
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;dnb global indeks s;dnb grönt skifte norden s;dnb health care s;dnb smb s;dnb teknologi s;east capital global emerging markets sustainable a;east capital global frontier markets a;enter cross credit a;enter select a;evli corporate bond placeringsfonden b;evli emerging markets credit placeringsfonden b;evli finland select placeringsfonden b;evli gem placeringsfonden b;evli global placeringsfonden b;evli high yield placeringsfonden b;evli likviditet placeringsfonden b;evli short corporate bond placeringsfonden b;
2023-06-02;-0,080;-0,032;-0,010;-0,219;-0,271;-0,277;-0,254;-0,047;-0,062;-0,069;-0,047;-0,128;-0,148;-0,042;-0,095;-0,047;-0,034;
2023-06-05;-0,076;-0,029;-0,005;-0,219;-0,268;-0,271;-0,246;-0,047;-0,068;-0,069;-0,049;-0,127;-0,145;-0,040;-0,094;-0,046;-0,034;
2023-06-07;-0,077;-0,027;-0,008;-0,218;-0,274;-0,266;-0,242;-0,047;-0,066;-0,069;-0,048;-0,125;-0,140;-0,034;-0,092;-0,046;-0,033;
2023-06-08;-0,077;-0,027;-0,008;-0,217;-0,274;-0,265;-0,244;-0,047;-0,069;-0,068;-0,047;-0,126;-0,143;-0,035;-0,092;-0,046;-0,032;
2023-06-09;-0,076;-0,027;-0,008;-0,209;-0,271;-0,263;-0,241;-0,047;-0,070;-0,068;-0,047;-0,124;-0,137;-0,034;-0,092;-0,046;-0,032;
2023-06-12;-0,073;-0,026;-0,007;-0,216;-0,267;-0,263;-0,240;-0,047;-0,069;-0,067;-0,046;-0,123;-0,139;-0,030;-0,091;-0,046;-0,032;
2023-06-13;-0,074;-0,025;-0,008;-0,211;-0,268;-0,261;-0,242;-0,047;-0,063;-0,068;-0,047;-0,120;-0,137;-0,029;-0,091;-0,046;-0,033;
2023-06-14;-0,074;-0,025;-0,013;-0,210;-0,266;-0,266;-0,246;-0,047;-0,064;-0,068;-0,049;-0,122;-0,140;-0,030;-0,091;-0,046;-0,036;
2023-06-15;-0,072;-0,025;-0,010;-0,211;-0,263;-0,260;-0,246;-0,046;-0,064;-0,069;-0,045;-0,120;-0,138;-0,031;-0,092;-0,046;-0,033;
2023-06-16;-0,072;-0,023;-0,009;-0,212;-0,263;-0,261;-0,246;-0,046;-0,064;-0,069;-0,045;-0,121;-0,139;-0,029;-0,092;-0,046;-0,033;
2023-06-19;;-0,026;;-0,215;;-0,259;-0,241;-0,046;-0,070;-0,069;;-0,124;-0,139;;-0,092;-0,046;-0,031;
2023-06-20;-0,067;-0,025;-0,005;-0,218;-0,259;-0,262;-0,239;-0,046;-0,073;-0,068;-0,041;-0,128;-0,139;-0,026;-0,092;-0,046;-0,028;
2023-06-21;-0,074;-0,029;-0,011;-0,220;-0,270;-0,269;-0,241;;;-0,069;-0,038;-0,133;-0,141;-0,032;-0,093;-0,046;-0,026;
2023-06-22;-0,074;-0,033;-0,009;-0,223;-0,269;-0,275;-0,243;-0,046;-0,078;-0,070;-0,040;-0,141;;-0,034;-0,094;-0,046;-0,028;
2023-06-26;;;;;;-0,277;-0,241;-0,046;-0,078;;;;;;;;;
2023-06-27;-0,074;-0,040;-0,014;-0,241;-0,270;;;;;-0,069;-0,043;-0,145;-0,153;-0,034;-0,095;-0,046;-0,031;
2023-06-28;-0,070;-0,035;-0,010;-0,238;-0,264;-0,272;-0,236;-0,045;-0,074;-0,068;-0,040;-0,138;-0,148;-0,028;-0,095;-0,046;-0,028;
2023-06-29;-0,067;-0,033;-0,008;-0,228;-0,262;-0,272;-0,233;-0,045;-0,071;-0,069;-0,038;-0,136;-0,144;-0,022;-0,095;-0,046;-0,026;
2023-06-30;-0,064;-0,028;-0,005;-0,222;-0,260;-0,271;-0,236;-0,045;-0,067;-0,069;-0,040;-0,134;-0,143;-0,021;-0,094;-0,045;-0,026;
2023-07-03;;-0,030;;-0,215;;-0,263;-0,233;-0,045;-0,071;-0,069;-0,040;-0,132;-0,138;-0,018;-0,094;-0,045;-0,027;
2023-07-04;;;;;;-0,260;-0,232;-0,045;-0,069;;;;;;;;;
2023-07-05;-0,062;-0,031;-0,008;-0,217;-0,256;;;;;-0,068;-0,039;-0,133;-0,133;-0,018;-0,093;-0,045;-0,025;
2023-07-06;;;;;;-0,264;-0,229;-0,045;-0,083;-0,070;-0,038;-0,138;-0,137;-0,022;-0,095;-0,045;-0,023;
2023-07-07;-0,069;-0,037;-0,019;-0,221;-0,263;-0,266;-0,228;-0,045;-0,081;-0,070;-0,038;-0,135;-0,140;-0,024;-0,095;-0,045;-0,022;
2023-07-10;-0,069;-0,038;-0,016;-0,215;-0,263;-0,269;-0,227;-0,044;-0,082;-0,070;-0,040;-0,138;-0,142;-0,022;-0,096;-0,045;-0,024;
2023-07-11;-0,072;-0,040;-0,022;-0,218;-0,262;-0,271;-0,228;-0,044;-0,081;-0,070;-0,041;-0,137;-0,138;-0,022;-0,095;-0,045;-0,026;
2023-07-12;-0,078;-0,040;-0,032;-0,212;-0,265;-0,273;-0,233;-0,044;-0,077;-0,068;-0,042;-0,134;-0,141;-0,028;-0,093;-0,045;-0,027;
2023-07-13;-0,082;-0,043;-0,038;-0,217;-0,265;-0,278;-0,238;-0,044;-0,079;-0,066;-0,047;-0,140;-0,148;-0,030;-0,091;-0,044;-0,033;
2023-07-14;-0,080;-0,042;-0,031;-0,218;-0,269;-0,276;-0,234;-0,044;-0,080;-0,067;-0,050;-0,147;-0,149;-0,031;-0,091;-0,044;-0,037;
2023-07-17;-0,078;-0,042;-0,029;-0,223;-0,268;-0,278;-0,235;-0,044;-0,082;-0,066;-0,050;-0,148;-0,147;-0,029;-0,092;-0,044;-0,036;
2023-07-18;-0,078;-0,042;-0,030;-0,221;-0,267;-0,278;-0,236;-0,044;-0,078;-0,065;-0,049;-0,143;-0,146;-0,027;-0,091;-0,044;-0,036;
2023-07-19;-0,074;-0,043;-0,024;-0,215;-0,264;-0,279;-0,237;-0,044;-0,080;-0,065;-0,047;-0,140;-0,145;-0,023;-0,091;-0,044;-0,035;
2023-07-20;-0,075;-0,042;-0,017;-0,209;-0,268;-0,278;-0,231;-0,044;-0,081;-0,065;-0,048;-0,142;-0,141;-0,022;-0,090;-0,044;-0,035;
2023-07-21;-0,071;-0,039;-0,012;-0,207;-0,266;-0,274;-0,224;-0,044;-0,080;-0,065;-0,046;-0,142;-0,140;-0,024;-0,090;-0,044;-0,033;
2023-07-24;-0,070;-0,038;-0,014;-0,203;-0,264;-0,276;-0,225;-0,043;-0,077;-0,064;-0,045;-0,139;-0,136;-0,022;-0,090;-0,044;-0,032;
2023-07-25;-0,070;-0,037;-0,014;-0,204;-0,263;-0,268;-0,223;-0,043;-0,072;-0,064;-0,048;-0,138;-0,134;-0,023;-0,090;-0,044;-0,035;
2023-07-26;-0,067;-0,040;-0,013;-0,200;-0,261;-0,268;-0,221;-0,043;-0,077;-0,065;-0,048;-0,141;-0,137;-0,022;-0,090;-0,044;-0,036;
2023-07-27;-0,067;-0,038;-0,014;-0,194;-0,257;-0,265;-0,215;-0,043;-0,073;-0,064;-0,047;-0,145;-0,132;-0,020;-0,089;-0,044;-0,034;
2023-07-28;;;;;;-0,261;-0,212;-0,043;-0,073;-0,064;-0,043;-0,142;-0,126;-0,019;-0,089;-0,043;-0,030;
2023-07-31;-0,062;-0,035;-0,013;-0,189;-0,254;-0,258;-0,211;-0,043;-0,073;-0,063;-0,042;-0,141;-0,125;-0,018;-0,088;-0,043;-0,030;
2023-08-01;-0,060;-0,035;-0,012;-0,187;-0,250;-0,256;-0,209;-0,043;-0,075;-0,064;-0,042;-0,141;-0,126;-0,014;-0,088;-0,043;-0,030;
2023-08-02;;;;;;-0,261;-0,209;-0,043;-0,079;;;;;;;;;
2023-08-03;-0,063;-0,042;-0,011;-0,187;-0,258;;;;;-0,064;-0,040;-0,148;-0,132;-0,017;-0,089;-0,043;-0,025;
2023-08-04;-0,071;-0,042;-0,018;-0,181;-0,263;-0,267;-0,210;-0,042;-0,081;-0,064;-0,039;-0,145;-0,132;-0,024;-0,089;-0,043;-0,025;
2023-08-07;-0,066;-0,041;-0,015;-0,185;-0,262;-0,269;-0,209;-0,042;-0,082;;;;;;;;;
2023-08-08;-0,063;-0,033;-0,004;-0,192;-0,261;-0,271;-0,206;-0,042;-0,085;-0,063;-0,040;-0,150;-0,133;-0,019;-0,089;-0,043;-0,026;
2023-08-09;-0,067;-0,032;-0,006;-0,186;-0,265;-0,267;-0,207;-0,042;-0,082;-0,063;-0,038;-0,145;-0,133;-0,020;-0,088;-0,043;-0,025;
2023-08-10;-0,069;-0,034;-0,008;-0,186;-0,266;-0,268;-0,210;-0,042;-0,079;-0,063;-0,038;-0,142;-0,136;-0,021;-0,088;-0,043;-0,025;
2023-08-11;-0,063;-0,035;-0,000;-0,186;-0,263;-0,268;-0,201;-0,042;-0,083;-0,065;-0,037;-0,145;-0,133;-0,015;-0,088;-0,043;-0,023;
2023-08-14;-0,061;-0,037;0,001;-0,189;-0,259;-0,272;-0,202;-0,042;-0,082;-0,065;-0,034;-0,144;-0,132;-0,016;-0,088;-0,043;-0,020;
2023-08-15;-0,066;-0,041;-0,001;-0,191;-0,264;;;-0,041;-0,087;-0,065;-0,037;-0,148;-0,134;-0,017;-0,089;-0,043;-0,021;
2023-08-16;-0,067;-0,038;-0,001;-0,188;-0,265;-0,278;-0,204;-0,041;-0,089;-0,065;-0,038;-0,150;-0,132;-0,019;-0,089;-0,042;-0,022;
2023-08-17;-0,070;-0,042;-0,004;-0,190;-0,266;-0,277;-0,203;-0,041;-0,095;-0,066;-0,037;-0,149;-0,127;-0,024;-0,090;-0,042;-0,020;
2023-08-18;-0,067;-0,044;-0,002;-0,201;-0,265;-0,279;-0,207;-0,041;-0,096;-0,065;-0,036;-0,150;-0,131;-0,022;-0,090;-0,042;-0,019;
2023-08-21;-0,066;-0,044;-0,001;-0,202;-0,262;-0,281;-0,207;-0,041;-0,100;-0,066;-0,036;-0,150;-0,132;-0,021;-0,090;-0,042;-0,018;
2023-08-22;-0,067;-0,044;-0,002;-0,203;-0,262;-0,278;-0,206;-0,041;-0,096;-0,066;-0,037;-0,147;-0,127;-0,021;-0,090;-0,042;-0,019;
2023-08-23;-0,062;-0,042;0,001;-0,206;-0,257;-0,276;-0,203;-0,041;-0,097;-0,064;-0,036;-0,146;-0,125;-0,019;-0,089;-0,042;-0,019;
2023-08-24;-0,065;-0,043;-0,001;-0,214;-0,262;-0,270;-0,199;-0,041;-0,100;-0,064;-0,037;-0,149;-0,122;-0,021;-0,089;-0,042;-0,019;
2023-08-25;;;;;;-0,272;-0,197;-0,041;-0,100;;;;;;-0,089;;;
2023-08-28;-0,060;-0,038;0,001;-0,212;-0,257;;;;;-0,065;-0,035;-0,140;-0,119;-0,015;;-0,042;-0,017;
2023-08-29;-0,056;-0,036;0,003;-0,211;-0,252;-0,269;-0,193;-0,040;-0,091;-0,064;-0,035;-0,135;-0,120;-0,014;-0,088;-0,042;-0,019;
2023-08-30;-0,059;-0,044;-0,001;-0,213;-0,255;-0,273;-0,196;-0,040;-0,092;-0,064;-0,036;-0,133;-0,123;-0,015;-0,088;-0,042;-0,021;
2023-08-31;-0,055;-0,043;-0,001;-0,208;-0,248;-0,273;-0,188;-0,040;-0,090;-0,063;-0,035;-0,134;-0,120;-0,010;-0,087;-0,042;-0,019;
2023-09-01;-0,051;-0,041;0,003;-0,202;-0,243;-0,266;-0,187;-0,040;-0,091;-0,063;-0,034;-0,132;-0,117;-0,006;-0,087;-0,041;-0,018;
2023-09-04;;-0,040;;-0,203;;-0,263;-0,185;;;;;;;;;;;
2023-09-05;;;;;;;;;;-0,064;-0,033;-0,131;-0,109;-0,011;-0,087;-0,041;-0,017;
2023-09-06;-0,052;-0,042;0,000;-0,204;-0,241;-0,265;-0,185;-0,039;-0,088;-0,065;-0,033;-0,131;-0,110;-0,011;-0,087;-0,041;-0,018;
2023-09-07;-0,053;-0,045;0,002;-0,205;-0,244;-0,271;-0,185;-0,039;-0,093;-0,064;-0,034;-0,135;-0,110;-0,013;-0,087;-0,041;-0,017;
2023-09-08;-0,054;-0,046;-0,000;-0,203;-0,246;-0,275;-0,187;-0,039;-0,095;-0,064;-0,034;-0,137;-0,110;-0,013;-0,087;-0,041;-0,018;
2023-09-11;-0,052;-0,044;0,000;-0,204;-0,245;-0,274;-0,188;;;-0,064;-0,035;-0,134;-0,113;-0,014;-0,086;-0,041;-0,018;
2023-09-12;-0,052;-0,046;0,002;-0,203;-0,247;-0,274;-0,184;-0,039;-0,097;-0,064;-0,034;-0,138;-0,114;-0,014;-0,086;-0,041;-0,018;
2023-09-13;-0,052;-0,047;0,002;-0,206;-0,246;-0,273;-0,184;-0,039;-0,100;-0,064;-0,032;-0,137;-0,113;-0,015;-0,086;-0,041;-0,017;
2023-09-14;-0,047;-0,040;0,004;-0,201;-0,241;-0,269;-0,182;-0,038;-0,096;-0,063;-0,032;-0,129;-0,105;-0,009;-0,085;-0,041;-0,016;
2023-09-15;-0,049;-0,039;0,003;-0,200;-0,245;-0,268;-0,182;-0,038;-0,096;-0,063;-0,034;-0,130;-0,105;-0,012;-0,085;-0,041;-0,018;
2023-09-18;-0,049;-0,043;-0,002;-0,198;-0,246;-0,270;-0,183;-0,038;-0,098;-0,064;-0,032;-0,131;-0,107;-0,014;-0,085;-0,041;-0,016;
2023-09-19;-0,053;-0,046;-0,004;-0,197;-0,248;-0,275;-0,185;-0,038;-0,100;-0,064;-0,034;-0,134;-0,108;-0,014;-0,085;-0,041;-0,018;
2023-09-20;-0,058;-0,041;-0,005;-0,197;-0,253;-0,279;-0,184;-0,038;-0,094;-0,063;-0,033;-0,131;-0,109;-0,018;-0,084;-0,041;-0,017;
2023-09-21;-0,060;-0,045;-0,006;-0,198;-0,255;-0,282;-0,181;-0,038;-0,098;-0,064;-0,036;-0,137;-0,114;-0,019;-0,085;-0,040;-0,019;
2023-09-22;-0,064;-0,048;-0,010;-0,198;-0,257;-0,280;-0,185;-0,038;-0,101;-0,064;-0,035;-0,136;-0,111;-0,022;-0,085;-0,040;-0,018;
2023-09-25;;;;;;-0,287;-0,191;-0,038;-0,103;;;;;;;;;
2023-09-26;-0,073;-0,058;-0,016;-0,215;-0,269;;;-0,038;-0,110;-0,065;-0,042;-0,151;-0,118;-0,030;-0,086;-0,040;-0,024;
2023-09-27;-0,074;-0,058;-0,018;-0,204;-0,269;-0,289;-0,194;-0,037;-0,111;-0,066;-0,046;-0,156;-0,119;-0,030;-0,087;-0,040;-0,028;
2023-09-28;-0,074;-0,055;-0,019;-0,208;-0,267;-0,292;-0,193;;;-0,067;-0,049;-0,155;-0,124;-0,030;-0,088;-0,040;-0,030;
2023-09-29;-0,077;-0,054;-0,023;-0,204;-0,268;;-0,196;-0,037;-0,104;-0,066;-0,052;-0,154;;-0,031;-0,087;-0,040;-0,033;
2023-10-02;-0,073;-0,058;-0,020;-0,207;-0,262;;;-0,037;-0,106;-0,066;-0,051;-0,157;-0,119;-0,031;-0,087;-0,040;-0,030;
2023-10-03;;;;;;-0,289;-0,192;-0,037;-0,111;;;;;;;;;
2023-10-06;;;;;;;;;;;-0,053;;-0,128;;;;;
2023-10-09;-0,072;-0,059;-0,017;-0,217;-0,261;;;;;-0,066;;-0,158;;-0,033;-0,090;-0,039;-0,028;
2023-10-10;-0,071;-0,051;-0,017;-0,218;-0,259;-0,293;-0,203;-0,036;-0,098;-0,065;-0,053;-0,150;-0,127;-0,032;-0,088;-0,039;-0,029;
2023-10-11;;;;;;-0,287;-0,203;-0,036;-0,098;;;;;;;;;
2023-10-12;-0,069;-0,044;-0,018;-0,215;-0,255;;;;;-0,065;-0,053;-0,149;-0,122;-0,032;-0,087;-0,039;-0,029;
2023-10-13;-0,070;-0,047;-0,015;-0,211;-0,259;-0,286;-0,200;-0,036;-0,101;-0,065;-0,054;-0,153;-0,124;-0,037;-0,087;-0,039;-0,030;
2023-10-16;-0,070;-0,050;-0,016;-0,217;-0,259;-0,291;-0,204;-0,036;-0,101;-0,065;-0,054;-0,154;-0,127;-0,037;-0,088;-0,039;-0,029;
2023-10-17;-0,070;-0,051;-0,019;-0,215;-0,265;-0,291;-0,206;-0,036;-0,105;-0,067;-0,057;-0,160;-0,130;-0,036;-0,088;-0,039;-0,032;
2023-10-18;-0,072;-0,055;-0,022;-0,214;-0,267;-0,292;-0,207;-0,036;-0,112;-0,067;-0,056;-0,166;-0,131;-0,038;-0,089;-0,039;-0,030;
2023-10-19;-0,078;-0,061;-0,029;-0,219;-0,272;-0,298;-0,212;-0,036;-0,115;-0,068;-0,054;-0,169;-0,134;-0,047;-0,091;-0,039;-0,027;
2023-10-20;-0,083;-0,067;-0,030;-0,224;-0,276;-0,302;-0,213;-0,035;-0,124;-0,067;-0,054;-0,176;-0,138;-0,050;-0,091;-0,039;-0,028;
2023-10-23;-0,082;-0,070;-0,031;-0,230;-0,274;-0,302;-0,213;-0,035;-0,127;-0,067;-0,053;-0,180;-0,142;-0,052;-0,091;-0,039;-0,026;
2023-10-24;-0,076;-0,065;-0,026;-0,223;-0,268;-0,298;-0,212;-0,035;-0,123;-0,066;-0,051;-0,173;-0,135;-0,045;-0,089;-0,039;-0,024;
2023-10-25;;;;;;-0,298;-0,208;-0,035;-0,125;;;;;;;;;
2023-10-26;-0,083;-0,067;-0,031;-0,236;-0,283;;;;;-0,066;-0,047;-0,167;-0,134;-0,050;-0,089;-0,039;-0,020;
2023-10-27;;;;;;-0,297;-0,215;-0,035;-0,128;;;;;;;;;
2023-10-30;-0,082;-0,066;-0,037;-0,228;-0,278;;;;;-0,064;-0,048;-0,166;-0,133;-0,050;-0,088;-0,038;-0,020;
2023-10-31;-0,079;-0,062;-0,033;-0,225;-0,274;-0,299;-0,215;-0,035;-0,121;-0,064;-0,047;-0,158;-0,135;-0,047;-0,086;-0,038;-0,018;
2023-11-01;-0,072;-0,061;-0,028;-0,226;-0,267;;;-0,034;-0,121;-0,063;-0,047;-0,160;-0,133;-0,041;-0,086;-0,038;-0,019;
2023-11-02;;;;;;-0,290;-0,207;-0,034;-0,110;;;;;;;;;
2023-11-03;-0,071;-0,054;-0,032;-0,225;-0,265;;;;;-0,060;-0,044;-0,146;-0,129;-0,038;-0,083;-0,038;-0,018;
2023-11-06;-0,071;-0,054;-0,031;-0,226;-0,265;-0,284;-0,211;-0,034;-0,107;-0,061;-0,048;-0,149;-0,127;-0,040;-0,082;-0,038;-0,022;
2023-11-07;-0,070;-0,059;-0,029;-0,234;-0,263;-0,286;-0,210;-0,034;-0,109;-0,060;-0,047;-0,150;-0,128;-0,041;-0,083;-0,038;-0,022;
2023-11-08;-0,071;-0,052;-0,031;-0,238;-0,263;-0,287;-0,208;-0,034;-0,109;-0,060;-0,046;-0,147;-0,129;-0,043;-0,082;-0,038;-0,021;
2023-11-09;-0,074;-0,051;-0,038;-0,232;-0,262;-0,291;-0,213;-0,034;-0,100;-0,060;-0,048;-0,146;-0,130;-0,045;-0,082;-0,038;-0,023;
2023-11-10;-0,068;-0,054;-0,035;-0,231;-0,256;-0,292;-0,210;-0,034;-0,105;-0,061;;-0,150;-0,131;-0,042;-0,082;-0,038;-0,023;
2023-11-13;-0,070;-0,054;-0,035;-0,232;-0,258;-0,292;-0,208;-0,033;-0,106;-0,060;-0,048;-0,149;-0,131;-0,044;-0,083;-0,037;-0,023;
2023-11-14;-0,070;-0,047;-0,037;-0,231;-0,256;-0,295;-0,210;-0,033;-0,092;-0,058;-0,047;-0,141;-0,134;-0,040;-0,081;-0,037;-0,023;
2023-11-15;;;;;;-0,291;-0,214;-0,033;-0,089;;;;;;;;;
2023-11-16;-0,071;-0,048;-0,039;-0,234;-0,257;;;;;-0,057;-0,052;-0,151;-0,134;-0,041;-0,080;-0,037;-0,029;
2023-11-17;-0,070;-0,043;-0,038;-0,228;-0,256;;-0,217;-0,033;-0,087;-0,057;-0,050;-0,145;-0,132;-0,038;-0,080;-0,037;-0,027;
2023-11-20;-0,071;-0,041;-0,039;-0,223;-0,254;;-0,219;-0,033;-0,085;-0,058;-0,051;-0,146;-0,132;-0,040;-0,080;-0,037;-0,029;
2023-11-21;-0,073;-0,046;-0,039;-0,230;-0,259;;-0,220;-0,033;-0,088;-0,057;-0,053;-0,151;-0,133;-0,041;-0,080;-0,037;-0,031;
2023-11-22;-0,068;-0,044;-0,034;-0,233;-0,254;;-0,213;-0,033;-0,084;-0,057;-0,050;-0,150;-0,133;-0,038;-0,079;-0,037;-0,029;
2023-11-23;;-0,043;;-0,227;;-0,298;-0,215;-0,033;-0,082;-0,057;;-0,148;-0,132;;-0,079;-0,037;-0,030;
2023-11-24;;;;;;-0,299;-0,213;-0,033;-0,082;-0,057;-0,050;-0,148;-0,135;-0,037;-0,078;-0,037;-0,030;
2023-11-27;;;;;;-0,303;-0,212;-0,032;-0,083;-0,056;-0,050;-0,149;-0,134;-0,039;-0,078;-0,036;-0,030;
2023-11-28;-0,073;-0,046;-0,042;-0,234;-0,259;-0,306;-0,216;-0,032;-0,086;-0,055;-0,049;-0,147;-0,132;-0,042;-0,078;-0,036;-0,029;
2023-11-29;;;;;;;-0,214;-0,032;-0,081;;;;;;;;;
2023-11-30;-0,068;-0,037;-0,033;-0,232;-0,256;;;;;-0,053;-0,048;-0,144;-0,128;-0,037;-0,075;-0,036;-0,029;
2023-12-01;-0,067;-0,036;-0,034;-0,229;-0,258;-0,303;-0,210;-0,033;-0,077;;;;;;;;;
2023-12-04;-0,068;-0,038;-0,032;-0,238;-0,259;-0,304;-0,212;-0,033;-0,077;-0,051;-0,049;-0,147;-0,127;-0,033;-0,073;-0,036;-0,030;
2023-12-05;-0,068;-0,034;-0,032;-0,239;-0,256;-0,306;-0,211;-0,033;-0,073;-0,049;-0,049;-0,147;-0,131;-0,036;-0,073;-0,036;-0,031;
2023-12-06;;;;;;-0,304;-0,212;-0,033;-0,068;;;;;;;;;
2023-12-07;-0,068;-0,035;-0,038;-0,246;-0,254;-0,305;-0,214;-0,033;-0,068;-0,048;-0,049;-0,145;-0,130;-0,037;-0,072;-0,035;-0,031;
2023-12-08;-0,065;-0,031;-0,036;-0,236;-0,247;-0,304;-0,212;-0,033;-0,064;;;;;;;;;
2023-12-11;;;;;;-0,304;-0,210;-0,032;-0,059;;;;;;;;;
2023-12-12;-0,062;-0,034;-0,031;-0,245;-0,245;;;;;-0,049;-0,049;-0,147;-0,129;-0,029;-0,070;-0,035;-0,032;
2023-12-13;-0,058;-0,033;-0,025;-0,242;-0,244;-0,309;-0,214;-0,032;-0,062;-0,048;-0,047;-0,149;-0,128;-0,026;-0,070;-0,035;-0,031;
2023-12-14;-0,064;-0,025;-0,034;-0,224;-0,247;-0,307;-0,217;-0,032;-0,050;-0,045;-0,047;-0,143;-0,127;-0,023;-0,067;-0,035;-0,032;
2023-12-15;-0,062;-0,022;-0,035;-0,218;-0,244;-0,303;-0,213;-0,032;-0,045;-0,043;-0,044;-0,143;-0,121;-0,022;-0,066;-0,035;-0,030;
2023-12-18;-0,063;-0,024;-0,036;-0,212;-0,246;-0,307;-0,216;-0,032;-0,048;-0,044;-0,046;-0,144;-0,126;-0,024;-0,066;-0,035;-0,032;
2023-12-19;-0,063;-0,021;-0,034;-0,208;-0,244;-0,306;-0,216;-0,032;-0,045;-0,043;-0,045;-0,141;-0,129;-0,020;-0,065;-0,035;-0,032;
2023-12-20;-0,068;-0,019;-0,042;-0,208;-0,247;-0,308;-0,217;-0,031;-0,045;-0,042;-0,046;-0,142;-0,130;-0,023;-0,064;-0,035;-0,033;
2023-12-21;-0,066;-0,021;-0,039;-0,208;-0,246;-0,310;-0,224;-0,031;-0,048;-0,042;-0,046;-0,142;-0,130;-0,022;-0,064;-0,035;-0,033;
2023-12-22;-0,068;-0,022;-0,039;-0,205;-0,247;-0,311;-0,223;-0,031;-0,046;-0,042;-0,048;-0,141;-0,131;-0,023;;-0,035;-0,035;
2023-12-27;;;;;;-0,304;-0,219;-0,031;-0,044;-0,041;-0,050;-0,140;-0,131;-0,023;-0,063;-0,034;-0,037;
2023-12-28;-0,068;-0,016;-0,037;-0,204;-0,246;-0,299;-0,219;-0,031;-0,044;-0,041;-0,050;-0,142;-0,126;-0,021;-0,063;-0,034;-0,037;
2023-12-29;-0,064;-0,013;-0,033;-0,197;-0,243;-0,294;-0,215;-0,031;-0,043;-0,042;-0,048;-0,143;;-0,019;;-0,034;-0,035;
2024-01-02;-0,062;-0,015;-0,024;-0,201;-0,243;-0,294;-0,210;-0,031;-0,045;-0,042;-0,046;-0,139;-0,119;-0,016;;-0,034;-0,034;
2024-01-03;;;;;;-0,296;-0,208;-0,031;-0,053;;;;;;;;;
2024-01-04;-0,066;-0,015;-0,021;-0,196;-0,247;;;;;-0,044;-0,043;-0,134;-0,120;-0,022;-0,065;-0,034;-0,031;
2024-01-05;-0,065;-0,016;-0,022;-0,195;-0,247;-0,298;-0,205;-0,030;-0,057;-0,045;-0,045;-0,132;-0,121;-0,022;-0,066;-0,034;-0,032;
2024-01-08;-0,059;-0,013;-0,018;-0,203;-0,240;-0,298;-0,203;-0,030;-0,052;-0,045;-0,042;-0,129;-0,121;-0,017;-0,065;-0,034;-0,029;
2024-01-09;-0,058;-0,012;-0,016;-0,207;-0,239;-0,298;-0,203;-0,030;-0,055;-0,045;-0,044;-0,133;-0,121;-0,018;-0,064;-0,034;-0,031;
2024-01-10;-0,058;-0,011;-0,017;-0,206;-0,237;-0,299;-0,202;-0,030;-0,054;-0,045;-0,044;-0,135;-0,123;-0,018;-0,063;-0,034;-0,032;
2024-01-11;-0,056;-0,012;-0,015;-0,207;-0,234;-0,295;-0,201;-0,030;-0,056;-0,044;-0,044;-0,139;-0,122;-0,015;-0,061;-0,034;-0,031;
2024-01-12;-0,056;;-0,017;;-0,232;-0,295;-0,201;-0,030;-0,050;-0,043;-0,041;-0,134;-0,120;-0,012;-0,061;-0,033;-0,029;
2024-01-15;;-0,011;;-0,206;;-0,295;-0,198;-0,029;-0,056;-0,043;;-0,135;-0,116;;-0,061;-0,033;-0,029;
2024-01-16;-0,052;-0,012;-0,014;-0,199;-0,229;-0,294;-0,193;-0,029;-0,059;-0,044;-0,037;-0,133;-0,115;-0,010;-0,062;-0,033;-0,026;
2024-01-17;-0,052;-0,016;-0,013;-0,204;-0,229;-0,300;-0,191;-0,029;-0,064;-0,045;-0,037;-0,138;-0,122;-0,011;-0,063;-0,033;-0,025;
2024-01-18;-0,050;-0,015;-0,013;-0,199;-0,224;-0,299;-0,192;-0,029;-0,063;-0,045;-0,036;-0,137;-0,118;-0,005;-0,062;-0,033;-0,024;
2024-01-19;-0,045;-0,016;-0,014;-0,198;-0,221;-0,296;-0,193;-0,029;-0,065;-0,045;-0,035;-0,141;-0,115;-0,003;-0,062;-0,033;-0,023;
2024-01-22;-0,045;-0,014;-0,012;-0,196;-0,220;-0,297;-0,196;-0,029;-0,060;-0,044;-0,035;-0,139;-0,115;0,003;-0,061;-0,033;-0,023;
2024-01-23;-0,043;-0,015;-0,013;-0,194;-0,215;-0,292;-0,198;-0,029;-0,059;-0,044;-0,036;-0,138;-0,112;0,002;-0,061;-0,033;-0,023;
2024-01-24;-0,045;-0,011;-0,018;-0,191;-0,217;-0,293;-0,200;-0,028;-0,055;-0,044;-0,037;-0,135;-0,110;-0,000;-0,060;-0,033;-0,024;
2024-01-25;;;;;;-0,290;-0,202;-0,028;-0,051;;;;;;;;;
2024-01-26;-0,042;-0,009;-0,015;-0,184;-0,213;;;;;-0,042;-0,037;-0,131;-0,107;0,000;-0,059;-0,033;-0,025;
2024-01-29;-0,037;-0,007;-0,010;-0,188;-0,208;-0,289;-0,201;-0,028;-0,050;-0,041;-0,036;-0,131;-0,101;0,004;-0,059;-0,032;-0,024;
