
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;dnb global indeks s;dnb grönt skifte norden s;dnb health care s;dnb smb s;dnb teknologi s;east capital global emerging markets sustainable a;east capital global frontier markets a;enter cross credit a;enter select a;evli corporate bond placeringsfonden b;evli emerging markets credit placeringsfonden b;evli finland select placeringsfonden b;evli gem placeringsfonden b;evli global placeringsfonden b;evli high yield placeringsfonden b;evli likviditet placeringsfonden b;evli short corporate bond placeringsfonden b;
2023-06-02;-0,080;-0,032;-0,042;-0,227;-0,321;-0,245;-0,257;-0,047;-0,062;-0,068;-0,049;-0,135;-0,150;-0,096;-0,096;-0,048;-0,040;
2023-06-05;-0,076;-0,029;-0,037;-0,227;-0,318;-0,239;-0,249;-0,047;-0,068;-0,069;-0,050;-0,134;-0,147;-0,095;-0,095;-0,048;-0,041;
2023-06-07;-0,077;-0,027;-0,040;-0,226;-0,324;-0,234;-0,245;-0,047;-0,066;-0,069;-0,049;-0,131;-0,141;-0,088;-0,094;-0,048;-0,039;
2023-06-08;-0,077;-0,027;-0,039;-0,225;-0,324;-0,233;-0,247;-0,047;-0,069;-0,068;-0,049;-0,133;-0,144;-0,090;-0,094;-0,047;-0,038;
2023-06-09;-0,076;-0,027;-0,040;-0,217;-0,321;-0,232;-0,244;-0,047;-0,070;-0,068;-0,048;-0,131;-0,138;-0,089;-0,093;-0,047;-0,038;
2023-06-12;-0,073;-0,026;-0,039;-0,223;-0,317;-0,231;-0,243;-0,047;-0,069;-0,067;-0,048;-0,130;-0,140;-0,084;-0,092;-0,047;-0,038;
2023-06-13;-0,074;-0,025;-0,040;-0,218;-0,318;-0,229;-0,245;-0,047;-0,063;-0,067;-0,048;-0,127;-0,139;-0,084;-0,092;-0,047;-0,039;
2023-06-14;-0,074;-0,025;-0,045;-0,218;-0,316;-0,234;-0,249;-0,047;-0,064;-0,068;-0,051;-0,129;-0,142;-0,084;-0,093;-0,047;-0,042;
2023-06-15;-0,072;-0,025;-0,042;-0,219;-0,313;-0,229;-0,249;-0,046;-0,064;-0,069;-0,046;-0,127;-0,140;-0,085;-0,094;-0,047;-0,039;
2023-06-16;-0,072;-0,023;-0,040;-0,220;-0,313;-0,229;-0,249;-0,046;-0,064;-0,069;-0,047;-0,128;-0,140;-0,083;-0,093;-0,047;-0,039;
2023-06-19;;-0,026;;-0,222;;-0,228;-0,244;-0,046;-0,070;-0,069;;-0,131;-0,140;;-0,093;-0,047;-0,037;
2023-06-20;-0,067;-0,025;-0,037;-0,225;-0,309;-0,230;-0,242;-0,046;-0,073;-0,068;-0,042;-0,135;-0,140;-0,080;-0,094;-0,047;-0,035;
2023-06-21;-0,074;-0,029;-0,043;-0,228;-0,320;-0,237;-0,244;;;-0,068;-0,039;-0,140;-0,142;-0,086;-0,094;-0,047;-0,032;
2023-06-22;-0,074;-0,033;-0,040;-0,231;-0,319;-0,243;-0,246;-0,046;-0,078;-0,070;-0,041;-0,148;;-0,089;-0,095;-0,047;-0,035;
2023-06-26;;;;;;-0,245;-0,244;-0,046;-0,078;;;;;;;;;
2023-06-27;-0,074;-0,040;-0,046;-0,249;-0,319;;;;;-0,069;-0,044;-0,152;-0,154;-0,089;-0,096;-0,047;-0,037;
2023-06-28;-0,070;-0,035;-0,042;-0,245;-0,314;-0,240;-0,239;-0,045;-0,074;-0,068;-0,041;-0,145;-0,150;-0,082;-0,096;-0,047;-0,034;
2023-06-29;-0,067;-0,033;-0,040;-0,236;-0,312;-0,240;-0,236;-0,045;-0,071;-0,069;-0,040;-0,143;-0,145;-0,076;-0,096;-0,047;-0,032;
2023-06-30;-0,064;-0,028;-0,037;-0,230;-0,309;-0,240;-0,239;-0,045;-0,067;-0,068;-0,041;-0,141;-0,144;-0,075;-0,096;-0,047;-0,032;
2023-07-03;;-0,030;;-0,223;;-0,231;-0,236;-0,045;-0,071;-0,068;-0,041;-0,139;-0,139;-0,072;-0,095;-0,046;-0,033;
2023-07-04;;;;;;-0,228;-0,235;-0,045;-0,069;;;;;;;;;
2023-07-05;-0,062;-0,031;-0,040;-0,225;-0,306;;;;;-0,068;-0,040;-0,140;-0,135;-0,072;-0,095;-0,046;-0,031;
2023-07-06;;;;;;-0,233;-0,232;-0,045;-0,083;-0,070;-0,039;-0,145;-0,138;-0,076;-0,096;-0,046;-0,029;
2023-07-07;-0,069;-0,037;-0,051;-0,228;-0,313;-0,234;-0,231;-0,045;-0,081;-0,070;-0,039;-0,142;-0,141;-0,079;-0,097;-0,046;-0,028;
2023-07-10;-0,069;-0,038;-0,048;-0,223;-0,313;-0,237;-0,230;-0,044;-0,082;-0,070;-0,041;-0,145;-0,144;-0,076;-0,097;-0,046;-0,030;
2023-07-11;-0,072;-0,040;-0,054;-0,225;-0,312;-0,239;-0,231;-0,044;-0,081;-0,070;-0,042;-0,144;-0,140;-0,076;-0,096;-0,046;-0,032;
2023-07-12;-0,078;-0,040;-0,064;-0,220;-0,315;-0,241;-0,236;-0,044;-0,077;-0,068;-0,043;-0,141;-0,142;-0,083;-0,095;-0,046;-0,033;
2023-07-13;-0,082;-0,043;-0,070;-0,224;-0,315;-0,246;-0,241;-0,044;-0,079;-0,066;-0,049;-0,147;-0,149;-0,085;-0,093;-0,046;-0,039;
2023-07-14;-0,080;-0,042;-0,063;-0,226;-0,319;-0,244;-0,237;-0,044;-0,080;-0,066;-0,052;-0,154;-0,150;-0,085;-0,093;-0,046;-0,043;
2023-07-17;-0,078;-0,042;-0,061;-0,231;-0,318;-0,246;-0,238;-0,044;-0,082;-0,066;-0,051;-0,155;-0,148;-0,083;-0,093;-0,045;-0,042;
2023-07-18;-0,078;-0,042;-0,061;-0,228;-0,317;-0,246;-0,239;-0,044;-0,078;-0,065;-0,050;-0,150;-0,147;-0,081;-0,093;-0,045;-0,042;
2023-07-19;-0,074;-0,043;-0,055;-0,223;-0,314;-0,248;-0,240;-0,044;-0,080;-0,065;-0,049;-0,147;-0,146;-0,077;-0,092;-0,045;-0,041;
2023-07-20;-0,075;-0,042;-0,048;-0,216;-0,317;-0,246;-0,234;-0,044;-0,081;-0,065;-0,049;-0,149;-0,142;-0,077;-0,092;-0,045;-0,041;
2023-07-21;-0,071;-0,039;-0,044;-0,215;-0,316;-0,242;-0,227;-0,044;-0,080;-0,065;-0,047;-0,149;-0,141;-0,079;-0,092;-0,045;-0,039;
2023-07-24;-0,070;-0,038;-0,046;-0,211;-0,314;-0,244;-0,228;-0,043;-0,077;-0,064;-0,046;-0,146;-0,138;-0,076;-0,092;-0,045;-0,038;
2023-07-25;-0,070;-0,037;-0,046;-0,211;-0,313;-0,236;-0,226;-0,043;-0,072;-0,064;-0,050;-0,145;-0,135;-0,077;-0,091;-0,045;-0,041;
2023-07-26;-0,067;-0,040;-0,045;-0,208;-0,311;-0,236;-0,224;-0,043;-0,077;-0,064;-0,049;-0,148;-0,139;-0,077;-0,091;-0,045;-0,042;
2023-07-27;-0,067;-0,038;-0,046;-0,202;-0,307;-0,233;-0,218;-0,043;-0,073;-0,064;-0,048;-0,152;-0,134;-0,074;-0,090;-0,045;-0,040;
2023-07-28;;;;;;-0,229;-0,215;-0,043;-0,073;-0,063;-0,044;-0,148;-0,127;-0,073;-0,090;-0,045;-0,036;
2023-07-31;-0,062;-0,035;-0,045;-0,196;-0,304;-0,226;-0,214;-0,043;-0,073;-0,063;-0,043;-0,148;-0,126;-0,072;-0,089;-0,044;-0,036;
2023-08-01;-0,060;-0,035;-0,043;-0,194;-0,300;-0,224;-0,212;-0,043;-0,075;-0,063;-0,043;-0,148;-0,127;-0,068;-0,089;-0,044;-0,036;
2023-08-02;;;;;;-0,229;-0,212;-0,043;-0,079;;;;;;;;;
2023-08-03;-0,063;-0,042;-0,043;-0,194;-0,308;;;;;-0,064;-0,041;-0,155;-0,133;-0,071;-0,090;-0,044;-0,032;
2023-08-04;-0,071;-0,042;-0,050;-0,189;-0,313;-0,236;-0,213;-0,042;-0,081;-0,064;-0,040;-0,152;-0,133;-0,078;-0,090;-0,044;-0,031;
2023-08-07;-0,066;-0,041;-0,046;-0,193;-0,311;-0,237;-0,212;-0,042;-0,082;;;;;;;;;
2023-08-08;-0,063;-0,033;-0,036;-0,200;-0,310;-0,239;-0,209;-0,042;-0,085;-0,063;-0,041;-0,157;-0,135;-0,073;-0,090;-0,044;-0,032;
2023-08-09;-0,067;-0,032;-0,038;-0,194;-0,315;-0,236;-0,211;-0,042;-0,082;-0,063;-0,039;-0,152;-0,135;-0,074;-0,090;-0,044;-0,031;
2023-08-10;-0,069;-0,034;-0,040;-0,194;-0,316;-0,236;-0,213;-0,042;-0,079;-0,063;-0,039;-0,149;-0,137;-0,075;-0,090;-0,044;-0,031;
2023-08-11;-0,063;-0,035;-0,032;-0,194;-0,313;-0,236;-0,204;-0,042;-0,083;-0,064;-0,038;-0,152;-0,134;-0,069;-0,090;-0,044;-0,029;
2023-08-14;-0,061;-0,037;-0,031;-0,196;-0,309;-0,240;-0,205;-0,042;-0,082;-0,064;-0,035;-0,151;-0,134;-0,070;-0,090;-0,044;-0,026;
2023-08-15;-0,066;-0,041;-0,033;-0,198;-0,313;;;-0,041;-0,087;-0,065;-0,038;-0,155;-0,135;-0,072;-0,090;-0,044;-0,027;
2023-08-16;-0,067;-0,038;-0,033;-0,195;-0,315;-0,246;-0,207;-0,041;-0,089;-0,065;-0,039;-0,157;-0,133;-0,073;-0,090;-0,044;-0,028;
2023-08-17;-0,070;-0,042;-0,036;-0,198;-0,316;-0,246;-0,206;-0,041;-0,095;-0,066;-0,038;-0,156;-0,128;-0,078;-0,091;-0,044;-0,026;
2023-08-18;-0,067;-0,044;-0,034;-0,209;-0,315;-0,247;-0,210;-0,041;-0,096;-0,065;-0,037;-0,157;-0,132;-0,076;-0,091;-0,044;-0,025;
2023-08-21;-0,066;-0,044;-0,033;-0,210;-0,312;-0,250;-0,210;-0,041;-0,100;-0,066;-0,037;-0,157;-0,133;-0,075;-0,091;-0,043;-0,024;
2023-08-22;-0,067;-0,044;-0,034;-0,211;-0,312;-0,246;-0,209;-0,041;-0,096;-0,065;-0,039;-0,154;-0,128;-0,075;-0,091;-0,043;-0,025;
2023-08-23;-0,062;-0,042;-0,031;-0,214;-0,307;-0,244;-0,206;-0,041;-0,097;-0,064;-0,037;-0,153;-0,126;-0,073;-0,091;-0,043;-0,025;
2023-08-24;-0,065;-0,043;-0,033;-0,221;-0,312;-0,239;-0,202;-0,041;-0,100;-0,063;-0,038;-0,156;-0,123;-0,075;-0,090;-0,043;-0,025;
2023-08-25;;;;;;-0,240;-0,200;-0,041;-0,100;;;;;;-0,090;;;
2023-08-28;-0,060;-0,038;-0,031;-0,219;-0,307;;;;;-0,064;-0,036;-0,147;-0,121;-0,070;;-0,043;-0,023;
2023-08-29;-0,056;-0,036;-0,029;-0,219;-0,302;-0,237;-0,196;-0,040;-0,091;-0,064;-0,036;-0,142;-0,121;-0,068;-0,089;-0,043;-0,025;
2023-08-30;-0,059;-0,044;-0,033;-0,220;-0,305;-0,242;-0,199;-0,040;-0,092;-0,064;-0,038;-0,140;-0,125;-0,069;-0,089;-0,043;-0,027;
2023-08-31;-0,055;-0,043;-0,033;-0,216;-0,298;-0,241;-0,191;-0,040;-0,090;-0,063;-0,036;-0,141;-0,121;-0,065;-0,089;-0,043;-0,025;
2023-09-01;-0,051;-0,041;-0,029;-0,210;-0,293;-0,234;-0,190;-0,040;-0,091;-0,063;-0,035;-0,139;-0,118;-0,060;-0,089;-0,043;-0,024;
2023-09-04;;-0,040;;-0,211;;-0,231;-0,189;;;;;;;;;;;
2023-09-05;;;;;;;;;;-0,064;-0,034;-0,138;-0,110;-0,065;-0,088;-0,042;-0,023;
2023-09-06;-0,052;-0,042;-0,032;-0,211;-0,291;-0,233;-0,188;-0,039;-0,088;-0,064;-0,035;-0,138;-0,111;-0,066;-0,089;-0,042;-0,024;
2023-09-07;-0,053;-0,045;-0,030;-0,213;-0,294;-0,239;-0,188;-0,039;-0,093;-0,064;-0,035;-0,142;-0,111;-0,067;-0,088;-0,042;-0,024;
2023-09-08;-0,054;-0,046;-0,032;-0,211;-0,296;-0,244;-0,190;-0,039;-0,095;-0,063;-0,035;-0,144;-0,111;-0,067;-0,088;-0,042;-0,024;
2023-09-11;-0,052;-0,044;-0,032;-0,211;-0,295;-0,243;-0,191;;;-0,063;-0,036;-0,141;-0,114;-0,068;-0,088;-0,042;-0,025;
2023-09-12;-0,052;-0,046;-0,030;-0,211;-0,297;-0,242;-0,187;-0,039;-0,097;-0,063;-0,035;-0,145;-0,116;-0,068;-0,088;-0,042;-0,024;
2023-09-13;-0,052;-0,047;-0,030;-0,214;-0,296;-0,242;-0,188;-0,039;-0,100;-0,064;-0,034;-0,144;-0,114;-0,070;-0,088;-0,042;-0,023;
2023-09-14;-0,047;-0,040;-0,028;-0,209;-0,291;-0,237;-0,185;-0,038;-0,096;-0,062;-0,033;-0,136;-0,106;-0,063;-0,087;-0,042;-0,022;
2023-09-15;-0,049;-0,039;-0,029;-0,207;-0,295;-0,236;-0,185;-0,038;-0,096;-0,063;-0,035;-0,137;-0,106;-0,066;-0,086;-0,042;-0,024;
2023-09-18;-0,049;-0,043;-0,033;-0,206;-0,295;-0,239;-0,187;-0,038;-0,098;-0,063;-0,033;-0,138;-0,109;-0,069;-0,086;-0,042;-0,022;
2023-09-19;-0,053;-0,046;-0,036;-0,204;-0,298;-0,243;-0,188;-0,038;-0,100;-0,064;-0,035;-0,141;-0,109;-0,069;-0,086;-0,042;-0,024;
2023-09-20;-0,058;-0,041;-0,037;-0,205;-0,303;-0,247;-0,187;-0,038;-0,094;-0,063;-0,034;-0,138;-0,111;-0,072;-0,086;-0,042;-0,023;
2023-09-21;-0,060;-0,045;-0,038;-0,206;-0,305;-0,250;-0,184;-0,038;-0,098;-0,064;-0,038;-0,144;-0,116;-0,073;-0,087;-0,042;-0,025;
2023-09-22;-0,064;-0,048;-0,042;-0,206;-0,307;-0,249;-0,188;-0,038;-0,101;-0,064;-0,036;-0,143;-0,112;-0,076;-0,087;-0,042;-0,024;
2023-09-25;;;;;;-0,255;-0,194;-0,038;-0,103;;;;;;;;;
2023-09-26;-0,073;-0,058;-0,048;-0,222;-0,318;;;-0,038;-0,110;-0,065;-0,044;-0,158;-0,119;-0,084;-0,088;-0,041;-0,030;
2023-09-27;-0,074;-0,058;-0,050;-0,211;-0,319;-0,257;-0,197;-0,037;-0,111;-0,066;-0,048;-0,163;-0,120;-0,084;-0,088;-0,041;-0,034;
2023-09-28;-0,074;-0,055;-0,051;-0,216;-0,317;-0,260;-0,196;;;-0,067;-0,050;-0,162;-0,125;-0,084;-0,089;-0,041;-0,036;
2023-09-29;-0,077;-0,054;-0,055;-0,212;-0,318;;-0,199;-0,037;-0,104;-0,065;-0,054;-0,161;;-0,085;-0,088;-0,041;-0,039;
2023-10-02;-0,073;-0,058;-0,051;-0,214;-0,312;;;-0,037;-0,106;-0,066;-0,052;-0,164;-0,120;-0,085;-0,088;-0,041;-0,036;
2023-10-03;;;;;;-0,257;-0,195;-0,037;-0,111;;;;;;;;;
2023-10-06;;;;;;;;;;;-0,054;;-0,130;;;;;
2023-10-09;-0,072;-0,059;-0,049;-0,225;-0,311;;;;;-0,066;;-0,165;;-0,087;-0,091;-0,041;-0,034;
2023-10-10;-0,071;-0,051;-0,048;-0,225;-0,309;-0,261;-0,206;-0,036;-0,098;-0,065;-0,054;-0,157;-0,128;-0,086;-0,090;-0,041;-0,035;
2023-10-11;;;;;;-0,256;-0,206;-0,036;-0,098;;;;;;;;;
2023-10-12;-0,069;-0,044;-0,050;-0,223;-0,305;;;;;-0,065;-0,055;-0,156;-0,124;-0,086;-0,088;-0,040;-0,035;
2023-10-13;-0,070;-0,047;-0,047;-0,219;-0,309;-0,254;-0,203;-0,036;-0,101;-0,064;-0,055;-0,160;-0,126;-0,091;-0,089;-0,040;-0,036;
2023-10-16;-0,070;-0,050;-0,048;-0,225;-0,309;-0,259;-0,207;-0,036;-0,101;-0,065;-0,055;-0,161;-0,129;-0,092;-0,089;-0,040;-0,035;
2023-10-17;-0,070;-0,051;-0,051;-0,223;-0,315;-0,259;-0,209;-0,036;-0,105;-0,066;-0,058;-0,167;-0,131;-0,091;-0,090;-0,040;-0,038;
2023-10-18;-0,072;-0,055;-0,053;-0,222;-0,316;-0,260;-0,210;-0,036;-0,112;-0,067;-0,057;-0,173;-0,133;-0,093;-0,091;-0,040;-0,036;
2023-10-19;-0,078;-0,061;-0,060;-0,226;-0,322;-0,266;-0,215;-0,036;-0,115;-0,068;-0,055;-0,176;-0,135;-0,101;-0,092;-0,040;-0,033;
2023-10-20;-0,083;-0,067;-0,062;-0,231;-0,326;-0,270;-0,216;-0,035;-0,124;-0,067;-0,055;-0,183;-0,140;-0,104;-0,092;-0,040;-0,034;
2023-10-23;-0,082;-0,070;-0,063;-0,238;-0,324;-0,270;-0,216;-0,035;-0,127;-0,067;-0,054;-0,187;-0,143;-0,106;-0,092;-0,040;-0,032;
2023-10-24;-0,076;-0,065;-0,057;-0,231;-0,318;-0,266;-0,215;-0,035;-0,123;-0,065;-0,052;-0,180;-0,136;-0,099;-0,090;-0,040;-0,030;
2023-10-25;;;;;;-0,266;-0,211;-0,035;-0,125;;;;;;;;;
2023-10-26;-0,083;-0,067;-0,063;-0,244;-0,332;;;;;-0,065;-0,048;-0,174;-0,135;-0,105;-0,090;-0,040;-0,026;
2023-10-27;;;;;;-0,265;-0,218;-0,035;-0,128;;;;;;;;;
2023-10-30;-0,082;-0,066;-0,069;-0,236;-0,328;;;;;-0,064;-0,049;-0,173;-0,135;-0,105;-0,089;-0,040;-0,026;
2023-10-31;-0,079;-0,062;-0,065;-0,233;-0,324;-0,268;-0,218;-0,035;-0,121;-0,063;-0,048;-0,165;-0,137;-0,101;-0,088;-0,039;-0,025;
2023-11-01;-0,072;-0,061;-0,060;-0,234;-0,317;;;-0,034;-0,121;-0,062;-0,048;-0,167;-0,134;-0,095;-0,087;-0,039;-0,025;
2023-11-02;;;;;;-0,258;-0,210;-0,034;-0,110;;;;;;;;;
2023-11-03;-0,071;-0,054;-0,064;-0,233;-0,315;;;;;-0,060;-0,045;-0,153;-0,131;-0,092;-0,084;-0,039;-0,024;
2023-11-06;-0,071;-0,054;-0,063;-0,233;-0,315;-0,252;-0,214;-0,034;-0,107;-0,061;-0,049;-0,156;-0,128;-0,094;-0,084;-0,039;-0,028;
2023-11-07;-0,070;-0,059;-0,060;-0,242;-0,312;-0,254;-0,213;-0,034;-0,109;-0,060;-0,048;-0,157;-0,130;-0,095;-0,084;-0,039;-0,028;
2023-11-08;-0,071;-0,052;-0,063;-0,246;-0,313;-0,255;-0,211;-0,034;-0,109;-0,059;-0,047;-0,154;-0,130;-0,098;-0,084;-0,039;-0,027;
2023-11-09;-0,074;-0,051;-0,070;-0,239;-0,311;-0,259;-0,216;-0,034;-0,100;-0,059;-0,049;-0,153;-0,131;-0,099;-0,083;-0,039;-0,029;
2023-11-10;-0,068;-0,054;-0,067;-0,239;-0,306;-0,260;-0,213;-0,034;-0,105;-0,060;;-0,157;-0,133;-0,096;-0,084;-0,039;-0,029;
2023-11-13;-0,070;-0,054;-0,066;-0,240;-0,308;-0,261;-0,211;-0,033;-0,106;-0,060;-0,049;-0,156;-0,133;-0,099;-0,084;-0,039;-0,029;
2023-11-14;-0,070;-0,047;-0,069;-0,239;-0,306;-0,263;-0,213;-0,033;-0,092;-0,058;-0,048;-0,148;-0,136;-0,094;-0,082;-0,038;-0,029;
2023-11-15;;;;;;-0,259;-0,217;-0,033;-0,089;;;;;;;;;
2023-11-16;-0,071;-0,048;-0,070;-0,241;-0,307;;;;;-0,057;-0,054;-0,158;-0,135;-0,095;-0,082;-0,038;-0,035;
2023-11-17;-0,070;-0,043;-0,070;-0,236;-0,306;;-0,220;-0,033;-0,087;-0,057;-0,051;-0,152;-0,134;-0,093;-0,082;-0,038;-0,033;
2023-11-20;-0,071;-0,041;-0,070;-0,230;-0,304;;-0,222;-0,033;-0,085;-0,057;-0,052;-0,153;-0,134;-0,094;-0,081;-0,038;-0,035;
2023-11-21;-0,073;-0,046;-0,070;-0,238;-0,309;;-0,223;-0,033;-0,088;-0,057;-0,054;-0,158;-0,135;-0,096;-0,081;-0,038;-0,037;
2023-11-22;-0,068;-0,044;-0,066;-0,240;-0,304;;-0,216;-0,033;-0,084;-0,057;-0,051;-0,157;-0,135;-0,093;-0,080;-0,038;-0,036;
2023-11-23;;-0,043;;-0,235;;-0,266;-0,218;-0,033;-0,082;-0,057;;-0,155;-0,133;;-0,080;-0,038;-0,036;
2023-11-24;;;;;;-0,268;-0,216;-0,033;-0,082;-0,057;-0,052;-0,155;-0,136;-0,092;-0,080;-0,038;-0,036;
2023-11-27;;;;;;-0,271;-0,215;-0,032;-0,083;-0,056;-0,051;-0,156;-0,136;-0,093;-0,079;-0,038;-0,036;
2023-11-28;-0,073;-0,046;-0,074;-0,242;-0,309;-0,274;-0,219;-0,032;-0,086;-0,055;-0,050;-0,154;-0,133;-0,097;-0,079;-0,038;-0,035;
2023-11-29;;;;;;;-0,217;-0,032;-0,081;;;;;;;;;
2023-11-30;-0,068;-0,037;-0,065;-0,240;-0,306;;;;;-0,053;-0,049;-0,151;-0,129;-0,091;-0,077;-0,037;-0,035;
2023-12-01;-0,067;-0,036;-0,065;-0,236;-0,308;-0,272;-0,213;-0,033;-0,077;;;;;;;;;
2023-12-04;-0,068;-0,038;-0,063;-0,245;-0,309;-0,272;-0,216;-0,033;-0,077;-0,050;-0,050;-0,154;-0,129;-0,087;-0,075;-0,037;-0,036;
2023-12-05;-0,068;-0,034;-0,064;-0,247;-0,306;-0,274;-0,214;-0,033;-0,073;-0,049;-0,050;-0,154;-0,132;-0,090;-0,074;-0,037;-0,037;
2023-12-06;;;;;;-0,272;-0,215;-0,033;-0,068;;;;;;;;;
2023-12-07;-0,068;-0,035;-0,070;-0,254;-0,303;-0,273;-0,217;-0,033;-0,068;-0,048;-0,050;-0,152;-0,132;-0,091;-0,073;-0,037;-0,038;
2023-12-08;-0,065;-0,031;-0,068;-0,244;-0,297;-0,273;-0,215;-0,033;-0,064;;;;;;;;;
2023-12-11;;;;;;-0,273;-0,213;-0,032;-0,059;;;;;;;;;
2023-12-12;-0,062;-0,034;-0,063;-0,253;-0,294;;;;;-0,048;-0,050;-0,154;-0,130;-0,084;-0,072;-0,036;-0,038;
2023-12-13;-0,058;-0,033;-0,057;-0,250;-0,294;-0,277;-0,217;-0,032;-0,062;-0,047;-0,048;-0,156;-0,129;-0,080;-0,072;-0,036;-0,037;
2023-12-14;-0,064;-0,025;-0,065;-0,231;-0,297;-0,276;-0,220;-0,032;-0,050;-0,045;-0,048;-0,150;-0,129;-0,078;-0,068;-0,036;-0,038;
2023-12-15;-0,062;-0,022;-0,067;-0,226;-0,294;-0,272;-0,216;-0,032;-0,045;-0,043;-0,045;-0,150;-0,122;-0,076;-0,067;-0,036;-0,036;
2023-12-18;-0,063;-0,024;-0,068;-0,220;-0,296;-0,276;-0,219;-0,032;-0,048;-0,044;-0,047;-0,151;-0,127;-0,078;-0,067;-0,036;-0,038;
2023-12-19;-0,063;-0,021;-0,066;-0,216;-0,294;-0,274;-0,219;-0,032;-0,045;-0,043;-0,047;-0,148;-0,130;-0,074;-0,066;-0,036;-0,038;
2023-12-20;-0,068;-0,019;-0,074;-0,216;-0,297;-0,276;-0,220;-0,031;-0,045;-0,042;-0,047;-0,149;-0,131;-0,077;-0,066;-0,036;-0,039;
2023-12-21;-0,066;-0,021;-0,071;-0,216;-0,296;-0,278;-0,227;-0,031;-0,048;-0,042;-0,048;-0,149;-0,131;-0,076;-0,065;-0,036;-0,039;
2023-12-22;-0,068;-0,022;-0,071;-0,213;-0,297;-0,280;-0,226;-0,031;-0,046;-0,042;-0,050;-0,148;-0,132;-0,078;;-0,036;-0,041;
2023-12-27;;;;;;-0,272;-0,222;-0,031;-0,044;-0,040;-0,051;-0,147;-0,132;-0,077;-0,065;-0,035;-0,043;
2023-12-28;-0,068;-0,016;-0,069;-0,212;-0,296;-0,267;-0,222;-0,031;-0,044;-0,041;-0,051;-0,149;-0,128;-0,075;-0,065;-0,035;-0,043;
2023-12-29;-0,064;-0,013;-0,065;-0,205;-0,292;-0,262;-0,218;-0,031;-0,043;-0,041;-0,049;-0,150;;-0,074;;-0,035;-0,041;
2024-01-02;-0,062;-0,015;-0,056;-0,209;-0,293;-0,263;-0,213;-0,031;-0,045;-0,042;-0,047;-0,146;-0,120;-0,070;;-0,035;-0,040;
2024-01-03;;;;;;-0,264;-0,211;-0,031;-0,053;;;;;;;;;
2024-01-04;-0,066;-0,015;-0,053;-0,204;-0,297;;;;;-0,044;-0,045;-0,141;-0,121;-0,077;-0,066;-0,035;-0,037;
2024-01-05;-0,065;-0,016;-0,054;-0,202;-0,297;-0,266;-0,208;-0,030;-0,057;-0,045;-0,046;-0,139;-0,122;-0,076;-0,067;-0,035;-0,038;
2024-01-08;-0,059;-0,013;-0,050;-0,211;-0,290;-0,267;-0,206;-0,030;-0,052;-0,044;-0,043;-0,136;-0,123;-0,072;-0,066;-0,035;-0,035;
2024-01-09;-0,058;-0,012;-0,048;-0,214;-0,289;-0,266;-0,206;-0,030;-0,055;-0,045;-0,045;-0,140;-0,122;-0,072;-0,066;-0,035;-0,037;
2024-01-10;-0,058;-0,011;-0,048;-0,213;-0,287;-0,267;-0,205;-0,030;-0,054;-0,044;-0,046;-0,142;-0,124;-0,072;-0,064;-0,035;-0,038;
2024-01-11;-0,056;-0,012;-0,047;-0,215;-0,284;-0,263;-0,204;-0,030;-0,056;-0,044;-0,045;-0,146;-0,123;-0,070;-0,063;-0,035;-0,037;
2024-01-12;-0,056;;-0,049;;-0,282;-0,264;-0,204;-0,030;-0,050;-0,042;-0,043;-0,141;-0,121;-0,067;-0,062;-0,035;-0,035;
2024-01-15;;-0,011;;-0,213;;-0,263;-0,201;-0,029;-0,056;-0,043;;-0,142;-0,118;;-0,062;-0,034;-0,035;
2024-01-16;-0,052;-0,012;-0,045;-0,207;-0,279;-0,262;-0,196;-0,029;-0,059;-0,043;-0,039;-0,140;-0,116;-0,065;-0,063;-0,034;-0,032;
2024-01-17;-0,052;-0,016;-0,045;-0,211;-0,279;-0,268;-0,194;-0,029;-0,064;-0,045;-0,038;-0,145;-0,123;-0,065;-0,064;-0,034;-0,031;
2024-01-18;-0,050;-0,015;-0,045;-0,206;-0,274;-0,267;-0,195;-0,029;-0,063;-0,045;-0,038;-0,144;-0,119;-0,059;-0,064;-0,034;-0,030;
2024-01-19;-0,045;-0,016;-0,046;-0,206;-0,271;-0,264;-0,196;-0,029;-0,065;-0,045;-0,036;-0,148;-0,116;-0,057;-0,063;-0,034;-0,029;
2024-01-22;-0,045;-0,014;-0,044;-0,204;-0,270;-0,265;-0,199;-0,029;-0,060;-0,043;-0,036;-0,146;-0,116;-0,051;-0,062;-0,034;-0,029;
2024-01-23;-0,043;-0,015;-0,045;-0,202;-0,265;-0,260;-0,201;-0,029;-0,059;-0,044;-0,037;-0,145;-0,114;-0,052;-0,062;-0,034;-0,029;
2024-01-24;-0,045;-0,011;-0,050;-0,199;-0,267;-0,261;-0,203;-0,028;-0,055;-0,044;-0,038;-0,142;-0,111;-0,055;-0,062;-0,034;-0,030;
2024-01-25;;;;;;-0,258;-0,206;-0,028;-0,051;;;;;;;;;
2024-01-26;-0,042;-0,009;-0,047;-0,192;-0,263;;;;;-0,042;-0,039;-0,138;-0,108;-0,054;-0,061;-0,034;-0,031;
2024-01-29;-0,037;-0,007;-0,042;-0,196;-0,258;-0,258;-0,204;-0,028;-0,050;-0,041;-0,037;-0,138;-0,103;-0,051;-0,060;-0,034;-0,030;
