
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;dnb global indeks s;dnb grönt skifte norden s;dnb health care s;dnb smb s;dnb teknologi s;east capital global emerging markets sustainable a;east capital global frontier markets a;enter cross credit a;enter select a;evli corporate bond placeringsfonden b;evli emerging markets credit placeringsfonden b;evli finland select placeringsfonden b;evli gem placeringsfonden b;evli global placeringsfonden b;evli high yield placeringsfonden b;evli likviditet placeringsfonden b;evli short corporate bond placeringsfonden b;
2023-06-02;-0,080;-0,032;0,001;-0,151;-0,205;-0,139;-0,211;-0,047;-0,062;-0,068;-0,033;-0,079;-0,110;-0,032;-0,092;-0,044;-0,019;
2023-06-05;-0,076;-0,029;0,006;-0,150;-0,202;-0,133;-0,202;-0,047;-0,068;-0,069;-0,035;-0,079;-0,107;-0,030;-0,091;-0,044;-0,019;
2023-06-07;-0,077;-0,027;0,003;-0,150;-0,208;-0,128;-0,199;-0,047;-0,066;-0,069;-0,033;-0,076;-0,101;-0,023;-0,089;-0,044;-0,018;
2023-06-08;-0,077;-0,027;0,004;-0,149;-0,208;-0,128;-0,201;-0,047;-0,069;-0,068;-0,033;-0,077;-0,104;-0,025;-0,089;-0,044;-0,017;
2023-06-09;-0,076;-0,027;0,003;-0,141;-0,205;-0,126;-0,198;-0,047;-0,070;-0,068;-0,032;-0,075;-0,099;-0,024;-0,089;-0,044;-0,016;
2023-06-12;-0,073;-0,026;0,004;-0,147;-0,201;-0,126;-0,197;-0,047;-0,069;-0,067;-0,032;-0,074;-0,100;-0,019;-0,088;-0,044;-0,017;
2023-06-13;-0,074;-0,025;0,003;-0,142;-0,202;-0,124;-0,199;-0,047;-0,063;-0,068;-0,033;-0,072;-0,099;-0,019;-0,088;-0,044;-0,018;
2023-06-14;-0,074;-0,025;-0,002;-0,142;-0,200;-0,129;-0,202;-0,047;-0,064;-0,068;-0,035;-0,073;-0,102;-0,020;-0,088;-0,044;-0,021;
2023-06-15;-0,072;-0,025;0,001;-0,143;-0,197;-0,123;-0,202;-0,046;-0,064;-0,069;-0,031;-0,071;-0,100;-0,020;-0,089;-0,044;-0,017;
2023-06-16;-0,072;-0,023;0,003;-0,144;-0,197;-0,123;-0,203;-0,046;-0,064;-0,069;-0,031;-0,072;-0,100;-0,018;-0,088;-0,044;-0,018;
2023-06-19;;-0,026;;-0,146;;-0,122;-0,198;-0,046;-0,070;-0,069;;-0,076;-0,100;;-0,088;-0,043;-0,016;
2023-06-20;-0,067;-0,025;0,006;-0,149;-0,193;-0,125;-0,196;-0,046;-0,073;-0,068;-0,026;-0,079;-0,100;-0,015;-0,089;-0,043;-0,013;
2023-06-21;-0,074;-0,029;0,000;-0,152;-0,203;-0,131;-0,198;;;-0,069;-0,023;-0,084;-0,102;-0,021;-0,090;-0,043;-0,011;
2023-06-22;-0,074;-0,033;0,003;-0,155;-0,203;-0,137;-0,200;-0,046;-0,078;-0,070;-0,026;-0,092;;-0,024;-0,091;-0,043;-0,013;
2023-06-26;;;;;;-0,139;-0,197;-0,046;-0,078;;;;;;;;;
2023-06-27;-0,074;-0,040;-0,003;-0,172;-0,203;;;;;-0,069;-0,028;-0,097;-0,114;-0,024;-0,092;-0,043;-0,015;
2023-06-28;-0,070;-0,035;0,001;-0,169;-0,198;-0,135;-0,193;-0,045;-0,074;-0,068;-0,026;-0,090;-0,110;-0,017;-0,092;-0,043;-0,013;
2023-06-29;-0,067;-0,033;0,003;-0,159;-0,195;-0,134;-0,190;-0,045;-0,071;-0,069;-0,024;-0,088;-0,105;-0,011;-0,092;-0,043;-0,010;
2023-06-30;-0,064;-0,028;0,006;-0,153;-0,193;-0,134;-0,192;-0,045;-0,067;-0,069;-0,025;-0,085;-0,104;-0,010;-0,091;-0,043;-0,011;
2023-07-03;;-0,030;;-0,147;;-0,126;-0,190;-0,045;-0,071;-0,069;-0,026;-0,083;-0,099;-0,007;-0,090;-0,043;-0,011;
2023-07-04;;;;;;-0,123;-0,189;-0,045;-0,069;;;;;;;;;
2023-07-05;-0,062;-0,031;0,003;-0,148;-0,190;;;;;-0,068;-0,025;-0,084;-0,095;-0,007;-0,090;-0,043;-0,010;
2023-07-06;;;;;;-0,127;-0,185;-0,045;-0,083;-0,070;-0,023;-0,089;-0,099;-0,011;-0,092;-0,043;-0,008;
2023-07-07;-0,069;-0,037;-0,008;-0,152;-0,197;-0,128;-0,185;-0,045;-0,081;-0,070;-0,023;-0,086;-0,101;-0,014;-0,092;-0,043;-0,007;
2023-07-10;-0,069;-0,038;-0,005;-0,146;-0,197;-0,132;-0,184;-0,044;-0,082;-0,070;-0,025;-0,089;-0,104;-0,012;-0,092;-0,042;-0,009;
2023-07-11;-0,072;-0,040;-0,011;-0,149;-0,196;-0,134;-0,185;-0,044;-0,081;-0,070;-0,026;-0,088;-0,100;-0,012;-0,092;-0,042;-0,010;
2023-07-12;-0,078;-0,040;-0,021;-0,143;-0,198;-0,136;-0,190;-0,044;-0,077;-0,068;-0,027;-0,085;-0,103;-0,018;-0,090;-0,042;-0,012;
2023-07-13;-0,082;-0,043;-0,027;-0,148;-0,199;-0,140;-0,195;-0,044;-0,079;-0,066;-0,033;-0,091;-0,109;-0,020;-0,088;-0,042;-0,018;
2023-07-14;-0,080;-0,042;-0,020;-0,149;-0,203;-0,139;-0,191;-0,044;-0,080;-0,066;-0,036;-0,098;-0,110;-0,020;-0,088;-0,042;-0,022;
2023-07-17;-0,078;-0,042;-0,018;-0,154;-0,202;-0,141;-0,192;-0,044;-0,082;-0,066;-0,035;-0,100;-0,108;-0,018;-0,089;-0,042;-0,021;
2023-07-18;-0,078;-0,042;-0,019;-0,152;-0,201;-0,140;-0,193;-0,044;-0,078;-0,065;-0,035;-0,094;-0,107;-0,017;-0,088;-0,042;-0,020;
2023-07-19;-0,074;-0,043;-0,012;-0,146;-0,198;-0,142;-0,193;-0,044;-0,080;-0,065;-0,033;-0,091;-0,106;-0,013;-0,087;-0,042;-0,019;
2023-07-20;-0,075;-0,042;-0,005;-0,140;-0,201;-0,141;-0,187;-0,044;-0,081;-0,065;-0,033;-0,093;-0,102;-0,012;-0,087;-0,041;-0,019;
2023-07-21;-0,071;-0,039;-0,001;-0,138;-0,200;-0,137;-0,181;-0,044;-0,080;-0,065;-0,032;-0,094;-0,101;-0,014;-0,087;-0,041;-0,018;
2023-07-24;-0,070;-0,038;-0,003;-0,134;-0,198;-0,139;-0,181;-0,043;-0,077;-0,064;-0,031;-0,091;-0,098;-0,012;-0,087;-0,041;-0,017;
2023-07-25;-0,070;-0,037;-0,003;-0,135;-0,197;-0,130;-0,180;-0,043;-0,072;-0,064;-0,034;-0,089;-0,096;-0,012;-0,087;-0,041;-0,020;
2023-07-26;-0,067;-0,040;-0,002;-0,132;-0,194;-0,131;-0,178;-0,043;-0,077;-0,065;-0,034;-0,093;-0,099;-0,012;-0,087;-0,041;-0,020;
2023-07-27;-0,067;-0,038;-0,003;-0,125;-0,191;-0,128;-0,171;-0,043;-0,073;-0,064;-0,033;-0,096;-0,094;-0,010;-0,086;-0,041;-0,019;
2023-07-28;;;;;;-0,123;-0,169;-0,043;-0,073;-0,064;-0,028;-0,093;-0,087;-0,009;-0,085;-0,041;-0,015;
2023-07-31;-0,062;-0,035;-0,002;-0,120;-0,188;-0,121;-0,168;-0,043;-0,073;-0,063;-0,028;-0,092;-0,086;-0,007;-0,085;-0,041;-0,014;
2023-08-01;-0,060;-0,035;-0,001;-0,118;-0,184;-0,118;-0,166;-0,043;-0,075;-0,064;-0,028;-0,092;-0,087;-0,003;-0,084;-0,041;-0,014;
2023-08-02;;;;;;-0,123;-0,166;-0,043;-0,079;;;;;;;;;
2023-08-03;-0,063;-0,042;-0,000;-0,118;-0,192;;;;;-0,064;-0,025;-0,099;-0,093;-0,007;-0,086;-0,041;-0,010;
2023-08-04;-0,071;-0,042;-0,007;-0,112;-0,197;-0,130;-0,167;-0,042;-0,081;-0,064;-0,024;-0,096;-0,093;-0,014;-0,086;-0,041;-0,010;
2023-08-07;-0,066;-0,041;-0,003;-0,116;-0,195;-0,131;-0,166;-0,042;-0,082;;;;;;;;;
2023-08-08;-0,063;-0,033;0,007;-0,124;-0,194;-0,133;-0,163;-0,042;-0,085;-0,063;-0,025;-0,101;-0,095;-0,008;-0,085;-0,040;-0,011;
2023-08-09;-0,067;-0,032;0,005;-0,117;-0,199;-0,130;-0,164;-0,042;-0,082;-0,063;-0,024;-0,096;-0,095;-0,010;-0,085;-0,040;-0,010;
2023-08-10;-0,069;-0,034;0,003;-0,117;-0,200;-0,130;-0,167;-0,042;-0,079;-0,063;-0,023;-0,094;-0,097;-0,010;-0,085;-0,040;-0,009;
2023-08-11;-0,063;-0,035;0,011;-0,118;-0,197;-0,130;-0,158;-0,042;-0,083;-0,064;-0,022;-0,096;-0,094;-0,004;-0,085;-0,040;-0,008;
2023-08-14;-0,061;-0,037;0,012;-0,120;-0,193;-0,135;-0,158;-0,042;-0,082;-0,065;-0,020;-0,095;-0,094;-0,005;-0,085;-0,040;-0,004;
2023-08-15;-0,066;-0,041;0,010;-0,122;-0,197;;;-0,041;-0,087;-0,065;-0,022;-0,099;-0,095;-0,007;-0,085;-0,040;-0,006;
2023-08-16;-0,067;-0,038;0,010;-0,119;-0,199;-0,141;-0,161;-0,041;-0,089;-0,065;-0,023;-0,102;-0,093;-0,008;-0,085;-0,040;-0,006;
2023-08-17;-0,070;-0,042;0,007;-0,122;-0,200;-0,140;-0,160;-0,041;-0,095;-0,066;-0,022;-0,100;-0,088;-0,013;-0,086;-0,040;-0,005;
2023-08-18;-0,067;-0,044;0,009;-0,133;-0,199;-0,142;-0,163;-0,041;-0,096;-0,065;-0,021;-0,101;-0,092;-0,011;-0,087;-0,040;-0,003;
2023-08-21;-0,066;-0,044;0,010;-0,134;-0,196;-0,144;-0,164;-0,041;-0,100;-0,066;-0,021;-0,101;-0,093;-0,010;-0,087;-0,040;-0,003;
2023-08-22;-0,067;-0,044;0,009;-0,134;-0,196;-0,141;-0,163;-0,041;-0,096;-0,066;-0,023;-0,098;-0,088;-0,010;-0,086;-0,040;-0,004;
2023-08-23;-0,062;-0,042;0,012;-0,138;-0,191;-0,138;-0,160;-0,041;-0,097;-0,064;-0,022;-0,097;-0,086;-0,008;-0,086;-0,040;-0,004;
2023-08-24;-0,065;-0,043;0,010;-0,145;-0,196;-0,133;-0,156;-0,041;-0,100;-0,064;-0,022;-0,100;-0,083;-0,011;-0,085;-0,039;-0,003;
2023-08-25;;;;;;-0,135;-0,154;-0,041;-0,100;;;;;;-0,086;;;
2023-08-28;-0,060;-0,038;0,012;-0,143;-0,191;;;;;-0,065;-0,020;-0,091;-0,081;-0,005;;-0,039;-0,002;
2023-08-29;-0,056;-0,036;0,014;-0,143;-0,186;-0,132;-0,150;-0,040;-0,091;-0,064;-0,021;-0,086;-0,081;-0,004;-0,085;-0,039;-0,004;
2023-08-30;-0,059;-0,044;0,010;-0,144;-0,189;-0,136;-0,153;-0,040;-0,092;-0,064;-0,022;-0,085;-0,085;-0,005;-0,085;-0,039;-0,005;
2023-08-31;-0,055;-0,043;0,010;-0,140;-0,182;-0,135;-0,145;-0,040;-0,090;-0,063;-0,020;-0,085;-0,082;-0,000;-0,084;-0,039;-0,004;
2023-09-01;-0,051;-0,041;0,014;-0,134;-0,177;-0,128;-0,144;-0,040;-0,091;-0,063;-0,020;-0,083;-0,078;0,005;-0,084;-0,039;-0,003;
2023-09-04;;-0,040;;-0,135;;-0,125;-0,142;;;;;;;;;;;
2023-09-05;;;;;;;;;;-0,064;-0,018;-0,082;-0,070;-0,001;-0,084;-0,039;-0,002;
2023-09-06;-0,052;-0,042;0,011;-0,135;-0,175;-0,127;-0,142;-0,039;-0,088;-0,065;-0,019;-0,082;-0,071;-0,001;-0,084;-0,039;-0,002;
2023-09-07;-0,053;-0,045;0,013;-0,137;-0,178;-0,133;-0,142;-0,039;-0,093;-0,064;-0,019;-0,086;-0,071;-0,003;-0,084;-0,039;-0,002;
2023-09-08;-0,054;-0,046;0,011;-0,135;-0,180;-0,138;-0,144;-0,039;-0,095;-0,064;-0,019;-0,089;-0,071;-0,002;-0,084;-0,039;-0,002;
2023-09-11;-0,052;-0,044;0,011;-0,135;-0,178;-0,137;-0,144;;;-0,064;-0,020;-0,085;-0,075;-0,004;-0,083;-0,038;-0,003;
2023-09-12;-0,052;-0,046;0,013;-0,135;-0,181;-0,137;-0,141;-0,039;-0,097;-0,064;-0,019;-0,089;-0,076;-0,003;-0,083;-0,038;-0,003;
2023-09-13;-0,052;-0,047;0,013;-0,138;-0,180;-0,136;-0,141;-0,039;-0,100;-0,064;-0,018;-0,088;-0,074;-0,005;-0,083;-0,038;-0,001;
2023-09-14;-0,047;-0,040;0,015;-0,132;-0,175;-0,131;-0,139;-0,038;-0,096;-0,063;-0,018;-0,080;-0,066;0,002;-0,082;-0,038;-0,001;
2023-09-15;-0,049;-0,039;0,014;-0,131;-0,178;-0,131;-0,138;-0,038;-0,096;-0,063;-0,019;-0,081;-0,066;-0,001;-0,082;-0,038;-0,002;
2023-09-18;-0,049;-0,043;0,010;-0,130;-0,179;-0,133;-0,140;-0,038;-0,098;-0,063;-0,017;-0,083;-0,069;-0,004;-0,081;-0,038;-0,001;
2023-09-19;-0,053;-0,046;0,007;-0,128;-0,182;-0,138;-0,142;-0,038;-0,100;-0,064;-0,019;-0,085;-0,070;-0,004;-0,081;-0,038;-0,003;
2023-09-20;-0,058;-0,041;0,006;-0,128;-0,187;-0,142;-0,141;-0,038;-0,094;-0,063;-0,019;-0,083;-0,071;-0,007;-0,081;-0,038;-0,002;
2023-09-21;-0,060;-0,045;0,005;-0,130;-0,189;-0,144;-0,138;-0,038;-0,098;-0,064;-0,022;-0,088;-0,076;-0,008;-0,082;-0,038;-0,004;
2023-09-22;-0,064;-0,048;0,001;-0,130;-0,191;-0,143;-0,142;-0,038;-0,101;-0,064;-0,020;-0,087;-0,072;-0,012;-0,082;-0,038;-0,002;
2023-09-25;;;;;;-0,149;-0,148;-0,038;-0,103;;;;;;;;;
2023-09-26;-0,073;-0,058;-0,005;-0,146;-0,202;;;-0,038;-0,110;-0,065;-0,028;-0,102;-0,080;-0,020;-0,083;-0,038;-0,009;
2023-09-27;-0,074;-0,058;-0,007;-0,135;-0,203;-0,151;-0,151;-0,037;-0,111;-0,066;-0,032;-0,107;-0,081;-0,019;-0,084;-0,038;-0,012;
2023-09-28;-0,074;-0,055;-0,008;-0,139;-0,201;-0,154;-0,150;;;-0,067;-0,034;-0,106;-0,085;-0,019;-0,084;-0,038;-0,015;
2023-09-29;-0,077;-0,054;-0,012;-0,135;-0,202;;-0,153;-0,037;-0,104;-0,065;-0,038;-0,106;;-0,020;-0,083;-0,037;-0,017;
2023-10-02;-0,073;-0,058;-0,008;-0,138;-0,196;;;-0,037;-0,106;-0,066;-0,036;-0,108;-0,080;-0,020;-0,083;-0,037;-0,015;
2023-10-03;;;;;;-0,151;-0,148;-0,037;-0,111;;;;;;;;;
2023-10-06;;;;;;;;;;;-0,038;;-0,090;;;;;
2023-10-09;-0,072;-0,059;-0,006;-0,149;-0,194;;;;;-0,066;;-0,109;;-0,022;-0,086;-0,037;-0,013;
2023-10-10;-0,071;-0,051;-0,005;-0,149;-0,193;-0,155;-0,160;-0,036;-0,098;-0,065;-0,039;-0,101;-0,088;-0,022;-0,085;-0,037;-0,013;
2023-10-11;;;;;;-0,150;-0,159;-0,036;-0,098;;;;;;;;;
2023-10-12;-0,069;-0,044;-0,007;-0,147;-0,189;;;;;-0,065;-0,039;-0,100;-0,084;-0,022;-0,084;-0,037;-0,013;
2023-10-13;-0,070;-0,047;-0,004;-0,143;-0,193;-0,148;-0,157;-0,036;-0,101;-0,065;-0,039;-0,105;-0,086;-0,026;-0,084;-0,037;-0,014;
2023-10-16;-0,070;-0,050;-0,005;-0,148;-0,193;-0,153;-0,161;-0,036;-0,101;-0,065;-0,040;-0,105;-0,089;-0,027;-0,084;-0,037;-0,014;
2023-10-17;-0,070;-0,051;-0,008;-0,146;-0,199;-0,154;-0,162;-0,036;-0,105;-0,067;-0,042;-0,112;-0,091;-0,026;-0,085;-0,037;-0,016;
2023-10-18;-0,072;-0,055;-0,010;-0,145;-0,200;-0,155;-0,164;-0,036;-0,112;-0,067;-0,042;-0,117;-0,093;-0,028;-0,086;-0,037;-0,015;
2023-10-19;-0,078;-0,061;-0,017;-0,150;-0,206;-0,160;-0,169;-0,036;-0,115;-0,068;-0,040;-0,120;-0,096;-0,036;-0,087;-0,037;-0,012;
2023-10-20;-0,083;-0,067;-0,019;-0,155;-0,210;-0,164;-0,170;-0,035;-0,124;-0,067;-0,040;-0,127;-0,100;-0,040;-0,088;-0,037;-0,012;
2023-10-23;-0,082;-0,070;-0,020;-0,161;-0,208;-0,165;-0,170;-0,035;-0,127;-0,067;-0,038;-0,131;-0,103;-0,041;-0,088;-0,036;-0,011;
2023-10-24;-0,076;-0,065;-0,014;-0,155;-0,202;-0,160;-0,169;-0,035;-0,123;-0,066;-0,036;-0,124;-0,096;-0,034;-0,086;-0,036;-0,009;
2023-10-25;;;;;;-0,161;-0,165;-0,035;-0,125;;;;;;;;;
2023-10-26;-0,083;-0,067;-0,020;-0,167;-0,216;;;;;-0,066;-0,033;-0,118;-0,095;-0,040;-0,086;-0,036;-0,005;
2023-10-27;;;;;;-0,159;-0,172;-0,035;-0,128;;;;;;;;;
2023-10-30;-0,082;-0,066;-0,026;-0,160;-0,212;;;;;-0,064;-0,033;-0,117;-0,095;-0,040;-0,084;-0,036;-0,004;
2023-10-31;-0,079;-0,062;-0,022;-0,157;-0,208;-0,162;-0,172;-0,035;-0,121;-0,063;-0,032;-0,109;-0,097;-0,036;-0,083;-0,036;-0,003;
2023-11-01;-0,072;-0,061;-0,017;-0,158;-0,201;;;-0,034;-0,121;-0,063;-0,032;-0,111;-0,094;-0,030;-0,082;-0,036;-0,003;
2023-11-02;;;;;;-0,152;-0,164;-0,034;-0,110;;;;;;;;;
2023-11-03;-0,071;-0,054;-0,021;-0,157;-0,199;;;;;-0,060;-0,029;-0,097;-0,091;-0,028;-0,080;-0,035;-0,003;
2023-11-06;-0,071;-0,054;-0,020;-0,157;-0,199;-0,146;-0,168;-0,034;-0,107;-0,061;-0,033;-0,100;-0,088;-0,029;-0,079;-0,035;-0,007;
2023-11-07;-0,070;-0,059;-0,017;-0,166;-0,196;-0,149;-0,167;-0,034;-0,109;-0,060;-0,032;-0,102;-0,090;-0,030;-0,079;-0,035;-0,006;
2023-11-08;-0,071;-0,052;-0,020;-0,169;-0,196;-0,149;-0,165;-0,034;-0,109;-0,060;-0,031;-0,098;-0,090;-0,033;-0,079;-0,035;-0,006;
2023-11-09;-0,074;-0,051;-0,027;-0,163;-0,195;-0,153;-0,169;-0,034;-0,100;-0,059;-0,033;-0,097;-0,091;-0,034;-0,079;-0,035;-0,008;
2023-11-10;-0,068;-0,054;-0,024;-0,163;-0,190;-0,154;-0,167;-0,034;-0,105;-0,060;;-0,101;-0,093;-0,032;-0,079;-0,035;-0,008;
2023-11-13;-0,070;-0,054;-0,023;-0,164;-0,192;-0,155;-0,165;-0,033;-0,106;-0,060;-0,033;-0,100;-0,093;-0,034;-0,079;-0,035;-0,008;
2023-11-14;-0,070;-0,047;-0,026;-0,163;-0,190;-0,158;-0,167;-0,033;-0,092;-0,058;-0,033;-0,092;-0,096;-0,030;-0,078;-0,035;-0,008;
2023-11-15;;;;;;-0,154;-0,171;-0,033;-0,089;;;;;;;;;
2023-11-16;-0,071;-0,048;-0,027;-0,165;-0,191;;;;;-0,057;-0,038;-0,103;-0,095;-0,031;-0,077;-0,035;-0,014;
2023-11-17;-0,070;-0,043;-0,027;-0,160;-0,190;;-0,174;-0,033;-0,087;-0,057;-0,036;-0,096;-0,094;-0,028;-0,077;-0,035;-0,012;
2023-11-20;-0,071;-0,041;-0,028;-0,154;-0,188;;-0,176;-0,033;-0,085;-0,057;-0,037;-0,097;-0,094;-0,029;-0,077;-0,035;-0,013;
2023-11-21;-0,073;-0,046;-0,027;-0,161;-0,193;;-0,177;-0,033;-0,088;-0,057;-0,038;-0,102;-0,095;-0,031;-0,076;-0,034;-0,016;
2023-11-22;-0,068;-0,044;-0,023;-0,164;-0,187;;-0,170;-0,033;-0,084;-0,057;-0,036;-0,101;-0,095;-0,028;-0,076;-0,034;-0,014;
2023-11-23;;-0,043;;-0,159;;-0,160;-0,172;-0,033;-0,082;-0,057;;-0,099;-0,094;;-0,075;-0,034;-0,014;
2023-11-24;;;;;;-0,162;-0,170;-0,033;-0,082;-0,057;-0,036;-0,099;-0,096;-0,027;-0,075;-0,034;-0,014;
2023-11-27;;;;;;-0,165;-0,169;-0,032;-0,083;-0,056;-0,036;-0,101;-0,096;-0,028;-0,075;-0,034;-0,014;
2023-11-28;-0,073;-0,046;-0,031;-0,166;-0,193;-0,168;-0,172;-0,032;-0,086;-0,055;-0,035;-0,099;-0,093;-0,032;-0,075;-0,034;-0,013;
2023-11-29;;;;;;;-0,171;-0,032;-0,081;;;;;;;;;
2023-11-30;-0,068;-0,037;-0,022;-0,164;-0,190;;;;;-0,053;-0,033;-0,095;-0,089;-0,027;-0,072;-0,034;-0,013;
2023-12-01;-0,067;-0,036;-0,023;-0,160;-0,192;-0,166;-0,167;-0,033;-0,077;;;;;;;;;
2023-12-04;-0,068;-0,038;-0,020;-0,169;-0,193;-0,166;-0,169;-0,033;-0,077;-0,051;-0,034;-0,098;-0,089;-0,023;-0,070;-0,033;-0,015;
2023-12-05;-0,068;-0,034;-0,021;-0,171;-0,190;-0,169;-0,168;-0,033;-0,073;-0,049;-0,035;-0,098;-0,092;-0,025;-0,069;-0,033;-0,015;
2023-12-06;;;;;;-0,166;-0,169;-0,033;-0,068;;;;;;;;;
2023-12-07;-0,068;-0,035;-0,027;-0,177;-0,187;-0,167;-0,171;-0,033;-0,068;-0,048;-0,035;-0,096;-0,092;-0,027;-0,068;-0,033;-0,016;
2023-12-08;-0,065;-0,031;-0,025;-0,168;-0,181;-0,167;-0,169;-0,033;-0,064;;;;;;;;;
2023-12-11;;;;;;-0,167;-0,167;-0,032;-0,059;;;;;;;;;
2023-12-12;-0,062;-0,034;-0,020;-0,177;-0,178;;;;;-0,048;-0,034;-0,098;-0,090;-0,019;-0,067;-0,033;-0,016;
2023-12-13;-0,058;-0,033;-0,014;-0,174;-0,178;-0,171;-0,171;-0,032;-0,062;-0,048;-0,033;-0,100;-0,089;-0,015;-0,067;-0,033;-0,015;
2023-12-14;-0,064;-0,025;-0,023;-0,155;-0,181;-0,170;-0,174;-0,032;-0,050;-0,045;-0,032;-0,094;-0,089;-0,013;-0,063;-0,033;-0,017;
2023-12-15;-0,062;-0,022;-0,024;-0,149;-0,178;-0,166;-0,170;-0,032;-0,045;-0,043;-0,030;-0,094;-0,082;-0,012;-0,063;-0,032;-0,014;
2023-12-18;-0,063;-0,024;-0,025;-0,144;-0,180;-0,170;-0,173;-0,032;-0,048;-0,044;-0,031;-0,095;-0,087;-0,013;-0,063;-0,032;-0,017;
2023-12-19;-0,063;-0,021;-0,023;-0,140;-0,178;-0,168;-0,173;-0,032;-0,045;-0,043;-0,031;-0,092;-0,090;-0,010;-0,062;-0,032;-0,017;
2023-12-20;-0,068;-0,019;-0,031;-0,139;-0,181;-0,171;-0,174;-0,031;-0,045;-0,042;-0,032;-0,093;-0,091;-0,012;-0,061;-0,032;-0,018;
2023-12-21;-0,066;-0,021;-0,028;-0,140;-0,179;-0,172;-0,180;-0,031;-0,048;-0,042;-0,032;-0,094;-0,091;-0,012;-0,061;-0,032;-0,018;
2023-12-22;-0,068;-0,022;-0,028;-0,136;-0,180;-0,174;-0,180;-0,031;-0,046;-0,042;-0,034;-0,092;-0,092;-0,013;;-0,032;-0,020;
2023-12-27;;;;;;-0,166;-0,176;-0,031;-0,044;-0,041;-0,035;-0,092;-0,093;-0,012;-0,060;-0,032;-0,021;
2023-12-28;-0,068;-0,016;-0,026;-0,135;-0,179;-0,161;-0,176;-0,031;-0,044;-0,041;-0,035;-0,093;-0,088;-0,011;-0,060;-0,032;-0,021;
2023-12-29;-0,064;-0,013;-0,022;-0,128;-0,176;-0,157;-0,171;-0,031;-0,043;-0,042;-0,033;-0,094;;-0,009;;-0,032;-0,020;
2024-01-02;-0,062;-0,015;-0,013;-0,133;-0,177;-0,157;-0,167;-0,031;-0,045;-0,042;-0,031;-0,090;-0,080;-0,005;;-0,032;-0,018;
2024-01-03;;;;;;-0,159;-0,165;-0,031;-0,053;;;;;;;;;
2024-01-04;-0,066;-0,015;-0,010;-0,127;-0,181;;;;;-0,044;-0,029;-0,085;-0,081;-0,012;-0,062;-0,031;-0,016;
2024-01-05;-0,065;-0,016;-0,011;-0,126;-0,181;-0,160;-0,162;-0,030;-0,057;-0,045;-0,030;-0,083;-0,083;-0,012;-0,062;-0,031;-0,017;
2024-01-08;-0,059;-0,013;-0,007;-0,135;-0,174;-0,161;-0,160;-0,030;-0,052;-0,045;-0,028;-0,081;-0,083;-0,007;-0,062;-0,031;-0,014;
2024-01-09;-0,058;-0,012;-0,005;-0,138;-0,173;-0,160;-0,160;-0,030;-0,055;-0,045;-0,029;-0,084;-0,082;-0,008;-0,061;-0,031;-0,015;
2024-01-10;-0,058;-0,011;-0,006;-0,137;-0,170;-0,161;-0,158;-0,030;-0,054;-0,045;-0,030;-0,087;-0,084;-0,008;-0,059;-0,031;-0,016;
2024-01-11;-0,056;-0,012;-0,004;-0,139;-0,168;-0,158;-0,158;-0,030;-0,056;-0,044;-0,029;-0,090;-0,083;-0,005;-0,058;-0,031;-0,016;
2024-01-12;-0,056;;-0,006;;-0,166;-0,158;-0,157;-0,030;-0,050;-0,042;-0,027;-0,085;-0,081;-0,002;-0,058;-0,031;-0,013;
2024-01-15;;-0,011;;-0,137;;-0,157;-0,155;-0,029;-0,056;-0,043;;-0,086;-0,078;;-0,058;-0,031;-0,013;
2024-01-16;-0,052;-0,012;-0,002;-0,131;-0,163;-0,157;-0,150;-0,029;-0,059;-0,044;-0,023;-0,085;-0,076;-0,000;-0,058;-0,031;-0,010;
2024-01-17;-0,052;-0,016;-0,002;-0,135;-0,163;-0,162;-0,148;-0,029;-0,064;-0,045;-0,022;-0,089;-0,083;-0,001;-0,059;-0,031;-0,010;
2024-01-18;-0,050;-0,015;-0,002;-0,130;-0,158;-0,161;-0,148;-0,029;-0,063;-0,045;-0,022;-0,088;-0,079;0,005;-0,059;-0,031;-0,009;
2024-01-19;-0,045;-0,016;-0,003;-0,130;-0,155;-0,159;-0,150;-0,029;-0,065;-0,045;-0,021;-0,092;-0,076;0,008;-0,059;-0,031;-0,008;
2024-01-22;-0,045;-0,014;-0,001;-0,128;-0,154;-0,159;-0,153;-0,029;-0,060;-0,044;-0,021;-0,090;-0,076;0,013;-0,058;-0,030;-0,007;
2024-01-23;-0,043;-0,015;-0,002;-0,126;-0,149;-0,155;-0,155;-0,029;-0,059;-0,044;-0,021;-0,089;-0,074;0,013;-0,058;-0,030;-0,008;
2024-01-24;-0,045;-0,011;-0,007;-0,123;-0,151;-0,155;-0,157;-0,028;-0,055;-0,044;-0,022;-0,087;-0,071;0,010;-0,057;-0,030;-0,009;
2024-01-25;;;;;;-0,152;-0,159;-0,028;-0,051;;;;;;;;;
2024-01-26;-0,042;-0,009;-0,004;-0,116;-0,147;;;;;-0,042;-0,023;-0,082;-0,068;0,011;-0,056;-0,030;-0,009;
2024-01-29;-0,037;-0,007;0,001;-0,119;-0,142;-0,152;-0,158;-0,028;-0,050;-0,041;-0,022;-0,083;-0,063;0,014;-0,056;-0,030;-0,008;
