
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;dnb global indeks s;dnb grönt skifte norden s;dnb health care s;dnb smb s;dnb teknologi s;east capital global emerging markets sustainable a;east capital global frontier markets a;enter cross credit a;enter select a;evli corporate bond placeringsfonden b;evli emerging markets credit placeringsfonden b;evli finland select placeringsfonden b;evli gem placeringsfonden b;evli global placeringsfonden b;evli high yield placeringsfonden b;evli likviditet placeringsfonden b;evli short corporate bond placeringsfonden b;
2023-06-02;-0,080;-0,032;0,002;-0,155;-0,203;-0,149;-0,205;-0,047;-0,062;-0,068;-0,040;-0,084;-0,110;-0,038;-0,091;-0,044;-0,025;
2023-06-05;-0,076;-0,029;0,007;-0,155;-0,200;-0,143;-0,196;-0,047;-0,068;-0,069;-0,042;-0,083;-0,107;-0,036;-0,091;-0,044;-0,026;
2023-06-07;-0,077;-0,027;0,003;-0,154;-0,206;-0,138;-0,193;-0,047;-0,066;-0,069;-0,040;-0,081;-0,101;-0,030;-0,089;-0,044;-0,024;
2023-06-08;-0,077;-0,027;0,004;-0,153;-0,206;-0,138;-0,195;-0,047;-0,069;-0,068;-0,040;-0,082;-0,104;-0,031;-0,089;-0,044;-0,023;
2023-06-09;-0,076;-0,027;0,003;-0,145;-0,203;-0,136;-0,192;-0,047;-0,070;-0,068;-0,039;-0,080;-0,099;-0,030;-0,089;-0,044;-0,023;
2023-06-12;-0,073;-0,026;0,004;-0,151;-0,199;-0,135;-0,191;-0,047;-0,069;-0,067;-0,039;-0,079;-0,100;-0,026;-0,088;-0,044;-0,023;
2023-06-13;-0,074;-0,025;0,003;-0,146;-0,200;-0,133;-0,193;-0,047;-0,063;-0,068;-0,040;-0,076;-0,099;-0,025;-0,087;-0,044;-0,025;
2023-06-14;-0,074;-0,025;-0,002;-0,146;-0,198;-0,139;-0,196;-0,047;-0,064;-0,068;-0,042;-0,078;-0,102;-0,026;-0,088;-0,044;-0,027;
2023-06-15;-0,072;-0,025;0,002;-0,147;-0,195;-0,133;-0,196;-0,046;-0,064;-0,069;-0,038;-0,076;-0,100;-0,027;-0,089;-0,044;-0,024;
2023-06-16;-0,072;-0,023;0,003;-0,148;-0,195;-0,133;-0,197;-0,046;-0,064;-0,069;-0,038;-0,077;-0,101;-0,025;-0,088;-0,044;-0,025;
2023-06-19;;-0,026;;-0,150;;-0,132;-0,192;-0,046;-0,070;-0,069;;-0,081;-0,100;;-0,088;-0,044;-0,022;
2023-06-20;-0,067;-0,025;0,006;-0,153;-0,191;-0,134;-0,190;-0,046;-0,073;-0,068;-0,033;-0,084;-0,100;-0,022;-0,089;-0,044;-0,020;
2023-06-21;-0,074;-0,029;0,001;-0,156;-0,202;-0,141;-0,192;;;-0,069;-0,031;-0,089;-0,102;-0,028;-0,090;-0,044;-0,017;
2023-06-22;-0,074;-0,033;0,003;-0,159;-0,201;-0,147;-0,194;-0,046;-0,078;-0,070;-0,033;-0,097;;-0,030;-0,091;-0,044;-0,020;
2023-06-26;;;;;;-0,149;-0,191;-0,046;-0,078;;;;;;;;;
2023-06-27;-0,074;-0,040;-0,002;-0,177;-0,202;;;;;-0,069;-0,035;-0,102;-0,115;-0,030;-0,092;-0,043;-0,022;
2023-06-28;-0,070;-0,035;0,002;-0,173;-0,196;-0,145;-0,186;-0,045;-0,074;-0,068;-0,033;-0,094;-0,110;-0,024;-0,092;-0,043;-0,019;
2023-06-29;-0,067;-0,033;0,004;-0,164;-0,194;-0,144;-0,184;-0,045;-0,071;-0,069;-0,031;-0,092;-0,105;-0,018;-0,092;-0,043;-0,017;
2023-06-30;-0,064;-0,028;0,006;-0,158;-0,192;-0,144;-0,186;-0,045;-0,067;-0,069;-0,032;-0,090;-0,105;-0,017;-0,091;-0,043;-0,017;
2023-07-03;;-0,030;;-0,151;;-0,135;-0,184;-0,045;-0,071;-0,069;-0,033;-0,088;-0,099;-0,013;-0,090;-0,043;-0,018;
2023-07-04;;;;;;-0,132;-0,183;-0,045;-0,069;;;;;;;;;
2023-07-05;-0,062;-0,031;0,004;-0,153;-0,188;;;;;-0,068;-0,032;-0,089;-0,095;-0,014;-0,090;-0,043;-0,016;
2023-07-06;;;;;;-0,137;-0,179;-0,045;-0,083;-0,070;-0,031;-0,094;-0,099;-0,018;-0,092;-0,043;-0,014;
2023-07-07;-0,069;-0,037;-0,007;-0,156;-0,195;-0,138;-0,179;-0,045;-0,081;-0,070;-0,030;-0,091;-0,101;-0,020;-0,092;-0,043;-0,013;
2023-07-10;-0,069;-0,038;-0,005;-0,151;-0,195;-0,141;-0,178;-0,044;-0,082;-0,070;-0,032;-0,094;-0,104;-0,018;-0,092;-0,042;-0,015;
2023-07-11;-0,072;-0,040;-0,010;-0,153;-0,194;-0,143;-0,179;-0,044;-0,081;-0,070;-0,033;-0,093;-0,100;-0,018;-0,092;-0,042;-0,017;
2023-07-12;-0,078;-0,040;-0,020;-0,148;-0,197;-0,145;-0,184;-0,044;-0,077;-0,068;-0,035;-0,090;-0,103;-0,024;-0,090;-0,042;-0,018;
2023-07-13;-0,082;-0,043;-0,027;-0,152;-0,197;-0,150;-0,189;-0,044;-0,079;-0,066;-0,040;-0,096;-0,109;-0,026;-0,088;-0,042;-0,025;
2023-07-14;-0,080;-0,042;-0,020;-0,153;-0,201;-0,148;-0,185;-0,044;-0,080;-0,067;-0,043;-0,103;-0,110;-0,027;-0,088;-0,042;-0,028;
2023-07-17;-0,078;-0,042;-0,018;-0,159;-0,200;-0,150;-0,186;-0,044;-0,082;-0,066;-0,042;-0,104;-0,109;-0,025;-0,089;-0,042;-0,028;
2023-07-18;-0,078;-0,042;-0,018;-0,156;-0,199;-0,150;-0,187;-0,044;-0,078;-0,065;-0,042;-0,099;-0,108;-0,023;-0,088;-0,042;-0,027;
2023-07-19;-0,074;-0,043;-0,012;-0,150;-0,196;-0,152;-0,187;-0,044;-0,080;-0,065;-0,040;-0,096;-0,106;-0,019;-0,087;-0,042;-0,026;
2023-07-20;-0,075;-0,042;-0,005;-0,144;-0,200;-0,150;-0,181;-0,044;-0,081;-0,065;-0,040;-0,098;-0,103;-0,018;-0,087;-0,042;-0,026;
2023-07-21;-0,071;-0,039;-0,001;-0,143;-0,198;-0,146;-0,175;-0,044;-0,080;-0,065;-0,039;-0,099;-0,101;-0,020;-0,087;-0,042;-0,024;
2023-07-24;-0,070;-0,038;-0,003;-0,138;-0,196;-0,148;-0,175;-0,043;-0,077;-0,064;-0,038;-0,096;-0,098;-0,018;-0,087;-0,041;-0,023;
2023-07-25;-0,070;-0,037;-0,002;-0,139;-0,195;-0,140;-0,174;-0,043;-0,072;-0,064;-0,041;-0,094;-0,096;-0,019;-0,087;-0,041;-0,027;
2023-07-26;-0,067;-0,040;-0,001;-0,136;-0,193;-0,140;-0,172;-0,043;-0,077;-0,065;-0,041;-0,097;-0,099;-0,018;-0,087;-0,041;-0,027;
2023-07-27;-0,067;-0,038;-0,003;-0,129;-0,189;-0,137;-0,165;-0,043;-0,073;-0,064;-0,040;-0,101;-0,094;-0,016;-0,086;-0,041;-0,025;
2023-07-28;;;;;;-0,133;-0,163;-0,043;-0,073;-0,064;-0,036;-0,098;-0,088;-0,015;-0,085;-0,041;-0,022;
2023-07-31;-0,062;-0,035;-0,002;-0,124;-0,186;-0,131;-0,162;-0,043;-0,073;-0,063;-0,035;-0,097;-0,086;-0,014;-0,085;-0,041;-0,021;
2023-08-01;-0,060;-0,035;-0,000;-0,122;-0,182;-0,128;-0,160;-0,043;-0,075;-0,064;-0,035;-0,097;-0,088;-0,010;-0,084;-0,041;-0,021;
2023-08-02;;;;;;-0,133;-0,159;-0,043;-0,079;;;;;;;;;
2023-08-03;-0,063;-0,042;0,000;-0,122;-0,190;;;;;-0,064;-0,032;-0,104;-0,093;-0,013;-0,086;-0,041;-0,017;
2023-08-04;-0,071;-0,042;-0,007;-0,117;-0,196;-0,140;-0,161;-0,042;-0,081;-0,064;-0,031;-0,101;-0,093;-0,020;-0,086;-0,041;-0,016;
2023-08-07;-0,066;-0,041;-0,003;-0,121;-0,194;-0,141;-0,160;-0,042;-0,082;;;;;;;;;
2023-08-08;-0,063;-0,033;0,007;-0,128;-0,193;-0,143;-0,157;-0,042;-0,085;-0,063;-0,033;-0,106;-0,095;-0,015;-0,085;-0,040;-0,018;
2023-08-09;-0,067;-0,032;0,006;-0,122;-0,198;-0,140;-0,158;-0,042;-0,082;-0,063;-0,031;-0,101;-0,095;-0,016;-0,085;-0,040;-0,016;
2023-08-10;-0,069;-0,034;0,004;-0,122;-0,198;-0,140;-0,161;-0,042;-0,079;-0,063;-0,030;-0,098;-0,098;-0,017;-0,085;-0,040;-0,016;
2023-08-11;-0,063;-0,035;0,011;-0,122;-0,195;-0,140;-0,152;-0,042;-0,083;-0,064;-0,029;-0,101;-0,094;-0,011;-0,085;-0,040;-0,014;
2023-08-14;-0,061;-0,037;0,013;-0,124;-0,191;-0,144;-0,152;-0,042;-0,082;-0,065;-0,027;-0,100;-0,094;-0,012;-0,085;-0,040;-0,011;
2023-08-15;-0,066;-0,041;0,010;-0,126;-0,196;;;-0,041;-0,087;-0,065;-0,029;-0,104;-0,096;-0,013;-0,085;-0,040;-0,012;
2023-08-16;-0,067;-0,038;0,010;-0,123;-0,198;-0,151;-0,155;-0,041;-0,089;-0,065;-0,030;-0,107;-0,093;-0,015;-0,085;-0,040;-0,013;
2023-08-17;-0,070;-0,042;0,008;-0,126;-0,199;-0,150;-0,154;-0,041;-0,095;-0,066;-0,030;-0,105;-0,089;-0,020;-0,086;-0,040;-0,011;
2023-08-18;-0,067;-0,044;0,010;-0,137;-0,197;-0,151;-0,157;-0,041;-0,096;-0,065;-0,028;-0,106;-0,093;-0,018;-0,087;-0,040;-0,010;
2023-08-21;-0,066;-0,044;0,010;-0,138;-0,194;-0,154;-0,158;-0,041;-0,100;-0,066;-0,029;-0,106;-0,093;-0,017;-0,087;-0,040;-0,009;
2023-08-22;-0,067;-0,044;0,009;-0,138;-0,194;-0,151;-0,157;-0,041;-0,096;-0,066;-0,030;-0,103;-0,088;-0,017;-0,086;-0,040;-0,010;
2023-08-23;-0,062;-0,042;0,013;-0,142;-0,189;-0,148;-0,154;-0,041;-0,097;-0,064;-0,029;-0,102;-0,086;-0,015;-0,086;-0,040;-0,010;
2023-08-24;-0,065;-0,043;0,011;-0,149;-0,194;-0,143;-0,150;-0,041;-0,100;-0,064;-0,029;-0,105;-0,083;-0,017;-0,085;-0,040;-0,010;
2023-08-25;;;;;;-0,145;-0,148;-0,041;-0,100;;;;;;-0,085;;;
2023-08-28;-0,060;-0,038;0,013;-0,147;-0,189;;;;;-0,065;-0,027;-0,096;-0,081;-0,011;;-0,039;-0,009;
2023-08-29;-0,056;-0,036;0,015;-0,147;-0,184;-0,142;-0,144;-0,040;-0,091;-0,064;-0,028;-0,091;-0,082;-0,010;-0,085;-0,039;-0,010;
2023-08-30;-0,059;-0,044;0,010;-0,148;-0,187;-0,146;-0,147;-0,040;-0,092;-0,064;-0,029;-0,090;-0,085;-0,011;-0,084;-0,039;-0,012;
2023-08-31;-0,055;-0,043;0,010;-0,144;-0,180;-0,145;-0,139;-0,040;-0,090;-0,063;-0,028;-0,090;-0,082;-0,006;-0,084;-0,039;-0,011;
2023-09-01;-0,051;-0,041;0,014;-0,138;-0,176;-0,138;-0,138;-0,040;-0,091;-0,063;-0,027;-0,088;-0,078;-0,002;-0,084;-0,039;-0,010;
2023-09-04;;-0,040;;-0,139;;-0,135;-0,136;;;;;;;;;;;
2023-09-05;;;;;;;;;;-0,064;-0,026;-0,087;-0,071;-0,007;-0,084;-0,039;-0,008;
2023-09-06;-0,052;-0,042;0,012;-0,139;-0,173;-0,137;-0,136;-0,039;-0,088;-0,065;-0,026;-0,087;-0,072;-0,007;-0,084;-0,039;-0,009;
2023-09-07;-0,053;-0,045;0,013;-0,141;-0,177;-0,143;-0,136;-0,039;-0,093;-0,064;-0,026;-0,091;-0,071;-0,009;-0,084;-0,039;-0,009;
2023-09-08;-0,054;-0,046;0,011;-0,139;-0,178;-0,148;-0,138;-0,039;-0,095;-0,064;-0,026;-0,093;-0,072;-0,009;-0,083;-0,039;-0,009;
2023-09-11;-0,052;-0,044;0,012;-0,139;-0,177;-0,147;-0,138;;;-0,064;-0,027;-0,090;-0,075;-0,010;-0,083;-0,038;-0,010;
2023-09-12;-0,052;-0,046;0,013;-0,139;-0,179;-0,146;-0,135;-0,039;-0,097;-0,064;-0,026;-0,094;-0,076;-0,010;-0,083;-0,038;-0,009;
2023-09-13;-0,052;-0,047;0,013;-0,142;-0,178;-0,146;-0,135;-0,039;-0,100;-0,064;-0,025;-0,093;-0,075;-0,011;-0,083;-0,038;-0,008;
2023-09-14;-0,047;-0,040;0,015;-0,137;-0,174;-0,141;-0,133;-0,038;-0,096;-0,063;-0,025;-0,085;-0,067;-0,005;-0,082;-0,038;-0,007;
2023-09-15;-0,049;-0,039;0,015;-0,135;-0,177;-0,140;-0,132;-0,038;-0,096;-0,063;-0,026;-0,086;-0,066;-0,008;-0,082;-0,038;-0,009;
2023-09-18;-0,049;-0,043;0,010;-0,134;-0,178;-0,143;-0,134;-0,038;-0,098;-0,063;-0,025;-0,087;-0,069;-0,010;-0,081;-0,038;-0,007;
2023-09-19;-0,053;-0,046;0,008;-0,132;-0,180;-0,147;-0,136;-0,038;-0,100;-0,064;-0,026;-0,090;-0,070;-0,010;-0,081;-0,038;-0,009;
2023-09-20;-0,058;-0,041;0,006;-0,132;-0,185;-0,152;-0,135;-0,038;-0,094;-0,063;-0,026;-0,088;-0,071;-0,014;-0,081;-0,038;-0,008;
2023-09-21;-0,060;-0,045;0,005;-0,134;-0,187;-0,154;-0,132;-0,038;-0,098;-0,064;-0,029;-0,093;-0,076;-0,015;-0,082;-0,038;-0,010;
2023-09-22;-0,064;-0,048;0,001;-0,134;-0,189;-0,153;-0,136;-0,038;-0,101;-0,064;-0,028;-0,092;-0,073;-0,018;-0,082;-0,038;-0,009;
2023-09-25;;;;;;-0,159;-0,141;-0,038;-0,103;;;;;;;;;
2023-09-26;-0,073;-0,058;-0,004;-0,150;-0,201;;;-0,038;-0,110;-0,065;-0,035;-0,107;-0,080;-0,026;-0,083;-0,038;-0,015;
2023-09-27;-0,074;-0,058;-0,006;-0,139;-0,201;-0,161;-0,145;-0,037;-0,111;-0,066;-0,039;-0,112;-0,081;-0,026;-0,084;-0,038;-0,019;
2023-09-28;-0,074;-0,055;-0,007;-0,144;-0,200;-0,164;-0,144;;;-0,067;-0,041;-0,111;-0,086;-0,026;-0,084;-0,038;-0,021;
2023-09-29;-0,077;-0,054;-0,012;-0,140;-0,200;;-0,147;-0,037;-0,104;-0,065;-0,045;-0,110;;-0,026;-0,083;-0,038;-0,024;
2023-10-02;-0,073;-0,058;-0,008;-0,142;-0,194;;;-0,037;-0,106;-0,066;-0,044;-0,113;-0,081;-0,027;-0,083;-0,037;-0,021;
2023-10-03;;;;;;-0,161;-0,142;-0,037;-0,111;;;;;;;;;
2023-10-06;;;;;;;;;;;-0,045;;-0,090;;;;;
2023-10-09;-0,072;-0,059;-0,005;-0,153;-0,193;;;;;-0,066;;-0,114;;-0,029;-0,086;-0,037;-0,019;
2023-10-10;-0,071;-0,051;-0,005;-0,153;-0,191;-0,165;-0,153;-0,036;-0,098;-0,065;-0,046;-0,106;-0,089;-0,028;-0,085;-0,037;-0,020;
2023-10-11;;;;;;-0,160;-0,153;-0,036;-0,098;;;;;;;;;
2023-10-12;-0,069;-0,044;-0,007;-0,151;-0,187;;;;;-0,065;-0,046;-0,105;-0,084;-0,028;-0,083;-0,037;-0,020;
2023-10-13;-0,070;-0,047;-0,003;-0,147;-0,191;-0,158;-0,151;-0,036;-0,101;-0,065;-0,047;-0,109;-0,086;-0,033;-0,084;-0,037;-0,021;
2023-10-16;-0,070;-0,050;-0,005;-0,152;-0,191;-0,163;-0,155;-0,036;-0,101;-0,065;-0,047;-0,110;-0,089;-0,033;-0,084;-0,037;-0,020;
2023-10-17;-0,070;-0,051;-0,007;-0,150;-0,197;-0,164;-0,156;-0,036;-0,105;-0,067;-0,049;-0,116;-0,092;-0,032;-0,085;-0,037;-0,023;
2023-10-18;-0,072;-0,055;-0,010;-0,149;-0,199;-0,164;-0,157;-0,036;-0,112;-0,067;-0,049;-0,122;-0,093;-0,034;-0,086;-0,037;-0,022;
2023-10-19;-0,078;-0,061;-0,017;-0,154;-0,204;-0,170;-0,163;-0,036;-0,115;-0,068;-0,047;-0,125;-0,096;-0,043;-0,087;-0,037;-0,019;
2023-10-20;-0,083;-0,067;-0,019;-0,159;-0,208;-0,174;-0,164;-0,035;-0,124;-0,067;-0,047;-0,132;-0,100;-0,046;-0,088;-0,037;-0,019;
2023-10-23;-0,082;-0,070;-0,020;-0,166;-0,206;-0,175;-0,164;-0,035;-0,127;-0,067;-0,046;-0,136;-0,104;-0,048;-0,087;-0,037;-0,018;
2023-10-24;-0,076;-0,065;-0,014;-0,159;-0,200;-0,170;-0,163;-0,035;-0,123;-0,066;-0,043;-0,129;-0,096;-0,041;-0,085;-0,036;-0,015;
2023-10-25;;;;;;-0,171;-0,159;-0,035;-0,125;;;;;;;;;
2023-10-26;-0,083;-0,067;-0,019;-0,172;-0,215;;;;;-0,066;-0,040;-0,123;-0,095;-0,046;-0,086;-0,036;-0,011;
2023-10-27;;;;;;-0,169;-0,166;-0,035;-0,128;;;;;;;;;
2023-10-30;-0,082;-0,066;-0,026;-0,164;-0,210;;;;;-0,064;-0,040;-0,122;-0,095;-0,046;-0,084;-0,036;-0,011;
2023-10-31;-0,079;-0,062;-0,022;-0,161;-0,206;-0,172;-0,166;-0,035;-0,121;-0,064;-0,039;-0,114;-0,097;-0,043;-0,083;-0,036;-0,010;
2023-11-01;-0,072;-0,061;-0,017;-0,162;-0,199;;;-0,034;-0,121;-0,063;-0,039;-0,116;-0,095;-0,037;-0,082;-0,036;-0,010;
2023-11-02;;;;;;-0,162;-0,158;-0,034;-0,110;;;;;;;;;
2023-11-03;-0,071;-0,054;-0,020;-0,161;-0,197;;;;;-0,060;-0,037;-0,102;-0,091;-0,034;-0,080;-0,035;-0,009;
2023-11-06;-0,071;-0,054;-0,019;-0,161;-0,197;-0,156;-0,162;-0,034;-0,107;-0,061;-0,040;-0,105;-0,089;-0,036;-0,079;-0,035;-0,014;
2023-11-07;-0,070;-0,059;-0,017;-0,170;-0,195;-0,159;-0,161;-0,034;-0,109;-0,060;-0,039;-0,106;-0,090;-0,037;-0,079;-0,035;-0,013;
2023-11-08;-0,071;-0,052;-0,020;-0,174;-0,195;-0,159;-0,159;-0,034;-0,109;-0,060;-0,038;-0,103;-0,091;-0,039;-0,079;-0,035;-0,013;
2023-11-09;-0,074;-0,051;-0,026;-0,167;-0,194;-0,163;-0,163;-0,034;-0,100;-0,060;-0,041;-0,102;-0,092;-0,041;-0,079;-0,035;-0,014;
2023-11-10;-0,068;-0,054;-0,023;-0,167;-0,188;-0,164;-0,161;-0,034;-0,105;-0,060;;-0,106;-0,093;-0,038;-0,079;-0,035;-0,014;
2023-11-13;-0,070;-0,054;-0,023;-0,168;-0,190;-0,165;-0,159;-0,033;-0,106;-0,060;-0,040;-0,105;-0,093;-0,040;-0,079;-0,035;-0,014;
2023-11-14;-0,070;-0,047;-0,025;-0,167;-0,188;-0,168;-0,161;-0,033;-0,092;-0,058;-0,040;-0,097;-0,096;-0,036;-0,078;-0,035;-0,014;
2023-11-15;;;;;;-0,163;-0,164;-0,033;-0,089;;;;;;;;;
2023-11-16;-0,071;-0,048;-0,027;-0,169;-0,189;;;;;-0,057;-0,045;-0,107;-0,095;-0,037;-0,077;-0,035;-0,021;
2023-11-17;-0,070;-0,043;-0,027;-0,164;-0,188;;-0,168;-0,033;-0,087;-0,057;-0,043;-0,101;-0,094;-0,034;-0,077;-0,035;-0,019;
2023-11-20;-0,071;-0,041;-0,027;-0,158;-0,186;;-0,170;-0,033;-0,085;-0,058;-0,044;-0,102;-0,094;-0,036;-0,077;-0,035;-0,020;
2023-11-21;-0,073;-0,046;-0,027;-0,166;-0,191;;-0,171;-0,033;-0,088;-0,057;-0,045;-0,107;-0,095;-0,037;-0,076;-0,034;-0,022;
2023-11-22;-0,068;-0,044;-0,022;-0,168;-0,186;;-0,164;-0,033;-0,084;-0,057;-0,043;-0,106;-0,095;-0,034;-0,076;-0,034;-0,021;
2023-11-23;;-0,043;;-0,163;;-0,170;-0,166;-0,033;-0,082;-0,057;;-0,104;-0,094;;-0,075;-0,034;-0,021;
2023-11-24;;;;;;-0,172;-0,164;-0,033;-0,082;-0,057;-0,043;-0,104;-0,097;-0,033;-0,075;-0,034;-0,021;
2023-11-27;;;;;;-0,175;-0,163;-0,032;-0,083;-0,056;-0,043;-0,106;-0,096;-0,035;-0,075;-0,034;-0,021;
2023-11-28;-0,073;-0,046;-0,031;-0,170;-0,191;-0,178;-0,166;-0,032;-0,086;-0,055;-0,042;-0,104;-0,093;-0,038;-0,074;-0,034;-0,020;
2023-11-29;;;;;;;-0,165;-0,032;-0,081;;;;;;;;;
2023-11-30;-0,068;-0,037;-0,022;-0,168;-0,188;;;;;-0,053;-0,040;-0,100;-0,090;-0,033;-0,072;-0,034;-0,020;
2023-12-01;-0,067;-0,036;-0,022;-0,164;-0,190;-0,176;-0,161;-0,033;-0,077;;;;;;;;;
2023-12-04;-0,068;-0,038;-0,020;-0,173;-0,192;-0,176;-0,163;-0,033;-0,077;-0,051;-0,041;-0,103;-0,089;-0,029;-0,070;-0,033;-0,021;
2023-12-05;-0,068;-0,034;-0,020;-0,175;-0,188;-0,178;-0,162;-0,033;-0,073;-0,049;-0,042;-0,103;-0,093;-0,032;-0,069;-0,033;-0,022;
2023-12-06;;;;;;-0,176;-0,163;-0,033;-0,068;;;;;;;;;
2023-12-07;-0,068;-0,035;-0,026;-0,181;-0,186;-0,177;-0,165;-0,033;-0,068;-0,048;-0,042;-0,101;-0,092;-0,033;-0,068;-0,033;-0,023;
2023-12-08;-0,065;-0,031;-0,024;-0,172;-0,179;-0,177;-0,163;-0,033;-0,064;;;;;;;;;
2023-12-11;;;;;;-0,177;-0,161;-0,032;-0,059;;;;;;;;;
2023-12-12;-0,062;-0,034;-0,020;-0,181;-0,177;;;;;-0,048;-0,042;-0,103;-0,091;-0,025;-0,067;-0,033;-0,023;
2023-12-13;-0,058;-0,033;-0,014;-0,178;-0,176;-0,181;-0,164;-0,032;-0,062;-0,048;-0,040;-0,105;-0,089;-0,021;-0,067;-0,033;-0,022;
2023-12-14;-0,064;-0,025;-0,022;-0,159;-0,179;-0,180;-0,168;-0,032;-0,050;-0,045;-0,039;-0,099;-0,089;-0,019;-0,063;-0,033;-0,023;
2023-12-15;-0,062;-0,022;-0,024;-0,154;-0,176;-0,176;-0,164;-0,032;-0,045;-0,043;-0,037;-0,099;-0,082;-0,018;-0,063;-0,033;-0,021;
2023-12-18;-0,063;-0,024;-0,025;-0,148;-0,178;-0,180;-0,167;-0,032;-0,048;-0,044;-0,039;-0,100;-0,087;-0,020;-0,062;-0,032;-0,024;
2023-12-19;-0,063;-0,021;-0,022;-0,144;-0,176;-0,178;-0,167;-0,032;-0,045;-0,043;-0,038;-0,097;-0,090;-0,016;-0,062;-0,032;-0,024;
2023-12-20;-0,068;-0,019;-0,031;-0,144;-0,179;-0,180;-0,167;-0,031;-0,045;-0,042;-0,039;-0,098;-0,092;-0,019;-0,061;-0,032;-0,024;
2023-12-21;-0,066;-0,021;-0,028;-0,144;-0,178;-0,182;-0,174;-0,031;-0,048;-0,042;-0,039;-0,099;-0,092;-0,018;-0,061;-0,032;-0,025;
2023-12-22;-0,068;-0,022;-0,028;-0,141;-0,179;-0,184;-0,174;-0,031;-0,046;-0,042;-0,041;-0,097;-0,093;-0,019;;-0,032;-0,026;
2023-12-27;;;;;;-0,176;-0,170;-0,031;-0,044;-0,041;-0,043;-0,096;-0,093;-0,019;-0,060;-0,032;-0,028;
2023-12-28;-0,068;-0,016;-0,026;-0,140;-0,178;-0,171;-0,170;-0,031;-0,044;-0,041;-0,042;-0,098;-0,088;-0,017;-0,060;-0,032;-0,028;
2023-12-29;-0,064;-0,013;-0,021;-0,133;-0,175;-0,167;-0,165;-0,031;-0,043;-0,042;-0,041;-0,099;;-0,015;;-0,032;-0,027;
2024-01-02;-0,062;-0,015;-0,012;-0,137;-0,175;-0,167;-0,161;-0,031;-0,045;-0,042;-0,039;-0,095;-0,080;-0,012;;-0,032;-0,025;
2024-01-03;;;;;;-0,168;-0,159;-0,031;-0,053;;;;;;;;;
2024-01-04;-0,066;-0,015;-0,010;-0,132;-0,179;;;;;-0,044;-0,036;-0,090;-0,082;-0,018;-0,062;-0,031;-0,022;
2024-01-05;-0,065;-0,016;-0,011;-0,130;-0,179;-0,170;-0,156;-0,030;-0,057;-0,045;-0,038;-0,088;-0,083;-0,018;-0,062;-0,031;-0,023;
2024-01-08;-0,059;-0,013;-0,007;-0,139;-0,172;-0,171;-0,154;-0,030;-0,052;-0,045;-0,035;-0,086;-0,083;-0,013;-0,062;-0,031;-0,020;
2024-01-09;-0,058;-0,012;-0,004;-0,142;-0,171;-0,170;-0,154;-0,030;-0,055;-0,045;-0,036;-0,089;-0,083;-0,014;-0,061;-0,031;-0,022;
2024-01-10;-0,058;-0,011;-0,005;-0,141;-0,169;-0,171;-0,152;-0,030;-0,054;-0,045;-0,037;-0,091;-0,085;-0,014;-0,059;-0,031;-0,023;
2024-01-11;-0,056;-0,012;-0,004;-0,143;-0,166;-0,167;-0,152;-0,030;-0,056;-0,044;-0,036;-0,095;-0,084;-0,011;-0,058;-0,031;-0,023;
2024-01-12;-0,056;;-0,006;;-0,164;-0,168;-0,151;-0,030;-0,050;-0,043;-0,034;-0,090;-0,082;-0,008;-0,058;-0,031;-0,020;
2024-01-15;;-0,011;;-0,141;;-0,167;-0,149;-0,029;-0,056;-0,043;;-0,091;-0,078;;-0,058;-0,031;-0,020;
2024-01-16;-0,052;-0,012;-0,002;-0,135;-0,161;-0,166;-0,143;-0,029;-0,059;-0,044;-0,030;-0,089;-0,077;-0,006;-0,058;-0,031;-0,017;
2024-01-17;-0,052;-0,016;-0,001;-0,139;-0,161;-0,172;-0,142;-0,029;-0,064;-0,045;-0,029;-0,094;-0,083;-0,007;-0,059;-0,031;-0,016;
2024-01-18;-0,050;-0,015;-0,002;-0,134;-0,156;-0,171;-0,142;-0,029;-0,063;-0,045;-0,029;-0,093;-0,079;-0,001;-0,059;-0,031;-0,015;
2024-01-19;-0,045;-0,016;-0,003;-0,134;-0,154;-0,169;-0,144;-0,029;-0,065;-0,045;-0,028;-0,097;-0,076;0,001;-0,058;-0,031;-0,014;
2024-01-22;-0,045;-0,014;-0,001;-0,132;-0,152;-0,169;-0,147;-0,029;-0,060;-0,044;-0,028;-0,095;-0,076;0,007;-0,057;-0,030;-0,014;
2024-01-23;-0,043;-0,015;-0,001;-0,130;-0,147;-0,164;-0,149;-0,029;-0,059;-0,044;-0,029;-0,094;-0,074;0,006;-0,058;-0,030;-0,015;
2024-01-24;-0,045;-0,011;-0,007;-0,127;-0,150;-0,165;-0,151;-0,028;-0,055;-0,044;-0,029;-0,092;-0,072;0,004;-0,057;-0,030;-0,015;
2024-01-25;;;;;;-0,162;-0,153;-0,028;-0,051;;;;;;;;;
2024-01-26;-0,042;-0,009;-0,003;-0,120;-0,146;;;;;-0,042;-0,030;-0,087;-0,069;0,004;-0,056;-0,030;-0,016;
2024-01-29;-0,037;-0,007;0,002;-0,123;-0,140;-0,162;-0,152;-0,028;-0,050;-0,041;-0,029;-0,087;-0,063;0,008;-0,055;-0,030;-0,015;
