
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;dnb global indeks s;dnb grönt skifte norden s;dnb health care s;dnb smb s;dnb teknologi s;east capital global emerging markets sustainable a;east capital global frontier markets a;enter cross credit a;enter select a;evli corporate bond placeringsfonden b;evli emerging markets credit placeringsfonden b;evli finland select placeringsfonden b;evli gem placeringsfonden b;evli global placeringsfonden b;evli high yield placeringsfonden b;evli likviditet placeringsfonden b;evli short corporate bond placeringsfonden b;
2023-06-02;-0,080;-0,032;-0,012;-0,222;-0,281;-0,265;-0,248;-0,047;-0,062;-0,069;-0,049;-0,128;-0,152;-0,045;-0,095;-0,047;-0,035;
2023-06-05;-0,076;-0,029;-0,007;-0,222;-0,278;-0,259;-0,240;-0,047;-0,068;-0,069;-0,050;-0,127;-0,149;-0,044;-0,094;-0,046;-0,036;
2023-06-07;-0,077;-0,027;-0,011;-0,221;-0,284;-0,253;-0,236;-0,047;-0,066;-0,069;-0,049;-0,125;-0,144;-0,037;-0,093;-0,046;-0,034;
2023-06-08;-0,077;-0,027;-0,010;-0,220;-0,284;-0,253;-0,238;-0,047;-0,069;-0,069;-0,049;-0,126;-0,147;-0,039;-0,092;-0,046;-0,033;
2023-06-09;-0,076;-0,027;-0,011;-0,212;-0,281;-0,251;-0,235;-0,047;-0,070;-0,068;-0,048;-0,124;-0,141;-0,038;-0,092;-0,046;-0,033;
2023-06-12;-0,073;-0,026;-0,009;-0,218;-0,277;-0,251;-0,234;-0,047;-0,069;-0,068;-0,048;-0,123;-0,143;-0,033;-0,091;-0,046;-0,033;
2023-06-13;-0,074;-0,025;-0,011;-0,214;-0,278;-0,249;-0,236;-0,047;-0,063;-0,068;-0,049;-0,120;-0,141;-0,033;-0,091;-0,046;-0,035;
2023-06-14;-0,074;-0,025;-0,016;-0,213;-0,276;-0,254;-0,240;-0,047;-0,064;-0,068;-0,051;-0,122;-0,144;-0,033;-0,091;-0,046;-0,037;
2023-06-15;-0,072;-0,025;-0,012;-0,214;-0,273;-0,248;-0,240;-0,046;-0,064;-0,070;-0,047;-0,120;-0,142;-0,034;-0,092;-0,046;-0,034;
2023-06-16;-0,072;-0,023;-0,011;-0,215;-0,273;-0,248;-0,240;-0,046;-0,064;-0,069;-0,047;-0,121;-0,143;-0,032;-0,092;-0,046;-0,035;
2023-06-19;;-0,026;;-0,217;;-0,247;-0,235;-0,046;-0,070;-0,069;;-0,125;-0,143;;-0,092;-0,046;-0,032;
2023-06-20;-0,067;-0,025;-0,008;-0,220;-0,269;-0,250;-0,233;-0,046;-0,073;-0,068;-0,042;-0,128;-0,143;-0,029;-0,092;-0,046;-0,030;
2023-06-21;-0,074;-0,029;-0,013;-0,223;-0,279;-0,257;-0,235;;;-0,069;-0,039;-0,133;-0,145;-0,035;-0,093;-0,046;-0,027;
2023-06-22;-0,074;-0,033;-0,011;-0,226;-0,279;-0,263;-0,237;-0,046;-0,078;-0,070;-0,041;-0,141;;-0,038;-0,094;-0,046;-0,030;
2023-06-26;;;;;;-0,265;-0,235;-0,046;-0,078;;;;;;;;;
2023-06-27;-0,074;-0,040;-0,016;-0,244;-0,279;;;;;-0,069;-0,044;-0,146;-0,157;-0,037;-0,095;-0,046;-0,032;
2023-06-28;-0,070;-0,035;-0,012;-0,240;-0,274;-0,260;-0,230;-0,045;-0,074;-0,069;-0,042;-0,138;-0,152;-0,031;-0,095;-0,046;-0,030;
2023-06-29;-0,067;-0,033;-0,010;-0,231;-0,271;-0,260;-0,227;-0,045;-0,071;-0,070;-0,040;-0,136;-0,148;-0,025;-0,095;-0,046;-0,027;
2023-06-30;-0,064;-0,028;-0,008;-0,225;-0,269;-0,259;-0,230;-0,045;-0,067;-0,069;-0,041;-0,134;-0,147;-0,024;-0,094;-0,045;-0,027;
2023-07-03;;-0,030;;-0,218;;-0,251;-0,227;-0,045;-0,071;-0,069;-0,041;-0,132;-0,142;-0,021;-0,094;-0,045;-0,028;
2023-07-04;;;;;;-0,248;-0,226;-0,045;-0,069;;;;;;;;;
2023-07-05;-0,062;-0,031;-0,010;-0,220;-0,266;;;;;-0,069;-0,040;-0,133;-0,137;-0,021;-0,094;-0,045;-0,026;
2023-07-06;;;;;;-0,252;-0,223;-0,045;-0,083;-0,071;-0,039;-0,138;-0,141;-0,025;-0,095;-0,045;-0,025;
2023-07-07;-0,069;-0,037;-0,021;-0,224;-0,273;-0,254;-0,222;-0,045;-0,081;-0,071;-0,039;-0,135;-0,144;-0,028;-0,096;-0,045;-0,024;
2023-07-10;-0,069;-0,038;-0,019;-0,218;-0,273;-0,257;-0,221;-0,044;-0,082;-0,071;-0,041;-0,138;-0,146;-0,025;-0,096;-0,045;-0,025;
2023-07-11;-0,072;-0,040;-0,024;-0,220;-0,272;-0,259;-0,222;-0,044;-0,081;-0,070;-0,042;-0,137;-0,143;-0,025;-0,095;-0,045;-0,027;
2023-07-12;-0,078;-0,040;-0,034;-0,215;-0,274;-0,261;-0,227;-0,044;-0,077;-0,068;-0,043;-0,134;-0,145;-0,031;-0,093;-0,045;-0,028;
2023-07-13;-0,082;-0,043;-0,041;-0,219;-0,275;-0,266;-0,232;-0,044;-0,079;-0,067;-0,049;-0,140;-0,152;-0,034;-0,092;-0,044;-0,035;
2023-07-14;-0,080;-0,042;-0,034;-0,221;-0,279;-0,264;-0,228;-0,044;-0,080;-0,067;-0,052;-0,147;-0,153;-0,034;-0,092;-0,044;-0,038;
2023-07-17;-0,078;-0,042;-0,032;-0,226;-0,278;-0,266;-0,229;-0,044;-0,082;-0,067;-0,051;-0,149;-0,151;-0,032;-0,092;-0,044;-0,038;
2023-07-18;-0,078;-0,042;-0,032;-0,223;-0,277;-0,266;-0,230;-0,044;-0,078;-0,065;-0,051;-0,143;-0,150;-0,030;-0,092;-0,044;-0,037;
2023-07-19;-0,074;-0,043;-0,026;-0,218;-0,274;-0,267;-0,231;-0,044;-0,080;-0,065;-0,049;-0,140;-0,149;-0,026;-0,091;-0,044;-0,036;
2023-07-20;-0,075;-0,042;-0,019;-0,211;-0,277;-0,266;-0,225;-0,044;-0,081;-0,066;-0,049;-0,142;-0,145;-0,026;-0,091;-0,044;-0,036;
2023-07-21;-0,071;-0,039;-0,015;-0,210;-0,276;-0,262;-0,218;-0,044;-0,080;-0,065;-0,047;-0,143;-0,144;-0,027;-0,091;-0,044;-0,034;
2023-07-24;-0,070;-0,038;-0,017;-0,206;-0,274;-0,264;-0,219;-0,043;-0,077;-0,064;-0,047;-0,140;-0,140;-0,025;-0,090;-0,044;-0,034;
2023-07-25;-0,070;-0,037;-0,016;-0,206;-0,273;-0,256;-0,217;-0,043;-0,072;-0,064;-0,050;-0,138;-0,138;-0,026;-0,090;-0,044;-0,037;
2023-07-26;-0,067;-0,040;-0,015;-0,203;-0,270;-0,256;-0,215;-0,043;-0,077;-0,065;-0,049;-0,141;-0,141;-0,026;-0,090;-0,044;-0,037;
2023-07-27;-0,067;-0,038;-0,017;-0,197;-0,267;-0,253;-0,209;-0,043;-0,073;-0,064;-0,048;-0,145;-0,136;-0,023;-0,089;-0,044;-0,035;
2023-07-28;;;;;;-0,249;-0,206;-0,043;-0,073;-0,064;-0,044;-0,142;-0,130;-0,022;-0,089;-0,043;-0,032;
2023-07-31;-0,062;-0,035;-0,016;-0,191;-0,264;-0,246;-0,205;-0,043;-0,073;-0,063;-0,044;-0,141;-0,129;-0,021;-0,088;-0,043;-0,031;
2023-08-01;-0,060;-0,035;-0,014;-0,190;-0,260;-0,244;-0,203;-0,043;-0,075;-0,064;-0,043;-0,141;-0,130;-0,017;-0,088;-0,043;-0,031;
2023-08-02;;;;;;-0,249;-0,203;-0,043;-0,079;;;;;;;;;
2023-08-03;-0,063;-0,042;-0,014;-0,189;-0,268;;;;;-0,065;-0,041;-0,148;-0,136;-0,020;-0,089;-0,043;-0,027;
2023-08-04;-0,071;-0,042;-0,021;-0,184;-0,273;-0,255;-0,204;-0,042;-0,081;-0,064;-0,040;-0,145;-0,136;-0,027;-0,089;-0,043;-0,027;
2023-08-07;-0,066;-0,041;-0,017;-0,188;-0,271;-0,257;-0,203;-0,042;-0,082;;;;;;;;;
2023-08-08;-0,063;-0,033;-0,007;-0,195;-0,270;-0,258;-0,200;-0,042;-0,085;-0,063;-0,041;-0,150;-0,137;-0,022;-0,089;-0,043;-0,028;
2023-08-09;-0,067;-0,032;-0,008;-0,189;-0,275;-0,255;-0,201;-0,042;-0,082;-0,064;-0,040;-0,145;-0,137;-0,023;-0,089;-0,043;-0,027;
2023-08-10;-0,069;-0,034;-0,010;-0,189;-0,276;-0,255;-0,204;-0,042;-0,079;-0,064;-0,039;-0,142;-0,140;-0,024;-0,088;-0,043;-0,026;
2023-08-11;-0,063;-0,035;-0,003;-0,189;-0,273;-0,256;-0,195;-0,042;-0,083;-0,065;-0,038;-0,145;-0,137;-0,018;-0,088;-0,043;-0,025;
2023-08-14;-0,061;-0,037;-0,001;-0,191;-0,269;-0,260;-0,196;-0,042;-0,082;-0,065;-0,035;-0,144;-0,136;-0,019;-0,088;-0,043;-0,021;
2023-08-15;-0,066;-0,041;-0,004;-0,193;-0,273;;;-0,041;-0,087;-0,066;-0,038;-0,148;-0,138;-0,020;-0,089;-0,043;-0,023;
2023-08-16;-0,067;-0,038;-0,004;-0,190;-0,275;-0,266;-0,198;-0,041;-0,089;-0,066;-0,039;-0,151;-0,136;-0,022;-0,089;-0,042;-0,023;
2023-08-17;-0,070;-0,042;-0,006;-0,193;-0,276;-0,265;-0,197;-0,041;-0,095;-0,066;-0,038;-0,149;-0,131;-0,027;-0,090;-0,042;-0,021;
2023-08-18;-0,067;-0,044;-0,004;-0,204;-0,275;-0,267;-0,201;-0,041;-0,096;-0,066;-0,037;-0,150;-0,135;-0,025;-0,090;-0,042;-0,020;
2023-08-21;-0,066;-0,044;-0,004;-0,205;-0,272;-0,269;-0,201;-0,041;-0,100;-0,067;-0,037;-0,150;-0,136;-0,024;-0,090;-0,042;-0,019;
2023-08-22;-0,067;-0,044;-0,005;-0,206;-0,271;-0,266;-0,200;-0,041;-0,096;-0,066;-0,039;-0,147;-0,131;-0,024;-0,090;-0,042;-0,020;
2023-08-23;-0,062;-0,042;-0,001;-0,209;-0,267;-0,264;-0,197;-0,041;-0,097;-0,064;-0,038;-0,146;-0,129;-0,022;-0,089;-0,042;-0,020;
2023-08-24;-0,065;-0,043;-0,003;-0,216;-0,272;-0,258;-0,193;-0,041;-0,100;-0,064;-0,038;-0,149;-0,126;-0,024;-0,089;-0,042;-0,020;
2023-08-25;;;;;;-0,260;-0,191;-0,041;-0,100;;;;;;-0,089;;;
2023-08-28;-0,060;-0,038;-0,001;-0,215;-0,267;;;;;-0,065;-0,036;-0,140;-0,123;-0,019;;-0,042;-0,019;
2023-08-29;-0,056;-0,036;0,001;-0,214;-0,262;-0,257;-0,187;-0,040;-0,091;-0,064;-0,037;-0,135;-0,124;-0,017;-0,088;-0,042;-0,020;
2023-08-30;-0,059;-0,044;-0,004;-0,216;-0,265;-0,261;-0,190;-0,040;-0,092;-0,065;-0,038;-0,134;-0,127;-0,018;-0,088;-0,042;-0,022;
2023-08-31;-0,055;-0,043;-0,004;-0,211;-0,258;-0,261;-0,182;-0,040;-0,090;-0,063;-0,036;-0,134;-0,124;-0,014;-0,088;-0,042;-0,021;
2023-09-01;-0,051;-0,041;0,000;-0,205;-0,253;-0,254;-0,181;-0,040;-0,091;-0,064;-0,036;-0,132;-0,121;-0,009;-0,088;-0,041;-0,020;
2023-09-04;;-0,040;;-0,206;;-0,250;-0,179;;;;;;;;;;;
2023-09-05;;;;;;;;;;-0,064;-0,034;-0,131;-0,113;-0,014;-0,087;-0,041;-0,018;
2023-09-06;-0,052;-0,042;-0,002;-0,206;-0,251;-0,253;-0,179;-0,039;-0,088;-0,065;-0,035;-0,131;-0,114;-0,015;-0,087;-0,041;-0,019;
2023-09-07;-0,053;-0,045;-0,001;-0,208;-0,254;-0,259;-0,179;-0,039;-0,093;-0,064;-0,035;-0,135;-0,114;-0,016;-0,087;-0,041;-0,019;
2023-09-08;-0,054;-0,046;-0,003;-0,206;-0,256;-0,263;-0,181;-0,039;-0,095;-0,064;-0,035;-0,137;-0,114;-0,016;-0,087;-0,041;-0,019;
2023-09-11;-0,052;-0,044;-0,002;-0,206;-0,254;-0,262;-0,182;;;-0,064;-0,036;-0,134;-0,117;-0,017;-0,086;-0,041;-0,020;
2023-09-12;-0,052;-0,046;-0,001;-0,206;-0,257;-0,262;-0,178;-0,039;-0,097;-0,064;-0,035;-0,138;-0,118;-0,017;-0,086;-0,041;-0,019;
2023-09-13;-0,052;-0,047;-0,001;-0,209;-0,256;-0,261;-0,178;-0,039;-0,100;-0,064;-0,034;-0,137;-0,117;-0,018;-0,086;-0,041;-0,018;
2023-09-14;-0,047;-0,040;0,002;-0,204;-0,251;-0,257;-0,176;-0,038;-0,096;-0,063;-0,033;-0,129;-0,109;-0,012;-0,086;-0,041;-0,017;
2023-09-15;-0,049;-0,039;0,001;-0,202;-0,254;-0,256;-0,176;-0,038;-0,096;-0,063;-0,035;-0,130;-0,109;-0,015;-0,085;-0,041;-0,019;
2023-09-18;-0,049;-0,043;-0,004;-0,201;-0,255;-0,258;-0,177;-0,038;-0,098;-0,064;-0,033;-0,132;-0,111;-0,017;-0,085;-0,041;-0,018;
2023-09-19;-0,053;-0,046;-0,006;-0,199;-0,258;-0,263;-0,179;-0,038;-0,100;-0,064;-0,035;-0,134;-0,112;-0,018;-0,085;-0,041;-0,019;
2023-09-20;-0,058;-0,041;-0,008;-0,200;-0,263;-0,267;-0,178;-0,038;-0,094;-0,064;-0,034;-0,132;-0,113;-0,021;-0,085;-0,041;-0,018;
2023-09-21;-0,060;-0,045;-0,009;-0,201;-0,265;-0,270;-0,175;-0,038;-0,098;-0,064;-0,038;-0,137;-0,118;-0,022;-0,085;-0,040;-0,021;
2023-09-22;-0,064;-0,048;-0,013;-0,201;-0,267;-0,268;-0,179;-0,038;-0,101;-0,064;-0,036;-0,136;-0,115;-0,025;-0,086;-0,040;-0,019;
2023-09-25;;;;;;-0,275;-0,185;-0,038;-0,103;;;;;;;;;
2023-09-26;-0,073;-0,058;-0,018;-0,217;-0,278;;;-0,038;-0,110;-0,066;-0,044;-0,151;-0,122;-0,033;-0,087;-0,040;-0,026;
2023-09-27;-0,074;-0,058;-0,020;-0,207;-0,279;-0,276;-0,188;-0,037;-0,111;-0,066;-0,048;-0,156;-0,123;-0,033;-0,087;-0,040;-0,029;
2023-09-28;-0,074;-0,055;-0,021;-0,211;-0,277;-0,279;-0,187;;;-0,068;-0,050;-0,155;-0,128;-0,033;-0,088;-0,040;-0,031;
2023-09-29;-0,077;-0,054;-0,026;-0,207;-0,278;;-0,190;-0,037;-0,104;-0,066;-0,054;-0,154;;-0,034;-0,087;-0,040;-0,034;
2023-10-02;-0,073;-0,058;-0,022;-0,209;-0,272;;;-0,037;-0,106;-0,066;-0,052;-0,157;-0,123;-0,034;-0,087;-0,040;-0,032;
2023-10-03;;;;;;-0,276;-0,186;-0,037;-0,111;;;;;;;;;
2023-10-06;;;;;;;;;;;-0,054;;-0,132;;;;;
2023-10-09;-0,072;-0,059;-0,019;-0,220;-0,270;;;;;-0,066;;-0,158;;-0,036;-0,090;-0,039;-0,029;
2023-10-10;-0,071;-0,051;-0,019;-0,220;-0,269;-0,280;-0,197;-0,036;-0,098;-0,066;-0,055;-0,150;-0,131;-0,035;-0,088;-0,039;-0,030;
2023-10-11;;;;;;-0,275;-0,197;-0,036;-0,098;;;;;;;;;
2023-10-12;-0,069;-0,044;-0,021;-0,218;-0,265;;;;;-0,065;-0,055;-0,149;-0,126;-0,035;-0,087;-0,039;-0,030;
2023-10-13;-0,070;-0,047;-0,017;-0,214;-0,269;-0,274;-0,194;-0,036;-0,101;-0,065;-0,055;-0,153;-0,129;-0,040;-0,087;-0,039;-0,031;
2023-10-16;-0,070;-0,050;-0,019;-0,220;-0,269;-0,279;-0,198;-0,036;-0,101;-0,066;-0,055;-0,154;-0,131;-0,041;-0,088;-0,039;-0,031;
2023-10-17;-0,070;-0,051;-0,021;-0,218;-0,275;-0,279;-0,200;-0,036;-0,105;-0,067;-0,058;-0,160;-0,134;-0,040;-0,089;-0,039;-0,033;
2023-10-18;-0,072;-0,055;-0,024;-0,217;-0,276;-0,280;-0,201;-0,036;-0,112;-0,068;-0,057;-0,166;-0,135;-0,041;-0,089;-0,039;-0,032;
2023-10-19;-0,078;-0,061;-0,031;-0,221;-0,282;-0,285;-0,206;-0,036;-0,115;-0,068;-0,055;-0,169;-0,138;-0,050;-0,091;-0,039;-0,029;
2023-10-20;-0,083;-0,067;-0,033;-0,227;-0,286;-0,289;-0,207;-0,035;-0,124;-0,068;-0,056;-0,176;-0,142;-0,053;-0,091;-0,039;-0,029;
2023-10-23;-0,082;-0,070;-0,034;-0,233;-0,284;-0,290;-0,207;-0,035;-0,127;-0,068;-0,054;-0,180;-0,146;-0,055;-0,091;-0,039;-0,028;
2023-10-24;-0,076;-0,065;-0,028;-0,226;-0,278;-0,286;-0,206;-0,035;-0,123;-0,066;-0,052;-0,173;-0,139;-0,048;-0,089;-0,039;-0,026;
2023-10-25;;;;;;-0,286;-0,202;-0,035;-0,125;;;;;;;;;
2023-10-26;-0,083;-0,067;-0,033;-0,239;-0,292;;;;;-0,066;-0,049;-0,167;-0,138;-0,054;-0,089;-0,039;-0,022;
2023-10-27;;;;;;-0,284;-0,209;-0,035;-0,128;;;;;;;;;
2023-10-30;-0,082;-0,066;-0,040;-0,231;-0,288;;;;;-0,065;-0,049;-0,166;-0,137;-0,054;-0,088;-0,038;-0,021;
2023-10-31;-0,079;-0,062;-0,036;-0,228;-0,284;-0,287;-0,209;-0,035;-0,121;-0,064;-0,048;-0,158;-0,139;-0,050;-0,086;-0,038;-0,020;
2023-11-01;-0,072;-0,061;-0,031;-0,229;-0,277;;;-0,034;-0,121;-0,063;-0,048;-0,160;-0,137;-0,044;-0,086;-0,038;-0,020;
2023-11-02;;;;;;-0,277;-0,201;-0,034;-0,110;;;;;;;;;
2023-11-03;-0,071;-0,054;-0,034;-0,228;-0,275;;;;;-0,060;-0,045;-0,146;-0,134;-0,041;-0,083;-0,038;-0,019;
2023-11-06;-0,071;-0,054;-0,033;-0,228;-0,275;-0,272;-0,205;-0,034;-0,107;-0,061;-0,049;-0,149;-0,131;-0,043;-0,083;-0,038;-0,024;
2023-11-07;-0,070;-0,059;-0,031;-0,237;-0,272;-0,274;-0,204;-0,034;-0,109;-0,060;-0,048;-0,150;-0,133;-0,044;-0,083;-0,038;-0,023;
2023-11-08;-0,071;-0,052;-0,033;-0,241;-0,272;-0,275;-0,202;-0,034;-0,109;-0,060;-0,047;-0,147;-0,133;-0,047;-0,083;-0,038;-0,023;
2023-11-09;-0,074;-0,051;-0,040;-0,234;-0,271;-0,279;-0,207;-0,034;-0,100;-0,060;-0,049;-0,146;-0,134;-0,048;-0,082;-0,038;-0,024;
2023-11-10;-0,068;-0,054;-0,037;-0,234;-0,266;-0,280;-0,204;-0,034;-0,105;-0,061;;-0,150;-0,135;-0,045;-0,083;-0,038;-0,024;
2023-11-13;-0,070;-0,054;-0,037;-0,235;-0,268;-0,280;-0,202;-0,033;-0,106;-0,061;-0,049;-0,149;-0,135;-0,047;-0,083;-0,037;-0,025;
2023-11-14;-0,070;-0,047;-0,039;-0,234;-0,266;-0,283;-0,204;-0,033;-0,092;-0,058;-0,048;-0,141;-0,138;-0,043;-0,081;-0,037;-0,025;
2023-11-15;;;;;;-0,279;-0,208;-0,033;-0,089;;;;;;;;;
2023-11-16;-0,071;-0,048;-0,041;-0,237;-0,267;;;;;-0,058;-0,054;-0,151;-0,138;-0,044;-0,081;-0,037;-0,031;
2023-11-17;-0,070;-0,043;-0,041;-0,231;-0,266;;-0,211;-0,033;-0,087;-0,058;-0,051;-0,145;-0,137;-0,041;-0,081;-0,037;-0,029;
2023-11-20;-0,071;-0,041;-0,041;-0,226;-0,264;;-0,213;-0,033;-0,085;-0,058;-0,053;-0,146;-0,136;-0,043;-0,080;-0,037;-0,030;
2023-11-21;-0,073;-0,046;-0,041;-0,233;-0,268;;-0,214;-0,033;-0,088;-0,057;-0,054;-0,151;-0,137;-0,044;-0,080;-0,037;-0,032;
2023-11-22;-0,068;-0,044;-0,036;-0,235;-0,263;;-0,207;-0,033;-0,084;-0,057;-0,052;-0,150;-0,137;-0,042;-0,079;-0,037;-0,031;
2023-11-23;;-0,043;;-0,230;;-0,286;-0,209;-0,033;-0,082;-0,058;;-0,148;-0,136;;-0,079;-0,037;-0,031;
2023-11-24;;;;;;-0,287;-0,207;-0,033;-0,082;-0,058;-0,052;-0,148;-0,139;-0,041;-0,079;-0,037;-0,031;
2023-11-27;;;;;;-0,290;-0,206;-0,032;-0,083;-0,056;-0,052;-0,150;-0,138;-0,042;-0,078;-0,036;-0,031;
2023-11-28;-0,073;-0,046;-0,045;-0,237;-0,269;-0,294;-0,210;-0,032;-0,086;-0,055;-0,051;-0,148;-0,136;-0,046;-0,078;-0,036;-0,030;
2023-11-29;;;;;;;-0,208;-0,032;-0,081;;;;;;;;;
2023-11-30;-0,068;-0,037;-0,036;-0,235;-0,266;;;;;-0,053;-0,049;-0,144;-0,132;-0,040;-0,075;-0,036;-0,030;
2023-12-01;-0,067;-0,036;-0,036;-0,232;-0,268;-0,291;-0,204;-0,033;-0,077;;;;;;;;;
2023-12-04;-0,068;-0,038;-0,034;-0,240;-0,269;-0,291;-0,206;-0,033;-0,077;-0,051;-0,050;-0,147;-0,131;-0,036;-0,074;-0,036;-0,031;
2023-12-05;-0,068;-0,034;-0,034;-0,242;-0,266;-0,294;-0,205;-0,033;-0,073;-0,049;-0,051;-0,147;-0,135;-0,039;-0,073;-0,036;-0,032;
2023-12-06;;;;;;-0,292;-0,206;-0,033;-0,068;;;;;;;;;
2023-12-07;-0,068;-0,035;-0,040;-0,249;-0,263;-0,292;-0,208;-0,033;-0,068;-0,049;-0,050;-0,145;-0,134;-0,040;-0,072;-0,035;-0,033;
2023-12-08;-0,065;-0,031;-0,038;-0,239;-0,257;-0,292;-0,206;-0,033;-0,064;;;;;;;;;
2023-12-11;;;;;;-0,292;-0,204;-0,032;-0,059;;;;;;;;;
2023-12-12;-0,062;-0,034;-0,034;-0,248;-0,254;;;;;-0,049;-0,050;-0,147;-0,133;-0,033;-0,071;-0,035;-0,033;
2023-12-13;-0,058;-0,033;-0,028;-0,245;-0,254;-0,296;-0,208;-0,032;-0,062;-0,048;-0,049;-0,149;-0,132;-0,029;-0,070;-0,035;-0,032;
2023-12-14;-0,064;-0,025;-0,036;-0,227;-0,257;-0,295;-0,211;-0,032;-0,050;-0,045;-0,048;-0,143;-0,132;-0,026;-0,067;-0,035;-0,033;
2023-12-15;-0,062;-0,022;-0,038;-0,221;-0,254;-0,291;-0,207;-0,032;-0,045;-0,044;-0,046;-0,143;-0,125;-0,025;-0,066;-0,035;-0,031;
2023-12-18;-0,063;-0,024;-0,039;-0,215;-0,256;-0,295;-0,210;-0,032;-0,048;-0,044;-0,047;-0,144;-0,130;-0,027;-0,066;-0,035;-0,034;
2023-12-19;-0,063;-0,021;-0,036;-0,211;-0,254;-0,293;-0,210;-0,032;-0,045;-0,043;-0,047;-0,141;-0,133;-0,023;-0,065;-0,035;-0,034;
2023-12-20;-0,068;-0,019;-0,045;-0,211;-0,257;-0,296;-0,211;-0,031;-0,045;-0,043;-0,048;-0,142;-0,134;-0,026;-0,064;-0,035;-0,035;
2023-12-21;-0,066;-0,021;-0,042;-0,211;-0,255;-0,297;-0,218;-0,031;-0,048;-0,042;-0,048;-0,143;-0,134;-0,025;-0,064;-0,035;-0,035;
2023-12-22;-0,068;-0,022;-0,042;-0,208;-0,256;-0,299;-0,217;-0,031;-0,046;-0,042;-0,050;-0,141;-0,135;-0,027;;-0,035;-0,037;
2023-12-27;;;;;;-0,292;-0,213;-0,031;-0,044;-0,041;-0,051;-0,140;-0,135;-0,026;-0,064;-0,034;-0,038;
2023-12-28;-0,068;-0,016;-0,040;-0,207;-0,255;-0,287;-0,213;-0,031;-0,044;-0,041;-0,051;-0,142;-0,130;-0,024;-0,063;-0,034;-0,038;
2023-12-29;-0,064;-0,013;-0,035;-0,200;-0,252;-0,282;-0,209;-0,031;-0,043;-0,042;-0,049;-0,143;;-0,022;;-0,034;-0,037;
2024-01-02;-0,062;-0,015;-0,026;-0,204;-0,253;-0,282;-0,204;-0,031;-0,045;-0,043;-0,047;-0,139;-0,123;-0,019;;-0,034;-0,035;
2024-01-03;;;;;;-0,284;-0,202;-0,031;-0,053;;;;;;;;;
2024-01-04;-0,066;-0,015;-0,024;-0,199;-0,257;;;;;-0,045;-0,045;-0,134;-0,124;-0,026;-0,065;-0,034;-0,033;
2024-01-05;-0,065;-0,016;-0,025;-0,197;-0,257;-0,285;-0,199;-0,030;-0,057;-0,045;-0,046;-0,132;-0,125;-0,025;-0,066;-0,034;-0,033;
2024-01-08;-0,059;-0,013;-0,021;-0,206;-0,250;-0,286;-0,197;-0,030;-0,052;-0,045;-0,044;-0,130;-0,125;-0,021;-0,065;-0,034;-0,031;
2024-01-09;-0,058;-0,012;-0,018;-0,209;-0,249;-0,285;-0,197;-0,030;-0,055;-0,045;-0,045;-0,133;-0,125;-0,021;-0,064;-0,034;-0,032;
2024-01-10;-0,058;-0,011;-0,019;-0,208;-0,246;-0,286;-0,196;-0,030;-0,054;-0,045;-0,046;-0,135;-0,127;-0,021;-0,063;-0,034;-0,033;
2024-01-11;-0,056;-0,012;-0,018;-0,210;-0,244;-0,283;-0,195;-0,030;-0,056;-0,044;-0,045;-0,139;-0,126;-0,019;-0,062;-0,034;-0,033;
2024-01-12;-0,056;;-0,020;;-0,242;-0,283;-0,195;-0,030;-0,050;-0,043;-0,043;-0,134;-0,124;-0,016;-0,061;-0,033;-0,030;
2024-01-15;;-0,011;;-0,209;;-0,283;-0,192;-0,029;-0,056;-0,044;;-0,135;-0,120;;-0,061;-0,033;-0,030;
2024-01-16;-0,052;-0,012;-0,016;-0,202;-0,238;-0,282;-0,187;-0,029;-0,059;-0,044;-0,039;-0,133;-0,119;-0,014;-0,062;-0,033;-0,027;
2024-01-17;-0,052;-0,016;-0,015;-0,206;-0,239;-0,287;-0,185;-0,029;-0,064;-0,046;-0,038;-0,138;-0,126;-0,014;-0,063;-0,033;-0,026;
2024-01-18;-0,050;-0,015;-0,016;-0,202;-0,234;-0,286;-0,186;-0,029;-0,063;-0,045;-0,038;-0,137;-0,122;-0,008;-0,062;-0,033;-0,026;
2024-01-19;-0,045;-0,016;-0,017;-0,201;-0,231;-0,284;-0,187;-0,029;-0,065;-0,045;-0,037;-0,141;-0,119;-0,006;-0,062;-0,033;-0,024;
2024-01-22;-0,045;-0,014;-0,015;-0,199;-0,230;-0,285;-0,190;-0,029;-0,060;-0,044;-0,036;-0,139;-0,119;-0,000;-0,061;-0,033;-0,024;
2024-01-23;-0,043;-0,015;-0,015;-0,197;-0,225;-0,280;-0,192;-0,029;-0,059;-0,045;-0,037;-0,138;-0,116;-0,001;-0,061;-0,033;-0,025;
2024-01-24;-0,045;-0,011;-0,021;-0,194;-0,227;-0,280;-0,194;-0,028;-0,055;-0,044;-0,038;-0,136;-0,114;-0,004;-0,061;-0,033;-0,026;
2024-01-25;;;;;;-0,277;-0,196;-0,028;-0,051;;;;;;;;;
2024-01-26;-0,042;-0,009;-0,017;-0,187;-0,223;;;;;-0,043;-0,039;-0,131;-0,111;-0,003;-0,059;-0,033;-0,026;
2024-01-29;-0,037;-0,007;-0,012;-0,191;-0,218;-0,277;-0,195;-0,028;-0,050;-0,041;-0,037;-0,131;-0,105;0,001;-0,059;-0,032;-0,025;
