
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;dnb global indeks s;dnb grönt skifte norden s;dnb health care s;dnb smb s;dnb teknologi s;east capital global emerging markets sustainable a;east capital global frontier markets a;enter cross credit a;enter select a;evli corporate bond placeringsfonden b;evli emerging markets credit placeringsfonden b;evli finland select placeringsfonden b;evli gem placeringsfonden b;evli global placeringsfonden b;evli high yield placeringsfonden b;evli likviditet placeringsfonden b;evli short corporate bond placeringsfonden b;
2023-06-02;-0,080;-0,032;0,012;-0,195;-0,213;-0,158;-0,213;-0,047;-0,062;-0,063;-0,037;-0,089;-0,106;-0,018;-0,086;-0,044;-0,024;
2023-06-05;-0,076;-0,029;0,017;-0,194;-0,210;-0,152;-0,205;-0,047;-0,068;-0,063;-0,039;-0,089;-0,103;-0,017;-0,085;-0,044;-0,024;
2023-06-07;-0,077;-0,027;0,014;-0,194;-0,215;-0,147;-0,202;-0,047;-0,066;-0,063;-0,038;-0,086;-0,097;-0,010;-0,084;-0,044;-0,023;
2023-06-08;-0,077;-0,027;0,015;-0,193;-0,216;-0,146;-0,203;-0,047;-0,069;-0,063;-0,037;-0,087;-0,100;-0,012;-0,084;-0,044;-0,022;
2023-06-09;-0,076;-0,027;0,014;-0,185;-0,213;-0,145;-0,200;-0,047;-0,070;-0,062;-0,037;-0,085;-0,095;-0,010;-0,083;-0,044;-0,022;
2023-06-12;-0,073;-0,026;0,015;-0,191;-0,209;-0,144;-0,200;-0,047;-0,069;-0,062;-0,036;-0,084;-0,096;-0,006;-0,082;-0,044;-0,022;
2023-06-13;-0,074;-0,025;0,014;-0,186;-0,210;-0,142;-0,201;-0,047;-0,063;-0,062;-0,037;-0,082;-0,095;-0,005;-0,082;-0,044;-0,023;
2023-06-14;-0,074;-0,025;0,009;-0,186;-0,208;-0,148;-0,205;-0,047;-0,064;-0,062;-0,039;-0,084;-0,098;-0,006;-0,083;-0,044;-0,026;
2023-06-15;-0,072;-0,025;0,012;-0,187;-0,205;-0,142;-0,205;-0,046;-0,064;-0,064;-0,035;-0,081;-0,096;-0,007;-0,084;-0,044;-0,023;
2023-06-16;-0,072;-0,023;0,014;-0,188;-0,205;-0,142;-0,205;-0,046;-0,064;-0,063;-0,035;-0,083;-0,096;-0,005;-0,083;-0,044;-0,023;
2023-06-19;;-0,026;;-0,190;;-0,141;-0,201;-0,046;-0,070;-0,063;;-0,086;-0,096;;-0,083;-0,044;-0,021;
2023-06-20;-0,067;-0,025;0,017;-0,193;-0,201;-0,143;-0,199;-0,046;-0,073;-0,062;-0,031;-0,089;-0,096;-0,002;-0,084;-0,044;-0,019;
2023-06-21;-0,074;-0,029;0,012;-0,196;-0,211;-0,150;-0,200;;;-0,063;-0,028;-0,094;-0,098;-0,008;-0,084;-0,044;-0,016;
2023-06-22;-0,074;-0,033;0,014;-0,199;-0,211;-0,156;-0,202;-0,046;-0,078;-0,064;-0,030;-0,102;;-0,011;-0,085;-0,044;-0,019;
2023-06-26;;;;;;-0,158;-0,200;-0,046;-0,078;;;;;;;;;
2023-06-27;-0,074;-0,040;0,009;-0,216;-0,211;;;;;-0,063;-0,032;-0,107;-0,110;-0,010;-0,086;-0,043;-0,021;
2023-06-28;-0,070;-0,035;0,013;-0,213;-0,206;-0,153;-0,195;-0,045;-0,074;-0,063;-0,030;-0,100;-0,106;-0,004;-0,086;-0,043;-0,018;
2023-06-29;-0,067;-0,033;0,014;-0,204;-0,203;-0,153;-0,192;-0,045;-0,071;-0,064;-0,028;-0,098;-0,101;0,002;-0,086;-0,043;-0,016;
2023-06-30;-0,064;-0,028;0,017;-0,198;-0,201;-0,153;-0,195;-0,045;-0,067;-0,063;-0,029;-0,095;-0,100;0,003;-0,086;-0,043;-0,016;
2023-07-03;;-0,030;;-0,191;;-0,144;-0,192;-0,045;-0,071;-0,063;-0,030;-0,094;-0,095;0,006;-0,085;-0,043;-0,017;
2023-07-04;;;;;;-0,141;-0,192;-0,045;-0,069;;;;;;;;;
2023-07-05;-0,062;-0,031;0,015;-0,193;-0,198;;;;;-0,063;-0,029;-0,094;-0,091;0,006;-0,085;-0,043;-0,015;
2023-07-06;;;;;;-0,146;-0,188;-0,045;-0,083;-0,065;-0,028;-0,099;-0,095;0,002;-0,086;-0,043;-0,013;
2023-07-07;-0,069;-0,037;0,004;-0,196;-0,205;-0,147;-0,188;-0,045;-0,081;-0,065;-0,028;-0,097;-0,097;-0,001;-0,087;-0,043;-0,012;
2023-07-10;-0,069;-0,038;0,006;-0,190;-0,205;-0,150;-0,187;-0,044;-0,082;-0,065;-0,029;-0,099;-0,100;0,002;-0,087;-0,043;-0,014;
2023-07-11;-0,072;-0,040;0,001;-0,193;-0,203;-0,152;-0,188;-0,044;-0,081;-0,064;-0,031;-0,098;-0,096;0,002;-0,086;-0,042;-0,016;
2023-07-12;-0,078;-0,040;-0,009;-0,187;-0,206;-0,154;-0,193;-0,044;-0,077;-0,062;-0,032;-0,095;-0,099;-0,004;-0,085;-0,042;-0,017;
2023-07-13;-0,082;-0,043;-0,016;-0,192;-0,207;-0,159;-0,197;-0,044;-0,079;-0,061;-0,037;-0,101;-0,105;-0,007;-0,083;-0,042;-0,023;
2023-07-14;-0,080;-0,042;-0,009;-0,193;-0,211;-0,157;-0,193;-0,044;-0,080;-0,061;-0,040;-0,108;-0,106;-0,007;-0,083;-0,042;-0,027;
2023-07-17;-0,078;-0,042;-0,007;-0,199;-0,209;-0,159;-0,195;-0,044;-0,082;-0,061;-0,039;-0,110;-0,104;-0,005;-0,083;-0,042;-0,026;
2023-07-18;-0,078;-0,042;-0,007;-0,196;-0,209;-0,159;-0,195;-0,044;-0,078;-0,059;-0,039;-0,104;-0,103;-0,003;-0,083;-0,042;-0,026;
2023-07-19;-0,074;-0,043;-0,001;-0,190;-0,206;-0,161;-0,196;-0,044;-0,080;-0,059;-0,037;-0,101;-0,102;0,001;-0,082;-0,042;-0,025;
2023-07-20;-0,075;-0,042;0,006;-0,184;-0,209;-0,159;-0,190;-0,044;-0,081;-0,060;-0,037;-0,103;-0,098;0,001;-0,082;-0,042;-0,025;
2023-07-21;-0,071;-0,039;0,010;-0,182;-0,207;-0,155;-0,184;-0,044;-0,080;-0,059;-0,036;-0,104;-0,097;-0,000;-0,082;-0,042;-0,023;
2023-07-24;-0,070;-0,038;0,008;-0,178;-0,206;-0,157;-0,184;-0,043;-0,077;-0,058;-0,035;-0,101;-0,094;0,002;-0,082;-0,041;-0,022;
2023-07-25;-0,070;-0,037;0,009;-0,179;-0,205;-0,149;-0,183;-0,043;-0,072;-0,058;-0,038;-0,099;-0,092;0,001;-0,081;-0,041;-0,025;
2023-07-26;-0,067;-0,040;0,010;-0,176;-0,202;-0,149;-0,181;-0,043;-0,077;-0,059;-0,038;-0,103;-0,095;0,001;-0,081;-0,041;-0,026;
2023-07-27;-0,067;-0,038;0,008;-0,169;-0,199;-0,146;-0,174;-0,043;-0,073;-0,058;-0,037;-0,106;-0,090;0,004;-0,080;-0,041;-0,024;
2023-07-28;;;;;;-0,142;-0,171;-0,043;-0,073;-0,058;-0,033;-0,103;-0,083;0,005;-0,080;-0,041;-0,020;
2023-07-31;-0,062;-0,035;0,009;-0,164;-0,196;-0,139;-0,170;-0,043;-0,073;-0,058;-0,032;-0,102;-0,082;0,006;-0,079;-0,041;-0,020;
2023-08-01;-0,060;-0,035;0,011;-0,162;-0,192;-0,137;-0,169;-0,043;-0,075;-0,058;-0,032;-0,102;-0,083;0,010;-0,079;-0,041;-0,020;
2023-08-02;;;;;;-0,142;-0,168;-0,043;-0,079;;;;;;;;;
2023-08-03;-0,063;-0,042;0,011;-0,162;-0,200;;;;;-0,059;-0,030;-0,109;-0,089;0,007;-0,080;-0,041;-0,016;
2023-08-04;-0,071;-0,042;0,004;-0,156;-0,205;-0,149;-0,169;-0,042;-0,081;-0,058;-0,029;-0,106;-0,089;-0,000;-0,080;-0,041;-0,015;
2023-08-07;-0,066;-0,041;0,008;-0,160;-0,203;-0,150;-0,168;-0,042;-0,082;;;;;;;;;
2023-08-08;-0,063;-0,033;0,018;-0,168;-0,202;-0,152;-0,165;-0,042;-0,085;-0,057;-0,030;-0,111;-0,091;0,005;-0,080;-0,041;-0,016;
2023-08-09;-0,067;-0,032;0,017;-0,161;-0,207;-0,149;-0,167;-0,042;-0,082;-0,058;-0,028;-0,106;-0,091;0,004;-0,080;-0,040;-0,015;
2023-08-10;-0,069;-0,034;0,015;-0,161;-0,208;-0,149;-0,170;-0,042;-0,079;-0,058;-0,028;-0,104;-0,093;0,003;-0,080;-0,040;-0,015;
2023-08-11;-0,063;-0,035;0,022;-0,162;-0,205;-0,149;-0,160;-0,042;-0,083;-0,059;-0,027;-0,107;-0,090;0,009;-0,080;-0,040;-0,013;
2023-08-14;-0,061;-0,037;0,024;-0,164;-0,201;-0,153;-0,161;-0,042;-0,082;-0,059;-0,024;-0,105;-0,090;0,008;-0,080;-0,040;-0,010;
2023-08-15;-0,066;-0,041;0,021;-0,166;-0,205;;;-0,041;-0,087;-0,060;-0,026;-0,110;-0,091;0,007;-0,080;-0,040;-0,011;
2023-08-16;-0,067;-0,038;0,021;-0,163;-0,207;-0,159;-0,163;-0,041;-0,089;-0,060;-0,027;-0,112;-0,089;0,005;-0,080;-0,040;-0,012;
2023-08-17;-0,070;-0,042;0,019;-0,166;-0,208;-0,159;-0,162;-0,041;-0,095;-0,061;-0,027;-0,110;-0,084;0,000;-0,081;-0,040;-0,010;
2023-08-18;-0,067;-0,044;0,021;-0,177;-0,207;-0,160;-0,166;-0,041;-0,096;-0,060;-0,026;-0,111;-0,088;0,002;-0,081;-0,040;-0,009;
2023-08-21;-0,066;-0,044;0,021;-0,178;-0,204;-0,163;-0,166;-0,041;-0,100;-0,061;-0,026;-0,111;-0,089;0,003;-0,081;-0,040;-0,008;
2023-08-22;-0,067;-0,044;0,020;-0,178;-0,203;-0,159;-0,166;-0,041;-0,096;-0,060;-0,027;-0,108;-0,084;0,003;-0,081;-0,040;-0,009;
2023-08-23;-0,062;-0,042;0,023;-0,182;-0,199;-0,157;-0,162;-0,041;-0,097;-0,058;-0,026;-0,108;-0,082;0,005;-0,081;-0,040;-0,009;
2023-08-24;-0,065;-0,043;0,022;-0,189;-0,204;-0,152;-0,158;-0,041;-0,100;-0,058;-0,026;-0,110;-0,079;0,003;-0,080;-0,040;-0,009;
2023-08-25;;;;;;-0,154;-0,157;-0,041;-0,100;;;;;;-0,080;;;
2023-08-28;-0,060;-0,038;0,024;-0,187;-0,199;;;;;-0,059;-0,025;-0,101;-0,077;0,008;;-0,039;-0,007;
2023-08-29;-0,056;-0,036;0,026;-0,187;-0,194;-0,150;-0,153;-0,040;-0,091;-0,058;-0,025;-0,096;-0,077;0,010;-0,079;-0,039;-0,009;
2023-08-30;-0,059;-0,044;0,021;-0,188;-0,197;-0,155;-0,156;-0,040;-0,092;-0,059;-0,026;-0,095;-0,081;0,009;-0,079;-0,039;-0,011;
2023-08-31;-0,055;-0,043;0,021;-0,184;-0,190;-0,154;-0,148;-0,040;-0,090;-0,057;-0,025;-0,095;-0,077;0,013;-0,079;-0,039;-0,009;
2023-09-01;-0,051;-0,041;0,025;-0,178;-0,185;-0,147;-0,146;-0,040;-0,091;-0,058;-0,024;-0,093;-0,074;0,018;-0,079;-0,039;-0,008;
2023-09-04;;-0,040;;-0,179;;-0,144;-0,145;;;;;;;;;;;
2023-09-05;;;;;;;;;;-0,058;-0,023;-0,093;-0,066;0,013;-0,078;-0,039;-0,007;
2023-09-06;-0,052;-0,042;0,023;-0,179;-0,183;-0,146;-0,145;-0,039;-0,088;-0,059;-0,023;-0,092;-0,067;0,013;-0,079;-0,039;-0,008;
2023-09-07;-0,053;-0,045;0,024;-0,181;-0,186;-0,152;-0,145;-0,039;-0,093;-0,058;-0,023;-0,096;-0,067;0,011;-0,078;-0,039;-0,008;
2023-09-08;-0,054;-0,046;0,022;-0,179;-0,188;-0,157;-0,146;-0,039;-0,095;-0,058;-0,023;-0,099;-0,067;0,011;-0,078;-0,039;-0,008;
2023-09-11;-0,052;-0,044;0,022;-0,179;-0,186;-0,156;-0,147;;;-0,058;-0,024;-0,095;-0,070;0,010;-0,078;-0,039;-0,009;
2023-09-12;-0,052;-0,046;0,024;-0,179;-0,189;-0,155;-0,144;-0,039;-0,097;-0,058;-0,024;-0,099;-0,072;0,010;-0,078;-0,039;-0,008;
2023-09-13;-0,052;-0,047;0,024;-0,182;-0,188;-0,155;-0,144;-0,039;-0,100;-0,058;-0,022;-0,098;-0,070;0,009;-0,078;-0,039;-0,007;
2023-09-14;-0,047;-0,040;0,026;-0,176;-0,183;-0,150;-0,142;-0,038;-0,096;-0,057;-0,022;-0,090;-0,062;0,015;-0,077;-0,038;-0,006;
2023-09-15;-0,049;-0,039;0,026;-0,175;-0,186;-0,149;-0,141;-0,038;-0,096;-0,057;-0,024;-0,091;-0,062;0,012;-0,076;-0,038;-0,008;
2023-09-18;-0,049;-0,043;0,021;-0,174;-0,187;-0,152;-0,143;-0,038;-0,098;-0,058;-0,022;-0,093;-0,065;0,010;-0,076;-0,038;-0,006;
2023-09-19;-0,053;-0,046;0,018;-0,172;-0,190;-0,156;-0,145;-0,038;-0,100;-0,058;-0,024;-0,096;-0,065;0,009;-0,076;-0,038;-0,008;
2023-09-20;-0,058;-0,041;0,017;-0,172;-0,195;-0,161;-0,143;-0,038;-0,094;-0,058;-0,023;-0,093;-0,067;0,006;-0,076;-0,038;-0,007;
2023-09-21;-0,060;-0,045;0,016;-0,174;-0,197;-0,163;-0,140;-0,038;-0,098;-0,058;-0,026;-0,098;-0,072;0,005;-0,077;-0,038;-0,009;
2023-09-22;-0,064;-0,048;0,012;-0,174;-0,199;-0,162;-0,145;-0,038;-0,101;-0,058;-0,025;-0,097;-0,068;0,002;-0,077;-0,038;-0,008;
2023-09-25;;;;;;-0,168;-0,150;-0,038;-0,103;;;;;;;;;
2023-09-26;-0,073;-0,058;0,007;-0,190;-0,210;;;-0,038;-0,110;-0,060;-0,032;-0,113;-0,076;-0,006;-0,078;-0,038;-0,014;
2023-09-27;-0,074;-0,058;0,005;-0,179;-0,211;-0,170;-0,154;-0,037;-0,111;-0,060;-0,036;-0,117;-0,077;-0,006;-0,078;-0,038;-0,018;
2023-09-28;-0,074;-0,055;0,004;-0,183;-0,209;-0,173;-0,153;;;-0,062;-0,039;-0,116;-0,081;-0,006;-0,079;-0,038;-0,020;
2023-09-29;-0,077;-0,054;-0,001;-0,179;-0,210;;-0,155;-0,037;-0,104;-0,060;-0,042;-0,116;;-0,007;-0,078;-0,038;-0,023;
2023-10-02;-0,073;-0,058;0,003;-0,182;-0,204;;;-0,037;-0,106;-0,061;-0,041;-0,118;-0,076;-0,007;-0,078;-0,038;-0,020;
2023-10-03;;;;;;-0,170;-0,151;-0,037;-0,111;;;;;;;;;
2023-10-06;;;;;;;;;;;-0,043;;-0,086;;;;;
2023-10-09;-0,072;-0,059;0,006;-0,193;-0,202;;;;;-0,060;;-0,120;;-0,009;-0,081;-0,037;-0,018;
2023-10-10;-0,071;-0,051;0,006;-0,193;-0,201;-0,174;-0,162;-0,036;-0,098;-0,060;-0,043;-0,112;-0,084;-0,008;-0,080;-0,037;-0,019;
2023-10-11;;;;;;-0,169;-0,162;-0,036;-0,098;;;;;;;;;
2023-10-12;-0,069;-0,044;0,004;-0,191;-0,197;;;;;-0,059;-0,043;-0,110;-0,080;-0,008;-0,078;-0,037;-0,019;
2023-10-13;-0,070;-0,047;0,008;-0,187;-0,201;-0,167;-0,160;-0,036;-0,101;-0,059;-0,044;-0,115;-0,082;-0,013;-0,079;-0,037;-0,020;
2023-10-16;-0,070;-0,050;0,006;-0,192;-0,201;-0,172;-0,163;-0,036;-0,101;-0,060;-0,044;-0,115;-0,085;-0,013;-0,079;-0,037;-0,019;
2023-10-17;-0,070;-0,051;0,004;-0,190;-0,207;-0,172;-0,165;-0,036;-0,105;-0,061;-0,046;-0,122;-0,087;-0,013;-0,080;-0,037;-0,022;
2023-10-18;-0,072;-0,055;0,001;-0,189;-0,208;-0,173;-0,166;-0,036;-0,112;-0,062;-0,046;-0,127;-0,089;-0,014;-0,081;-0,037;-0,020;
2023-10-19;-0,078;-0,061;-0,006;-0,194;-0,214;-0,179;-0,171;-0,036;-0,115;-0,062;-0,044;-0,130;-0,092;-0,023;-0,082;-0,037;-0,017;
2023-10-20;-0,083;-0,067;-0,008;-0,199;-0,218;-0,183;-0,173;-0,035;-0,124;-0,062;-0,044;-0,137;-0,096;-0,026;-0,082;-0,037;-0,018;
2023-10-23;-0,082;-0,070;-0,009;-0,205;-0,216;-0,184;-0,172;-0,035;-0,127;-0,062;-0,043;-0,141;-0,099;-0,028;-0,082;-0,037;-0,016;
2023-10-24;-0,076;-0,065;-0,003;-0,199;-0,210;-0,179;-0,172;-0,035;-0,123;-0,060;-0,040;-0,135;-0,092;-0,021;-0,080;-0,036;-0,014;
2023-10-25;;;;;;-0,179;-0,167;-0,035;-0,125;;;;;;;;;
2023-10-26;-0,083;-0,067;-0,008;-0,211;-0,224;;;;;-0,060;-0,037;-0,128;-0,091;-0,026;-0,081;-0,036;-0,010;
2023-10-27;;;;;;-0,178;-0,174;-0,035;-0,128;;;;;;;;;
2023-10-30;-0,082;-0,066;-0,015;-0,204;-0,219;;;;;-0,059;-0,037;-0,127;-0,091;-0,026;-0,079;-0,036;-0,010;
2023-10-31;-0,079;-0,062;-0,011;-0,201;-0,216;-0,181;-0,174;-0,035;-0,121;-0,058;-0,036;-0,120;-0,093;-0,023;-0,078;-0,036;-0,009;
2023-11-01;-0,072;-0,061;-0,006;-0,202;-0,209;;;-0,034;-0,121;-0,057;-0,037;-0,121;-0,090;-0,017;-0,077;-0,036;-0,009;
2023-11-02;;;;;;-0,171;-0,166;-0,034;-0,110;;;;;;;;;
2023-11-03;-0,071;-0,054;-0,009;-0,201;-0,207;;;;;-0,054;-0,034;-0,107;-0,087;-0,014;-0,074;-0,036;-0,008;
2023-11-06;-0,071;-0,054;-0,009;-0,201;-0,207;-0,165;-0,170;-0,034;-0,107;-0,055;-0,037;-0,110;-0,084;-0,016;-0,074;-0,035;-0,012;
2023-11-07;-0,070;-0,059;-0,006;-0,210;-0,204;-0,168;-0,169;-0,034;-0,109;-0,054;-0,036;-0,112;-0,086;-0,017;-0,074;-0,035;-0,012;
2023-11-08;-0,071;-0,052;-0,009;-0,213;-0,204;-0,168;-0,167;-0,034;-0,109;-0,054;-0,036;-0,108;-0,086;-0,019;-0,074;-0,035;-0,011;
2023-11-09;-0,074;-0,051;-0,015;-0,207;-0,203;-0,172;-0,172;-0,034;-0,100;-0,054;-0,038;-0,108;-0,087;-0,021;-0,073;-0,035;-0,013;
2023-11-10;-0,068;-0,054;-0,013;-0,207;-0,198;-0,173;-0,169;-0,034;-0,105;-0,055;;-0,111;-0,089;-0,018;-0,074;-0,035;-0,013;
2023-11-13;-0,070;-0,054;-0,012;-0,208;-0,200;-0,174;-0,168;-0,033;-0,106;-0,055;-0,038;-0,110;-0,089;-0,020;-0,074;-0,035;-0,013;
2023-11-14;-0,070;-0,047;-0,014;-0,207;-0,198;-0,176;-0,170;-0,033;-0,092;-0,052;-0,037;-0,102;-0,092;-0,016;-0,072;-0,035;-0,013;
2023-11-15;;;;;;-0,172;-0,173;-0,033;-0,089;;;;;;;;;
2023-11-16;-0,071;-0,048;-0,016;-0,209;-0,199;;;;;-0,052;-0,042;-0,113;-0,091;-0,017;-0,072;-0,035;-0,019;
2023-11-17;-0,070;-0,043;-0,016;-0,204;-0,197;;-0,177;-0,033;-0,087;-0,052;-0,040;-0,106;-0,090;-0,014;-0,072;-0,035;-0,017;
2023-11-20;-0,071;-0,041;-0,016;-0,198;-0,196;;-0,179;-0,033;-0,085;-0,052;-0,041;-0,107;-0,090;-0,016;-0,071;-0,035;-0,019;
2023-11-21;-0,073;-0,046;-0,016;-0,205;-0,200;;-0,179;-0,033;-0,088;-0,051;-0,042;-0,112;-0,091;-0,017;-0,071;-0,035;-0,021;
2023-11-22;-0,068;-0,044;-0,011;-0,208;-0,195;;-0,172;-0,033;-0,084;-0,051;-0,040;-0,111;-0,091;-0,014;-0,070;-0,034;-0,020;
2023-11-23;;-0,043;;-0,203;;-0,179;-0,174;-0,033;-0,082;-0,052;;-0,109;-0,090;;-0,070;-0,034;-0,020;
2023-11-24;;;;;;-0,181;-0,173;-0,033;-0,082;-0,052;-0,040;-0,109;-0,092;-0,013;-0,070;-0,034;-0,020;
2023-11-27;;;;;;-0,184;-0,172;-0,032;-0,083;-0,050;-0,040;-0,111;-0,092;-0,015;-0,069;-0,034;-0,020;
2023-11-28;-0,073;-0,046;-0,020;-0,210;-0,201;-0,187;-0,175;-0,032;-0,086;-0,049;-0,039;-0,109;-0,089;-0,018;-0,069;-0,034;-0,019;
2023-11-29;;;;;;;-0,173;-0,032;-0,081;;;;;;;;;
2023-11-30;-0,068;-0,037;-0,011;-0,208;-0,198;;;;;-0,047;-0,038;-0,106;-0,085;-0,013;-0,067;-0,034;-0,019;
2023-12-01;-0,067;-0,036;-0,011;-0,204;-0,200;-0,185;-0,170;-0,033;-0,077;;;;;;;;;
2023-12-04;-0,068;-0,038;-0,009;-0,213;-0,201;-0,185;-0,172;-0,033;-0,077;-0,045;-0,039;-0,108;-0,085;-0,009;-0,065;-0,033;-0,020;
2023-12-05;-0,068;-0,034;-0,009;-0,215;-0,198;-0,187;-0,171;-0,033;-0,073;-0,043;-0,039;-0,108;-0,088;-0,012;-0,064;-0,033;-0,021;
2023-12-06;;;;;;-0,185;-0,172;-0,033;-0,068;;;;;;;;;
2023-12-07;-0,068;-0,035;-0,015;-0,221;-0,195;-0,186;-0,173;-0,033;-0,068;-0,043;-0,039;-0,106;-0,088;-0,013;-0,063;-0,033;-0,022;
2023-12-08;-0,065;-0,031;-0,013;-0,212;-0,189;-0,186;-0,171;-0,033;-0,064;;;;;;;;;
2023-12-11;;;;;;-0,186;-0,170;-0,032;-0,059;;;;;;;;;
2023-12-12;-0,062;-0,034;-0,009;-0,221;-0,186;;;;;-0,043;-0,039;-0,108;-0,086;-0,006;-0,062;-0,033;-0,022;
2023-12-13;-0,058;-0,033;-0,003;-0,218;-0,186;-0,190;-0,173;-0,032;-0,062;-0,042;-0,037;-0,110;-0,085;-0,002;-0,062;-0,033;-0,021;
2023-12-14;-0,064;-0,025;-0,011;-0,199;-0,189;-0,189;-0,177;-0,032;-0,050;-0,039;-0,037;-0,105;-0,085;0,001;-0,058;-0,033;-0,022;
2023-12-15;-0,062;-0,022;-0,013;-0,194;-0,186;-0,185;-0,173;-0,032;-0,045;-0,038;-0,034;-0,105;-0,078;0,002;-0,057;-0,033;-0,020;
2023-12-18;-0,063;-0,024;-0,014;-0,188;-0,188;-0,189;-0,175;-0,032;-0,048;-0,038;-0,036;-0,105;-0,083;0,000;-0,057;-0,033;-0,022;
2023-12-19;-0,063;-0,021;-0,011;-0,184;-0,186;-0,187;-0,176;-0,032;-0,045;-0,037;-0,035;-0,102;-0,086;0,004;-0,056;-0,032;-0,022;
2023-12-20;-0,068;-0,019;-0,020;-0,183;-0,189;-0,189;-0,176;-0,031;-0,045;-0,037;-0,036;-0,103;-0,087;0,001;-0,056;-0,032;-0,023;
2023-12-21;-0,066;-0,021;-0,017;-0,184;-0,187;-0,191;-0,183;-0,031;-0,048;-0,036;-0,036;-0,104;-0,087;0,002;-0,055;-0,032;-0,023;
2023-12-22;-0,068;-0,022;-0,017;-0,180;-0,188;-0,193;-0,182;-0,031;-0,046;-0,036;-0,038;-0,102;-0,088;0,000;;-0,032;-0,025;
2023-12-27;;;;;;-0,185;-0,179;-0,031;-0,044;-0,035;-0,040;-0,102;-0,089;0,001;-0,055;-0,032;-0,027;
2023-12-28;-0,068;-0,016;-0,015;-0,179;-0,187;-0,180;-0,179;-0,031;-0,044;-0,035;-0,039;-0,103;-0,084;0,003;-0,055;-0,032;-0,027;
2023-12-29;-0,064;-0,013;-0,010;-0,172;-0,184;-0,175;-0,174;-0,031;-0,043;-0,036;-0,038;-0,104;;0,005;;-0,032;-0,025;
2024-01-02;-0,062;-0,015;-0,001;-0,177;-0,185;-0,176;-0,170;-0,031;-0,045;-0,037;-0,036;-0,100;-0,076;0,008;;-0,032;-0,024;
2024-01-03;;;;;;-0,177;-0,168;-0,031;-0,053;;;;;;;;;
2024-01-04;-0,066;-0,015;0,001;-0,171;-0,189;;;;;-0,039;-0,033;-0,096;-0,077;0,002;-0,056;-0,032;-0,021;
2024-01-05;-0,065;-0,016;-0,000;-0,170;-0,188;-0,179;-0,165;-0,030;-0,057;-0,039;-0,035;-0,094;-0,079;0,002;-0,057;-0,031;-0,022;
2024-01-08;-0,059;-0,013;0,004;-0,179;-0,181;-0,180;-0,162;-0,030;-0,052;-0,039;-0,032;-0,091;-0,079;0,006;-0,056;-0,031;-0,019;
2024-01-09;-0,058;-0,012;0,007;-0,182;-0,181;-0,179;-0,163;-0,030;-0,055;-0,039;-0,033;-0,094;-0,078;0,006;-0,056;-0,031;-0,021;
2024-01-10;-0,058;-0,011;0,006;-0,181;-0,178;-0,180;-0,161;-0,030;-0,054;-0,039;-0,034;-0,097;-0,080;0,006;-0,054;-0,031;-0,022;
2024-01-11;-0,056;-0,012;0,007;-0,183;-0,176;-0,176;-0,161;-0,030;-0,056;-0,038;-0,033;-0,101;-0,079;0,009;-0,053;-0,031;-0,021;
2024-01-12;-0,056;;0,005;;-0,174;-0,177;-0,160;-0,030;-0,050;-0,037;-0,031;-0,095;-0,077;0,012;-0,052;-0,031;-0,019;
2024-01-15;;-0,011;;-0,181;;-0,176;-0,157;-0,029;-0,056;-0,038;;-0,096;-0,074;;-0,052;-0,031;-0,019;
2024-01-16;-0,052;-0,012;0,009;-0,175;-0,170;-0,175;-0,152;-0,029;-0,059;-0,038;-0,027;-0,095;-0,072;0,013;-0,053;-0,031;-0,016;
2024-01-17;-0,052;-0,016;0,010;-0,179;-0,171;-0,181;-0,151;-0,029;-0,064;-0,040;-0,027;-0,099;-0,079;0,013;-0,054;-0,031;-0,015;
2024-01-18;-0,050;-0,015;0,009;-0,174;-0,165;-0,180;-0,151;-0,029;-0,063;-0,039;-0,026;-0,099;-0,075;0,019;-0,054;-0,031;-0,014;
2024-01-19;-0,045;-0,016;0,008;-0,174;-0,163;-0,177;-0,153;-0,029;-0,065;-0,039;-0,025;-0,102;-0,072;0,021;-0,053;-0,031;-0,013;
2024-01-22;-0,045;-0,014;0,010;-0,172;-0,162;-0,178;-0,156;-0,029;-0,060;-0,038;-0,025;-0,100;-0,072;0,027;-0,052;-0,031;-0,013;
2024-01-23;-0,043;-0,015;0,010;-0,170;-0,157;-0,173;-0,157;-0,029;-0,059;-0,039;-0,026;-0,099;-0,070;0,026;-0,052;-0,031;-0,013;
2024-01-24;-0,045;-0,011;0,004;-0,167;-0,159;-0,174;-0,160;-0,028;-0,055;-0,038;-0,027;-0,097;-0,067;0,023;-0,052;-0,030;-0,014;
2024-01-25;;;;;;-0,171;-0,162;-0,028;-0,051;;;;;;;;;
2024-01-26;-0,042;-0,009;0,008;-0,160;-0,155;;;;;-0,037;-0,027;-0,092;-0,064;0,024;-0,051;-0,030;-0,015;
2024-01-29;-0,037;-0,007;0,013;-0,163;-0,150;-0,171;-0,160;-0,028;-0,050;-0,035;-0,026;-0,093;-0,059;0,028;-0,050;-0,030;-0,014;
2024-01-30;-0,039;-0,008;0,011;-0,171;-0,155;-0,176;-0,160;-0,028;-0,049;-0,036;-0,028;-0,096;-0,064;0,025;-0,050;-0,030;-0,017;
2024-01-31;;;;;;-0,180;-0,161;;;-0,034;-0,027;-0,095;-0,063;0,018;-0,051;-0,030;-0,016;
