
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;dnb global indeks s;dnb grönt skifte norden s;dnb health care s;dnb smb s;dnb teknologi s;east capital global emerging markets sustainable a;east capital global frontier markets a;enter cross credit a;enter select a;evli corporate bond placeringsfonden b;evli emerging markets credit placeringsfonden b;evli finland select placeringsfonden b;evli gem placeringsfonden b;evli global placeringsfonden b;evli high yield placeringsfonden b;evli likviditet placeringsfonden b;evli short corporate bond placeringsfonden b;
2023-06-02;-0,080;-0,032;-0,046;-0,215;-0,287;-0,235;-0,254;-0,047;-0,062;-0,067;-0,052;-0,130;-0,145;-0,072;-0,096;-0,047;-0,041;
2023-06-05;-0,076;-0,029;-0,041;-0,215;-0,284;-0,229;-0,245;-0,047;-0,068;-0,068;-0,054;-0,130;-0,142;-0,071;-0,095;-0,047;-0,042;
2023-06-07;-0,077;-0,027;-0,044;-0,214;-0,289;-0,224;-0,242;-0,047;-0,066;-0,068;-0,053;-0,127;-0,136;-0,064;-0,094;-0,047;-0,040;
2023-06-08;-0,077;-0,027;-0,044;-0,213;-0,290;-0,224;-0,244;-0,047;-0,069;-0,067;-0,052;-0,128;-0,139;-0,066;-0,094;-0,047;-0,039;
2023-06-09;-0,076;-0,027;-0,044;-0,205;-0,287;-0,222;-0,241;-0,047;-0,070;-0,067;-0,052;-0,127;-0,133;-0,065;-0,093;-0,047;-0,039;
2023-06-12;-0,073;-0,026;-0,043;-0,212;-0,283;-0,221;-0,240;-0,047;-0,069;-0,066;-0,051;-0,126;-0,135;-0,060;-0,092;-0,047;-0,039;
2023-06-13;-0,074;-0,025;-0,044;-0,207;-0,283;-0,219;-0,242;-0,047;-0,063;-0,066;-0,052;-0,123;-0,134;-0,060;-0,092;-0,047;-0,041;
2023-06-14;-0,074;-0,025;-0,049;-0,206;-0,282;-0,225;-0,245;-0,047;-0,064;-0,067;-0,054;-0,125;-0,137;-0,061;-0,093;-0,047;-0,043;
2023-06-15;-0,072;-0,025;-0,046;-0,207;-0,279;-0,219;-0,245;-0,046;-0,064;-0,068;-0,050;-0,123;-0,135;-0,061;-0,094;-0,047;-0,040;
2023-06-16;-0,072;-0,023;-0,044;-0,208;-0,279;-0,219;-0,246;-0,046;-0,064;-0,067;-0,051;-0,124;-0,135;-0,059;-0,093;-0,047;-0,040;
2023-06-19;;-0,026;;-0,211;;-0,218;-0,241;-0,046;-0,070;-0,068;;-0,127;-0,135;;-0,093;-0,047;-0,038;
2023-06-20;-0,067;-0,025;-0,041;-0,213;-0,275;-0,220;-0,239;-0,046;-0,073;-0,067;-0,046;-0,131;-0,135;-0,056;-0,094;-0,046;-0,036;
2023-06-21;-0,074;-0,029;-0,047;-0,216;-0,285;-0,227;-0,241;;;-0,067;-0,043;-0,136;-0,137;-0,062;-0,094;-0,047;-0,033;
2023-06-22;-0,074;-0,033;-0,045;-0,219;-0,285;-0,233;-0,243;-0,046;-0,078;-0,069;-0,045;-0,144;;-0,065;-0,095;-0,047;-0,036;
2023-06-26;;;;;;-0,235;-0,241;-0,046;-0,078;;;;;;;;;
2023-06-27;-0,074;-0,040;-0,050;-0,237;-0,285;;;;;-0,067;-0,048;-0,148;-0,149;-0,065;-0,096;-0,046;-0,038;
2023-06-28;-0,070;-0,035;-0,046;-0,233;-0,280;-0,231;-0,236;-0,045;-0,074;-0,067;-0,045;-0,141;-0,145;-0,058;-0,096;-0,046;-0,035;
2023-06-29;-0,067;-0,033;-0,044;-0,224;-0,277;-0,230;-0,233;-0,045;-0,071;-0,068;-0,044;-0,139;-0,140;-0,052;-0,096;-0,046;-0,033;
2023-06-30;-0,064;-0,028;-0,041;-0,218;-0,275;-0,230;-0,235;-0,045;-0,067;-0,067;-0,045;-0,136;-0,139;-0,051;-0,096;-0,046;-0,033;
2023-07-03;;-0,030;;-0,211;;-0,221;-0,233;-0,045;-0,071;-0,067;-0,045;-0,135;-0,134;-0,048;-0,095;-0,046;-0,034;
2023-07-04;;;;;;-0,218;-0,232;-0,045;-0,069;;;;;;;;;
2023-07-05;-0,062;-0,031;-0,044;-0,213;-0,272;;;;;-0,067;-0,044;-0,135;-0,130;-0,048;-0,095;-0,046;-0,032;
2023-07-06;;;;;;-0,223;-0,228;-0,045;-0,083;-0,069;-0,043;-0,141;-0,134;-0,052;-0,096;-0,046;-0,030;
2023-07-07;-0,069;-0,037;-0,055;-0,217;-0,279;-0,224;-0,228;-0,045;-0,081;-0,069;-0,043;-0,138;-0,136;-0,055;-0,097;-0,046;-0,029;
2023-07-10;-0,069;-0,038;-0,052;-0,211;-0,279;-0,227;-0,227;-0,044;-0,082;-0,069;-0,045;-0,141;-0,139;-0,053;-0,097;-0,045;-0,031;
2023-07-11;-0,072;-0,040;-0,058;-0,214;-0,277;-0,229;-0,228;-0,044;-0,081;-0,069;-0,046;-0,140;-0,135;-0,052;-0,096;-0,045;-0,033;
2023-07-12;-0,078;-0,040;-0,068;-0,208;-0,280;-0,231;-0,233;-0,044;-0,077;-0,067;-0,047;-0,137;-0,137;-0,059;-0,095;-0,045;-0,034;
2023-07-13;-0,082;-0,043;-0,074;-0,213;-0,281;-0,236;-0,238;-0,044;-0,079;-0,065;-0,052;-0,142;-0,144;-0,061;-0,093;-0,045;-0,040;
2023-07-14;-0,080;-0,042;-0,067;-0,214;-0,285;-0,235;-0,234;-0,044;-0,080;-0,065;-0,056;-0,149;-0,145;-0,061;-0,093;-0,045;-0,044;
2023-07-17;-0,078;-0,042;-0,065;-0,219;-0,283;-0,237;-0,235;-0,044;-0,082;-0,065;-0,055;-0,151;-0,143;-0,059;-0,093;-0,045;-0,044;
2023-07-18;-0,078;-0,042;-0,066;-0,217;-0,283;-0,236;-0,236;-0,044;-0,078;-0,063;-0,054;-0,146;-0,142;-0,057;-0,093;-0,045;-0,043;
2023-07-19;-0,074;-0,043;-0,060;-0,211;-0,280;-0,238;-0,236;-0,044;-0,080;-0,064;-0,053;-0,142;-0,141;-0,053;-0,092;-0,045;-0,042;
2023-07-20;-0,075;-0,042;-0,053;-0,204;-0,283;-0,236;-0,231;-0,044;-0,081;-0,064;-0,053;-0,144;-0,137;-0,053;-0,092;-0,045;-0,042;
2023-07-21;-0,071;-0,039;-0,048;-0,203;-0,281;-0,232;-0,224;-0,044;-0,080;-0,064;-0,051;-0,145;-0,136;-0,055;-0,092;-0,045;-0,040;
2023-07-24;-0,070;-0,038;-0,050;-0,199;-0,280;-0,234;-0,225;-0,043;-0,077;-0,063;-0,050;-0,142;-0,133;-0,052;-0,092;-0,044;-0,039;
2023-07-25;-0,070;-0,037;-0,050;-0,199;-0,279;-0,226;-0,223;-0,043;-0,072;-0,063;-0,054;-0,140;-0,130;-0,053;-0,091;-0,044;-0,042;
2023-07-26;-0,067;-0,040;-0,049;-0,196;-0,276;-0,226;-0,221;-0,043;-0,077;-0,063;-0,053;-0,144;-0,134;-0,053;-0,091;-0,044;-0,043;
2023-07-27;-0,067;-0,038;-0,050;-0,190;-0,272;-0,223;-0,214;-0,043;-0,073;-0,063;-0,052;-0,148;-0,129;-0,050;-0,090;-0,044;-0,041;
2023-07-28;;;;;;-0,219;-0,212;-0,043;-0,073;-0,062;-0,048;-0,144;-0,122;-0,049;-0,090;-0,044;-0,037;
2023-07-31;-0,062;-0,035;-0,049;-0,184;-0,270;-0,217;-0,211;-0,043;-0,073;-0,062;-0,047;-0,144;-0,121;-0,048;-0,089;-0,044;-0,037;
2023-08-01;-0,060;-0,035;-0,048;-0,183;-0,266;-0,214;-0,209;-0,043;-0,075;-0,062;-0,047;-0,144;-0,122;-0,044;-0,089;-0,044;-0,037;
2023-08-02;;;;;;-0,219;-0,209;-0,043;-0,079;;;;;;;;;
2023-08-03;-0,063;-0,042;-0,047;-0,183;-0,274;;;;;-0,063;-0,045;-0,151;-0,128;-0,048;-0,090;-0,044;-0,033;
2023-08-04;-0,071;-0,042;-0,054;-0,177;-0,279;-0,226;-0,210;-0,042;-0,081;-0,063;-0,044;-0,148;-0,128;-0,054;-0,090;-0,044;-0,032;
2023-08-07;-0,066;-0,041;-0,051;-0,181;-0,277;-0,227;-0,209;-0,042;-0,082;;;;;;;;;
2023-08-08;-0,063;-0,033;-0,040;-0,188;-0,276;-0,229;-0,206;-0,042;-0,085;-0,061;-0,045;-0,152;-0,130;-0,049;-0,090;-0,043;-0,034;
2023-08-09;-0,067;-0,032;-0,042;-0,182;-0,281;-0,226;-0,207;-0,042;-0,082;-0,062;-0,043;-0,147;-0,130;-0,050;-0,090;-0,043;-0,032;
2023-08-10;-0,069;-0,034;-0,044;-0,182;-0,282;-0,226;-0,210;-0,042;-0,079;-0,062;-0,043;-0,145;-0,132;-0,051;-0,090;-0,043;-0,032;
2023-08-11;-0,063;-0,035;-0,036;-0,182;-0,279;-0,226;-0,201;-0,042;-0,083;-0,063;-0,042;-0,148;-0,129;-0,045;-0,090;-0,043;-0,030;
2023-08-14;-0,061;-0,037;-0,035;-0,185;-0,274;-0,230;-0,201;-0,042;-0,082;-0,063;-0,039;-0,147;-0,129;-0,046;-0,090;-0,043;-0,027;
2023-08-15;-0,066;-0,041;-0,037;-0,187;-0,279;;;-0,041;-0,087;-0,064;-0,042;-0,151;-0,130;-0,048;-0,090;-0,043;-0,028;
2023-08-16;-0,067;-0,038;-0,037;-0,184;-0,281;-0,237;-0,204;-0,041;-0,089;-0,064;-0,043;-0,153;-0,128;-0,049;-0,090;-0,043;-0,029;
2023-08-17;-0,070;-0,042;-0,040;-0,186;-0,282;-0,236;-0,203;-0,041;-0,095;-0,065;-0,042;-0,151;-0,123;-0,054;-0,091;-0,043;-0,027;
2023-08-18;-0,067;-0,044;-0,038;-0,197;-0,280;-0,237;-0,206;-0,041;-0,096;-0,064;-0,041;-0,152;-0,127;-0,052;-0,091;-0,043;-0,026;
2023-08-21;-0,066;-0,044;-0,037;-0,198;-0,278;-0,240;-0,207;-0,041;-0,100;-0,065;-0,041;-0,152;-0,128;-0,051;-0,091;-0,043;-0,025;
2023-08-22;-0,067;-0,044;-0,038;-0,199;-0,277;-0,237;-0,206;-0,041;-0,096;-0,064;-0,042;-0,149;-0,123;-0,051;-0,091;-0,043;-0,026;
2023-08-23;-0,062;-0,042;-0,035;-0,202;-0,273;-0,234;-0,203;-0,041;-0,097;-0,063;-0,041;-0,149;-0,121;-0,049;-0,091;-0,043;-0,026;
2023-08-24;-0,065;-0,043;-0,037;-0,210;-0,278;-0,229;-0,199;-0,041;-0,100;-0,062;-0,042;-0,151;-0,118;-0,052;-0,090;-0,043;-0,026;
2023-08-25;;;;;;-0,231;-0,197;-0,041;-0,100;;;;;;-0,090;;;
2023-08-28;-0,060;-0,038;-0,035;-0,208;-0,273;;;;;-0,063;-0,040;-0,143;-0,116;-0,046;;-0,042;-0,024;
2023-08-29;-0,056;-0,036;-0,033;-0,207;-0,268;-0,228;-0,193;-0,040;-0,091;-0,062;-0,040;-0,138;-0,116;-0,045;-0,089;-0,042;-0,026;
2023-08-30;-0,059;-0,044;-0,037;-0,209;-0,271;-0,232;-0,196;-0,040;-0,092;-0,063;-0,042;-0,136;-0,120;-0,045;-0,089;-0,042;-0,028;
2023-08-31;-0,055;-0,043;-0,037;-0,204;-0,264;-0,231;-0,188;-0,040;-0,090;-0,061;-0,040;-0,136;-0,116;-0,041;-0,089;-0,042;-0,027;
2023-09-01;-0,051;-0,041;-0,033;-0,198;-0,259;-0,224;-0,187;-0,040;-0,091;-0,062;-0,039;-0,134;-0,113;-0,036;-0,089;-0,042;-0,026;
2023-09-04;;-0,040;;-0,199;;-0,221;-0,185;;;;;;;;;;;
2023-09-05;;;;;;;;;;-0,063;-0,038;-0,134;-0,105;-0,041;-0,088;-0,042;-0,024;
2023-09-06;-0,052;-0,042;-0,036;-0,200;-0,257;-0,223;-0,185;-0,039;-0,088;-0,063;-0,039;-0,134;-0,106;-0,042;-0,089;-0,042;-0,025;
2023-09-07;-0,053;-0,045;-0,034;-0,201;-0,260;-0,229;-0,185;-0,039;-0,093;-0,063;-0,039;-0,137;-0,106;-0,043;-0,088;-0,042;-0,025;
2023-09-08;-0,054;-0,046;-0,036;-0,199;-0,262;-0,234;-0,187;-0,039;-0,095;-0,062;-0,039;-0,140;-0,106;-0,043;-0,088;-0,042;-0,025;
2023-09-11;-0,052;-0,044;-0,036;-0,199;-0,260;-0,233;-0,187;;;-0,062;-0,040;-0,137;-0,109;-0,044;-0,088;-0,041;-0,026;
2023-09-12;-0,052;-0,046;-0,034;-0,199;-0,263;-0,232;-0,184;-0,039;-0,097;-0,062;-0,039;-0,140;-0,111;-0,044;-0,088;-0,041;-0,025;
2023-09-13;-0,052;-0,047;-0,034;-0,202;-0,262;-0,232;-0,184;-0,039;-0,100;-0,063;-0,037;-0,140;-0,109;-0,046;-0,088;-0,041;-0,024;
2023-09-14;-0,047;-0,040;-0,032;-0,197;-0,257;-0,227;-0,182;-0,038;-0,096;-0,061;-0,037;-0,131;-0,101;-0,039;-0,087;-0,041;-0,023;
2023-09-15;-0,049;-0,039;-0,033;-0,196;-0,260;-0,226;-0,181;-0,038;-0,096;-0,062;-0,039;-0,132;-0,101;-0,042;-0,086;-0,041;-0,025;
2023-09-18;-0,049;-0,043;-0,038;-0,194;-0,261;-0,229;-0,183;-0,038;-0,098;-0,062;-0,037;-0,134;-0,104;-0,045;-0,086;-0,041;-0,023;
2023-09-19;-0,053;-0,046;-0,040;-0,192;-0,264;-0,233;-0,185;-0,038;-0,100;-0,063;-0,039;-0,137;-0,104;-0,045;-0,086;-0,041;-0,025;
2023-09-20;-0,058;-0,041;-0,041;-0,193;-0,269;-0,238;-0,184;-0,038;-0,094;-0,062;-0,038;-0,134;-0,106;-0,048;-0,086;-0,041;-0,024;
2023-09-21;-0,060;-0,045;-0,042;-0,194;-0,271;-0,240;-0,181;-0,038;-0,098;-0,063;-0,042;-0,140;-0,111;-0,049;-0,087;-0,041;-0,026;
2023-09-22;-0,064;-0,048;-0,046;-0,194;-0,273;-0,239;-0,185;-0,038;-0,101;-0,063;-0,040;-0,139;-0,107;-0,052;-0,087;-0,041;-0,025;
2023-09-25;;;;;;-0,245;-0,191;-0,038;-0,103;;;;;;;;;
2023-09-26;-0,073;-0,058;-0,052;-0,210;-0,284;;;-0,038;-0,110;-0,064;-0,047;-0,154;-0,115;-0,060;-0,088;-0,041;-0,031;
2023-09-27;-0,074;-0,058;-0,054;-0,200;-0,285;-0,247;-0,194;-0,037;-0,111;-0,065;-0,051;-0,158;-0,116;-0,060;-0,088;-0,041;-0,035;
2023-09-28;-0,074;-0,055;-0,055;-0,204;-0,283;-0,250;-0,193;;;-0,066;-0,054;-0,157;-0,120;-0,060;-0,089;-0,041;-0,037;
2023-09-29;-0,077;-0,054;-0,059;-0,200;-0,284;;-0,196;-0,037;-0,104;-0,064;-0,057;-0,157;;-0,061;-0,088;-0,041;-0,040;
2023-10-02;-0,073;-0,058;-0,056;-0,203;-0,278;;;-0,037;-0,106;-0,065;-0,056;-0,159;-0,115;-0,061;-0,088;-0,040;-0,037;
2023-10-03;;;;;;-0,247;-0,191;-0,037;-0,111;;;;;;;;;
2023-10-06;;;;;;;;;;;-0,058;;-0,125;;;;;
2023-10-09;-0,072;-0,059;-0,053;-0,213;-0,276;;;;;-0,065;;-0,161;;-0,063;-0,091;-0,040;-0,035;
2023-10-10;-0,071;-0,051;-0,052;-0,214;-0,275;-0,251;-0,203;-0,036;-0,098;-0,064;-0,058;-0,153;-0,123;-0,062;-0,090;-0,040;-0,036;
2023-10-11;;;;;;-0,246;-0,202;-0,036;-0,098;;;;;;;;;
2023-10-12;-0,069;-0,044;-0,054;-0,211;-0,271;;;;;-0,064;-0,059;-0,151;-0,119;-0,063;-0,088;-0,040;-0,036;
2023-10-13;-0,070;-0,047;-0,051;-0,207;-0,275;-0,244;-0,200;-0,036;-0,101;-0,063;-0,059;-0,156;-0,121;-0,067;-0,089;-0,040;-0,037;
2023-10-16;-0,070;-0,050;-0,052;-0,213;-0,275;-0,249;-0,204;-0,036;-0,101;-0,064;-0,059;-0,156;-0,124;-0,068;-0,089;-0,040;-0,036;
2023-10-17;-0,070;-0,051;-0,055;-0,211;-0,281;-0,250;-0,205;-0,036;-0,105;-0,065;-0,062;-0,163;-0,126;-0,067;-0,090;-0,040;-0,039;
2023-10-18;-0,072;-0,055;-0,057;-0,210;-0,282;-0,250;-0,207;-0,036;-0,112;-0,066;-0,061;-0,169;-0,128;-0,069;-0,091;-0,040;-0,038;
2023-10-19;-0,078;-0,061;-0,065;-0,215;-0,288;-0,256;-0,212;-0,036;-0,115;-0,067;-0,059;-0,172;-0,130;-0,077;-0,092;-0,040;-0,035;
2023-10-20;-0,083;-0,067;-0,066;-0,220;-0,292;-0,260;-0,213;-0,035;-0,124;-0,066;-0,059;-0,179;-0,135;-0,080;-0,092;-0,040;-0,035;
2023-10-23;-0,082;-0,070;-0,067;-0,226;-0,290;-0,261;-0,213;-0,035;-0,127;-0,066;-0,058;-0,182;-0,138;-0,082;-0,092;-0,040;-0,034;
2023-10-24;-0,076;-0,065;-0,062;-0,219;-0,284;-0,256;-0,212;-0,035;-0,123;-0,064;-0,056;-0,176;-0,131;-0,075;-0,090;-0,039;-0,031;
2023-10-25;;;;;;-0,257;-0,208;-0,035;-0,125;;;;;;;;;
2023-10-26;-0,083;-0,067;-0,067;-0,232;-0,298;;;;;-0,064;-0,052;-0,170;-0,130;-0,081;-0,090;-0,039;-0,027;
2023-10-27;;;;;;-0,255;-0,215;-0,035;-0,128;;;;;;;;;
2023-10-30;-0,082;-0,066;-0,073;-0,224;-0,293;;;;;-0,063;-0,053;-0,168;-0,130;-0,081;-0,089;-0,039;-0,027;
2023-10-31;-0,079;-0,062;-0,069;-0,221;-0,290;-0,258;-0,215;-0,035;-0,121;-0,062;-0,052;-0,161;-0,132;-0,077;-0,088;-0,039;-0,026;
2023-11-01;-0,072;-0,061;-0,064;-0,222;-0,283;;;-0,034;-0,121;-0,061;-0,052;-0,163;-0,129;-0,071;-0,087;-0,039;-0,026;
2023-11-02;;;;;;-0,248;-0,207;-0,034;-0,110;;;;;;;;;
2023-11-03;-0,071;-0,054;-0,068;-0,221;-0,281;;;;;-0,059;-0,049;-0,149;-0,126;-0,068;-0,084;-0,038;-0,025;
2023-11-06;-0,071;-0,054;-0,067;-0,221;-0,281;-0,242;-0,211;-0,034;-0,107;-0,059;-0,053;-0,151;-0,123;-0,070;-0,084;-0,038;-0,029;
2023-11-07;-0,070;-0,059;-0,065;-0,230;-0,278;-0,245;-0,210;-0,034;-0,109;-0,059;-0,052;-0,153;-0,125;-0,071;-0,084;-0,038;-0,029;
2023-11-08;-0,071;-0,052;-0,067;-0,234;-0,278;-0,245;-0,208;-0,034;-0,109;-0,058;-0,051;-0,150;-0,125;-0,074;-0,084;-0,038;-0,028;
2023-11-09;-0,074;-0,051;-0,074;-0,228;-0,277;-0,249;-0,212;-0,034;-0,100;-0,058;-0,053;-0,149;-0,126;-0,075;-0,083;-0,038;-0,030;
2023-11-10;-0,068;-0,054;-0,071;-0,227;-0,271;-0,250;-0,210;-0,034;-0,105;-0,059;;-0,153;-0,128;-0,072;-0,084;-0,038;-0,030;
2023-11-13;-0,070;-0,054;-0,071;-0,228;-0,274;-0,251;-0,208;-0,033;-0,106;-0,059;-0,053;-0,152;-0,128;-0,075;-0,084;-0,038;-0,030;
2023-11-14;-0,070;-0,047;-0,073;-0,227;-0,272;-0,254;-0,210;-0,033;-0,092;-0,056;-0,052;-0,144;-0,131;-0,070;-0,082;-0,038;-0,030;
2023-11-15;;;;;;-0,249;-0,214;-0,033;-0,089;;;;;;;;;
2023-11-16;-0,071;-0,048;-0,075;-0,230;-0,273;;;;;-0,056;-0,058;-0,154;-0,130;-0,071;-0,082;-0,038;-0,037;
2023-11-17;-0,070;-0,043;-0,074;-0,224;-0,271;;-0,217;-0,033;-0,087;-0,056;-0,055;-0,147;-0,129;-0,069;-0,082;-0,038;-0,035;
2023-11-20;-0,071;-0,041;-0,075;-0,219;-0,270;;-0,219;-0,033;-0,085;-0,056;-0,056;-0,148;-0,129;-0,070;-0,081;-0,038;-0,036;
2023-11-21;-0,073;-0,046;-0,075;-0,226;-0,274;;-0,220;-0,033;-0,088;-0,056;-0,058;-0,153;-0,130;-0,072;-0,081;-0,037;-0,038;
2023-11-22;-0,068;-0,044;-0,070;-0,229;-0,269;;-0,213;-0,033;-0,084;-0,055;-0,055;-0,152;-0,130;-0,069;-0,080;-0,037;-0,037;
2023-11-23;;-0,043;;-0,223;;-0,256;-0,215;-0,033;-0,082;-0,056;;-0,150;-0,129;;-0,080;-0,037;-0,037;
2023-11-24;;;;;;-0,258;-0,213;-0,033;-0,082;-0,056;-0,056;-0,150;-0,131;-0,068;-0,080;-0,037;-0,037;
2023-11-27;;;;;;-0,261;-0,212;-0,032;-0,083;-0,055;-0,055;-0,152;-0,131;-0,069;-0,079;-0,037;-0,037;
2023-11-28;-0,073;-0,046;-0,078;-0,230;-0,275;-0,264;-0,216;-0,032;-0,086;-0,054;-0,054;-0,150;-0,128;-0,073;-0,079;-0,037;-0,036;
2023-11-29;;;;;;;-0,214;-0,032;-0,081;;;;;;;;;
2023-11-30;-0,068;-0,037;-0,069;-0,228;-0,272;;;;;-0,052;-0,053;-0,147;-0,124;-0,068;-0,077;-0,037;-0,036;
2023-12-01;-0,067;-0,036;-0,070;-0,225;-0,274;-0,262;-0,210;-0,033;-0,077;;;;;;;;;
2023-12-04;-0,068;-0,038;-0,068;-0,234;-0,275;-0,262;-0,212;-0,033;-0,077;-0,049;-0,054;-0,149;-0,124;-0,063;-0,075;-0,036;-0,037;
2023-12-05;-0,068;-0,034;-0,068;-0,235;-0,272;-0,264;-0,211;-0,033;-0,073;-0,048;-0,054;-0,150;-0,127;-0,066;-0,074;-0,036;-0,038;
2023-12-06;;;;;;-0,262;-0,212;-0,033;-0,068;;;;;;;;;
2023-12-07;-0,068;-0,035;-0,074;-0,242;-0,269;-0,263;-0,214;-0,033;-0,068;-0,047;-0,054;-0,147;-0,127;-0,067;-0,073;-0,036;-0,039;
2023-12-08;-0,065;-0,031;-0,072;-0,232;-0,263;-0,263;-0,212;-0,033;-0,064;;;;;;;;;
2023-12-11;;;;;;-0,263;-0,210;-0,032;-0,059;;;;;;;;;
2023-12-12;-0,062;-0,034;-0,067;-0,241;-0,260;;;;;-0,047;-0,054;-0,150;-0,125;-0,060;-0,072;-0,036;-0,039;
2023-12-13;-0,058;-0,033;-0,061;-0,238;-0,260;-0,267;-0,214;-0,032;-0,062;-0,046;-0,052;-0,151;-0,124;-0,056;-0,072;-0,036;-0,038;
2023-12-14;-0,064;-0,025;-0,070;-0,220;-0,263;-0,266;-0,217;-0,032;-0,050;-0,043;-0,052;-0,146;-0,124;-0,054;-0,068;-0,036;-0,039;
2023-12-15;-0,062;-0,022;-0,071;-0,214;-0,260;-0,262;-0,213;-0,032;-0,045;-0,042;-0,049;-0,146;-0,117;-0,052;-0,067;-0,036;-0,037;
2023-12-18;-0,063;-0,024;-0,072;-0,208;-0,262;-0,266;-0,216;-0,032;-0,048;-0,043;-0,051;-0,147;-0,122;-0,054;-0,067;-0,035;-0,040;
2023-12-19;-0,063;-0,021;-0,070;-0,204;-0,260;-0,264;-0,216;-0,032;-0,045;-0,042;-0,051;-0,143;-0,125;-0,050;-0,066;-0,035;-0,039;
2023-12-20;-0,068;-0,019;-0,078;-0,204;-0,263;-0,266;-0,217;-0,031;-0,045;-0,041;-0,051;-0,144;-0,126;-0,053;-0,066;-0,035;-0,040;
2023-12-21;-0,066;-0,021;-0,075;-0,204;-0,261;-0,268;-0,223;-0,031;-0,048;-0,041;-0,051;-0,145;-0,126;-0,052;-0,065;-0,035;-0,040;
2023-12-22;-0,068;-0,022;-0,075;-0,201;-0,262;-0,270;-0,223;-0,031;-0,046;-0,040;-0,053;-0,143;-0,127;-0,054;;-0,035;-0,042;
2023-12-27;;;;;;-0,262;-0,219;-0,031;-0,044;-0,039;-0,055;-0,143;-0,127;-0,053;-0,065;-0,035;-0,044;
2023-12-28;-0,068;-0,016;-0,073;-0,200;-0,261;-0,257;-0,219;-0,031;-0,044;-0,040;-0,055;-0,145;-0,123;-0,051;-0,065;-0,035;-0,044;
2023-12-29;-0,064;-0,013;-0,069;-0,193;-0,258;-0,253;-0,214;-0,031;-0,043;-0,040;-0,053;-0,145;;-0,050;;-0,035;-0,043;
2024-01-02;-0,062;-0,015;-0,060;-0,197;-0,259;-0,253;-0,210;-0,031;-0,045;-0,041;-0,051;-0,141;-0,115;-0,046;;-0,035;-0,041;
2024-01-03;;;;;;-0,254;-0,208;-0,031;-0,053;;;;;;;;;
2024-01-04;-0,066;-0,015;-0,057;-0,192;-0,262;;;;;-0,043;-0,049;-0,137;-0,116;-0,053;-0,066;-0,034;-0,038;
2024-01-05;-0,065;-0,016;-0,058;-0,190;-0,262;-0,256;-0,205;-0,030;-0,057;-0,044;-0,050;-0,135;-0,117;-0,053;-0,067;-0,034;-0,039;
2024-01-08;-0,059;-0,013;-0,054;-0,199;-0,255;-0,257;-0,203;-0,030;-0,052;-0,043;-0,047;-0,132;-0,118;-0,048;-0,066;-0,034;-0,036;
2024-01-09;-0,058;-0,012;-0,052;-0,203;-0,255;-0,256;-0,203;-0,030;-0,055;-0,044;-0,049;-0,135;-0,117;-0,049;-0,066;-0,034;-0,038;
2024-01-10;-0,058;-0,011;-0,053;-0,201;-0,252;-0,257;-0,201;-0,030;-0,054;-0,043;-0,049;-0,138;-0,119;-0,049;-0,064;-0,034;-0,039;
2024-01-11;-0,056;-0,012;-0,051;-0,203;-0,250;-0,253;-0,201;-0,030;-0,056;-0,043;-0,049;-0,142;-0,118;-0,046;-0,063;-0,034;-0,038;
2024-01-12;-0,056;;-0,053;;-0,248;-0,254;-0,200;-0,030;-0,050;-0,041;-0,046;-0,136;-0,116;-0,043;-0,062;-0,034;-0,036;
2024-01-15;;-0,011;;-0,202;;-0,253;-0,198;-0,029;-0,056;-0,042;;-0,137;-0,113;;-0,062;-0,034;-0,036;
2024-01-16;-0,052;-0,012;-0,049;-0,195;-0,244;-0,253;-0,193;-0,029;-0,059;-0,042;-0,042;-0,136;-0,111;-0,041;-0,063;-0,034;-0,033;
2024-01-17;-0,052;-0,016;-0,049;-0,199;-0,245;-0,258;-0,191;-0,029;-0,064;-0,044;-0,042;-0,141;-0,118;-0,042;-0,064;-0,034;-0,032;
2024-01-18;-0,050;-0,015;-0,049;-0,195;-0,239;-0,257;-0,191;-0,029;-0,063;-0,044;-0,042;-0,140;-0,114;-0,035;-0,064;-0,034;-0,031;
2024-01-19;-0,045;-0,016;-0,050;-0,194;-0,237;-0,255;-0,193;-0,029;-0,065;-0,044;-0,040;-0,144;-0,111;-0,033;-0,063;-0,034;-0,030;
2024-01-22;-0,045;-0,014;-0,048;-0,192;-0,236;-0,255;-0,196;-0,029;-0,060;-0,042;-0,040;-0,141;-0,111;-0,028;-0,062;-0,033;-0,030;
2024-01-23;-0,043;-0,015;-0,049;-0,190;-0,231;-0,250;-0,198;-0,029;-0,059;-0,043;-0,041;-0,141;-0,109;-0,028;-0,062;-0,033;-0,031;
2024-01-24;-0,045;-0,011;-0,054;-0,187;-0,233;-0,251;-0,200;-0,028;-0,055;-0,043;-0,042;-0,138;-0,106;-0,031;-0,062;-0,033;-0,031;
2024-01-25;;;;;;-0,248;-0,202;-0,028;-0,051;;;;;;;;;
2024-01-26;-0,042;-0,009;-0,051;-0,180;-0,229;;;;;-0,041;-0,043;-0,134;-0,103;-0,030;-0,061;-0,033;-0,032;
2024-01-29;-0,037;-0,007;-0,046;-0,184;-0,224;-0,248;-0,201;-0,028;-0,050;-0,040;-0,041;-0,134;-0,098;-0,027;-0,060;-0,033;-0,031;
