
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;dnb global indeks s;dnb grönt skifte norden s;dnb health care s;dnb smb s;dnb teknologi s;east capital global emerging markets sustainable a;east capital global frontier markets a;enter cross credit a;enter select a;evli corporate bond placeringsfonden b;evli emerging markets credit placeringsfonden b;evli finland select placeringsfonden b;evli gem placeringsfonden b;evli global placeringsfonden b;evli high yield placeringsfonden b;evli likviditet placeringsfonden b;evli short corporate bond placeringsfonden b;
2023-06-02;-0,080;-0,032;-0,046;-0,212;-0,284;-0,270;-0,260;-0,047;-0,062;-0,070;-0,055;-0,128;-0,150;-0,059;-0,096;-0,047;-0,044;
2023-06-05;-0,076;-0,029;-0,041;-0,211;-0,282;-0,264;-0,252;-0,047;-0,068;-0,070;-0,056;-0,128;-0,147;-0,058;-0,095;-0,047;-0,044;
2023-06-07;-0,077;-0,027;-0,044;-0,210;-0,287;-0,259;-0,249;-0,047;-0,066;-0,071;-0,055;-0,125;-0,141;-0,051;-0,094;-0,047;-0,043;
2023-06-08;-0,077;-0,027;-0,043;-0,209;-0,288;-0,258;-0,251;-0,047;-0,069;-0,070;-0,055;-0,126;-0,144;-0,053;-0,094;-0,047;-0,042;
2023-06-09;-0,076;-0,027;-0,044;-0,202;-0,284;-0,257;-0,247;-0,047;-0,070;-0,069;-0,054;-0,125;-0,139;-0,052;-0,094;-0,047;-0,041;
2023-06-12;-0,073;-0,026;-0,043;-0,208;-0,280;-0,256;-0,247;-0,047;-0,069;-0,069;-0,054;-0,124;-0,140;-0,047;-0,093;-0,047;-0,042;
2023-06-13;-0,074;-0,025;-0,044;-0,203;-0,281;-0,254;-0,249;-0,047;-0,063;-0,069;-0,055;-0,121;-0,139;-0,047;-0,092;-0,047;-0,043;
2023-06-14;-0,074;-0,025;-0,049;-0,203;-0,280;-0,259;-0,252;-0,047;-0,064;-0,069;-0,057;-0,123;-0,142;-0,048;-0,093;-0,047;-0,046;
2023-06-15;-0,072;-0,025;-0,046;-0,204;-0,277;-0,254;-0,252;-0,046;-0,064;-0,071;-0,053;-0,121;-0,140;-0,048;-0,094;-0,047;-0,042;
2023-06-16;-0,072;-0,023;-0,044;-0,205;-0,277;-0,254;-0,253;-0,046;-0,064;-0,070;-0,053;-0,122;-0,141;-0,046;-0,093;-0,047;-0,043;
2023-06-19;;-0,026;;-0,207;;-0,253;-0,248;-0,046;-0,070;-0,071;;-0,125;-0,140;;-0,093;-0,047;-0,041;
2023-06-20;-0,067;-0,025;-0,041;-0,210;-0,273;-0,255;-0,246;-0,046;-0,073;-0,070;-0,048;-0,129;-0,140;-0,043;-0,094;-0,047;-0,038;
2023-06-21;-0,074;-0,029;-0,047;-0,212;-0,283;-0,262;-0,247;;;-0,070;-0,045;-0,134;-0,142;-0,049;-0,094;-0,047;-0,036;
2023-06-22;-0,074;-0,033;-0,044;-0,216;-0,283;-0,268;-0,250;-0,046;-0,078;-0,072;-0,047;-0,142;;-0,052;-0,096;-0,047;-0,038;
2023-06-26;;;;;;-0,270;-0,247;-0,046;-0,078;;;;;;;;;
2023-06-27;-0,074;-0,040;-0,049;-0,233;-0,283;;;;;-0,070;-0,050;-0,146;-0,154;-0,052;-0,097;-0,046;-0,040;
2023-06-28;-0,070;-0,035;-0,046;-0,230;-0,277;-0,265;-0,242;-0,045;-0,074;-0,070;-0,048;-0,139;-0,150;-0,045;-0,096;-0,046;-0,038;
2023-06-29;-0,067;-0,033;-0,044;-0,220;-0,275;-0,265;-0,240;-0,045;-0,071;-0,071;-0,046;-0,137;-0,145;-0,039;-0,096;-0,046;-0,035;
2023-06-30;-0,064;-0,028;-0,041;-0,214;-0,273;-0,265;-0,242;-0,045;-0,067;-0,070;-0,047;-0,134;-0,144;-0,038;-0,096;-0,046;-0,036;
2023-07-03;;-0,030;;-0,208;;-0,256;-0,239;-0,045;-0,071;-0,070;-0,047;-0,133;-0,139;-0,035;-0,095;-0,046;-0,036;
2023-07-04;;;;;;-0,253;-0,239;-0,045;-0,069;;;;;;;;;
2023-07-05;-0,062;-0,031;-0,044;-0,209;-0,270;;;;;-0,070;-0,046;-0,133;-0,135;-0,035;-0,095;-0,046;-0,035;
2023-07-06;;;;;;-0,258;-0,235;-0,045;-0,083;-0,072;-0,045;-0,139;-0,139;-0,039;-0,097;-0,046;-0,033;
2023-07-07;-0,069;-0,037;-0,054;-0,213;-0,277;-0,259;-0,235;-0,045;-0,081;-0,072;-0,045;-0,136;-0,141;-0,042;-0,097;-0,046;-0,032;
2023-07-10;-0,069;-0,038;-0,052;-0,207;-0,276;-0,262;-0,234;-0,044;-0,082;-0,072;-0,047;-0,139;-0,144;-0,040;-0,097;-0,046;-0,034;
2023-07-11;-0,072;-0,040;-0,058;-0,210;-0,275;-0,264;-0,235;-0,044;-0,081;-0,072;-0,048;-0,138;-0,140;-0,039;-0,096;-0,045;-0,035;
2023-07-12;-0,078;-0,040;-0,068;-0,204;-0,278;-0,266;-0,240;-0,044;-0,077;-0,069;-0,049;-0,135;-0,143;-0,046;-0,095;-0,045;-0,037;
2023-07-13;-0,082;-0,043;-0,074;-0,209;-0,279;-0,271;-0,244;-0,044;-0,079;-0,068;-0,055;-0,140;-0,149;-0,048;-0,093;-0,045;-0,043;
2023-07-14;-0,080;-0,042;-0,067;-0,210;-0,283;-0,269;-0,241;-0,044;-0,080;-0,068;-0,058;-0,148;-0,150;-0,048;-0,093;-0,045;-0,047;
2023-07-17;-0,078;-0,042;-0,065;-0,215;-0,281;-0,271;-0,242;-0,044;-0,082;-0,068;-0,057;-0,149;-0,149;-0,046;-0,093;-0,045;-0,046;
2023-07-18;-0,078;-0,042;-0,065;-0,213;-0,281;-0,271;-0,242;-0,044;-0,078;-0,066;-0,057;-0,144;-0,148;-0,044;-0,093;-0,045;-0,045;
2023-07-19;-0,074;-0,043;-0,059;-0,207;-0,277;-0,273;-0,243;-0,044;-0,080;-0,066;-0,055;-0,140;-0,146;-0,040;-0,092;-0,045;-0,044;
2023-07-20;-0,075;-0,042;-0,052;-0,201;-0,281;-0,271;-0,237;-0,044;-0,081;-0,067;-0,055;-0,142;-0,143;-0,040;-0,092;-0,045;-0,044;
2023-07-21;-0,071;-0,039;-0,048;-0,199;-0,279;-0,267;-0,231;-0,044;-0,080;-0,067;-0,053;-0,143;-0,141;-0,042;-0,092;-0,045;-0,043;
2023-07-24;-0,070;-0,038;-0,050;-0,195;-0,278;-0,269;-0,231;-0,043;-0,077;-0,066;-0,053;-0,140;-0,138;-0,040;-0,092;-0,044;-0,042;
2023-07-25;-0,070;-0,037;-0,050;-0,196;-0,276;-0,261;-0,230;-0,043;-0,072;-0,065;-0,056;-0,138;-0,136;-0,040;-0,092;-0,044;-0,045;
2023-07-26;-0,067;-0,040;-0,049;-0,192;-0,274;-0,261;-0,228;-0,043;-0,077;-0,066;-0,055;-0,142;-0,139;-0,040;-0,092;-0,044;-0,045;
2023-07-27;-0,067;-0,038;-0,050;-0,186;-0,270;-0,258;-0,221;-0,043;-0,073;-0,065;-0,054;-0,146;-0,134;-0,037;-0,091;-0,044;-0,044;
2023-07-28;;;;;;-0,254;-0,219;-0,043;-0,073;-0,065;-0,050;-0,142;-0,128;-0,036;-0,090;-0,044;-0,040;
2023-07-31;-0,062;-0,035;-0,049;-0,181;-0,268;-0,251;-0,217;-0,043;-0,073;-0,065;-0,050;-0,142;-0,126;-0,035;-0,090;-0,044;-0,039;
2023-08-01;-0,060;-0,035;-0,047;-0,179;-0,264;-0,249;-0,216;-0,043;-0,075;-0,065;-0,049;-0,142;-0,128;-0,031;-0,089;-0,044;-0,039;
2023-08-02;;;;;;-0,254;-0,215;-0,043;-0,079;;;;;;;;;
2023-08-03;-0,063;-0,042;-0,047;-0,179;-0,272;;;;;-0,066;-0,047;-0,149;-0,133;-0,035;-0,090;-0,044;-0,035;
2023-08-04;-0,071;-0,042;-0,054;-0,173;-0,277;-0,260;-0,217;-0,042;-0,081;-0,065;-0,046;-0,146;-0,133;-0,041;-0,090;-0,044;-0,035;
2023-08-07;-0,066;-0,041;-0,050;-0,177;-0,275;-0,262;-0,215;-0,042;-0,082;;;;;;;;;
2023-08-08;-0,063;-0,033;-0,040;-0,185;-0,274;-0,264;-0,212;-0,042;-0,085;-0,064;-0,047;-0,151;-0,135;-0,036;-0,090;-0,044;-0,036;
2023-08-09;-0,067;-0,032;-0,042;-0,178;-0,279;-0,260;-0,214;-0,042;-0,082;-0,065;-0,046;-0,145;-0,135;-0,037;-0,090;-0,043;-0,035;
2023-08-10;-0,069;-0,034;-0,044;-0,178;-0,280;-0,261;-0,217;-0,042;-0,079;-0,065;-0,045;-0,143;-0,137;-0,038;-0,090;-0,043;-0,034;
2023-08-11;-0,063;-0,035;-0,036;-0,178;-0,277;-0,261;-0,208;-0,042;-0,083;-0,066;-0,044;-0,146;-0,134;-0,032;-0,090;-0,043;-0,033;
2023-08-14;-0,061;-0,037;-0,035;-0,181;-0,272;-0,265;-0,208;-0,042;-0,082;-0,066;-0,041;-0,145;-0,134;-0,033;-0,090;-0,043;-0,029;
2023-08-15;-0,066;-0,041;-0,037;-0,183;-0,277;;;-0,041;-0,087;-0,067;-0,044;-0,149;-0,135;-0,035;-0,090;-0,043;-0,031;
2023-08-16;-0,067;-0,038;-0,037;-0,180;-0,279;-0,271;-0,210;-0,041;-0,089;-0,067;-0,045;-0,151;-0,133;-0,036;-0,090;-0,043;-0,031;
2023-08-17;-0,070;-0,042;-0,040;-0,182;-0,280;-0,271;-0,209;-0,041;-0,095;-0,068;-0,044;-0,149;-0,129;-0,041;-0,091;-0,043;-0,030;
2023-08-18;-0,067;-0,044;-0,038;-0,193;-0,278;-0,272;-0,213;-0,041;-0,096;-0,067;-0,043;-0,150;-0,133;-0,039;-0,091;-0,043;-0,028;
2023-08-21;-0,066;-0,044;-0,037;-0,195;-0,276;-0,274;-0,214;-0,041;-0,100;-0,068;-0,043;-0,150;-0,133;-0,038;-0,092;-0,043;-0,028;
2023-08-22;-0,067;-0,044;-0,038;-0,195;-0,275;-0,271;-0,213;-0,041;-0,096;-0,067;-0,045;-0,147;-0,128;-0,038;-0,091;-0,043;-0,029;
2023-08-23;-0,062;-0,042;-0,035;-0,199;-0,270;-0,269;-0,210;-0,041;-0,097;-0,065;-0,044;-0,147;-0,126;-0,036;-0,091;-0,043;-0,029;
2023-08-24;-0,065;-0,043;-0,037;-0,206;-0,276;-0,264;-0,205;-0,041;-0,100;-0,065;-0,044;-0,149;-0,123;-0,039;-0,090;-0,043;-0,028;
2023-08-25;;;;;;-0,265;-0,204;-0,041;-0,100;;;;;;-0,090;;;
2023-08-28;-0,060;-0,038;-0,035;-0,204;-0,271;;;;;-0,066;-0,042;-0,141;-0,121;-0,033;;-0,042;-0,027;
2023-08-29;-0,056;-0,036;-0,033;-0,203;-0,265;-0,262;-0,200;-0,040;-0,091;-0,065;-0,043;-0,136;-0,121;-0,032;-0,089;-0,042;-0,029;
2023-08-30;-0,059;-0,044;-0,037;-0,205;-0,269;-0,266;-0,203;-0,040;-0,092;-0,066;-0,044;-0,134;-0,125;-0,033;-0,089;-0,042;-0,030;
2023-08-31;-0,055;-0,043;-0,037;-0,200;-0,262;-0,266;-0,195;-0,040;-0,090;-0,064;-0,042;-0,134;-0,122;-0,028;-0,089;-0,042;-0,029;
2023-09-01;-0,051;-0,041;-0,033;-0,194;-0,257;-0,259;-0,193;-0,040;-0,091;-0,065;-0,042;-0,132;-0,118;-0,023;-0,089;-0,042;-0,028;
2023-09-04;;-0,040;;-0,195;;-0,256;-0,192;;;;;;;;;;;
2023-09-05;;;;;;;;;;-0,065;-0,040;-0,132;-0,110;-0,028;-0,088;-0,042;-0,027;
2023-09-06;-0,052;-0,042;-0,036;-0,196;-0,255;-0,258;-0,192;-0,039;-0,088;-0,066;-0,041;-0,132;-0,112;-0,029;-0,089;-0,042;-0,027;
2023-09-07;-0,053;-0,045;-0,034;-0,198;-0,258;-0,264;-0,192;-0,039;-0,093;-0,066;-0,041;-0,135;-0,111;-0,030;-0,088;-0,042;-0,027;
2023-09-08;-0,054;-0,046;-0,036;-0,195;-0,260;-0,268;-0,194;-0,039;-0,095;-0,065;-0,041;-0,138;-0,111;-0,030;-0,088;-0,042;-0,027;
2023-09-11;-0,052;-0,044;-0,036;-0,196;-0,258;-0,268;-0,194;;;-0,065;-0,042;-0,135;-0,115;-0,031;-0,088;-0,042;-0,028;
2023-09-12;-0,052;-0,046;-0,034;-0,196;-0,261;-0,267;-0,191;-0,039;-0,097;-0,065;-0,041;-0,138;-0,116;-0,031;-0,088;-0,042;-0,028;
2023-09-13;-0,052;-0,047;-0,034;-0,198;-0,259;-0,266;-0,191;-0,039;-0,100;-0,065;-0,040;-0,138;-0,114;-0,033;-0,088;-0,042;-0,026;
2023-09-14;-0,047;-0,040;-0,032;-0,193;-0,255;-0,262;-0,189;-0,038;-0,096;-0,064;-0,039;-0,129;-0,106;-0,026;-0,087;-0,041;-0,026;
2023-09-15;-0,049;-0,039;-0,033;-0,192;-0,258;-0,261;-0,188;-0,038;-0,096;-0,065;-0,041;-0,130;-0,106;-0,029;-0,086;-0,041;-0,027;
2023-09-18;-0,049;-0,043;-0,037;-0,191;-0,259;-0,264;-0,190;-0,038;-0,098;-0,065;-0,039;-0,132;-0,109;-0,032;-0,086;-0,041;-0,026;
2023-09-19;-0,053;-0,046;-0,040;-0,189;-0,262;-0,268;-0,192;-0,038;-0,100;-0,065;-0,041;-0,135;-0,110;-0,032;-0,086;-0,041;-0,028;
2023-09-20;-0,058;-0,041;-0,041;-0,189;-0,266;-0,272;-0,190;-0,038;-0,094;-0,065;-0,040;-0,132;-0,111;-0,035;-0,086;-0,041;-0,027;
2023-09-21;-0,060;-0,045;-0,042;-0,190;-0,269;-0,275;-0,187;-0,038;-0,098;-0,065;-0,044;-0,138;-0,116;-0,036;-0,087;-0,041;-0,029;
2023-09-22;-0,064;-0,048;-0,046;-0,190;-0,271;-0,274;-0,192;-0,038;-0,101;-0,066;-0,042;-0,137;-0,112;-0,039;-0,087;-0,041;-0,027;
2023-09-25;;;;;;-0,280;-0,197;-0,038;-0,103;;;;;;;;;
2023-09-26;-0,073;-0,058;-0,052;-0,207;-0,282;;;-0,038;-0,110;-0,067;-0,050;-0,152;-0,120;-0,047;-0,088;-0,041;-0,034;
2023-09-27;-0,074;-0,058;-0,053;-0,196;-0,282;-0,282;-0,201;-0,037;-0,111;-0,067;-0,054;-0,157;-0,121;-0,047;-0,088;-0,041;-0,037;
2023-09-28;-0,074;-0,055;-0,055;-0,200;-0,281;-0,285;-0,200;;;-0,069;-0,056;-0,156;-0,125;-0,047;-0,089;-0,041;-0,040;
2023-09-29;-0,077;-0,054;-0,059;-0,196;-0,282;;-0,203;-0,037;-0,104;-0,067;-0,060;-0,155;;-0,048;-0,088;-0,041;-0,042;
2023-10-02;-0,073;-0,058;-0,055;-0,199;-0,276;;;-0,037;-0,106;-0,068;-0,058;-0,157;-0,121;-0,048;-0,088;-0,041;-0,040;
2023-10-03;;;;;;-0,282;-0,198;-0,037;-0,111;;;;;;;;;
2023-10-06;;;;;;;;;;;-0,060;;-0,130;;;;;
2023-10-09;-0,072;-0,059;-0,053;-0,209;-0,274;;;;;-0,068;;-0,159;;-0,050;-0,091;-0,040;-0,038;
2023-10-10;-0,071;-0,051;-0,052;-0,210;-0,273;-0,286;-0,209;-0,036;-0,098;-0,067;-0,061;-0,151;-0,129;-0,050;-0,090;-0,040;-0,038;
2023-10-11;;;;;;-0,281;-0,209;-0,036;-0,098;;;;;;;;;
2023-10-12;-0,069;-0,044;-0,054;-0,207;-0,269;;;;;-0,066;-0,061;-0,149;-0,124;-0,050;-0,088;-0,040;-0,038;
2023-10-13;-0,070;-0,047;-0,051;-0,204;-0,273;-0,279;-0,207;-0,036;-0,101;-0,066;-0,061;-0,154;-0,126;-0,054;-0,089;-0,040;-0,039;
2023-10-16;-0,070;-0,050;-0,052;-0,209;-0,273;-0,284;-0,211;-0,036;-0,101;-0,067;-0,061;-0,155;-0,129;-0,055;-0,089;-0,040;-0,039;
2023-10-17;-0,070;-0,051;-0,055;-0,207;-0,279;-0,284;-0,212;-0,036;-0,105;-0,068;-0,064;-0,161;-0,131;-0,054;-0,090;-0,040;-0,041;
2023-10-18;-0,072;-0,055;-0,057;-0,206;-0,280;-0,285;-0,213;-0,036;-0,112;-0,069;-0,063;-0,167;-0,133;-0,056;-0,091;-0,040;-0,040;
2023-10-19;-0,078;-0,061;-0,064;-0,211;-0,286;-0,291;-0,219;-0,036;-0,115;-0,069;-0,061;-0,170;-0,136;-0,064;-0,092;-0,040;-0,037;
2023-10-20;-0,083;-0,067;-0,066;-0,216;-0,290;-0,295;-0,220;-0,035;-0,124;-0,069;-0,062;-0,177;-0,140;-0,067;-0,092;-0,040;-0,037;
2023-10-23;-0,082;-0,070;-0,067;-0,222;-0,288;-0,295;-0,219;-0,035;-0,127;-0,069;-0,060;-0,180;-0,143;-0,069;-0,092;-0,040;-0,036;
2023-10-24;-0,076;-0,065;-0,061;-0,215;-0,282;-0,291;-0,219;-0,035;-0,123;-0,067;-0,058;-0,174;-0,136;-0,062;-0,090;-0,039;-0,034;
2023-10-25;;;;;;-0,291;-0,215;-0,035;-0,125;;;;;;;;;
2023-10-26;-0,083;-0,067;-0,067;-0,228;-0,296;;;;;-0,067;-0,055;-0,168;-0,135;-0,068;-0,091;-0,039;-0,030;
2023-10-27;;;;;;-0,290;-0,222;-0,035;-0,128;;;;;;;;;
2023-10-30;-0,082;-0,066;-0,073;-0,221;-0,291;;;;;-0,066;-0,055;-0,166;-0,135;-0,068;-0,089;-0,039;-0,029;
2023-10-31;-0,079;-0,062;-0,069;-0,218;-0,287;-0,292;-0,221;-0,035;-0,121;-0,065;-0,054;-0,159;-0,137;-0,064;-0,088;-0,039;-0,028;
2023-11-01;-0,072;-0,061;-0,064;-0,218;-0,280;;;-0,034;-0,121;-0,064;-0,054;-0,161;-0,135;-0,058;-0,087;-0,039;-0,028;
2023-11-02;;;;;;-0,283;-0,213;-0,034;-0,110;;;;;;;;;
2023-11-03;-0,071;-0,054;-0,068;-0,218;-0,279;;;;;-0,061;-0,051;-0,147;-0,131;-0,055;-0,084;-0,039;-0,028;
2023-11-06;-0,071;-0,054;-0,067;-0,218;-0,279;-0,277;-0,218;-0,034;-0,107;-0,062;-0,055;-0,149;-0,129;-0,057;-0,084;-0,038;-0,032;
2023-11-07;-0,070;-0,059;-0,064;-0,227;-0,276;-0,279;-0,216;-0,034;-0,109;-0,062;-0,054;-0,151;-0,130;-0,058;-0,084;-0,038;-0,031;
2023-11-08;-0,071;-0,052;-0,067;-0,230;-0,276;-0,280;-0,214;-0,034;-0,109;-0,061;-0,053;-0,148;-0,131;-0,061;-0,084;-0,038;-0,031;
2023-11-09;-0,074;-0,051;-0,074;-0,224;-0,275;-0,284;-0,219;-0,034;-0,100;-0,061;-0,055;-0,147;-0,131;-0,062;-0,084;-0,038;-0,033;
2023-11-10;-0,068;-0,054;-0,071;-0,224;-0,269;-0,285;-0,216;-0,034;-0,105;-0,062;;-0,151;-0,133;-0,059;-0,084;-0,038;-0,033;
2023-11-13;-0,070;-0,054;-0,070;-0,225;-0,271;-0,285;-0,215;-0,033;-0,106;-0,062;-0,055;-0,150;-0,133;-0,062;-0,084;-0,038;-0,033;
2023-11-14;-0,070;-0,047;-0,073;-0,223;-0,270;-0,288;-0,217;-0,033;-0,092;-0,059;-0,054;-0,142;-0,136;-0,058;-0,082;-0,038;-0,033;
2023-11-15;;;;;;-0,284;-0,220;-0,033;-0,089;;;;;;;;;
2023-11-16;-0,071;-0,048;-0,074;-0,226;-0,271;;;;;-0,059;-0,060;-0,152;-0,135;-0,059;-0,082;-0,038;-0,039;
2023-11-17;-0,070;-0,043;-0,074;-0,220;-0,269;;-0,224;-0,033;-0,087;-0,059;-0,057;-0,146;-0,134;-0,056;-0,082;-0,038;-0,037;
2023-11-20;-0,071;-0,041;-0,074;-0,215;-0,268;;-0,226;-0,033;-0,085;-0,059;-0,059;-0,146;-0,134;-0,057;-0,082;-0,038;-0,039;
2023-11-21;-0,073;-0,046;-0,074;-0,222;-0,272;;-0,226;-0,033;-0,088;-0,058;-0,060;-0,151;-0,135;-0,059;-0,081;-0,038;-0,041;
2023-11-22;-0,068;-0,044;-0,070;-0,225;-0,267;;-0,219;-0,033;-0,084;-0,058;-0,058;-0,150;-0,135;-0,056;-0,081;-0,037;-0,039;
2023-11-23;;-0,043;;-0,220;;-0,291;-0,221;-0,033;-0,082;-0,059;;-0,148;-0,134;;-0,080;-0,037;-0,039;
2023-11-24;;;;;;-0,293;-0,220;-0,033;-0,082;-0,059;-0,058;-0,148;-0,136;-0,055;-0,080;-0,037;-0,039;
2023-11-27;;;;;;-0,296;-0,219;-0,032;-0,083;-0,057;-0,058;-0,150;-0,136;-0,056;-0,080;-0,037;-0,039;
2023-11-28;-0,073;-0,046;-0,078;-0,226;-0,273;-0,299;-0,222;-0,032;-0,086;-0,057;-0,057;-0,148;-0,133;-0,060;-0,079;-0,037;-0,038;
2023-11-29;;;;;;;-0,221;-0,032;-0,081;;;;;;;;;
2023-11-30;-0,068;-0,037;-0,069;-0,224;-0,270;;;;;-0,054;-0,055;-0,145;-0,129;-0,055;-0,077;-0,037;-0,038;
2023-12-01;-0,067;-0,036;-0,069;-0,221;-0,272;-0,297;-0,217;-0,033;-0,077;;;;;;;;;
2023-12-04;-0,068;-0,038;-0,067;-0,230;-0,273;-0,297;-0,219;-0,033;-0,077;-0,052;-0,056;-0,148;-0,129;-0,051;-0,075;-0,036;-0,040;
2023-12-05;-0,068;-0,034;-0,068;-0,232;-0,270;-0,299;-0,218;-0,033;-0,073;-0,051;-0,057;-0,148;-0,132;-0,053;-0,074;-0,036;-0,040;
2023-12-06;;;;;;-0,297;-0,219;-0,033;-0,068;;;;;;;;;
2023-12-07;-0,068;-0,035;-0,074;-0,238;-0,267;-0,298;-0,220;-0,033;-0,068;-0,050;-0,056;-0,145;-0,132;-0,055;-0,073;-0,036;-0,041;
2023-12-08;-0,065;-0,031;-0,072;-0,229;-0,261;-0,297;-0,218;-0,033;-0,064;;;;;;;;;
2023-12-11;;;;;;-0,298;-0,217;-0,032;-0,059;;;;;;;;;
2023-12-12;-0,062;-0,034;-0,067;-0,237;-0,258;;;;;-0,050;-0,056;-0,148;-0,130;-0,047;-0,072;-0,036;-0,041;
2023-12-13;-0,058;-0,033;-0,061;-0,235;-0,258;-0,302;-0,220;-0,032;-0,062;-0,049;-0,055;-0,149;-0,129;-0,043;-0,072;-0,036;-0,040;
2023-12-14;-0,064;-0,025;-0,069;-0,216;-0,261;-0,301;-0,224;-0,032;-0,050;-0,046;-0,054;-0,144;-0,129;-0,041;-0,068;-0,036;-0,042;
2023-12-15;-0,062;-0,022;-0,071;-0,210;-0,258;-0,296;-0,220;-0,032;-0,045;-0,045;-0,052;-0,144;-0,122;-0,040;-0,067;-0,036;-0,039;
2023-12-18;-0,063;-0,024;-0,072;-0,204;-0,260;-0,301;-0,222;-0,032;-0,048;-0,045;-0,053;-0,145;-0,127;-0,041;-0,067;-0,036;-0,042;
2023-12-19;-0,063;-0,021;-0,070;-0,201;-0,258;-0,299;-0,223;-0,032;-0,045;-0,044;-0,053;-0,141;-0,130;-0,037;-0,066;-0,035;-0,042;
2023-12-20;-0,068;-0,019;-0,078;-0,200;-0,261;-0,301;-0,223;-0,031;-0,045;-0,044;-0,054;-0,142;-0,131;-0,040;-0,066;-0,035;-0,043;
2023-12-21;-0,066;-0,021;-0,075;-0,200;-0,259;-0,303;-0,230;-0,031;-0,048;-0,043;-0,054;-0,143;-0,131;-0,039;-0,065;-0,035;-0,043;
2023-12-22;-0,068;-0,022;-0,075;-0,197;-0,260;-0,305;-0,229;-0,031;-0,046;-0,043;-0,056;-0,142;-0,132;-0,041;;-0,035;-0,045;
2023-12-27;;;;;;-0,297;-0,226;-0,031;-0,044;-0,042;-0,057;-0,141;-0,133;-0,040;-0,065;-0,035;-0,046;
2023-12-28;-0,068;-0,016;-0,073;-0,196;-0,259;-0,292;-0,226;-0,031;-0,044;-0,042;-0,057;-0,143;-0,128;-0,038;-0,065;-0,035;-0,046;
2023-12-29;-0,064;-0,013;-0,069;-0,189;-0,256;-0,287;-0,221;-0,031;-0,043;-0,043;-0,055;-0,144;;-0,037;;-0,035;-0,045;
2024-01-02;-0,062;-0,015;-0,059;-0,193;-0,257;-0,288;-0,217;-0,031;-0,045;-0,044;-0,053;-0,139;-0,120;-0,033;;-0,035;-0,043;
2024-01-03;;;;;;-0,289;-0,215;-0,031;-0,053;;;;;;;;;
2024-01-04;-0,066;-0,015;-0,057;-0,188;-0,260;;;;;-0,046;-0,051;-0,135;-0,121;-0,040;-0,066;-0,035;-0,041;
2024-01-05;-0,065;-0,016;-0,058;-0,187;-0,260;-0,291;-0,212;-0,030;-0,057;-0,047;-0,052;-0,133;-0,123;-0,040;-0,067;-0,034;-0,042;
2024-01-08;-0,059;-0,013;-0,054;-0,196;-0,253;-0,292;-0,210;-0,030;-0,052;-0,046;-0,050;-0,130;-0,123;-0,035;-0,067;-0,034;-0,039;
2024-01-09;-0,058;-0,012;-0,051;-0,199;-0,253;-0,291;-0,210;-0,030;-0,055;-0,046;-0,051;-0,133;-0,123;-0,036;-0,066;-0,034;-0,040;
2024-01-10;-0,058;-0,011;-0,052;-0,198;-0,250;-0,292;-0,208;-0,030;-0,054;-0,046;-0,052;-0,136;-0,125;-0,036;-0,064;-0,034;-0,041;
2024-01-11;-0,056;-0,012;-0,051;-0,199;-0,248;-0,288;-0,208;-0,030;-0,056;-0,045;-0,051;-0,140;-0,124;-0,033;-0,063;-0,034;-0,041;
2024-01-12;-0,056;;-0,053;;-0,245;-0,289;-0,207;-0,030;-0,050;-0,044;-0,049;-0,134;-0,121;-0,030;-0,062;-0,034;-0,038;
2024-01-15;;-0,011;;-0,198;;-0,288;-0,205;-0,029;-0,056;-0,045;;-0,135;-0,118;;-0,063;-0,034;-0,038;
2024-01-16;-0,052;-0,012;-0,049;-0,192;-0,242;-0,287;-0,199;-0,029;-0,059;-0,045;-0,045;-0,134;-0,116;-0,028;-0,063;-0,034;-0,035;
2024-01-17;-0,052;-0,016;-0,049;-0,196;-0,243;-0,293;-0,198;-0,029;-0,064;-0,047;-0,044;-0,139;-0,123;-0,029;-0,064;-0,034;-0,035;
2024-01-18;-0,050;-0,015;-0,049;-0,191;-0,237;-0,292;-0,198;-0,029;-0,063;-0,047;-0,044;-0,138;-0,119;-0,022;-0,064;-0,034;-0,034;
2024-01-19;-0,045;-0,016;-0,050;-0,190;-0,235;-0,289;-0,200;-0,029;-0,065;-0,046;-0,043;-0,142;-0,116;-0,020;-0,063;-0,034;-0,033;
2024-01-22;-0,045;-0,014;-0,048;-0,188;-0,234;-0,290;-0,203;-0,029;-0,060;-0,045;-0,042;-0,140;-0,116;-0,015;-0,062;-0,034;-0,032;
2024-01-23;-0,043;-0,015;-0,049;-0,186;-0,229;-0,285;-0,205;-0,029;-0,059;-0,046;-0,043;-0,139;-0,114;-0,015;-0,062;-0,034;-0,033;
2024-01-24;-0,045;-0,011;-0,054;-0,184;-0,231;-0,286;-0,207;-0,028;-0,055;-0,045;-0,044;-0,136;-0,111;-0,018;-0,062;-0,033;-0,034;
2024-01-25;;;;;;-0,283;-0,209;-0,028;-0,051;;;;;;;;;
2024-01-26;-0,042;-0,009;-0,051;-0,177;-0,227;;;;;-0,044;-0,045;-0,132;-0,109;-0,017;-0,061;-0,033;-0,035;
2024-01-29;-0,037;-0,007;-0,046;-0,180;-0,222;-0,283;-0,208;-0,028;-0,050;-0,042;-0,043;-0,132;-0,103;-0,014;-0,060;-0,033;-0,033;
