
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;dnb global indeks s;dnb grönt skifte norden s;dnb health care s;dnb smb s;dnb teknologi s;east capital global emerging markets sustainable a;east capital global frontier markets a;enter cross credit a;enter select a;evli corporate bond placeringsfonden b;evli emerging markets credit placeringsfonden b;evli finland select placeringsfonden b;evli gem placeringsfonden b;evli global placeringsfonden b;evli high yield placeringsfonden b;evli likviditet placeringsfonden b;evli short corporate bond placeringsfonden b;
2023-06-02;-0,080;-0,032;-0,012;-0,126;-0,232;-0,105;-0,176;-0,047;-0,062;-0,065;-0,044;-0,062;-0,099;-0,040;-0,086;-0,042;-0,034;
2023-06-05;-0,076;-0,029;-0,007;-0,126;-0,229;-0,099;-0,168;-0,047;-0,068;-0,065;-0,046;-0,061;-0,097;-0,038;-0,085;-0,042;-0,034;
2023-06-07;-0,077;-0,027;-0,010;-0,125;-0,235;-0,094;-0,164;-0,047;-0,066;-0,065;-0,045;-0,058;-0,091;-0,032;-0,083;-0,042;-0,033;
2023-06-08;-0,077;-0,027;-0,009;-0,124;-0,235;-0,094;-0,166;-0,047;-0,069;-0,064;-0,044;-0,060;-0,094;-0,033;-0,083;-0,042;-0,032;
2023-06-09;-0,076;-0,027;-0,010;-0,117;-0,232;-0,092;-0,163;-0,047;-0,070;-0,064;-0,044;-0,058;-0,088;-0,032;-0,083;-0,042;-0,032;
2023-06-12;-0,073;-0,026;-0,009;-0,123;-0,228;-0,092;-0,162;-0,047;-0,069;-0,063;-0,043;-0,057;-0,090;-0,028;-0,082;-0,042;-0,032;
2023-06-13;-0,074;-0,025;-0,010;-0,118;-0,229;-0,090;-0,164;-0,047;-0,063;-0,064;-0,044;-0,054;-0,088;-0,027;-0,082;-0,042;-0,033;
2023-06-14;-0,074;-0,025;-0,015;-0,118;-0,227;-0,095;-0,167;-0,047;-0,064;-0,064;-0,046;-0,056;-0,091;-0,028;-0,082;-0,042;-0,036;
2023-06-15;-0,072;-0,025;-0,012;-0,119;-0,224;-0,089;-0,168;-0,046;-0,064;-0,065;-0,042;-0,054;-0,089;-0,028;-0,083;-0,042;-0,033;
2023-06-16;-0,072;-0,023;-0,010;-0,120;-0,224;-0,089;-0,168;-0,046;-0,064;-0,065;-0,042;-0,055;-0,090;-0,026;-0,083;-0,042;-0,033;
2023-06-19;;-0,026;;-0,122;;-0,088;-0,163;-0,046;-0,070;-0,065;;-0,058;-0,090;;-0,083;-0,042;-0,031;
2023-06-20;-0,067;-0,025;-0,007;-0,125;-0,220;-0,091;-0,161;-0,046;-0,073;-0,064;-0,038;-0,062;-0,090;-0,023;-0,083;-0,042;-0,028;
2023-06-21;-0,074;-0,029;-0,013;-0,127;-0,230;-0,098;-0,163;;;-0,065;-0,035;-0,067;-0,092;-0,029;-0,084;-0,042;-0,026;
2023-06-22;-0,074;-0,033;-0,010;-0,131;-0,230;-0,103;-0,165;-0,046;-0,078;-0,066;-0,037;-0,075;;-0,032;-0,085;-0,042;-0,028;
2023-06-26;;;;;;-0,106;-0,163;-0,046;-0,078;;;;;;;;;
2023-06-27;-0,074;-0,040;-0,016;-0,148;-0,230;;;;;-0,065;-0,040;-0,079;-0,104;-0,032;-0,086;-0,042;-0,031;
2023-06-28;-0,070;-0,035;-0,012;-0,145;-0,225;-0,101;-0,158;-0,045;-0,074;-0,064;-0,037;-0,072;-0,099;-0,025;-0,086;-0,041;-0,028;
2023-06-29;-0,067;-0,033;-0,010;-0,135;-0,222;-0,100;-0,155;-0,045;-0,071;-0,065;-0,035;-0,070;-0,095;-0,019;-0,086;-0,041;-0,026;
2023-06-30;-0,064;-0,028;-0,007;-0,129;-0,220;-0,100;-0,158;-0,045;-0,067;-0,065;-0,037;-0,068;-0,094;-0,018;-0,085;-0,041;-0,026;
2023-07-03;;-0,030;;-0,122;;-0,092;-0,155;-0,045;-0,071;-0,065;-0,037;-0,066;-0,089;-0,015;-0,085;-0,041;-0,026;
2023-07-04;;;;;;-0,089;-0,154;-0,045;-0,069;;;;;;;;;
2023-07-05;-0,062;-0,031;-0,010;-0,124;-0,217;;;;;-0,064;-0,036;-0,067;-0,085;-0,015;-0,085;-0,041;-0,025;
2023-07-06;;;;;;-0,093;-0,151;-0,045;-0,083;-0,066;-0,035;-0,072;-0,088;-0,019;-0,086;-0,041;-0,023;
2023-07-07;-0,069;-0,037;-0,021;-0,128;-0,224;-0,094;-0,150;-0,045;-0,081;-0,066;-0,035;-0,069;-0,091;-0,022;-0,086;-0,041;-0,022;
2023-07-10;-0,069;-0,038;-0,018;-0,122;-0,224;-0,098;-0,149;-0,044;-0,082;-0,067;-0,037;-0,072;-0,094;-0,020;-0,087;-0,041;-0,024;
2023-07-11;-0,072;-0,040;-0,024;-0,125;-0,223;-0,100;-0,150;-0,044;-0,081;-0,066;-0,038;-0,071;-0,090;-0,020;-0,086;-0,041;-0,025;
2023-07-12;-0,078;-0,040;-0,034;-0,119;-0,225;-0,102;-0,155;-0,044;-0,077;-0,064;-0,039;-0,068;-0,092;-0,026;-0,084;-0,041;-0,027;
2023-07-13;-0,082;-0,043;-0,040;-0,124;-0,226;-0,107;-0,160;-0,044;-0,079;-0,062;-0,044;-0,074;-0,099;-0,028;-0,083;-0,040;-0,033;
2023-07-14;-0,080;-0,042;-0,033;-0,125;-0,230;-0,105;-0,156;-0,044;-0,080;-0,063;-0,047;-0,081;-0,100;-0,028;-0,082;-0,040;-0,037;
2023-07-17;-0,078;-0,042;-0,031;-0,130;-0,229;-0,107;-0,157;-0,044;-0,082;-0,062;-0,047;-0,082;-0,098;-0,027;-0,083;-0,040;-0,036;
2023-07-18;-0,078;-0,042;-0,031;-0,128;-0,228;-0,106;-0,158;-0,044;-0,078;-0,061;-0,046;-0,077;-0,097;-0,025;-0,083;-0,040;-0,036;
2023-07-19;-0,074;-0,043;-0,025;-0,122;-0,225;-0,108;-0,158;-0,044;-0,080;-0,061;-0,044;-0,074;-0,096;-0,021;-0,082;-0,040;-0,034;
2023-07-20;-0,075;-0,042;-0,018;-0,116;-0,228;-0,107;-0,153;-0,044;-0,081;-0,062;-0,045;-0,076;-0,092;-0,020;-0,082;-0,040;-0,034;
2023-07-21;-0,071;-0,039;-0,014;-0,114;-0,227;-0,103;-0,146;-0,044;-0,080;-0,061;-0,043;-0,076;-0,091;-0,022;-0,081;-0,040;-0,033;
2023-07-24;-0,070;-0,038;-0,016;-0,110;-0,225;-0,105;-0,147;-0,043;-0,077;-0,060;-0,042;-0,073;-0,088;-0,020;-0,081;-0,040;-0,032;
2023-07-25;-0,070;-0,037;-0,016;-0,111;-0,224;-0,096;-0,145;-0,043;-0,072;-0,060;-0,045;-0,072;-0,085;-0,020;-0,081;-0,040;-0,035;
2023-07-26;-0,067;-0,040;-0,015;-0,107;-0,221;-0,097;-0,143;-0,043;-0,077;-0,061;-0,045;-0,075;-0,088;-0,020;-0,081;-0,039;-0,036;
2023-07-27;-0,067;-0,038;-0,016;-0,101;-0,218;-0,094;-0,137;-0,043;-0,073;-0,060;-0,044;-0,079;-0,083;-0,018;-0,080;-0,039;-0,034;
2023-07-28;;;;;;-0,089;-0,134;-0,043;-0,073;-0,060;-0,040;-0,075;-0,077;-0,017;-0,080;-0,039;-0,030;
2023-07-31;-0,062;-0,035;-0,015;-0,096;-0,215;-0,087;-0,133;-0,043;-0,073;-0,059;-0,039;-0,075;-0,076;-0,016;-0,079;-0,039;-0,029;
2023-08-01;-0,060;-0,035;-0,013;-0,094;-0,211;-0,084;-0,131;-0,043;-0,075;-0,060;-0,039;-0,075;-0,077;-0,011;-0,079;-0,039;-0,029;
2023-08-02;;;;;;-0,090;-0,131;-0,043;-0,079;;;;;;;;;
2023-08-03;-0,063;-0,042;-0,013;-0,094;-0,219;;;;;-0,060;-0,037;-0,082;-0,083;-0,015;-0,080;-0,039;-0,025;
2023-08-04;-0,071;-0,042;-0,020;-0,088;-0,224;-0,096;-0,132;-0,042;-0,081;-0,060;-0,036;-0,079;-0,083;-0,022;-0,080;-0,039;-0,025;
2023-08-07;-0,066;-0,041;-0,016;-0,092;-0,222;-0,098;-0,131;-0,042;-0,082;;;;;;;;;
2023-08-08;-0,063;-0,033;-0,006;-0,100;-0,221;-0,099;-0,128;-0,042;-0,085;-0,059;-0,037;-0,084;-0,084;-0,017;-0,080;-0,039;-0,026;
2023-08-09;-0,067;-0,032;-0,008;-0,093;-0,226;-0,096;-0,129;-0,042;-0,082;-0,059;-0,035;-0,079;-0,085;-0,018;-0,080;-0,039;-0,025;
2023-08-10;-0,069;-0,034;-0,010;-0,093;-0,227;-0,096;-0,132;-0,042;-0,079;-0,060;-0,035;-0,076;-0,087;-0,018;-0,079;-0,039;-0,024;
2023-08-11;-0,063;-0,035;-0,002;-0,093;-0,224;-0,096;-0,123;-0,042;-0,083;-0,061;-0,034;-0,079;-0,084;-0,012;-0,079;-0,039;-0,023;
2023-08-14;-0,061;-0,037;-0,001;-0,096;-0,220;-0,101;-0,123;-0,042;-0,082;-0,061;-0,031;-0,078;-0,084;-0,013;-0,079;-0,038;-0,020;
2023-08-15;-0,066;-0,041;-0,003;-0,098;-0,224;;;-0,041;-0,087;-0,061;-0,034;-0,082;-0,085;-0,015;-0,080;-0,038;-0,021;
2023-08-16;-0,067;-0,038;-0,003;-0,095;-0,226;-0,107;-0,126;-0,041;-0,089;-0,061;-0,035;-0,084;-0,083;-0,016;-0,080;-0,038;-0,021;
2023-08-17;-0,070;-0,042;-0,006;-0,097;-0,227;-0,106;-0,125;-0,041;-0,095;-0,062;-0,034;-0,083;-0,078;-0,021;-0,081;-0,038;-0,020;
2023-08-18;-0,067;-0,044;-0,004;-0,108;-0,226;-0,108;-0,128;-0,041;-0,096;-0,062;-0,033;-0,084;-0,082;-0,019;-0,081;-0,038;-0,018;
2023-08-21;-0,066;-0,044;-0,003;-0,109;-0,223;-0,110;-0,129;-0,041;-0,100;-0,063;-0,033;-0,083;-0,083;-0,018;-0,081;-0,038;-0,018;
2023-08-22;-0,067;-0,044;-0,004;-0,110;-0,222;-0,107;-0,128;-0,041;-0,096;-0,062;-0,034;-0,081;-0,078;-0,019;-0,081;-0,038;-0,019;
2023-08-23;-0,062;-0,042;-0,001;-0,113;-0,218;-0,105;-0,125;-0,041;-0,097;-0,060;-0,033;-0,080;-0,076;-0,016;-0,080;-0,038;-0,019;
2023-08-24;-0,065;-0,043;-0,003;-0,121;-0,223;-0,099;-0,121;-0,041;-0,100;-0,060;-0,034;-0,083;-0,073;-0,019;-0,080;-0,038;-0,019;
2023-08-25;;;;;;-0,101;-0,119;-0,041;-0,100;;;;;;-0,080;;;
2023-08-28;-0,060;-0,038;-0,001;-0,119;-0,218;;;;;-0,061;-0,032;-0,074;-0,070;-0,013;;-0,038;-0,017;
2023-08-29;-0,056;-0,036;0,001;-0,118;-0,213;-0,098;-0,115;-0,040;-0,091;-0,060;-0,032;-0,069;-0,071;-0,012;-0,079;-0,038;-0,019;
2023-08-30;-0,059;-0,044;-0,003;-0,120;-0,216;-0,102;-0,118;-0,040;-0,092;-0,060;-0,033;-0,067;-0,075;-0,013;-0,079;-0,038;-0,021;
2023-08-31;-0,055;-0,043;-0,003;-0,115;-0,209;-0,102;-0,110;-0,040;-0,090;-0,059;-0,032;-0,067;-0,071;-0,008;-0,078;-0,037;-0,019;
2023-09-01;-0,051;-0,041;0,001;-0,109;-0,204;-0,094;-0,109;-0,040;-0,091;-0,059;-0,031;-0,066;-0,068;-0,003;-0,078;-0,037;-0,018;
2023-09-04;;-0,040;;-0,110;;-0,091;-0,107;;;;;;;;;;;
2023-09-05;;;;;;;;;;-0,060;-0,030;-0,065;-0,060;-0,009;-0,078;-0,037;-0,017;
2023-09-06;-0,052;-0,042;-0,002;-0,111;-0,202;-0,093;-0,107;-0,039;-0,088;-0,061;-0,030;-0,065;-0,061;-0,009;-0,078;-0,037;-0,018;
2023-09-07;-0,053;-0,045;0,000;-0,112;-0,205;-0,099;-0,107;-0,039;-0,093;-0,060;-0,031;-0,069;-0,061;-0,011;-0,078;-0,037;-0,017;
2023-09-08;-0,054;-0,046;-0,002;-0,110;-0,207;-0,104;-0,109;-0,039;-0,095;-0,060;-0,031;-0,071;-0,061;-0,010;-0,078;-0,037;-0,017;
2023-09-11;-0,052;-0,044;-0,002;-0,111;-0,205;-0,103;-0,110;;;-0,060;-0,032;-0,068;-0,064;-0,012;-0,077;-0,037;-0,018;
2023-09-12;-0,052;-0,046;0,000;-0,111;-0,208;-0,103;-0,106;-0,039;-0,097;-0,060;-0,031;-0,072;-0,065;-0,011;-0,077;-0,037;-0,018;
2023-09-13;-0,052;-0,047;0,000;-0,113;-0,207;-0,102;-0,106;-0,039;-0,100;-0,060;-0,029;-0,071;-0,064;-0,013;-0,077;-0,037;-0,017;
2023-09-14;-0,047;-0,040;0,002;-0,108;-0,202;-0,098;-0,104;-0,038;-0,096;-0,059;-0,029;-0,063;-0,056;-0,006;-0,076;-0,037;-0,016;
2023-09-15;-0,049;-0,039;0,001;-0,107;-0,205;-0,097;-0,103;-0,038;-0,096;-0,059;-0,031;-0,063;-0,056;-0,009;-0,076;-0,037;-0,017;
2023-09-18;-0,049;-0,043;-0,003;-0,106;-0,206;-0,099;-0,105;-0,038;-0,098;-0,060;-0,029;-0,065;-0,058;-0,012;-0,076;-0,036;-0,016;
2023-09-19;-0,053;-0,046;-0,006;-0,104;-0,209;-0,104;-0,107;-0,038;-0,100;-0,060;-0,031;-0,068;-0,059;-0,012;-0,076;-0,036;-0,018;
2023-09-20;-0,058;-0,041;-0,007;-0,104;-0,214;-0,108;-0,106;-0,038;-0,094;-0,059;-0,030;-0,065;-0,060;-0,015;-0,076;-0,036;-0,017;
2023-09-21;-0,060;-0,045;-0,008;-0,105;-0,216;-0,110;-0,103;-0,038;-0,098;-0,060;-0,034;-0,071;-0,065;-0,016;-0,076;-0,036;-0,019;
2023-09-22;-0,064;-0,048;-0,012;-0,105;-0,218;-0,109;-0,107;-0,038;-0,101;-0,060;-0,032;-0,070;-0,062;-0,020;-0,077;-0,036;-0,018;
2023-09-25;;;;;;-0,115;-0,113;-0,038;-0,103;;;;;;;;;
2023-09-26;-0,073;-0,058;-0,018;-0,122;-0,229;;;-0,038;-0,110;-0,061;-0,039;-0,085;-0,069;-0,028;-0,078;-0,036;-0,024;
2023-09-27;-0,074;-0,058;-0,019;-0,111;-0,230;-0,117;-0,116;-0,037;-0,111;-0,062;-0,043;-0,090;-0,070;-0,027;-0,078;-0,036;-0,028;
2023-09-28;-0,074;-0,055;-0,021;-0,115;-0,228;-0,120;-0,115;;;-0,064;-0,046;-0,089;-0,075;-0,028;-0,079;-0,036;-0,030;
2023-09-29;-0,077;-0,054;-0,025;-0,111;-0,229;;-0,118;-0,037;-0,104;-0,062;-0,049;-0,088;;-0,028;-0,078;-0,036;-0,032;
2023-10-02;-0,073;-0,058;-0,021;-0,114;-0,223;;;-0,037;-0,106;-0,062;-0,048;-0,090;-0,070;-0,028;-0,078;-0,036;-0,030;
2023-10-03;;;;;;-0,117;-0,114;-0,037;-0,111;;;;;;;;;
2023-10-06;;;;;;;;;;;-0,050;;-0,079;;;;;
2023-10-09;-0,072;-0,059;-0,019;-0,124;-0,221;;;;;-0,062;;-0,092;;-0,031;-0,081;-0,035;-0,028;
2023-10-10;-0,071;-0,051;-0,018;-0,125;-0,220;-0,121;-0,125;-0,036;-0,098;-0,061;-0,050;-0,084;-0,078;-0,030;-0,079;-0,035;-0,028;
2023-10-11;;;;;;-0,116;-0,124;-0,036;-0,098;;;;;;;;;
2023-10-12;-0,069;-0,044;-0,020;-0,122;-0,216;;;;;-0,061;-0,050;-0,083;-0,073;-0,030;-0,078;-0,035;-0,029;
2023-10-13;-0,070;-0,047;-0,017;-0,118;-0,220;-0,114;-0,122;-0,036;-0,101;-0,061;-0,051;-0,087;-0,076;-0,035;-0,078;-0,035;-0,030;
2023-10-16;-0,070;-0,050;-0,018;-0,124;-0,220;-0,120;-0,126;-0,036;-0,101;-0,061;-0,051;-0,088;-0,078;-0,035;-0,079;-0,035;-0,029;
2023-10-17;-0,070;-0,051;-0,021;-0,122;-0,226;-0,120;-0,127;-0,036;-0,105;-0,063;-0,054;-0,094;-0,081;-0,034;-0,080;-0,035;-0,031;
2023-10-18;-0,072;-0,055;-0,023;-0,121;-0,227;-0,121;-0,129;-0,036;-0,112;-0,063;-0,053;-0,100;-0,082;-0,036;-0,080;-0,035;-0,030;
2023-10-19;-0,078;-0,061;-0,030;-0,126;-0,233;-0,126;-0,134;-0,036;-0,115;-0,064;-0,051;-0,103;-0,085;-0,045;-0,082;-0,035;-0,027;
2023-10-20;-0,083;-0,067;-0,032;-0,131;-0,237;-0,130;-0,135;-0,035;-0,124;-0,064;-0,051;-0,110;-0,089;-0,048;-0,082;-0,035;-0,027;
2023-10-23;-0,082;-0,070;-0,033;-0,137;-0,235;-0,131;-0,135;-0,035;-0,127;-0,063;-0,050;-0,114;-0,093;-0,049;-0,082;-0,035;-0,026;
2023-10-24;-0,076;-0,065;-0,027;-0,130;-0,229;-0,127;-0,134;-0,035;-0,123;-0,062;-0,048;-0,107;-0,086;-0,043;-0,080;-0,035;-0,024;
2023-10-25;;;;;;-0,127;-0,130;-0,035;-0,125;;;;;;;;;
2023-10-26;-0,083;-0,067;-0,033;-0,143;-0,243;;;;;-0,062;-0,044;-0,101;-0,085;-0,048;-0,080;-0,035;-0,020;
2023-10-27;;;;;;-0,125;-0,137;-0,035;-0,128;;;;;;;;;
2023-10-30;-0,082;-0,066;-0,039;-0,135;-0,239;;;;;-0,061;-0,045;-0,100;-0,084;-0,048;-0,079;-0,034;-0,019;
2023-10-31;-0,079;-0,062;-0,035;-0,132;-0,235;-0,128;-0,137;-0,035;-0,121;-0,060;-0,044;-0,092;-0,086;-0,045;-0,077;-0,034;-0,018;
2023-11-01;-0,072;-0,061;-0,030;-0,133;-0,228;;;-0,034;-0,121;-0,059;-0,044;-0,094;-0,084;-0,038;-0,077;-0,034;-0,019;
2023-11-02;;;;;;-0,118;-0,129;-0,034;-0,110;;;;;;;;;
2023-11-03;-0,071;-0,054;-0,034;-0,133;-0,226;;;;;-0,056;-0,041;-0,080;-0,081;-0,036;-0,074;-0,034;-0,018;
2023-11-06;-0,071;-0,054;-0,033;-0,133;-0,226;-0,113;-0,133;-0,034;-0,107;-0,057;-0,045;-0,082;-0,078;-0,037;-0,074;-0,034;-0,022;
2023-11-07;-0,070;-0,059;-0,030;-0,141;-0,223;-0,115;-0,132;-0,034;-0,109;-0,056;-0,044;-0,084;-0,080;-0,038;-0,074;-0,034;-0,021;
2023-11-08;-0,071;-0,052;-0,033;-0,145;-0,223;-0,115;-0,130;-0,034;-0,109;-0,056;-0,043;-0,081;-0,080;-0,041;-0,074;-0,033;-0,021;
2023-11-09;-0,074;-0,051;-0,040;-0,139;-0,222;-0,120;-0,135;-0,034;-0,100;-0,056;-0,045;-0,080;-0,081;-0,042;-0,073;-0,033;-0,023;
2023-11-10;-0,068;-0,054;-0,037;-0,138;-0,217;-0,121;-0,132;-0,034;-0,105;-0,057;;-0,084;-0,083;-0,040;-0,073;-0,033;-0,023;
2023-11-13;-0,070;-0,054;-0,036;-0,140;-0,219;-0,121;-0,130;-0,033;-0,106;-0,056;-0,045;-0,083;-0,082;-0,042;-0,074;-0,033;-0,023;
2023-11-14;-0,070;-0,047;-0,039;-0,138;-0,217;-0,124;-0,132;-0,033;-0,092;-0,054;-0,044;-0,075;-0,086;-0,038;-0,072;-0,033;-0,023;
2023-11-15;;;;;;-0,120;-0,136;-0,033;-0,089;;;;;;;;;
2023-11-16;-0,071;-0,048;-0,040;-0,141;-0,218;;;;;-0,053;-0,049;-0,085;-0,085;-0,039;-0,072;-0,033;-0,029;
2023-11-17;-0,070;-0,043;-0,040;-0,135;-0,217;;-0,139;-0,033;-0,087;-0,053;-0,047;-0,079;-0,084;-0,036;-0,071;-0,033;-0,027;
2023-11-20;-0,071;-0,041;-0,040;-0,130;-0,215;;-0,141;-0,033;-0,085;-0,054;-0,048;-0,080;-0,083;-0,037;-0,071;-0,033;-0,029;
2023-11-21;-0,073;-0,046;-0,040;-0,137;-0,219;;-0,142;-0,033;-0,088;-0,053;-0,050;-0,085;-0,085;-0,039;-0,071;-0,033;-0,031;
2023-11-22;-0,068;-0,044;-0,036;-0,140;-0,214;;-0,135;-0,033;-0,084;-0,053;-0,047;-0,084;-0,084;-0,036;-0,070;-0,033;-0,029;
2023-11-23;;-0,043;;-0,134;;-0,126;-0,137;-0,033;-0,082;-0,053;;-0,081;-0,083;;-0,070;-0,033;-0,029;
2023-11-24;;;;;;-0,128;-0,135;-0,033;-0,082;-0,053;-0,047;-0,081;-0,086;-0,035;-0,070;-0,032;-0,029;
2023-11-27;;;;;;-0,131;-0,134;-0,032;-0,083;-0,052;-0,047;-0,083;-0,085;-0,036;-0,069;-0,032;-0,029;
2023-11-28;-0,073;-0,046;-0,044;-0,141;-0,220;-0,135;-0,138;-0,032;-0,086;-0,051;-0,046;-0,081;-0,083;-0,040;-0,069;-0,032;-0,029;
2023-11-29;;;;;;;-0,136;-0,032;-0,081;;;;;;;;;
2023-11-30;-0,068;-0,037;-0,035;-0,139;-0,217;;;;;-0,049;-0,045;-0,078;-0,079;-0,035;-0,066;-0,032;-0,028;
2023-12-01;-0,067;-0,036;-0,035;-0,136;-0,219;-0,132;-0,132;-0,033;-0,077;;;;;;;;;
2023-12-04;-0,068;-0,038;-0,033;-0,145;-0,220;-0,132;-0,134;-0,033;-0,077;-0,047;-0,046;-0,081;-0,079;-0,031;-0,064;-0,032;-0,030;
2023-12-05;-0,068;-0,034;-0,034;-0,146;-0,217;-0,135;-0,133;-0,033;-0,073;-0,045;-0,046;-0,081;-0,082;-0,033;-0,064;-0,031;-0,030;
2023-12-06;;;;;;-0,133;-0,134;-0,033;-0,068;;;;;;;;;
2023-12-07;-0,068;-0,035;-0,040;-0,153;-0,214;-0,133;-0,136;-0,033;-0,068;-0,044;-0,046;-0,079;-0,082;-0,035;-0,063;-0,031;-0,031;
2023-12-08;-0,065;-0,031;-0,038;-0,144;-0,208;-0,133;-0,134;-0,033;-0,064;;;;;;;;;
2023-12-11;;;;;;-0,133;-0,132;-0,032;-0,059;;;;;;;;;
2023-12-12;-0,062;-0,034;-0,033;-0,152;-0,205;;;;;-0,045;-0,046;-0,081;-0,080;-0,027;-0,061;-0,031;-0,032;
2023-12-13;-0,058;-0,033;-0,027;-0,150;-0,205;-0,137;-0,136;-0,032;-0,062;-0,044;-0,044;-0,082;-0,079;-0,023;-0,061;-0,031;-0,031;
2023-12-14;-0,064;-0,025;-0,035;-0,131;-0,208;-0,136;-0,139;-0,032;-0,050;-0,041;-0,044;-0,077;-0,079;-0,021;-0,058;-0,031;-0,032;
2023-12-15;-0,062;-0,022;-0,037;-0,125;-0,205;-0,132;-0,135;-0,032;-0,045;-0,039;-0,041;-0,077;-0,072;-0,020;-0,057;-0,031;-0,029;
2023-12-18;-0,063;-0,024;-0,038;-0,119;-0,207;-0,136;-0,138;-0,032;-0,048;-0,040;-0,043;-0,078;-0,077;-0,021;-0,057;-0,031;-0,032;
2023-12-19;-0,063;-0,021;-0,036;-0,116;-0,205;-0,134;-0,138;-0,032;-0,045;-0,039;-0,042;-0,075;-0,080;-0,018;-0,056;-0,031;-0,032;
2023-12-20;-0,068;-0,019;-0,044;-0,115;-0,208;-0,137;-0,139;-0,031;-0,045;-0,038;-0,043;-0,076;-0,081;-0,020;-0,055;-0,031;-0,033;
2023-12-21;-0,066;-0,021;-0,041;-0,115;-0,206;-0,138;-0,145;-0,031;-0,048;-0,038;-0,043;-0,076;-0,081;-0,020;-0,055;-0,030;-0,033;
2023-12-22;-0,068;-0,022;-0,041;-0,112;-0,207;-0,140;-0,145;-0,031;-0,046;-0,038;-0,045;-0,075;-0,082;-0,021;;-0,030;-0,035;
2023-12-27;;;;;;-0,133;-0,141;-0,031;-0,044;-0,037;-0,047;-0,074;-0,082;-0,020;-0,054;-0,030;-0,037;
2023-12-28;-0,068;-0,016;-0,039;-0,111;-0,206;-0,128;-0,141;-0,031;-0,044;-0,037;-0,047;-0,076;-0,078;-0,019;-0,054;-0,030;-0,036;
2023-12-29;-0,064;-0,013;-0,035;-0,104;-0,203;-0,123;-0,137;-0,031;-0,043;-0,038;-0,045;-0,077;;-0,017;;-0,030;-0,035;
2024-01-02;-0,062;-0,015;-0,025;-0,108;-0,204;-0,123;-0,132;-0,031;-0,045;-0,038;-0,043;-0,073;-0,070;-0,013;;-0,030;-0,033;
2024-01-03;;;;;;-0,125;-0,130;-0,031;-0,053;;;;;;;;;
2024-01-04;-0,066;-0,015;-0,023;-0,103;-0,208;;;;;-0,040;-0,041;-0,068;-0,071;-0,020;-0,056;-0,030;-0,031;
2024-01-05;-0,065;-0,016;-0,024;-0,102;-0,208;-0,126;-0,127;-0,030;-0,057;-0,041;-0,042;-0,066;-0,072;-0,020;-0,057;-0,030;-0,032;
2024-01-08;-0,059;-0,013;-0,020;-0,111;-0,201;-0,127;-0,125;-0,030;-0,052;-0,041;-0,039;-0,063;-0,072;-0,015;-0,056;-0,030;-0,029;
2024-01-09;-0,058;-0,012;-0,017;-0,114;-0,200;-0,126;-0,125;-0,030;-0,055;-0,041;-0,041;-0,067;-0,072;-0,016;-0,055;-0,030;-0,030;
2024-01-10;-0,058;-0,011;-0,018;-0,113;-0,197;-0,127;-0,124;-0,030;-0,054;-0,041;-0,041;-0,069;-0,074;-0,016;-0,054;-0,029;-0,031;
2024-01-11;-0,056;-0,012;-0,017;-0,114;-0,195;-0,124;-0,123;-0,030;-0,056;-0,040;-0,041;-0,073;-0,073;-0,013;-0,053;-0,029;-0,031;
2024-01-12;-0,056;;-0,019;;-0,193;-0,124;-0,122;-0,030;-0,050;-0,039;-0,038;-0,068;-0,071;-0,010;-0,052;-0,029;-0,028;
2024-01-15;;-0,011;;-0,113;;-0,124;-0,120;-0,029;-0,056;-0,039;;-0,069;-0,067;;-0,052;-0,029;-0,028;
2024-01-16;-0,052;-0,012;-0,015;-0,107;-0,189;-0,123;-0,115;-0,029;-0,059;-0,040;-0,034;-0,067;-0,066;-0,008;-0,053;-0,029;-0,025;
2024-01-17;-0,052;-0,016;-0,015;-0,111;-0,190;-0,128;-0,113;-0,029;-0,064;-0,041;-0,034;-0,072;-0,073;-0,009;-0,054;-0,029;-0,025;
2024-01-18;-0,050;-0,015;-0,015;-0,106;-0,185;-0,127;-0,113;-0,029;-0,063;-0,041;-0,034;-0,071;-0,069;-0,003;-0,053;-0,029;-0,024;
2024-01-19;-0,045;-0,016;-0,016;-0,105;-0,182;-0,125;-0,115;-0,029;-0,065;-0,041;-0,032;-0,075;-0,066;-0,000;-0,053;-0,029;-0,023;
2024-01-22;-0,045;-0,014;-0,014;-0,103;-0,181;-0,126;-0,118;-0,029;-0,060;-0,040;-0,032;-0,073;-0,066;0,005;-0,052;-0,029;-0,022;
2024-01-23;-0,043;-0,015;-0,015;-0,101;-0,176;-0,121;-0,120;-0,029;-0,059;-0,040;-0,033;-0,072;-0,063;0,005;-0,052;-0,029;-0,023;
2024-01-24;-0,045;-0,011;-0,020;-0,098;-0,178;-0,121;-0,122;-0,028;-0,055;-0,040;-0,034;-0,069;-0,061;0,002;-0,052;-0,029;-0,024;
2024-01-25;;;;;;-0,118;-0,124;-0,028;-0,051;;;;;;;;;
2024-01-26;-0,042;-0,009;-0,017;-0,091;-0,174;;;;;-0,038;-0,034;-0,065;-0,058;0,003;-0,050;-0,028;-0,025;
2024-01-29;-0,037;-0,007;-0,012;-0,095;-0,169;-0,118;-0,123;-0,028;-0,050;-0,037;-0,033;-0,065;-0,052;0,006;-0,050;-0,028;-0,023;
