
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;dnb global indeks s;dnb grönt skifte norden s;dnb health care s;dnb smb s;dnb teknologi s;east capital global emerging markets sustainable a;east capital global frontier markets a;enter cross credit a;enter select a;evli corporate bond placeringsfonden b;evli emerging markets credit placeringsfonden b;evli finland select placeringsfonden b;evli gem placeringsfonden b;evli global placeringsfonden b;evli high yield placeringsfonden b;evli likviditet placeringsfonden b;evli short corporate bond placeringsfonden b;
2023-06-05;-0,076;-0,029;0,025;-0,182;-0,185;-0,125;-0,193;-0,047;-0,068;-0,057;-0,038;-0,074;-0,091;-0,007;-0,081;-0,043;-0,026;
2023-06-07;-0,077;-0,027;0,022;-0,181;-0,190;-0,120;-0,189;-0,047;-0,066;-0,058;-0,036;-0,071;-0,085;-0,001;-0,080;-0,043;-0,025;
2023-06-08;-0,077;-0,027;0,023;-0,180;-0,191;-0,120;-0,191;-0,047;-0,069;-0,057;-0,036;-0,072;-0,088;-0,002;-0,079;-0,043;-0,024;
2023-06-09;-0,076;-0,027;0,022;-0,172;-0,187;-0,118;-0,188;-0,047;-0,070;-0,056;-0,036;-0,071;-0,083;-0,001;-0,079;-0,043;-0,023;
2023-06-12;-0,073;-0,026;0,023;-0,178;-0,183;-0,118;-0,187;-0,047;-0,069;-0,056;-0,035;-0,070;-0,084;0,003;-0,078;-0,043;-0,024;
2023-06-13;-0,074;-0,025;0,022;-0,173;-0,184;-0,115;-0,189;-0,047;-0,063;-0,056;-0,036;-0,067;-0,083;0,004;-0,078;-0,043;-0,025;
2023-06-14;-0,074;-0,025;0,017;-0,173;-0,182;-0,121;-0,192;-0,047;-0,064;-0,056;-0,038;-0,069;-0,086;0,003;-0,078;-0,043;-0,028;
2023-06-15;-0,072;-0,025;0,020;-0,174;-0,180;-0,115;-0,193;-0,046;-0,064;-0,058;-0,034;-0,067;-0,084;0,002;-0,079;-0,043;-0,024;
2023-06-16;-0,072;-0,023;0,022;-0,175;-0,180;-0,115;-0,193;-0,046;-0,064;-0,057;-0,034;-0,068;-0,085;0,004;-0,079;-0,043;-0,025;
2023-06-19;;-0,026;;-0,177;;-0,114;-0,188;-0,046;-0,070;-0,058;;-0,071;-0,084;;-0,079;-0,043;-0,023;
2023-06-20;-0,067;-0,025;0,025;-0,180;-0,176;-0,116;-0,186;-0,046;-0,073;-0,057;-0,030;-0,075;-0,084;0,007;-0,079;-0,043;-0,020;
2023-06-21;-0,074;-0,029;0,019;-0,183;-0,186;-0,123;-0,188;;;-0,057;-0,027;-0,080;-0,086;0,001;-0,080;-0,043;-0,018;
2023-06-22;-0,074;-0,033;0,022;-0,186;-0,186;-0,129;-0,190;-0,046;-0,078;-0,058;-0,029;-0,088;;-0,001;-0,081;-0,043;-0,020;
2023-06-26;;;;;;-0,131;-0,188;-0,046;-0,078;;;;;;;;;
2023-06-27;-0,074;-0,040;0,016;-0,204;-0,186;;;;;-0,057;-0,031;-0,092;-0,098;-0,001;-0,082;-0,043;-0,022;
2023-06-28;-0,070;-0,035;0,020;-0,200;-0,180;-0,127;-0,183;-0,045;-0,074;-0,057;-0,029;-0,085;-0,094;0,005;-0,082;-0,043;-0,020;
2023-06-29;-0,067;-0,033;0,022;-0,191;-0,178;-0,126;-0,180;-0,045;-0,071;-0,058;-0,027;-0,083;-0,089;0,011;-0,082;-0,043;-0,017;
2023-06-30;-0,064;-0,028;0,025;-0,185;-0,176;-0,126;-0,183;-0,045;-0,067;-0,057;-0,028;-0,081;-0,088;0,012;-0,081;-0,042;-0,018;
2023-07-03;;-0,030;;-0,178;;-0,117;-0,180;-0,045;-0,071;-0,057;-0,029;-0,079;-0,083;0,016;-0,081;-0,042;-0,018;
2023-07-04;;;;;;-0,114;-0,179;-0,045;-0,069;;;;;;;;;
2023-07-05;-0,062;-0,031;0,022;-0,180;-0,173;;;;;-0,057;-0,028;-0,079;-0,079;0,016;-0,081;-0,042;-0,017;
2023-07-06;;;;;;-0,119;-0,176;-0,045;-0,083;-0,059;-0,027;-0,085;-0,083;0,011;-0,082;-0,042;-0,015;
2023-07-07;-0,069;-0,037;0,011;-0,183;-0,180;-0,120;-0,175;-0,045;-0,081;-0,059;-0,026;-0,082;-0,085;0,009;-0,083;-0,042;-0,014;
2023-07-10;-0,069;-0,038;0,014;-0,177;-0,179;-0,124;-0,174;-0,044;-0,082;-0,059;-0,028;-0,085;-0,088;0,011;-0,083;-0,042;-0,016;
2023-07-11;-0,072;-0,040;0,008;-0,180;-0,178;-0,126;-0,175;-0,044;-0,081;-0,059;-0,030;-0,084;-0,084;0,011;-0,082;-0,042;-0,017;
2023-07-12;-0,078;-0,040;-0,002;-0,175;-0,181;-0,128;-0,180;-0,044;-0,077;-0,056;-0,031;-0,081;-0,087;0,005;-0,080;-0,042;-0,019;
2023-07-13;-0,082;-0,043;-0,008;-0,179;-0,182;-0,132;-0,185;-0,044;-0,079;-0,055;-0,036;-0,086;-0,093;0,003;-0,079;-0,041;-0,025;
2023-07-14;-0,080;-0,042;-0,001;-0,180;-0,186;-0,131;-0,181;-0,044;-0,080;-0,055;-0,039;-0,094;-0,094;0,002;-0,079;-0,041;-0,029;
2023-07-17;-0,078;-0,042;0,001;-0,186;-0,184;-0,133;-0,182;-0,044;-0,082;-0,055;-0,038;-0,095;-0,093;0,004;-0,079;-0,041;-0,028;
2023-07-18;-0,078;-0,042;0,000;-0,183;-0,184;-0,132;-0,183;-0,044;-0,078;-0,053;-0,038;-0,090;-0,092;0,006;-0,079;-0,041;-0,027;
2023-07-19;-0,074;-0,043;0,007;-0,177;-0,180;-0,134;-0,183;-0,044;-0,080;-0,053;-0,036;-0,086;-0,090;0,010;-0,078;-0,041;-0,026;
2023-07-20;-0,075;-0,042;0,013;-0,171;-0,184;-0,133;-0,178;-0,044;-0,081;-0,054;-0,036;-0,088;-0,087;0,011;-0,078;-0,041;-0,026;
2023-07-21;-0,071;-0,039;0,018;-0,169;-0,182;-0,129;-0,171;-0,044;-0,080;-0,054;-0,035;-0,089;-0,085;0,009;-0,078;-0,041;-0,025;
2023-07-24;-0,070;-0,038;0,016;-0,165;-0,181;-0,131;-0,172;-0,043;-0,077;-0,053;-0,034;-0,086;-0,082;0,011;-0,077;-0,041;-0,024;
2023-07-25;-0,070;-0,037;0,016;-0,166;-0,179;-0,122;-0,170;-0,043;-0,072;-0,052;-0,037;-0,084;-0,080;0,010;-0,077;-0,041;-0,027;
2023-07-26;-0,067;-0,040;0,017;-0,163;-0,177;-0,123;-0,168;-0,043;-0,077;-0,053;-0,037;-0,088;-0,083;0,011;-0,077;-0,041;-0,027;
2023-07-27;-0,067;-0,038;0,016;-0,156;-0,173;-0,120;-0,162;-0,043;-0,073;-0,052;-0,036;-0,092;-0,078;0,013;-0,076;-0,040;-0,026;
2023-07-28;;;;;;-0,115;-0,159;-0,043;-0,073;-0,052;-0,032;-0,088;-0,072;0,014;-0,076;-0,040;-0,022;
2023-07-31;-0,062;-0,035;0,017;-0,151;-0,170;-0,113;-0,158;-0,043;-0,073;-0,052;-0,031;-0,088;-0,070;0,015;-0,075;-0,040;-0,021;
2023-08-01;-0,060;-0,035;0,018;-0,149;-0,167;-0,110;-0,156;-0,043;-0,075;-0,052;-0,031;-0,088;-0,072;0,019;-0,075;-0,040;-0,021;
2023-08-02;;;;;;-0,115;-0,156;-0,043;-0,079;;;;;;;;;
2023-08-03;-0,063;-0,042;0,019;-0,149;-0,175;;;;;-0,053;-0,029;-0,095;-0,077;0,016;-0,076;-0,040;-0,017;
2023-08-04;-0,071;-0,042;0,012;-0,143;-0,180;-0,122;-0,157;-0,042;-0,081;-0,052;-0,028;-0,092;-0,077;0,009;-0,076;-0,040;-0,017;
2023-08-07;-0,066;-0,041;0,016;-0,147;-0,178;-0,123;-0,156;-0,042;-0,082;;;;;;;;;
2023-08-08;-0,063;-0,033;0,026;-0,155;-0,177;-0,125;-0,153;-0,042;-0,085;-0,051;-0,029;-0,097;-0,079;0,014;-0,076;-0,040;-0,018;
2023-08-09;-0,067;-0,032;0,024;-0,148;-0,182;-0,122;-0,154;-0,042;-0,082;-0,052;-0,027;-0,092;-0,079;0,013;-0,076;-0,040;-0,017;
2023-08-10;-0,069;-0,034;0,022;-0,149;-0,183;-0,122;-0,157;-0,042;-0,079;-0,052;-0,027;-0,089;-0,081;0,012;-0,075;-0,040;-0,016;
2023-08-11;-0,063;-0,035;0,030;-0,149;-0,180;-0,122;-0,148;-0,042;-0,083;-0,053;-0,026;-0,092;-0,078;0,018;-0,075;-0,040;-0,015;
2023-08-14;-0,061;-0,037;0,031;-0,151;-0,175;-0,126;-0,148;-0,042;-0,082;-0,053;-0,023;-0,091;-0,078;0,017;-0,075;-0,040;-0,011;
2023-08-15;-0,066;-0,041;0,029;-0,153;-0,180;;;-0,041;-0,087;-0,054;-0,025;-0,095;-0,079;0,016;-0,076;-0,040;-0,013;
2023-08-16;-0,067;-0,038;0,029;-0,150;-0,182;-0,133;-0,151;-0,041;-0,089;-0,054;-0,026;-0,097;-0,077;0,014;-0,076;-0,039;-0,013;
2023-08-17;-0,070;-0,042;0,026;-0,153;-0,183;-0,132;-0,150;-0,041;-0,095;-0,055;-0,026;-0,096;-0,073;0,009;-0,077;-0,039;-0,012;
2023-08-18;-0,067;-0,044;0,028;-0,164;-0,181;-0,133;-0,153;-0,041;-0,096;-0,054;-0,025;-0,096;-0,077;0,011;-0,077;-0,039;-0,010;
2023-08-21;-0,066;-0,044;0,029;-0,165;-0,178;-0,136;-0,154;-0,041;-0,100;-0,055;-0,025;-0,096;-0,077;0,012;-0,077;-0,039;-0,010;
2023-08-22;-0,067;-0,044;0,028;-0,165;-0,178;-0,133;-0,153;-0,041;-0,096;-0,054;-0,026;-0,093;-0,072;0,012;-0,077;-0,039;-0,011;
2023-08-23;-0,062;-0,042;0,031;-0,169;-0,173;-0,130;-0,150;-0,041;-0,097;-0,052;-0,025;-0,093;-0,070;0,015;-0,076;-0,039;-0,011;
2023-08-24;-0,065;-0,043;0,029;-0,176;-0,179;-0,125;-0,146;-0,041;-0,100;-0,052;-0,025;-0,095;-0,067;0,012;-0,076;-0,039;-0,010;
2023-08-25;;;;;;-0,127;-0,144;-0,041;-0,100;;;;;;-0,076;;;
2023-08-28;-0,060;-0,038;0,031;-0,174;-0,174;;;;;-0,053;-0,024;-0,087;-0,065;0,018;;-0,039;-0,009;
2023-08-29;-0,056;-0,036;0,033;-0,174;-0,168;-0,124;-0,140;-0,040;-0,091;-0,052;-0,024;-0,082;-0,065;0,019;-0,075;-0,039;-0,011;
2023-08-30;-0,059;-0,044;0,029;-0,175;-0,171;-0,128;-0,143;-0,040;-0,092;-0,053;-0,025;-0,080;-0,069;0,018;-0,075;-0,039;-0,012;
2023-08-31;-0,055;-0,043;0,029;-0,171;-0,165;-0,127;-0,135;-0,040;-0,090;-0,051;-0,024;-0,080;-0,066;0,023;-0,075;-0,039;-0,011;
2023-09-01;-0,051;-0,041;0,033;-0,165;-0,160;-0,120;-0,134;-0,040;-0,091;-0,052;-0,023;-0,078;-0,062;0,027;-0,075;-0,038;-0,010;
2023-09-04;;-0,040;;-0,166;;-0,117;-0,132;;;;;;;;;;;
2023-09-05;;;;;;;;;;-0,052;-0,022;-0,078;-0,055;0,022;-0,074;-0,038;-0,009;
2023-09-06;-0,052;-0,042;0,030;-0,166;-0,158;-0,119;-0,132;-0,039;-0,088;-0,053;-0,022;-0,078;-0,056;0,022;-0,074;-0,038;-0,009;
2023-09-07;-0,053;-0,045;0,032;-0,168;-0,161;-0,125;-0,132;-0,039;-0,093;-0,053;-0,022;-0,081;-0,055;0,020;-0,074;-0,038;-0,009;
2023-09-08;-0,054;-0,046;0,030;-0,166;-0,163;-0,130;-0,134;-0,039;-0,095;-0,052;-0,022;-0,084;-0,055;0,020;-0,074;-0,038;-0,009;
2023-09-11;-0,052;-0,044;0,030;-0,166;-0,161;-0,129;-0,135;;;-0,052;-0,023;-0,081;-0,059;0,019;-0,073;-0,038;-0,010;
2023-09-12;-0,052;-0,046;0,032;-0,166;-0,163;-0,129;-0,131;-0,039;-0,097;-0,052;-0,023;-0,084;-0,060;0,019;-0,073;-0,038;-0,010;
2023-09-13;-0,052;-0,047;0,032;-0,169;-0,162;-0,128;-0,131;-0,039;-0,100;-0,052;-0,021;-0,084;-0,058;0,018;-0,073;-0,038;-0,008;
2023-09-14;-0,047;-0,040;0,034;-0,163;-0,158;-0,123;-0,129;-0,038;-0,096;-0,051;-0,021;-0,076;-0,050;0,024;-0,073;-0,038;-0,008;
2023-09-15;-0,049;-0,039;0,033;-0,162;-0,161;-0,122;-0,128;-0,038;-0,096;-0,052;-0,023;-0,076;-0,050;0,021;-0,072;-0,038;-0,009;
2023-09-18;-0,049;-0,043;0,028;-0,161;-0,162;-0,125;-0,130;-0,038;-0,098;-0,052;-0,021;-0,078;-0,053;0,019;-0,072;-0,038;-0,008;
2023-09-19;-0,053;-0,046;0,026;-0,159;-0,164;-0,130;-0,132;-0,038;-0,100;-0,052;-0,023;-0,081;-0,054;0,019;-0,072;-0,038;-0,010;
2023-09-20;-0,058;-0,041;0,025;-0,159;-0,169;-0,134;-0,131;-0,038;-0,094;-0,052;-0,022;-0,078;-0,055;0,015;-0,072;-0,037;-0,009;
2023-09-21;-0,060;-0,045;0,024;-0,161;-0,172;-0,136;-0,128;-0,038;-0,098;-0,052;-0,025;-0,084;-0,060;0,014;-0,072;-0,037;-0,011;
2023-09-22;-0,064;-0,048;0,020;-0,161;-0,174;-0,135;-0,132;-0,038;-0,101;-0,053;-0,024;-0,083;-0,056;0,011;-0,073;-0,037;-0,009;
2023-09-25;;;;;;-0,141;-0,138;-0,038;-0,103;;;;;;;;;
2023-09-26;-0,073;-0,058;0,014;-0,177;-0,185;;;-0,038;-0,110;-0,054;-0,031;-0,098;-0,064;0,003;-0,074;-0,037;-0,016;
2023-09-27;-0,074;-0,058;0,012;-0,166;-0,185;-0,143;-0,141;-0,037;-0,111;-0,054;-0,035;-0,103;-0,065;0,003;-0,074;-0,037;-0,019;
2023-09-28;-0,074;-0,055;0,011;-0,171;-0,184;-0,146;-0,140;;;-0,056;-0,038;-0,102;-0,069;0,003;-0,075;-0,037;-0,022;
2023-09-29;-0,077;-0,054;0,007;-0,167;-0,185;;-0,143;-0,037;-0,104;-0,054;-0,041;-0,101;;0,003;-0,074;-0,037;-0,024;
2023-10-02;-0,073;-0,058;0,011;-0,169;-0,179;;;-0,037;-0,106;-0,055;-0,040;-0,103;-0,065;0,002;-0,074;-0,037;-0,022;
2023-10-03;;;;;;-0,143;-0,139;-0,037;-0,111;;;;;;;;;
2023-10-06;;;;;;;;;;;-0,042;;-0,074;;;;;
2023-10-09;-0,072;-0,059;0,013;-0,180;-0,177;;;;;-0,055;;-0,105;;0,000;-0,077;-0,036;-0,020;
2023-10-10;-0,071;-0,051;0,014;-0,180;-0,176;-0,147;-0,150;-0,036;-0,098;-0,054;-0,042;-0,097;-0,073;0,001;-0,075;-0,036;-0,020;
2023-10-11;;;;;;-0,142;-0,149;-0,036;-0,098;;;;;;;;;
2023-10-12;-0,069;-0,044;0,012;-0,178;-0,172;;;;;-0,053;-0,042;-0,096;-0,068;0,001;-0,074;-0,036;-0,020;
2023-10-13;-0,070;-0,047;0,015;-0,174;-0,176;-0,140;-0,147;-0,036;-0,101;-0,053;-0,043;-0,100;-0,070;-0,004;-0,074;-0,036;-0,021;
2023-10-16;-0,070;-0,050;0,014;-0,179;-0,176;-0,145;-0,151;-0,036;-0,101;-0,054;-0,043;-0,101;-0,073;-0,004;-0,075;-0,036;-0,021;
2023-10-17;-0,070;-0,051;0,011;-0,177;-0,181;-0,146;-0,152;-0,036;-0,105;-0,055;-0,045;-0,107;-0,075;-0,003;-0,076;-0,036;-0,023;
2023-10-18;-0,072;-0,055;0,009;-0,176;-0,183;-0,147;-0,154;-0,036;-0,112;-0,056;-0,045;-0,113;-0,077;-0,005;-0,076;-0,036;-0,022;
2023-10-19;-0,078;-0,061;0,002;-0,181;-0,188;-0,152;-0,159;-0,036;-0,115;-0,056;-0,043;-0,116;-0,080;-0,014;-0,078;-0,036;-0,019;
2023-10-20;-0,083;-0,067;0,000;-0,186;-0,192;-0,156;-0,160;-0,035;-0,124;-0,056;-0,043;-0,123;-0,084;-0,017;-0,078;-0,036;-0,019;
2023-10-23;-0,082;-0,070;-0,001;-0,192;-0,191;-0,157;-0,160;-0,035;-0,127;-0,056;-0,042;-0,126;-0,087;-0,019;-0,078;-0,036;-0,018;
2023-10-24;-0,076;-0,065;0,004;-0,186;-0,185;-0,152;-0,159;-0,035;-0,123;-0,054;-0,039;-0,120;-0,080;-0,012;-0,076;-0,036;-0,016;
2023-10-25;;;;;;-0,153;-0,155;-0,035;-0,125;;;;;;;;;
2023-10-26;-0,083;-0,067;-0,001;-0,198;-0,199;;;;;-0,054;-0,036;-0,114;-0,079;-0,017;-0,076;-0,036;-0,012;
2023-10-27;;;;;;-0,151;-0,162;-0,035;-0,128;;;;;;;;;
2023-10-30;-0,082;-0,066;-0,007;-0,191;-0,194;;;;;-0,053;-0,036;-0,113;-0,079;-0,017;-0,075;-0,035;-0,011;
2023-10-31;-0,079;-0,062;-0,003;-0,188;-0,190;-0,154;-0,162;-0,035;-0,121;-0,052;-0,035;-0,105;-0,081;-0,014;-0,073;-0,035;-0,010;
2023-11-01;-0,072;-0,061;0,002;-0,189;-0,183;;;-0,034;-0,121;-0,051;-0,035;-0,107;-0,079;-0,008;-0,073;-0,035;-0,010;
2023-11-02;;;;;;-0,144;-0,154;-0,034;-0,110;;;;;;;;;
2023-11-03;-0,071;-0,054;-0,002;-0,188;-0,182;;;;;-0,048;-0,033;-0,093;-0,075;-0,005;-0,070;-0,035;-0,010;
2023-11-06;-0,071;-0,054;-0,001;-0,188;-0,182;-0,138;-0,158;-0,034;-0,107;-0,049;-0,036;-0,095;-0,073;-0,007;-0,070;-0,035;-0,014;
2023-11-07;-0,070;-0,059;0,002;-0,197;-0,179;-0,141;-0,157;-0,034;-0,109;-0,049;-0,035;-0,097;-0,074;-0,007;-0,070;-0,035;-0,013;
2023-11-08;-0,071;-0,052;-0,001;-0,200;-0,179;-0,141;-0,155;-0,034;-0,109;-0,048;-0,034;-0,094;-0,075;-0,010;-0,070;-0,035;-0,013;
2023-11-09;-0,074;-0,051;-0,008;-0,194;-0,178;-0,145;-0,159;-0,034;-0,100;-0,048;-0,037;-0,093;-0,076;-0,012;-0,069;-0,035;-0,015;
2023-11-10;-0,068;-0,054;-0,005;-0,194;-0,172;-0,146;-0,157;-0,034;-0,105;-0,049;;-0,097;-0,077;-0,009;-0,069;-0,035;-0,015;
2023-11-13;-0,070;-0,054;-0,004;-0,195;-0,174;-0,147;-0,155;-0,033;-0,106;-0,049;-0,037;-0,096;-0,077;-0,011;-0,070;-0,034;-0,015;
2023-11-14;-0,070;-0,047;-0,007;-0,194;-0,173;-0,150;-0,157;-0,033;-0,092;-0,046;-0,036;-0,088;-0,080;-0,007;-0,068;-0,034;-0,015;
2023-11-15;;;;;;-0,145;-0,161;-0,033;-0,089;;;;;;;;;
2023-11-16;-0,071;-0,048;-0,008;-0,196;-0,173;;;;;-0,046;-0,041;-0,098;-0,079;-0,008;-0,068;-0,034;-0,021;
2023-11-17;-0,070;-0,043;-0,008;-0,191;-0,172;;-0,164;-0,033;-0,087;-0,046;-0,039;-0,092;-0,078;-0,005;-0,067;-0,034;-0,019;
2023-11-20;-0,071;-0,041;-0,009;-0,185;-0,171;;-0,166;-0,033;-0,085;-0,046;-0,040;-0,093;-0,078;-0,007;-0,067;-0,034;-0,020;
2023-11-21;-0,073;-0,046;-0,009;-0,192;-0,175;;-0,167;-0,033;-0,088;-0,045;-0,041;-0,098;-0,079;-0,008;-0,067;-0,034;-0,023;
2023-11-22;-0,068;-0,044;-0,004;-0,195;-0,170;;-0,160;-0,033;-0,084;-0,045;-0,039;-0,096;-0,079;-0,005;-0,066;-0,034;-0,021;
2023-11-23;;-0,043;;-0,190;;-0,152;-0,162;-0,033;-0,082;-0,046;;-0,094;-0,078;;-0,066;-0,034;-0,021;
2023-11-24;;;;;;-0,154;-0,160;-0,033;-0,082;-0,046;-0,039;-0,094;-0,080;-0,004;-0,066;-0,034;-0,021;
2023-11-27;;;;;;-0,157;-0,159;-0,032;-0,083;-0,044;-0,039;-0,096;-0,080;-0,006;-0,065;-0,033;-0,021;
2023-11-28;-0,073;-0,046;-0,012;-0,197;-0,176;-0,160;-0,163;-0,032;-0,086;-0,044;-0,038;-0,094;-0,077;-0,009;-0,065;-0,033;-0,020;
2023-11-29;;;;;;;-0,161;-0,032;-0,081;;;;;;;;;
2023-11-30;-0,068;-0,037;-0,003;-0,195;-0,172;;;;;-0,041;-0,037;-0,091;-0,073;-0,004;-0,062;-0,033;-0,020;
2023-12-01;-0,067;-0,036;-0,004;-0,191;-0,174;-0,158;-0,157;-0,033;-0,077;;;;;;;;;
2023-12-04;-0,068;-0,038;-0,001;-0,200;-0,176;-0,158;-0,159;-0,033;-0,077;-0,039;-0,038;-0,094;-0,073;-0,000;-0,061;-0,033;-0,022;
2023-12-05;-0,068;-0,034;-0,002;-0,202;-0,172;-0,161;-0,158;-0,033;-0,073;-0,038;-0,038;-0,094;-0,076;-0,002;-0,060;-0,033;-0,022;
2023-12-06;;;;;;-0,158;-0,159;-0,033;-0,068;;;;;;;;;
2023-12-07;-0,068;-0,035;-0,008;-0,208;-0,170;-0,159;-0,161;-0,033;-0,068;-0,037;-0,038;-0,091;-0,076;-0,004;-0,059;-0,032;-0,023;
2023-12-08;-0,065;-0,031;-0,006;-0,199;-0,164;-0,159;-0,159;-0,033;-0,064;;;;;;;;;
2023-12-11;;;;;;-0,159;-0,157;-0,032;-0,059;;;;;;;;;
2023-12-12;-0,062;-0,034;-0,001;-0,208;-0,161;;;;;-0,037;-0,038;-0,094;-0,075;0,004;-0,058;-0,032;-0,023;
2023-12-13;-0,058;-0,033;0,005;-0,205;-0,160;-0,163;-0,161;-0,032;-0,062;-0,036;-0,036;-0,095;-0,073;0,008;-0,057;-0,032;-0,022;
2023-12-14;-0,064;-0,025;-0,004;-0,186;-0,163;-0,162;-0,164;-0,032;-0,050;-0,033;-0,036;-0,090;-0,073;0,010;-0,054;-0,032;-0,024;
2023-12-15;-0,062;-0,022;-0,005;-0,181;-0,161;-0,158;-0,160;-0,032;-0,045;-0,032;-0,033;-0,090;-0,066;0,011;-0,053;-0,032;-0,021;
2023-12-18;-0,063;-0,024;-0,006;-0,175;-0,163;-0,162;-0,163;-0,032;-0,048;-0,032;-0,035;-0,091;-0,071;0,009;-0,053;-0,032;-0,024;
2023-12-19;-0,063;-0,021;-0,004;-0,171;-0,161;-0,160;-0,163;-0,032;-0,045;-0,031;-0,034;-0,087;-0,074;0,013;-0,052;-0,032;-0,024;
2023-12-20;-0,068;-0,019;-0,012;-0,171;-0,163;-0,163;-0,164;-0,031;-0,045;-0,031;-0,035;-0,088;-0,075;0,010;-0,051;-0,032;-0,025;
2023-12-21;-0,066;-0,021;-0,009;-0,171;-0,162;-0,164;-0,170;-0,031;-0,048;-0,030;-0,035;-0,089;-0,075;0,011;-0,051;-0,032;-0,025;
2023-12-22;-0,068;-0,022;-0,009;-0,167;-0,163;-0,166;-0,170;-0,031;-0,046;-0,030;-0,037;-0,088;-0,077;0,010;;-0,032;-0,027;
2023-12-27;;;;;;-0,158;-0,166;-0,031;-0,044;-0,029;-0,039;-0,087;-0,077;0,010;-0,051;-0,031;-0,028;
2023-12-28;-0,068;-0,016;-0,007;-0,166;-0,162;-0,153;-0,166;-0,031;-0,044;-0,029;-0,038;-0,089;-0,072;0,012;-0,050;-0,031;-0,028;
2023-12-29;-0,064;-0,013;-0,003;-0,160;-0,159;-0,149;-0,162;-0,031;-0,043;-0,030;-0,037;-0,090;;0,014;;-0,031;-0,027;
2024-01-02;-0,062;-0,015;0,006;-0,164;-0,159;-0,149;-0,157;-0,031;-0,045;-0,031;-0,035;-0,085;-0,064;0,017;;-0,031;-0,025;
2024-01-03;;;;;;-0,151;-0,155;-0,031;-0,053;;;;;;;;;
2024-01-04;-0,066;-0,015;0,009;-0,158;-0,163;;;;;-0,033;-0,032;-0,081;-0,065;0,011;-0,052;-0,031;-0,023;
2024-01-05;-0,065;-0,016;0,008;-0,157;-0,163;-0,152;-0,152;-0,030;-0,057;-0,034;-0,034;-0,079;-0,067;0,011;-0,053;-0,031;-0,024;
2024-01-08;-0,059;-0,013;0,012;-0,166;-0,156;-0,153;-0,150;-0,030;-0,052;-0,033;-0,031;-0,076;-0,067;0,016;-0,052;-0,031;-0,021;
2024-01-09;-0,058;-0,012;0,014;-0,169;-0,156;-0,152;-0,150;-0,030;-0,055;-0,033;-0,032;-0,080;-0,067;0,015;-0,051;-0,031;-0,022;
2024-01-10;-0,058;-0,011;0,013;-0,168;-0,153;-0,153;-0,149;-0,030;-0,054;-0,033;-0,033;-0,082;-0,069;0,015;-0,050;-0,031;-0,023;
2024-01-11;-0,056;-0,012;0,015;-0,170;-0,150;-0,150;-0,148;-0,030;-0,056;-0,032;-0,032;-0,086;-0,068;0,018;-0,049;-0,030;-0,023;
2024-01-12;-0,056;;0,013;;-0,148;-0,150;-0,147;-0,030;-0,050;-0,031;-0,030;-0,081;-0,065;0,021;-0,048;-0,030;-0,020;
2024-01-15;;-0,011;;-0,168;;-0,149;-0,145;-0,029;-0,056;-0,032;;-0,082;-0,062;;-0,048;-0,030;-0,020;
2024-01-16;-0,052;-0,012;0,017;-0,162;-0,145;-0,149;-0,140;-0,029;-0,059;-0,032;-0,026;-0,080;-0,060;0,023;-0,049;-0,030;-0,017;
2024-01-17;-0,052;-0,016;0,017;-0,166;-0,146;-0,154;-0,138;-0,029;-0,064;-0,034;-0,026;-0,085;-0,067;0,022;-0,050;-0,030;-0,017;
2024-01-18;-0,050;-0,015;0,017;-0,161;-0,140;-0,153;-0,138;-0,029;-0,063;-0,034;-0,025;-0,084;-0,063;0,028;-0,049;-0,030;-0,016;
2024-01-19;-0,045;-0,016;0,016;-0,161;-0,138;-0,151;-0,140;-0,029;-0,065;-0,033;-0,024;-0,088;-0,060;0,031;-0,049;-0,030;-0,015;
2024-01-22;-0,045;-0,014;0,018;-0,159;-0,137;-0,151;-0,143;-0,029;-0,060;-0,032;-0,024;-0,086;-0,060;0,036;-0,048;-0,030;-0,014;
2024-01-23;-0,043;-0,015;0,017;-0,157;-0,132;-0,146;-0,145;-0,029;-0,059;-0,033;-0,025;-0,085;-0,058;0,035;-0,048;-0,030;-0,015;
2024-01-24;-0,045;-0,011;0,012;-0,154;-0,134;-0,147;-0,147;-0,028;-0,055;-0,032;-0,026;-0,082;-0,055;0,033;-0,048;-0,030;-0,016;
2024-01-25;;;;;;-0,144;-0,149;-0,028;-0,051;;;;;;;;;
2024-01-26;-0,042;-0,009;0,015;-0,147;-0,130;;;;;-0,031;-0,026;-0,078;-0,053;0,033;-0,046;-0,030;-0,016;
2024-01-29;-0,037;-0,007;0,020;-0,150;-0,124;-0,144;-0,148;-0,028;-0,050;-0,029;-0,025;-0,078;-0,047;0,037;-0,046;-0,029;-0,015;
2024-01-30;-0,039;-0,008;0,019;-0,158;-0,130;-0,149;-0,147;-0,028;-0,049;-0,030;-0,027;-0,081;-0,052;0,034;-0,046;-0,029;-0,018;
2024-01-31;;;;;;-0,154;-0,149;;;-0,029;-0,026;-0,081;-0,051;0,027;-0,046;-0,029;-0,018;
2024-02-01;-0,040;-0,008;0,019;-0,162;-0,136;-0,149;-0,140;-0,028;-0,047;-0,029;-0,025;-0,085;-0,048;0,031;-0,047;-0,029;-0,017;
2024-02-02;;;;;;-0,148;-0,139;-0,027;-0,045;;;;;;;;;
