
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;dnb global indeks s;dnb grönt skifte norden s;dnb health care s;dnb smb s;dnb teknologi s;east capital global emerging markets sustainable a;east capital global frontier markets a;enter cross credit a;enter select a;evli corporate bond placeringsfonden b;evli emerging markets credit placeringsfonden b;evli finland select placeringsfonden b;evli gem placeringsfonden b;evli global placeringsfonden b;evli high yield placeringsfonden b;evli likviditet placeringsfonden b;evli short corporate bond placeringsfonden b;
2023-06-02;-0,080;-0,032;-0,043;-0,225;-0,285;-0,246;-0,255;-0,047;-0,062;-0,066;-0,053;-0,139;-0,148;-0,067;-0,096;-0,047;-0,042;
2023-06-05;-0,076;-0,029;-0,038;-0,224;-0,282;-0,240;-0,247;-0,047;-0,068;-0,067;-0,054;-0,139;-0,145;-0,066;-0,095;-0,047;-0,043;
2023-06-07;-0,077;-0,027;-0,041;-0,224;-0,288;-0,235;-0,244;-0,047;-0,066;-0,067;-0,053;-0,136;-0,139;-0,059;-0,093;-0,047;-0,041;
2023-06-08;-0,077;-0,027;-0,040;-0,222;-0,288;-0,235;-0,245;-0,047;-0,069;-0,066;-0,053;-0,138;-0,142;-0,061;-0,093;-0,047;-0,040;
2023-06-09;-0,076;-0,027;-0,041;-0,215;-0,285;-0,233;-0,242;-0,047;-0,070;-0,066;-0,052;-0,136;-0,137;-0,060;-0,093;-0,047;-0,040;
2023-06-12;-0,073;-0,026;-0,040;-0,221;-0,281;-0,232;-0,242;-0,047;-0,069;-0,065;-0,052;-0,135;-0,138;-0,055;-0,092;-0,047;-0,040;
2023-06-13;-0,074;-0,025;-0,041;-0,216;-0,282;-0,230;-0,243;-0,047;-0,063;-0,066;-0,053;-0,132;-0,137;-0,055;-0,092;-0,047;-0,042;
2023-06-14;-0,074;-0,025;-0,046;-0,216;-0,280;-0,236;-0,247;-0,047;-0,064;-0,066;-0,055;-0,134;-0,140;-0,056;-0,092;-0,047;-0,044;
2023-06-15;-0,072;-0,025;-0,043;-0,217;-0,277;-0,230;-0,247;-0,046;-0,064;-0,067;-0,050;-0,132;-0,138;-0,056;-0,093;-0,047;-0,041;
2023-06-16;-0,072;-0,023;-0,041;-0,218;-0,277;-0,230;-0,247;-0,046;-0,064;-0,067;-0,051;-0,133;-0,139;-0,054;-0,093;-0,047;-0,041;
2023-06-19;;-0,026;;-0,220;;-0,229;-0,243;-0,046;-0,070;-0,067;;-0,136;-0,138;;-0,093;-0,047;-0,039;
2023-06-20;-0,067;-0,025;-0,038;-0,223;-0,273;-0,231;-0,241;-0,046;-0,073;-0,066;-0,046;-0,140;-0,138;-0,051;-0,093;-0,047;-0,037;
2023-06-21;-0,074;-0,029;-0,043;-0,226;-0,284;-0,238;-0,242;;;-0,067;-0,043;-0,145;-0,140;-0,057;-0,094;-0,047;-0,034;
2023-06-22;-0,074;-0,033;-0,041;-0,229;-0,283;-0,244;-0,244;-0,046;-0,078;-0,068;-0,045;-0,153;;-0,060;-0,095;-0,047;-0,037;
2023-06-26;;;;;;-0,246;-0,242;-0,046;-0,078;;;;;;;;;
2023-06-27;-0,074;-0,040;-0,046;-0,246;-0,284;;;;;-0,067;-0,048;-0,157;-0,152;-0,060;-0,096;-0,046;-0,039;
2023-06-28;-0,070;-0,035;-0,042;-0,243;-0,278;-0,241;-0,237;-0,045;-0,074;-0,066;-0,046;-0,150;-0,148;-0,053;-0,096;-0,046;-0,036;
2023-06-29;-0,067;-0,033;-0,041;-0,233;-0,276;-0,241;-0,234;-0,045;-0,071;-0,067;-0,044;-0,148;-0,143;-0,047;-0,096;-0,046;-0,034;
2023-06-30;-0,064;-0,028;-0,038;-0,227;-0,274;-0,241;-0,237;-0,045;-0,067;-0,067;-0,045;-0,146;-0,142;-0,046;-0,095;-0,046;-0,034;
2023-07-03;;-0,030;;-0,221;;-0,232;-0,234;-0,045;-0,071;-0,067;-0,045;-0,144;-0,137;-0,043;-0,095;-0,046;-0,035;
2023-07-04;;;;;;-0,229;-0,234;-0,045;-0,069;;;;;;;;;
2023-07-05;-0,062;-0,031;-0,040;-0,222;-0,270;;;;;-0,066;-0,044;-0,145;-0,133;-0,043;-0,095;-0,046;-0,033;
2023-07-06;;;;;;-0,234;-0,230;-0,045;-0,083;-0,068;-0,043;-0,150;-0,137;-0,047;-0,096;-0,046;-0,031;
2023-07-07;-0,069;-0,037;-0,051;-0,226;-0,277;-0,235;-0,230;-0,045;-0,081;-0,068;-0,043;-0,147;-0,139;-0,050;-0,096;-0,046;-0,030;
2023-07-10;-0,069;-0,038;-0,049;-0,220;-0,277;-0,238;-0,229;-0,044;-0,082;-0,068;-0,045;-0,150;-0,142;-0,048;-0,097;-0,046;-0,032;
2023-07-11;-0,072;-0,040;-0,054;-0,223;-0,276;-0,240;-0,230;-0,044;-0,081;-0,068;-0,046;-0,149;-0,138;-0,048;-0,096;-0,045;-0,034;
2023-07-12;-0,078;-0,040;-0,064;-0,217;-0,279;-0,242;-0,235;-0,044;-0,077;-0,066;-0,047;-0,146;-0,141;-0,054;-0,094;-0,045;-0,035;
2023-07-13;-0,082;-0,043;-0,071;-0,222;-0,279;-0,247;-0,239;-0,044;-0,079;-0,064;-0,053;-0,151;-0,147;-0,056;-0,093;-0,045;-0,041;
2023-07-14;-0,080;-0,042;-0,064;-0,223;-0,283;-0,245;-0,235;-0,044;-0,080;-0,065;-0,056;-0,159;-0,148;-0,056;-0,092;-0,045;-0,045;
2023-07-17;-0,078;-0,042;-0,062;-0,228;-0,282;-0,247;-0,237;-0,044;-0,082;-0,064;-0,055;-0,160;-0,147;-0,054;-0,093;-0,045;-0,044;
2023-07-18;-0,078;-0,042;-0,062;-0,226;-0,281;-0,247;-0,237;-0,044;-0,078;-0,063;-0,055;-0,155;-0,146;-0,053;-0,092;-0,045;-0,044;
2023-07-19;-0,074;-0,043;-0,056;-0,220;-0,278;-0,249;-0,238;-0,044;-0,080;-0,063;-0,053;-0,152;-0,144;-0,049;-0,092;-0,045;-0,043;
2023-07-20;-0,075;-0,042;-0,049;-0,214;-0,282;-0,247;-0,232;-0,044;-0,081;-0,063;-0,053;-0,153;-0,141;-0,048;-0,092;-0,045;-0,043;
2023-07-21;-0,071;-0,039;-0,045;-0,212;-0,280;-0,243;-0,226;-0,044;-0,080;-0,063;-0,051;-0,154;-0,139;-0,050;-0,091;-0,045;-0,041;
2023-07-24;-0,070;-0,038;-0,047;-0,208;-0,278;-0,245;-0,226;-0,043;-0,077;-0,062;-0,051;-0,151;-0,136;-0,048;-0,091;-0,044;-0,040;
2023-07-25;-0,070;-0,037;-0,046;-0,209;-0,277;-0,237;-0,224;-0,043;-0,072;-0,062;-0,054;-0,149;-0,134;-0,048;-0,091;-0,044;-0,043;
2023-07-26;-0,067;-0,040;-0,045;-0,206;-0,275;-0,237;-0,223;-0,043;-0,077;-0,063;-0,053;-0,153;-0,137;-0,048;-0,091;-0,044;-0,044;
2023-07-27;-0,067;-0,038;-0,047;-0,199;-0,271;-0,234;-0,216;-0,043;-0,073;-0,062;-0,052;-0,157;-0,132;-0,046;-0,090;-0,044;-0,042;
2023-07-28;;;;;;-0,230;-0,213;-0,043;-0,073;-0,062;-0,048;-0,153;-0,126;-0,044;-0,090;-0,044;-0,038;
2023-07-31;-0,062;-0,035;-0,046;-0,194;-0,268;-0,228;-0,212;-0,043;-0,073;-0,061;-0,048;-0,153;-0,124;-0,043;-0,089;-0,044;-0,038;
2023-08-01;-0,060;-0,035;-0,044;-0,192;-0,264;-0,225;-0,211;-0,043;-0,075;-0,062;-0,047;-0,153;-0,126;-0,039;-0,089;-0,044;-0,038;
2023-08-02;;;;;;-0,230;-0,210;-0,043;-0,079;;;;;;;;;
2023-08-03;-0,063;-0,042;-0,044;-0,192;-0,272;;;;;-0,062;-0,045;-0,160;-0,131;-0,043;-0,090;-0,044;-0,034;
2023-08-04;-0,071;-0,042;-0,051;-0,186;-0,277;-0,237;-0,211;-0,042;-0,081;-0,062;-0,044;-0,157;-0,131;-0,050;-0,090;-0,044;-0,033;
2023-08-07;-0,066;-0,041;-0,047;-0,190;-0,276;-0,238;-0,210;-0,042;-0,082;;;;;;;;;
2023-08-08;-0,063;-0,033;-0,037;-0,198;-0,275;-0,240;-0,207;-0,042;-0,085;-0,061;-0,045;-0,162;-0,133;-0,044;-0,090;-0,044;-0,034;
2023-08-09;-0,067;-0,032;-0,038;-0,191;-0,279;-0,237;-0,209;-0,042;-0,082;-0,061;-0,044;-0,157;-0,133;-0,046;-0,090;-0,043;-0,033;
2023-08-10;-0,069;-0,034;-0,040;-0,191;-0,280;-0,237;-0,212;-0,042;-0,079;-0,061;-0,043;-0,154;-0,135;-0,046;-0,089;-0,043;-0,033;
2023-08-11;-0,063;-0,035;-0,033;-0,191;-0,277;-0,237;-0,202;-0,042;-0,083;-0,062;-0,042;-0,157;-0,132;-0,040;-0,089;-0,043;-0,031;
2023-08-14;-0,061;-0,037;-0,031;-0,194;-0,273;-0,241;-0,203;-0,042;-0,082;-0,063;-0,039;-0,156;-0,132;-0,041;-0,089;-0,043;-0,028;
2023-08-15;-0,066;-0,041;-0,034;-0,196;-0,278;;;-0,041;-0,087;-0,063;-0,042;-0,160;-0,133;-0,043;-0,090;-0,043;-0,029;
2023-08-16;-0,067;-0,038;-0,034;-0,193;-0,280;-0,248;-0,205;-0,041;-0,089;-0,063;-0,043;-0,162;-0,131;-0,044;-0,090;-0,043;-0,030;
2023-08-17;-0,070;-0,042;-0,036;-0,196;-0,281;-0,247;-0,204;-0,041;-0,095;-0,064;-0,042;-0,161;-0,127;-0,049;-0,091;-0,043;-0,028;
2023-08-18;-0,067;-0,044;-0,034;-0,206;-0,279;-0,248;-0,208;-0,041;-0,096;-0,063;-0,041;-0,161;-0,131;-0,047;-0,091;-0,043;-0,027;
2023-08-21;-0,066;-0,044;-0,034;-0,208;-0,276;-0,251;-0,208;-0,041;-0,100;-0,064;-0,041;-0,161;-0,131;-0,046;-0,091;-0,043;-0,026;
2023-08-22;-0,067;-0,044;-0,035;-0,208;-0,276;-0,248;-0,208;-0,041;-0,096;-0,064;-0,043;-0,158;-0,126;-0,046;-0,091;-0,043;-0,027;
2023-08-23;-0,062;-0,042;-0,032;-0,212;-0,271;-0,245;-0,204;-0,041;-0,097;-0,062;-0,042;-0,158;-0,124;-0,044;-0,090;-0,043;-0,027;
2023-08-24;-0,065;-0,043;-0,033;-0,219;-0,276;-0,240;-0,200;-0,041;-0,100;-0,062;-0,042;-0,161;-0,121;-0,047;-0,090;-0,043;-0,027;
2023-08-25;;;;;;-0,242;-0,199;-0,041;-0,100;;;;;;-0,090;;;
2023-08-28;-0,060;-0,038;-0,031;-0,217;-0,271;;;;;-0,063;-0,040;-0,152;-0,119;-0,041;;-0,042;-0,025;
2023-08-29;-0,056;-0,036;-0,029;-0,217;-0,266;-0,239;-0,195;-0,040;-0,091;-0,062;-0,041;-0,147;-0,119;-0,040;-0,089;-0,042;-0,027;
2023-08-30;-0,059;-0,044;-0,034;-0,218;-0,269;-0,243;-0,198;-0,040;-0,092;-0,062;-0,042;-0,145;-0,123;-0,041;-0,089;-0,042;-0,029;
2023-08-31;-0,055;-0,043;-0,034;-0,213;-0,262;-0,242;-0,190;-0,040;-0,090;-0,061;-0,040;-0,145;-0,120;-0,036;-0,088;-0,042;-0,027;
2023-09-01;-0,051;-0,041;-0,030;-0,208;-0,257;-0,235;-0,188;-0,040;-0,091;-0,061;-0,039;-0,143;-0,116;-0,031;-0,088;-0,042;-0,027;
2023-09-04;;-0,040;;-0,208;;-0,232;-0,187;;;;;;;;;;;
2023-09-05;;;;;;;;;;-0,062;-0,038;-0,143;-0,109;-0,036;-0,088;-0,042;-0,025;
2023-09-06;-0,052;-0,042;-0,032;-0,209;-0,255;-0,234;-0,187;-0,039;-0,088;-0,063;-0,039;-0,143;-0,110;-0,037;-0,088;-0,042;-0,026;
2023-09-07;-0,053;-0,045;-0,031;-0,211;-0,258;-0,240;-0,187;-0,039;-0,093;-0,062;-0,039;-0,146;-0,109;-0,039;-0,088;-0,042;-0,026;
2023-09-08;-0,054;-0,046;-0,033;-0,209;-0,260;-0,245;-0,188;-0,039;-0,095;-0,062;-0,039;-0,149;-0,109;-0,038;-0,088;-0,042;-0,026;
2023-09-11;-0,052;-0,044;-0,033;-0,209;-0,259;-0,244;-0,189;;;-0,062;-0,040;-0,146;-0,113;-0,040;-0,087;-0,042;-0,027;
2023-09-12;-0,052;-0,046;-0,031;-0,209;-0,261;-0,243;-0,186;-0,039;-0,097;-0,062;-0,039;-0,149;-0,114;-0,039;-0,087;-0,042;-0,026;
2023-09-13;-0,052;-0,047;-0,031;-0,212;-0,260;-0,243;-0,186;-0,039;-0,100;-0,062;-0,038;-0,149;-0,112;-0,041;-0,087;-0,042;-0,025;
2023-09-14;-0,047;-0,040;-0,029;-0,206;-0,255;-0,238;-0,184;-0,038;-0,096;-0,061;-0,037;-0,141;-0,104;-0,034;-0,086;-0,041;-0,024;
2023-09-15;-0,049;-0,039;-0,030;-0,205;-0,259;-0,237;-0,183;-0,038;-0,096;-0,061;-0,039;-0,141;-0,104;-0,037;-0,086;-0,041;-0,026;
2023-09-18;-0,049;-0,043;-0,034;-0,204;-0,260;-0,240;-0,185;-0,038;-0,098;-0,061;-0,037;-0,143;-0,107;-0,040;-0,086;-0,041;-0,024;
2023-09-19;-0,053;-0,046;-0,037;-0,202;-0,262;-0,244;-0,187;-0,038;-0,100;-0,062;-0,039;-0,146;-0,108;-0,040;-0,086;-0,041;-0,026;
2023-09-20;-0,058;-0,041;-0,038;-0,202;-0,267;-0,249;-0,185;-0,038;-0,094;-0,061;-0,038;-0,143;-0,109;-0,043;-0,085;-0,041;-0,025;
2023-09-21;-0,060;-0,045;-0,039;-0,203;-0,269;-0,251;-0,182;-0,038;-0,098;-0,062;-0,042;-0,149;-0,114;-0,044;-0,086;-0,041;-0,027;
2023-09-22;-0,064;-0,048;-0,043;-0,204;-0,271;-0,250;-0,187;-0,038;-0,101;-0,062;-0,040;-0,148;-0,110;-0,048;-0,086;-0,041;-0,026;
2023-09-25;;;;;;-0,256;-0,192;-0,038;-0,103;;;;;;;;;
2023-09-26;-0,073;-0,058;-0,048;-0,220;-0,283;;;-0,038;-0,110;-0,063;-0,048;-0,163;-0,118;-0,056;-0,087;-0,041;-0,032;
2023-09-27;-0,074;-0,058;-0,050;-0,209;-0,283;-0,258;-0,196;-0,037;-0,111;-0,064;-0,052;-0,168;-0,119;-0,055;-0,088;-0,041;-0,036;
2023-09-28;-0,074;-0,055;-0,051;-0,213;-0,282;-0,261;-0,195;;;-0,065;-0,054;-0,167;-0,123;-0,055;-0,089;-0,041;-0,038;
2023-09-29;-0,077;-0,054;-0,056;-0,209;-0,282;;-0,197;-0,037;-0,104;-0,063;-0,058;-0,166;;-0,056;-0,088;-0,041;-0,041;
2023-10-02;-0,073;-0,058;-0,052;-0,212;-0,276;;;-0,037;-0,106;-0,064;-0,056;-0,168;-0,119;-0,056;-0,088;-0,041;-0,038;
2023-10-03;;;;;;-0,258;-0,193;-0,037;-0,111;;;;;;;;;
2023-10-06;;;;;;;;;;;-0,058;;-0,128;;;;;
2023-10-09;-0,072;-0,059;-0,049;-0,222;-0,275;;;;;-0,064;;-0,170;;-0,058;-0,091;-0,040;-0,036;
2023-10-10;-0,071;-0,051;-0,049;-0,223;-0,273;-0,262;-0,204;-0,036;-0,098;-0,063;-0,058;-0,162;-0,127;-0,058;-0,089;-0,040;-0,037;
2023-10-11;;;;;;-0,257;-0,204;-0,036;-0,098;;;;;;;;;
2023-10-12;-0,069;-0,044;-0,051;-0,220;-0,269;;;;;-0,063;-0,059;-0,161;-0,122;-0,058;-0,088;-0,040;-0,037;
2023-10-13;-0,070;-0,047;-0,047;-0,217;-0,273;-0,255;-0,202;-0,036;-0,101;-0,063;-0,059;-0,165;-0,124;-0,062;-0,088;-0,040;-0,038;
2023-10-16;-0,070;-0,050;-0,049;-0,222;-0,273;-0,260;-0,205;-0,036;-0,101;-0,063;-0,059;-0,166;-0,127;-0,063;-0,089;-0,040;-0,037;
2023-10-17;-0,070;-0,051;-0,051;-0,220;-0,279;-0,261;-0,207;-0,036;-0,105;-0,065;-0,062;-0,172;-0,129;-0,062;-0,089;-0,040;-0,040;
2023-10-18;-0,072;-0,055;-0,054;-0,219;-0,281;-0,261;-0,208;-0,036;-0,112;-0,065;-0,061;-0,178;-0,131;-0,064;-0,090;-0,040;-0,039;
2023-10-19;-0,078;-0,061;-0,061;-0,224;-0,286;-0,267;-0,213;-0,036;-0,115;-0,066;-0,059;-0,181;-0,134;-0,072;-0,092;-0,040;-0,036;
2023-10-20;-0,083;-0,067;-0,063;-0,229;-0,290;-0,271;-0,215;-0,035;-0,124;-0,065;-0,060;-0,188;-0,138;-0,076;-0,092;-0,040;-0,036;
2023-10-23;-0,082;-0,070;-0,064;-0,235;-0,288;-0,272;-0,214;-0,035;-0,127;-0,065;-0,058;-0,191;-0,141;-0,077;-0,092;-0,040;-0,034;
2023-10-24;-0,076;-0,065;-0,058;-0,229;-0,282;-0,267;-0,214;-0,035;-0,123;-0,064;-0,056;-0,185;-0,134;-0,070;-0,090;-0,039;-0,032;
2023-10-25;;;;;;-0,268;-0,209;-0,035;-0,125;;;;;;;;;
2023-10-26;-0,083;-0,067;-0,063;-0,241;-0,297;;;;;-0,064;-0,053;-0,179;-0,133;-0,076;-0,090;-0,039;-0,028;
2023-10-27;;;;;;-0,266;-0,216;-0,035;-0,128;;;;;;;;;
2023-10-30;-0,082;-0,066;-0,070;-0,234;-0,292;;;;;-0,062;-0,053;-0,178;-0,133;-0,076;-0,089;-0,039;-0,028;
2023-10-31;-0,079;-0,062;-0,066;-0,231;-0,288;-0,269;-0,216;-0,035;-0,121;-0,062;-0,052;-0,170;-0,135;-0,072;-0,087;-0,039;-0,027;
2023-11-01;-0,072;-0,061;-0,061;-0,232;-0,281;;;-0,034;-0,121;-0,061;-0,052;-0,172;-0,133;-0,066;-0,087;-0,039;-0,027;
2023-11-02;;;;;;-0,259;-0,208;-0,034;-0,110;;;;;;;;;
2023-11-03;-0,071;-0,054;-0,064;-0,231;-0,279;;;;;-0,058;-0,049;-0,158;-0,129;-0,063;-0,084;-0,039;-0,026;
2023-11-06;-0,071;-0,054;-0,064;-0,231;-0,279;-0,253;-0,212;-0,034;-0,107;-0,059;-0,053;-0,160;-0,127;-0,065;-0,083;-0,038;-0,030;
2023-11-07;-0,070;-0,059;-0,061;-0,240;-0,277;-0,256;-0,211;-0,034;-0,109;-0,058;-0,052;-0,162;-0,128;-0,066;-0,084;-0,038;-0,030;
2023-11-08;-0,071;-0,052;-0,064;-0,243;-0,277;-0,256;-0,209;-0,034;-0,109;-0,058;-0,051;-0,159;-0,129;-0,069;-0,083;-0,038;-0,029;
2023-11-09;-0,074;-0,051;-0,070;-0,237;-0,276;-0,260;-0,214;-0,034;-0,100;-0,058;-0,053;-0,158;-0,130;-0,070;-0,083;-0,038;-0,031;
2023-11-10;-0,068;-0,054;-0,068;-0,237;-0,270;-0,261;-0,211;-0,034;-0,105;-0,058;;-0,162;-0,131;-0,067;-0,083;-0,038;-0,031;
2023-11-13;-0,070;-0,054;-0,067;-0,238;-0,272;-0,262;-0,210;-0,033;-0,106;-0,058;-0,053;-0,161;-0,131;-0,070;-0,084;-0,038;-0,031;
2023-11-14;-0,070;-0,047;-0,069;-0,237;-0,270;-0,265;-0,212;-0,033;-0,092;-0,056;-0,052;-0,153;-0,134;-0,066;-0,082;-0,038;-0,031;
2023-11-15;;;;;;-0,260;-0,215;-0,033;-0,089;;;;;;;;;
2023-11-16;-0,071;-0,048;-0,071;-0,239;-0,271;;;;;-0,055;-0,058;-0,163;-0,133;-0,067;-0,081;-0,038;-0,038;
2023-11-17;-0,070;-0,043;-0,071;-0,234;-0,270;;-0,219;-0,033;-0,087;-0,055;-0,055;-0,157;-0,132;-0,064;-0,081;-0,038;-0,035;
2023-11-20;-0,071;-0,041;-0,071;-0,228;-0,268;;-0,220;-0,033;-0,085;-0,056;-0,056;-0,158;-0,132;-0,065;-0,081;-0,038;-0,037;
2023-11-21;-0,073;-0,046;-0,071;-0,235;-0,273;;-0,221;-0,033;-0,088;-0,055;-0,058;-0,163;-0,133;-0,067;-0,081;-0,038;-0,039;
2023-11-22;-0,068;-0,044;-0,066;-0,238;-0,268;;-0,214;-0,033;-0,084;-0,055;-0,056;-0,161;-0,133;-0,064;-0,080;-0,037;-0,038;
2023-11-23;;-0,043;;-0,233;;-0,267;-0,216;-0,033;-0,082;-0,055;;-0,159;-0,132;;-0,080;-0,037;-0,038;
2023-11-24;;;;;;-0,269;-0,214;-0,033;-0,082;-0,055;-0,056;-0,159;-0,134;-0,063;-0,080;-0,037;-0,038;
2023-11-27;;;;;;-0,272;-0,214;-0,032;-0,083;-0,054;-0,056;-0,161;-0,134;-0,064;-0,079;-0,037;-0,038;
2023-11-28;-0,073;-0,046;-0,075;-0,240;-0,273;-0,275;-0,217;-0,032;-0,086;-0,053;-0,054;-0,159;-0,131;-0,068;-0,079;-0,037;-0,037;
2023-11-29;;;;;;;-0,215;-0,032;-0,081;;;;;;;;;
2023-11-30;-0,068;-0,037;-0,066;-0,237;-0,270;;;;;-0,051;-0,053;-0,156;-0,127;-0,063;-0,076;-0,037;-0,037;
2023-12-01;-0,067;-0,036;-0,066;-0,234;-0,272;-0,273;-0,212;-0,033;-0,077;;;;;;;;;
2023-12-04;-0,068;-0,038;-0,064;-0,243;-0,274;-0,273;-0,214;-0,033;-0,077;-0,049;-0,054;-0,159;-0,127;-0,059;-0,074;-0,036;-0,038;
2023-12-05;-0,068;-0,034;-0,064;-0,245;-0,270;-0,275;-0,213;-0,033;-0,073;-0,047;-0,054;-0,159;-0,130;-0,061;-0,074;-0,036;-0,039;
2023-12-06;;;;;;-0,273;-0,214;-0,033;-0,068;;;;;;;;;
2023-12-07;-0,068;-0,035;-0,071;-0,251;-0,268;-0,274;-0,215;-0,033;-0,068;-0,046;-0,054;-0,156;-0,130;-0,063;-0,073;-0,036;-0,040;
2023-12-08;-0,065;-0,031;-0,068;-0,242;-0,261;-0,274;-0,213;-0,033;-0,064;;;;;;;;;
2023-12-11;;;;;;-0,274;-0,212;-0,032;-0,059;;;;;;;;;
2023-12-12;-0,062;-0,034;-0,064;-0,250;-0,259;;;;;-0,046;-0,054;-0,159;-0,129;-0,055;-0,071;-0,036;-0,040;
2023-12-13;-0,058;-0,033;-0,058;-0,248;-0,258;-0,278;-0,215;-0,032;-0,062;-0,046;-0,053;-0,160;-0,127;-0,051;-0,071;-0,036;-0,039;
2023-12-14;-0,064;-0,025;-0,066;-0,229;-0,261;-0,277;-0,218;-0,032;-0,050;-0,043;-0,052;-0,155;-0,127;-0,049;-0,068;-0,036;-0,040;
2023-12-15;-0,062;-0,022;-0,068;-0,223;-0,258;-0,273;-0,215;-0,032;-0,045;-0,041;-0,050;-0,155;-0,120;-0,048;-0,067;-0,036;-0,038;
2023-12-18;-0,063;-0,024;-0,069;-0,217;-0,260;-0,277;-0,217;-0,032;-0,048;-0,042;-0,051;-0,156;-0,125;-0,049;-0,067;-0,036;-0,040;
2023-12-19;-0,063;-0,021;-0,066;-0,214;-0,258;-0,275;-0,218;-0,032;-0,045;-0,041;-0,051;-0,153;-0,128;-0,046;-0,066;-0,035;-0,040;
2023-12-20;-0,068;-0,019;-0,075;-0,213;-0,261;-0,277;-0,218;-0,031;-0,045;-0,040;-0,052;-0,153;-0,129;-0,048;-0,065;-0,035;-0,041;
2023-12-21;-0,066;-0,021;-0,072;-0,214;-0,260;-0,279;-0,225;-0,031;-0,048;-0,040;-0,052;-0,154;-0,129;-0,048;-0,065;-0,035;-0,041;
2023-12-22;-0,068;-0,022;-0,072;-0,210;-0,261;-0,281;-0,224;-0,031;-0,046;-0,040;-0,054;-0,153;-0,130;-0,049;;-0,035;-0,043;
2023-12-27;;;;;;-0,273;-0,221;-0,031;-0,044;-0,039;-0,055;-0,152;-0,131;-0,048;-0,064;-0,035;-0,045;
2023-12-28;-0,068;-0,016;-0,070;-0,209;-0,260;-0,268;-0,221;-0,031;-0,044;-0,039;-0,055;-0,154;-0,126;-0,047;-0,064;-0,035;-0,045;
2023-12-29;-0,064;-0,013;-0,065;-0,202;-0,257;-0,264;-0,216;-0,031;-0,043;-0,040;-0,053;-0,155;;-0,045;;-0,035;-0,044;
2024-01-02;-0,062;-0,015;-0,056;-0,206;-0,257;-0,264;-0,212;-0,031;-0,045;-0,040;-0,051;-0,150;-0,118;-0,041;;-0,035;-0,042;
2024-01-03;;;;;;-0,265;-0,210;-0,031;-0,053;;;;;;;;;
2024-01-04;-0,066;-0,015;-0,054;-0,201;-0,261;;;;;-0,042;-0,049;-0,146;-0,119;-0,048;-0,066;-0,035;-0,039;
2024-01-05;-0,065;-0,016;-0,055;-0,200;-0,261;-0,267;-0,207;-0,030;-0,057;-0,043;-0,050;-0,144;-0,121;-0,048;-0,067;-0,034;-0,040;
2024-01-08;-0,059;-0,013;-0,051;-0,209;-0,254;-0,268;-0,204;-0,030;-0,052;-0,043;-0,048;-0,141;-0,121;-0,043;-0,066;-0,034;-0,037;
2024-01-09;-0,058;-0,012;-0,048;-0,212;-0,253;-0,267;-0,205;-0,030;-0,055;-0,043;-0,049;-0,145;-0,121;-0,044;-0,065;-0,034;-0,039;
2024-01-10;-0,058;-0,011;-0,049;-0,211;-0,251;-0,268;-0,203;-0,030;-0,054;-0,043;-0,050;-0,147;-0,123;-0,044;-0,064;-0,034;-0,040;
2024-01-11;-0,056;-0,012;-0,048;-0,212;-0,248;-0,264;-0,203;-0,030;-0,056;-0,042;-0,049;-0,151;-0,122;-0,041;-0,062;-0,034;-0,039;
2024-01-12;-0,056;;-0,050;;-0,246;-0,265;-0,202;-0,030;-0,050;-0,041;-0,047;-0,146;-0,119;-0,038;-0,062;-0,034;-0,037;
2024-01-15;;-0,011;;-0,211;;-0,264;-0,199;-0,029;-0,056;-0,041;;-0,147;-0,116;;-0,062;-0,034;-0,037;
2024-01-16;-0,052;-0,012;-0,046;-0,205;-0,243;-0,263;-0,194;-0,029;-0,059;-0,042;-0,043;-0,145;-0,114;-0,036;-0,063;-0,034;-0,034;
2024-01-17;-0,052;-0,016;-0,045;-0,209;-0,243;-0,269;-0,193;-0,029;-0,064;-0,043;-0,042;-0,150;-0,121;-0,037;-0,064;-0,034;-0,033;
2024-01-18;-0,050;-0,015;-0,046;-0,204;-0,238;-0,268;-0,193;-0,029;-0,063;-0,043;-0,042;-0,149;-0,117;-0,031;-0,063;-0,034;-0,032;
2024-01-19;-0,045;-0,016;-0,047;-0,204;-0,235;-0,266;-0,195;-0,029;-0,065;-0,043;-0,041;-0,153;-0,114;-0,028;-0,063;-0,034;-0,031;
2024-01-22;-0,045;-0,014;-0,045;-0,202;-0,234;-0,266;-0,198;-0,029;-0,060;-0,042;-0,040;-0,151;-0,114;-0,023;-0,062;-0,034;-0,031;
2024-01-23;-0,043;-0,015;-0,045;-0,200;-0,229;-0,261;-0,199;-0,029;-0,059;-0,042;-0,041;-0,150;-0,112;-0,023;-0,062;-0,034;-0,031;
2024-01-24;-0,045;-0,011;-0,051;-0,197;-0,231;-0,262;-0,202;-0,028;-0,055;-0,042;-0,042;-0,147;-0,109;-0,026;-0,062;-0,033;-0,032;
2024-01-25;;;;;;-0,259;-0,204;-0,028;-0,051;;;;;;;;;
2024-01-26;-0,042;-0,009;-0,047;-0,190;-0,227;;;;;-0,040;-0,043;-0,143;-0,107;-0,025;-0,060;-0,033;-0,033;
2024-01-29;-0,037;-0,007;-0,042;-0,193;-0,222;-0,259;-0,202;-0,028;-0,050;-0,039;-0,041;-0,143;-0,101;-0,022;-0,060;-0,033;-0,032;
