
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;dnb global indeks s;dnb grönt skifte norden s;dnb health care s;dnb smb s;dnb teknologi s;east capital global emerging markets sustainable a;east capital global frontier markets a;enter cross credit a;enter select a;evli corporate bond placeringsfonden b;evli emerging markets credit placeringsfonden b;evli finland select placeringsfonden b;evli gem placeringsfonden b;evli global placeringsfonden b;evli high yield placeringsfonden b;evli likviditet placeringsfonden b;evli short corporate bond placeringsfonden b;
2023-06-02;-0,080;-0,032;-0,011;-0,143;-0,209;-0,127;-0,193;-0,047;-0,062;-0,067;-0,038;-0,073;-0,108;-0,032;-0,090;-0,044;-0,026;
2023-06-05;-0,076;-0,029;-0,006;-0,142;-0,207;-0,121;-0,185;-0,047;-0,068;-0,067;-0,040;-0,073;-0,105;-0,031;-0,089;-0,043;-0,026;
2023-06-07;-0,077;-0,027;-0,009;-0,142;-0,212;-0,116;-0,182;-0,047;-0,066;-0,067;-0,039;-0,070;-0,099;-0,024;-0,087;-0,043;-0,025;
2023-06-08;-0,077;-0,027;-0,008;-0,141;-0,213;-0,115;-0,183;-0,047;-0,069;-0,066;-0,038;-0,071;-0,102;-0,026;-0,087;-0,043;-0,024;
2023-06-09;-0,076;-0,027;-0,009;-0,133;-0,209;-0,113;-0,180;-0,047;-0,070;-0,066;-0,038;-0,069;-0,097;-0,024;-0,087;-0,043;-0,024;
2023-06-12;-0,073;-0,026;-0,008;-0,139;-0,206;-0,113;-0,180;-0,047;-0,069;-0,065;-0,037;-0,068;-0,098;-0,020;-0,086;-0,043;-0,024;
2023-06-13;-0,074;-0,025;-0,009;-0,134;-0,206;-0,111;-0,181;-0,047;-0,063;-0,066;-0,038;-0,066;-0,097;-0,019;-0,086;-0,043;-0,025;
2023-06-14;-0,074;-0,025;-0,014;-0,134;-0,205;-0,116;-0,185;-0,047;-0,064;-0,066;-0,040;-0,068;-0,100;-0,020;-0,086;-0,043;-0,028;
2023-06-15;-0,072;-0,025;-0,011;-0,135;-0,202;-0,110;-0,185;-0,046;-0,064;-0,067;-0,036;-0,065;-0,098;-0,021;-0,087;-0,043;-0,025;
2023-06-16;-0,072;-0,023;-0,009;-0,136;-0,202;-0,111;-0,185;-0,046;-0,064;-0,067;-0,036;-0,066;-0,099;-0,019;-0,086;-0,043;-0,025;
2023-06-19;;-0,026;;-0,138;;-0,110;-0,181;-0,046;-0,070;-0,067;;-0,070;-0,098;;-0,086;-0,043;-0,023;
2023-06-20;-0,067;-0,025;-0,006;-0,141;-0,198;-0,112;-0,179;-0,046;-0,073;-0,066;-0,032;-0,073;-0,098;-0,016;-0,087;-0,043;-0,020;
2023-06-21;-0,074;-0,029;-0,012;-0,144;-0,208;-0,119;-0,180;;;-0,067;-0,029;-0,078;-0,100;-0,022;-0,088;-0,043;-0,018;
2023-06-22;-0,074;-0,033;-0,009;-0,147;-0,208;-0,125;-0,182;-0,046;-0,078;-0,068;-0,031;-0,086;;-0,025;-0,089;-0,043;-0,020;
2023-06-26;;;;;;-0,127;-0,180;-0,046;-0,078;;;;;;;;;
2023-06-27;-0,074;-0,040;-0,014;-0,164;-0,208;;;;;-0,067;-0,034;-0,091;-0,112;-0,024;-0,090;-0,043;-0,023;
2023-06-28;-0,070;-0,035;-0,011;-0,161;-0,202;-0,122;-0,175;-0,045;-0,074;-0,066;-0,031;-0,084;-0,108;-0,018;-0,090;-0,043;-0,020;
2023-06-29;-0,067;-0,033;-0,009;-0,151;-0,200;-0,122;-0,173;-0,045;-0,071;-0,067;-0,029;-0,082;-0,103;-0,012;-0,090;-0,043;-0,018;
2023-06-30;-0,064;-0,028;-0,006;-0,145;-0,198;-0,121;-0,175;-0,045;-0,067;-0,067;-0,031;-0,079;-0,102;-0,011;-0,089;-0,042;-0,018;
2023-07-03;;-0,030;;-0,139;;-0,113;-0,172;-0,045;-0,071;-0,067;-0,031;-0,077;-0,097;-0,008;-0,088;-0,042;-0,018;
2023-07-04;;;;;;-0,110;-0,172;-0,045;-0,069;;;;;;;;;
2023-07-05;-0,062;-0,031;-0,009;-0,140;-0,195;;;;;-0,066;-0,030;-0,078;-0,093;-0,008;-0,088;-0,042;-0,017;
2023-07-06;;;;;;-0,114;-0,168;-0,045;-0,083;-0,068;-0,029;-0,083;-0,097;-0,012;-0,090;-0,042;-0,015;
2023-07-07;-0,069;-0,037;-0,019;-0,144;-0,202;-0,116;-0,168;-0,045;-0,081;-0,068;-0,029;-0,081;-0,099;-0,015;-0,090;-0,042;-0,014;
2023-07-10;-0,069;-0,038;-0,017;-0,138;-0,201;-0,119;-0,167;-0,044;-0,082;-0,068;-0,031;-0,083;-0,102;-0,012;-0,091;-0,042;-0,016;
2023-07-11;-0,072;-0,040;-0,022;-0,141;-0,200;-0,121;-0,168;-0,044;-0,081;-0,068;-0,032;-0,082;-0,098;-0,012;-0,090;-0,042;-0,017;
2023-07-12;-0,078;-0,040;-0,033;-0,135;-0,203;-0,123;-0,173;-0,044;-0,077;-0,066;-0,033;-0,079;-0,101;-0,018;-0,088;-0,042;-0,019;
2023-07-13;-0,082;-0,043;-0,039;-0,140;-0,204;-0,128;-0,177;-0,044;-0,079;-0,064;-0,038;-0,085;-0,107;-0,021;-0,086;-0,041;-0,025;
2023-07-14;-0,080;-0,042;-0,032;-0,141;-0,208;-0,126;-0,173;-0,044;-0,080;-0,065;-0,041;-0,092;-0,108;-0,021;-0,086;-0,041;-0,029;
2023-07-17;-0,078;-0,042;-0,030;-0,146;-0,206;-0,128;-0,175;-0,044;-0,082;-0,064;-0,041;-0,094;-0,107;-0,019;-0,087;-0,041;-0,028;
2023-07-18;-0,078;-0,042;-0,030;-0,144;-0,206;-0,128;-0,175;-0,044;-0,078;-0,063;-0,040;-0,088;-0,106;-0,017;-0,086;-0,041;-0,028;
2023-07-19;-0,074;-0,043;-0,024;-0,138;-0,202;-0,129;-0,176;-0,044;-0,080;-0,063;-0,038;-0,085;-0,104;-0,013;-0,086;-0,041;-0,026;
2023-07-20;-0,075;-0,042;-0,017;-0,132;-0,206;-0,128;-0,170;-0,044;-0,081;-0,064;-0,039;-0,087;-0,101;-0,013;-0,085;-0,041;-0,026;
2023-07-21;-0,071;-0,039;-0,013;-0,130;-0,204;-0,124;-0,164;-0,044;-0,080;-0,063;-0,037;-0,088;-0,099;-0,014;-0,085;-0,041;-0,025;
2023-07-24;-0,070;-0,038;-0,015;-0,126;-0,203;-0,126;-0,164;-0,043;-0,077;-0,062;-0,036;-0,085;-0,096;-0,012;-0,085;-0,041;-0,024;
2023-07-25;-0,070;-0,037;-0,015;-0,127;-0,201;-0,118;-0,163;-0,043;-0,072;-0,062;-0,040;-0,083;-0,094;-0,013;-0,085;-0,041;-0,027;
2023-07-26;-0,067;-0,040;-0,013;-0,124;-0,199;-0,118;-0,161;-0,043;-0,077;-0,063;-0,039;-0,087;-0,097;-0,013;-0,085;-0,041;-0,028;
2023-07-27;-0,067;-0,038;-0,015;-0,117;-0,195;-0,115;-0,154;-0,043;-0,073;-0,062;-0,038;-0,090;-0,092;-0,010;-0,084;-0,040;-0,026;
2023-07-28;;;;;;-0,111;-0,151;-0,043;-0,073;-0,062;-0,034;-0,087;-0,086;-0,009;-0,084;-0,040;-0,022;
2023-07-31;-0,062;-0,035;-0,014;-0,112;-0,193;-0,108;-0,150;-0,043;-0,073;-0,061;-0,033;-0,086;-0,084;-0,008;-0,083;-0,040;-0,021;
2023-08-01;-0,060;-0,035;-0,012;-0,110;-0,189;-0,106;-0,149;-0,043;-0,075;-0,062;-0,033;-0,086;-0,086;-0,004;-0,083;-0,040;-0,021;
2023-08-02;;;;;;-0,111;-0,148;-0,043;-0,079;;;;;;;;;
2023-08-03;-0,063;-0,042;-0,012;-0,110;-0,197;;;;;-0,062;-0,031;-0,093;-0,091;-0,007;-0,084;-0,040;-0,017;
2023-08-04;-0,071;-0,042;-0,019;-0,104;-0,202;-0,117;-0,149;-0,042;-0,081;-0,062;-0,030;-0,090;-0,091;-0,014;-0,084;-0,040;-0,017;
2023-08-07;-0,066;-0,041;-0,015;-0,108;-0,200;-0,119;-0,148;-0,042;-0,082;;;;;;;;;
2023-08-08;-0,063;-0,033;-0,005;-0,116;-0,199;-0,121;-0,145;-0,042;-0,085;-0,061;-0,031;-0,095;-0,093;-0,009;-0,084;-0,040;-0,018;
2023-08-09;-0,067;-0,032;-0,007;-0,109;-0,204;-0,117;-0,147;-0,042;-0,082;-0,061;-0,029;-0,090;-0,093;-0,010;-0,083;-0,040;-0,017;
2023-08-10;-0,069;-0,034;-0,009;-0,109;-0,205;-0,118;-0,150;-0,042;-0,079;-0,062;-0,029;-0,088;-0,095;-0,011;-0,083;-0,040;-0,016;
2023-08-11;-0,063;-0,035;-0,001;-0,110;-0,202;-0,118;-0,140;-0,042;-0,083;-0,063;-0,028;-0,090;-0,092;-0,005;-0,083;-0,040;-0,015;
2023-08-14;-0,061;-0,037;0,000;-0,112;-0,197;-0,122;-0,141;-0,042;-0,082;-0,063;-0,025;-0,089;-0,092;-0,006;-0,083;-0,040;-0,012;
2023-08-15;-0,066;-0,041;-0,002;-0,114;-0,202;;;-0,041;-0,087;-0,063;-0,028;-0,094;-0,093;-0,007;-0,083;-0,040;-0,013;
2023-08-16;-0,067;-0,038;-0,002;-0,111;-0,204;-0,128;-0,143;-0,041;-0,089;-0,063;-0,029;-0,096;-0,091;-0,009;-0,084;-0,039;-0,013;
2023-08-17;-0,070;-0,042;-0,004;-0,114;-0,205;-0,127;-0,142;-0,041;-0,095;-0,064;-0,028;-0,094;-0,087;-0,014;-0,085;-0,039;-0,012;
2023-08-18;-0,067;-0,044;-0,003;-0,125;-0,203;-0,129;-0,146;-0,041;-0,096;-0,064;-0,027;-0,095;-0,091;-0,012;-0,085;-0,039;-0,010;
2023-08-21;-0,066;-0,044;-0,002;-0,126;-0,201;-0,131;-0,147;-0,041;-0,100;-0,065;-0,027;-0,095;-0,091;-0,011;-0,085;-0,039;-0,010;
2023-08-22;-0,067;-0,044;-0,003;-0,126;-0,200;-0,128;-0,146;-0,041;-0,096;-0,064;-0,028;-0,092;-0,086;-0,011;-0,085;-0,039;-0,011;
2023-08-23;-0,062;-0,042;0,000;-0,130;-0,195;-0,126;-0,142;-0,041;-0,097;-0,062;-0,027;-0,091;-0,084;-0,009;-0,084;-0,039;-0,011;
2023-08-24;-0,065;-0,043;-0,001;-0,137;-0,201;-0,121;-0,138;-0,041;-0,100;-0,062;-0,028;-0,094;-0,081;-0,011;-0,083;-0,039;-0,011;
2023-08-25;;;;;;-0,122;-0,137;-0,041;-0,100;;;;;;-0,084;;;
2023-08-28;-0,060;-0,038;0,001;-0,135;-0,196;;;;;-0,063;-0,026;-0,085;-0,079;-0,006;;-0,039;-0,009;
2023-08-29;-0,056;-0,036;0,002;-0,135;-0,190;-0,119;-0,133;-0,040;-0,091;-0,062;-0,026;-0,080;-0,079;-0,004;-0,083;-0,039;-0,011;
2023-08-30;-0,059;-0,044;-0,002;-0,136;-0,194;-0,123;-0,136;-0,040;-0,092;-0,062;-0,027;-0,079;-0,083;-0,005;-0,083;-0,039;-0,013;
2023-08-31;-0,055;-0,043;-0,002;-0,132;-0,187;-0,123;-0,128;-0,040;-0,090;-0,061;-0,026;-0,079;-0,080;-0,001;-0,082;-0,038;-0,011;
2023-09-01;-0,051;-0,041;0,002;-0,126;-0,182;-0,116;-0,126;-0,040;-0,091;-0,061;-0,025;-0,077;-0,076;0,004;-0,082;-0,038;-0,010;
2023-09-04;;-0,040;;-0,127;;-0,113;-0,125;;;;;;;;;;;
2023-09-05;;;;;;;;;;-0,062;-0,024;-0,077;-0,068;-0,001;-0,082;-0,038;-0,009;
2023-09-06;-0,052;-0,042;-0,000;-0,127;-0,180;-0,115;-0,125;-0,039;-0,088;-0,063;-0,024;-0,076;-0,070;-0,001;-0,082;-0,038;-0,010;
2023-09-07;-0,053;-0,045;0,001;-0,129;-0,183;-0,121;-0,125;-0,039;-0,093;-0,062;-0,025;-0,080;-0,069;-0,003;-0,082;-0,038;-0,009;
2023-09-08;-0,054;-0,046;-0,001;-0,127;-0,185;-0,125;-0,126;-0,039;-0,095;-0,062;-0,025;-0,083;-0,069;-0,003;-0,082;-0,038;-0,009;
2023-09-11;-0,052;-0,044;-0,001;-0,127;-0,183;-0,124;-0,127;;;-0,062;-0,026;-0,079;-0,073;-0,004;-0,081;-0,038;-0,010;
2023-09-12;-0,052;-0,046;0,001;-0,127;-0,186;-0,124;-0,124;-0,039;-0,097;-0,062;-0,025;-0,083;-0,074;-0,004;-0,081;-0,038;-0,010;
2023-09-13;-0,052;-0,047;0,001;-0,130;-0,185;-0,123;-0,124;-0,039;-0,100;-0,062;-0,023;-0,082;-0,072;-0,005;-0,081;-0,038;-0,009;
2023-09-14;-0,047;-0,040;0,003;-0,124;-0,180;-0,119;-0,122;-0,038;-0,096;-0,061;-0,023;-0,074;-0,064;0,001;-0,080;-0,038;-0,008;
2023-09-15;-0,049;-0,039;0,002;-0,123;-0,183;-0,118;-0,121;-0,038;-0,096;-0,061;-0,025;-0,075;-0,064;-0,002;-0,080;-0,038;-0,009;
2023-09-18;-0,049;-0,043;-0,002;-0,122;-0,184;-0,120;-0,123;-0,038;-0,098;-0,062;-0,023;-0,077;-0,067;-0,004;-0,080;-0,038;-0,008;
2023-09-19;-0,053;-0,046;-0,005;-0,120;-0,187;-0,125;-0,125;-0,038;-0,100;-0,062;-0,025;-0,080;-0,068;-0,005;-0,080;-0,037;-0,010;
2023-09-20;-0,058;-0,041;-0,006;-0,120;-0,191;-0,129;-0,123;-0,038;-0,094;-0,061;-0,024;-0,077;-0,069;-0,008;-0,079;-0,037;-0,009;
2023-09-21;-0,060;-0,045;-0,007;-0,122;-0,194;-0,132;-0,120;-0,038;-0,098;-0,062;-0,028;-0,082;-0,074;-0,009;-0,080;-0,037;-0,011;
2023-09-22;-0,064;-0,048;-0,011;-0,122;-0,196;-0,130;-0,125;-0,038;-0,101;-0,062;-0,026;-0,081;-0,070;-0,012;-0,080;-0,037;-0,010;
2023-09-25;;;;;;-0,137;-0,130;-0,038;-0,103;;;;;;;;;
2023-09-26;-0,073;-0,058;-0,017;-0,138;-0,207;;;-0,038;-0,110;-0,063;-0,033;-0,097;-0,078;-0,020;-0,081;-0,037;-0,016;
2023-09-27;-0,074;-0,058;-0,018;-0,127;-0,207;-0,139;-0,134;-0,037;-0,111;-0,064;-0,037;-0,101;-0,079;-0,020;-0,082;-0,037;-0,020;
2023-09-28;-0,074;-0,055;-0,019;-0,131;-0,206;-0,142;-0,133;;;-0,066;-0,040;-0,100;-0,083;-0,020;-0,083;-0,037;-0,022;
2023-09-29;-0,077;-0,054;-0,024;-0,127;-0,207;;-0,135;-0,037;-0,104;-0,064;-0,043;-0,100;;-0,021;-0,082;-0,037;-0,024;
2023-10-02;-0,073;-0,058;-0,020;-0,130;-0,201;;;-0,037;-0,106;-0,064;-0,042;-0,102;-0,079;-0,021;-0,081;-0,037;-0,022;
2023-10-03;;;;;;-0,139;-0,131;-0,037;-0,111;;;;;;;;;
2023-10-06;;;;;;;;;;;-0,044;;-0,088;;;;;
2023-10-09;-0,072;-0,059;-0,017;-0,141;-0,199;;;;;-0,064;;-0,104;;-0,023;-0,085;-0,036;-0,020;
2023-10-10;-0,071;-0,051;-0,017;-0,141;-0,198;-0,143;-0,142;-0,036;-0,098;-0,063;-0,044;-0,095;-0,087;-0,022;-0,083;-0,036;-0,020;
2023-10-11;;;;;;-0,137;-0,142;-0,036;-0,098;;;;;;;;;
2023-10-12;-0,069;-0,044;-0,019;-0,139;-0,194;;;;;-0,063;-0,044;-0,094;-0,082;-0,022;-0,082;-0,036;-0,021;
2023-10-13;-0,070;-0,047;-0,016;-0,135;-0,198;-0,136;-0,140;-0,036;-0,101;-0,063;-0,045;-0,099;-0,084;-0,027;-0,082;-0,036;-0,022;
2023-10-16;-0,070;-0,050;-0,017;-0,140;-0,198;-0,141;-0,143;-0,036;-0,101;-0,063;-0,045;-0,099;-0,087;-0,027;-0,082;-0,036;-0,021;
2023-10-17;-0,070;-0,051;-0,020;-0,138;-0,204;-0,141;-0,145;-0,036;-0,105;-0,065;-0,048;-0,106;-0,089;-0,027;-0,083;-0,036;-0,023;
2023-10-18;-0,072;-0,055;-0,022;-0,137;-0,205;-0,142;-0,146;-0,036;-0,112;-0,065;-0,047;-0,111;-0,091;-0,028;-0,084;-0,036;-0,022;
2023-10-19;-0,078;-0,061;-0,029;-0,142;-0,211;-0,148;-0,151;-0,036;-0,115;-0,066;-0,045;-0,114;-0,094;-0,037;-0,086;-0,036;-0,019;
2023-10-20;-0,083;-0,067;-0,031;-0,147;-0,215;-0,152;-0,153;-0,035;-0,124;-0,066;-0,045;-0,121;-0,098;-0,040;-0,086;-0,036;-0,019;
2023-10-23;-0,082;-0,070;-0,032;-0,153;-0,213;-0,152;-0,152;-0,035;-0,127;-0,065;-0,044;-0,125;-0,101;-0,042;-0,086;-0,036;-0,018;
2023-10-24;-0,076;-0,065;-0,026;-0,147;-0,207;-0,148;-0,152;-0,035;-0,123;-0,064;-0,042;-0,119;-0,094;-0,035;-0,084;-0,036;-0,016;
2023-10-25;;;;;;-0,148;-0,147;-0,035;-0,125;;;;;;;;;
2023-10-26;-0,083;-0,067;-0,031;-0,159;-0,221;;;;;-0,064;-0,038;-0,112;-0,093;-0,040;-0,084;-0,036;-0,012;
2023-10-27;;;;;;-0,147;-0,154;-0,035;-0,128;;;;;;;;;
2023-10-30;-0,082;-0,066;-0,038;-0,152;-0,216;;;;;-0,062;-0,039;-0,111;-0,093;-0,040;-0,083;-0,035;-0,011;
2023-10-31;-0,079;-0,062;-0,034;-0,149;-0,212;-0,149;-0,154;-0,035;-0,121;-0,062;-0,038;-0,104;-0,095;-0,037;-0,081;-0,035;-0,010;
2023-11-01;-0,072;-0,061;-0,029;-0,150;-0,205;;;-0,034;-0,121;-0,061;-0,038;-0,105;-0,093;-0,031;-0,081;-0,035;-0,011;
2023-11-02;;;;;;-0,140;-0,146;-0,034;-0,110;;;;;;;;;
2023-11-03;-0,071;-0,054;-0,033;-0,149;-0,204;;;;;-0,058;-0,035;-0,091;-0,089;-0,028;-0,078;-0,035;-0,010;
2023-11-06;-0,071;-0,054;-0,032;-0,149;-0,204;-0,134;-0,150;-0,034;-0,107;-0,059;-0,039;-0,094;-0,087;-0,030;-0,077;-0,035;-0,014;
2023-11-07;-0,070;-0,059;-0,029;-0,158;-0,201;-0,136;-0,149;-0,034;-0,109;-0,058;-0,038;-0,096;-0,088;-0,031;-0,078;-0,035;-0,013;
2023-11-08;-0,071;-0,052;-0,032;-0,161;-0,201;-0,137;-0,147;-0,034;-0,109;-0,058;-0,037;-0,092;-0,089;-0,033;-0,077;-0,035;-0,013;
2023-11-09;-0,074;-0,051;-0,039;-0,155;-0,200;-0,141;-0,152;-0,034;-0,100;-0,058;-0,039;-0,091;-0,089;-0,035;-0,077;-0,035;-0,015;
2023-11-10;-0,068;-0,054;-0,036;-0,155;-0,194;-0,142;-0,149;-0,034;-0,105;-0,059;;-0,095;-0,091;-0,032;-0,077;-0,035;-0,015;
2023-11-13;-0,070;-0,054;-0,035;-0,156;-0,196;-0,142;-0,148;-0,033;-0,106;-0,058;-0,039;-0,094;-0,091;-0,034;-0,078;-0,034;-0,015;
2023-11-14;-0,070;-0,047;-0,037;-0,155;-0,195;-0,145;-0,150;-0,033;-0,092;-0,056;-0,038;-0,086;-0,094;-0,030;-0,076;-0,034;-0,015;
2023-11-15;;;;;;-0,141;-0,153;-0,033;-0,089;;;;;;;;;
2023-11-16;-0,071;-0,048;-0,039;-0,157;-0,196;;;;;-0,055;-0,043;-0,097;-0,093;-0,031;-0,075;-0,034;-0,021;
2023-11-17;-0,070;-0,043;-0,039;-0,152;-0,194;;-0,157;-0,033;-0,087;-0,055;-0,041;-0,090;-0,092;-0,028;-0,075;-0,034;-0,019;
2023-11-20;-0,071;-0,041;-0,039;-0,146;-0,193;;-0,159;-0,033;-0,085;-0,056;-0,042;-0,091;-0,092;-0,030;-0,075;-0,034;-0,021;
2023-11-21;-0,073;-0,046;-0,039;-0,153;-0,197;;-0,159;-0,033;-0,088;-0,055;-0,044;-0,096;-0,093;-0,031;-0,075;-0,034;-0,023;
2023-11-22;-0,068;-0,044;-0,035;-0,156;-0,192;;-0,152;-0,033;-0,084;-0,055;-0,041;-0,095;-0,093;-0,028;-0,074;-0,034;-0,021;
2023-11-23;;-0,043;;-0,151;;-0,148;-0,154;-0,033;-0,082;-0,055;;-0,093;-0,092;;-0,074;-0,034;-0,021;
2023-11-24;;;;;;-0,150;-0,153;-0,033;-0,082;-0,055;-0,041;-0,093;-0,094;-0,027;-0,073;-0,034;-0,021;
2023-11-27;;;;;;-0,153;-0,152;-0,032;-0,083;-0,054;-0,041;-0,095;-0,094;-0,029;-0,073;-0,033;-0,021;
2023-11-28;-0,073;-0,046;-0,043;-0,158;-0,198;-0,156;-0,155;-0,032;-0,086;-0,053;-0,040;-0,093;-0,091;-0,032;-0,073;-0,033;-0,021;
2023-11-29;;;;;;;-0,153;-0,032;-0,081;;;;;;;;;
2023-11-30;-0,068;-0,037;-0,034;-0,156;-0,195;;;;;-0,051;-0,039;-0,090;-0,087;-0,027;-0,070;-0,033;-0,020;
2023-12-01;-0,067;-0,036;-0,034;-0,152;-0,197;-0,154;-0,150;-0,033;-0,077;;;;;;;;;
2023-12-04;-0,068;-0,038;-0,032;-0,161;-0,198;-0,154;-0,152;-0,033;-0,077;-0,049;-0,040;-0,092;-0,087;-0,023;-0,068;-0,033;-0,022;
2023-12-05;-0,068;-0,034;-0,032;-0,163;-0,195;-0,156;-0,151;-0,033;-0,073;-0,047;-0,040;-0,092;-0,090;-0,026;-0,068;-0,033;-0,022;
2023-12-06;;;;;;-0,154;-0,152;-0,033;-0,068;;;;;;;;;
2023-12-07;-0,068;-0,035;-0,039;-0,169;-0,192;-0,155;-0,153;-0,033;-0,068;-0,046;-0,040;-0,090;-0,090;-0,027;-0,066;-0,032;-0,023;
2023-12-08;-0,065;-0,031;-0,036;-0,160;-0,186;-0,154;-0,151;-0,033;-0,064;;;;;;;;;
2023-12-11;;;;;;-0,155;-0,150;-0,032;-0,059;;;;;;;;;
2023-12-12;-0,062;-0,034;-0,032;-0,169;-0,183;;;;;-0,047;-0,040;-0,092;-0,088;-0,020;-0,065;-0,032;-0,024;
2023-12-13;-0,058;-0,033;-0,026;-0,166;-0,183;-0,159;-0,153;-0,032;-0,062;-0,046;-0,038;-0,094;-0,087;-0,016;-0,065;-0,032;-0,023;
2023-12-14;-0,064;-0,025;-0,034;-0,147;-0,186;-0,157;-0,157;-0,032;-0,050;-0,043;-0,038;-0,089;-0,087;-0,013;-0,062;-0,032;-0,024;
2023-12-15;-0,062;-0,022;-0,036;-0,141;-0,183;-0,153;-0,153;-0,032;-0,045;-0,041;-0,035;-0,089;-0,080;-0,012;-0,061;-0,032;-0,021;
2023-12-18;-0,063;-0,024;-0,037;-0,136;-0,185;-0,157;-0,155;-0,032;-0,048;-0,042;-0,037;-0,089;-0,085;-0,014;-0,061;-0,032;-0,024;
2023-12-19;-0,063;-0,021;-0,035;-0,132;-0,183;-0,156;-0,156;-0,032;-0,045;-0,041;-0,036;-0,086;-0,088;-0,010;-0,060;-0,032;-0,024;
2023-12-20;-0,068;-0,019;-0,043;-0,131;-0,186;-0,158;-0,156;-0,031;-0,045;-0,040;-0,037;-0,087;-0,089;-0,013;-0,059;-0,032;-0,025;
2023-12-21;-0,066;-0,021;-0,040;-0,132;-0,184;-0,160;-0,163;-0,031;-0,048;-0,040;-0,037;-0,088;-0,089;-0,012;-0,059;-0,032;-0,025;
2023-12-22;-0,068;-0,022;-0,040;-0,128;-0,185;-0,161;-0,162;-0,031;-0,046;-0,040;-0,039;-0,086;-0,090;-0,014;;-0,032;-0,027;
2023-12-27;;;;;;-0,154;-0,159;-0,031;-0,044;-0,039;-0,041;-0,086;-0,091;-0,013;-0,058;-0,031;-0,029;
2023-12-28;-0,068;-0,016;-0,038;-0,127;-0,184;-0,149;-0,159;-0,031;-0,044;-0,039;-0,041;-0,087;-0,086;-0,011;-0,058;-0,031;-0,028;
2023-12-29;-0,064;-0,013;-0,033;-0,120;-0,181;-0,144;-0,154;-0,031;-0,043;-0,040;-0,039;-0,088;;-0,009;;-0,031;-0,027;
2024-01-02;-0,062;-0,015;-0,024;-0,125;-0,182;-0,145;-0,150;-0,031;-0,045;-0,040;-0,037;-0,084;-0,078;-0,006;;-0,031;-0,025;
2024-01-03;;;;;;-0,146;-0,148;-0,031;-0,053;;;;;;;;;
2024-01-04;-0,066;-0,015;-0,022;-0,119;-0,185;;;;;-0,042;-0,035;-0,079;-0,079;-0,012;-0,060;-0,031;-0,023;
2024-01-05;-0,065;-0,016;-0,023;-0,118;-0,185;-0,148;-0,145;-0,030;-0,057;-0,043;-0,036;-0,078;-0,081;-0,012;-0,061;-0,031;-0,024;
2024-01-08;-0,059;-0,013;-0,019;-0,127;-0,178;-0,149;-0,142;-0,030;-0,052;-0,043;-0,033;-0,075;-0,081;-0,008;-0,060;-0,031;-0,021;
2024-01-09;-0,058;-0,012;-0,016;-0,130;-0,178;-0,148;-0,143;-0,030;-0,055;-0,043;-0,035;-0,078;-0,081;-0,008;-0,059;-0,031;-0,022;
2024-01-10;-0,058;-0,011;-0,017;-0,129;-0,175;-0,149;-0,141;-0,030;-0,054;-0,043;-0,035;-0,081;-0,083;-0,008;-0,057;-0,031;-0,023;
2024-01-11;-0,056;-0,012;-0,016;-0,131;-0,173;-0,145;-0,141;-0,030;-0,056;-0,042;-0,035;-0,084;-0,082;-0,005;-0,056;-0,030;-0,023;
2024-01-12;-0,056;;-0,018;;-0,170;-0,145;-0,140;-0,030;-0,050;-0,041;-0,032;-0,079;-0,079;-0,002;-0,056;-0,030;-0,020;
2024-01-15;;-0,011;;-0,129;;-0,145;-0,137;-0,029;-0,056;-0,041;;-0,080;-0,076;;-0,056;-0,030;-0,020;
2024-01-16;-0,052;-0,012;-0,014;-0,123;-0,167;-0,144;-0,132;-0,029;-0,059;-0,042;-0,028;-0,079;-0,074;-0,001;-0,056;-0,030;-0,017;
2024-01-17;-0,052;-0,016;-0,014;-0,127;-0,168;-0,150;-0,131;-0,029;-0,064;-0,043;-0,028;-0,083;-0,081;-0,001;-0,058;-0,030;-0,017;
2024-01-18;-0,050;-0,015;-0,014;-0,122;-0,162;-0,149;-0,131;-0,029;-0,063;-0,043;-0,028;-0,083;-0,077;0,005;-0,057;-0,030;-0,016;
2024-01-19;-0,045;-0,016;-0,015;-0,122;-0,160;-0,146;-0,133;-0,029;-0,065;-0,043;-0,026;-0,086;-0,074;0,007;-0,057;-0,030;-0,015;
2024-01-22;-0,045;-0,014;-0,013;-0,120;-0,159;-0,147;-0,136;-0,029;-0,060;-0,042;-0,026;-0,084;-0,074;0,013;-0,056;-0,030;-0,014;
2024-01-23;-0,043;-0,015;-0,014;-0,118;-0,154;-0,142;-0,137;-0,029;-0,059;-0,042;-0,027;-0,083;-0,072;0,012;-0,056;-0,030;-0,015;
2024-01-24;-0,045;-0,011;-0,019;-0,115;-0,156;-0,143;-0,140;-0,028;-0,055;-0,042;-0,028;-0,081;-0,069;0,009;-0,055;-0,030;-0,016;
2024-01-25;;;;;;-0,140;-0,142;-0,028;-0,051;;;;;;;;;
2024-01-26;-0,042;-0,009;-0,016;-0,108;-0,152;;;;;-0,040;-0,028;-0,076;-0,067;0,010;-0,054;-0,030;-0,017;
2024-01-29;-0,037;-0,007;-0,010;-0,111;-0,147;-0,139;-0,140;-0,028;-0,050;-0,039;-0,027;-0,077;-0,061;0,014;-0,054;-0,029;-0,015;
