
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;dnb global indeks s;dnb grönt skifte norden s;dnb health care s;dnb smb s;dnb teknologi s;east capital global emerging markets sustainable a;east capital global frontier markets a;enter cross credit a;enter select a;evli corporate bond placeringsfonden b;evli emerging markets credit placeringsfonden b;evli finland select placeringsfonden b;evli gem placeringsfonden b;evli global placeringsfonden b;evli high yield placeringsfonden b;evli likviditet placeringsfonden b;evli short corporate bond placeringsfonden b;
2023-06-02;-0,080;-0,032;-0,000;-0,251;-0,279;-0,222;-0,239;-0,047;-0,062;-0,064;-0,045;-0,125;-0,129;-0,039;-0,091;-0,046;-0,033;
2023-06-05;-0,076;-0,029;0,005;-0,250;-0,276;-0,216;-0,230;-0,047;-0,068;-0,065;-0,047;-0,125;-0,126;-0,037;-0,090;-0,046;-0,034;
2023-06-07;-0,077;-0,027;0,002;-0,250;-0,282;-0,211;-0,227;-0,047;-0,066;-0,065;-0,045;-0,122;-0,120;-0,031;-0,089;-0,046;-0,032;
2023-06-08;-0,077;-0,027;0,002;-0,249;-0,282;-0,211;-0,229;-0,047;-0,069;-0,064;-0,045;-0,123;-0,123;-0,032;-0,089;-0,045;-0,031;
2023-06-09;-0,076;-0,027;0,002;-0,241;-0,279;-0,209;-0,226;-0,047;-0,070;-0,064;-0,044;-0,122;-0,118;-0,031;-0,088;-0,045;-0,031;
2023-06-12;-0,073;-0,026;0,003;-0,247;-0,275;-0,209;-0,225;-0,047;-0,069;-0,063;-0,044;-0,121;-0,119;-0,027;-0,087;-0,045;-0,031;
2023-06-13;-0,074;-0,025;0,002;-0,242;-0,276;-0,206;-0,227;-0,047;-0,063;-0,063;-0,045;-0,118;-0,118;-0,026;-0,087;-0,045;-0,032;
2023-06-14;-0,074;-0,025;-0,003;-0,242;-0,274;-0,212;-0,230;-0,047;-0,064;-0,064;-0,047;-0,120;-0,121;-0,027;-0,088;-0,045;-0,035;
2023-06-15;-0,072;-0,025;-0,000;-0,243;-0,271;-0,206;-0,230;-0,046;-0,064;-0,065;-0,043;-0,118;-0,119;-0,027;-0,088;-0,045;-0,032;
2023-06-16;-0,072;-0,023;0,001;-0,244;-0,271;-0,206;-0,231;-0,046;-0,064;-0,064;-0,043;-0,119;-0,120;-0,025;-0,088;-0,045;-0,032;
2023-06-19;;-0,026;;-0,246;;-0,205;-0,226;-0,046;-0,070;-0,065;;-0,122;-0,119;;-0,088;-0,045;-0,030;
2023-06-20;-0,067;-0,025;0,005;-0,249;-0,267;-0,207;-0,224;-0,046;-0,073;-0,064;-0,038;-0,126;-0,119;-0,022;-0,089;-0,045;-0,028;
2023-06-21;-0,074;-0,029;-0,001;-0,252;-0,278;-0,214;-0,226;;;-0,064;-0,036;-0,131;-0,121;-0,029;-0,089;-0,045;-0,025;
2023-06-22;-0,074;-0,033;0,001;-0,255;-0,277;-0,220;-0,228;-0,046;-0,078;-0,066;-0,038;-0,139;;-0,031;-0,090;-0,045;-0,028;
2023-06-26;;;;;;-0,222;-0,226;-0,046;-0,078;;;;;;;;;
2023-06-27;-0,074;-0,040;-0,004;-0,272;-0,278;;;;;-0,064;-0,040;-0,143;-0,133;-0,031;-0,091;-0,045;-0,030;
2023-06-28;-0,070;-0,035;0,000;-0,269;-0,272;-0,218;-0,221;-0,045;-0,074;-0,064;-0,038;-0,136;-0,129;-0,024;-0,091;-0,045;-0,027;
2023-06-29;-0,067;-0,033;0,002;-0,259;-0,270;-0,217;-0,218;-0,045;-0,071;-0,065;-0,036;-0,134;-0,124;-0,018;-0,091;-0,045;-0,025;
2023-06-30;-0,064;-0,028;0,004;-0,253;-0,268;-0,217;-0,220;-0,045;-0,067;-0,064;-0,037;-0,131;-0,123;-0,017;-0,091;-0,045;-0,025;
2023-07-03;;-0,030;;-0,247;;-0,208;-0,218;-0,045;-0,071;-0,064;-0,038;-0,130;-0,118;-0,014;-0,090;-0,044;-0,026;
2023-07-04;;;;;;-0,205;-0,217;-0,045;-0,069;;;;;;;;;
2023-07-05;-0,062;-0,031;0,002;-0,248;-0,264;;;;;-0,064;-0,037;-0,130;-0,114;-0,014;-0,090;-0,044;-0,024;
2023-07-06;;;;;;-0,210;-0,213;-0,045;-0,083;-0,066;-0,036;-0,136;-0,118;-0,018;-0,091;-0,044;-0,022;
2023-07-07;-0,069;-0,037;-0,009;-0,252;-0,271;-0,211;-0,213;-0,045;-0,081;-0,066;-0,035;-0,133;-0,120;-0,021;-0,092;-0,044;-0,021;
2023-07-10;-0,069;-0,038;-0,006;-0,246;-0,271;-0,215;-0,212;-0,044;-0,082;-0,066;-0,037;-0,136;-0,123;-0,019;-0,092;-0,044;-0,023;
2023-07-11;-0,072;-0,040;-0,012;-0,249;-0,270;-0,217;-0,213;-0,044;-0,081;-0,066;-0,038;-0,135;-0,119;-0,019;-0,091;-0,044;-0,025;
2023-07-12;-0,078;-0,040;-0,022;-0,243;-0,273;-0,219;-0,218;-0,044;-0,077;-0,064;-0,040;-0,132;-0,122;-0,025;-0,089;-0,044;-0,026;
2023-07-13;-0,082;-0,043;-0,028;-0,248;-0,273;-0,223;-0,223;-0,044;-0,079;-0,062;-0,045;-0,137;-0,128;-0,027;-0,088;-0,044;-0,032;
2023-07-14;-0,080;-0,042;-0,021;-0,249;-0,277;-0,222;-0,219;-0,044;-0,080;-0,062;-0,048;-0,145;-0,129;-0,027;-0,088;-0,044;-0,036;
2023-07-17;-0,078;-0,042;-0,019;-0,254;-0,276;-0,224;-0,220;-0,044;-0,082;-0,062;-0,047;-0,146;-0,128;-0,026;-0,088;-0,043;-0,035;
2023-07-18;-0,078;-0,042;-0,020;-0,252;-0,275;-0,223;-0,221;-0,044;-0,078;-0,060;-0,047;-0,141;-0,127;-0,024;-0,088;-0,043;-0,035;
2023-07-19;-0,074;-0,043;-0,014;-0,246;-0,272;-0,225;-0,221;-0,044;-0,080;-0,061;-0,045;-0,137;-0,125;-0,020;-0,087;-0,043;-0,034;
2023-07-20;-0,075;-0,042;-0,007;-0,240;-0,276;-0,223;-0,216;-0,044;-0,081;-0,061;-0,045;-0,139;-0,122;-0,019;-0,087;-0,043;-0,034;
2023-07-21;-0,071;-0,039;-0,002;-0,238;-0,274;-0,220;-0,209;-0,044;-0,080;-0,061;-0,044;-0,140;-0,120;-0,021;-0,087;-0,043;-0,032;
2023-07-24;-0,070;-0,038;-0,004;-0,234;-0,272;-0,222;-0,210;-0,043;-0,077;-0,060;-0,043;-0,137;-0,117;-0,019;-0,087;-0,043;-0,031;
2023-07-25;-0,070;-0,037;-0,004;-0,235;-0,271;-0,213;-0,208;-0,043;-0,072;-0,060;-0,046;-0,135;-0,115;-0,019;-0,086;-0,043;-0,034;
2023-07-26;-0,067;-0,040;-0,003;-0,232;-0,269;-0,213;-0,206;-0,043;-0,077;-0,060;-0,046;-0,139;-0,118;-0,019;-0,086;-0,043;-0,035;
2023-07-27;-0,067;-0,038;-0,004;-0,225;-0,265;-0,211;-0,199;-0,043;-0,073;-0,060;-0,045;-0,143;-0,113;-0,017;-0,085;-0,043;-0,033;
2023-07-28;;;;;;-0,206;-0,197;-0,043;-0,073;-0,059;-0,041;-0,139;-0,107;-0,016;-0,085;-0,043;-0,029;
2023-07-31;-0,062;-0,035;-0,003;-0,220;-0,262;-0,204;-0,196;-0,043;-0,073;-0,059;-0,040;-0,139;-0,105;-0,015;-0,084;-0,042;-0,029;
2023-08-01;-0,060;-0,035;-0,002;-0,218;-0,258;-0,201;-0,194;-0,043;-0,075;-0,059;-0,040;-0,139;-0,107;-0,010;-0,084;-0,042;-0,029;
2023-08-02;;;;;;-0,206;-0,194;-0,043;-0,079;;;;;;;;;
2023-08-03;-0,063;-0,042;-0,002;-0,218;-0,266;;;;;-0,060;-0,037;-0,146;-0,112;-0,014;-0,085;-0,042;-0,025;
2023-08-04;-0,071;-0,042;-0,009;-0,212;-0,271;-0,213;-0,195;-0,042;-0,081;-0,060;-0,036;-0,143;-0,112;-0,021;-0,085;-0,042;-0,024;
2023-08-07;-0,066;-0,041;-0,005;-0,216;-0,270;-0,214;-0,194;-0,042;-0,082;;;;;;;;;
2023-08-08;-0,063;-0,033;0,006;-0,224;-0,269;-0,216;-0,191;-0,042;-0,085;-0,058;-0,038;-0,148;-0,114;-0,016;-0,085;-0,042;-0,025;
2023-08-09;-0,067;-0,032;0,004;-0,217;-0,273;-0,213;-0,192;-0,042;-0,082;-0,059;-0,036;-0,142;-0,114;-0,017;-0,085;-0,042;-0,024;
2023-08-10;-0,069;-0,034;0,002;-0,217;-0,274;-0,213;-0,195;-0,042;-0,079;-0,059;-0,035;-0,140;-0,116;-0,017;-0,085;-0,042;-0,024;
2023-08-11;-0,063;-0,035;0,010;-0,218;-0,271;-0,213;-0,186;-0,042;-0,083;-0,060;-0,034;-0,143;-0,113;-0,011;-0,085;-0,042;-0,022;
2023-08-14;-0,061;-0,037;0,011;-0,220;-0,267;-0,217;-0,186;-0,042;-0,082;-0,060;-0,032;-0,142;-0,113;-0,012;-0,084;-0,042;-0,019;
2023-08-15;-0,066;-0,041;0,009;-0,222;-0,272;;;-0,041;-0,087;-0,061;-0,034;-0,146;-0,114;-0,014;-0,085;-0,042;-0,020;
2023-08-16;-0,067;-0,038;0,008;-0,219;-0,273;-0,224;-0,189;-0,041;-0,089;-0,061;-0,035;-0,148;-0,112;-0,015;-0,085;-0,042;-0,021;
2023-08-17;-0,070;-0,042;0,006;-0,222;-0,275;-0,223;-0,188;-0,041;-0,095;-0,062;-0,035;-0,146;-0,108;-0,020;-0,086;-0,042;-0,019;
2023-08-18;-0,067;-0,044;0,008;-0,233;-0,273;-0,224;-0,191;-0,041;-0,096;-0,061;-0,033;-0,147;-0,112;-0,019;-0,086;-0,042;-0,018;
2023-08-21;-0,066;-0,044;0,009;-0,234;-0,270;-0,227;-0,192;-0,041;-0,100;-0,062;-0,034;-0,147;-0,112;-0,017;-0,086;-0,041;-0,017;
2023-08-22;-0,067;-0,044;0,007;-0,234;-0,270;-0,224;-0,191;-0,041;-0,096;-0,061;-0,035;-0,144;-0,107;-0,018;-0,086;-0,041;-0,018;
2023-08-23;-0,062;-0,042;0,011;-0,238;-0,265;-0,221;-0,188;-0,041;-0,097;-0,060;-0,034;-0,144;-0,105;-0,015;-0,086;-0,041;-0,018;
2023-08-24;-0,065;-0,043;0,009;-0,245;-0,270;-0,216;-0,184;-0,041;-0,100;-0,059;-0,034;-0,146;-0,102;-0,018;-0,085;-0,041;-0,018;
2023-08-25;;;;;;-0,218;-0,182;-0,041;-0,100;;;;;;-0,085;;;
2023-08-28;-0,060;-0,038;0,011;-0,243;-0,265;;;;;-0,060;-0,032;-0,138;-0,100;-0,012;;-0,041;-0,016;
2023-08-29;-0,056;-0,036;0,013;-0,243;-0,260;-0,215;-0,178;-0,040;-0,091;-0,059;-0,033;-0,133;-0,100;-0,011;-0,084;-0,041;-0,018;
2023-08-30;-0,059;-0,044;0,009;-0,244;-0,263;-0,219;-0,181;-0,040;-0,092;-0,060;-0,034;-0,131;-0,104;-0,012;-0,084;-0,041;-0,020;
2023-08-31;-0,055;-0,043;0,009;-0,240;-0,256;-0,218;-0,173;-0,040;-0,090;-0,058;-0,033;-0,131;-0,101;-0,007;-0,084;-0,041;-0,018;
2023-09-01;-0,051;-0,041;0,013;-0,234;-0,251;-0,211;-0,172;-0,040;-0,091;-0,059;-0,032;-0,129;-0,097;-0,003;-0,084;-0,041;-0,017;
2023-09-04;;-0,040;;-0,235;;-0,208;-0,170;;;;;;;;;;;
2023-09-05;;;;;;;;;;-0,060;-0,031;-0,129;-0,090;-0,008;-0,083;-0,040;-0,016;
2023-09-06;-0,052;-0,042;0,010;-0,235;-0,249;-0,210;-0,170;-0,039;-0,088;-0,060;-0,031;-0,129;-0,091;-0,008;-0,084;-0,040;-0,017;
2023-09-07;-0,053;-0,045;0,012;-0,237;-0,252;-0,216;-0,170;-0,039;-0,093;-0,060;-0,031;-0,132;-0,090;-0,010;-0,083;-0,040;-0,017;
2023-09-08;-0,054;-0,046;0,010;-0,235;-0,254;-0,221;-0,172;-0,039;-0,095;-0,059;-0,031;-0,135;-0,090;-0,009;-0,083;-0,040;-0,017;
2023-09-11;-0,052;-0,044;0,010;-0,235;-0,253;-0,220;-0,172;;;-0,059;-0,032;-0,132;-0,094;-0,011;-0,083;-0,040;-0,018;
2023-09-12;-0,052;-0,046;0,012;-0,235;-0,255;-0,220;-0,169;-0,039;-0,097;-0,059;-0,031;-0,135;-0,095;-0,010;-0,083;-0,040;-0,017;
2023-09-13;-0,052;-0,047;0,012;-0,238;-0,254;-0,219;-0,169;-0,039;-0,100;-0,060;-0,030;-0,135;-0,093;-0,012;-0,083;-0,040;-0,016;
2023-09-14;-0,047;-0,040;0,014;-0,232;-0,249;-0,214;-0,167;-0,038;-0,096;-0,058;-0,030;-0,126;-0,085;-0,005;-0,082;-0,040;-0,015;
2023-09-15;-0,049;-0,039;0,013;-0,231;-0,253;-0,213;-0,166;-0,038;-0,096;-0,059;-0,031;-0,127;-0,085;-0,008;-0,081;-0,040;-0,017;
2023-09-18;-0,049;-0,043;0,008;-0,230;-0,254;-0,216;-0,168;-0,038;-0,098;-0,059;-0,030;-0,129;-0,088;-0,011;-0,081;-0,040;-0,015;
2023-09-19;-0,053;-0,046;0,006;-0,228;-0,256;-0,221;-0,170;-0,038;-0,100;-0,060;-0,031;-0,132;-0,089;-0,011;-0,081;-0,040;-0,017;
2023-09-20;-0,058;-0,041;0,005;-0,228;-0,261;-0,225;-0,169;-0,038;-0,094;-0,059;-0,031;-0,129;-0,090;-0,014;-0,081;-0,040;-0,016;
2023-09-21;-0,060;-0,045;0,003;-0,230;-0,263;-0,227;-0,166;-0,038;-0,098;-0,060;-0,034;-0,135;-0,095;-0,016;-0,082;-0,040;-0,018;
2023-09-22;-0,064;-0,048;-0,000;-0,230;-0,265;-0,226;-0,170;-0,038;-0,101;-0,060;-0,033;-0,134;-0,091;-0,019;-0,082;-0,040;-0,017;
2023-09-25;;;;;;-0,232;-0,176;-0,038;-0,103;;;;;;;;;
2023-09-26;-0,073;-0,058;-0,006;-0,246;-0,277;;;-0,038;-0,110;-0,061;-0,040;-0,149;-0,099;-0,027;-0,083;-0,039;-0,023;
2023-09-27;-0,074;-0,058;-0,008;-0,235;-0,277;-0,234;-0,179;-0,037;-0,111;-0,062;-0,044;-0,154;-0,100;-0,026;-0,083;-0,039;-0,027;
2023-09-28;-0,074;-0,055;-0,009;-0,239;-0,276;-0,237;-0,178;;;-0,063;-0,046;-0,153;-0,104;-0,027;-0,084;-0,039;-0,029;
2023-09-29;-0,077;-0,054;-0,013;-0,235;-0,276;;-0,181;-0,037;-0,104;-0,061;-0,050;-0,152;;-0,027;-0,083;-0,039;-0,032;
2023-10-02;-0,073;-0,058;-0,010;-0,238;-0,270;;;-0,037;-0,106;-0,062;-0,049;-0,154;-0,100;-0,027;-0,083;-0,039;-0,029;
2023-10-03;;;;;;-0,234;-0,176;-0,037;-0,111;;;;;;;;;
2023-10-06;;;;;;;;;;;-0,050;;-0,109;;;;;
2023-10-09;-0,072;-0,059;-0,007;-0,248;-0,269;;;;;-0,062;;-0,156;;-0,030;-0,086;-0,039;-0,027;
2023-10-10;-0,071;-0,051;-0,007;-0,249;-0,267;-0,238;-0,188;-0,036;-0,098;-0,061;-0,051;-0,148;-0,108;-0,029;-0,085;-0,039;-0,028;
2023-10-11;;;;;;-0,233;-0,187;-0,036;-0,098;;;;;;;;;
2023-10-12;-0,069;-0,044;-0,008;-0,247;-0,263;;;;;-0,061;-0,051;-0,147;-0,103;-0,029;-0,083;-0,038;-0,028;
2023-10-13;-0,070;-0,047;-0,005;-0,243;-0,267;-0,231;-0,185;-0,036;-0,101;-0,060;-0,051;-0,151;-0,105;-0,034;-0,084;-0,038;-0,029;
2023-10-16;-0,070;-0,050;-0,006;-0,248;-0,267;-0,236;-0,189;-0,036;-0,101;-0,061;-0,052;-0,152;-0,108;-0,034;-0,084;-0,038;-0,028;
2023-10-17;-0,070;-0,051;-0,009;-0,246;-0,273;-0,237;-0,190;-0,036;-0,105;-0,062;-0,054;-0,158;-0,110;-0,033;-0,085;-0,038;-0,031;
2023-10-18;-0,072;-0,055;-0,012;-0,245;-0,275;-0,238;-0,192;-0,036;-0,112;-0,063;-0,054;-0,164;-0,112;-0,035;-0,086;-0,038;-0,029;
2023-10-19;-0,078;-0,061;-0,019;-0,250;-0,280;-0,243;-0,197;-0,036;-0,115;-0,064;-0,052;-0,167;-0,115;-0,044;-0,087;-0,038;-0,026;
2023-10-20;-0,083;-0,067;-0,020;-0,255;-0,284;-0,247;-0,198;-0,035;-0,124;-0,063;-0,052;-0,174;-0,119;-0,047;-0,087;-0,038;-0,027;
2023-10-23;-0,082;-0,070;-0,021;-0,261;-0,282;-0,248;-0,198;-0,035;-0,127;-0,063;-0,050;-0,177;-0,122;-0,048;-0,087;-0,038;-0,025;
2023-10-24;-0,076;-0,065;-0,016;-0,255;-0,276;-0,243;-0,197;-0,035;-0,123;-0,061;-0,048;-0,171;-0,115;-0,042;-0,085;-0,038;-0,023;
2023-10-25;;;;;;-0,244;-0,193;-0,035;-0,125;;;;;;;;;
2023-10-26;-0,083;-0,067;-0,021;-0,267;-0,291;;;;;-0,061;-0,045;-0,165;-0,114;-0,047;-0,085;-0,038;-0,019;
2023-10-27;;;;;;-0,242;-0,200;-0,035;-0,128;;;;;;;;;
2023-10-30;-0,082;-0,066;-0,027;-0,260;-0,286;;;;;-0,060;-0,045;-0,163;-0,114;-0,047;-0,084;-0,037;-0,019;
2023-10-31;-0,079;-0,062;-0,023;-0,257;-0,282;-0,245;-0,200;-0,035;-0,121;-0,059;-0,044;-0,156;-0,116;-0,044;-0,083;-0,037;-0,018;
2023-11-01;-0,072;-0,061;-0,019;-0,258;-0,275;;;-0,034;-0,121;-0,058;-0,044;-0,158;-0,114;-0,037;-0,082;-0,037;-0,018;
2023-11-02;;;;;;-0,235;-0,192;-0,034;-0,110;;;;;;;;;
2023-11-03;-0,071;-0,054;-0,022;-0,257;-0,273;;;;;-0,056;-0,042;-0,144;-0,110;-0,035;-0,079;-0,037;-0,017;
2023-11-06;-0,071;-0,054;-0,021;-0,257;-0,273;-0,229;-0,196;-0,034;-0,107;-0,056;-0,045;-0,146;-0,108;-0,036;-0,079;-0,037;-0,021;
2023-11-07;-0,070;-0,059;-0,019;-0,266;-0,271;-0,232;-0,195;-0,034;-0,109;-0,056;-0,044;-0,148;-0,109;-0,037;-0,079;-0,037;-0,021;
2023-11-08;-0,071;-0,052;-0,021;-0,269;-0,271;-0,232;-0,193;-0,034;-0,109;-0,055;-0,043;-0,145;-0,110;-0,040;-0,079;-0,037;-0,020;
2023-11-09;-0,074;-0,051;-0,028;-0,263;-0,270;-0,236;-0,197;-0,034;-0,100;-0,055;-0,046;-0,144;-0,111;-0,041;-0,078;-0,037;-0,022;
2023-11-10;-0,068;-0,054;-0,025;-0,263;-0,264;-0,237;-0,195;-0,034;-0,105;-0,056;;-0,148;-0,112;-0,039;-0,079;-0,037;-0,022;
2023-11-13;-0,070;-0,054;-0,025;-0,264;-0,266;-0,238;-0,193;-0,033;-0,106;-0,056;-0,045;-0,147;-0,112;-0,041;-0,079;-0,037;-0,022;
2023-11-14;-0,070;-0,047;-0,027;-0,263;-0,264;-0,241;-0,195;-0,033;-0,092;-0,053;-0,045;-0,139;-0,115;-0,037;-0,077;-0,036;-0,022;
2023-11-15;;;;;;-0,236;-0,199;-0,033;-0,089;;;;;;;;;
2023-11-16;-0,071;-0,048;-0,029;-0,265;-0,265;;;;;-0,053;-0,050;-0,149;-0,114;-0,038;-0,077;-0,036;-0,028;
2023-11-17;-0,070;-0,043;-0,028;-0,260;-0,264;;-0,202;-0,033;-0,087;-0,053;-0,048;-0,143;-0,113;-0,035;-0,077;-0,036;-0,026;
2023-11-20;-0,071;-0,041;-0,029;-0,254;-0,262;;-0,204;-0,033;-0,085;-0,053;-0,049;-0,143;-0,113;-0,036;-0,076;-0,036;-0,028;
2023-11-21;-0,073;-0,046;-0,029;-0,261;-0,267;;-0,205;-0,033;-0,088;-0,053;-0,050;-0,148;-0,114;-0,038;-0,076;-0,036;-0,030;
2023-11-22;-0,068;-0,044;-0,024;-0,264;-0,262;;-0,198;-0,033;-0,084;-0,052;-0,048;-0,147;-0,114;-0,035;-0,075;-0,036;-0,029;
2023-11-23;;-0,043;;-0,259;;-0,243;-0,200;-0,033;-0,082;-0,053;;-0,145;-0,113;;-0,075;-0,036;-0,029;
2023-11-24;;;;;;-0,245;-0,198;-0,033;-0,082;-0,053;-0,048;-0,145;-0,115;-0,034;-0,075;-0,036;-0,029;
2023-11-27;;;;;;-0,248;-0,197;-0,032;-0,083;-0,052;-0,048;-0,147;-0,115;-0,035;-0,074;-0,036;-0,029;
2023-11-28;-0,073;-0,046;-0,032;-0,266;-0,267;-0,251;-0,201;-0,032;-0,086;-0,051;-0,047;-0,145;-0,112;-0,039;-0,074;-0,036;-0,028;
2023-11-29;;;;;;;-0,199;-0,032;-0,081;;;;;;;;;
2023-11-30;-0,068;-0,037;-0,023;-0,264;-0,264;;;;;-0,049;-0,045;-0,142;-0,108;-0,034;-0,071;-0,035;-0,028;
2023-12-01;-0,067;-0,036;-0,024;-0,260;-0,266;-0,249;-0,195;-0,033;-0,077;;;;;;;;;
2023-12-04;-0,068;-0,038;-0,022;-0,269;-0,268;-0,249;-0,197;-0,033;-0,077;-0,046;-0,046;-0,145;-0,108;-0,030;-0,070;-0,035;-0,029;
2023-12-05;-0,068;-0,034;-0,022;-0,271;-0,264;-0,252;-0,196;-0,033;-0,073;-0,045;-0,047;-0,145;-0,111;-0,032;-0,069;-0,035;-0,030;
2023-12-06;;;;;;-0,249;-0,197;-0,033;-0,068;;;;;;;;;
2023-12-07;-0,068;-0,035;-0,028;-0,277;-0,262;-0,250;-0,199;-0,033;-0,068;-0,044;-0,047;-0,142;-0,111;-0,034;-0,068;-0,035;-0,031;
2023-12-08;-0,065;-0,031;-0,026;-0,268;-0,255;-0,250;-0,197;-0,033;-0,064;;;;;;;;;
2023-12-11;;;;;;-0,250;-0,195;-0,032;-0,059;;;;;;;;;
2023-12-12;-0,062;-0,034;-0,021;-0,277;-0,253;;;;;-0,044;-0,047;-0,145;-0,110;-0,026;-0,067;-0,034;-0,031;
2023-12-13;-0,058;-0,033;-0,016;-0,274;-0,252;-0,254;-0,199;-0,032;-0,062;-0,043;-0,045;-0,146;-0,108;-0,022;-0,067;-0,034;-0,030;
2023-12-14;-0,064;-0,025;-0,024;-0,255;-0,255;-0,253;-0,202;-0,032;-0,050;-0,040;-0,044;-0,141;-0,108;-0,020;-0,063;-0,034;-0,031;
2023-12-15;-0,062;-0,022;-0,025;-0,249;-0,252;-0,249;-0,198;-0,032;-0,045;-0,039;-0,042;-0,141;-0,101;-0,019;-0,062;-0,034;-0,029;
2023-12-18;-0,063;-0,024;-0,026;-0,244;-0,254;-0,253;-0,201;-0,032;-0,048;-0,040;-0,044;-0,142;-0,106;-0,020;-0,062;-0,034;-0,031;
2023-12-19;-0,063;-0,021;-0,024;-0,240;-0,252;-0,251;-0,201;-0,032;-0,045;-0,039;-0,043;-0,138;-0,109;-0,017;-0,061;-0,034;-0,031;
2023-12-20;-0,068;-0,019;-0,032;-0,239;-0,255;-0,253;-0,202;-0,031;-0,045;-0,038;-0,044;-0,139;-0,110;-0,019;-0,061;-0,034;-0,032;
2023-12-21;-0,066;-0,021;-0,029;-0,240;-0,254;-0,255;-0,208;-0,031;-0,048;-0,038;-0,044;-0,140;-0,110;-0,019;-0,060;-0,034;-0,032;
2023-12-22;-0,068;-0,022;-0,030;-0,236;-0,255;-0,257;-0,208;-0,031;-0,046;-0,037;-0,046;-0,139;-0,112;-0,020;;-0,034;-0,034;
2023-12-27;;;;;;-0,249;-0,204;-0,031;-0,044;-0,036;-0,047;-0,138;-0,112;-0,019;-0,060;-0,033;-0,036;
2023-12-28;-0,068;-0,016;-0,027;-0,235;-0,254;-0,244;-0,204;-0,031;-0,044;-0,037;-0,047;-0,140;-0,107;-0,018;-0,060;-0,033;-0,036;
2023-12-29;-0,064;-0,013;-0,023;-0,228;-0,251;-0,240;-0,199;-0,031;-0,043;-0,037;-0,045;-0,141;;-0,016;;-0,033;-0,034;
2024-01-02;-0,062;-0,015;-0,014;-0,233;-0,251;-0,240;-0,195;-0,031;-0,045;-0,038;-0,044;-0,136;-0,099;-0,012;;-0,033;-0,033;
2024-01-03;;;;;;-0,242;-0,193;-0,031;-0,053;;;;;;;;;
2024-01-04;-0,066;-0,015;-0,012;-0,227;-0,255;;;;;-0,040;-0,041;-0,132;-0,101;-0,019;-0,061;-0,033;-0,030;
2024-01-05;-0,065;-0,016;-0,013;-0,226;-0,255;-0,243;-0,190;-0,030;-0,057;-0,041;-0,043;-0,130;-0,102;-0,019;-0,062;-0,033;-0,031;
2024-01-08;-0,059;-0,013;-0,008;-0,235;-0,248;-0,244;-0,188;-0,030;-0,052;-0,040;-0,040;-0,127;-0,102;-0,014;-0,061;-0,033;-0,028;
2024-01-09;-0,058;-0,012;-0,006;-0,238;-0,247;-0,243;-0,188;-0,030;-0,055;-0,041;-0,041;-0,130;-0,102;-0,015;-0,061;-0,033;-0,030;
2024-01-10;-0,058;-0,011;-0,007;-0,237;-0,245;-0,244;-0,186;-0,030;-0,054;-0,040;-0,042;-0,133;-0,104;-0,015;-0,059;-0,033;-0,031;
2024-01-11;-0,056;-0,012;-0,006;-0,238;-0,242;-0,241;-0,186;-0,030;-0,056;-0,040;-0,041;-0,137;-0,103;-0,012;-0,058;-0,033;-0,030;
2024-01-12;-0,056;;-0,007;;-0,240;-0,241;-0,185;-0,030;-0,050;-0,038;-0,039;-0,131;-0,100;-0,009;-0,057;-0,033;-0,028;
2024-01-15;;-0,011;;-0,237;;-0,240;-0,183;-0,029;-0,056;-0,039;;-0,132;-0,097;;-0,057;-0,032;-0,028;
2024-01-16;-0,052;-0,012;-0,004;-0,231;-0,237;-0,240;-0,178;-0,029;-0,059;-0,039;-0,035;-0,131;-0,095;-0,007;-0,058;-0,032;-0,025;
2024-01-17;-0,052;-0,016;-0,003;-0,235;-0,237;-0,245;-0,176;-0,029;-0,064;-0,041;-0,034;-0,136;-0,102;-0,008;-0,059;-0,032;-0,024;
2024-01-18;-0,050;-0,015;-0,003;-0,230;-0,232;-0,244;-0,176;-0,029;-0,063;-0,041;-0,034;-0,135;-0,098;-0,002;-0,058;-0,032;-0,023;
2024-01-19;-0,045;-0,016;-0,004;-0,230;-0,229;-0,242;-0,178;-0,029;-0,065;-0,041;-0,033;-0,139;-0,095;0,001;-0,058;-0,032;-0,022;
2024-01-22;-0,045;-0,014;-0,002;-0,228;-0,228;-0,242;-0,181;-0,029;-0,060;-0,039;-0,033;-0,137;-0,095;0,006;-0,057;-0,032;-0,022;
2024-01-23;-0,043;-0,015;-0,003;-0,226;-0,223;-0,237;-0,183;-0,029;-0,059;-0,040;-0,034;-0,136;-0,093;0,006;-0,057;-0,032;-0,022;
2024-01-24;-0,045;-0,011;-0,008;-0,223;-0,225;-0,238;-0,185;-0,028;-0,055;-0,040;-0,034;-0,133;-0,090;0,003;-0,057;-0,032;-0,023;
2024-01-25;;;;;;-0,235;-0,187;-0,028;-0,051;;;;;;;;;
2024-01-26;-0,042;-0,009;-0,005;-0,216;-0,221;;;;;-0,038;-0,035;-0,129;-0,088;0,003;-0,056;-0,032;-0,024;
2024-01-29;-0,037;-0,007;0,000;-0,219;-0,216;-0,235;-0,186;-0,028;-0,050;-0,037;-0,034;-0,129;-0,082;0,007;-0,055;-0,032;-0,023;
