
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;dnb global indeks s;dnb grönt skifte norden s;dnb health care s;dnb smb s;dnb teknologi s;east capital global emerging markets sustainable a;east capital global frontier markets a;enter cross credit a;enter select a;evli corporate bond placeringsfonden b;evli emerging markets credit placeringsfonden b;evli finland select placeringsfonden b;evli gem placeringsfonden b;evli global placeringsfonden b;evli high yield placeringsfonden b;evli likviditet placeringsfonden b;evli short corporate bond placeringsfonden b;
2023-06-02;-0,080;-0,032;-0,018;-0,223;-0,275;-0,246;-0,242;-0,047;-0,062;-0,066;-0,050;-0,129;-0,140;-0,051;-0,093;-0,046;-0,038;
2023-06-05;-0,076;-0,029;-0,013;-0,223;-0,273;-0,240;-0,234;-0,047;-0,068;-0,067;-0,052;-0,129;-0,137;-0,049;-0,092;-0,046;-0,038;
2023-06-07;-0,077;-0,027;-0,016;-0,222;-0,278;-0,235;-0,230;-0,047;-0,066;-0,067;-0,050;-0,126;-0,131;-0,043;-0,091;-0,046;-0,037;
2023-06-08;-0,077;-0,027;-0,016;-0,221;-0,279;-0,234;-0,232;-0,047;-0,069;-0,066;-0,050;-0,127;-0,134;-0,044;-0,091;-0,046;-0,036;
2023-06-09;-0,076;-0,027;-0,016;-0,214;-0,275;-0,233;-0,229;-0,047;-0,070;-0,066;-0,050;-0,125;-0,128;-0,043;-0,091;-0,046;-0,036;
2023-06-12;-0,073;-0,026;-0,015;-0,220;-0,271;-0,232;-0,228;-0,047;-0,069;-0,065;-0,049;-0,124;-0,130;-0,039;-0,090;-0,046;-0,036;
2023-06-13;-0,074;-0,025;-0,016;-0,215;-0,272;-0,230;-0,230;-0,047;-0,063;-0,066;-0,050;-0,122;-0,128;-0,038;-0,089;-0,046;-0,037;
2023-06-14;-0,074;-0,025;-0,021;-0,214;-0,270;-0,236;-0,234;-0,047;-0,064;-0,066;-0,052;-0,124;-0,132;-0,039;-0,090;-0,046;-0,040;
2023-06-15;-0,072;-0,025;-0,018;-0,216;-0,268;-0,230;-0,234;-0,046;-0,064;-0,067;-0,048;-0,122;-0,129;-0,039;-0,091;-0,046;-0,036;
2023-06-16;-0,072;-0,023;-0,017;-0,217;-0,268;-0,230;-0,234;-0,046;-0,064;-0,067;-0,048;-0,123;-0,130;-0,038;-0,090;-0,046;-0,037;
2023-06-19;;-0,026;;-0,219;;-0,229;-0,230;-0,046;-0,070;-0,067;;-0,126;-0,130;;-0,090;-0,046;-0,035;
2023-06-20;-0,067;-0,025;-0,014;-0,222;-0,264;-0,231;-0,227;-0,046;-0,073;-0,066;-0,043;-0,129;-0,130;-0,034;-0,091;-0,046;-0,032;
2023-06-21;-0,074;-0,029;-0,019;-0,224;-0,274;-0,238;-0,229;;;-0,067;-0,041;-0,134;-0,132;-0,041;-0,091;-0,046;-0,030;
2023-06-22;-0,074;-0,033;-0,017;-0,228;-0,274;-0,244;-0,231;-0,046;-0,078;-0,068;-0,043;-0,142;;-0,043;-0,093;-0,046;-0,032;
2023-06-26;;;;;;-0,246;-0,229;-0,046;-0,078;;;;;;;;;
2023-06-27;-0,074;-0,040;-0,022;-0,245;-0,274;;;;;-0,067;-0,045;-0,147;-0,144;-0,043;-0,094;-0,045;-0,034;
2023-06-28;-0,070;-0,035;-0,018;-0,242;-0,268;-0,241;-0,224;-0,045;-0,074;-0,066;-0,043;-0,140;-0,140;-0,036;-0,093;-0,045;-0,032;
2023-06-29;-0,067;-0,033;-0,016;-0,232;-0,266;-0,241;-0,221;-0,045;-0,071;-0,067;-0,041;-0,138;-0,135;-0,030;-0,093;-0,045;-0,029;
2023-06-30;-0,064;-0,028;-0,014;-0,226;-0,264;-0,241;-0,224;-0,045;-0,067;-0,067;-0,042;-0,135;-0,134;-0,030;-0,093;-0,045;-0,030;
2023-07-03;;-0,030;;-0,219;;-0,232;-0,221;-0,045;-0,071;-0,067;-0,043;-0,134;-0,129;-0,026;-0,092;-0,045;-0,030;
2023-07-04;;;;;;-0,229;-0,220;-0,045;-0,069;;;;;;;;;
2023-07-05;-0,062;-0,031;-0,016;-0,221;-0,261;;;;;-0,066;-0,042;-0,134;-0,125;-0,026;-0,092;-0,045;-0,029;
2023-07-06;;;;;;-0,234;-0,217;-0,045;-0,083;-0,068;-0,041;-0,139;-0,128;-0,031;-0,094;-0,045;-0,027;
2023-07-07;-0,069;-0,037;-0,027;-0,225;-0,268;-0,235;-0,216;-0,045;-0,081;-0,068;-0,040;-0,137;-0,131;-0,033;-0,094;-0,045;-0,026;
2023-07-10;-0,069;-0,038;-0,025;-0,219;-0,267;-0,238;-0,215;-0,044;-0,082;-0,068;-0,042;-0,139;-0,134;-0,031;-0,094;-0,045;-0,028;
2023-07-11;-0,072;-0,040;-0,030;-0,222;-0,266;-0,240;-0,216;-0,044;-0,081;-0,068;-0,044;-0,138;-0,130;-0,031;-0,093;-0,045;-0,029;
2023-07-12;-0,078;-0,040;-0,040;-0,216;-0,269;-0,242;-0,221;-0,044;-0,077;-0,066;-0,045;-0,136;-0,132;-0,037;-0,092;-0,044;-0,031;
2023-07-13;-0,082;-0,043;-0,046;-0,221;-0,270;-0,247;-0,226;-0,044;-0,079;-0,064;-0,050;-0,141;-0,139;-0,039;-0,090;-0,044;-0,037;
2023-07-14;-0,080;-0,042;-0,039;-0,222;-0,274;-0,245;-0,222;-0,044;-0,080;-0,065;-0,053;-0,148;-0,140;-0,039;-0,090;-0,044;-0,041;
2023-07-17;-0,078;-0,042;-0,037;-0,227;-0,272;-0,247;-0,223;-0,044;-0,082;-0,064;-0,052;-0,150;-0,138;-0,038;-0,090;-0,044;-0,040;
2023-07-18;-0,078;-0,042;-0,038;-0,225;-0,272;-0,247;-0,224;-0,044;-0,078;-0,063;-0,052;-0,144;-0,137;-0,036;-0,090;-0,044;-0,040;
2023-07-19;-0,074;-0,043;-0,032;-0,219;-0,268;-0,249;-0,225;-0,044;-0,080;-0,063;-0,050;-0,141;-0,136;-0,032;-0,089;-0,044;-0,038;
2023-07-20;-0,075;-0,042;-0,025;-0,213;-0,272;-0,247;-0,219;-0,044;-0,081;-0,063;-0,050;-0,143;-0,132;-0,031;-0,089;-0,044;-0,038;
2023-07-21;-0,071;-0,039;-0,020;-0,211;-0,270;-0,243;-0,212;-0,044;-0,080;-0,063;-0,049;-0,144;-0,131;-0,033;-0,089;-0,044;-0,037;
2023-07-24;-0,070;-0,038;-0,022;-0,207;-0,269;-0,245;-0,213;-0,043;-0,077;-0,062;-0,048;-0,141;-0,128;-0,031;-0,089;-0,043;-0,036;
2023-07-25;-0,070;-0,037;-0,022;-0,208;-0,267;-0,237;-0,211;-0,043;-0,072;-0,062;-0,051;-0,139;-0,125;-0,031;-0,089;-0,043;-0,039;
2023-07-26;-0,067;-0,040;-0,021;-0,204;-0,265;-0,237;-0,209;-0,043;-0,077;-0,063;-0,051;-0,143;-0,129;-0,031;-0,089;-0,043;-0,039;
2023-07-27;-0,067;-0,038;-0,022;-0,198;-0,261;-0,234;-0,203;-0,043;-0,073;-0,062;-0,050;-0,146;-0,124;-0,029;-0,088;-0,043;-0,038;
2023-07-28;;;;;;-0,230;-0,200;-0,043;-0,073;-0,062;-0,046;-0,143;-0,117;-0,028;-0,087;-0,043;-0,034;
2023-07-31;-0,062;-0,035;-0,021;-0,193;-0,258;-0,227;-0,199;-0,043;-0,073;-0,061;-0,045;-0,142;-0,116;-0,027;-0,087;-0,043;-0,033;
2023-08-01;-0,060;-0,035;-0,020;-0,191;-0,255;-0,225;-0,197;-0,043;-0,075;-0,062;-0,045;-0,142;-0,117;-0,022;-0,086;-0,043;-0,033;
2023-08-02;;;;;;-0,230;-0,197;-0,043;-0,079;;;;;;;;;
2023-08-03;-0,063;-0,042;-0,020;-0,191;-0,263;;;;;-0,062;-0,043;-0,150;-0,123;-0,026;-0,087;-0,043;-0,029;
2023-08-04;-0,071;-0,042;-0,027;-0,185;-0,268;-0,237;-0,198;-0,042;-0,081;-0,062;-0,041;-0,147;-0,123;-0,033;-0,087;-0,043;-0,029;
2023-08-07;-0,066;-0,041;-0,023;-0,189;-0,266;-0,238;-0,197;-0,042;-0,082;;;;;;;;;
2023-08-08;-0,063;-0,033;-0,012;-0,197;-0,265;-0,240;-0,194;-0,042;-0,085;-0,061;-0,043;-0,151;-0,125;-0,028;-0,087;-0,043;-0,030;
2023-08-09;-0,067;-0,032;-0,014;-0,190;-0,270;-0,237;-0,196;-0,042;-0,082;-0,061;-0,041;-0,146;-0,125;-0,029;-0,087;-0,043;-0,029;
2023-08-10;-0,069;-0,034;-0,016;-0,190;-0,271;-0,237;-0,199;-0,042;-0,079;-0,061;-0,041;-0,144;-0,127;-0,029;-0,087;-0,042;-0,028;
2023-08-11;-0,063;-0,035;-0,008;-0,190;-0,268;-0,237;-0,189;-0,042;-0,083;-0,062;-0,039;-0,147;-0,124;-0,023;-0,087;-0,042;-0,027;
2023-08-14;-0,061;-0,037;-0,007;-0,193;-0,263;-0,241;-0,190;-0,042;-0,082;-0,063;-0,037;-0,145;-0,124;-0,024;-0,087;-0,042;-0,023;
2023-08-15;-0,066;-0,041;-0,010;-0,195;-0,268;;;-0,041;-0,087;-0,063;-0,039;-0,150;-0,125;-0,026;-0,087;-0,042;-0,025;
2023-08-16;-0,067;-0,038;-0,010;-0,192;-0,270;-0,247;-0,192;-0,041;-0,089;-0,063;-0,040;-0,152;-0,123;-0,027;-0,087;-0,042;-0,025;
2023-08-17;-0,070;-0,042;-0,012;-0,194;-0,271;-0,247;-0,191;-0,041;-0,095;-0,064;-0,040;-0,150;-0,118;-0,032;-0,088;-0,042;-0,024;
2023-08-18;-0,067;-0,044;-0,010;-0,205;-0,269;-0,248;-0,195;-0,041;-0,096;-0,063;-0,039;-0,151;-0,122;-0,031;-0,088;-0,042;-0,022;
2023-08-21;-0,066;-0,044;-0,009;-0,206;-0,266;-0,251;-0,195;-0,041;-0,100;-0,064;-0,039;-0,151;-0,123;-0,030;-0,089;-0,042;-0,022;
2023-08-22;-0,067;-0,044;-0,011;-0,207;-0,266;-0,247;-0,194;-0,041;-0,096;-0,064;-0,040;-0,148;-0,118;-0,030;-0,088;-0,042;-0,023;
2023-08-23;-0,062;-0,042;-0,007;-0,210;-0,261;-0,245;-0,191;-0,041;-0,097;-0,062;-0,039;-0,148;-0,116;-0,027;-0,088;-0,042;-0,023;
2023-08-24;-0,065;-0,043;-0,009;-0,218;-0,267;-0,240;-0,187;-0,041;-0,100;-0,062;-0,039;-0,150;-0,113;-0,030;-0,087;-0,042;-0,023;
2023-08-25;;;;;;-0,241;-0,185;-0,041;-0,100;;;;;;-0,087;;;
2023-08-28;-0,060;-0,038;-0,007;-0,216;-0,262;;;;;-0,063;-0,038;-0,142;-0,111;-0,024;;-0,042;-0,021;
2023-08-29;-0,056;-0,036;-0,005;-0,215;-0,256;-0,238;-0,181;-0,040;-0,091;-0,062;-0,038;-0,136;-0,111;-0,023;-0,086;-0,042;-0,023;
2023-08-30;-0,059;-0,044;-0,010;-0,217;-0,260;-0,243;-0,184;-0,040;-0,092;-0,062;-0,039;-0,135;-0,115;-0,024;-0,086;-0,042;-0,024;
2023-08-31;-0,055;-0,043;-0,009;-0,212;-0,253;-0,242;-0,177;-0,040;-0,090;-0,061;-0,038;-0,135;-0,111;-0,019;-0,086;-0,041;-0,023;
2023-09-01;-0,051;-0,041;-0,005;-0,206;-0,248;-0,235;-0,175;-0,040;-0,091;-0,061;-0,037;-0,133;-0,108;-0,015;-0,086;-0,041;-0,022;
2023-09-04;;-0,040;;-0,207;;-0,232;-0,174;;;;;;;;;;;
2023-09-05;;;;;;;;;;-0,062;-0,036;-0,133;-0,100;-0,020;-0,085;-0,041;-0,021;
2023-09-06;-0,052;-0,042;-0,008;-0,208;-0,246;-0,234;-0,173;-0,039;-0,088;-0,063;-0,036;-0,132;-0,101;-0,020;-0,086;-0,041;-0,021;
2023-09-07;-0,053;-0,045;-0,006;-0,209;-0,249;-0,240;-0,174;-0,039;-0,093;-0,062;-0,036;-0,136;-0,101;-0,022;-0,085;-0,041;-0,021;
2023-09-08;-0,054;-0,046;-0,008;-0,207;-0,251;-0,245;-0,175;-0,039;-0,095;-0,062;-0,036;-0,139;-0,101;-0,021;-0,085;-0,041;-0,021;
2023-09-11;-0,052;-0,044;-0,008;-0,208;-0,249;-0,244;-0,176;;;-0,062;-0,037;-0,135;-0,104;-0,023;-0,085;-0,041;-0,022;
2023-09-12;-0,052;-0,046;-0,006;-0,208;-0,251;-0,243;-0,172;-0,039;-0,097;-0,062;-0,037;-0,139;-0,106;-0,022;-0,085;-0,041;-0,022;
2023-09-13;-0,052;-0,047;-0,006;-0,210;-0,250;-0,243;-0,173;-0,039;-0,100;-0,062;-0,035;-0,139;-0,104;-0,024;-0,085;-0,041;-0,020;
2023-09-14;-0,047;-0,040;-0,004;-0,205;-0,246;-0,238;-0,170;-0,038;-0,096;-0,061;-0,035;-0,130;-0,096;-0,017;-0,084;-0,041;-0,020;
2023-09-15;-0,049;-0,039;-0,005;-0,204;-0,249;-0,237;-0,170;-0,038;-0,096;-0,061;-0,037;-0,131;-0,096;-0,020;-0,083;-0,040;-0,021;
2023-09-18;-0,049;-0,043;-0,010;-0,203;-0,250;-0,240;-0,172;-0,038;-0,098;-0,061;-0,035;-0,133;-0,099;-0,023;-0,083;-0,040;-0,020;
2023-09-19;-0,053;-0,046;-0,012;-0,201;-0,252;-0,244;-0,173;-0,038;-0,100;-0,062;-0,037;-0,136;-0,099;-0,023;-0,083;-0,040;-0,022;
2023-09-20;-0,058;-0,041;-0,013;-0,201;-0,257;-0,249;-0,172;-0,038;-0,094;-0,061;-0,036;-0,133;-0,101;-0,026;-0,083;-0,040;-0,021;
2023-09-21;-0,060;-0,045;-0,015;-0,202;-0,260;-0,251;-0,169;-0,038;-0,098;-0,062;-0,039;-0,138;-0,106;-0,028;-0,084;-0,040;-0,023;
2023-09-22;-0,064;-0,048;-0,018;-0,202;-0,262;-0,250;-0,173;-0,038;-0,101;-0,062;-0,038;-0,137;-0,102;-0,031;-0,084;-0,040;-0,021;
2023-09-25;;;;;;-0,256;-0,179;-0,038;-0,103;;;;;;;;;
2023-09-26;-0,073;-0,058;-0,024;-0,219;-0,273;;;-0,038;-0,110;-0,063;-0,045;-0,153;-0,109;-0,039;-0,085;-0,040;-0,028;
2023-09-27;-0,074;-0,058;-0,026;-0,208;-0,273;-0,258;-0,182;-0,037;-0,111;-0,064;-0,049;-0,157;-0,110;-0,039;-0,085;-0,040;-0,031;
2023-09-28;-0,074;-0,055;-0,027;-0,212;-0,272;-0,261;-0,181;;;-0,065;-0,052;-0,156;-0,115;-0,039;-0,086;-0,040;-0,034;
2023-09-29;-0,077;-0,054;-0,032;-0,208;-0,273;;-0,184;-0,037;-0,104;-0,063;-0,055;-0,156;;-0,039;-0,085;-0,040;-0,036;
2023-10-02;-0,073;-0,058;-0,028;-0,211;-0,267;;;-0,037;-0,106;-0,064;-0,054;-0,158;-0,110;-0,039;-0,085;-0,040;-0,034;
2023-10-03;;;;;;-0,258;-0,180;-0,037;-0,111;;;;;;;;;
2023-10-06;;;;;;;;;;;-0,056;;-0,120;;;;;
2023-10-09;-0,072;-0,059;-0,025;-0,221;-0,265;;;;;-0,064;;-0,160;;-0,042;-0,088;-0,039;-0,032;
2023-10-10;-0,071;-0,051;-0,025;-0,222;-0,264;-0,262;-0,191;-0,036;-0,098;-0,063;-0,056;-0,152;-0,118;-0,041;-0,087;-0,039;-0,032;
2023-10-11;;;;;;-0,257;-0,191;-0,036;-0,098;;;;;;;;;
2023-10-12;-0,069;-0,044;-0,026;-0,219;-0,260;;;;;-0,063;-0,056;-0,150;-0,114;-0,041;-0,085;-0,039;-0,032;
2023-10-13;-0,070;-0,047;-0,023;-0,215;-0,264;-0,255;-0,188;-0,036;-0,101;-0,063;-0,057;-0,155;-0,116;-0,046;-0,086;-0,039;-0,033;
2023-10-16;-0,070;-0,050;-0,024;-0,221;-0,264;-0,260;-0,192;-0,036;-0,101;-0,063;-0,057;-0,155;-0,119;-0,046;-0,086;-0,039;-0,033;
2023-10-17;-0,070;-0,051;-0,027;-0,219;-0,269;-0,260;-0,194;-0,036;-0,105;-0,065;-0,059;-0,162;-0,121;-0,045;-0,087;-0,039;-0,035;
2023-10-18;-0,072;-0,055;-0,030;-0,218;-0,271;-0,261;-0,195;-0,036;-0,112;-0,065;-0,059;-0,167;-0,123;-0,047;-0,088;-0,039;-0,034;
2023-10-19;-0,078;-0,061;-0,037;-0,223;-0,276;-0,267;-0,200;-0,036;-0,115;-0,066;-0,057;-0,170;-0,125;-0,056;-0,089;-0,039;-0,031;
2023-10-20;-0,083;-0,067;-0,038;-0,228;-0,280;-0,271;-0,201;-0,035;-0,124;-0,065;-0,057;-0,177;-0,129;-0,059;-0,089;-0,039;-0,031;
2023-10-23;-0,082;-0,070;-0,039;-0,234;-0,279;-0,271;-0,201;-0,035;-0,127;-0,065;-0,056;-0,181;-0,133;-0,060;-0,089;-0,039;-0,030;
2023-10-24;-0,076;-0,065;-0,034;-0,227;-0,273;-0,267;-0,200;-0,035;-0,123;-0,064;-0,053;-0,175;-0,126;-0,054;-0,087;-0,039;-0,028;
2023-10-25;;;;;;-0,267;-0,196;-0,035;-0,125;;;;;;;;;
2023-10-26;-0,083;-0,067;-0,039;-0,240;-0,287;;;;;-0,064;-0,050;-0,168;-0,125;-0,059;-0,088;-0,038;-0,024;
2023-10-27;;;;;;-0,266;-0,203;-0,035;-0,128;;;;;;;;;
2023-10-30;-0,082;-0,066;-0,045;-0,232;-0,282;;;;;-0,062;-0,050;-0,167;-0,124;-0,059;-0,086;-0,038;-0,023;
2023-10-31;-0,079;-0,062;-0,041;-0,229;-0,278;-0,269;-0,203;-0,035;-0,121;-0,062;-0,049;-0,160;-0,127;-0,056;-0,085;-0,038;-0,022;
2023-11-01;-0,072;-0,061;-0,037;-0,230;-0,271;;;-0,034;-0,121;-0,061;-0,049;-0,162;-0,124;-0,049;-0,084;-0,038;-0,022;
2023-11-02;;;;;;-0,259;-0,195;-0,034;-0,110;;;;;;;;;
2023-11-03;-0,071;-0,054;-0,040;-0,230;-0,270;;;;;-0,058;-0,047;-0,147;-0,121;-0,047;-0,081;-0,038;-0,022;
2023-11-06;-0,071;-0,054;-0,039;-0,230;-0,270;-0,253;-0,199;-0,034;-0,107;-0,059;-0,050;-0,150;-0,118;-0,048;-0,081;-0,037;-0,026;
2023-11-07;-0,070;-0,059;-0,037;-0,238;-0,267;-0,255;-0,198;-0,034;-0,109;-0,058;-0,049;-0,152;-0,120;-0,049;-0,081;-0,037;-0,025;
2023-11-08;-0,071;-0,052;-0,039;-0,242;-0,267;-0,256;-0,196;-0,034;-0,109;-0,058;-0,048;-0,148;-0,120;-0,052;-0,081;-0,037;-0,025;
2023-11-09;-0,074;-0,051;-0,046;-0,236;-0,266;-0,260;-0,201;-0,034;-0,100;-0,058;-0,051;-0,148;-0,121;-0,053;-0,081;-0,037;-0,027;
2023-11-10;-0,068;-0,054;-0,043;-0,235;-0,260;-0,261;-0,198;-0,034;-0,105;-0,058;;-0,152;-0,123;-0,051;-0,081;-0,037;-0,027;
2023-11-13;-0,070;-0,054;-0,043;-0,236;-0,262;-0,262;-0,196;-0,033;-0,106;-0,058;-0,051;-0,150;-0,123;-0,053;-0,081;-0,037;-0,027;
2023-11-14;-0,070;-0,047;-0,045;-0,235;-0,261;-0,264;-0,198;-0,033;-0,092;-0,056;-0,050;-0,142;-0,126;-0,049;-0,079;-0,037;-0,027;
2023-11-15;;;;;;-0,260;-0,202;-0,033;-0,089;;;;;;;;;
2023-11-16;-0,071;-0,048;-0,047;-0,238;-0,261;;;;;-0,055;-0,055;-0,153;-0,125;-0,050;-0,079;-0,037;-0,033;
2023-11-17;-0,070;-0,043;-0,046;-0,232;-0,260;;-0,205;-0,033;-0,087;-0,055;-0,053;-0,146;-0,124;-0,047;-0,079;-0,037;-0,031;
2023-11-20;-0,071;-0,041;-0,047;-0,227;-0,259;;-0,207;-0,033;-0,085;-0,056;-0,054;-0,147;-0,124;-0,048;-0,079;-0,037;-0,033;
2023-11-21;-0,073;-0,046;-0,047;-0,234;-0,263;;-0,208;-0,033;-0,088;-0,055;-0,055;-0,152;-0,125;-0,050;-0,078;-0,037;-0,035;
2023-11-22;-0,068;-0,044;-0,042;-0,237;-0,258;;-0,201;-0,033;-0,084;-0,055;-0,053;-0,151;-0,125;-0,047;-0,078;-0,037;-0,033;
2023-11-23;;-0,043;;-0,231;;-0,267;-0,203;-0,033;-0,082;-0,055;;-0,149;-0,123;;-0,077;-0,036;-0,033;
2023-11-24;;;;;;-0,269;-0,201;-0,033;-0,082;-0,055;-0,053;-0,149;-0,126;-0,046;-0,077;-0,036;-0,033;
2023-11-27;;;;;;-0,272;-0,200;-0,032;-0,083;-0,054;-0,053;-0,151;-0,126;-0,047;-0,076;-0,036;-0,033;
2023-11-28;-0,073;-0,046;-0,050;-0,238;-0,264;-0,275;-0,204;-0,032;-0,086;-0,053;-0,052;-0,149;-0,123;-0,051;-0,076;-0,036;-0,032;
2023-11-29;;;;;;;-0,202;-0,032;-0,081;;;;;;;;;
2023-11-30;-0,068;-0,037;-0,042;-0,236;-0,261;;;;;-0,051;-0,050;-0,146;-0,119;-0,046;-0,074;-0,036;-0,032;
2023-12-01;-0,067;-0,036;-0,042;-0,233;-0,262;-0,273;-0,198;-0,033;-0,077;;;;;;;;;
2023-12-04;-0,068;-0,038;-0,040;-0,242;-0,264;-0,273;-0,201;-0,033;-0,077;-0,049;-0,052;-0,148;-0,119;-0,042;-0,072;-0,036;-0,034;
2023-12-05;-0,068;-0,034;-0,040;-0,243;-0,260;-0,275;-0,199;-0,033;-0,073;-0,047;-0,052;-0,149;-0,122;-0,044;-0,071;-0,035;-0,034;
2023-12-06;;;;;;-0,273;-0,200;-0,033;-0,068;;;;;;;;;
2023-12-07;-0,068;-0,035;-0,046;-0,250;-0,258;-0,274;-0,202;-0,033;-0,068;-0,046;-0,052;-0,146;-0,122;-0,046;-0,070;-0,035;-0,035;
2023-12-08;-0,065;-0,031;-0,044;-0,240;-0,252;-0,274;-0,200;-0,033;-0,064;;;;;;;;;
2023-12-11;;;;;;-0,274;-0,198;-0,032;-0,059;;;;;;;;;
2023-12-12;-0,062;-0,034;-0,039;-0,249;-0,249;;;;;-0,046;-0,052;-0,148;-0,120;-0,038;-0,069;-0,035;-0,035;
2023-12-13;-0,058;-0,033;-0,034;-0,247;-0,248;-0,278;-0,202;-0,032;-0,062;-0,046;-0,050;-0,150;-0,119;-0,034;-0,069;-0,035;-0,034;
2023-12-14;-0,064;-0,025;-0,042;-0,228;-0,252;-0,277;-0,205;-0,032;-0,050;-0,043;-0,050;-0,145;-0,119;-0,032;-0,065;-0,035;-0,036;
2023-12-15;-0,062;-0,022;-0,043;-0,222;-0,249;-0,273;-0,201;-0,032;-0,045;-0,041;-0,047;-0,145;-0,112;-0,031;-0,064;-0,035;-0,033;
2023-12-18;-0,063;-0,024;-0,044;-0,216;-0,251;-0,277;-0,204;-0,032;-0,048;-0,042;-0,049;-0,145;-0,117;-0,032;-0,064;-0,035;-0,036;
2023-12-19;-0,063;-0,021;-0,042;-0,212;-0,249;-0,275;-0,204;-0,032;-0,045;-0,041;-0,048;-0,142;-0,120;-0,029;-0,063;-0,035;-0,036;
2023-12-20;-0,068;-0,019;-0,051;-0,212;-0,252;-0,277;-0,205;-0,031;-0,045;-0,040;-0,049;-0,143;-0,121;-0,031;-0,063;-0,034;-0,037;
2023-12-21;-0,066;-0,021;-0,047;-0,212;-0,250;-0,279;-0,212;-0,031;-0,048;-0,040;-0,049;-0,144;-0,121;-0,031;-0,062;-0,034;-0,037;
2023-12-22;-0,068;-0,022;-0,048;-0,209;-0,251;-0,281;-0,211;-0,031;-0,046;-0,040;-0,051;-0,142;-0,122;-0,032;;-0,034;-0,039;
2023-12-27;;;;;;-0,273;-0,207;-0,031;-0,044;-0,039;-0,053;-0,142;-0,122;-0,031;-0,062;-0,034;-0,040;
2023-12-28;-0,068;-0,016;-0,046;-0,208;-0,250;-0,268;-0,207;-0,031;-0,044;-0,039;-0,052;-0,143;-0,118;-0,030;-0,062;-0,034;-0,040;
2023-12-29;-0,064;-0,013;-0,041;-0,201;-0,247;-0,263;-0,203;-0,031;-0,043;-0,040;-0,051;-0,144;;-0,028;;-0,034;-0,039;
2024-01-02;-0,062;-0,015;-0,032;-0,205;-0,247;-0,264;-0,199;-0,031;-0,045;-0,040;-0,049;-0,140;-0,110;-0,024;;-0,034;-0,037;
2024-01-03;;;;;;-0,265;-0,196;-0,031;-0,053;;;;;;;;;
2024-01-04;-0,066;-0,015;-0,030;-0,200;-0,251;;;;;-0,042;-0,046;-0,136;-0,111;-0,031;-0,063;-0,034;-0,035;
2024-01-05;-0,065;-0,016;-0,031;-0,199;-0,251;-0,267;-0,193;-0,030;-0,057;-0,043;-0,048;-0,134;-0,112;-0,031;-0,064;-0,034;-0,036;
2024-01-08;-0,059;-0,013;-0,026;-0,208;-0,244;-0,268;-0,191;-0,030;-0,052;-0,043;-0,045;-0,131;-0,113;-0,026;-0,064;-0,033;-0,033;
2024-01-09;-0,058;-0,012;-0,024;-0,211;-0,244;-0,267;-0,191;-0,030;-0,055;-0,043;-0,046;-0,134;-0,112;-0,027;-0,063;-0,033;-0,034;
2024-01-10;-0,058;-0,011;-0,025;-0,210;-0,241;-0,268;-0,190;-0,030;-0,054;-0,043;-0,047;-0,137;-0,114;-0,027;-0,061;-0,033;-0,035;
2024-01-11;-0,056;-0,012;-0,024;-0,211;-0,238;-0,264;-0,189;-0,030;-0,056;-0,042;-0,046;-0,141;-0,113;-0,024;-0,060;-0,033;-0,035;
2024-01-12;-0,056;;-0,025;;-0,236;-0,265;-0,189;-0,030;-0,050;-0,041;-0,044;-0,135;-0,111;-0,021;-0,059;-0,033;-0,032;
2024-01-15;;-0,011;;-0,210;;-0,264;-0,186;-0,029;-0,056;-0,041;;-0,136;-0,108;;-0,060;-0,033;-0,032;
2024-01-16;-0,052;-0,012;-0,022;-0,204;-0,233;-0,263;-0,181;-0,029;-0,059;-0,042;-0,040;-0,135;-0,106;-0,019;-0,060;-0,033;-0,029;
2024-01-17;-0,052;-0,016;-0,021;-0,208;-0,234;-0,269;-0,179;-0,029;-0,064;-0,043;-0,039;-0,139;-0,113;-0,020;-0,061;-0,033;-0,029;
2024-01-18;-0,050;-0,015;-0,021;-0,203;-0,228;-0,268;-0,180;-0,029;-0,063;-0,043;-0,039;-0,139;-0,109;-0,014;-0,061;-0,033;-0,028;
2024-01-19;-0,045;-0,016;-0,022;-0,202;-0,226;-0,265;-0,182;-0,029;-0,065;-0,043;-0,038;-0,143;-0,106;-0,011;-0,060;-0,033;-0,027;
2024-01-22;-0,045;-0,014;-0,020;-0,200;-0,225;-0,266;-0,184;-0,029;-0,060;-0,042;-0,038;-0,140;-0,106;-0,006;-0,059;-0,033;-0,026;
2024-01-23;-0,043;-0,015;-0,021;-0,198;-0,220;-0,261;-0,186;-0,029;-0,059;-0,042;-0,039;-0,139;-0,104;-0,006;-0,059;-0,033;-0,027;
2024-01-24;-0,045;-0,011;-0,026;-0,195;-0,222;-0,262;-0,188;-0,028;-0,055;-0,042;-0,040;-0,137;-0,101;-0,009;-0,059;-0,033;-0,028;
2024-01-25;;;;;;-0,259;-0,191;-0,028;-0,051;;;;;;;;;
2024-01-26;-0,042;-0,009;-0,023;-0,188;-0,218;;;;;-0,040;-0,040;-0,132;-0,098;-0,009;-0,058;-0,032;-0,029;
2024-01-29;-0,037;-0,007;-0,018;-0,192;-0,212;-0,259;-0,189;-0,028;-0,050;-0,039;-0,039;-0,133;-0,093;-0,005;-0,057;-0,032;-0,027;
