
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;dnb global indeks s;dnb grönt skifte norden s;dnb health care s;dnb smb s;dnb teknologi s;east capital global emerging markets sustainable a;east capital global frontier markets a;enter cross credit a;enter select a;evli corporate bond placeringsfonden b;evli emerging markets credit placeringsfonden b;evli finland select placeringsfonden b;evli gem placeringsfonden b;evli global placeringsfonden b;evli high yield placeringsfonden b;evli likviditet placeringsfonden b;evli short corporate bond placeringsfonden b;
2023-06-02;-0,080;-0,032;-0,009;-0,154;-0,217;-0,129;-0,195;-0,047;-0,062;-0,067;-0,034;-0,078;-0,109;-0,035;-0,091;-0,044;-0,021;
2023-06-05;-0,076;-0,029;-0,004;-0,153;-0,215;-0,123;-0,187;-0,047;-0,068;-0,067;-0,036;-0,077;-0,106;-0,034;-0,090;-0,043;-0,021;
2023-06-07;-0,077;-0,027;-0,007;-0,152;-0,220;-0,118;-0,184;-0,047;-0,066;-0,067;-0,035;-0,074;-0,100;-0,027;-0,088;-0,043;-0,019;
2023-06-08;-0,077;-0,027;-0,007;-0,151;-0,220;-0,117;-0,186;-0,047;-0,069;-0,067;-0,034;-0,076;-0,103;-0,029;-0,088;-0,043;-0,019;
2023-06-09;-0,076;-0,027;-0,008;-0,144;-0,217;-0,116;-0,182;-0,047;-0,070;-0,066;-0,034;-0,074;-0,097;-0,028;-0,088;-0,043;-0,018;
2023-06-12;-0,073;-0,026;-0,006;-0,150;-0,213;-0,115;-0,182;-0,047;-0,069;-0,066;-0,033;-0,073;-0,099;-0,023;-0,087;-0,043;-0,018;
2023-06-13;-0,074;-0,025;-0,008;-0,145;-0,214;-0,113;-0,184;-0,047;-0,063;-0,066;-0,034;-0,070;-0,097;-0,023;-0,087;-0,043;-0,020;
2023-06-14;-0,074;-0,025;-0,013;-0,145;-0,212;-0,118;-0,187;-0,047;-0,064;-0,066;-0,036;-0,072;-0,100;-0,023;-0,087;-0,043;-0,022;
2023-06-15;-0,072;-0,025;-0,009;-0,146;-0,209;-0,113;-0,187;-0,046;-0,064;-0,068;-0,032;-0,070;-0,098;-0,024;-0,088;-0,043;-0,019;
2023-06-16;-0,072;-0,023;-0,008;-0,147;-0,210;-0,113;-0,187;-0,046;-0,064;-0,067;-0,033;-0,071;-0,099;-0,022;-0,088;-0,043;-0,020;
2023-06-19;;-0,026;;-0,149;;-0,112;-0,183;-0,046;-0,070;-0,067;;-0,074;-0,099;;-0,088;-0,043;-0,017;
2023-06-20;-0,067;-0,025;-0,005;-0,152;-0,205;-0,114;-0,181;-0,046;-0,073;-0,066;-0,028;-0,078;-0,099;-0,019;-0,088;-0,043;-0,015;
2023-06-21;-0,074;-0,029;-0,010;-0,154;-0,216;-0,121;-0,182;;;-0,067;-0,025;-0,083;-0,101;-0,025;-0,089;-0,043;-0,012;
2023-06-22;-0,074;-0,033;-0,008;-0,158;-0,215;-0,127;-0,184;-0,046;-0,078;-0,068;-0,027;-0,091;;-0,028;-0,090;-0,043;-0,015;
2023-06-26;;;;;;-0,129;-0,182;-0,046;-0,078;;;;;;;;;
2023-06-27;-0,074;-0,040;-0,013;-0,175;-0,216;;;;;-0,067;-0,030;-0,095;-0,113;-0,027;-0,091;-0,043;-0,017;
2023-06-28;-0,070;-0,035;-0,009;-0,172;-0,210;-0,124;-0,177;-0,045;-0,074;-0,067;-0,027;-0,088;-0,108;-0,021;-0,091;-0,043;-0,015;
2023-06-29;-0,067;-0,033;-0,007;-0,162;-0,208;-0,124;-0,175;-0,045;-0,071;-0,068;-0,026;-0,086;-0,104;-0,015;-0,091;-0,043;-0,012;
2023-06-30;-0,064;-0,028;-0,005;-0,156;-0,206;-0,124;-0,177;-0,045;-0,067;-0,067;-0,027;-0,084;-0,103;-0,014;-0,090;-0,042;-0,013;
2023-07-03;;-0,030;;-0,150;;-0,115;-0,174;-0,045;-0,071;-0,067;-0,027;-0,082;-0,098;-0,011;-0,089;-0,042;-0,013;
2023-07-04;;;;;;-0,112;-0,174;-0,045;-0,069;;;;;;;;;
2023-07-05;-0,062;-0,031;-0,007;-0,151;-0,203;;;;;-0,067;-0,026;-0,083;-0,094;-0,011;-0,089;-0,042;-0,011;
2023-07-06;;;;;;-0,117;-0,170;-0,045;-0,083;-0,069;-0,025;-0,088;-0,097;-0,015;-0,091;-0,042;-0,010;
2023-07-07;-0,069;-0,037;-0,018;-0,155;-0,209;-0,118;-0,170;-0,045;-0,081;-0,069;-0,025;-0,085;-0,100;-0,018;-0,091;-0,042;-0,009;
2023-07-10;-0,069;-0,038;-0,016;-0,149;-0,209;-0,121;-0,169;-0,044;-0,082;-0,069;-0,027;-0,088;-0,103;-0,015;-0,092;-0,042;-0,011;
2023-07-11;-0,072;-0,040;-0,021;-0,152;-0,208;-0,123;-0,170;-0,044;-0,081;-0,068;-0,028;-0,087;-0,099;-0,015;-0,091;-0,042;-0,012;
2023-07-12;-0,078;-0,040;-0,031;-0,146;-0,211;-0,125;-0,175;-0,044;-0,077;-0,066;-0,029;-0,084;-0,101;-0,021;-0,089;-0,042;-0,013;
2023-07-13;-0,082;-0,043;-0,037;-0,151;-0,212;-0,130;-0,179;-0,044;-0,079;-0,065;-0,034;-0,090;-0,108;-0,024;-0,087;-0,041;-0,020;
2023-07-14;-0,080;-0,042;-0,031;-0,152;-0,216;-0,128;-0,176;-0,044;-0,080;-0,065;-0,038;-0,097;-0,109;-0,024;-0,087;-0,041;-0,024;
2023-07-17;-0,078;-0,042;-0,029;-0,157;-0,214;-0,130;-0,177;-0,044;-0,082;-0,065;-0,037;-0,098;-0,107;-0,022;-0,088;-0,041;-0,023;
2023-07-18;-0,078;-0,042;-0,029;-0,155;-0,214;-0,130;-0,177;-0,044;-0,078;-0,063;-0,036;-0,093;-0,106;-0,020;-0,087;-0,041;-0,022;
2023-07-19;-0,074;-0,043;-0,023;-0,149;-0,210;-0,132;-0,178;-0,044;-0,080;-0,063;-0,035;-0,090;-0,105;-0,016;-0,087;-0,041;-0,021;
2023-07-20;-0,075;-0,042;-0,016;-0,143;-0,214;-0,130;-0,172;-0,044;-0,081;-0,064;-0,035;-0,092;-0,101;-0,016;-0,086;-0,041;-0,021;
2023-07-21;-0,071;-0,039;-0,011;-0,141;-0,212;-0,126;-0,166;-0,044;-0,080;-0,063;-0,033;-0,092;-0,100;-0,017;-0,086;-0,041;-0,019;
2023-07-24;-0,070;-0,038;-0,013;-0,137;-0,211;-0,128;-0,166;-0,043;-0,077;-0,062;-0,032;-0,089;-0,097;-0,015;-0,086;-0,041;-0,019;
2023-07-25;-0,070;-0,037;-0,013;-0,138;-0,209;-0,120;-0,165;-0,043;-0,072;-0,062;-0,036;-0,087;-0,094;-0,016;-0,086;-0,041;-0,022;
2023-07-26;-0,067;-0,040;-0,012;-0,134;-0,207;-0,120;-0,163;-0,043;-0,077;-0,063;-0,035;-0,091;-0,097;-0,016;-0,086;-0,041;-0,022;
2023-07-27;-0,067;-0,038;-0,013;-0,128;-0,203;-0,117;-0,156;-0,043;-0,073;-0,062;-0,034;-0,095;-0,092;-0,013;-0,085;-0,041;-0,021;
2023-07-28;;;;;;-0,113;-0,154;-0,043;-0,073;-0,062;-0,030;-0,091;-0,086;-0,012;-0,085;-0,040;-0,017;
2023-07-31;-0,062;-0,035;-0,012;-0,123;-0,200;-0,110;-0,152;-0,043;-0,073;-0,062;-0,029;-0,091;-0,085;-0,011;-0,084;-0,040;-0,016;
2023-08-01;-0,060;-0,035;-0,011;-0,121;-0,196;-0,108;-0,151;-0,043;-0,075;-0,062;-0,029;-0,091;-0,086;-0,007;-0,084;-0,040;-0,016;
2023-08-02;;;;;;-0,113;-0,150;-0,043;-0,079;;;;;;;;;
2023-08-03;-0,063;-0,042;-0,011;-0,121;-0,205;;;;;-0,063;-0,027;-0,098;-0,092;-0,010;-0,085;-0,040;-0,012;
2023-08-04;-0,071;-0,042;-0,018;-0,115;-0,210;-0,120;-0,152;-0,042;-0,081;-0,062;-0,026;-0,095;-0,092;-0,017;-0,085;-0,040;-0,012;
2023-08-07;-0,066;-0,041;-0,014;-0,119;-0,208;-0,121;-0,150;-0,042;-0,082;;;;;;;;;
2023-08-08;-0,063;-0,033;-0,003;-0,127;-0,207;-0,123;-0,147;-0,042;-0,085;-0,061;-0,027;-0,100;-0,093;-0,012;-0,085;-0,040;-0,013;
2023-08-09;-0,067;-0,032;-0,005;-0,120;-0,212;-0,119;-0,149;-0,042;-0,082;-0,062;-0,025;-0,095;-0,094;-0,013;-0,084;-0,040;-0,012;
2023-08-10;-0,069;-0,034;-0,007;-0,120;-0,213;-0,120;-0,152;-0,042;-0,079;-0,062;-0,025;-0,092;-0,096;-0,014;-0,084;-0,040;-0,011;
2023-08-11;-0,063;-0,035;0,001;-0,120;-0,210;-0,120;-0,143;-0,042;-0,083;-0,063;-0,024;-0,095;-0,093;-0,008;-0,084;-0,040;-0,010;
2023-08-14;-0,061;-0,037;0,002;-0,123;-0,205;-0,124;-0,143;-0,042;-0,082;-0,063;-0,021;-0,094;-0,093;-0,009;-0,084;-0,040;-0,006;
2023-08-15;-0,066;-0,041;-0,001;-0,125;-0,210;;;-0,041;-0,087;-0,064;-0,024;-0,098;-0,094;-0,010;-0,085;-0,040;-0,008;
2023-08-16;-0,067;-0,038;-0,001;-0,122;-0,212;-0,130;-0,145;-0,041;-0,089;-0,064;-0,025;-0,100;-0,092;-0,012;-0,085;-0,039;-0,008;
2023-08-17;-0,070;-0,042;-0,003;-0,124;-0,213;-0,130;-0,144;-0,041;-0,095;-0,065;-0,024;-0,099;-0,087;-0,017;-0,086;-0,039;-0,007;
2023-08-18;-0,067;-0,044;-0,001;-0,135;-0,211;-0,131;-0,148;-0,041;-0,096;-0,064;-0,023;-0,099;-0,091;-0,015;-0,086;-0,039;-0,005;
2023-08-21;-0,066;-0,044;-0,001;-0,137;-0,208;-0,133;-0,149;-0,041;-0,100;-0,065;-0,023;-0,099;-0,092;-0,014;-0,086;-0,039;-0,004;
2023-08-22;-0,067;-0,044;-0,002;-0,137;-0,208;-0,130;-0,148;-0,041;-0,096;-0,064;-0,024;-0,097;-0,087;-0,014;-0,086;-0,039;-0,006;
2023-08-23;-0,062;-0,042;0,002;-0,141;-0,203;-0,128;-0,145;-0,041;-0,097;-0,062;-0,023;-0,096;-0,085;-0,012;-0,085;-0,039;-0,005;
2023-08-24;-0,065;-0,043;0,000;-0,148;-0,209;-0,123;-0,140;-0,041;-0,100;-0,062;-0,024;-0,099;-0,082;-0,014;-0,085;-0,039;-0,005;
2023-08-25;;;;;;-0,124;-0,139;-0,041;-0,100;;;;;;-0,085;;;
2023-08-28;-0,060;-0,038;0,002;-0,146;-0,203;;;;;-0,063;-0,022;-0,090;-0,079;-0,009;;-0,039;-0,004;
2023-08-29;-0,056;-0,036;0,004;-0,145;-0,198;-0,121;-0,135;-0,040;-0,091;-0,062;-0,022;-0,085;-0,080;-0,007;-0,084;-0,039;-0,005;
2023-08-30;-0,059;-0,044;-0,001;-0,147;-0,201;-0,125;-0,138;-0,040;-0,092;-0,063;-0,024;-0,083;-0,084;-0,008;-0,084;-0,039;-0,007;
2023-08-31;-0,055;-0,043;-0,001;-0,142;-0,195;-0,125;-0,130;-0,040;-0,090;-0,061;-0,022;-0,083;-0,080;-0,004;-0,083;-0,039;-0,006;
2023-09-01;-0,051;-0,041;0,003;-0,136;-0,190;-0,118;-0,128;-0,040;-0,091;-0,062;-0,021;-0,081;-0,077;0,001;-0,083;-0,038;-0,005;
2023-09-04;;-0,040;;-0,137;;-0,115;-0,127;;;;;;;;;;;
2023-09-05;;;;;;;;;;-0,062;-0,020;-0,081;-0,069;-0,004;-0,083;-0,038;-0,003;
2023-09-06;-0,052;-0,042;0,001;-0,138;-0,188;-0,117;-0,127;-0,039;-0,088;-0,063;-0,021;-0,081;-0,070;-0,005;-0,083;-0,038;-0,004;
2023-09-07;-0,053;-0,045;0,003;-0,140;-0,191;-0,123;-0,127;-0,039;-0,093;-0,062;-0,021;-0,085;-0,070;-0,006;-0,083;-0,038;-0,004;
2023-09-08;-0,054;-0,046;0,000;-0,137;-0,192;-0,127;-0,129;-0,039;-0,095;-0,062;-0,021;-0,087;-0,070;-0,006;-0,083;-0,038;-0,004;
2023-09-11;-0,052;-0,044;0,001;-0,138;-0,191;-0,127;-0,129;;;-0,062;-0,022;-0,084;-0,073;-0,007;-0,082;-0,038;-0,005;
2023-09-12;-0,052;-0,046;0,003;-0,138;-0,193;-0,126;-0,126;-0,039;-0,097;-0,062;-0,021;-0,088;-0,074;-0,007;-0,082;-0,038;-0,005;
2023-09-13;-0,052;-0,047;0,003;-0,140;-0,192;-0,125;-0,126;-0,039;-0,100;-0,062;-0,019;-0,087;-0,073;-0,008;-0,082;-0,038;-0,003;
2023-09-14;-0,047;-0,040;0,005;-0,135;-0,188;-0,121;-0,124;-0,038;-0,096;-0,061;-0,019;-0,079;-0,065;-0,002;-0,081;-0,038;-0,002;
2023-09-15;-0,049;-0,039;0,004;-0,134;-0,191;-0,120;-0,123;-0,038;-0,096;-0,061;-0,021;-0,079;-0,065;-0,005;-0,081;-0,038;-0,004;
2023-09-18;-0,049;-0,043;-0,001;-0,133;-0,192;-0,123;-0,125;-0,038;-0,098;-0,062;-0,019;-0,081;-0,067;-0,007;-0,081;-0,038;-0,003;
2023-09-19;-0,053;-0,046;-0,003;-0,131;-0,194;-0,127;-0,127;-0,038;-0,100;-0,062;-0,021;-0,084;-0,068;-0,008;-0,081;-0,038;-0,005;
2023-09-20;-0,058;-0,041;-0,004;-0,131;-0,199;-0,131;-0,125;-0,038;-0,094;-0,062;-0,020;-0,081;-0,070;-0,011;-0,080;-0,038;-0,004;
2023-09-21;-0,060;-0,045;-0,006;-0,132;-0,202;-0,134;-0,122;-0,038;-0,098;-0,062;-0,024;-0,087;-0,075;-0,012;-0,081;-0,037;-0,006;
2023-09-22;-0,064;-0,048;-0,009;-0,132;-0,203;-0,133;-0,127;-0,038;-0,101;-0,062;-0,022;-0,086;-0,071;-0,015;-0,081;-0,037;-0,004;
2023-09-25;;;;;;-0,139;-0,132;-0,038;-0,103;;;;;;;;;
2023-09-26;-0,073;-0,058;-0,015;-0,149;-0,215;;;-0,038;-0,110;-0,064;-0,029;-0,101;-0,078;-0,023;-0,082;-0,037;-0,011;
2023-09-27;-0,074;-0,058;-0,017;-0,138;-0,215;-0,141;-0,136;-0,037;-0,111;-0,064;-0,033;-0,106;-0,079;-0,023;-0,083;-0,037;-0,014;
2023-09-28;-0,074;-0,055;-0,018;-0,142;-0,214;-0,144;-0,135;;;-0,066;-0,036;-0,105;-0,084;-0,023;-0,084;-0,037;-0,016;
2023-09-29;-0,077;-0,054;-0,023;-0,138;-0,214;;-0,138;-0,037;-0,104;-0,064;-0,040;-0,104;;-0,024;-0,083;-0,037;-0,019;
2023-10-02;-0,073;-0,058;-0,019;-0,141;-0,208;;;-0,037;-0,106;-0,065;-0,038;-0,106;-0,079;-0,024;-0,083;-0,037;-0,017;
2023-10-03;;;;;;-0,141;-0,133;-0,037;-0,111;;;;;;;;;
2023-10-06;;;;;;;;;;;-0,040;;-0,088;;;;;
2023-10-09;-0,072;-0,059;-0,016;-0,151;-0,207;;;;;-0,064;;-0,108;;-0,026;-0,086;-0,036;-0,014;
2023-10-10;-0,071;-0,051;-0,016;-0,152;-0,205;-0,145;-0,144;-0,036;-0,098;-0,064;-0,040;-0,100;-0,087;-0,025;-0,084;-0,036;-0,015;
2023-10-11;;;;;;-0,140;-0,144;-0,036;-0,098;;;;;;;;;
2023-10-12;-0,069;-0,044;-0,017;-0,149;-0,202;;;;;-0,063;-0,041;-0,099;-0,082;-0,025;-0,083;-0,036;-0,015;
2023-10-13;-0,070;-0,047;-0,014;-0,146;-0,205;-0,138;-0,142;-0,036;-0,101;-0,063;-0,041;-0,103;-0,085;-0,030;-0,083;-0,036;-0,016;
2023-10-16;-0,070;-0,050;-0,015;-0,151;-0,206;-0,143;-0,146;-0,036;-0,101;-0,064;-0,041;-0,104;-0,087;-0,031;-0,084;-0,036;-0,016;
2023-10-17;-0,070;-0,051;-0,018;-0,149;-0,211;-0,143;-0,147;-0,036;-0,105;-0,065;-0,044;-0,110;-0,090;-0,030;-0,084;-0,036;-0,018;
2023-10-18;-0,072;-0,055;-0,021;-0,148;-0,213;-0,144;-0,148;-0,036;-0,112;-0,066;-0,043;-0,116;-0,091;-0,031;-0,085;-0,036;-0,017;
2023-10-19;-0,078;-0,061;-0,028;-0,153;-0,218;-0,150;-0,154;-0,036;-0,115;-0,066;-0,041;-0,119;-0,094;-0,040;-0,087;-0,036;-0,014;
2023-10-20;-0,083;-0,067;-0,029;-0,158;-0,222;-0,154;-0,155;-0,035;-0,124;-0,066;-0,041;-0,126;-0,098;-0,043;-0,087;-0,036;-0,014;
2023-10-23;-0,082;-0,070;-0,030;-0,164;-0,220;-0,154;-0,154;-0,035;-0,127;-0,066;-0,040;-0,129;-0,102;-0,045;-0,087;-0,036;-0,013;
2023-10-24;-0,076;-0,065;-0,025;-0,157;-0,214;-0,150;-0,154;-0,035;-0,123;-0,064;-0,038;-0,123;-0,095;-0,038;-0,085;-0,036;-0,011;
2023-10-25;;;;;;-0,150;-0,150;-0,035;-0,125;;;;;;;;;
2023-10-26;-0,083;-0,067;-0,030;-0,170;-0,229;;;;;-0,064;-0,034;-0,117;-0,094;-0,044;-0,085;-0,036;-0,007;
2023-10-27;;;;;;-0,149;-0,157;-0,035;-0,128;;;;;;;;;
2023-10-30;-0,082;-0,066;-0,036;-0,163;-0,224;;;;;-0,063;-0,035;-0,116;-0,093;-0,044;-0,084;-0,035;-0,006;
2023-10-31;-0,079;-0,062;-0,032;-0,160;-0,220;-0,151;-0,156;-0,035;-0,121;-0,062;-0,034;-0,108;-0,095;-0,040;-0,082;-0,035;-0,005;
2023-11-01;-0,072;-0,061;-0,028;-0,160;-0,213;;;-0,034;-0,121;-0,061;-0,034;-0,110;-0,093;-0,034;-0,082;-0,035;-0,005;
2023-11-02;;;;;;-0,142;-0,148;-0,034;-0,110;;;;;;;;;
2023-11-03;-0,071;-0,054;-0,031;-0,160;-0,211;;;;;-0,058;-0,031;-0,096;-0,090;-0,031;-0,079;-0,035;-0,004;
2023-11-06;-0,071;-0,054;-0,030;-0,160;-0,212;-0,136;-0,153;-0,034;-0,107;-0,059;-0,035;-0,098;-0,087;-0,033;-0,078;-0,035;-0,009;
2023-11-07;-0,070;-0,059;-0,028;-0,169;-0,209;-0,138;-0,151;-0,034;-0,109;-0,058;-0,034;-0,100;-0,089;-0,034;-0,079;-0,035;-0,008;
2023-11-08;-0,071;-0,052;-0,030;-0,172;-0,209;-0,139;-0,149;-0,034;-0,109;-0,058;-0,033;-0,097;-0,089;-0,037;-0,078;-0,035;-0,008;
2023-11-09;-0,074;-0,051;-0,037;-0,166;-0,208;-0,143;-0,154;-0,034;-0,100;-0,058;-0,035;-0,096;-0,090;-0,038;-0,078;-0,035;-0,010;
2023-11-10;-0,068;-0,054;-0,034;-0,166;-0,202;-0,144;-0,151;-0,034;-0,105;-0,059;;-0,100;-0,092;-0,035;-0,078;-0,035;-0,010;
2023-11-13;-0,070;-0,054;-0,034;-0,167;-0,204;-0,144;-0,150;-0,033;-0,106;-0,059;-0,035;-0,099;-0,092;-0,037;-0,079;-0,034;-0,010;
2023-11-14;-0,070;-0,047;-0,036;-0,165;-0,202;-0,147;-0,152;-0,033;-0,092;-0,056;-0,034;-0,091;-0,095;-0,033;-0,077;-0,034;-0,010;
2023-11-15;;;;;;-0,143;-0,155;-0,033;-0,089;;;;;;;;;
2023-11-16;-0,071;-0,048;-0,038;-0,168;-0,203;;;;;-0,056;-0,040;-0,101;-0,094;-0,034;-0,076;-0,034;-0,016;
2023-11-17;-0,070;-0,043;-0,037;-0,162;-0,202;;-0,159;-0,033;-0,087;-0,056;-0,037;-0,095;-0,093;-0,031;-0,076;-0,034;-0,014;
2023-11-20;-0,071;-0,041;-0,038;-0,157;-0,201;;-0,161;-0,033;-0,085;-0,056;-0,038;-0,096;-0,093;-0,033;-0,076;-0,034;-0,015;
2023-11-21;-0,073;-0,046;-0,038;-0,164;-0,205;;-0,161;-0,033;-0,088;-0,055;-0,040;-0,101;-0,094;-0,034;-0,076;-0,034;-0,018;
2023-11-22;-0,068;-0,044;-0,033;-0,167;-0,200;;-0,154;-0,033;-0,084;-0,055;-0,037;-0,100;-0,093;-0,032;-0,075;-0,034;-0,016;
2023-11-23;;-0,043;;-0,162;;-0,150;-0,156;-0,033;-0,082;-0,056;;-0,097;-0,092;;-0,075;-0,034;-0,016;
2023-11-24;;;;;;-0,152;-0,155;-0,033;-0,082;-0,056;-0,038;-0,097;-0,095;-0,031;-0,074;-0,034;-0,016;
2023-11-27;;;;;;-0,155;-0,154;-0,032;-0,083;-0,054;-0,037;-0,099;-0,095;-0,032;-0,074;-0,034;-0,016;
2023-11-28;-0,073;-0,046;-0,042;-0,168;-0,205;-0,158;-0,157;-0,032;-0,086;-0,053;-0,036;-0,097;-0,092;-0,036;-0,074;-0,033;-0,015;
2023-11-29;;;;;;;-0,155;-0,032;-0,081;;;;;;;;;
2023-11-30;-0,068;-0,037;-0,033;-0,166;-0,202;;;;;-0,051;-0,035;-0,094;-0,088;-0,030;-0,071;-0,033;-0,015;
2023-12-01;-0,067;-0,036;-0,033;-0,163;-0,204;-0,156;-0,152;-0,033;-0,077;;;;;;;;;
2023-12-04;-0,068;-0,038;-0,031;-0,172;-0,206;-0,156;-0,154;-0,033;-0,077;-0,049;-0,036;-0,097;-0,088;-0,026;-0,069;-0,033;-0,016;
2023-12-05;-0,068;-0,034;-0,031;-0,174;-0,202;-0,158;-0,153;-0,033;-0,073;-0,048;-0,036;-0,097;-0,091;-0,029;-0,069;-0,033;-0,017;
2023-12-06;;;;;;-0,156;-0,154;-0,033;-0,068;;;;;;;;;
2023-12-07;-0,068;-0,035;-0,037;-0,180;-0,200;-0,157;-0,155;-0,033;-0,068;-0,047;-0,036;-0,094;-0,091;-0,030;-0,067;-0,032;-0,018;
2023-12-08;-0,065;-0,031;-0,035;-0,171;-0,193;-0,156;-0,153;-0,033;-0,064;;;;;;;;;
2023-12-11;;;;;;-0,157;-0,152;-0,032;-0,059;;;;;;;;;
2023-12-12;-0,062;-0,034;-0,031;-0,179;-0,191;;;;;-0,047;-0,036;-0,097;-0,089;-0,023;-0,066;-0,032;-0,018;
2023-12-13;-0,058;-0,033;-0,025;-0,177;-0,190;-0,161;-0,155;-0,032;-0,062;-0,046;-0,034;-0,098;-0,088;-0,019;-0,066;-0,032;-0,017;
2023-12-14;-0,064;-0,025;-0,033;-0,158;-0,193;-0,160;-0,159;-0,032;-0,050;-0,043;-0,034;-0,093;-0,088;-0,017;-0,063;-0,032;-0,018;
2023-12-15;-0,062;-0,022;-0,034;-0,152;-0,191;-0,155;-0,155;-0,032;-0,045;-0,042;-0,031;-0,093;-0,081;-0,015;-0,062;-0,032;-0,016;
2023-12-18;-0,063;-0,024;-0,036;-0,146;-0,193;-0,160;-0,157;-0,032;-0,048;-0,042;-0,033;-0,094;-0,086;-0,017;-0,062;-0,032;-0,019;
2023-12-19;-0,063;-0,021;-0,033;-0,143;-0,191;-0,158;-0,158;-0,032;-0,045;-0,041;-0,033;-0,091;-0,089;-0,013;-0,061;-0,032;-0,019;
2023-12-20;-0,068;-0,019;-0,042;-0,142;-0,193;-0,160;-0,158;-0,031;-0,045;-0,041;-0,033;-0,092;-0,090;-0,016;-0,060;-0,032;-0,020;
2023-12-21;-0,066;-0,021;-0,039;-0,142;-0,192;-0,162;-0,165;-0,031;-0,048;-0,040;-0,033;-0,092;-0,090;-0,015;-0,060;-0,032;-0,020;
2023-12-22;-0,068;-0,022;-0,039;-0,139;-0,193;-0,164;-0,164;-0,031;-0,046;-0,040;-0,035;-0,091;-0,091;-0,017;;-0,032;-0,022;
2023-12-27;;;;;;-0,156;-0,161;-0,031;-0,044;-0,039;-0,037;-0,090;-0,091;-0,016;-0,059;-0,031;-0,023;
2023-12-28;-0,068;-0,016;-0,037;-0,138;-0,192;-0,151;-0,161;-0,031;-0,044;-0,039;-0,037;-0,092;-0,087;-0,014;-0,059;-0,031;-0,023;
2023-12-29;-0,064;-0,013;-0,032;-0,131;-0,189;-0,146;-0,156;-0,031;-0,043;-0,040;-0,035;-0,093;;-0,012;;-0,031;-0,022;
2024-01-02;-0,062;-0,015;-0,023;-0,135;-0,189;-0,147;-0,152;-0,031;-0,045;-0,041;-0,033;-0,089;-0,079;-0,009;;-0,031;-0,020;
2024-01-03;;;;;;-0,148;-0,150;-0,031;-0,053;;;;;;;;;
2024-01-04;-0,066;-0,015;-0,021;-0,130;-0,193;;;;;-0,043;-0,031;-0,084;-0,080;-0,016;-0,061;-0,031;-0,018;
2024-01-05;-0,065;-0,016;-0,022;-0,129;-0,193;-0,150;-0,147;-0,030;-0,057;-0,043;-0,032;-0,082;-0,081;-0,015;-0,062;-0,031;-0,019;
2024-01-08;-0,059;-0,013;-0,017;-0,138;-0,186;-0,151;-0,144;-0,030;-0,052;-0,043;-0,029;-0,079;-0,081;-0,011;-0,061;-0,031;-0,016;
2024-01-09;-0,058;-0,012;-0,015;-0,141;-0,186;-0,150;-0,145;-0,030;-0,055;-0,043;-0,031;-0,083;-0,081;-0,011;-0,060;-0,031;-0,017;
2024-01-10;-0,058;-0,011;-0,016;-0,140;-0,183;-0,151;-0,143;-0,030;-0,054;-0,043;-0,031;-0,085;-0,083;-0,011;-0,059;-0,031;-0,018;
2024-01-11;-0,056;-0,012;-0,015;-0,141;-0,180;-0,147;-0,143;-0,030;-0,056;-0,042;-0,031;-0,089;-0,082;-0,009;-0,057;-0,031;-0,018;
2024-01-12;-0,056;;-0,016;;-0,178;-0,148;-0,142;-0,030;-0,050;-0,041;-0,028;-0,084;-0,080;-0,006;-0,057;-0,030;-0,015;
2024-01-15;;-0,011;;-0,140;;-0,147;-0,140;-0,029;-0,056;-0,042;;-0,085;-0,076;;-0,057;-0,030;-0,015;
2024-01-16;-0,052;-0,012;-0,013;-0,134;-0,175;-0,146;-0,134;-0,029;-0,059;-0,042;-0,025;-0,083;-0,075;-0,004;-0,058;-0,030;-0,012;
2024-01-17;-0,052;-0,016;-0,012;-0,138;-0,176;-0,152;-0,133;-0,029;-0,064;-0,044;-0,024;-0,088;-0,082;-0,004;-0,059;-0,030;-0,012;
2024-01-18;-0,050;-0,015;-0,013;-0,133;-0,170;-0,151;-0,133;-0,029;-0,063;-0,043;-0,024;-0,087;-0,078;0,002;-0,058;-0,030;-0,011;
2024-01-19;-0,045;-0,016;-0,013;-0,132;-0,168;-0,148;-0,135;-0,029;-0,065;-0,043;-0,022;-0,091;-0,075;0,004;-0,058;-0,030;-0,009;
2024-01-22;-0,045;-0,014;-0,011;-0,130;-0,167;-0,149;-0,138;-0,029;-0,060;-0,042;-0,022;-0,089;-0,075;0,010;-0,057;-0,030;-0,009;
2024-01-23;-0,043;-0,015;-0,012;-0,128;-0,162;-0,144;-0,140;-0,029;-0,059;-0,043;-0,023;-0,088;-0,072;0,009;-0,057;-0,030;-0,010;
2024-01-24;-0,045;-0,011;-0,017;-0,126;-0,164;-0,145;-0,142;-0,028;-0,055;-0,042;-0,024;-0,085;-0,070;0,006;-0,056;-0,030;-0,011;
2024-01-25;;;;;;-0,142;-0,144;-0,028;-0,051;;;;;;;;;
2024-01-26;-0,042;-0,009;-0,014;-0,119;-0,160;;;;;-0,041;-0,025;-0,081;-0,067;0,007;-0,055;-0,030;-0,011;
2024-01-29;-0,037;-0,007;-0,009;-0,122;-0,154;-0,142;-0,143;-0,028;-0,050;-0,039;-0,023;-0,081;-0,061;0,011;-0,055;-0,029;-0,010;
