
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;dnb global indeks s;dnb grönt skifte norden s;dnb health care s;dnb smb s;dnb teknologi s;east capital global emerging markets sustainable a;east capital global frontier markets a;enter cross credit a;enter select a;evli corporate bond placeringsfonden b;evli emerging markets credit placeringsfonden b;evli finland select placeringsfonden b;evli gem placeringsfonden b;evli global placeringsfonden b;evli high yield placeringsfonden b;evli likviditet placeringsfonden b;evli short corporate bond placeringsfonden b;
2023-06-02;-0,080;-0,032;0,005;-0,156;-0,218;-0,137;-0,199;-0,047;-0,062;-0,068;-0,034;-0,077;-0,109;-0,026;-0,091;-0,044;-0,020;
2023-06-05;-0,076;-0,029;0,010;-0,155;-0,215;-0,131;-0,191;-0,047;-0,068;-0,068;-0,035;-0,077;-0,106;-0,025;-0,090;-0,044;-0,020;
2023-06-07;-0,077;-0,027;0,007;-0,155;-0,221;-0,126;-0,187;-0,047;-0,066;-0,069;-0,034;-0,074;-0,100;-0,018;-0,089;-0,044;-0,019;
2023-06-08;-0,077;-0,027;0,007;-0,154;-0,221;-0,125;-0,189;-0,047;-0,069;-0,068;-0,034;-0,075;-0,103;-0,020;-0,089;-0,044;-0,018;
2023-06-09;-0,076;-0,027;0,007;-0,146;-0,218;-0,124;-0,186;-0,047;-0,070;-0,067;-0,033;-0,073;-0,097;-0,019;-0,088;-0,044;-0,018;
2023-06-12;-0,073;-0,026;0,008;-0,152;-0,214;-0,123;-0,185;-0,047;-0,069;-0,067;-0,033;-0,072;-0,099;-0,014;-0,088;-0,043;-0,018;
2023-06-13;-0,074;-0,025;0,007;-0,147;-0,215;-0,121;-0,187;-0,047;-0,063;-0,067;-0,034;-0,070;-0,097;-0,014;-0,087;-0,043;-0,019;
2023-06-14;-0,074;-0,025;0,002;-0,147;-0,213;-0,126;-0,190;-0,047;-0,064;-0,067;-0,036;-0,072;-0,100;-0,014;-0,088;-0,043;-0,022;
2023-06-15;-0,072;-0,025;0,005;-0,148;-0,210;-0,121;-0,191;-0,046;-0,064;-0,069;-0,031;-0,070;-0,098;-0,015;-0,089;-0,043;-0,019;
2023-06-16;-0,072;-0,023;0,006;-0,149;-0,210;-0,121;-0,191;-0,046;-0,064;-0,068;-0,032;-0,071;-0,099;-0,013;-0,088;-0,043;-0,019;
2023-06-19;;-0,026;;-0,151;;-0,120;-0,186;-0,046;-0,070;-0,069;;-0,074;-0,099;;-0,088;-0,043;-0,017;
2023-06-20;-0,067;-0,025;0,010;-0,154;-0,206;-0,122;-0,184;-0,046;-0,073;-0,068;-0,027;-0,078;-0,099;-0,010;-0,089;-0,043;-0,014;
2023-06-21;-0,074;-0,029;0,004;-0,157;-0,217;-0,129;-0,186;;;-0,068;-0,024;-0,083;-0,101;-0,016;-0,089;-0,043;-0,012;
2023-06-22;-0,074;-0,033;0,006;-0,160;-0,216;-0,135;-0,188;-0,046;-0,078;-0,070;-0,026;-0,090;;-0,019;-0,090;-0,043;-0,014;
2023-06-26;;;;;;-0,137;-0,186;-0,046;-0,078;;;;;;;;;
2023-06-27;-0,074;-0,040;0,001;-0,177;-0,216;;;;;-0,068;-0,029;-0,095;-0,113;-0,018;-0,092;-0,043;-0,016;
2023-06-28;-0,070;-0,035;0,005;-0,174;-0,211;-0,132;-0,181;-0,045;-0,074;-0,068;-0,027;-0,088;-0,108;-0,012;-0,091;-0,043;-0,014;
2023-06-29;-0,067;-0,033;0,007;-0,165;-0,209;-0,132;-0,178;-0,045;-0,071;-0,069;-0,025;-0,086;-0,104;-0,006;-0,091;-0,043;-0,012;
2023-06-30;-0,064;-0,028;0,010;-0,159;-0,206;-0,132;-0,181;-0,045;-0,067;-0,068;-0,026;-0,083;-0,103;-0,005;-0,091;-0,043;-0,012;
2023-07-03;;-0,030;;-0,152;;-0,123;-0,178;-0,045;-0,071;-0,068;-0,026;-0,082;-0,098;-0,002;-0,090;-0,043;-0,012;
2023-07-04;;;;;;-0,120;-0,177;-0,045;-0,069;;;;;;;;;
2023-07-05;-0,062;-0,031;0,007;-0,154;-0,203;;;;;-0,068;-0,025;-0,082;-0,094;-0,002;-0,090;-0,042;-0,011;
2023-07-06;;;;;;-0,124;-0,174;-0,045;-0,083;-0,070;-0,024;-0,087;-0,097;-0,006;-0,091;-0,042;-0,009;
2023-07-07;-0,069;-0,037;-0,004;-0,157;-0,210;-0,126;-0,173;-0,045;-0,081;-0,070;-0,024;-0,085;-0,100;-0,009;-0,092;-0,042;-0,008;
2023-07-10;-0,069;-0,038;-0,001;-0,151;-0,210;-0,129;-0,172;-0,044;-0,082;-0,070;-0,026;-0,087;-0,103;-0,006;-0,092;-0,042;-0,010;
2023-07-11;-0,072;-0,040;-0,007;-0,154;-0,209;-0,131;-0,173;-0,044;-0,081;-0,070;-0,027;-0,087;-0,099;-0,006;-0,091;-0,042;-0,011;
2023-07-12;-0,078;-0,040;-0,017;-0,148;-0,212;-0,133;-0,178;-0,044;-0,077;-0,067;-0,028;-0,084;-0,101;-0,013;-0,090;-0,042;-0,013;
2023-07-13;-0,082;-0,043;-0,023;-0,153;-0,212;-0,138;-0,183;-0,044;-0,079;-0,066;-0,034;-0,089;-0,108;-0,015;-0,088;-0,042;-0,019;
2023-07-14;-0,080;-0,042;-0,016;-0,154;-0,216;-0,136;-0,179;-0,044;-0,080;-0,066;-0,037;-0,096;-0,109;-0,015;-0,088;-0,042;-0,023;
2023-07-17;-0,078;-0,042;-0,014;-0,160;-0,215;-0,138;-0,180;-0,044;-0,082;-0,066;-0,036;-0,098;-0,107;-0,013;-0,088;-0,041;-0,022;
2023-07-18;-0,078;-0,042;-0,015;-0,157;-0,214;-0,138;-0,181;-0,044;-0,078;-0,064;-0,036;-0,092;-0,106;-0,011;-0,088;-0,041;-0,022;
2023-07-19;-0,074;-0,043;-0,009;-0,151;-0,211;-0,140;-0,181;-0,044;-0,080;-0,064;-0,034;-0,089;-0,105;-0,007;-0,087;-0,041;-0,020;
2023-07-20;-0,075;-0,042;-0,002;-0,145;-0,215;-0,138;-0,176;-0,044;-0,081;-0,065;-0,034;-0,091;-0,101;-0,007;-0,087;-0,041;-0,020;
2023-07-21;-0,071;-0,039;0,003;-0,143;-0,213;-0,134;-0,169;-0,044;-0,080;-0,065;-0,032;-0,092;-0,100;-0,008;-0,087;-0,041;-0,019;
2023-07-24;-0,070;-0,038;0,001;-0,139;-0,211;-0,136;-0,170;-0,043;-0,077;-0,064;-0,032;-0,089;-0,097;-0,006;-0,087;-0,041;-0,018;
2023-07-25;-0,070;-0,037;0,001;-0,140;-0,210;-0,128;-0,168;-0,043;-0,072;-0,063;-0,035;-0,087;-0,094;-0,007;-0,086;-0,041;-0,021;
2023-07-26;-0,067;-0,040;0,002;-0,137;-0,208;-0,128;-0,166;-0,043;-0,077;-0,064;-0,034;-0,091;-0,097;-0,007;-0,087;-0,041;-0,021;
2023-07-27;-0,067;-0,038;0,001;-0,130;-0,204;-0,125;-0,160;-0,043;-0,073;-0,063;-0,033;-0,095;-0,092;-0,004;-0,085;-0,041;-0,020;
2023-07-28;;;;;;-0,121;-0,157;-0,043;-0,073;-0,063;-0,029;-0,091;-0,086;-0,003;-0,085;-0,041;-0,016;
2023-07-31;-0,062;-0,035;0,002;-0,125;-0,201;-0,118;-0,156;-0,043;-0,073;-0,063;-0,029;-0,090;-0,085;-0,002;-0,084;-0,040;-0,015;
2023-08-01;-0,060;-0,035;0,003;-0,123;-0,197;-0,116;-0,154;-0,043;-0,075;-0,063;-0,028;-0,090;-0,086;0,002;-0,084;-0,040;-0,015;
2023-08-02;;;;;;-0,121;-0,154;-0,043;-0,079;;;;;;;;;
2023-08-03;-0,063;-0,042;0,004;-0,123;-0,205;;;;;-0,064;-0,026;-0,098;-0,092;-0,001;-0,085;-0,040;-0,011;
2023-08-04;-0,071;-0,042;-0,003;-0,117;-0,210;-0,127;-0,155;-0,042;-0,081;-0,063;-0,025;-0,095;-0,092;-0,008;-0,085;-0,040;-0,011;
2023-08-07;-0,066;-0,041;0,000;-0,121;-0,209;-0,129;-0,154;-0,042;-0,082;;;;;;;;;
2023-08-08;-0,063;-0,033;0,011;-0,129;-0,208;-0,131;-0,151;-0,042;-0,085;-0,062;-0,026;-0,099;-0,093;-0,003;-0,085;-0,040;-0,012;
2023-08-09;-0,067;-0,032;0,009;-0,122;-0,212;-0,127;-0,152;-0,042;-0,082;-0,063;-0,025;-0,094;-0,094;-0,004;-0,085;-0,040;-0,011;
2023-08-10;-0,069;-0,034;0,007;-0,122;-0,213;-0,128;-0,155;-0,042;-0,079;-0,063;-0,024;-0,092;-0,096;-0,005;-0,085;-0,040;-0,010;
2023-08-11;-0,063;-0,035;0,015;-0,123;-0,210;-0,128;-0,146;-0,042;-0,083;-0,064;-0,023;-0,095;-0,093;0,001;-0,085;-0,040;-0,009;
2023-08-14;-0,061;-0,037;0,016;-0,125;-0,206;-0,132;-0,146;-0,042;-0,082;-0,064;-0,020;-0,093;-0,093;0,000;-0,085;-0,040;-0,006;
2023-08-15;-0,066;-0,041;0,014;-0,127;-0,210;;;-0,041;-0,087;-0,065;-0,023;-0,098;-0,094;-0,001;-0,085;-0,040;-0,007;
2023-08-16;-0,067;-0,038;0,014;-0,124;-0,212;-0,138;-0,149;-0,041;-0,089;-0,065;-0,024;-0,100;-0,092;-0,003;-0,085;-0,040;-0,007;
2023-08-17;-0,070;-0,042;0,011;-0,127;-0,213;-0,138;-0,148;-0,041;-0,095;-0,066;-0,023;-0,098;-0,087;-0,008;-0,086;-0,040;-0,006;
2023-08-18;-0,067;-0,044;0,013;-0,138;-0,212;-0,139;-0,151;-0,041;-0,096;-0,065;-0,022;-0,099;-0,091;-0,006;-0,086;-0,040;-0,004;
2023-08-21;-0,066;-0,044;0,014;-0,139;-0,209;-0,141;-0,152;-0,041;-0,100;-0,066;-0,022;-0,099;-0,092;-0,005;-0,086;-0,039;-0,004;
2023-08-22;-0,067;-0,044;0,013;-0,139;-0,209;-0,138;-0,151;-0,041;-0,096;-0,065;-0,024;-0,096;-0,087;-0,005;-0,086;-0,039;-0,005;
2023-08-23;-0,062;-0,042;0,016;-0,143;-0,204;-0,136;-0,148;-0,041;-0,097;-0,063;-0,023;-0,096;-0,085;-0,003;-0,086;-0,039;-0,005;
2023-08-24;-0,065;-0,043;0,014;-0,150;-0,209;-0,131;-0,144;-0,041;-0,100;-0,063;-0,023;-0,098;-0,082;-0,005;-0,085;-0,039;-0,005;
2023-08-25;;;;;;-0,132;-0,142;-0,041;-0,100;;;;;;-0,085;;;
2023-08-28;-0,060;-0,038;0,016;-0,148;-0,204;;;;;-0,064;-0,021;-0,090;-0,079;0,000;;-0,039;-0,003;
2023-08-29;-0,056;-0,036;0,018;-0,148;-0,199;-0,129;-0,138;-0,040;-0,091;-0,063;-0,022;-0,084;-0,080;0,002;-0,084;-0,039;-0,005;
2023-08-30;-0,059;-0,044;0,014;-0,149;-0,202;-0,133;-0,141;-0,040;-0,092;-0,064;-0,023;-0,083;-0,084;0,001;-0,084;-0,039;-0,007;
2023-08-31;-0,055;-0,043;0,014;-0,145;-0,195;-0,133;-0,133;-0,040;-0,090;-0,062;-0,021;-0,083;-0,080;0,005;-0,084;-0,039;-0,005;
2023-09-01;-0,051;-0,041;0,018;-0,139;-0,190;-0,126;-0,132;-0,040;-0,091;-0,063;-0,021;-0,081;-0,077;0,010;-0,084;-0,039;-0,004;
2023-09-04;;-0,040;;-0,140;;-0,123;-0,130;;;;;;;;;;;
2023-09-05;;;;;;;;;;-0,063;-0,019;-0,081;-0,069;0,005;-0,083;-0,038;-0,003;
2023-09-06;-0,052;-0,042;0,015;-0,140;-0,188;-0,125;-0,130;-0,039;-0,088;-0,064;-0,020;-0,081;-0,070;0,004;-0,084;-0,038;-0,004;
2023-09-07;-0,053;-0,045;0,017;-0,142;-0,191;-0,131;-0,130;-0,039;-0,093;-0,064;-0,020;-0,084;-0,070;0,003;-0,083;-0,038;-0,003;
2023-09-08;-0,054;-0,046;0,015;-0,140;-0,193;-0,135;-0,132;-0,039;-0,095;-0,063;-0,020;-0,087;-0,070;0,003;-0,083;-0,038;-0,003;
2023-09-11;-0,052;-0,044;0,015;-0,140;-0,192;-0,135;-0,133;;;-0,063;-0,021;-0,083;-0,073;0,002;-0,083;-0,038;-0,004;
2023-09-12;-0,052;-0,046;0,017;-0,140;-0,194;-0,134;-0,129;-0,039;-0,097;-0,063;-0,020;-0,087;-0,074;0,002;-0,083;-0,038;-0,004;
2023-09-13;-0,052;-0,047;0,017;-0,143;-0,193;-0,133;-0,129;-0,039;-0,100;-0,063;-0,019;-0,087;-0,073;0,001;-0,083;-0,038;-0,003;
2023-09-14;-0,047;-0,040;0,019;-0,137;-0,188;-0,129;-0,127;-0,038;-0,096;-0,062;-0,018;-0,078;-0,065;0,007;-0,082;-0,038;-0,002;
2023-09-15;-0,049;-0,039;0,018;-0,136;-0,192;-0,128;-0,126;-0,038;-0,096;-0,063;-0,020;-0,079;-0,065;0,004;-0,081;-0,038;-0,003;
2023-09-18;-0,049;-0,043;0,013;-0,135;-0,192;-0,131;-0,128;-0,038;-0,098;-0,063;-0,018;-0,081;-0,067;0,002;-0,081;-0,038;-0,002;
2023-09-19;-0,053;-0,046;0,011;-0,133;-0,195;-0,135;-0,130;-0,038;-0,100;-0,063;-0,020;-0,084;-0,068;0,001;-0,081;-0,038;-0,004;
2023-09-20;-0,058;-0,041;0,010;-0,133;-0,200;-0,139;-0,129;-0,038;-0,094;-0,063;-0,019;-0,081;-0,070;-0,002;-0,081;-0,038;-0,003;
2023-09-21;-0,060;-0,045;0,009;-0,135;-0,202;-0,142;-0,126;-0,038;-0,098;-0,063;-0,023;-0,087;-0,074;-0,003;-0,082;-0,038;-0,005;
2023-09-22;-0,064;-0,048;0,005;-0,135;-0,204;-0,141;-0,130;-0,038;-0,101;-0,064;-0,021;-0,086;-0,071;-0,006;-0,082;-0,038;-0,004;
2023-09-25;;;;;;-0,147;-0,136;-0,038;-0,103;;;;;;;;;
2023-09-26;-0,073;-0,058;-0,001;-0,151;-0,215;;;-0,038;-0,110;-0,065;-0,029;-0,101;-0,078;-0,014;-0,083;-0,037;-0,010;
2023-09-27;-0,074;-0,058;-0,003;-0,140;-0,216;-0,149;-0,139;-0,037;-0,111;-0,065;-0,033;-0,105;-0,079;-0,014;-0,083;-0,037;-0,014;
2023-09-28;-0,074;-0,055;-0,004;-0,145;-0,214;-0,152;-0,138;;;-0,067;-0,035;-0,104;-0,084;-0,014;-0,084;-0,037;-0,016;
2023-09-29;-0,077;-0,054;-0,008;-0,140;-0,215;;-0,141;-0,037;-0,104;-0,065;-0,039;-0,104;;-0,015;-0,083;-0,037;-0,018;
2023-10-02;-0,073;-0,058;-0,005;-0,143;-0,209;;;-0,037;-0,106;-0,066;-0,037;-0,106;-0,079;-0,015;-0,083;-0,037;-0,016;
2023-10-03;;;;;;-0,149;-0,137;-0,037;-0,111;;;;;;;;;
2023-10-06;;;;;;;;;;;-0,039;;-0,088;;;;;
2023-10-09;-0,072;-0,059;-0,002;-0,154;-0,208;;;;;-0,066;;-0,108;;-0,017;-0,086;-0,037;-0,014;
2023-10-10;-0,071;-0,051;-0,002;-0,154;-0,206;-0,153;-0,148;-0,036;-0,098;-0,065;-0,040;-0,100;-0,087;-0,016;-0,085;-0,037;-0,014;
2023-10-11;;;;;;-0,147;-0,147;-0,036;-0,098;;;;;;;;;
2023-10-12;-0,069;-0,044;-0,003;-0,152;-0,202;;;;;-0,064;-0,040;-0,098;-0,082;-0,016;-0,083;-0,037;-0,015;
2023-10-13;-0,070;-0,047;0,000;-0,148;-0,206;-0,146;-0,145;-0,036;-0,101;-0,064;-0,040;-0,103;-0,085;-0,021;-0,084;-0,036;-0,015;
2023-10-16;-0,070;-0,050;-0,001;-0,153;-0,206;-0,151;-0,149;-0,036;-0,101;-0,065;-0,040;-0,103;-0,087;-0,022;-0,084;-0,036;-0,015;
2023-10-17;-0,070;-0,051;-0,004;-0,151;-0,212;-0,151;-0,150;-0,036;-0,105;-0,066;-0,043;-0,110;-0,090;-0,021;-0,085;-0,036;-0,017;
2023-10-18;-0,072;-0,055;-0,007;-0,150;-0,214;-0,152;-0,152;-0,036;-0,112;-0,067;-0,042;-0,115;-0,091;-0,022;-0,086;-0,036;-0,016;
2023-10-19;-0,078;-0,061;-0,014;-0,155;-0,219;-0,158;-0,157;-0,036;-0,115;-0,067;-0,040;-0,118;-0,094;-0,031;-0,087;-0,036;-0,013;
2023-10-20;-0,083;-0,067;-0,015;-0,160;-0,223;-0,162;-0,158;-0,035;-0,124;-0,067;-0,041;-0,125;-0,098;-0,034;-0,087;-0,036;-0,013;
2023-10-23;-0,082;-0,070;-0,016;-0,166;-0,221;-0,162;-0,158;-0,035;-0,127;-0,067;-0,039;-0,129;-0,102;-0,036;-0,087;-0,036;-0,012;
2023-10-24;-0,076;-0,065;-0,011;-0,160;-0,215;-0,158;-0,157;-0,035;-0,123;-0,065;-0,037;-0,123;-0,095;-0,029;-0,085;-0,036;-0,010;
2023-10-25;;;;;;-0,158;-0,153;-0,035;-0,125;;;;;;;;;
2023-10-26;-0,083;-0,067;-0,016;-0,172;-0,230;;;;;-0,065;-0,034;-0,117;-0,094;-0,035;-0,086;-0,036;-0,006;
2023-10-27;;;;;;-0,157;-0,160;-0,035;-0,128;;;;;;;;;
2023-10-30;-0,082;-0,066;-0,022;-0,165;-0,225;;;;;-0,064;-0,034;-0,115;-0,093;-0,035;-0,084;-0,036;-0,005;
2023-10-31;-0,079;-0,062;-0,018;-0,162;-0,221;-0,159;-0,160;-0,035;-0,121;-0,063;-0,033;-0,108;-0,095;-0,031;-0,083;-0,035;-0,004;
2023-11-01;-0,072;-0,061;-0,013;-0,163;-0,214;;;-0,034;-0,121;-0,062;-0,033;-0,110;-0,093;-0,025;-0,082;-0,035;-0,005;
2023-11-02;;;;;;-0,150;-0,152;-0,034;-0,110;;;;;;;;;
2023-11-03;-0,071;-0,054;-0,017;-0,162;-0,212;;;;;-0,059;-0,030;-0,095;-0,090;-0,022;-0,079;-0,035;-0,004;
2023-11-06;-0,071;-0,054;-0,016;-0,162;-0,212;-0,144;-0,156;-0,034;-0,107;-0,060;-0,034;-0,098;-0,087;-0,024;-0,079;-0,035;-0,008;
2023-11-07;-0,070;-0,059;-0,014;-0,171;-0,210;-0,146;-0,155;-0,034;-0,109;-0,060;-0,033;-0,100;-0,089;-0,025;-0,079;-0,035;-0,007;
2023-11-08;-0,071;-0,052;-0,016;-0,174;-0,210;-0,147;-0,153;-0,034;-0,109;-0,059;-0,032;-0,096;-0,089;-0,028;-0,079;-0,035;-0,007;
2023-11-09;-0,074;-0,051;-0,023;-0,168;-0,209;-0,151;-0,158;-0,034;-0,100;-0,059;-0,034;-0,096;-0,090;-0,029;-0,078;-0,035;-0,009;
2023-11-10;-0,068;-0,054;-0,020;-0,168;-0,203;-0,152;-0,155;-0,034;-0,105;-0,060;;-0,100;-0,092;-0,026;-0,079;-0,035;-0,009;
2023-11-13;-0,070;-0,054;-0,020;-0,169;-0,205;-0,152;-0,153;-0,033;-0,106;-0,060;-0,034;-0,098;-0,091;-0,028;-0,079;-0,035;-0,009;
2023-11-14;-0,070;-0,047;-0,022;-0,168;-0,203;-0,155;-0,155;-0,033;-0,092;-0,057;-0,033;-0,090;-0,095;-0,024;-0,077;-0,035;-0,009;
2023-11-15;;;;;;-0,151;-0,159;-0,033;-0,089;;;;;;;;;
2023-11-16;-0,071;-0,048;-0,024;-0,170;-0,204;;;;;-0,057;-0,039;-0,101;-0,094;-0,025;-0,077;-0,034;-0,015;
2023-11-17;-0,070;-0,043;-0,023;-0,165;-0,203;;-0,162;-0,033;-0,087;-0,057;-0,036;-0,094;-0,093;-0,022;-0,077;-0,034;-0,013;
2023-11-20;-0,071;-0,041;-0,024;-0,159;-0,201;;-0,164;-0,033;-0,085;-0,057;-0,037;-0,095;-0,093;-0,024;-0,077;-0,034;-0,015;
2023-11-21;-0,073;-0,046;-0,024;-0,166;-0,206;;-0,165;-0,033;-0,088;-0,056;-0,039;-0,100;-0,094;-0,025;-0,076;-0,034;-0,017;
2023-11-22;-0,068;-0,044;-0,019;-0,169;-0,201;;-0,158;-0,033;-0,084;-0,056;-0,037;-0,099;-0,093;-0,023;-0,076;-0,034;-0,015;
2023-11-23;;-0,043;;-0,164;;-0,158;-0,160;-0,033;-0,082;-0,057;;-0,097;-0,092;;-0,075;-0,034;-0,015;
2023-11-24;;;;;;-0,160;-0,158;-0,033;-0,082;-0,057;-0,037;-0,097;-0,095;-0,022;-0,075;-0,034;-0,015;
2023-11-27;;;;;;-0,163;-0,157;-0,032;-0,083;-0,055;-0,037;-0,099;-0,094;-0,023;-0,074;-0,034;-0,015;
2023-11-28;-0,073;-0,046;-0,027;-0,171;-0,206;-0,166;-0,161;-0,032;-0,086;-0,055;-0,036;-0,097;-0,092;-0,027;-0,074;-0,034;-0,015;
2023-11-29;;;;;;;-0,159;-0,032;-0,081;;;;;;;;;
2023-11-30;-0,068;-0,037;-0,018;-0,169;-0,203;;;;;-0,052;-0,034;-0,094;-0,088;-0,021;-0,072;-0,033;-0,014;
2023-12-01;-0,067;-0,036;-0,019;-0,165;-0,205;-0,164;-0,155;-0,033;-0,077;;;;;;;;;
2023-12-04;-0,068;-0,038;-0,017;-0,174;-0,206;-0,164;-0,157;-0,033;-0,077;-0,050;-0,035;-0,096;-0,088;-0,017;-0,070;-0,033;-0,016;
2023-12-05;-0,068;-0,034;-0,017;-0,176;-0,203;-0,166;-0,156;-0,033;-0,073;-0,049;-0,035;-0,097;-0,091;-0,020;-0,069;-0,033;-0,016;
2023-12-06;;;;;;-0,164;-0,157;-0,033;-0,068;;;;;;;;;
2023-12-07;-0,068;-0,035;-0,023;-0,182;-0,201;-0,165;-0,159;-0,033;-0,068;-0,048;-0,035;-0,094;-0,091;-0,021;-0,068;-0,033;-0,017;
2023-12-08;-0,065;-0,031;-0,021;-0,173;-0,194;-0,164;-0,157;-0,033;-0,064;;;;;;;;;
2023-12-11;;;;;;-0,165;-0,155;-0,032;-0,059;;;;;;;;;
2023-12-12;-0,062;-0,034;-0,016;-0,182;-0,192;;;;;-0,048;-0,035;-0,097;-0,089;-0,014;-0,067;-0,033;-0,018;
2023-12-13;-0,058;-0,033;-0,010;-0,179;-0,191;-0,169;-0,159;-0,032;-0,062;-0,047;-0,034;-0,098;-0,088;-0,010;-0,067;-0,032;-0,017;
2023-12-14;-0,064;-0,025;-0,019;-0,160;-0,194;-0,168;-0,162;-0,032;-0,050;-0,044;-0,033;-0,093;-0,088;-0,008;-0,063;-0,032;-0,018;
2023-12-15;-0,062;-0,022;-0,020;-0,155;-0,191;-0,163;-0,158;-0,032;-0,045;-0,043;-0,031;-0,093;-0,081;-0,006;-0,062;-0,032;-0,015;
2023-12-18;-0,063;-0,024;-0,021;-0,149;-0,193;-0,168;-0,161;-0,032;-0,048;-0,043;-0,032;-0,093;-0,086;-0,008;-0,062;-0,032;-0,018;
2023-12-19;-0,063;-0,021;-0,019;-0,145;-0,191;-0,166;-0,161;-0,032;-0,045;-0,042;-0,032;-0,090;-0,089;-0,004;-0,061;-0,032;-0,018;
2023-12-20;-0,068;-0,019;-0,027;-0,144;-0,194;-0,168;-0,162;-0,031;-0,045;-0,042;-0,033;-0,091;-0,090;-0,007;-0,061;-0,032;-0,019;
2023-12-21;-0,066;-0,021;-0,024;-0,145;-0,193;-0,170;-0,168;-0,031;-0,048;-0,041;-0,033;-0,092;-0,090;-0,006;-0,060;-0,032;-0,019;
2023-12-22;-0,068;-0,022;-0,024;-0,141;-0,194;-0,172;-0,168;-0,031;-0,046;-0,041;-0,035;-0,090;-0,091;-0,008;;-0,032;-0,021;
2023-12-27;;;;;;-0,164;-0,164;-0,031;-0,044;-0,040;-0,036;-0,090;-0,091;-0,007;-0,060;-0,032;-0,023;
2023-12-28;-0,068;-0,016;-0,022;-0,140;-0,193;-0,159;-0,164;-0,031;-0,044;-0,040;-0,036;-0,092;-0,087;-0,005;-0,060;-0,031;-0,022;
2023-12-29;-0,064;-0,013;-0,018;-0,133;-0,189;-0,154;-0,160;-0,031;-0,043;-0,041;-0,034;-0,092;;-0,003;;-0,031;-0,021;
2024-01-02;-0,062;-0,015;-0,009;-0,138;-0,190;-0,155;-0,155;-0,031;-0,045;-0,042;-0,032;-0,088;-0,079;0,000;;-0,031;-0,019;
2024-01-03;;;;;;-0,156;-0,153;-0,031;-0,053;;;;;;;;;
2024-01-04;-0,066;-0,015;-0,006;-0,132;-0,194;;;;;-0,044;-0,030;-0,084;-0,080;-0,007;-0,061;-0,031;-0,017;
2024-01-05;-0,065;-0,016;-0,007;-0,131;-0,194;-0,158;-0,150;-0,030;-0,057;-0,045;-0,031;-0,082;-0,081;-0,006;-0,062;-0,031;-0,018;
2024-01-08;-0,059;-0,013;-0,003;-0,140;-0,187;-0,159;-0,148;-0,030;-0,052;-0,044;-0,029;-0,079;-0,081;-0,002;-0,062;-0,031;-0,015;
2024-01-09;-0,058;-0,012;-0,001;-0,143;-0,186;-0,158;-0,148;-0,030;-0,055;-0,044;-0,030;-0,082;-0,081;-0,002;-0,061;-0,031;-0,016;
2024-01-10;-0,058;-0,011;-0,002;-0,142;-0,184;-0,159;-0,147;-0,030;-0,054;-0,044;-0,031;-0,085;-0,083;-0,002;-0,059;-0,031;-0,017;
2024-01-11;-0,056;-0,012;-0,000;-0,144;-0,181;-0,155;-0,146;-0,030;-0,056;-0,043;-0,030;-0,089;-0,082;0,000;-0,058;-0,031;-0,017;
2024-01-12;-0,056;;-0,002;;-0,179;-0,155;-0,145;-0,030;-0,050;-0,042;-0,028;-0,083;-0,080;0,003;-0,057;-0,031;-0,014;
2024-01-15;;-0,011;;-0,142;;-0,155;-0,143;-0,029;-0,056;-0,043;;-0,084;-0,076;;-0,057;-0,031;-0,014;
2024-01-16;-0,052;-0,012;0,001;-0,136;-0,176;-0,154;-0,138;-0,029;-0,059;-0,043;-0,024;-0,083;-0,075;0,005;-0,058;-0,030;-0,011;
2024-01-17;-0,052;-0,016;0,002;-0,140;-0,176;-0,160;-0,136;-0,029;-0,064;-0,045;-0,023;-0,087;-0,082;0,005;-0,059;-0,030;-0,011;
2024-01-18;-0,050;-0,015;0,002;-0,135;-0,171;-0,159;-0,137;-0,029;-0,063;-0,045;-0,023;-0,087;-0,078;0,011;-0,059;-0,030;-0,010;
2024-01-19;-0,045;-0,016;0,001;-0,135;-0,168;-0,156;-0,138;-0,029;-0,065;-0,044;-0,022;-0,091;-0,075;0,013;-0,058;-0,030;-0,009;
2024-01-22;-0,045;-0,014;0,003;-0,133;-0,167;-0,157;-0,141;-0,029;-0,060;-0,043;-0,021;-0,088;-0,075;0,019;-0,057;-0,030;-0,008;
2024-01-23;-0,043;-0,015;0,002;-0,131;-0,162;-0,152;-0,143;-0,029;-0,059;-0,044;-0,022;-0,088;-0,072;0,018;-0,057;-0,030;-0,009;
2024-01-24;-0,045;-0,011;-0,003;-0,128;-0,164;-0,153;-0,145;-0,028;-0,055;-0,043;-0,023;-0,085;-0,070;0,015;-0,057;-0,030;-0,010;
2024-01-25;;;;;;-0,150;-0,147;-0,028;-0,051;;;;;;;;;
2024-01-26;-0,042;-0,009;0,000;-0,121;-0,160;;;;;-0,042;-0,024;-0,080;-0,067;0,016;-0,056;-0,030;-0,011;
2024-01-29;-0,037;-0,007;0,005;-0,124;-0,155;-0,150;-0,146;-0,028;-0,050;-0,040;-0,022;-0,081;-0,061;0,020;-0,055;-0,030;-0,009;
2024-01-30;-0,039;-0,008;0,003;-0,132;-0,160;-0,155;-0,145;-0,028;-0,049;-0,041;-0,024;-0,084;-0,067;0,017;-0,055;-0,030;-0,012;
