
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;dnb global indeks s;dnb grönt skifte norden s;dnb health care s;dnb smb s;dnb teknologi s;east capital global emerging markets sustainable a;east capital global frontier markets a;enter cross credit a;enter select a;evli corporate bond placeringsfonden b;evli emerging markets credit placeringsfonden b;evli finland select placeringsfonden b;evli gem placeringsfonden b;evli global placeringsfonden b;evli high yield placeringsfonden b;evli likviditet placeringsfonden b;evli short corporate bond placeringsfonden b;
2023-06-02;-0,080;-0,032;-0,009;-0,153;-0,230;-0,122;-0,185;-0,047;-0,062;-0,065;-0,040;-0,072;-0,090;-0,038;-0,088;-0,043;-0,028;
2023-06-05;-0,076;-0,029;-0,004;-0,152;-0,227;-0,116;-0,177;-0,047;-0,068;-0,065;-0,041;-0,072;-0,087;-0,037;-0,087;-0,043;-0,028;
2023-06-07;-0,077;-0,027;-0,007;-0,152;-0,233;-0,111;-0,174;-0,047;-0,066;-0,065;-0,040;-0,069;-0,081;-0,030;-0,086;-0,043;-0,027;
2023-06-08;-0,077;-0,027;-0,006;-0,151;-0,233;-0,110;-0,176;-0,047;-0,069;-0,065;-0,040;-0,071;-0,084;-0,032;-0,085;-0,043;-0,026;
2023-06-09;-0,076;-0,027;-0,007;-0,143;-0,230;-0,109;-0,172;-0,047;-0,070;-0,064;-0,039;-0,069;-0,079;-0,030;-0,085;-0,043;-0,025;
2023-06-12;-0,073;-0,026;-0,006;-0,149;-0,226;-0,108;-0,172;-0,047;-0,069;-0,064;-0,039;-0,068;-0,080;-0,026;-0,084;-0,043;-0,026;
2023-06-13;-0,074;-0,025;-0,007;-0,144;-0,227;-0,106;-0,174;-0,047;-0,063;-0,064;-0,039;-0,065;-0,079;-0,025;-0,084;-0,042;-0,027;
2023-06-14;-0,074;-0,025;-0,012;-0,144;-0,225;-0,111;-0,177;-0,047;-0,064;-0,064;-0,042;-0,067;-0,082;-0,026;-0,084;-0,042;-0,030;
2023-06-15;-0,072;-0,025;-0,009;-0,145;-0,222;-0,106;-0,177;-0,046;-0,064;-0,066;-0,037;-0,065;-0,080;-0,027;-0,085;-0,042;-0,026;
2023-06-16;-0,072;-0,023;-0,007;-0,146;-0,222;-0,106;-0,177;-0,046;-0,064;-0,065;-0,038;-0,066;-0,081;-0,025;-0,085;-0,042;-0,027;
2023-06-19;;-0,026;;-0,148;;-0,105;-0,173;-0,046;-0,070;-0,065;;-0,069;-0,080;;-0,085;-0,042;-0,025;
2023-06-20;-0,067;-0,025;-0,004;-0,151;-0,218;-0,107;-0,171;-0,046;-0,073;-0,064;-0,033;-0,073;-0,080;-0,022;-0,086;-0,042;-0,022;
2023-06-21;-0,074;-0,029;-0,010;-0,154;-0,229;-0,114;-0,172;;;-0,065;-0,030;-0,078;-0,082;-0,028;-0,086;-0,042;-0,020;
2023-06-22;-0,074;-0,033;-0,007;-0,157;-0,228;-0,120;-0,174;-0,046;-0,078;-0,066;-0,032;-0,086;;-0,031;-0,087;-0,042;-0,022;
2023-06-26;;;;;;-0,122;-0,172;-0,046;-0,078;;;;;;;;;
2023-06-27;-0,074;-0,040;-0,013;-0,174;-0,229;;;;;-0,065;-0,035;-0,090;-0,094;-0,030;-0,088;-0,042;-0,024;
2023-06-28;-0,070;-0,035;-0,009;-0,171;-0,223;-0,117;-0,167;-0,045;-0,074;-0,065;-0,032;-0,083;-0,090;-0,024;-0,088;-0,042;-0,022;
2023-06-29;-0,067;-0,033;-0,007;-0,161;-0,221;-0,117;-0,165;-0,045;-0,071;-0,066;-0,031;-0,081;-0,085;-0,018;-0,088;-0,042;-0,019;
2023-06-30;-0,064;-0,028;-0,004;-0,155;-0,219;-0,117;-0,167;-0,045;-0,067;-0,065;-0,032;-0,079;-0,084;-0,017;-0,087;-0,042;-0,020;
2023-07-03;;-0,030;;-0,149;;-0,108;-0,164;-0,045;-0,071;-0,065;-0,032;-0,077;-0,079;-0,014;-0,087;-0,042;-0,020;
2023-07-04;;;;;;-0,105;-0,164;-0,045;-0,069;;;;;;;;;
2023-07-05;-0,062;-0,031;-0,007;-0,150;-0,215;;;;;-0,065;-0,031;-0,078;-0,075;-0,014;-0,087;-0,041;-0,019;
2023-07-06;;;;;;-0,110;-0,160;-0,045;-0,083;-0,067;-0,030;-0,083;-0,079;-0,018;-0,088;-0,041;-0,017;
2023-07-07;-0,069;-0,037;-0,018;-0,154;-0,222;-0,111;-0,160;-0,045;-0,081;-0,067;-0,030;-0,080;-0,081;-0,021;-0,089;-0,041;-0,016;
2023-07-10;-0,069;-0,038;-0,015;-0,148;-0,222;-0,114;-0,159;-0,044;-0,082;-0,067;-0,032;-0,083;-0,084;-0,018;-0,089;-0,041;-0,018;
2023-07-11;-0,072;-0,040;-0,021;-0,151;-0,221;-0,116;-0,160;-0,044;-0,081;-0,066;-0,033;-0,082;-0,080;-0,018;-0,088;-0,041;-0,019;
2023-07-12;-0,078;-0,040;-0,031;-0,145;-0,224;-0,118;-0,165;-0,044;-0,077;-0,064;-0,034;-0,079;-0,083;-0,024;-0,086;-0,041;-0,021;
2023-07-13;-0,082;-0,043;-0,037;-0,150;-0,225;-0,123;-0,169;-0,044;-0,079;-0,063;-0,040;-0,084;-0,089;-0,027;-0,085;-0,041;-0,027;
2023-07-14;-0,080;-0,042;-0,030;-0,151;-0,228;-0,121;-0,165;-0,044;-0,080;-0,063;-0,043;-0,092;-0,090;-0,027;-0,085;-0,041;-0,031;
2023-07-17;-0,078;-0,042;-0,028;-0,156;-0,227;-0,123;-0,167;-0,044;-0,082;-0,063;-0,042;-0,093;-0,089;-0,025;-0,085;-0,041;-0,030;
2023-07-18;-0,078;-0,042;-0,029;-0,154;-0,227;-0,123;-0,167;-0,044;-0,078;-0,061;-0,041;-0,088;-0,088;-0,023;-0,085;-0,041;-0,029;
2023-07-19;-0,074;-0,043;-0,022;-0,148;-0,223;-0,125;-0,168;-0,044;-0,080;-0,061;-0,040;-0,085;-0,086;-0,019;-0,084;-0,040;-0,028;
2023-07-20;-0,075;-0,042;-0,015;-0,142;-0,227;-0,123;-0,162;-0,044;-0,081;-0,062;-0,040;-0,086;-0,083;-0,019;-0,084;-0,040;-0,028;
2023-07-21;-0,071;-0,039;-0,011;-0,140;-0,225;-0,119;-0,156;-0,044;-0,080;-0,061;-0,038;-0,087;-0,081;-0,020;-0,084;-0,040;-0,027;
2023-07-24;-0,070;-0,038;-0,013;-0,136;-0,224;-0,121;-0,156;-0,043;-0,077;-0,060;-0,037;-0,084;-0,078;-0,018;-0,083;-0,040;-0,026;
2023-07-25;-0,070;-0,037;-0,013;-0,137;-0,222;-0,113;-0,155;-0,043;-0,072;-0,060;-0,041;-0,082;-0,076;-0,019;-0,083;-0,040;-0,029;
2023-07-26;-0,067;-0,040;-0,012;-0,134;-0,220;-0,113;-0,153;-0,043;-0,077;-0,061;-0,040;-0,086;-0,079;-0,019;-0,083;-0,040;-0,029;
2023-07-27;-0,067;-0,038;-0,013;-0,127;-0,216;-0,110;-0,146;-0,043;-0,073;-0,060;-0,039;-0,090;-0,074;-0,016;-0,082;-0,040;-0,028;
2023-07-28;;;;;;-0,106;-0,143;-0,043;-0,073;-0,060;-0,035;-0,086;-0,068;-0,015;-0,082;-0,040;-0,024;
2023-07-31;-0,062;-0,035;-0,012;-0,122;-0,213;-0,103;-0,142;-0,043;-0,073;-0,060;-0,034;-0,086;-0,066;-0,014;-0,081;-0,040;-0,023;
2023-08-01;-0,060;-0,035;-0,010;-0,120;-0,209;-0,101;-0,141;-0,043;-0,075;-0,060;-0,034;-0,086;-0,068;-0,010;-0,081;-0,040;-0,023;
2023-08-02;;;;;;-0,106;-0,140;-0,043;-0,079;;;;;;;;;
2023-08-03;-0,063;-0,042;-0,010;-0,120;-0,218;;;;;-0,061;-0,032;-0,093;-0,073;-0,013;-0,082;-0,040;-0,019;
2023-08-04;-0,071;-0,042;-0,017;-0,114;-0,223;-0,113;-0,142;-0,042;-0,081;-0,060;-0,031;-0,090;-0,073;-0,020;-0,082;-0,039;-0,019;
2023-08-07;-0,066;-0,041;-0,013;-0,118;-0,221;-0,114;-0,140;-0,042;-0,082;;;;;;;;;
2023-08-08;-0,063;-0,033;-0,003;-0,126;-0,220;-0,116;-0,137;-0,042;-0,085;-0,059;-0,032;-0,095;-0,075;-0,015;-0,082;-0,039;-0,020;
2023-08-09;-0,067;-0,032;-0,005;-0,119;-0,225;-0,112;-0,139;-0,042;-0,082;-0,060;-0,030;-0,090;-0,075;-0,016;-0,082;-0,039;-0,019;
2023-08-10;-0,069;-0,034;-0,007;-0,119;-0,226;-0,113;-0,142;-0,042;-0,079;-0,060;-0,030;-0,087;-0,077;-0,017;-0,081;-0,039;-0,018;
2023-08-11;-0,063;-0,035;0,001;-0,120;-0,223;-0,113;-0,133;-0,042;-0,083;-0,061;-0,029;-0,090;-0,074;-0,011;-0,081;-0,039;-0,017;
2023-08-14;-0,061;-0,037;0,002;-0,122;-0,218;-0,117;-0,133;-0,042;-0,082;-0,061;-0,026;-0,089;-0,074;-0,012;-0,081;-0,039;-0,013;
2023-08-15;-0,066;-0,041;-0,000;-0,124;-0,223;;;-0,041;-0,087;-0,062;-0,029;-0,093;-0,076;-0,013;-0,082;-0,039;-0,015;
2023-08-16;-0,067;-0,038;-0,000;-0,121;-0,225;-0,123;-0,135;-0,041;-0,089;-0,062;-0,030;-0,095;-0,073;-0,015;-0,082;-0,039;-0,015;
2023-08-17;-0,070;-0,042;-0,003;-0,124;-0,226;-0,123;-0,134;-0,041;-0,095;-0,063;-0,029;-0,094;-0,069;-0,020;-0,083;-0,039;-0,014;
2023-08-18;-0,067;-0,044;-0,001;-0,135;-0,224;-0,124;-0,138;-0,041;-0,096;-0,062;-0,028;-0,094;-0,073;-0,018;-0,083;-0,039;-0,012;
2023-08-21;-0,066;-0,044;-0,000;-0,136;-0,221;-0,126;-0,139;-0,041;-0,100;-0,063;-0,028;-0,094;-0,073;-0,017;-0,083;-0,039;-0,012;
2023-08-22;-0,067;-0,044;-0,001;-0,136;-0,221;-0,123;-0,138;-0,041;-0,096;-0,062;-0,030;-0,091;-0,068;-0,017;-0,083;-0,039;-0,013;
2023-08-23;-0,062;-0,042;0,002;-0,140;-0,216;-0,121;-0,135;-0,041;-0,097;-0,060;-0,028;-0,091;-0,066;-0,015;-0,082;-0,038;-0,013;
2023-08-24;-0,065;-0,043;0,000;-0,147;-0,222;-0,116;-0,130;-0,041;-0,100;-0,060;-0,029;-0,094;-0,063;-0,017;-0,082;-0,038;-0,012;
2023-08-25;;;;;;-0,117;-0,129;-0,041;-0,100;;;;;;-0,082;;;
2023-08-28;-0,060;-0,038;0,002;-0,145;-0,216;;;;;-0,061;-0,027;-0,085;-0,061;-0,012;;-0,038;-0,011;
2023-08-29;-0,056;-0,036;0,004;-0,145;-0,211;-0,114;-0,125;-0,040;-0,091;-0,060;-0,027;-0,080;-0,061;-0,010;-0,081;-0,038;-0,013;
2023-08-30;-0,059;-0,044;-0,000;-0,146;-0,214;-0,118;-0,128;-0,040;-0,092;-0,061;-0,029;-0,078;-0,065;-0,011;-0,081;-0,038;-0,014;
2023-08-31;-0,055;-0,043;-0,000;-0,142;-0,207;-0,118;-0,120;-0,040;-0,090;-0,059;-0,027;-0,078;-0,062;-0,007;-0,081;-0,038;-0,013;
2023-09-01;-0,051;-0,041;0,004;-0,136;-0,203;-0,111;-0,118;-0,040;-0,091;-0,060;-0,026;-0,076;-0,058;-0,002;-0,081;-0,038;-0,012;
2023-09-04;;-0,040;;-0,137;;-0,108;-0,117;;;;;;;;;;;
2023-09-05;;;;;;;;;;-0,060;-0,025;-0,076;-0,051;-0,007;-0,080;-0,038;-0,011;
2023-09-06;-0,052;-0,042;0,001;-0,137;-0,200;-0,110;-0,117;-0,039;-0,088;-0,061;-0,026;-0,076;-0,052;-0,008;-0,080;-0,038;-0,011;
2023-09-07;-0,053;-0,045;0,003;-0,139;-0,204;-0,116;-0,117;-0,039;-0,093;-0,060;-0,026;-0,079;-0,051;-0,009;-0,080;-0,037;-0,011;
2023-09-08;-0,054;-0,046;0,001;-0,137;-0,205;-0,120;-0,118;-0,039;-0,095;-0,060;-0,026;-0,082;-0,052;-0,009;-0,080;-0,037;-0,011;
2023-09-11;-0,052;-0,044;0,001;-0,137;-0,204;-0,120;-0,119;;;-0,060;-0,027;-0,079;-0,055;-0,010;-0,079;-0,037;-0,012;
2023-09-12;-0,052;-0,046;0,003;-0,137;-0,206;-0,119;-0,116;-0,039;-0,097;-0,060;-0,026;-0,082;-0,056;-0,010;-0,080;-0,037;-0,012;
2023-09-13;-0,052;-0,047;0,003;-0,140;-0,205;-0,118;-0,116;-0,039;-0,100;-0,060;-0,024;-0,082;-0,054;-0,011;-0,079;-0,037;-0,010;
2023-09-14;-0,047;-0,040;0,005;-0,134;-0,201;-0,114;-0,114;-0,038;-0,096;-0,059;-0,024;-0,074;-0,046;-0,005;-0,079;-0,037;-0,010;
2023-09-15;-0,049;-0,039;0,004;-0,133;-0,204;-0,113;-0,113;-0,038;-0,096;-0,059;-0,026;-0,074;-0,046;-0,008;-0,078;-0,037;-0,011;
2023-09-18;-0,049;-0,043;-0,000;-0,132;-0,205;-0,116;-0,115;-0,038;-0,098;-0,060;-0,024;-0,076;-0,049;-0,010;-0,078;-0,037;-0,010;
2023-09-19;-0,053;-0,046;-0,003;-0,130;-0,207;-0,120;-0,117;-0,038;-0,100;-0,060;-0,026;-0,079;-0,050;-0,011;-0,078;-0,037;-0,012;
2023-09-20;-0,058;-0,041;-0,004;-0,130;-0,212;-0,124;-0,115;-0,038;-0,094;-0,060;-0,025;-0,076;-0,051;-0,014;-0,078;-0,037;-0,011;
2023-09-21;-0,060;-0,045;-0,005;-0,132;-0,215;-0,127;-0,112;-0,038;-0,098;-0,060;-0,029;-0,082;-0,056;-0,015;-0,078;-0,037;-0,013;
2023-09-22;-0,064;-0,048;-0,009;-0,132;-0,216;-0,126;-0,117;-0,038;-0,101;-0,060;-0,027;-0,081;-0,052;-0,018;-0,079;-0,037;-0,011;
2023-09-25;;;;;;-0,132;-0,122;-0,038;-0,103;;;;;;;;;
2023-09-26;-0,073;-0,058;-0,015;-0,148;-0,228;;;-0,038;-0,110;-0,062;-0,035;-0,096;-0,060;-0,026;-0,080;-0,037;-0,018;
2023-09-27;-0,074;-0,058;-0,017;-0,137;-0,228;-0,134;-0,126;-0,037;-0,111;-0,062;-0,039;-0,101;-0,061;-0,026;-0,080;-0,037;-0,021;
2023-09-28;-0,074;-0,055;-0,018;-0,141;-0,227;-0,137;-0,125;;;-0,064;-0,041;-0,100;-0,065;-0,026;-0,081;-0,037;-0,024;
2023-09-29;-0,077;-0,054;-0,022;-0,137;-0,227;;-0,127;-0,037;-0,104;-0,062;-0,045;-0,099;;-0,027;-0,080;-0,036;-0,026;
2023-10-02;-0,073;-0,058;-0,018;-0,140;-0,221;;;-0,037;-0,106;-0,063;-0,043;-0,101;-0,061;-0,027;-0,080;-0,036;-0,024;
2023-10-03;;;;;;-0,134;-0,123;-0,037;-0,111;;;;;;;;;
2023-10-06;;;;;;;;;;;-0,045;;-0,070;;;;;
2023-10-09;-0,072;-0,059;-0,016;-0,150;-0,220;;;;;-0,062;;-0,103;;-0,029;-0,083;-0,036;-0,022;
2023-10-10;-0,071;-0,051;-0,015;-0,151;-0,218;-0,138;-0,134;-0,036;-0,098;-0,062;-0,045;-0,095;-0,069;-0,028;-0,081;-0,036;-0,022;
2023-10-11;;;;;;-0,133;-0,134;-0,036;-0,098;;;;;;;;;
2023-10-12;-0,069;-0,044;-0,017;-0,149;-0,214;;;;;-0,061;-0,046;-0,094;-0,064;-0,028;-0,080;-0,036;-0,022;
2023-10-13;-0,070;-0,047;-0,014;-0,145;-0,218;-0,131;-0,132;-0,036;-0,101;-0,061;-0,046;-0,098;-0,066;-0,033;-0,080;-0,036;-0,023;
2023-10-16;-0,070;-0,050;-0,015;-0,150;-0,219;-0,136;-0,136;-0,036;-0,101;-0,062;-0,046;-0,099;-0,069;-0,033;-0,081;-0,036;-0,023;
2023-10-17;-0,070;-0,051;-0,018;-0,148;-0,224;-0,136;-0,137;-0,036;-0,105;-0,063;-0,049;-0,105;-0,071;-0,033;-0,082;-0,036;-0,025;
2023-10-18;-0,072;-0,055;-0,020;-0,147;-0,226;-0,137;-0,138;-0,036;-0,112;-0,064;-0,048;-0,111;-0,073;-0,034;-0,082;-0,036;-0,024;
2023-10-19;-0,078;-0,061;-0,027;-0,152;-0,231;-0,143;-0,143;-0,036;-0,115;-0,064;-0,046;-0,114;-0,076;-0,043;-0,084;-0,035;-0,021;
2023-10-20;-0,083;-0,067;-0,029;-0,157;-0,235;-0,147;-0,145;-0,035;-0,124;-0,064;-0,046;-0,121;-0,080;-0,046;-0,084;-0,035;-0,021;
2023-10-23;-0,082;-0,070;-0,030;-0,163;-0,233;-0,147;-0,144;-0,035;-0,127;-0,064;-0,045;-0,124;-0,083;-0,048;-0,084;-0,035;-0,020;
2023-10-24;-0,076;-0,065;-0,024;-0,157;-0,227;-0,143;-0,144;-0,035;-0,123;-0,062;-0,043;-0,118;-0,076;-0,041;-0,082;-0,035;-0,018;
2023-10-25;;;;;;-0,143;-0,139;-0,035;-0,125;;;;;;;;;
2023-10-26;-0,083;-0,067;-0,030;-0,169;-0,242;;;;;-0,062;-0,039;-0,112;-0,075;-0,046;-0,082;-0,035;-0,014;
2023-10-27;;;;;;-0,142;-0,146;-0,035;-0,128;;;;;;;;;
2023-10-30;-0,082;-0,066;-0,036;-0,162;-0,237;;;;;-0,061;-0,040;-0,111;-0,075;-0,046;-0,081;-0,035;-0,013;
2023-10-31;-0,079;-0,062;-0,032;-0,159;-0,233;-0,144;-0,146;-0,035;-0,121;-0,060;-0,039;-0,103;-0,077;-0,043;-0,079;-0,035;-0,012;
2023-11-01;-0,072;-0,061;-0,027;-0,160;-0,226;;;-0,034;-0,121;-0,059;-0,039;-0,105;-0,075;-0,037;-0,079;-0,035;-0,012;
2023-11-02;;;;;;-0,135;-0,138;-0,034;-0,110;;;;;;;;;
2023-11-03;-0,071;-0,054;-0,031;-0,159;-0,224;;;;;-0,056;-0,036;-0,091;-0,071;-0,034;-0,076;-0,034;-0,012;
2023-11-06;-0,071;-0,054;-0,030;-0,159;-0,224;-0,129;-0,143;-0,034;-0,107;-0,057;-0,040;-0,093;-0,069;-0,036;-0,076;-0,034;-0,016;
2023-11-07;-0,070;-0,059;-0,027;-0,168;-0,222;-0,131;-0,141;-0,034;-0,109;-0,056;-0,039;-0,095;-0,070;-0,037;-0,076;-0,034;-0,015;
2023-11-08;-0,071;-0,052;-0,030;-0,171;-0,222;-0,132;-0,139;-0,034;-0,109;-0,056;-0,038;-0,092;-0,071;-0,039;-0,076;-0,034;-0,015;
2023-11-09;-0,074;-0,051;-0,037;-0,165;-0,221;-0,136;-0,144;-0,034;-0,100;-0,056;-0,040;-0,091;-0,072;-0,041;-0,075;-0,034;-0,017;
2023-11-10;-0,068;-0,054;-0,034;-0,165;-0,215;-0,137;-0,141;-0,034;-0,105;-0,057;;-0,095;-0,073;-0,038;-0,076;-0,034;-0,017;
2023-11-13;-0,070;-0,054;-0,033;-0,166;-0,217;-0,137;-0,140;-0,033;-0,106;-0,057;-0,040;-0,094;-0,073;-0,040;-0,076;-0,034;-0,017;
2023-11-14;-0,070;-0,047;-0,036;-0,165;-0,215;-0,140;-0,142;-0,033;-0,092;-0,054;-0,039;-0,086;-0,076;-0,036;-0,074;-0,034;-0,017;
2023-11-15;;;;;;-0,136;-0,145;-0,033;-0,089;;;;;;;;;
2023-11-16;-0,071;-0,048;-0,037;-0,167;-0,216;;;;;-0,054;-0,045;-0,096;-0,075;-0,037;-0,074;-0,034;-0,023;
2023-11-17;-0,070;-0,043;-0,037;-0,162;-0,215;;-0,149;-0,033;-0,087;-0,054;-0,042;-0,090;-0,074;-0,034;-0,074;-0,034;-0,021;
2023-11-20;-0,071;-0,041;-0,037;-0,156;-0,213;;-0,151;-0,033;-0,085;-0,054;-0,043;-0,091;-0,074;-0,036;-0,073;-0,033;-0,023;
2023-11-21;-0,073;-0,046;-0,037;-0,163;-0,218;;-0,151;-0,033;-0,088;-0,053;-0,045;-0,096;-0,075;-0,037;-0,073;-0,033;-0,025;
2023-11-22;-0,068;-0,044;-0,033;-0,166;-0,213;;-0,144;-0,033;-0,084;-0,053;-0,042;-0,094;-0,075;-0,035;-0,072;-0,033;-0,023;
2023-11-23;;-0,043;;-0,161;;-0,143;-0,146;-0,033;-0,082;-0,054;;-0,092;-0,074;;-0,072;-0,033;-0,023;
2023-11-24;;;;;;-0,145;-0,145;-0,033;-0,082;-0,054;-0,043;-0,092;-0,077;-0,034;-0,072;-0,033;-0,023;
2023-11-27;;;;;;-0,148;-0,144;-0,032;-0,083;-0,052;-0,042;-0,094;-0,076;-0,035;-0,071;-0,033;-0,023;
2023-11-28;-0,073;-0,046;-0,041;-0,168;-0,218;-0,151;-0,147;-0,032;-0,086;-0,051;-0,041;-0,092;-0,073;-0,038;-0,071;-0,033;-0,022;
2023-11-29;;;;;;;-0,145;-0,032;-0,081;;;;;;;;;
2023-11-30;-0,068;-0,037;-0,032;-0,165;-0,215;;;;;-0,049;-0,040;-0,089;-0,069;-0,033;-0,068;-0,032;-0,022;
2023-12-01;-0,067;-0,036;-0,032;-0,162;-0,217;-0,149;-0,142;-0,033;-0,077;;;;;;;;;
2023-12-04;-0,068;-0,038;-0,030;-0,171;-0,219;-0,149;-0,144;-0,033;-0,077;-0,047;-0,041;-0,092;-0,069;-0,029;-0,067;-0,032;-0,024;
2023-12-05;-0,068;-0,034;-0,031;-0,173;-0,215;-0,151;-0,143;-0,033;-0,073;-0,046;-0,041;-0,092;-0,072;-0,032;-0,066;-0,032;-0,024;
2023-12-06;;;;;;-0,149;-0,144;-0,033;-0,068;;;;;;;;;
2023-12-07;-0,068;-0,035;-0,037;-0,179;-0,213;-0,150;-0,145;-0,033;-0,068;-0,045;-0,041;-0,089;-0,072;-0,033;-0,065;-0,032;-0,025;
2023-12-08;-0,065;-0,031;-0,035;-0,170;-0,206;-0,149;-0,143;-0,033;-0,064;;;;;;;;;
2023-12-11;;;;;;-0,150;-0,142;-0,032;-0,059;;;;;;;;;
2023-12-12;-0,062;-0,034;-0,030;-0,179;-0,204;;;;;-0,045;-0,041;-0,092;-0,071;-0,026;-0,064;-0,032;-0,025;
2023-12-13;-0,058;-0,033;-0,024;-0,176;-0,203;-0,154;-0,145;-0,032;-0,062;-0,044;-0,039;-0,093;-0,069;-0,022;-0,063;-0,032;-0,024;
2023-12-14;-0,064;-0,025;-0,032;-0,157;-0,206;-0,153;-0,149;-0,032;-0,050;-0,041;-0,039;-0,088;-0,069;-0,019;-0,060;-0,031;-0,026;
2023-12-15;-0,062;-0,022;-0,034;-0,151;-0,204;-0,148;-0,145;-0,032;-0,045;-0,040;-0,036;-0,088;-0,062;-0,018;-0,059;-0,031;-0,023;
2023-12-18;-0,063;-0,024;-0,035;-0,146;-0,205;-0,153;-0,147;-0,032;-0,048;-0,040;-0,038;-0,089;-0,067;-0,020;-0,059;-0,031;-0,026;
2023-12-19;-0,063;-0,021;-0,033;-0,142;-0,204;-0,151;-0,148;-0,032;-0,045;-0,039;-0,038;-0,086;-0,070;-0,016;-0,058;-0,031;-0,026;
2023-12-20;-0,068;-0,019;-0,041;-0,141;-0,206;-0,153;-0,148;-0,031;-0,045;-0,039;-0,038;-0,086;-0,071;-0,019;-0,057;-0,031;-0,027;
2023-12-21;-0,066;-0,021;-0,038;-0,142;-0,205;-0,155;-0,155;-0,031;-0,048;-0,038;-0,039;-0,087;-0,071;-0,018;-0,057;-0,031;-0,027;
2023-12-22;-0,068;-0,022;-0,038;-0,138;-0,206;-0,157;-0,154;-0,031;-0,046;-0,038;-0,041;-0,086;-0,073;-0,020;;-0,031;-0,029;
2023-12-27;;;;;;-0,149;-0,151;-0,031;-0,044;-0,037;-0,042;-0,085;-0,073;-0,019;-0,057;-0,031;-0,030;
2023-12-28;-0,068;-0,016;-0,036;-0,137;-0,205;-0,144;-0,151;-0,031;-0,044;-0,037;-0,042;-0,087;-0,068;-0,017;-0,056;-0,031;-0,030;
2023-12-29;-0,064;-0,013;-0,032;-0,130;-0,202;-0,139;-0,146;-0,031;-0,043;-0,038;-0,040;-0,088;;-0,015;;-0,030;-0,029;
2024-01-02;-0,062;-0,015;-0,023;-0,135;-0,202;-0,140;-0,142;-0,031;-0,045;-0,039;-0,038;-0,083;-0,060;-0,012;;-0,030;-0,027;
2024-01-03;;;;;;-0,141;-0,140;-0,031;-0,053;;;;;;;;;
2024-01-04;-0,066;-0,015;-0,020;-0,129;-0,206;;;;;-0,041;-0,036;-0,079;-0,062;-0,018;-0,058;-0,030;-0,025;
2024-01-05;-0,065;-0,016;-0,021;-0,128;-0,206;-0,143;-0,137;-0,030;-0,057;-0,041;-0,037;-0,077;-0,063;-0,018;-0,059;-0,030;-0,026;
2024-01-08;-0,059;-0,013;-0,017;-0,137;-0,199;-0,144;-0,134;-0,030;-0,052;-0,041;-0,034;-0,074;-0,063;-0,014;-0,058;-0,030;-0,023;
2024-01-09;-0,058;-0,012;-0,015;-0,140;-0,199;-0,143;-0,135;-0,030;-0,055;-0,041;-0,036;-0,078;-0,063;-0,014;-0,058;-0,030;-0,024;
2024-01-10;-0,058;-0,011;-0,016;-0,139;-0,196;-0,144;-0,133;-0,030;-0,054;-0,041;-0,037;-0,080;-0,065;-0,014;-0,056;-0,030;-0,025;
2024-01-11;-0,056;-0,012;-0,014;-0,140;-0,193;-0,140;-0,133;-0,030;-0,056;-0,040;-0,036;-0,084;-0,064;-0,011;-0,055;-0,030;-0,025;
2024-01-12;-0,056;;-0,016;;-0,191;-0,141;-0,132;-0,030;-0,050;-0,039;-0,033;-0,079;-0,061;-0,008;-0,054;-0,030;-0,022;
2024-01-15;;-0,011;;-0,139;;-0,140;-0,129;-0,029;-0,056;-0,040;;-0,080;-0,058;;-0,054;-0,030;-0,022;
2024-01-16;-0,052;-0,012;-0,012;-0,133;-0,188;-0,139;-0,124;-0,029;-0,059;-0,040;-0,030;-0,078;-0,057;-0,007;-0,055;-0,030;-0,019;
2024-01-17;-0,052;-0,016;-0,012;-0,137;-0,189;-0,145;-0,123;-0,029;-0,064;-0,042;-0,029;-0,083;-0,063;-0,007;-0,056;-0,030;-0,019;
2024-01-18;-0,050;-0,015;-0,012;-0,132;-0,183;-0,144;-0,123;-0,029;-0,063;-0,041;-0,029;-0,082;-0,059;-0,001;-0,055;-0,030;-0,018;
2024-01-19;-0,045;-0,016;-0,013;-0,132;-0,181;-0,141;-0,125;-0,029;-0,065;-0,041;-0,027;-0,086;-0,056;0,001;-0,055;-0,029;-0,017;
2024-01-22;-0,045;-0,014;-0,011;-0,130;-0,179;-0,142;-0,128;-0,029;-0,060;-0,040;-0,027;-0,084;-0,056;0,007;-0,054;-0,029;-0,016;
2024-01-23;-0,043;-0,015;-0,012;-0,128;-0,175;-0,137;-0,129;-0,029;-0,059;-0,041;-0,028;-0,083;-0,054;0,006;-0,054;-0,029;-0,017;
2024-01-24;-0,045;-0,011;-0,017;-0,125;-0,177;-0,138;-0,132;-0,028;-0,055;-0,040;-0,029;-0,080;-0,051;0,003;-0,054;-0,029;-0,018;
2024-01-25;;;;;;-0,135;-0,134;-0,028;-0,051;;;;;;;;;
2024-01-26;-0,042;-0,009;-0,014;-0,118;-0,173;;;;;-0,039;-0,030;-0,076;-0,049;0,004;-0,052;-0,029;-0,019;
2024-01-29;-0,037;-0,007;-0,009;-0,121;-0,167;-0,135;-0,133;-0,028;-0,050;-0,037;-0,028;-0,076;-0,043;0,008;-0,052;-0,029;-0,017;
