
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;dnb global indeks s;dnb grönt skifte norden s;dnb health care s;dnb smb s;dnb teknologi s;east capital global emerging markets sustainable a;east capital global frontier markets a;enter cross credit a;enter select a;evli corporate bond placeringsfonden b;evli emerging markets credit placeringsfonden b;evli finland select placeringsfonden b;evli gem placeringsfonden b;evli global placeringsfonden b;evli high yield placeringsfonden b;evli likviditet placeringsfonden b;evli short corporate bond placeringsfonden b;
2023-06-02;-0,080;-0,032;-0,023;-0,116;-0,228;-0,107;-0,172;-0,047;-0,062;-0,064;-0,047;-0,056;-0,092;-0,040;-0,085;-0,042;-0,036;
2023-06-05;-0,076;-0,029;-0,018;-0,116;-0,225;-0,101;-0,164;-0,047;-0,068;-0,065;-0,049;-0,056;-0,089;-0,038;-0,084;-0,042;-0,036;
2023-06-07;-0,077;-0,027;-0,021;-0,115;-0,231;-0,096;-0,161;-0,047;-0,066;-0,065;-0,047;-0,053;-0,083;-0,031;-0,082;-0,042;-0,034;
2023-06-08;-0,077;-0,027;-0,020;-0,114;-0,231;-0,095;-0,163;-0,047;-0,069;-0,064;-0,047;-0,054;-0,087;-0,033;-0,082;-0,042;-0,034;
2023-06-09;-0,076;-0,027;-0,021;-0,107;-0,228;-0,094;-0,160;-0,047;-0,070;-0,064;-0,046;-0,052;-0,081;-0,032;-0,082;-0,042;-0,033;
2023-06-12;-0,073;-0,026;-0,020;-0,113;-0,224;-0,093;-0,159;-0,047;-0,069;-0,063;-0,046;-0,051;-0,082;-0,028;-0,081;-0,042;-0,033;
2023-06-13;-0,074;-0,025;-0,021;-0,108;-0,225;-0,091;-0,161;-0,047;-0,063;-0,064;-0,047;-0,049;-0,081;-0,027;-0,081;-0,042;-0,035;
2023-06-14;-0,074;-0,025;-0,026;-0,107;-0,223;-0,097;-0,164;-0,047;-0,064;-0,064;-0,049;-0,051;-0,084;-0,028;-0,081;-0,042;-0,037;
2023-06-15;-0,072;-0,025;-0,023;-0,108;-0,220;-0,091;-0,164;-0,046;-0,064;-0,065;-0,045;-0,049;-0,082;-0,028;-0,082;-0,042;-0,034;
2023-06-16;-0,072;-0,023;-0,021;-0,110;-0,220;-0,091;-0,165;-0,046;-0,064;-0,065;-0,045;-0,050;-0,083;-0,026;-0,081;-0,042;-0,035;
2023-06-19;;-0,026;;-0,112;;-0,090;-0,160;-0,046;-0,070;-0,065;;-0,053;-0,082;;-0,081;-0,042;-0,032;
2023-06-20;-0,067;-0,025;-0,018;-0,115;-0,216;-0,092;-0,158;-0,046;-0,073;-0,064;-0,040;-0,056;-0,083;-0,023;-0,082;-0,042;-0,030;
2023-06-21;-0,074;-0,029;-0,024;-0,117;-0,227;-0,099;-0,159;;;-0,065;-0,037;-0,061;-0,085;-0,029;-0,083;-0,042;-0,027;
2023-06-22;-0,074;-0,033;-0,021;-0,121;-0,226;-0,105;-0,162;-0,046;-0,078;-0,066;-0,040;-0,069;;-0,032;-0,084;-0,042;-0,030;
2023-06-26;;;;;;-0,107;-0,159;-0,046;-0,078;;;;;;;;;
2023-06-27;-0,074;-0,040;-0,027;-0,138;-0,227;;;;;-0,065;-0,042;-0,074;-0,097;-0,032;-0,085;-0,041;-0,032;
2023-06-28;-0,070;-0,035;-0,023;-0,135;-0,221;-0,102;-0,154;-0,045;-0,074;-0,064;-0,040;-0,067;-0,092;-0,025;-0,085;-0,041;-0,030;
2023-06-29;-0,067;-0,033;-0,021;-0,125;-0,219;-0,102;-0,152;-0,045;-0,071;-0,065;-0,038;-0,065;-0,088;-0,019;-0,085;-0,041;-0,027;
2023-06-30;-0,064;-0,028;-0,018;-0,119;-0,216;-0,102;-0,154;-0,045;-0,067;-0,065;-0,039;-0,062;-0,087;-0,018;-0,084;-0,041;-0,028;
2023-07-03;;-0,030;;-0,112;;-0,093;-0,151;-0,045;-0,071;-0,065;-0,040;-0,061;-0,082;-0,015;-0,083;-0,041;-0,028;
2023-07-04;;;;;;-0,090;-0,151;-0,045;-0,069;;;;;;;;;
2023-07-05;-0,062;-0,031;-0,021;-0,114;-0,213;;;;;-0,064;-0,039;-0,061;-0,077;-0,015;-0,083;-0,041;-0,026;
2023-07-06;;;;;;-0,095;-0,147;-0,045;-0,083;-0,066;-0,037;-0,066;-0,081;-0,019;-0,085;-0,041;-0,025;
2023-07-07;-0,069;-0,037;-0,032;-0,118;-0,220;-0,096;-0,147;-0,045;-0,081;-0,066;-0,037;-0,064;-0,084;-0,022;-0,085;-0,041;-0,024;
2023-07-10;-0,069;-0,038;-0,029;-0,112;-0,220;-0,099;-0,146;-0,044;-0,082;-0,066;-0,039;-0,066;-0,086;-0,020;-0,085;-0,041;-0,026;
2023-07-11;-0,072;-0,040;-0,035;-0,115;-0,219;-0,101;-0,147;-0,044;-0,081;-0,066;-0,040;-0,065;-0,082;-0,020;-0,085;-0,040;-0,027;
2023-07-12;-0,078;-0,040;-0,045;-0,109;-0,222;-0,103;-0,152;-0,044;-0,077;-0,064;-0,041;-0,063;-0,085;-0,026;-0,083;-0,040;-0,028;
2023-07-13;-0,082;-0,043;-0,051;-0,114;-0,222;-0,108;-0,156;-0,044;-0,079;-0,062;-0,047;-0,068;-0,092;-0,028;-0,081;-0,040;-0,035;
2023-07-14;-0,080;-0,042;-0,044;-0,115;-0,226;-0,106;-0,153;-0,044;-0,080;-0,063;-0,050;-0,075;-0,092;-0,028;-0,081;-0,040;-0,039;
2023-07-17;-0,078;-0,042;-0,042;-0,120;-0,225;-0,108;-0,154;-0,044;-0,082;-0,062;-0,049;-0,077;-0,091;-0,026;-0,082;-0,040;-0,038;
2023-07-18;-0,078;-0,042;-0,043;-0,118;-0,224;-0,108;-0,154;-0,044;-0,078;-0,061;-0,049;-0,071;-0,090;-0,025;-0,081;-0,040;-0,037;
2023-07-19;-0,074;-0,043;-0,036;-0,112;-0,221;-0,110;-0,155;-0,044;-0,080;-0,061;-0,047;-0,068;-0,088;-0,021;-0,080;-0,040;-0,036;
2023-07-20;-0,075;-0,042;-0,029;-0,106;-0,225;-0,108;-0,149;-0,044;-0,081;-0,061;-0,047;-0,070;-0,085;-0,020;-0,080;-0,040;-0,036;
2023-07-21;-0,071;-0,039;-0,025;-0,104;-0,223;-0,104;-0,143;-0,044;-0,080;-0,061;-0,046;-0,071;-0,083;-0,022;-0,080;-0,040;-0,034;
2023-07-24;-0,070;-0,038;-0,027;-0,100;-0,221;-0,106;-0,143;-0,043;-0,077;-0,060;-0,045;-0,068;-0,080;-0,020;-0,080;-0,039;-0,034;
2023-07-25;-0,070;-0,037;-0,027;-0,101;-0,220;-0,098;-0,142;-0,043;-0,072;-0,060;-0,048;-0,066;-0,078;-0,020;-0,080;-0,039;-0,037;
2023-07-26;-0,067;-0,040;-0,026;-0,097;-0,218;-0,098;-0,140;-0,043;-0,077;-0,061;-0,048;-0,070;-0,081;-0,020;-0,080;-0,039;-0,037;
2023-07-27;-0,067;-0,038;-0,027;-0,091;-0,214;-0,095;-0,133;-0,043;-0,073;-0,060;-0,047;-0,073;-0,076;-0,018;-0,079;-0,039;-0,036;
2023-07-28;;;;;;-0,091;-0,131;-0,043;-0,073;-0,060;-0,043;-0,070;-0,070;-0,017;-0,078;-0,039;-0,032;
2023-07-31;-0,062;-0,035;-0,026;-0,086;-0,211;-0,088;-0,130;-0,043;-0,073;-0,059;-0,042;-0,069;-0,068;-0,015;-0,078;-0,039;-0,031;
2023-08-01;-0,060;-0,035;-0,025;-0,084;-0,207;-0,086;-0,128;-0,043;-0,075;-0,060;-0,042;-0,069;-0,070;-0,011;-0,077;-0,039;-0,031;
2023-08-02;;;;;;-0,091;-0,127;-0,043;-0,079;;;;;;;;;
2023-08-03;-0,063;-0,042;-0,024;-0,084;-0,215;;;;;-0,060;-0,039;-0,077;-0,075;-0,015;-0,079;-0,039;-0,027;
2023-08-04;-0,071;-0,042;-0,031;-0,078;-0,220;-0,098;-0,129;-0,042;-0,081;-0,060;-0,038;-0,074;-0,075;-0,022;-0,079;-0,039;-0,027;
2023-08-07;-0,066;-0,041;-0,027;-0,082;-0,219;-0,099;-0,127;-0,042;-0,082;;;;;;;;;
2023-08-08;-0,063;-0,033;-0,017;-0,090;-0,218;-0,101;-0,124;-0,042;-0,085;-0,059;-0,039;-0,078;-0,077;-0,016;-0,079;-0,039;-0,028;
2023-08-09;-0,067;-0,032;-0,019;-0,083;-0,222;-0,098;-0,126;-0,042;-0,082;-0,059;-0,038;-0,073;-0,077;-0,018;-0,078;-0,038;-0,027;
2023-08-10;-0,069;-0,034;-0,021;-0,083;-0,223;-0,098;-0,129;-0,042;-0,079;-0,059;-0,037;-0,071;-0,080;-0,018;-0,078;-0,038;-0,026;
2023-08-11;-0,063;-0,035;-0,013;-0,083;-0,220;-0,098;-0,120;-0,042;-0,083;-0,060;-0,036;-0,074;-0,077;-0,012;-0,078;-0,038;-0,025;
2023-08-14;-0,061;-0,037;-0,012;-0,086;-0,216;-0,102;-0,120;-0,042;-0,082;-0,061;-0,034;-0,072;-0,076;-0,013;-0,078;-0,038;-0,021;
2023-08-15;-0,066;-0,041;-0,014;-0,088;-0,220;;;-0,041;-0,087;-0,061;-0,036;-0,077;-0,078;-0,015;-0,078;-0,038;-0,023;
2023-08-16;-0,067;-0,038;-0,014;-0,085;-0,222;-0,108;-0,122;-0,041;-0,089;-0,061;-0,037;-0,079;-0,075;-0,016;-0,078;-0,038;-0,023;
2023-08-17;-0,070;-0,042;-0,017;-0,087;-0,223;-0,108;-0,121;-0,041;-0,095;-0,062;-0,037;-0,077;-0,071;-0,021;-0,079;-0,038;-0,022;
2023-08-18;-0,067;-0,044;-0,015;-0,098;-0,222;-0,109;-0,125;-0,041;-0,096;-0,061;-0,035;-0,078;-0,075;-0,019;-0,080;-0,038;-0,020;
2023-08-21;-0,066;-0,044;-0,014;-0,099;-0,219;-0,112;-0,126;-0,041;-0,100;-0,062;-0,035;-0,078;-0,076;-0,018;-0,080;-0,038;-0,019;
2023-08-22;-0,067;-0,044;-0,015;-0,100;-0,219;-0,108;-0,125;-0,041;-0,096;-0,062;-0,037;-0,075;-0,070;-0,019;-0,079;-0,038;-0,021;
2023-08-23;-0,062;-0,042;-0,012;-0,103;-0,214;-0,106;-0,122;-0,041;-0,097;-0,060;-0,036;-0,075;-0,069;-0,016;-0,079;-0,038;-0,020;
2023-08-24;-0,065;-0,043;-0,014;-0,111;-0,219;-0,101;-0,117;-0,041;-0,100;-0,060;-0,036;-0,077;-0,065;-0,019;-0,078;-0,038;-0,020;
2023-08-25;;;;;;-0,103;-0,116;-0,041;-0,100;;;;;;-0,079;;;
2023-08-28;-0,060;-0,038;-0,012;-0,109;-0,214;;;;;-0,061;-0,034;-0,069;-0,063;-0,013;;-0,037;-0,019;
2023-08-29;-0,056;-0,036;-0,010;-0,108;-0,209;-0,099;-0,112;-0,040;-0,091;-0,060;-0,035;-0,063;-0,064;-0,012;-0,078;-0,037;-0,020;
2023-08-30;-0,059;-0,044;-0,014;-0,110;-0,212;-0,104;-0,115;-0,040;-0,092;-0,060;-0,036;-0,062;-0,067;-0,013;-0,078;-0,037;-0,022;
2023-08-31;-0,055;-0,043;-0,014;-0,105;-0,205;-0,103;-0,107;-0,040;-0,090;-0,059;-0,034;-0,062;-0,064;-0,008;-0,077;-0,037;-0,021;
2023-09-01;-0,051;-0,041;-0,010;-0,099;-0,200;-0,096;-0,105;-0,040;-0,091;-0,059;-0,034;-0,060;-0,061;-0,003;-0,077;-0,037;-0,020;
2023-09-04;;-0,040;;-0,100;;-0,093;-0,104;;;;;;;;;;;
2023-09-05;;;;;;;;;;-0,060;-0,032;-0,060;-0,053;-0,009;-0,077;-0,037;-0,018;
2023-09-06;-0,052;-0,042;-0,013;-0,101;-0,198;-0,095;-0,104;-0,039;-0,088;-0,061;-0,033;-0,059;-0,054;-0,009;-0,077;-0,037;-0,019;
2023-09-07;-0,053;-0,045;-0,011;-0,102;-0,201;-0,101;-0,104;-0,039;-0,093;-0,060;-0,033;-0,063;-0,053;-0,011;-0,077;-0,037;-0,019;
2023-09-08;-0,054;-0,046;-0,013;-0,100;-0,203;-0,106;-0,106;-0,039;-0,095;-0,060;-0,033;-0,066;-0,054;-0,010;-0,077;-0,037;-0,019;
2023-09-11;-0,052;-0,044;-0,013;-0,101;-0,202;-0,105;-0,106;;;-0,060;-0,034;-0,062;-0,057;-0,012;-0,076;-0,037;-0,020;
2023-09-12;-0,052;-0,046;-0,011;-0,100;-0,204;-0,104;-0,103;-0,039;-0,097;-0,060;-0,033;-0,066;-0,058;-0,011;-0,076;-0,037;-0,020;
2023-09-13;-0,052;-0,047;-0,011;-0,103;-0,203;-0,104;-0,103;-0,039;-0,100;-0,060;-0,032;-0,066;-0,057;-0,013;-0,076;-0,037;-0,018;
2023-09-14;-0,047;-0,040;-0,009;-0,098;-0,198;-0,099;-0,101;-0,038;-0,096;-0,059;-0,032;-0,057;-0,049;-0,006;-0,075;-0,036;-0,017;
2023-09-15;-0,049;-0,039;-0,010;-0,097;-0,202;-0,098;-0,100;-0,038;-0,096;-0,059;-0,033;-0,058;-0,048;-0,009;-0,075;-0,036;-0,019;
2023-09-18;-0,049;-0,043;-0,014;-0,096;-0,202;-0,101;-0,102;-0,038;-0,098;-0,059;-0,032;-0,060;-0,051;-0,012;-0,075;-0,036;-0,018;
2023-09-19;-0,053;-0,046;-0,017;-0,094;-0,205;-0,105;-0,104;-0,038;-0,100;-0,060;-0,033;-0,063;-0,052;-0,012;-0,075;-0,036;-0,020;
2023-09-20;-0,058;-0,041;-0,018;-0,094;-0,210;-0,110;-0,102;-0,038;-0,094;-0,059;-0,033;-0,060;-0,053;-0,015;-0,074;-0,036;-0,019;
2023-09-21;-0,060;-0,045;-0,019;-0,095;-0,212;-0,112;-0,099;-0,038;-0,098;-0,060;-0,036;-0,066;-0,058;-0,016;-0,075;-0,036;-0,021;
2023-09-22;-0,064;-0,048;-0,023;-0,095;-0,214;-0,111;-0,104;-0,038;-0,101;-0,060;-0,035;-0,065;-0,055;-0,020;-0,075;-0,036;-0,019;
2023-09-25;;;;;;-0,117;-0,109;-0,038;-0,103;;;;;;;;;
2023-09-26;-0,073;-0,058;-0,029;-0,112;-0,226;;;-0,038;-0,110;-0,061;-0,042;-0,080;-0,062;-0,028;-0,076;-0,036;-0,026;
2023-09-27;-0,074;-0,058;-0,031;-0,101;-0,226;-0,119;-0,113;-0,037;-0,111;-0,062;-0,046;-0,084;-0,063;-0,027;-0,077;-0,036;-0,029;
2023-09-28;-0,074;-0,055;-0,032;-0,105;-0,224;-0,122;-0,112;;;-0,063;-0,048;-0,083;-0,068;-0,027;-0,078;-0,036;-0,031;
2023-09-29;-0,077;-0,054;-0,036;-0,101;-0,225;;-0,115;-0,037;-0,104;-0,061;-0,052;-0,083;;-0,028;-0,076;-0,036;-0,034;
2023-10-02;-0,073;-0,058;-0,032;-0,104;-0,219;;;-0,037;-0,106;-0,062;-0,050;-0,085;-0,063;-0,028;-0,076;-0,036;-0,032;
2023-10-03;;;;;;-0,119;-0,110;-0,037;-0,111;;;;;;;;;
2023-10-06;;;;;;;;;;;-0,052;;-0,072;;;;;
2023-10-09;-0,072;-0,059;-0,030;-0,114;-0,218;;;;;-0,062;;-0,087;;-0,031;-0,079;-0,035;-0,029;
2023-10-10;-0,071;-0,051;-0,029;-0,115;-0,216;-0,123;-0,121;-0,036;-0,098;-0,061;-0,053;-0,079;-0,071;-0,030;-0,078;-0,035;-0,030;
2023-10-11;;;;;;-0,118;-0,121;-0,036;-0,098;;;;;;;;;
2023-10-12;-0,069;-0,044;-0,031;-0,112;-0,212;;;;;-0,061;-0,053;-0,077;-0,066;-0,030;-0,077;-0,035;-0,030;
2023-10-13;-0,070;-0,047;-0,028;-0,108;-0,216;-0,116;-0,119;-0,036;-0,101;-0,061;-0,053;-0,082;-0,068;-0,034;-0,077;-0,035;-0,031;
2023-10-16;-0,070;-0,050;-0,029;-0,114;-0,216;-0,121;-0,123;-0,036;-0,101;-0,061;-0,054;-0,082;-0,071;-0,035;-0,077;-0,035;-0,031;
2023-10-17;-0,070;-0,051;-0,032;-0,112;-0,222;-0,121;-0,124;-0,036;-0,105;-0,063;-0,056;-0,089;-0,074;-0,034;-0,078;-0,035;-0,033;
2023-10-18;-0,072;-0,055;-0,034;-0,111;-0,224;-0,122;-0,125;-0,036;-0,112;-0,063;-0,056;-0,094;-0,075;-0,036;-0,079;-0,035;-0,032;
2023-10-19;-0,078;-0,061;-0,041;-0,116;-0,229;-0,128;-0,131;-0,036;-0,115;-0,064;-0,054;-0,097;-0,078;-0,044;-0,080;-0,035;-0,029;
2023-10-20;-0,083;-0,067;-0,043;-0,121;-0,233;-0,132;-0,132;-0,035;-0,124;-0,063;-0,054;-0,104;-0,082;-0,048;-0,081;-0,035;-0,029;
2023-10-23;-0,082;-0,070;-0,044;-0,127;-0,231;-0,132;-0,131;-0,035;-0,127;-0,063;-0,052;-0,108;-0,086;-0,049;-0,081;-0,035;-0,028;
2023-10-24;-0,076;-0,065;-0,038;-0,120;-0,225;-0,128;-0,131;-0,035;-0,123;-0,062;-0,050;-0,102;-0,079;-0,042;-0,079;-0,034;-0,026;
2023-10-25;;;;;;-0,128;-0,127;-0,035;-0,125;;;;;;;;;
2023-10-26;-0,083;-0,067;-0,044;-0,133;-0,240;;;;;-0,062;-0,047;-0,095;-0,077;-0,048;-0,079;-0,034;-0,022;
2023-10-27;;;;;;-0,127;-0,134;-0,035;-0,128;;;;;;;;;
2023-10-30;-0,082;-0,066;-0,050;-0,125;-0,235;;;;;-0,060;-0,047;-0,094;-0,077;-0,048;-0,077;-0,034;-0,021;
2023-10-31;-0,079;-0,062;-0,046;-0,122;-0,231;-0,130;-0,133;-0,035;-0,121;-0,060;-0,046;-0,087;-0,079;-0,044;-0,076;-0,034;-0,020;
2023-11-01;-0,072;-0,061;-0,041;-0,123;-0,224;;;-0,034;-0,121;-0,059;-0,046;-0,089;-0,077;-0,038;-0,075;-0,034;-0,020;
2023-11-02;;;;;;-0,120;-0,125;-0,034;-0,110;;;;;;;;;
2023-11-03;-0,071;-0,054;-0,045;-0,122;-0,222;;;;;-0,056;-0,043;-0,074;-0,073;-0,036;-0,073;-0,034;-0,019;
2023-11-06;-0,071;-0,054;-0,044;-0,123;-0,222;-0,114;-0,130;-0,034;-0,107;-0,057;-0,047;-0,077;-0,071;-0,037;-0,072;-0,033;-0,024;
2023-11-07;-0,070;-0,059;-0,041;-0,131;-0,220;-0,116;-0,128;-0,034;-0,109;-0,056;-0,046;-0,079;-0,072;-0,038;-0,072;-0,033;-0,023;
2023-11-08;-0,071;-0,052;-0,044;-0,135;-0,220;-0,117;-0,126;-0,034;-0,109;-0,056;-0,045;-0,075;-0,073;-0,041;-0,072;-0,033;-0,023;
2023-11-09;-0,074;-0,051;-0,051;-0,129;-0,219;-0,121;-0,131;-0,034;-0,100;-0,056;-0,047;-0,075;-0,074;-0,042;-0,072;-0,033;-0,025;
2023-11-10;-0,068;-0,054;-0,048;-0,128;-0,213;-0,122;-0,128;-0,034;-0,105;-0,056;;-0,079;-0,075;-0,040;-0,072;-0,033;-0,025;
2023-11-13;-0,070;-0,054;-0,047;-0,129;-0,215;-0,123;-0,127;-0,033;-0,106;-0,056;-0,047;-0,077;-0,075;-0,042;-0,073;-0,033;-0,025;
2023-11-14;-0,070;-0,047;-0,050;-0,128;-0,213;-0,125;-0,129;-0,033;-0,092;-0,054;-0,047;-0,069;-0,078;-0,038;-0,071;-0,033;-0,025;
2023-11-15;;;;;;-0,121;-0,132;-0,033;-0,089;;;;;;;;;
2023-11-16;-0,071;-0,048;-0,051;-0,131;-0,214;;;;;-0,053;-0,052;-0,080;-0,077;-0,039;-0,070;-0,033;-0,031;
2023-11-17;-0,070;-0,043;-0,051;-0,125;-0,213;;-0,136;-0,033;-0,087;-0,053;-0,050;-0,073;-0,076;-0,036;-0,070;-0,033;-0,029;
2023-11-20;-0,071;-0,041;-0,052;-0,120;-0,211;;-0,138;-0,033;-0,085;-0,054;-0,051;-0,074;-0,076;-0,037;-0,070;-0,033;-0,030;
2023-11-21;-0,073;-0,046;-0,051;-0,127;-0,216;;-0,138;-0,033;-0,088;-0,053;-0,052;-0,079;-0,077;-0,039;-0,069;-0,033;-0,033;
2023-11-22;-0,068;-0,044;-0,047;-0,130;-0,211;;-0,131;-0,033;-0,084;-0,053;-0,050;-0,078;-0,077;-0,036;-0,069;-0,032;-0,031;
2023-11-23;;-0,043;;-0,124;;-0,128;-0,133;-0,033;-0,082;-0,053;;-0,076;-0,076;;-0,068;-0,032;-0,031;
2023-11-24;;;;;;-0,130;-0,132;-0,033;-0,082;-0,053;-0,050;-0,076;-0,079;-0,035;-0,068;-0,032;-0,031;
2023-11-27;;;;;;-0,133;-0,131;-0,032;-0,083;-0,052;-0,050;-0,078;-0,078;-0,036;-0,068;-0,032;-0,031;
2023-11-28;-0,073;-0,046;-0,055;-0,131;-0,216;-0,136;-0,134;-0,032;-0,086;-0,051;-0,049;-0,076;-0,076;-0,040;-0,068;-0,032;-0,030;
2023-11-29;;;;;;;-0,133;-0,032;-0,081;;;;;;;;;
2023-11-30;-0,068;-0,037;-0,046;-0,129;-0,213;;;;;-0,049;-0,047;-0,073;-0,072;-0,035;-0,065;-0,032;-0,030;
2023-12-01;-0,067;-0,036;-0,047;-0,126;-0,215;-0,134;-0,129;-0,033;-0,077;;;;;;;;;
2023-12-04;-0,068;-0,038;-0,044;-0,135;-0,216;-0,134;-0,131;-0,033;-0,077;-0,047;-0,048;-0,075;-0,071;-0,031;-0,063;-0,031;-0,031;
2023-12-05;-0,068;-0,034;-0,045;-0,136;-0,213;-0,136;-0,130;-0,033;-0,073;-0,045;-0,049;-0,076;-0,075;-0,033;-0,062;-0,031;-0,032;
2023-12-06;;;;;;-0,134;-0,131;-0,033;-0,068;;;;;;;;;
2023-12-07;-0,068;-0,035;-0,051;-0,143;-0,211;-0,135;-0,132;-0,033;-0,068;-0,044;-0,049;-0,073;-0,074;-0,035;-0,061;-0,031;-0,033;
2023-12-08;-0,065;-0,031;-0,049;-0,133;-0,204;-0,135;-0,130;-0,033;-0,064;;;;;;;;;
2023-12-11;;;;;;-0,135;-0,129;-0,032;-0,059;;;;;;;;;
2023-12-12;-0,062;-0,034;-0,044;-0,142;-0,202;;;;;-0,044;-0,048;-0,075;-0,073;-0,027;-0,060;-0,031;-0,033;
2023-12-13;-0,058;-0,033;-0,038;-0,139;-0,201;-0,139;-0,132;-0,032;-0,062;-0,044;-0,047;-0,077;-0,071;-0,023;-0,060;-0,031;-0,032;
2023-12-14;-0,064;-0,025;-0,047;-0,121;-0,204;-0,138;-0,136;-0,032;-0,050;-0,041;-0,046;-0,072;-0,071;-0,021;-0,056;-0,031;-0,033;
2023-12-15;-0,062;-0,022;-0,048;-0,115;-0,201;-0,134;-0,132;-0,032;-0,045;-0,039;-0,044;-0,072;-0,065;-0,020;-0,056;-0,031;-0,031;
2023-12-18;-0,063;-0,024;-0,049;-0,109;-0,203;-0,138;-0,134;-0,032;-0,048;-0,040;-0,046;-0,072;-0,069;-0,021;-0,056;-0,031;-0,034;
2023-12-19;-0,063;-0,021;-0,047;-0,105;-0,201;-0,136;-0,135;-0,032;-0,045;-0,039;-0,045;-0,069;-0,072;-0,018;-0,055;-0,030;-0,034;
2023-12-20;-0,068;-0,019;-0,055;-0,105;-0,204;-0,138;-0,135;-0,031;-0,045;-0,038;-0,046;-0,070;-0,074;-0,020;-0,054;-0,030;-0,035;
2023-12-21;-0,066;-0,021;-0,052;-0,105;-0,203;-0,140;-0,142;-0,031;-0,048;-0,038;-0,046;-0,071;-0,074;-0,020;-0,054;-0,030;-0,035;
2023-12-22;-0,068;-0,022;-0,052;-0,102;-0,204;-0,142;-0,141;-0,031;-0,046;-0,038;-0,048;-0,069;-0,075;-0,021;;-0,030;-0,037;
2023-12-27;;;;;;-0,134;-0,138;-0,031;-0,044;-0,037;-0,049;-0,069;-0,075;-0,020;-0,053;-0,030;-0,038;
2023-12-28;-0,068;-0,016;-0,050;-0,101;-0,203;-0,129;-0,138;-0,031;-0,044;-0,037;-0,049;-0,070;-0,070;-0,019;-0,053;-0,030;-0,038;
2023-12-29;-0,064;-0,013;-0,046;-0,094;-0,199;-0,124;-0,133;-0,031;-0,043;-0,038;-0,047;-0,071;;-0,017;;-0,030;-0,037;
2024-01-02;-0,062;-0,015;-0,037;-0,098;-0,200;-0,125;-0,129;-0,031;-0,045;-0,038;-0,046;-0,067;-0,063;-0,013;;-0,030;-0,035;
2024-01-03;;;;;;-0,126;-0,127;-0,031;-0,053;;;;;;;;;
2024-01-04;-0,066;-0,015;-0,034;-0,093;-0,204;;;;;-0,040;-0,043;-0,063;-0,064;-0,020;-0,055;-0,030;-0,033;
2024-01-05;-0,065;-0,016;-0,035;-0,092;-0,204;-0,128;-0,124;-0,030;-0,057;-0,041;-0,044;-0,061;-0,065;-0,020;-0,055;-0,029;-0,034;
2024-01-08;-0,059;-0,013;-0,031;-0,100;-0,197;-0,129;-0,122;-0,030;-0,052;-0,041;-0,042;-0,058;-0,065;-0,015;-0,055;-0,029;-0,031;
2024-01-09;-0,058;-0,012;-0,029;-0,104;-0,196;-0,128;-0,122;-0,030;-0,055;-0,041;-0,043;-0,061;-0,065;-0,016;-0,054;-0,029;-0,032;
2024-01-10;-0,058;-0,011;-0,030;-0,103;-0,194;-0,129;-0,120;-0,030;-0,054;-0,041;-0,044;-0,064;-0,067;-0,016;-0,052;-0,029;-0,033;
2024-01-11;-0,056;-0,012;-0,028;-0,104;-0,191;-0,125;-0,120;-0,030;-0,056;-0,040;-0,043;-0,068;-0,066;-0,013;-0,051;-0,029;-0,033;
2024-01-12;-0,056;;-0,030;;-0,189;-0,126;-0,119;-0,030;-0,050;-0,039;-0,041;-0,062;-0,064;-0,010;-0,051;-0,029;-0,030;
2024-01-15;;-0,011;;-0,103;;-0,125;-0,117;-0,029;-0,056;-0,039;;-0,063;-0,060;;-0,051;-0,029;-0,030;
2024-01-16;-0,052;-0,012;-0,026;-0,096;-0,186;-0,124;-0,111;-0,029;-0,059;-0,040;-0,037;-0,062;-0,059;-0,008;-0,051;-0,029;-0,027;
2024-01-17;-0,052;-0,016;-0,026;-0,101;-0,186;-0,130;-0,110;-0,029;-0,064;-0,041;-0,036;-0,066;-0,065;-0,009;-0,052;-0,029;-0,027;
2024-01-18;-0,050;-0,015;-0,026;-0,096;-0,181;-0,129;-0,110;-0,029;-0,063;-0,041;-0,036;-0,066;-0,062;-0,003;-0,052;-0,029;-0,026;
2024-01-19;-0,045;-0,016;-0,027;-0,095;-0,178;-0,126;-0,112;-0,029;-0,065;-0,041;-0,035;-0,070;-0,059;-0,000;-0,052;-0,029;-0,024;
2024-01-22;-0,045;-0,014;-0,025;-0,093;-0,177;-0,127;-0,115;-0,029;-0,060;-0,040;-0,035;-0,067;-0,059;0,005;-0,051;-0,029;-0,024;
2024-01-23;-0,043;-0,015;-0,026;-0,091;-0,172;-0,122;-0,117;-0,029;-0,059;-0,040;-0,036;-0,066;-0,056;0,005;-0,051;-0,029;-0,025;
2024-01-24;-0,045;-0,011;-0,031;-0,088;-0,174;-0,123;-0,119;-0,028;-0,055;-0,040;-0,036;-0,064;-0,054;0,002;-0,050;-0,028;-0,026;
2024-01-25;;;;;;-0,120;-0,121;-0,028;-0,051;;;;;;;;;
2024-01-26;-0,042;-0,009;-0,028;-0,081;-0,170;;;;;-0,038;-0,037;-0,059;-0,051;0,003;-0,049;-0,028;-0,026;
2024-01-29;-0,037;-0,007;-0,023;-0,085;-0,165;-0,120;-0,120;-0,028;-0,050;-0,037;-0,036;-0,060;-0,045;0,006;-0,049;-0,028;-0,025;
