
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;dnb global indeks s;dnb grönt skifte norden s;dnb health care s;dnb smb s;dnb teknologi s;east capital global emerging markets sustainable a;east capital global frontier markets a;enter cross credit a;enter select a;evli corporate bond placeringsfonden b;evli emerging markets credit placeringsfonden b;evli finland select placeringsfonden b;evli gem placeringsfonden b;evli global placeringsfonden b;evli high yield placeringsfonden b;evli likviditet placeringsfonden b;evli short corporate bond placeringsfonden b;
2023-06-02;-0,080;-0,032;-0,050;-0,257;-0,333;-0,258;-0,276;-0,047;-0,062;-0,061;-0,054;-0,157;-0,154;-0,095;-0,093;-0,048;-0,044;
2023-06-05;-0,076;-0,029;-0,045;-0,256;-0,330;-0,252;-0,268;-0,047;-0,068;-0,062;-0,056;-0,157;-0,151;-0,093;-0,093;-0,048;-0,044;
2023-06-07;-0,077;-0,027;-0,049;-0,255;-0,336;-0,247;-0,264;-0,047;-0,066;-0,062;-0,054;-0,154;-0,145;-0,087;-0,091;-0,048;-0,043;
2023-06-08;-0,077;-0,027;-0,048;-0,254;-0,336;-0,246;-0,266;-0,047;-0,069;-0,061;-0,054;-0,155;-0,149;-0,088;-0,091;-0,048;-0,042;
2023-06-09;-0,076;-0,027;-0,049;-0,247;-0,333;-0,245;-0,263;-0,047;-0,070;-0,061;-0,054;-0,154;-0,143;-0,087;-0,091;-0,048;-0,042;
2023-06-12;-0,073;-0,026;-0,047;-0,253;-0,329;-0,244;-0,262;-0,047;-0,069;-0,060;-0,053;-0,153;-0,144;-0,083;-0,090;-0,048;-0,042;
2023-06-13;-0,074;-0,025;-0,049;-0,248;-0,330;-0,242;-0,264;-0,047;-0,063;-0,061;-0,054;-0,150;-0,143;-0,082;-0,089;-0,048;-0,043;
2023-06-14;-0,074;-0,025;-0,054;-0,248;-0,328;-0,247;-0,267;-0,047;-0,064;-0,061;-0,056;-0,152;-0,146;-0,083;-0,090;-0,047;-0,046;
2023-06-15;-0,072;-0,025;-0,050;-0,249;-0,325;-0,242;-0,268;-0,046;-0,064;-0,062;-0,052;-0,150;-0,144;-0,083;-0,091;-0,047;-0,043;
2023-06-16;-0,072;-0,023;-0,049;-0,250;-0,325;-0,242;-0,268;-0,046;-0,064;-0,062;-0,052;-0,151;-0,145;-0,082;-0,090;-0,047;-0,043;
2023-06-19;;-0,026;;-0,252;;-0,241;-0,263;-0,046;-0,070;-0,062;;-0,154;-0,144;;-0,090;-0,047;-0,041;
2023-06-20;-0,067;-0,025;-0,046;-0,255;-0,321;-0,243;-0,261;-0,046;-0,073;-0,061;-0,048;-0,158;-0,145;-0,078;-0,091;-0,047;-0,039;
2023-06-21;-0,074;-0,029;-0,051;-0,257;-0,332;-0,250;-0,263;;;-0,062;-0,045;-0,163;-0,147;-0,085;-0,092;-0,047;-0,036;
2023-06-22;-0,074;-0,033;-0,049;-0,261;-0,331;-0,256;-0,265;-0,046;-0,078;-0,063;-0,047;-0,171;;-0,087;-0,093;-0,047;-0,039;
2023-06-26;;;;;;-0,258;-0,263;-0,046;-0,078;;;;;;;;;
2023-06-27;-0,074;-0,040;-0,054;-0,278;-0,332;;;;;-0,062;-0,049;-0,175;-0,159;-0,087;-0,094;-0,047;-0,041;
2023-06-28;-0,070;-0,035;-0,050;-0,275;-0,326;-0,253;-0,258;-0,045;-0,074;-0,061;-0,047;-0,168;-0,154;-0,081;-0,094;-0,047;-0,038;
2023-06-29;-0,067;-0,033;-0,048;-0,265;-0,324;-0,253;-0,255;-0,045;-0,071;-0,062;-0,045;-0,166;-0,150;-0,075;-0,094;-0,047;-0,036;
2023-06-30;-0,064;-0,028;-0,046;-0,259;-0,322;-0,253;-0,258;-0,045;-0,067;-0,062;-0,046;-0,163;-0,149;-0,074;-0,093;-0,047;-0,036;
2023-07-03;;-0,030;;-0,253;;-0,244;-0,255;-0,045;-0,071;-0,062;-0,047;-0,162;-0,144;-0,070;-0,092;-0,047;-0,037;
2023-07-04;;;;;;-0,241;-0,254;-0,045;-0,069;;;;;;;;;
2023-07-05;-0,062;-0,031;-0,048;-0,254;-0,318;;;;;-0,061;-0,046;-0,162;-0,139;-0,070;-0,092;-0,047;-0,035;
2023-07-06;;;;;;-0,246;-0,251;-0,045;-0,083;-0,063;-0,045;-0,168;-0,143;-0,075;-0,094;-0,047;-0,033;
2023-07-07;-0,069;-0,037;-0,059;-0,258;-0,325;-0,247;-0,250;-0,045;-0,081;-0,063;-0,045;-0,165;-0,146;-0,077;-0,094;-0,046;-0,032;
2023-07-10;-0,069;-0,038;-0,057;-0,252;-0,325;-0,250;-0,249;-0,044;-0,082;-0,063;-0,046;-0,168;-0,148;-0,075;-0,094;-0,046;-0,034;
2023-07-11;-0,072;-0,040;-0,062;-0,255;-0,324;-0,252;-0,250;-0,044;-0,081;-0,063;-0,048;-0,167;-0,144;-0,075;-0,094;-0,046;-0,036;
2023-07-12;-0,078;-0,040;-0,072;-0,249;-0,327;-0,254;-0,255;-0,044;-0,077;-0,061;-0,049;-0,164;-0,147;-0,081;-0,092;-0,046;-0,037;
2023-07-13;-0,082;-0,043;-0,079;-0,254;-0,327;-0,259;-0,260;-0,044;-0,079;-0,059;-0,054;-0,169;-0,154;-0,083;-0,090;-0,046;-0,043;
2023-07-14;-0,080;-0,042;-0,072;-0,255;-0,331;-0,257;-0,256;-0,044;-0,080;-0,060;-0,057;-0,176;-0,154;-0,083;-0,090;-0,046;-0,047;
2023-07-17;-0,078;-0,042;-0,070;-0,260;-0,330;-0,259;-0,257;-0,044;-0,082;-0,059;-0,056;-0,178;-0,153;-0,082;-0,091;-0,046;-0,046;
2023-07-18;-0,078;-0,042;-0,070;-0,258;-0,329;-0,259;-0,258;-0,044;-0,078;-0,058;-0,056;-0,173;-0,152;-0,080;-0,090;-0,046;-0,046;
2023-07-19;-0,074;-0,043;-0,064;-0,252;-0,326;-0,261;-0,258;-0,044;-0,080;-0,058;-0,054;-0,169;-0,150;-0,076;-0,089;-0,045;-0,045;
2023-07-20;-0,075;-0,042;-0,057;-0,246;-0,330;-0,259;-0,253;-0,044;-0,081;-0,058;-0,054;-0,171;-0,147;-0,075;-0,089;-0,045;-0,045;
2023-07-21;-0,071;-0,039;-0,053;-0,244;-0,328;-0,255;-0,246;-0,044;-0,080;-0,058;-0,053;-0,172;-0,145;-0,077;-0,089;-0,045;-0,043;
2023-07-24;-0,070;-0,038;-0,055;-0,240;-0,326;-0,257;-0,247;-0,043;-0,077;-0,057;-0,052;-0,169;-0,142;-0,075;-0,089;-0,045;-0,042;
2023-07-25;-0,070;-0,037;-0,054;-0,241;-0,325;-0,249;-0,245;-0,043;-0,072;-0,057;-0,055;-0,167;-0,140;-0,075;-0,089;-0,045;-0,045;
2023-07-26;-0,067;-0,040;-0,053;-0,237;-0,323;-0,249;-0,243;-0,043;-0,077;-0,058;-0,055;-0,171;-0,143;-0,075;-0,089;-0,045;-0,046;
2023-07-27;-0,067;-0,038;-0,054;-0,231;-0,319;-0,246;-0,237;-0,043;-0,073;-0,057;-0,054;-0,175;-0,138;-0,073;-0,088;-0,045;-0,044;
2023-07-28;;;;;;-0,242;-0,234;-0,043;-0,073;-0,057;-0,050;-0,171;-0,132;-0,072;-0,087;-0,045;-0,040;
2023-07-31;-0,062;-0,035;-0,053;-0,226;-0,316;-0,239;-0,233;-0,043;-0,073;-0,056;-0,049;-0,171;-0,130;-0,071;-0,087;-0,045;-0,040;
2023-08-01;-0,060;-0,035;-0,052;-0,224;-0,312;-0,237;-0,231;-0,043;-0,075;-0,057;-0,049;-0,171;-0,132;-0,066;-0,086;-0,045;-0,040;
2023-08-02;;;;;;-0,242;-0,231;-0,043;-0,079;;;;;;;;;
2023-08-03;-0,063;-0,042;-0,052;-0,224;-0,320;;;;;-0,057;-0,047;-0,178;-0,137;-0,070;-0,088;-0,045;-0,036;
2023-08-04;-0,071;-0,042;-0,059;-0,218;-0,326;-0,249;-0,232;-0,042;-0,081;-0,057;-0,046;-0,175;-0,137;-0,077;-0,088;-0,044;-0,035;
2023-08-07;-0,066;-0,041;-0,055;-0,222;-0,324;-0,250;-0,231;-0,042;-0,082;;;;;;;;;
2023-08-08;-0,063;-0,033;-0,045;-0,230;-0,323;-0,252;-0,228;-0,042;-0,085;-0,056;-0,047;-0,179;-0,139;-0,072;-0,087;-0,044;-0,036;
2023-08-09;-0,067;-0,032;-0,046;-0,223;-0,327;-0,248;-0,229;-0,042;-0,082;-0,056;-0,045;-0,174;-0,139;-0,073;-0,087;-0,044;-0,035;
2023-08-10;-0,069;-0,034;-0,048;-0,223;-0,328;-0,249;-0,232;-0,042;-0,079;-0,056;-0,045;-0,172;-0,142;-0,073;-0,087;-0,044;-0,035;
2023-08-11;-0,063;-0,035;-0,040;-0,223;-0,325;-0,249;-0,223;-0,042;-0,083;-0,057;-0,044;-0,175;-0,139;-0,067;-0,087;-0,044;-0,033;
2023-08-14;-0,061;-0,037;-0,039;-0,226;-0,321;-0,253;-0,223;-0,042;-0,082;-0,058;-0,041;-0,173;-0,138;-0,069;-0,087;-0,044;-0,030;
2023-08-15;-0,066;-0,041;-0,042;-0,228;-0,326;;;-0,041;-0,087;-0,058;-0,043;-0,178;-0,140;-0,070;-0,087;-0,044;-0,031;
2023-08-16;-0,067;-0,038;-0,042;-0,225;-0,328;-0,259;-0,226;-0,041;-0,089;-0,058;-0,044;-0,180;-0,137;-0,071;-0,087;-0,044;-0,032;
2023-08-17;-0,070;-0,042;-0,044;-0,227;-0,329;-0,259;-0,225;-0,041;-0,095;-0,059;-0,044;-0,178;-0,133;-0,076;-0,088;-0,044;-0,030;
2023-08-18;-0,067;-0,044;-0,042;-0,238;-0,327;-0,260;-0,228;-0,041;-0,096;-0,058;-0,043;-0,179;-0,137;-0,075;-0,089;-0,044;-0,029;
2023-08-21;-0,066;-0,044;-0,042;-0,240;-0,324;-0,262;-0,229;-0,041;-0,100;-0,059;-0,043;-0,179;-0,137;-0,074;-0,089;-0,044;-0,028;
2023-08-22;-0,067;-0,044;-0,043;-0,240;-0,324;-0,259;-0,228;-0,041;-0,096;-0,059;-0,044;-0,176;-0,132;-0,074;-0,088;-0,044;-0,029;
2023-08-23;-0,062;-0,042;-0,039;-0,244;-0,319;-0,257;-0,225;-0,041;-0,097;-0,057;-0,043;-0,176;-0,131;-0,071;-0,088;-0,043;-0,029;
2023-08-24;-0,065;-0,043;-0,041;-0,251;-0,324;-0,252;-0,221;-0,041;-0,100;-0,057;-0,043;-0,178;-0,127;-0,074;-0,087;-0,043;-0,029;
2023-08-25;;;;;;-0,253;-0,219;-0,041;-0,100;;;;;;-0,087;;;
2023-08-28;-0,060;-0,038;-0,039;-0,249;-0,319;;;;;-0,058;-0,042;-0,170;-0,125;-0,068;;-0,043;-0,027;
2023-08-29;-0,056;-0,036;-0,037;-0,249;-0,314;-0,250;-0,215;-0,040;-0,091;-0,057;-0,042;-0,165;-0,126;-0,067;-0,087;-0,043;-0,029;
2023-08-30;-0,059;-0,044;-0,042;-0,250;-0,317;-0,255;-0,218;-0,040;-0,092;-0,057;-0,043;-0,163;-0,129;-0,068;-0,086;-0,043;-0,031;
2023-08-31;-0,055;-0,043;-0,042;-0,245;-0,310;-0,254;-0,210;-0,040;-0,090;-0,056;-0,042;-0,163;-0,126;-0,063;-0,086;-0,043;-0,029;
2023-09-01;-0,051;-0,041;-0,038;-0,240;-0,306;-0,247;-0,209;-0,040;-0,091;-0,056;-0,041;-0,161;-0,123;-0,059;-0,086;-0,043;-0,028;
2023-09-04;;-0,040;;-0,240;;-0,244;-0,207;;;;;;;;;;;
2023-09-05;;;;;;;;;;-0,057;-0,040;-0,161;-0,115;-0,064;-0,086;-0,043;-0,027;
2023-09-06;-0,052;-0,042;-0,040;-0,241;-0,303;-0,246;-0,207;-0,039;-0,088;-0,058;-0,040;-0,161;-0,116;-0,064;-0,086;-0,043;-0,028;
2023-09-07;-0,053;-0,045;-0,039;-0,243;-0,307;-0,252;-0,207;-0,039;-0,093;-0,057;-0,040;-0,164;-0,115;-0,066;-0,086;-0,043;-0,028;
2023-09-08;-0,054;-0,046;-0,041;-0,240;-0,308;-0,256;-0,209;-0,039;-0,095;-0,057;-0,040;-0,167;-0,116;-0,065;-0,085;-0,042;-0,028;
2023-09-11;-0,052;-0,044;-0,040;-0,241;-0,307;-0,256;-0,210;;;-0,057;-0,041;-0,164;-0,119;-0,067;-0,085;-0,042;-0,029;
2023-09-12;-0,052;-0,046;-0,038;-0,241;-0,309;-0,255;-0,206;-0,039;-0,097;-0,057;-0,041;-0,167;-0,120;-0,067;-0,085;-0,042;-0,028;
2023-09-13;-0,052;-0,047;-0,039;-0,243;-0,308;-0,255;-0,206;-0,039;-0,100;-0,057;-0,039;-0,167;-0,119;-0,068;-0,085;-0,042;-0,027;
2023-09-14;-0,047;-0,040;-0,036;-0,238;-0,304;-0,250;-0,204;-0,038;-0,096;-0,056;-0,039;-0,158;-0,111;-0,061;-0,084;-0,042;-0,026;
2023-09-15;-0,049;-0,039;-0,037;-0,237;-0,307;-0,249;-0,203;-0,038;-0,096;-0,056;-0,041;-0,159;-0,110;-0,064;-0,084;-0,042;-0,028;
2023-09-18;-0,049;-0,043;-0,042;-0,236;-0,308;-0,252;-0,205;-0,038;-0,098;-0,056;-0,039;-0,161;-0,113;-0,067;-0,083;-0,042;-0,026;
2023-09-19;-0,053;-0,046;-0,044;-0,234;-0,310;-0,256;-0,207;-0,038;-0,100;-0,057;-0,041;-0,164;-0,114;-0,067;-0,083;-0,042;-0,028;
2023-09-20;-0,058;-0,041;-0,045;-0,234;-0,315;-0,260;-0,206;-0,038;-0,094;-0,056;-0,040;-0,161;-0,115;-0,070;-0,083;-0,042;-0,027;
2023-09-21;-0,060;-0,045;-0,047;-0,235;-0,317;-0,263;-0,203;-0,038;-0,098;-0,057;-0,043;-0,167;-0,120;-0,072;-0,084;-0,042;-0,029;
2023-09-22;-0,064;-0,048;-0,050;-0,235;-0,319;-0,262;-0,207;-0,038;-0,101;-0,057;-0,042;-0,166;-0,117;-0,075;-0,084;-0,042;-0,028;
2023-09-25;;;;;;-0,268;-0,213;-0,038;-0,103;;;;;;;;;
2023-09-26;-0,073;-0,058;-0,056;-0,252;-0,331;;;-0,038;-0,110;-0,058;-0,049;-0,181;-0,124;-0,083;-0,085;-0,042;-0,034;
2023-09-27;-0,074;-0,058;-0,058;-0,241;-0,331;-0,270;-0,216;-0,037;-0,111;-0,059;-0,053;-0,185;-0,125;-0,083;-0,086;-0,042;-0,038;
2023-09-28;-0,074;-0,055;-0,059;-0,245;-0,330;-0,273;-0,215;;;-0,060;-0,056;-0,184;-0,130;-0,083;-0,086;-0,042;-0,040;
2023-09-29;-0,077;-0,054;-0,064;-0,241;-0,330;;-0,218;-0,037;-0,104;-0,058;-0,059;-0,184;;-0,083;-0,085;-0,041;-0,043;
2023-10-02;-0,073;-0,058;-0,060;-0,244;-0,324;;;-0,037;-0,106;-0,059;-0,058;-0,186;-0,125;-0,083;-0,085;-0,041;-0,040;
2023-10-03;;;;;;-0,270;-0,214;-0,037;-0,111;;;;;;;;;
2023-10-06;;;;;;;;;;;-0,060;;-0,134;;;;;
2023-10-09;-0,072;-0,059;-0,057;-0,254;-0,323;;;;;-0,059;;-0,188;;-0,086;-0,088;-0,041;-0,038;
2023-10-10;-0,071;-0,051;-0,057;-0,255;-0,321;-0,274;-0,225;-0,036;-0,098;-0,058;-0,060;-0,180;-0,133;-0,085;-0,087;-0,041;-0,039;
2023-10-11;;;;;;-0,269;-0,224;-0,036;-0,098;;;;;;;;;
2023-10-12;-0,069;-0,044;-0,058;-0,252;-0,317;;;;;-0,058;-0,060;-0,178;-0,128;-0,085;-0,085;-0,041;-0,039;
2023-10-13;-0,070;-0,047;-0,055;-0,249;-0,321;-0,267;-0,222;-0,036;-0,101;-0,058;-0,061;-0,183;-0,130;-0,090;-0,086;-0,041;-0,040;
2023-10-16;-0,070;-0,050;-0,056;-0,254;-0,321;-0,272;-0,226;-0,036;-0,101;-0,058;-0,061;-0,183;-0,133;-0,090;-0,086;-0,041;-0,039;
2023-10-17;-0,070;-0,051;-0,059;-0,252;-0,327;-0,272;-0,227;-0,036;-0,105;-0,060;-0,063;-0,190;-0,136;-0,089;-0,087;-0,041;-0,042;
2023-10-18;-0,072;-0,055;-0,062;-0,251;-0,329;-0,273;-0,229;-0,036;-0,112;-0,060;-0,063;-0,196;-0,137;-0,091;-0,088;-0,041;-0,040;
2023-10-19;-0,078;-0,061;-0,069;-0,256;-0,334;-0,279;-0,234;-0,036;-0,115;-0,061;-0,061;-0,199;-0,140;-0,100;-0,089;-0,040;-0,037;
2023-10-20;-0,083;-0,067;-0,070;-0,261;-0,338;-0,283;-0,235;-0,035;-0,124;-0,060;-0,061;-0,206;-0,144;-0,103;-0,090;-0,040;-0,038;
2023-10-23;-0,082;-0,070;-0,072;-0,267;-0,336;-0,283;-0,235;-0,035;-0,127;-0,060;-0,060;-0,209;-0,148;-0,104;-0,089;-0,040;-0,036;
2023-10-24;-0,076;-0,065;-0,066;-0,260;-0,330;-0,279;-0,234;-0,035;-0,123;-0,059;-0,057;-0,203;-0,141;-0,098;-0,087;-0,040;-0,034;
2023-10-25;;;;;;-0,279;-0,230;-0,035;-0,125;;;;;;;;;
2023-10-26;-0,083;-0,067;-0,071;-0,273;-0,345;;;;;-0,059;-0,054;-0,197;-0,139;-0,103;-0,088;-0,040;-0,030;
2023-10-27;;;;;;-0,278;-0,237;-0,035;-0,128;;;;;;;;;
2023-10-30;-0,082;-0,066;-0,078;-0,266;-0,340;;;;;-0,057;-0,054;-0,195;-0,139;-0,103;-0,086;-0,040;-0,030;
2023-10-31;-0,079;-0,062;-0,073;-0,263;-0,336;-0,280;-0,237;-0,035;-0,121;-0,057;-0,053;-0,188;-0,141;-0,100;-0,085;-0,040;-0,029;
2023-11-01;-0,072;-0,061;-0,069;-0,263;-0,329;;;-0,034;-0,121;-0,056;-0,054;-0,190;-0,139;-0,094;-0,084;-0,040;-0,029;
2023-11-02;;;;;;-0,271;-0,229;-0,034;-0,110;;;;;;;;;
2023-11-03;-0,071;-0,054;-0,072;-0,263;-0,327;;;;;-0,053;-0,051;-0,176;-0,135;-0,091;-0,082;-0,039;-0,028;
2023-11-06;-0,071;-0,054;-0,071;-0,263;-0,327;-0,265;-0,233;-0,034;-0,107;-0,054;-0,054;-0,178;-0,133;-0,093;-0,081;-0,039;-0,032;
2023-11-07;-0,070;-0,059;-0,069;-0,272;-0,325;-0,267;-0,232;-0,034;-0,109;-0,053;-0,053;-0,180;-0,134;-0,093;-0,081;-0,039;-0,032;
2023-11-08;-0,071;-0,052;-0,071;-0,275;-0,325;-0,268;-0,230;-0,034;-0,109;-0,053;-0,052;-0,177;-0,135;-0,096;-0,081;-0,039;-0,031;
2023-11-09;-0,074;-0,051;-0,078;-0,269;-0,324;-0,272;-0,235;-0,034;-0,100;-0,053;-0,055;-0,176;-0,136;-0,097;-0,081;-0,039;-0,033;
2023-11-10;-0,068;-0,054;-0,075;-0,269;-0,318;-0,273;-0,232;-0,034;-0,105;-0,053;;-0,180;-0,137;-0,095;-0,081;-0,039;-0,033;
2023-11-13;-0,070;-0,054;-0,075;-0,270;-0,320;-0,274;-0,230;-0,033;-0,106;-0,053;-0,055;-0,179;-0,137;-0,097;-0,081;-0,039;-0,033;
2023-11-14;-0,070;-0,047;-0,077;-0,268;-0,318;-0,276;-0,232;-0,033;-0,092;-0,051;-0,054;-0,171;-0,140;-0,093;-0,080;-0,039;-0,033;
2023-11-15;;;;;;-0,272;-0,236;-0,033;-0,089;;;;;;;;;
2023-11-16;-0,071;-0,048;-0,079;-0,271;-0,319;;;;;-0,050;-0,059;-0,181;-0,139;-0,094;-0,079;-0,039;-0,039;
2023-11-17;-0,070;-0,043;-0,079;-0,265;-0,318;;-0,239;-0,033;-0,087;-0,050;-0,057;-0,174;-0,138;-0,091;-0,079;-0,039;-0,037;
2023-11-20;-0,071;-0,041;-0,079;-0,260;-0,316;;-0,241;-0,033;-0,085;-0,051;-0,058;-0,175;-0,138;-0,092;-0,079;-0,038;-0,039;
2023-11-21;-0,073;-0,046;-0,079;-0,267;-0,321;;-0,242;-0,033;-0,088;-0,050;-0,059;-0,180;-0,139;-0,094;-0,078;-0,038;-0,041;
2023-11-22;-0,068;-0,044;-0,074;-0,270;-0,316;;-0,235;-0,033;-0,084;-0,050;-0,057;-0,179;-0,139;-0,091;-0,078;-0,038;-0,040;
2023-11-23;;-0,043;;-0,265;;-0,279;-0,237;-0,033;-0,082;-0,050;;-0,177;-0,138;;-0,077;-0,038;-0,040;
2023-11-24;;;;;;-0,281;-0,235;-0,033;-0,082;-0,050;-0,057;-0,177;-0,141;-0,090;-0,077;-0,038;-0,040;
2023-11-27;;;;;;-0,284;-0,234;-0,032;-0,083;-0,049;-0,057;-0,179;-0,140;-0,091;-0,077;-0,038;-0,040;
2023-11-28;-0,073;-0,046;-0,083;-0,272;-0,321;-0,287;-0,238;-0,032;-0,086;-0,048;-0,056;-0,177;-0,138;-0,095;-0,076;-0,038;-0,039;
2023-11-29;;;;;;;-0,236;-0,032;-0,081;;;;;;;;;
2023-11-30;-0,068;-0,037;-0,074;-0,269;-0,318;;;;;-0,046;-0,055;-0,174;-0,134;-0,090;-0,074;-0,038;-0,039;
2023-12-01;-0,067;-0,036;-0,074;-0,266;-0,320;-0,285;-0,232;-0,033;-0,077;;;;;;;;;
2023-12-04;-0,068;-0,038;-0,072;-0,275;-0,322;-0,285;-0,234;-0,033;-0,077;-0,044;-0,056;-0,176;-0,133;-0,086;-0,072;-0,037;-0,040;
2023-12-05;-0,068;-0,034;-0,072;-0,277;-0,318;-0,287;-0,233;-0,033;-0,073;-0,042;-0,056;-0,177;-0,137;-0,088;-0,071;-0,037;-0,041;
2023-12-06;;;;;;-0,285;-0,234;-0,033;-0,068;;;;;;;;;
2023-12-07;-0,068;-0,035;-0,078;-0,283;-0,316;-0,286;-0,236;-0,033;-0,068;-0,041;-0,056;-0,174;-0,136;-0,090;-0,070;-0,037;-0,042;
2023-12-08;-0,065;-0,031;-0,076;-0,274;-0,309;-0,286;-0,234;-0,033;-0,064;;;;;;;;;
2023-12-11;;;;;;-0,286;-0,232;-0,032;-0,059;;;;;;;;;
2023-12-12;-0,062;-0,034;-0,072;-0,282;-0,307;;;;;-0,041;-0,056;-0,177;-0,135;-0,082;-0,069;-0,037;-0,042;
2023-12-13;-0,058;-0,033;-0,066;-0,280;-0,306;-0,290;-0,236;-0,032;-0,062;-0,041;-0,054;-0,178;-0,133;-0,078;-0,069;-0,037;-0,041;
2023-12-14;-0,064;-0,025;-0,074;-0,261;-0,309;-0,289;-0,239;-0,032;-0,050;-0,038;-0,054;-0,173;-0,133;-0,076;-0,065;-0,036;-0,042;
2023-12-15;-0,062;-0,022;-0,075;-0,255;-0,306;-0,285;-0,235;-0,032;-0,045;-0,036;-0,051;-0,173;-0,127;-0,075;-0,065;-0,036;-0,040;
2023-12-18;-0,063;-0,024;-0,077;-0,249;-0,308;-0,289;-0,238;-0,032;-0,048;-0,037;-0,053;-0,174;-0,131;-0,076;-0,064;-0,036;-0,042;
2023-12-19;-0,063;-0,021;-0,074;-0,246;-0,306;-0,287;-0,238;-0,032;-0,045;-0,036;-0,052;-0,170;-0,134;-0,073;-0,064;-0,036;-0,042;
2023-12-20;-0,068;-0,019;-0,083;-0,245;-0,309;-0,289;-0,239;-0,031;-0,045;-0,035;-0,053;-0,171;-0,136;-0,075;-0,063;-0,036;-0,043;
2023-12-21;-0,066;-0,021;-0,080;-0,245;-0,308;-0,291;-0,245;-0,031;-0,048;-0,035;-0,053;-0,172;-0,136;-0,075;-0,063;-0,036;-0,043;
2023-12-22;-0,068;-0,022;-0,080;-0,242;-0,309;-0,293;-0,245;-0,031;-0,046;-0,035;-0,055;-0,170;-0,137;-0,076;;-0,036;-0,045;
2023-12-27;;;;;;-0,285;-0,241;-0,031;-0,044;-0,034;-0,057;-0,170;-0,137;-0,075;-0,062;-0,036;-0,047;
2023-12-28;-0,068;-0,016;-0,078;-0,241;-0,308;-0,280;-0,241;-0,031;-0,044;-0,034;-0,056;-0,172;-0,132;-0,074;-0,062;-0,036;-0,047;
2023-12-29;-0,064;-0,013;-0,073;-0,234;-0,305;-0,275;-0,237;-0,031;-0,043;-0,035;-0,055;-0,172;;-0,072;;-0,036;-0,045;
2024-01-02;-0,062;-0,015;-0,064;-0,238;-0,305;-0,276;-0,232;-0,031;-0,045;-0,035;-0,053;-0,168;-0,125;-0,068;;-0,035;-0,044;
2024-01-03;;;;;;-0,277;-0,230;-0,031;-0,053;;;;;;;;;
2024-01-04;-0,066;-0,015;-0,062;-0,233;-0,309;;;;;-0,037;-0,050;-0,164;-0,126;-0,075;-0,064;-0,035;-0,041;
2024-01-05;-0,065;-0,016;-0,063;-0,232;-0,309;-0,279;-0,227;-0,030;-0,057;-0,038;-0,052;-0,162;-0,127;-0,075;-0,064;-0,035;-0,042;
2024-01-08;-0,059;-0,013;-0,059;-0,241;-0,302;-0,280;-0,225;-0,030;-0,052;-0,038;-0,049;-0,159;-0,127;-0,070;-0,064;-0,035;-0,039;
2024-01-09;-0,058;-0,012;-0,056;-0,244;-0,301;-0,279;-0,225;-0,030;-0,055;-0,038;-0,050;-0,162;-0,127;-0,071;-0,063;-0,035;-0,041;
2024-01-10;-0,058;-0,011;-0,057;-0,243;-0,299;-0,280;-0,224;-0,030;-0,054;-0,038;-0,051;-0,165;-0,129;-0,071;-0,061;-0,035;-0,042;
2024-01-11;-0,056;-0,012;-0,056;-0,244;-0,296;-0,276;-0,223;-0,030;-0,056;-0,037;-0,050;-0,169;-0,128;-0,068;-0,060;-0,035;-0,041;
2024-01-12;-0,056;;-0,057;;-0,294;-0,277;-0,222;-0,030;-0,050;-0,036;-0,048;-0,163;-0,126;-0,065;-0,060;-0,035;-0,039;
2024-01-15;;-0,011;;-0,243;;-0,276;-0,220;-0,029;-0,056;-0,036;;-0,164;-0,122;;-0,060;-0,035;-0,039;
2024-01-16;-0,052;-0,012;-0,054;-0,237;-0,291;-0,275;-0,215;-0,029;-0,059;-0,037;-0,044;-0,163;-0,121;-0,063;-0,060;-0,035;-0,036;
2024-01-17;-0,052;-0,016;-0,053;-0,241;-0,291;-0,281;-0,213;-0,029;-0,064;-0,038;-0,044;-0,168;-0,127;-0,064;-0,061;-0,035;-0,035;
2024-01-18;-0,050;-0,015;-0,054;-0,236;-0,286;-0,280;-0,214;-0,029;-0,063;-0,038;-0,043;-0,167;-0,124;-0,058;-0,061;-0,035;-0,034;
2024-01-19;-0,045;-0,016;-0,055;-0,235;-0,283;-0,277;-0,215;-0,029;-0,065;-0,038;-0,042;-0,171;-0,121;-0,055;-0,060;-0,035;-0,033;
2024-01-22;-0,045;-0,014;-0,052;-0,234;-0,282;-0,278;-0,218;-0,029;-0,060;-0,037;-0,042;-0,168;-0,121;-0,050;-0,059;-0,034;-0,033;
2024-01-23;-0,043;-0,015;-0,053;-0,231;-0,277;-0,273;-0,220;-0,029;-0,059;-0,037;-0,043;-0,168;-0,118;-0,051;-0,060;-0,034;-0,033;
2024-01-24;-0,045;-0,011;-0,058;-0,229;-0,279;-0,274;-0,222;-0,028;-0,055;-0,037;-0,044;-0,165;-0,116;-0,053;-0,059;-0,034;-0,034;
2024-01-25;;;;;;-0,271;-0,224;-0,028;-0,051;;;;;;;;;
2024-01-26;-0,042;-0,009;-0,055;-0,222;-0,276;;;;;-0,035;-0,044;-0,161;-0,113;-0,053;-0,058;-0,034;-0,035;
2024-01-29;-0,037;-0,007;-0,050;-0,225;-0,270;-0,271;-0,223;-0,028;-0,050;-0,034;-0,043;-0,161;-0,107;-0,049;-0,057;-0,034;-0,034;
