
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;dnb global indeks s;dnb grönt skifte norden s;dnb health care s;dnb smb s;dnb teknologi s;east capital global emerging markets sustainable a;east capital global frontier markets a;enter cross credit a;enter select a;evli corporate bond placeringsfonden b;evli emerging markets credit placeringsfonden b;evli finland select placeringsfonden b;evli gem placeringsfonden b;evli global placeringsfonden b;evli high yield placeringsfonden b;evli likviditet placeringsfonden b;evli short corporate bond placeringsfonden b;
2023-06-02;-0,080;-0,032;-0,058;-0,258;-0,341;-0,252;-0,273;-0,047;-0,062;-0,059;-0,056;-0,159;-0,157;-0,110;-0,091;-0,048;-0,048;
2023-06-05;-0,076;-0,029;-0,053;-0,258;-0,338;-0,246;-0,265;-0,047;-0,068;-0,060;-0,058;-0,159;-0,154;-0,108;-0,090;-0,048;-0,048;
2023-06-07;-0,077;-0,027;-0,056;-0,257;-0,344;-0,241;-0,261;-0,047;-0,066;-0,060;-0,056;-0,156;-0,149;-0,101;-0,089;-0,048;-0,047;
2023-06-08;-0,077;-0,027;-0,056;-0,256;-0,344;-0,241;-0,263;-0,047;-0,069;-0,059;-0,056;-0,157;-0,152;-0,103;-0,088;-0,048;-0,046;
2023-06-09;-0,076;-0,027;-0,057;-0,248;-0,341;-0,239;-0,260;-0,047;-0,070;-0,059;-0,056;-0,156;-0,146;-0,102;-0,088;-0,048;-0,046;
2023-06-12;-0,073;-0,026;-0,055;-0,254;-0,337;-0,239;-0,260;-0,047;-0,069;-0,058;-0,055;-0,155;-0,148;-0,097;-0,087;-0,048;-0,046;
2023-06-13;-0,074;-0,025;-0,057;-0,249;-0,338;-0,236;-0,261;-0,047;-0,063;-0,058;-0,056;-0,152;-0,146;-0,097;-0,087;-0,048;-0,047;
2023-06-14;-0,074;-0,025;-0,062;-0,249;-0,336;-0,242;-0,265;-0,047;-0,064;-0,059;-0,058;-0,154;-0,149;-0,098;-0,087;-0,047;-0,050;
2023-06-15;-0,072;-0,025;-0,058;-0,250;-0,333;-0,236;-0,265;-0,046;-0,064;-0,060;-0,054;-0,152;-0,147;-0,098;-0,088;-0,047;-0,047;
2023-06-16;-0,072;-0,023;-0,057;-0,251;-0,333;-0,236;-0,265;-0,046;-0,064;-0,060;-0,054;-0,153;-0,148;-0,096;-0,088;-0,047;-0,047;
2023-06-19;;-0,026;;-0,253;;-0,235;-0,261;-0,046;-0,070;-0,060;;-0,156;-0,148;;-0,088;-0,047;-0,045;
2023-06-20;-0,067;-0,025;-0,054;-0,256;-0,329;-0,237;-0,259;-0,046;-0,073;-0,059;-0,049;-0,160;-0,148;-0,093;-0,088;-0,047;-0,042;
2023-06-21;-0,074;-0,029;-0,059;-0,259;-0,339;-0,244;-0,260;;;-0,060;-0,047;-0,165;-0,150;-0,099;-0,089;-0,047;-0,040;
2023-06-22;-0,074;-0,033;-0,057;-0,262;-0,339;-0,250;-0,262;-0,046;-0,078;-0,061;-0,049;-0,173;;-0,102;-0,090;-0,047;-0,042;
2023-06-26;;;;;;-0,252;-0,260;-0,046;-0,078;;;;;;;;;
2023-06-27;-0,074;-0,040;-0,062;-0,280;-0,339;;;;;-0,060;-0,051;-0,177;-0,162;-0,102;-0,091;-0,047;-0,045;
2023-06-28;-0,070;-0,035;-0,058;-0,276;-0,334;-0,248;-0,255;-0,045;-0,074;-0,059;-0,049;-0,170;-0,157;-0,095;-0,091;-0,047;-0,042;
2023-06-29;-0,067;-0,033;-0,056;-0,267;-0,331;-0,247;-0,252;-0,045;-0,071;-0,060;-0,047;-0,168;-0,153;-0,089;-0,091;-0,047;-0,040;
2023-06-30;-0,064;-0,028;-0,054;-0,261;-0,329;-0,247;-0,255;-0,045;-0,067;-0,059;-0,048;-0,165;-0,152;-0,088;-0,090;-0,047;-0,040;
2023-07-03;;-0,030;;-0,254;;-0,238;-0,252;-0,045;-0,071;-0,060;-0,049;-0,164;-0,147;-0,085;-0,090;-0,047;-0,040;
2023-07-04;;;;;;-0,235;-0,252;-0,045;-0,069;;;;;;;;;
2023-07-05;-0,062;-0,031;-0,056;-0,256;-0,326;;;;;-0,059;-0,048;-0,164;-0,142;-0,085;-0,090;-0,047;-0,039;
2023-07-06;;;;;;-0,240;-0,248;-0,045;-0,083;-0,061;-0,047;-0,170;-0,146;-0,089;-0,091;-0,047;-0,037;
2023-07-07;-0,069;-0,037;-0,067;-0,259;-0,333;-0,241;-0,248;-0,045;-0,081;-0,061;-0,046;-0,167;-0,149;-0,092;-0,091;-0,046;-0,036;
2023-07-10;-0,069;-0,038;-0,065;-0,254;-0,333;-0,245;-0,247;-0,044;-0,082;-0,061;-0,048;-0,170;-0,151;-0,090;-0,092;-0,046;-0,038;
2023-07-11;-0,072;-0,040;-0,070;-0,256;-0,332;-0,247;-0,248;-0,044;-0,081;-0,061;-0,050;-0,169;-0,148;-0,090;-0,091;-0,046;-0,040;
2023-07-12;-0,078;-0,040;-0,080;-0,251;-0,334;-0,249;-0,253;-0,044;-0,077;-0,059;-0,051;-0,166;-0,150;-0,096;-0,089;-0,046;-0,041;
2023-07-13;-0,082;-0,043;-0,086;-0,255;-0,335;-0,253;-0,257;-0,044;-0,079;-0,057;-0,056;-0,171;-0,157;-0,098;-0,088;-0,046;-0,047;
2023-07-14;-0,080;-0,042;-0,080;-0,256;-0,339;-0,252;-0,253;-0,044;-0,080;-0,057;-0,059;-0,178;-0,158;-0,098;-0,087;-0,046;-0,051;
2023-07-17;-0,078;-0,042;-0,078;-0,262;-0,338;-0,254;-0,255;-0,044;-0,082;-0,057;-0,058;-0,180;-0,156;-0,096;-0,088;-0,046;-0,050;
2023-07-18;-0,078;-0,042;-0,078;-0,259;-0,337;-0,253;-0,255;-0,044;-0,078;-0,056;-0,058;-0,175;-0,155;-0,095;-0,088;-0,046;-0,050;
2023-07-19;-0,074;-0,043;-0,072;-0,253;-0,334;-0,255;-0,256;-0,044;-0,080;-0,056;-0,056;-0,171;-0,154;-0,091;-0,087;-0,045;-0,049;
2023-07-20;-0,075;-0,042;-0,065;-0,247;-0,337;-0,254;-0,250;-0,044;-0,081;-0,056;-0,056;-0,173;-0,150;-0,090;-0,087;-0,045;-0,049;
2023-07-21;-0,071;-0,039;-0,061;-0,245;-0,336;-0,250;-0,244;-0,044;-0,080;-0,056;-0,055;-0,174;-0,149;-0,092;-0,086;-0,045;-0,047;
2023-07-24;-0,070;-0,038;-0,062;-0,241;-0,334;-0,252;-0,244;-0,043;-0,077;-0,055;-0,054;-0,171;-0,145;-0,090;-0,086;-0,045;-0,046;
2023-07-25;-0,070;-0,037;-0,062;-0,242;-0,333;-0,243;-0,242;-0,043;-0,072;-0,055;-0,057;-0,169;-0,143;-0,090;-0,086;-0,045;-0,049;
2023-07-26;-0,067;-0,040;-0,061;-0,239;-0,330;-0,243;-0,241;-0,043;-0,077;-0,056;-0,057;-0,173;-0,146;-0,090;-0,086;-0,045;-0,050;
2023-07-27;-0,067;-0,038;-0,062;-0,232;-0,327;-0,241;-0,234;-0,043;-0,073;-0,055;-0,056;-0,177;-0,141;-0,088;-0,085;-0,045;-0,048;
2023-07-28;;;;;;-0,236;-0,231;-0,043;-0,073;-0,054;-0,052;-0,173;-0,135;-0,087;-0,085;-0,045;-0,044;
2023-07-31;-0,062;-0,035;-0,061;-0,227;-0,324;-0,234;-0,230;-0,043;-0,073;-0,054;-0,051;-0,173;-0,134;-0,085;-0,084;-0,045;-0,044;
2023-08-01;-0,060;-0,035;-0,060;-0,225;-0,320;-0,231;-0,229;-0,043;-0,075;-0,054;-0,051;-0,173;-0,135;-0,081;-0,084;-0,045;-0,043;
2023-08-02;;;;;;-0,236;-0,228;-0,043;-0,079;;;;;;;;;
2023-08-03;-0,063;-0,042;-0,060;-0,225;-0,328;;;;;-0,055;-0,049;-0,180;-0,141;-0,085;-0,085;-0,045;-0,039;
2023-08-04;-0,071;-0,042;-0,067;-0,219;-0,333;-0,243;-0,229;-0,042;-0,081;-0,055;-0,047;-0,177;-0,141;-0,092;-0,085;-0,044;-0,039;
2023-08-07;-0,066;-0,041;-0,063;-0,223;-0,331;-0,244;-0,228;-0,042;-0,082;;;;;;;;;
2023-08-08;-0,063;-0,033;-0,053;-0,231;-0,330;-0,246;-0,225;-0,042;-0,085;-0,054;-0,049;-0,181;-0,142;-0,086;-0,085;-0,044;-0,040;
2023-08-09;-0,067;-0,032;-0,054;-0,224;-0,335;-0,243;-0,227;-0,042;-0,082;-0,054;-0,047;-0,176;-0,142;-0,088;-0,085;-0,044;-0,039;
2023-08-10;-0,069;-0,034;-0,056;-0,225;-0,336;-0,243;-0,230;-0,042;-0,079;-0,054;-0,047;-0,174;-0,145;-0,088;-0,084;-0,044;-0,038;
2023-08-11;-0,063;-0,035;-0,048;-0,225;-0,333;-0,243;-0,220;-0,042;-0,083;-0,055;-0,045;-0,177;-0,142;-0,082;-0,084;-0,044;-0,037;
2023-08-14;-0,061;-0,037;-0,047;-0,227;-0,329;-0,247;-0,221;-0,042;-0,082;-0,055;-0,043;-0,176;-0,141;-0,083;-0,084;-0,044;-0,034;
2023-08-15;-0,066;-0,041;-0,050;-0,229;-0,333;;;-0,041;-0,087;-0,056;-0,045;-0,180;-0,143;-0,085;-0,085;-0,044;-0,035;
2023-08-16;-0,067;-0,038;-0,050;-0,226;-0,335;-0,254;-0,223;-0,041;-0,089;-0,056;-0,046;-0,182;-0,141;-0,086;-0,085;-0,044;-0,035;
2023-08-17;-0,070;-0,042;-0,052;-0,229;-0,336;-0,253;-0,222;-0,041;-0,095;-0,057;-0,046;-0,180;-0,136;-0,091;-0,086;-0,044;-0,034;
2023-08-18;-0,067;-0,044;-0,050;-0,240;-0,335;-0,254;-0,226;-0,041;-0,096;-0,056;-0,045;-0,181;-0,140;-0,089;-0,086;-0,044;-0,033;
2023-08-21;-0,066;-0,044;-0,050;-0,241;-0,332;-0,257;-0,226;-0,041;-0,100;-0,057;-0,045;-0,181;-0,141;-0,088;-0,086;-0,044;-0,032;
2023-08-22;-0,067;-0,044;-0,051;-0,241;-0,332;-0,254;-0,226;-0,041;-0,096;-0,056;-0,046;-0,178;-0,136;-0,088;-0,086;-0,044;-0,033;
2023-08-23;-0,062;-0,042;-0,047;-0,245;-0,327;-0,251;-0,222;-0,041;-0,097;-0,055;-0,045;-0,178;-0,134;-0,086;-0,085;-0,043;-0,033;
2023-08-24;-0,065;-0,043;-0,049;-0,252;-0,332;-0,246;-0,218;-0,041;-0,100;-0,055;-0,045;-0,180;-0,131;-0,089;-0,085;-0,043;-0,033;
2023-08-25;;;;;;-0,248;-0,217;-0,041;-0,100;;;;;;-0,085;;;
2023-08-28;-0,060;-0,038;-0,047;-0,250;-0,327;;;;;-0,056;-0,044;-0,172;-0,128;-0,083;;-0,043;-0,031;
2023-08-29;-0,056;-0,036;-0,045;-0,250;-0,322;-0,245;-0,213;-0,040;-0,091;-0,055;-0,044;-0,167;-0,129;-0,082;-0,084;-0,043;-0,033;
2023-08-30;-0,059;-0,044;-0,050;-0,251;-0,325;-0,249;-0,216;-0,040;-0,092;-0,055;-0,045;-0,165;-0,132;-0,083;-0,084;-0,043;-0,035;
2023-08-31;-0,055;-0,043;-0,050;-0,247;-0,318;-0,248;-0,208;-0,040;-0,090;-0,054;-0,044;-0,165;-0,129;-0,078;-0,084;-0,043;-0,033;
2023-09-01;-0,051;-0,041;-0,046;-0,241;-0,313;-0,241;-0,206;-0,040;-0,091;-0,054;-0,043;-0,163;-0,126;-0,073;-0,084;-0,043;-0,032;
2023-09-04;;-0,040;;-0,242;;-0,238;-0,205;;;;;;;;;;;
2023-09-05;;;;;;;;;;-0,055;-0,042;-0,163;-0,118;-0,079;-0,083;-0,043;-0,031;
2023-09-06;-0,052;-0,042;-0,048;-0,242;-0,311;-0,240;-0,204;-0,039;-0,088;-0,056;-0,042;-0,163;-0,119;-0,079;-0,083;-0,043;-0,032;
2023-09-07;-0,053;-0,045;-0,046;-0,244;-0,314;-0,246;-0,205;-0,039;-0,093;-0,055;-0,042;-0,166;-0,119;-0,081;-0,083;-0,043;-0,031;
2023-09-08;-0,054;-0,046;-0,049;-0,242;-0,316;-0,251;-0,206;-0,039;-0,095;-0,055;-0,042;-0,169;-0,119;-0,080;-0,083;-0,042;-0,031;
2023-09-11;-0,052;-0,044;-0,048;-0,242;-0,315;-0,250;-0,207;;;-0,054;-0,043;-0,166;-0,122;-0,082;-0,082;-0,042;-0,032;
2023-09-12;-0,052;-0,046;-0,046;-0,242;-0,317;-0,250;-0,204;-0,039;-0,097;-0,054;-0,043;-0,169;-0,123;-0,081;-0,082;-0,042;-0,032;
2023-09-13;-0,052;-0,047;-0,047;-0,245;-0,316;-0,249;-0,204;-0,039;-0,100;-0,055;-0,041;-0,169;-0,122;-0,083;-0,082;-0,042;-0,031;
2023-09-14;-0,047;-0,040;-0,044;-0,239;-0,311;-0,244;-0,202;-0,038;-0,096;-0,053;-0,041;-0,160;-0,114;-0,076;-0,081;-0,042;-0,030;
2023-09-15;-0,049;-0,039;-0,045;-0,238;-0,315;-0,243;-0,201;-0,038;-0,096;-0,054;-0,043;-0,161;-0,114;-0,079;-0,081;-0,042;-0,031;
2023-09-18;-0,049;-0,043;-0,050;-0,237;-0,315;-0,246;-0,203;-0,038;-0,098;-0,054;-0,041;-0,163;-0,116;-0,082;-0,081;-0,042;-0,030;
2023-09-19;-0,053;-0,046;-0,052;-0,235;-0,318;-0,251;-0,205;-0,038;-0,100;-0,055;-0,043;-0,166;-0,117;-0,082;-0,081;-0,042;-0,032;
2023-09-20;-0,058;-0,041;-0,053;-0,235;-0,323;-0,255;-0,203;-0,038;-0,094;-0,054;-0,042;-0,163;-0,118;-0,085;-0,081;-0,042;-0,031;
2023-09-21;-0,060;-0,045;-0,055;-0,237;-0,325;-0,257;-0,200;-0,038;-0,098;-0,055;-0,045;-0,169;-0,123;-0,086;-0,081;-0,042;-0,033;
2023-09-22;-0,064;-0,048;-0,058;-0,237;-0,327;-0,256;-0,205;-0,038;-0,101;-0,055;-0,044;-0,168;-0,120;-0,090;-0,082;-0,042;-0,032;
2023-09-25;;;;;;-0,262;-0,210;-0,038;-0,103;;;;;;;;;
2023-09-26;-0,073;-0,058;-0,064;-0,253;-0,338;;;-0,038;-0,110;-0,056;-0,051;-0,183;-0,127;-0,098;-0,083;-0,042;-0,038;
2023-09-27;-0,074;-0,058;-0,066;-0,242;-0,339;-0,264;-0,213;-0,037;-0,111;-0,057;-0,055;-0,187;-0,128;-0,097;-0,083;-0,042;-0,042;
2023-09-28;-0,074;-0,055;-0,067;-0,247;-0,337;-0,267;-0,213;;;-0,058;-0,058;-0,186;-0,133;-0,097;-0,084;-0,042;-0,044;
2023-09-29;-0,077;-0,054;-0,072;-0,243;-0,338;;-0,215;-0,037;-0,104;-0,056;-0,061;-0,186;;-0,098;-0,083;-0,041;-0,047;
2023-10-02;-0,073;-0,058;-0,068;-0,245;-0,332;;;-0,037;-0,106;-0,057;-0,060;-0,188;-0,128;-0,098;-0,083;-0,041;-0,044;
2023-10-03;;;;;;-0,264;-0,211;-0,037;-0,111;;;;;;;;;
2023-10-06;;;;;;;;;;;-0,062;;-0,137;;;;;
2023-10-09;-0,072;-0,059;-0,065;-0,256;-0,331;;;;;-0,057;;-0,190;;-0,100;-0,086;-0,041;-0,042;
2023-10-10;-0,071;-0,051;-0,065;-0,256;-0,329;-0,268;-0,222;-0,036;-0,098;-0,056;-0,062;-0,182;-0,136;-0,100;-0,084;-0,041;-0,043;
2023-10-11;;;;;;-0,263;-0,222;-0,036;-0,098;;;;;;;;;
2023-10-12;-0,069;-0,044;-0,066;-0,254;-0,325;;;;;-0,056;-0,062;-0,180;-0,131;-0,100;-0,083;-0,041;-0,043;
2023-10-13;-0,070;-0,047;-0,063;-0,250;-0,329;-0,261;-0,220;-0,036;-0,101;-0,055;-0,063;-0,185;-0,134;-0,104;-0,083;-0,041;-0,044;
2023-10-16;-0,070;-0,050;-0,064;-0,255;-0,329;-0,266;-0,223;-0,036;-0,101;-0,056;-0,063;-0,185;-0,136;-0,105;-0,084;-0,041;-0,043;
2023-10-17;-0,070;-0,051;-0,067;-0,253;-0,335;-0,267;-0,225;-0,036;-0,105;-0,057;-0,065;-0,192;-0,139;-0,104;-0,085;-0,041;-0,046;
2023-10-18;-0,072;-0,055;-0,070;-0,252;-0,336;-0,268;-0,226;-0,036;-0,112;-0,058;-0,065;-0,198;-0,140;-0,106;-0,085;-0,041;-0,044;
2023-10-19;-0,078;-0,061;-0,077;-0,257;-0,342;-0,273;-0,231;-0,036;-0,115;-0,059;-0,063;-0,201;-0,143;-0,114;-0,087;-0,040;-0,041;
2023-10-20;-0,083;-0,067;-0,078;-0,262;-0,346;-0,277;-0,233;-0,035;-0,124;-0,058;-0,063;-0,208;-0,147;-0,118;-0,087;-0,040;-0,042;
2023-10-23;-0,082;-0,070;-0,080;-0,269;-0,344;-0,278;-0,232;-0,035;-0,127;-0,058;-0,062;-0,211;-0,151;-0,119;-0,087;-0,040;-0,040;
2023-10-24;-0,076;-0,065;-0,074;-0,262;-0,338;-0,273;-0,232;-0,035;-0,123;-0,056;-0,059;-0,205;-0,144;-0,112;-0,085;-0,040;-0,038;
2023-10-25;;;;;;-0,274;-0,227;-0,035;-0,125;;;;;;;;;
2023-10-26;-0,083;-0,067;-0,079;-0,274;-0,352;;;;;-0,057;-0,056;-0,199;-0,143;-0,118;-0,085;-0,040;-0,034;
2023-10-27;;;;;;-0,272;-0,234;-0,035;-0,128;;;;;;;;;
2023-10-30;-0,082;-0,066;-0,085;-0,267;-0,348;;;;;-0,055;-0,056;-0,197;-0,142;-0,118;-0,084;-0,040;-0,034;
2023-10-31;-0,079;-0,062;-0,081;-0,264;-0,344;-0,275;-0,234;-0,035;-0,121;-0,054;-0,055;-0,190;-0,144;-0,114;-0,082;-0,040;-0,032;
2023-11-01;-0,072;-0,061;-0,077;-0,265;-0,337;;;-0,034;-0,121;-0,053;-0,055;-0,192;-0,142;-0,108;-0,082;-0,040;-0,033;
2023-11-02;;;;;;-0,265;-0,226;-0,034;-0,110;;;;;;;;;
2023-11-03;-0,071;-0,054;-0,080;-0,264;-0,335;;;;;-0,051;-0,053;-0,178;-0,139;-0,106;-0,079;-0,039;-0,032;
2023-11-06;-0,071;-0,054;-0,079;-0,264;-0,335;-0,259;-0,230;-0,034;-0,107;-0,052;-0,056;-0,180;-0,136;-0,107;-0,079;-0,039;-0,036;
2023-11-07;-0,070;-0,059;-0,077;-0,273;-0,332;-0,262;-0,229;-0,034;-0,109;-0,051;-0,055;-0,182;-0,138;-0,108;-0,079;-0,039;-0,036;
2023-11-08;-0,071;-0,052;-0,079;-0,276;-0,332;-0,262;-0,227;-0,034;-0,109;-0,050;-0,054;-0,179;-0,138;-0,111;-0,079;-0,039;-0,035;
2023-11-09;-0,074;-0,051;-0,086;-0,270;-0,331;-0,266;-0,232;-0,034;-0,100;-0,050;-0,057;-0,178;-0,139;-0,112;-0,078;-0,039;-0,037;
2023-11-10;-0,068;-0,054;-0,083;-0,270;-0,326;-0,267;-0,229;-0,034;-0,105;-0,051;;-0,182;-0,140;-0,110;-0,078;-0,039;-0,037;
2023-11-13;-0,070;-0,054;-0,083;-0,271;-0,328;-0,268;-0,227;-0,033;-0,106;-0,051;-0,057;-0,181;-0,140;-0,112;-0,079;-0,039;-0,037;
2023-11-14;-0,070;-0,047;-0,085;-0,270;-0,326;-0,271;-0,229;-0,033;-0,092;-0,049;-0,056;-0,173;-0,143;-0,108;-0,077;-0,039;-0,037;
2023-11-15;;;;;;-0,266;-0,233;-0,033;-0,089;;;;;;;;;
2023-11-16;-0,071;-0,048;-0,087;-0,272;-0,327;;;;;-0,048;-0,061;-0,183;-0,143;-0,109;-0,077;-0,039;-0,043;
2023-11-17;-0,070;-0,043;-0,087;-0,267;-0,326;;-0,237;-0,033;-0,087;-0,048;-0,059;-0,176;-0,142;-0,106;-0,076;-0,039;-0,041;
2023-11-20;-0,071;-0,041;-0,087;-0,261;-0,324;;-0,238;-0,033;-0,085;-0,048;-0,060;-0,177;-0,141;-0,107;-0,076;-0,038;-0,043;
2023-11-21;-0,073;-0,046;-0,087;-0,268;-0,329;;-0,239;-0,033;-0,088;-0,048;-0,061;-0,182;-0,143;-0,109;-0,076;-0,038;-0,045;
2023-11-22;-0,068;-0,044;-0,082;-0,271;-0,323;;-0,232;-0,033;-0,084;-0,048;-0,059;-0,181;-0,142;-0,106;-0,075;-0,038;-0,043;
2023-11-23;;-0,043;;-0,266;;-0,273;-0,234;-0,033;-0,082;-0,048;;-0,179;-0,141;;-0,075;-0,038;-0,043;
2023-11-24;;;;;;-0,275;-0,232;-0,033;-0,082;-0,048;-0,059;-0,179;-0,144;-0,105;-0,075;-0,038;-0,044;
2023-11-27;;;;;;-0,278;-0,232;-0,032;-0,083;-0,047;-0,059;-0,181;-0,143;-0,106;-0,074;-0,038;-0,043;
2023-11-28;-0,073;-0,046;-0,091;-0,273;-0,329;-0,281;-0,235;-0,032;-0,086;-0,046;-0,058;-0,179;-0,141;-0,110;-0,074;-0,038;-0,043;
2023-11-29;;;;;;;-0,233;-0,032;-0,081;;;;;;;;;
2023-11-30;-0,068;-0,037;-0,082;-0,271;-0,326;;;;;-0,044;-0,056;-0,176;-0,137;-0,105;-0,071;-0,038;-0,043;
2023-12-01;-0,067;-0,036;-0,082;-0,267;-0,328;-0,279;-0,229;-0,033;-0,077;;;;;;;;;
2023-12-04;-0,068;-0,038;-0,080;-0,276;-0,329;-0,279;-0,232;-0,033;-0,077;-0,041;-0,058;-0,178;-0,136;-0,101;-0,069;-0,037;-0,044;
2023-12-05;-0,068;-0,034;-0,080;-0,278;-0,326;-0,282;-0,231;-0,033;-0,073;-0,040;-0,058;-0,179;-0,140;-0,103;-0,069;-0,037;-0,044;
2023-12-06;;;;;;-0,279;-0,232;-0,033;-0,068;;;;;;;;;
2023-12-07;-0,068;-0,035;-0,086;-0,284;-0,323;-0,280;-0,233;-0,033;-0,068;-0,039;-0,058;-0,176;-0,139;-0,105;-0,068;-0,037;-0,045;
2023-12-08;-0,065;-0,031;-0,084;-0,275;-0,317;-0,280;-0,231;-0,033;-0,064;;;;;;;;;
2023-12-11;;;;;;-0,280;-0,230;-0,032;-0,059;;;;;;;;;
2023-12-12;-0,062;-0,034;-0,080;-0,284;-0,314;;;;;-0,039;-0,058;-0,179;-0,138;-0,097;-0,066;-0,037;-0,046;
2023-12-13;-0,058;-0,033;-0,074;-0,281;-0,314;-0,284;-0,233;-0,032;-0,062;-0,038;-0,056;-0,180;-0,137;-0,093;-0,066;-0,037;-0,045;
2023-12-14;-0,064;-0,025;-0,082;-0,262;-0,317;-0,283;-0,236;-0,032;-0,050;-0,036;-0,056;-0,175;-0,137;-0,091;-0,063;-0,036;-0,046;
2023-12-15;-0,062;-0,022;-0,083;-0,257;-0,314;-0,279;-0,233;-0,032;-0,045;-0,034;-0,053;-0,175;-0,130;-0,090;-0,062;-0,036;-0,044;
2023-12-18;-0,063;-0,024;-0,085;-0,251;-0,316;-0,283;-0,235;-0,032;-0,048;-0,035;-0,055;-0,176;-0,135;-0,091;-0,062;-0,036;-0,046;
2023-12-19;-0,063;-0,021;-0,082;-0,247;-0,314;-0,281;-0,236;-0,032;-0,045;-0,034;-0,054;-0,172;-0,138;-0,088;-0,061;-0,036;-0,046;
2023-12-20;-0,068;-0,019;-0,091;-0,247;-0,317;-0,284;-0,236;-0,031;-0,045;-0,033;-0,055;-0,173;-0,139;-0,090;-0,060;-0,036;-0,047;
2023-12-21;-0,066;-0,021;-0,088;-0,247;-0,315;-0,285;-0,243;-0,031;-0,048;-0,033;-0,055;-0,174;-0,139;-0,090;-0,060;-0,036;-0,047;
2023-12-22;-0,068;-0,022;-0,088;-0,243;-0,316;-0,287;-0,242;-0,031;-0,046;-0,033;-0,057;-0,172;-0,140;-0,091;;-0,036;-0,049;
2023-12-27;;;;;;-0,279;-0,239;-0,031;-0,044;-0,032;-0,059;-0,172;-0,140;-0,090;-0,060;-0,036;-0,051;
2023-12-28;-0,068;-0,016;-0,086;-0,242;-0,315;-0,274;-0,239;-0,031;-0,044;-0,032;-0,058;-0,174;-0,135;-0,089;-0,059;-0,036;-0,051;
2023-12-29;-0,064;-0,013;-0,081;-0,236;-0,312;-0,270;-0,234;-0,031;-0,043;-0,032;-0,057;-0,174;;-0,087;;-0,036;-0,049;
2024-01-02;-0,062;-0,015;-0,072;-0,240;-0,313;-0,270;-0,230;-0,031;-0,045;-0,033;-0,055;-0,170;-0,128;-0,083;;-0,035;-0,047;
2024-01-03;;;;;;-0,272;-0,228;-0,031;-0,053;;;;;;;;;
2024-01-04;-0,066;-0,015;-0,070;-0,234;-0,317;;;;;-0,035;-0,052;-0,166;-0,129;-0,090;-0,061;-0,035;-0,045;
2024-01-05;-0,065;-0,016;-0,071;-0,233;-0,317;-0,273;-0,225;-0,030;-0,057;-0,036;-0,054;-0,164;-0,130;-0,090;-0,062;-0,035;-0,046;
2024-01-08;-0,059;-0,013;-0,066;-0,242;-0,310;-0,274;-0,222;-0,030;-0,052;-0,035;-0,051;-0,161;-0,130;-0,085;-0,061;-0,035;-0,043;
2024-01-09;-0,058;-0,012;-0,064;-0,245;-0,309;-0,273;-0,223;-0,030;-0,055;-0,036;-0,052;-0,164;-0,130;-0,086;-0,060;-0,035;-0,045;
2024-01-10;-0,058;-0,011;-0,065;-0,244;-0,306;-0,274;-0,221;-0,030;-0,054;-0,035;-0,053;-0,167;-0,132;-0,086;-0,059;-0,035;-0,046;
2024-01-11;-0,056;-0,012;-0,064;-0,246;-0,304;-0,271;-0,220;-0,030;-0,056;-0,035;-0,052;-0,171;-0,131;-0,083;-0,058;-0,035;-0,045;
2024-01-12;-0,056;;-0,065;;-0,302;-0,271;-0,220;-0,030;-0,050;-0,033;-0,050;-0,165;-0,129;-0,080;-0,057;-0,035;-0,043;
2024-01-15;;-0,011;;-0,244;;-0,270;-0,217;-0,029;-0,056;-0,034;;-0,166;-0,125;;-0,057;-0,035;-0,042;
2024-01-16;-0,052;-0,012;-0,062;-0,238;-0,299;-0,270;-0,212;-0,029;-0,059;-0,035;-0,046;-0,165;-0,124;-0,078;-0,058;-0,035;-0,039;
2024-01-17;-0,052;-0,016;-0,061;-0,242;-0,299;-0,275;-0,210;-0,029;-0,064;-0,036;-0,045;-0,170;-0,131;-0,079;-0,059;-0,035;-0,039;
2024-01-18;-0,050;-0,015;-0,062;-0,237;-0,294;-0,274;-0,211;-0,029;-0,063;-0,036;-0,045;-0,169;-0,127;-0,073;-0,058;-0,035;-0,038;
2024-01-19;-0,045;-0,016;-0,062;-0,237;-0,291;-0,272;-0,213;-0,029;-0,065;-0,036;-0,044;-0,173;-0,124;-0,070;-0,058;-0,035;-0,037;
2024-01-22;-0,045;-0,014;-0,060;-0,235;-0,290;-0,272;-0,216;-0,029;-0,060;-0,034;-0,044;-0,170;-0,124;-0,065;-0,057;-0,034;-0,037;
2024-01-23;-0,043;-0,015;-0,061;-0,233;-0,285;-0,267;-0,217;-0,029;-0,059;-0,035;-0,045;-0,170;-0,121;-0,065;-0,057;-0,034;-0,037;
2024-01-24;-0,045;-0,011;-0,066;-0,230;-0,287;-0,268;-0,220;-0,028;-0,055;-0,035;-0,046;-0,167;-0,119;-0,068;-0,057;-0,034;-0,038;
2024-01-25;;;;;;-0,265;-0,222;-0,028;-0,051;;;;;;;;;
2024-01-26;-0,042;-0,009;-0,063;-0,223;-0,283;;;;;-0,033;-0,046;-0,163;-0,116;-0,067;-0,055;-0,034;-0,039;
2024-01-29;-0,037;-0,007;-0,058;-0,226;-0,278;-0,265;-0,220;-0,028;-0,050;-0,032;-0,045;-0,163;-0,110;-0,064;-0,055;-0,034;-0,037;
