
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;dnb global indeks s;dnb grönt skifte norden s;dnb health care s;dnb smb s;dnb teknologi s;east capital global emerging markets sustainable a;east capital global frontier markets a;enter cross credit a;enter select a;evli corporate bond placeringsfonden b;evli emerging markets credit placeringsfonden b;evli finland select placeringsfonden b;evli gem placeringsfonden b;evli global placeringsfonden b;evli high yield placeringsfonden b;evli likviditet placeringsfonden b;evli short corporate bond placeringsfonden b;
2023-06-02;-0,080;-0,032;0,012;-0,207;-0,212;-0,164;-0,225;-0,047;-0,062;-0,062;-0,043;-0,108;-0,113;-0,024;-0,088;-0,044;-0,029;
2023-06-05;-0,076;-0,029;0,017;-0,206;-0,209;-0,158;-0,217;-0,047;-0,068;-0,063;-0,044;-0,107;-0,110;-0,022;-0,087;-0,044;-0,030;
2023-06-07;-0,077;-0,027;0,014;-0,206;-0,215;-0,153;-0,214;-0,047;-0,066;-0,063;-0,043;-0,104;-0,104;-0,016;-0,085;-0,044;-0,028;
2023-06-08;-0,077;-0,027;0,015;-0,205;-0,215;-0,153;-0,215;-0,047;-0,069;-0,062;-0,043;-0,106;-0,107;-0,017;-0,085;-0,044;-0,027;
2023-06-09;-0,076;-0,027;0,014;-0,197;-0,212;-0,151;-0,212;-0,047;-0,070;-0,062;-0,042;-0,104;-0,102;-0,016;-0,085;-0,044;-0,027;
2023-06-12;-0,073;-0,026;0,015;-0,203;-0,208;-0,151;-0,212;-0,047;-0,069;-0,061;-0,042;-0,103;-0,103;-0,012;-0,084;-0,044;-0,027;
2023-06-13;-0,074;-0,025;0,014;-0,198;-0,209;-0,148;-0,213;-0,047;-0,063;-0,061;-0,042;-0,100;-0,102;-0,011;-0,084;-0,044;-0,029;
2023-06-14;-0,074;-0,025;0,009;-0,198;-0,207;-0,154;-0,217;-0,047;-0,064;-0,062;-0,045;-0,102;-0,105;-0,012;-0,084;-0,044;-0,031;
2023-06-15;-0,072;-0,025;0,012;-0,199;-0,204;-0,148;-0,217;-0,046;-0,064;-0,063;-0,040;-0,100;-0,103;-0,012;-0,085;-0,044;-0,028;
2023-06-16;-0,072;-0,023;0,014;-0,200;-0,204;-0,148;-0,217;-0,046;-0,064;-0,062;-0,041;-0,101;-0,103;-0,010;-0,084;-0,044;-0,028;
2023-06-19;;-0,026;;-0,202;;-0,147;-0,213;-0,046;-0,070;-0,063;;-0,104;-0,103;;-0,084;-0,044;-0,026;
2023-06-20;-0,067;-0,025;0,017;-0,205;-0,200;-0,149;-0,211;-0,046;-0,073;-0,062;-0,036;-0,108;-0,103;-0,007;-0,085;-0,044;-0,024;
2023-06-21;-0,074;-0,029;0,011;-0,208;-0,211;-0,156;-0,212;;;-0,062;-0,033;-0,113;-0,105;-0,014;-0,086;-0,044;-0,021;
2023-06-22;-0,074;-0,033;0,014;-0,211;-0,210;-0,162;-0,214;-0,046;-0,078;-0,064;-0,035;-0,121;;-0,016;-0,087;-0,044;-0,024;
2023-06-26;;;;;;-0,164;-0,212;-0,046;-0,078;;;;;;;;;
2023-06-27;-0,074;-0,040;0,008;-0,228;-0,211;;;;;-0,063;-0,038;-0,125;-0,117;-0,016;-0,088;-0,044;-0,026;
2023-06-28;-0,070;-0,035;0,012;-0,225;-0,205;-0,160;-0,207;-0,045;-0,074;-0,062;-0,036;-0,118;-0,113;-0,009;-0,088;-0,043;-0,023;
2023-06-29;-0,067;-0,033;0,014;-0,215;-0,203;-0,159;-0,205;-0,045;-0,071;-0,063;-0,034;-0,116;-0,108;-0,003;-0,088;-0,043;-0,021;
2023-06-30;-0,064;-0,028;0,017;-0,209;-0,201;-0,159;-0,207;-0,045;-0,067;-0,062;-0,035;-0,114;-0,107;-0,002;-0,087;-0,043;-0,021;
2023-07-03;;-0,030;;-0,203;;-0,150;-0,204;-0,045;-0,071;-0,062;-0,035;-0,112;-0,102;0,001;-0,086;-0,043;-0,022;
2023-07-04;;;;;;-0,147;-0,204;-0,045;-0,069;;;;;;;;;
2023-07-05;-0,062;-0,031;0,014;-0,204;-0,197;;;;;-0,062;-0,034;-0,113;-0,098;0,001;-0,086;-0,043;-0,020;
2023-07-06;;;;;;-0,152;-0,200;-0,045;-0,083;-0,064;-0,033;-0,118;-0,102;-0,003;-0,088;-0,043;-0,018;
2023-07-07;-0,069;-0,037;0,003;-0,208;-0,204;-0,153;-0,200;-0,045;-0,081;-0,064;-0,033;-0,115;-0,104;-0,006;-0,088;-0,043;-0,017;
2023-07-10;-0,069;-0,038;0,006;-0,202;-0,204;-0,157;-0,199;-0,044;-0,082;-0,064;-0,035;-0,118;-0,107;-0,004;-0,088;-0,043;-0,019;
2023-07-11;-0,072;-0,040;0,000;-0,205;-0,203;-0,159;-0,200;-0,044;-0,081;-0,064;-0,036;-0,117;-0,103;-0,004;-0,088;-0,043;-0,021;
2023-07-12;-0,078;-0,040;-0,010;-0,199;-0,206;-0,161;-0,205;-0,044;-0,077;-0,062;-0,037;-0,114;-0,106;-0,010;-0,086;-0,042;-0,022;
2023-07-13;-0,082;-0,043;-0,016;-0,204;-0,207;-0,165;-0,209;-0,044;-0,079;-0,060;-0,043;-0,120;-0,112;-0,012;-0,084;-0,042;-0,028;
2023-07-14;-0,080;-0,042;-0,009;-0,205;-0,210;-0,164;-0,205;-0,044;-0,080;-0,060;-0,046;-0,127;-0,113;-0,012;-0,084;-0,042;-0,032;
2023-07-17;-0,078;-0,042;-0,007;-0,210;-0,209;-0,166;-0,207;-0,044;-0,082;-0,060;-0,045;-0,128;-0,112;-0,011;-0,085;-0,042;-0,031;
2023-07-18;-0,078;-0,042;-0,008;-0,208;-0,209;-0,165;-0,207;-0,044;-0,078;-0,059;-0,044;-0,123;-0,110;-0,009;-0,084;-0,042;-0,031;
2023-07-19;-0,074;-0,043;-0,001;-0,202;-0,205;-0,167;-0,208;-0,044;-0,080;-0,059;-0,043;-0,120;-0,109;-0,005;-0,083;-0,042;-0,030;
2023-07-20;-0,075;-0,042;0,005;-0,196;-0,209;-0,166;-0,202;-0,044;-0,081;-0,059;-0,043;-0,122;-0,105;-0,004;-0,083;-0,042;-0,030;
2023-07-21;-0,071;-0,039;0,010;-0,194;-0,207;-0,162;-0,196;-0,044;-0,080;-0,059;-0,041;-0,122;-0,104;-0,006;-0,083;-0,042;-0,028;
2023-07-24;-0,070;-0,038;0,008;-0,190;-0,206;-0,164;-0,196;-0,043;-0,077;-0,058;-0,040;-0,119;-0,101;-0,004;-0,083;-0,042;-0,027;
2023-07-25;-0,070;-0,037;0,008;-0,191;-0,204;-0,155;-0,195;-0,043;-0,072;-0,058;-0,044;-0,118;-0,099;-0,004;-0,083;-0,041;-0,030;
2023-07-26;-0,067;-0,040;0,009;-0,188;-0,202;-0,155;-0,193;-0,043;-0,077;-0,058;-0,043;-0,121;-0,102;-0,004;-0,083;-0,041;-0,031;
2023-07-27;-0,067;-0,038;0,008;-0,181;-0,198;-0,153;-0,186;-0,043;-0,073;-0,058;-0,042;-0,125;-0,097;-0,002;-0,082;-0,041;-0,029;
2023-07-28;;;;;;-0,148;-0,183;-0,043;-0,073;-0,057;-0,038;-0,121;-0,090;-0,001;-0,081;-0,041;-0,025;
2023-07-31;-0,062;-0,035;0,009;-0,176;-0,195;-0,146;-0,182;-0,043;-0,073;-0,057;-0,037;-0,121;-0,089;0,000;-0,081;-0,041;-0,025;
2023-08-01;-0,060;-0,035;0,010;-0,174;-0,191;-0,143;-0,181;-0,043;-0,075;-0,057;-0,037;-0,121;-0,090;0,005;-0,080;-0,041;-0,025;
2023-08-02;;;;;;-0,148;-0,180;-0,043;-0,079;;;;;;;;;
2023-08-03;-0,063;-0,042;0,011;-0,174;-0,200;;;;;-0,058;-0,035;-0,128;-0,096;0,001;-0,082;-0,041;-0,021;
2023-08-04;-0,071;-0,042;0,004;-0,168;-0,205;-0,155;-0,181;-0,042;-0,081;-0,058;-0,034;-0,125;-0,096;-0,006;-0,082;-0,041;-0,020;
2023-08-07;-0,066;-0,041;0,008;-0,172;-0,203;-0,156;-0,180;-0,042;-0,082;;;;;;;;;
2023-08-08;-0,063;-0,033;0,018;-0,180;-0,202;-0,158;-0,177;-0,042;-0,085;-0,057;-0,035;-0,130;-0,098;-0,001;-0,082;-0,041;-0,021;
2023-08-09;-0,067;-0,032;0,016;-0,173;-0,207;-0,155;-0,179;-0,042;-0,082;-0,057;-0,034;-0,125;-0,098;-0,002;-0,081;-0,041;-0,020;
2023-08-10;-0,069;-0,034;0,014;-0,173;-0,208;-0,155;-0,182;-0,042;-0,079;-0,057;-0,033;-0,122;-0,100;-0,002;-0,081;-0,041;-0,020;
2023-08-11;-0,063;-0,035;0,022;-0,174;-0,205;-0,155;-0,172;-0,042;-0,083;-0,058;-0,032;-0,125;-0,097;0,004;-0,081;-0,041;-0,018;
2023-08-14;-0,061;-0,037;0,023;-0,176;-0,200;-0,159;-0,173;-0,042;-0,082;-0,058;-0,029;-0,124;-0,097;0,003;-0,081;-0,040;-0,015;
2023-08-15;-0,066;-0,041;0,021;-0,178;-0,205;;;-0,041;-0,087;-0,059;-0,032;-0,128;-0,098;0,001;-0,081;-0,040;-0,016;
2023-08-16;-0,067;-0,038;0,021;-0,175;-0,207;-0,166;-0,175;-0,041;-0,089;-0,059;-0,033;-0,130;-0,096;-0,000;-0,081;-0,040;-0,017;
2023-08-17;-0,070;-0,042;0,018;-0,178;-0,208;-0,165;-0,174;-0,041;-0,095;-0,060;-0,032;-0,129;-0,092;-0,005;-0,082;-0,040;-0,015;
2023-08-18;-0,067;-0,044;0,020;-0,189;-0,206;-0,166;-0,178;-0,041;-0,096;-0,059;-0,031;-0,130;-0,095;-0,003;-0,083;-0,040;-0,014;
2023-08-21;-0,066;-0,044;0,021;-0,190;-0,203;-0,169;-0,179;-0,041;-0,100;-0,060;-0,031;-0,130;-0,096;-0,002;-0,083;-0,040;-0,013;
2023-08-22;-0,067;-0,044;0,020;-0,190;-0,203;-0,166;-0,178;-0,041;-0,096;-0,059;-0,033;-0,127;-0,091;-0,003;-0,082;-0,040;-0,014;
2023-08-23;-0,062;-0,042;0,023;-0,194;-0,198;-0,163;-0,174;-0,041;-0,097;-0,058;-0,031;-0,126;-0,089;-0,000;-0,082;-0,040;-0,014;
2023-08-24;-0,065;-0,043;0,021;-0,201;-0,204;-0,158;-0,170;-0,041;-0,100;-0,057;-0,032;-0,129;-0,086;-0,003;-0,081;-0,040;-0,014;
2023-08-25;;;;;;-0,160;-0,169;-0,041;-0,100;;;;;;-0,082;;;
2023-08-28;-0,060;-0,038;0,023;-0,199;-0,198;;;;;-0,058;-0,030;-0,120;-0,084;0,003;;-0,040;-0,012;
2023-08-29;-0,056;-0,036;0,025;-0,199;-0,193;-0,157;-0,165;-0,040;-0,091;-0,058;-0,031;-0,115;-0,084;0,004;-0,081;-0,040;-0,014;
2023-08-30;-0,059;-0,044;0,021;-0,200;-0,196;-0,161;-0,168;-0,040;-0,092;-0,058;-0,032;-0,113;-0,088;0,003;-0,081;-0,040;-0,016;
2023-08-31;-0,055;-0,043;0,021;-0,196;-0,189;-0,160;-0,160;-0,040;-0,090;-0,057;-0,030;-0,114;-0,085;0,008;-0,080;-0,039;-0,015;
2023-09-01;-0,051;-0,041;0,025;-0,190;-0,185;-0,153;-0,158;-0,040;-0,091;-0,057;-0,029;-0,112;-0,081;0,013;-0,080;-0,039;-0,014;
2023-09-04;;-0,040;;-0,191;;-0,150;-0,157;;;;;;;;;;;
2023-09-05;;;;;;;;;;-0,058;-0,028;-0,111;-0,073;0,007;-0,080;-0,039;-0,012;
2023-09-06;-0,052;-0,042;0,022;-0,191;-0,182;-0,152;-0,157;-0,039;-0,088;-0,058;-0,029;-0,111;-0,074;0,007;-0,080;-0,039;-0,013;
2023-09-07;-0,053;-0,045;0,024;-0,193;-0,186;-0,158;-0,157;-0,039;-0,093;-0,058;-0,029;-0,115;-0,074;0,005;-0,080;-0,039;-0,013;
2023-09-08;-0,054;-0,046;0,022;-0,191;-0,187;-0,163;-0,158;-0,039;-0,095;-0,057;-0,029;-0,117;-0,074;0,006;-0,080;-0,039;-0,013;
2023-09-11;-0,052;-0,044;0,022;-0,191;-0,186;-0,162;-0,159;;;-0,057;-0,030;-0,114;-0,078;0,004;-0,079;-0,039;-0,014;
2023-09-12;-0,052;-0,046;0,024;-0,191;-0,188;-0,162;-0,156;-0,039;-0,097;-0,057;-0,029;-0,118;-0,079;0,005;-0,079;-0,039;-0,013;
2023-09-13;-0,052;-0,047;0,024;-0,194;-0,187;-0,161;-0,156;-0,039;-0,100;-0,058;-0,028;-0,117;-0,077;0,003;-0,079;-0,039;-0,012;
2023-09-14;-0,047;-0,040;0,026;-0,188;-0,183;-0,156;-0,154;-0,038;-0,096;-0,056;-0,027;-0,109;-0,069;0,010;-0,078;-0,039;-0,011;
2023-09-15;-0,049;-0,039;0,025;-0,187;-0,186;-0,155;-0,153;-0,038;-0,096;-0,057;-0,029;-0,110;-0,069;0,007;-0,078;-0,039;-0,013;
2023-09-18;-0,049;-0,043;0,020;-0,186;-0,187;-0,158;-0,155;-0,038;-0,098;-0,057;-0,027;-0,111;-0,072;0,004;-0,077;-0,038;-0,011;
2023-09-19;-0,053;-0,046;0,018;-0,184;-0,189;-0,163;-0,157;-0,038;-0,100;-0,058;-0,029;-0,114;-0,073;0,004;-0,078;-0,038;-0,013;
2023-09-20;-0,058;-0,041;0,017;-0,184;-0,194;-0,167;-0,155;-0,038;-0,094;-0,057;-0,028;-0,111;-0,074;0,001;-0,077;-0,038;-0,012;
2023-09-21;-0,060;-0,045;0,016;-0,186;-0,197;-0,169;-0,152;-0,038;-0,098;-0,058;-0,032;-0,117;-0,079;-0,000;-0,078;-0,038;-0,014;
2023-09-22;-0,064;-0,048;0,012;-0,186;-0,198;-0,168;-0,157;-0,038;-0,101;-0,058;-0,030;-0,116;-0,075;-0,004;-0,078;-0,038;-0,013;
2023-09-25;;;;;;-0,174;-0,162;-0,038;-0,103;;;;;;;;;
2023-09-26;-0,073;-0,058;0,006;-0,202;-0,210;;;-0,038;-0,110;-0,059;-0,038;-0,131;-0,083;-0,012;-0,079;-0,038;-0,019;
2023-09-27;-0,074;-0,058;0,004;-0,191;-0,210;-0,176;-0,166;-0,037;-0,111;-0,060;-0,042;-0,136;-0,084;-0,011;-0,080;-0,038;-0,023;
2023-09-28;-0,074;-0,055;0,003;-0,195;-0,209;-0,179;-0,165;;;-0,061;-0,044;-0,135;-0,088;-0,012;-0,081;-0,038;-0,025;
2023-09-29;-0,077;-0,054;-0,001;-0,191;-0,209;;-0,167;-0,037;-0,104;-0,059;-0,048;-0,134;;-0,012;-0,079;-0,038;-0,028;
2023-10-02;-0,073;-0,058;0,002;-0,194;-0,203;;;-0,037;-0,106;-0,060;-0,046;-0,137;-0,083;-0,012;-0,079;-0,038;-0,025;
2023-10-03;;;;;;-0,176;-0,163;-0,037;-0,111;;;;;;;;;
2023-10-06;;;;;;;;;;;-0,048;;-0,093;;;;;
2023-10-09;-0,072;-0,059;0,005;-0,205;-0,202;;;;;-0,060;;-0,138;;-0,015;-0,082;-0,037;-0,023;
2023-10-10;-0,071;-0,051;0,006;-0,205;-0,200;-0,180;-0,174;-0,036;-0,098;-0,059;-0,048;-0,130;-0,091;-0,014;-0,081;-0,037;-0,024;
2023-10-11;;;;;;-0,175;-0,174;-0,036;-0,098;;;;;;;;;
2023-10-12;-0,069;-0,044;0,004;-0,203;-0,196;;;;;-0,059;-0,049;-0,129;-0,087;-0,014;-0,080;-0,037;-0,024;
2023-10-13;-0,070;-0,047;0,007;-0,199;-0,200;-0,173;-0,172;-0,036;-0,101;-0,058;-0,049;-0,133;-0,089;-0,019;-0,080;-0,037;-0,025;
2023-10-16;-0,070;-0,050;0,006;-0,204;-0,201;-0,178;-0,175;-0,036;-0,101;-0,059;-0,049;-0,134;-0,092;-0,019;-0,080;-0,037;-0,024;
2023-10-17;-0,070;-0,051;0,003;-0,202;-0,206;-0,179;-0,177;-0,036;-0,105;-0,060;-0,052;-0,140;-0,094;-0,018;-0,081;-0,037;-0,027;
2023-10-18;-0,072;-0,055;0,001;-0,201;-0,208;-0,180;-0,178;-0,036;-0,112;-0,061;-0,051;-0,146;-0,096;-0,020;-0,082;-0,037;-0,026;
2023-10-19;-0,078;-0,061;-0,006;-0,206;-0,213;-0,185;-0,183;-0,036;-0,115;-0,062;-0,049;-0,149;-0,099;-0,029;-0,083;-0,037;-0,023;
2023-10-20;-0,083;-0,067;-0,008;-0,211;-0,217;-0,189;-0,185;-0,035;-0,124;-0,061;-0,049;-0,156;-0,103;-0,032;-0,084;-0,037;-0,023;
2023-10-23;-0,082;-0,070;-0,009;-0,217;-0,215;-0,190;-0,184;-0,035;-0,127;-0,061;-0,048;-0,160;-0,106;-0,033;-0,084;-0,037;-0,022;
2023-10-24;-0,076;-0,065;-0,004;-0,211;-0,209;-0,185;-0,184;-0,035;-0,123;-0,059;-0,046;-0,153;-0,099;-0,027;-0,082;-0,037;-0,019;
2023-10-25;;;;;;-0,186;-0,179;-0,035;-0,125;;;;;;;;;
2023-10-26;-0,083;-0,067;-0,009;-0,223;-0,224;;;;;-0,059;-0,042;-0,147;-0,098;-0,032;-0,082;-0,037;-0,015;
2023-10-27;;;;;;-0,184;-0,186;-0,035;-0,128;;;;;;;;;
2023-10-30;-0,082;-0,066;-0,015;-0,216;-0,219;;;;;-0,058;-0,043;-0,146;-0,098;-0,032;-0,080;-0,036;-0,015;
2023-10-31;-0,079;-0,062;-0,011;-0,213;-0,215;-0,187;-0,186;-0,035;-0,121;-0,057;-0,042;-0,138;-0,100;-0,029;-0,079;-0,036;-0,014;
2023-11-01;-0,072;-0,061;-0,006;-0,214;-0,208;;;-0,034;-0,121;-0,056;-0,042;-0,140;-0,097;-0,022;-0,078;-0,036;-0,014;
2023-11-02;;;;;;-0,177;-0,178;-0,034;-0,110;;;;;;;;;
2023-11-03;-0,071;-0,054;-0,010;-0,213;-0,206;;;;;-0,054;-0,039;-0,126;-0,094;-0,020;-0,076;-0,036;-0,013;
2023-11-06;-0,071;-0,054;-0,009;-0,213;-0,206;-0,171;-0,182;-0,034;-0,107;-0,055;-0,043;-0,129;-0,091;-0,021;-0,075;-0,036;-0,017;
2023-11-07;-0,070;-0,059;-0,007;-0,222;-0,204;-0,174;-0,181;-0,034;-0,109;-0,054;-0,042;-0,130;-0,093;-0,022;-0,075;-0,036;-0,017;
2023-11-08;-0,071;-0,052;-0,009;-0,225;-0,204;-0,174;-0,179;-0,034;-0,109;-0,053;-0,041;-0,127;-0,094;-0,025;-0,075;-0,035;-0,016;
2023-11-09;-0,074;-0,051;-0,016;-0,219;-0,203;-0,178;-0,184;-0,034;-0,100;-0,053;-0,043;-0,126;-0,094;-0,026;-0,075;-0,035;-0,018;
2023-11-10;-0,068;-0,054;-0,013;-0,219;-0,197;-0,179;-0,181;-0,034;-0,105;-0,054;;-0,130;-0,096;-0,024;-0,075;-0,035;-0,018;
2023-11-13;-0,070;-0,054;-0,012;-0,220;-0,199;-0,180;-0,180;-0,033;-0,106;-0,054;-0,043;-0,129;-0,096;-0,026;-0,075;-0,035;-0,018;
2023-11-14;-0,070;-0,047;-0,015;-0,219;-0,197;-0,183;-0,182;-0,033;-0,092;-0,052;-0,042;-0,121;-0,099;-0,022;-0,074;-0,035;-0,018;
2023-11-15;;;;;;-0,178;-0,185;-0,033;-0,089;;;;;;;;;
2023-11-16;-0,071;-0,048;-0,016;-0,221;-0,198;;;;;-0,051;-0,048;-0,131;-0,098;-0,023;-0,073;-0,035;-0,025;
2023-11-17;-0,070;-0,043;-0,016;-0,216;-0,197;;-0,189;-0,033;-0,087;-0,051;-0,045;-0,125;-0,097;-0,020;-0,073;-0,035;-0,023;
2023-11-20;-0,071;-0,041;-0,017;-0,210;-0,195;;-0,191;-0,033;-0,085;-0,051;-0,046;-0,126;-0,097;-0,021;-0,073;-0,035;-0,024;
2023-11-21;-0,073;-0,046;-0,017;-0,217;-0,200;;-0,191;-0,033;-0,088;-0,051;-0,048;-0,131;-0,098;-0,023;-0,072;-0,035;-0,026;
2023-11-22;-0,068;-0,044;-0,012;-0,220;-0,195;;-0,184;-0,033;-0,084;-0,051;-0,046;-0,130;-0,098;-0,020;-0,072;-0,035;-0,025;
2023-11-23;;-0,043;;-0,215;;-0,185;-0,186;-0,033;-0,082;-0,051;;-0,128;-0,097;;-0,071;-0,035;-0,025;
2023-11-24;;;;;;-0,187;-0,185;-0,033;-0,082;-0,051;-0,046;-0,128;-0,099;-0,019;-0,071;-0,034;-0,025;
2023-11-27;;;;;;-0,190;-0,184;-0,032;-0,083;-0,050;-0,046;-0,129;-0,099;-0,020;-0,071;-0,034;-0,025;
2023-11-28;-0,073;-0,046;-0,020;-0,222;-0,200;-0,193;-0,187;-0,032;-0,086;-0,049;-0,044;-0,127;-0,096;-0,024;-0,071;-0,034;-0,024;
2023-11-29;;;;;;;-0,185;-0,032;-0,081;;;;;;;;;
2023-11-30;-0,068;-0,037;-0,011;-0,220;-0,197;;;;;-0,047;-0,043;-0,124;-0,092;-0,019;-0,068;-0,034;-0,024;
2023-12-01;-0,067;-0,036;-0,012;-0,216;-0,199;-0,191;-0,182;-0,033;-0,077;;;;;;;;;
2023-12-04;-0,068;-0,038;-0,009;-0,225;-0,201;-0,191;-0,184;-0,033;-0,077;-0,044;-0,044;-0,127;-0,092;-0,015;-0,066;-0,034;-0,025;
2023-12-05;-0,068;-0,034;-0,010;-0,227;-0,197;-0,194;-0,183;-0,033;-0,073;-0,043;-0,044;-0,127;-0,095;-0,017;-0,065;-0,033;-0,026;
2023-12-06;;;;;;-0,191;-0,184;-0,033;-0,068;;;;;;;;;
2023-12-07;-0,068;-0,035;-0,016;-0,233;-0,195;-0,192;-0,185;-0,033;-0,068;-0,042;-0,044;-0,125;-0,095;-0,019;-0,064;-0,033;-0,027;
2023-12-08;-0,065;-0,031;-0,014;-0,224;-0,188;-0,192;-0,183;-0,033;-0,064;;;;;;;;;
2023-12-11;;;;;;-0,192;-0,182;-0,032;-0,059;;;;;;;;;
2023-12-12;-0,062;-0,034;-0,009;-0,233;-0,186;;;;;-0,042;-0,044;-0,127;-0,093;-0,011;-0,063;-0,033;-0,027;
2023-12-13;-0,058;-0,033;-0,003;-0,230;-0,185;-0,196;-0,185;-0,032;-0,062;-0,041;-0,043;-0,129;-0,092;-0,007;-0,063;-0,033;-0,026;
2023-12-14;-0,064;-0,025;-0,012;-0,211;-0,188;-0,195;-0,189;-0,032;-0,050;-0,039;-0,042;-0,123;-0,092;-0,005;-0,059;-0,033;-0,027;
2023-12-15;-0,062;-0,022;-0,013;-0,205;-0,186;-0,191;-0,185;-0,032;-0,045;-0,037;-0,039;-0,123;-0,085;-0,004;-0,059;-0,033;-0,025;
2023-12-18;-0,063;-0,024;-0,014;-0,200;-0,187;-0,195;-0,187;-0,032;-0,048;-0,038;-0,041;-0,124;-0,090;-0,005;-0,059;-0,033;-0,027;
2023-12-19;-0,063;-0,021;-0,012;-0,196;-0,186;-0,193;-0,188;-0,032;-0,045;-0,037;-0,041;-0,121;-0,093;-0,002;-0,058;-0,033;-0,027;
2023-12-20;-0,068;-0,019;-0,020;-0,195;-0,188;-0,196;-0,188;-0,031;-0,045;-0,036;-0,041;-0,122;-0,094;-0,004;-0,057;-0,033;-0,028;
2023-12-21;-0,066;-0,021;-0,017;-0,196;-0,187;-0,197;-0,195;-0,031;-0,048;-0,036;-0,042;-0,122;-0,094;-0,004;-0,057;-0,032;-0,028;
2023-12-22;-0,068;-0,022;-0,017;-0,192;-0,188;-0,199;-0,194;-0,031;-0,046;-0,036;-0,044;-0,121;-0,095;-0,005;;-0,032;-0,030;
2023-12-27;;;;;;-0,191;-0,191;-0,031;-0,044;-0,034;-0,045;-0,120;-0,096;-0,004;-0,056;-0,032;-0,032;
2023-12-28;-0,068;-0,016;-0,015;-0,191;-0,187;-0,186;-0,191;-0,031;-0,044;-0,035;-0,045;-0,122;-0,091;-0,003;-0,056;-0,032;-0,032;
2023-12-29;-0,064;-0,013;-0,011;-0,184;-0,184;-0,182;-0,186;-0,031;-0,043;-0,035;-0,043;-0,123;;-0,001;;-0,032;-0,031;
2024-01-02;-0,062;-0,015;-0,002;-0,189;-0,184;-0,182;-0,182;-0,031;-0,045;-0,036;-0,041;-0,119;-0,083;0,003;;-0,032;-0,029;
2024-01-03;;;;;;-0,184;-0,180;-0,031;-0,053;;;;;;;;;
2024-01-04;-0,066;-0,015;0,001;-0,183;-0,188;;;;;-0,038;-0,039;-0,114;-0,084;-0,004;-0,058;-0,032;-0,026;
2024-01-05;-0,065;-0,016;-0,000;-0,182;-0,188;-0,185;-0,177;-0,030;-0,057;-0,039;-0,040;-0,112;-0,086;-0,004;-0,058;-0,032;-0,027;
2024-01-08;-0,059;-0,013;0,004;-0,191;-0,181;-0,186;-0,174;-0,030;-0,052;-0,038;-0,038;-0,109;-0,086;0,001;-0,058;-0,032;-0,024;
2024-01-09;-0,058;-0,012;0,006;-0,194;-0,181;-0,185;-0,175;-0,030;-0,055;-0,039;-0,039;-0,113;-0,085;0,000;-0,057;-0,031;-0,026;
2024-01-10;-0,058;-0,011;0,005;-0,193;-0,178;-0,186;-0,173;-0,030;-0,054;-0,038;-0,040;-0,115;-0,088;0,000;-0,055;-0,031;-0,027;
2024-01-11;-0,056;-0,012;0,007;-0,195;-0,175;-0,183;-0,173;-0,030;-0,056;-0,038;-0,039;-0,119;-0,087;0,003;-0,054;-0,031;-0,026;
2024-01-12;-0,056;;0,005;;-0,173;-0,183;-0,172;-0,030;-0,050;-0,036;-0,037;-0,114;-0,084;0,006;-0,054;-0,031;-0,024;
2024-01-15;;-0,011;;-0,193;;-0,182;-0,169;-0,029;-0,056;-0,037;;-0,115;-0,081;;-0,054;-0,031;-0,024;
2024-01-16;-0,052;-0,012;0,009;-0,187;-0,170;-0,182;-0,164;-0,029;-0,059;-0,037;-0,033;-0,113;-0,079;0,008;-0,054;-0,031;-0,021;
2024-01-17;-0,052;-0,016;0,009;-0,191;-0,171;-0,187;-0,163;-0,029;-0,064;-0,039;-0,032;-0,118;-0,086;0,007;-0,055;-0,031;-0,020;
2024-01-18;-0,050;-0,015;0,009;-0,186;-0,165;-0,186;-0,163;-0,029;-0,063;-0,039;-0,032;-0,117;-0,082;0,013;-0,055;-0,031;-0,019;
2024-01-19;-0,045;-0,016;0,008;-0,186;-0,163;-0,184;-0,165;-0,029;-0,065;-0,039;-0,030;-0,121;-0,079;0,016;-0,055;-0,031;-0,018;
2024-01-22;-0,045;-0,014;0,010;-0,184;-0,161;-0,184;-0,168;-0,029;-0,060;-0,037;-0,030;-0,119;-0,079;0,021;-0,054;-0,031;-0,018;
2024-01-23;-0,043;-0,015;0,009;-0,182;-0,157;-0,179;-0,169;-0,029;-0,059;-0,038;-0,031;-0,118;-0,077;0,021;-0,054;-0,031;-0,019;
2024-01-24;-0,045;-0,011;0,004;-0,179;-0,159;-0,180;-0,172;-0,028;-0,055;-0,038;-0,032;-0,115;-0,074;0,018;-0,053;-0,031;-0,019;
2024-01-25;;;;;;-0,177;-0,174;-0,028;-0,051;;;;;;;;;
2024-01-26;-0,042;-0,009;0,007;-0,172;-0,155;;;;;-0,036;-0,033;-0,111;-0,071;0,018;-0,052;-0,030;-0,020;
2024-01-29;-0,037;-0,007;0,012;-0,175;-0,149;-0,177;-0,172;-0,028;-0,050;-0,035;-0,031;-0,111;-0,066;0,022;-0,052;-0,030;-0,019;
2024-01-30;-0,039;-0,008;0,011;-0,183;-0,154;-0,182;-0,172;-0,028;-0,049;-0,035;-0,033;-0,114;-0,071;0,019;-0,052;-0,030;-0,022;
