
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;dnb global indeks s;dnb grönt skifte norden s;dnb health care s;dnb smb s;dnb teknologi s;east capital global emerging markets sustainable a;east capital global frontier markets a;enter cross credit a;enter select a;evli corporate bond placeringsfonden b;evli emerging markets credit placeringsfonden b;evli finland select placeringsfonden b;evli gem placeringsfonden b;evli global placeringsfonden b;evli high yield placeringsfonden b;evli likviditet placeringsfonden b;evli short corporate bond placeringsfonden b;
2023-06-02;-0,080;-0,032;0,013;-0,210;-0,219;-0,170;-0,232;-0,047;-0,062;-0,062;-0,043;-0,110;-0,109;-0,025;-0,088;-0,044;-0,029;
2023-06-05;-0,076;-0,029;0,018;-0,210;-0,217;-0,164;-0,224;-0,047;-0,068;-0,062;-0,045;-0,110;-0,106;-0,024;-0,087;-0,044;-0,030;
2023-06-07;-0,077;-0,027;0,015;-0,209;-0,222;-0,159;-0,220;-0,047;-0,066;-0,062;-0,044;-0,107;-0,101;-0,017;-0,085;-0,044;-0,028;
2023-06-08;-0,077;-0,027;0,015;-0,208;-0,223;-0,158;-0,222;-0,047;-0,069;-0,061;-0,043;-0,108;-0,104;-0,019;-0,085;-0,044;-0,027;
2023-06-09;-0,076;-0,027;0,015;-0,200;-0,219;-0,157;-0,219;-0,047;-0,070;-0,061;-0,043;-0,106;-0,098;-0,018;-0,085;-0,044;-0,027;
2023-06-12;-0,073;-0,026;0,016;-0,206;-0,216;-0,156;-0,219;-0,047;-0,069;-0,061;-0,042;-0,105;-0,100;-0,013;-0,084;-0,044;-0,027;
2023-06-13;-0,074;-0,025;0,015;-0,201;-0,216;-0,154;-0,220;-0,047;-0,063;-0,061;-0,043;-0,103;-0,098;-0,013;-0,084;-0,044;-0,029;
2023-06-14;-0,074;-0,025;0,010;-0,201;-0,215;-0,159;-0,224;-0,047;-0,064;-0,061;-0,045;-0,105;-0,101;-0,014;-0,084;-0,044;-0,031;
2023-06-15;-0,072;-0,025;0,013;-0,202;-0,212;-0,154;-0,224;-0,046;-0,064;-0,062;-0,041;-0,102;-0,099;-0,014;-0,085;-0,044;-0,028;
2023-06-16;-0,072;-0,023;0,014;-0,203;-0,212;-0,154;-0,224;-0,046;-0,064;-0,062;-0,041;-0,104;-0,100;-0,012;-0,084;-0,044;-0,029;
2023-06-19;;-0,026;;-0,205;;-0,153;-0,220;-0,046;-0,070;-0,062;;-0,107;-0,100;;-0,084;-0,044;-0,026;
2023-06-20;-0,067;-0,025;0,018;-0,208;-0,208;-0,155;-0,218;-0,046;-0,073;-0,061;-0,037;-0,110;-0,100;-0,009;-0,085;-0,044;-0,024;
2023-06-21;-0,074;-0,029;0,012;-0,211;-0,218;-0,162;-0,219;;;-0,062;-0,034;-0,115;-0,102;-0,015;-0,086;-0,044;-0,021;
2023-06-22;-0,074;-0,033;0,014;-0,214;-0,218;-0,168;-0,221;-0,046;-0,078;-0,063;-0,036;-0,123;;-0,018;-0,087;-0,044;-0,024;
2023-06-26;;;;;;-0,170;-0,219;-0,046;-0,078;;;;;;;;;
2023-06-27;-0,074;-0,040;0,009;-0,232;-0,218;;;;;-0,062;-0,039;-0,128;-0,114;-0,018;-0,088;-0,044;-0,026;
2023-06-28;-0,070;-0,035;0,013;-0,228;-0,212;-0,165;-0,214;-0,045;-0,074;-0,061;-0,036;-0,121;-0,109;-0,011;-0,088;-0,043;-0,024;
2023-06-29;-0,067;-0,033;0,015;-0,219;-0,210;-0,165;-0,211;-0,045;-0,071;-0,063;-0,034;-0,119;-0,105;-0,005;-0,088;-0,043;-0,021;
2023-06-30;-0,064;-0,028;0,018;-0,213;-0,208;-0,165;-0,214;-0,045;-0,067;-0,062;-0,036;-0,116;-0,104;-0,004;-0,087;-0,043;-0,021;
2023-07-03;;-0,030;;-0,206;;-0,156;-0,211;-0,045;-0,071;-0,062;-0,036;-0,115;-0,099;-0,001;-0,086;-0,043;-0,022;
2023-07-04;;;;;;-0,153;-0,211;-0,045;-0,069;;;;;;;;;
2023-07-05;-0,062;-0,031;0,015;-0,208;-0,205;;;;;-0,062;-0,035;-0,115;-0,094;-0,001;-0,086;-0,043;-0,020;
2023-07-06;;;;;;-0,158;-0,207;-0,045;-0,083;-0,064;-0,034;-0,120;-0,098;-0,005;-0,088;-0,043;-0,019;
2023-07-07;-0,069;-0,037;0,004;-0,211;-0,212;-0,159;-0,207;-0,045;-0,081;-0,064;-0,034;-0,118;-0,101;-0,008;-0,088;-0,043;-0,017;
2023-07-10;-0,069;-0,038;0,007;-0,206;-0,211;-0,162;-0,206;-0,044;-0,082;-0,064;-0,036;-0,120;-0,103;-0,006;-0,088;-0,043;-0,019;
2023-07-11;-0,072;-0,040;0,001;-0,208;-0,210;-0,164;-0,207;-0,044;-0,081;-0,063;-0,037;-0,119;-0,100;-0,005;-0,088;-0,043;-0,021;
2023-07-12;-0,078;-0,040;-0,009;-0,203;-0,213;-0,166;-0,211;-0,044;-0,077;-0,061;-0,038;-0,117;-0,102;-0,012;-0,086;-0,043;-0,022;
2023-07-13;-0,082;-0,043;-0,015;-0,207;-0,214;-0,171;-0,216;-0,044;-0,079;-0,059;-0,043;-0,122;-0,109;-0,014;-0,084;-0,042;-0,029;
2023-07-14;-0,080;-0,042;-0,008;-0,209;-0,218;-0,169;-0,212;-0,044;-0,080;-0,060;-0,046;-0,129;-0,110;-0,014;-0,084;-0,042;-0,032;
2023-07-17;-0,078;-0,042;-0,006;-0,214;-0,216;-0,171;-0,214;-0,044;-0,082;-0,060;-0,046;-0,131;-0,108;-0,012;-0,085;-0,042;-0,032;
2023-07-18;-0,078;-0,042;-0,007;-0,211;-0,216;-0,171;-0,214;-0,044;-0,078;-0,058;-0,045;-0,125;-0,107;-0,010;-0,084;-0,042;-0,031;
2023-07-19;-0,074;-0,043;-0,001;-0,206;-0,212;-0,173;-0,215;-0,044;-0,080;-0,058;-0,043;-0,122;-0,106;-0,006;-0,083;-0,042;-0,030;
2023-07-20;-0,075;-0,042;0,006;-0,199;-0,216;-0,171;-0,209;-0,044;-0,081;-0,059;-0,044;-0,124;-0,102;-0,006;-0,083;-0,042;-0,030;
2023-07-21;-0,071;-0,039;0,011;-0,198;-0,214;-0,167;-0,203;-0,044;-0,080;-0,058;-0,042;-0,125;-0,101;-0,008;-0,083;-0,042;-0,028;
2023-07-24;-0,070;-0,038;0,009;-0,193;-0,213;-0,169;-0,203;-0,043;-0,077;-0,057;-0,041;-0,122;-0,098;-0,006;-0,083;-0,042;-0,028;
2023-07-25;-0,070;-0,037;0,009;-0,194;-0,211;-0,161;-0,201;-0,043;-0,072;-0,057;-0,044;-0,120;-0,095;-0,006;-0,083;-0,042;-0,031;
2023-07-26;-0,067;-0,040;0,010;-0,191;-0,209;-0,161;-0,200;-0,043;-0,077;-0,058;-0,044;-0,124;-0,098;-0,006;-0,083;-0,042;-0,031;
2023-07-27;-0,067;-0,038;0,009;-0,184;-0,205;-0,158;-0,193;-0,043;-0,073;-0,057;-0,043;-0,127;-0,093;-0,003;-0,082;-0,041;-0,029;
2023-07-28;;;;;;-0,154;-0,190;-0,043;-0,073;-0,057;-0,039;-0,124;-0,087;-0,002;-0,081;-0,041;-0,026;
2023-07-31;-0,062;-0,035;0,010;-0,179;-0,203;-0,151;-0,189;-0,043;-0,073;-0,056;-0,038;-0,123;-0,086;-0,001;-0,081;-0,041;-0,025;
2023-08-01;-0,060;-0,035;0,011;-0,177;-0,199;-0,149;-0,188;-0,043;-0,075;-0,057;-0,038;-0,123;-0,087;0,003;-0,080;-0,041;-0,025;
2023-08-02;;;;;;-0,154;-0,187;-0,043;-0,079;;;;;;;;;
2023-08-03;-0,063;-0,042;0,012;-0,177;-0,207;;;;;-0,058;-0,036;-0,131;-0,093;-0,001;-0,082;-0,041;-0,021;
2023-08-04;-0,071;-0,042;0,005;-0,172;-0,212;-0,161;-0,188;-0,042;-0,081;-0,057;-0,035;-0,127;-0,093;-0,007;-0,082;-0,041;-0,021;
2023-08-07;-0,066;-0,041;0,008;-0,176;-0,210;-0,162;-0,187;-0,042;-0,082;;;;;;;;;
2023-08-08;-0,063;-0,033;0,019;-0,183;-0,209;-0,164;-0,184;-0,042;-0,085;-0,056;-0,036;-0,132;-0,094;-0,002;-0,081;-0,041;-0,022;
2023-08-09;-0,067;-0,032;0,017;-0,177;-0,214;-0,160;-0,186;-0,042;-0,082;-0,056;-0,034;-0,127;-0,094;-0,003;-0,081;-0,041;-0,021;
2023-08-10;-0,069;-0,034;0,015;-0,177;-0,215;-0,161;-0,189;-0,042;-0,079;-0,057;-0,034;-0,125;-0,097;-0,004;-0,081;-0,041;-0,020;
2023-08-11;-0,063;-0,035;0,023;-0,177;-0,212;-0,161;-0,179;-0,042;-0,083;-0,058;-0,033;-0,128;-0,094;0,002;-0,081;-0,041;-0,019;
2023-08-14;-0,061;-0,037;0,024;-0,179;-0,207;-0,165;-0,180;-0,042;-0,082;-0,058;-0,030;-0,126;-0,094;0,001;-0,081;-0,040;-0,015;
2023-08-15;-0,066;-0,041;0,022;-0,181;-0,212;;;-0,041;-0,087;-0,059;-0,033;-0,131;-0,095;-0,001;-0,081;-0,040;-0,017;
2023-08-16;-0,067;-0,038;0,022;-0,178;-0,214;-0,171;-0,182;-0,041;-0,089;-0,058;-0,034;-0,133;-0,093;-0,002;-0,081;-0,040;-0,017;
2023-08-17;-0,070;-0,042;0,019;-0,181;-0,215;-0,171;-0,181;-0,041;-0,095;-0,059;-0,033;-0,131;-0,088;-0,007;-0,082;-0,040;-0,015;
2023-08-18;-0,067;-0,044;0,021;-0,192;-0,213;-0,172;-0,185;-0,041;-0,096;-0,059;-0,032;-0,132;-0,092;-0,005;-0,083;-0,040;-0,014;
2023-08-21;-0,066;-0,044;0,022;-0,193;-0,211;-0,174;-0,185;-0,041;-0,100;-0,060;-0,032;-0,132;-0,093;-0,004;-0,083;-0,040;-0,013;
2023-08-22;-0,067;-0,044;0,021;-0,193;-0,210;-0,171;-0,185;-0,041;-0,096;-0,059;-0,033;-0,129;-0,088;-0,004;-0,082;-0,040;-0,014;
2023-08-23;-0,062;-0,042;0,024;-0,197;-0,205;-0,169;-0,181;-0,041;-0,097;-0,057;-0,032;-0,129;-0,086;-0,002;-0,082;-0,040;-0,014;
2023-08-24;-0,065;-0,043;0,022;-0,204;-0,211;-0,164;-0,177;-0,041;-0,100;-0,057;-0,033;-0,131;-0,083;-0,005;-0,081;-0,040;-0,014;
2023-08-25;;;;;;-0,165;-0,175;-0,041;-0,100;;;;;;-0,081;;;
2023-08-28;-0,060;-0,038;0,024;-0,202;-0,206;;;;;-0,058;-0,031;-0,123;-0,080;0,001;;-0,040;-0,013;
2023-08-29;-0,056;-0,036;0,026;-0,202;-0,201;-0,162;-0,172;-0,040;-0,091;-0,057;-0,031;-0,117;-0,081;0,002;-0,081;-0,040;-0,014;
2023-08-30;-0,059;-0,044;0,022;-0,203;-0,204;-0,166;-0,174;-0,040;-0,092;-0,057;-0,032;-0,116;-0,084;0,002;-0,081;-0,040;-0,016;
2023-08-31;-0,055;-0,043;0,022;-0,199;-0,197;-0,166;-0,167;-0,040;-0,090;-0,056;-0,031;-0,116;-0,081;0,006;-0,080;-0,039;-0,015;
2023-09-01;-0,051;-0,041;0,026;-0,193;-0,192;-0,159;-0,165;-0,040;-0,091;-0,057;-0,030;-0,114;-0,078;0,011;-0,080;-0,039;-0,014;
2023-09-04;;-0,040;;-0,194;;-0,156;-0,164;;;;;;;;;;;
2023-09-05;;;;;;;;;;-0,057;-0,029;-0,114;-0,070;0,006;-0,080;-0,039;-0,012;
2023-09-06;-0,052;-0,042;0,023;-0,194;-0,190;-0,158;-0,163;-0,039;-0,088;-0,058;-0,029;-0,113;-0,071;0,005;-0,080;-0,039;-0,013;
2023-09-07;-0,053;-0,045;0,025;-0,196;-0,193;-0,164;-0,164;-0,039;-0,093;-0,057;-0,030;-0,117;-0,071;0,004;-0,080;-0,039;-0,013;
2023-09-08;-0,054;-0,046;0,023;-0,194;-0,195;-0,168;-0,165;-0,039;-0,095;-0,057;-0,029;-0,120;-0,071;0,004;-0,079;-0,039;-0,013;
2023-09-11;-0,052;-0,044;0,023;-0,194;-0,193;-0,168;-0,166;;;-0,057;-0,030;-0,116;-0,074;0,003;-0,079;-0,039;-0,014;
2023-09-12;-0,052;-0,046;0,025;-0,194;-0,196;-0,167;-0,162;-0,039;-0,097;-0,057;-0,030;-0,120;-0,075;0,003;-0,079;-0,039;-0,013;
2023-09-13;-0,052;-0,047;0,025;-0,197;-0,195;-0,166;-0,163;-0,039;-0,100;-0,057;-0,028;-0,119;-0,074;0,001;-0,079;-0,039;-0,012;
2023-09-14;-0,047;-0,040;0,027;-0,192;-0,190;-0,162;-0,160;-0,038;-0,096;-0,056;-0,028;-0,111;-0,066;0,008;-0,078;-0,039;-0,011;
2023-09-15;-0,049;-0,039;0,026;-0,190;-0,193;-0,161;-0,160;-0,038;-0,096;-0,056;-0,030;-0,112;-0,066;0,005;-0,078;-0,039;-0,013;
2023-09-18;-0,049;-0,043;0,021;-0,189;-0,194;-0,164;-0,162;-0,038;-0,098;-0,057;-0,028;-0,114;-0,068;0,002;-0,077;-0,038;-0,012;
2023-09-19;-0,053;-0,046;0,019;-0,187;-0,197;-0,168;-0,163;-0,038;-0,100;-0,057;-0,030;-0,117;-0,069;0,002;-0,077;-0,038;-0,013;
2023-09-20;-0,058;-0,041;0,018;-0,187;-0,201;-0,172;-0,162;-0,038;-0,094;-0,057;-0,029;-0,114;-0,070;-0,001;-0,077;-0,038;-0,012;
2023-09-21;-0,060;-0,045;0,017;-0,189;-0,204;-0,175;-0,159;-0,038;-0,098;-0,057;-0,032;-0,119;-0,075;-0,002;-0,078;-0,038;-0,015;
2023-09-22;-0,064;-0,048;0,013;-0,189;-0,206;-0,174;-0,164;-0,038;-0,101;-0,057;-0,031;-0,118;-0,072;-0,005;-0,078;-0,038;-0,013;
2023-09-25;;;;;;-0,180;-0,169;-0,038;-0,103;;;;;;;;;
2023-09-26;-0,073;-0,058;0,007;-0,205;-0,217;;;-0,038;-0,110;-0,058;-0,038;-0,134;-0,079;-0,013;-0,079;-0,038;-0,020;
2023-09-27;-0,074;-0,058;0,005;-0,194;-0,217;-0,182;-0,172;-0,037;-0,111;-0,059;-0,042;-0,138;-0,080;-0,013;-0,080;-0,038;-0,023;
2023-09-28;-0,074;-0,055;0,004;-0,199;-0,216;-0,185;-0,172;;;-0,061;-0,045;-0,137;-0,085;-0,013;-0,080;-0,038;-0,025;
2023-09-29;-0,077;-0,054;-0,000;-0,195;-0,217;;-0,174;-0,037;-0,104;-0,059;-0,048;-0,137;;-0,014;-0,079;-0,038;-0,028;
2023-10-02;-0,073;-0,058;0,003;-0,197;-0,211;;;-0,037;-0,106;-0,059;-0,047;-0,139;-0,080;-0,014;-0,079;-0,038;-0,026;
2023-10-03;;;;;;-0,182;-0,170;-0,037;-0,111;;;;;;;;;
2023-10-06;;;;;;;;;;;-0,049;;-0,089;;;;;
2023-10-09;-0,072;-0,059;0,006;-0,208;-0,209;;;;;-0,059;;-0,141;;-0,016;-0,082;-0,037;-0,023;
2023-10-10;-0,071;-0,051;0,007;-0,208;-0,208;-0,186;-0,181;-0,036;-0,098;-0,059;-0,049;-0,133;-0,088;-0,015;-0,081;-0,037;-0,024;
2023-10-11;;;;;;-0,181;-0,181;-0,036;-0,098;;;;;;;;;
2023-10-12;-0,069;-0,044;0,005;-0,206;-0,204;;;;;-0,058;-0,049;-0,131;-0,083;-0,016;-0,079;-0,037;-0,024;
2023-10-13;-0,070;-0,047;0,008;-0,202;-0,208;-0,179;-0,178;-0,036;-0,101;-0,058;-0,050;-0,136;-0,086;-0,020;-0,080;-0,037;-0,025;
2023-10-16;-0,070;-0,050;0,007;-0,207;-0,208;-0,184;-0,182;-0,036;-0,101;-0,058;-0,050;-0,136;-0,088;-0,021;-0,080;-0,037;-0,025;
2023-10-17;-0,070;-0,051;0,004;-0,206;-0,214;-0,184;-0,184;-0,036;-0,105;-0,060;-0,052;-0,143;-0,091;-0,020;-0,081;-0,037;-0,027;
2023-10-18;-0,072;-0,055;0,002;-0,204;-0,215;-0,185;-0,185;-0,036;-0,112;-0,061;-0,052;-0,148;-0,092;-0,022;-0,082;-0,037;-0,026;
2023-10-19;-0,078;-0,061;-0,006;-0,209;-0,221;-0,191;-0,190;-0,036;-0,115;-0,061;-0,050;-0,151;-0,095;-0,030;-0,083;-0,037;-0,023;
2023-10-20;-0,083;-0,067;-0,007;-0,214;-0,225;-0,195;-0,192;-0,035;-0,124;-0,061;-0,050;-0,158;-0,099;-0,033;-0,084;-0,037;-0,023;
2023-10-23;-0,082;-0,070;-0,008;-0,221;-0,223;-0,195;-0,191;-0,035;-0,127;-0,060;-0,049;-0,162;-0,103;-0,035;-0,083;-0,037;-0,022;
2023-10-24;-0,076;-0,065;-0,003;-0,214;-0,217;-0,191;-0,191;-0,035;-0,123;-0,059;-0,047;-0,156;-0,096;-0,028;-0,082;-0,037;-0,020;
2023-10-25;;;;;;-0,191;-0,186;-0,035;-0,125;;;;;;;;;
2023-10-26;-0,083;-0,067;-0,008;-0,227;-0,231;;;;;-0,059;-0,043;-0,149;-0,095;-0,034;-0,082;-0,037;-0,016;
2023-10-27;;;;;;-0,190;-0,193;-0,035;-0,128;;;;;;;;;
2023-10-30;-0,082;-0,066;-0,014;-0,219;-0,226;;;;;-0,058;-0,044;-0,148;-0,094;-0,034;-0,080;-0,036;-0,015;
2023-10-31;-0,079;-0,062;-0,010;-0,216;-0,222;-0,192;-0,193;-0,035;-0,121;-0,057;-0,043;-0,141;-0,096;-0,030;-0,079;-0,036;-0,014;
2023-11-01;-0,072;-0,061;-0,005;-0,217;-0,215;;;-0,034;-0,121;-0,056;-0,043;-0,142;-0,094;-0,024;-0,078;-0,036;-0,014;
2023-11-02;;;;;;-0,183;-0,185;-0,034;-0,110;;;;;;;;;
2023-11-03;-0,071;-0,054;-0,009;-0,216;-0,214;;;;;-0,053;-0,040;-0,128;-0,091;-0,021;-0,076;-0,036;-0,013;
2023-11-06;-0,071;-0,054;-0,008;-0,216;-0,214;-0,177;-0,189;-0,034;-0,107;-0,054;-0,044;-0,131;-0,088;-0,023;-0,075;-0,036;-0,018;
2023-11-07;-0,070;-0,059;-0,006;-0,225;-0,211;-0,179;-0,188;-0,034;-0,109;-0,053;-0,043;-0,133;-0,090;-0,024;-0,075;-0,036;-0,017;
2023-11-08;-0,071;-0,052;-0,008;-0,229;-0,211;-0,180;-0,186;-0,034;-0,109;-0,053;-0,042;-0,129;-0,090;-0,027;-0,075;-0,036;-0,017;
2023-11-09;-0,074;-0,051;-0,015;-0,222;-0,210;-0,184;-0,191;-0,034;-0,100;-0,053;-0,044;-0,129;-0,091;-0,028;-0,075;-0,035;-0,018;
2023-11-10;-0,068;-0,054;-0,012;-0,222;-0,204;-0,185;-0,188;-0,034;-0,105;-0,054;;-0,133;-0,092;-0,025;-0,075;-0,035;-0,018;
2023-11-13;-0,070;-0,054;-0,012;-0,223;-0,206;-0,185;-0,186;-0,033;-0,106;-0,053;-0,044;-0,131;-0,092;-0,028;-0,075;-0,035;-0,019;
2023-11-14;-0,070;-0,047;-0,014;-0,222;-0,205;-0,188;-0,188;-0,033;-0,092;-0,051;-0,043;-0,123;-0,095;-0,024;-0,074;-0,035;-0,019;
2023-11-15;;;;;;-0,184;-0,192;-0,033;-0,089;;;;;;;;;
2023-11-16;-0,071;-0,048;-0,016;-0,224;-0,206;;;;;-0,050;-0,048;-0,134;-0,095;-0,024;-0,073;-0,035;-0,025;
2023-11-17;-0,070;-0,043;-0,015;-0,219;-0,204;;-0,196;-0,033;-0,087;-0,051;-0,046;-0,127;-0,094;-0,022;-0,073;-0,035;-0,023;
2023-11-20;-0,071;-0,041;-0,016;-0,213;-0,203;;-0,197;-0,033;-0,085;-0,051;-0,047;-0,128;-0,093;-0,023;-0,073;-0,035;-0,024;
2023-11-21;-0,073;-0,046;-0,016;-0,221;-0,207;;-0,198;-0,033;-0,088;-0,050;-0,048;-0,133;-0,095;-0,025;-0,072;-0,035;-0,026;
2023-11-22;-0,068;-0,044;-0,011;-0,223;-0,202;;-0,191;-0,033;-0,084;-0,050;-0,046;-0,132;-0,094;-0,022;-0,072;-0,035;-0,025;
2023-11-23;;-0,043;;-0,218;;-0,191;-0,193;-0,033;-0,082;-0,050;;-0,130;-0,093;;-0,071;-0,035;-0,025;
2023-11-24;;;;;;-0,193;-0,191;-0,033;-0,082;-0,051;-0,046;-0,130;-0,096;-0,021;-0,071;-0,034;-0,025;
2023-11-27;;;;;;-0,196;-0,191;-0,032;-0,083;-0,049;-0,046;-0,132;-0,095;-0,022;-0,071;-0,034;-0,025;
2023-11-28;-0,073;-0,046;-0,019;-0,225;-0,208;-0,199;-0,194;-0,032;-0,086;-0,048;-0,045;-0,130;-0,093;-0,026;-0,071;-0,034;-0,024;
2023-11-29;;;;;;;-0,192;-0,032;-0,081;;;;;;;;;
2023-11-30;-0,068;-0,037;-0,010;-0,223;-0,205;;;;;-0,046;-0,044;-0,127;-0,089;-0,021;-0,068;-0,034;-0,024;
2023-12-01;-0,067;-0,036;-0,011;-0,219;-0,207;-0,197;-0,188;-0,033;-0,077;;;;;;;;;
2023-12-04;-0,068;-0,038;-0,009;-0,228;-0,208;-0,197;-0,191;-0,033;-0,077;-0,044;-0,045;-0,129;-0,088;-0,016;-0,066;-0,034;-0,025;
2023-12-05;-0,068;-0,034;-0,009;-0,230;-0,205;-0,199;-0,190;-0,033;-0,073;-0,042;-0,045;-0,130;-0,092;-0,019;-0,065;-0,033;-0,026;
2023-12-06;;;;;;-0,197;-0,191;-0,033;-0,068;;;;;;;;;
2023-12-07;-0,068;-0,035;-0,015;-0,236;-0,202;-0,198;-0,192;-0,033;-0,068;-0,041;-0,045;-0,127;-0,091;-0,020;-0,064;-0,033;-0,027;
2023-12-08;-0,065;-0,031;-0,013;-0,227;-0,196;-0,197;-0,190;-0,033;-0,064;;;;;;;;;
2023-12-11;;;;;;-0,198;-0,189;-0,032;-0,059;;;;;;;;;
2023-12-12;-0,062;-0,034;-0,008;-0,236;-0,193;;;;;-0,042;-0,045;-0,129;-0,090;-0,013;-0,063;-0,033;-0,027;
2023-12-13;-0,058;-0,033;-0,002;-0,233;-0,193;-0,202;-0,192;-0,032;-0,062;-0,041;-0,043;-0,131;-0,089;-0,009;-0,063;-0,033;-0,026;
2023-12-14;-0,064;-0,025;-0,011;-0,214;-0,196;-0,201;-0,195;-0,032;-0,050;-0,038;-0,043;-0,126;-0,089;-0,007;-0,059;-0,033;-0,027;
2023-12-15;-0,062;-0,022;-0,012;-0,209;-0,193;-0,197;-0,192;-0,032;-0,045;-0,037;-0,040;-0,126;-0,082;-0,005;-0,059;-0,033;-0,025;
2023-12-18;-0,063;-0,024;-0,013;-0,203;-0,195;-0,201;-0,194;-0,032;-0,048;-0,037;-0,042;-0,126;-0,087;-0,007;-0,059;-0,033;-0,028;
2023-12-19;-0,063;-0,021;-0,011;-0,199;-0,193;-0,199;-0,194;-0,032;-0,045;-0,036;-0,041;-0,123;-0,090;-0,003;-0,058;-0,033;-0,028;
2023-12-20;-0,068;-0,019;-0,019;-0,199;-0,196;-0,201;-0,195;-0,031;-0,045;-0,035;-0,042;-0,124;-0,091;-0,006;-0,057;-0,033;-0,029;
2023-12-21;-0,066;-0,021;-0,016;-0,199;-0,194;-0,203;-0,202;-0,031;-0,048;-0,035;-0,042;-0,125;-0,091;-0,005;-0,057;-0,032;-0,029;
2023-12-22;-0,068;-0,022;-0,016;-0,196;-0,195;-0,205;-0,201;-0,031;-0,046;-0,035;-0,044;-0,123;-0,092;-0,007;;-0,032;-0,030;
2023-12-27;;;;;;-0,197;-0,198;-0,031;-0,044;-0,034;-0,046;-0,123;-0,092;-0,006;-0,056;-0,032;-0,032;
2023-12-28;-0,068;-0,016;-0,014;-0,195;-0,194;-0,192;-0,198;-0,031;-0,044;-0,034;-0,045;-0,124;-0,087;-0,004;-0,056;-0,032;-0,032;
2023-12-29;-0,064;-0,013;-0,010;-0,188;-0,191;-0,187;-0,193;-0,031;-0,043;-0,035;-0,044;-0,125;;-0,003;;-0,032;-0,031;
2024-01-02;-0,062;-0,015;-0,001;-0,192;-0,192;-0,188;-0,189;-0,031;-0,045;-0,036;-0,042;-0,121;-0,080;0,001;;-0,032;-0,029;
2024-01-03;;;;;;-0,189;-0,186;-0,031;-0,053;;;;;;;;;
2024-01-04;-0,066;-0,015;0,002;-0,187;-0,195;;;;;-0,038;-0,039;-0,117;-0,081;-0,006;-0,058;-0,032;-0,026;
2024-01-05;-0,065;-0,016;0,001;-0,185;-0,195;-0,191;-0,183;-0,030;-0,057;-0,038;-0,041;-0,115;-0,082;-0,006;-0,058;-0,032;-0,027;
2024-01-08;-0,059;-0,013;0,005;-0,194;-0,188;-0,192;-0,181;-0,030;-0,052;-0,038;-0,038;-0,112;-0,082;-0,001;-0,058;-0,032;-0,025;
2024-01-09;-0,058;-0,012;0,007;-0,197;-0,188;-0,191;-0,181;-0,030;-0,055;-0,038;-0,040;-0,115;-0,082;-0,002;-0,057;-0,032;-0,026;
2024-01-10;-0,058;-0,011;0,006;-0,196;-0,185;-0,192;-0,180;-0,030;-0,054;-0,038;-0,040;-0,118;-0,084;-0,002;-0,055;-0,032;-0,027;
2024-01-11;-0,056;-0,012;0,008;-0,198;-0,183;-0,188;-0,179;-0,030;-0,056;-0,037;-0,040;-0,122;-0,083;0,001;-0,054;-0,031;-0,027;
2024-01-12;-0,056;;0,006;;-0,181;-0,189;-0,179;-0,030;-0,050;-0,036;-0,037;-0,116;-0,081;0,004;-0,054;-0,031;-0,024;
2024-01-15;;-0,011;;-0,196;;-0,188;-0,176;-0,029;-0,056;-0,037;;-0,117;-0,077;;-0,054;-0,031;-0,024;
2024-01-16;-0,052;-0,012;0,009;-0,190;-0,177;-0,187;-0,171;-0,029;-0,059;-0,037;-0,033;-0,116;-0,076;0,006;-0,054;-0,031;-0,021;
2024-01-17;-0,052;-0,016;0,010;-0,194;-0,178;-0,193;-0,169;-0,029;-0,064;-0,039;-0,033;-0,120;-0,083;0,005;-0,055;-0,031;-0,020;
2024-01-18;-0,050;-0,015;0,010;-0,189;-0,172;-0,192;-0,170;-0,029;-0,063;-0,038;-0,032;-0,120;-0,079;0,012;-0,055;-0,031;-0,020;
2024-01-19;-0,045;-0,016;0,009;-0,189;-0,170;-0,189;-0,172;-0,029;-0,065;-0,038;-0,031;-0,124;-0,076;0,014;-0,054;-0,031;-0,018;
2024-01-22;-0,045;-0,014;0,011;-0,187;-0,169;-0,190;-0,175;-0,029;-0,060;-0,037;-0,031;-0,121;-0,076;0,019;-0,053;-0,031;-0,018;
2024-01-23;-0,043;-0,015;0,010;-0,185;-0,164;-0,185;-0,176;-0,029;-0,059;-0,038;-0,032;-0,120;-0,073;0,019;-0,054;-0,031;-0,019;
2024-01-24;-0,045;-0,011;0,005;-0,182;-0,166;-0,186;-0,178;-0,028;-0,055;-0,037;-0,033;-0,118;-0,071;0,016;-0,053;-0,031;-0,020;
2024-01-25;;;;;;-0,183;-0,181;-0,028;-0,051;;;;;;;;;
2024-01-26;-0,042;-0,009;0,008;-0,175;-0,162;;;;;-0,035;-0,033;-0,113;-0,068;0,017;-0,052;-0,030;-0,020;
2024-01-29;-0,037;-0,007;0,013;-0,179;-0,157;-0,183;-0,179;-0,028;-0,050;-0,034;-0,032;-0,114;-0,062;0,020;-0,051;-0,030;-0,019;
2024-01-30;-0,039;-0,008;0,012;-0,186;-0,162;-0,188;-0,178;-0,028;-0,049;-0,035;-0,034;-0,117;-0,067;0,018;-0,052;-0,030;-0,022;
