
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;dnb global indeks s;dnb grönt skifte norden s;dnb health care s;dnb smb s;dnb teknologi s;east capital global emerging markets sustainable a;east capital global frontier markets a;enter cross credit a;enter select a;evli corporate bond placeringsfonden b;evli emerging markets credit placeringsfonden b;evli finland select placeringsfonden b;evli gem placeringsfonden b;evli global placeringsfonden b;evli high yield placeringsfonden b;evli likviditet placeringsfonden b;evli short corporate bond placeringsfonden b;
2023-06-02;-0,080;-0,032;0,009;-0,189;-0,211;-0,153;-0,207;-0,047;-0,062;-0,061;-0,040;-0,085;-0,105;-0,022;-0,086;-0,044;-0,026;
2023-06-05;-0,076;-0,029;0,014;-0,188;-0,209;-0,147;-0,199;-0,047;-0,068;-0,062;-0,041;-0,085;-0,102;-0,021;-0,085;-0,044;-0,026;
2023-06-07;-0,077;-0,027;0,011;-0,188;-0,214;-0,142;-0,195;-0,047;-0,066;-0,062;-0,040;-0,082;-0,096;-0,014;-0,083;-0,044;-0,025;
2023-06-08;-0,077;-0,027;0,012;-0,187;-0,215;-0,142;-0,197;-0,047;-0,069;-0,061;-0,040;-0,083;-0,100;-0,016;-0,083;-0,044;-0,024;
2023-06-09;-0,076;-0,027;0,011;-0,179;-0,211;-0,140;-0,194;-0,047;-0,070;-0,061;-0,039;-0,081;-0,094;-0,015;-0,083;-0,044;-0,024;
2023-06-12;-0,073;-0,026;0,012;-0,185;-0,207;-0,140;-0,193;-0,047;-0,069;-0,060;-0,039;-0,080;-0,095;-0,010;-0,082;-0,044;-0,024;
2023-06-13;-0,074;-0,025;0,011;-0,180;-0,208;-0,138;-0,195;-0,047;-0,063;-0,061;-0,040;-0,078;-0,094;-0,010;-0,082;-0,044;-0,025;
2023-06-14;-0,074;-0,025;0,006;-0,180;-0,206;-0,143;-0,198;-0,047;-0,064;-0,061;-0,042;-0,080;-0,097;-0,011;-0,082;-0,043;-0,028;
2023-06-15;-0,072;-0,025;0,009;-0,181;-0,204;-0,137;-0,199;-0,046;-0,064;-0,062;-0,037;-0,078;-0,095;-0,011;-0,083;-0,044;-0,024;
2023-06-16;-0,072;-0,023;0,011;-0,182;-0,204;-0,137;-0,199;-0,046;-0,064;-0,062;-0,038;-0,079;-0,096;-0,009;-0,083;-0,043;-0,025;
2023-06-19;;-0,026;;-0,184;;-0,136;-0,194;-0,046;-0,070;-0,062;;-0,082;-0,095;;-0,082;-0,043;-0,023;
2023-06-20;-0,067;-0,025;0,014;-0,187;-0,200;-0,139;-0,192;-0,046;-0,073;-0,061;-0,033;-0,085;-0,096;-0,006;-0,083;-0,043;-0,020;
2023-06-21;-0,074;-0,029;0,008;-0,190;-0,210;-0,145;-0,194;;;-0,062;-0,030;-0,090;-0,098;-0,012;-0,084;-0,043;-0,018;
2023-06-22;-0,074;-0,033;0,011;-0,193;-0,210;-0,151;-0,196;-0,046;-0,078;-0,063;-0,032;-0,098;;-0,015;-0,085;-0,043;-0,020;
2023-06-26;;;;;;-0,153;-0,194;-0,046;-0,078;;;;;;;;;
2023-06-27;-0,074;-0,040;0,006;-0,210;-0,210;;;;;-0,062;-0,035;-0,103;-0,110;-0,015;-0,086;-0,043;-0,022;
2023-06-28;-0,070;-0,035;0,009;-0,207;-0,204;-0,149;-0,189;-0,045;-0,074;-0,061;-0,033;-0,096;-0,105;-0,008;-0,086;-0,043;-0,020;
2023-06-29;-0,067;-0,033;0,011;-0,197;-0,202;-0,148;-0,186;-0,045;-0,071;-0,062;-0,031;-0,094;-0,101;-0,002;-0,086;-0,043;-0,017;
2023-06-30;-0,064;-0,028;0,014;-0,191;-0,200;-0,148;-0,189;-0,045;-0,067;-0,062;-0,032;-0,091;-0,100;-0,001;-0,085;-0,043;-0,018;
2023-07-03;;-0,030;;-0,185;;-0,140;-0,186;-0,045;-0,071;-0,062;-0,032;-0,090;-0,095;0,002;-0,084;-0,043;-0,018;
2023-07-04;;;;;;-0,136;-0,185;-0,045;-0,069;;;;;;;;;
2023-07-05;-0,062;-0,031;0,012;-0,186;-0,197;;;;;-0,061;-0,031;-0,090;-0,090;0,002;-0,084;-0,043;-0,017;
2023-07-06;;;;;;-0,141;-0,182;-0,045;-0,083;-0,063;-0,030;-0,095;-0,094;-0,002;-0,086;-0,043;-0,015;
2023-07-07;-0,069;-0,037;0,001;-0,190;-0,204;-0,142;-0,181;-0,045;-0,081;-0,063;-0,030;-0,093;-0,097;-0,005;-0,086;-0,042;-0,014;
2023-07-10;-0,069;-0,038;0,003;-0,184;-0,203;-0,146;-0,180;-0,044;-0,082;-0,063;-0,032;-0,095;-0,099;-0,003;-0,087;-0,042;-0,016;
2023-07-11;-0,072;-0,040;-0,002;-0,187;-0,202;-0,148;-0,181;-0,044;-0,081;-0,063;-0,033;-0,094;-0,095;-0,003;-0,086;-0,042;-0,017;
2023-07-12;-0,078;-0,040;-0,013;-0,181;-0,205;-0,150;-0,186;-0,044;-0,077;-0,061;-0,034;-0,092;-0,098;-0,009;-0,084;-0,042;-0,019;
2023-07-13;-0,082;-0,043;-0,019;-0,186;-0,206;-0,154;-0,191;-0,044;-0,079;-0,059;-0,040;-0,097;-0,105;-0,011;-0,082;-0,042;-0,025;
2023-07-14;-0,080;-0,042;-0,012;-0,187;-0,210;-0,153;-0,187;-0,044;-0,080;-0,060;-0,043;-0,104;-0,105;-0,011;-0,082;-0,042;-0,029;
2023-07-17;-0,078;-0,042;-0,010;-0,192;-0,208;-0,155;-0,188;-0,044;-0,082;-0,059;-0,042;-0,106;-0,104;-0,009;-0,083;-0,042;-0,028;
2023-07-18;-0,078;-0,042;-0,010;-0,190;-0,208;-0,154;-0,189;-0,044;-0,078;-0,058;-0,042;-0,100;-0,103;-0,008;-0,082;-0,042;-0,028;
2023-07-19;-0,074;-0,043;-0,004;-0,184;-0,204;-0,156;-0,189;-0,044;-0,080;-0,058;-0,040;-0,097;-0,101;-0,004;-0,082;-0,042;-0,026;
2023-07-20;-0,075;-0,042;0,003;-0,178;-0,208;-0,155;-0,184;-0,044;-0,081;-0,058;-0,040;-0,099;-0,098;-0,003;-0,081;-0,041;-0,026;
2023-07-21;-0,071;-0,039;0,007;-0,176;-0,206;-0,151;-0,177;-0,044;-0,080;-0,058;-0,038;-0,100;-0,096;-0,005;-0,081;-0,041;-0,025;
2023-07-24;-0,070;-0,038;0,005;-0,172;-0,205;-0,153;-0,178;-0,043;-0,077;-0,057;-0,037;-0,097;-0,093;-0,003;-0,081;-0,041;-0,024;
2023-07-25;-0,070;-0,037;0,005;-0,173;-0,203;-0,144;-0,176;-0,043;-0,072;-0,057;-0,041;-0,095;-0,091;-0,003;-0,081;-0,041;-0,027;
2023-07-26;-0,067;-0,040;0,007;-0,170;-0,201;-0,145;-0,174;-0,043;-0,077;-0,058;-0,040;-0,099;-0,094;-0,003;-0,081;-0,041;-0,027;
2023-07-27;-0,067;-0,038;0,005;-0,163;-0,197;-0,142;-0,168;-0,043;-0,073;-0,057;-0,039;-0,102;-0,089;-0,001;-0,080;-0,041;-0,026;
2023-07-28;;;;;;-0,137;-0,165;-0,043;-0,073;-0,057;-0,035;-0,099;-0,083;0,001;-0,080;-0,041;-0,022;
2023-07-31;-0,062;-0,035;0,006;-0,158;-0,194;-0,135;-0,164;-0,043;-0,073;-0,056;-0,035;-0,098;-0,081;0,002;-0,079;-0,041;-0,021;
2023-08-01;-0,060;-0,035;0,008;-0,156;-0,191;-0,132;-0,162;-0,043;-0,075;-0,057;-0,034;-0,098;-0,083;0,006;-0,079;-0,041;-0,021;
2023-08-02;;;;;;-0,137;-0,162;-0,043;-0,079;;;;;;;;;
2023-08-03;-0,063;-0,042;0,008;-0,156;-0,199;;;;;-0,057;-0,032;-0,106;-0,088;0,002;-0,080;-0,041;-0,017;
2023-08-04;-0,071;-0,042;0,001;-0,150;-0,204;-0,144;-0,163;-0,042;-0,081;-0,057;-0,031;-0,103;-0,088;-0,005;-0,080;-0,040;-0,017;
2023-08-07;-0,066;-0,041;0,005;-0,154;-0,202;-0,145;-0,162;-0,042;-0,082;;;;;;;;;
2023-08-08;-0,063;-0,033;0,015;-0,162;-0,201;-0,147;-0,159;-0,042;-0,085;-0,056;-0,032;-0,107;-0,090;0,001;-0,080;-0,040;-0,018;
2023-08-09;-0,067;-0,032;0,014;-0,155;-0,206;-0,144;-0,160;-0,042;-0,082;-0,056;-0,031;-0,102;-0,090;-0,001;-0,079;-0,040;-0,017;
2023-08-10;-0,069;-0,034;0,011;-0,155;-0,207;-0,144;-0,163;-0,042;-0,079;-0,056;-0,030;-0,100;-0,093;-0,001;-0,079;-0,040;-0,016;
2023-08-11;-0,063;-0,035;0,019;-0,156;-0,204;-0,144;-0,154;-0,042;-0,083;-0,057;-0,029;-0,103;-0,090;0,005;-0,079;-0,040;-0,015;
2023-08-14;-0,061;-0,037;0,020;-0,158;-0,199;-0,149;-0,154;-0,042;-0,082;-0,058;-0,026;-0,101;-0,089;0,004;-0,079;-0,040;-0,012;
2023-08-15;-0,066;-0,041;0,018;-0,160;-0,204;;;-0,041;-0,087;-0,058;-0,029;-0,106;-0,091;0,002;-0,079;-0,040;-0,013;
2023-08-16;-0,067;-0,038;0,018;-0,157;-0,206;-0,155;-0,157;-0,041;-0,089;-0,058;-0,030;-0,108;-0,088;0,001;-0,080;-0,040;-0,013;
2023-08-17;-0,070;-0,042;0,016;-0,160;-0,207;-0,154;-0,156;-0,041;-0,095;-0,059;-0,029;-0,106;-0,084;-0,004;-0,081;-0,040;-0,012;
2023-08-18;-0,067;-0,044;0,017;-0,171;-0,205;-0,156;-0,159;-0,041;-0,096;-0,058;-0,028;-0,107;-0,088;-0,002;-0,081;-0,040;-0,010;
2023-08-21;-0,066;-0,044;0,018;-0,172;-0,202;-0,158;-0,160;-0,041;-0,100;-0,059;-0,028;-0,107;-0,089;-0,001;-0,081;-0,040;-0,010;
2023-08-22;-0,067;-0,044;0,017;-0,172;-0,202;-0,155;-0,159;-0,041;-0,096;-0,059;-0,030;-0,104;-0,083;-0,001;-0,081;-0,040;-0,011;
2023-08-23;-0,062;-0,042;0,020;-0,176;-0,197;-0,152;-0,156;-0,041;-0,097;-0,057;-0,029;-0,104;-0,082;0,001;-0,080;-0,040;-0,011;
2023-08-24;-0,065;-0,043;0,019;-0,183;-0,203;-0,147;-0,152;-0,041;-0,100;-0,057;-0,029;-0,106;-0,078;-0,002;-0,079;-0,039;-0,011;
2023-08-25;;;;;;-0,149;-0,150;-0,041;-0,100;;;;;;-0,080;;;
2023-08-28;-0,060;-0,038;0,021;-0,181;-0,198;;;;;-0,058;-0,027;-0,098;-0,076;0,004;;-0,039;-0,009;
2023-08-29;-0,056;-0,036;0,022;-0,181;-0,192;-0,146;-0,146;-0,040;-0,091;-0,057;-0,028;-0,092;-0,077;0,005;-0,079;-0,039;-0,011;
2023-08-30;-0,059;-0,044;0,018;-0,182;-0,195;-0,150;-0,149;-0,040;-0,092;-0,057;-0,029;-0,091;-0,080;0,004;-0,079;-0,039;-0,012;
2023-08-31;-0,055;-0,043;0,018;-0,178;-0,189;-0,149;-0,141;-0,040;-0,090;-0,056;-0,027;-0,091;-0,077;0,009;-0,078;-0,039;-0,011;
2023-09-01;-0,051;-0,041;0,022;-0,172;-0,184;-0,142;-0,140;-0,040;-0,091;-0,056;-0,026;-0,089;-0,074;0,014;-0,078;-0,039;-0,010;
2023-09-04;;-0,040;;-0,173;;-0,139;-0,138;;;;;;;;;;;
2023-09-05;;;;;;;;;;-0,057;-0,025;-0,089;-0,066;0,009;-0,078;-0,039;-0,009;
2023-09-06;-0,052;-0,042;0,020;-0,173;-0,182;-0,141;-0,138;-0,039;-0,088;-0,058;-0,026;-0,088;-0,067;0,008;-0,078;-0,039;-0,009;
2023-09-07;-0,053;-0,045;0,021;-0,175;-0,185;-0,147;-0,138;-0,039;-0,093;-0,057;-0,026;-0,092;-0,066;0,006;-0,078;-0,039;-0,009;
2023-09-08;-0,054;-0,046;0,019;-0,173;-0,187;-0,152;-0,140;-0,039;-0,095;-0,057;-0,026;-0,095;-0,067;0,007;-0,078;-0,038;-0,009;
2023-09-11;-0,052;-0,044;0,019;-0,173;-0,185;-0,151;-0,141;;;-0,057;-0,027;-0,091;-0,070;0,005;-0,077;-0,038;-0,010;
2023-09-12;-0,052;-0,046;0,021;-0,173;-0,187;-0,151;-0,137;-0,039;-0,097;-0,057;-0,026;-0,095;-0,071;0,006;-0,077;-0,038;-0,010;
2023-09-13;-0,052;-0,047;0,021;-0,176;-0,186;-0,150;-0,137;-0,039;-0,100;-0,057;-0,025;-0,095;-0,070;0,004;-0,077;-0,038;-0,008;
2023-09-14;-0,047;-0,040;0,023;-0,170;-0,182;-0,145;-0,135;-0,038;-0,096;-0,056;-0,024;-0,086;-0,062;0,011;-0,076;-0,038;-0,008;
2023-09-15;-0,049;-0,039;0,022;-0,169;-0,185;-0,145;-0,134;-0,038;-0,096;-0,056;-0,026;-0,087;-0,061;0,008;-0,076;-0,038;-0,009;
2023-09-18;-0,049;-0,043;0,018;-0,168;-0,186;-0,147;-0,136;-0,038;-0,098;-0,056;-0,024;-0,089;-0,064;0,005;-0,076;-0,038;-0,008;
2023-09-19;-0,053;-0,046;0,015;-0,166;-0,188;-0,152;-0,138;-0,038;-0,100;-0,057;-0,026;-0,092;-0,065;0,005;-0,076;-0,038;-0,010;
2023-09-20;-0,058;-0,041;0,014;-0,166;-0,193;-0,156;-0,137;-0,038;-0,094;-0,056;-0,025;-0,089;-0,066;0,002;-0,075;-0,038;-0,009;
2023-09-21;-0,060;-0,045;0,013;-0,168;-0,196;-0,158;-0,134;-0,038;-0,098;-0,057;-0,029;-0,095;-0,071;0,001;-0,076;-0,038;-0,011;
2023-09-22;-0,064;-0,048;0,009;-0,168;-0,197;-0,157;-0,138;-0,038;-0,101;-0,057;-0,027;-0,094;-0,068;-0,003;-0,076;-0,038;-0,010;
2023-09-25;;;;;;-0,163;-0,144;-0,038;-0,103;;;;;;;;;
2023-09-26;-0,073;-0,058;0,004;-0,184;-0,209;;;-0,038;-0,110;-0,058;-0,035;-0,109;-0,075;-0,011;-0,077;-0,038;-0,016;
2023-09-27;-0,074;-0,058;0,002;-0,173;-0,209;-0,165;-0,147;-0,037;-0,111;-0,059;-0,039;-0,113;-0,076;-0,010;-0,078;-0,038;-0,019;
2023-09-28;-0,074;-0,055;0,001;-0,177;-0,208;-0,168;-0,146;;;-0,060;-0,041;-0,112;-0,081;-0,010;-0,079;-0,038;-0,022;
2023-09-29;-0,077;-0,054;-0,004;-0,173;-0,209;;-0,149;-0,037;-0,104;-0,058;-0,045;-0,112;;-0,011;-0,078;-0,037;-0,024;
2023-10-02;-0,073;-0,058;-0,000;-0,176;-0,203;;;-0,037;-0,106;-0,059;-0,043;-0,114;-0,076;-0,011;-0,078;-0,037;-0,022;
2023-10-03;;;;;;-0,165;-0,145;-0,037;-0,111;;;;;;;;;
2023-10-06;;;;;;;;;;;-0,045;;-0,085;;;;;
2023-10-09;-0,072;-0,059;0,003;-0,187;-0,201;;;;;-0,059;;-0,116;;-0,013;-0,081;-0,037;-0,020;
2023-10-10;-0,071;-0,051;0,003;-0,187;-0,200;-0,169;-0,156;-0,036;-0,098;-0,058;-0,045;-0,108;-0,084;-0,013;-0,079;-0,037;-0,020;
2023-10-11;;;;;;-0,164;-0,155;-0,036;-0,098;;;;;;;;;
2023-10-12;-0,069;-0,044;0,001;-0,185;-0,196;;;;;-0,058;-0,046;-0,106;-0,079;-0,013;-0,078;-0,037;-0,021;
2023-10-13;-0,070;-0,047;0,005;-0,181;-0,200;-0,162;-0,153;-0,036;-0,101;-0,058;-0,046;-0,111;-0,081;-0,017;-0,078;-0,037;-0,021;
2023-10-16;-0,070;-0,050;0,003;-0,186;-0,200;-0,167;-0,157;-0,036;-0,101;-0,058;-0,046;-0,111;-0,084;-0,018;-0,078;-0,037;-0,021;
2023-10-17;-0,070;-0,051;0,001;-0,184;-0,205;-0,168;-0,158;-0,036;-0,105;-0,060;-0,049;-0,118;-0,087;-0,017;-0,079;-0,037;-0,023;
2023-10-18;-0,072;-0,055;-0,002;-0,183;-0,207;-0,169;-0,160;-0,036;-0,112;-0,060;-0,048;-0,123;-0,088;-0,019;-0,080;-0,037;-0,022;
2023-10-19;-0,078;-0,061;-0,009;-0,188;-0,212;-0,174;-0,165;-0,036;-0,115;-0,061;-0,046;-0,126;-0,091;-0,027;-0,082;-0,037;-0,019;
2023-10-20;-0,083;-0,067;-0,011;-0,193;-0,216;-0,178;-0,166;-0,035;-0,124;-0,060;-0,047;-0,133;-0,095;-0,031;-0,082;-0,036;-0,019;
2023-10-23;-0,082;-0,070;-0,012;-0,199;-0,215;-0,179;-0,166;-0,035;-0,127;-0,060;-0,045;-0,137;-0,099;-0,032;-0,082;-0,036;-0,018;
2023-10-24;-0,076;-0,065;-0,006;-0,193;-0,209;-0,174;-0,165;-0,035;-0,123;-0,059;-0,043;-0,131;-0,092;-0,025;-0,080;-0,036;-0,016;
2023-10-25;;;;;;-0,175;-0,161;-0,035;-0,125;;;;;;;;;
2023-10-26;-0,083;-0,067;-0,011;-0,205;-0,223;;;;;-0,059;-0,040;-0,124;-0,090;-0,031;-0,080;-0,036;-0,012;
2023-10-27;;;;;;-0,173;-0,168;-0,035;-0,128;;;;;;;;;
2023-10-30;-0,082;-0,066;-0,018;-0,198;-0,218;;;;;-0,057;-0,040;-0,123;-0,090;-0,031;-0,079;-0,036;-0,011;
2023-10-31;-0,079;-0,062;-0,014;-0,195;-0,214;-0,176;-0,168;-0,035;-0,121;-0,057;-0,039;-0,116;-0,092;-0,027;-0,077;-0,036;-0,010;
2023-11-01;-0,072;-0,061;-0,009;-0,196;-0,207;;;-0,034;-0,121;-0,056;-0,039;-0,118;-0,090;-0,021;-0,077;-0,036;-0,011;
2023-11-02;;;;;;-0,166;-0,160;-0,034;-0,110;;;;;;;;;
2023-11-03;-0,071;-0,054;-0,013;-0,195;-0,206;;;;;-0,053;-0,036;-0,103;-0,086;-0,018;-0,074;-0,035;-0,010;
2023-11-06;-0,071;-0,054;-0,012;-0,195;-0,206;-0,160;-0,164;-0,034;-0,107;-0,054;-0,040;-0,106;-0,084;-0,020;-0,073;-0,035;-0,014;
2023-11-07;-0,070;-0,059;-0,009;-0,204;-0,203;-0,163;-0,163;-0,034;-0,109;-0,053;-0,039;-0,108;-0,085;-0,021;-0,074;-0,035;-0,013;
2023-11-08;-0,071;-0,052;-0,012;-0,207;-0,203;-0,163;-0,161;-0,034;-0,109;-0,053;-0,038;-0,104;-0,086;-0,024;-0,073;-0,035;-0,013;
2023-11-09;-0,074;-0,051;-0,019;-0,201;-0,202;-0,167;-0,166;-0,034;-0,100;-0,053;-0,040;-0,104;-0,087;-0,025;-0,073;-0,035;-0,015;
2023-11-10;-0,068;-0,054;-0,016;-0,201;-0,196;-0,168;-0,163;-0,034;-0,105;-0,053;;-0,108;-0,088;-0,022;-0,073;-0,035;-0,015;
2023-11-13;-0,070;-0,054;-0,015;-0,202;-0,198;-0,169;-0,161;-0,033;-0,106;-0,053;-0,040;-0,106;-0,088;-0,025;-0,074;-0,035;-0,015;
2023-11-14;-0,070;-0,047;-0,017;-0,201;-0,197;-0,172;-0,163;-0,033;-0,092;-0,051;-0,039;-0,098;-0,091;-0,021;-0,072;-0,035;-0,015;
2023-11-15;;;;;;-0,168;-0,167;-0,033;-0,089;;;;;;;;;
2023-11-16;-0,071;-0,048;-0,019;-0,203;-0,197;;;;;-0,050;-0,045;-0,109;-0,091;-0,022;-0,071;-0,035;-0,021;
2023-11-17;-0,070;-0,043;-0,019;-0,198;-0,196;;-0,170;-0,033;-0,087;-0,050;-0,042;-0,102;-0,089;-0,019;-0,071;-0,035;-0,019;
2023-11-20;-0,071;-0,041;-0,019;-0,192;-0,195;;-0,172;-0,033;-0,085;-0,051;-0,043;-0,103;-0,089;-0,020;-0,071;-0,034;-0,021;
2023-11-21;-0,073;-0,046;-0,019;-0,199;-0,199;;-0,173;-0,033;-0,088;-0,050;-0,045;-0,108;-0,090;-0,022;-0,071;-0,034;-0,023;
2023-11-22;-0,068;-0,044;-0,015;-0,202;-0,194;;-0,166;-0,033;-0,084;-0,050;-0,043;-0,107;-0,090;-0,019;-0,070;-0,034;-0,021;
2023-11-23;;-0,043;;-0,197;;-0,174;-0,168;-0,033;-0,082;-0,050;;-0,105;-0,089;;-0,070;-0,034;-0,021;
2023-11-24;;;;;;-0,176;-0,166;-0,033;-0,082;-0,050;-0,043;-0,105;-0,092;-0,018;-0,069;-0,034;-0,021;
2023-11-27;;;;;;-0,179;-0,165;-0,032;-0,083;-0,049;-0,043;-0,107;-0,091;-0,019;-0,069;-0,034;-0,021;
2023-11-28;-0,073;-0,046;-0,023;-0,204;-0,200;-0,182;-0,169;-0,032;-0,086;-0,048;-0,041;-0,105;-0,089;-0,023;-0,069;-0,034;-0,021;
2023-11-29;;;;;;;-0,167;-0,032;-0,081;;;;;;;;;
2023-11-30;-0,068;-0,037;-0,014;-0,202;-0,196;;;;;-0,046;-0,040;-0,102;-0,085;-0,018;-0,066;-0,034;-0,020;
2023-12-01;-0,067;-0,036;-0,014;-0,198;-0,198;-0,180;-0,163;-0,033;-0,077;;;;;;;;;
2023-12-04;-0,068;-0,038;-0,012;-0,207;-0,200;-0,180;-0,165;-0,033;-0,077;-0,044;-0,041;-0,104;-0,084;-0,014;-0,064;-0,033;-0,022;
2023-12-05;-0,068;-0,034;-0,012;-0,209;-0,196;-0,183;-0,164;-0,033;-0,073;-0,042;-0,041;-0,105;-0,088;-0,016;-0,064;-0,033;-0,022;
2023-12-06;;;;;;-0,180;-0,165;-0,033;-0,068;;;;;;;;;
2023-12-07;-0,068;-0,035;-0,019;-0,215;-0,194;-0,181;-0,167;-0,033;-0,068;-0,041;-0,041;-0,102;-0,087;-0,018;-0,062;-0,033;-0,023;
2023-12-08;-0,065;-0,031;-0,016;-0,206;-0,188;-0,181;-0,165;-0,033;-0,064;;;;;;;;;
2023-12-11;;;;;;-0,181;-0,163;-0,032;-0,059;;;;;;;;;
2023-12-12;-0,062;-0,034;-0,012;-0,215;-0,185;;;;;-0,041;-0,041;-0,104;-0,086;-0,010;-0,061;-0,033;-0,024;
2023-12-13;-0,058;-0,033;-0,006;-0,212;-0,184;-0,185;-0,167;-0,032;-0,062;-0,041;-0,040;-0,106;-0,085;-0,006;-0,061;-0,033;-0,022;
2023-12-14;-0,064;-0,025;-0,014;-0,193;-0,187;-0,184;-0,170;-0,032;-0,050;-0,038;-0,039;-0,101;-0,084;-0,004;-0,058;-0,032;-0,024;
2023-12-15;-0,062;-0,022;-0,016;-0,187;-0,185;-0,180;-0,166;-0,032;-0,045;-0,036;-0,036;-0,101;-0,078;-0,003;-0,057;-0,032;-0,021;
2023-12-18;-0,063;-0,024;-0,017;-0,182;-0,187;-0,184;-0,169;-0,032;-0,048;-0,037;-0,038;-0,101;-0,082;-0,004;-0,057;-0,032;-0,024;
2023-12-19;-0,063;-0,021;-0,014;-0,178;-0,185;-0,182;-0,169;-0,032;-0,045;-0,036;-0,038;-0,098;-0,085;-0,001;-0,056;-0,032;-0,024;
2023-12-20;-0,068;-0,019;-0,023;-0,177;-0,187;-0,185;-0,170;-0,031;-0,045;-0,035;-0,039;-0,099;-0,087;-0,003;-0,055;-0,032;-0,025;
2023-12-21;-0,066;-0,021;-0,020;-0,178;-0,186;-0,186;-0,176;-0,031;-0,048;-0,035;-0,039;-0,100;-0,087;-0,003;-0,055;-0,032;-0,025;
2023-12-22;-0,068;-0,022;-0,020;-0,174;-0,187;-0,188;-0,176;-0,031;-0,046;-0,035;-0,041;-0,098;-0,088;-0,004;;-0,032;-0,027;
2023-12-27;;;;;;-0,180;-0,172;-0,031;-0,044;-0,034;-0,042;-0,098;-0,088;-0,003;-0,054;-0,032;-0,028;
2023-12-28;-0,068;-0,016;-0,018;-0,173;-0,186;-0,175;-0,172;-0,031;-0,044;-0,034;-0,042;-0,099;-0,083;-0,002;-0,054;-0,032;-0,028;
2023-12-29;-0,064;-0,013;-0,013;-0,166;-0,183;-0,171;-0,168;-0,031;-0,043;-0,035;-0,040;-0,100;;0,000;;-0,032;-0,027;
2024-01-02;-0,062;-0,015;-0,004;-0,171;-0,183;-0,171;-0,163;-0,031;-0,045;-0,035;-0,038;-0,096;-0,076;0,004;;-0,031;-0,025;
2024-01-03;;;;;;-0,173;-0,161;-0,031;-0,053;;;;;;;;;
2024-01-04;-0,066;-0,015;-0,002;-0,165;-0,187;;;;;-0,037;-0,036;-0,092;-0,077;-0,003;-0,056;-0,031;-0,023;
2024-01-05;-0,065;-0,016;-0,003;-0,164;-0,187;-0,174;-0,158;-0,030;-0,057;-0,038;-0,037;-0,090;-0,078;-0,003;-0,057;-0,031;-0,024;
2024-01-08;-0,059;-0,013;0,001;-0,173;-0,180;-0,175;-0,156;-0,030;-0,052;-0,038;-0,035;-0,087;-0,078;0,002;-0,056;-0,031;-0,021;
2024-01-09;-0,058;-0,012;0,004;-0,176;-0,180;-0,174;-0,156;-0,030;-0,055;-0,038;-0,036;-0,090;-0,078;0,001;-0,055;-0,031;-0,022;
2024-01-10;-0,058;-0,011;0,003;-0,175;-0,177;-0,175;-0,155;-0,030;-0,054;-0,038;-0,037;-0,093;-0,080;0,001;-0,053;-0,031;-0,023;
2024-01-11;-0,056;-0,012;0,004;-0,177;-0,174;-0,172;-0,154;-0,030;-0,056;-0,037;-0,036;-0,097;-0,079;0,004;-0,052;-0,031;-0,023;
2024-01-12;-0,056;;0,002;;-0,172;-0,172;-0,153;-0,030;-0,050;-0,036;-0,034;-0,091;-0,077;0,007;-0,052;-0,031;-0,020;
2024-01-15;;-0,011;;-0,175;;-0,171;-0,151;-0,029;-0,056;-0,036;;-0,092;-0,073;;-0,052;-0,031;-0,020;
2024-01-16;-0,052;-0,012;0,006;-0,169;-0,169;-0,171;-0,146;-0,029;-0,059;-0,037;-0,030;-0,091;-0,072;0,009;-0,053;-0,031;-0,017;
2024-01-17;-0,052;-0,016;0,006;-0,173;-0,170;-0,176;-0,144;-0,029;-0,064;-0,038;-0,029;-0,095;-0,078;0,008;-0,054;-0,031;-0,017;
2024-01-18;-0,050;-0,015;0,006;-0,168;-0,164;-0,175;-0,145;-0,029;-0,063;-0,038;-0,029;-0,095;-0,075;0,014;-0,053;-0,031;-0,016;
2024-01-19;-0,045;-0,016;0,005;-0,168;-0,162;-0,173;-0,146;-0,029;-0,065;-0,038;-0,027;-0,099;-0,072;0,017;-0,053;-0,031;-0,015;
2024-01-22;-0,045;-0,014;0,007;-0,166;-0,161;-0,173;-0,149;-0,029;-0,060;-0,037;-0,027;-0,096;-0,072;0,022;-0,052;-0,030;-0,014;
2024-01-23;-0,043;-0,015;0,006;-0,164;-0,156;-0,169;-0,151;-0,029;-0,059;-0,037;-0,028;-0,095;-0,069;0,022;-0,052;-0,030;-0,015;
2024-01-24;-0,045;-0,011;0,001;-0,161;-0,158;-0,169;-0,153;-0,028;-0,055;-0,037;-0,029;-0,093;-0,067;0,019;-0,051;-0,030;-0,016;
2024-01-25;;;;;;-0,166;-0,155;-0,028;-0,051;;;;;;;;;
2024-01-26;-0,042;-0,009;0,005;-0,154;-0,154;;;;;-0,035;-0,030;-0,088;-0,064;0,020;-0,050;-0,030;-0,017;
2024-01-29;-0,037;-0,007;0,010;-0,157;-0,148;-0,166;-0,154;-0,028;-0,050;-0,034;-0,028;-0,089;-0,058;0,023;-0,050;-0,030;-0,015;
2024-01-30;-0,039;-0,008;0,008;-0,165;-0,154;-0,172;-0,153;-0,028;-0,049;-0,034;-0,030;-0,092;-0,063;0,020;-0,050;-0,030;-0,018;
