
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;dnb global indeks s;dnb grönt skifte norden s;dnb health care s;dnb smb s;dnb teknologi s;east capital global emerging markets sustainable a;east capital global frontier markets a;enter cross credit a;enter select a;evli corporate bond placeringsfonden b;evli emerging markets credit placeringsfonden b;evli finland select placeringsfonden b;evli gem placeringsfonden b;evli global placeringsfonden b;evli high yield placeringsfonden b;evli likviditet placeringsfonden b;evli short corporate bond placeringsfonden b;
2023-06-02;-0,080;-0,032;0,011;-0,217;-0,233;-0,177;-0,239;-0,047;-0,062;-0,064;-0,043;-0,106;-0,115;-0,025;-0,089;-0,045;-0,028;
2023-06-05;-0,076;-0,029;0,016;-0,217;-0,231;-0,171;-0,231;-0,047;-0,068;-0,064;-0,045;-0,105;-0,112;-0,023;-0,088;-0,045;-0,029;
2023-06-07;-0,077;-0,027;0,013;-0,216;-0,236;-0,166;-0,227;-0,047;-0,066;-0,064;-0,043;-0,103;-0,106;-0,017;-0,086;-0,045;-0,027;
2023-06-08;-0,077;-0,027;0,014;-0,215;-0,237;-0,166;-0,229;-0,047;-0,069;-0,063;-0,043;-0,104;-0,110;-0,018;-0,086;-0,044;-0,026;
2023-06-09;-0,076;-0,027;0,013;-0,207;-0,233;-0,164;-0,226;-0,047;-0,070;-0,063;-0,043;-0,102;-0,104;-0,017;-0,086;-0,044;-0,026;
2023-06-12;-0,073;-0,026;0,014;-0,214;-0,229;-0,164;-0,226;-0,047;-0,069;-0,062;-0,042;-0,101;-0,105;-0,013;-0,085;-0,044;-0,026;
2023-06-13;-0,074;-0,025;0,013;-0,209;-0,230;-0,161;-0,227;-0,047;-0,063;-0,063;-0,043;-0,098;-0,104;-0,012;-0,085;-0,044;-0,028;
2023-06-14;-0,074;-0,025;0,008;-0,208;-0,228;-0,167;-0,231;-0,047;-0,064;-0,063;-0,045;-0,100;-0,107;-0,013;-0,085;-0,044;-0,030;
2023-06-15;-0,072;-0,025;0,011;-0,209;-0,226;-0,161;-0,231;-0,046;-0,064;-0,064;-0,041;-0,098;-0,105;-0,013;-0,086;-0,044;-0,027;
2023-06-16;-0,072;-0,023;0,013;-0,210;-0,226;-0,161;-0,231;-0,046;-0,064;-0,064;-0,041;-0,099;-0,106;-0,012;-0,086;-0,044;-0,027;
2023-06-19;;-0,026;;-0,213;;-0,160;-0,227;-0,046;-0,070;-0,064;;-0,102;-0,105;;-0,086;-0,044;-0,025;
2023-06-20;-0,067;-0,025;0,016;-0,216;-0,222;-0,162;-0,225;-0,046;-0,073;-0,063;-0,037;-0,106;-0,106;-0,008;-0,086;-0,044;-0,023;
2023-06-21;-0,074;-0,029;0,010;-0,218;-0,232;-0,169;-0,226;;;-0,064;-0,034;-0,111;-0,108;-0,015;-0,087;-0,044;-0,020;
2023-06-22;-0,074;-0,033;0,013;-0,221;-0,232;-0,175;-0,228;-0,046;-0,078;-0,065;-0,036;-0,119;;-0,017;-0,088;-0,044;-0,023;
2023-06-26;;;;;;-0,177;-0,226;-0,046;-0,078;;;;;;;;;
2023-06-27;-0,074;-0,040;0,008;-0,239;-0,232;;;;;-0,064;-0,038;-0,123;-0,120;-0,017;-0,089;-0,044;-0,025;
2023-06-28;-0,070;-0,035;0,011;-0,236;-0,226;-0,173;-0,221;-0,045;-0,074;-0,063;-0,036;-0,116;-0,115;-0,011;-0,089;-0,044;-0,022;
2023-06-29;-0,067;-0,033;0,013;-0,226;-0,224;-0,172;-0,218;-0,045;-0,071;-0,064;-0,034;-0,114;-0,111;-0,005;-0,089;-0,044;-0,020;
2023-06-30;-0,064;-0,028;0,016;-0,220;-0,222;-0,172;-0,221;-0,045;-0,067;-0,064;-0,035;-0,112;-0,110;-0,004;-0,088;-0,044;-0,020;
2023-07-03;;-0,030;;-0,213;;-0,163;-0,218;-0,045;-0,071;-0,064;-0,036;-0,110;-0,105;-0,000;-0,088;-0,043;-0,021;
2023-07-04;;;;;;-0,160;-0,218;-0,045;-0,069;;;;;;;;;
2023-07-05;-0,062;-0,031;0,013;-0,215;-0,219;;;;;-0,063;-0,035;-0,111;-0,100;-0,000;-0,088;-0,043;-0,019;
2023-07-06;;;;;;-0,165;-0,214;-0,045;-0,083;-0,065;-0,034;-0,116;-0,104;-0,005;-0,089;-0,043;-0,017;
2023-07-07;-0,069;-0,037;0,003;-0,219;-0,225;-0,166;-0,214;-0,045;-0,081;-0,065;-0,033;-0,113;-0,107;-0,007;-0,089;-0,043;-0,016;
2023-07-10;-0,069;-0,038;0,005;-0,213;-0,225;-0,170;-0,213;-0,044;-0,082;-0,065;-0,035;-0,116;-0,109;-0,005;-0,090;-0,043;-0,018;
2023-07-11;-0,072;-0,040;-0,001;-0,216;-0,224;-0,172;-0,214;-0,044;-0,081;-0,065;-0,037;-0,115;-0,105;-0,005;-0,089;-0,043;-0,020;
2023-07-12;-0,078;-0,040;-0,011;-0,210;-0,227;-0,174;-0,218;-0,044;-0,077;-0,063;-0,038;-0,112;-0,108;-0,011;-0,087;-0,043;-0,021;
2023-07-13;-0,082;-0,043;-0,017;-0,215;-0,228;-0,178;-0,223;-0,044;-0,079;-0,061;-0,043;-0,118;-0,115;-0,013;-0,086;-0,043;-0,027;
2023-07-14;-0,080;-0,042;-0,010;-0,216;-0,232;-0,177;-0,219;-0,044;-0,080;-0,062;-0,046;-0,125;-0,115;-0,013;-0,085;-0,042;-0,031;
2023-07-17;-0,078;-0,042;-0,008;-0,221;-0,230;-0,179;-0,221;-0,044;-0,082;-0,061;-0,045;-0,126;-0,114;-0,012;-0,086;-0,042;-0,030;
2023-07-18;-0,078;-0,042;-0,008;-0,219;-0,230;-0,178;-0,221;-0,044;-0,078;-0,060;-0,045;-0,121;-0,113;-0,010;-0,085;-0,042;-0,030;
2023-07-19;-0,074;-0,043;-0,002;-0,213;-0,226;-0,180;-0,222;-0,044;-0,080;-0,060;-0,043;-0,118;-0,111;-0,006;-0,085;-0,042;-0,029;
2023-07-20;-0,075;-0,042;0,005;-0,207;-0,230;-0,179;-0,216;-0,044;-0,081;-0,061;-0,043;-0,120;-0,108;-0,005;-0,085;-0,042;-0,029;
2023-07-21;-0,071;-0,039;0,009;-0,205;-0,228;-0,175;-0,210;-0,044;-0,080;-0,060;-0,042;-0,120;-0,106;-0,007;-0,084;-0,042;-0,027;
2023-07-24;-0,070;-0,038;0,007;-0,201;-0,227;-0,177;-0,210;-0,043;-0,077;-0,059;-0,041;-0,117;-0,103;-0,005;-0,084;-0,042;-0,026;
2023-07-25;-0,070;-0,037;0,007;-0,202;-0,225;-0,168;-0,208;-0,043;-0,072;-0,059;-0,044;-0,116;-0,101;-0,006;-0,084;-0,042;-0,029;
2023-07-26;-0,067;-0,040;0,009;-0,198;-0,223;-0,169;-0,207;-0,043;-0,077;-0,060;-0,044;-0,119;-0,104;-0,005;-0,084;-0,042;-0,030;
2023-07-27;-0,067;-0,038;0,007;-0,192;-0,219;-0,166;-0,200;-0,043;-0,073;-0,059;-0,043;-0,123;-0,099;-0,003;-0,083;-0,042;-0,028;
2023-07-28;;;;;;-0,161;-0,197;-0,043;-0,073;-0,059;-0,039;-0,120;-0,093;-0,002;-0,083;-0,042;-0,024;
2023-07-31;-0,062;-0,035;0,008;-0,187;-0,216;-0,159;-0,196;-0,043;-0,073;-0,058;-0,038;-0,119;-0,091;-0,001;-0,082;-0,041;-0,024;
2023-08-01;-0,060;-0,035;0,010;-0,185;-0,213;-0,156;-0,195;-0,043;-0,075;-0,059;-0,038;-0,119;-0,093;0,003;-0,082;-0,041;-0,024;
2023-08-02;;;;;;-0,161;-0,194;-0,043;-0,079;;;;;;;;;
2023-08-03;-0,063;-0,042;0,010;-0,185;-0,221;;;;;-0,059;-0,036;-0,126;-0,098;-0,000;-0,083;-0,041;-0,020;
2023-08-04;-0,071;-0,042;0,003;-0,179;-0,226;-0,168;-0,195;-0,042;-0,081;-0,059;-0,035;-0,123;-0,098;-0,007;-0,083;-0,041;-0,019;
2023-08-07;-0,066;-0,041;0,007;-0,183;-0,224;-0,169;-0,194;-0,042;-0,082;;;;;;;;;
2023-08-08;-0,063;-0,033;0,017;-0,190;-0,223;-0,171;-0,191;-0,042;-0,085;-0,058;-0,036;-0,128;-0,100;-0,002;-0,083;-0,041;-0,020;
2023-08-09;-0,067;-0,032;0,015;-0,184;-0,228;-0,168;-0,193;-0,042;-0,082;-0,058;-0,034;-0,123;-0,100;-0,003;-0,083;-0,041;-0,019;
2023-08-10;-0,069;-0,034;0,013;-0,184;-0,229;-0,168;-0,196;-0,042;-0,079;-0,059;-0,034;-0,120;-0,103;-0,004;-0,082;-0,041;-0,019;
2023-08-11;-0,063;-0,035;0,021;-0,184;-0,226;-0,168;-0,186;-0,042;-0,083;-0,060;-0,033;-0,123;-0,100;0,003;-0,082;-0,041;-0,017;
2023-08-14;-0,061;-0,037;0,022;-0,187;-0,221;-0,172;-0,187;-0,042;-0,082;-0,060;-0,030;-0,122;-0,099;0,001;-0,082;-0,041;-0,014;
2023-08-15;-0,066;-0,041;0,020;-0,189;-0,226;;;-0,041;-0,087;-0,060;-0,032;-0,126;-0,101;-0,000;-0,083;-0,041;-0,015;
2023-08-16;-0,067;-0,038;0,020;-0,186;-0,228;-0,179;-0,189;-0,041;-0,089;-0,060;-0,033;-0,128;-0,098;-0,002;-0,083;-0,041;-0,016;
2023-08-17;-0,070;-0,042;0,017;-0,188;-0,229;-0,178;-0,188;-0,041;-0,095;-0,061;-0,033;-0,127;-0,094;-0,006;-0,084;-0,041;-0,014;
2023-08-18;-0,067;-0,044;0,019;-0,199;-0,227;-0,179;-0,192;-0,041;-0,096;-0,061;-0,032;-0,128;-0,098;-0,005;-0,084;-0,040;-0,013;
2023-08-21;-0,066;-0,044;0,020;-0,200;-0,224;-0,182;-0,192;-0,041;-0,100;-0,062;-0,032;-0,128;-0,099;-0,004;-0,084;-0,040;-0,012;
2023-08-22;-0,067;-0,044;0,019;-0,201;-0,224;-0,179;-0,192;-0,041;-0,096;-0,061;-0,033;-0,125;-0,093;-0,004;-0,084;-0,040;-0,013;
2023-08-23;-0,062;-0,042;0,022;-0,204;-0,219;-0,176;-0,188;-0,041;-0,097;-0,059;-0,032;-0,124;-0,092;-0,001;-0,083;-0,040;-0,013;
2023-08-24;-0,065;-0,043;0,021;-0,212;-0,225;-0,171;-0,184;-0,041;-0,100;-0,059;-0,032;-0,127;-0,088;-0,004;-0,083;-0,040;-0,013;
2023-08-25;;;;;;-0,173;-0,182;-0,041;-0,100;;;;;;-0,083;;;
2023-08-28;-0,060;-0,038;0,022;-0,210;-0,220;;;;;-0,060;-0,031;-0,118;-0,086;0,002;;-0,040;-0,011;
2023-08-29;-0,056;-0,036;0,024;-0,209;-0,214;-0,170;-0,179;-0,040;-0,091;-0,059;-0,031;-0,113;-0,087;0,003;-0,082;-0,040;-0,013;
2023-08-30;-0,059;-0,044;0,020;-0,211;-0,217;-0,174;-0,182;-0,040;-0,092;-0,059;-0,032;-0,111;-0,090;0,002;-0,082;-0,040;-0,015;
2023-08-31;-0,055;-0,043;0,020;-0,206;-0,211;-0,173;-0,174;-0,040;-0,090;-0,058;-0,031;-0,112;-0,087;0,007;-0,081;-0,040;-0,013;
2023-09-01;-0,051;-0,041;0,024;-0,200;-0,206;-0,166;-0,172;-0,040;-0,091;-0,058;-0,030;-0,110;-0,084;0,011;-0,081;-0,040;-0,012;
2023-09-04;;-0,040;;-0,201;;-0,163;-0,171;;;;;;;;;;;
2023-09-05;;;;;;;;;;-0,059;-0,029;-0,109;-0,076;0,006;-0,081;-0,039;-0,011;
2023-09-06;-0,052;-0,042;0,022;-0,202;-0,204;-0,165;-0,170;-0,039;-0,088;-0,060;-0,029;-0,109;-0,077;0,006;-0,081;-0,039;-0,012;
2023-09-07;-0,053;-0,045;0,023;-0,203;-0,207;-0,171;-0,171;-0,039;-0,093;-0,059;-0,029;-0,113;-0,076;0,004;-0,081;-0,039;-0,012;
2023-09-08;-0,054;-0,046;0,021;-0,201;-0,209;-0,176;-0,172;-0,039;-0,095;-0,059;-0,029;-0,115;-0,077;0,004;-0,081;-0,039;-0,012;
2023-09-11;-0,052;-0,044;0,021;-0,201;-0,207;-0,175;-0,173;;;-0,059;-0,030;-0,112;-0,080;0,003;-0,080;-0,039;-0,013;
2023-09-12;-0,052;-0,046;0,023;-0,201;-0,209;-0,175;-0,170;-0,039;-0,097;-0,059;-0,030;-0,116;-0,081;0,003;-0,080;-0,039;-0,012;
2023-09-13;-0,052;-0,047;0,023;-0,204;-0,208;-0,174;-0,170;-0,039;-0,100;-0,059;-0,028;-0,115;-0,080;0,002;-0,080;-0,039;-0,011;
2023-09-14;-0,047;-0,040;0,025;-0,199;-0,204;-0,169;-0,167;-0,038;-0,096;-0,058;-0,028;-0,107;-0,072;0,008;-0,079;-0,039;-0,010;
2023-09-15;-0,049;-0,039;0,024;-0,198;-0,207;-0,168;-0,167;-0,038;-0,096;-0,058;-0,030;-0,108;-0,071;0,005;-0,079;-0,039;-0,012;
2023-09-18;-0,049;-0,043;0,020;-0,196;-0,208;-0,171;-0,169;-0,038;-0,098;-0,059;-0,028;-0,109;-0,074;0,003;-0,079;-0,039;-0,010;
2023-09-19;-0,053;-0,046;0,017;-0,195;-0,210;-0,176;-0,171;-0,038;-0,100;-0,059;-0,030;-0,112;-0,075;0,003;-0,079;-0,039;-0,012;
2023-09-20;-0,058;-0,041;0,016;-0,195;-0,215;-0,180;-0,169;-0,038;-0,094;-0,058;-0,029;-0,109;-0,076;-0,001;-0,078;-0,039;-0,011;
2023-09-21;-0,060;-0,045;0,015;-0,196;-0,218;-0,182;-0,166;-0,038;-0,098;-0,059;-0,032;-0,115;-0,081;-0,002;-0,079;-0,039;-0,013;
2023-09-22;-0,064;-0,048;0,011;-0,196;-0,219;-0,181;-0,171;-0,038;-0,101;-0,059;-0,031;-0,114;-0,078;-0,005;-0,079;-0,039;-0,012;
2023-09-25;;;;;;-0,187;-0,176;-0,038;-0,103;;;;;;;;;
2023-09-26;-0,073;-0,058;0,005;-0,213;-0,231;;;-0,038;-0,110;-0,060;-0,038;-0,129;-0,085;-0,013;-0,080;-0,038;-0,018;
2023-09-27;-0,074;-0,058;0,004;-0,202;-0,231;-0,189;-0,179;-0,037;-0,111;-0,061;-0,042;-0,134;-0,086;-0,013;-0,081;-0,038;-0,022;
2023-09-28;-0,074;-0,055;0,003;-0,206;-0,230;-0,192;-0,179;;;-0,063;-0,045;-0,133;-0,091;-0,013;-0,082;-0,038;-0,024;
2023-09-29;-0,077;-0,054;-0,002;-0,202;-0,231;;-0,181;-0,037;-0,104;-0,061;-0,048;-0,132;;-0,013;-0,081;-0,038;-0,027;
2023-10-02;-0,073;-0,058;0,002;-0,205;-0,224;;;-0,037;-0,106;-0,061;-0,047;-0,135;-0,086;-0,013;-0,081;-0,038;-0,024;
2023-10-03;;;;;;-0,189;-0,177;-0,037;-0,111;;;;;;;;;
2023-10-06;;;;;;;;;;;-0,049;;-0,095;;;;;
2023-10-09;-0,072;-0,059;0,004;-0,215;-0,223;;;;;-0,061;;-0,136;;-0,016;-0,084;-0,038;-0,022;
2023-10-10;-0,071;-0,051;0,005;-0,216;-0,222;-0,193;-0,188;-0,036;-0,098;-0,060;-0,049;-0,128;-0,094;-0,015;-0,082;-0,037;-0,023;
2023-10-11;;;;;;-0,188;-0,188;-0,036;-0,098;;;;;;;;;
2023-10-12;-0,069;-0,044;0,003;-0,213;-0,218;;;;;-0,060;-0,049;-0,127;-0,089;-0,015;-0,081;-0,037;-0,023;
2023-10-13;-0,070;-0,047;0,006;-0,209;-0,222;-0,186;-0,185;-0,036;-0,101;-0,060;-0,050;-0,131;-0,091;-0,020;-0,081;-0,037;-0,024;
2023-10-16;-0,070;-0,050;0,005;-0,215;-0,222;-0,191;-0,189;-0,036;-0,101;-0,060;-0,050;-0,132;-0,094;-0,020;-0,082;-0,037;-0,023;
2023-10-17;-0,070;-0,051;0,002;-0,213;-0,227;-0,192;-0,191;-0,036;-0,105;-0,062;-0,052;-0,138;-0,097;-0,019;-0,082;-0,037;-0,026;
2023-10-18;-0,072;-0,055;-0,000;-0,212;-0,229;-0,193;-0,192;-0,036;-0,112;-0,062;-0,052;-0,144;-0,098;-0,021;-0,083;-0,037;-0,025;
2023-10-19;-0,078;-0,061;-0,007;-0,217;-0,234;-0,198;-0,197;-0,036;-0,115;-0,063;-0,050;-0,147;-0,101;-0,030;-0,085;-0,037;-0,021;
2023-10-20;-0,083;-0,067;-0,009;-0,222;-0,238;-0,202;-0,199;-0,035;-0,124;-0,063;-0,050;-0,154;-0,105;-0,033;-0,085;-0,037;-0,022;
2023-10-23;-0,082;-0,070;-0,010;-0,228;-0,237;-0,203;-0,198;-0,035;-0,127;-0,062;-0,049;-0,158;-0,109;-0,034;-0,085;-0,037;-0,020;
2023-10-24;-0,076;-0,065;-0,004;-0,221;-0,230;-0,198;-0,198;-0,035;-0,123;-0,061;-0,046;-0,151;-0,102;-0,028;-0,083;-0,037;-0,018;
2023-10-25;;;;;;-0,199;-0,193;-0,035;-0,125;;;;;;;;;
2023-10-26;-0,083;-0,067;-0,010;-0,234;-0,245;;;;;-0,061;-0,043;-0,145;-0,100;-0,033;-0,083;-0,037;-0,014;
2023-10-27;;;;;;-0,197;-0,200;-0,035;-0,128;;;;;;;;;
2023-10-30;-0,082;-0,066;-0,016;-0,226;-0,240;;;;;-0,059;-0,043;-0,144;-0,100;-0,033;-0,082;-0,036;-0,014;
2023-10-31;-0,079;-0,062;-0,012;-0,223;-0,236;-0,200;-0,200;-0,035;-0,121;-0,059;-0,042;-0,136;-0,102;-0,030;-0,080;-0,036;-0,013;
2023-11-01;-0,072;-0,061;-0,007;-0,224;-0,229;;;-0,034;-0,121;-0,058;-0,042;-0,138;-0,100;-0,024;-0,080;-0,036;-0,013;
2023-11-02;;;;;;-0,190;-0,192;-0,034;-0,110;;;;;;;;;
2023-11-03;-0,071;-0,054;-0,011;-0,223;-0,228;;;;;-0,055;-0,040;-0,124;-0,096;-0,021;-0,077;-0,036;-0,012;
2023-11-06;-0,071;-0,054;-0,010;-0,224;-0,228;-0,184;-0,196;-0,034;-0,107;-0,056;-0,043;-0,127;-0,094;-0,023;-0,076;-0,036;-0,016;
2023-11-07;-0,070;-0,059;-0,007;-0,232;-0,225;-0,187;-0,195;-0,034;-0,109;-0,055;-0,042;-0,128;-0,095;-0,023;-0,077;-0,036;-0,016;
2023-11-08;-0,071;-0,052;-0,010;-0,236;-0,225;-0,187;-0,193;-0,034;-0,109;-0,055;-0,041;-0,125;-0,096;-0,026;-0,076;-0,036;-0,015;
2023-11-09;-0,074;-0,051;-0,017;-0,230;-0,224;-0,191;-0,198;-0,034;-0,100;-0,055;-0,044;-0,124;-0,097;-0,028;-0,076;-0,036;-0,017;
2023-11-10;-0,068;-0,054;-0,014;-0,229;-0,218;-0,192;-0,195;-0,034;-0,105;-0,056;;-0,128;-0,098;-0,025;-0,076;-0,036;-0,017;
2023-11-13;-0,070;-0,054;-0,013;-0,230;-0,220;-0,193;-0,193;-0,033;-0,106;-0,055;-0,044;-0,127;-0,098;-0,027;-0,077;-0,036;-0,017;
2023-11-14;-0,070;-0,047;-0,016;-0,229;-0,219;-0,196;-0,195;-0,033;-0,092;-0,053;-0,043;-0,119;-0,101;-0,023;-0,075;-0,035;-0,017;
2023-11-15;;;;;;-0,191;-0,199;-0,033;-0,089;;;;;;;;;
2023-11-16;-0,071;-0,048;-0,017;-0,232;-0,219;;;;;-0,052;-0,048;-0,129;-0,101;-0,024;-0,074;-0,035;-0,024;
2023-11-17;-0,070;-0,043;-0,017;-0,226;-0,218;;-0,203;-0,033;-0,087;-0,052;-0,046;-0,123;-0,099;-0,021;-0,074;-0,035;-0,021;
2023-11-20;-0,071;-0,041;-0,017;-0,221;-0,217;;-0,204;-0,033;-0,085;-0,053;-0,047;-0,124;-0,099;-0,022;-0,074;-0,035;-0,023;
2023-11-21;-0,073;-0,046;-0,017;-0,228;-0,221;;-0,205;-0,033;-0,088;-0,052;-0,048;-0,129;-0,100;-0,024;-0,074;-0,035;-0,025;
2023-11-22;-0,068;-0,044;-0,013;-0,231;-0,216;;-0,198;-0,033;-0,084;-0,052;-0,046;-0,128;-0,100;-0,021;-0,073;-0,035;-0,024;
2023-11-23;;-0,043;;-0,225;;-0,198;-0,200;-0,033;-0,082;-0,052;;-0,126;-0,099;;-0,073;-0,035;-0,024;
2023-11-24;;;;;;-0,200;-0,198;-0,033;-0,082;-0,052;-0,046;-0,126;-0,102;-0,020;-0,073;-0,035;-0,024;
2023-11-27;;;;;;-0,203;-0,198;-0,032;-0,083;-0,051;-0,046;-0,127;-0,101;-0,022;-0,072;-0,035;-0,024;
2023-11-28;-0,073;-0,046;-0,021;-0,232;-0,222;-0,206;-0,201;-0,032;-0,086;-0,050;-0,045;-0,125;-0,099;-0,025;-0,072;-0,035;-0,023;
2023-11-29;;;;;;;-0,199;-0,032;-0,081;;;;;;;;;
2023-11-30;-0,068;-0,037;-0,012;-0,230;-0,218;;;;;-0,048;-0,044;-0,122;-0,095;-0,020;-0,069;-0,034;-0,023;
2023-12-01;-0,067;-0,036;-0,012;-0,227;-0,220;-0,204;-0,195;-0,033;-0,077;;;;;;;;;
2023-12-04;-0,068;-0,038;-0,010;-0,236;-0,222;-0,204;-0,198;-0,033;-0,077;-0,046;-0,045;-0,125;-0,094;-0,016;-0,067;-0,034;-0,024;
2023-12-05;-0,068;-0,034;-0,010;-0,237;-0,218;-0,207;-0,197;-0,033;-0,073;-0,044;-0,045;-0,125;-0,098;-0,018;-0,067;-0,034;-0,025;
2023-12-06;;;;;;-0,204;-0,198;-0,033;-0,068;;;;;;;;;
2023-12-07;-0,068;-0,035;-0,017;-0,244;-0,216;-0,205;-0,199;-0,033;-0,068;-0,043;-0,045;-0,123;-0,097;-0,020;-0,066;-0,034;-0,026;
2023-12-08;-0,065;-0,031;-0,015;-0,234;-0,209;-0,205;-0,197;-0,033;-0,064;;;;;;;;;
2023-12-11;;;;;;-0,205;-0,196;-0,032;-0,059;;;;;;;;;
2023-12-12;-0,062;-0,034;-0,010;-0,243;-0,207;;;;;-0,044;-0,045;-0,125;-0,096;-0,012;-0,064;-0,033;-0,026;
2023-12-13;-0,058;-0,033;-0,004;-0,240;-0,206;-0,209;-0,199;-0,032;-0,062;-0,043;-0,043;-0,127;-0,095;-0,008;-0,064;-0,033;-0,025;
2023-12-14;-0,064;-0,025;-0,012;-0,222;-0,209;-0,208;-0,202;-0,032;-0,050;-0,040;-0,043;-0,121;-0,094;-0,006;-0,061;-0,033;-0,026;
2023-12-15;-0,062;-0,022;-0,014;-0,216;-0,207;-0,204;-0,199;-0,032;-0,045;-0,038;-0,040;-0,121;-0,088;-0,005;-0,060;-0,033;-0,024;
2023-12-18;-0,063;-0,024;-0,015;-0,210;-0,209;-0,208;-0,201;-0,032;-0,048;-0,039;-0,042;-0,122;-0,092;-0,007;-0,060;-0,033;-0,026;
2023-12-19;-0,063;-0,021;-0,013;-0,206;-0,207;-0,206;-0,201;-0,032;-0,045;-0,038;-0,041;-0,119;-0,095;-0,003;-0,059;-0,033;-0,026;
2023-12-20;-0,068;-0,019;-0,021;-0,206;-0,209;-0,209;-0,202;-0,031;-0,045;-0,037;-0,042;-0,120;-0,097;-0,005;-0,058;-0,033;-0,027;
2023-12-21;-0,066;-0,021;-0,018;-0,206;-0,208;-0,210;-0,209;-0,031;-0,048;-0,037;-0,042;-0,120;-0,097;-0,005;-0,058;-0,033;-0,027;
2023-12-22;-0,068;-0,022;-0,018;-0,203;-0,209;-0,212;-0,208;-0,031;-0,046;-0,037;-0,044;-0,119;-0,098;-0,006;;-0,033;-0,029;
2023-12-27;;;;;;-0,204;-0,205;-0,031;-0,044;-0,036;-0,046;-0,118;-0,098;-0,005;-0,057;-0,032;-0,031;
2023-12-28;-0,068;-0,016;-0,016;-0,202;-0,208;-0,199;-0,205;-0,031;-0,044;-0,036;-0,045;-0,120;-0,093;-0,004;-0,057;-0,032;-0,031;
2023-12-29;-0,064;-0,013;-0,011;-0,195;-0,205;-0,195;-0,200;-0,031;-0,043;-0,037;-0,044;-0,121;;-0,002;;-0,032;-0,029;
2024-01-02;-0,062;-0,015;-0,002;-0,199;-0,205;-0,195;-0,196;-0,031;-0,045;-0,037;-0,042;-0,117;-0,086;0,002;;-0,032;-0,028;
2024-01-03;;;;;;-0,197;-0,194;-0,031;-0,053;;;;;;;;;
2024-01-04;-0,066;-0,015;-0,000;-0,194;-0,209;;;;;-0,039;-0,039;-0,112;-0,087;-0,005;-0,059;-0,032;-0,025;
2024-01-05;-0,065;-0,016;-0,001;-0,192;-0,209;-0,198;-0,191;-0,030;-0,057;-0,040;-0,041;-0,110;-0,088;-0,005;-0,060;-0,032;-0,026;
2024-01-08;-0,059;-0,013;0,003;-0,201;-0,202;-0,199;-0,188;-0,030;-0,052;-0,040;-0,038;-0,107;-0,088;-0,000;-0,059;-0,032;-0,023;
2024-01-09;-0,058;-0,012;0,006;-0,205;-0,202;-0,198;-0,188;-0,030;-0,055;-0,040;-0,039;-0,111;-0,088;-0,001;-0,058;-0,032;-0,025;
2024-01-10;-0,058;-0,011;0,005;-0,203;-0,199;-0,199;-0,187;-0,030;-0,054;-0,040;-0,040;-0,113;-0,090;-0,001;-0,057;-0,032;-0,026;
2024-01-11;-0,056;-0,012;0,006;-0,205;-0,196;-0,196;-0,186;-0,030;-0,056;-0,039;-0,039;-0,117;-0,089;0,002;-0,055;-0,032;-0,025;
2024-01-12;-0,056;;0,004;;-0,194;-0,196;-0,186;-0,030;-0,050;-0,038;-0,037;-0,112;-0,087;0,005;-0,055;-0,031;-0,023;
2024-01-15;;-0,011;;-0,204;;-0,195;-0,183;-0,029;-0,056;-0,038;;-0,113;-0,083;;-0,055;-0,031;-0,023;
2024-01-16;-0,052;-0,012;0,008;-0,197;-0,191;-0,195;-0,178;-0,029;-0,059;-0,039;-0,033;-0,111;-0,082;0,007;-0,056;-0,031;-0,020;
2024-01-17;-0,052;-0,016;0,008;-0,202;-0,192;-0,200;-0,176;-0,029;-0,064;-0,040;-0,033;-0,116;-0,088;0,006;-0,057;-0,031;-0,019;
2024-01-18;-0,050;-0,015;0,008;-0,197;-0,186;-0,199;-0,177;-0,029;-0,063;-0,040;-0,032;-0,115;-0,085;0,012;-0,056;-0,031;-0,018;
2024-01-19;-0,045;-0,016;0,007;-0,196;-0,184;-0,197;-0,179;-0,029;-0,065;-0,040;-0,031;-0,119;-0,082;0,015;-0,056;-0,031;-0,017;
2024-01-22;-0,045;-0,014;0,009;-0,194;-0,183;-0,197;-0,182;-0,029;-0,060;-0,039;-0,031;-0,117;-0,082;0,020;-0,055;-0,031;-0,017;
2024-01-23;-0,043;-0,015;0,008;-0,192;-0,178;-0,192;-0,183;-0,029;-0,059;-0,039;-0,032;-0,116;-0,079;0,019;-0,055;-0,031;-0,017;
2024-01-24;-0,045;-0,011;0,003;-0,189;-0,180;-0,193;-0,185;-0,028;-0,055;-0,039;-0,033;-0,113;-0,077;0,017;-0,055;-0,031;-0,018;
2024-01-25;;;;;;-0,190;-0,188;-0,028;-0,051;;;;;;;;;
2024-01-26;-0,042;-0,009;0,006;-0,182;-0,176;;;;;-0,037;-0,033;-0,109;-0,074;0,017;-0,053;-0,031;-0,019;
2024-01-29;-0,037;-0,007;0,012;-0,186;-0,170;-0,190;-0,186;-0,028;-0,050;-0,036;-0,032;-0,109;-0,068;0,021;-0,053;-0,031;-0,018;
2024-01-30;-0,039;-0,008;0,010;-0,193;-0,176;-0,195;-0,185;-0,028;-0,049;-0,036;-0,034;-0,112;-0,073;0,018;-0,053;-0,031;-0,021;
