
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;dnb global indeks s;dnb grönt skifte norden s;dnb health care s;dnb smb s;dnb teknologi s;east capital global emerging markets sustainable a;east capital global frontier markets a;enter cross credit a;enter select a;evli corporate bond placeringsfonden b;evli emerging markets credit placeringsfonden b;evli finland select placeringsfonden b;evli gem placeringsfonden b;evli global placeringsfonden b;evli high yield placeringsfonden b;evli likviditet placeringsfonden b;evli short corporate bond placeringsfonden b;
2023-06-05;-0,076;-0,029;0,025;-0,144;-0,247;-0,119;-0,175;-0,047;-0,068;-0,066;-0,045;-0,063;-0,095;-0,033;-0,085;-0,042;-0,032;
2023-06-07;-0,077;-0,027;0,022;-0,143;-0,252;-0,114;-0,172;-0,047;-0,066;-0,066;-0,043;-0,060;-0,090;-0,027;-0,083;-0,042;-0,031;
2023-06-08;-0,077;-0,027;0,023;-0,142;-0,253;-0,114;-0,174;-0,047;-0,069;-0,065;-0,043;-0,061;-0,093;-0,028;-0,083;-0,042;-0,030;
2023-06-09;-0,076;-0,027;0,022;-0,134;-0,249;-0,112;-0,170;-0,047;-0,070;-0,065;-0,042;-0,060;-0,087;-0,027;-0,083;-0,042;-0,029;
2023-06-12;-0,073;-0,026;0,023;-0,140;-0,245;-0,111;-0,170;-0,047;-0,069;-0,065;-0,042;-0,059;-0,088;-0,023;-0,082;-0,041;-0,030;
2023-06-13;-0,074;-0,025;0,022;-0,135;-0,246;-0,109;-0,172;-0,047;-0,063;-0,065;-0,043;-0,056;-0,087;-0,022;-0,082;-0,041;-0,031;
2023-06-14;-0,074;-0,025;0,017;-0,135;-0,244;-0,115;-0,175;-0,047;-0,064;-0,065;-0,045;-0,058;-0,090;-0,023;-0,082;-0,041;-0,034;
2023-06-15;-0,072;-0,025;0,020;-0,136;-0,242;-0,109;-0,175;-0,046;-0,064;-0,066;-0,041;-0,056;-0,088;-0,023;-0,083;-0,041;-0,030;
2023-06-16;-0,072;-0,023;0,022;-0,137;-0,242;-0,109;-0,175;-0,046;-0,064;-0,066;-0,041;-0,057;-0,089;-0,022;-0,082;-0,041;-0,031;
2023-06-19;;-0,026;;-0,139;;-0,108;-0,171;-0,046;-0,070;-0,066;;-0,060;-0,089;;-0,082;-0,041;-0,029;
2023-06-20;-0,067;-0,025;0,025;-0,142;-0,238;-0,110;-0,169;-0,046;-0,073;-0,065;-0,036;-0,064;-0,089;-0,018;-0,083;-0,041;-0,026;
2023-06-21;-0,074;-0,029;0,019;-0,145;-0,248;-0,117;-0,170;;;-0,066;-0,033;-0,069;-0,091;-0,025;-0,084;-0,041;-0,024;
2023-06-22;-0,074;-0,033;0,022;-0,148;-0,248;-0,123;-0,173;-0,046;-0,078;-0,067;-0,036;-0,077;;-0,027;-0,085;-0,041;-0,026;
2023-06-26;;;;;;-0,125;-0,170;-0,046;-0,078;;;;;;;;;
2023-06-27;-0,074;-0,040;0,017;-0,166;-0,248;;;;;-0,066;-0,038;-0,081;-0,103;-0,027;-0,086;-0,041;-0,028;
2023-06-28;-0,070;-0,035;0,020;-0,162;-0,242;-0,121;-0,165;-0,045;-0,074;-0,065;-0,036;-0,074;-0,098;-0,020;-0,086;-0,041;-0,026;
2023-06-29;-0,067;-0,033;0,022;-0,153;-0,240;-0,120;-0,163;-0,045;-0,071;-0,066;-0,034;-0,072;-0,094;-0,014;-0,086;-0,041;-0,023;
2023-06-30;-0,064;-0,028;0,025;-0,147;-0,238;-0,120;-0,165;-0,045;-0,067;-0,066;-0,035;-0,069;-0,093;-0,014;-0,085;-0,041;-0,024;
2023-07-03;;-0,030;;-0,140;;-0,111;-0,162;-0,045;-0,071;-0,066;-0,036;-0,068;-0,088;-0,010;-0,084;-0,041;-0,024;
2023-07-04;;;;;;-0,108;-0,162;-0,045;-0,069;;;;;;;;;
2023-07-05;-0,062;-0,031;0,022;-0,142;-0,235;;;;;-0,066;-0,035;-0,068;-0,083;-0,010;-0,084;-0,040;-0,023;
2023-07-06;;;;;;-0,113;-0,158;-0,045;-0,083;-0,068;-0,033;-0,074;-0,087;-0,014;-0,086;-0,040;-0,021;
2023-07-07;-0,069;-0,037;0,012;-0,145;-0,241;-0,114;-0,158;-0,045;-0,081;-0,068;-0,033;-0,071;-0,090;-0,017;-0,086;-0,040;-0,020;
2023-07-10;-0,069;-0,038;0,014;-0,140;-0,241;-0,117;-0,157;-0,044;-0,082;-0,068;-0,035;-0,074;-0,092;-0,015;-0,086;-0,040;-0,022;
2023-07-11;-0,072;-0,040;0,008;-0,142;-0,240;-0,119;-0,158;-0,044;-0,081;-0,067;-0,036;-0,073;-0,088;-0,015;-0,086;-0,040;-0,023;
2023-07-12;-0,078;-0,040;-0,002;-0,137;-0,243;-0,121;-0,163;-0,044;-0,077;-0,065;-0,037;-0,070;-0,091;-0,021;-0,084;-0,040;-0,025;
2023-07-13;-0,082;-0,043;-0,008;-0,141;-0,244;-0,126;-0,167;-0,044;-0,079;-0,063;-0,043;-0,075;-0,098;-0,023;-0,082;-0,040;-0,031;
2023-07-14;-0,080;-0,042;-0,001;-0,142;-0,248;-0,125;-0,164;-0,044;-0,080;-0,064;-0,046;-0,083;-0,098;-0,023;-0,082;-0,040;-0,035;
2023-07-17;-0,078;-0,042;0,001;-0,148;-0,246;-0,127;-0,165;-0,044;-0,082;-0,064;-0,045;-0,084;-0,097;-0,022;-0,083;-0,040;-0,034;
2023-07-18;-0,078;-0,042;0,001;-0,145;-0,246;-0,126;-0,165;-0,044;-0,078;-0,062;-0,045;-0,079;-0,096;-0,020;-0,082;-0,039;-0,033;
2023-07-19;-0,074;-0,043;0,007;-0,139;-0,242;-0,128;-0,166;-0,044;-0,080;-0,062;-0,043;-0,075;-0,094;-0,016;-0,081;-0,039;-0,032;
2023-07-20;-0,075;-0,042;0,014;-0,133;-0,246;-0,126;-0,160;-0,044;-0,081;-0,063;-0,043;-0,077;-0,091;-0,015;-0,081;-0,039;-0,032;
2023-07-21;-0,071;-0,039;0,018;-0,131;-0,244;-0,122;-0,154;-0,044;-0,080;-0,062;-0,042;-0,078;-0,089;-0,017;-0,081;-0,039;-0,031;
2023-07-24;-0,070;-0,038;0,016;-0,127;-0,243;-0,124;-0,154;-0,043;-0,077;-0,061;-0,041;-0,075;-0,086;-0,015;-0,081;-0,039;-0,030;
2023-07-25;-0,070;-0,037;0,016;-0,128;-0,241;-0,116;-0,153;-0,043;-0,072;-0,061;-0,044;-0,073;-0,084;-0,015;-0,081;-0,039;-0,033;
2023-07-26;-0,067;-0,040;0,017;-0,125;-0,239;-0,116;-0,151;-0,043;-0,077;-0,062;-0,044;-0,077;-0,087;-0,015;-0,081;-0,039;-0,033;
2023-07-27;-0,067;-0,038;0,016;-0,118;-0,235;-0,113;-0,144;-0,043;-0,073;-0,061;-0,043;-0,081;-0,082;-0,013;-0,080;-0,039;-0,032;
2023-07-28;;;;;;-0,109;-0,142;-0,043;-0,073;-0,061;-0,039;-0,077;-0,076;-0,012;-0,079;-0,039;-0,028;
2023-07-31;-0,062;-0,035;0,017;-0,113;-0,232;-0,107;-0,140;-0,043;-0,073;-0,060;-0,038;-0,077;-0,075;-0,011;-0,079;-0,039;-0,027;
2023-08-01;-0,060;-0,035;0,019;-0,111;-0,229;-0,104;-0,139;-0,043;-0,075;-0,061;-0,038;-0,077;-0,076;-0,006;-0,078;-0,038;-0,027;
2023-08-02;;;;;;-0,109;-0,138;-0,043;-0,079;;;;;;;;;
2023-08-03;-0,063;-0,042;0,019;-0,111;-0,237;;;;;-0,062;-0,035;-0,084;-0,081;-0,010;-0,080;-0,038;-0,023;
2023-08-04;-0,071;-0,042;0,012;-0,105;-0,242;-0,116;-0,140;-0,042;-0,081;-0,061;-0,034;-0,081;-0,081;-0,017;-0,080;-0,038;-0,023;
2023-08-07;-0,066;-0,041;0,016;-0,109;-0,240;-0,117;-0,138;-0,042;-0,082;;;;;;;;;
2023-08-08;-0,063;-0,033;0,026;-0,117;-0,239;-0,119;-0,135;-0,042;-0,085;-0,060;-0,035;-0,086;-0,083;-0,012;-0,079;-0,038;-0,024;
2023-08-09;-0,067;-0,032;0,024;-0,110;-0,244;-0,116;-0,137;-0,042;-0,082;-0,060;-0,034;-0,080;-0,083;-0,013;-0,079;-0,038;-0,023;
2023-08-10;-0,069;-0,034;0,022;-0,111;-0,245;-0,116;-0,140;-0,042;-0,079;-0,061;-0,033;-0,078;-0,086;-0,013;-0,079;-0,038;-0,022;
2023-08-11;-0,063;-0,035;0,030;-0,111;-0,242;-0,116;-0,131;-0,042;-0,083;-0,062;-0,032;-0,081;-0,083;-0,007;-0,079;-0,038;-0,021;
2023-08-14;-0,061;-0,037;0,031;-0,113;-0,237;-0,120;-0,131;-0,042;-0,082;-0,062;-0,030;-0,080;-0,082;-0,008;-0,079;-0,038;-0,017;
2023-08-15;-0,066;-0,041;0,029;-0,115;-0,242;;;-0,041;-0,087;-0,063;-0,032;-0,084;-0,084;-0,010;-0,079;-0,038;-0,019;
2023-08-16;-0,067;-0,038;0,029;-0,112;-0,244;-0,127;-0,133;-0,041;-0,089;-0,062;-0,033;-0,086;-0,081;-0,011;-0,079;-0,038;-0,019;
2023-08-17;-0,070;-0,042;0,026;-0,115;-0,245;-0,126;-0,132;-0,041;-0,095;-0,063;-0,032;-0,084;-0,077;-0,016;-0,080;-0,038;-0,018;
2023-08-18;-0,067;-0,044;0,028;-0,126;-0,243;-0,127;-0,136;-0,041;-0,096;-0,063;-0,031;-0,085;-0,081;-0,015;-0,081;-0,038;-0,016;
2023-08-21;-0,066;-0,044;0,029;-0,127;-0,240;-0,130;-0,137;-0,041;-0,100;-0,064;-0,031;-0,085;-0,082;-0,013;-0,081;-0,038;-0,016;
2023-08-22;-0,067;-0,044;0,028;-0,127;-0,240;-0,127;-0,136;-0,041;-0,096;-0,063;-0,033;-0,082;-0,077;-0,014;-0,080;-0,037;-0,017;
2023-08-23;-0,062;-0,042;0,031;-0,131;-0,235;-0,124;-0,133;-0,041;-0,097;-0,061;-0,032;-0,082;-0,075;-0,011;-0,080;-0,037;-0,017;
2023-08-24;-0,065;-0,043;0,030;-0,138;-0,241;-0,119;-0,128;-0,041;-0,100;-0,061;-0,032;-0,084;-0,071;-0,014;-0,079;-0,037;-0,016;
2023-08-25;;;;;;-0,121;-0,127;-0,041;-0,100;;;;;;-0,080;;;
2023-08-28;-0,060;-0,038;0,031;-0,136;-0,236;;;;;-0,062;-0,030;-0,076;-0,069;-0,008;;-0,037;-0,015;
2023-08-29;-0,056;-0,036;0,033;-0,136;-0,230;-0,118;-0,123;-0,040;-0,091;-0,061;-0,031;-0,071;-0,070;-0,007;-0,079;-0,037;-0,017;
2023-08-30;-0,059;-0,044;0,029;-0,137;-0,233;-0,122;-0,126;-0,040;-0,092;-0,061;-0,032;-0,069;-0,073;-0,008;-0,079;-0,037;-0,018;
2023-08-31;-0,055;-0,043;0,029;-0,133;-0,227;-0,121;-0,118;-0,040;-0,090;-0,060;-0,030;-0,069;-0,070;-0,003;-0,078;-0,037;-0,017;
2023-09-01;-0,051;-0,041;0,033;-0,127;-0,222;-0,114;-0,116;-0,040;-0,091;-0,060;-0,030;-0,067;-0,067;0,001;-0,078;-0,037;-0,016;
2023-09-04;;-0,040;;-0,128;;-0,111;-0,115;;;;;;;;;;;
2023-09-05;;;;;;;;;;-0,061;-0,028;-0,067;-0,059;-0,004;-0,078;-0,036;-0,015;
2023-09-06;-0,052;-0,042;0,031;-0,128;-0,220;-0,113;-0,115;-0,039;-0,088;-0,062;-0,029;-0,067;-0,060;-0,004;-0,078;-0,036;-0,015;
2023-09-07;-0,053;-0,045;0,032;-0,130;-0,223;-0,119;-0,115;-0,039;-0,093;-0,061;-0,029;-0,070;-0,059;-0,006;-0,078;-0,036;-0,015;
2023-09-08;-0,054;-0,046;0,030;-0,128;-0,225;-0,124;-0,117;-0,039;-0,095;-0,061;-0,029;-0,073;-0,060;-0,005;-0,078;-0,036;-0,015;
2023-09-11;-0,052;-0,044;0,030;-0,128;-0,223;-0,123;-0,117;;;-0,061;-0,030;-0,070;-0,063;-0,007;-0,077;-0,036;-0,016;
2023-09-12;-0,052;-0,046;0,032;-0,128;-0,225;-0,122;-0,114;-0,039;-0,097;-0,061;-0,029;-0,073;-0,064;-0,006;-0,077;-0,036;-0,016;
2023-09-13;-0,052;-0,047;0,032;-0,131;-0,224;-0,122;-0,114;-0,039;-0,100;-0,061;-0,028;-0,073;-0,063;-0,008;-0,077;-0,036;-0,014;
2023-09-14;-0,047;-0,040;0,034;-0,125;-0,220;-0,117;-0,112;-0,038;-0,096;-0,060;-0,028;-0,064;-0,055;-0,001;-0,076;-0,036;-0,014;
2023-09-15;-0,049;-0,039;0,033;-0,124;-0,223;-0,116;-0,111;-0,038;-0,096;-0,060;-0,029;-0,065;-0,055;-0,004;-0,076;-0,036;-0,015;
2023-09-18;-0,049;-0,043;0,029;-0,123;-0,224;-0,119;-0,113;-0,038;-0,098;-0,061;-0,027;-0,067;-0,057;-0,007;-0,075;-0,036;-0,014;
2023-09-19;-0,053;-0,046;0,026;-0,121;-0,226;-0,123;-0,115;-0,038;-0,100;-0,061;-0,029;-0,070;-0,058;-0,007;-0,075;-0,036;-0,016;
2023-09-20;-0,058;-0,041;0,025;-0,121;-0,231;-0,128;-0,113;-0,038;-0,094;-0,061;-0,029;-0,067;-0,059;-0,010;-0,075;-0,036;-0,015;
2023-09-21;-0,060;-0,045;0,024;-0,123;-0,234;-0,130;-0,110;-0,038;-0,098;-0,061;-0,032;-0,073;-0,064;-0,012;-0,076;-0,036;-0,017;
2023-09-22;-0,064;-0,048;0,020;-0,123;-0,235;-0,129;-0,115;-0,038;-0,101;-0,061;-0,031;-0,072;-0,061;-0,015;-0,076;-0,036;-0,015;
2023-09-25;;;;;;-0,135;-0,120;-0,038;-0,103;;;;;;;;;
2023-09-26;-0,073;-0,058;0,014;-0,139;-0,247;;;-0,038;-0,110;-0,062;-0,038;-0,087;-0,068;-0,023;-0,077;-0,036;-0,022;
2023-09-27;-0,074;-0,058;0,013;-0,128;-0,247;-0,137;-0,124;-0,037;-0,111;-0,063;-0,042;-0,091;-0,069;-0,022;-0,078;-0,035;-0,025;
2023-09-28;-0,074;-0,055;0,012;-0,133;-0,246;-0,140;-0,123;;;-0,065;-0,044;-0,090;-0,074;-0,023;-0,078;-0,035;-0,028;
2023-09-29;-0,077;-0,054;0,007;-0,129;-0,247;;-0,126;-0,037;-0,104;-0,063;-0,048;-0,090;;-0,023;-0,077;-0,035;-0,030;
2023-10-02;-0,073;-0,058;0,011;-0,131;-0,241;;;-0,037;-0,106;-0,063;-0,046;-0,092;-0,069;-0,023;-0,077;-0,035;-0,028;
2023-10-03;;;;;;-0,137;-0,121;-0,037;-0,111;;;;;;;;;
2023-10-06;;;;;;;;;;;-0,048;;-0,078;;;;;
2023-10-09;-0,072;-0,059;0,013;-0,142;-0,239;;;;;-0,063;;-0,094;;-0,026;-0,080;-0,035;-0,026;
2023-10-10;-0,071;-0,051;0,014;-0,142;-0,238;-0,141;-0,132;-0,036;-0,098;-0,063;-0,049;-0,086;-0,077;-0,025;-0,079;-0,035;-0,026;
2023-10-11;;;;;;-0,136;-0,132;-0,036;-0,098;;;;;;;;;
2023-10-12;-0,069;-0,044;0,012;-0,140;-0,234;;;;;-0,062;-0,049;-0,084;-0,072;-0,025;-0,078;-0,035;-0,026;
2023-10-13;-0,070;-0,047;0,015;-0,136;-0,238;-0,134;-0,130;-0,036;-0,101;-0,062;-0,049;-0,089;-0,074;-0,030;-0,078;-0,035;-0,027;
2023-10-16;-0,070;-0,050;0,014;-0,141;-0,238;-0,139;-0,134;-0,036;-0,101;-0,062;-0,050;-0,090;-0,077;-0,030;-0,078;-0,034;-0,027;
2023-10-17;-0,070;-0,051;0,011;-0,139;-0,243;-0,140;-0,135;-0,036;-0,105;-0,064;-0,052;-0,096;-0,080;-0,029;-0,079;-0,034;-0,029;
2023-10-18;-0,072;-0,055;0,009;-0,138;-0,245;-0,140;-0,136;-0,036;-0,112;-0,064;-0,052;-0,102;-0,081;-0,031;-0,080;-0,034;-0,028;
2023-10-19;-0,078;-0,061;0,002;-0,143;-0,250;-0,146;-0,142;-0,036;-0,115;-0,065;-0,050;-0,105;-0,084;-0,040;-0,081;-0,034;-0,025;
2023-10-20;-0,083;-0,067;0,000;-0,148;-0,254;-0,150;-0,143;-0,035;-0,124;-0,065;-0,050;-0,112;-0,088;-0,043;-0,082;-0,034;-0,025;
2023-10-23;-0,082;-0,070;-0,001;-0,154;-0,253;-0,151;-0,142;-0,035;-0,127;-0,064;-0,048;-0,115;-0,092;-0,044;-0,081;-0,034;-0,024;
2023-10-24;-0,076;-0,065;0,005;-0,148;-0,247;-0,146;-0,142;-0,035;-0,123;-0,063;-0,046;-0,109;-0,085;-0,038;-0,080;-0,034;-0,022;
2023-10-25;;;;;;-0,147;-0,138;-0,035;-0,125;;;;;;;;;
2023-10-26;-0,083;-0,067;-0,001;-0,160;-0,261;;;;;-0,063;-0,043;-0,103;-0,084;-0,043;-0,080;-0,034;-0,018;
2023-10-27;;;;;;-0,145;-0,145;-0,035;-0,128;;;;;;;;;
2023-10-30;-0,082;-0,066;-0,007;-0,153;-0,256;;;;;-0,062;-0,043;-0,101;-0,083;-0,043;-0,078;-0,034;-0,017;
2023-10-31;-0,079;-0,062;-0,003;-0,150;-0,252;-0,148;-0,144;-0,035;-0,121;-0,061;-0,042;-0,094;-0,085;-0,040;-0,077;-0,033;-0,016;
2023-11-01;-0,072;-0,061;0,002;-0,151;-0,245;;;-0,034;-0,121;-0,060;-0,042;-0,096;-0,083;-0,033;-0,076;-0,033;-0,016;
2023-11-02;;;;;;-0,138;-0,136;-0,034;-0,110;;;;;;;;;
2023-11-03;-0,071;-0,054;-0,002;-0,150;-0,244;;;;;-0,057;-0,039;-0,082;-0,079;-0,031;-0,074;-0,033;-0,016;
2023-11-06;-0,071;-0,054;-0,001;-0,150;-0,244;-0,132;-0,141;-0,034;-0,107;-0,058;-0,043;-0,084;-0,077;-0,032;-0,073;-0,033;-0,020;
2023-11-07;-0,070;-0,059;0,002;-0,159;-0,241;-0,135;-0,139;-0,034;-0,109;-0,057;-0,042;-0,086;-0,078;-0,033;-0,073;-0,033;-0,019;
2023-11-08;-0,071;-0,052;-0,001;-0,162;-0,241;-0,135;-0,137;-0,034;-0,109;-0,057;-0,041;-0,083;-0,079;-0,036;-0,073;-0,033;-0,019;
2023-11-09;-0,074;-0,051;-0,008;-0,156;-0,240;-0,139;-0,142;-0,034;-0,100;-0,057;-0,043;-0,082;-0,080;-0,037;-0,073;-0,033;-0,021;
2023-11-10;-0,068;-0,054;-0,005;-0,156;-0,234;-0,140;-0,139;-0,034;-0,105;-0,058;;-0,086;-0,081;-0,035;-0,073;-0,033;-0,021;
2023-11-13;-0,070;-0,054;-0,004;-0,157;-0,236;-0,141;-0,138;-0,033;-0,106;-0,057;-0,043;-0,085;-0,081;-0,037;-0,073;-0,033;-0,021;
2023-11-14;-0,070;-0,047;-0,007;-0,156;-0,235;-0,144;-0,140;-0,033;-0,092;-0,055;-0,043;-0,077;-0,084;-0,033;-0,072;-0,033;-0,021;
2023-11-15;;;;;;-0,139;-0,143;-0,033;-0,089;;;;;;;;;
2023-11-16;-0,071;-0,048;-0,008;-0,158;-0,235;;;;;-0,054;-0,048;-0,087;-0,084;-0,034;-0,071;-0,032;-0,027;
2023-11-17;-0,070;-0,043;-0,008;-0,153;-0,234;;-0,147;-0,033;-0,087;-0,054;-0,046;-0,081;-0,082;-0,031;-0,071;-0,032;-0,025;
2023-11-20;-0,071;-0,041;-0,008;-0,147;-0,233;;-0,149;-0,033;-0,085;-0,055;-0,047;-0,081;-0,082;-0,032;-0,071;-0,032;-0,026;
2023-11-21;-0,073;-0,046;-0,008;-0,154;-0,237;;-0,149;-0,033;-0,088;-0,054;-0,048;-0,086;-0,083;-0,034;-0,070;-0,032;-0,029;
2023-11-22;-0,068;-0,044;-0,004;-0,157;-0,232;;-0,142;-0,033;-0,084;-0,054;-0,046;-0,085;-0,083;-0,031;-0,070;-0,032;-0,027;
2023-11-23;;-0,043;;-0,152;;-0,146;-0,144;-0,033;-0,082;-0,054;;-0,083;-0,082;;-0,069;-0,032;-0,027;
2023-11-24;;;;;;-0,148;-0,143;-0,033;-0,082;-0,055;-0,046;-0,083;-0,085;-0,030;-0,069;-0,032;-0,027;
2023-11-27;;;;;;-0,151;-0,142;-0,032;-0,083;-0,053;-0,046;-0,085;-0,084;-0,031;-0,069;-0,032;-0,027;
2023-11-28;-0,073;-0,046;-0,012;-0,159;-0,238;-0,154;-0,145;-0,032;-0,086;-0,052;-0,045;-0,083;-0,082;-0,035;-0,069;-0,032;-0,026;
2023-11-29;;;;;;;-0,143;-0,032;-0,081;;;;;;;;;
2023-11-30;-0,068;-0,037;-0,003;-0,157;-0,234;;;;;-0,050;-0,043;-0,080;-0,078;-0,030;-0,066;-0,031;-0,026;
2023-12-01;-0,067;-0,036;-0,003;-0,153;-0,236;-0,152;-0,140;-0,033;-0,077;;;;;;;;;
2023-12-04;-0,068;-0,038;-0,001;-0,162;-0,238;-0,152;-0,142;-0,033;-0,077;-0,048;-0,044;-0,083;-0,077;-0,026;-0,064;-0,031;-0,028;
2023-12-05;-0,068;-0,034;-0,001;-0,164;-0,234;-0,154;-0,141;-0,033;-0,073;-0,046;-0,045;-0,083;-0,081;-0,028;-0,063;-0,031;-0,028;
2023-12-06;;;;;;-0,152;-0,142;-0,033;-0,068;;;;;;;;;
2023-12-07;-0,068;-0,035;-0,008;-0,170;-0,232;-0,153;-0,143;-0,033;-0,068;-0,045;-0,045;-0,080;-0,080;-0,030;-0,062;-0,031;-0,029;
2023-12-08;-0,065;-0,031;-0,006;-0,161;-0,226;-0,153;-0,141;-0,033;-0,064;;;;;;;;;
2023-12-11;;;;;;-0,153;-0,140;-0,032;-0,059;;;;;;;;;
2023-12-12;-0,062;-0,034;-0,001;-0,170;-0,223;;;;;-0,046;-0,044;-0,083;-0,079;-0,022;-0,061;-0,031;-0,029;
2023-12-13;-0,058;-0,033;0,005;-0,167;-0,222;-0,157;-0,143;-0,032;-0,062;-0,045;-0,043;-0,084;-0,078;-0,018;-0,061;-0,031;-0,028;
2023-12-14;-0,064;-0,025;-0,003;-0,148;-0,225;-0,156;-0,147;-0,032;-0,050;-0,042;-0,042;-0,079;-0,077;-0,016;-0,057;-0,030;-0,030;
2023-12-15;-0,062;-0,022;-0,005;-0,143;-0,223;-0,152;-0,143;-0,032;-0,045;-0,041;-0,040;-0,079;-0,071;-0,015;-0,057;-0,030;-0,027;
2023-12-18;-0,063;-0,024;-0,006;-0,137;-0,225;-0,156;-0,145;-0,032;-0,048;-0,041;-0,042;-0,080;-0,076;-0,016;-0,057;-0,030;-0,030;
2023-12-19;-0,063;-0,021;-0,004;-0,133;-0,223;-0,154;-0,146;-0,032;-0,045;-0,040;-0,041;-0,076;-0,078;-0,013;-0,056;-0,030;-0,030;
2023-12-20;-0,068;-0,019;-0,012;-0,133;-0,225;-0,156;-0,146;-0,031;-0,045;-0,039;-0,042;-0,077;-0,080;-0,015;-0,055;-0,030;-0,031;
2023-12-21;-0,066;-0,021;-0,009;-0,133;-0,224;-0,158;-0,153;-0,031;-0,048;-0,039;-0,042;-0,078;-0,080;-0,015;-0,055;-0,030;-0,031;
2023-12-22;-0,068;-0,022;-0,009;-0,129;-0,225;-0,160;-0,152;-0,031;-0,046;-0,039;-0,044;-0,077;-0,081;-0,016;;-0,030;-0,033;
2023-12-27;;;;;;-0,152;-0,149;-0,031;-0,044;-0,038;-0,045;-0,076;-0,081;-0,015;-0,054;-0,030;-0,034;
2023-12-28;-0,068;-0,016;-0,007;-0,128;-0,224;-0,147;-0,149;-0,031;-0,044;-0,038;-0,045;-0,078;-0,076;-0,014;-0,054;-0,029;-0,034;
2023-12-29;-0,064;-0,013;-0,002;-0,122;-0,221;-0,143;-0,144;-0,031;-0,043;-0,039;-0,043;-0,079;;-0,012;;-0,029;-0,033;
2024-01-02;-0,062;-0,015;0,007;-0,126;-0,221;-0,143;-0,140;-0,031;-0,045;-0,039;-0,042;-0,074;-0,069;-0,008;;-0,029;-0,031;
2024-01-03;;;;;;-0,144;-0,138;-0,031;-0,053;;;;;;;;;
2024-01-04;-0,066;-0,015;0,009;-0,120;-0,225;;;;;-0,042;-0,039;-0,070;-0,070;-0,015;-0,056;-0,029;-0,029;
2024-01-05;-0,065;-0,016;0,008;-0,119;-0,225;-0,146;-0,135;-0,030;-0,057;-0,042;-0,040;-0,068;-0,071;-0,015;-0,056;-0,029;-0,030;
2024-01-08;-0,059;-0,013;0,012;-0,128;-0,218;-0,147;-0,132;-0,030;-0,052;-0,042;-0,038;-0,065;-0,071;-0,010;-0,056;-0,029;-0,027;
2024-01-09;-0,058;-0,012;0,015;-0,131;-0,218;-0,146;-0,133;-0,030;-0,055;-0,042;-0,039;-0,068;-0,071;-0,011;-0,055;-0,029;-0,028;
2024-01-10;-0,058;-0,011;0,014;-0,130;-0,215;-0,147;-0,131;-0,030;-0,054;-0,042;-0,040;-0,071;-0,073;-0,011;-0,053;-0,029;-0,029;
2024-01-11;-0,056;-0,012;0,015;-0,132;-0,212;-0,143;-0,131;-0,030;-0,056;-0,041;-0,039;-0,075;-0,072;-0,008;-0,052;-0,029;-0,029;
2024-01-12;-0,056;;0,013;;-0,210;-0,144;-0,130;-0,030;-0,050;-0,040;-0,037;-0,069;-0,070;-0,005;-0,052;-0,029;-0,026;
2024-01-15;;-0,011;;-0,130;;-0,143;-0,128;-0,029;-0,056;-0,040;;-0,070;-0,066;;-0,052;-0,029;-0,026;
2024-01-16;-0,052;-0,012;0,017;-0,124;-0,207;-0,143;-0,122;-0,029;-0,059;-0,041;-0,033;-0,069;-0,065;-0,003;-0,052;-0,029;-0,023;
2024-01-17;-0,052;-0,016;0,017;-0,128;-0,208;-0,148;-0,121;-0,029;-0,064;-0,043;-0,032;-0,074;-0,071;-0,004;-0,053;-0,029;-0,023;
2024-01-18;-0,050;-0,015;0,017;-0,123;-0,202;-0,147;-0,121;-0,029;-0,063;-0,042;-0,032;-0,073;-0,068;0,002;-0,053;-0,028;-0,022;
2024-01-19;-0,045;-0,016;0,016;-0,123;-0,200;-0,145;-0,123;-0,029;-0,065;-0,042;-0,031;-0,077;-0,065;0,005;-0,052;-0,028;-0,021;
2024-01-22;-0,045;-0,014;0,018;-0,121;-0,199;-0,145;-0,126;-0,029;-0,060;-0,041;-0,031;-0,075;-0,065;0,010;-0,051;-0,028;-0,020;
2024-01-23;-0,043;-0,015;0,017;-0,119;-0,194;-0,140;-0,128;-0,029;-0,059;-0,042;-0,031;-0,074;-0,062;0,010;-0,052;-0,028;-0,021;
2024-01-24;-0,045;-0,011;0,012;-0,116;-0,196;-0,141;-0,130;-0,028;-0,055;-0,041;-0,032;-0,071;-0,060;0,007;-0,051;-0,028;-0,022;
2024-01-25;;;;;;-0,138;-0,132;-0,028;-0,051;;;;;;;;;
2024-01-26;-0,042;-0,009;0,015;-0,109;-0,192;;;;;-0,039;-0,033;-0,067;-0,057;0,007;-0,050;-0,028;-0,022;
2024-01-29;-0,037;-0,007;0,020;-0,112;-0,186;-0,138;-0,131;-0,028;-0,050;-0,038;-0,032;-0,067;-0,051;0,011;-0,049;-0,028;-0,021;
2024-01-30;-0,039;-0,008;0,019;-0,120;-0,192;-0,143;-0,130;-0,028;-0,049;-0,039;-0,034;-0,070;-0,056;0,008;-0,050;-0,028;-0,024;
2024-01-31;;;;;;-0,148;-0,131;;;-0,037;-0,033;-0,070;-0,055;0,002;-0,050;-0,028;-0,024;
