
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;dnb global indeks s;dnb grönt skifte norden s;dnb health care s;dnb smb s;dnb teknologi s;east capital global emerging markets sustainable a;east capital global frontier markets a;enter cross credit a;enter select a;evli corporate bond placeringsfonden b;evli emerging markets credit placeringsfonden b;evli finland select placeringsfonden b;evli gem placeringsfonden b;evli global placeringsfonden b;evli high yield placeringsfonden b;evli likviditet placeringsfonden b;evli short corporate bond placeringsfonden b;
2023-06-02;-0,080;-0,032;-0,059;-0,248;-0,338;-0,251;-0,277;-0,047;-0,062;-0,067;-0,054;-0,154;-0,155;-0,114;-0,097;-0,048;-0,044;
2023-06-05;-0,076;-0,029;-0,054;-0,248;-0,336;-0,245;-0,268;-0,047;-0,068;-0,067;-0,056;-0,153;-0,152;-0,113;-0,096;-0,048;-0,044;
2023-06-07;-0,077;-0,027;-0,057;-0,247;-0,341;-0,240;-0,265;-0,047;-0,066;-0,067;-0,054;-0,150;-0,146;-0,106;-0,095;-0,048;-0,043;
2023-06-08;-0,077;-0,027;-0,057;-0,246;-0,342;-0,239;-0,267;-0,047;-0,069;-0,066;-0,054;-0,152;-0,149;-0,108;-0,095;-0,048;-0,042;
2023-06-09;-0,076;-0,027;-0,057;-0,239;-0,338;-0,238;-0,264;-0,047;-0,070;-0,066;-0,053;-0,150;-0,144;-0,107;-0,094;-0,048;-0,042;
2023-06-12;-0,073;-0,026;-0,056;-0,245;-0,334;-0,237;-0,263;-0,047;-0,069;-0,065;-0,053;-0,149;-0,145;-0,102;-0,093;-0,048;-0,042;
2023-06-13;-0,074;-0,025;-0,057;-0,240;-0,335;-0,235;-0,265;-0,047;-0,063;-0,066;-0,054;-0,146;-0,144;-0,102;-0,093;-0,048;-0,043;
2023-06-14;-0,074;-0,025;-0,062;-0,240;-0,333;-0,241;-0,268;-0,047;-0,064;-0,066;-0,056;-0,148;-0,147;-0,102;-0,094;-0,048;-0,046;
2023-06-15;-0,072;-0,025;-0,059;-0,241;-0,331;-0,235;-0,268;-0,046;-0,064;-0,067;-0,052;-0,146;-0,145;-0,103;-0,094;-0,048;-0,042;
2023-06-16;-0,072;-0,023;-0,058;-0,242;-0,331;-0,235;-0,269;-0,046;-0,064;-0,067;-0,052;-0,147;-0,146;-0,101;-0,094;-0,048;-0,043;
2023-06-19;;-0,026;;-0,244;;-0,234;-0,264;-0,046;-0,070;-0,067;;-0,150;-0,145;;-0,094;-0,048;-0,041;
2023-06-20;-0,067;-0,025;-0,054;-0,247;-0,327;-0,236;-0,262;-0,046;-0,073;-0,066;-0,047;-0,154;-0,145;-0,098;-0,095;-0,048;-0,038;
2023-06-21;-0,074;-0,029;-0,060;-0,249;-0,337;-0,243;-0,264;;;-0,067;-0,045;-0,159;-0,147;-0,104;-0,095;-0,048;-0,036;
2023-06-22;-0,074;-0,033;-0,058;-0,253;-0,337;-0,249;-0,266;-0,046;-0,078;-0,068;-0,047;-0,167;;-0,107;-0,096;-0,048;-0,038;
2023-06-26;;;;;;-0,251;-0,264;-0,046;-0,078;;;;;;;;;
2023-06-27;-0,074;-0,040;-0,063;-0,270;-0,337;;;;;-0,067;-0,049;-0,171;-0,159;-0,106;-0,097;-0,047;-0,040;
2023-06-28;-0,070;-0,035;-0,059;-0,267;-0,331;-0,246;-0,259;-0,045;-0,074;-0,066;-0,047;-0,164;-0,155;-0,100;-0,097;-0,047;-0,038;
2023-06-29;-0,067;-0,033;-0,057;-0,257;-0,329;-0,246;-0,256;-0,045;-0,071;-0,067;-0,045;-0,162;-0,150;-0,094;-0,097;-0,047;-0,035;
2023-06-30;-0,064;-0,028;-0,055;-0,251;-0,327;-0,246;-0,259;-0,045;-0,067;-0,067;-0,046;-0,160;-0,149;-0,093;-0,097;-0,047;-0,036;
2023-07-03;;-0,030;;-0,244;;-0,237;-0,256;-0,045;-0,071;-0,067;-0,047;-0,158;-0,144;-0,090;-0,096;-0,047;-0,036;
2023-07-04;;;;;;-0,234;-0,255;-0,045;-0,069;;;;;;;;;
2023-07-05;-0,062;-0,031;-0,057;-0,246;-0,324;;;;;-0,066;-0,046;-0,159;-0,140;-0,090;-0,096;-0,047;-0,035;
2023-07-06;;;;;;-0,239;-0,251;-0,045;-0,083;-0,068;-0,045;-0,164;-0,144;-0,094;-0,097;-0,047;-0,033;
2023-07-07;-0,069;-0,037;-0,068;-0,250;-0,331;-0,240;-0,251;-0,045;-0,081;-0,068;-0,044;-0,161;-0,146;-0,097;-0,098;-0,047;-0,032;
2023-07-10;-0,069;-0,038;-0,065;-0,244;-0,330;-0,243;-0,250;-0,044;-0,082;-0,068;-0,046;-0,164;-0,149;-0,094;-0,098;-0,046;-0,034;
2023-07-11;-0,072;-0,040;-0,071;-0,247;-0,329;-0,245;-0,251;-0,044;-0,081;-0,068;-0,047;-0,163;-0,145;-0,094;-0,097;-0,046;-0,035;
2023-07-12;-0,078;-0,040;-0,081;-0,241;-0,332;-0,247;-0,256;-0,044;-0,077;-0,066;-0,049;-0,160;-0,148;-0,101;-0,096;-0,046;-0,037;
2023-07-13;-0,082;-0,043;-0,087;-0,246;-0,333;-0,252;-0,261;-0,044;-0,079;-0,064;-0,054;-0,166;-0,154;-0,103;-0,094;-0,046;-0,043;
2023-07-14;-0,080;-0,042;-0,080;-0,247;-0,337;-0,250;-0,257;-0,044;-0,080;-0,065;-0,057;-0,173;-0,155;-0,103;-0,094;-0,046;-0,047;
2023-07-17;-0,078;-0,042;-0,078;-0,252;-0,335;-0,252;-0,258;-0,044;-0,082;-0,064;-0,056;-0,174;-0,154;-0,101;-0,094;-0,046;-0,046;
2023-07-18;-0,078;-0,042;-0,079;-0,250;-0,335;-0,252;-0,259;-0,044;-0,078;-0,063;-0,056;-0,169;-0,152;-0,099;-0,094;-0,046;-0,046;
2023-07-19;-0,074;-0,043;-0,073;-0,244;-0,331;-0,254;-0,259;-0,044;-0,080;-0,063;-0,054;-0,166;-0,151;-0,095;-0,093;-0,046;-0,044;
2023-07-20;-0,075;-0,042;-0,066;-0,238;-0,335;-0,252;-0,254;-0,044;-0,081;-0,064;-0,054;-0,168;-0,147;-0,095;-0,093;-0,046;-0,044;
2023-07-21;-0,071;-0,039;-0,061;-0,236;-0,333;-0,248;-0,247;-0,044;-0,080;-0,063;-0,053;-0,168;-0,146;-0,097;-0,093;-0,046;-0,043;
2023-07-24;-0,070;-0,038;-0,063;-0,232;-0,332;-0,250;-0,248;-0,043;-0,077;-0,062;-0,052;-0,165;-0,143;-0,094;-0,093;-0,045;-0,042;
2023-07-25;-0,070;-0,037;-0,063;-0,233;-0,330;-0,242;-0,246;-0,043;-0,072;-0,062;-0,055;-0,163;-0,141;-0,095;-0,092;-0,045;-0,045;
2023-07-26;-0,067;-0,040;-0,062;-0,229;-0,328;-0,242;-0,244;-0,043;-0,077;-0,063;-0,055;-0,167;-0,144;-0,095;-0,092;-0,045;-0,045;
2023-07-27;-0,067;-0,038;-0,063;-0,223;-0,324;-0,239;-0,237;-0,043;-0,073;-0,062;-0,054;-0,171;-0,139;-0,092;-0,091;-0,045;-0,044;
2023-07-28;;;;;;-0,235;-0,235;-0,043;-0,073;-0,062;-0,050;-0,167;-0,133;-0,091;-0,091;-0,045;-0,040;
2023-07-31;-0,062;-0,035;-0,062;-0,218;-0,322;-0,232;-0,234;-0,043;-0,073;-0,061;-0,049;-0,167;-0,131;-0,090;-0,090;-0,045;-0,039;
2023-08-01;-0,060;-0,035;-0,061;-0,216;-0,318;-0,230;-0,232;-0,043;-0,075;-0,062;-0,049;-0,167;-0,132;-0,086;-0,090;-0,045;-0,039;
2023-08-02;;;;;;-0,235;-0,232;-0,043;-0,079;;;;;;;;;
2023-08-03;-0,063;-0,042;-0,061;-0,216;-0,326;;;;;-0,062;-0,046;-0,174;-0,138;-0,089;-0,091;-0,045;-0,035;
2023-08-04;-0,071;-0,042;-0,067;-0,210;-0,331;-0,242;-0,233;-0,042;-0,081;-0,062;-0,045;-0,171;-0,138;-0,096;-0,091;-0,045;-0,035;
2023-08-07;-0,066;-0,041;-0,064;-0,214;-0,329;-0,243;-0,232;-0,042;-0,082;;;;;;;;;
2023-08-08;-0,063;-0,033;-0,053;-0,222;-0,328;-0,245;-0,229;-0,042;-0,085;-0,061;-0,047;-0,176;-0,140;-0,091;-0,091;-0,044;-0,036;
2023-08-09;-0,067;-0,032;-0,055;-0,215;-0,333;-0,242;-0,230;-0,042;-0,082;-0,061;-0,045;-0,171;-0,140;-0,092;-0,091;-0,044;-0,035;
2023-08-10;-0,069;-0,034;-0,057;-0,215;-0,334;-0,242;-0,233;-0,042;-0,079;-0,061;-0,045;-0,168;-0,142;-0,093;-0,091;-0,044;-0,034;
2023-08-11;-0,063;-0,035;-0,049;-0,215;-0,331;-0,242;-0,224;-0,042;-0,083;-0,063;-0,043;-0,171;-0,139;-0,087;-0,091;-0,044;-0,033;
2023-08-14;-0,061;-0,037;-0,048;-0,218;-0,326;-0,246;-0,224;-0,042;-0,082;-0,063;-0,041;-0,170;-0,139;-0,088;-0,091;-0,044;-0,030;
2023-08-15;-0,066;-0,041;-0,050;-0,220;-0,331;;;-0,041;-0,087;-0,063;-0,043;-0,174;-0,140;-0,089;-0,091;-0,044;-0,031;
2023-08-16;-0,067;-0,038;-0,051;-0,217;-0,333;-0,252;-0,227;-0,041;-0,089;-0,063;-0,044;-0,176;-0,138;-0,091;-0,091;-0,044;-0,031;
2023-08-17;-0,070;-0,042;-0,053;-0,219;-0,334;-0,252;-0,226;-0,041;-0,095;-0,064;-0,044;-0,175;-0,134;-0,096;-0,092;-0,044;-0,030;
2023-08-18;-0,067;-0,044;-0,051;-0,230;-0,332;-0,253;-0,229;-0,041;-0,096;-0,064;-0,042;-0,175;-0,137;-0,094;-0,092;-0,044;-0,028;
2023-08-21;-0,066;-0,044;-0,050;-0,231;-0,329;-0,256;-0,230;-0,041;-0,100;-0,064;-0,043;-0,175;-0,138;-0,093;-0,092;-0,044;-0,028;
2023-08-22;-0,067;-0,044;-0,052;-0,232;-0,329;-0,252;-0,229;-0,041;-0,096;-0,064;-0,044;-0,173;-0,133;-0,093;-0,092;-0,044;-0,029;
2023-08-23;-0,062;-0,042;-0,048;-0,235;-0,324;-0,250;-0,226;-0,041;-0,097;-0,062;-0,043;-0,172;-0,131;-0,091;-0,092;-0,044;-0,029;
2023-08-24;-0,065;-0,043;-0,050;-0,243;-0,330;-0,245;-0,222;-0,041;-0,100;-0,062;-0,043;-0,175;-0,128;-0,093;-0,091;-0,044;-0,029;
2023-08-25;;;;;;-0,247;-0,220;-0,041;-0,100;;;;;;-0,091;;;
2023-08-28;-0,060;-0,038;-0,048;-0,241;-0,325;;;;;-0,063;-0,042;-0,166;-0,126;-0,088;;-0,043;-0,027;
2023-08-29;-0,056;-0,036;-0,046;-0,240;-0,319;-0,243;-0,216;-0,040;-0,091;-0,062;-0,042;-0,161;-0,126;-0,086;-0,090;-0,043;-0,029;
2023-08-30;-0,059;-0,044;-0,050;-0,242;-0,323;-0,248;-0,219;-0,040;-0,092;-0,062;-0,043;-0,159;-0,130;-0,087;-0,090;-0,043;-0,030;
2023-08-31;-0,055;-0,043;-0,050;-0,237;-0,316;-0,247;-0,211;-0,040;-0,090;-0,061;-0,042;-0,159;-0,127;-0,083;-0,090;-0,043;-0,029;
2023-09-01;-0,051;-0,041;-0,046;-0,231;-0,311;-0,240;-0,210;-0,040;-0,091;-0,061;-0,041;-0,157;-0,123;-0,078;-0,090;-0,043;-0,028;
2023-09-04;;-0,040;;-0,232;;-0,237;-0,208;;;;;;;;;;;
2023-09-05;;;;;;;;;;-0,062;-0,040;-0,157;-0,115;-0,083;-0,089;-0,043;-0,027;
2023-09-06;-0,052;-0,042;-0,049;-0,233;-0,309;-0,239;-0,208;-0,039;-0,088;-0,063;-0,040;-0,157;-0,116;-0,084;-0,090;-0,043;-0,027;
2023-09-07;-0,053;-0,045;-0,047;-0,234;-0,312;-0,245;-0,208;-0,039;-0,093;-0,062;-0,040;-0,160;-0,116;-0,085;-0,089;-0,043;-0,027;
2023-09-08;-0,054;-0,046;-0,049;-0,232;-0,314;-0,250;-0,210;-0,039;-0,095;-0,062;-0,040;-0,163;-0,116;-0,085;-0,089;-0,043;-0,027;
2023-09-11;-0,052;-0,044;-0,049;-0,233;-0,312;-0,249;-0,210;;;-0,062;-0,041;-0,160;-0,120;-0,086;-0,089;-0,042;-0,028;
2023-09-12;-0,052;-0,046;-0,047;-0,233;-0,314;-0,248;-0,207;-0,039;-0,097;-0,062;-0,041;-0,164;-0,121;-0,086;-0,089;-0,042;-0,028;
2023-09-13;-0,052;-0,047;-0,047;-0,235;-0,313;-0,248;-0,207;-0,039;-0,100;-0,062;-0,039;-0,163;-0,119;-0,087;-0,089;-0,042;-0,026;
2023-09-14;-0,047;-0,040;-0,045;-0,230;-0,309;-0,243;-0,205;-0,038;-0,096;-0,061;-0,039;-0,155;-0,111;-0,081;-0,088;-0,042;-0,026;
2023-09-15;-0,049;-0,039;-0,046;-0,229;-0,312;-0,242;-0,204;-0,038;-0,096;-0,061;-0,040;-0,155;-0,111;-0,084;-0,087;-0,042;-0,027;
2023-09-18;-0,049;-0,043;-0,051;-0,228;-0,313;-0,245;-0,206;-0,038;-0,098;-0,062;-0,039;-0,157;-0,114;-0,086;-0,087;-0,042;-0,026;
2023-09-19;-0,053;-0,046;-0,053;-0,226;-0,316;-0,249;-0,208;-0,038;-0,100;-0,062;-0,040;-0,160;-0,115;-0,087;-0,087;-0,042;-0,028;
2023-09-20;-0,058;-0,041;-0,054;-0,226;-0,320;-0,254;-0,207;-0,038;-0,094;-0,061;-0,040;-0,157;-0,116;-0,090;-0,087;-0,042;-0,027;
2023-09-21;-0,060;-0,045;-0,056;-0,227;-0,323;-0,256;-0,204;-0,038;-0,098;-0,062;-0,043;-0,163;-0,121;-0,091;-0,088;-0,042;-0,029;
2023-09-22;-0,064;-0,048;-0,059;-0,227;-0,325;-0,255;-0,208;-0,038;-0,101;-0,062;-0,042;-0,162;-0,117;-0,094;-0,088;-0,042;-0,028;
2023-09-25;;;;;;-0,261;-0,214;-0,038;-0,103;;;;;;;;;
2023-09-26;-0,073;-0,058;-0,065;-0,244;-0,336;;;-0,038;-0,110;-0,063;-0,049;-0,177;-0,125;-0,102;-0,089;-0,042;-0,034;
2023-09-27;-0,074;-0,058;-0,067;-0,233;-0,336;-0,263;-0,217;-0,037;-0,111;-0,064;-0,053;-0,182;-0,126;-0,102;-0,089;-0,042;-0,037;
2023-09-28;-0,074;-0,055;-0,068;-0,237;-0,335;-0,266;-0,216;;;-0,065;-0,056;-0,181;-0,130;-0,102;-0,090;-0,042;-0,040;
2023-09-29;-0,077;-0,054;-0,072;-0,233;-0,336;;-0,219;-0,037;-0,104;-0,064;-0,059;-0,180;;-0,103;-0,089;-0,042;-0,042;
2023-10-02;-0,073;-0,058;-0,069;-0,236;-0,330;;;-0,037;-0,106;-0,064;-0,058;-0,182;-0,125;-0,103;-0,089;-0,041;-0,040;
2023-10-03;;;;;;-0,263;-0,215;-0,037;-0,111;;;;;;;;;
2023-10-06;;;;;;;;;;;-0,059;;-0,135;;;;;
2023-10-09;-0,072;-0,059;-0,066;-0,246;-0,328;;;;;-0,064;;-0,184;;-0,105;-0,092;-0,041;-0,038;
2023-10-10;-0,071;-0,051;-0,066;-0,247;-0,327;-0,267;-0,226;-0,036;-0,098;-0,063;-0,060;-0,176;-0,134;-0,104;-0,091;-0,041;-0,038;
2023-10-11;;;;;;-0,262;-0,225;-0,036;-0,098;;;;;;;;;
2023-10-12;-0,069;-0,044;-0,067;-0,244;-0,323;;;;;-0,063;-0,060;-0,175;-0,129;-0,104;-0,089;-0,041;-0,039;
2023-10-13;-0,070;-0,047;-0,064;-0,240;-0,327;-0,260;-0,223;-0,036;-0,101;-0,063;-0,061;-0,179;-0,131;-0,109;-0,090;-0,041;-0,039;
2023-10-16;-0,070;-0,050;-0,065;-0,246;-0,327;-0,265;-0,227;-0,036;-0,101;-0,063;-0,061;-0,180;-0,134;-0,110;-0,090;-0,041;-0,039;
2023-10-17;-0,070;-0,051;-0,068;-0,244;-0,332;-0,265;-0,228;-0,036;-0,105;-0,065;-0,063;-0,186;-0,136;-0,109;-0,091;-0,041;-0,041;
2023-10-18;-0,072;-0,055;-0,071;-0,243;-0,334;-0,266;-0,230;-0,036;-0,112;-0,065;-0,063;-0,192;-0,138;-0,110;-0,092;-0,041;-0,040;
2023-10-19;-0,078;-0,061;-0,078;-0,248;-0,340;-0,272;-0,235;-0,036;-0,115;-0,066;-0,061;-0,195;-0,141;-0,119;-0,093;-0,041;-0,037;
2023-10-20;-0,083;-0,067;-0,079;-0,253;-0,344;-0,276;-0,236;-0,035;-0,124;-0,065;-0,061;-0,202;-0,145;-0,122;-0,093;-0,041;-0,037;
2023-10-23;-0,082;-0,070;-0,080;-0,259;-0,342;-0,277;-0,236;-0,035;-0,127;-0,065;-0,060;-0,205;-0,148;-0,124;-0,093;-0,041;-0,036;
2023-10-24;-0,076;-0,065;-0,075;-0,252;-0,336;-0,272;-0,235;-0,035;-0,123;-0,064;-0,057;-0,199;-0,141;-0,117;-0,091;-0,040;-0,034;
2023-10-25;;;;;;-0,272;-0,231;-0,035;-0,125;;;;;;;;;
2023-10-26;-0,083;-0,067;-0,080;-0,265;-0,350;;;;;-0,064;-0,054;-0,193;-0,140;-0,123;-0,091;-0,040;-0,030;
2023-10-27;;;;;;-0,271;-0,238;-0,035;-0,128;;;;;;;;;
2023-10-30;-0,082;-0,066;-0,086;-0,257;-0,345;;;;;-0,062;-0,054;-0,192;-0,140;-0,123;-0,090;-0,040;-0,029;
2023-10-31;-0,079;-0,062;-0,082;-0,254;-0,341;-0,274;-0,238;-0,035;-0,121;-0,062;-0,053;-0,184;-0,142;-0,119;-0,089;-0,040;-0,028;
2023-11-01;-0,072;-0,061;-0,078;-0,255;-0,334;;;-0,034;-0,121;-0,061;-0,053;-0,186;-0,140;-0,113;-0,088;-0,040;-0,029;
2023-11-02;;;;;;-0,264;-0,230;-0,034;-0,110;;;;;;;;;
2023-11-03;-0,071;-0,054;-0,081;-0,255;-0,333;;;;;-0,058;-0,051;-0,172;-0,136;-0,110;-0,085;-0,039;-0,028;
2023-11-06;-0,071;-0,054;-0,080;-0,255;-0,333;-0,258;-0,234;-0,034;-0,107;-0,059;-0,054;-0,174;-0,133;-0,112;-0,085;-0,039;-0,032;
2023-11-07;-0,070;-0,059;-0,078;-0,263;-0,330;-0,261;-0,233;-0,034;-0,109;-0,058;-0,053;-0,176;-0,135;-0,113;-0,085;-0,039;-0,031;
2023-11-08;-0,071;-0,052;-0,080;-0,267;-0,330;-0,261;-0,231;-0,034;-0,109;-0,058;-0,052;-0,173;-0,136;-0,116;-0,085;-0,039;-0,031;
2023-11-09;-0,074;-0,051;-0,087;-0,261;-0,329;-0,265;-0,235;-0,034;-0,100;-0,058;-0,055;-0,172;-0,136;-0,117;-0,084;-0,039;-0,033;
2023-11-10;-0,068;-0,054;-0,084;-0,260;-0,323;-0,266;-0,233;-0,034;-0,105;-0,059;;-0,176;-0,138;-0,114;-0,085;-0,039;-0,033;
2023-11-13;-0,070;-0,054;-0,084;-0,262;-0,325;-0,267;-0,231;-0,033;-0,106;-0,058;-0,054;-0,175;-0,138;-0,117;-0,085;-0,039;-0,033;
2023-11-14;-0,070;-0,047;-0,086;-0,260;-0,324;-0,269;-0,233;-0,033;-0,092;-0,056;-0,054;-0,167;-0,141;-0,112;-0,083;-0,039;-0,033;
2023-11-15;;;;;;-0,265;-0,237;-0,033;-0,089;;;;;;;;;
2023-11-16;-0,071;-0,048;-0,088;-0,263;-0,324;;;;;-0,055;-0,059;-0,177;-0,140;-0,113;-0,083;-0,039;-0,039;
2023-11-17;-0,070;-0,043;-0,087;-0,257;-0,323;;-0,240;-0,033;-0,087;-0,055;-0,057;-0,171;-0,139;-0,110;-0,083;-0,039;-0,037;
2023-11-20;-0,071;-0,041;-0,088;-0,252;-0,322;;-0,242;-0,033;-0,085;-0,056;-0,058;-0,172;-0,139;-0,112;-0,082;-0,039;-0,039;
2023-11-21;-0,073;-0,046;-0,088;-0,259;-0,326;;-0,243;-0,033;-0,088;-0,055;-0,059;-0,177;-0,140;-0,113;-0,082;-0,038;-0,041;
2023-11-22;-0,068;-0,044;-0,083;-0,262;-0,321;;-0,236;-0,033;-0,084;-0,055;-0,057;-0,175;-0,140;-0,111;-0,081;-0,038;-0,039;
2023-11-23;;-0,043;;-0,256;;-0,272;-0,238;-0,033;-0,082;-0,055;;-0,173;-0,139;;-0,081;-0,038;-0,039;
2023-11-24;;;;;;-0,274;-0,236;-0,033;-0,082;-0,055;-0,057;-0,173;-0,141;-0,110;-0,081;-0,038;-0,039;
2023-11-27;;;;;;-0,277;-0,235;-0,032;-0,083;-0,054;-0,057;-0,175;-0,141;-0,111;-0,080;-0,038;-0,039;
2023-11-28;-0,073;-0,046;-0,091;-0,263;-0,327;-0,280;-0,239;-0,032;-0,086;-0,053;-0,056;-0,173;-0,138;-0,115;-0,080;-0,038;-0,039;
2023-11-29;;;;;;;-0,237;-0,032;-0,081;;;;;;;;;
2023-11-30;-0,068;-0,037;-0,082;-0,261;-0,324;;;;;-0,051;-0,054;-0,170;-0,134;-0,109;-0,077;-0,038;-0,038;
2023-12-01;-0,067;-0,036;-0,083;-0,258;-0,326;-0,278;-0,233;-0,033;-0,077;;;;;;;;;
2023-12-04;-0,068;-0,038;-0,081;-0,267;-0,327;-0,278;-0,235;-0,033;-0,077;-0,049;-0,056;-0,173;-0,134;-0,105;-0,076;-0,037;-0,040;
2023-12-05;-0,068;-0,034;-0,081;-0,268;-0,323;-0,280;-0,234;-0,033;-0,073;-0,047;-0,056;-0,173;-0,137;-0,108;-0,075;-0,037;-0,040;
2023-12-06;;;;;;-0,278;-0,235;-0,033;-0,068;;;;;;;;;
2023-12-07;-0,068;-0,035;-0,087;-0,275;-0,321;-0,279;-0,237;-0,033;-0,068;-0,046;-0,056;-0,170;-0,137;-0,109;-0,074;-0,037;-0,041;
2023-12-08;-0,065;-0,031;-0,085;-0,266;-0,315;-0,279;-0,235;-0,033;-0,064;;;;;;;;;
2023-12-11;;;;;;-0,279;-0,233;-0,032;-0,059;;;;;;;;;
2023-12-12;-0,062;-0,034;-0,080;-0,274;-0,312;;;;;-0,047;-0,056;-0,173;-0,135;-0,102;-0,073;-0,037;-0,042;
2023-12-13;-0,058;-0,033;-0,075;-0,272;-0,312;-0,283;-0,237;-0,032;-0,062;-0,046;-0,054;-0,174;-0,134;-0,098;-0,073;-0,037;-0,040;
2023-12-14;-0,064;-0,025;-0,083;-0,253;-0,315;-0,282;-0,240;-0,032;-0,050;-0,043;-0,054;-0,169;-0,134;-0,096;-0,069;-0,037;-0,042;
2023-12-15;-0,062;-0,022;-0,084;-0,247;-0,312;-0,278;-0,236;-0,032;-0,045;-0,041;-0,051;-0,169;-0,127;-0,094;-0,068;-0,037;-0,039;
2023-12-18;-0,063;-0,024;-0,085;-0,241;-0,314;-0,282;-0,239;-0,032;-0,048;-0,042;-0,053;-0,170;-0,132;-0,096;-0,068;-0,036;-0,042;
2023-12-19;-0,063;-0,021;-0,083;-0,238;-0,312;-0,280;-0,239;-0,032;-0,045;-0,041;-0,052;-0,167;-0,135;-0,092;-0,067;-0,036;-0,042;
2023-12-20;-0,068;-0,019;-0,091;-0,237;-0,315;-0,282;-0,240;-0,031;-0,045;-0,040;-0,053;-0,168;-0,136;-0,095;-0,067;-0,036;-0,043;
2023-12-21;-0,066;-0,021;-0,088;-0,237;-0,313;-0,284;-0,246;-0,031;-0,048;-0,040;-0,053;-0,168;-0,136;-0,094;-0,066;-0,036;-0,043;
2023-12-22;-0,068;-0,022;-0,088;-0,234;-0,314;-0,286;-0,246;-0,031;-0,046;-0,040;-0,055;-0,167;-0,137;-0,096;;-0,036;-0,045;
2023-12-27;;;;;;-0,278;-0,242;-0,031;-0,044;-0,039;-0,057;-0,166;-0,138;-0,095;-0,066;-0,036;-0,046;
2023-12-28;-0,068;-0,016;-0,086;-0,233;-0,313;-0,273;-0,242;-0,031;-0,044;-0,039;-0,056;-0,168;-0,133;-0,093;-0,066;-0,036;-0,046;
2023-12-29;-0,064;-0,013;-0,082;-0,226;-0,310;-0,268;-0,237;-0,031;-0,043;-0,040;-0,055;-0,169;;-0,092;;-0,036;-0,045;
2024-01-02;-0,062;-0,015;-0,073;-0,230;-0,310;-0,269;-0,233;-0,031;-0,045;-0,040;-0,053;-0,165;-0,125;-0,088;;-0,036;-0,043;
2024-01-03;;;;;;-0,270;-0,231;-0,031;-0,053;;;;;;;;;
2024-01-04;-0,066;-0,015;-0,070;-0,225;-0,314;;;;;-0,042;-0,050;-0,160;-0,126;-0,095;-0,067;-0,035;-0,041;
2024-01-05;-0,065;-0,016;-0,072;-0,224;-0,314;-0,272;-0,228;-0,030;-0,057;-0,043;-0,052;-0,158;-0,128;-0,094;-0,068;-0,035;-0,042;
2024-01-08;-0,059;-0,013;-0,067;-0,233;-0,307;-0,273;-0,226;-0,030;-0,052;-0,043;-0,049;-0,155;-0,128;-0,090;-0,067;-0,035;-0,039;
2024-01-09;-0,058;-0,012;-0,065;-0,236;-0,307;-0,272;-0,226;-0,030;-0,055;-0,043;-0,050;-0,159;-0,127;-0,090;-0,067;-0,035;-0,040;
2024-01-10;-0,058;-0,011;-0,066;-0,235;-0,304;-0,273;-0,224;-0,030;-0,054;-0,043;-0,051;-0,161;-0,130;-0,090;-0,065;-0,035;-0,041;
2024-01-11;-0,056;-0,012;-0,065;-0,236;-0,301;-0,269;-0,224;-0,030;-0,056;-0,042;-0,050;-0,165;-0,129;-0,088;-0,064;-0,035;-0,041;
2024-01-12;-0,056;;-0,066;;-0,299;-0,270;-0,223;-0,030;-0,050;-0,041;-0,048;-0,160;-0,126;-0,085;-0,063;-0,035;-0,038;
2024-01-15;;-0,011;;-0,235;;-0,269;-0,221;-0,029;-0,056;-0,041;;-0,161;-0,123;;-0,063;-0,035;-0,038;
2024-01-16;-0,052;-0,012;-0,063;-0,229;-0,296;-0,268;-0,216;-0,029;-0,059;-0,042;-0,044;-0,159;-0,121;-0,083;-0,064;-0,035;-0,035;
2024-01-17;-0,052;-0,016;-0,062;-0,233;-0,297;-0,274;-0,214;-0,029;-0,064;-0,043;-0,043;-0,164;-0,128;-0,083;-0,065;-0,035;-0,035;
2024-01-18;-0,050;-0,015;-0,062;-0,228;-0,291;-0,273;-0,214;-0,029;-0,063;-0,043;-0,043;-0,163;-0,124;-0,077;-0,064;-0,035;-0,034;
2024-01-19;-0,045;-0,016;-0,063;-0,227;-0,289;-0,270;-0,216;-0,029;-0,065;-0,043;-0,042;-0,167;-0,121;-0,075;-0,064;-0,035;-0,033;
2024-01-22;-0,045;-0,014;-0,061;-0,225;-0,288;-0,271;-0,219;-0,029;-0,060;-0,042;-0,042;-0,165;-0,121;-0,069;-0,063;-0,034;-0,032;
2024-01-23;-0,043;-0,015;-0,062;-0,223;-0,283;-0,266;-0,221;-0,029;-0,059;-0,042;-0,043;-0,164;-0,119;-0,070;-0,063;-0,034;-0,033;
2024-01-24;-0,045;-0,011;-0,067;-0,220;-0,285;-0,267;-0,223;-0,028;-0,055;-0,042;-0,043;-0,161;-0,116;-0,073;-0,063;-0,034;-0,034;
2024-01-25;;;;;;-0,264;-0,225;-0,028;-0,051;;;;;;;;;
2024-01-26;-0,042;-0,009;-0,064;-0,213;-0,281;;;;;-0,040;-0,044;-0,157;-0,113;-0,072;-0,062;-0,034;-0,035;
2024-01-29;-0,037;-0,007;-0,059;-0,217;-0,275;-0,264;-0,224;-0,028;-0,050;-0,039;-0,043;-0,157;-0,108;-0,068;-0,061;-0,034;-0,033;
