
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;dnb global indeks s;dnb grönt skifte norden s;dnb health care s;dnb smb s;dnb teknologi s;east capital global emerging markets sustainable a;east capital global frontier markets a;enter cross credit a;enter select a;evli corporate bond placeringsfonden b;evli emerging markets credit placeringsfonden b;evli finland select placeringsfonden b;evli gem placeringsfonden b;evli global placeringsfonden b;evli high yield placeringsfonden b;evli likviditet placeringsfonden b;evli short corporate bond placeringsfonden b;
2023-06-02;-0,080;-0,032;-0,015;-0,144;-0,228;-0,135;-0,199;-0,047;-0,062;-0,067;-0,038;-0,086;-0,116;-0,047;-0,090;-0,043;-0,025;
2023-06-05;-0,076;-0,029;-0,010;-0,144;-0,225;-0,129;-0,191;-0,047;-0,068;-0,068;-0,040;-0,085;-0,113;-0,046;-0,089;-0,043;-0,025;
2023-06-07;-0,077;-0,027;-0,013;-0,143;-0,231;-0,124;-0,187;-0,047;-0,066;-0,068;-0,038;-0,082;-0,107;-0,039;-0,088;-0,043;-0,024;
2023-06-08;-0,077;-0,027;-0,012;-0,142;-0,231;-0,124;-0,189;-0,047;-0,069;-0,067;-0,038;-0,084;-0,110;-0,041;-0,088;-0,043;-0,023;
2023-06-09;-0,076;-0,027;-0,013;-0,134;-0,228;-0,122;-0,186;-0,047;-0,070;-0,067;-0,037;-0,082;-0,104;-0,040;-0,088;-0,043;-0,023;
2023-06-12;-0,073;-0,026;-0,012;-0,140;-0,224;-0,122;-0,186;-0,047;-0,069;-0,066;-0,037;-0,081;-0,106;-0,035;-0,087;-0,043;-0,023;
2023-06-13;-0,074;-0,025;-0,013;-0,135;-0,225;-0,120;-0,187;-0,047;-0,063;-0,066;-0,038;-0,078;-0,104;-0,035;-0,086;-0,043;-0,024;
2023-06-14;-0,074;-0,025;-0,018;-0,135;-0,223;-0,125;-0,191;-0,047;-0,064;-0,067;-0,040;-0,080;-0,107;-0,036;-0,087;-0,043;-0,027;
2023-06-15;-0,072;-0,025;-0,015;-0,136;-0,220;-0,119;-0,191;-0,046;-0,064;-0,068;-0,036;-0,078;-0,105;-0,036;-0,088;-0,043;-0,024;
2023-06-16;-0,072;-0,023;-0,013;-0,137;-0,220;-0,119;-0,191;-0,046;-0,064;-0,067;-0,036;-0,079;-0,106;-0,034;-0,087;-0,043;-0,024;
2023-06-19;;-0,026;;-0,139;;-0,118;-0,187;-0,046;-0,070;-0,068;;-0,082;-0,106;;-0,087;-0,043;-0,022;
2023-06-20;-0,067;-0,025;-0,010;-0,142;-0,216;-0,121;-0,185;-0,046;-0,073;-0,067;-0,031;-0,086;-0,106;-0,031;-0,088;-0,043;-0,019;
2023-06-21;-0,074;-0,029;-0,016;-0,145;-0,227;-0,127;-0,186;;;-0,067;-0,029;-0,091;-0,108;-0,037;-0,088;-0,043;-0,017;
2023-06-22;-0,074;-0,033;-0,013;-0,148;-0,226;-0,133;-0,188;-0,046;-0,078;-0,069;-0,031;-0,099;;-0,040;-0,090;-0,043;-0,019;
2023-06-26;;;;;;-0,135;-0,186;-0,046;-0,078;;;;;;;;;
2023-06-27;-0,074;-0,040;-0,018;-0,166;-0,226;;;;;-0,068;-0,033;-0,103;-0,120;-0,040;-0,091;-0,043;-0,022;
2023-06-28;-0,070;-0,035;-0,015;-0,162;-0,221;-0,131;-0,181;-0,045;-0,074;-0,067;-0,031;-0,096;-0,115;-0,033;-0,090;-0,042;-0,019;
2023-06-29;-0,067;-0,033;-0,013;-0,153;-0,219;-0,130;-0,178;-0,045;-0,071;-0,068;-0,029;-0,094;-0,111;-0,027;-0,090;-0,042;-0,017;
2023-06-30;-0,064;-0,028;-0,010;-0,147;-0,216;-0,130;-0,181;-0,045;-0,067;-0,067;-0,030;-0,092;-0,110;-0,026;-0,090;-0,042;-0,017;
2023-07-03;;-0,030;;-0,140;;-0,122;-0,178;-0,045;-0,071;-0,067;-0,031;-0,090;-0,105;-0,023;-0,089;-0,042;-0,017;
2023-07-04;;;;;;-0,119;-0,178;-0,045;-0,069;;;;;;;;;
2023-07-05;-0,062;-0,031;-0,013;-0,142;-0,213;;;;;-0,067;-0,030;-0,091;-0,101;-0,023;-0,089;-0,042;-0,016;
2023-07-06;;;;;;-0,123;-0,174;-0,045;-0,083;-0,069;-0,029;-0,096;-0,104;-0,027;-0,091;-0,042;-0,014;
2023-07-07;-0,069;-0,037;-0,023;-0,145;-0,220;-0,124;-0,173;-0,045;-0,081;-0,069;-0,028;-0,093;-0,107;-0,030;-0,091;-0,042;-0,013;
2023-07-10;-0,069;-0,038;-0,021;-0,140;-0,220;-0,128;-0,173;-0,044;-0,082;-0,069;-0,030;-0,096;-0,110;-0,028;-0,091;-0,042;-0,015;
2023-07-11;-0,072;-0,040;-0,026;-0,142;-0,219;-0,130;-0,174;-0,044;-0,081;-0,069;-0,031;-0,095;-0,106;-0,027;-0,090;-0,042;-0,017;
2023-07-12;-0,078;-0,040;-0,037;-0,137;-0,222;-0,132;-0,178;-0,044;-0,077;-0,067;-0,033;-0,092;-0,108;-0,034;-0,089;-0,042;-0,018;
2023-07-13;-0,082;-0,043;-0,043;-0,141;-0,222;-0,136;-0,183;-0,044;-0,079;-0,065;-0,038;-0,098;-0,115;-0,036;-0,087;-0,041;-0,024;
2023-07-14;-0,080;-0,042;-0,036;-0,143;-0,226;-0,135;-0,179;-0,044;-0,080;-0,065;-0,041;-0,105;-0,116;-0,036;-0,087;-0,041;-0,028;
2023-07-17;-0,078;-0,042;-0,034;-0,148;-0,225;-0,137;-0,181;-0,044;-0,082;-0,065;-0,040;-0,106;-0,114;-0,034;-0,087;-0,041;-0,027;
2023-07-18;-0,078;-0,042;-0,034;-0,145;-0,224;-0,136;-0,181;-0,044;-0,078;-0,063;-0,040;-0,101;-0,113;-0,032;-0,087;-0,041;-0,027;
2023-07-19;-0,074;-0,043;-0,028;-0,140;-0,221;-0,138;-0,182;-0,044;-0,080;-0,064;-0,038;-0,098;-0,112;-0,028;-0,086;-0,041;-0,026;
2023-07-20;-0,075;-0,042;-0,021;-0,133;-0,225;-0,137;-0,176;-0,044;-0,081;-0,064;-0,038;-0,100;-0,108;-0,028;-0,086;-0,041;-0,025;
2023-07-21;-0,071;-0,039;-0,017;-0,132;-0,223;-0,133;-0,170;-0,044;-0,080;-0,064;-0,037;-0,100;-0,107;-0,030;-0,086;-0,041;-0,024;
2023-07-24;-0,070;-0,038;-0,019;-0,127;-0,221;-0,135;-0,170;-0,043;-0,077;-0,063;-0,036;-0,097;-0,104;-0,028;-0,086;-0,041;-0,023;
2023-07-25;-0,070;-0,037;-0,019;-0,128;-0,220;-0,126;-0,168;-0,043;-0,072;-0,063;-0,039;-0,096;-0,101;-0,028;-0,086;-0,041;-0,026;
2023-07-26;-0,067;-0,040;-0,017;-0,125;-0,218;-0,127;-0,167;-0,043;-0,077;-0,063;-0,039;-0,099;-0,104;-0,028;-0,086;-0,041;-0,027;
2023-07-27;-0,067;-0,038;-0,019;-0,118;-0,214;-0,124;-0,160;-0,043;-0,073;-0,063;-0,038;-0,103;-0,099;-0,026;-0,085;-0,040;-0,025;
2023-07-28;;;;;;-0,119;-0,157;-0,043;-0,073;-0,062;-0,034;-0,099;-0,093;-0,024;-0,084;-0,040;-0,021;
2023-07-31;-0,062;-0,035;-0,018;-0,113;-0,211;-0,117;-0,156;-0,043;-0,073;-0,062;-0,033;-0,099;-0,092;-0,023;-0,084;-0,040;-0,021;
2023-08-01;-0,060;-0,035;-0,016;-0,111;-0,207;-0,114;-0,155;-0,043;-0,075;-0,062;-0,033;-0,099;-0,093;-0,019;-0,083;-0,040;-0,020;
2023-08-02;;;;;;-0,119;-0,154;-0,043;-0,079;;;;;;;;;
2023-08-03;-0,063;-0,042;-0,016;-0,111;-0,215;;;;;-0,063;-0,030;-0,106;-0,099;-0,023;-0,084;-0,040;-0,016;
2023-08-04;-0,071;-0,042;-0,023;-0,106;-0,220;-0,126;-0,155;-0,042;-0,081;-0,063;-0,029;-0,103;-0,099;-0,029;-0,084;-0,040;-0,016;
2023-08-07;-0,066;-0,041;-0,019;-0,110;-0,219;-0,127;-0,154;-0,042;-0,082;;;;;;;;;
2023-08-08;-0,063;-0,033;-0,009;-0,117;-0,217;-0,129;-0,151;-0,042;-0,085;-0,062;-0,031;-0,108;-0,100;-0,024;-0,084;-0,040;-0,017;
2023-08-09;-0,067;-0,032;-0,011;-0,111;-0,222;-0,126;-0,153;-0,042;-0,082;-0,062;-0,029;-0,103;-0,101;-0,026;-0,084;-0,040;-0,016;
2023-08-10;-0,069;-0,034;-0,013;-0,111;-0,223;-0,126;-0,156;-0,042;-0,079;-0,062;-0,028;-0,100;-0,103;-0,026;-0,084;-0,040;-0,015;
2023-08-11;-0,063;-0,035;-0,005;-0,111;-0,220;-0,126;-0,146;-0,042;-0,083;-0,063;-0,027;-0,103;-0,100;-0,020;-0,084;-0,040;-0,014;
2023-08-14;-0,061;-0,037;-0,004;-0,113;-0,216;-0,131;-0,147;-0,042;-0,082;-0,063;-0,025;-0,102;-0,100;-0,021;-0,084;-0,039;-0,011;
2023-08-15;-0,066;-0,041;-0,006;-0,115;-0,220;;;-0,041;-0,087;-0,064;-0,027;-0,106;-0,101;-0,023;-0,084;-0,039;-0,012;
2023-08-16;-0,067;-0,038;-0,006;-0,112;-0,222;-0,137;-0,149;-0,041;-0,089;-0,064;-0,028;-0,108;-0,099;-0,024;-0,084;-0,039;-0,012;
2023-08-17;-0,070;-0,042;-0,008;-0,115;-0,223;-0,136;-0,148;-0,041;-0,095;-0,065;-0,028;-0,107;-0,094;-0,029;-0,085;-0,039;-0,011;
2023-08-18;-0,067;-0,044;-0,007;-0,126;-0,222;-0,138;-0,152;-0,041;-0,096;-0,064;-0,026;-0,108;-0,098;-0,027;-0,085;-0,039;-0,010;
2023-08-21;-0,066;-0,044;-0,006;-0,127;-0,219;-0,140;-0,152;-0,041;-0,100;-0,065;-0,027;-0,107;-0,099;-0,026;-0,086;-0,039;-0,009;
2023-08-22;-0,067;-0,044;-0,007;-0,127;-0,219;-0,137;-0,151;-0,041;-0,096;-0,064;-0,028;-0,105;-0,094;-0,026;-0,085;-0,039;-0,010;
2023-08-23;-0,062;-0,042;-0,004;-0,131;-0,214;-0,135;-0,148;-0,041;-0,097;-0,063;-0,027;-0,104;-0,092;-0,024;-0,085;-0,039;-0,010;
2023-08-24;-0,065;-0,043;-0,005;-0,138;-0,219;-0,129;-0,144;-0,041;-0,100;-0,062;-0,027;-0,107;-0,089;-0,027;-0,084;-0,039;-0,010;
2023-08-25;;;;;;-0,131;-0,142;-0,041;-0,100;;;;;;-0,084;;;
2023-08-28;-0,060;-0,038;-0,003;-0,136;-0,214;;;;;-0,063;-0,025;-0,098;-0,086;-0,021;;-0,039;-0,008;
2023-08-29;-0,056;-0,036;-0,002;-0,136;-0,209;-0,128;-0,138;-0,040;-0,091;-0,062;-0,026;-0,093;-0,087;-0,020;-0,083;-0,039;-0,010;
2023-08-30;-0,059;-0,044;-0,006;-0,137;-0,212;-0,132;-0,141;-0,040;-0,092;-0,063;-0,027;-0,091;-0,091;-0,021;-0,083;-0,039;-0,012;
2023-08-31;-0,055;-0,043;-0,006;-0,133;-0,205;-0,132;-0,134;-0,040;-0,090;-0,061;-0,026;-0,091;-0,087;-0,016;-0,083;-0,038;-0,010;
2023-09-01;-0,051;-0,041;-0,002;-0,127;-0,200;-0,124;-0,132;-0,040;-0,091;-0,062;-0,025;-0,090;-0,084;-0,011;-0,083;-0,038;-0,009;
2023-09-04;;-0,040;;-0,128;;-0,121;-0,131;;;;;;;;;;;
2023-09-05;;;;;;;;;;-0,063;-0,024;-0,089;-0,076;-0,016;-0,082;-0,038;-0,008;
2023-09-06;-0,052;-0,042;-0,004;-0,128;-0,198;-0,123;-0,130;-0,039;-0,088;-0,063;-0,024;-0,089;-0,077;-0,017;-0,083;-0,038;-0,009;
2023-09-07;-0,053;-0,045;-0,003;-0,130;-0,201;-0,129;-0,131;-0,039;-0,093;-0,063;-0,024;-0,093;-0,077;-0,019;-0,082;-0,038;-0,008;
2023-09-08;-0,054;-0,046;-0,005;-0,128;-0,203;-0,134;-0,132;-0,039;-0,095;-0,062;-0,024;-0,095;-0,077;-0,018;-0,082;-0,038;-0,008;
2023-09-11;-0,052;-0,044;-0,005;-0,128;-0,202;-0,133;-0,133;;;-0,062;-0,025;-0,092;-0,080;-0,020;-0,082;-0,038;-0,009;
2023-09-12;-0,052;-0,046;-0,003;-0,128;-0,204;-0,133;-0,129;-0,039;-0,097;-0,062;-0,024;-0,096;-0,081;-0,019;-0,082;-0,038;-0,009;
2023-09-13;-0,052;-0,047;-0,003;-0,131;-0,203;-0,132;-0,130;-0,039;-0,100;-0,063;-0,023;-0,095;-0,080;-0,021;-0,082;-0,038;-0,008;
2023-09-14;-0,047;-0,040;-0,001;-0,126;-0,198;-0,128;-0,127;-0,038;-0,096;-0,061;-0,023;-0,087;-0,072;-0,014;-0,081;-0,038;-0,007;
2023-09-15;-0,049;-0,039;-0,002;-0,124;-0,202;-0,127;-0,127;-0,038;-0,096;-0,062;-0,024;-0,087;-0,072;-0,017;-0,080;-0,038;-0,008;
2023-09-18;-0,049;-0,043;-0,006;-0,123;-0,202;-0,129;-0,129;-0,038;-0,098;-0,062;-0,023;-0,089;-0,074;-0,020;-0,080;-0,037;-0,007;
2023-09-19;-0,053;-0,046;-0,009;-0,121;-0,205;-0,134;-0,130;-0,038;-0,100;-0,063;-0,024;-0,092;-0,075;-0,020;-0,080;-0,037;-0,009;
2023-09-20;-0,058;-0,041;-0,010;-0,121;-0,210;-0,138;-0,129;-0,038;-0,094;-0,062;-0,024;-0,089;-0,077;-0,023;-0,080;-0,037;-0,008;
2023-09-21;-0,060;-0,045;-0,011;-0,123;-0,212;-0,140;-0,126;-0,038;-0,098;-0,063;-0,027;-0,095;-0,082;-0,024;-0,081;-0,037;-0,010;
2023-09-22;-0,064;-0,048;-0,015;-0,123;-0,214;-0,139;-0,131;-0,038;-0,101;-0,063;-0,026;-0,094;-0,078;-0,027;-0,081;-0,037;-0,009;
2023-09-25;;;;;;-0,145;-0,136;-0,038;-0,103;;;;;;;;;
2023-09-26;-0,073;-0,058;-0,021;-0,139;-0,225;;;-0,038;-0,110;-0,064;-0,033;-0,109;-0,085;-0,036;-0,082;-0,037;-0,015;
2023-09-27;-0,074;-0,058;-0,022;-0,128;-0,226;-0,147;-0,139;-0,037;-0,111;-0,065;-0,037;-0,114;-0,086;-0,035;-0,082;-0,037;-0,019;
2023-09-28;-0,074;-0,055;-0,023;-0,133;-0,224;-0,150;-0,139;;;-0,066;-0,039;-0,113;-0,091;-0,035;-0,083;-0,037;-0,021;
2023-09-29;-0,077;-0,054;-0,028;-0,129;-0,225;;-0,141;-0,037;-0,104;-0,064;-0,043;-0,112;;-0,036;-0,082;-0,037;-0,024;
2023-10-02;-0,073;-0,058;-0,024;-0,131;-0,219;;;-0,037;-0,106;-0,065;-0,042;-0,114;-0,086;-0,036;-0,082;-0,037;-0,021;
2023-10-03;;;;;;-0,147;-0,137;-0,037;-0,111;;;;;;;;;
2023-10-06;;;;;;;;;;;-0,043;;-0,095;;;;;
2023-10-09;-0,072;-0,059;-0,021;-0,142;-0,218;;;;;-0,065;;-0,116;;-0,038;-0,085;-0,036;-0,019;
2023-10-10;-0,071;-0,051;-0,021;-0,142;-0,216;-0,151;-0,148;-0,036;-0,098;-0,064;-0,044;-0,108;-0,094;-0,038;-0,084;-0,036;-0,020;
2023-10-11;;;;;;-0,146;-0,148;-0,036;-0,098;;;;;;;;;
2023-10-12;-0,069;-0,044;-0,023;-0,140;-0,212;;;;;-0,064;-0,044;-0,107;-0,089;-0,038;-0,082;-0,036;-0,020;
2023-10-13;-0,070;-0,047;-0,020;-0,136;-0,216;-0,144;-0,145;-0,036;-0,101;-0,063;-0,045;-0,111;-0,092;-0,042;-0,083;-0,036;-0,021;
2023-10-16;-0,070;-0,050;-0,021;-0,141;-0,216;-0,150;-0,149;-0,036;-0,101;-0,064;-0,045;-0,112;-0,094;-0,043;-0,083;-0,036;-0,020;
2023-10-17;-0,070;-0,051;-0,024;-0,140;-0,222;-0,150;-0,151;-0,036;-0,105;-0,065;-0,047;-0,118;-0,097;-0,042;-0,084;-0,036;-0,023;
2023-10-18;-0,072;-0,055;-0,026;-0,138;-0,223;-0,151;-0,152;-0,036;-0,112;-0,066;-0,047;-0,124;-0,098;-0,044;-0,085;-0,036;-0,021;
2023-10-19;-0,078;-0,061;-0,033;-0,143;-0,229;-0,156;-0,157;-0,036;-0,115;-0,067;-0,045;-0,127;-0,101;-0,052;-0,086;-0,036;-0,018;
2023-10-20;-0,083;-0,067;-0,035;-0,148;-0,233;-0,160;-0,159;-0,035;-0,124;-0,066;-0,045;-0,134;-0,105;-0,055;-0,086;-0,036;-0,018;
2023-10-23;-0,082;-0,070;-0,036;-0,155;-0,231;-0,161;-0,158;-0,035;-0,127;-0,066;-0,044;-0,138;-0,109;-0,057;-0,086;-0,036;-0,017;
2023-10-24;-0,076;-0,065;-0,030;-0,148;-0,225;-0,156;-0,158;-0,035;-0,123;-0,064;-0,041;-0,131;-0,102;-0,050;-0,084;-0,036;-0,015;
2023-10-25;;;;;;-0,157;-0,153;-0,035;-0,125;;;;;;;;;
2023-10-26;-0,083;-0,067;-0,035;-0,161;-0,239;;;;;-0,064;-0,038;-0,125;-0,101;-0,056;-0,085;-0,036;-0,011;
2023-10-27;;;;;;-0,155;-0,160;-0,035;-0,128;;;;;;;;;
2023-10-30;-0,082;-0,066;-0,042;-0,153;-0,235;;;;;-0,063;-0,038;-0,124;-0,100;-0,056;-0,083;-0,035;-0,011;
2023-10-31;-0,079;-0,062;-0,038;-0,150;-0,231;-0,158;-0,160;-0,035;-0,121;-0,062;-0,037;-0,116;-0,102;-0,052;-0,082;-0,035;-0,009;
2023-11-01;-0,072;-0,061;-0,033;-0,151;-0,224;;;-0,034;-0,121;-0,061;-0,037;-0,118;-0,100;-0,046;-0,081;-0,035;-0,010;
2023-11-02;;;;;;-0,148;-0,152;-0,034;-0,110;;;;;;;;;
2023-11-03;-0,071;-0,054;-0,037;-0,150;-0,222;;;;;-0,059;-0,035;-0,104;-0,097;-0,043;-0,079;-0,035;-0,009;
2023-11-06;-0,071;-0,054;-0,036;-0,150;-0,222;-0,143;-0,156;-0,034;-0,107;-0,059;-0,038;-0,107;-0,094;-0,045;-0,078;-0,035;-0,013;
2023-11-07;-0,070;-0,059;-0,033;-0,159;-0,219;-0,145;-0,155;-0,034;-0,109;-0,059;-0,037;-0,108;-0,096;-0,046;-0,078;-0,035;-0,013;
2023-11-08;-0,071;-0,052;-0,036;-0,163;-0,220;-0,145;-0,153;-0,034;-0,109;-0,058;-0,036;-0,105;-0,096;-0,049;-0,078;-0,035;-0,012;
2023-11-09;-0,074;-0,051;-0,043;-0,156;-0,219;-0,150;-0,158;-0,034;-0,100;-0,058;-0,039;-0,104;-0,097;-0,050;-0,078;-0,034;-0,014;
2023-11-10;-0,068;-0,054;-0,040;-0,156;-0,213;-0,150;-0,155;-0,034;-0,105;-0,059;;-0,108;-0,099;-0,047;-0,078;-0,034;-0,014;
2023-11-13;-0,070;-0,054;-0,039;-0,157;-0,215;-0,151;-0,153;-0,033;-0,106;-0,059;-0,038;-0,107;-0,099;-0,050;-0,078;-0,034;-0,014;
2023-11-14;-0,070;-0,047;-0,041;-0,156;-0,213;-0,154;-0,155;-0,033;-0,092;-0,057;-0,038;-0,099;-0,102;-0,046;-0,076;-0,034;-0,014;
2023-11-15;;;;;;-0,150;-0,159;-0,033;-0,089;;;;;;;;;
2023-11-16;-0,071;-0,048;-0,043;-0,158;-0,214;;;;;-0,056;-0,043;-0,109;-0,101;-0,047;-0,076;-0,034;-0,020;
2023-11-17;-0,070;-0,043;-0,043;-0,153;-0,213;;-0,163;-0,033;-0,087;-0,056;-0,041;-0,103;-0,100;-0,044;-0,076;-0,034;-0,018;
2023-11-20;-0,071;-0,041;-0,043;-0,147;-0,211;;-0,164;-0,033;-0,085;-0,056;-0,042;-0,104;-0,100;-0,045;-0,076;-0,034;-0,020;
2023-11-21;-0,073;-0,046;-0,043;-0,155;-0,216;;-0,165;-0,033;-0,088;-0,056;-0,043;-0,109;-0,101;-0,047;-0,075;-0,034;-0,022;
2023-11-22;-0,068;-0,044;-0,039;-0,157;-0,211;;-0,158;-0,033;-0,084;-0,055;-0,041;-0,108;-0,100;-0,044;-0,075;-0,034;-0,020;
2023-11-23;;-0,043;;-0,152;;-0,156;-0,160;-0,033;-0,082;-0,056;;-0,105;-0,099;;-0,074;-0,034;-0,020;
2023-11-24;;;;;;-0,158;-0,158;-0,033;-0,082;-0,056;-0,041;-0,106;-0,102;-0,043;-0,074;-0,033;-0,021;
2023-11-27;;;;;;-0,161;-0,157;-0,032;-0,083;-0,055;-0,041;-0,107;-0,102;-0,044;-0,074;-0,033;-0,020;
2023-11-28;-0,073;-0,046;-0,047;-0,159;-0,216;-0,165;-0,161;-0,032;-0,086;-0,054;-0,040;-0,105;-0,099;-0,048;-0,073;-0,033;-0,020;
2023-11-29;;;;;;;-0,159;-0,032;-0,081;;;;;;;;;
2023-11-30;-0,068;-0,037;-0,038;-0,157;-0,213;;;;;-0,052;-0,038;-0,102;-0,095;-0,043;-0,071;-0,033;-0,019;
2023-12-01;-0,067;-0,036;-0,038;-0,153;-0,215;-0,162;-0,155;-0,033;-0,077;;;;;;;;;
2023-12-04;-0,068;-0,038;-0,036;-0,162;-0,216;-0,162;-0,158;-0,033;-0,077;-0,049;-0,039;-0,105;-0,095;-0,039;-0,069;-0,033;-0,021;
2023-12-05;-0,068;-0,034;-0,036;-0,164;-0,213;-0,165;-0,157;-0,033;-0,073;-0,048;-0,040;-0,105;-0,098;-0,041;-0,068;-0,032;-0,021;
2023-12-06;;;;;;-0,163;-0,158;-0,033;-0,068;;;;;;;;;
2023-12-07;-0,068;-0,035;-0,043;-0,170;-0,210;-0,163;-0,159;-0,033;-0,068;-0,047;-0,040;-0,103;-0,098;-0,043;-0,067;-0,032;-0,022;
2023-12-08;-0,065;-0,031;-0,041;-0,161;-0,204;-0,163;-0,157;-0,033;-0,064;;;;;;;;;
2023-12-11;;;;;;-0,163;-0,156;-0,032;-0,059;;;;;;;;;
2023-12-12;-0,062;-0,034;-0,036;-0,170;-0,201;;;;;-0,047;-0,040;-0,105;-0,096;-0,035;-0,066;-0,032;-0,023;
2023-12-13;-0,058;-0,033;-0,030;-0,167;-0,201;-0,167;-0,159;-0,032;-0,062;-0,046;-0,038;-0,107;-0,095;-0,031;-0,066;-0,032;-0,022;
2023-12-14;-0,064;-0,025;-0,038;-0,148;-0,204;-0,166;-0,162;-0,032;-0,050;-0,043;-0,037;-0,101;-0,095;-0,029;-0,062;-0,032;-0,023;
2023-12-15;-0,062;-0,022;-0,040;-0,143;-0,201;-0,162;-0,159;-0,032;-0,045;-0,042;-0,035;-0,101;-0,088;-0,028;-0,061;-0,032;-0,021;
2023-12-18;-0,063;-0,024;-0,041;-0,137;-0,203;-0,166;-0,161;-0,032;-0,048;-0,043;-0,037;-0,102;-0,093;-0,029;-0,061;-0,032;-0,023;
2023-12-19;-0,063;-0,021;-0,039;-0,133;-0,201;-0,164;-0,161;-0,032;-0,045;-0,042;-0,036;-0,099;-0,096;-0,026;-0,060;-0,032;-0,023;
2023-12-20;-0,068;-0,019;-0,047;-0,133;-0,204;-0,167;-0,162;-0,031;-0,045;-0,041;-0,037;-0,100;-0,097;-0,028;-0,060;-0,032;-0,024;
2023-12-21;-0,066;-0,021;-0,044;-0,133;-0,203;-0,168;-0,169;-0,031;-0,048;-0,041;-0,037;-0,100;-0,097;-0,027;-0,059;-0,031;-0,024;
2023-12-22;-0,068;-0,022;-0,044;-0,130;-0,204;-0,170;-0,168;-0,031;-0,046;-0,041;-0,039;-0,099;-0,098;-0,029;;-0,031;-0,026;
2023-12-27;;;;;;-0,162;-0,165;-0,031;-0,044;-0,039;-0,041;-0,098;-0,098;-0,028;-0,059;-0,031;-0,028;
2023-12-28;-0,068;-0,016;-0,042;-0,129;-0,203;-0,158;-0,165;-0,031;-0,044;-0,040;-0,040;-0,100;-0,094;-0,027;-0,059;-0,031;-0,028;
2023-12-29;-0,064;-0,013;-0,037;-0,122;-0,199;-0,153;-0,160;-0,031;-0,043;-0,040;-0,039;-0,101;;-0,025;;-0,031;-0,026;
2024-01-02;-0,062;-0,015;-0,028;-0,126;-0,200;-0,153;-0,156;-0,031;-0,045;-0,041;-0,037;-0,097;-0,086;-0,021;;-0,031;-0,024;
2024-01-03;;;;;;-0,155;-0,153;-0,031;-0,053;;;;;;;;;
2024-01-04;-0,066;-0,015;-0,026;-0,121;-0,204;;;;;-0,043;-0,034;-0,092;-0,087;-0,028;-0,060;-0,031;-0,022;
2024-01-05;-0,065;-0,016;-0,027;-0,119;-0,204;-0,156;-0,150;-0,030;-0,057;-0,044;-0,036;-0,090;-0,088;-0,028;-0,061;-0,031;-0,023;
2024-01-08;-0,059;-0,013;-0,023;-0,128;-0,197;-0,157;-0,148;-0,030;-0,052;-0,043;-0,033;-0,087;-0,088;-0,023;-0,061;-0,031;-0,020;
2024-01-09;-0,058;-0,012;-0,020;-0,131;-0,196;-0,156;-0,148;-0,030;-0,055;-0,044;-0,034;-0,091;-0,088;-0,024;-0,060;-0,031;-0,022;
2024-01-10;-0,058;-0,011;-0,021;-0,130;-0,194;-0,157;-0,147;-0,030;-0,054;-0,043;-0,035;-0,093;-0,090;-0,024;-0,058;-0,031;-0,023;
2024-01-11;-0,056;-0,012;-0,020;-0,132;-0,191;-0,154;-0,146;-0,030;-0,056;-0,043;-0,034;-0,097;-0,089;-0,021;-0,057;-0,030;-0,022;
2024-01-12;-0,056;;-0,022;;-0,189;-0,154;-0,146;-0,030;-0,050;-0,041;-0,032;-0,092;-0,087;-0,018;-0,056;-0,030;-0,020;
2024-01-15;;-0,011;;-0,130;;-0,154;-0,143;-0,029;-0,056;-0,042;;-0,093;-0,083;;-0,057;-0,030;-0,019;
2024-01-16;-0,052;-0,012;-0,018;-0,124;-0,186;-0,153;-0,138;-0,029;-0,059;-0,042;-0,028;-0,091;-0,082;-0,016;-0,057;-0,030;-0,016;
2024-01-17;-0,052;-0,016;-0,018;-0,128;-0,186;-0,158;-0,136;-0,029;-0,064;-0,044;-0,027;-0,096;-0,089;-0,017;-0,058;-0,030;-0,016;
2024-01-18;-0,050;-0,015;-0,018;-0,123;-0,181;-0,157;-0,137;-0,029;-0,063;-0,044;-0,027;-0,095;-0,085;-0,010;-0,058;-0,030;-0,015;
2024-01-19;-0,045;-0,016;-0,019;-0,123;-0,178;-0,155;-0,139;-0,029;-0,065;-0,044;-0,026;-0,099;-0,082;-0,008;-0,057;-0,030;-0,014;
2024-01-22;-0,045;-0,014;-0,017;-0,121;-0,177;-0,156;-0,142;-0,029;-0,060;-0,042;-0,026;-0,097;-0,082;-0,003;-0,056;-0,030;-0,014;
2024-01-23;-0,043;-0,015;-0,018;-0,119;-0,172;-0,151;-0,143;-0,029;-0,059;-0,043;-0,027;-0,096;-0,079;-0,003;-0,056;-0,030;-0,014;
2024-01-24;-0,045;-0,011;-0,023;-0,116;-0,174;-0,151;-0,145;-0,028;-0,055;-0,043;-0,027;-0,093;-0,077;-0,006;-0,056;-0,030;-0,015;
2024-01-25;;;;;;-0,148;-0,148;-0,028;-0,051;;;;;;;;;
2024-01-26;-0,042;-0,009;-0,020;-0,109;-0,170;;;;;-0,041;-0,028;-0,089;-0,074;-0,005;-0,055;-0,029;-0,016;
2024-01-29;-0,037;-0,007;-0,014;-0,113;-0,165;-0,148;-0,146;-0,028;-0,050;-0,040;-0,027;-0,089;-0,068;-0,002;-0,054;-0,029;-0,014;
