
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;dnb global indeks s;dnb grönt skifte norden s;dnb health care s;dnb smb s;dnb teknologi s;east capital global emerging markets sustainable a;east capital global frontier markets a;enter cross credit a;enter select a;evli corporate bond placeringsfonden b;evli emerging markets credit placeringsfonden b;evli finland select placeringsfonden b;evli gem placeringsfonden b;evli global placeringsfonden b;evli high yield placeringsfonden b;evli likviditet placeringsfonden b;evli short corporate bond placeringsfonden b;
2023-06-02;-0,080;-0,032;0,005;-0,151;-0,202;-0,145;-0,209;-0,047;-0,062;-0,068;-0,033;-0,078;-0,110;-0,026;-0,091;-0,044;-0,019;
2023-06-05;-0,076;-0,029;0,010;-0,150;-0,199;-0,139;-0,201;-0,047;-0,068;-0,068;-0,035;-0,078;-0,107;-0,025;-0,091;-0,044;-0,019;
2023-06-07;-0,077;-0,027;0,007;-0,150;-0,205;-0,134;-0,197;-0,047;-0,066;-0,069;-0,034;-0,075;-0,101;-0,018;-0,089;-0,044;-0,018;
2023-06-08;-0,077;-0,027;0,008;-0,148;-0,205;-0,134;-0,199;-0,047;-0,069;-0,068;-0,033;-0,076;-0,104;-0,019;-0,089;-0,044;-0,017;
2023-06-09;-0,076;-0,027;0,007;-0,141;-0,202;-0,132;-0,196;-0,047;-0,070;-0,067;-0,033;-0,074;-0,098;-0,018;-0,089;-0,044;-0,017;
2023-06-12;-0,073;-0,026;0,008;-0,147;-0,198;-0,132;-0,196;-0,047;-0,069;-0,067;-0,032;-0,073;-0,100;-0,014;-0,088;-0,044;-0,017;
2023-06-13;-0,074;-0,025;0,007;-0,142;-0,199;-0,129;-0,197;-0,047;-0,063;-0,067;-0,033;-0,071;-0,098;-0,013;-0,087;-0,044;-0,018;
2023-06-14;-0,074;-0,025;0,002;-0,142;-0,197;-0,135;-0,201;-0,047;-0,064;-0,068;-0,035;-0,073;-0,101;-0,014;-0,088;-0,044;-0,021;
2023-06-15;-0,072;-0,025;0,005;-0,143;-0,194;-0,129;-0,201;-0,046;-0,064;-0,069;-0,031;-0,070;-0,099;-0,015;-0,089;-0,044;-0,018;
2023-06-16;-0,072;-0,023;0,007;-0,144;-0,194;-0,129;-0,201;-0,046;-0,064;-0,068;-0,031;-0,071;-0,100;-0,013;-0,088;-0,043;-0,018;
2023-06-19;;-0,026;;-0,146;;-0,128;-0,197;-0,046;-0,070;-0,069;;-0,075;-0,100;;-0,088;-0,043;-0,016;
2023-06-20;-0,067;-0,025;0,010;-0,149;-0,190;-0,130;-0,195;-0,046;-0,073;-0,068;-0,027;-0,078;-0,100;-0,010;-0,089;-0,043;-0,013;
2023-06-21;-0,074;-0,029;0,004;-0,152;-0,201;-0,137;-0,196;;;-0,068;-0,024;-0,083;-0,102;-0,016;-0,090;-0,043;-0,011;
2023-06-22;-0,074;-0,033;0,007;-0,155;-0,200;-0,143;-0,198;-0,046;-0,078;-0,070;-0,026;-0,091;;-0,018;-0,091;-0,043;-0,013;
2023-06-26;;;;;;-0,145;-0,196;-0,046;-0,078;;;;;;;;;
2023-06-27;-0,074;-0,040;0,002;-0,172;-0,201;;;;;-0,068;-0,028;-0,096;-0,114;-0,018;-0,092;-0,043;-0,016;
2023-06-28;-0,070;-0,035;0,005;-0,169;-0,195;-0,141;-0,191;-0,045;-0,074;-0,068;-0,026;-0,089;-0,109;-0,012;-0,092;-0,043;-0,013;
2023-06-29;-0,067;-0,033;0,007;-0,159;-0,193;-0,140;-0,188;-0,045;-0,071;-0,069;-0,024;-0,087;-0,105;-0,006;-0,091;-0,043;-0,011;
2023-06-30;-0,064;-0,028;0,010;-0,153;-0,191;-0,140;-0,191;-0,045;-0,067;-0,068;-0,026;-0,084;-0,104;-0,005;-0,091;-0,043;-0,011;
2023-07-03;;-0,030;;-0,147;;-0,131;-0,188;-0,045;-0,071;-0,068;-0,026;-0,082;-0,099;-0,002;-0,090;-0,043;-0,011;
2023-07-04;;;;;;-0,128;-0,188;-0,045;-0,069;;;;;;;;;
2023-07-05;-0,062;-0,031;0,007;-0,148;-0,187;;;;;-0,068;-0,025;-0,083;-0,095;-0,002;-0,090;-0,043;-0,010;
2023-07-06;;;;;;-0,133;-0,184;-0,045;-0,083;-0,070;-0,024;-0,088;-0,098;-0,006;-0,092;-0,043;-0,008;
2023-07-07;-0,069;-0,037;-0,003;-0,152;-0,194;-0,134;-0,184;-0,045;-0,081;-0,070;-0,024;-0,086;-0,101;-0,008;-0,092;-0,042;-0,007;
2023-07-10;-0,069;-0,038;-0,001;-0,146;-0,194;-0,137;-0,183;-0,044;-0,082;-0,070;-0,025;-0,088;-0,104;-0,006;-0,092;-0,042;-0,009;
2023-07-11;-0,072;-0,040;-0,006;-0,149;-0,193;-0,139;-0,184;-0,044;-0,081;-0,070;-0,027;-0,087;-0,100;-0,006;-0,092;-0,042;-0,011;
2023-07-12;-0,078;-0,040;-0,017;-0,143;-0,196;-0,141;-0,188;-0,044;-0,077;-0,068;-0,028;-0,084;-0,102;-0,012;-0,090;-0,042;-0,012;
2023-07-13;-0,082;-0,043;-0,023;-0,148;-0,196;-0,146;-0,193;-0,044;-0,079;-0,066;-0,033;-0,090;-0,109;-0,014;-0,088;-0,042;-0,018;
2023-07-14;-0,080;-0,042;-0,016;-0,149;-0,200;-0,145;-0,189;-0,044;-0,080;-0,066;-0,036;-0,097;-0,110;-0,015;-0,088;-0,042;-0,022;
2023-07-17;-0,078;-0,042;-0,014;-0,154;-0,199;-0,147;-0,191;-0,044;-0,082;-0,066;-0,036;-0,099;-0,108;-0,013;-0,088;-0,042;-0,021;
2023-07-18;-0,078;-0,042;-0,014;-0,152;-0,198;-0,146;-0,191;-0,044;-0,078;-0,064;-0,035;-0,093;-0,107;-0,011;-0,088;-0,042;-0,021;
2023-07-19;-0,074;-0,043;-0,008;-0,146;-0,195;-0,148;-0,192;-0,044;-0,080;-0,064;-0,033;-0,090;-0,106;-0,007;-0,087;-0,042;-0,020;
2023-07-20;-0,075;-0,042;-0,001;-0,140;-0,199;-0,146;-0,186;-0,044;-0,081;-0,065;-0,034;-0,092;-0,102;-0,006;-0,087;-0,041;-0,019;
2023-07-21;-0,071;-0,039;0,003;-0,138;-0,197;-0,142;-0,180;-0,044;-0,080;-0,065;-0,032;-0,093;-0,101;-0,008;-0,087;-0,041;-0,018;
2023-07-24;-0,070;-0,038;0,001;-0,134;-0,195;-0,144;-0,180;-0,043;-0,077;-0,064;-0,031;-0,090;-0,098;-0,006;-0,087;-0,041;-0,017;
2023-07-25;-0,070;-0,037;0,001;-0,135;-0,194;-0,136;-0,178;-0,043;-0,072;-0,064;-0,034;-0,088;-0,095;-0,007;-0,087;-0,041;-0,020;
2023-07-26;-0,067;-0,040;0,003;-0,132;-0,192;-0,136;-0,177;-0,043;-0,077;-0,064;-0,034;-0,092;-0,099;-0,006;-0,087;-0,041;-0,021;
2023-07-27;-0,067;-0,038;0,001;-0,125;-0,188;-0,133;-0,170;-0,043;-0,073;-0,063;-0,033;-0,095;-0,094;-0,004;-0,086;-0,041;-0,019;
2023-07-28;;;;;;-0,129;-0,167;-0,043;-0,073;-0,063;-0,029;-0,092;-0,087;-0,003;-0,085;-0,041;-0,015;
2023-07-31;-0,062;-0,035;0,002;-0,120;-0,185;-0,127;-0,166;-0,043;-0,073;-0,063;-0,028;-0,091;-0,086;-0,002;-0,085;-0,041;-0,015;
2023-08-01;-0,060;-0,035;0,004;-0,118;-0,181;-0,124;-0,165;-0,043;-0,075;-0,063;-0,028;-0,091;-0,087;0,002;-0,084;-0,041;-0,014;
2023-08-02;;;;;;-0,129;-0,164;-0,043;-0,079;;;;;;;;;
2023-08-03;-0,063;-0,042;0,004;-0,118;-0,189;;;;;-0,064;-0,026;-0,098;-0,093;-0,001;-0,086;-0,041;-0,010;
2023-08-04;-0,071;-0,042;-0,003;-0,112;-0,194;-0,136;-0,165;-0,042;-0,081;-0,063;-0,025;-0,095;-0,093;-0,008;-0,086;-0,040;-0,010;
2023-08-07;-0,066;-0,041;0,001;-0,116;-0,193;-0,137;-0,164;-0,042;-0,082;;;;;;;;;
2023-08-08;-0,063;-0,033;0,011;-0,124;-0,192;-0,139;-0,161;-0,042;-0,085;-0,062;-0,026;-0,100;-0,095;-0,003;-0,085;-0,040;-0,011;
2023-08-09;-0,067;-0,032;0,009;-0,117;-0,196;-0,136;-0,163;-0,042;-0,082;-0,063;-0,024;-0,095;-0,095;-0,004;-0,085;-0,040;-0,010;
2023-08-10;-0,069;-0,034;0,007;-0,117;-0,197;-0,136;-0,166;-0,042;-0,079;-0,063;-0,024;-0,093;-0,097;-0,005;-0,085;-0,040;-0,009;
2023-08-11;-0,063;-0,035;0,015;-0,117;-0,194;-0,136;-0,156;-0,042;-0,083;-0,064;-0,023;-0,095;-0,094;0,001;-0,085;-0,040;-0,008;
2023-08-14;-0,061;-0,037;0,016;-0,120;-0,190;-0,140;-0,157;-0,042;-0,082;-0,064;-0,020;-0,094;-0,094;0,000;-0,085;-0,040;-0,005;
2023-08-15;-0,066;-0,041;0,014;-0,122;-0,195;;;-0,041;-0,087;-0,065;-0,022;-0,098;-0,095;-0,001;-0,085;-0,040;-0,006;
2023-08-16;-0,067;-0,038;0,014;-0,119;-0,196;-0,147;-0,159;-0,041;-0,089;-0,065;-0,024;-0,101;-0,093;-0,003;-0,085;-0,040;-0,006;
2023-08-17;-0,070;-0,042;0,012;-0,122;-0,198;-0,146;-0,158;-0,041;-0,095;-0,066;-0,023;-0,099;-0,088;-0,008;-0,086;-0,040;-0,005;
2023-08-18;-0,067;-0,044;0,013;-0,132;-0,196;-0,147;-0,162;-0,041;-0,096;-0,065;-0,022;-0,100;-0,092;-0,006;-0,086;-0,040;-0,004;
2023-08-21;-0,066;-0,044;0,014;-0,134;-0,193;-0,150;-0,162;-0,041;-0,100;-0,066;-0,022;-0,100;-0,093;-0,005;-0,087;-0,040;-0,003;
2023-08-22;-0,067;-0,044;0,013;-0,134;-0,193;-0,147;-0,162;-0,041;-0,096;-0,065;-0,023;-0,097;-0,088;-0,005;-0,086;-0,040;-0,004;
2023-08-23;-0,062;-0,042;0,016;-0,138;-0,188;-0,144;-0,158;-0,041;-0,097;-0,064;-0,022;-0,096;-0,086;-0,003;-0,086;-0,040;-0,004;
2023-08-24;-0,065;-0,043;0,015;-0,145;-0,193;-0,139;-0,154;-0,041;-0,100;-0,063;-0,023;-0,099;-0,083;-0,005;-0,085;-0,039;-0,004;
2023-08-25;;;;;;-0,141;-0,153;-0,041;-0,100;;;;;;-0,085;;;
2023-08-28;-0,060;-0,038;0,017;-0,143;-0,188;;;;;-0,064;-0,021;-0,090;-0,081;0,001;;-0,039;-0,002;
2023-08-29;-0,056;-0,036;0,018;-0,143;-0,183;-0,138;-0,149;-0,040;-0,091;-0,063;-0,021;-0,085;-0,081;0,002;-0,084;-0,039;-0,004;
2023-08-30;-0,059;-0,044;0,014;-0,144;-0,186;-0,142;-0,152;-0,040;-0,092;-0,064;-0,022;-0,084;-0,085;0,001;-0,084;-0,039;-0,006;
2023-08-31;-0,055;-0,043;0,014;-0,139;-0,179;-0,141;-0,144;-0,040;-0,090;-0,062;-0,021;-0,084;-0,081;0,006;-0,084;-0,039;-0,004;
2023-09-01;-0,051;-0,041;0,018;-0,134;-0,174;-0,134;-0,142;-0,040;-0,091;-0,063;-0,020;-0,082;-0,078;0,010;-0,084;-0,039;-0,003;
2023-09-04;;-0,040;;-0,134;;-0,131;-0,141;;;;;;;;;;;
2023-09-05;;;;;;;;;;-0,063;-0,019;-0,082;-0,070;0,005;-0,083;-0,039;-0,002;
2023-09-06;-0,052;-0,042;0,016;-0,135;-0,172;-0,133;-0,140;-0,039;-0,088;-0,064;-0,019;-0,081;-0,071;0,005;-0,084;-0,039;-0,003;
2023-09-07;-0,053;-0,045;0,017;-0,137;-0,175;-0,139;-0,141;-0,039;-0,093;-0,064;-0,019;-0,085;-0,071;0,003;-0,084;-0,039;-0,002;
2023-09-08;-0,054;-0,046;0,015;-0,135;-0,177;-0,144;-0,142;-0,039;-0,095;-0,063;-0,019;-0,088;-0,071;0,003;-0,083;-0,039;-0,002;
2023-09-11;-0,052;-0,044;0,015;-0,135;-0,176;-0,143;-0,143;;;-0,063;-0,020;-0,084;-0,074;0,002;-0,083;-0,038;-0,003;
2023-09-12;-0,052;-0,046;0,017;-0,135;-0,178;-0,142;-0,140;-0,039;-0,097;-0,063;-0,020;-0,088;-0,076;0,002;-0,083;-0,038;-0,003;
2023-09-13;-0,052;-0,047;0,017;-0,138;-0,177;-0,142;-0,140;-0,039;-0,100;-0,063;-0,018;-0,087;-0,074;0,001;-0,083;-0,038;-0,002;
2023-09-14;-0,047;-0,040;0,019;-0,132;-0,172;-0,137;-0,138;-0,038;-0,096;-0,062;-0,018;-0,079;-0,066;0,007;-0,082;-0,038;-0,001;
2023-09-15;-0,049;-0,039;0,018;-0,131;-0,176;-0,136;-0,137;-0,038;-0,096;-0,063;-0,020;-0,080;-0,066;0,004;-0,081;-0,038;-0,002;
2023-09-18;-0,049;-0,043;0,014;-0,130;-0,177;-0,139;-0,139;-0,038;-0,098;-0,063;-0,018;-0,082;-0,069;0,002;-0,081;-0,038;-0,001;
2023-09-19;-0,053;-0,046;0,011;-0,128;-0,179;-0,144;-0,141;-0,038;-0,100;-0,063;-0,020;-0,085;-0,069;0,002;-0,081;-0,038;-0,003;
2023-09-20;-0,058;-0,041;0,010;-0,128;-0,184;-0,148;-0,139;-0,038;-0,094;-0,063;-0,019;-0,082;-0,071;-0,002;-0,081;-0,038;-0,002;
2023-09-21;-0,060;-0,045;0,009;-0,130;-0,186;-0,150;-0,136;-0,038;-0,098;-0,064;-0,022;-0,087;-0,076;-0,003;-0,082;-0,038;-0,004;
2023-09-22;-0,064;-0,048;0,005;-0,130;-0,188;-0,149;-0,141;-0,038;-0,101;-0,064;-0,021;-0,086;-0,072;-0,006;-0,082;-0,038;-0,003;
2023-09-25;;;;;;-0,155;-0,146;-0,038;-0,103;;;;;;;;;
2023-09-26;-0,073;-0,058;-0,000;-0,146;-0,200;;;-0,038;-0,110;-0,065;-0,028;-0,102;-0,079;-0,014;-0,083;-0,038;-0,009;
2023-09-27;-0,074;-0,058;-0,002;-0,135;-0,200;-0,157;-0,149;-0,037;-0,111;-0,066;-0,032;-0,106;-0,080;-0,014;-0,083;-0,038;-0,013;
2023-09-28;-0,074;-0,055;-0,003;-0,139;-0,198;-0,160;-0,149;;;-0,067;-0,035;-0,105;-0,085;-0,014;-0,084;-0,038;-0,015;
2023-09-29;-0,077;-0,054;-0,008;-0,135;-0,199;;-0,151;-0,037;-0,104;-0,065;-0,038;-0,105;;-0,015;-0,083;-0,037;-0,018;
2023-10-02;-0,073;-0,058;-0,004;-0,138;-0,193;;;-0,037;-0,106;-0,066;-0,037;-0,107;-0,080;-0,015;-0,083;-0,037;-0,015;
2023-10-03;;;;;;-0,157;-0,147;-0,037;-0,111;;;;;;;;;
2023-10-06;;;;;;;;;;;-0,039;;-0,089;;;;;
2023-10-09;-0,072;-0,059;-0,001;-0,148;-0,192;;;;;-0,066;;-0,108;;-0,017;-0,086;-0,037;-0,013;
2023-10-10;-0,071;-0,051;-0,001;-0,149;-0,190;-0,161;-0,158;-0,036;-0,098;-0,065;-0,039;-0,100;-0,088;-0,016;-0,085;-0,037;-0,014;
2023-10-11;;;;;;-0,156;-0,158;-0,036;-0,098;;;;;;;;;
2023-10-12;-0,069;-0,044;-0,003;-0,146;-0,186;;;;;-0,064;-0,039;-0,099;-0,084;-0,016;-0,083;-0,037;-0,014;
2023-10-13;-0,070;-0,047;0,000;-0,143;-0,190;-0,154;-0,156;-0,036;-0,101;-0,064;-0,040;-0,104;-0,086;-0,021;-0,084;-0,037;-0,015;
2023-10-16;-0,070;-0,050;-0,001;-0,148;-0,190;-0,159;-0,159;-0,036;-0,101;-0,065;-0,040;-0,104;-0,089;-0,021;-0,084;-0,037;-0,014;
2023-10-17;-0,070;-0,051;-0,003;-0,146;-0,196;-0,160;-0,161;-0,036;-0,105;-0,066;-0,042;-0,111;-0,091;-0,020;-0,085;-0,037;-0,017;
2023-10-18;-0,072;-0,055;-0,006;-0,145;-0,198;-0,160;-0,162;-0,036;-0,112;-0,067;-0,042;-0,116;-0,092;-0,022;-0,086;-0,037;-0,015;
2023-10-19;-0,078;-0,061;-0,013;-0,150;-0,203;-0,166;-0,167;-0,036;-0,115;-0,067;-0,040;-0,119;-0,095;-0,031;-0,087;-0,037;-0,012;
2023-10-20;-0,083;-0,067;-0,015;-0,155;-0,207;-0,170;-0,169;-0,035;-0,124;-0,067;-0,040;-0,126;-0,099;-0,034;-0,088;-0,036;-0,012;
2023-10-23;-0,082;-0,070;-0,016;-0,161;-0,205;-0,171;-0,168;-0,035;-0,127;-0,067;-0,039;-0,130;-0,103;-0,036;-0,087;-0,036;-0,011;
2023-10-24;-0,076;-0,065;-0,010;-0,155;-0,199;-0,166;-0,168;-0,035;-0,123;-0,065;-0,036;-0,124;-0,096;-0,029;-0,085;-0,036;-0,009;
2023-10-25;;;;;;-0,167;-0,163;-0,035;-0,125;;;;;;;;;
2023-10-26;-0,083;-0,067;-0,015;-0,167;-0,214;;;;;-0,065;-0,033;-0,117;-0,095;-0,034;-0,086;-0,036;-0,005;
2023-10-27;;;;;;-0,165;-0,170;-0,035;-0,128;;;;;;;;;
2023-10-30;-0,082;-0,066;-0,022;-0,160;-0,209;;;;;-0,064;-0,034;-0,116;-0,094;-0,034;-0,084;-0,036;-0,005;
2023-10-31;-0,079;-0,062;-0,018;-0,157;-0,205;-0,168;-0,170;-0,035;-0,121;-0,063;-0,033;-0,109;-0,096;-0,031;-0,083;-0,036;-0,003;
2023-11-01;-0,072;-0,061;-0,013;-0,158;-0,198;;;-0,034;-0,121;-0,062;-0,033;-0,110;-0,094;-0,025;-0,082;-0,036;-0,004;
2023-11-02;;;;;;-0,158;-0,162;-0,034;-0,110;;;;;;;;;
2023-11-03;-0,071;-0,054;-0,017;-0,157;-0,196;;;;;-0,059;-0,030;-0,096;-0,091;-0,022;-0,080;-0,035;-0,003;
2023-11-06;-0,071;-0,054;-0,016;-0,157;-0,196;-0,152;-0,166;-0,034;-0,107;-0,060;-0,034;-0,099;-0,088;-0,024;-0,079;-0,035;-0,007;
2023-11-07;-0,070;-0,059;-0,013;-0,166;-0,194;-0,155;-0,165;-0,034;-0,109;-0,060;-0,033;-0,101;-0,090;-0,025;-0,079;-0,035;-0,007;
2023-11-08;-0,071;-0,052;-0,016;-0,169;-0,194;-0,155;-0,163;-0,034;-0,109;-0,059;-0,032;-0,097;-0,090;-0,027;-0,079;-0,035;-0,006;
2023-11-09;-0,074;-0,051;-0,023;-0,163;-0,193;-0,159;-0,168;-0,034;-0,100;-0,059;-0,034;-0,096;-0,091;-0,029;-0,079;-0,035;-0,008;
2023-11-10;-0,068;-0,054;-0,020;-0,163;-0,187;-0,160;-0,165;-0,034;-0,105;-0,060;;-0,100;-0,093;-0,026;-0,079;-0,035;-0,008;
2023-11-13;-0,070;-0,054;-0,019;-0,164;-0,189;-0,161;-0,163;-0,033;-0,106;-0,060;-0,034;-0,099;-0,093;-0,028;-0,079;-0,035;-0,008;
2023-11-14;-0,070;-0,047;-0,021;-0,163;-0,187;-0,164;-0,165;-0,033;-0,092;-0,057;-0,033;-0,091;-0,096;-0,024;-0,078;-0,035;-0,008;
2023-11-15;;;;;;-0,159;-0,169;-0,033;-0,089;;;;;;;;;
2023-11-16;-0,071;-0,048;-0,023;-0,165;-0,188;;;;;-0,057;-0,038;-0,102;-0,095;-0,025;-0,077;-0,035;-0,014;
2023-11-17;-0,070;-0,043;-0,023;-0,160;-0,187;;-0,173;-0,033;-0,087;-0,057;-0,036;-0,095;-0,094;-0,022;-0,077;-0,035;-0,012;
2023-11-20;-0,071;-0,041;-0,023;-0,154;-0,185;;-0,174;-0,033;-0,085;-0,057;-0,037;-0,096;-0,094;-0,024;-0,077;-0,034;-0,014;
2023-11-21;-0,073;-0,046;-0,023;-0,161;-0,190;;-0,175;-0,033;-0,088;-0,056;-0,038;-0,101;-0,095;-0,025;-0,076;-0,034;-0,016;
2023-11-22;-0,068;-0,044;-0,019;-0,164;-0,185;;-0,168;-0,033;-0,084;-0,056;-0,036;-0,100;-0,095;-0,022;-0,076;-0,034;-0,014;
2023-11-23;;-0,043;;-0,159;;-0,166;-0,170;-0,033;-0,082;-0,057;;-0,098;-0,093;;-0,075;-0,034;-0,014;
2023-11-24;;;;;;-0,168;-0,168;-0,033;-0,082;-0,057;-0,036;-0,098;-0,096;-0,021;-0,075;-0,034;-0,015;
2023-11-27;;;;;;-0,171;-0,168;-0,032;-0,083;-0,055;-0,036;-0,100;-0,096;-0,023;-0,075;-0,034;-0,014;
2023-11-28;-0,073;-0,046;-0,027;-0,166;-0,190;-0,174;-0,171;-0,032;-0,086;-0,055;-0,035;-0,098;-0,093;-0,026;-0,074;-0,034;-0,014;
2023-11-29;;;;;;;-0,169;-0,032;-0,081;;;;;;;;;
2023-11-30;-0,068;-0,037;-0,018;-0,163;-0,187;;;;;-0,052;-0,034;-0,095;-0,089;-0,021;-0,072;-0,034;-0,013;
2023-12-01;-0,067;-0,036;-0,018;-0,160;-0,189;-0,172;-0,165;-0,033;-0,077;;;;;;;;;
2023-12-04;-0,068;-0,038;-0,016;-0,169;-0,191;-0,172;-0,168;-0,033;-0,077;-0,050;-0,035;-0,097;-0,089;-0,017;-0,070;-0,033;-0,015;
2023-12-05;-0,068;-0,034;-0,016;-0,171;-0,187;-0,175;-0,167;-0,033;-0,073;-0,049;-0,035;-0,097;-0,092;-0,020;-0,069;-0,033;-0,015;
2023-12-06;;;;;;-0,172;-0,168;-0,033;-0,068;;;;;;;;;
2023-12-07;-0,068;-0,035;-0,023;-0,177;-0,185;-0,173;-0,169;-0,033;-0,068;-0,048;-0,035;-0,095;-0,092;-0,021;-0,068;-0,033;-0,016;
2023-12-08;-0,065;-0,031;-0,020;-0,168;-0,178;-0,173;-0,167;-0,033;-0,064;;;;;;;;;
2023-12-11;;;;;;-0,173;-0,166;-0,032;-0,059;;;;;;;;;
2023-12-12;-0,062;-0,034;-0,016;-0,177;-0,176;;;;;-0,048;-0,035;-0,097;-0,090;-0,013;-0,067;-0,033;-0,017;
2023-12-13;-0,058;-0,033;-0,010;-0,174;-0,175;-0,177;-0,169;-0,032;-0,062;-0,047;-0,033;-0,099;-0,089;-0,010;-0,067;-0,033;-0,016;
2023-12-14;-0,064;-0,025;-0,018;-0,155;-0,178;-0,176;-0,172;-0,032;-0,050;-0,044;-0,033;-0,094;-0,089;-0,007;-0,063;-0,032;-0,017;
2023-12-15;-0,062;-0,022;-0,020;-0,149;-0,175;-0,172;-0,169;-0,032;-0,045;-0,043;-0,030;-0,094;-0,082;-0,006;-0,063;-0,032;-0,015;
2023-12-18;-0,063;-0,024;-0,021;-0,144;-0,177;-0,176;-0,171;-0,032;-0,048;-0,043;-0,032;-0,094;-0,087;-0,008;-0,062;-0,032;-0,017;
2023-12-19;-0,063;-0,021;-0,019;-0,140;-0,175;-0,174;-0,172;-0,032;-0,045;-0,043;-0,031;-0,091;-0,090;-0,004;-0,061;-0,032;-0,017;
2023-12-20;-0,068;-0,019;-0,027;-0,139;-0,178;-0,176;-0,172;-0,031;-0,045;-0,042;-0,032;-0,092;-0,091;-0,007;-0,061;-0,032;-0,018;
2023-12-21;-0,066;-0,021;-0,024;-0,140;-0,177;-0,178;-0,179;-0,031;-0,048;-0,041;-0,032;-0,093;-0,091;-0,006;-0,060;-0,032;-0,018;
2023-12-22;-0,068;-0,022;-0,024;-0,136;-0,178;-0,180;-0,178;-0,031;-0,046;-0,041;-0,034;-0,091;-0,092;-0,007;;-0,032;-0,020;
2023-12-27;;;;;;-0,172;-0,175;-0,031;-0,044;-0,040;-0,036;-0,091;-0,092;-0,007;-0,060;-0,032;-0,022;
2023-12-28;-0,068;-0,016;-0,022;-0,135;-0,177;-0,167;-0,175;-0,031;-0,044;-0,041;-0,035;-0,092;-0,088;-0,005;-0,060;-0,032;-0,022;
2023-12-29;-0,064;-0,013;-0,017;-0,128;-0,174;-0,163;-0,170;-0,031;-0,043;-0,041;-0,034;-0,093;;-0,003;;-0,032;-0,020;
2024-01-02;-0,062;-0,015;-0,008;-0,133;-0,174;-0,163;-0,166;-0,031;-0,045;-0,042;-0,032;-0,089;-0,080;0,000;;-0,031;-0,018;
2024-01-03;;;;;;-0,165;-0,164;-0,031;-0,053;;;;;;;;;
2024-01-04;-0,066;-0,015;-0,006;-0,127;-0,178;;;;;-0,044;-0,029;-0,084;-0,081;-0,006;-0,061;-0,031;-0,016;
2024-01-05;-0,065;-0,016;-0,007;-0,126;-0,178;-0,166;-0,161;-0,030;-0,057;-0,045;-0,031;-0,083;-0,082;-0,006;-0,062;-0,031;-0,017;
2024-01-08;-0,059;-0,013;-0,003;-0,135;-0,171;-0,167;-0,158;-0,030;-0,052;-0,044;-0,028;-0,080;-0,083;-0,001;-0,062;-0,031;-0,014;
2024-01-09;-0,058;-0,012;-0,000;-0,138;-0,170;-0,166;-0,159;-0,030;-0,055;-0,045;-0,030;-0,083;-0,082;-0,002;-0,061;-0,031;-0,016;
2024-01-10;-0,058;-0,011;-0,001;-0,137;-0,168;-0,167;-0,157;-0,030;-0,054;-0,044;-0,030;-0,086;-0,084;-0,002;-0,059;-0,031;-0,017;
2024-01-11;-0,056;-0,012;-0,000;-0,138;-0,165;-0,163;-0,156;-0,030;-0,056;-0,043;-0,030;-0,089;-0,083;0,001;-0,058;-0,031;-0,016;
2024-01-12;-0,056;;-0,002;;-0,163;-0,164;-0,156;-0,030;-0,050;-0,042;-0,027;-0,084;-0,081;0,004;-0,058;-0,031;-0,014;
2024-01-15;;-0,011;;-0,137;;-0,163;-0,153;-0,029;-0,056;-0,043;;-0,085;-0,077;;-0,058;-0,031;-0,013;
2024-01-16;-0,052;-0,012;0,002;-0,131;-0,160;-0,163;-0,148;-0,029;-0,059;-0,043;-0,023;-0,084;-0,076;0,006;-0,058;-0,031;-0,010;
2024-01-17;-0,052;-0,016;0,002;-0,135;-0,160;-0,168;-0,146;-0,029;-0,064;-0,045;-0,023;-0,088;-0,083;0,005;-0,059;-0,031;-0,010;
2024-01-18;-0,050;-0,015;0,002;-0,130;-0,155;-0,167;-0,147;-0,029;-0,063;-0,045;-0,022;-0,088;-0,079;0,011;-0,059;-0,031;-0,009;
2024-01-19;-0,045;-0,016;0,001;-0,130;-0,152;-0,165;-0,149;-0,029;-0,065;-0,044;-0,021;-0,091;-0,076;0,013;-0,058;-0,031;-0,008;
2024-01-22;-0,045;-0,014;0,003;-0,128;-0,151;-0,165;-0,152;-0,029;-0,060;-0,043;-0,021;-0,089;-0,076;0,019;-0,057;-0,030;-0,008;
2024-01-23;-0,043;-0,015;0,002;-0,126;-0,146;-0,160;-0,153;-0,029;-0,059;-0,044;-0,022;-0,088;-0,073;0,018;-0,057;-0,030;-0,008;
2024-01-24;-0,045;-0,011;-0,003;-0,123;-0,148;-0,161;-0,156;-0,028;-0,055;-0,043;-0,023;-0,086;-0,071;0,016;-0,057;-0,030;-0,009;
2024-01-25;;;;;;-0,158;-0,158;-0,028;-0,051;;;;;;;;;
2024-01-26;-0,042;-0,009;0,000;-0,116;-0,144;;;;;-0,042;-0,023;-0,081;-0,068;0,016;-0,056;-0,030;-0,010;
2024-01-29;-0,037;-0,007;0,006;-0,119;-0,139;-0,158;-0,156;-0,028;-0,050;-0,040;-0,022;-0,082;-0,062;0,020;-0,055;-0,030;-0,008;
2024-01-30;-0,039;-0,008;0,004;-0,127;-0,144;-0,163;-0,155;-0,028;-0,049;-0,041;-0,024;-0,085;-0,068;0,017;-0,056;-0,030;-0,011;
