
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;dnb global indeks s;dnb grönt skifte norden s;dnb health care s;dnb smb s;dnb teknologi s;east capital global emerging markets sustainable a;east capital global frontier markets a;enter cross credit a;enter select a;evli corporate bond placeringsfonden b;evli emerging markets credit placeringsfonden b;evli finland select placeringsfonden b;evli gem placeringsfonden b;evli global placeringsfonden b;evli high yield placeringsfonden b;evli likviditet placeringsfonden b;evli short corporate bond placeringsfonden b;
2023-06-02;-0,080;-0,032;-0,016;-0,149;-0,224;-0,136;-0,201;-0,047;-0,062;-0,067;-0,038;-0,086;-0,114;-0,047;-0,090;-0,043;-0,025;
2023-06-05;-0,076;-0,029;-0,011;-0,149;-0,221;-0,130;-0,193;-0,047;-0,068;-0,067;-0,040;-0,085;-0,111;-0,046;-0,090;-0,043;-0,026;
2023-06-07;-0,077;-0,027;-0,014;-0,148;-0,227;-0,125;-0,189;-0,047;-0,066;-0,068;-0,038;-0,082;-0,105;-0,039;-0,088;-0,043;-0,024;
2023-06-08;-0,077;-0,027;-0,013;-0,147;-0,227;-0,124;-0,191;-0,047;-0,069;-0,067;-0,038;-0,084;-0,108;-0,041;-0,088;-0,043;-0,023;
2023-06-09;-0,076;-0,027;-0,014;-0,139;-0,224;-0,122;-0,188;-0,047;-0,070;-0,066;-0,037;-0,082;-0,103;-0,040;-0,088;-0,043;-0,023;
2023-06-12;-0,073;-0,026;-0,013;-0,145;-0,220;-0,122;-0,187;-0,047;-0,069;-0,066;-0,037;-0,081;-0,104;-0,035;-0,087;-0,043;-0,023;
2023-06-13;-0,074;-0,025;-0,014;-0,140;-0,221;-0,120;-0,189;-0,047;-0,063;-0,066;-0,038;-0,078;-0,103;-0,035;-0,086;-0,043;-0,025;
2023-06-14;-0,074;-0,025;-0,019;-0,140;-0,219;-0,125;-0,192;-0,047;-0,064;-0,067;-0,040;-0,080;-0,106;-0,036;-0,087;-0,043;-0,027;
2023-06-15;-0,072;-0,025;-0,016;-0,141;-0,216;-0,119;-0,193;-0,046;-0,064;-0,068;-0,036;-0,078;-0,104;-0,036;-0,088;-0,043;-0,024;
2023-06-16;-0,072;-0,023;-0,014;-0,142;-0,216;-0,119;-0,193;-0,046;-0,064;-0,067;-0,036;-0,079;-0,105;-0,034;-0,087;-0,043;-0,024;
2023-06-19;;-0,026;;-0,144;;-0,118;-0,188;-0,046;-0,070;-0,068;;-0,082;-0,104;;-0,087;-0,043;-0,022;
2023-06-20;-0,067;-0,025;-0,011;-0,147;-0,212;-0,121;-0,186;-0,046;-0,073;-0,067;-0,031;-0,086;-0,104;-0,031;-0,088;-0,043;-0,020;
2023-06-21;-0,074;-0,029;-0,017;-0,150;-0,223;-0,128;-0,188;;;-0,067;-0,029;-0,091;-0,106;-0,037;-0,089;-0,043;-0,017;
2023-06-22;-0,074;-0,033;-0,014;-0,153;-0,222;-0,134;-0,190;-0,046;-0,078;-0,069;-0,031;-0,099;;-0,040;-0,090;-0,043;-0,020;
2023-06-26;;;;;;-0,136;-0,188;-0,046;-0,078;;;;;;;;;
2023-06-27;-0,074;-0,040;-0,019;-0,171;-0,222;;;;;-0,067;-0,033;-0,103;-0,118;-0,040;-0,091;-0,043;-0,022;
2023-06-28;-0,070;-0,035;-0,016;-0,167;-0,217;-0,131;-0,183;-0,045;-0,074;-0,067;-0,031;-0,096;-0,114;-0,033;-0,091;-0,043;-0,019;
2023-06-29;-0,067;-0,033;-0,014;-0,158;-0,215;-0,131;-0,180;-0,045;-0,071;-0,068;-0,029;-0,094;-0,109;-0,027;-0,091;-0,042;-0,017;
2023-06-30;-0,064;-0,028;-0,011;-0,152;-0,212;-0,130;-0,183;-0,045;-0,067;-0,067;-0,030;-0,092;-0,108;-0,026;-0,090;-0,042;-0,017;
2023-07-03;;-0,030;;-0,145;;-0,122;-0,180;-0,045;-0,071;-0,067;-0,031;-0,090;-0,103;-0,023;-0,089;-0,042;-0,018;
2023-07-04;;;;;;-0,119;-0,179;-0,045;-0,069;;;;;;;;;
2023-07-05;-0,062;-0,031;-0,014;-0,147;-0,209;;;;;-0,067;-0,030;-0,091;-0,099;-0,023;-0,089;-0,042;-0,016;
2023-07-06;;;;;;-0,123;-0,176;-0,045;-0,083;-0,069;-0,029;-0,096;-0,103;-0,027;-0,091;-0,042;-0,014;
2023-07-07;-0,069;-0,037;-0,024;-0,151;-0,216;-0,125;-0,175;-0,045;-0,081;-0,069;-0,028;-0,093;-0,105;-0,030;-0,091;-0,042;-0,013;
2023-07-10;-0,069;-0,038;-0,022;-0,145;-0,216;-0,128;-0,174;-0,044;-0,082;-0,069;-0,030;-0,096;-0,108;-0,028;-0,091;-0,042;-0,015;
2023-07-11;-0,072;-0,040;-0,027;-0,147;-0,215;-0,130;-0,175;-0,044;-0,081;-0,069;-0,031;-0,095;-0,104;-0,027;-0,091;-0,042;-0,017;
2023-07-12;-0,078;-0,040;-0,038;-0,142;-0,218;-0,132;-0,180;-0,044;-0,077;-0,066;-0,033;-0,092;-0,107;-0,034;-0,089;-0,042;-0,018;
2023-07-13;-0,082;-0,043;-0,044;-0,146;-0,218;-0,137;-0,185;-0,044;-0,079;-0,065;-0,038;-0,098;-0,113;-0,036;-0,087;-0,041;-0,024;
2023-07-14;-0,080;-0,042;-0,037;-0,148;-0,222;-0,135;-0,181;-0,044;-0,080;-0,065;-0,041;-0,105;-0,114;-0,036;-0,087;-0,041;-0,028;
2023-07-17;-0,078;-0,042;-0,035;-0,153;-0,221;-0,137;-0,182;-0,044;-0,082;-0,065;-0,040;-0,106;-0,113;-0,034;-0,088;-0,041;-0,027;
2023-07-18;-0,078;-0,042;-0,035;-0,150;-0,220;-0,137;-0,183;-0,044;-0,078;-0,063;-0,040;-0,101;-0,112;-0,032;-0,087;-0,041;-0,027;
2023-07-19;-0,074;-0,043;-0,029;-0,145;-0,217;-0,138;-0,183;-0,044;-0,080;-0,063;-0,038;-0,098;-0,110;-0,028;-0,086;-0,041;-0,026;
2023-07-20;-0,075;-0,042;-0,022;-0,138;-0,221;-0,137;-0,178;-0,044;-0,081;-0,064;-0,038;-0,100;-0,107;-0,028;-0,086;-0,041;-0,026;
2023-07-21;-0,071;-0,039;-0,018;-0,137;-0,219;-0,133;-0,171;-0,044;-0,080;-0,064;-0,037;-0,100;-0,105;-0,030;-0,086;-0,041;-0,024;
2023-07-24;-0,070;-0,038;-0,020;-0,133;-0,217;-0,135;-0,172;-0,043;-0,077;-0,063;-0,036;-0,097;-0,102;-0,028;-0,086;-0,041;-0,023;
2023-07-25;-0,070;-0,037;-0,020;-0,133;-0,216;-0,127;-0,170;-0,043;-0,072;-0,062;-0,039;-0,095;-0,100;-0,028;-0,086;-0,041;-0,026;
2023-07-26;-0,067;-0,040;-0,018;-0,130;-0,214;-0,127;-0,168;-0,043;-0,077;-0,063;-0,039;-0,099;-0,103;-0,028;-0,086;-0,041;-0,027;
2023-07-27;-0,067;-0,038;-0,020;-0,124;-0,210;-0,124;-0,162;-0,043;-0,073;-0,062;-0,038;-0,103;-0,098;-0,026;-0,085;-0,040;-0,025;
2023-07-28;;;;;;-0,120;-0,159;-0,043;-0,073;-0,062;-0,034;-0,099;-0,092;-0,024;-0,084;-0,040;-0,021;
2023-07-31;-0,062;-0,035;-0,019;-0,118;-0,207;-0,117;-0,158;-0,043;-0,073;-0,062;-0,033;-0,099;-0,090;-0,023;-0,084;-0,040;-0,021;
2023-08-01;-0,060;-0,035;-0,017;-0,117;-0,203;-0,115;-0,156;-0,043;-0,075;-0,062;-0,033;-0,099;-0,092;-0,019;-0,083;-0,040;-0,021;
2023-08-02;;;;;;-0,120;-0,156;-0,043;-0,079;;;;;;;;;
2023-08-03;-0,063;-0,042;-0,017;-0,116;-0,211;;;;;-0,063;-0,030;-0,106;-0,097;-0,023;-0,085;-0,040;-0,017;
2023-08-04;-0,071;-0,042;-0,024;-0,111;-0,216;-0,126;-0,157;-0,042;-0,081;-0,062;-0,029;-0,103;-0,097;-0,029;-0,085;-0,040;-0,016;
2023-08-07;-0,066;-0,041;-0,020;-0,115;-0,215;-0,128;-0,156;-0,042;-0,082;;;;;;;;;
2023-08-08;-0,063;-0,033;-0,010;-0,122;-0,213;-0,130;-0,153;-0,042;-0,085;-0,061;-0,031;-0,108;-0,099;-0,024;-0,084;-0,040;-0,018;
2023-08-09;-0,067;-0,032;-0,012;-0,116;-0,218;-0,126;-0,154;-0,042;-0,082;-0,062;-0,029;-0,103;-0,099;-0,026;-0,084;-0,040;-0,016;
2023-08-10;-0,069;-0,034;-0,014;-0,116;-0,219;-0,126;-0,157;-0,042;-0,079;-0,062;-0,028;-0,100;-0,101;-0,026;-0,084;-0,040;-0,016;
2023-08-11;-0,063;-0,035;-0,006;-0,116;-0,216;-0,127;-0,148;-0,042;-0,083;-0,063;-0,027;-0,103;-0,098;-0,020;-0,084;-0,040;-0,014;
2023-08-14;-0,061;-0,037;-0,005;-0,118;-0,212;-0,131;-0,148;-0,042;-0,082;-0,063;-0,025;-0,102;-0,098;-0,021;-0,084;-0,040;-0,011;
2023-08-15;-0,066;-0,041;-0,007;-0,120;-0,216;;;-0,041;-0,087;-0,064;-0,027;-0,106;-0,099;-0,023;-0,084;-0,039;-0,012;
2023-08-16;-0,067;-0,038;-0,007;-0,117;-0,218;-0,137;-0,151;-0,041;-0,089;-0,064;-0,028;-0,108;-0,097;-0,024;-0,084;-0,039;-0,013;
2023-08-17;-0,070;-0,042;-0,009;-0,120;-0,219;-0,136;-0,150;-0,041;-0,095;-0,065;-0,028;-0,107;-0,093;-0,029;-0,085;-0,039;-0,011;
2023-08-18;-0,067;-0,044;-0,008;-0,131;-0,218;-0,138;-0,153;-0,041;-0,096;-0,064;-0,026;-0,107;-0,097;-0,027;-0,086;-0,039;-0,010;
2023-08-21;-0,066;-0,044;-0,007;-0,132;-0,215;-0,140;-0,154;-0,041;-0,100;-0,065;-0,027;-0,107;-0,097;-0,026;-0,086;-0,039;-0,009;
2023-08-22;-0,067;-0,044;-0,008;-0,133;-0,215;-0,137;-0,153;-0,041;-0,096;-0,064;-0,028;-0,105;-0,092;-0,026;-0,085;-0,039;-0,010;
2023-08-23;-0,062;-0,042;-0,005;-0,136;-0,210;-0,135;-0,150;-0,041;-0,097;-0,062;-0,027;-0,104;-0,090;-0,024;-0,085;-0,039;-0,010;
2023-08-24;-0,065;-0,043;-0,006;-0,143;-0,215;-0,129;-0,146;-0,041;-0,100;-0,062;-0,027;-0,107;-0,087;-0,027;-0,084;-0,039;-0,010;
2023-08-25;;;;;;-0,131;-0,144;-0,041;-0,100;;;;;;-0,084;;;
2023-08-28;-0,060;-0,038;-0,004;-0,142;-0,210;;;;;-0,063;-0,025;-0,098;-0,085;-0,021;;-0,039;-0,008;
2023-08-29;-0,056;-0,036;-0,003;-0,141;-0,205;-0,128;-0,140;-0,040;-0,091;-0,062;-0,026;-0,093;-0,085;-0,020;-0,083;-0,039;-0,010;
2023-08-30;-0,059;-0,044;-0,007;-0,142;-0,208;-0,132;-0,143;-0,040;-0,092;-0,063;-0,027;-0,091;-0,089;-0,021;-0,083;-0,039;-0,012;
2023-08-31;-0,055;-0,043;-0,007;-0,138;-0,201;-0,132;-0,135;-0,040;-0,090;-0,061;-0,026;-0,091;-0,086;-0,016;-0,083;-0,038;-0,011;
2023-09-01;-0,051;-0,041;-0,003;-0,132;-0,196;-0,125;-0,134;-0,040;-0,091;-0,062;-0,025;-0,089;-0,082;-0,011;-0,083;-0,038;-0,010;
2023-09-04;;-0,040;;-0,133;;-0,122;-0,132;;;;;;;;;;;
2023-09-05;;;;;;;;;;-0,062;-0,024;-0,089;-0,075;-0,016;-0,083;-0,038;-0,008;
2023-09-06;-0,052;-0,042;-0,005;-0,133;-0,194;-0,124;-0,132;-0,039;-0,088;-0,063;-0,024;-0,089;-0,076;-0,017;-0,083;-0,038;-0,009;
2023-09-07;-0,053;-0,045;-0,004;-0,135;-0,197;-0,130;-0,132;-0,039;-0,093;-0,063;-0,024;-0,093;-0,075;-0,019;-0,083;-0,038;-0,009;
2023-09-08;-0,054;-0,046;-0,006;-0,133;-0,199;-0,134;-0,134;-0,039;-0,095;-0,062;-0,024;-0,095;-0,075;-0,018;-0,082;-0,038;-0,009;
2023-09-11;-0,052;-0,044;-0,006;-0,133;-0,198;-0,133;-0,135;;;-0,062;-0,025;-0,092;-0,079;-0,020;-0,082;-0,038;-0,010;
2023-09-12;-0,052;-0,046;-0,004;-0,133;-0,200;-0,133;-0,131;-0,039;-0,097;-0,062;-0,024;-0,096;-0,080;-0,019;-0,082;-0,038;-0,009;
2023-09-13;-0,052;-0,047;-0,004;-0,136;-0,199;-0,132;-0,131;-0,039;-0,100;-0,062;-0,023;-0,095;-0,078;-0,021;-0,082;-0,038;-0,008;
2023-09-14;-0,047;-0,040;-0,002;-0,131;-0,194;-0,128;-0,129;-0,038;-0,096;-0,061;-0,023;-0,087;-0,070;-0,014;-0,081;-0,038;-0,007;
2023-09-15;-0,049;-0,039;-0,003;-0,129;-0,198;-0,127;-0,128;-0,038;-0,096;-0,062;-0,024;-0,087;-0,070;-0,017;-0,081;-0,038;-0,009;
2023-09-18;-0,049;-0,043;-0,007;-0,128;-0,198;-0,129;-0,130;-0,038;-0,098;-0,062;-0,023;-0,089;-0,073;-0,020;-0,080;-0,037;-0,007;
2023-09-19;-0,053;-0,046;-0,010;-0,126;-0,201;-0,134;-0,132;-0,038;-0,100;-0,062;-0,024;-0,092;-0,074;-0,020;-0,080;-0,037;-0,009;
2023-09-20;-0,058;-0,041;-0,011;-0,127;-0,206;-0,138;-0,131;-0,038;-0,094;-0,062;-0,024;-0,089;-0,075;-0,023;-0,080;-0,037;-0,008;
2023-09-21;-0,060;-0,045;-0,012;-0,128;-0,208;-0,141;-0,128;-0,038;-0,098;-0,062;-0,027;-0,095;-0,080;-0,024;-0,081;-0,037;-0,010;
2023-09-22;-0,064;-0,048;-0,016;-0,128;-0,210;-0,139;-0,132;-0,038;-0,101;-0,063;-0,026;-0,094;-0,076;-0,027;-0,081;-0,037;-0,009;
2023-09-25;;;;;;-0,146;-0,138;-0,038;-0,103;;;;;;;;;
2023-09-26;-0,073;-0,058;-0,021;-0,144;-0,221;;;-0,038;-0,110;-0,064;-0,033;-0,109;-0,084;-0,036;-0,082;-0,037;-0,015;
2023-09-27;-0,074;-0,058;-0,023;-0,134;-0,222;-0,148;-0,141;-0,037;-0,111;-0,064;-0,037;-0,114;-0,085;-0,035;-0,083;-0,037;-0,019;
2023-09-28;-0,074;-0,055;-0,024;-0,138;-0,220;-0,150;-0,140;;;-0,066;-0,039;-0,113;-0,089;-0,035;-0,083;-0,037;-0,021;
2023-09-29;-0,077;-0,054;-0,029;-0,134;-0,221;;-0,143;-0,037;-0,104;-0,064;-0,043;-0,112;;-0,036;-0,082;-0,037;-0,024;
2023-10-02;-0,073;-0,058;-0,025;-0,136;-0,215;;;-0,037;-0,106;-0,065;-0,042;-0,114;-0,085;-0,036;-0,082;-0,037;-0,021;
2023-10-03;;;;;;-0,147;-0,139;-0,037;-0,111;;;;;;;;;
2023-10-06;;;;;;;;;;;-0,043;;-0,094;;;;;
2023-10-09;-0,072;-0,059;-0,022;-0,147;-0,214;;;;;-0,065;;-0,116;;-0,038;-0,085;-0,036;-0,019;
2023-10-10;-0,071;-0,051;-0,022;-0,147;-0,212;-0,152;-0,150;-0,036;-0,098;-0,064;-0,044;-0,108;-0,093;-0,038;-0,084;-0,036;-0,020;
2023-10-11;;;;;;-0,146;-0,149;-0,036;-0,098;;;;;;;;;
2023-10-12;-0,069;-0,044;-0,024;-0,145;-0,208;;;;;-0,063;-0,044;-0,107;-0,088;-0,038;-0,082;-0,036;-0,020;
2023-10-13;-0,070;-0,047;-0,021;-0,141;-0,212;-0,145;-0,147;-0,036;-0,101;-0,063;-0,045;-0,111;-0,090;-0,042;-0,083;-0,036;-0,021;
2023-10-16;-0,070;-0,050;-0,022;-0,147;-0,212;-0,150;-0,151;-0,036;-0,101;-0,064;-0,045;-0,112;-0,093;-0,043;-0,083;-0,036;-0,020;
2023-10-17;-0,070;-0,051;-0,024;-0,145;-0,218;-0,150;-0,152;-0,036;-0,105;-0,065;-0,047;-0,118;-0,095;-0,042;-0,084;-0,036;-0,023;
2023-10-18;-0,072;-0,055;-0,027;-0,144;-0,219;-0,151;-0,154;-0,036;-0,112;-0,066;-0,047;-0,124;-0,097;-0,044;-0,085;-0,036;-0,022;
2023-10-19;-0,078;-0,061;-0,034;-0,148;-0,225;-0,157;-0,159;-0,036;-0,115;-0,066;-0,045;-0,127;-0,100;-0,052;-0,086;-0,036;-0,019;
2023-10-20;-0,083;-0,067;-0,036;-0,153;-0,229;-0,160;-0,160;-0,035;-0,124;-0,066;-0,045;-0,134;-0,104;-0,055;-0,087;-0,036;-0,019;
2023-10-23;-0,082;-0,070;-0,037;-0,160;-0,227;-0,161;-0,160;-0,035;-0,127;-0,066;-0,044;-0,137;-0,107;-0,057;-0,086;-0,036;-0,018;
2023-10-24;-0,076;-0,065;-0,031;-0,153;-0,221;-0,157;-0,159;-0,035;-0,123;-0,064;-0,041;-0,131;-0,100;-0,050;-0,084;-0,036;-0,015;
2023-10-25;;;;;;-0,157;-0,155;-0,035;-0,125;;;;;;;;;
2023-10-26;-0,083;-0,067;-0,036;-0,166;-0,236;;;;;-0,064;-0,038;-0,125;-0,099;-0,056;-0,085;-0,036;-0,011;
2023-10-27;;;;;;-0,155;-0,162;-0,035;-0,128;;;;;;;;;
2023-10-30;-0,082;-0,066;-0,043;-0,158;-0,231;;;;;-0,063;-0,038;-0,124;-0,099;-0,056;-0,083;-0,035;-0,011;
2023-10-31;-0,079;-0,062;-0,039;-0,155;-0,227;-0,158;-0,162;-0,035;-0,121;-0,062;-0,037;-0,116;-0,101;-0,052;-0,082;-0,035;-0,010;
2023-11-01;-0,072;-0,061;-0,034;-0,156;-0,220;;;-0,034;-0,121;-0,061;-0,037;-0,118;-0,099;-0,046;-0,081;-0,035;-0,010;
2023-11-02;;;;;;-0,148;-0,154;-0,034;-0,110;;;;;;;;;
2023-11-03;-0,071;-0,054;-0,038;-0,155;-0,218;;;;;-0,058;-0,035;-0,104;-0,095;-0,043;-0,079;-0,035;-0,009;
2023-11-06;-0,071;-0,054;-0,037;-0,155;-0,218;-0,143;-0,158;-0,034;-0,107;-0,059;-0,038;-0,106;-0,093;-0,045;-0,078;-0,035;-0,013;
2023-11-07;-0,070;-0,059;-0,034;-0,164;-0,215;-0,145;-0,157;-0,034;-0,109;-0,059;-0,037;-0,108;-0,094;-0,046;-0,078;-0,035;-0,013;
2023-11-08;-0,071;-0,052;-0,037;-0,168;-0,216;-0,146;-0,155;-0,034;-0,109;-0,058;-0,036;-0,105;-0,095;-0,049;-0,078;-0,035;-0,012;
2023-11-09;-0,074;-0,051;-0,044;-0,161;-0,215;-0,150;-0,160;-0,034;-0,100;-0,058;-0,039;-0,104;-0,096;-0,050;-0,078;-0,034;-0,014;
2023-11-10;-0,068;-0,054;-0,041;-0,161;-0,209;-0,151;-0,157;-0,034;-0,105;-0,059;;-0,108;-0,097;-0,047;-0,078;-0,034;-0,014;
2023-11-13;-0,070;-0,054;-0,040;-0,162;-0,211;-0,151;-0,155;-0,033;-0,106;-0,059;-0,038;-0,107;-0,097;-0,050;-0,078;-0,034;-0,014;
2023-11-14;-0,070;-0,047;-0,042;-0,161;-0,209;-0,154;-0,157;-0,033;-0,092;-0,056;-0,038;-0,099;-0,100;-0,046;-0,077;-0,034;-0,014;
2023-11-15;;;;;;-0,150;-0,161;-0,033;-0,089;;;;;;;;;
2023-11-16;-0,071;-0,048;-0,044;-0,164;-0,210;;;;;-0,056;-0,043;-0,109;-0,099;-0,047;-0,076;-0,034;-0,021;
2023-11-17;-0,070;-0,043;-0,044;-0,158;-0,209;;-0,164;-0,033;-0,087;-0,056;-0,041;-0,103;-0,098;-0,044;-0,076;-0,034;-0,019;
2023-11-20;-0,071;-0,041;-0,044;-0,152;-0,207;;-0,166;-0,033;-0,085;-0,056;-0,042;-0,104;-0,098;-0,045;-0,076;-0,034;-0,020;
2023-11-21;-0,073;-0,046;-0,044;-0,160;-0,212;;-0,167;-0,033;-0,088;-0,055;-0,043;-0,109;-0,099;-0,047;-0,075;-0,034;-0,022;
2023-11-22;-0,068;-0,044;-0,040;-0,162;-0,207;;-0,160;-0,033;-0,084;-0,055;-0,041;-0,108;-0,099;-0,044;-0,075;-0,034;-0,021;
2023-11-23;;-0,043;;-0,157;;-0,157;-0,162;-0,033;-0,082;-0,056;;-0,105;-0,098;;-0,074;-0,034;-0,021;
2023-11-24;;;;;;-0,158;-0,160;-0,033;-0,082;-0,056;-0,041;-0,105;-0,100;-0,043;-0,074;-0,033;-0,021;
2023-11-27;;;;;;-0,162;-0,159;-0,032;-0,083;-0,054;-0,041;-0,107;-0,100;-0,044;-0,074;-0,033;-0,021;
2023-11-28;-0,073;-0,046;-0,048;-0,164;-0,212;-0,165;-0,163;-0,032;-0,086;-0,054;-0,040;-0,105;-0,097;-0,048;-0,073;-0,033;-0,020;
2023-11-29;;;;;;;-0,161;-0,032;-0,081;;;;;;;;;
2023-11-30;-0,068;-0,037;-0,039;-0,162;-0,209;;;;;-0,051;-0,038;-0,102;-0,093;-0,043;-0,071;-0,033;-0,020;
2023-12-01;-0,067;-0,036;-0,039;-0,159;-0,211;-0,162;-0,157;-0,033;-0,077;;;;;;;;;
2023-12-04;-0,068;-0,038;-0,037;-0,167;-0,212;-0,162;-0,159;-0,033;-0,077;-0,049;-0,039;-0,105;-0,093;-0,039;-0,069;-0,033;-0,021;
2023-12-05;-0,068;-0,034;-0,037;-0,169;-0,209;-0,165;-0,158;-0,033;-0,073;-0,048;-0,040;-0,105;-0,096;-0,041;-0,068;-0,032;-0,022;
2023-12-06;;;;;;-0,163;-0,159;-0,033;-0,068;;;;;;;;;
2023-12-07;-0,068;-0,035;-0,044;-0,176;-0,206;-0,163;-0,161;-0,033;-0,068;-0,047;-0,040;-0,102;-0,096;-0,043;-0,067;-0,032;-0,023;
2023-12-08;-0,065;-0,031;-0,041;-0,166;-0,200;-0,163;-0,159;-0,033;-0,064;;;;;;;;;
2023-12-11;;;;;;-0,163;-0,157;-0,032;-0,059;;;;;;;;;
2023-12-12;-0,062;-0,034;-0,037;-0,175;-0,197;;;;;-0,047;-0,040;-0,105;-0,095;-0,035;-0,066;-0,032;-0,023;
2023-12-13;-0,058;-0,033;-0,031;-0,172;-0,197;-0,167;-0,161;-0,032;-0,062;-0,046;-0,038;-0,106;-0,093;-0,031;-0,066;-0,032;-0,022;
2023-12-14;-0,064;-0,025;-0,039;-0,154;-0,200;-0,166;-0,164;-0,032;-0,050;-0,043;-0,037;-0,101;-0,093;-0,029;-0,062;-0,032;-0,023;
2023-12-15;-0,062;-0,022;-0,041;-0,148;-0,197;-0,162;-0,160;-0,032;-0,045;-0,042;-0,035;-0,101;-0,086;-0,028;-0,062;-0,032;-0,021;
2023-12-18;-0,063;-0,024;-0,042;-0,142;-0,199;-0,166;-0,163;-0,032;-0,048;-0,042;-0,037;-0,102;-0,091;-0,029;-0,061;-0,032;-0,024;
2023-12-19;-0,063;-0,021;-0,040;-0,138;-0,197;-0,164;-0,163;-0,032;-0,045;-0,042;-0,036;-0,099;-0,094;-0,026;-0,061;-0,032;-0,023;
2023-12-20;-0,068;-0,019;-0,048;-0,138;-0,200;-0,167;-0,164;-0,031;-0,045;-0,041;-0,037;-0,100;-0,095;-0,028;-0,060;-0,032;-0,024;
2023-12-21;-0,066;-0,021;-0,045;-0,138;-0,199;-0,169;-0,170;-0,031;-0,048;-0,040;-0,037;-0,100;-0,095;-0,027;-0,060;-0,031;-0,024;
2023-12-22;-0,068;-0,022;-0,045;-0,135;-0,200;-0,170;-0,170;-0,031;-0,046;-0,040;-0,039;-0,099;-0,096;-0,029;;-0,031;-0,026;
2023-12-27;;;;;;-0,163;-0,166;-0,031;-0,044;-0,039;-0,041;-0,098;-0,097;-0,028;-0,059;-0,031;-0,028;
2023-12-28;-0,068;-0,016;-0,043;-0,134;-0,199;-0,158;-0,166;-0,031;-0,044;-0,040;-0,040;-0,100;-0,092;-0,027;-0,059;-0,031;-0,028;
2023-12-29;-0,064;-0,013;-0,038;-0,127;-0,195;-0,153;-0,162;-0,031;-0,043;-0,040;-0,039;-0,101;;-0,025;;-0,031;-0,027;
2024-01-02;-0,062;-0,015;-0,029;-0,131;-0,196;-0,153;-0,157;-0,031;-0,045;-0,041;-0,037;-0,097;-0,084;-0,021;;-0,031;-0,025;
2024-01-03;;;;;;-0,155;-0,155;-0,031;-0,053;;;;;;;;;
2024-01-04;-0,066;-0,015;-0,027;-0,126;-0,200;;;;;-0,043;-0,034;-0,092;-0,085;-0,028;-0,061;-0,031;-0,022;
2024-01-05;-0,065;-0,016;-0,028;-0,124;-0,200;-0,157;-0,152;-0,030;-0,057;-0,044;-0,036;-0,090;-0,087;-0,028;-0,061;-0,031;-0,023;
2024-01-08;-0,059;-0,013;-0,024;-0,133;-0,193;-0,157;-0,150;-0,030;-0,052;-0,043;-0,033;-0,087;-0,087;-0,023;-0,061;-0,031;-0,020;
2024-01-09;-0,058;-0,012;-0,021;-0,136;-0,192;-0,156;-0,150;-0,030;-0,055;-0,043;-0,034;-0,091;-0,087;-0,024;-0,060;-0,031;-0,022;
2024-01-10;-0,058;-0,011;-0,022;-0,135;-0,190;-0,157;-0,149;-0,030;-0,054;-0,043;-0,035;-0,093;-0,089;-0,024;-0,058;-0,031;-0,023;
2024-01-11;-0,056;-0,012;-0,021;-0,137;-0,187;-0,154;-0,148;-0,030;-0,056;-0,042;-0,034;-0,097;-0,088;-0,021;-0,057;-0,030;-0,022;
2024-01-12;-0,056;;-0,023;;-0,185;-0,154;-0,147;-0,030;-0,050;-0,041;-0,032;-0,092;-0,085;-0,018;-0,057;-0,030;-0,020;
2024-01-15;;-0,011;;-0,136;;-0,154;-0,145;-0,029;-0,056;-0,042;;-0,093;-0,082;;-0,057;-0,030;-0,020;
2024-01-16;-0,052;-0,012;-0,019;-0,129;-0,182;-0,153;-0,140;-0,029;-0,059;-0,042;-0,028;-0,091;-0,080;-0,016;-0,057;-0,030;-0,017;
2024-01-17;-0,052;-0,016;-0,019;-0,133;-0,182;-0,158;-0,138;-0,029;-0,064;-0,044;-0,027;-0,096;-0,087;-0,017;-0,058;-0,030;-0,016;
2024-01-18;-0,050;-0,015;-0,019;-0,129;-0,177;-0,157;-0,139;-0,029;-0,063;-0,044;-0,027;-0,095;-0,083;-0,010;-0,058;-0,030;-0,015;
2024-01-19;-0,045;-0,016;-0,020;-0,128;-0,174;-0,155;-0,140;-0,029;-0,065;-0,043;-0,026;-0,099;-0,080;-0,008;-0,057;-0,030;-0,014;
2024-01-22;-0,045;-0,014;-0,018;-0,126;-0,173;-0,156;-0,143;-0,029;-0,060;-0,042;-0,026;-0,097;-0,080;-0,003;-0,056;-0,030;-0,014;
2024-01-23;-0,043;-0,015;-0,019;-0,124;-0,168;-0,151;-0,145;-0,029;-0,059;-0,043;-0,027;-0,096;-0,078;-0,003;-0,057;-0,030;-0,015;
2024-01-24;-0,045;-0,011;-0,024;-0,121;-0,170;-0,151;-0,147;-0,028;-0,055;-0,042;-0,027;-0,093;-0,075;-0,006;-0,056;-0,030;-0,015;
2024-01-25;;;;;;-0,148;-0,149;-0,028;-0,051;;;;;;;;;
2024-01-26;-0,042;-0,009;-0,021;-0,114;-0,166;;;;;-0,041;-0,028;-0,089;-0,073;-0,005;-0,055;-0,030;-0,016;
2024-01-29;-0,037;-0,007;-0,015;-0,118;-0,161;-0,148;-0,148;-0,028;-0,050;-0,039;-0,027;-0,089;-0,067;-0,002;-0,054;-0,029;-0,015;
