
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;dnb grönt skifte norden s;dnb health care s;dnb smb s;dnb teknologi s;east capital global emerging markets sustainable a;east capital global frontier markets a;enter cross credit a;enter select a;evli emerging markets credit placeringsfonden b;evli finland select placeringsfonden b;evli gem placeringsfonden b;evli global placeringsfonden b;evli high yield placeringsfonden b;evli likviditet placeringsfonden b;evli short corporate bond placeringsfonden b;evli sverige aktieindex b;evli sverige småbolag;
2023-06-02;-0,028;0,039;-0,083;-0,144;-0,043;-0,117;-0,047;-0,062;-0,019;-0,007;-0,055;-0,036;-0,072;-0,036;-0,020;-0,064;-0,026;
2023-06-05;-0,026;0,044;-0,083;-0,141;-0,037;-0,109;-0,047;-0,068;-0,020;-0,007;-0,052;-0,035;-0,071;-0,036;-0,021;-0,064;-0,025;
2023-06-07;-0,023;0,041;-0,082;-0,146;-0,032;-0,106;-0,047;-0,066;-0,019;-0,004;-0,046;-0,028;-0,069;-0,036;-0,019;-0,062;-0,025;
2023-06-08;-0,024;0,042;-0,081;-0,147;-0,032;-0,108;-0,047;-0,069;-0,019;-0,005;-0,050;-0,030;-0,069;-0,035;-0,018;-0,062;-0,029;
2023-06-09;-0,023;0,041;-0,073;-0,144;-0,030;-0,105;-0,047;-0,070;-0,018;-0,004;-0,044;-0,029;-0,069;-0,035;-0,018;-0,063;-0,027;
2023-06-12;-0,023;0,042;-0,080;-0,140;-0,030;-0,104;-0,047;-0,069;-0,018;-0,003;-0,045;-0,024;-0,068;-0,035;-0,018;-0,063;-0,023;
2023-06-13;-0,022;0,041;-0,075;-0,140;-0,028;-0,106;-0,047;-0,063;-0,019;-0,000;-0,044;-0,024;-0,068;-0,035;-0,020;-0,059;-0,019;
2023-06-14;-0,021;0,036;-0,074;-0,139;-0,033;-0,109;-0,047;-0,064;-0,021;-0,002;-0,047;-0,025;-0,068;-0,035;-0,022;-0,061;-0,021;
2023-06-15;-0,022;0,039;-0,075;-0,136;-0,027;-0,109;-0,046;-0,064;-0,017;0,000;-0,045;-0,025;-0,069;-0,035;-0,019;-0,061;-0,024;
2023-06-16;-0,019;0,041;-0,076;-0,136;-0,027;-0,110;-0,046;-0,064;-0,017;-0,001;-0,046;-0,023;-0,068;-0,035;-0,020;-0,059;-0,027;
2023-06-19;-0,022;;-0,079;;-0,026;-0,105;-0,046;-0,070;;-0,004;-0,045;;-0,068;-0,035;-0,017;-0,064;-0,033;
2023-06-20;-0,022;0,044;-0,082;-0,132;-0,029;-0,103;-0,046;-0,073;-0,012;-0,008;-0,046;-0,020;-0,069;-0,035;-0,015;-0,067;-0,038;
2023-06-21;-0,026;0,038;-0,084;-0,142;-0,035;-0,104;;;-0,009;-0,013;-0,048;-0,026;-0,070;-0,035;-0,012;-0,070;-0,043;
2023-06-22;-0,029;0,041;-0,087;-0,142;-0,041;-0,107;-0,046;-0,078;-0,011;-0,021;;-0,029;-0,071;-0,035;-0,015;-0,075;-0,044;
2023-06-26;;;;;-0,043;-0,104;-0,046;-0,078;;;;;;;;;;
2023-06-27;-0,036;0,036;-0,105;-0,142;;;;;-0,014;-0,025;-0,060;-0,029;-0,072;-0,035;-0,017;-0,074;-0,050;
2023-06-28;-0,032;0,039;-0,102;-0,137;-0,039;-0,099;-0,045;-0,074;-0,012;-0,018;-0,055;-0,022;-0,072;-0,035;-0,015;-0,070;-0,043;
2023-06-29;-0,029;0,041;-0,092;-0,134;-0,038;-0,097;-0,045;-0,071;-0,010;-0,016;-0,051;-0,016;-0,072;-0,035;-0,012;-0,066;-0,038;
2023-06-30;-0,024;0,044;-0,086;-0,132;-0,038;-0,099;-0,045;-0,067;-0,011;-0,013;-0,050;-0,015;-0,071;-0,035;-0,012;-0,061;-0,036;
2023-07-03;-0,026;;-0,079;;-0,030;-0,097;-0,045;-0,071;-0,011;-0,012;-0,045;-0,012;-0,070;-0,035;-0,013;-0,064;-0,043;
2023-07-04;;;;;-0,027;-0,096;-0,045;-0,069;;;;;;;;;;
2023-07-05;-0,027;0,041;-0,081;-0,129;;;;;-0,010;-0,012;-0,040;-0,012;-0,070;-0,034;-0,011;-0,067;-0,044;
2023-07-06;;;;;-0,031;-0,092;-0,045;-0,083;-0,009;-0,018;-0,044;-0,016;-0,072;-0,034;-0,010;-0,075;-0,051;
2023-07-07;-0,033;0,031;-0,085;-0,136;-0,032;-0,092;-0,045;-0,081;-0,009;-0,015;-0,047;-0,019;-0,072;-0,034;-0,008;-0,073;-0,047;
2023-07-10;-0,034;0,033;-0,079;-0,136;-0,036;-0,091;-0,044;-0,082;-0,011;-0,018;-0,049;-0,017;-0,072;-0,034;-0,010;-0,074;-0,052;
2023-07-11;-0,036;0,028;-0,082;-0,134;-0,038;-0,092;-0,044;-0,081;-0,012;-0,017;-0,045;-0,016;-0,072;-0,034;-0,012;-0,073;-0,051;
2023-07-12;-0,036;0,017;-0,076;-0,137;-0,040;-0,097;-0,044;-0,077;-0,013;-0,014;-0,048;-0,023;-0,070;-0,034;-0,013;-0,070;-0,044;
2023-07-13;-0,039;0,011;-0,081;-0,138;-0,044;-0,101;-0,044;-0,079;-0,019;-0,019;-0,055;-0,025;-0,068;-0,034;-0,020;-0,070;-0,051;
2023-07-14;-0,038;0,018;-0,082;-0,142;-0,043;-0,098;-0,044;-0,080;-0,022;-0,027;-0,055;-0,025;-0,068;-0,034;-0,023;-0,073;-0,058;
2023-07-17;-0,038;0,020;-0,087;-0,140;-0,045;-0,099;-0,044;-0,082;-0,021;-0,028;-0,054;-0,023;-0,069;-0,033;-0,023;-0,074;-0,062;
2023-07-18;-0,038;0,020;-0,085;-0,140;-0,044;-0,099;-0,044;-0,078;-0,021;-0,023;-0,053;-0,021;-0,068;-0,033;-0,022;-0,071;-0,061;
2023-07-19;-0,039;0,026;-0,079;-0,137;-0,046;-0,100;-0,044;-0,080;-0,019;-0,019;-0,051;-0,017;-0,067;-0,033;-0,021;-0,075;-0,061;
2023-07-20;-0,038;0,033;-0,073;-0,140;-0,045;-0,094;-0,044;-0,081;-0,019;-0,021;-0,048;-0,017;-0,067;-0,033;-0,021;-0,078;-0,058;
2023-07-21;-0,035;0,037;-0,071;-0,138;-0,041;-0,088;-0,044;-0,080;-0,017;-0,022;-0,046;-0,019;-0,067;-0,033;-0,019;-0,077;-0,061;
2023-07-24;-0,034;0,035;-0,067;-0,137;-0,043;-0,088;-0,043;-0,077;-0,017;-0,019;-0,043;-0,016;-0,067;-0,033;-0,019;-0,074;-0,059;
2023-07-25;-0,034;0,035;-0,068;-0,136;-0,034;-0,087;-0,043;-0,072;-0,020;-0,017;-0,041;-0,017;-0,067;-0,033;-0,022;-0,071;-0,053;
2023-07-26;-0,037;0,037;-0,064;-0,133;-0,035;-0,085;-0,043;-0,077;-0,019;-0,021;-0,044;-0,017;-0,067;-0,033;-0,022;-0,076;-0,054;
2023-07-27;-0,034;0,035;-0,058;-0,129;-0,032;-0,078;-0,043;-0,073;-0,018;-0,025;-0,039;-0,014;-0,066;-0,033;-0,020;-0,072;-0,051;
2023-07-28;;;;;-0,027;-0,076;-0,043;-0,073;-0,014;-0,021;-0,033;-0,013;-0,065;-0,033;-0,017;-0,072;-0,049;
2023-07-31;-0,031;0,036;-0,053;-0,127;-0,025;-0,075;-0,043;-0,073;-0,014;-0,021;-0,031;-0,012;-0,065;-0,032;-0,016;-0,072;-0,050;
2023-08-01;-0,032;0,038;-0,051;-0,123;-0,022;-0,073;-0,043;-0,075;-0,013;-0,021;-0,033;-0,008;-0,064;-0,032;-0,016;-0,074;-0,051;
2023-08-02;;;;;-0,027;-0,072;-0,043;-0,079;;;;;;;;;;
2023-08-03;-0,038;0,038;-0,051;-0,131;;;;;-0,011;-0,028;-0,038;-0,012;-0,066;-0,032;-0,012;-0,083;-0,058;
2023-08-04;-0,038;0,031;-0,045;-0,136;-0,034;-0,074;-0,042;-0,081;-0,010;-0,025;-0,038;-0,018;-0,066;-0,032;-0,012;-0,080;-0,055;
2023-08-07;-0,037;0,035;-0,049;-0,134;-0,035;-0,072;-0,042;-0,082;;;;;;;;;;
2023-08-08;-0,030;0,045;-0,056;-0,133;-0,037;-0,069;-0,042;-0,085;-0,011;-0,030;-0,040;-0,013;-0,065;-0,032;-0,013;-0,083;-0,059;
2023-08-09;-0,028;0,043;-0,050;-0,138;-0,034;-0,071;-0,042;-0,082;-0,010;-0,024;-0,040;-0,014;-0,065;-0,032;-0,012;-0,080;-0,059;
2023-08-10;-0,031;0,041;-0,050;-0,139;-0,034;-0,074;-0,042;-0,079;-0,009;-0,022;-0,043;-0,015;-0,065;-0,032;-0,011;-0,077;-0,055;
2023-08-11;-0,032;0,049;-0,050;-0,136;-0,034;-0,065;-0,042;-0,083;-0,008;-0,025;-0,039;-0,009;-0,065;-0,032;-0,010;-0,081;-0,060;
2023-08-14;-0,033;0,050;-0,053;-0,131;-0,039;-0,065;-0,042;-0,082;-0,005;-0,024;-0,039;-0,010;-0,065;-0,032;-0,006;-0,081;-0,059;
2023-08-15;-0,037;0,048;-0,055;-0,136;;;-0,041;-0,087;-0,008;-0,028;-0,041;-0,012;-0,065;-0,032;-0,008;-0,086;-0,065;
2023-08-16;-0,035;0,048;-0,052;-0,138;-0,045;-0,067;-0,041;-0,089;-0,009;-0,030;-0,038;-0,013;-0,065;-0,032;-0,008;-0,086;-0,068;
2023-08-17;-0,039;0,046;-0,054;-0,139;-0,044;-0,066;-0,041;-0,095;-0,008;-0,028;-0,034;-0,018;-0,066;-0,032;-0,006;-0,091;-0,075;
2023-08-18;-0,040;0,047;-0,065;-0,137;-0,046;-0,070;-0,041;-0,096;-0,007;-0,029;-0,038;-0,016;-0,067;-0,032;-0,005;-0,093;-0,080;
2023-08-21;-0,041;0,048;-0,066;-0,135;-0,048;-0,071;-0,041;-0,100;-0,007;-0,029;-0,038;-0,015;-0,067;-0,031;-0,004;-0,094;-0,085;
2023-08-22;-0,041;0,047;-0,067;-0,134;-0,045;-0,070;-0,041;-0,096;-0,009;-0,026;-0,033;-0,015;-0,066;-0,031;-0,005;-0,091;-0,084;
2023-08-23;-0,039;0,050;-0,070;-0,130;-0,042;-0,067;-0,041;-0,097;-0,008;-0,026;-0,032;-0,013;-0,066;-0,031;-0,005;-0,091;-0,083;
2023-08-24;-0,040;0,049;-0,078;-0,135;-0,037;-0,063;-0,041;-0,100;-0,008;-0,028;-0,028;-0,015;-0,065;-0,031;-0,005;-0,093;-0,090;
2023-08-25;;;;;-0,039;-0,061;-0,041;-0,100;;;;;-0,066;;;;;
2023-08-28;-0,034;0,051;-0,076;-0,130;;;;;-0,006;-0,020;-0,026;-0,010;;-0,031;-0,004;-0,087;-0,084;
2023-08-29;-0,032;0,052;-0,075;-0,125;-0,036;-0,057;-0,040;-0,091;-0,007;-0,015;-0,027;-0,009;-0,065;-0,031;-0,005;-0,084;-0,080;
2023-08-30;-0,040;0,048;-0,077;-0,128;-0,040;-0,060;-0,040;-0,092;-0,008;-0,013;-0,030;-0,009;-0,065;-0,031;-0,007;-0,085;-0,080;
2023-08-31;-0,039;0,048;-0,072;-0,121;-0,040;-0,052;-0,040;-0,090;-0,006;-0,013;-0,027;-0,005;-0,064;-0,031;-0,006;-0,085;-0,075;
2023-09-01;-0,037;0,052;-0,066;-0,116;-0,032;-0,051;-0,040;-0,091;-0,006;-0,011;-0,024;-0,000;-0,064;-0,031;-0,005;-0,085;-0,074;
2023-09-04;-0,037;;-0,067;;-0,029;-0,049;;;;;;;;;;;;
2023-09-05;;;;;;;;;-0,004;-0,011;-0,016;-0,005;-0,064;-0,030;-0,003;-0,081;-0,073;
2023-09-06;-0,039;0,050;-0,068;-0,114;-0,031;-0,049;-0,039;-0,088;-0,005;-0,011;-0,017;-0,006;-0,064;-0,030;-0,004;-0,082;-0,073;
2023-09-07;-0,042;0,051;-0,069;-0,117;-0,037;-0,049;-0,039;-0,093;-0,005;-0,014;-0,016;-0,007;-0,064;-0,030;-0,004;-0,085;-0,080;
2023-09-08;-0,042;0,049;-0,067;-0,119;-0,042;-0,051;-0,039;-0,095;-0,005;-0,017;-0,017;-0,007;-0,064;-0,030;-0,004;-0,087;-0,080;
2023-09-11;-0,041;0,049;-0,068;-0,117;-0,041;-0,051;;;-0,006;-0,014;-0,020;-0,008;-0,063;-0,030;-0,005;-0,085;-0,079;
2023-09-12;-0,042;0,051;-0,067;-0,120;-0,041;-0,048;-0,039;-0,097;-0,005;-0,017;-0,021;-0,008;-0,063;-0,030;-0,004;-0,087;-0,087;
2023-09-13;-0,043;0,051;-0,070;-0,119;-0,040;-0,048;-0,039;-0,100;-0,004;-0,017;-0,020;-0,010;-0,063;-0,030;-0,003;-0,090;-0,092;
2023-09-14;-0,036;0,053;-0,065;-0,114;-0,036;-0,046;-0,038;-0,096;-0,003;-0,008;-0,012;-0,003;-0,062;-0,030;-0,002;-0,084;-0,087;
2023-09-15;-0,036;0,052;-0,064;-0,117;-0,035;-0,045;-0,038;-0,096;-0,005;-0,009;-0,011;-0,006;-0,062;-0,030;-0,004;-0,083;-0,088;
2023-09-18;-0,039;0,048;-0,062;-0,118;-0,037;-0,047;-0,038;-0,098;-0,003;-0,011;-0,014;-0,009;-0,061;-0,030;-0,003;-0,085;-0,092;
2023-09-19;-0,042;0,045;-0,061;-0,121;-0,042;-0,049;-0,038;-0,100;-0,005;-0,014;-0,015;-0,009;-0,061;-0,030;-0,004;-0,087;-0,097;
2023-09-20;-0,037;0,044;-0,061;-0,126;-0,046;-0,048;-0,038;-0,094;-0,004;-0,011;-0,016;-0,012;-0,061;-0,030;-0,003;-0,082;-0,090;
2023-09-21;-0,041;0,043;-0,062;-0,128;-0,048;-0,045;-0,038;-0,098;-0,008;-0,017;-0,021;-0,013;-0,062;-0,030;-0,006;-0,086;-0,094;
2023-09-22;-0,045;0,039;-0,062;-0,130;-0,047;-0,049;-0,038;-0,101;-0,006;-0,016;-0,018;-0,016;-0,062;-0,030;-0,004;-0,089;-0,097;
2023-09-25;;;;;-0,053;-0,054;-0,038;-0,103;;;;;;;;;;
2023-09-26;-0,054;0,034;-0,079;-0,141;;;-0,038;-0,110;-0,014;-0,031;-0,025;-0,024;-0,063;-0,029;-0,011;-0,096;-0,108;
2023-09-27;-0,054;0,032;-0,068;-0,142;-0,055;-0,058;-0,037;-0,111;-0,018;-0,035;-0,026;-0,024;-0,064;-0,029;-0,014;-0,096;-0,108;
2023-09-28;-0,052;0,031;-0,072;-0,140;-0,058;-0,057;;;-0,020;-0,035;-0,031;-0,024;-0,064;-0,029;-0,016;-0,095;-0,105;
2023-09-29;-0,050;0,026;-0,068;-0,141;;-0,060;-0,037;-0,104;-0,024;-0,034;;-0,025;-0,063;-0,029;-0,019;-0,091;-0,100;
2023-10-02;-0,054;0,030;-0,071;-0,135;;;-0,037;-0,106;-0,022;-0,036;-0,026;-0,025;-0,063;-0,029;-0,017;-0,093;-0,103;
2023-10-03;;;;;-0,055;-0,055;-0,037;-0,111;;;;;;;;;;
2023-10-06;;;;;;;;;-0,024;;-0,035;;;;;;;
2023-10-09;-0,055;0,033;-0,081;-0,133;;;;;;-0,038;;-0,027;-0,066;-0,029;-0,014;-0,095;-0,111;
2023-10-10;-0,047;0,033;-0,082;-0,132;-0,059;-0,066;-0,036;-0,098;-0,025;-0,030;-0,034;-0,026;-0,065;-0,029;-0,015;-0,083;-0,098;
2023-10-11;;;;;-0,054;-0,066;-0,036;-0,098;;;;;;;;;;
2023-10-12;-0,041;0,031;-0,079;-0,128;;;;;-0,025;-0,028;-0,029;-0,027;-0,064;-0,028;-0,015;-0,080;-0,101;
2023-10-13;-0,043;0,034;-0,075;-0,132;-0,052;-0,064;-0,036;-0,101;-0,025;-0,033;-0,031;-0,031;-0,064;-0,028;-0,016;-0,084;-0,110;
2023-10-16;-0,046;0,033;-0,081;-0,132;-0,058;-0,068;-0,036;-0,101;-0,025;-0,034;-0,034;-0,032;-0,064;-0,028;-0,016;-0,084;-0,112;
2023-10-17;-0,047;0,031;-0,079;-0,138;-0,058;-0,069;-0,036;-0,105;-0,028;-0,040;-0,037;-0,031;-0,065;-0,028;-0,018;-0,088;-0,115;
2023-10-18;-0,051;0,028;-0,078;-0,139;-0,059;-0,070;-0,036;-0,112;-0,027;-0,046;-0,038;-0,033;-0,066;-0,028;-0,017;-0,093;-0,122;
2023-10-19;-0,057;0,021;-0,083;-0,145;-0,064;-0,076;-0,036;-0,115;-0,025;-0,049;-0,041;-0,041;-0,067;-0,028;-0,014;-0,097;-0,126;
2023-10-20;-0,064;0,019;-0,088;-0,149;-0,068;-0,077;-0,035;-0,124;-0,026;-0,056;-0,045;-0,044;-0,068;-0,028;-0,014;-0,106;-0,129;
2023-10-23;-0,067;0,018;-0,094;-0,147;-0,069;-0,076;-0,035;-0,127;-0,024;-0,059;-0,049;-0,046;-0,068;-0,028;-0,013;-0,109;-0,129;
2023-10-24;-0,061;0,024;-0,087;-0,141;-0,064;-0,076;-0,035;-0,123;-0,022;-0,053;-0,042;-0,039;-0,066;-0,028;-0,011;-0,107;-0,127;
2023-10-25;;;;;-0,065;-0,072;-0,035;-0,125;;;;;;;;;;
2023-10-26;-0,063;0,019;-0,100;-0,155;;;;;-0,019;-0,047;-0,040;-0,045;-0,066;-0,028;-0,007;-0,109;-0,124;
2023-10-27;;;;;-0,063;-0,079;-0,035;-0,128;;;;;;;;;;
2023-10-30;-0,062;0,012;-0,092;-0,150;;;;;-0,019;-0,045;-0,040;-0,045;-0,064;-0,028;-0,006;-0,110;-0,118;
2023-10-31;-0,058;0,016;-0,089;-0,146;-0,066;-0,079;-0,035;-0,121;-0,018;-0,038;-0,042;-0,041;-0,063;-0,027;-0,005;-0,106;-0,111;
2023-11-01;-0,058;0,021;-0,090;-0,140;;;-0,034;-0,121;-0,018;-0,040;-0,040;-0,035;-0,062;-0,027;-0,005;-0,107;-0,112;
2023-11-02;;;;;-0,056;-0,071;-0,034;-0,110;;;;;;;;-0,099;-0,100;
2023-11-03;-0,051;0,017;-0,089;-0,138;;;;;-0,015;-0,026;-0,036;-0,032;-0,060;-0,027;-0,004;;;
2023-11-06;-0,051;0,018;-0,090;-0,138;-0,050;-0,075;-0,034;-0,107;-0,019;-0,028;-0,034;-0,034;-0,059;-0,027;-0,009;-0,097;-0,097;
2023-11-07;-0,055;0,021;-0,098;-0,135;-0,053;-0,074;-0,034;-0,109;-0,018;-0,030;-0,035;-0,035;-0,059;-0,027;-0,008;-0,098;-0,097;
2023-11-08;-0,049;0,018;-0,102;-0,135;-0,053;-0,071;-0,034;-0,109;-0,017;-0,027;-0,036;-0,038;-0,059;-0,027;-0,008;-0,098;-0,097;
2023-11-09;-0,047;0,011;-0,096;-0,134;-0,058;-0,076;-0,034;-0,100;-0,019;-0,026;-0,037;-0,039;-0,059;-0,027;-0,009;-0,093;-0,087;
2023-11-10;-0,051;0,014;-0,095;-0,128;-0,058;-0,073;-0,034;-0,105;;-0,030;-0,038;-0,036;-0,059;-0,027;-0,009;-0,098;-0,091;
2023-11-13;-0,050;0,015;-0,096;-0,131;-0,059;-0,072;-0,033;-0,106;-0,019;-0,029;-0,038;-0,039;-0,059;-0,027;-0,009;-0,096;-0,090;
2023-11-14;-0,043;0,013;-0,095;-0,129;-0,062;-0,074;-0,033;-0,092;-0,018;-0,021;-0,041;-0,034;-0,058;-0,026;-0,010;-0,087;-0,070;
2023-11-15;;;;;-0,058;-0,077;-0,033;-0,089;;;;;;;;;;
2023-11-16;-0,044;0,011;-0,098;-0,130;;;;;-0,024;-0,031;-0,040;-0,035;-0,057;-0,026;-0,016;-0,086;-0,077;
2023-11-17;-0,039;0,011;-0,092;-0,128;;-0,081;-0,033;-0,087;-0,021;-0,025;-0,039;-0,033;-0,057;-0,026;-0,014;-0,081;-0,069;
2023-11-20;-0,038;0,011;-0,087;-0,127;;-0,083;-0,033;-0,085;-0,023;-0,025;-0,039;-0,034;-0,057;-0,026;-0,015;-0,080;-0,068;
2023-11-21;-0,042;0,011;-0,094;-0,131;;-0,084;-0,033;-0,088;-0,024;-0,030;-0,040;-0,036;-0,056;-0,026;-0,017;-0,081;-0,071;
2023-11-22;-0,040;0,015;-0,097;-0,126;;-0,077;-0,033;-0,084;-0,022;-0,029;-0,040;-0,033;-0,056;-0,026;-0,016;-0,078;-0,067;
2023-11-23;-0,039;;-0,091;;-0,064;-0,079;-0,033;-0,082;;-0,027;-0,039;;-0,055;-0,026;-0,016;-0,076;-0,065;
2023-11-24;;;;;-0,066;-0,077;-0,033;-0,082;-0,022;-0,027;-0,042;-0,032;-0,055;-0,026;-0,016;-0,075;-0,065;
2023-11-27;;;;;-0,069;-0,076;-0,032;-0,083;-0,022;-0,029;-0,041;-0,033;-0,055;-0,026;-0,016;-0,076;-0,066;
2023-11-28;-0,042;0,007;-0,098;-0,132;-0,073;-0,079;-0,032;-0,086;-0,021;-0,027;-0,039;-0,037;-0,055;-0,026;-0,015;-0,078;-0,069;
2023-11-29;;;;;;-0,078;-0,032;-0,081;;;;;;;;;;
2023-11-30;-0,033;0,016;-0,096;-0,129;;;;;-0,019;-0,024;-0,035;-0,032;-0,052;-0,025;-0,015;-0,074;-0,068;
2023-12-01;-0,033;0,016;-0,093;-0,131;-0,070;-0,074;-0,033;-0,077;;;;;;;;;;
2023-12-04;-0,034;0,018;-0,102;-0,132;-0,070;-0,076;-0,033;-0,077;-0,020;-0,027;-0,034;-0,027;-0,050;-0,025;-0,016;-0,070;-0,068;
2023-12-05;-0,031;0,018;-0,103;-0,129;-0,073;-0,075;-0,033;-0,073;-0,020;-0,027;-0,038;-0,030;-0,049;-0,025;-0,017;-0,068;-0,062;
2023-12-06;;;;;-0,071;-0,076;-0,033;-0,068;;;;;;;;;;
2023-12-07;-0,032;0,011;-0,110;-0,126;-0,071;-0,078;-0,033;-0,068;-0,020;-0,024;-0,037;-0,031;-0,048;-0,025;-0,018;-0,064;-0,055;
2023-12-08;-0,027;0,014;-0,100;-0,120;-0,071;-0,075;-0,033;-0,064;;;;;;;;;;
2023-12-11;;;;;-0,071;-0,074;-0,032;-0,059;;;;;;;;;;
2023-12-12;-0,031;0,018;-0,109;-0,117;;;;;-0,020;-0,027;-0,036;-0,024;-0,047;-0,024;-0,018;-0,055;-0,052;
2023-12-13;-0,029;0,024;-0,106;-0,117;-0,075;-0,077;-0,032;-0,062;-0,019;-0,028;-0,034;-0,020;-0,047;-0,024;-0,017;-0,057;-0,053;
2023-12-14;-0,021;0,016;-0,088;-0,120;-0,074;-0,081;-0,032;-0,050;-0,018;-0,023;-0,034;-0,018;-0,043;-0,024;-0,018;-0,050;-0,040;
2023-12-15;-0,018;0,014;-0,082;-0,117;-0,070;-0,077;-0,032;-0,045;-0,016;-0,023;-0,028;-0,016;-0,043;-0,024;-0,016;-0,046;-0,038;
2023-12-18;-0,021;0,013;-0,076;-0,119;-0,074;-0,079;-0,032;-0,048;-0,017;-0,024;-0,032;-0,018;-0,043;-0,024;-0,019;-0,048;-0,040;
2023-12-19;-0,017;0,015;-0,072;-0,117;-0,072;-0,080;-0,032;-0,045;-0,017;-0,020;-0,035;-0,014;-0,042;-0,024;-0,019;-0,046;-0,036;
2023-12-20;-0,016;0,007;-0,072;-0,120;-0,075;-0,080;-0,031;-0,045;-0,018;-0,021;-0,037;-0,017;-0,041;-0,024;-0,020;-0,045;-0,036;
2023-12-21;-0,017;0,010;-0,072;-0,118;-0,076;-0,087;-0,031;-0,048;-0,018;-0,022;-0,037;-0,016;-0,041;-0,024;-0,020;-0,048;-0,039;
2023-12-22;-0,018;0,010;-0,069;-0,119;-0,078;-0,086;-0,031;-0,046;-0,020;-0,021;-0,038;-0,018;;-0,024;-0,021;-0,048;-0,035;
2023-12-27;;;;;-0,070;-0,083;-0,031;-0,044;-0,021;-0,020;-0,038;-0,017;-0,040;-0,024;-0,023;-0,045;-0,035;
2023-12-28;-0,012;0,012;-0,068;-0,118;-0,066;-0,083;-0,031;-0,044;-0,021;-0,022;-0,033;-0,015;-0,040;-0,023;-0,023;-0,045;-0,033;
2023-12-29;-0,010;0,017;-0,061;-0,115;-0,061;-0,078;-0,031;-0,043;-0,019;-0,023;;-0,014;;-0,023;-0,022;-0,044;-0,033;
2024-01-02;-0,012;0,026;-0,065;-0,116;-0,061;-0,074;-0,031;-0,045;-0,017;-0,018;-0,026;-0,010;;-0,023;-0,020;-0,044;-0,034;
2024-01-03;;;;;-0,063;-0,072;-0,031;-0,053;;;;;;;;;;
2024-01-04;-0,012;0,028;-0,060;-0,119;;;;;-0,015;-0,014;-0,027;-0,017;-0,042;-0,023;-0,017;-0,050;-0,042;
2024-01-05;-0,012;0,027;-0,059;-0,119;-0,064;-0,069;-0,030;-0,057;-0,016;-0,012;-0,028;-0,017;-0,042;-0,023;-0,018;;;
2024-01-08;-0,009;0,031;-0,067;-0,112;-0,065;-0,067;-0,030;-0,052;-0,014;-0,009;-0,028;-0,012;-0,042;-0,023;-0,016;-0,051;-0,041;
2024-01-09;-0,009;0,034;-0,071;-0,112;-0,064;-0,067;-0,030;-0,055;-0,015;-0,012;-0,028;-0,013;-0,041;-0,023;-0,017;-0,054;-0,042;
2024-01-10;-0,008;0,033;-0,070;-0,109;-0,065;-0,065;-0,030;-0,054;-0,016;-0,015;-0,030;-0,012;-0,039;-0,023;-0,018;-0,054;-0,043;
2024-01-11;-0,009;0,034;-0,071;-0,107;-0,062;-0,065;-0,030;-0,056;-0,015;-0,019;-0,029;-0,010;-0,038;-0,023;-0,018;-0,055;-0,047;
2024-01-12;;0,032;;-0,105;-0,062;-0,064;-0,030;-0,050;-0,013;-0,013;-0,027;-0,007;-0,038;-0,023;-0,015;-0,051;-0,041;
2024-01-15;-0,007;;-0,070;;-0,062;-0,062;-0,029;-0,056;;-0,014;-0,023;;-0,038;-0,022;-0,015;-0,054;-0,048;
2024-01-16;-0,009;0,036;-0,063;-0,101;-0,061;-0,056;-0,029;-0,059;-0,009;-0,013;-0,022;-0,005;-0,038;-0,022;-0,012;-0,057;-0,048;
2024-01-17;-0,013;0,036;-0,068;-0,102;-0,066;-0,055;-0,029;-0,064;-0,008;-0,018;-0,028;-0,006;-0,039;-0,022;-0,011;-0,062;-0,053;
2024-01-18;-0,011;0,036;-0,063;-0,096;-0,065;-0,055;-0,029;-0,063;-0,008;-0,017;-0,025;0,001;-0,039;-0,022;-0,011;-0,060;-0,052;
2024-01-19;-0,013;0,035;-0,062;-0,094;-0,063;-0,057;-0,029;-0,065;-0,007;-0,021;-0,022;0,003;-0,038;-0,022;-0,009;-0,062;-0,055;
2024-01-22;-0,011;0,037;-0,060;-0,093;-0,064;-0,060;-0,029;-0,060;-0,006;-0,019;-0,022;0,008;-0,037;-0,022;-0,009;-0,056;-0,053;
2024-01-23;-0,011;0,036;-0,058;-0,088;-0,059;-0,062;-0,029;-0,059;-0,007;-0,018;-0,019;0,008;-0,038;-0,022;-0,010;-0,055;-0,053;
2024-01-24;-0,008;0,031;-0,055;-0,090;-0,059;-0,064;-0,028;-0,055;-0,008;-0,015;-0,017;0,005;-0,037;-0,022;-0,011;-0,052;-0,050;
2024-01-25;;;;;-0,056;-0,066;-0,028;-0,051;;;;;;;;;;
2024-01-26;-0,005;0,034;-0,048;-0,086;;;;;-0,009;-0,011;-0,014;0,006;-0,036;-0,022;-0,011;-0,049;-0,046;
2024-01-29;-0,004;0,040;-0,052;-0,081;-0,056;-0,065;-0,028;-0,050;-0,007;-0,011;-0,008;0,009;-0,036;-0,022;-0,010;-0,049;-0,046;
2024-01-30;-0,005;0,038;-0,059;-0,086;-0,062;-0,064;-0,028;-0,049;-0,010;-0,014;-0,013;0,007;-0,036;-0,022;-0,013;-0,049;-0,045;
