
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;dnb global indeks s;dnb grönt skifte norden s;dnb health care s;dnb smb s;dnb teknologi s;east capital global emerging markets sustainable a;east capital global frontier markets a;enter cross credit a;enter select a;evli corporate bond placeringsfonden b;evli emerging markets credit placeringsfonden b;evli finland select placeringsfonden b;evli gem placeringsfonden b;evli global placeringsfonden b;evli high yield placeringsfonden b;evli likviditet placeringsfonden b;evli short corporate bond placeringsfonden b;
2023-06-02;-0,080;-0,032;0,006;-0,161;-0,205;-0,152;-0,209;-0,047;-0,062;-0,069;-0,039;-0,085;-0,114;-0,036;-0,092;-0,044;-0,025;
2023-06-05;-0,076;-0,029;0,011;-0,160;-0,202;-0,146;-0,200;-0,047;-0,068;-0,069;-0,041;-0,085;-0,111;-0,035;-0,091;-0,044;-0,025;
2023-06-07;-0,077;-0,027;0,008;-0,159;-0,208;-0,141;-0,197;-0,047;-0,066;-0,069;-0,040;-0,082;-0,105;-0,028;-0,089;-0,044;-0,023;
2023-06-08;-0,077;-0,027;0,009;-0,158;-0,208;-0,141;-0,199;-0,047;-0,069;-0,069;-0,039;-0,083;-0,108;-0,030;-0,089;-0,044;-0,023;
2023-06-09;-0,076;-0,027;0,008;-0,151;-0,205;-0,139;-0,196;-0,047;-0,070;-0,068;-0,039;-0,081;-0,102;-0,029;-0,089;-0,044;-0,022;
2023-06-12;-0,073;-0,026;0,009;-0,157;-0,201;-0,139;-0,195;-0,047;-0,069;-0,068;-0,038;-0,080;-0,104;-0,024;-0,088;-0,044;-0,022;
2023-06-13;-0,074;-0,025;0,008;-0,152;-0,202;-0,136;-0,197;-0,047;-0,063;-0,068;-0,039;-0,078;-0,103;-0,024;-0,088;-0,044;-0,024;
2023-06-14;-0,074;-0,025;0,003;-0,152;-0,200;-0,142;-0,200;-0,047;-0,064;-0,068;-0,041;-0,080;-0,106;-0,024;-0,088;-0,044;-0,026;
2023-06-15;-0,072;-0,025;0,006;-0,153;-0,197;-0,136;-0,200;-0,046;-0,064;-0,070;-0,037;-0,077;-0,104;-0,025;-0,089;-0,044;-0,023;
2023-06-16;-0,072;-0,023;0,008;-0,154;-0,197;-0,136;-0,201;-0,046;-0,064;-0,069;-0,037;-0,079;-0,104;-0,023;-0,088;-0,044;-0,024;
2023-06-19;;-0,026;;-0,156;;-0,135;-0,196;-0,046;-0,070;-0,069;;-0,082;-0,104;;-0,088;-0,044;-0,021;
2023-06-20;-0,067;-0,025;0,011;-0,159;-0,193;-0,137;-0,194;-0,046;-0,073;-0,068;-0,033;-0,085;-0,104;-0,020;-0,089;-0,044;-0,019;
2023-06-21;-0,074;-0,029;0,006;-0,161;-0,203;-0,144;-0,196;;;-0,069;-0,030;-0,090;-0,106;-0,026;-0,090;-0,044;-0,016;
2023-06-22;-0,074;-0,033;0,008;-0,165;-0,203;-0,150;-0,198;-0,046;-0,078;-0,070;-0,032;-0,098;;-0,029;-0,091;-0,044;-0,019;
2023-06-26;;;;;;-0,152;-0,195;-0,046;-0,078;;;;;;;;;
2023-06-27;-0,074;-0,040;0,003;-0,182;-0,203;;;;;-0,069;-0,035;-0,103;-0,118;-0,028;-0,092;-0,043;-0,021;
2023-06-28;-0,070;-0,035;0,007;-0,179;-0,198;-0,148;-0,191;-0,045;-0,074;-0,068;-0,032;-0,096;-0,114;-0,022;-0,092;-0,043;-0,019;
2023-06-29;-0,067;-0,033;0,008;-0,169;-0,195;-0,147;-0,188;-0,045;-0,071;-0,070;-0,030;-0,094;-0,109;-0,016;-0,092;-0,043;-0,016;
2023-06-30;-0,064;-0,028;0,011;-0,163;-0,193;-0,147;-0,190;-0,045;-0,067;-0,069;-0,032;-0,091;-0,108;-0,015;-0,091;-0,043;-0,017;
2023-07-03;;-0,030;;-0,157;;-0,138;-0,188;-0,045;-0,071;-0,069;-0,032;-0,090;-0,103;-0,012;-0,090;-0,043;-0,017;
2023-07-04;;;;;;-0,135;-0,187;-0,045;-0,069;;;;;;;;;
2023-07-05;-0,062;-0,031;0,009;-0,158;-0,190;;;;;-0,069;-0,031;-0,090;-0,099;-0,012;-0,090;-0,043;-0,015;
2023-07-06;;;;;;-0,140;-0,183;-0,045;-0,083;-0,071;-0,030;-0,095;-0,103;-0,016;-0,092;-0,043;-0,014;
2023-07-07;-0,069;-0,037;-0,002;-0,162;-0,197;-0,141;-0,183;-0,045;-0,081;-0,071;-0,030;-0,093;-0,105;-0,019;-0,092;-0,043;-0,013;
2023-07-10;-0,069;-0,038;0,000;-0,156;-0,197;-0,145;-0,182;-0,044;-0,082;-0,071;-0,032;-0,095;-0,108;-0,016;-0,093;-0,043;-0,015;
2023-07-11;-0,072;-0,040;-0,005;-0,159;-0,196;-0,147;-0,183;-0,044;-0,081;-0,070;-0,033;-0,094;-0,104;-0,016;-0,092;-0,042;-0,016;
2023-07-12;-0,078;-0,040;-0,015;-0,153;-0,198;-0,149;-0,188;-0,044;-0,077;-0,068;-0,034;-0,091;-0,106;-0,023;-0,090;-0,042;-0,017;
2023-07-13;-0,082;-0,043;-0,022;-0,158;-0,199;-0,153;-0,193;-0,044;-0,079;-0,066;-0,039;-0,097;-0,113;-0,025;-0,088;-0,042;-0,024;
2023-07-14;-0,080;-0,042;-0,015;-0,159;-0,203;-0,152;-0,189;-0,044;-0,080;-0,067;-0,042;-0,104;-0,114;-0,025;-0,088;-0,042;-0,028;
2023-07-17;-0,078;-0,042;-0,013;-0,164;-0,202;-0,154;-0,190;-0,044;-0,082;-0,067;-0,042;-0,106;-0,112;-0,023;-0,089;-0,042;-0,027;
2023-07-18;-0,078;-0,042;-0,013;-0,162;-0,201;-0,153;-0,191;-0,044;-0,078;-0,065;-0,041;-0,100;-0,111;-0,021;-0,088;-0,042;-0,026;
2023-07-19;-0,074;-0,043;-0,007;-0,156;-0,198;-0,155;-0,191;-0,044;-0,080;-0,065;-0,039;-0,097;-0,110;-0,017;-0,088;-0,042;-0,025;
2023-07-20;-0,075;-0,042;-0,000;-0,150;-0,201;-0,153;-0,185;-0,044;-0,081;-0,066;-0,040;-0,099;-0,106;-0,017;-0,087;-0,042;-0,025;
2023-07-21;-0,071;-0,039;0,004;-0,148;-0,200;-0,150;-0,179;-0,044;-0,080;-0,065;-0,038;-0,100;-0,105;-0,019;-0,087;-0,042;-0,023;
2023-07-24;-0,070;-0,038;0,002;-0,144;-0,198;-0,151;-0,179;-0,043;-0,077;-0,064;-0,037;-0,097;-0,102;-0,016;-0,087;-0,041;-0,023;
2023-07-25;-0,070;-0,037;0,003;-0,145;-0,197;-0,143;-0,178;-0,043;-0,072;-0,064;-0,040;-0,095;-0,099;-0,017;-0,087;-0,041;-0,026;
2023-07-26;-0,067;-0,040;0,004;-0,141;-0,194;-0,143;-0,176;-0,043;-0,077;-0,065;-0,040;-0,099;-0,103;-0,017;-0,087;-0,041;-0,026;
2023-07-27;-0,067;-0,038;0,002;-0,135;-0,191;-0,141;-0,169;-0,043;-0,073;-0,064;-0,039;-0,102;-0,098;-0,014;-0,086;-0,041;-0,025;
2023-07-28;;;;;;-0,136;-0,167;-0,043;-0,073;-0,064;-0,035;-0,099;-0,091;-0,013;-0,086;-0,041;-0,021;
2023-07-31;-0,062;-0,035;0,003;-0,130;-0,188;-0,134;-0,166;-0,043;-0,073;-0,063;-0,034;-0,098;-0,090;-0,012;-0,085;-0,041;-0,020;
2023-08-01;-0,060;-0,035;0,005;-0,128;-0,184;-0,131;-0,164;-0,043;-0,075;-0,064;-0,034;-0,098;-0,091;-0,008;-0,085;-0,041;-0,020;
2023-08-02;;;;;;-0,136;-0,164;-0,043;-0,079;;;;;;;;;
2023-08-03;-0,063;-0,042;0,005;-0,128;-0,192;;;;;-0,065;-0,032;-0,106;-0,097;-0,011;-0,086;-0,041;-0,016;
2023-08-04;-0,071;-0,042;-0,002;-0,122;-0,197;-0,143;-0,165;-0,042;-0,081;-0,064;-0,031;-0,102;-0,097;-0,018;-0,086;-0,041;-0,016;
2023-08-07;-0,066;-0,041;0,002;-0,126;-0,195;-0,144;-0,164;-0,042;-0,082;;;;;;;;;
2023-08-08;-0,063;-0,033;0,012;-0,134;-0,194;-0,146;-0,161;-0,042;-0,085;-0,063;-0,032;-0,107;-0,099;-0,013;-0,086;-0,041;-0,017;
2023-08-09;-0,067;-0,032;0,011;-0,127;-0,199;-0,143;-0,162;-0,042;-0,082;-0,063;-0,030;-0,102;-0,099;-0,014;-0,085;-0,041;-0,016;
2023-08-10;-0,069;-0,034;0,009;-0,127;-0,200;-0,143;-0,165;-0,042;-0,079;-0,064;-0,030;-0,100;-0,101;-0,015;-0,085;-0,040;-0,015;
2023-08-11;-0,063;-0,035;0,016;-0,127;-0,197;-0,143;-0,156;-0,042;-0,083;-0,065;-0,029;-0,103;-0,098;-0,009;-0,085;-0,040;-0,014;
2023-08-14;-0,061;-0,037;0,018;-0,130;-0,193;-0,147;-0,156;-0,042;-0,082;-0,065;-0,026;-0,101;-0,098;-0,010;-0,085;-0,040;-0,010;
2023-08-15;-0,066;-0,041;0,015;-0,132;-0,197;;;-0,041;-0,087;-0,066;-0,029;-0,106;-0,099;-0,011;-0,085;-0,040;-0,012;
2023-08-16;-0,067;-0,038;0,015;-0,129;-0,199;-0,154;-0,159;-0,041;-0,089;-0,065;-0,030;-0,108;-0,097;-0,013;-0,086;-0,040;-0,012;
2023-08-17;-0,070;-0,042;0,013;-0,131;-0,200;-0,153;-0,158;-0,041;-0,095;-0,066;-0,029;-0,106;-0,092;-0,018;-0,086;-0,040;-0,011;
2023-08-18;-0,067;-0,044;0,015;-0,142;-0,199;-0,154;-0,161;-0,041;-0,096;-0,066;-0,028;-0,107;-0,096;-0,016;-0,087;-0,040;-0,009;
2023-08-21;-0,066;-0,044;0,015;-0,144;-0,196;-0,157;-0,162;-0,041;-0,100;-0,067;-0,028;-0,107;-0,097;-0,015;-0,087;-0,040;-0,008;
2023-08-22;-0,067;-0,044;0,014;-0,144;-0,195;-0,154;-0,161;-0,041;-0,096;-0,066;-0,029;-0,104;-0,092;-0,015;-0,087;-0,040;-0,010;
2023-08-23;-0,062;-0,042;0,017;-0,148;-0,191;-0,151;-0,158;-0,041;-0,097;-0,064;-0,028;-0,104;-0,090;-0,013;-0,086;-0,040;-0,009;
2023-08-24;-0,065;-0,043;0,016;-0,155;-0,196;-0,146;-0,154;-0,041;-0,100;-0,064;-0,029;-0,106;-0,087;-0,015;-0,085;-0,040;-0,009;
2023-08-25;;;;;;-0,148;-0,152;-0,041;-0,100;;;;;;-0,086;;;
2023-08-28;-0,060;-0,038;0,018;-0,153;-0,191;;;;;-0,065;-0,027;-0,098;-0,085;-0,010;;-0,040;-0,008;
2023-08-29;-0,056;-0,036;0,020;-0,153;-0,186;-0,145;-0,148;-0,040;-0,091;-0,064;-0,027;-0,092;-0,085;-0,008;-0,085;-0,040;-0,009;
2023-08-30;-0,059;-0,044;0,015;-0,154;-0,189;-0,149;-0,151;-0,040;-0,092;-0,064;-0,028;-0,091;-0,089;-0,009;-0,085;-0,039;-0,011;
2023-08-31;-0,055;-0,043;0,015;-0,149;-0,182;-0,148;-0,143;-0,040;-0,090;-0,063;-0,027;-0,091;-0,085;-0,005;-0,084;-0,039;-0,010;
2023-09-01;-0,051;-0,041;0,019;-0,144;-0,177;-0,141;-0,142;-0,040;-0,091;-0,064;-0,026;-0,089;-0,082;-0,000;-0,084;-0,039;-0,009;
2023-09-04;;-0,040;;-0,144;;-0,138;-0,140;;;;;;;;;;;
2023-09-05;;;;;;;;;;-0,064;-0,025;-0,089;-0,074;-0,005;-0,084;-0,039;-0,007;
2023-09-06;-0,052;-0,042;0,017;-0,145;-0,175;-0,140;-0,140;-0,039;-0,088;-0,065;-0,025;-0,088;-0,075;-0,006;-0,084;-0,039;-0,008;
2023-09-07;-0,053;-0,045;0,018;-0,147;-0,178;-0,146;-0,140;-0,039;-0,093;-0,064;-0,026;-0,092;-0,075;-0,007;-0,084;-0,039;-0,008;
2023-09-08;-0,054;-0,046;0,016;-0,145;-0,180;-0,151;-0,142;-0,039;-0,095;-0,064;-0,026;-0,095;-0,075;-0,007;-0,084;-0,039;-0,008;
2023-09-11;-0,052;-0,044;0,016;-0,145;-0,178;-0,150;-0,142;;;-0,064;-0,027;-0,091;-0,078;-0,008;-0,083;-0,039;-0,009;
2023-09-12;-0,052;-0,046;0,018;-0,145;-0,181;-0,150;-0,139;-0,039;-0,097;-0,064;-0,026;-0,095;-0,080;-0,008;-0,083;-0,039;-0,009;
2023-09-13;-0,052;-0,047;0,018;-0,148;-0,180;-0,149;-0,139;-0,039;-0,100;-0,064;-0,024;-0,094;-0,078;-0,009;-0,083;-0,039;-0,007;
2023-09-14;-0,047;-0,040;0,020;-0,142;-0,175;-0,144;-0,137;-0,038;-0,096;-0,063;-0,024;-0,086;-0,070;-0,003;-0,082;-0,038;-0,006;
2023-09-15;-0,049;-0,039;0,020;-0,141;-0,178;-0,143;-0,136;-0,038;-0,096;-0,063;-0,026;-0,087;-0,070;-0,006;-0,082;-0,038;-0,008;
2023-09-18;-0,049;-0,043;0,015;-0,140;-0,179;-0,146;-0,138;-0,038;-0,098;-0,064;-0,024;-0,089;-0,073;-0,008;-0,082;-0,038;-0,007;
2023-09-19;-0,053;-0,046;0,012;-0,138;-0,182;-0,151;-0,140;-0,038;-0,100;-0,064;-0,026;-0,092;-0,073;-0,009;-0,082;-0,038;-0,009;
2023-09-20;-0,058;-0,041;0,011;-0,138;-0,187;-0,155;-0,139;-0,038;-0,094;-0,064;-0,025;-0,089;-0,075;-0,012;-0,081;-0,038;-0,008;
2023-09-21;-0,060;-0,045;0,010;-0,139;-0,189;-0,157;-0,136;-0,038;-0,098;-0,064;-0,028;-0,094;-0,080;-0,013;-0,082;-0,038;-0,010;
2023-09-22;-0,064;-0,048;0,006;-0,140;-0,191;-0,156;-0,140;-0,038;-0,101;-0,064;-0,027;-0,093;-0,076;-0,016;-0,082;-0,038;-0,008;
2023-09-25;;;;;;-0,162;-0,145;-0,038;-0,103;;;;;;;;;
2023-09-26;-0,073;-0,058;0,001;-0,156;-0,202;;;-0,038;-0,110;-0,065;-0,034;-0,109;-0,083;-0,024;-0,083;-0,038;-0,015;
2023-09-27;-0,074;-0,058;-0,001;-0,145;-0,203;-0,164;-0,149;-0,037;-0,111;-0,066;-0,038;-0,113;-0,085;-0,024;-0,084;-0,038;-0,018;
2023-09-28;-0,074;-0,055;-0,002;-0,149;-0,201;-0,167;-0,148;;;-0,068;-0,041;-0,112;-0,089;-0,024;-0,085;-0,038;-0,020;
2023-09-29;-0,077;-0,054;-0,007;-0,145;-0,202;;-0,151;-0,037;-0,104;-0,066;-0,044;-0,112;;-0,025;-0,084;-0,038;-0,023;
2023-10-02;-0,073;-0,058;-0,003;-0,148;-0,196;;;-0,037;-0,106;-0,066;-0,043;-0,114;-0,084;-0,025;-0,083;-0,038;-0,021;
2023-10-03;;;;;;-0,164;-0,146;-0,037;-0,111;;;;;;;;;
2023-10-06;;;;;;;;;;;-0,045;;-0,094;;;;;
2023-10-09;-0,072;-0,059;-0,000;-0,158;-0,194;;;;;-0,066;;-0,116;;-0,027;-0,087;-0,037;-0,018;
2023-10-10;-0,071;-0,051;-0,000;-0,159;-0,193;-0,168;-0,157;-0,036;-0,098;-0,066;-0,045;-0,108;-0,092;-0,026;-0,085;-0,037;-0,019;
2023-10-11;;;;;;-0,163;-0,157;-0,036;-0,098;;;;;;;;;
2023-10-12;-0,069;-0,044;-0,002;-0,156;-0,189;;;;;-0,065;-0,045;-0,106;-0,088;-0,026;-0,084;-0,037;-0,019;
2023-10-13;-0,070;-0,047;0,002;-0,153;-0,193;-0,161;-0,155;-0,036;-0,101;-0,065;-0,046;-0,111;-0,090;-0,031;-0,084;-0,037;-0,020;
2023-10-16;-0,070;-0,050;0,000;-0,158;-0,193;-0,166;-0,159;-0,036;-0,101;-0,066;-0,046;-0,111;-0,093;-0,032;-0,084;-0,037;-0,020;
2023-10-17;-0,070;-0,051;-0,002;-0,156;-0,199;-0,167;-0,160;-0,036;-0,105;-0,067;-0,049;-0,118;-0,095;-0,031;-0,085;-0,037;-0,022;
2023-10-18;-0,072;-0,055;-0,005;-0,155;-0,200;-0,168;-0,161;-0,036;-0,112;-0,068;-0,048;-0,123;-0,097;-0,032;-0,086;-0,037;-0,021;
2023-10-19;-0,078;-0,061;-0,012;-0,160;-0,206;-0,173;-0,167;-0,036;-0,115;-0,068;-0,046;-0,126;-0,099;-0,041;-0,088;-0,037;-0,018;
2023-10-20;-0,083;-0,067;-0,014;-0,165;-0,210;-0,177;-0,168;-0,035;-0,124;-0,068;-0,046;-0,133;-0,104;-0,044;-0,088;-0,037;-0,018;
2023-10-23;-0,082;-0,070;-0,015;-0,171;-0,208;-0,178;-0,168;-0,035;-0,127;-0,067;-0,045;-0,137;-0,107;-0,046;-0,088;-0,037;-0,017;
2023-10-24;-0,076;-0,065;-0,009;-0,165;-0,202;-0,173;-0,167;-0,035;-0,123;-0,066;-0,043;-0,131;-0,100;-0,039;-0,086;-0,037;-0,015;
2023-10-25;;;;;;-0,174;-0,163;-0,035;-0,125;;;;;;;;;
2023-10-26;-0,083;-0,067;-0,014;-0,177;-0,216;;;;;-0,066;-0,039;-0,124;-0,099;-0,045;-0,086;-0,036;-0,011;
2023-10-27;;;;;;-0,172;-0,170;-0,035;-0,128;;;;;;;;;
2023-10-30;-0,082;-0,066;-0,021;-0,170;-0,212;;;;;-0,065;-0,040;-0,123;-0,099;-0,045;-0,084;-0,036;-0,010;
2023-10-31;-0,079;-0,062;-0,017;-0,167;-0,208;-0,175;-0,170;-0,035;-0,121;-0,064;-0,039;-0,116;-0,101;-0,041;-0,083;-0,036;-0,009;
2023-11-01;-0,072;-0,061;-0,012;-0,167;-0,201;;;-0,034;-0,121;-0,063;-0,039;-0,117;-0,098;-0,035;-0,083;-0,036;-0,009;
2023-11-02;;;;;;-0,165;-0,162;-0,034;-0,110;;;;;;;;;
2023-11-03;-0,071;-0,054;-0,015;-0,167;-0,199;;;;;-0,060;-0,036;-0,103;-0,095;-0,032;-0,080;-0,036;-0,008;
2023-11-06;-0,071;-0,054;-0,015;-0,167;-0,199;-0,159;-0,166;-0,034;-0,107;-0,061;-0,040;-0,106;-0,092;-0,034;-0,079;-0,035;-0,013;
2023-11-07;-0,070;-0,059;-0,012;-0,176;-0,196;-0,162;-0,165;-0,034;-0,109;-0,060;-0,039;-0,108;-0,094;-0,035;-0,080;-0,035;-0,012;
2023-11-08;-0,071;-0,052;-0,015;-0,179;-0,196;-0,162;-0,163;-0,034;-0,109;-0,060;-0,038;-0,104;-0,094;-0,038;-0,079;-0,035;-0,012;
2023-11-09;-0,074;-0,051;-0,021;-0,173;-0,195;-0,166;-0,167;-0,034;-0,100;-0,060;-0,040;-0,104;-0,095;-0,039;-0,079;-0,035;-0,014;
2023-11-10;-0,068;-0,054;-0,019;-0,173;-0,190;-0,167;-0,165;-0,034;-0,105;-0,061;;-0,107;-0,097;-0,036;-0,079;-0,035;-0,014;
2023-11-13;-0,070;-0,054;-0,018;-0,174;-0,192;-0,168;-0,163;-0,033;-0,106;-0,061;-0,040;-0,106;-0,097;-0,039;-0,080;-0,035;-0,014;
2023-11-14;-0,070;-0,047;-0,020;-0,172;-0,190;-0,171;-0,165;-0,033;-0,092;-0,058;-0,039;-0,098;-0,100;-0,034;-0,078;-0,035;-0,014;
2023-11-15;;;;;;-0,166;-0,168;-0,033;-0,089;;;;;;;;;
2023-11-16;-0,071;-0,048;-0,022;-0,175;-0,191;;;;;-0,057;-0,044;-0,109;-0,099;-0,035;-0,077;-0,035;-0,020;
2023-11-17;-0,070;-0,043;-0,022;-0,169;-0,190;;-0,172;-0,033;-0,087;-0,058;-0,042;-0,102;-0,098;-0,032;-0,077;-0,035;-0,018;
2023-11-20;-0,071;-0,041;-0,022;-0,164;-0,188;;-0,174;-0,033;-0,085;-0,058;-0,043;-0,103;-0,098;-0,034;-0,077;-0,035;-0,019;
2023-11-21;-0,073;-0,046;-0,022;-0,171;-0,192;;-0,175;-0,033;-0,088;-0,057;-0,045;-0,108;-0,099;-0,035;-0,077;-0,035;-0,022;
2023-11-22;-0,068;-0,044;-0,017;-0,174;-0,187;;-0,168;-0,033;-0,084;-0,057;-0,042;-0,107;-0,099;-0,033;-0,076;-0,035;-0,020;
2023-11-23;;-0,043;;-0,169;;-0,173;-0,170;-0,033;-0,082;-0,057;;-0,105;-0,098;;-0,076;-0,034;-0,020;
2023-11-24;;;;;;-0,175;-0,168;-0,033;-0,082;-0,058;-0,042;-0,105;-0,100;-0,032;-0,075;-0,034;-0,020;
2023-11-27;;;;;;-0,178;-0,167;-0,032;-0,083;-0,056;-0,042;-0,107;-0,100;-0,033;-0,075;-0,034;-0,020;
2023-11-28;-0,073;-0,046;-0,026;-0,176;-0,193;-0,181;-0,170;-0,032;-0,086;-0,055;-0,041;-0,105;-0,097;-0,037;-0,075;-0,034;-0,019;
2023-11-29;;;;;;;-0,169;-0,032;-0,081;;;;;;;;;
2023-11-30;-0,068;-0,037;-0,017;-0,173;-0,190;;;;;-0,053;-0,040;-0,102;-0,093;-0,031;-0,072;-0,034;-0,019;
2023-12-01;-0,067;-0,036;-0,017;-0,170;-0,192;-0,179;-0,165;-0,033;-0,077;;;;;;;;;
2023-12-04;-0,068;-0,038;-0,015;-0,179;-0,193;-0,179;-0,167;-0,033;-0,077;-0,051;-0,041;-0,104;-0,093;-0,027;-0,070;-0,033;-0,020;
2023-12-05;-0,068;-0,034;-0,015;-0,181;-0,190;-0,182;-0,166;-0,033;-0,073;-0,049;-0,041;-0,104;-0,096;-0,030;-0,070;-0,033;-0,021;
2023-12-06;;;;;;-0,179;-0,167;-0,033;-0,068;;;;;;;;;
2023-12-07;-0,068;-0,035;-0,021;-0,187;-0,187;-0,180;-0,169;-0,033;-0,068;-0,048;-0,041;-0,102;-0,096;-0,031;-0,068;-0,033;-0,022;
2023-12-08;-0,065;-0,031;-0,019;-0,178;-0,181;-0,180;-0,167;-0,033;-0,064;;;;;;;;;
2023-12-11;;;;;;-0,180;-0,165;-0,032;-0,059;;;;;;;;;
2023-12-12;-0,062;-0,034;-0,015;-0,186;-0,178;;;;;-0,049;-0,041;-0,104;-0,094;-0,024;-0,067;-0,033;-0,022;
2023-12-13;-0,058;-0,033;-0,009;-0,184;-0,178;-0,184;-0,169;-0,032;-0,062;-0,048;-0,039;-0,106;-0,093;-0,020;-0,067;-0,033;-0,021;
2023-12-14;-0,064;-0,025;-0,017;-0,165;-0,181;-0,183;-0,172;-0,032;-0,050;-0,045;-0,039;-0,101;-0,093;-0,018;-0,064;-0,033;-0,022;
2023-12-15;-0,062;-0,022;-0,019;-0,159;-0,178;-0,179;-0,168;-0,032;-0,045;-0,044;-0,036;-0,101;-0,086;-0,016;-0,063;-0,033;-0,020;
2023-12-18;-0,063;-0,024;-0,020;-0,153;-0,180;-0,183;-0,171;-0,032;-0,048;-0,044;-0,038;-0,101;-0,091;-0,018;-0,063;-0,033;-0,023;
2023-12-19;-0,063;-0,021;-0,017;-0,150;-0,178;-0,181;-0,171;-0,032;-0,045;-0,043;-0,037;-0,098;-0,094;-0,014;-0,062;-0,032;-0,023;
2023-12-20;-0,068;-0,019;-0,026;-0,149;-0,181;-0,183;-0,172;-0,031;-0,045;-0,042;-0,038;-0,099;-0,095;-0,017;-0,061;-0,032;-0,024;
2023-12-21;-0,066;-0,021;-0,023;-0,149;-0,179;-0,185;-0,178;-0,031;-0,048;-0,042;-0,038;-0,100;-0,095;-0,016;-0,061;-0,032;-0,024;
2023-12-22;-0,068;-0,022;-0,023;-0,146;-0,180;-0,187;-0,178;-0,031;-0,046;-0,042;-0,040;-0,098;-0,096;-0,018;;-0,032;-0,026;
2023-12-27;;;;;;-0,179;-0,174;-0,031;-0,044;-0,041;-0,042;-0,098;-0,096;-0,017;-0,060;-0,032;-0,027;
2023-12-28;-0,068;-0,016;-0,021;-0,145;-0,179;-0,174;-0,174;-0,031;-0,044;-0,041;-0,042;-0,099;-0,092;-0,015;-0,060;-0,032;-0,027;
2023-12-29;-0,064;-0,013;-0,016;-0,138;-0,176;-0,170;-0,169;-0,031;-0,043;-0,042;-0,040;-0,100;;-0,014;;-0,032;-0,026;
2024-01-02;-0,062;-0,015;-0,007;-0,142;-0,177;-0,170;-0,165;-0,031;-0,045;-0,043;-0,038;-0,096;-0,084;-0,010;;-0,032;-0,024;
2024-01-03;;;;;;-0,172;-0,163;-0,031;-0,053;;;;;;;;;
2024-01-04;-0,066;-0,015;-0,005;-0,137;-0,181;;;;;-0,045;-0,035;-0,092;-0,085;-0,017;-0,062;-0,032;-0,022;
2024-01-05;-0,065;-0,016;-0,006;-0,136;-0,181;-0,173;-0,160;-0,030;-0,057;-0,045;-0,037;-0,090;-0,086;-0,016;-0,063;-0,032;-0,023;
2024-01-08;-0,059;-0,013;-0,002;-0,145;-0,174;-0,174;-0,158;-0,030;-0,052;-0,045;-0,034;-0,087;-0,087;-0,012;-0,062;-0,031;-0,020;
2024-01-09;-0,058;-0,012;0,001;-0,148;-0,173;-0,173;-0,158;-0,030;-0,055;-0,045;-0,036;-0,090;-0,086;-0,012;-0,061;-0,031;-0,021;
2024-01-10;-0,058;-0,011;-0,000;-0,147;-0,170;-0,174;-0,156;-0,030;-0,054;-0,045;-0,036;-0,093;-0,088;-0,012;-0,059;-0,031;-0,022;
2024-01-11;-0,056;-0,012;0,001;-0,148;-0,168;-0,171;-0,156;-0,030;-0,056;-0,044;-0,036;-0,097;-0,087;-0,010;-0,058;-0,031;-0,022;
2024-01-12;-0,056;;-0,001;;-0,166;-0,171;-0,155;-0,030;-0,050;-0,043;-0,033;-0,091;-0,085;-0,007;-0,058;-0,031;-0,019;
2024-01-15;;-0,011;;-0,147;;-0,170;-0,153;-0,029;-0,056;-0,044;;-0,092;-0,082;;-0,058;-0,031;-0,019;
2024-01-16;-0,052;-0,012;0,003;-0,141;-0,162;-0,170;-0,147;-0,029;-0,059;-0,044;-0,029;-0,091;-0,080;-0,005;-0,058;-0,031;-0,016;
2024-01-17;-0,052;-0,016;0,004;-0,145;-0,163;-0,175;-0,146;-0,029;-0,064;-0,046;-0,029;-0,095;-0,087;-0,005;-0,060;-0,031;-0,016;
2024-01-18;-0,050;-0,015;0,003;-0,140;-0,158;-0,174;-0,146;-0,029;-0,063;-0,045;-0,028;-0,095;-0,083;0,001;-0,059;-0,031;-0,015;
2024-01-19;-0,045;-0,016;0,002;-0,140;-0,155;-0,172;-0,148;-0,029;-0,065;-0,045;-0,027;-0,099;-0,080;0,003;-0,059;-0,031;-0,013;
2024-01-22;-0,045;-0,014;0,004;-0,138;-0,154;-0,172;-0,151;-0,029;-0,060;-0,044;-0,027;-0,096;-0,080;0,009;-0,058;-0,031;-0,013;
2024-01-23;-0,043;-0,015;0,004;-0,135;-0,149;-0,167;-0,153;-0,029;-0,059;-0,045;-0,028;-0,095;-0,078;0,008;-0,058;-0,031;-0,014;
2024-01-24;-0,045;-0,011;-0,002;-0,133;-0,151;-0,168;-0,155;-0,028;-0,055;-0,044;-0,029;-0,093;-0,075;0,005;-0,057;-0,031;-0,015;
2024-01-25;;;;;;-0,165;-0,157;-0,028;-0,051;;;;;;;;;
2024-01-26;-0,042;-0,009;0,002;-0,126;-0,147;;;;;-0,042;-0,029;-0,088;-0,072;0,006;-0,056;-0,030;-0,015;
2024-01-29;-0,037;-0,007;0,007;-0,129;-0,142;-0,165;-0,156;-0,028;-0,050;-0,041;-0,028;-0,089;-0,067;0,010;-0,056;-0,030;-0,014;
