
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;dnb global indeks s;dnb grönt skifte norden s;dnb health care s;dnb smb s;dnb teknologi s;east capital global emerging markets sustainable a;east capital global frontier markets a;enter cross credit a;enter select a;evli corporate bond placeringsfonden b;evli emerging markets credit placeringsfonden b;evli finland select placeringsfonden b;evli gem placeringsfonden b;evli global placeringsfonden b;evli high yield placeringsfonden b;evli likviditet placeringsfonden b;evli short corporate bond placeringsfonden b;
2023-06-02;-0,080;-0,032;-0,010;-0,217;-0,271;-0,290;-0,258;-0,047;-0,062;-0,068;-0,050;-0,125;-0,150;-0,045;-0,095;-0,047;-0,037;
2023-06-05;-0,076;-0,029;-0,005;-0,217;-0,268;-0,284;-0,250;-0,047;-0,068;-0,069;-0,052;-0,125;-0,147;-0,044;-0,094;-0,047;-0,037;
2023-06-07;-0,077;-0,027;-0,008;-0,216;-0,274;-0,279;-0,247;-0,047;-0,066;-0,069;-0,050;-0,122;-0,141;-0,037;-0,092;-0,046;-0,036;
2023-06-08;-0,077;-0,027;-0,008;-0,215;-0,274;-0,279;-0,249;-0,047;-0,069;-0,068;-0,050;-0,123;-0,145;-0,039;-0,092;-0,046;-0,035;
2023-06-09;-0,076;-0,027;-0,008;-0,207;-0,271;-0,277;-0,246;-0,047;-0,070;-0,068;-0,050;-0,121;-0,139;-0,037;-0,092;-0,046;-0,035;
2023-06-12;-0,073;-0,026;-0,007;-0,213;-0,267;-0,277;-0,245;-0,047;-0,069;-0,067;-0,049;-0,121;-0,140;-0,033;-0,091;-0,046;-0,035;
2023-06-13;-0,074;-0,025;-0,008;-0,208;-0,268;-0,275;-0,247;-0,047;-0,063;-0,068;-0,050;-0,118;-0,139;-0,032;-0,091;-0,046;-0,036;
2023-06-14;-0,074;-0,025;-0,013;-0,208;-0,266;-0,280;-0,250;-0,047;-0,064;-0,068;-0,052;-0,120;-0,142;-0,033;-0,091;-0,046;-0,039;
2023-06-15;-0,072;-0,025;-0,010;-0,209;-0,263;-0,274;-0,250;-0,046;-0,064;-0,069;-0,048;-0,118;-0,140;-0,034;-0,092;-0,046;-0,036;
2023-06-16;-0,072;-0,023;-0,009;-0,210;-0,263;-0,274;-0,251;-0,046;-0,064;-0,069;-0,048;-0,119;-0,141;-0,032;-0,092;-0,046;-0,036;
2023-06-19;;-0,026;;-0,212;;-0,273;-0,246;-0,046;-0,070;-0,069;;-0,122;-0,141;;-0,092;-0,046;-0,034;
2023-06-20;-0,067;-0,025;-0,005;-0,215;-0,259;-0,276;-0,244;-0,046;-0,073;-0,068;-0,044;-0,126;-0,141;-0,029;-0,092;-0,046;-0,031;
2023-06-21;-0,074;-0,029;-0,011;-0,218;-0,270;-0,282;-0,245;;;-0,069;-0,041;-0,131;-0,143;-0,035;-0,093;-0,046;-0,029;
2023-06-22;-0,074;-0,033;-0,009;-0,221;-0,269;-0,288;-0,248;-0,046;-0,078;-0,070;-0,043;-0,139;;-0,038;-0,094;-0,046;-0,031;
2023-06-26;;;;;;-0,290;-0,245;-0,046;-0,078;;;;;;;;;
2023-06-27;-0,074;-0,040;-0,014;-0,239;-0,270;;;;;-0,069;-0,045;-0,143;-0,155;-0,037;-0,095;-0,046;-0,033;
2023-06-28;-0,070;-0,035;-0,010;-0,235;-0,264;-0,286;-0,240;-0,045;-0,074;-0,068;-0,043;-0,136;-0,150;-0,031;-0,095;-0,046;-0,031;
2023-06-29;-0,067;-0,033;-0,008;-0,226;-0,262;-0,285;-0,238;-0,045;-0,071;-0,069;-0,041;-0,134;-0,146;-0,025;-0,095;-0,046;-0,028;
2023-06-30;-0,064;-0,028;-0,005;-0,220;-0,260;-0,285;-0,240;-0,045;-0,067;-0,069;-0,042;-0,131;-0,145;-0,024;-0,094;-0,045;-0,029;
2023-07-03;;-0,030;;-0,213;;-0,277;-0,238;-0,045;-0,071;-0,069;-0,043;-0,130;-0,140;-0,021;-0,094;-0,045;-0,029;
2023-07-04;;;;;;-0,273;-0,237;-0,045;-0,069;;;;;;;;;
2023-07-05;-0,062;-0,031;-0,008;-0,215;-0,256;;;;;-0,068;-0,042;-0,130;-0,135;-0,021;-0,094;-0,045;-0,028;
2023-07-06;;;;;;-0,278;-0,233;-0,045;-0,083;-0,070;-0,041;-0,135;-0,139;-0,025;-0,095;-0,045;-0,026;
2023-07-07;-0,069;-0,037;-0,019;-0,219;-0,263;-0,279;-0,233;-0,045;-0,081;-0,070;-0,041;-0,133;-0,142;-0,027;-0,095;-0,045;-0,025;
2023-07-10;-0,069;-0,038;-0,016;-0,213;-0,263;-0,283;-0,232;-0,044;-0,082;-0,070;-0,042;-0,135;-0,144;-0,025;-0,096;-0,045;-0,027;
2023-07-11;-0,072;-0,040;-0,022;-0,215;-0,262;-0,285;-0,233;-0,044;-0,081;-0,070;-0,044;-0,135;-0,140;-0,025;-0,095;-0,045;-0,028;
2023-07-12;-0,078;-0,040;-0,032;-0,210;-0,265;-0,287;-0,238;-0,044;-0,077;-0,068;-0,045;-0,132;-0,143;-0,031;-0,093;-0,045;-0,030;
2023-07-13;-0,082;-0,043;-0,038;-0,214;-0,265;-0,291;-0,242;-0,044;-0,079;-0,066;-0,050;-0,137;-0,150;-0,034;-0,092;-0,044;-0,036;
2023-07-14;-0,080;-0,042;-0,031;-0,216;-0,269;-0,290;-0,239;-0,044;-0,080;-0,067;-0,053;-0,144;-0,150;-0,034;-0,091;-0,044;-0,040;
2023-07-17;-0,078;-0,042;-0,029;-0,221;-0,268;-0,292;-0,240;-0,044;-0,082;-0,066;-0,052;-0,146;-0,149;-0,032;-0,092;-0,044;-0,039;
2023-07-18;-0,078;-0,042;-0,030;-0,218;-0,267;-0,291;-0,240;-0,044;-0,078;-0,065;-0,052;-0,141;-0,148;-0,030;-0,092;-0,044;-0,039;
2023-07-19;-0,074;-0,043;-0,024;-0,213;-0,264;-0,293;-0,241;-0,044;-0,080;-0,065;-0,050;-0,137;-0,146;-0,026;-0,091;-0,044;-0,037;
2023-07-20;-0,075;-0,042;-0,017;-0,206;-0,268;-0,292;-0,235;-0,044;-0,081;-0,065;-0,050;-0,139;-0,143;-0,025;-0,091;-0,044;-0,037;
2023-07-21;-0,071;-0,039;-0,012;-0,205;-0,266;-0,288;-0,229;-0,044;-0,080;-0,065;-0,049;-0,140;-0,141;-0,027;-0,090;-0,044;-0,036;
2023-07-24;-0,070;-0,038;-0,014;-0,201;-0,264;-0,290;-0,229;-0,043;-0,077;-0,064;-0,048;-0,137;-0,138;-0,025;-0,090;-0,044;-0,035;
2023-07-25;-0,070;-0,037;-0,014;-0,201;-0,263;-0,281;-0,228;-0,043;-0,072;-0,064;-0,051;-0,135;-0,136;-0,026;-0,090;-0,044;-0,038;
2023-07-26;-0,067;-0,040;-0,013;-0,198;-0,261;-0,282;-0,226;-0,043;-0,077;-0,065;-0,051;-0,139;-0,139;-0,026;-0,090;-0,044;-0,038;
2023-07-27;-0,067;-0,038;-0,014;-0,192;-0,257;-0,279;-0,219;-0,043;-0,073;-0,064;-0,050;-0,143;-0,134;-0,023;-0,089;-0,044;-0,037;
2023-07-28;;;;;;-0,274;-0,217;-0,043;-0,073;-0,064;-0,046;-0,139;-0,128;-0,022;-0,089;-0,043;-0,033;
2023-07-31;-0,062;-0,035;-0,013;-0,186;-0,254;-0,272;-0,216;-0,043;-0,073;-0,063;-0,045;-0,139;-0,126;-0,021;-0,088;-0,043;-0,032;
2023-08-01;-0,060;-0,035;-0,012;-0,184;-0,250;-0,269;-0,214;-0,043;-0,075;-0,064;-0,045;-0,139;-0,128;-0,017;-0,088;-0,043;-0,032;
2023-08-02;;;;;;-0,274;-0,213;-0,043;-0,079;;;;;;;;;
2023-08-03;-0,063;-0,042;-0,011;-0,184;-0,258;;;;;-0,064;-0,043;-0,146;-0,133;-0,020;-0,089;-0,043;-0,028;
2023-08-04;-0,071;-0,042;-0,018;-0,179;-0,263;-0,281;-0,215;-0,042;-0,081;-0,064;-0,042;-0,143;-0,133;-0,027;-0,089;-0,043;-0,028;
2023-08-07;-0,066;-0,041;-0,015;-0,183;-0,262;-0,282;-0,213;-0,042;-0,082;;;;;;;;;
2023-08-08;-0,063;-0,033;-0,004;-0,190;-0,261;-0,284;-0,210;-0,042;-0,085;-0,063;-0,043;-0,147;-0,135;-0,022;-0,089;-0,043;-0,029;
2023-08-09;-0,067;-0,032;-0,006;-0,184;-0,265;-0,281;-0,212;-0,042;-0,082;-0,063;-0,041;-0,142;-0,135;-0,023;-0,089;-0,043;-0,028;
2023-08-10;-0,069;-0,034;-0,008;-0,184;-0,266;-0,281;-0,215;-0,042;-0,079;-0,063;-0,041;-0,140;-0,138;-0,024;-0,088;-0,043;-0,027;
2023-08-11;-0,063;-0,035;-0,000;-0,184;-0,263;-0,281;-0,206;-0,042;-0,083;-0,064;-0,040;-0,143;-0,135;-0,018;-0,088;-0,043;-0,026;
2023-08-14;-0,061;-0,037;0,001;-0,186;-0,259;-0,286;-0,206;-0,042;-0,082;-0,065;-0,037;-0,141;-0,134;-0,019;-0,088;-0,043;-0,023;
2023-08-15;-0,066;-0,041;-0,001;-0,188;-0,264;;;-0,041;-0,087;-0,065;-0,039;-0,146;-0,136;-0,020;-0,089;-0,043;-0,024;
2023-08-16;-0,067;-0,038;-0,001;-0,185;-0,265;-0,292;-0,208;-0,041;-0,089;-0,065;-0,040;-0,148;-0,133;-0,022;-0,089;-0,043;-0,024;
2023-08-17;-0,070;-0,042;-0,004;-0,188;-0,266;-0,291;-0,207;-0,041;-0,095;-0,066;-0,040;-0,146;-0,129;-0,027;-0,090;-0,042;-0,023;
2023-08-18;-0,067;-0,044;-0,002;-0,199;-0,265;-0,293;-0,211;-0,041;-0,096;-0,065;-0,039;-0,147;-0,133;-0,025;-0,090;-0,042;-0,021;
2023-08-21;-0,066;-0,044;-0,001;-0,200;-0,262;-0,295;-0,212;-0,041;-0,100;-0,066;-0,039;-0,147;-0,134;-0,024;-0,090;-0,042;-0,021;
2023-08-22;-0,067;-0,044;-0,002;-0,201;-0,262;-0,292;-0,211;-0,041;-0,096;-0,066;-0,040;-0,144;-0,129;-0,024;-0,090;-0,042;-0,022;
2023-08-23;-0,062;-0,042;0,001;-0,204;-0,257;-0,289;-0,208;-0,041;-0,097;-0,064;-0,039;-0,144;-0,127;-0,022;-0,089;-0,042;-0,022;
2023-08-24;-0,065;-0,043;-0,001;-0,211;-0,262;-0,284;-0,204;-0,041;-0,100;-0,064;-0,039;-0,146;-0,123;-0,024;-0,089;-0,042;-0,022;
2023-08-25;;;;;;-0,286;-0,202;-0,041;-0,100;;;;;;-0,089;;;
2023-08-28;-0,060;-0,038;0,001;-0,209;-0,257;;;;;-0,065;-0,038;-0,138;-0,121;-0,019;;-0,042;-0,020;
2023-08-29;-0,056;-0,036;0,003;-0,209;-0,252;-0,283;-0,198;-0,040;-0,091;-0,064;-0,038;-0,133;-0,122;-0,017;-0,088;-0,042;-0,022;
2023-08-30;-0,059;-0,044;-0,001;-0,210;-0,255;-0,287;-0,201;-0,040;-0,092;-0,064;-0,039;-0,131;-0,125;-0,018;-0,088;-0,042;-0,024;
2023-08-31;-0,055;-0,043;-0,001;-0,206;-0,248;-0,286;-0,193;-0,040;-0,090;-0,063;-0,038;-0,131;-0,122;-0,013;-0,087;-0,042;-0,022;
2023-09-01;-0,051;-0,041;0,003;-0,200;-0,243;-0,279;-0,192;-0,040;-0,091;-0,063;-0,037;-0,129;-0,119;-0,009;-0,088;-0,041;-0,021;
2023-09-04;;-0,040;;-0,201;;-0,276;-0,190;;;;;;;;;;;
2023-09-05;;;;;;;;;;-0,064;-0,036;-0,129;-0,111;-0,014;-0,087;-0,041;-0,020;
2023-09-06;-0,052;-0,042;0,000;-0,201;-0,241;-0,278;-0,190;-0,039;-0,088;-0,065;-0,036;-0,129;-0,112;-0,014;-0,087;-0,041;-0,021;
2023-09-07;-0,053;-0,045;0,002;-0,203;-0,244;-0,284;-0,190;-0,039;-0,093;-0,064;-0,036;-0,132;-0,111;-0,016;-0,087;-0,041;-0,020;
2023-09-08;-0,054;-0,046;-0,000;-0,201;-0,246;-0,289;-0,192;-0,039;-0,095;-0,064;-0,036;-0,135;-0,112;-0,016;-0,087;-0,041;-0,020;
2023-09-11;-0,052;-0,044;0,000;-0,201;-0,245;-0,288;-0,192;;;-0,064;-0,037;-0,132;-0,115;-0,017;-0,086;-0,041;-0,021;
2023-09-12;-0,052;-0,046;0,002;-0,201;-0,247;-0,288;-0,189;-0,039;-0,097;-0,064;-0,037;-0,135;-0,116;-0,017;-0,086;-0,041;-0,021;
2023-09-13;-0,052;-0,047;0,002;-0,204;-0,246;-0,287;-0,189;-0,039;-0,100;-0,064;-0,035;-0,135;-0,115;-0,018;-0,086;-0,041;-0,020;
2023-09-14;-0,047;-0,040;0,004;-0,199;-0,241;-0,282;-0,187;-0,038;-0,096;-0,063;-0,035;-0,126;-0,107;-0,012;-0,085;-0,041;-0,019;
2023-09-15;-0,049;-0,039;0,003;-0,197;-0,245;-0,282;-0,186;-0,038;-0,096;-0,063;-0,037;-0,127;-0,106;-0,015;-0,085;-0,041;-0,020;
2023-09-18;-0,049;-0,043;-0,002;-0,196;-0,246;-0,284;-0,188;-0,038;-0,098;-0,063;-0,035;-0,129;-0,109;-0,017;-0,085;-0,041;-0,019;
2023-09-19;-0,053;-0,046;-0,004;-0,194;-0,248;-0,289;-0,190;-0,038;-0,100;-0,064;-0,037;-0,132;-0,110;-0,018;-0,085;-0,041;-0,021;
2023-09-20;-0,058;-0,041;-0,005;-0,195;-0,253;-0,293;-0,189;-0,038;-0,094;-0,063;-0,036;-0,129;-0,111;-0,021;-0,085;-0,041;-0,020;
2023-09-21;-0,060;-0,045;-0,006;-0,196;-0,255;-0,295;-0,186;-0,038;-0,098;-0,064;-0,039;-0,135;-0,116;-0,022;-0,085;-0,040;-0,022;
2023-09-22;-0,064;-0,048;-0,010;-0,196;-0,257;-0,294;-0,190;-0,038;-0,101;-0,064;-0,038;-0,134;-0,113;-0,025;-0,086;-0,040;-0,021;
2023-09-25;;;;;;-0,300;-0,195;-0,038;-0,103;;;;;;;;;
2023-09-26;-0,073;-0,058;-0,016;-0,212;-0,269;;;-0,038;-0,110;-0,065;-0,045;-0,149;-0,120;-0,033;-0,087;-0,040;-0,027;
2023-09-27;-0,074;-0,058;-0,018;-0,202;-0,269;-0,302;-0,199;-0,037;-0,111;-0,066;-0,049;-0,153;-0,121;-0,033;-0,087;-0,040;-0,031;
2023-09-28;-0,074;-0,055;-0,019;-0,206;-0,267;-0,305;-0,198;;;-0,067;-0,052;-0,152;-0,126;-0,033;-0,088;-0,040;-0,033;
2023-09-29;-0,077;-0,054;-0,023;-0,202;-0,268;;-0,201;-0,037;-0,104;-0,065;-0,055;-0,152;;-0,034;-0,087;-0,040;-0,035;
2023-10-02;-0,073;-0,058;-0,020;-0,204;-0,262;;;-0,037;-0,106;-0,066;-0,054;-0,154;-0,121;-0,034;-0,087;-0,040;-0,033;
2023-10-03;;;;;;-0,302;-0,196;-0,037;-0,111;;;;;;;;;
2023-10-06;;;;;;;;;;;-0,056;;-0,130;;;;;
2023-10-09;-0,072;-0,059;-0,017;-0,215;-0,261;;;;;-0,066;;-0,156;;-0,036;-0,090;-0,039;-0,031;
2023-10-10;-0,071;-0,051;-0,017;-0,215;-0,259;-0,306;-0,207;-0,036;-0,098;-0,065;-0,056;-0,148;-0,129;-0,035;-0,088;-0,039;-0,031;
2023-10-11;;;;;;-0,301;-0,207;-0,036;-0,098;;;;;;;;;
2023-10-12;-0,069;-0,044;-0,018;-0,213;-0,255;;;;;-0,065;-0,056;-0,146;-0,124;-0,035;-0,087;-0,039;-0,032;
2023-10-13;-0,070;-0,047;-0,015;-0,209;-0,259;-0,299;-0,205;-0,036;-0,101;-0,065;-0,057;-0,151;-0,126;-0,040;-0,087;-0,039;-0,032;
2023-10-16;-0,070;-0,050;-0,016;-0,215;-0,259;-0,304;-0,209;-0,036;-0,101;-0,065;-0,057;-0,151;-0,129;-0,040;-0,088;-0,039;-0,032;
2023-10-17;-0,070;-0,051;-0,019;-0,213;-0,265;-0,305;-0,210;-0,036;-0,105;-0,067;-0,059;-0,158;-0,132;-0,039;-0,089;-0,039;-0,034;
2023-10-18;-0,072;-0,055;-0,022;-0,212;-0,267;-0,306;-0,211;-0,036;-0,112;-0,067;-0,059;-0,164;-0,133;-0,041;-0,089;-0,039;-0,033;
2023-10-19;-0,078;-0,061;-0,029;-0,216;-0,272;-0,311;-0,217;-0,036;-0,115;-0,068;-0,057;-0,167;-0,136;-0,050;-0,091;-0,039;-0,030;
2023-10-20;-0,083;-0,067;-0,030;-0,221;-0,276;-0,315;-0,218;-0,035;-0,124;-0,067;-0,057;-0,174;-0,140;-0,053;-0,091;-0,039;-0,030;
2023-10-23;-0,082;-0,070;-0,031;-0,228;-0,274;-0,316;-0,217;-0,035;-0,127;-0,067;-0,056;-0,177;-0,144;-0,055;-0,091;-0,039;-0,029;
2023-10-24;-0,076;-0,065;-0,026;-0,221;-0,268;-0,311;-0,217;-0,035;-0,123;-0,066;-0,053;-0,171;-0,137;-0,048;-0,089;-0,039;-0,027;
2023-10-25;;;;;;-0,312;-0,213;-0,035;-0,125;;;;;;;;;
2023-10-26;-0,083;-0,067;-0,031;-0,234;-0,283;;;;;-0,066;-0,050;-0,165;-0,136;-0,053;-0,089;-0,039;-0,023;
2023-10-27;;;;;;-0,310;-0,220;-0,035;-0,128;;;;;;;;;
2023-10-30;-0,082;-0,066;-0,037;-0,226;-0,278;;;;;-0,064;-0,050;-0,163;-0,135;-0,053;-0,088;-0,038;-0,022;
2023-10-31;-0,079;-0,062;-0,033;-0,223;-0,274;-0,313;-0,219;-0,035;-0,121;-0,064;-0,049;-0,156;-0,137;-0,050;-0,086;-0,038;-0,021;
2023-11-01;-0,072;-0,061;-0,028;-0,224;-0,267;;;-0,034;-0,121;-0,063;-0,050;-0,158;-0,135;-0,044;-0,086;-0,038;-0,022;
2023-11-02;;;;;;-0,303;-0,212;-0,034;-0,110;;;;;;;;;
2023-11-03;-0,071;-0,054;-0,032;-0,223;-0,265;;;;;-0,060;-0,047;-0,144;-0,131;-0,041;-0,083;-0,038;-0,021;
2023-11-06;-0,071;-0,054;-0,031;-0,223;-0,265;-0,297;-0,216;-0,034;-0,107;-0,061;-0,050;-0,146;-0,129;-0,043;-0,083;-0,038;-0,025;
2023-11-07;-0,070;-0,059;-0,029;-0,232;-0,263;-0,300;-0,215;-0,034;-0,109;-0,060;-0,049;-0,148;-0,130;-0,044;-0,083;-0,038;-0,024;
2023-11-08;-0,071;-0,052;-0,031;-0,236;-0,263;-0,300;-0,212;-0,034;-0,109;-0,060;-0,049;-0,145;-0,131;-0,046;-0,083;-0,038;-0,024;
2023-11-09;-0,074;-0,051;-0,038;-0,229;-0,262;-0,304;-0,217;-0,034;-0,100;-0,060;-0,051;-0,144;-0,132;-0,048;-0,082;-0,038;-0,026;
2023-11-10;-0,068;-0,054;-0,035;-0,229;-0,256;-0,305;-0,214;-0,034;-0,105;-0,060;;-0,148;-0,133;-0,045;-0,082;-0,038;-0,026;
2023-11-13;-0,070;-0,054;-0,035;-0,230;-0,258;-0,306;-0,213;-0,033;-0,106;-0,060;-0,051;-0,146;-0,133;-0,047;-0,083;-0,037;-0,026;
2023-11-14;-0,070;-0,047;-0,037;-0,229;-0,256;-0,309;-0,215;-0,033;-0,092;-0,058;-0,050;-0,138;-0,136;-0,043;-0,081;-0,037;-0,026;
2023-11-15;;;;;;-0,305;-0,218;-0,033;-0,089;;;;;;;;;
2023-11-16;-0,071;-0,048;-0,039;-0,231;-0,257;;;;;-0,057;-0,055;-0,149;-0,136;-0,044;-0,081;-0,037;-0,032;
2023-11-17;-0,070;-0,043;-0,038;-0,226;-0,256;;-0,222;-0,033;-0,087;-0,057;-0,053;-0,142;-0,134;-0,041;-0,080;-0,037;-0,030;
2023-11-20;-0,071;-0,041;-0,039;-0,220;-0,254;;-0,224;-0,033;-0,085;-0,058;-0,054;-0,143;-0,134;-0,043;-0,080;-0,037;-0,032;
2023-11-21;-0,073;-0,046;-0,039;-0,228;-0,259;;-0,224;-0,033;-0,088;-0,057;-0,055;-0,148;-0,135;-0,044;-0,080;-0,037;-0,034;
2023-11-22;-0,068;-0,044;-0,034;-0,230;-0,254;;-0,218;-0,033;-0,084;-0,057;-0,053;-0,147;-0,135;-0,041;-0,079;-0,037;-0,032;
2023-11-23;;-0,043;;-0,225;;-0,311;-0,220;-0,033;-0,082;-0,057;;-0,145;-0,134;;-0,079;-0,037;-0,032;
2023-11-24;;;;;;-0,313;-0,218;-0,033;-0,082;-0,057;-0,053;-0,145;-0,137;-0,040;-0,079;-0,037;-0,032;
2023-11-27;;;;;;-0,316;-0,217;-0,032;-0,083;-0,056;-0,053;-0,147;-0,136;-0,042;-0,078;-0,037;-0,032;
2023-11-28;-0,073;-0,046;-0,042;-0,232;-0,259;-0,319;-0,220;-0,032;-0,086;-0,055;-0,052;-0,145;-0,134;-0,045;-0,078;-0,036;-0,032;
2023-11-29;;;;;;;-0,219;-0,032;-0,081;;;;;;;;;
2023-11-30;-0,068;-0,037;-0,033;-0,230;-0,256;;;;;-0,053;-0,051;-0,142;-0,130;-0,040;-0,075;-0,036;-0,031;
2023-12-01;-0,067;-0,036;-0,034;-0,226;-0,258;-0,317;-0,215;-0,033;-0,077;;;;;;;;;
2023-12-04;-0,068;-0,038;-0,032;-0,235;-0,259;-0,317;-0,217;-0,033;-0,077;-0,051;-0,052;-0,144;-0,129;-0,036;-0,073;-0,036;-0,033;
2023-12-05;-0,068;-0,034;-0,032;-0,237;-0,256;-0,320;-0,216;-0,033;-0,073;-0,049;-0,052;-0,145;-0,133;-0,039;-0,073;-0,036;-0,033;
2023-12-06;;;;;;-0,317;-0,217;-0,033;-0,068;;;;;;;;;
2023-12-07;-0,068;-0,035;-0,038;-0,244;-0,254;-0,318;-0,218;-0,033;-0,068;-0,048;-0,052;-0,142;-0,132;-0,040;-0,072;-0,035;-0,034;
2023-12-08;-0,065;-0,031;-0,036;-0,234;-0,247;-0,318;-0,216;-0,033;-0,064;;;;;;;;;
2023-12-11;;;;;;-0,318;-0,215;-0,032;-0,059;;;;;;;;;
2023-12-12;-0,062;-0,034;-0,031;-0,243;-0,245;;;;;-0,048;-0,052;-0,145;-0,131;-0,032;-0,070;-0,035;-0,035;
2023-12-13;-0,058;-0,033;-0,025;-0,240;-0,244;-0,322;-0,218;-0,032;-0,062;-0,048;-0,050;-0,146;-0,130;-0,029;-0,070;-0,035;-0,034;
2023-12-14;-0,064;-0,025;-0,034;-0,221;-0,247;-0,321;-0,222;-0,032;-0,050;-0,045;-0,050;-0,141;-0,129;-0,026;-0,067;-0,035;-0,035;
2023-12-15;-0,062;-0,022;-0,035;-0,216;-0,244;-0,317;-0,218;-0,032;-0,045;-0,043;-0,047;-0,141;-0,123;-0,025;-0,066;-0,035;-0,032;
2023-12-18;-0,063;-0,024;-0,036;-0,210;-0,246;-0,321;-0,220;-0,032;-0,048;-0,044;-0,049;-0,142;-0,128;-0,027;-0,066;-0,035;-0,035;
2023-12-19;-0,063;-0,021;-0,034;-0,206;-0,244;-0,319;-0,221;-0,032;-0,045;-0,043;-0,048;-0,138;-0,130;-0,023;-0,065;-0,035;-0,035;
2023-12-20;-0,068;-0,019;-0,042;-0,206;-0,247;-0,322;-0,221;-0,031;-0,045;-0,042;-0,049;-0,139;-0,132;-0,026;-0,064;-0,035;-0,036;
2023-12-21;-0,066;-0,021;-0,039;-0,206;-0,246;-0,323;-0,228;-0,031;-0,048;-0,042;-0,049;-0,140;-0,132;-0,025;-0,064;-0,035;-0,036;
2023-12-22;-0,068;-0,022;-0,039;-0,203;-0,247;-0,325;-0,227;-0,031;-0,046;-0,042;-0,051;-0,138;-0,133;-0,026;;-0,035;-0,038;
2023-12-27;;;;;;-0,317;-0,224;-0,031;-0,044;-0,041;-0,053;-0,138;-0,133;-0,026;-0,063;-0,034;-0,040;
2023-12-28;-0,068;-0,016;-0,037;-0,202;-0,246;-0,312;-0,224;-0,031;-0,044;-0,041;-0,052;-0,140;-0,128;-0,024;-0,063;-0,034;-0,039;
2023-12-29;-0,064;-0,013;-0,033;-0,195;-0,243;-0,308;-0,219;-0,031;-0,043;-0,042;-0,051;-0,140;;-0,022;;-0,034;-0,038;
2024-01-02;-0,062;-0,015;-0,024;-0,199;-0,243;-0,308;-0,215;-0,031;-0,045;-0,042;-0,049;-0,136;-0,121;-0,019;;-0,034;-0,036;
2024-01-03;;;;;;-0,310;-0,213;-0,031;-0,053;;;;;;;;;
2024-01-04;-0,066;-0,015;-0,021;-0,194;-0,247;;;;;-0,044;-0,046;-0,132;-0,122;-0,025;-0,065;-0,034;-0,034;
2024-01-05;-0,065;-0,016;-0,022;-0,192;-0,247;-0,311;-0,210;-0,030;-0,057;-0,045;-0,048;-0,130;-0,123;-0,025;-0,066;-0,034;-0,035;
2024-01-08;-0,059;-0,013;-0,018;-0,201;-0,240;-0,312;-0,208;-0,030;-0,052;-0,045;-0,045;-0,127;-0,123;-0,021;-0,065;-0,034;-0,032;
2024-01-09;-0,058;-0,012;-0,016;-0,204;-0,239;-0,311;-0,208;-0,030;-0,055;-0,045;-0,046;-0,130;-0,123;-0,021;-0,064;-0,034;-0,033;
2024-01-10;-0,058;-0,011;-0,017;-0,203;-0,237;-0,312;-0,206;-0,030;-0,054;-0,045;-0,047;-0,133;-0,125;-0,021;-0,063;-0,034;-0,034;
2024-01-11;-0,056;-0,012;-0,015;-0,205;-0,234;-0,309;-0,206;-0,030;-0,056;-0,044;-0,046;-0,137;-0,124;-0,018;-0,062;-0,034;-0,034;
2024-01-12;-0,056;;-0,017;;-0,232;-0,309;-0,205;-0,030;-0,050;-0,043;-0,044;-0,131;-0,122;-0,015;-0,061;-0,033;-0,031;
2024-01-15;;-0,011;;-0,204;;-0,308;-0,203;-0,029;-0,056;-0,043;;-0,132;-0,118;;-0,061;-0,033;-0,031;
2024-01-16;-0,052;-0,012;-0,014;-0,197;-0,229;-0,308;-0,197;-0,029;-0,059;-0,044;-0,040;-0,131;-0,117;-0,014;-0,062;-0,033;-0,028;
2024-01-17;-0,052;-0,016;-0,013;-0,201;-0,229;-0,313;-0,196;-0,029;-0,064;-0,045;-0,040;-0,136;-0,123;-0,014;-0,063;-0,033;-0,028;
2024-01-18;-0,050;-0,015;-0,013;-0,197;-0,224;-0,312;-0,196;-0,029;-0,063;-0,045;-0,039;-0,135;-0,120;-0,008;-0,062;-0,033;-0,027;
2024-01-19;-0,045;-0,016;-0,014;-0,196;-0,221;-0,310;-0,198;-0,029;-0,065;-0,045;-0,038;-0,139;-0,117;-0,006;-0,062;-0,033;-0,026;
2024-01-22;-0,045;-0,014;-0,012;-0,194;-0,220;-0,310;-0,201;-0,029;-0,060;-0,044;-0,038;-0,136;-0,117;-0,000;-0,061;-0,033;-0,025;
2024-01-23;-0,043;-0,015;-0,013;-0,192;-0,215;-0,306;-0,203;-0,029;-0,059;-0,044;-0,039;-0,136;-0,114;-0,001;-0,061;-0,033;-0,026;
2024-01-24;-0,045;-0,011;-0,018;-0,189;-0,217;-0,306;-0,205;-0,028;-0,055;-0,044;-0,040;-0,133;-0,112;-0,004;-0,061;-0,033;-0,027;
2024-01-25;;;;;;-0,303;-0,207;-0,028;-0,051;;;;;;;;;
2024-01-26;-0,042;-0,009;-0,015;-0,182;-0,213;;;;;-0,042;-0,040;-0,129;-0,109;-0,003;-0,059;-0,033;-0,028;
2024-01-29;-0,037;-0,007;-0,010;-0,186;-0,208;-0,303;-0,206;-0,028;-0,050;-0,041;-0,039;-0,129;-0,103;0,001;-0,059;-0,033;-0,026;
