
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;dnb grönt skifte norden s;dnb health care s;dnb smb s;dnb teknologi s;east capital global emerging markets sustainable a;east capital global frontier markets a;enter cross credit a;enter select a;evli emerging markets credit placeringsfonden b;evli finland select placeringsfonden b;evli gem placeringsfonden b;evli global placeringsfonden b;evli high yield placeringsfonden b;evli likviditet placeringsfonden b;evli short corporate bond placeringsfonden b;evli sverige aktieindex b;evli sverige småbolag;
2023-06-02;-0,032;0,041;-0,143;-0,184;-0,066;-0,183;-0,047;-0,062;-0,045;-0,037;-0,096;-0,049;-0,083;-0,039;-0,037;-0,086;-0,043;
2023-06-05;-0,029;0,046;-0,143;-0,181;-0,060;-0,175;-0,047;-0,068;-0,047;-0,037;-0,093;-0,048;-0,082;-0,039;-0,037;-0,086;-0,042;
2023-06-07;-0,027;0,043;-0,142;-0,187;-0,055;-0,171;-0,047;-0,066;-0,045;-0,034;-0,087;-0,041;-0,081;-0,039;-0,036;-0,083;-0,042;
2023-06-08;-0,027;0,043;-0,141;-0,187;-0,055;-0,173;-0,047;-0,069;-0,045;-0,035;-0,090;-0,043;-0,081;-0,039;-0,035;-0,084;-0,045;
2023-06-09;-0,027;0,042;-0,134;-0,184;-0,053;-0,170;-0,047;-0,070;-0,044;-0,033;-0,085;-0,041;-0,080;-0,039;-0,035;-0,084;-0,044;
2023-06-12;-0,026;0,044;-0,140;-0,180;-0,052;-0,169;-0,047;-0,069;-0,044;-0,032;-0,086;-0,037;-0,079;-0,039;-0,035;-0,085;-0,040;
2023-06-13;-0,025;0,043;-0,135;-0,181;-0,050;-0,171;-0,047;-0,063;-0,045;-0,030;-0,085;-0,036;-0,079;-0,039;-0,036;-0,081;-0,036;
2023-06-14;-0,025;0,038;-0,134;-0,179;-0,056;-0,175;-0,047;-0,064;-0,047;-0,032;-0,088;-0,037;-0,080;-0,039;-0,039;-0,082;-0,037;
2023-06-15;-0,025;0,041;-0,135;-0,176;-0,050;-0,175;-0,046;-0,064;-0,043;-0,029;-0,086;-0,038;-0,080;-0,039;-0,036;-0,083;-0,041;
2023-06-16;-0,023;0,042;-0,137;-0,176;-0,050;-0,175;-0,046;-0,064;-0,043;-0,030;-0,087;-0,036;-0,080;-0,039;-0,036;-0,080;-0,043;
2023-06-19;-0,026;;-0,139;;-0,049;-0,170;-0,046;-0,070;;-0,034;-0,086;;-0,080;-0,039;-0,034;-0,086;-0,050;
2023-06-20;-0,025;0,045;-0,142;-0,172;-0,051;-0,168;-0,046;-0,073;-0,038;-0,037;-0,086;-0,033;-0,081;-0,039;-0,032;-0,088;-0,055;
2023-06-21;-0,029;0,040;-0,144;-0,183;-0,058;-0,170;;;-0,036;-0,042;-0,088;-0,039;-0,081;-0,039;-0,029;-0,091;-0,059;
2023-06-22;-0,033;0,042;-0,148;-0,182;-0,064;-0,172;-0,046;-0,078;-0,038;-0,050;;-0,042;-0,082;-0,039;-0,031;-0,097;-0,061;
2023-06-26;;;;;-0,066;-0,170;-0,046;-0,078;;;;;;;;;;
2023-06-27;-0,040;0,037;-0,165;-0,182;;;;;-0,040;-0,055;-0,101;-0,041;-0,083;-0,039;-0,034;-0,095;-0,066;
2023-06-28;-0,035;0,041;-0,162;-0,177;-0,062;-0,165;-0,045;-0,074;-0,038;-0,048;-0,096;-0,035;-0,083;-0,038;-0,031;-0,092;-0,060;
2023-06-29;-0,033;0,043;-0,152;-0,175;-0,061;-0,162;-0,045;-0,071;-0,036;-0,046;-0,091;-0,029;-0,083;-0,038;-0,029;-0,088;-0,055;
2023-06-30;-0,028;0,045;-0,146;-0,172;-0,061;-0,165;-0,045;-0,067;-0,037;-0,043;-0,091;-0,028;-0,083;-0,038;-0,029;-0,083;-0,053;
2023-07-03;-0,030;;-0,139;;-0,052;-0,162;-0,045;-0,071;-0,038;-0,041;-0,085;-0,025;-0,082;-0,038;-0,030;-0,086;-0,060;
2023-07-04;;;;;-0,049;-0,161;-0,045;-0,069;;;;;;;;;;
2023-07-05;-0,031;0,043;-0,141;-0,169;;;;;-0,037;-0,042;-0,081;-0,025;-0,082;-0,038;-0,028;-0,088;-0,061;
2023-07-06;;;;;-0,054;-0,158;-0,045;-0,083;-0,036;-0,047;-0,085;-0,029;-0,083;-0,038;-0,026;-0,096;-0,068;
2023-07-07;-0,037;0,032;-0,145;-0,176;-0,055;-0,157;-0,045;-0,081;-0,035;-0,044;-0,087;-0,032;-0,084;-0,038;-0,025;-0,095;-0,064;
2023-07-10;-0,038;0,034;-0,139;-0,176;-0,058;-0,156;-0,044;-0,082;-0,037;-0,047;-0,090;-0,029;-0,084;-0,038;-0,027;-0,095;-0,068;
2023-07-11;-0,040;0,029;-0,142;-0,175;-0,060;-0,157;-0,044;-0,081;-0,038;-0,046;-0,086;-0,029;-0,083;-0,038;-0,029;-0,094;-0,067;
2023-07-12;-0,040;0,019;-0,136;-0,178;-0,062;-0,162;-0,044;-0,077;-0,040;-0,043;-0,089;-0,035;-0,081;-0,038;-0,030;-0,091;-0,061;
2023-07-13;-0,043;0,013;-0,141;-0,178;-0,067;-0,167;-0,044;-0,079;-0,045;-0,049;-0,095;-0,038;-0,080;-0,037;-0,036;-0,092;-0,068;
2023-07-14;-0,042;0,019;-0,142;-0,182;-0,066;-0,163;-0,044;-0,080;-0,048;-0,056;-0,096;-0,038;-0,080;-0,037;-0,040;-0,095;-0,075;
2023-07-17;-0,042;0,021;-0,147;-0,181;-0,068;-0,164;-0,044;-0,082;-0,047;-0,058;-0,095;-0,036;-0,080;-0,037;-0,039;-0,096;-0,078;
2023-07-18;-0,042;0,021;-0,145;-0,180;-0,067;-0,165;-0,044;-0,078;-0,047;-0,052;-0,094;-0,034;-0,080;-0,037;-0,039;-0,093;-0,078;
2023-07-19;-0,043;0,027;-0,139;-0,177;-0,069;-0,166;-0,044;-0,080;-0,045;-0,049;-0,092;-0,030;-0,079;-0,037;-0,038;-0,097;-0,077;
2023-07-20;-0,042;0,034;-0,133;-0,181;-0,067;-0,160;-0,044;-0,081;-0,045;-0,051;-0,089;-0,030;-0,079;-0,037;-0,038;-0,099;-0,074;
2023-07-21;-0,039;0,039;-0,131;-0,179;-0,063;-0,153;-0,044;-0,080;-0,044;-0,052;-0,087;-0,031;-0,079;-0,037;-0,036;-0,099;-0,077;
2023-07-24;-0,038;0,037;-0,127;-0,177;-0,065;-0,154;-0,043;-0,077;-0,043;-0,049;-0,084;-0,029;-0,079;-0,037;-0,035;-0,095;-0,076;
2023-07-25;-0,037;0,037;-0,128;-0,176;-0,057;-0,152;-0,043;-0,072;-0,046;-0,047;-0,082;-0,030;-0,078;-0,037;-0,038;-0,093;-0,069;
2023-07-26;-0,040;0,038;-0,124;-0,174;-0,057;-0,150;-0,043;-0,077;-0,046;-0,051;-0,085;-0,030;-0,078;-0,037;-0,039;-0,097;-0,071;
2023-07-27;-0,038;0,037;-0,118;-0,170;-0,054;-0,144;-0,043;-0,073;-0,045;-0,054;-0,080;-0,027;-0,077;-0,036;-0,037;-0,093;-0,068;
2023-07-28;;;;;-0,050;-0,141;-0,043;-0,073;-0,041;-0,051;-0,074;-0,026;-0,077;-0,036;-0,033;-0,093;-0,066;
2023-07-31;-0,035;0,038;-0,113;-0,167;-0,048;-0,140;-0,043;-0,073;-0,040;-0,050;-0,072;-0,025;-0,076;-0,036;-0,033;-0,094;-0,067;
2023-08-01;-0,035;0,039;-0,111;-0,163;-0,045;-0,138;-0,043;-0,075;-0,040;-0,050;-0,074;-0,021;-0,076;-0,036;-0,033;-0,096;-0,068;
2023-08-02;;;;;-0,050;-0,138;-0,043;-0,079;;;;;;;;;;
2023-08-03;-0,042;0,039;-0,111;-0,171;;;;;-0,037;-0,057;-0,079;-0,024;-0,077;-0,036;-0,028;-0,104;-0,075;
2023-08-04;-0,042;0,032;-0,105;-0,176;-0,057;-0,139;-0,042;-0,081;-0,036;-0,054;-0,079;-0,031;-0,077;-0,036;-0,028;-0,102;-0,072;
2023-08-07;-0,041;0,036;-0,109;-0,175;-0,058;-0,138;-0,042;-0,082;;;;;;;;;;
2023-08-08;-0,033;0,047;-0,117;-0,174;-0,060;-0,135;-0,042;-0,085;-0,038;-0,059;-0,081;-0,026;-0,077;-0,036;-0,029;-0,105;-0,076;
2023-08-09;-0,032;0,045;-0,110;-0,178;-0,057;-0,136;-0,042;-0,082;-0,036;-0,054;-0,081;-0,027;-0,077;-0,036;-0,028;-0,102;-0,076;
2023-08-10;-0,034;0,043;-0,110;-0,179;-0,057;-0,139;-0,042;-0,079;-0,036;-0,052;-0,084;-0,028;-0,077;-0,036;-0,028;-0,099;-0,072;
2023-08-11;-0,035;0,051;-0,110;-0,176;-0,057;-0,130;-0,042;-0,083;-0,034;-0,054;-0,080;-0,022;-0,077;-0,036;-0,026;-0,103;-0,077;
2023-08-14;-0,037;0,052;-0,113;-0,172;-0,061;-0,131;-0,042;-0,082;-0,032;-0,053;-0,080;-0,023;-0,076;-0,035;-0,023;-0,103;-0,076;
2023-08-15;-0,041;0,049;-0,115;-0,176;;;-0,041;-0,087;-0,034;-0,057;-0,082;-0,024;-0,077;-0,035;-0,024;-0,108;-0,082;
2023-08-16;-0,038;0,049;-0,112;-0,178;-0,068;-0,133;-0,041;-0,089;-0,035;-0,060;-0,079;-0,026;-0,077;-0,035;-0,025;-0,107;-0,085;
2023-08-17;-0,042;0,047;-0,114;-0,179;-0,067;-0,132;-0,041;-0,095;-0,035;-0,058;-0,075;-0,031;-0,078;-0,035;-0,023;-0,113;-0,092;
2023-08-18;-0,044;0,049;-0,125;-0,178;-0,068;-0,136;-0,041;-0,096;-0,033;-0,059;-0,079;-0,029;-0,078;-0,035;-0,022;-0,115;-0,096;
2023-08-21;-0,044;0,050;-0,126;-0,175;-0,071;-0,136;-0,041;-0,100;-0,034;-0,059;-0,079;-0,028;-0,078;-0,035;-0,021;-0,116;-0,102;
2023-08-22;-0,044;0,048;-0,127;-0,175;-0,068;-0,135;-0,041;-0,096;-0,035;-0,056;-0,074;-0,028;-0,078;-0,035;-0,022;-0,113;-0,100;
2023-08-23;-0,042;0,052;-0,130;-0,170;-0,065;-0,132;-0,041;-0,097;-0,034;-0,055;-0,072;-0,026;-0,078;-0,035;-0,022;-0,113;-0,100;
2023-08-24;-0,043;0,050;-0,138;-0,175;-0,060;-0,128;-0,041;-0,100;-0,034;-0,058;-0,069;-0,028;-0,077;-0,035;-0,022;-0,115;-0,107;
2023-08-25;;;;;-0,062;-0,126;-0,041;-0,100;;;;;-0,077;;;;;
2023-08-28;-0,038;0,052;-0,136;-0,170;;;;;-0,033;-0,049;-0,067;-0,023;;-0,035;-0,020;-0,109;-0,100;
2023-08-29;-0,036;0,054;-0,135;-0,165;-0,059;-0,122;-0,040;-0,091;-0,033;-0,044;-0,068;-0,021;-0,076;-0,035;-0,022;-0,105;-0,097;
2023-08-30;-0,044;0,049;-0,137;-0,168;-0,063;-0,125;-0,040;-0,092;-0,034;-0,043;-0,071;-0,022;-0,076;-0,035;-0,024;-0,107;-0,097;
2023-08-31;-0,043;0,050;-0,132;-0,161;-0,062;-0,117;-0,040;-0,090;-0,033;-0,043;-0,068;-0,018;-0,076;-0,034;-0,022;-0,107;-0,092;
2023-09-01;-0,041;0,053;-0,126;-0,156;-0,055;-0,116;-0,040;-0,091;-0,032;-0,041;-0,064;-0,013;-0,076;-0,034;-0,021;-0,106;-0,090;
2023-09-04;-0,040;;-0,127;;-0,052;-0,114;;;;;;;;;;;;
2023-09-05;;;;;;;;;-0,031;-0,041;-0,057;-0,018;-0,075;-0,034;-0,020;-0,103;-0,090;
2023-09-06;-0,042;0,051;-0,128;-0,154;-0,054;-0,114;-0,039;-0,088;-0,031;-0,040;-0,058;-0,019;-0,075;-0,034;-0,021;-0,103;-0,090;
2023-09-07;-0,045;0,053;-0,129;-0,157;-0,060;-0,114;-0,039;-0,093;-0,031;-0,044;-0,057;-0,020;-0,075;-0,034;-0,020;-0,107;-0,097;
2023-09-08;-0,046;0,050;-0,127;-0,159;-0,065;-0,116;-0,039;-0,095;-0,031;-0,047;-0,058;-0,020;-0,075;-0,034;-0,021;-0,108;-0,097;
2023-09-11;-0,044;0,051;-0,128;-0,158;-0,064;-0,117;;;-0,032;-0,043;-0,061;-0,021;-0,075;-0,034;-0,021;-0,107;-0,095;
2023-09-12;-0,046;0,053;-0,127;-0,160;-0,063;-0,113;-0,039;-0,097;-0,032;-0,047;-0,062;-0,021;-0,075;-0,034;-0,021;-0,108;-0,104;
2023-09-13;-0,047;0,053;-0,130;-0,159;-0,063;-0,113;-0,039;-0,100;-0,030;-0,046;-0,061;-0,022;-0,075;-0,034;-0,020;-0,111;-0,109;
2023-09-14;-0,040;0,055;-0,125;-0,154;-0,058;-0,111;-0,038;-0,096;-0,030;-0,038;-0,053;-0,016;-0,074;-0,034;-0,019;-0,106;-0,103;
2023-09-15;-0,039;0,054;-0,124;-0,158;-0,057;-0,111;-0,038;-0,096;-0,031;-0,039;-0,052;-0,019;-0,073;-0,034;-0,021;-0,105;-0,105;
2023-09-18;-0,043;0,049;-0,122;-0,158;-0,060;-0,112;-0,038;-0,098;-0,030;-0,041;-0,055;-0,021;-0,073;-0,033;-0,019;-0,106;-0,108;
2023-09-19;-0,046;0,047;-0,121;-0,161;-0,064;-0,114;-0,038;-0,100;-0,031;-0,044;-0,056;-0,022;-0,073;-0,033;-0,021;-0,108;-0,114;
2023-09-20;-0,041;0,046;-0,121;-0,166;-0,069;-0,113;-0,038;-0,094;-0,031;-0,041;-0,057;-0,025;-0,073;-0,033;-0,020;-0,103;-0,107;
2023-09-21;-0,045;0,044;-0,122;-0,168;-0,071;-0,110;-0,038;-0,098;-0,034;-0,046;-0,062;-0,026;-0,074;-0,033;-0,022;-0,108;-0,111;
2023-09-22;-0,048;0,041;-0,122;-0,170;-0,070;-0,114;-0,038;-0,101;-0,033;-0,045;-0,059;-0,029;-0,074;-0,033;-0,021;-0,111;-0,113;
2023-09-25;;;;;-0,076;-0,120;-0,038;-0,103;;;;;;;;;;
2023-09-26;-0,058;0,035;-0,139;-0,181;;;-0,038;-0,110;-0,040;-0,061;-0,066;-0,037;-0,075;-0,033;-0,027;-0,117;-0,125;
2023-09-27;-0,058;0,033;-0,128;-0,182;-0,078;-0,123;-0,037;-0,111;-0,044;-0,065;-0,067;-0,037;-0,075;-0,033;-0,031;-0,118;-0,125;
2023-09-28;-0,055;0,032;-0,132;-0,180;-0,081;-0,122;;;-0,047;-0,064;-0,072;-0,037;-0,076;-0,033;-0,033;-0,116;-0,122;
2023-09-29;-0,054;0,027;-0,128;-0,181;;-0,125;-0,037;-0,104;-0,050;-0,064;;-0,038;-0,075;-0,033;-0,036;-0,113;-0,117;
2023-10-02;-0,058;0,031;-0,131;-0,175;;;-0,037;-0,106;-0,049;-0,066;-0,067;-0,038;-0,075;-0,033;-0,033;-0,115;-0,119;
2023-10-03;;;;;-0,078;-0,121;-0,037;-0,111;;;;;;;;;;
2023-10-06;;;;;;;;;-0,050;;-0,076;;;;;;;
2023-10-09;-0,059;0,034;-0,141;-0,174;;;;;;-0,067;;-0,040;-0,078;-0,032;-0,031;-0,117;-0,128;
2023-10-10;-0,051;0,034;-0,142;-0,172;-0,082;-0,132;-0,036;-0,098;-0,051;-0,059;-0,075;-0,039;-0,077;-0,032;-0,032;-0,105;-0,115;
2023-10-11;;;;;-0,077;-0,132;-0,036;-0,098;;;;;;;;;;
2023-10-12;-0,044;0,033;-0,139;-0,168;;;;;-0,051;-0,058;-0,070;-0,039;-0,075;-0,032;-0,032;-0,101;-0,118;
2023-10-13;-0,047;0,036;-0,135;-0,172;-0,075;-0,129;-0,036;-0,101;-0,052;-0,063;-0,072;-0,044;-0,076;-0,032;-0,033;-0,106;-0,126;
2023-10-16;-0,050;0,035;-0,141;-0,172;-0,080;-0,133;-0,036;-0,101;-0,052;-0,063;-0,075;-0,044;-0,076;-0,032;-0,032;-0,105;-0,128;
2023-10-17;-0,051;0,032;-0,139;-0,178;-0,081;-0,135;-0,036;-0,105;-0,054;-0,070;-0,078;-0,044;-0,077;-0,032;-0,035;-0,109;-0,132;
2023-10-18;-0,055;0,029;-0,138;-0,180;-0,081;-0,136;-0,036;-0,112;-0,054;-0,075;-0,079;-0,045;-0,078;-0,032;-0,033;-0,115;-0,139;
2023-10-19;-0,061;0,022;-0,143;-0,185;-0,087;-0,141;-0,036;-0,115;-0,052;-0,078;-0,082;-0,054;-0,079;-0,032;-0,030;-0,119;-0,142;
2023-10-20;-0,067;0,021;-0,148;-0,189;-0,091;-0,142;-0,035;-0,124;-0,052;-0,085;-0,086;-0,057;-0,079;-0,032;-0,031;-0,128;-0,146;
2023-10-23;-0,070;0,020;-0,154;-0,187;-0,092;-0,142;-0,035;-0,127;-0,051;-0,089;-0,090;-0,059;-0,079;-0,032;-0,029;-0,130;-0,146;
2023-10-24;-0,065;0,025;-0,147;-0,181;-0,087;-0,141;-0,035;-0,123;-0,048;-0,083;-0,082;-0,052;-0,077;-0,032;-0,027;-0,129;-0,143;
2023-10-25;;;;;-0,088;-0,137;-0,035;-0,125;;;;;;;;;;
2023-10-26;-0,067;0,020;-0,160;-0,196;;;;;-0,045;-0,076;-0,081;-0,057;-0,077;-0,032;-0,023;-0,130;-0,141;
2023-10-27;;;;;-0,086;-0,144;-0,035;-0,128;;;;;;;;;;
2023-10-30;-0,066;0,014;-0,152;-0,191;;;;;-0,045;-0,075;-0,081;-0,057;-0,076;-0,031;-0,023;-0,132;-0,135;
2023-10-31;-0,062;0,018;-0,149;-0,187;-0,089;-0,144;-0,035;-0,121;-0,044;-0,067;-0,083;-0,054;-0,075;-0,031;-0,022;-0,128;-0,128;
2023-11-01;-0,061;0,022;-0,150;-0,180;;;-0,034;-0,121;-0,044;-0,069;-0,081;-0,048;-0,074;-0,031;-0,022;-0,129;-0,128;
2023-11-02;;;;;-0,079;-0,136;-0,034;-0,110;;;;;;;;-0,121;-0,117;
2023-11-03;-0,054;0,019;-0,149;-0,178;;;;;-0,042;-0,055;-0,077;-0,045;-0,071;-0,031;-0,021;;;
2023-11-06;-0,054;0,020;-0,150;-0,178;-0,073;-0,140;-0,034;-0,107;-0,045;-0,058;-0,075;-0,047;-0,071;-0,031;-0,025;-0,118;-0,114;
2023-11-07;-0,059;0,022;-0,158;-0,176;-0,076;-0,139;-0,034;-0,109;-0,044;-0,060;-0,076;-0,048;-0,071;-0,031;-0,025;-0,120;-0,113;
2023-11-08;-0,052;0,020;-0,162;-0,176;-0,076;-0,137;-0,034;-0,109;-0,043;-0,056;-0,077;-0,050;-0,071;-0,031;-0,024;-0,120;-0,114;
2023-11-09;-0,051;0,013;-0,156;-0,175;-0,080;-0,142;-0,034;-0,100;-0,046;-0,055;-0,078;-0,052;-0,070;-0,030;-0,026;-0,115;-0,104;
2023-11-10;-0,054;0,016;-0,155;-0,169;-0,081;-0,139;-0,034;-0,105;;-0,059;-0,079;-0,049;-0,071;-0,030;-0,026;-0,119;-0,108;
2023-11-13;-0,054;0,016;-0,156;-0,171;-0,082;-0,137;-0,033;-0,106;-0,045;-0,058;-0,079;-0,051;-0,071;-0,030;-0,026;-0,118;-0,107;
2023-11-14;-0,047;0,014;-0,155;-0,169;-0,085;-0,139;-0,033;-0,092;-0,045;-0,050;-0,082;-0,047;-0,069;-0,030;-0,026;-0,108;-0,087;
2023-11-15;;;;;-0,080;-0,143;-0,033;-0,089;;;;;;;;;;
2023-11-16;-0,048;0,012;-0,158;-0,170;;;;;-0,050;-0,061;-0,081;-0,048;-0,069;-0,030;-0,032;-0,108;-0,094;
2023-11-17;-0,043;0,013;-0,152;-0,169;;-0,146;-0,033;-0,087;-0,048;-0,054;-0,080;-0,045;-0,069;-0,030;-0,030;-0,103;-0,086;
2023-11-20;-0,041;0,012;-0,147;-0,167;;-0,148;-0,033;-0,085;-0,049;-0,055;-0,080;-0,047;-0,068;-0,030;-0,032;-0,101;-0,084;
2023-11-21;-0,046;0,012;-0,154;-0,172;;-0,149;-0,033;-0,088;-0,050;-0,060;-0,081;-0,048;-0,068;-0,030;-0,034;-0,103;-0,087;
2023-11-22;-0,044;0,017;-0,157;-0,167;;-0,142;-0,033;-0,084;-0,048;-0,059;-0,081;-0,046;-0,067;-0,030;-0,033;-0,100;-0,083;
2023-11-23;-0,043;;-0,151;;-0,087;-0,144;-0,033;-0,082;;-0,057;-0,080;;-0,067;-0,030;-0,033;-0,097;-0,082;
2023-11-24;;;;;-0,089;-0,142;-0,033;-0,082;-0,048;-0,057;-0,083;-0,045;-0,067;-0,029;-0,033;-0,097;-0,082;
2023-11-27;;;;;-0,092;-0,141;-0,032;-0,083;-0,048;-0,059;-0,082;-0,046;-0,066;-0,029;-0,033;-0,097;-0,083;
2023-11-28;-0,046;0,008;-0,158;-0,172;-0,095;-0,145;-0,032;-0,086;-0,047;-0,057;-0,079;-0,049;-0,066;-0,029;-0,032;-0,100;-0,085;
2023-11-29;;;;;;-0,143;-0,032;-0,081;;;;;;;;;;
2023-11-30;-0,037;0,017;-0,156;-0,169;;;;;-0,045;-0,054;-0,076;-0,044;-0,063;-0,029;-0,032;-0,096;-0,085;
2023-12-01;-0,036;0,017;-0,153;-0,171;-0,093;-0,139;-0,033;-0,077;;;;;;;;;;
2023-12-04;-0,038;0,019;-0,162;-0,172;-0,093;-0,141;-0,033;-0,077;-0,046;-0,056;-0,075;-0,040;-0,062;-0,029;-0,033;-0,092;-0,085;
2023-12-05;-0,034;0,019;-0,163;-0,169;-0,095;-0,140;-0,033;-0,073;-0,047;-0,056;-0,079;-0,043;-0,061;-0,028;-0,034;-0,089;-0,078;
2023-12-06;;;;;-0,093;-0,141;-0,033;-0,068;;;;;;;;;;
2023-12-07;-0,035;0,013;-0,170;-0,167;-0,094;-0,143;-0,033;-0,068;-0,047;-0,054;-0,078;-0,044;-0,060;-0,028;-0,034;-0,086;-0,072;
2023-12-08;-0,031;0,015;-0,160;-0,160;-0,094;-0,141;-0,033;-0,064;;;;;;;;;;
2023-12-11;;;;;-0,094;-0,139;-0,032;-0,059;;;;;;;;;;
2023-12-12;-0,034;0,020;-0,169;-0,158;;;;;-0,047;-0,056;-0,077;-0,037;-0,059;-0,028;-0,035;-0,077;-0,069;
2023-12-13;-0,033;0,025;-0,166;-0,157;-0,098;-0,143;-0,032;-0,062;-0,045;-0,058;-0,075;-0,033;-0,059;-0,028;-0,034;-0,079;-0,070;
2023-12-14;-0,025;0,017;-0,148;-0,160;-0,097;-0,146;-0,032;-0,050;-0,044;-0,053;-0,075;-0,030;-0,055;-0,028;-0,035;-0,071;-0,057;
2023-12-15;-0,022;0,016;-0,142;-0,157;-0,093;-0,142;-0,032;-0,045;-0,042;-0,053;-0,068;-0,029;-0,054;-0,028;-0,033;-0,067;-0,055;
2023-12-18;-0,024;0,014;-0,136;-0,159;-0,097;-0,145;-0,032;-0,048;-0,044;-0,053;-0,073;-0,031;-0,054;-0,028;-0,035;-0,070;-0,056;
2023-12-19;-0,021;0,017;-0,132;-0,157;-0,095;-0,145;-0,032;-0,045;-0,043;-0,050;-0,076;-0,027;-0,053;-0,028;-0,035;-0,068;-0,053;
2023-12-20;-0,019;0,008;-0,132;-0,160;-0,097;-0,146;-0,031;-0,045;-0,044;-0,051;-0,078;-0,030;-0,053;-0,028;-0,036;-0,067;-0,053;
2023-12-21;-0,021;0,011;-0,132;-0,159;-0,099;-0,153;-0,031;-0,048;-0,044;-0,052;-0,078;-0,029;-0,052;-0,027;-0,036;-0,070;-0,055;
2023-12-22;-0,022;0,011;-0,129;-0,160;-0,101;-0,152;-0,031;-0,046;-0,046;-0,050;-0,079;-0,031;;-0,027;-0,038;-0,069;-0,052;
2023-12-27;;;;;-0,093;-0,148;-0,031;-0,044;-0,048;-0,050;-0,079;-0,030;-0,052;-0,027;-0,040;-0,067;-0,051;
2023-12-28;-0,016;0,013;-0,128;-0,159;-0,088;-0,148;-0,031;-0,044;-0,047;-0,051;-0,074;-0,028;-0,052;-0,027;-0,040;-0,067;-0,050;
2023-12-29;-0,013;0,018;-0,121;-0,155;-0,084;-0,144;-0,031;-0,043;-0,046;-0,052;;-0,026;;-0,027;-0,038;-0,066;-0,050;
2024-01-02;-0,015;0,027;-0,125;-0,156;-0,084;-0,139;-0,031;-0,045;-0,044;-0,048;-0,066;-0,023;;-0,027;-0,037;-0,066;-0,051;
2024-01-03;;;;;-0,085;-0,137;-0,031;-0,053;;;;;;;;;;
2024-01-04;-0,015;0,029;-0,120;-0,160;;;;;-0,041;-0,043;-0,068;-0,029;-0,053;-0,027;-0,034;-0,072;-0,059;
2024-01-05;-0,016;0,028;-0,119;-0,160;-0,087;-0,134;-0,030;-0,057;-0,043;-0,042;-0,069;-0,029;-0,054;-0,027;-0,035;;;
2024-01-08;-0,013;0,033;-0,127;-0,153;-0,088;-0,132;-0,030;-0,052;-0,040;-0,039;-0,069;-0,025;-0,053;-0,027;-0,032;-0,073;-0,058;
2024-01-09;-0,012;0,035;-0,131;-0,152;-0,087;-0,132;-0,030;-0,055;-0,041;-0,042;-0,069;-0,025;-0,053;-0,027;-0,034;-0,075;-0,058;
2024-01-10;-0,011;0,034;-0,130;-0,150;-0,088;-0,131;-0,030;-0,054;-0,042;-0,045;-0,071;-0,025;-0,051;-0,027;-0,035;-0,076;-0,059;
2024-01-11;-0,012;0,035;-0,131;-0,147;-0,084;-0,130;-0,030;-0,056;-0,041;-0,048;-0,070;-0,022;-0,050;-0,026;-0,034;-0,077;-0,064;
2024-01-12;;0,034;;-0,145;-0,085;-0,130;-0,030;-0,050;-0,039;-0,043;-0,068;-0,019;-0,049;-0,026;-0,032;-0,073;-0,057;
2024-01-15;-0,011;;-0,130;;-0,084;-0,127;-0,029;-0,056;;-0,044;-0,064;;-0,049;-0,026;-0,032;-0,076;-0,064;
2024-01-16;-0,012;0,037;-0,123;-0,142;-0,084;-0,122;-0,029;-0,059;-0,035;-0,043;-0,063;-0,018;-0,050;-0,026;-0,029;-0,079;-0,064;
2024-01-17;-0,016;0,038;-0,128;-0,142;-0,089;-0,120;-0,029;-0,064;-0,034;-0,047;-0,069;-0,018;-0,051;-0,026;-0,028;-0,084;-0,070;
2024-01-18;-0,015;0,038;-0,123;-0,137;-0,088;-0,121;-0,029;-0,063;-0,034;-0,047;-0,065;-0,012;-0,050;-0,026;-0,027;-0,082;-0,068;
2024-01-19;-0,016;0,037;-0,122;-0,134;-0,086;-0,122;-0,029;-0,065;-0,033;-0,050;-0,062;-0,010;-0,050;-0,026;-0,026;-0,084;-0,072;
2024-01-22;-0,014;0,039;-0,120;-0,133;-0,086;-0,125;-0,029;-0,060;-0,033;-0,048;-0,062;-0,004;-0,049;-0,026;-0,026;-0,078;-0,069;
2024-01-23;-0,015;0,038;-0,118;-0,128;-0,081;-0,127;-0,029;-0,059;-0,034;-0,047;-0,060;-0,005;-0,049;-0,026;-0,026;-0,077;-0,069;
2024-01-24;-0,011;0,033;-0,115;-0,130;-0,082;-0,129;-0,028;-0,055;-0,034;-0,045;-0,058;-0,008;-0,049;-0,026;-0,027;-0,074;-0,066;
2024-01-25;;;;;-0,079;-0,131;-0,028;-0,051;;;;;;;;;;
2024-01-26;-0,009;0,036;-0,108;-0,126;;;;;-0,035;-0,040;-0,055;-0,007;-0,048;-0,025;-0,028;-0,071;-0,062;
2024-01-29;-0,007;0,041;-0,112;-0,121;-0,079;-0,130;-0,028;-0,050;-0,034;-0,041;-0,049;-0,003;-0,047;-0,025;-0,027;-0,071;-0,062;
2024-01-30;-0,008;0,039;-0,120;-0,126;-0,084;-0,129;-0,028;-0,049;-0,036;-0,044;-0,054;-0,006;-0,047;-0,025;-0,030;-0,071;-0,061;
