
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;dnb grönt skifte norden s;dnb health care s;dnb smb s;dnb teknologi s;east capital global emerging markets sustainable a;east capital global frontier markets a;enter cross credit a;enter select a;evli emerging markets credit placeringsfonden b;evli finland select placeringsfonden b;evli gem placeringsfonden b;evli global placeringsfonden b;evli high yield placeringsfonden b;evli likviditet placeringsfonden b;evli short corporate bond placeringsfonden b;evli sverige aktieindex b;evli sverige småbolag;
2023-06-02;-0,034;0,049;-0,112;-0,155;-0,044;-0,121;-0,047;-0,062;-0,024;-0,016;-0,059;-0,029;-0,076;-0,037;-0,025;-0,064;-0,038;
2023-06-05;-0,031;0,054;-0,112;-0,152;-0,038;-0,113;-0,047;-0,068;-0,025;-0,015;-0,056;-0,028;-0,075;-0,037;-0,025;-0,064;-0,036;
2023-06-07;-0,029;0,051;-0,111;-0,158;-0,033;-0,109;-0,047;-0,066;-0,024;-0,013;-0,050;-0,021;-0,073;-0,037;-0,024;-0,061;-0,036;
2023-06-08;-0,030;0,051;-0,110;-0,158;-0,032;-0,111;-0,047;-0,069;-0,024;-0,014;-0,053;-0,023;-0,073;-0,036;-0,023;-0,062;-0,040;
2023-06-09;-0,029;0,051;-0,103;-0,155;-0,031;-0,108;-0,047;-0,070;-0,023;-0,012;-0,047;-0,022;-0,073;-0,036;-0,023;-0,062;-0,039;
2023-06-12;-0,028;0,052;-0,109;-0,151;-0,030;-0,108;-0,047;-0,069;-0,023;-0,011;-0,049;-0,017;-0,072;-0,036;-0,023;-0,062;-0,034;
2023-06-13;-0,027;0,051;-0,104;-0,152;-0,028;-0,109;-0,047;-0,063;-0,023;-0,008;-0,048;-0,017;-0,072;-0,036;-0,024;-0,058;-0,030;
2023-06-14;-0,027;0,046;-0,104;-0,150;-0,033;-0,113;-0,047;-0,064;-0,026;-0,010;-0,051;-0,018;-0,072;-0,036;-0,027;-0,060;-0,032;
2023-06-15;-0,027;0,049;-0,105;-0,147;-0,028;-0,113;-0,046;-0,064;-0,021;-0,008;-0,049;-0,018;-0,073;-0,036;-0,024;-0,060;-0,036;
2023-06-16;-0,025;0,051;-0,106;-0,147;-0,028;-0,113;-0,046;-0,064;-0,022;-0,009;-0,049;-0,016;-0,072;-0,036;-0,024;-0,058;-0,038;
2023-06-19;-0,028;;-0,108;;-0,027;-0,109;-0,046;-0,070;;-0,013;-0,049;;-0,072;-0,036;-0,022;-0,064;-0,044;
2023-06-20;-0,027;0,054;-0,111;-0,143;-0,029;-0,107;-0,046;-0,073;-0,017;-0,016;-0,049;-0,013;-0,073;-0,036;-0,019;-0,066;-0,049;
2023-06-21;-0,031;0,048;-0,113;-0,153;-0,036;-0,108;;;-0,014;-0,021;-0,051;-0,019;-0,074;-0,036;-0,017;-0,069;-0,054;
2023-06-22;-0,035;0,051;-0,117;-0,153;-0,042;-0,110;-0,046;-0,078;-0,016;-0,029;;-0,022;-0,075;-0,036;-0,019;-0,075;-0,055;
2023-06-26;;;;;-0,044;-0,108;-0,046;-0,078;;;;;;;;;;
2023-06-27;-0,042;0,045;-0,134;-0,153;;;;;-0,019;-0,034;-0,063;-0,022;-0,076;-0,036;-0,022;-0,073;-0,061;
2023-06-28;-0,037;0,049;-0,131;-0,148;-0,039;-0,103;-0,045;-0,074;-0,017;-0,026;-0,059;-0,015;-0,076;-0,036;-0,019;-0,070;-0,054;
2023-06-29;-0,035;0,051;-0,121;-0,145;-0,039;-0,100;-0,045;-0,071;-0,015;-0,024;-0,054;-0,009;-0,076;-0,036;-0,017;-0,065;-0,050;
2023-06-30;-0,030;0,054;-0,115;-0,143;-0,038;-0,103;-0,045;-0,067;-0,016;-0,022;-0,053;-0,008;-0,075;-0,036;-0,017;-0,061;-0,048;
2023-07-03;-0,032;;-0,108;;-0,030;-0,100;-0,045;-0,071;-0,016;-0,020;-0,048;-0,005;-0,074;-0,036;-0,017;-0,063;-0,054;
2023-07-04;;;;;-0,027;-0,100;-0,045;-0,069;;;;;;;;;;
2023-07-05;-0,033;0,051;-0,110;-0,140;;;;;-0,015;-0,021;-0,044;-0,005;-0,074;-0,035;-0,016;-0,066;-0,056;
2023-07-06;;;;;-0,031;-0,096;-0,045;-0,083;-0,014;-0,026;-0,048;-0,009;-0,076;-0,035;-0,014;-0,074;-0,062;
2023-07-07;-0,039;0,040;-0,114;-0,147;-0,033;-0,096;-0,045;-0,081;-0,014;-0,023;-0,050;-0,012;-0,076;-0,035;-0,013;-0,073;-0,059;
2023-07-10;-0,040;0,043;-0,108;-0,147;-0,036;-0,095;-0,044;-0,082;-0,016;-0,026;-0,053;-0,010;-0,077;-0,035;-0,015;-0,073;-0,063;
2023-07-11;-0,042;0,037;-0,111;-0,146;-0,038;-0,096;-0,044;-0,081;-0,017;-0,025;-0,049;-0,009;-0,076;-0,035;-0,016;-0,072;-0,062;
2023-07-12;-0,042;0,027;-0,105;-0,148;-0,040;-0,100;-0,044;-0,077;-0,018;-0,022;-0,051;-0,016;-0,074;-0,035;-0,018;-0,069;-0,055;
2023-07-13;-0,045;0,021;-0,110;-0,149;-0,045;-0,105;-0,044;-0,079;-0,024;-0,028;-0,058;-0,018;-0,072;-0,035;-0,024;-0,070;-0,063;
2023-07-14;-0,044;0,028;-0,111;-0,153;-0,043;-0,101;-0,044;-0,080;-0,027;-0,035;-0,059;-0,018;-0,072;-0,035;-0,028;-0,072;-0,069;
2023-07-17;-0,044;0,030;-0,116;-0,152;-0,045;-0,103;-0,044;-0,082;-0,026;-0,037;-0,057;-0,016;-0,073;-0,034;-0,027;-0,073;-0,073;
2023-07-18;-0,044;0,029;-0,114;-0,151;-0,045;-0,103;-0,044;-0,078;-0,025;-0,031;-0,056;-0,014;-0,072;-0,034;-0,027;-0,070;-0,073;
2023-07-19;-0,045;0,036;-0,108;-0,148;-0,047;-0,104;-0,044;-0,080;-0,024;-0,028;-0,055;-0,010;-0,071;-0,034;-0,025;-0,075;-0,072;
2023-07-20;-0,044;0,042;-0,102;-0,151;-0,045;-0,098;-0,044;-0,081;-0,024;-0,030;-0,051;-0,010;-0,071;-0,034;-0,025;-0,077;-0,069;
2023-07-21;-0,041;0,047;-0,100;-0,150;-0,041;-0,092;-0,044;-0,080;-0,022;-0,031;-0,050;-0,012;-0,071;-0,034;-0,024;-0,076;-0,072;
2023-07-24;-0,040;0,045;-0,096;-0,148;-0,043;-0,092;-0,043;-0,077;-0,021;-0,028;-0,047;-0,010;-0,071;-0,034;-0,023;-0,073;-0,070;
2023-07-25;-0,039;0,045;-0,097;-0,147;-0,035;-0,090;-0,043;-0,072;-0,025;-0,026;-0,044;-0,010;-0,071;-0,034;-0,026;-0,070;-0,064;
2023-07-26;-0,042;0,046;-0,093;-0,144;-0,035;-0,089;-0,043;-0,077;-0,024;-0,030;-0,048;-0,010;-0,071;-0,034;-0,027;-0,075;-0,065;
2023-07-27;-0,040;0,045;-0,087;-0,141;-0,032;-0,082;-0,043;-0,073;-0,023;-0,033;-0,043;-0,007;-0,070;-0,034;-0,025;-0,071;-0,062;
2023-07-28;;;;;-0,028;-0,079;-0,043;-0,073;-0,019;-0,030;-0,036;-0,006;-0,070;-0,034;-0,021;-0,071;-0,060;
2023-07-31;-0,037;0,046;-0,082;-0,138;-0,025;-0,078;-0,043;-0,073;-0,018;-0,029;-0,035;-0,005;-0,069;-0,033;-0,020;-0,072;-0,061;
2023-08-01;-0,037;0,047;-0,080;-0,134;-0,023;-0,077;-0,043;-0,075;-0,018;-0,029;-0,036;-0,001;-0,069;-0,033;-0,020;-0,074;-0,062;
2023-08-02;;;;;-0,028;-0,076;-0,043;-0,079;;;;;;;;;;
2023-08-03;-0,044;0,048;-0,080;-0,142;;;;;-0,016;-0,036;-0,042;-0,005;-0,070;-0,033;-0,016;-0,082;-0,070;
2023-08-04;-0,044;0,041;-0,074;-0,147;-0,034;-0,077;-0,042;-0,081;-0,015;-0,033;-0,042;-0,011;-0,070;-0,033;-0,016;-0,080;-0,066;
2023-08-07;-0,043;0,044;-0,078;-0,145;-0,036;-0,076;-0,042;-0,082;;;;;;;;;;
2023-08-08;-0,035;0,055;-0,086;-0,144;-0,038;-0,073;-0,042;-0,085;-0,016;-0,038;-0,044;-0,006;-0,070;-0,033;-0,017;-0,083;-0,070;
2023-08-09;-0,034;0,053;-0,079;-0,149;-0,034;-0,075;-0,042;-0,082;-0,015;-0,033;-0,044;-0,007;-0,069;-0,033;-0,016;-0,080;-0,070;
2023-08-10;-0,036;0,051;-0,079;-0,150;-0,035;-0,078;-0,042;-0,079;-0,014;-0,030;-0,046;-0,008;-0,069;-0,033;-0,015;-0,077;-0,066;
2023-08-11;-0,037;0,059;-0,079;-0,147;-0,035;-0,068;-0,042;-0,083;-0,013;-0,033;-0,043;-0,002;-0,069;-0,033;-0,014;-0,081;-0,072;
2023-08-14;-0,039;0,060;-0,082;-0,143;-0,039;-0,069;-0,042;-0,082;-0,010;-0,032;-0,043;-0,003;-0,069;-0,033;-0,011;-0,081;-0,070;
2023-08-15;-0,043;0,058;-0,084;-0,147;;;-0,041;-0,087;-0,013;-0,036;-0,044;-0,005;-0,069;-0,033;-0,012;-0,086;-0,076;
2023-08-16;-0,040;0,058;-0,081;-0,149;-0,045;-0,071;-0,041;-0,089;-0,014;-0,039;-0,042;-0,006;-0,069;-0,033;-0,012;-0,085;-0,079;
2023-08-17;-0,044;0,055;-0,083;-0,150;-0,044;-0,070;-0,041;-0,095;-0,013;-0,037;-0,037;-0,011;-0,070;-0,033;-0,011;-0,091;-0,086;
2023-08-18;-0,046;0,057;-0,094;-0,149;-0,046;-0,074;-0,041;-0,096;-0,012;-0,038;-0,041;-0,009;-0,071;-0,033;-0,010;-0,092;-0,091;
2023-08-21;-0,046;0,058;-0,095;-0,146;-0,048;-0,074;-0,041;-0,100;-0,012;-0,038;-0,042;-0,008;-0,071;-0,032;-0,009;-0,094;-0,096;
2023-08-22;-0,046;0,057;-0,096;-0,145;-0,045;-0,074;-0,041;-0,096;-0,014;-0,035;-0,037;-0,008;-0,071;-0,032;-0,010;-0,091;-0,095;
2023-08-23;-0,044;0,060;-0,099;-0,141;-0,043;-0,070;-0,041;-0,097;-0,012;-0,034;-0,035;-0,006;-0,070;-0,032;-0,010;-0,091;-0,094;
2023-08-24;-0,045;0,058;-0,107;-0,146;-0,038;-0,066;-0,041;-0,100;-0,013;-0,037;-0,032;-0,009;-0,069;-0,032;-0,010;-0,092;-0,101;
2023-08-25;;;;;-0,039;-0,065;-0,041;-0,100;;;;;-0,070;;;;;
2023-08-28;-0,040;0,060;-0,105;-0,141;;;;;-0,011;-0,028;-0,030;-0,003;;-0,032;-0,008;-0,087;-0,095;
2023-08-29;-0,038;0,062;-0,104;-0,136;-0,036;-0,061;-0,040;-0,091;-0,012;-0,023;-0,030;-0,002;-0,069;-0,032;-0,010;-0,083;-0,091;
2023-08-30;-0,046;0,058;-0,106;-0,139;-0,040;-0,064;-0,040;-0,092;-0,013;-0,022;-0,034;-0,003;-0,069;-0,032;-0,012;-0,085;-0,091;
2023-08-31;-0,045;0,058;-0,101;-0,132;-0,040;-0,056;-0,040;-0,090;-0,011;-0,022;-0,030;0,002;-0,068;-0,032;-0,010;-0,085;-0,086;
2023-09-01;-0,043;0,062;-0,095;-0,127;-0,033;-0,054;-0,040;-0,091;-0,010;-0,020;-0,027;0,007;-0,068;-0,032;-0,009;-0,084;-0,085;
2023-09-04;-0,042;;-0,096;;-0,030;-0,053;;;;;;;;;;;;
2023-09-05;;;;;;;;;-0,009;-0,019;-0,019;0,002;-0,068;-0,031;-0,008;-0,081;-0,085;
2023-09-06;-0,044;0,059;-0,097;-0,125;-0,032;-0,052;-0,039;-0,088;-0,010;-0,019;-0,020;0,001;-0,068;-0,031;-0,009;-0,081;-0,084;
2023-09-07;-0,047;0,061;-0,098;-0,128;-0,038;-0,053;-0,039;-0,093;-0,010;-0,023;-0,020;-0,000;-0,068;-0,031;-0,008;-0,084;-0,091;
2023-09-08;-0,048;0,059;-0,096;-0,130;-0,042;-0,054;-0,039;-0,095;-0,010;-0,025;-0,020;-0,000;-0,068;-0,031;-0,008;-0,086;-0,091;
2023-09-11;-0,047;0,059;-0,097;-0,128;-0,042;-0,055;;;-0,011;-0,022;-0,023;-0,001;-0,067;-0,031;-0,009;-0,085;-0,090;
2023-09-12;-0,048;0,061;-0,097;-0,131;-0,041;-0,052;-0,039;-0,097;-0,010;-0,026;-0,025;-0,001;-0,067;-0,031;-0,009;-0,086;-0,099;
2023-09-13;-0,049;0,061;-0,099;-0,130;-0,040;-0,052;-0,039;-0,100;-0,009;-0,025;-0,023;-0,003;-0,067;-0,031;-0,008;-0,089;-0,104;
2023-09-14;-0,042;0,063;-0,094;-0,125;-0,036;-0,049;-0,038;-0,096;-0,008;-0,017;-0,015;0,004;-0,066;-0,031;-0,007;-0,084;-0,098;
2023-09-15;-0,041;0,062;-0,093;-0,128;-0,035;-0,049;-0,038;-0,096;-0,010;-0,018;-0,015;0,001;-0,066;-0,031;-0,008;-0,083;-0,100;
2023-09-18;-0,045;0,057;-0,092;-0,129;-0,037;-0,051;-0,038;-0,098;-0,008;-0,020;-0,018;-0,002;-0,066;-0,031;-0,007;-0,084;-0,103;
2023-09-19;-0,048;0,055;-0,090;-0,132;-0,042;-0,053;-0,038;-0,100;-0,010;-0,022;-0,018;-0,002;-0,066;-0,031;-0,009;-0,086;-0,109;
2023-09-20;-0,043;0,054;-0,090;-0,137;-0,046;-0,051;-0,038;-0,094;-0,009;-0,020;-0,020;-0,005;-0,065;-0,031;-0,008;-0,081;-0,102;
2023-09-21;-0,047;0,053;-0,091;-0,139;-0,049;-0,048;-0,038;-0,098;-0,013;-0,025;-0,025;-0,006;-0,066;-0,031;-0,010;-0,086;-0,105;
2023-09-22;-0,050;0,049;-0,091;-0,141;-0,048;-0,053;-0,038;-0,101;-0,011;-0,024;-0,021;-0,009;-0,066;-0,031;-0,009;-0,089;-0,108;
2023-09-25;;;;;-0,054;-0,058;-0,038;-0,103;;;;;;;;;;
2023-09-26;-0,060;0,043;-0,108;-0,152;;;-0,038;-0,110;-0,019;-0,039;-0,029;-0,017;-0,067;-0,030;-0,015;-0,095;-0,119;
2023-09-27;-0,060;0,041;-0,097;-0,153;-0,056;-0,061;-0,037;-0,111;-0,023;-0,044;-0,030;-0,017;-0,068;-0,030;-0,019;-0,096;-0,120;
2023-09-28;-0,057;0,040;-0,101;-0,151;-0,059;-0,061;;;-0,025;-0,043;-0,034;-0,017;-0,069;-0,030;-0,021;-0,094;-0,116;
2023-09-29;-0,056;0,036;-0,097;-0,152;;-0,063;-0,037;-0,104;-0,029;-0,042;;-0,018;-0,067;-0,030;-0,024;-0,090;-0,112;
2023-10-02;-0,060;0,039;-0,100;-0,146;;;-0,037;-0,106;-0,027;-0,045;-0,029;-0,018;-0,067;-0,030;-0,021;-0,092;-0,114;
2023-10-03;;;;;-0,056;-0,059;-0,037;-0,111;;;;;;;;;;
2023-10-06;;;;;;;;;-0,029;;-0,039;;;;;;;
2023-10-09;-0,061;0,042;-0,110;-0,144;;;;;;-0,046;;-0,020;-0,071;-0,030;-0,019;-0,095;-0,122;
2023-10-10;-0,053;0,043;-0,111;-0,143;-0,060;-0,070;-0,036;-0,098;-0,029;-0,038;-0,037;-0,019;-0,069;-0,030;-0,019;-0,083;-0,110;
2023-10-11;;;;;-0,054;-0,070;-0,036;-0,098;;;;;;;;;;
2023-10-12;-0,047;0,041;-0,108;-0,139;;;;;-0,030;-0,037;-0,033;-0,020;-0,068;-0,029;-0,020;-0,079;-0,112;
2023-10-13;-0,049;0,044;-0,104;-0,143;-0,053;-0,068;-0,036;-0,101;-0,030;-0,041;-0,035;-0,024;-0,068;-0,029;-0,021;-0,083;-0,121;
2023-10-16;-0,052;0,043;-0,110;-0,143;-0,058;-0,071;-0,036;-0,101;-0,030;-0,042;-0,038;-0,025;-0,068;-0,029;-0,020;-0,083;-0,123;
2023-10-17;-0,053;0,040;-0,108;-0,149;-0,058;-0,073;-0,036;-0,105;-0,033;-0,048;-0,040;-0,024;-0,069;-0,029;-0,022;-0,087;-0,127;
2023-10-18;-0,057;0,038;-0,107;-0,150;-0,059;-0,074;-0,036;-0,112;-0,032;-0,054;-0,042;-0,026;-0,070;-0,029;-0,021;-0,093;-0,134;
2023-10-19;-0,063;0,030;-0,112;-0,156;-0,065;-0,079;-0,036;-0,115;-0,030;-0,057;-0,044;-0,034;-0,072;-0,029;-0,018;-0,097;-0,137;
2023-10-20;-0,070;0,029;-0,117;-0,160;-0,069;-0,081;-0,035;-0,124;-0,030;-0,064;-0,049;-0,037;-0,072;-0,029;-0,018;-0,106;-0,140;
2023-10-23;-0,072;0,028;-0,123;-0,158;-0,069;-0,080;-0,035;-0,127;-0,029;-0,068;-0,052;-0,039;-0,072;-0,029;-0,017;-0,108;-0,140;
2023-10-24;-0,067;0,033;-0,116;-0,152;-0,065;-0,080;-0,035;-0,123;-0,027;-0,061;-0,045;-0,032;-0,070;-0,029;-0,015;-0,106;-0,138;
2023-10-25;;;;;-0,065;-0,075;-0,035;-0,125;;;;;;;;;;
2023-10-26;-0,069;0,028;-0,129;-0,166;;;;;-0,023;-0,055;-0,044;-0,038;-0,070;-0,029;-0,011;-0,108;-0,136;
2023-10-27;;;;;-0,064;-0,082;-0,035;-0,128;;;;;;;;;;
2023-10-30;-0,068;0,022;-0,121;-0,161;;;;;-0,024;-0,054;-0,044;-0,038;-0,068;-0,029;-0,011;-0,110;-0,130;
2023-10-31;-0,064;0,026;-0,118;-0,158;-0,066;-0,082;-0,035;-0,121;-0,023;-0,046;-0,046;-0,034;-0,067;-0,028;-0,009;-0,106;-0,123;
2023-11-01;-0,063;0,031;-0,119;-0,151;;;-0,034;-0,121;-0,023;-0,048;-0,043;-0,028;-0,066;-0,028;-0,010;-0,106;-0,123;
2023-11-02;;;;;-0,057;-0,074;-0,034;-0,110;;;;;;;;-0,099;-0,111;
2023-11-03;-0,056;0,027;-0,119;-0,149;;;;;-0,020;-0,034;-0,040;-0,025;-0,064;-0,028;-0,009;;;
2023-11-06;-0,056;0,028;-0,119;-0,149;-0,051;-0,078;-0,034;-0,107;-0,024;-0,037;-0,037;-0,027;-0,063;-0,028;-0,013;-0,096;-0,109;
2023-11-07;-0,061;0,030;-0,127;-0,146;-0,053;-0,077;-0,034;-0,109;-0,023;-0,038;-0,039;-0,028;-0,063;-0,028;-0,012;-0,098;-0,108;
2023-11-08;-0,055;0,028;-0,131;-0,146;-0,054;-0,075;-0,034;-0,109;-0,022;-0,035;-0,039;-0,031;-0,063;-0,028;-0,012;-0,098;-0,108;
2023-11-09;-0,053;0,021;-0,125;-0,145;-0,058;-0,080;-0,034;-0,100;-0,024;-0,034;-0,040;-0,032;-0,063;-0,028;-0,014;-0,093;-0,099;
2023-11-10;-0,056;0,024;-0,124;-0,140;-0,059;-0,077;-0,034;-0,105;;-0,038;-0,042;-0,029;-0,063;-0,028;-0,014;-0,097;-0,102;
2023-11-13;-0,056;0,024;-0,126;-0,142;-0,059;-0,075;-0,033;-0,106;-0,024;-0,037;-0,042;-0,032;-0,064;-0,028;-0,014;-0,096;-0,101;
2023-11-14;-0,049;0,022;-0,124;-0,140;-0,062;-0,077;-0,033;-0,092;-0,023;-0,029;-0,045;-0,028;-0,062;-0,027;-0,014;-0,086;-0,082;
2023-11-15;;;;;-0,058;-0,081;-0,033;-0,089;;;;;;;;;;
2023-11-16;-0,050;0,021;-0,127;-0,141;;;;;-0,029;-0,039;-0,044;-0,029;-0,061;-0,027;-0,020;-0,086;-0,089;
2023-11-17;-0,045;0,021;-0,121;-0,140;;-0,085;-0,033;-0,087;-0,026;-0,033;-0,043;-0,026;-0,061;-0,027;-0,018;-0,080;-0,081;
2023-11-20;-0,043;0,020;-0,116;-0,138;;-0,086;-0,033;-0,085;-0,027;-0,034;-0,043;-0,027;-0,061;-0,027;-0,020;-0,079;-0,079;
2023-11-21;-0,048;0,020;-0,123;-0,142;;-0,087;-0,033;-0,088;-0,029;-0,039;-0,044;-0,029;-0,061;-0,027;-0,022;-0,081;-0,082;
2023-11-22;-0,046;0,025;-0,126;-0,137;;-0,080;-0,033;-0,084;-0,027;-0,038;-0,044;-0,026;-0,060;-0,027;-0,020;-0,078;-0,078;
2023-11-23;-0,045;;-0,120;;-0,065;-0,082;-0,033;-0,082;;-0,036;-0,043;;-0,059;-0,027;-0,020;-0,075;-0,077;
2023-11-24;;;;;-0,067;-0,080;-0,033;-0,082;-0,027;-0,036;-0,045;-0,025;-0,059;-0,027;-0,020;-0,075;-0,076;
2023-11-27;;;;;-0,070;-0,080;-0,032;-0,083;-0,027;-0,038;-0,045;-0,026;-0,059;-0,027;-0,020;-0,075;-0,077;
2023-11-28;-0,048;0,017;-0,127;-0,143;-0,073;-0,083;-0,032;-0,086;-0,025;-0,036;-0,042;-0,030;-0,059;-0,027;-0,020;-0,077;-0,080;
2023-11-29;;;;;;-0,081;-0,032;-0,081;;;;;;;;;;
2023-11-30;-0,039;0,026;-0,125;-0,140;;;;;-0,024;-0,032;-0,038;-0,025;-0,056;-0,026;-0,019;-0,074;-0,079;
2023-12-01;-0,038;0,025;-0,122;-0,142;-0,071;-0,077;-0,033;-0,077;;;;;;;;;;
2023-12-04;-0,040;0,028;-0,131;-0,143;-0,071;-0,080;-0,033;-0,077;-0,025;-0,035;-0,038;-0,021;-0,054;-0,026;-0,021;-0,070;-0,079;
2023-12-05;-0,036;0,027;-0,132;-0,140;-0,073;-0,079;-0,033;-0,073;-0,025;-0,035;-0,041;-0,023;-0,053;-0,026;-0,021;-0,067;-0,073;
2023-12-06;;;;;-0,071;-0,080;-0,033;-0,068;;;;;;;;;;
2023-12-07;-0,038;0,021;-0,139;-0,137;-0,072;-0,081;-0,033;-0,068;-0,025;-0,033;-0,041;-0,025;-0,052;-0,026;-0,022;-0,064;-0,066;
2023-12-08;-0,033;0,023;-0,130;-0,131;-0,071;-0,079;-0,033;-0,064;;;;;;;;;;
2023-12-11;;;;;-0,072;-0,078;-0,032;-0,059;;;;;;;;;;
2023-12-12;-0,036;0,028;-0,138;-0,128;;;;;-0,025;-0,035;-0,039;-0,017;-0,051;-0,025;-0,023;-0,055;-0,064;
2023-12-13;-0,035;0,034;-0,136;-0,128;-0,076;-0,081;-0,032;-0,062;-0,024;-0,037;-0,038;-0,013;-0,051;-0,025;-0,022;-0,057;-0,065;
2023-12-14;-0,027;0,025;-0,117;-0,131;-0,075;-0,084;-0,032;-0,050;-0,023;-0,031;-0,038;-0,011;-0,048;-0,025;-0,023;-0,049;-0,051;
2023-12-15;-0,024;0,024;-0,111;-0,128;-0,070;-0,081;-0,032;-0,045;-0,020;-0,031;-0,031;-0,009;-0,047;-0,025;-0,021;-0,045;-0,049;
2023-12-18;-0,026;0,023;-0,105;-0,130;-0,075;-0,083;-0,032;-0,048;-0,022;-0,032;-0,036;-0,011;-0,047;-0,025;-0,023;-0,047;-0,051;
2023-12-19;-0,023;0,025;-0,102;-0,128;-0,073;-0,084;-0,032;-0,045;-0,022;-0,029;-0,039;-0,007;-0,046;-0,025;-0,023;-0,046;-0,048;
2023-12-20;-0,021;0,017;-0,101;-0,131;-0,075;-0,084;-0,031;-0,045;-0,022;-0,030;-0,040;-0,010;-0,045;-0,025;-0,024;-0,044;-0,048;
2023-12-21;-0,023;0,020;-0,101;-0,129;-0,077;-0,091;-0,031;-0,048;-0,023;-0,031;-0,040;-0,009;-0,045;-0,025;-0,024;-0,047;-0,050;
2023-12-22;-0,024;0,020;-0,098;-0,130;-0,078;-0,090;-0,031;-0,046;-0,025;-0,029;-0,041;-0,011;;-0,025;-0,026;-0,047;-0,047;
2023-12-27;;;;;-0,071;-0,087;-0,031;-0,044;-0,026;-0,028;-0,041;-0,010;-0,044;-0,025;-0,028;-0,045;-0,046;
2023-12-28;-0,018;0,022;-0,097;-0,129;-0,066;-0,087;-0,031;-0,044;-0,026;-0,030;-0,037;-0,008;-0,044;-0,024;-0,028;-0,045;-0,044;
2023-12-29;-0,015;0,026;-0,090;-0,126;-0,061;-0,082;-0,031;-0,043;-0,024;-0,031;;-0,007;;-0,024;-0,026;-0,044;-0,044;
2024-01-02;-0,017;0,035;-0,094;-0,127;-0,062;-0,078;-0,031;-0,045;-0,022;-0,027;-0,029;-0,003;;-0,024;-0,024;-0,044;-0,045;
2024-01-03;;;;;-0,063;-0,076;-0,031;-0,053;;;;;;;;;;
2024-01-04;-0,018;0,038;-0,089;-0,131;;;;;-0,020;-0,022;-0,030;-0,010;-0,046;-0,024;-0,022;-0,050;-0,053;
2024-01-05;-0,018;0,037;-0,088;-0,130;-0,065;-0,073;-0,030;-0,057;-0,021;-0,020;-0,032;-0,010;-0,046;-0,024;-0,023;;;
2024-01-08;-0,015;0,041;-0,097;-0,124;-0,066;-0,070;-0,030;-0,052;-0,019;-0,018;-0,032;-0,005;-0,046;-0,024;-0,020;-0,051;-0,052;
2024-01-09;-0,014;0,043;-0,100;-0,123;-0,065;-0,071;-0,030;-0,055;-0,020;-0,021;-0,031;-0,006;-0,045;-0,024;-0,021;-0,053;-0,053;
2024-01-10;-0,013;0,042;-0,099;-0,120;-0,066;-0,069;-0,030;-0,054;-0,021;-0,024;-0,033;-0,006;-0,043;-0,024;-0,022;-0,053;-0,054;
2024-01-11;-0,014;0,044;-0,100;-0,118;-0,062;-0,068;-0,030;-0,056;-0,020;-0,027;-0,032;-0,003;-0,042;-0,024;-0,022;-0,055;-0,059;
2024-01-12;;0,042;;-0,116;-0,062;-0,068;-0,030;-0,050;-0,018;-0,022;-0,030;0,000;-0,042;-0,024;-0,019;-0,051;-0,052;
2024-01-15;-0,013;;-0,099;;-0,062;-0,065;-0,029;-0,056;;-0,023;-0,027;;-0,042;-0,023;-0,019;-0,054;-0,059;
2024-01-16;-0,014;0,046;-0,093;-0,112;-0,061;-0,060;-0,029;-0,059;-0,014;-0,021;-0,025;0,002;-0,042;-0,023;-0,016;-0,057;-0,059;
2024-01-17;-0,018;0,046;-0,097;-0,113;-0,067;-0,058;-0,029;-0,064;-0,013;-0,026;-0,032;0,001;-0,044;-0,023;-0,016;-0,062;-0,064;
2024-01-18;-0,017;0,046;-0,092;-0,108;-0,066;-0,059;-0,029;-0,063;-0,013;-0,025;-0,028;0,008;-0,043;-0,023;-0,015;-0,059;-0,063;
2024-01-19;-0,018;0,045;-0,091;-0,105;-0,063;-0,061;-0,029;-0,065;-0,011;-0,029;-0,025;0,010;-0,043;-0,023;-0,014;-0,062;-0,067;
2024-01-22;-0,016;0,047;-0,089;-0,104;-0,064;-0,064;-0,029;-0,060;-0,011;-0,027;-0,025;0,015;-0,042;-0,023;-0,013;-0,056;-0,064;
2024-01-23;-0,017;0,046;-0,087;-0,099;-0,059;-0,065;-0,029;-0,059;-0,012;-0,026;-0,023;0,015;-0,042;-0,023;-0,014;-0,054;-0,064;
2024-01-24;-0,013;0,041;-0,084;-0,101;-0,060;-0,068;-0,028;-0,055;-0,013;-0,024;-0,020;0,012;-0,041;-0,023;-0,015;-0,052;-0,061;
2024-01-25;;;;;-0,057;-0,070;-0,028;-0,051;;;;;;;;;;
2024-01-26;-0,011;0,044;-0,077;-0,097;;;;;-0,014;-0,019;-0,017;0,013;-0,040;-0,023;-0,016;-0,048;-0,057;
2024-01-29;-0,009;0,049;-0,081;-0,092;-0,057;-0,068;-0,028;-0,050;-0,012;-0,019;-0,012;0,016;-0,040;-0,023;-0,014;-0,049;-0,057;
2024-01-30;-0,010;0,048;-0,089;-0,097;-0,062;-0,067;-0,028;-0,049;-0,014;-0,023;-0,017;0,013;-0,040;-0,023;-0,017;-0,049;-0,056;
