
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;dnb grönt skifte norden s;dnb health care s;dnb smb s;dnb teknologi s;east capital global emerging markets sustainable a;east capital global frontier markets a;enter cross credit a;enter select a;evli emerging markets credit placeringsfonden b;evli finland select placeringsfonden b;evli gem placeringsfonden b;evli global placeringsfonden b;evli high yield placeringsfonden b;evli likviditet placeringsfonden b;evli short corporate bond placeringsfonden b;evli sverige aktieindex b;evli sverige småbolag;
2023-06-01;-0,034;0,021;-0,139;-0,220;-0,105;-0,179;-0,047;-0,071;-0,041;-0,047;-0,111;-0,039;-0,084;-0,041;-0,034;-0,105;-0,033;
2023-06-02;-0,032;0,022;-0,133;-0,221;-0,100;-0,182;-0,047;-0,062;-0,045;-0,040;-0,102;-0,033;-0,083;-0,041;-0,034;-0,097;-0,028;
2023-06-05;-0,029;0,027;-0,133;-0,218;-0,094;-0,174;-0,047;-0,068;-0,047;-0,040;-0,099;-0,031;-0,082;-0,041;-0,035;-0,097;-0,026;
2023-06-07;-0,027;0,024;-0,132;-0,224;-0,088;-0,170;-0,047;-0,066;-0,045;-0,037;-0,094;-0,024;-0,080;-0,041;-0,033;-0,095;-0,026;
2023-06-08;-0,027;0,025;-0,131;-0,224;-0,088;-0,172;-0,047;-0,069;-0,045;-0,038;-0,097;-0,026;-0,080;-0,041;-0,033;-0,095;-0,030;
2023-06-09;-0,027;0,024;-0,123;-0,221;-0,086;-0,169;-0,047;-0,070;-0,044;-0,036;-0,091;-0,025;-0,080;-0,041;-0,032;-0,095;-0,029;
2023-06-12;-0,026;0,025;-0,129;-0,217;-0,086;-0,168;-0,047;-0,069;-0,044;-0,035;-0,092;-0,020;-0,079;-0,041;-0,032;-0,096;-0,024;
2023-06-13;-0,025;0,024;-0,124;-0,218;-0,084;-0,170;-0,047;-0,063;-0,045;-0,033;-0,091;-0,020;-0,079;-0,041;-0,034;-0,092;-0,020;
2023-06-14;-0,025;0,019;-0,124;-0,216;-0,089;-0,174;-0,047;-0,064;-0,047;-0,035;-0,094;-0,021;-0,079;-0,041;-0,036;-0,093;-0,022;
2023-06-15;-0,025;0,022;-0,125;-0,213;-0,083;-0,174;-0,046;-0,064;-0,043;-0,032;-0,092;-0,021;-0,080;-0,041;-0,033;-0,094;-0,026;
2023-06-16;-0,023;0,024;-0,126;-0,213;-0,083;-0,174;-0,046;-0,064;-0,043;-0,034;-0,093;-0,019;-0,079;-0,041;-0,034;-0,092;-0,028;
2023-06-19;-0,026;;-0,128;;-0,082;-0,169;-0,046;-0,070;;-0,037;-0,093;;-0,079;-0,041;-0,031;-0,097;-0,034;
2023-06-20;-0,025;0,027;-0,131;-0,209;-0,085;-0,167;-0,046;-0,073;-0,038;-0,040;-0,093;-0,016;-0,080;-0,041;-0,029;-0,099;-0,039;
2023-06-21;-0,029;0,021;-0,134;-0,219;-0,092;-0,169;;;-0,036;-0,045;-0,095;-0,022;-0,081;-0,041;-0,026;-0,102;-0,044;
2023-06-22;-0,033;0,024;-0,137;-0,219;-0,098;-0,171;-0,046;-0,078;-0,038;-0,053;;-0,025;-0,082;-0,041;-0,029;-0,108;-0,045;
2023-06-26;;;;;-0,100;-0,169;-0,046;-0,078;;;;;;;;;;
2023-06-27;-0,040;0,019;-0,155;-0,219;;;;;-0,040;-0,058;-0,107;-0,025;-0,083;-0,040;-0,031;-0,106;-0,051;
2023-06-28;-0,035;0,022;-0,151;-0,214;-0,095;-0,164;-0,045;-0,074;-0,038;-0,051;-0,102;-0,018;-0,083;-0,040;-0,029;-0,103;-0,044;
2023-06-29;-0,033;0,024;-0,142;-0,211;-0,095;-0,161;-0,045;-0,071;-0,036;-0,049;-0,098;-0,012;-0,083;-0,040;-0,026;-0,099;-0,039;
2023-06-30;-0,028;0,027;-0,136;-0,209;-0,094;-0,164;-0,045;-0,067;-0,037;-0,046;-0,097;-0,011;-0,082;-0,040;-0,026;-0,094;-0,038;
2023-07-03;-0,030;;-0,129;;-0,086;-0,161;-0,045;-0,071;-0,038;-0,045;-0,092;-0,008;-0,081;-0,040;-0,027;-0,097;-0,044;
2023-07-04;;;;;-0,083;-0,160;-0,045;-0,069;;;;;;;;;;
2023-07-05;-0,031;0,024;-0,131;-0,206;;;;;-0,037;-0,045;-0,087;-0,008;-0,081;-0,040;-0,025;-0,100;-0,046;
2023-07-06;;;;;-0,087;-0,157;-0,045;-0,083;-0,036;-0,050;-0,091;-0,012;-0,083;-0,040;-0,024;-0,108;-0,052;
2023-07-07;-0,037;0,014;-0,134;-0,213;-0,089;-0,156;-0,045;-0,081;-0,035;-0,048;-0,094;-0,015;-0,083;-0,040;-0,023;-0,106;-0,049;
2023-07-10;-0,038;0,016;-0,129;-0,213;-0,092;-0,155;-0,044;-0,082;-0,037;-0,050;-0,096;-0,013;-0,084;-0,040;-0,024;-0,107;-0,053;
2023-07-11;-0,040;0,011;-0,131;-0,212;-0,094;-0,156;-0,044;-0,081;-0,038;-0,049;-0,092;-0,013;-0,083;-0,039;-0,026;-0,106;-0,052;
2023-07-12;-0,040;0,000;-0,126;-0,214;-0,096;-0,161;-0,044;-0,077;-0,040;-0,047;-0,095;-0,019;-0,081;-0,039;-0,027;-0,103;-0,045;
2023-07-13;-0,043;-0,006;-0,130;-0,215;-0,101;-0,166;-0,044;-0,079;-0,045;-0,052;-0,102;-0,021;-0,079;-0,039;-0,034;-0,103;-0,053;
2023-07-14;-0,042;0,001;-0,132;-0,219;-0,099;-0,162;-0,044;-0,080;-0,048;-0,059;-0,102;-0,021;-0,079;-0,039;-0,037;-0,106;-0,059;
2023-07-17;-0,042;0,003;-0,137;-0,218;-0,101;-0,163;-0,044;-0,082;-0,047;-0,061;-0,101;-0,019;-0,080;-0,039;-0,037;-0,107;-0,063;
2023-07-18;-0,042;0,003;-0,134;-0,217;-0,101;-0,164;-0,044;-0,078;-0,047;-0,055;-0,100;-0,018;-0,079;-0,039;-0,036;-0,104;-0,063;
2023-07-19;-0,043;0,009;-0,129;-0,214;-0,102;-0,164;-0,044;-0,080;-0,045;-0,052;-0,098;-0,014;-0,079;-0,039;-0,035;-0,108;-0,062;
2023-07-20;-0,042;0,016;-0,122;-0,217;-0,101;-0,159;-0,044;-0,081;-0,045;-0,054;-0,095;-0,013;-0,078;-0,039;-0,035;-0,110;-0,059;
2023-07-21;-0,039;0,020;-0,121;-0,216;-0,097;-0,152;-0,044;-0,080;-0,044;-0,055;-0,093;-0,015;-0,078;-0,039;-0,033;-0,110;-0,062;
2023-07-24;-0,038;0,018;-0,116;-0,214;-0,099;-0,153;-0,043;-0,077;-0,043;-0,052;-0,090;-0,013;-0,078;-0,038;-0,033;-0,107;-0,060;
2023-07-25;-0,037;0,018;-0,117;-0,213;-0,091;-0,151;-0,043;-0,072;-0,046;-0,050;-0,088;-0,013;-0,078;-0,038;-0,036;-0,104;-0,054;
2023-07-26;-0,040;0,020;-0,114;-0,210;-0,091;-0,149;-0,043;-0,077;-0,046;-0,054;-0,091;-0,013;-0,078;-0,038;-0,036;-0,108;-0,055;
2023-07-27;-0,038;0,018;-0,107;-0,207;-0,088;-0,143;-0,043;-0,073;-0,045;-0,057;-0,086;-0,011;-0,077;-0,038;-0,034;-0,105;-0,052;
2023-07-28;;;;;-0,084;-0,140;-0,043;-0,073;-0,041;-0,054;-0,080;-0,010;-0,077;-0,038;-0,031;-0,105;-0,050;
2023-07-31;-0,035;0,019;-0,102;-0,204;-0,081;-0,139;-0,043;-0,073;-0,040;-0,053;-0,079;-0,008;-0,076;-0,038;-0,030;-0,105;-0,051;
2023-08-01;-0,035;0,021;-0,100;-0,200;-0,079;-0,137;-0,043;-0,075;-0,040;-0,053;-0,080;-0,004;-0,076;-0,038;-0,030;-0,107;-0,052;
2023-08-02;;;;;-0,084;-0,137;-0,043;-0,079;;;;;;;;;;
2023-08-03;-0,042;0,021;-0,100;-0,208;;;;;-0,037;-0,061;-0,086;-0,008;-0,077;-0,038;-0,026;-0,116;-0,060;
2023-08-04;-0,042;0,014;-0,095;-0,213;-0,090;-0,138;-0,042;-0,081;-0,036;-0,057;-0,085;-0,015;-0,077;-0,038;-0,026;-0,113;-0,056;
2023-08-07;-0,041;0,018;-0,099;-0,211;-0,092;-0,137;-0,042;-0,082;;;;;;;;;;
2023-08-08;-0,033;0,028;-0,106;-0,210;-0,094;-0,134;-0,042;-0,085;-0,038;-0,062;-0,087;-0,009;-0,077;-0,038;-0,027;-0,116;-0,060;
2023-08-09;-0,032;0,026;-0,100;-0,215;-0,090;-0,135;-0,042;-0,082;-0,036;-0,057;-0,087;-0,011;-0,076;-0,037;-0,026;-0,113;-0,060;
2023-08-10;-0,034;0,024;-0,100;-0,216;-0,090;-0,138;-0,042;-0,079;-0,036;-0,055;-0,090;-0,011;-0,076;-0,037;-0,025;-0,110;-0,056;
2023-08-11;-0,035;0,032;-0,100;-0,213;-0,091;-0,129;-0,042;-0,083;-0,034;-0,058;-0,087;-0,005;-0,076;-0,037;-0,024;-0,114;-0,061;
2023-08-14;-0,037;0,033;-0,102;-0,209;-0,095;-0,129;-0,042;-0,082;-0,032;-0,056;-0,086;-0,006;-0,076;-0,037;-0,020;-0,114;-0,060;
2023-08-15;-0,041;0,031;-0,104;-0,213;;;-0,041;-0,087;-0,034;-0,061;-0,088;-0,008;-0,076;-0,037;-0,022;-0,119;-0,066;
2023-08-16;-0,038;0,031;-0,101;-0,215;-0,101;-0,132;-0,041;-0,089;-0,035;-0,063;-0,085;-0,009;-0,077;-0,037;-0,022;-0,119;-0,069;
2023-08-17;-0,042;0,028;-0,104;-0,216;-0,100;-0,131;-0,041;-0,095;-0,035;-0,061;-0,081;-0,014;-0,077;-0,037;-0,020;-0,124;-0,076;
2023-08-18;-0,044;0,030;-0,115;-0,215;-0,102;-0,134;-0,041;-0,096;-0,033;-0,062;-0,085;-0,012;-0,078;-0,037;-0,019;-0,126;-0,081;
2023-08-21;-0,044;0,031;-0,116;-0,212;-0,104;-0,135;-0,041;-0,100;-0,034;-0,062;-0,086;-0,011;-0,078;-0,037;-0,018;-0,127;-0,086;
2023-08-22;-0,044;0,030;-0,116;-0,211;-0,101;-0,134;-0,041;-0,096;-0,035;-0,059;-0,081;-0,011;-0,078;-0,037;-0,019;-0,124;-0,085;
2023-08-23;-0,042;0,033;-0,120;-0,207;-0,099;-0,131;-0,041;-0,097;-0,034;-0,059;-0,079;-0,009;-0,077;-0,037;-0,019;-0,124;-0,084;
2023-08-24;-0,043;0,032;-0,127;-0,212;-0,093;-0,127;-0,041;-0,100;-0,034;-0,061;-0,075;-0,012;-0,076;-0,037;-0,019;-0,126;-0,091;
2023-08-25;;;;;-0,095;-0,125;-0,041;-0,100;;;;;-0,077;;;;;
2023-08-28;-0,038;0,033;-0,125;-0,207;;;;;-0,033;-0,053;-0,073;-0,006;;-0,036;-0,018;-0,120;-0,085;
2023-08-29;-0,036;0,035;-0,125;-0,202;-0,092;-0,121;-0,040;-0,091;-0,033;-0,047;-0,074;-0,005;-0,076;-0,036;-0,019;-0,117;-0,081;
2023-08-30;-0,044;0,031;-0,126;-0,205;-0,096;-0,124;-0,040;-0,092;-0,034;-0,046;-0,077;-0,006;-0,076;-0,036;-0,021;-0,118;-0,081;
2023-08-31;-0,043;0,031;-0,122;-0,198;-0,096;-0,116;-0,040;-0,090;-0,033;-0,046;-0,074;-0,001;-0,075;-0,036;-0,020;-0,118;-0,076;
2023-09-01;-0,041;0,035;-0,116;-0,193;-0,089;-0,115;-0,040;-0,091;-0,032;-0,044;-0,071;0,004;-0,075;-0,036;-0,019;-0,118;-0,075;
2023-09-04;-0,040;;-0,117;;-0,085;-0,113;;;;;;;;;;;;
2023-09-05;;;;;;;;;-0,031;-0,044;-0,063;-0,002;-0,075;-0,036;-0,017;-0,114;-0,075;
2023-09-06;-0,042;0,033;-0,117;-0,191;-0,088;-0,113;-0,039;-0,088;-0,031;-0,043;-0,064;-0,002;-0,075;-0,036;-0,018;-0,114;-0,074;
2023-09-07;-0,045;0,034;-0,119;-0,194;-0,094;-0,113;-0,039;-0,093;-0,031;-0,047;-0,064;-0,004;-0,075;-0,036;-0,018;-0,118;-0,081;
2023-09-08;-0,046;0,032;-0,117;-0,196;-0,098;-0,115;-0,039;-0,095;-0,031;-0,050;-0,064;-0,003;-0,075;-0,036;-0,018;-0,120;-0,081;
2023-09-11;-0,044;0,032;-0,117;-0,194;-0,097;-0,116;;;-0,032;-0,046;-0,067;-0,005;-0,074;-0,036;-0,019;-0,118;-0,080;
2023-09-12;-0,046;0,034;-0,117;-0,197;-0,097;-0,112;-0,039;-0,097;-0,032;-0,050;-0,068;-0,004;-0,074;-0,036;-0,018;-0,120;-0,089;
2023-09-13;-0,047;0,034;-0,120;-0,196;-0,096;-0,112;-0,039;-0,100;-0,030;-0,049;-0,067;-0,006;-0,074;-0,036;-0,017;-0,123;-0,094;
2023-09-14;-0,040;0,036;-0,115;-0,191;-0,092;-0,110;-0,038;-0,096;-0,030;-0,041;-0,059;0,001;-0,073;-0,035;-0,016;-0,117;-0,088;
2023-09-15;-0,039;0,035;-0,113;-0,194;-0,091;-0,109;-0,038;-0,096;-0,031;-0,042;-0,059;-0,002;-0,073;-0,035;-0,018;-0,116;-0,090;
2023-09-18;-0,043;0,031;-0,112;-0,195;-0,093;-0,111;-0,038;-0,098;-0,030;-0,044;-0,061;-0,005;-0,073;-0,035;-0,017;-0,118;-0,093;
2023-09-19;-0,046;0,028;-0,110;-0,198;-0,098;-0,113;-0,038;-0,100;-0,031;-0,047;-0,062;-0,005;-0,073;-0,035;-0,018;-0,120;-0,099;
2023-09-20;-0,041;0,027;-0,110;-0,203;-0,102;-0,112;-0,038;-0,094;-0,031;-0,044;-0,063;-0,008;-0,072;-0,035;-0,017;-0,115;-0,092;
2023-09-21;-0,045;0,026;-0,112;-0,205;-0,105;-0,109;-0,038;-0,098;-0,034;-0,049;-0,068;-0,009;-0,073;-0,035;-0,020;-0,119;-0,095;
2023-09-22;-0,048;0,022;-0,112;-0,207;-0,103;-0,113;-0,038;-0,101;-0,033;-0,048;-0,065;-0,013;-0,073;-0,035;-0,018;-0,122;-0,098;
2023-09-25;;;;;-0,110;-0,119;-0,038;-0,103;;;;;;;;;;
2023-09-26;-0,058;0,016;-0,128;-0,218;;;-0,038;-0,110;-0,040;-0,064;-0,072;-0,021;-0,074;-0,035;-0,025;-0,129;-0,109;
2023-09-27;-0,058;0,015;-0,117;-0,219;-0,111;-0,122;-0,037;-0,111;-0,044;-0,068;-0,073;-0,020;-0,075;-0,035;-0,028;-0,129;-0,110;
2023-09-28;-0,055;0,014;-0,122;-0,217;-0,114;-0,121;;;-0,047;-0,067;-0,078;-0,020;-0,076;-0,035;-0,030;-0,127;-0,106;
2023-09-29;-0,054;0,009;-0,118;-0,218;;-0,124;-0,037;-0,104;-0,050;-0,067;;-0,021;-0,075;-0,035;-0,033;-0,124;-0,101;
2023-10-02;-0,058;0,013;-0,120;-0,212;;;-0,037;-0,106;-0,049;-0,069;-0,073;-0,021;-0,074;-0,035;-0,031;-0,126;-0,104;
2023-10-03;;;;;-0,111;-0,120;-0,037;-0,111;;;;;;;;;;
2023-10-06;;;;;;;;;-0,050;;-0,082;;;;;;;
2023-10-09;-0,059;0,015;-0,131;-0,210;;;;;;-0,071;;-0,024;-0,078;-0,034;-0,028;-0,128;-0,112;
2023-10-10;-0,051;0,016;-0,131;-0,209;-0,115;-0,131;-0,036;-0,098;-0,051;-0,063;-0,081;-0,023;-0,076;-0,034;-0,029;-0,116;-0,100;
2023-10-11;;;;;-0,110;-0,130;-0,036;-0,098;;;;;;;;;;
2023-10-12;-0,044;0,014;-0,129;-0,205;;;;;-0,051;-0,061;-0,076;-0,023;-0,075;-0,034;-0,029;-0,112;-0,102;
2023-10-13;-0,047;0,017;-0,125;-0,209;-0,109;-0,128;-0,036;-0,101;-0,052;-0,066;-0,078;-0,027;-0,075;-0,034;-0,030;-0,117;-0,111;
2023-10-16;-0,050;0,016;-0,130;-0,209;-0,114;-0,132;-0,036;-0,101;-0,052;-0,066;-0,081;-0,028;-0,075;-0,034;-0,030;-0,117;-0,113;
2023-10-17;-0,051;0,013;-0,129;-0,215;-0,114;-0,134;-0,036;-0,105;-0,054;-0,073;-0,084;-0,027;-0,076;-0,034;-0,032;-0,120;-0,117;
2023-10-18;-0,055;0,011;-0,127;-0,216;-0,115;-0,135;-0,036;-0,112;-0,054;-0,078;-0,085;-0,029;-0,077;-0,034;-0,031;-0,126;-0,124;
2023-10-19;-0,061;0,004;-0,132;-0,222;-0,121;-0,140;-0,036;-0,115;-0,052;-0,081;-0,088;-0,037;-0,079;-0,034;-0,028;-0,130;-0,127;
2023-10-20;-0,067;0,002;-0,137;-0,226;-0,124;-0,141;-0,035;-0,124;-0,052;-0,088;-0,092;-0,041;-0,079;-0,034;-0,028;-0,139;-0,130;
2023-10-23;-0,070;0,001;-0,144;-0,224;-0,125;-0,141;-0,035;-0,127;-0,051;-0,092;-0,096;-0,042;-0,079;-0,034;-0,027;-0,142;-0,130;
2023-10-24;-0,065;0,007;-0,137;-0,218;-0,121;-0,140;-0,035;-0,123;-0,048;-0,086;-0,089;-0,035;-0,077;-0,033;-0,025;-0,140;-0,128;
2023-10-25;;;;;-0,121;-0,136;-0,035;-0,125;;;;;;;;;;
2023-10-26;-0,067;0,001;-0,150;-0,232;;;;;-0,045;-0,079;-0,088;-0,041;-0,077;-0,033;-0,021;-0,142;-0,126;
2023-10-27;;;;;-0,119;-0,143;-0,035;-0,128;;;;;;;;;;
2023-10-30;-0,066;-0,005;-0,142;-0,228;;;;;-0,045;-0,078;-0,087;-0,041;-0,075;-0,033;-0,020;-0,143;-0,119;
2023-10-31;-0,062;-0,001;-0,139;-0,224;-0,122;-0,143;-0,035;-0,121;-0,044;-0,071;-0,089;-0,037;-0,074;-0,033;-0,019;-0,139;-0,113;
2023-11-01;-0,061;0,004;-0,140;-0,217;;;-0,034;-0,121;-0,044;-0,072;-0,087;-0,031;-0,073;-0,033;-0,019;-0,140;-0,113;
2023-11-02;;;;;-0,112;-0,135;-0,034;-0,110;;;;;;;;-0,132;-0,101;
2023-11-03;-0,054;0,000;-0,139;-0,215;;;;;-0,042;-0,058;-0,083;-0,029;-0,071;-0,033;-0,018;;;
2023-11-06;-0,054;0,001;-0,139;-0,215;-0,107;-0,139;-0,034;-0,107;-0,045;-0,061;-0,081;-0,030;-0,070;-0,032;-0,023;-0,129;-0,099;
2023-11-07;-0,059;0,004;-0,148;-0,212;-0,109;-0,138;-0,034;-0,109;-0,044;-0,063;-0,082;-0,031;-0,070;-0,032;-0,022;-0,131;-0,098;
2023-11-08;-0,052;0,001;-0,152;-0,212;-0,110;-0,136;-0,034;-0,109;-0,043;-0,059;-0,083;-0,034;-0,070;-0,032;-0,022;-0,131;-0,098;
2023-11-09;-0,051;-0,006;-0,145;-0,211;-0,114;-0,141;-0,034;-0,100;-0,046;-0,059;-0,084;-0,035;-0,070;-0,032;-0,023;-0,126;-0,089;
2023-11-10;-0,054;-0,003;-0,145;-0,206;-0,115;-0,138;-0,034;-0,105;;-0,063;-0,085;-0,033;-0,070;-0,032;-0,023;-0,131;-0,092;
2023-11-13;-0,054;-0,002;-0,146;-0,208;-0,115;-0,136;-0,033;-0,106;-0,045;-0,061;-0,085;-0,035;-0,071;-0,032;-0,024;-0,129;-0,091;
2023-11-14;-0,047;-0,005;-0,145;-0,206;-0,118;-0,138;-0,033;-0,092;-0,045;-0,053;-0,088;-0,031;-0,069;-0,032;-0,024;-0,120;-0,071;
2023-11-15;;;;;-0,114;-0,142;-0,033;-0,089;;;;;;;;;;
2023-11-16;-0,048;-0,006;-0,147;-0,207;;;;;-0,050;-0,064;-0,088;-0,032;-0,068;-0,032;-0,030;-0,119;-0,079;
2023-11-17;-0,043;-0,006;-0,142;-0,206;;-0,145;-0,033;-0,087;-0,048;-0,057;-0,086;-0,029;-0,068;-0,032;-0,028;-0,114;-0,070;
2023-11-20;-0,041;-0,006;-0,136;-0,204;;-0,147;-0,033;-0,085;-0,049;-0,058;-0,086;-0,030;-0,068;-0,032;-0,029;-0,112;-0,069;
2023-11-21;-0,046;-0,006;-0,144;-0,208;;-0,148;-0,033;-0,088;-0,050;-0,063;-0,087;-0,032;-0,068;-0,032;-0,031;-0,114;-0,072;
2023-11-22;-0,044;-0,002;-0,146;-0,203;;-0,141;-0,033;-0,084;-0,048;-0,062;-0,087;-0,029;-0,067;-0,031;-0,030;-0,111;-0,068;
2023-11-23;-0,043;;-0,141;;-0,121;-0,143;-0,033;-0,082;;-0,060;-0,086;;-0,067;-0,031;-0,030;-0,109;-0,067;
2023-11-24;;;;;-0,122;-0,141;-0,033;-0,082;-0,048;-0,060;-0,089;-0,028;-0,066;-0,031;-0,030;-0,108;-0,066;
2023-11-27;;;;;-0,125;-0,140;-0,032;-0,083;-0,048;-0,062;-0,088;-0,029;-0,066;-0,031;-0,030;-0,108;-0,067;
2023-11-28;-0,046;-0,010;-0,148;-0,209;-0,129;-0,144;-0,032;-0,086;-0,047;-0,060;-0,086;-0,033;-0,066;-0,031;-0,029;-0,111;-0,070;
2023-11-29;;;;;;-0,142;-0,032;-0,081;;;;;;;;;;
2023-11-30;-0,037;-0,001;-0,146;-0,206;;;;;-0,045;-0,057;-0,082;-0,028;-0,063;-0,031;-0,029;-0,107;-0,069;
2023-12-01;-0,036;-0,001;-0,142;-0,208;-0,126;-0,138;-0,033;-0,077;;;;;;;;;;
2023-12-04;-0,038;0,001;-0,151;-0,209;-0,126;-0,140;-0,033;-0,077;-0,046;-0,059;-0,081;-0,024;-0,061;-0,030;-0,030;-0,103;-0,069;
2023-12-05;-0,034;0,001;-0,153;-0,206;-0,129;-0,139;-0,033;-0,073;-0,047;-0,060;-0,085;-0,026;-0,061;-0,030;-0,031;-0,101;-0,063;
2023-12-06;;;;;-0,127;-0,140;-0,033;-0,068;;;;;;;;;;
2023-12-07;-0,035;-0,006;-0,159;-0,203;-0,127;-0,142;-0,033;-0,068;-0,047;-0,057;-0,084;-0,028;-0,059;-0,030;-0,032;-0,097;-0,056;
2023-12-08;-0,031;-0,004;-0,150;-0,197;-0,127;-0,140;-0,033;-0,064;;;;;;;;;;
2023-12-11;;;;;-0,127;-0,138;-0,032;-0,059;;;;;;;;;;
2023-12-12;-0,034;0,001;-0,159;-0,194;;;;;-0,047;-0,059;-0,083;-0,020;-0,058;-0,030;-0,032;-0,088;-0,054;
2023-12-13;-0,033;0,007;-0,156;-0,194;-0,131;-0,142;-0,032;-0,062;-0,045;-0,061;-0,082;-0,016;-0,058;-0,030;-0,031;-0,090;-0,055;
2023-12-14;-0,025;-0,001;-0,137;-0,197;-0,130;-0,145;-0,032;-0,050;-0,045;-0,056;-0,081;-0,014;-0,055;-0,030;-0,032;-0,083;-0,041;
2023-12-15;-0,022;-0,003;-0,132;-0,194;-0,126;-0,141;-0,032;-0,045;-0,042;-0,056;-0,075;-0,013;-0,054;-0,030;-0,030;-0,079;-0,039;
2023-12-18;-0,024;-0,004;-0,126;-0,196;-0,130;-0,144;-0,032;-0,048;-0,044;-0,056;-0,080;-0,014;-0,054;-0,030;-0,033;-0,081;-0,041;
2023-12-19;-0,021;-0,002;-0,122;-0,194;-0,128;-0,144;-0,032;-0,045;-0,043;-0,053;-0,082;-0,011;-0,053;-0,029;-0,033;-0,079;-0,038;
2023-12-20;-0,019;-0,010;-0,122;-0,197;-0,131;-0,145;-0,031;-0,045;-0,044;-0,054;-0,084;-0,013;-0,052;-0,029;-0,034;-0,078;-0,037;
2023-12-21;-0,021;-0,007;-0,122;-0,195;-0,132;-0,151;-0,031;-0,048;-0,044;-0,055;-0,084;-0,013;-0,052;-0,029;-0,034;-0,081;-0,040;
2023-12-22;-0,022;-0,007;-0,119;-0,196;-0,134;-0,151;-0,031;-0,046;-0,046;-0,053;-0,085;-0,014;;-0,029;-0,036;-0,080;-0,037;
2023-12-27;;;;;-0,127;-0,147;-0,031;-0,044;-0,048;-0,053;-0,085;-0,013;-0,051;-0,029;-0,037;-0,078;-0,036;
2023-12-28;-0,016;-0,005;-0,118;-0,195;-0,122;-0,147;-0,031;-0,044;-0,047;-0,054;-0,080;-0,012;-0,051;-0,029;-0,037;-0,078;-0,034;
2023-12-29;-0,013;-0,000;-0,111;-0,192;-0,117;-0,143;-0,031;-0,043;-0,046;-0,055;;-0,010;;-0,029;-0,036;-0,077;-0,034;
2024-01-02;-0,015;0,009;-0,115;-0,193;-0,117;-0,138;-0,031;-0,045;-0,044;-0,051;-0,073;-0,006;;-0,029;-0,034;-0,077;-0,035;
2024-01-03;;;;;-0,119;-0,136;-0,031;-0,053;;;;;;;;;;
2024-01-04;-0,015;0,011;-0,110;-0,197;;;;;-0,041;-0,047;-0,074;-0,013;-0,053;-0,029;-0,032;-0,083;-0,043;
2024-01-05;-0,016;0,010;-0,108;-0,197;-0,120;-0,133;-0,030;-0,057;-0,043;-0,045;-0,075;-0,013;-0,053;-0,028;-0,032;;;
2024-01-08;-0,013;0,014;-0,117;-0,190;-0,121;-0,131;-0,030;-0,052;-0,040;-0,042;-0,075;-0,008;-0,053;-0,028;-0,030;-0,084;-0,042;
2024-01-09;-0,012;0,017;-0,120;-0,189;-0,120;-0,131;-0,030;-0,055;-0,041;-0,045;-0,075;-0,009;-0,052;-0,028;-0,031;-0,086;-0,043;
2024-01-10;-0,011;0,016;-0,119;-0,186;-0,121;-0,130;-0,030;-0,054;-0,042;-0,048;-0,077;-0,009;-0,050;-0,028;-0,032;-0,087;-0,044;
2024-01-11;-0,012;0,017;-0,121;-0,184;-0,118;-0,129;-0,030;-0,056;-0,041;-0,052;-0,076;-0,006;-0,049;-0,028;-0,032;-0,088;-0,048;
2024-01-12;;0,015;;-0,182;-0,118;-0,128;-0,030;-0,050;-0,039;-0,046;-0,074;-0,003;-0,049;-0,028;-0,029;-0,084;-0,042;
2024-01-15;-0,011;;-0,119;;-0,118;-0,126;-0,029;-0,056;;-0,047;-0,070;;-0,049;-0,028;-0,029;-0,087;-0,049;
2024-01-16;-0,012;0,019;-0,113;-0,178;-0,117;-0,121;-0,029;-0,059;-0,035;-0,046;-0,069;-0,001;-0,049;-0,028;-0,026;-0,090;-0,049;
2024-01-17;-0,016;0,019;-0,117;-0,179;-0,122;-0,119;-0,029;-0,064;-0,034;-0,050;-0,075;-0,002;-0,051;-0,028;-0,025;-0,095;-0,054;
2024-01-18;-0,015;0,019;-0,112;-0,174;-0,121;-0,120;-0,029;-0,063;-0,034;-0,050;-0,072;0,004;-0,050;-0,028;-0,025;-0,093;-0,053;
2024-01-19;-0,016;0,018;-0,112;-0,171;-0,119;-0,121;-0,029;-0,065;-0,033;-0,054;-0,069;0,007;-0,050;-0,028;-0,023;-0,095;-0,056;
2024-01-22;-0,014;0,020;-0,110;-0,170;-0,120;-0,124;-0,029;-0,060;-0,033;-0,051;-0,069;0,012;-0,049;-0,028;-0,023;-0,089;-0,054;
2024-01-23;-0,015;0,019;-0,108;-0,165;-0,115;-0,126;-0,029;-0,059;-0,034;-0,050;-0,066;0,012;-0,049;-0,028;-0,024;-0,088;-0,054;
2024-01-24;-0,011;0,014;-0,105;-0,167;-0,115;-0,128;-0,028;-0,055;-0,034;-0,048;-0,064;0,009;-0,048;-0,027;-0,025;-0,085;-0,051;
2024-01-25;;;;;-0,112;-0,130;-0,028;-0,051;;;;;;;;;;
2024-01-26;-0,009;0,017;-0,098;-0,163;;;;;-0,035;-0,043;-0,061;0,010;-0,047;-0,027;-0,025;-0,082;-0,047;
2024-01-29;-0,007;0,023;-0,102;-0,158;-0,112;-0,129;-0,028;-0,050;-0,034;-0,044;-0,055;0,013;-0,047;-0,027;-0,024;-0,082;-0,047;
