
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;dnb grönt skifte norden s;dnb health care s;dnb smb s;dnb teknologi s;east capital global emerging markets sustainable a;east capital global frontier markets a;enter cross credit a;enter select a;evli emerging markets credit placeringsfonden b;evli finland select placeringsfonden b;evli gem placeringsfonden b;evli global placeringsfonden b;evli high yield placeringsfonden b;evli likviditet placeringsfonden b;evli short corporate bond placeringsfonden b;evli sverige aktieindex b;evli sverige småbolag;
2023-06-02;-0,032;0,044;-0,152;-0,215;-0,096;-0,168;-0,047;-0,062;-0,046;-0,038;-0,102;-0,040;-0,084;-0,040;-0,034;-0,087;-0,041;
2023-06-05;-0,029;0,049;-0,152;-0,213;-0,090;-0,160;-0,047;-0,068;-0,047;-0,038;-0,099;-0,039;-0,084;-0,040;-0,034;-0,087;-0,039;
2023-06-07;-0,027;0,046;-0,151;-0,218;-0,085;-0,157;-0,047;-0,066;-0,046;-0,035;-0,093;-0,032;-0,082;-0,040;-0,033;-0,085;-0,039;
2023-06-08;-0,027;0,047;-0,150;-0,219;-0,084;-0,159;-0,047;-0,069;-0,046;-0,036;-0,096;-0,034;-0,082;-0,040;-0,032;-0,085;-0,043;
2023-06-09;-0,027;0,046;-0,142;-0,215;-0,083;-0,156;-0,047;-0,070;-0,045;-0,035;-0,091;-0,033;-0,082;-0,040;-0,032;-0,086;-0,042;
2023-06-12;-0,026;0,047;-0,148;-0,212;-0,082;-0,155;-0,047;-0,069;-0,045;-0,034;-0,092;-0,028;-0,081;-0,040;-0,032;-0,086;-0,037;
2023-06-13;-0,025;0,046;-0,143;-0,212;-0,080;-0,157;-0,047;-0,063;-0,046;-0,031;-0,091;-0,028;-0,080;-0,040;-0,033;-0,082;-0,034;
2023-06-14;-0,025;0,041;-0,143;-0,211;-0,086;-0,160;-0,047;-0,064;-0,048;-0,033;-0,094;-0,028;-0,081;-0,040;-0,036;-0,084;-0,035;
2023-06-15;-0,025;0,044;-0,144;-0,208;-0,080;-0,160;-0,046;-0,064;-0,043;-0,031;-0,092;-0,029;-0,082;-0,040;-0,033;-0,084;-0,039;
2023-06-16;-0,023;0,046;-0,145;-0,208;-0,080;-0,161;-0,046;-0,064;-0,044;-0,032;-0,093;-0,027;-0,081;-0,040;-0,033;-0,082;-0,041;
2023-06-19;-0,026;;-0,147;;-0,079;-0,156;-0,046;-0,070;;-0,035;-0,092;;-0,081;-0,040;-0,031;-0,087;-0,048;
2023-06-20;-0,025;0,049;-0,150;-0,204;-0,081;-0,154;-0,046;-0,073;-0,039;-0,039;-0,092;-0,024;-0,082;-0,040;-0,028;-0,089;-0,052;
2023-06-21;-0,029;0,043;-0,153;-0,214;-0,088;-0,155;;;-0,036;-0,044;-0,094;-0,030;-0,083;-0,040;-0,026;-0,092;-0,057;
2023-06-22;-0,033;0,046;-0,156;-0,214;-0,094;-0,158;-0,046;-0,078;-0,038;-0,052;;-0,033;-0,084;-0,040;-0,028;-0,098;-0,058;
2023-06-26;;;;;-0,096;-0,155;-0,046;-0,078;;;;;;;;;;
2023-06-27;-0,040;0,040;-0,174;-0,214;;;;;-0,041;-0,056;-0,106;-0,032;-0,085;-0,039;-0,031;-0,096;-0,064;
2023-06-28;-0,035;0,044;-0,170;-0,208;-0,091;-0,150;-0,045;-0,074;-0,039;-0,049;-0,102;-0,026;-0,084;-0,039;-0,028;-0,093;-0,057;
2023-06-29;-0,033;0,046;-0,161;-0,206;-0,091;-0,148;-0,045;-0,071;-0,037;-0,047;-0,097;-0,020;-0,084;-0,039;-0,026;-0,089;-0,053;
2023-06-30;-0,028;0,049;-0,155;-0,204;-0,091;-0,150;-0,045;-0,067;-0,038;-0,044;-0,096;-0,019;-0,084;-0,039;-0,026;-0,084;-0,051;
2023-07-03;-0,030;;-0,148;;-0,082;-0,147;-0,045;-0,071;-0,038;-0,043;-0,091;-0,016;-0,083;-0,039;-0,026;-0,087;-0,057;
2023-07-04;;;;;-0,079;-0,147;-0,045;-0,069;;;;;;;;;;
2023-07-05;-0,031;0,046;-0,150;-0,201;;;;;-0,037;-0,043;-0,087;-0,016;-0,083;-0,039;-0,025;-0,090;-0,059;
2023-07-06;;;;;-0,084;-0,143;-0,045;-0,083;-0,036;-0,049;-0,091;-0,020;-0,085;-0,039;-0,023;-0,098;-0,066;
2023-07-07;-0,037;0,035;-0,153;-0,208;-0,085;-0,143;-0,045;-0,081;-0,036;-0,046;-0,093;-0,023;-0,085;-0,039;-0,022;-0,096;-0,062;
2023-07-10;-0,038;0,038;-0,148;-0,207;-0,088;-0,142;-0,044;-0,082;-0,038;-0,049;-0,096;-0,020;-0,085;-0,039;-0,024;-0,097;-0,066;
2023-07-11;-0,040;0,032;-0,150;-0,206;-0,090;-0,143;-0,044;-0,081;-0,039;-0,048;-0,092;-0,020;-0,084;-0,039;-0,026;-0,096;-0,065;
2023-07-12;-0,040;0,022;-0,145;-0,209;-0,092;-0,148;-0,044;-0,077;-0,040;-0,045;-0,095;-0,027;-0,083;-0,038;-0,027;-0,093;-0,058;
2023-07-13;-0,043;0,016;-0,149;-0,210;-0,097;-0,152;-0,044;-0,079;-0,046;-0,050;-0,101;-0,029;-0,081;-0,038;-0,033;-0,093;-0,066;
2023-07-14;-0,042;0,023;-0,151;-0,214;-0,095;-0,149;-0,044;-0,080;-0,049;-0,058;-0,102;-0,029;-0,081;-0,038;-0,037;-0,096;-0,073;
2023-07-17;-0,042;0,025;-0,156;-0,212;-0,097;-0,150;-0,044;-0,082;-0,048;-0,059;-0,101;-0,027;-0,081;-0,038;-0,036;-0,097;-0,076;
2023-07-18;-0,042;0,025;-0,153;-0,212;-0,097;-0,150;-0,044;-0,078;-0,048;-0,054;-0,100;-0,025;-0,081;-0,038;-0,036;-0,094;-0,076;
2023-07-19;-0,043;0,031;-0,148;-0,208;-0,099;-0,151;-0,044;-0,080;-0,046;-0,050;-0,098;-0,021;-0,080;-0,038;-0,034;-0,098;-0,075;
2023-07-20;-0,042;0,038;-0,141;-0,212;-0,097;-0,145;-0,044;-0,081;-0,046;-0,052;-0,095;-0,021;-0,080;-0,038;-0,034;-0,100;-0,072;
2023-07-21;-0,039;0,042;-0,140;-0,210;-0,093;-0,139;-0,044;-0,080;-0,044;-0,053;-0,093;-0,023;-0,080;-0,038;-0,033;-0,100;-0,075;
2023-07-24;-0,038;0,040;-0,135;-0,209;-0,095;-0,139;-0,043;-0,077;-0,044;-0,050;-0,090;-0,020;-0,080;-0,037;-0,032;-0,097;-0,073;
2023-07-25;-0,037;0,040;-0,136;-0,207;-0,087;-0,138;-0,043;-0,072;-0,047;-0,048;-0,088;-0,021;-0,080;-0,037;-0,035;-0,094;-0,067;
2023-07-26;-0,040;0,041;-0,133;-0,205;-0,087;-0,136;-0,043;-0,077;-0,046;-0,052;-0,091;-0,021;-0,080;-0,037;-0,036;-0,098;-0,068;
2023-07-27;-0,038;0,040;-0,126;-0,201;-0,084;-0,129;-0,043;-0,073;-0,045;-0,056;-0,086;-0,018;-0,079;-0,037;-0,034;-0,095;-0,065;
2023-07-28;;;;;-0,080;-0,127;-0,043;-0,073;-0,041;-0,052;-0,080;-0,017;-0,078;-0,037;-0,030;-0,095;-0,064;
2023-07-31;-0,035;0,041;-0,121;-0,199;-0,077;-0,126;-0,043;-0,073;-0,041;-0,052;-0,078;-0,016;-0,078;-0,037;-0,030;-0,095;-0,064;
2023-08-01;-0,035;0,043;-0,119;-0,195;-0,075;-0,124;-0,043;-0,075;-0,040;-0,052;-0,080;-0,012;-0,077;-0,037;-0,029;-0,097;-0,066;
2023-08-02;;;;;-0,080;-0,123;-0,043;-0,079;;;;;;;;;;
2023-08-03;-0,042;0,043;-0,119;-0,203;;;;;-0,038;-0,059;-0,085;-0,015;-0,079;-0,037;-0,025;-0,106;-0,073;
2023-08-04;-0,042;0,036;-0,114;-0,208;-0,087;-0,125;-0,042;-0,081;-0,037;-0,056;-0,085;-0,022;-0,078;-0,037;-0,025;-0,103;-0,069;
2023-08-07;-0,041;0,040;-0,118;-0,206;-0,088;-0,123;-0,042;-0,082;;;;;;;;;;
2023-08-08;-0,033;0,050;-0,125;-0,205;-0,090;-0,120;-0,042;-0,085;-0,038;-0,061;-0,087;-0,017;-0,078;-0,037;-0,026;-0,106;-0,073;
2023-08-09;-0,032;0,048;-0,119;-0,210;-0,087;-0,122;-0,042;-0,082;-0,037;-0,055;-0,087;-0,018;-0,078;-0,037;-0,025;-0,103;-0,074;
2023-08-10;-0,034;0,046;-0,119;-0,211;-0,087;-0,125;-0,042;-0,079;-0,036;-0,053;-0,089;-0,019;-0,078;-0,036;-0,024;-0,100;-0,069;
2023-08-11;-0,035;0,054;-0,119;-0,208;-0,087;-0,116;-0,042;-0,083;-0,035;-0,056;-0,086;-0,013;-0,078;-0,036;-0,023;-0,104;-0,075;
2023-08-14;-0,037;0,055;-0,121;-0,203;-0,091;-0,116;-0,042;-0,082;-0,032;-0,055;-0,086;-0,014;-0,078;-0,036;-0,020;-0,104;-0,073;
2023-08-15;-0,041;0,053;-0,123;-0,208;;;-0,041;-0,087;-0,035;-0,059;-0,087;-0,015;-0,078;-0,036;-0,021;-0,109;-0,079;
2023-08-16;-0,038;0,053;-0,120;-0,210;-0,097;-0,118;-0,041;-0,089;-0,036;-0,061;-0,085;-0,017;-0,078;-0,036;-0,021;-0,109;-0,082;
2023-08-17;-0,042;0,050;-0,123;-0,211;-0,097;-0,117;-0,041;-0,095;-0,035;-0,059;-0,081;-0,022;-0,079;-0,036;-0,020;-0,114;-0,090;
2023-08-18;-0,044;0,052;-0,134;-0,209;-0,098;-0,121;-0,041;-0,096;-0,034;-0,060;-0,085;-0,020;-0,079;-0,036;-0,019;-0,116;-0,094;
2023-08-21;-0,044;0,053;-0,135;-0,207;-0,101;-0,122;-0,041;-0,100;-0,034;-0,060;-0,085;-0,019;-0,080;-0,036;-0,018;-0,117;-0,100;
2023-08-22;-0,044;0,052;-0,135;-0,206;-0,097;-0,121;-0,041;-0,096;-0,036;-0,057;-0,080;-0,019;-0,079;-0,036;-0,019;-0,114;-0,098;
2023-08-23;-0,042;0,055;-0,139;-0,201;-0,095;-0,118;-0,041;-0,097;-0,035;-0,057;-0,078;-0,017;-0,079;-0,036;-0,019;-0,114;-0,098;
2023-08-24;-0,043;0,053;-0,146;-0,207;-0,090;-0,113;-0,041;-0,100;-0,035;-0,059;-0,075;-0,019;-0,078;-0,036;-0,019;-0,116;-0,104;
2023-08-25;;;;;-0,092;-0,112;-0,041;-0,100;;;;;-0,078;;;;;
2023-08-28;-0,038;0,055;-0,144;-0,202;;;;;-0,033;-0,051;-0,073;-0,014;;-0,036;-0,017;-0,110;-0,098;
2023-08-29;-0,036;0,057;-0,144;-0,196;-0,088;-0,108;-0,040;-0,091;-0,034;-0,046;-0,073;-0,012;-0,077;-0,036;-0,019;-0,107;-0,095;
2023-08-30;-0,044;0,053;-0,145;-0,200;-0,093;-0,111;-0,040;-0,092;-0,035;-0,044;-0,077;-0,013;-0,077;-0,035;-0,021;-0,108;-0,094;
2023-08-31;-0,043;0,053;-0,141;-0,193;-0,092;-0,103;-0,040;-0,090;-0,033;-0,044;-0,074;-0,009;-0,077;-0,035;-0,019;-0,108;-0,090;
2023-09-01;-0,041;0,057;-0,135;-0,188;-0,085;-0,101;-0,040;-0,091;-0,032;-0,042;-0,070;-0,004;-0,077;-0,035;-0,018;-0,108;-0,088;
2023-09-04;-0,040;;-0,136;;-0,082;-0,100;;;;;;;;;;;;
2023-09-05;;;;;;;;;-0,031;-0,042;-0,062;-0,009;-0,076;-0,035;-0,017;-0,104;-0,088;
2023-09-06;-0,042;0,054;-0,136;-0,186;-0,084;-0,100;-0,039;-0,088;-0,032;-0,042;-0,064;-0,010;-0,077;-0,035;-0,018;-0,105;-0,088;
2023-09-07;-0,045;0,056;-0,138;-0,189;-0,090;-0,100;-0,039;-0,093;-0,032;-0,045;-0,063;-0,011;-0,076;-0,035;-0,017;-0,108;-0,094;
2023-09-08;-0,046;0,054;-0,136;-0,191;-0,095;-0,102;-0,039;-0,095;-0,032;-0,048;-0,063;-0,011;-0,076;-0,035;-0,017;-0,110;-0,094;
2023-09-11;-0,044;0,054;-0,136;-0,189;-0,094;-0,102;;;-0,033;-0,045;-0,067;-0,012;-0,076;-0,035;-0,018;-0,108;-0,093;
2023-09-12;-0,046;0,056;-0,136;-0,192;-0,093;-0,099;-0,039;-0,097;-0,032;-0,048;-0,068;-0,012;-0,076;-0,035;-0,018;-0,110;-0,102;
2023-09-13;-0,047;0,056;-0,139;-0,190;-0,093;-0,099;-0,039;-0,100;-0,031;-0,048;-0,066;-0,013;-0,076;-0,035;-0,017;-0,113;-0,107;
2023-09-14;-0,040;0,058;-0,134;-0,186;-0,088;-0,097;-0,038;-0,096;-0,030;-0,039;-0,058;-0,007;-0,075;-0,035;-0,016;-0,107;-0,101;
2023-09-15;-0,039;0,057;-0,132;-0,189;-0,087;-0,096;-0,038;-0,096;-0,032;-0,040;-0,058;-0,010;-0,074;-0,034;-0,017;-0,106;-0,103;
2023-09-18;-0,043;0,053;-0,131;-0,190;-0,090;-0,098;-0,038;-0,098;-0,030;-0,042;-0,061;-0,012;-0,074;-0,034;-0,016;-0,108;-0,106;
2023-09-19;-0,046;0,050;-0,129;-0,193;-0,094;-0,100;-0,038;-0,100;-0,032;-0,045;-0,062;-0,013;-0,074;-0,034;-0,018;-0,110;-0,112;
2023-09-20;-0,041;0,049;-0,129;-0,197;-0,099;-0,098;-0,038;-0,094;-0,031;-0,042;-0,063;-0,016;-0,074;-0,034;-0,017;-0,105;-0,105;
2023-09-21;-0,045;0,048;-0,131;-0,200;-0,101;-0,095;-0,038;-0,098;-0,035;-0,048;-0,068;-0,017;-0,075;-0,034;-0,019;-0,109;-0,108;
2023-09-22;-0,048;0,044;-0,131;-0,202;-0,100;-0,100;-0,038;-0,101;-0,033;-0,047;-0,064;-0,020;-0,075;-0,034;-0,018;-0,112;-0,111;
2023-09-25;;;;;-0,106;-0,105;-0,038;-0,103;;;;;;;;;;
2023-09-26;-0,058;0,038;-0,147;-0,213;;;-0,038;-0,110;-0,041;-0,062;-0,072;-0,028;-0,076;-0,034;-0,024;-0,119;-0,122;
2023-09-27;-0,058;0,037;-0,136;-0,213;-0,108;-0,109;-0,037;-0,111;-0,045;-0,067;-0,073;-0,028;-0,076;-0,034;-0,028;-0,119;-0,123;
2023-09-28;-0,055;0,035;-0,141;-0,212;-0,111;-0,108;;;-0,047;-0,066;-0,077;-0,028;-0,077;-0,034;-0,030;-0,118;-0,120;
2023-09-29;-0,054;0,031;-0,137;-0,213;;-0,111;-0,037;-0,104;-0,051;-0,065;;-0,029;-0,076;-0,034;-0,033;-0,114;-0,115;
2023-10-02;-0,058;0,035;-0,139;-0,207;;;-0,037;-0,106;-0,049;-0,067;-0,073;-0,029;-0,076;-0,034;-0,030;-0,116;-0,117;
2023-10-03;;;;;-0,108;-0,106;-0,037;-0,111;;;;;;;;;;
2023-10-06;;;;;;;;;-0,051;;-0,082;;;;;;;
2023-10-09;-0,059;0,037;-0,150;-0,205;;;;;;-0,069;;-0,031;-0,079;-0,033;-0,028;-0,118;-0,126;
2023-10-10;-0,051;0,038;-0,150;-0,204;-0,112;-0,117;-0,036;-0,098;-0,051;-0,061;-0,081;-0,030;-0,078;-0,033;-0,029;-0,106;-0,113;
2023-10-11;;;;;-0,107;-0,117;-0,036;-0,098;;;;;;;;;;
2023-10-12;-0,044;0,036;-0,148;-0,200;;;;;-0,052;-0,060;-0,076;-0,030;-0,076;-0,033;-0,029;-0,103;-0,115;
2023-10-13;-0,047;0,039;-0,144;-0,204;-0,105;-0,115;-0,036;-0,101;-0,052;-0,064;-0,078;-0,035;-0,077;-0,033;-0,030;-0,107;-0,124;
2023-10-16;-0,050;0,038;-0,149;-0,204;-0,110;-0,119;-0,036;-0,101;-0,052;-0,065;-0,081;-0,036;-0,077;-0,033;-0,029;-0,107;-0,126;
2023-10-17;-0,051;0,035;-0,148;-0,210;-0,110;-0,120;-0,036;-0,105;-0,055;-0,071;-0,083;-0,035;-0,078;-0,033;-0,031;-0,110;-0,130;
2023-10-18;-0,055;0,033;-0,146;-0,211;-0,111;-0,121;-0,036;-0,112;-0,054;-0,077;-0,085;-0,036;-0,079;-0,033;-0,030;-0,116;-0,137;
2023-10-19;-0,061;0,026;-0,151;-0,217;-0,117;-0,127;-0,036;-0,115;-0,052;-0,080;-0,088;-0,045;-0,080;-0,033;-0,027;-0,120;-0,140;
2023-10-20;-0,067;0,024;-0,156;-0,221;-0,121;-0,128;-0,035;-0,124;-0,053;-0,087;-0,092;-0,048;-0,081;-0,033;-0,027;-0,129;-0,143;
2023-10-23;-0,070;0,023;-0,163;-0,219;-0,121;-0,127;-0,035;-0,127;-0,051;-0,090;-0,095;-0,050;-0,080;-0,033;-0,026;-0,132;-0,143;
2023-10-24;-0,065;0,029;-0,156;-0,213;-0,117;-0,127;-0,035;-0,123;-0,049;-0,084;-0,088;-0,043;-0,078;-0,033;-0,024;-0,130;-0,141;
2023-10-25;;;;;-0,117;-0,123;-0,035;-0,125;;;;;;;;;;
2023-10-26;-0,067;0,023;-0,169;-0,227;;;;;-0,046;-0,078;-0,087;-0,049;-0,079;-0,032;-0,020;-0,132;-0,139;
2023-10-27;;;;;-0,116;-0,130;-0,035;-0,128;;;;;;;;;;
2023-10-30;-0,066;0,017;-0,161;-0,222;;;;;-0,046;-0,076;-0,087;-0,049;-0,077;-0,032;-0,020;-0,133;-0,133;
2023-10-31;-0,062;0,021;-0,158;-0,218;-0,119;-0,129;-0,035;-0,121;-0,045;-0,069;-0,089;-0,045;-0,076;-0,032;-0,018;-0,129;-0,126;
2023-11-01;-0,061;0,026;-0,159;-0,211;;;-0,034;-0,121;-0,045;-0,071;-0,087;-0,039;-0,075;-0,032;-0,019;-0,130;-0,126;
2023-11-02;;;;;-0,109;-0,121;-0,034;-0,110;;;;;;;;-0,122;-0,115;
2023-11-03;-0,054;0,022;-0,158;-0,210;;;;;-0,042;-0,057;-0,083;-0,036;-0,073;-0,032;-0,018;;;
2023-11-06;-0,054;0,023;-0,158;-0,210;-0,103;-0,126;-0,034;-0,107;-0,046;-0,059;-0,081;-0,038;-0,072;-0,031;-0,022;-0,120;-0,112;
2023-11-07;-0,059;0,026;-0,167;-0,207;-0,105;-0,124;-0,034;-0,109;-0,045;-0,061;-0,082;-0,039;-0,072;-0,031;-0,022;-0,121;-0,111;
2023-11-08;-0,052;0,023;-0,171;-0,207;-0,106;-0,122;-0,034;-0,109;-0,044;-0,058;-0,083;-0,042;-0,072;-0,031;-0,021;-0,121;-0,111;
2023-11-09;-0,051;0,016;-0,164;-0,206;-0,110;-0,127;-0,034;-0,100;-0,046;-0,057;-0,083;-0,043;-0,072;-0,031;-0,023;-0,116;-0,102;
2023-11-10;-0,054;0,019;-0,164;-0,200;-0,111;-0,124;-0,034;-0,105;;-0,061;-0,085;-0,040;-0,072;-0,031;-0,023;-0,121;-0,106;
2023-11-13;-0,054;0,020;-0,165;-0,202;-0,112;-0,123;-0,033;-0,106;-0,046;-0,060;-0,085;-0,043;-0,072;-0,031;-0,023;-0,119;-0,105;
2023-11-14;-0,047;0,017;-0,164;-0,201;-0,114;-0,125;-0,033;-0,092;-0,045;-0,052;-0,088;-0,038;-0,071;-0,031;-0,023;-0,110;-0,085;
2023-11-15;;;;;-0,110;-0,128;-0,033;-0,089;;;;;;;;;;
2023-11-16;-0,048;0,016;-0,166;-0,202;;;;;-0,051;-0,062;-0,087;-0,039;-0,070;-0,031;-0,029;-0,109;-0,092;
2023-11-17;-0,043;0,016;-0,161;-0,200;;-0,132;-0,033;-0,087;-0,048;-0,056;-0,086;-0,036;-0,070;-0,031;-0,027;-0,104;-0,084;
2023-11-20;-0,041;0,016;-0,155;-0,199;;-0,134;-0,033;-0,085;-0,049;-0,056;-0,086;-0,038;-0,070;-0,031;-0,029;-0,103;-0,082;
2023-11-21;-0,046;0,016;-0,163;-0,203;;-0,134;-0,033;-0,088;-0,051;-0,061;-0,087;-0,039;-0,069;-0,031;-0,031;-0,104;-0,085;
2023-11-22;-0,044;0,020;-0,165;-0,198;;-0,128;-0,033;-0,084;-0,049;-0,060;-0,087;-0,037;-0,069;-0,031;-0,029;-0,101;-0,081;
2023-11-23;-0,043;;-0,160;;-0,117;-0,129;-0,033;-0,082;;-0,058;-0,086;;-0,068;-0,030;-0,029;-0,099;-0,080;
2023-11-24;;;;;-0,119;-0,128;-0,033;-0,082;-0,049;-0,058;-0,088;-0,036;-0,068;-0,030;-0,030;-0,098;-0,080;
2023-11-27;;;;;-0,122;-0,127;-0,032;-0,083;-0,049;-0,060;-0,088;-0,037;-0,068;-0,030;-0,029;-0,099;-0,081;
2023-11-28;-0,046;0,012;-0,167;-0,204;-0,125;-0,130;-0,032;-0,086;-0,047;-0,058;-0,085;-0,041;-0,067;-0,030;-0,029;-0,101;-0,083;
2023-11-29;;;;;;-0,129;-0,032;-0,081;;;;;;;;;;
2023-11-30;-0,037;0,021;-0,165;-0,201;;;;;-0,046;-0,055;-0,081;-0,035;-0,065;-0,030;-0,028;-0,097;-0,082;
2023-12-01;-0,036;0,021;-0,161;-0,203;-0,123;-0,125;-0,033;-0,077;;;;;;;;;;
2023-12-04;-0,038;0,023;-0,170;-0,204;-0,123;-0,127;-0,033;-0,077;-0,047;-0,058;-0,081;-0,031;-0,063;-0,029;-0,030;-0,093;-0,082;
2023-12-05;-0,034;0,022;-0,172;-0,201;-0,125;-0,126;-0,033;-0,073;-0,047;-0,058;-0,084;-0,034;-0,062;-0,029;-0,030;-0,091;-0,076;
2023-12-06;;;;;-0,123;-0,127;-0,033;-0,068;;;;;;;;;;
2023-12-07;-0,035;0,016;-0,178;-0,198;-0,124;-0,128;-0,033;-0,068;-0,047;-0,055;-0,084;-0,035;-0,061;-0,029;-0,031;-0,087;-0,070;
2023-12-08;-0,031;0,018;-0,169;-0,192;-0,124;-0,126;-0,033;-0,064;;;;;;;;;;
2023-12-11;;;;;-0,124;-0,125;-0,032;-0,059;;;;;;;;;;
2023-12-12;-0,034;0,023;-0,178;-0,189;;;;;-0,047;-0,058;-0,083;-0,028;-0,060;-0,029;-0,032;-0,078;-0,067;
2023-12-13;-0,033;0,029;-0,175;-0,189;-0,128;-0,128;-0,032;-0,062;-0,046;-0,059;-0,081;-0,024;-0,060;-0,029;-0,031;-0,080;-0,068;
2023-12-14;-0,025;0,021;-0,156;-0,192;-0,127;-0,132;-0,032;-0,050;-0,045;-0,054;-0,081;-0,022;-0,056;-0,029;-0,032;-0,073;-0,055;
2023-12-15;-0,022;0,019;-0,151;-0,189;-0,123;-0,128;-0,032;-0,045;-0,043;-0,054;-0,074;-0,020;-0,055;-0,029;-0,030;-0,069;-0,052;
2023-12-18;-0,024;0,018;-0,145;-0,191;-0,127;-0,130;-0,032;-0,048;-0,044;-0,055;-0,079;-0,022;-0,055;-0,029;-0,032;-0,071;-0,054;
2023-12-19;-0,021;0,020;-0,141;-0,189;-0,125;-0,131;-0,032;-0,045;-0,044;-0,051;-0,082;-0,018;-0,054;-0,029;-0,032;-0,069;-0,051;
2023-12-20;-0,019;0,012;-0,141;-0,192;-0,127;-0,131;-0,031;-0,045;-0,045;-0,052;-0,083;-0,021;-0,054;-0,028;-0,033;-0,068;-0,051;
2023-12-21;-0,021;0,015;-0,141;-0,190;-0,129;-0,138;-0,031;-0,048;-0,045;-0,053;-0,083;-0,020;-0,053;-0,028;-0,033;-0,071;-0,053;
2023-12-22;-0,022;0,015;-0,138;-0,191;-0,131;-0,137;-0,031;-0,046;-0,047;-0,052;-0,084;-0,022;;-0,028;-0,035;-0,071;-0,050;
2023-12-27;;;;;-0,123;-0,134;-0,031;-0,044;-0,048;-0,051;-0,085;-0,021;-0,053;-0,028;-0,037;-0,068;-0,049;
2023-12-28;-0,016;0,017;-0,137;-0,190;-0,118;-0,134;-0,031;-0,044;-0,048;-0,053;-0,080;-0,019;-0,053;-0,028;-0,037;-0,068;-0,047;
2023-12-29;-0,013;0,021;-0,130;-0,187;-0,113;-0,129;-0,031;-0,043;-0,046;-0,054;;-0,018;;-0,028;-0,035;-0,067;-0,047;
2024-01-02;-0,015;0,031;-0,134;-0,188;-0,114;-0,125;-0,031;-0,045;-0,044;-0,049;-0,072;-0,014;;-0,028;-0,033;-0,067;-0,049;
2024-01-03;;;;;-0,115;-0,123;-0,031;-0,053;;;;;;;;;;
2024-01-04;-0,015;0,033;-0,129;-0,191;;;;;-0,042;-0,045;-0,073;-0,021;-0,054;-0,028;-0,031;-0,073;-0,056;
2024-01-05;-0,016;0,032;-0,127;-0,191;-0,117;-0,120;-0,030;-0,057;-0,043;-0,043;-0,075;-0,020;-0,055;-0,028;-0,032;;;
2024-01-08;-0,013;0,036;-0,136;-0,184;-0,118;-0,118;-0,030;-0,052;-0,041;-0,040;-0,075;-0,016;-0,055;-0,027;-0,029;-0,074;-0,055;
2024-01-09;-0,012;0,039;-0,139;-0,184;-0,117;-0,118;-0,030;-0,055;-0,042;-0,044;-0,075;-0,016;-0,054;-0,027;-0,030;-0,076;-0,056;
2024-01-10;-0,011;0,038;-0,138;-0,181;-0,118;-0,116;-0,030;-0,054;-0,043;-0,046;-0,077;-0,016;-0,052;-0,027;-0,031;-0,077;-0,057;
2024-01-11;-0,012;0,039;-0,140;-0,179;-0,114;-0,116;-0,030;-0,056;-0,042;-0,050;-0,076;-0,014;-0,051;-0,027;-0,031;-0,078;-0,062;
2024-01-12;;0,037;;-0,176;-0,115;-0,115;-0,030;-0,050;-0,040;-0,044;-0,073;-0,011;-0,050;-0,027;-0,029;-0,074;-0,055;
2024-01-15;-0,011;;-0,138;;-0,114;-0,113;-0,029;-0,056;;-0,045;-0,070;;-0,051;-0,027;-0,028;-0,077;-0,062;
2024-01-16;-0,012;0,041;-0,132;-0,173;-0,113;-0,107;-0,029;-0,059;-0,036;-0,044;-0,068;-0,009;-0,051;-0,027;-0,025;-0,080;-0,062;
2024-01-17;-0,016;0,041;-0,136;-0,174;-0,119;-0,106;-0,029;-0,064;-0,035;-0,049;-0,075;-0,009;-0,052;-0,027;-0,025;-0,085;-0,067;
2024-01-18;-0,015;0,041;-0,131;-0,168;-0,118;-0,106;-0,029;-0,063;-0,035;-0,048;-0,071;-0,003;-0,052;-0,027;-0,024;-0,083;-0,066;
2024-01-19;-0,016;0,040;-0,131;-0,166;-0,115;-0,108;-0,029;-0,065;-0,034;-0,052;-0,068;-0,001;-0,051;-0,027;-0,023;-0,085;-0,070;
2024-01-22;-0,014;0,042;-0,129;-0,165;-0,116;-0,111;-0,029;-0,060;-0,033;-0,050;-0,068;0,005;-0,050;-0,027;-0,023;-0,079;-0,067;
2024-01-23;-0,015;0,041;-0,127;-0,160;-0,111;-0,113;-0,029;-0,059;-0,034;-0,049;-0,066;0,004;-0,050;-0,027;-0,023;-0,078;-0,067;
2024-01-24;-0,011;0,036;-0,124;-0,162;-0,112;-0,115;-0,028;-0,055;-0,035;-0,046;-0,063;0,001;-0,050;-0,027;-0,024;-0,075;-0,064;
2024-01-25;;;;;-0,109;-0,117;-0,028;-0,051;;;;;;;;;;
2024-01-26;-0,009;0,039;-0,117;-0,158;;;;;-0,036;-0,042;-0,061;0,002;-0,049;-0,026;-0,025;-0,072;-0,060;
2024-01-29;-0,007;0,044;-0,121;-0,153;-0,109;-0,116;-0,028;-0,050;-0,034;-0,042;-0,055;0,006;-0,048;-0,026;-0,023;-0,072;-0,060;
2024-01-30;-0,008;0,043;-0,128;-0,158;-0,114;-0,115;-0,028;-0,049;-0,036;-0,045;-0,060;0,003;-0,049;-0,026;-0,026;-0,072;-0,059;
