
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;dnb global indeks s;dnb grönt skifte norden s;dnb health care s;dnb smb s;dnb teknologi s;east capital global emerging markets sustainable a;east capital global frontier markets a;enter cross credit a;enter select a;evli corporate bond placeringsfonden b;evli emerging markets credit placeringsfonden b;evli finland select placeringsfonden b;evli gem placeringsfonden b;evli global placeringsfonden b;evli high yield placeringsfonden b;evli likviditet placeringsfonden b;evli short corporate bond placeringsfonden b;
2023-06-02;-0,080;-0,032;-0,043;-0,210;-0,277;-0,275;-0,261;-0,047;-0,062;-0,070;-0,055;-0,132;-0,143;-0,053;-0,096;-0,047;-0,043;
2023-06-05;-0,076;-0,029;-0,038;-0,209;-0,274;-0,269;-0,252;-0,047;-0,068;-0,071;-0,056;-0,132;-0,140;-0,052;-0,095;-0,047;-0,044;
2023-06-07;-0,077;-0,027;-0,041;-0,209;-0,279;-0,264;-0,249;-0,047;-0,066;-0,071;-0,055;-0,129;-0,135;-0,045;-0,094;-0,047;-0,042;
2023-06-08;-0,077;-0,027;-0,040;-0,208;-0,280;-0,263;-0,251;-0,047;-0,069;-0,070;-0,055;-0,130;-0,138;-0,047;-0,094;-0,047;-0,041;
2023-06-09;-0,076;-0,027;-0,041;-0,200;-0,277;-0,261;-0,248;-0,047;-0,070;-0,069;-0,054;-0,129;-0,132;-0,046;-0,093;-0,047;-0,041;
2023-06-12;-0,073;-0,026;-0,040;-0,206;-0,273;-0,261;-0,247;-0,047;-0,069;-0,069;-0,054;-0,128;-0,133;-0,041;-0,093;-0,047;-0,041;
2023-06-13;-0,074;-0,025;-0,041;-0,201;-0,273;-0,259;-0,249;-0,047;-0,063;-0,069;-0,055;-0,125;-0,132;-0,041;-0,092;-0,047;-0,043;
2023-06-14;-0,074;-0,025;-0,046;-0,201;-0,272;-0,264;-0,252;-0,047;-0,064;-0,070;-0,057;-0,127;-0,135;-0,042;-0,093;-0,047;-0,045;
2023-06-15;-0,072;-0,025;-0,043;-0,202;-0,269;-0,258;-0,252;-0,046;-0,064;-0,071;-0,052;-0,125;-0,133;-0,042;-0,094;-0,047;-0,042;
2023-06-16;-0,072;-0,023;-0,041;-0,203;-0,269;-0,258;-0,253;-0,046;-0,064;-0,070;-0,053;-0,126;-0,134;-0,040;-0,093;-0,047;-0,042;
2023-06-19;;-0,026;;-0,205;;-0,257;-0,248;-0,046;-0,070;-0,071;;-0,129;-0,134;;-0,093;-0,047;-0,040;
2023-06-20;-0,067;-0,025;-0,038;-0,208;-0,265;-0,260;-0,246;-0,046;-0,073;-0,070;-0,048;-0,133;-0,134;-0,037;-0,094;-0,047;-0,038;
2023-06-21;-0,074;-0,029;-0,044;-0,211;-0,275;-0,267;-0,248;;;-0,070;-0,045;-0,138;-0,136;-0,043;-0,094;-0,047;-0,035;
2023-06-22;-0,074;-0,033;-0,041;-0,214;-0,275;-0,273;-0,250;-0,046;-0,078;-0,072;-0,047;-0,146;;-0,046;-0,095;-0,047;-0,038;
2023-06-26;;;;;;-0,275;-0,248;-0,046;-0,078;;;;;;;;;
2023-06-27;-0,074;-0,040;-0,047;-0,231;-0,275;;;;;-0,070;-0,050;-0,150;-0,148;-0,046;-0,097;-0,046;-0,040;
2023-06-28;-0,070;-0,035;-0,043;-0,228;-0,270;-0,270;-0,243;-0,045;-0,074;-0,070;-0,048;-0,143;-0,143;-0,039;-0,096;-0,046;-0,037;
2023-06-29;-0,067;-0,033;-0,041;-0,218;-0,267;-0,270;-0,240;-0,045;-0,071;-0,071;-0,046;-0,141;-0,139;-0,033;-0,096;-0,046;-0,035;
2023-06-30;-0,064;-0,028;-0,038;-0,212;-0,265;-0,269;-0,243;-0,045;-0,067;-0,070;-0,047;-0,138;-0,138;-0,032;-0,096;-0,046;-0,035;
2023-07-03;;-0,030;;-0,206;;-0,261;-0,240;-0,045;-0,071;-0,070;-0,047;-0,137;-0,133;-0,029;-0,095;-0,046;-0,036;
2023-07-04;;;;;;-0,258;-0,239;-0,045;-0,069;;;;;;;;;
2023-07-05;-0,062;-0,031;-0,041;-0,207;-0,262;;;;;-0,070;-0,046;-0,137;-0,128;-0,029;-0,095;-0,046;-0,034;
2023-07-06;;;;;;-0,262;-0,235;-0,045;-0,083;-0,072;-0,045;-0,143;-0,132;-0,033;-0,097;-0,046;-0,032;
2023-07-07;-0,069;-0,037;-0,052;-0,211;-0,269;-0,264;-0,235;-0,045;-0,081;-0,072;-0,045;-0,140;-0,135;-0,036;-0,097;-0,046;-0,031;
2023-07-10;-0,069;-0,038;-0,049;-0,205;-0,269;-0,267;-0,234;-0,044;-0,082;-0,072;-0,047;-0,143;-0,137;-0,034;-0,097;-0,045;-0,033;
2023-07-11;-0,072;-0,040;-0,055;-0,208;-0,267;-0,269;-0,235;-0,044;-0,081;-0,072;-0,048;-0,142;-0,133;-0,033;-0,096;-0,045;-0,035;
2023-07-12;-0,078;-0,040;-0,065;-0,202;-0,270;-0,271;-0,240;-0,044;-0,077;-0,070;-0,049;-0,139;-0,136;-0,040;-0,095;-0,045;-0,036;
2023-07-13;-0,082;-0,043;-0,071;-0,207;-0,271;-0,276;-0,245;-0,044;-0,079;-0,068;-0,055;-0,144;-0,143;-0,042;-0,093;-0,045;-0,042;
2023-07-14;-0,080;-0,042;-0,064;-0,208;-0,275;-0,274;-0,241;-0,044;-0,080;-0,068;-0,058;-0,152;-0,144;-0,042;-0,093;-0,045;-0,046;
2023-07-17;-0,078;-0,042;-0,062;-0,213;-0,273;-0,276;-0,242;-0,044;-0,082;-0,068;-0,057;-0,153;-0,142;-0,040;-0,093;-0,045;-0,045;
2023-07-18;-0,078;-0,042;-0,063;-0,211;-0,273;-0,276;-0,243;-0,044;-0,078;-0,066;-0,057;-0,148;-0,141;-0,038;-0,093;-0,045;-0,045;
2023-07-19;-0,074;-0,043;-0,056;-0,205;-0,270;-0,277;-0,243;-0,044;-0,080;-0,066;-0,055;-0,144;-0,139;-0,034;-0,092;-0,045;-0,044;
2023-07-20;-0,075;-0,042;-0,049;-0,199;-0,273;-0,276;-0,238;-0,044;-0,081;-0,067;-0,055;-0,146;-0,136;-0,034;-0,092;-0,045;-0,044;
2023-07-21;-0,071;-0,039;-0,045;-0,197;-0,271;-0,272;-0,231;-0,044;-0,080;-0,067;-0,053;-0,147;-0,134;-0,036;-0,092;-0,045;-0,042;
2023-07-24;-0,070;-0,038;-0,047;-0,193;-0,270;-0,274;-0,232;-0,043;-0,077;-0,066;-0,053;-0,144;-0,131;-0,034;-0,092;-0,044;-0,041;
2023-07-25;-0,070;-0,037;-0,047;-0,194;-0,269;-0,266;-0,230;-0,043;-0,072;-0,066;-0,056;-0,142;-0,129;-0,034;-0,092;-0,044;-0,044;
2023-07-26;-0,067;-0,040;-0,046;-0,191;-0,266;-0,266;-0,228;-0,043;-0,077;-0,066;-0,055;-0,146;-0,132;-0,034;-0,092;-0,044;-0,045;
2023-07-27;-0,067;-0,038;-0,047;-0,184;-0,262;-0,263;-0,221;-0,043;-0,073;-0,065;-0,054;-0,150;-0,127;-0,031;-0,090;-0,044;-0,043;
2023-07-28;;;;;;-0,259;-0,219;-0,043;-0,073;-0,065;-0,050;-0,146;-0,121;-0,030;-0,090;-0,044;-0,039;
2023-07-31;-0,062;-0,035;-0,046;-0,179;-0,260;-0,256;-0,218;-0,043;-0,073;-0,065;-0,050;-0,146;-0,120;-0,029;-0,090;-0,044;-0,039;
2023-08-01;-0,060;-0,035;-0,045;-0,177;-0,256;-0,254;-0,216;-0,043;-0,075;-0,065;-0,049;-0,146;-0,121;-0,025;-0,089;-0,044;-0,039;
2023-08-02;;;;;;-0,259;-0,216;-0,043;-0,079;;;;;;;;;
2023-08-03;-0,063;-0,042;-0,044;-0,177;-0,264;;;;;-0,066;-0,047;-0,153;-0,127;-0,029;-0,090;-0,044;-0,035;
2023-08-04;-0,071;-0,042;-0,051;-0,171;-0,269;-0,265;-0,217;-0,042;-0,081;-0,066;-0,046;-0,150;-0,126;-0,035;-0,090;-0,044;-0,034;
2023-08-07;-0,066;-0,041;-0,047;-0,175;-0,267;-0,267;-0,216;-0,042;-0,082;;;;;;;;;
2023-08-08;-0,063;-0,033;-0,037;-0,183;-0,266;-0,269;-0,213;-0,042;-0,085;-0,064;-0,047;-0,155;-0,128;-0,030;-0,090;-0,043;-0,035;
2023-08-09;-0,067;-0,032;-0,039;-0,176;-0,271;-0,265;-0,214;-0,042;-0,082;-0,065;-0,046;-0,150;-0,128;-0,031;-0,090;-0,043;-0,034;
2023-08-10;-0,069;-0,034;-0,041;-0,176;-0,272;-0,266;-0,217;-0,042;-0,079;-0,065;-0,045;-0,147;-0,131;-0,032;-0,090;-0,043;-0,034;
2023-08-11;-0,063;-0,035;-0,033;-0,177;-0,269;-0,266;-0,208;-0,042;-0,083;-0,066;-0,044;-0,150;-0,128;-0,026;-0,090;-0,043;-0,032;
2023-08-14;-0,061;-0,037;-0,032;-0,179;-0,264;-0,270;-0,208;-0,042;-0,082;-0,066;-0,041;-0,149;-0,127;-0,027;-0,090;-0,043;-0,029;
2023-08-15;-0,066;-0,041;-0,034;-0,181;-0,269;;;-0,041;-0,087;-0,067;-0,044;-0,153;-0,129;-0,029;-0,090;-0,043;-0,030;
2023-08-16;-0,067;-0,038;-0,034;-0,178;-0,271;-0,276;-0,211;-0,041;-0,089;-0,067;-0,045;-0,155;-0,126;-0,030;-0,090;-0,043;-0,031;
2023-08-17;-0,070;-0,042;-0,037;-0,181;-0,272;-0,275;-0,210;-0,041;-0,095;-0,068;-0,044;-0,154;-0,122;-0,035;-0,091;-0,043;-0,029;
2023-08-18;-0,067;-0,044;-0,035;-0,192;-0,270;-0,277;-0,213;-0,041;-0,096;-0,067;-0,043;-0,154;-0,126;-0,033;-0,091;-0,043;-0,028;
2023-08-21;-0,066;-0,044;-0,034;-0,193;-0,268;-0,279;-0,214;-0,041;-0,100;-0,068;-0,043;-0,154;-0,127;-0,032;-0,092;-0,043;-0,027;
2023-08-22;-0,067;-0,044;-0,035;-0,193;-0,267;-0,276;-0,213;-0,041;-0,096;-0,067;-0,045;-0,151;-0,122;-0,032;-0,091;-0,043;-0,028;
2023-08-23;-0,062;-0,042;-0,032;-0,197;-0,263;-0,274;-0,210;-0,041;-0,097;-0,066;-0,044;-0,151;-0,120;-0,030;-0,091;-0,043;-0,028;
2023-08-24;-0,065;-0,043;-0,034;-0,204;-0,268;-0,268;-0,206;-0,041;-0,100;-0,065;-0,044;-0,153;-0,116;-0,033;-0,090;-0,043;-0,028;
2023-08-25;;;;;;-0,270;-0,204;-0,041;-0,100;;;;;;-0,090;;;
2023-08-28;-0,060;-0,038;-0,032;-0,202;-0,263;;;;;-0,066;-0,042;-0,145;-0,114;-0,027;;-0,042;-0,026;
2023-08-29;-0,056;-0,036;-0,030;-0,202;-0,258;-0,267;-0,200;-0,040;-0,091;-0,065;-0,043;-0,140;-0,115;-0,026;-0,089;-0,042;-0,028;
2023-08-30;-0,059;-0,044;-0,034;-0,203;-0,261;-0,271;-0,203;-0,040;-0,092;-0,066;-0,044;-0,138;-0,118;-0,027;-0,089;-0,042;-0,030;
2023-08-31;-0,055;-0,043;-0,034;-0,199;-0,254;-0,271;-0,195;-0,040;-0,090;-0,064;-0,042;-0,138;-0,115;-0,022;-0,089;-0,042;-0,028;
2023-09-01;-0,051;-0,041;-0,030;-0,193;-0,249;-0,264;-0,194;-0,040;-0,091;-0,065;-0,041;-0,136;-0,112;-0,017;-0,089;-0,042;-0,027;
2023-09-04;;-0,040;;-0,194;;-0,261;-0,192;;;;;;;;;;;
2023-09-05;;;;;;;;;;-0,065;-0,040;-0,136;-0,104;-0,022;-0,088;-0,042;-0,026;
2023-09-06;-0,052;-0,042;-0,033;-0,194;-0,247;-0,263;-0,192;-0,039;-0,088;-0,066;-0,041;-0,136;-0,105;-0,023;-0,089;-0,042;-0,027;
2023-09-07;-0,053;-0,045;-0,031;-0,196;-0,250;-0,269;-0,192;-0,039;-0,093;-0,066;-0,041;-0,139;-0,105;-0,024;-0,088;-0,042;-0,027;
2023-09-08;-0,054;-0,046;-0,033;-0,194;-0,252;-0,273;-0,194;-0,039;-0,095;-0,065;-0,041;-0,142;-0,105;-0,024;-0,088;-0,042;-0,027;
2023-09-11;-0,052;-0,044;-0,033;-0,194;-0,250;-0,272;-0,194;;;-0,065;-0,042;-0,139;-0,108;-0,025;-0,088;-0,041;-0,028;
2023-09-12;-0,052;-0,046;-0,031;-0,194;-0,253;-0,272;-0,191;-0,039;-0,097;-0,065;-0,041;-0,142;-0,109;-0,025;-0,088;-0,041;-0,027;
2023-09-13;-0,052;-0,047;-0,031;-0,197;-0,252;-0,271;-0,191;-0,039;-0,100;-0,065;-0,040;-0,142;-0,108;-0,027;-0,088;-0,041;-0,026;
2023-09-14;-0,047;-0,040;-0,029;-0,191;-0,247;-0,267;-0,189;-0,038;-0,096;-0,064;-0,039;-0,134;-0,100;-0,020;-0,087;-0,041;-0,025;
2023-09-15;-0,049;-0,039;-0,030;-0,190;-0,250;-0,266;-0,188;-0,038;-0,096;-0,065;-0,041;-0,134;-0,100;-0,023;-0,086;-0,041;-0,027;
2023-09-18;-0,049;-0,043;-0,035;-0,189;-0,251;-0,268;-0,190;-0,038;-0,098;-0,065;-0,039;-0,136;-0,102;-0,026;-0,086;-0,041;-0,025;
2023-09-19;-0,053;-0,046;-0,037;-0,187;-0,254;-0,273;-0,192;-0,038;-0,100;-0,065;-0,041;-0,139;-0,103;-0,026;-0,086;-0,041;-0,027;
2023-09-20;-0,058;-0,041;-0,038;-0,187;-0,259;-0,277;-0,191;-0,038;-0,094;-0,065;-0,040;-0,136;-0,104;-0,029;-0,086;-0,041;-0,026;
2023-09-21;-0,060;-0,045;-0,039;-0,189;-0,261;-0,280;-0,188;-0,038;-0,098;-0,066;-0,044;-0,142;-0,109;-0,030;-0,087;-0,041;-0,028;
2023-09-22;-0,064;-0,048;-0,043;-0,189;-0,263;-0,278;-0,192;-0,038;-0,101;-0,066;-0,042;-0,141;-0,106;-0,033;-0,087;-0,041;-0,027;
2023-09-25;;;;;;-0,285;-0,198;-0,038;-0,103;;;;;;;;;
2023-09-26;-0,073;-0,058;-0,049;-0,205;-0,274;;;-0,038;-0,110;-0,067;-0,050;-0,156;-0,113;-0,041;-0,088;-0,041;-0,033;
2023-09-27;-0,074;-0,058;-0,051;-0,194;-0,275;-0,287;-0,201;-0,037;-0,111;-0,068;-0,054;-0,161;-0,114;-0,041;-0,088;-0,041;-0,037;
2023-09-28;-0,074;-0,055;-0,052;-0,198;-0,273;-0,289;-0,200;;;-0,069;-0,056;-0,160;-0,119;-0,041;-0,089;-0,041;-0,039;
2023-09-29;-0,077;-0,054;-0,056;-0,194;-0,274;;-0,203;-0,037;-0,104;-0,067;-0,060;-0,159;;-0,042;-0,088;-0,041;-0,042;
2023-10-02;-0,073;-0,058;-0,052;-0,197;-0,268;;;-0,037;-0,106;-0,068;-0,058;-0,161;-0,114;-0,042;-0,088;-0,040;-0,039;
2023-10-03;;;;;;-0,286;-0,199;-0,037;-0,111;;;;;;;;;
2023-10-06;;;;;;;;;;;-0,060;;-0,123;;;;;
2023-10-09;-0,072;-0,059;-0,050;-0,208;-0,266;;;;;-0,068;;-0,163;;-0,044;-0,091;-0,040;-0,037;
2023-10-10;-0,071;-0,051;-0,049;-0,208;-0,265;-0,291;-0,210;-0,036;-0,098;-0,067;-0,060;-0,155;-0,122;-0,044;-0,090;-0,040;-0,038;
2023-10-11;;;;;;-0,285;-0,209;-0,036;-0,098;;;;;;;;;
2023-10-12;-0,069;-0,044;-0,051;-0,206;-0,261;;;;;-0,067;-0,061;-0,154;-0,117;-0,044;-0,088;-0,040;-0,038;
2023-10-13;-0,070;-0,047;-0,048;-0,202;-0,265;-0,284;-0,207;-0,036;-0,101;-0,066;-0,061;-0,158;-0,119;-0,048;-0,089;-0,040;-0,039;
2023-10-16;-0,070;-0,050;-0,049;-0,207;-0,265;-0,289;-0,211;-0,036;-0,101;-0,067;-0,061;-0,159;-0,122;-0,049;-0,089;-0,040;-0,038;
2023-10-17;-0,070;-0,051;-0,052;-0,205;-0,271;-0,289;-0,212;-0,036;-0,105;-0,068;-0,064;-0,165;-0,125;-0,048;-0,090;-0,040;-0,041;
2023-10-18;-0,072;-0,055;-0,054;-0,204;-0,272;-0,290;-0,214;-0,036;-0,112;-0,069;-0,063;-0,171;-0,126;-0,050;-0,091;-0,040;-0,040;
2023-10-19;-0,078;-0,061;-0,061;-0,209;-0,278;-0,296;-0,219;-0,036;-0,115;-0,069;-0,061;-0,174;-0,129;-0,058;-0,092;-0,040;-0,036;
2023-10-20;-0,083;-0,067;-0,063;-0,214;-0,282;-0,299;-0,220;-0,035;-0,124;-0,069;-0,062;-0,181;-0,133;-0,061;-0,092;-0,040;-0,037;
2023-10-23;-0,082;-0,070;-0,064;-0,220;-0,280;-0,300;-0,220;-0,035;-0,127;-0,069;-0,060;-0,184;-0,137;-0,063;-0,092;-0,040;-0,035;
2023-10-24;-0,076;-0,065;-0,058;-0,214;-0,274;-0,296;-0,219;-0,035;-0,123;-0,067;-0,058;-0,178;-0,130;-0,056;-0,090;-0,039;-0,033;
2023-10-25;;;;;;-0,296;-0,215;-0,035;-0,125;;;;;;;;;
2023-10-26;-0,083;-0,067;-0,064;-0,226;-0,288;;;;;-0,067;-0,055;-0,172;-0,129;-0,062;-0,091;-0,039;-0,029;
2023-10-27;;;;;;-0,295;-0,222;-0,035;-0,128;;;;;;;;;
2023-10-30;-0,082;-0,066;-0,070;-0,219;-0,283;;;;;-0,066;-0,055;-0,171;-0,128;-0,062;-0,089;-0,039;-0,029;
2023-10-31;-0,079;-0,062;-0,066;-0,216;-0,279;-0,297;-0,222;-0,035;-0,121;-0,065;-0,054;-0,163;-0,130;-0,058;-0,088;-0,039;-0,028;
2023-11-01;-0,072;-0,061;-0,061;-0,217;-0,273;;;-0,034;-0,121;-0,064;-0,054;-0,165;-0,128;-0,052;-0,087;-0,039;-0,028;
2023-11-02;;;;;;-0,287;-0,214;-0,034;-0,110;;;;;;;;;
2023-11-03;-0,071;-0,054;-0,065;-0,216;-0,271;;;;;-0,061;-0,051;-0,151;-0,124;-0,049;-0,084;-0,038;-0,027;
2023-11-06;-0,071;-0,054;-0,064;-0,216;-0,271;-0,282;-0,218;-0,034;-0,107;-0,062;-0,055;-0,153;-0,122;-0,051;-0,084;-0,038;-0,031;
2023-11-07;-0,070;-0,059;-0,061;-0,225;-0,268;-0,284;-0,217;-0,034;-0,109;-0,062;-0,054;-0,155;-0,123;-0,052;-0,084;-0,038;-0,031;
2023-11-08;-0,071;-0,052;-0,064;-0,228;-0,268;-0,285;-0,215;-0,034;-0,109;-0,061;-0,053;-0,152;-0,124;-0,055;-0,084;-0,038;-0,030;
2023-11-09;-0,074;-0,051;-0,071;-0,222;-0,267;-0,289;-0,219;-0,034;-0,100;-0,061;-0,055;-0,151;-0,125;-0,056;-0,083;-0,038;-0,032;
2023-11-10;-0,068;-0,054;-0,068;-0,222;-0,261;-0,290;-0,217;-0,034;-0,105;-0,062;;-0,155;-0,126;-0,053;-0,084;-0,038;-0,032;
2023-11-13;-0,070;-0,054;-0,067;-0,223;-0,264;-0,290;-0,215;-0,033;-0,106;-0,062;-0,055;-0,154;-0,126;-0,056;-0,084;-0,038;-0,032;
2023-11-14;-0,070;-0,047;-0,070;-0,222;-0,262;-0,293;-0,217;-0,033;-0,092;-0,059;-0,054;-0,146;-0,129;-0,052;-0,082;-0,038;-0,032;
2023-11-15;;;;;;-0,289;-0,221;-0,033;-0,089;;;;;;;;;
2023-11-16;-0,071;-0,048;-0,071;-0,224;-0,263;;;;;-0,059;-0,060;-0,156;-0,129;-0,053;-0,082;-0,038;-0,039;
2023-11-17;-0,070;-0,043;-0,071;-0,219;-0,261;;-0,224;-0,033;-0,087;-0,059;-0,057;-0,150;-0,127;-0,050;-0,082;-0,038;-0,036;
2023-11-20;-0,071;-0,041;-0,072;-0,213;-0,260;;-0,226;-0,033;-0,085;-0,059;-0,058;-0,151;-0,127;-0,051;-0,082;-0,038;-0,038;
2023-11-21;-0,073;-0,046;-0,071;-0,220;-0,264;;-0,227;-0,033;-0,088;-0,058;-0,060;-0,156;-0,128;-0,053;-0,081;-0,037;-0,040;
2023-11-22;-0,068;-0,044;-0,067;-0,223;-0,259;;-0,220;-0,033;-0,084;-0,058;-0,058;-0,154;-0,128;-0,050;-0,081;-0,037;-0,039;
2023-11-23;;-0,043;;-0,218;;-0,296;-0,222;-0,033;-0,082;-0,059;;-0,152;-0,127;;-0,080;-0,037;-0,039;
2023-11-24;;;;;;-0,297;-0,220;-0,033;-0,082;-0,059;-0,058;-0,152;-0,130;-0,049;-0,080;-0,037;-0,039;
2023-11-27;;;;;;-0,301;-0,219;-0,032;-0,083;-0,058;-0,058;-0,154;-0,129;-0,050;-0,079;-0,037;-0,039;
2023-11-28;-0,073;-0,046;-0,075;-0,225;-0,265;-0,304;-0,223;-0,032;-0,086;-0,057;-0,056;-0,152;-0,127;-0,054;-0,079;-0,037;-0,038;
2023-11-29;;;;;;;-0,221;-0,032;-0,081;;;;;;;;;
2023-11-30;-0,068;-0,037;-0,066;-0,223;-0,262;;;;;-0,055;-0,055;-0,149;-0,123;-0,049;-0,077;-0,037;-0,038;
2023-12-01;-0,067;-0,036;-0,067;-0,219;-0,264;-0,301;-0,217;-0,033;-0,077;;;;;;;;;
2023-12-04;-0,068;-0,038;-0,064;-0,228;-0,265;-0,302;-0,219;-0,033;-0,077;-0,052;-0,056;-0,152;-0,122;-0,045;-0,075;-0,036;-0,039;
2023-12-05;-0,068;-0,034;-0,065;-0,230;-0,262;-0,304;-0,218;-0,033;-0,073;-0,051;-0,056;-0,152;-0,126;-0,047;-0,074;-0,036;-0,040;
2023-12-06;;;;;;-0,302;-0,219;-0,033;-0,068;;;;;;;;;
2023-12-07;-0,068;-0,035;-0,071;-0,236;-0,259;-0,303;-0,221;-0,033;-0,068;-0,050;-0,056;-0,149;-0,125;-0,049;-0,073;-0,036;-0,041;
2023-12-08;-0,065;-0,031;-0,069;-0,227;-0,253;-0,302;-0,219;-0,033;-0,064;;;;;;;;;
2023-12-11;;;;;;-0,302;-0,217;-0,032;-0,059;;;;;;;;;
2023-12-12;-0,062;-0,034;-0,064;-0,236;-0,250;;;;;-0,050;-0,056;-0,152;-0,124;-0,041;-0,072;-0,036;-0,041;
2023-12-13;-0,058;-0,033;-0,058;-0,233;-0,250;-0,307;-0,221;-0,032;-0,062;-0,049;-0,055;-0,153;-0,123;-0,037;-0,072;-0,036;-0,040;
2023-12-14;-0,064;-0,025;-0,067;-0,214;-0,253;-0,305;-0,224;-0,032;-0,050;-0,046;-0,054;-0,148;-0,122;-0,035;-0,068;-0,036;-0,041;
2023-12-15;-0,062;-0,022;-0,068;-0,208;-0,250;-0,301;-0,220;-0,032;-0,045;-0,045;-0,051;-0,148;-0,116;-0,034;-0,067;-0,036;-0,039;
2023-12-18;-0,063;-0,024;-0,069;-0,203;-0,252;-0,305;-0,223;-0,032;-0,048;-0,046;-0,053;-0,149;-0,121;-0,035;-0,067;-0,035;-0,041;
2023-12-19;-0,063;-0,021;-0,067;-0,199;-0,250;-0,303;-0,223;-0,032;-0,045;-0,045;-0,053;-0,145;-0,123;-0,031;-0,066;-0,035;-0,041;
2023-12-20;-0,068;-0,019;-0,075;-0,198;-0,253;-0,306;-0,224;-0,031;-0,045;-0,044;-0,054;-0,146;-0,125;-0,034;-0,066;-0,035;-0,042;
2023-12-21;-0,066;-0,021;-0,072;-0,199;-0,251;-0,308;-0,230;-0,031;-0,048;-0,043;-0,054;-0,147;-0,125;-0,033;-0,065;-0,035;-0,042;
2023-12-22;-0,068;-0,022;-0,072;-0,195;-0,252;-0,309;-0,230;-0,031;-0,046;-0,043;-0,056;-0,146;-0,126;-0,035;;-0,035;-0,044;
2023-12-27;;;;;;-0,302;-0,226;-0,031;-0,044;-0,042;-0,057;-0,145;-0,126;-0,034;-0,065;-0,035;-0,046;
2023-12-28;-0,068;-0,016;-0,070;-0,194;-0,251;-0,297;-0,226;-0,031;-0,044;-0,043;-0,057;-0,147;-0,121;-0,032;-0,065;-0,035;-0,046;
2023-12-29;-0,064;-0,013;-0,066;-0,187;-0,248;-0,292;-0,221;-0,031;-0,043;-0,043;-0,055;-0,148;;-0,031;;-0,035;-0,044;
2024-01-02;-0,062;-0,015;-0,057;-0,192;-0,249;-0,292;-0,217;-0,031;-0,045;-0,044;-0,053;-0,143;-0,114;-0,027;;-0,035;-0,043;
2024-01-03;;;;;;-0,294;-0,215;-0,031;-0,053;;;;;;;;;
2024-01-04;-0,066;-0,015;-0,054;-0,186;-0,252;;;;;-0,046;-0,051;-0,139;-0,115;-0,034;-0,066;-0,034;-0,040;
2024-01-05;-0,065;-0,016;-0,055;-0,185;-0,252;-0,296;-0,212;-0,030;-0,057;-0,047;-0,052;-0,137;-0,116;-0,034;-0,067;-0,034;-0,041;
2024-01-08;-0,059;-0,013;-0,051;-0,194;-0,245;-0,296;-0,210;-0,030;-0,052;-0,046;-0,050;-0,134;-0,116;-0,029;-0,067;-0,034;-0,038;
2024-01-09;-0,058;-0,012;-0,049;-0,197;-0,245;-0,296;-0,210;-0,030;-0,055;-0,047;-0,051;-0,138;-0,116;-0,030;-0,066;-0,034;-0,040;
2024-01-10;-0,058;-0,011;-0,050;-0,196;-0,242;-0,297;-0,208;-0,030;-0,054;-0,046;-0,052;-0,140;-0,118;-0,030;-0,064;-0,034;-0,041;
2024-01-11;-0,056;-0,012;-0,048;-0,198;-0,240;-0,293;-0,208;-0,030;-0,056;-0,045;-0,051;-0,144;-0,117;-0,027;-0,063;-0,034;-0,040;
2024-01-12;-0,056;;-0,050;;-0,238;-0,293;-0,207;-0,030;-0,050;-0,044;-0,049;-0,139;-0,115;-0,024;-0,062;-0,034;-0,038;
2024-01-15;;-0,011;;-0,196;;-0,293;-0,205;-0,029;-0,056;-0,045;;-0,139;-0,111;;-0,062;-0,034;-0,038;
2024-01-16;-0,052;-0,012;-0,046;-0,190;-0,234;-0,292;-0,200;-0,029;-0,059;-0,045;-0,045;-0,138;-0,110;-0,022;-0,063;-0,034;-0,035;
2024-01-17;-0,052;-0,016;-0,046;-0,194;-0,235;-0,297;-0,198;-0,029;-0,064;-0,047;-0,044;-0,143;-0,116;-0,023;-0,064;-0,034;-0,034;
2024-01-18;-0,050;-0,015;-0,046;-0,189;-0,229;-0,297;-0,198;-0,029;-0,063;-0,047;-0,044;-0,142;-0,113;-0,016;-0,064;-0,034;-0,033;
2024-01-19;-0,045;-0,016;-0,047;-0,189;-0,227;-0,294;-0,200;-0,029;-0,065;-0,047;-0,043;-0,146;-0,110;-0,014;-0,063;-0,034;-0,032;
2024-01-22;-0,045;-0,014;-0,045;-0,187;-0,226;-0,295;-0,203;-0,029;-0,060;-0,045;-0,042;-0,144;-0,110;-0,009;-0,062;-0,033;-0,032;
2024-01-23;-0,043;-0,015;-0,046;-0,185;-0,221;-0,290;-0,205;-0,029;-0,059;-0,046;-0,043;-0,143;-0,107;-0,009;-0,062;-0,033;-0,032;
2024-01-24;-0,045;-0,011;-0,051;-0,182;-0,223;-0,291;-0,207;-0,028;-0,055;-0,046;-0,044;-0,140;-0,105;-0,012;-0,062;-0,033;-0,033;
2024-01-25;;;;;;-0,288;-0,209;-0,028;-0,051;;;;;;;;;
2024-01-26;-0,042;-0,009;-0,048;-0,175;-0,219;;;;;-0,044;-0,045;-0,136;-0,102;-0,011;-0,061;-0,033;-0,034;
2024-01-29;-0,037;-0,007;-0,043;-0,178;-0,214;-0,287;-0,208;-0,028;-0,050;-0,043;-0,043;-0,136;-0,096;-0,008;-0,060;-0,033;-0,033;
