
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;dnb global indeks s;dnb grönt skifte norden s;dnb health care s;dnb smb s;dnb teknologi s;east capital global emerging markets sustainable a;east capital global frontier markets a;enter cross credit a;enter select a;evli corporate bond placeringsfonden b;evli emerging markets credit placeringsfonden b;evli finland select placeringsfonden b;evli gem placeringsfonden b;evli global placeringsfonden b;evli high yield placeringsfonden b;evli likviditet placeringsfonden b;evli short corporate bond placeringsfonden b;
2023-06-02;-0,080;-0,032;-0,016;-0,144;-0,231;-0,132;-0,196;-0,047;-0,062;-0,067;-0,037;-0,076;-0,104;-0,042;-0,090;-0,043;-0,025;
2023-06-05;-0,076;-0,029;-0,011;-0,144;-0,229;-0,126;-0,187;-0,047;-0,068;-0,067;-0,039;-0,076;-0,101;-0,041;-0,089;-0,043;-0,025;
2023-06-07;-0,077;-0,027;-0,015;-0,143;-0,234;-0,120;-0,184;-0,047;-0,066;-0,067;-0,038;-0,073;-0,095;-0,034;-0,088;-0,043;-0,024;
2023-06-08;-0,077;-0,027;-0,014;-0,142;-0,235;-0,120;-0,186;-0,047;-0,069;-0,067;-0,037;-0,074;-0,098;-0,036;-0,088;-0,043;-0,023;
2023-06-09;-0,076;-0,027;-0,015;-0,134;-0,231;-0,118;-0,183;-0,047;-0,070;-0,066;-0,037;-0,073;-0,093;-0,035;-0,087;-0,043;-0,023;
2023-06-12;-0,073;-0,026;-0,013;-0,140;-0,227;-0,118;-0,182;-0,047;-0,069;-0,066;-0,036;-0,072;-0,094;-0,030;-0,086;-0,043;-0,023;
2023-06-13;-0,074;-0,025;-0,015;-0,136;-0,228;-0,116;-0,184;-0,047;-0,063;-0,066;-0,037;-0,069;-0,093;-0,030;-0,086;-0,043;-0,024;
2023-06-14;-0,074;-0,025;-0,020;-0,135;-0,226;-0,121;-0,187;-0,047;-0,064;-0,066;-0,039;-0,071;-0,096;-0,031;-0,087;-0,043;-0,027;
2023-06-15;-0,072;-0,025;-0,016;-0,136;-0,224;-0,115;-0,187;-0,046;-0,064;-0,068;-0,035;-0,069;-0,094;-0,031;-0,088;-0,043;-0,024;
2023-06-16;-0,072;-0,023;-0,015;-0,137;-0,224;-0,115;-0,188;-0,046;-0,064;-0,067;-0,035;-0,070;-0,095;-0,029;-0,087;-0,043;-0,024;
2023-06-19;;-0,026;;-0,139;;-0,114;-0,183;-0,046;-0,070;-0,067;;-0,073;-0,094;;-0,087;-0,043;-0,022;
2023-06-20;-0,067;-0,025;-0,012;-0,142;-0,220;-0,117;-0,181;-0,046;-0,073;-0,066;-0,031;-0,077;-0,094;-0,026;-0,088;-0,043;-0,020;
2023-06-21;-0,074;-0,029;-0,017;-0,145;-0,230;-0,124;-0,183;;;-0,067;-0,028;-0,082;-0,096;-0,032;-0,088;-0,043;-0,017;
2023-06-22;-0,074;-0,033;-0,015;-0,148;-0,230;-0,130;-0,185;-0,046;-0,078;-0,068;-0,030;-0,090;;-0,035;-0,089;-0,043;-0,020;
2023-06-26;;;;;;-0,132;-0,183;-0,046;-0,078;;;;;;;;;
2023-06-27;-0,074;-0,040;-0,020;-0,166;-0,230;;;;;-0,067;-0,033;-0,094;-0,108;-0,035;-0,090;-0,042;-0,022;
2023-06-28;-0,070;-0,035;-0,016;-0,162;-0,224;-0,127;-0,178;-0,045;-0,074;-0,067;-0,030;-0,087;-0,104;-0,028;-0,090;-0,042;-0,019;
2023-06-29;-0,067;-0,033;-0,014;-0,153;-0,222;-0,127;-0,175;-0,045;-0,071;-0,068;-0,028;-0,085;-0,099;-0,022;-0,090;-0,042;-0,017;
2023-06-30;-0,064;-0,028;-0,012;-0,147;-0,220;-0,126;-0,177;-0,045;-0,067;-0,067;-0,030;-0,082;-0,098;-0,021;-0,090;-0,042;-0,017;
2023-07-03;;-0,030;;-0,140;;-0,118;-0,175;-0,045;-0,071;-0,067;-0,030;-0,081;-0,093;-0,018;-0,089;-0,042;-0,018;
2023-07-04;;;;;;-0,115;-0,174;-0,045;-0,069;;;;;;;;;
2023-07-05;-0,062;-0,031;-0,014;-0,142;-0,217;;;;;-0,067;-0,029;-0,081;-0,089;-0,018;-0,089;-0,042;-0,016;
2023-07-06;;;;;;-0,119;-0,170;-0,045;-0,083;-0,069;-0,028;-0,087;-0,093;-0,022;-0,090;-0,042;-0,014;
2023-07-07;-0,069;-0,037;-0,025;-0,146;-0,224;-0,121;-0,170;-0,045;-0,081;-0,069;-0,028;-0,084;-0,095;-0,025;-0,091;-0,042;-0,013;
2023-07-10;-0,069;-0,038;-0,023;-0,140;-0,223;-0,124;-0,169;-0,044;-0,082;-0,069;-0,029;-0,087;-0,098;-0,023;-0,091;-0,042;-0,015;
2023-07-11;-0,072;-0,040;-0,028;-0,142;-0,222;-0,126;-0,170;-0,044;-0,081;-0,068;-0,031;-0,086;-0,094;-0,023;-0,090;-0,042;-0,017;
2023-07-12;-0,078;-0,040;-0,038;-0,137;-0,225;-0,128;-0,175;-0,044;-0,077;-0,066;-0,032;-0,083;-0,097;-0,029;-0,089;-0,041;-0,018;
2023-07-13;-0,082;-0,043;-0,045;-0,141;-0,226;-0,133;-0,180;-0,044;-0,079;-0,065;-0,037;-0,088;-0,103;-0,031;-0,087;-0,041;-0,024;
2023-07-14;-0,080;-0,042;-0,038;-0,143;-0,230;-0,131;-0,176;-0,044;-0,080;-0,065;-0,040;-0,096;-0,104;-0,031;-0,087;-0,041;-0,028;
2023-07-17;-0,078;-0,042;-0,036;-0,148;-0,228;-0,133;-0,177;-0,044;-0,082;-0,065;-0,040;-0,097;-0,103;-0,029;-0,087;-0,041;-0,027;
2023-07-18;-0,078;-0,042;-0,036;-0,145;-0,228;-0,133;-0,178;-0,044;-0,078;-0,063;-0,039;-0,092;-0,102;-0,028;-0,087;-0,041;-0,027;
2023-07-19;-0,074;-0,043;-0,030;-0,140;-0,224;-0,134;-0,178;-0,044;-0,080;-0,063;-0,037;-0,088;-0,100;-0,024;-0,086;-0,041;-0,026;
2023-07-20;-0,075;-0,042;-0,023;-0,133;-0,228;-0,133;-0,173;-0,044;-0,081;-0,064;-0,038;-0,090;-0,097;-0,023;-0,086;-0,041;-0,026;
2023-07-21;-0,071;-0,039;-0,019;-0,132;-0,226;-0,129;-0,166;-0,044;-0,080;-0,063;-0,036;-0,091;-0,095;-0,025;-0,086;-0,041;-0,024;
2023-07-24;-0,070;-0,038;-0,021;-0,128;-0,225;-0,131;-0,167;-0,043;-0,077;-0,062;-0,035;-0,088;-0,092;-0,023;-0,086;-0,041;-0,023;
2023-07-25;-0,070;-0,037;-0,020;-0,128;-0,223;-0,123;-0,165;-0,043;-0,072;-0,062;-0,038;-0,086;-0,090;-0,023;-0,085;-0,040;-0,026;
2023-07-26;-0,067;-0,040;-0,019;-0,125;-0,221;-0,123;-0,163;-0,043;-0,077;-0,063;-0,038;-0,090;-0,093;-0,023;-0,085;-0,040;-0,027;
2023-07-27;-0,067;-0,038;-0,021;-0,119;-0,217;-0,120;-0,156;-0,043;-0,073;-0,062;-0,037;-0,094;-0,088;-0,021;-0,084;-0,040;-0,025;
2023-07-28;;;;;;-0,116;-0,154;-0,043;-0,073;-0,062;-0,033;-0,090;-0,082;-0,020;-0,084;-0,040;-0,021;
2023-07-31;-0,062;-0,035;-0,020;-0,113;-0,215;-0,113;-0,153;-0,043;-0,073;-0,061;-0,032;-0,090;-0,080;-0,018;-0,083;-0,040;-0,021;
2023-08-01;-0,060;-0,035;-0,018;-0,112;-0,211;-0,111;-0,151;-0,043;-0,075;-0,062;-0,032;-0,090;-0,082;-0,014;-0,083;-0,040;-0,021;
2023-08-02;;;;;;-0,116;-0,151;-0,043;-0,079;;;;;;;;;
2023-08-03;-0,063;-0,042;-0,018;-0,111;-0,219;;;;;-0,063;-0,030;-0,097;-0,087;-0,018;-0,084;-0,040;-0,016;
2023-08-04;-0,071;-0,042;-0,025;-0,106;-0,224;-0,122;-0,152;-0,042;-0,081;-0,062;-0,029;-0,094;-0,087;-0,025;-0,084;-0,040;-0,016;
2023-08-07;-0,066;-0,041;-0,021;-0,110;-0,222;-0,124;-0,151;-0,042;-0,082;;;;;;;;;
2023-08-08;-0,063;-0,033;-0,011;-0,117;-0,221;-0,125;-0,148;-0,042;-0,085;-0,061;-0,030;-0,099;-0,089;-0,019;-0,084;-0,040;-0,017;
2023-08-09;-0,067;-0,032;-0,012;-0,111;-0,226;-0,122;-0,149;-0,042;-0,082;-0,062;-0,028;-0,093;-0,089;-0,021;-0,084;-0,040;-0,016;
2023-08-10;-0,069;-0,034;-0,014;-0,111;-0,227;-0,122;-0,152;-0,042;-0,079;-0,062;-0,028;-0,091;-0,091;-0,021;-0,084;-0,040;-0,016;
2023-08-11;-0,063;-0,035;-0,006;-0,111;-0,224;-0,123;-0,143;-0,042;-0,083;-0,063;-0,027;-0,094;-0,088;-0,015;-0,084;-0,040;-0,014;
2023-08-14;-0,061;-0,037;-0,005;-0,113;-0,219;-0,127;-0,143;-0,042;-0,082;-0,063;-0,024;-0,093;-0,088;-0,016;-0,084;-0,039;-0,011;
2023-08-15;-0,066;-0,041;-0,008;-0,115;-0,224;;;-0,041;-0,087;-0,064;-0,026;-0,097;-0,090;-0,018;-0,084;-0,039;-0,012;
2023-08-16;-0,067;-0,038;-0,008;-0,112;-0,226;-0,133;-0,146;-0,041;-0,089;-0,064;-0,028;-0,099;-0,087;-0,019;-0,084;-0,039;-0,013;
2023-08-17;-0,070;-0,042;-0,010;-0,115;-0,227;-0,132;-0,145;-0,041;-0,095;-0,064;-0,027;-0,097;-0,083;-0,024;-0,085;-0,039;-0,011;
2023-08-18;-0,067;-0,044;-0,008;-0,126;-0,225;-0,134;-0,148;-0,041;-0,096;-0,064;-0,026;-0,098;-0,087;-0,022;-0,085;-0,039;-0,010;
2023-08-21;-0,066;-0,044;-0,008;-0,127;-0,222;-0,136;-0,149;-0,041;-0,100;-0,065;-0,026;-0,098;-0,087;-0,021;-0,085;-0,039;-0,009;
2023-08-22;-0,067;-0,044;-0,009;-0,128;-0,222;-0,133;-0,148;-0,041;-0,096;-0,064;-0,027;-0,095;-0,082;-0,021;-0,085;-0,039;-0,010;
2023-08-23;-0,062;-0,042;-0,005;-0,131;-0,217;-0,131;-0,145;-0,041;-0,097;-0,062;-0,026;-0,095;-0,080;-0,019;-0,085;-0,039;-0,010;
2023-08-24;-0,065;-0,043;-0,007;-0,138;-0,223;-0,125;-0,141;-0,041;-0,100;-0,062;-0,027;-0,097;-0,077;-0,022;-0,084;-0,039;-0,010;
2023-08-25;;;;;;-0,127;-0,139;-0,041;-0,100;;;;;;-0,084;;;
2023-08-28;-0,060;-0,038;-0,005;-0,137;-0,218;;;;;-0,063;-0,025;-0,089;-0,075;-0,016;;-0,039;-0,008;
2023-08-29;-0,056;-0,036;-0,003;-0,136;-0,212;-0,124;-0,135;-0,040;-0,091;-0,062;-0,025;-0,084;-0,075;-0,015;-0,083;-0,039;-0,010;
2023-08-30;-0,059;-0,044;-0,008;-0,137;-0,216;-0,128;-0,138;-0,040;-0,092;-0,063;-0,026;-0,082;-0,079;-0,016;-0,083;-0,039;-0,012;
2023-08-31;-0,055;-0,043;-0,008;-0,133;-0,209;-0,128;-0,130;-0,040;-0,090;-0,061;-0,025;-0,082;-0,076;-0,011;-0,083;-0,038;-0,010;
2023-09-01;-0,051;-0,041;-0,004;-0,127;-0,204;-0,121;-0,129;-0,040;-0,091;-0,062;-0,024;-0,080;-0,072;-0,006;-0,083;-0,038;-0,009;
2023-09-04;;-0,040;;-0,128;;-0,117;-0,127;;;;;;;;;;;
2023-09-05;;;;;;;;;;-0,062;-0,023;-0,080;-0,065;-0,012;-0,082;-0,038;-0,008;
2023-09-06;-0,052;-0,042;-0,006;-0,128;-0,202;-0,120;-0,127;-0,039;-0,088;-0,063;-0,023;-0,080;-0,066;-0,012;-0,083;-0,038;-0,009;
2023-09-07;-0,053;-0,045;-0,005;-0,130;-0,205;-0,126;-0,127;-0,039;-0,093;-0,062;-0,023;-0,083;-0,065;-0,014;-0,082;-0,038;-0,008;
2023-09-08;-0,054;-0,046;-0,007;-0,128;-0,207;-0,130;-0,129;-0,039;-0,095;-0,062;-0,023;-0,086;-0,066;-0,013;-0,082;-0,038;-0,009;
2023-09-11;-0,052;-0,044;-0,006;-0,128;-0,205;-0,129;-0,129;;;-0,062;-0,024;-0,083;-0,069;-0,015;-0,082;-0,038;-0,010;
2023-09-12;-0,052;-0,046;-0,004;-0,128;-0,208;-0,129;-0,126;-0,039;-0,097;-0,062;-0,024;-0,086;-0,070;-0,014;-0,082;-0,038;-0,009;
2023-09-13;-0,052;-0,047;-0,005;-0,131;-0,206;-0,128;-0,126;-0,039;-0,100;-0,062;-0,022;-0,086;-0,068;-0,016;-0,082;-0,038;-0,008;
2023-09-14;-0,047;-0,040;-0,002;-0,126;-0,202;-0,124;-0,124;-0,038;-0,096;-0,061;-0,022;-0,077;-0,061;-0,009;-0,081;-0,038;-0,007;
2023-09-15;-0,049;-0,039;-0,003;-0,124;-0,205;-0,123;-0,123;-0,038;-0,096;-0,061;-0,024;-0,078;-0,060;-0,012;-0,080;-0,038;-0,009;
2023-09-18;-0,049;-0,043;-0,008;-0,123;-0,206;-0,125;-0,125;-0,038;-0,098;-0,062;-0,022;-0,080;-0,063;-0,015;-0,080;-0,037;-0,007;
2023-09-19;-0,053;-0,046;-0,010;-0,121;-0,209;-0,130;-0,127;-0,038;-0,100;-0,062;-0,024;-0,083;-0,064;-0,015;-0,080;-0,037;-0,009;
2023-09-20;-0,058;-0,041;-0,011;-0,122;-0,213;-0,134;-0,126;-0,038;-0,094;-0,062;-0,023;-0,080;-0,065;-0,018;-0,080;-0,037;-0,008;
2023-09-21;-0,060;-0,045;-0,013;-0,123;-0,216;-0,137;-0,123;-0,038;-0,098;-0,062;-0,026;-0,086;-0,070;-0,019;-0,081;-0,037;-0,010;
2023-09-22;-0,064;-0,048;-0,017;-0,123;-0,218;-0,135;-0,127;-0,038;-0,101;-0,062;-0,025;-0,085;-0,066;-0,023;-0,081;-0,037;-0,009;
2023-09-25;;;;;;-0,142;-0,133;-0,038;-0,103;;;;;;;;;
2023-09-26;-0,073;-0,058;-0,022;-0,139;-0,229;;;-0,038;-0,110;-0,064;-0,032;-0,100;-0,074;-0,031;-0,082;-0,037;-0,015;
2023-09-27;-0,074;-0,058;-0,024;-0,129;-0,229;-0,143;-0,136;-0,037;-0,111;-0,064;-0,036;-0,104;-0,075;-0,030;-0,082;-0,037;-0,019;
2023-09-28;-0,074;-0,055;-0,025;-0,133;-0,228;-0,146;-0,135;;;-0,066;-0,039;-0,104;-0,079;-0,030;-0,083;-0,037;-0,021;
2023-09-29;-0,077;-0,054;-0,030;-0,129;-0,229;;-0,138;-0,037;-0,104;-0,064;-0,042;-0,103;;-0,031;-0,082;-0,037;-0,024;
2023-10-02;-0,073;-0,058;-0,026;-0,131;-0,223;;;-0,037;-0,106;-0,064;-0,041;-0,105;-0,075;-0,031;-0,082;-0,037;-0,021;
2023-10-03;;;;;;-0,143;-0,133;-0,037;-0,111;;;;;;;;;
2023-10-06;;;;;;;;;;;-0,043;;-0,084;;;;;
2023-10-09;-0,072;-0,059;-0,023;-0,142;-0,221;;;;;-0,064;;-0,107;;-0,033;-0,085;-0,036;-0,019;
2023-10-10;-0,071;-0,051;-0,023;-0,142;-0,220;-0,147;-0,145;-0,036;-0,098;-0,064;-0,043;-0,099;-0,083;-0,033;-0,084;-0,036;-0,020;
2023-10-11;;;;;;-0,142;-0,144;-0,036;-0,098;;;;;;;;;
2023-10-12;-0,069;-0,044;-0,025;-0,140;-0,216;;;;;-0,063;-0,043;-0,097;-0,078;-0,033;-0,082;-0,036;-0,020;
2023-10-13;-0,070;-0,047;-0,021;-0,136;-0,220;-0,141;-0,142;-0,036;-0,101;-0,063;-0,044;-0,102;-0,080;-0,037;-0,083;-0,036;-0,021;
2023-10-16;-0,070;-0,050;-0,022;-0,142;-0,220;-0,146;-0,146;-0,036;-0,101;-0,064;-0,044;-0,103;-0,083;-0,038;-0,083;-0,036;-0,020;
2023-10-17;-0,070;-0,051;-0,025;-0,140;-0,225;-0,146;-0,147;-0,036;-0,105;-0,065;-0,046;-0,109;-0,085;-0,037;-0,084;-0,036;-0,023;
2023-10-18;-0,072;-0,055;-0,028;-0,139;-0,227;-0,147;-0,149;-0,036;-0,112;-0,066;-0,046;-0,115;-0,087;-0,039;-0,085;-0,036;-0,021;
2023-10-19;-0,078;-0,061;-0,035;-0,143;-0,233;-0,152;-0,154;-0,036;-0,115;-0,066;-0,044;-0,118;-0,090;-0,047;-0,086;-0,036;-0,018;
2023-10-20;-0,083;-0,067;-0,037;-0,149;-0,237;-0,156;-0,155;-0,035;-0,124;-0,066;-0,044;-0,125;-0,094;-0,051;-0,086;-0,036;-0,019;
2023-10-23;-0,082;-0,070;-0,038;-0,155;-0,235;-0,157;-0,155;-0,035;-0,127;-0,065;-0,043;-0,128;-0,097;-0,052;-0,086;-0,036;-0,017;
2023-10-24;-0,076;-0,065;-0,032;-0,148;-0,229;-0,153;-0,154;-0,035;-0,123;-0,064;-0,040;-0,122;-0,090;-0,045;-0,084;-0,036;-0,015;
2023-10-25;;;;;;-0,153;-0,150;-0,035;-0,125;;;;;;;;;
2023-10-26;-0,083;-0,067;-0,037;-0,161;-0,243;;;;;-0,064;-0,037;-0,116;-0,089;-0,051;-0,085;-0,036;-0,011;
2023-10-27;;;;;;-0,151;-0,157;-0,035;-0,128;;;;;;;;;
2023-10-30;-0,082;-0,066;-0,044;-0,153;-0,238;;;;;-0,063;-0,038;-0,114;-0,089;-0,051;-0,083;-0,035;-0,011;
2023-10-31;-0,079;-0,062;-0,040;-0,150;-0,234;-0,154;-0,157;-0,035;-0,121;-0,062;-0,037;-0,107;-0,091;-0,047;-0,082;-0,035;-0,010;
2023-11-01;-0,072;-0,061;-0,035;-0,151;-0,227;;;-0,034;-0,121;-0,061;-0,037;-0,109;-0,089;-0,041;-0,081;-0,035;-0,010;
2023-11-02;;;;;;-0,144;-0,149;-0,034;-0,110;;;;;;;;;
2023-11-03;-0,071;-0,054;-0,038;-0,150;-0,226;;;;;-0,058;-0,034;-0,095;-0,085;-0,038;-0,078;-0,035;-0,009;
2023-11-06;-0,071;-0,054;-0,037;-0,150;-0,226;-0,139;-0,153;-0,034;-0,107;-0,059;-0,038;-0,097;-0,083;-0,040;-0,078;-0,035;-0,013;
2023-11-07;-0,070;-0,059;-0,035;-0,159;-0,223;-0,141;-0,152;-0,034;-0,109;-0,058;-0,037;-0,099;-0,084;-0,041;-0,078;-0,035;-0,013;
2023-11-08;-0,071;-0,052;-0,037;-0,163;-0,223;-0,142;-0,150;-0,034;-0,109;-0,058;-0,036;-0,096;-0,085;-0,044;-0,078;-0,034;-0,012;
2023-11-09;-0,074;-0,051;-0,044;-0,156;-0,222;-0,146;-0,154;-0,034;-0,100;-0,058;-0,038;-0,095;-0,086;-0,045;-0,077;-0,034;-0,014;
2023-11-10;-0,068;-0,054;-0,041;-0,156;-0,216;-0,147;-0,152;-0,034;-0,105;-0,059;;-0,099;-0,087;-0,042;-0,078;-0,034;-0,014;
2023-11-13;-0,070;-0,054;-0,041;-0,157;-0,218;-0,147;-0,150;-0,033;-0,106;-0,059;-0,038;-0,098;-0,087;-0,045;-0,078;-0,034;-0,014;
2023-11-14;-0,070;-0,047;-0,043;-0,156;-0,217;-0,150;-0,152;-0,033;-0,092;-0,056;-0,037;-0,090;-0,090;-0,041;-0,076;-0,034;-0,014;
2023-11-15;;;;;;-0,146;-0,156;-0,033;-0,089;;;;;;;;;
2023-11-16;-0,071;-0,048;-0,045;-0,159;-0,217;;;;;-0,056;-0,042;-0,100;-0,089;-0,042;-0,076;-0,034;-0,020;
2023-11-17;-0,070;-0,043;-0,045;-0,153;-0,216;;-0,159;-0,033;-0,087;-0,056;-0,040;-0,094;-0,088;-0,039;-0,076;-0,034;-0,018;
2023-11-20;-0,071;-0,041;-0,045;-0,148;-0,215;;-0,161;-0,033;-0,085;-0,056;-0,041;-0,094;-0,088;-0,040;-0,075;-0,034;-0,020;
2023-11-21;-0,073;-0,046;-0,045;-0,155;-0,219;;-0,162;-0,033;-0,088;-0,055;-0,042;-0,099;-0,089;-0,042;-0,075;-0,034;-0,022;
2023-11-22;-0,068;-0,044;-0,040;-0,157;-0,214;;-0,155;-0,033;-0,084;-0,055;-0,040;-0,098;-0,089;-0,039;-0,075;-0,034;-0,021;
2023-11-23;;-0,043;;-0,152;;-0,153;-0,157;-0,033;-0,082;-0,056;;-0,096;-0,088;;-0,074;-0,033;-0,021;
2023-11-24;;;;;;-0,154;-0,155;-0,033;-0,082;-0,056;-0,040;-0,096;-0,091;-0,038;-0,074;-0,033;-0,021;
2023-11-27;;;;;;-0,157;-0,154;-0,032;-0,083;-0,054;-0,040;-0,098;-0,090;-0,039;-0,073;-0,033;-0,021;
2023-11-28;-0,073;-0,046;-0,049;-0,159;-0,220;-0,161;-0,158;-0,032;-0,086;-0,053;-0,039;-0,096;-0,087;-0,043;-0,073;-0,033;-0,020;
2023-11-29;;;;;;;-0,156;-0,032;-0,081;;;;;;;;;
2023-11-30;-0,068;-0,037;-0,040;-0,157;-0,217;;;;;-0,051;-0,038;-0,093;-0,084;-0,038;-0,071;-0,033;-0,020;
2023-12-01;-0,067;-0,036;-0,040;-0,154;-0,219;-0,158;-0,152;-0,033;-0,077;;;;;;;;;
2023-12-04;-0,068;-0,038;-0,038;-0,162;-0,220;-0,158;-0,154;-0,033;-0,077;-0,049;-0,039;-0,096;-0,083;-0,034;-0,069;-0,033;-0,021;
2023-12-05;-0,068;-0,034;-0,038;-0,164;-0,216;-0,161;-0,153;-0,033;-0,073;-0,047;-0,039;-0,096;-0,087;-0,036;-0,068;-0,032;-0,022;
2023-12-06;;;;;;-0,159;-0,154;-0,033;-0,068;;;;;;;;;
2023-12-07;-0,068;-0,035;-0,044;-0,171;-0,214;-0,159;-0,156;-0,033;-0,068;-0,047;-0,039;-0,093;-0,086;-0,038;-0,067;-0,032;-0,022;
2023-12-08;-0,065;-0,031;-0,042;-0,161;-0,208;-0,159;-0,154;-0,033;-0,064;;;;;;;;;
2023-12-11;;;;;;-0,159;-0,152;-0,032;-0,059;;;;;;;;;
2023-12-12;-0,062;-0,034;-0,038;-0,170;-0,205;;;;;-0,047;-0,039;-0,096;-0,085;-0,030;-0,066;-0,032;-0,023;
2023-12-13;-0,058;-0,033;-0,032;-0,167;-0,205;-0,163;-0,156;-0,032;-0,062;-0,046;-0,037;-0,097;-0,083;-0,026;-0,066;-0,032;-0,022;
2023-12-14;-0,064;-0,025;-0,040;-0,149;-0,208;-0,162;-0,159;-0,032;-0,050;-0,043;-0,037;-0,092;-0,083;-0,024;-0,062;-0,032;-0,023;
2023-12-15;-0,062;-0,022;-0,042;-0,143;-0,205;-0,158;-0,155;-0,032;-0,045;-0,042;-0,034;-0,092;-0,076;-0,023;-0,061;-0,032;-0,021;
2023-12-18;-0,063;-0,024;-0,043;-0,137;-0,207;-0,162;-0,158;-0,032;-0,048;-0,042;-0,036;-0,093;-0,081;-0,024;-0,061;-0,032;-0,023;
2023-12-19;-0,063;-0,021;-0,040;-0,133;-0,205;-0,160;-0,158;-0,032;-0,045;-0,041;-0,035;-0,089;-0,084;-0,021;-0,060;-0,032;-0,023;
2023-12-20;-0,068;-0,019;-0,049;-0,133;-0,208;-0,163;-0,159;-0,031;-0,045;-0,040;-0,036;-0,090;-0,085;-0,023;-0,060;-0,032;-0,024;
2023-12-21;-0,066;-0,021;-0,046;-0,133;-0,206;-0,164;-0,165;-0,031;-0,048;-0,040;-0,036;-0,091;-0,085;-0,023;-0,059;-0,031;-0,024;
2023-12-22;-0,068;-0,022;-0,046;-0,130;-0,207;-0,166;-0,165;-0,031;-0,046;-0,040;-0,038;-0,090;-0,087;-0,024;;-0,031;-0,026;
2023-12-27;;;;;;-0,159;-0,161;-0,031;-0,044;-0,039;-0,040;-0,089;-0,087;-0,023;-0,059;-0,031;-0,028;
2023-12-28;-0,068;-0,016;-0,044;-0,129;-0,206;-0,154;-0,161;-0,031;-0,044;-0,039;-0,039;-0,091;-0,082;-0,022;-0,059;-0,031;-0,028;
2023-12-29;-0,064;-0,013;-0,039;-0,122;-0,203;-0,149;-0,156;-0,031;-0,043;-0,040;-0,038;-0,092;;-0,020;;-0,031;-0,026;
2024-01-02;-0,062;-0,015;-0,030;-0,126;-0,203;-0,149;-0,152;-0,031;-0,045;-0,041;-0,036;-0,087;-0,074;-0,016;;-0,031;-0,025;
2024-01-03;;;;;;-0,151;-0,150;-0,031;-0,053;;;;;;;;;
2024-01-04;-0,066;-0,015;-0,028;-0,121;-0,207;;;;;-0,043;-0,033;-0,083;-0,076;-0,023;-0,060;-0,031;-0,022;
2024-01-05;-0,065;-0,016;-0,029;-0,119;-0,207;-0,152;-0,147;-0,030;-0,057;-0,043;-0,035;-0,081;-0,077;-0,023;-0,061;-0,031;-0,023;
2024-01-08;-0,059;-0,013;-0,025;-0,128;-0,200;-0,153;-0,145;-0,030;-0,052;-0,043;-0,032;-0,078;-0,077;-0,018;-0,060;-0,031;-0,020;
2024-01-09;-0,058;-0,012;-0,022;-0,131;-0,200;-0,152;-0,145;-0,030;-0,055;-0,043;-0,034;-0,081;-0,077;-0,019;-0,060;-0,030;-0,022;
2024-01-10;-0,058;-0,011;-0,023;-0,130;-0,197;-0,153;-0,143;-0,030;-0,054;-0,043;-0,034;-0,084;-0,079;-0,019;-0,058;-0,030;-0,023;
2024-01-11;-0,056;-0,012;-0,022;-0,132;-0,194;-0,150;-0,143;-0,030;-0,056;-0,042;-0,034;-0,088;-0,078;-0,016;-0,057;-0,030;-0,022;
2024-01-12;-0,056;;-0,023;;-0,192;-0,150;-0,142;-0,030;-0,050;-0,041;-0,031;-0,082;-0,075;-0,013;-0,056;-0,030;-0,020;
2024-01-15;;-0,011;;-0,131;;-0,150;-0,140;-0,029;-0,056;-0,042;;-0,083;-0,072;;-0,056;-0,030;-0,020;
2024-01-16;-0,052;-0,012;-0,020;-0,124;-0,189;-0,149;-0,135;-0,029;-0,059;-0,042;-0,027;-0,082;-0,071;-0,011;-0,057;-0,030;-0,017;
2024-01-17;-0,052;-0,016;-0,019;-0,128;-0,190;-0,154;-0,133;-0,029;-0,064;-0,044;-0,027;-0,087;-0,077;-0,012;-0,058;-0,030;-0,016;
2024-01-18;-0,050;-0,015;-0,020;-0,124;-0,184;-0,153;-0,133;-0,029;-0,063;-0,043;-0,026;-0,086;-0,073;-0,006;-0,058;-0,030;-0,015;
2024-01-19;-0,045;-0,016;-0,021;-0,123;-0,182;-0,151;-0,135;-0,029;-0,065;-0,043;-0,025;-0,090;-0,070;-0,003;-0,057;-0,030;-0,014;
2024-01-22;-0,045;-0,014;-0,019;-0,121;-0,181;-0,152;-0,138;-0,029;-0,060;-0,042;-0,025;-0,088;-0,070;0,002;-0,056;-0,030;-0,014;
2024-01-23;-0,043;-0,015;-0,019;-0,119;-0,176;-0,147;-0,140;-0,029;-0,059;-0,043;-0,026;-0,087;-0,068;0,002;-0,056;-0,030;-0,014;
2024-01-24;-0,045;-0,011;-0,025;-0,116;-0,178;-0,147;-0,142;-0,028;-0,055;-0,042;-0,027;-0,084;-0,065;-0,001;-0,056;-0,030;-0,015;
2024-01-25;;;;;;-0,144;-0,144;-0,028;-0,051;;;;;;;;;
2024-01-26;-0,042;-0,009;-0,021;-0,109;-0,174;;;;;-0,041;-0,027;-0,080;-0,063;-0,000;-0,055;-0,029;-0,016;
2024-01-29;-0,037;-0,007;-0,016;-0,113;-0,168;-0,144;-0,143;-0,028;-0,050;-0,039;-0,026;-0,080;-0,057;0,003;-0,054;-0,029;-0,015;
