
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;dnb global indeks s;dnb grönt skifte norden s;dnb health care s;dnb smb s;dnb teknologi s;east capital global emerging markets sustainable a;east capital global frontier markets a;enter cross credit a;enter select a;evli corporate bond placeringsfonden b;evli emerging markets credit placeringsfonden b;evli finland select placeringsfonden b;evli gem placeringsfonden b;evli global placeringsfonden b;evli high yield placeringsfonden b;evli likviditet placeringsfonden b;evli short corporate bond placeringsfonden b;
2023-06-02;-0,080;-0,032;0,013;-0,240;-0,268;-0,219;-0,249;-0,047;-0,062;-0,065;-0,048;-0,116;-0,137;-0,034;-0,092;-0,045;-0,031;
2023-06-05;-0,076;-0,029;0,018;-0,239;-0,266;-0,213;-0,241;-0,047;-0,068;-0,066;-0,049;-0,116;-0,134;-0,033;-0,091;-0,045;-0,031;
2023-06-07;-0,077;-0,027;0,015;-0,239;-0,271;-0,208;-0,238;-0,047;-0,066;-0,066;-0,048;-0,113;-0,128;-0,026;-0,089;-0,045;-0,030;
2023-06-08;-0,077;-0,027;0,016;-0,238;-0,271;-0,207;-0,240;-0,047;-0,069;-0,065;-0,048;-0,115;-0,131;-0,028;-0,089;-0,045;-0,029;
2023-06-09;-0,076;-0,027;0,015;-0,230;-0,268;-0,206;-0,236;-0,047;-0,070;-0,065;-0,047;-0,113;-0,126;-0,027;-0,089;-0,045;-0,029;
2023-06-12;-0,073;-0,026;0,016;-0,236;-0,264;-0,205;-0,236;-0,047;-0,069;-0,064;-0,047;-0,112;-0,127;-0,022;-0,088;-0,045;-0,029;
2023-06-13;-0,074;-0,025;0,015;-0,231;-0,265;-0,203;-0,238;-0,047;-0,063;-0,064;-0,047;-0,109;-0,126;-0,022;-0,088;-0,045;-0,030;
2023-06-14;-0,074;-0,025;0,010;-0,231;-0,263;-0,208;-0,241;-0,047;-0,064;-0,065;-0,050;-0,111;-0,129;-0,023;-0,088;-0,045;-0,033;
2023-06-15;-0,072;-0,025;0,013;-0,232;-0,260;-0,203;-0,241;-0,046;-0,064;-0,066;-0,045;-0,109;-0,127;-0,023;-0,089;-0,045;-0,029;
2023-06-16;-0,072;-0,023;0,015;-0,233;-0,261;-0,203;-0,241;-0,046;-0,064;-0,065;-0,046;-0,110;-0,128;-0,021;-0,088;-0,045;-0,030;
2023-06-19;;-0,026;;-0,235;;-0,202;-0,237;-0,046;-0,070;-0,066;;-0,113;-0,127;;-0,088;-0,045;-0,028;
2023-06-20;-0,067;-0,025;0,018;-0,238;-0,256;-0,204;-0,235;-0,046;-0,073;-0,065;-0,041;-0,117;-0,127;-0,018;-0,089;-0,045;-0,025;
2023-06-21;-0,074;-0,029;0,012;-0,241;-0,267;-0,211;-0,236;;;-0,065;-0,038;-0,122;-0,129;-0,024;-0,090;-0,045;-0,023;
2023-06-22;-0,074;-0,033;0,015;-0,244;-0,266;-0,217;-0,238;-0,046;-0,078;-0,067;-0,040;-0,130;;-0,027;-0,091;-0,045;-0,025;
2023-06-26;;;;;;-0,219;-0,236;-0,046;-0,078;;;;;;;;;
2023-06-27;-0,074;-0,040;0,010;-0,261;-0,267;;;;;-0,066;-0,043;-0,134;-0,141;-0,027;-0,092;-0,045;-0,027;
2023-06-28;-0,070;-0,035;0,013;-0,258;-0,261;-0,214;-0,231;-0,045;-0,074;-0,065;-0,040;-0,127;-0,137;-0,020;-0,092;-0,044;-0,025;
2023-06-29;-0,067;-0,033;0,015;-0,249;-0,259;-0,214;-0,229;-0,045;-0,071;-0,066;-0,039;-0,125;-0,132;-0,014;-0,092;-0,044;-0,022;
2023-06-30;-0,064;-0,028;0,018;-0,243;-0,257;-0,213;-0,231;-0,045;-0,067;-0,065;-0,040;-0,123;-0,131;-0,013;-0,091;-0,044;-0,023;
2023-07-03;;-0,030;;-0,236;;-0,205;-0,228;-0,045;-0,071;-0,065;-0,040;-0,121;-0,126;-0,010;-0,090;-0,044;-0,023;
2023-07-04;;;;;;-0,202;-0,228;-0,045;-0,069;;;;;;;;;
2023-07-05;-0,062;-0,031;0,015;-0,238;-0,253;;;;;-0,065;-0,039;-0,122;-0,122;-0,010;-0,090;-0,044;-0,022;
2023-07-06;;;;;;-0,206;-0,224;-0,045;-0,083;-0,067;-0,038;-0,127;-0,126;-0,014;-0,092;-0,044;-0,020;
2023-07-07;-0,069;-0,037;0,005;-0,241;-0,260;-0,208;-0,224;-0,045;-0,081;-0,067;-0,038;-0,124;-0,128;-0,017;-0,092;-0,044;-0,019;
2023-07-10;-0,069;-0,038;0,007;-0,235;-0,260;-0,211;-0,223;-0,044;-0,082;-0,067;-0,040;-0,127;-0,131;-0,014;-0,092;-0,044;-0,021;
2023-07-11;-0,072;-0,040;0,002;-0,238;-0,259;-0,213;-0,224;-0,044;-0,081;-0,067;-0,041;-0,126;-0,127;-0,014;-0,092;-0,044;-0,022;
2023-07-12;-0,078;-0,040;-0,009;-0,232;-0,262;-0,215;-0,229;-0,044;-0,077;-0,065;-0,042;-0,123;-0,130;-0,021;-0,090;-0,043;-0,024;
2023-07-13;-0,082;-0,043;-0,015;-0,237;-0,263;-0,220;-0,233;-0,044;-0,079;-0,063;-0,048;-0,129;-0,136;-0,023;-0,088;-0,043;-0,030;
2023-07-14;-0,080;-0,042;-0,008;-0,238;-0,267;-0,218;-0,229;-0,044;-0,080;-0,063;-0,051;-0,136;-0,137;-0,023;-0,088;-0,043;-0,034;
2023-07-17;-0,078;-0,042;-0,006;-0,244;-0,265;-0,220;-0,231;-0,044;-0,082;-0,063;-0,050;-0,137;-0,136;-0,021;-0,089;-0,043;-0,033;
2023-07-18;-0,078;-0,042;-0,006;-0,241;-0,265;-0,220;-0,231;-0,044;-0,078;-0,061;-0,049;-0,132;-0,135;-0,019;-0,088;-0,043;-0,033;
2023-07-19;-0,074;-0,043;-0,000;-0,235;-0,261;-0,221;-0,232;-0,044;-0,080;-0,062;-0,048;-0,129;-0,133;-0,015;-0,087;-0,043;-0,031;
2023-07-20;-0,075;-0,042;0,007;-0,229;-0,265;-0,220;-0,226;-0,044;-0,081;-0,062;-0,048;-0,130;-0,130;-0,015;-0,087;-0,043;-0,031;
2023-07-21;-0,071;-0,039;0,011;-0,227;-0,263;-0,216;-0,220;-0,044;-0,080;-0,062;-0,046;-0,131;-0,128;-0,017;-0,087;-0,043;-0,030;
2023-07-24;-0,070;-0,038;0,009;-0,223;-0,262;-0,218;-0,220;-0,043;-0,077;-0,061;-0,045;-0,128;-0,125;-0,014;-0,087;-0,043;-0,029;
2023-07-25;-0,070;-0,037;0,009;-0,224;-0,260;-0,210;-0,219;-0,043;-0,072;-0,061;-0,049;-0,126;-0,123;-0,015;-0,087;-0,042;-0,032;
2023-07-26;-0,067;-0,040;0,011;-0,221;-0,258;-0,210;-0,217;-0,043;-0,077;-0,061;-0,048;-0,130;-0,126;-0,015;-0,087;-0,042;-0,032;
2023-07-27;-0,067;-0,038;0,009;-0,214;-0,254;-0,207;-0,210;-0,043;-0,073;-0,061;-0,047;-0,134;-0,121;-0,012;-0,086;-0,042;-0,031;
2023-07-28;;;;;;-0,203;-0,207;-0,043;-0,073;-0,060;-0,043;-0,130;-0,115;-0,011;-0,085;-0,042;-0,027;
2023-07-31;-0,062;-0,035;0,010;-0,209;-0,251;-0,200;-0,206;-0,043;-0,073;-0,060;-0,042;-0,130;-0,113;-0,010;-0,085;-0,042;-0,026;
2023-08-01;-0,060;-0,035;0,012;-0,207;-0,247;-0,198;-0,205;-0,043;-0,075;-0,060;-0,042;-0,130;-0,115;-0,006;-0,084;-0,042;-0,026;
2023-08-02;;;;;;-0,203;-0,204;-0,043;-0,079;;;;;;;;;
2023-08-03;-0,063;-0,042;0,012;-0,207;-0,256;;;;;-0,061;-0,040;-0,137;-0,120;-0,009;-0,086;-0,042;-0,022;
2023-08-04;-0,071;-0,042;0,005;-0,201;-0,261;-0,209;-0,206;-0,042;-0,081;-0,061;-0,039;-0,134;-0,120;-0,016;-0,086;-0,042;-0,022;
2023-08-07;-0,066;-0,041;0,009;-0,205;-0,259;-0,211;-0,204;-0,042;-0,082;;;;;;;;;
2023-08-08;-0,063;-0,033;0,019;-0,213;-0,258;-0,213;-0,201;-0,042;-0,085;-0,059;-0,040;-0,139;-0,122;-0,011;-0,085;-0,042;-0,023;
2023-08-09;-0,067;-0,032;0,017;-0,206;-0,263;-0,209;-0,203;-0,042;-0,082;-0,060;-0,038;-0,134;-0,122;-0,012;-0,085;-0,042;-0,022;
2023-08-10;-0,069;-0,034;0,015;-0,206;-0,264;-0,210;-0,206;-0,042;-0,079;-0,060;-0,038;-0,131;-0,124;-0,013;-0,085;-0,042;-0,021;
2023-08-11;-0,063;-0,035;0,023;-0,207;-0,261;-0,210;-0,196;-0,042;-0,083;-0,061;-0,037;-0,134;-0,121;-0,007;-0,085;-0,042;-0,020;
2023-08-14;-0,061;-0,037;0,024;-0,209;-0,256;-0,214;-0,197;-0,042;-0,082;-0,061;-0,034;-0,133;-0,121;-0,008;-0,085;-0,041;-0,017;
2023-08-15;-0,066;-0,041;0,022;-0,211;-0,261;;;-0,041;-0,087;-0,062;-0,037;-0,137;-0,122;-0,010;-0,085;-0,041;-0,018;
2023-08-16;-0,067;-0,038;0,022;-0,208;-0,263;-0,220;-0,199;-0,041;-0,089;-0,062;-0,038;-0,139;-0,120;-0,011;-0,085;-0,041;-0,018;
2023-08-17;-0,070;-0,042;0,020;-0,211;-0,264;-0,219;-0,198;-0,041;-0,095;-0,063;-0,037;-0,138;-0,116;-0,016;-0,086;-0,041;-0,017;
2023-08-18;-0,067;-0,044;0,021;-0,222;-0,262;-0,221;-0,202;-0,041;-0,096;-0,062;-0,036;-0,138;-0,120;-0,014;-0,087;-0,041;-0,015;
2023-08-21;-0,066;-0,044;0,022;-0,223;-0,259;-0,223;-0,203;-0,041;-0,100;-0,063;-0,036;-0,138;-0,120;-0,013;-0,087;-0,041;-0,015;
2023-08-22;-0,067;-0,044;0,021;-0,223;-0,259;-0,220;-0,202;-0,041;-0,096;-0,062;-0,038;-0,135;-0,115;-0,013;-0,086;-0,041;-0,016;
2023-08-23;-0,062;-0,042;0,024;-0,227;-0,254;-0,218;-0,198;-0,041;-0,097;-0,061;-0,036;-0,135;-0,113;-0,011;-0,086;-0,041;-0,016;
2023-08-24;-0,065;-0,043;0,023;-0,234;-0,260;-0,213;-0,194;-0,041;-0,100;-0,060;-0,037;-0,138;-0,110;-0,013;-0,085;-0,041;-0,016;
2023-08-25;;;;;;-0,214;-0,193;-0,041;-0,100;;;;;;-0,086;;;
2023-08-28;-0,060;-0,038;0,025;-0,232;-0,254;;;;;-0,061;-0,035;-0,129;-0,108;-0,008;;-0,041;-0,014;
2023-08-29;-0,056;-0,036;0,026;-0,232;-0,249;-0,211;-0,189;-0,040;-0,091;-0,060;-0,035;-0,124;-0,108;-0,006;-0,085;-0,041;-0,016;
2023-08-30;-0,059;-0,044;0,022;-0,233;-0,252;-0,215;-0,192;-0,040;-0,092;-0,061;-0,037;-0,122;-0,112;-0,007;-0,085;-0,041;-0,018;
2023-08-31;-0,055;-0,043;0,022;-0,229;-0,246;-0,215;-0,184;-0,040;-0,090;-0,059;-0,035;-0,122;-0,109;-0,003;-0,084;-0,040;-0,016;
2023-09-01;-0,051;-0,041;0,026;-0,223;-0,241;-0,208;-0,182;-0,040;-0,091;-0,060;-0,034;-0,120;-0,105;0,002;-0,084;-0,040;-0,015;
2023-09-04;;-0,040;;-0,224;;-0,205;-0,181;;;;;;;;;;;
2023-09-05;;;;;;;;;;-0,061;-0,033;-0,120;-0,098;-0,003;-0,084;-0,040;-0,014;
2023-09-06;-0,052;-0,042;0,024;-0,224;-0,239;-0,207;-0,181;-0,039;-0,088;-0,061;-0,034;-0,120;-0,099;-0,004;-0,084;-0,040;-0,014;
2023-09-07;-0,053;-0,045;0,025;-0,226;-0,242;-0,213;-0,181;-0,039;-0,093;-0,061;-0,034;-0,123;-0,098;-0,005;-0,084;-0,040;-0,014;
2023-09-08;-0,054;-0,046;0,023;-0,224;-0,243;-0,217;-0,182;-0,039;-0,095;-0,060;-0,034;-0,126;-0,098;-0,005;-0,084;-0,040;-0,014;
2023-09-11;-0,052;-0,044;0,023;-0,224;-0,242;-0,217;-0,183;;;-0,060;-0,035;-0,123;-0,102;-0,006;-0,083;-0,040;-0,015;
2023-09-12;-0,052;-0,046;0,025;-0,224;-0,244;-0,216;-0,180;-0,039;-0,097;-0,060;-0,034;-0,127;-0,103;-0,006;-0,083;-0,040;-0,015;
2023-09-13;-0,052;-0,047;0,025;-0,227;-0,243;-0,215;-0,180;-0,039;-0,100;-0,061;-0,032;-0,126;-0,101;-0,008;-0,083;-0,040;-0,013;
2023-09-14;-0,047;-0,040;0,027;-0,221;-0,239;-0,211;-0,178;-0,038;-0,096;-0,059;-0,032;-0,118;-0,093;-0,001;-0,082;-0,040;-0,013;
2023-09-15;-0,049;-0,039;0,026;-0,220;-0,242;-0,210;-0,177;-0,038;-0,096;-0,060;-0,034;-0,118;-0,093;-0,004;-0,082;-0,040;-0,014;
2023-09-18;-0,049;-0,043;0,022;-0,219;-0,243;-0,212;-0,179;-0,038;-0,098;-0,060;-0,032;-0,120;-0,096;-0,007;-0,081;-0,039;-0,013;
2023-09-19;-0,053;-0,046;0,019;-0,217;-0,245;-0,217;-0,181;-0,038;-0,100;-0,061;-0,034;-0,123;-0,097;-0,007;-0,082;-0,039;-0,015;
2023-09-20;-0,058;-0,041;0,018;-0,217;-0,250;-0,221;-0,179;-0,038;-0,094;-0,060;-0,033;-0,120;-0,098;-0,010;-0,081;-0,039;-0,014;
2023-09-21;-0,060;-0,045;0,017;-0,219;-0,253;-0,224;-0,176;-0,038;-0,098;-0,061;-0,037;-0,126;-0,103;-0,011;-0,082;-0,039;-0,016;
2023-09-22;-0,064;-0,048;0,013;-0,219;-0,254;-0,222;-0,181;-0,038;-0,101;-0,061;-0,035;-0,125;-0,099;-0,014;-0,082;-0,039;-0,015;
2023-09-25;;;;;;-0,229;-0,186;-0,038;-0,103;;;;;;;;;
2023-09-26;-0,073;-0,058;0,007;-0,235;-0,266;;;-0,038;-0,110;-0,062;-0,043;-0,140;-0,107;-0,022;-0,083;-0,039;-0,021;
2023-09-27;-0,074;-0,058;0,006;-0,224;-0,266;-0,231;-0,190;-0,037;-0,111;-0,063;-0,046;-0,145;-0,108;-0,022;-0,084;-0,039;-0,025;
2023-09-28;-0,074;-0,055;0,005;-0,228;-0,265;-0,234;-0,189;;;-0,064;-0,049;-0,144;-0,112;-0,022;-0,085;-0,039;-0,027;
2023-09-29;-0,077;-0,054;-0,000;-0,224;-0,265;;-0,191;-0,037;-0,104;-0,062;-0,053;-0,143;;-0,023;-0,083;-0,039;-0,029;
2023-10-02;-0,073;-0,058;0,004;-0,227;-0,259;;;-0,037;-0,106;-0,063;-0,051;-0,145;-0,108;-0,023;-0,083;-0,039;-0,027;
2023-10-03;;;;;;-0,231;-0,187;-0,037;-0,111;;;;;;;;;
2023-10-06;;;;;;;;;;;-0,053;;-0,117;;;;;
2023-10-09;-0,072;-0,059;0,007;-0,238;-0,258;;;;;-0,063;;-0,147;;-0,025;-0,086;-0,038;-0,025;
2023-10-10;-0,071;-0,051;0,007;-0,238;-0,256;-0,235;-0,198;-0,036;-0,098;-0,062;-0,053;-0,139;-0,116;-0,024;-0,085;-0,038;-0,025;
2023-10-11;;;;;;-0,229;-0,198;-0,036;-0,098;;;;;;;;;
2023-10-12;-0,069;-0,044;0,005;-0,236;-0,252;;;;;-0,062;-0,054;-0,138;-0,111;-0,024;-0,084;-0,038;-0,026;
2023-10-13;-0,070;-0,047;0,008;-0,232;-0,256;-0,228;-0,196;-0,036;-0,101;-0,061;-0,054;-0,142;-0,113;-0,029;-0,084;-0,038;-0,026;
2023-10-16;-0,070;-0,050;0,007;-0,237;-0,257;-0,233;-0,199;-0,036;-0,101;-0,062;-0,054;-0,143;-0,116;-0,030;-0,084;-0,038;-0,026;
2023-10-17;-0,070;-0,051;0,004;-0,235;-0,262;-0,233;-0,201;-0,036;-0,105;-0,063;-0,057;-0,149;-0,118;-0,029;-0,085;-0,038;-0,028;
2023-10-18;-0,072;-0,055;0,002;-0,234;-0,264;-0,234;-0,202;-0,036;-0,112;-0,064;-0,056;-0,155;-0,120;-0,031;-0,086;-0,038;-0,027;
2023-10-19;-0,078;-0,061;-0,005;-0,239;-0,269;-0,240;-0,207;-0,036;-0,115;-0,065;-0,054;-0,158;-0,123;-0,039;-0,087;-0,038;-0,024;
2023-10-20;-0,083;-0,067;-0,007;-0,244;-0,273;-0,244;-0,209;-0,035;-0,124;-0,064;-0,054;-0,165;-0,127;-0,042;-0,088;-0,038;-0,024;
2023-10-23;-0,082;-0,070;-0,008;-0,250;-0,271;-0,244;-0,208;-0,035;-0,127;-0,064;-0,053;-0,168;-0,130;-0,044;-0,088;-0,038;-0,023;
2023-10-24;-0,076;-0,065;-0,002;-0,244;-0,265;-0,240;-0,208;-0,035;-0,123;-0,062;-0,051;-0,162;-0,123;-0,037;-0,086;-0,038;-0,021;
2023-10-25;;;;;;-0,240;-0,203;-0,035;-0,125;;;;;;;;;
2023-10-26;-0,083;-0,067;-0,007;-0,256;-0,280;;;;;-0,062;-0,047;-0,156;-0,122;-0,043;-0,086;-0,038;-0,017;
2023-10-27;;;;;;-0,239;-0,210;-0,035;-0,128;;;;;;;;;
2023-10-30;-0,082;-0,066;-0,014;-0,249;-0,275;;;;;-0,061;-0,048;-0,155;-0,122;-0,043;-0,084;-0,037;-0,016;
2023-10-31;-0,079;-0,062;-0,010;-0,246;-0,271;-0,241;-0,210;-0,035;-0,121;-0,060;-0,047;-0,147;-0,124;-0,039;-0,083;-0,037;-0,015;
2023-11-01;-0,072;-0,061;-0,005;-0,247;-0,264;;;-0,034;-0,121;-0,059;-0,047;-0,149;-0,122;-0,033;-0,082;-0,037;-0,016;
2023-11-02;;;;;;-0,232;-0,202;-0,034;-0,110;;;;;;;;;
2023-11-03;-0,071;-0,054;-0,009;-0,246;-0,262;;;;;-0,057;-0,044;-0,135;-0,118;-0,030;-0,080;-0,037;-0,015;
2023-11-06;-0,071;-0,054;-0,008;-0,246;-0,263;-0,226;-0,206;-0,034;-0,107;-0,057;-0,048;-0,137;-0,116;-0,032;-0,079;-0,037;-0,019;
2023-11-07;-0,070;-0,059;-0,005;-0,255;-0,260;-0,228;-0,205;-0,034;-0,109;-0,057;-0,047;-0,139;-0,117;-0,033;-0,079;-0,037;-0,018;
2023-11-08;-0,071;-0,052;-0,008;-0,258;-0,260;-0,229;-0,203;-0,034;-0,109;-0,056;-0,046;-0,136;-0,118;-0,036;-0,079;-0,036;-0,018;
2023-11-09;-0,074;-0,051;-0,015;-0,252;-0,259;-0,233;-0,208;-0,034;-0,100;-0,056;-0,048;-0,135;-0,119;-0,037;-0,079;-0,036;-0,020;
2023-11-10;-0,068;-0,054;-0,012;-0,252;-0,253;-0,234;-0,205;-0,034;-0,105;-0,057;;-0,139;-0,120;-0,034;-0,079;-0,036;-0,020;
2023-11-13;-0,070;-0,054;-0,011;-0,253;-0,255;-0,234;-0,204;-0,033;-0,106;-0,057;-0,048;-0,138;-0,120;-0,037;-0,079;-0,036;-0,020;
2023-11-14;-0,070;-0,047;-0,013;-0,252;-0,253;-0,237;-0,206;-0,033;-0,092;-0,054;-0,047;-0,130;-0,123;-0,032;-0,078;-0,036;-0,020;
2023-11-15;;;;;;-0,233;-0,209;-0,033;-0,089;;;;;;;;;
2023-11-16;-0,071;-0,048;-0,015;-0,254;-0,254;;;;;-0,054;-0,053;-0,140;-0,122;-0,033;-0,077;-0,036;-0,026;
2023-11-17;-0,070;-0,043;-0,015;-0,249;-0,253;;-0,213;-0,033;-0,087;-0,054;-0,050;-0,134;-0,121;-0,031;-0,077;-0,036;-0,024;
2023-11-20;-0,071;-0,041;-0,015;-0,243;-0,252;;-0,215;-0,033;-0,085;-0,054;-0,051;-0,135;-0,121;-0,032;-0,077;-0,036;-0,026;
2023-11-21;-0,073;-0,046;-0,015;-0,250;-0,256;;-0,215;-0,033;-0,088;-0,054;-0,053;-0,140;-0,122;-0,034;-0,076;-0,036;-0,028;
2023-11-22;-0,068;-0,044;-0,011;-0,253;-0,251;;-0,208;-0,033;-0,084;-0,053;-0,050;-0,138;-0,122;-0,031;-0,076;-0,036;-0,026;
2023-11-23;;-0,043;;-0,248;;-0,240;-0,210;-0,033;-0,082;-0,054;;-0,136;-0,121;;-0,075;-0,036;-0,026;
2023-11-24;;;;;;-0,242;-0,209;-0,033;-0,082;-0,054;-0,051;-0,136;-0,123;-0,030;-0,075;-0,035;-0,026;
2023-11-27;;;;;;-0,245;-0,208;-0,032;-0,083;-0,053;-0,050;-0,138;-0,123;-0,031;-0,075;-0,035;-0,026;
2023-11-28;-0,073;-0,046;-0,019;-0,255;-0,256;-0,248;-0,211;-0,032;-0,086;-0,052;-0,049;-0,136;-0,120;-0,035;-0,075;-0,035;-0,026;
2023-11-29;;;;;;;-0,209;-0,032;-0,081;;;;;;;;;
2023-11-30;-0,068;-0,037;-0,010;-0,253;-0,253;;;;;-0,050;-0,048;-0,133;-0,116;-0,029;-0,072;-0,035;-0,025;
2023-12-01;-0,067;-0,036;-0,010;-0,249;-0,255;-0,246;-0,206;-0,033;-0,077;;;;;;;;;
2023-12-04;-0,068;-0,038;-0,008;-0,258;-0,257;-0,246;-0,208;-0,033;-0,077;-0,047;-0,049;-0,136;-0,116;-0,025;-0,070;-0,035;-0,027;
2023-12-05;-0,068;-0,034;-0,008;-0,260;-0,253;-0,248;-0,207;-0,033;-0,073;-0,046;-0,049;-0,136;-0,119;-0,028;-0,069;-0,034;-0,027;
2023-12-06;;;;;;-0,246;-0,208;-0,033;-0,068;;;;;;;;;
2023-12-07;-0,068;-0,035;-0,015;-0,266;-0,251;-0,247;-0,209;-0,033;-0,068;-0,045;-0,049;-0,133;-0,119;-0,029;-0,068;-0,034;-0,028;
2023-12-08;-0,065;-0,031;-0,013;-0,257;-0,244;-0,246;-0,207;-0,033;-0,064;;;;;;;;;
2023-12-11;;;;;;-0,247;-0,206;-0,032;-0,059;;;;;;;;;
2023-12-12;-0,062;-0,034;-0,008;-0,266;-0,242;;;;;-0,045;-0,049;-0,136;-0,118;-0,022;-0,067;-0,034;-0,029;
2023-12-13;-0,058;-0,033;-0,002;-0,263;-0,241;-0,251;-0,209;-0,032;-0,062;-0,044;-0,047;-0,137;-0,116;-0,018;-0,067;-0,034;-0,028;
2023-12-14;-0,064;-0,025;-0,010;-0,244;-0,244;-0,249;-0,213;-0,032;-0,050;-0,041;-0,047;-0,132;-0,116;-0,016;-0,063;-0,034;-0,029;
2023-12-15;-0,062;-0,022;-0,012;-0,239;-0,242;-0,245;-0,209;-0,032;-0,045;-0,040;-0,044;-0,132;-0,109;-0,014;-0,063;-0,034;-0,026;
2023-12-18;-0,063;-0,024;-0,013;-0,233;-0,244;-0,250;-0,211;-0,032;-0,048;-0,041;-0,046;-0,133;-0,114;-0,016;-0,063;-0,034;-0,029;
2023-12-19;-0,063;-0,021;-0,011;-0,229;-0,242;-0,248;-0,212;-0,032;-0,045;-0,040;-0,046;-0,130;-0,117;-0,012;-0,062;-0,034;-0,029;
2023-12-20;-0,068;-0,019;-0,019;-0,228;-0,244;-0,250;-0,212;-0,031;-0,045;-0,039;-0,046;-0,130;-0,118;-0,015;-0,061;-0,034;-0,030;
2023-12-21;-0,066;-0,021;-0,016;-0,229;-0,243;-0,252;-0,219;-0,031;-0,048;-0,039;-0,047;-0,131;-0,118;-0,014;-0,061;-0,033;-0,030;
2023-12-22;-0,068;-0,022;-0,016;-0,225;-0,244;-0,253;-0,218;-0,031;-0,046;-0,038;-0,049;-0,130;-0,119;-0,016;;-0,033;-0,032;
2023-12-27;;;;;;-0,246;-0,215;-0,031;-0,044;-0,037;-0,050;-0,129;-0,120;-0,015;-0,060;-0,033;-0,033;
2023-12-28;-0,068;-0,016;-0,014;-0,224;-0,243;-0,241;-0,215;-0,031;-0,044;-0,038;-0,050;-0,131;-0,115;-0,013;-0,060;-0,033;-0,033;
2023-12-29;-0,064;-0,013;-0,009;-0,217;-0,240;-0,236;-0,210;-0,031;-0,043;-0,038;-0,048;-0,132;;-0,012;;-0,033;-0,032;
2024-01-02;-0,062;-0,015;-0,000;-0,222;-0,240;-0,237;-0,206;-0,031;-0,045;-0,039;-0,046;-0,127;-0,107;-0,008;;-0,033;-0,030;
2024-01-03;;;;;;-0,238;-0,204;-0,031;-0,053;;;;;;;;;
2024-01-04;-0,066;-0,015;0,002;-0,216;-0,244;;;;;-0,041;-0,044;-0,123;-0,108;-0,015;-0,062;-0,033;-0,028;
2024-01-05;-0,065;-0,016;0,001;-0,215;-0,244;-0,240;-0,201;-0,030;-0,057;-0,042;-0,045;-0,121;-0,110;-0,014;-0,062;-0,033;-0,029;
2024-01-08;-0,059;-0,013;0,005;-0,224;-0,237;-0,241;-0,198;-0,030;-0,052;-0,041;-0,042;-0,118;-0,110;-0,010;-0,062;-0,033;-0,026;
2024-01-09;-0,058;-0,012;0,008;-0,227;-0,237;-0,240;-0,199;-0,030;-0,055;-0,042;-0,044;-0,122;-0,110;-0,010;-0,061;-0,032;-0,027;
2024-01-10;-0,058;-0,011;0,007;-0,226;-0,234;-0,241;-0,197;-0,030;-0,054;-0,041;-0,045;-0,124;-0,112;-0,010;-0,059;-0,032;-0,028;
2024-01-11;-0,056;-0,012;0,008;-0,228;-0,231;-0,237;-0,197;-0,030;-0,056;-0,041;-0,044;-0,128;-0,111;-0,008;-0,058;-0,032;-0,028;
2024-01-12;-0,056;;0,006;;-0,229;-0,237;-0,196;-0,030;-0,050;-0,039;-0,041;-0,123;-0,108;-0,005;-0,058;-0,032;-0,025;
2024-01-15;;-0,011;;-0,226;;-0,237;-0,193;-0,029;-0,056;-0,040;;-0,124;-0,105;;-0,058;-0,032;-0,025;
2024-01-16;-0,052;-0,012;0,010;-0,220;-0,226;-0,236;-0,188;-0,029;-0,059;-0,040;-0,038;-0,122;-0,103;-0,003;-0,058;-0,032;-0,022;
2024-01-17;-0,052;-0,016;0,010;-0,224;-0,227;-0,242;-0,187;-0,029;-0,064;-0,042;-0,037;-0,127;-0,110;-0,003;-0,059;-0,032;-0,022;
2024-01-18;-0,050;-0,015;0,010;-0,219;-0,221;-0,241;-0,187;-0,029;-0,063;-0,042;-0,037;-0,126;-0,106;0,003;-0,059;-0,032;-0,021;
2024-01-19;-0,045;-0,016;0,009;-0,219;-0,219;-0,238;-0,189;-0,029;-0,065;-0,042;-0,035;-0,130;-0,103;0,005;-0,059;-0,032;-0,020;
2024-01-22;-0,045;-0,014;0,011;-0,217;-0,218;-0,239;-0,192;-0,029;-0,060;-0,040;-0,035;-0,128;-0,103;0,011;-0,058;-0,032;-0,019;
2024-01-23;-0,043;-0,015;0,010;-0,215;-0,213;-0,234;-0,193;-0,029;-0,059;-0,041;-0,036;-0,127;-0,101;0,010;-0,058;-0,032;-0,020;
2024-01-24;-0,045;-0,011;0,005;-0,212;-0,215;-0,235;-0,196;-0,028;-0,055;-0,041;-0,037;-0,124;-0,098;0,007;-0,057;-0,032;-0,021;
2024-01-25;;;;;;-0,232;-0,198;-0,028;-0,051;;;;;;;;;
2024-01-26;-0,042;-0,009;0,008;-0,205;-0,211;;;;;-0,039;-0,038;-0,120;-0,096;0,008;-0,056;-0,031;-0,022;
2024-01-29;-0,037;-0,007;0,014;-0,208;-0,205;-0,231;-0,196;-0,028;-0,050;-0,038;-0,036;-0,120;-0,090;0,011;-0,056;-0,031;-0,020;
2024-01-30;-0,039;-0,008;0,012;-0,216;-0,210;-0,237;-0,196;-0,028;-0,049;-0,038;-0,038;-0,123;-0,095;0,009;-0,056;-0,031;-0,023;
