
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;dnb global indeks s;dnb grönt skifte norden s;dnb health care s;dnb smb s;dnb teknologi s;east capital global emerging markets sustainable a;east capital global frontier markets a;enter cross credit a;enter select a;evli corporate bond placeringsfonden b;evli emerging markets credit placeringsfonden b;evli finland select placeringsfonden b;evli gem placeringsfonden b;evli global placeringsfonden b;evli high yield placeringsfonden b;evli likviditet placeringsfonden b;evli short corporate bond placeringsfonden b;
2023-06-05;-0,076;-0,029;0,030;-0,231;-0,252;-0,183;-0,234;-0,047;-0,068;-0,063;-0,046;-0,108;-0,122;-0,032;-0,089;-0,045;-0,029;
2023-06-07;-0,077;-0,027;0,027;-0,230;-0,258;-0,178;-0,230;-0,047;-0,066;-0,063;-0,045;-0,105;-0,116;-0,025;-0,087;-0,045;-0,028;
2023-06-08;-0,077;-0,027;0,027;-0,229;-0,258;-0,178;-0,232;-0,047;-0,069;-0,062;-0,045;-0,106;-0,119;-0,027;-0,087;-0,045;-0,027;
2023-06-09;-0,076;-0,027;0,026;-0,221;-0,255;-0,176;-0,229;-0,047;-0,070;-0,062;-0,044;-0,104;-0,113;-0,026;-0,087;-0,045;-0,027;
2023-06-12;-0,073;-0,026;0,028;-0,227;-0,251;-0,176;-0,228;-0,047;-0,069;-0,061;-0,044;-0,103;-0,115;-0,021;-0,086;-0,044;-0,027;
2023-06-13;-0,074;-0,025;0,026;-0,223;-0,252;-0,174;-0,230;-0,047;-0,063;-0,062;-0,045;-0,101;-0,113;-0,021;-0,086;-0,044;-0,028;
2023-06-14;-0,074;-0,025;0,021;-0,222;-0,250;-0,179;-0,233;-0,047;-0,064;-0,062;-0,047;-0,103;-0,117;-0,022;-0,086;-0,044;-0,031;
2023-06-15;-0,072;-0,025;0,025;-0,223;-0,247;-0,173;-0,234;-0,046;-0,064;-0,063;-0,042;-0,101;-0,114;-0,022;-0,087;-0,044;-0,027;
2023-06-16;-0,072;-0,023;0,026;-0,224;-0,247;-0,173;-0,234;-0,046;-0,064;-0,063;-0,043;-0,102;-0,115;-0,020;-0,086;-0,044;-0,028;
2023-06-19;;-0,026;;-0,226;;-0,172;-0,229;-0,046;-0,070;-0,063;;-0,105;-0,115;;-0,086;-0,044;-0,026;
2023-06-20;-0,067;-0,025;0,029;-0,229;-0,243;-0,175;-0,227;-0,046;-0,073;-0,062;-0,038;-0,109;-0,115;-0,017;-0,087;-0,044;-0,023;
2023-06-21;-0,074;-0,029;0,024;-0,232;-0,254;-0,182;-0,229;;;-0,063;-0,035;-0,114;-0,117;-0,023;-0,088;-0,044;-0,021;
2023-06-22;-0,074;-0,033;0,026;-0,235;-0,253;-0,187;-0,231;-0,046;-0,078;-0,064;-0,037;-0,121;;-0,026;-0,089;-0,044;-0,023;
2023-06-26;;;;;;-0,190;-0,229;-0,046;-0,078;;;;;;;;;
2023-06-27;-0,074;-0,040;0,021;-0,253;-0,254;;;;;-0,063;-0,040;-0,126;-0,129;-0,026;-0,090;-0,044;-0,025;
2023-06-28;-0,070;-0,035;0,025;-0,249;-0,248;-0,185;-0,224;-0,045;-0,074;-0,062;-0,038;-0,119;-0,125;-0,019;-0,090;-0,044;-0,023;
2023-06-29;-0,067;-0,033;0,027;-0,240;-0,246;-0,184;-0,221;-0,045;-0,071;-0,063;-0,036;-0,117;-0,120;-0,013;-0,090;-0,044;-0,020;
2023-06-30;-0,064;-0,028;0,029;-0,234;-0,244;-0,184;-0,224;-0,045;-0,067;-0,063;-0,037;-0,114;-0,119;-0,012;-0,089;-0,044;-0,021;
2023-07-03;;-0,030;;-0,227;;-0,176;-0,221;-0,045;-0,071;-0,063;-0,037;-0,113;-0,114;-0,009;-0,088;-0,044;-0,021;
2023-07-04;;;;;;-0,173;-0,220;-0,045;-0,069;;;;;;;;;
2023-07-05;-0,062;-0,031;0,027;-0,229;-0,240;;;;;-0,062;-0,036;-0,113;-0,110;-0,009;-0,088;-0,043;-0,020;
2023-07-06;;;;;;-0,177;-0,217;-0,045;-0,083;-0,064;-0,035;-0,118;-0,113;-0,013;-0,090;-0,043;-0,018;
2023-07-07;-0,069;-0,037;0,016;-0,233;-0,247;-0,178;-0,216;-0,045;-0,081;-0,064;-0,035;-0,116;-0,116;-0,016;-0,090;-0,043;-0,017;
2023-07-10;-0,069;-0,038;0,018;-0,227;-0,247;-0,182;-0,215;-0,044;-0,082;-0,064;-0,037;-0,118;-0,119;-0,013;-0,090;-0,043;-0,019;
2023-07-11;-0,072;-0,040;0,013;-0,229;-0,246;-0,184;-0,216;-0,044;-0,081;-0,064;-0,038;-0,117;-0,115;-0,013;-0,090;-0,043;-0,020;
2023-07-12;-0,078;-0,040;0,003;-0,224;-0,249;-0,186;-0,221;-0,044;-0,077;-0,062;-0,039;-0,115;-0,117;-0,020;-0,088;-0,043;-0,022;
2023-07-13;-0,082;-0,043;-0,003;-0,228;-0,249;-0,191;-0,226;-0,044;-0,079;-0,060;-0,045;-0,120;-0,124;-0,022;-0,086;-0,043;-0,028;
2023-07-14;-0,080;-0,042;0,003;-0,230;-0,253;-0,189;-0,222;-0,044;-0,080;-0,060;-0,048;-0,127;-0,125;-0,022;-0,086;-0,043;-0,032;
2023-07-17;-0,078;-0,042;0,005;-0,235;-0,252;-0,191;-0,223;-0,044;-0,082;-0,060;-0,047;-0,129;-0,123;-0,020;-0,087;-0,043;-0,031;
2023-07-18;-0,078;-0,042;0,005;-0,232;-0,251;-0,190;-0,224;-0,044;-0,078;-0,059;-0,047;-0,123;-0,122;-0,018;-0,086;-0,042;-0,031;
2023-07-19;-0,074;-0,043;0,011;-0,227;-0,248;-0,192;-0,224;-0,044;-0,080;-0,059;-0,045;-0,120;-0,121;-0,014;-0,085;-0,042;-0,029;
2023-07-20;-0,075;-0,042;0,018;-0,220;-0,252;-0,191;-0,219;-0,044;-0,081;-0,059;-0,045;-0,122;-0,117;-0,014;-0,085;-0,042;-0,029;
2023-07-21;-0,071;-0,039;0,022;-0,219;-0,250;-0,187;-0,212;-0,044;-0,080;-0,059;-0,043;-0,123;-0,116;-0,016;-0,085;-0,042;-0,028;
2023-07-24;-0,070;-0,038;0,020;-0,215;-0,248;-0,189;-0,213;-0,043;-0,077;-0,058;-0,043;-0,120;-0,113;-0,013;-0,085;-0,042;-0,027;
2023-07-25;-0,070;-0,037;0,021;-0,215;-0,247;-0,180;-0,211;-0,043;-0,072;-0,058;-0,046;-0,118;-0,110;-0,014;-0,085;-0,042;-0,030;
2023-07-26;-0,067;-0,040;0,022;-0,212;-0,245;-0,181;-0,209;-0,043;-0,077;-0,059;-0,045;-0,122;-0,114;-0,014;-0,085;-0,042;-0,030;
2023-07-27;-0,067;-0,038;0,021;-0,206;-0,241;-0,178;-0,203;-0,043;-0,073;-0,058;-0,044;-0,126;-0,109;-0,011;-0,084;-0,042;-0,029;
2023-07-28;;;;;;-0,173;-0,200;-0,043;-0,073;-0,058;-0,040;-0,122;-0,102;-0,010;-0,083;-0,042;-0,025;
2023-07-31;-0,062;-0,035;0,022;-0,200;-0,238;-0,171;-0,199;-0,043;-0,073;-0,057;-0,040;-0,121;-0,101;-0,009;-0,083;-0,041;-0,024;
2023-08-01;-0,060;-0,035;0,023;-0,199;-0,234;-0,168;-0,197;-0,043;-0,075;-0,058;-0,039;-0,121;-0,102;-0,005;-0,082;-0,041;-0,024;
2023-08-02;;;;;;-0,174;-0,197;-0,043;-0,079;;;;;;;;;
2023-08-03;-0,063;-0,042;0,023;-0,198;-0,242;;;;;-0,058;-0,037;-0,129;-0,108;-0,008;-0,084;-0,041;-0,020;
2023-08-04;-0,071;-0,042;0,016;-0,193;-0,248;-0,180;-0,198;-0,042;-0,081;-0,058;-0,036;-0,126;-0,108;-0,015;-0,084;-0,041;-0,020;
2023-08-07;-0,066;-0,041;0,020;-0,197;-0,246;-0,182;-0,197;-0,042;-0,082;;;;;;;;;
2023-08-08;-0,063;-0,033;0,030;-0,204;-0,245;-0,183;-0,194;-0,042;-0,085;-0,057;-0,037;-0,130;-0,110;-0,010;-0,083;-0,041;-0,021;
2023-08-09;-0,067;-0,032;0,029;-0,198;-0,250;-0,180;-0,195;-0,042;-0,082;-0,057;-0,036;-0,125;-0,110;-0,011;-0,083;-0,041;-0,020;
2023-08-10;-0,069;-0,034;0,027;-0,198;-0,250;-0,180;-0,198;-0,042;-0,079;-0,057;-0,035;-0,123;-0,112;-0,012;-0,083;-0,041;-0,019;
2023-08-11;-0,063;-0,035;0,035;-0,198;-0,247;-0,181;-0,189;-0,042;-0,083;-0,058;-0,034;-0,126;-0,109;-0,006;-0,083;-0,041;-0,018;
2023-08-14;-0,061;-0,037;0,036;-0,200;-0,243;-0,185;-0,189;-0,042;-0,082;-0,059;-0,031;-0,124;-0,109;-0,007;-0,083;-0,041;-0,014;
2023-08-15;-0,066;-0,041;0,033;-0,202;-0,248;;;-0,041;-0,087;-0,059;-0,034;-0,129;-0,110;-0,009;-0,083;-0,041;-0,016;
2023-08-16;-0,067;-0,038;0,033;-0,199;-0,250;-0,191;-0,192;-0,041;-0,089;-0,059;-0,035;-0,131;-0,108;-0,010;-0,083;-0,041;-0,016;
2023-08-17;-0,070;-0,042;0,031;-0,202;-0,251;-0,190;-0,191;-0,041;-0,095;-0,060;-0,034;-0,129;-0,103;-0,015;-0,084;-0,041;-0,015;
2023-08-18;-0,067;-0,044;0,033;-0,213;-0,249;-0,192;-0,194;-0,041;-0,096;-0,059;-0,033;-0,130;-0,107;-0,013;-0,085;-0,041;-0,013;
2023-08-21;-0,066;-0,044;0,033;-0,214;-0,246;-0,194;-0,195;-0,041;-0,100;-0,060;-0,033;-0,130;-0,108;-0,012;-0,085;-0,040;-0,013;
2023-08-22;-0,067;-0,044;0,032;-0,215;-0,246;-0,191;-0,194;-0,041;-0,096;-0,060;-0,035;-0,127;-0,103;-0,012;-0,084;-0,040;-0,014;
2023-08-23;-0,062;-0,042;0,036;-0,218;-0,241;-0,189;-0,191;-0,041;-0,097;-0,058;-0,034;-0,127;-0,101;-0,010;-0,084;-0,040;-0,014;
2023-08-24;-0,065;-0,043;0,034;-0,225;-0,246;-0,183;-0,187;-0,041;-0,100;-0,058;-0,034;-0,129;-0,098;-0,012;-0,083;-0,040;-0,014;
2023-08-25;;;;;;-0,185;-0,185;-0,041;-0,100;;;;;;-0,084;;;
2023-08-28;-0,060;-0,038;0,036;-0,224;-0,241;;;;;-0,059;-0,032;-0,121;-0,096;-0,007;;-0,040;-0,012;
2023-08-29;-0,056;-0,036;0,038;-0,223;-0,236;-0,182;-0,181;-0,040;-0,091;-0,058;-0,033;-0,115;-0,096;-0,005;-0,083;-0,040;-0,014;
2023-08-30;-0,059;-0,044;0,033;-0,225;-0,239;-0,186;-0,184;-0,040;-0,092;-0,058;-0,034;-0,114;-0,100;-0,006;-0,083;-0,040;-0,015;
2023-08-31;-0,055;-0,043;0,033;-0,220;-0,232;-0,186;-0,176;-0,040;-0,090;-0,057;-0,032;-0,114;-0,096;-0,002;-0,082;-0,040;-0,014;
2023-09-01;-0,051;-0,041;0,037;-0,214;-0,228;-0,178;-0,175;-0,040;-0,091;-0,057;-0,032;-0,112;-0,093;0,003;-0,082;-0,040;-0,013;
2023-09-04;;-0,040;;-0,215;;-0,175;-0,173;;;;;;;;;;;
2023-09-05;;;;;;;;;;-0,058;-0,030;-0,112;-0,085;-0,002;-0,082;-0,039;-0,012;
2023-09-06;-0,052;-0,042;0,035;-0,215;-0,225;-0,177;-0,173;-0,039;-0,088;-0,059;-0,031;-0,111;-0,086;-0,003;-0,082;-0,039;-0,012;
2023-09-07;-0,053;-0,045;0,036;-0,217;-0,229;-0,183;-0,173;-0,039;-0,093;-0,058;-0,031;-0,115;-0,086;-0,004;-0,082;-0,039;-0,012;
2023-09-08;-0,054;-0,046;0,034;-0,215;-0,230;-0,188;-0,175;-0,039;-0,095;-0,058;-0,031;-0,118;-0,086;-0,004;-0,082;-0,039;-0,012;
2023-09-11;-0,052;-0,044;0,035;-0,215;-0,229;-0,187;-0,176;;;-0,058;-0,032;-0,114;-0,089;-0,005;-0,081;-0,039;-0,013;
2023-09-12;-0,052;-0,046;0,037;-0,215;-0,231;-0,187;-0,172;-0,039;-0,097;-0,058;-0,031;-0,118;-0,091;-0,005;-0,081;-0,039;-0,013;
2023-09-13;-0,052;-0,047;0,036;-0,218;-0,230;-0,186;-0,172;-0,039;-0,100;-0,058;-0,030;-0,118;-0,089;-0,007;-0,081;-0,039;-0,011;
2023-09-14;-0,047;-0,040;0,039;-0,213;-0,226;-0,182;-0,170;-0,038;-0,096;-0,057;-0,029;-0,109;-0,081;0,000;-0,080;-0,039;-0,011;
2023-09-15;-0,049;-0,039;0,038;-0,211;-0,229;-0,181;-0,169;-0,038;-0,096;-0,057;-0,031;-0,110;-0,081;-0,003;-0,080;-0,039;-0,012;
2023-09-18;-0,049;-0,043;0,033;-0,210;-0,230;-0,183;-0,171;-0,038;-0,098;-0,057;-0,029;-0,112;-0,084;-0,006;-0,079;-0,039;-0,011;
2023-09-19;-0,053;-0,046;0,031;-0,208;-0,232;-0,188;-0,173;-0,038;-0,100;-0,058;-0,031;-0,115;-0,084;-0,006;-0,080;-0,039;-0,013;
2023-09-20;-0,058;-0,041;0,030;-0,209;-0,237;-0,192;-0,172;-0,038;-0,094;-0,057;-0,030;-0,112;-0,086;-0,009;-0,079;-0,039;-0,012;
2023-09-21;-0,060;-0,045;0,028;-0,210;-0,239;-0,194;-0,169;-0,038;-0,098;-0,058;-0,034;-0,118;-0,091;-0,010;-0,080;-0,039;-0,014;
2023-09-22;-0,064;-0,048;0,025;-0,210;-0,241;-0,193;-0,173;-0,038;-0,101;-0,058;-0,032;-0,117;-0,087;-0,013;-0,080;-0,039;-0,012;
2023-09-25;;;;;;-0,199;-0,179;-0,038;-0,103;;;;;;;;;
2023-09-26;-0,073;-0,058;0,019;-0,226;-0,253;;;-0,038;-0,110;-0,059;-0,040;-0,132;-0,094;-0,021;-0,081;-0,038;-0,019;
2023-09-27;-0,074;-0,058;0,017;-0,216;-0,253;-0,201;-0,182;-0,037;-0,111;-0,060;-0,044;-0,136;-0,095;-0,021;-0,082;-0,038;-0,022;
2023-09-28;-0,074;-0,055;0,016;-0,220;-0,252;-0,204;-0,181;;;-0,061;-0,046;-0,135;-0,100;-0,021;-0,083;-0,038;-0,025;
2023-09-29;-0,077;-0,054;0,011;-0,216;-0,252;;-0,184;-0,037;-0,104;-0,059;-0,050;-0,135;;-0,022;-0,081;-0,038;-0,027;
2023-10-02;-0,073;-0,058;0,015;-0,218;-0,246;;;-0,037;-0,106;-0,060;-0,048;-0,137;-0,095;-0,022;-0,081;-0,038;-0,025;
2023-10-03;;;;;;-0,201;-0,180;-0,037;-0,111;;;;;;;;;
2023-10-06;;;;;;;;;;;-0,050;;-0,105;;;;;
2023-10-09;-0,072;-0,059;0,018;-0,229;-0,245;;;;;-0,060;;-0,139;;-0,024;-0,084;-0,038;-0,023;
2023-10-10;-0,071;-0,051;0,018;-0,229;-0,243;-0,205;-0,191;-0,036;-0,098;-0,059;-0,051;-0,131;-0,103;-0,023;-0,083;-0,038;-0,023;
2023-10-11;;;;;;-0,200;-0,190;-0,036;-0,098;;;;;;;;;
2023-10-12;-0,069;-0,044;0,017;-0,227;-0,239;;;;;-0,059;-0,051;-0,129;-0,099;-0,023;-0,082;-0,038;-0,023;
2023-10-13;-0,070;-0,047;0,020;-0,223;-0,243;-0,198;-0,188;-0,036;-0,101;-0,059;-0,051;-0,134;-0,101;-0,028;-0,082;-0,037;-0,024;
2023-10-16;-0,070;-0,050;0,019;-0,229;-0,243;-0,204;-0,192;-0,036;-0,101;-0,059;-0,051;-0,134;-0,104;-0,029;-0,082;-0,037;-0,024;
2023-10-17;-0,070;-0,051;0,016;-0,227;-0,249;-0,204;-0,193;-0,036;-0,105;-0,061;-0,054;-0,141;-0,106;-0,028;-0,083;-0,037;-0,026;
2023-10-18;-0,072;-0,055;0,013;-0,226;-0,251;-0,205;-0,195;-0,036;-0,112;-0,061;-0,053;-0,146;-0,108;-0,030;-0,084;-0,037;-0,025;
2023-10-19;-0,078;-0,061;0,006;-0,230;-0,256;-0,210;-0,200;-0,036;-0,115;-0,062;-0,051;-0,149;-0,110;-0,038;-0,085;-0,037;-0,022;
2023-10-20;-0,083;-0,067;0,005;-0,236;-0,260;-0,214;-0,201;-0,035;-0,124;-0,061;-0,052;-0,156;-0,114;-0,041;-0,086;-0,037;-0,022;
2023-10-23;-0,082;-0,070;0,003;-0,242;-0,258;-0,215;-0,201;-0,035;-0,127;-0,061;-0,050;-0,160;-0,118;-0,043;-0,086;-0,037;-0,021;
2023-10-24;-0,076;-0,065;0,009;-0,235;-0,252;-0,211;-0,200;-0,035;-0,123;-0,060;-0,048;-0,154;-0,111;-0,036;-0,084;-0,037;-0,019;
2023-10-25;;;;;;-0,211;-0,196;-0,035;-0,125;;;;;;;;;
2023-10-26;-0,083;-0,067;0,004;-0,248;-0,267;;;;;-0,060;-0,045;-0,147;-0,110;-0,042;-0,084;-0,037;-0,015;
2023-10-27;;;;;;-0,209;-0,203;-0,035;-0,128;;;;;;;;;
2023-10-30;-0,082;-0,066;-0,003;-0,240;-0,262;;;;;-0,058;-0,045;-0,146;-0,109;-0,042;-0,082;-0,037;-0,014;
2023-10-31;-0,079;-0,062;0,002;-0,237;-0,258;-0,212;-0,203;-0,035;-0,121;-0,058;-0,044;-0,139;-0,112;-0,038;-0,081;-0,036;-0,013;
2023-11-01;-0,072;-0,061;0,006;-0,238;-0,251;;;-0,034;-0,121;-0,057;-0,044;-0,141;-0,109;-0,032;-0,080;-0,036;-0,013;
2023-11-02;;;;;;-0,202;-0,195;-0,034;-0,110;;;;;;;;;
2023-11-03;-0,071;-0,054;0,003;-0,237;-0,249;;;;;-0,054;-0,041;-0,126;-0,106;-0,029;-0,078;-0,036;-0,013;
2023-11-06;-0,071;-0,054;0,004;-0,237;-0,249;-0,197;-0,199;-0,034;-0,107;-0,055;-0,045;-0,129;-0,103;-0,031;-0,077;-0,036;-0,017;
2023-11-07;-0,070;-0,059;0,006;-0,246;-0,247;-0,199;-0,198;-0,034;-0,109;-0,054;-0,044;-0,131;-0,105;-0,032;-0,077;-0,036;-0,016;
2023-11-08;-0,071;-0,052;0,004;-0,250;-0,247;-0,199;-0,196;-0,034;-0,109;-0,054;-0,043;-0,127;-0,105;-0,035;-0,077;-0,036;-0,016;
2023-11-09;-0,074;-0,051;-0,003;-0,243;-0,246;-0,204;-0,201;-0,034;-0,100;-0,053;-0,045;-0,127;-0,106;-0,036;-0,077;-0,036;-0,018;
2023-11-10;-0,068;-0,054;-0,000;-0,243;-0,240;-0,205;-0,198;-0,034;-0,105;-0,054;;-0,131;-0,108;-0,033;-0,077;-0,036;-0,018;
2023-11-13;-0,070;-0,054;0,000;-0,244;-0,242;-0,205;-0,196;-0,033;-0,106;-0,054;-0,045;-0,129;-0,108;-0,036;-0,077;-0,036;-0,018;
2023-11-14;-0,070;-0,047;-0,002;-0,243;-0,240;-0,208;-0,198;-0,033;-0,092;-0,052;-0,044;-0,121;-0,111;-0,031;-0,076;-0,036;-0,018;
2023-11-15;;;;;;-0,204;-0,202;-0,033;-0,089;;;;;;;;;
2023-11-16;-0,071;-0,048;-0,004;-0,246;-0,241;;;;;-0,051;-0,050;-0,132;-0,110;-0,032;-0,075;-0,035;-0,024;
2023-11-17;-0,070;-0,043;-0,004;-0,240;-0,240;;-0,205;-0,033;-0,087;-0,051;-0,047;-0,125;-0,109;-0,030;-0,075;-0,035;-0,022;
2023-11-20;-0,071;-0,041;-0,004;-0,235;-0,238;;-0,207;-0,033;-0,085;-0,051;-0,048;-0,126;-0,109;-0,031;-0,075;-0,035;-0,024;
2023-11-21;-0,073;-0,046;-0,004;-0,242;-0,243;;-0,208;-0,033;-0,088;-0,051;-0,050;-0,131;-0,110;-0,033;-0,074;-0,035;-0,026;
2023-11-22;-0,068;-0,044;0,001;-0,244;-0,238;;-0,201;-0,033;-0,084;-0,051;-0,048;-0,130;-0,110;-0,030;-0,074;-0,035;-0,024;
2023-11-23;;-0,043;;-0,239;;-0,210;-0,203;-0,033;-0,082;-0,051;;-0,128;-0,108;;-0,073;-0,035;-0,024;
2023-11-24;;;;;;-0,212;-0,201;-0,033;-0,082;-0,051;-0,048;-0,128;-0,111;-0,029;-0,073;-0,035;-0,024;
2023-11-27;;;;;;-0,215;-0,200;-0,032;-0,083;-0,050;-0,048;-0,130;-0,111;-0,030;-0,073;-0,035;-0,024;
2023-11-28;-0,073;-0,046;-0,008;-0,246;-0,243;-0,219;-0,204;-0,032;-0,086;-0,049;-0,046;-0,128;-0,108;-0,034;-0,073;-0,035;-0,023;
2023-11-29;;;;;;;-0,202;-0,032;-0,081;;;;;;;;;
2023-11-30;-0,068;-0,037;0,001;-0,244;-0,240;;;;;-0,047;-0,045;-0,125;-0,104;-0,028;-0,070;-0,034;-0,023;
2023-12-01;-0,067;-0,036;0,001;-0,241;-0,242;-0,216;-0,198;-0,033;-0,077;;;;;;;;;
2023-12-04;-0,068;-0,038;0,003;-0,249;-0,244;-0,216;-0,200;-0,033;-0,077;-0,045;-0,046;-0,127;-0,104;-0,024;-0,068;-0,034;-0,025;
2023-12-05;-0,068;-0,034;0,003;-0,251;-0,240;-0,219;-0,199;-0,033;-0,073;-0,043;-0,046;-0,128;-0,107;-0,027;-0,067;-0,034;-0,025;
2023-12-06;;;;;;-0,217;-0,200;-0,033;-0,068;;;;;;;;;
2023-12-07;-0,068;-0,035;-0,003;-0,258;-0,238;-0,217;-0,202;-0,033;-0,068;-0,042;-0,046;-0,125;-0,107;-0,028;-0,066;-0,034;-0,026;
2023-12-08;-0,065;-0,031;-0,001;-0,248;-0,231;-0,217;-0,200;-0,033;-0,064;;;;;;;;;
2023-12-11;;;;;;-0,217;-0,198;-0,032;-0,059;;;;;;;;;
2023-12-12;-0,062;-0,034;0,003;-0,257;-0,229;;;;;-0,042;-0,046;-0,127;-0,105;-0,021;-0,065;-0,034;-0,026;
2023-12-13;-0,058;-0,033;0,009;-0,254;-0,228;-0,221;-0,202;-0,032;-0,062;-0,042;-0,045;-0,129;-0,104;-0,017;-0,065;-0,033;-0,025;
2023-12-14;-0,064;-0,025;0,001;-0,236;-0,231;-0,220;-0,205;-0,032;-0,050;-0,039;-0,044;-0,124;-0,104;-0,015;-0,061;-0,033;-0,027;
2023-12-15;-0,062;-0,022;-0,000;-0,230;-0,228;-0,216;-0,201;-0,032;-0,045;-0,037;-0,042;-0,124;-0,097;-0,013;-0,061;-0,033;-0,024;
2023-12-18;-0,063;-0,024;-0,002;-0,224;-0,230;-0,220;-0,204;-0,032;-0,048;-0,038;-0,043;-0,124;-0,102;-0,015;-0,061;-0,033;-0,027;
2023-12-19;-0,063;-0,021;0,001;-0,220;-0,228;-0,218;-0,204;-0,032;-0,045;-0,037;-0,043;-0,121;-0,105;-0,011;-0,060;-0,033;-0,027;
2023-12-20;-0,068;-0,019;-0,008;-0,220;-0,231;-0,221;-0,205;-0,031;-0,045;-0,036;-0,044;-0,122;-0,106;-0,014;-0,059;-0,033;-0,028;
2023-12-21;-0,066;-0,021;-0,005;-0,220;-0,230;-0,222;-0,211;-0,031;-0,048;-0,036;-0,044;-0,123;-0,106;-0,013;-0,059;-0,033;-0,028;
2023-12-22;-0,068;-0,022;-0,005;-0,217;-0,231;-0,224;-0,211;-0,031;-0,046;-0,036;-0,046;-0,121;-0,107;-0,015;;-0,033;-0,030;
2023-12-27;;;;;;-0,217;-0,207;-0,031;-0,044;-0,035;-0,047;-0,121;-0,107;-0,014;-0,058;-0,033;-0,031;
2023-12-28;-0,068;-0,016;-0,003;-0,216;-0,230;-0,212;-0,207;-0,031;-0,044;-0,035;-0,047;-0,123;-0,103;-0,012;-0,058;-0,032;-0,031;
2023-12-29;-0,064;-0,013;0,002;-0,209;-0,227;-0,207;-0,203;-0,031;-0,043;-0,036;-0,045;-0,123;;-0,011;;-0,032;-0,030;
2024-01-02;-0,062;-0,015;0,011;-0,213;-0,227;-0,207;-0,198;-0,031;-0,045;-0,036;-0,043;-0,119;-0,095;-0,007;;-0,032;-0,028;
2024-01-03;;;;;;-0,209;-0,196;-0,031;-0,053;;;;;;;;;
2024-01-04;-0,066;-0,015;0,013;-0,208;-0,231;;;;;-0,038;-0,041;-0,115;-0,096;-0,014;-0,060;-0,032;-0,026;
2024-01-05;-0,065;-0,016;0,012;-0,206;-0,231;-0,210;-0,193;-0,030;-0,057;-0,039;-0,042;-0,113;-0,097;-0,013;-0,060;-0,032;-0,027;
2024-01-08;-0,059;-0,013;0,017;-0,215;-0,224;-0,211;-0,191;-0,030;-0,052;-0,039;-0,040;-0,110;-0,098;-0,009;-0,060;-0,032;-0,024;
2024-01-09;-0,058;-0,012;0,019;-0,218;-0,223;-0,210;-0,191;-0,030;-0,055;-0,039;-0,041;-0,113;-0,097;-0,009;-0,059;-0,032;-0,025;
2024-01-10;-0,058;-0,011;0,018;-0,217;-0,221;-0,211;-0,190;-0,030;-0,054;-0,039;-0,042;-0,116;-0,099;-0,009;-0,057;-0,032;-0,026;
2024-01-11;-0,056;-0,012;0,019;-0,219;-0,218;-0,208;-0,189;-0,030;-0,056;-0,038;-0,041;-0,120;-0,098;-0,007;-0,056;-0,032;-0,026;
2024-01-12;-0,056;;0,018;;-0,216;-0,208;-0,188;-0,030;-0,050;-0,036;-0,039;-0,114;-0,096;-0,004;-0,056;-0,032;-0,023;
2024-01-15;;-0,011;;-0,218;;-0,208;-0,186;-0,029;-0,056;-0,037;;-0,115;-0,093;;-0,056;-0,032;-0,023;
2024-01-16;-0,052;-0,012;0,021;-0,211;-0,213;-0,207;-0,181;-0,029;-0,059;-0,038;-0,035;-0,114;-0,091;-0,002;-0,056;-0,031;-0,020;
2024-01-17;-0,052;-0,016;0,022;-0,215;-0,213;-0,212;-0,179;-0,029;-0,064;-0,039;-0,034;-0,118;-0,098;-0,002;-0,057;-0,031;-0,020;
2024-01-18;-0,050;-0,015;0,021;-0,211;-0,208;-0,211;-0,179;-0,029;-0,063;-0,039;-0,034;-0,118;-0,094;0,004;-0,057;-0,031;-0,019;
2024-01-19;-0,045;-0,016;0,021;-0,210;-0,206;-0,209;-0,181;-0,029;-0,065;-0,039;-0,033;-0,122;-0,091;0,006;-0,057;-0,031;-0,018;
2024-01-22;-0,045;-0,014;0,023;-0,208;-0,204;-0,210;-0,184;-0,029;-0,060;-0,038;-0,032;-0,119;-0,091;0,012;-0,056;-0,031;-0,017;
2024-01-23;-0,043;-0,015;0,022;-0,206;-0,199;-0,205;-0,186;-0,029;-0,059;-0,038;-0,033;-0,119;-0,089;0,011;-0,056;-0,031;-0,018;
2024-01-24;-0,045;-0,011;0,017;-0,203;-0,202;-0,205;-0,188;-0,028;-0,055;-0,038;-0,034;-0,116;-0,086;0,008;-0,055;-0,031;-0,019;
2024-01-25;;;;;;-0,202;-0,190;-0,028;-0,051;;;;;;;;;
2024-01-26;-0,042;-0,009;0,020;-0,196;-0,198;;;;;-0,036;-0,035;-0,111;-0,083;0,009;-0,054;-0,031;-0,020;
2024-01-29;-0,037;-0,007;0,025;-0,200;-0,192;-0,202;-0,189;-0,028;-0,050;-0,035;-0,033;-0,112;-0,078;0,012;-0,054;-0,031;-0,018;
2024-01-30;-0,039;-0,008;0,023;-0,207;-0,197;-0,208;-0,188;-0,028;-0,049;-0,035;-0,035;-0,115;-0,083;0,010;-0,054;-0,031;-0,021;
2024-01-31;;;;;;-0,212;-0,190;;;-0,034;-0,035;-0,115;-0,082;0,003;-0,054;-0,031;-0,021;
