
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;dnb global indeks s;dnb grönt skifte norden s;dnb health care s;dnb smb s;dnb teknologi s;east capital global emerging markets sustainable a;east capital global frontier markets a;enter cross credit a;enter select a;evli corporate bond placeringsfonden b;evli emerging markets credit placeringsfonden b;evli finland select placeringsfonden b;evli gem placeringsfonden b;evli global placeringsfonden b;evli high yield placeringsfonden b;evli likviditet placeringsfonden b;evli short corporate bond placeringsfonden b;
2023-06-02;-0,080;-0,032;0,010;-0,240;-0,267;-0,220;-0,250;-0,047;-0,062;-0,065;-0,046;-0,122;-0,134;-0,038;-0,091;-0,045;-0,031;
2023-06-05;-0,076;-0,029;0,015;-0,240;-0,264;-0,214;-0,242;-0,047;-0,068;-0,066;-0,048;-0,121;-0,131;-0,036;-0,090;-0,045;-0,031;
2023-06-07;-0,077;-0,027;0,012;-0,239;-0,270;-0,209;-0,238;-0,047;-0,066;-0,066;-0,046;-0,119;-0,125;-0,030;-0,089;-0,045;-0,029;
2023-06-08;-0,077;-0,027;0,013;-0,238;-0,270;-0,208;-0,240;-0,047;-0,069;-0,065;-0,046;-0,120;-0,128;-0,031;-0,089;-0,045;-0,029;
2023-06-09;-0,076;-0,027;0,012;-0,230;-0,267;-0,207;-0,237;-0,047;-0,070;-0,065;-0,046;-0,118;-0,123;-0,030;-0,088;-0,045;-0,028;
2023-06-12;-0,073;-0,026;0,013;-0,237;-0,263;-0,206;-0,237;-0,047;-0,069;-0,064;-0,045;-0,117;-0,124;-0,026;-0,087;-0,045;-0,028;
2023-06-13;-0,074;-0,025;0,012;-0,232;-0,264;-0,204;-0,238;-0,047;-0,063;-0,064;-0,046;-0,114;-0,123;-0,025;-0,087;-0,045;-0,030;
2023-06-14;-0,074;-0,025;0,007;-0,231;-0,262;-0,209;-0,242;-0,047;-0,064;-0,065;-0,048;-0,116;-0,126;-0,026;-0,088;-0,045;-0,032;
2023-06-15;-0,072;-0,025;0,010;-0,232;-0,259;-0,204;-0,242;-0,046;-0,064;-0,066;-0,044;-0,114;-0,124;-0,026;-0,089;-0,045;-0,029;
2023-06-16;-0,072;-0,023;0,012;-0,233;-0,259;-0,204;-0,242;-0,046;-0,064;-0,065;-0,044;-0,115;-0,125;-0,025;-0,088;-0,045;-0,030;
2023-06-19;;-0,026;;-0,236;;-0,203;-0,238;-0,046;-0,070;-0,066;;-0,119;-0,124;;-0,088;-0,045;-0,027;
2023-06-20;-0,067;-0,025;0,015;-0,238;-0,255;-0,205;-0,236;-0,046;-0,073;-0,065;-0,039;-0,122;-0,124;-0,021;-0,089;-0,045;-0,025;
2023-06-21;-0,074;-0,029;0,009;-0,241;-0,266;-0,212;-0,237;;;-0,065;-0,037;-0,127;-0,126;-0,028;-0,089;-0,045;-0,022;
2023-06-22;-0,074;-0,033;0,012;-0,244;-0,265;-0,218;-0,239;-0,046;-0,078;-0,067;-0,039;-0,135;;-0,030;-0,090;-0,045;-0,025;
2023-06-26;;;;;;-0,220;-0,237;-0,046;-0,078;;;;;;;;;
2023-06-27;-0,074;-0,040;0,007;-0,262;-0,266;;;;;-0,066;-0,041;-0,140;-0,139;-0,030;-0,091;-0,045;-0,027;
2023-06-28;-0,070;-0,035;0,010;-0,258;-0,260;-0,215;-0,232;-0,045;-0,074;-0,065;-0,039;-0,132;-0,134;-0,023;-0,091;-0,044;-0,025;
2023-06-29;-0,067;-0,033;0,012;-0,249;-0,258;-0,215;-0,229;-0,045;-0,071;-0,066;-0,037;-0,130;-0,129;-0,017;-0,091;-0,044;-0,022;
2023-06-30;-0,064;-0,028;0,015;-0,243;-0,256;-0,215;-0,232;-0,045;-0,067;-0,065;-0,038;-0,128;-0,129;-0,017;-0,091;-0,044;-0,023;
2023-07-03;;-0,030;;-0,236;;-0,206;-0,229;-0,045;-0,071;-0,065;-0,039;-0,126;-0,123;-0,013;-0,090;-0,044;-0,023;
2023-07-04;;;;;;-0,203;-0,229;-0,045;-0,069;;;;;;;;;
2023-07-05;-0,062;-0,031;0,012;-0,238;-0,252;;;;;-0,065;-0,038;-0,127;-0,119;-0,013;-0,090;-0,044;-0,021;
2023-07-06;;;;;;-0,208;-0,225;-0,045;-0,083;-0,067;-0,037;-0,132;-0,123;-0,018;-0,091;-0,044;-0,020;
2023-07-07;-0,069;-0,037;0,002;-0,242;-0,259;-0,209;-0,225;-0,045;-0,081;-0,067;-0,036;-0,129;-0,125;-0,020;-0,092;-0,044;-0,019;
2023-07-10;-0,069;-0,038;0,004;-0,236;-0,259;-0,212;-0,224;-0,044;-0,082;-0,067;-0,038;-0,132;-0,128;-0,018;-0,092;-0,044;-0,021;
2023-07-11;-0,072;-0,040;-0,001;-0,239;-0,258;-0,214;-0,225;-0,044;-0,081;-0,067;-0,040;-0,131;-0,124;-0,018;-0,091;-0,044;-0,022;
2023-07-12;-0,078;-0,040;-0,012;-0,233;-0,261;-0,216;-0,229;-0,044;-0,077;-0,065;-0,041;-0,128;-0,127;-0,024;-0,090;-0,043;-0,023;
2023-07-13;-0,082;-0,043;-0,018;-0,238;-0,261;-0,221;-0,234;-0,044;-0,079;-0,063;-0,046;-0,134;-0,133;-0,026;-0,088;-0,043;-0,030;
2023-07-14;-0,080;-0,042;-0,011;-0,239;-0,265;-0,219;-0,230;-0,044;-0,080;-0,063;-0,049;-0,141;-0,134;-0,026;-0,088;-0,043;-0,034;
2023-07-17;-0,078;-0,042;-0,009;-0,244;-0,264;-0,221;-0,232;-0,044;-0,082;-0,063;-0,048;-0,142;-0,133;-0,025;-0,088;-0,043;-0,033;
2023-07-18;-0,078;-0,042;-0,009;-0,242;-0,263;-0,221;-0,232;-0,044;-0,078;-0,061;-0,048;-0,137;-0,132;-0,023;-0,088;-0,043;-0,032;
2023-07-19;-0,074;-0,043;-0,003;-0,236;-0,260;-0,223;-0,233;-0,044;-0,080;-0,062;-0,046;-0,134;-0,130;-0,019;-0,087;-0,043;-0,031;
2023-07-20;-0,075;-0,042;0,004;-0,229;-0,264;-0,221;-0,227;-0,044;-0,081;-0,062;-0,046;-0,136;-0,127;-0,018;-0,087;-0,043;-0,031;
2023-07-21;-0,071;-0,039;0,008;-0,228;-0,262;-0,217;-0,221;-0,044;-0,080;-0,062;-0,045;-0,136;-0,125;-0,020;-0,087;-0,043;-0,029;
2023-07-24;-0,070;-0,038;0,006;-0,224;-0,260;-0,219;-0,221;-0,043;-0,077;-0,061;-0,044;-0,133;-0,122;-0,018;-0,087;-0,043;-0,029;
2023-07-25;-0,070;-0,037;0,006;-0,224;-0,259;-0,211;-0,219;-0,043;-0,072;-0,061;-0,047;-0,132;-0,120;-0,018;-0,086;-0,042;-0,032;
2023-07-26;-0,067;-0,040;0,008;-0,221;-0,257;-0,211;-0,218;-0,043;-0,077;-0,061;-0,047;-0,135;-0,123;-0,018;-0,086;-0,042;-0,032;
2023-07-27;-0,067;-0,038;0,006;-0,215;-0,253;-0,208;-0,211;-0,043;-0,073;-0,061;-0,046;-0,139;-0,118;-0,016;-0,085;-0,042;-0,031;
2023-07-28;;;;;;-0,204;-0,208;-0,043;-0,073;-0,060;-0,042;-0,136;-0,112;-0,015;-0,085;-0,042;-0,027;
2023-07-31;-0,062;-0,035;0,007;-0,209;-0,250;-0,201;-0,207;-0,043;-0,073;-0,060;-0,041;-0,135;-0,110;-0,014;-0,084;-0,042;-0,026;
2023-08-01;-0,060;-0,035;0,009;-0,208;-0,246;-0,199;-0,206;-0,043;-0,075;-0,060;-0,041;-0,135;-0,112;-0,009;-0,084;-0,042;-0,026;
2023-08-02;;;;;;-0,204;-0,205;-0,043;-0,079;;;;;;;;;
2023-08-03;-0,063;-0,042;0,009;-0,208;-0,254;;;;;-0,061;-0,039;-0,142;-0,117;-0,013;-0,085;-0,042;-0,022;
2023-08-04;-0,071;-0,042;0,002;-0,202;-0,260;-0,211;-0,206;-0,042;-0,081;-0,061;-0,037;-0,139;-0,117;-0,020;-0,085;-0,042;-0,022;
2023-08-07;-0,066;-0,041;0,006;-0,206;-0,258;-0,212;-0,205;-0,042;-0,082;;;;;;;;;
2023-08-08;-0,063;-0,033;0,016;-0,213;-0,257;-0,214;-0,202;-0,042;-0,085;-0,059;-0,039;-0,144;-0,119;-0,015;-0,085;-0,042;-0,023;
2023-08-09;-0,067;-0,032;0,014;-0,207;-0,262;-0,210;-0,204;-0,042;-0,082;-0,060;-0,037;-0,139;-0,119;-0,016;-0,085;-0,042;-0,022;
2023-08-10;-0,069;-0,034;0,012;-0,207;-0,262;-0,211;-0,207;-0,042;-0,079;-0,060;-0,037;-0,136;-0,122;-0,016;-0,085;-0,042;-0,021;
2023-08-11;-0,063;-0,035;0,020;-0,207;-0,259;-0,211;-0,197;-0,042;-0,083;-0,061;-0,035;-0,139;-0,118;-0,010;-0,085;-0,042;-0,020;
2023-08-14;-0,061;-0,037;0,021;-0,209;-0,255;-0,215;-0,198;-0,042;-0,082;-0,061;-0,033;-0,138;-0,118;-0,011;-0,085;-0,041;-0,016;
2023-08-15;-0,066;-0,041;0,019;-0,211;-0,260;;;-0,041;-0,087;-0,062;-0,035;-0,142;-0,120;-0,013;-0,085;-0,041;-0,018;
2023-08-16;-0,067;-0,038;0,019;-0,209;-0,262;-0,221;-0,200;-0,041;-0,089;-0,062;-0,036;-0,145;-0,117;-0,014;-0,085;-0,041;-0,018;
2023-08-17;-0,070;-0,042;0,017;-0,211;-0,263;-0,221;-0,199;-0,041;-0,095;-0,063;-0,036;-0,143;-0,113;-0,019;-0,086;-0,041;-0,017;
2023-08-18;-0,067;-0,044;0,018;-0,222;-0,261;-0,222;-0,203;-0,041;-0,096;-0,062;-0,034;-0,144;-0,117;-0,018;-0,086;-0,041;-0,015;
2023-08-21;-0,066;-0,044;0,019;-0,223;-0,258;-0,224;-0,203;-0,041;-0,100;-0,063;-0,035;-0,144;-0,117;-0,017;-0,086;-0,041;-0,014;
2023-08-22;-0,067;-0,044;0,018;-0,224;-0,258;-0,221;-0,203;-0,041;-0,096;-0,062;-0,036;-0,141;-0,112;-0,017;-0,086;-0,041;-0,016;
2023-08-23;-0,062;-0,042;0,021;-0,227;-0,253;-0,219;-0,199;-0,041;-0,097;-0,061;-0,035;-0,140;-0,110;-0,014;-0,086;-0,041;-0,015;
2023-08-24;-0,065;-0,043;0,020;-0,235;-0,258;-0,214;-0,195;-0,041;-0,100;-0,060;-0,035;-0,143;-0,107;-0,017;-0,085;-0,041;-0,015;
2023-08-25;;;;;;-0,215;-0,194;-0,041;-0,100;;;;;;-0,085;;;
2023-08-28;-0,060;-0,038;0,022;-0,233;-0,253;;;;;-0,061;-0,034;-0,134;-0,105;-0,011;;-0,041;-0,014;
2023-08-29;-0,056;-0,036;0,023;-0,232;-0,248;-0,212;-0,190;-0,040;-0,091;-0,060;-0,034;-0,129;-0,106;-0,010;-0,084;-0,041;-0,015;
2023-08-30;-0,059;-0,044;0,019;-0,234;-0,251;-0,216;-0,193;-0,040;-0,092;-0,061;-0,035;-0,128;-0,109;-0,011;-0,084;-0,041;-0,017;
2023-08-31;-0,055;-0,043;0,019;-0,229;-0,244;-0,216;-0,185;-0,040;-0,090;-0,059;-0,034;-0,128;-0,106;-0,006;-0,084;-0,040;-0,016;
2023-09-01;-0,051;-0,041;0,023;-0,223;-0,240;-0,209;-0,183;-0,040;-0,091;-0,060;-0,033;-0,126;-0,102;-0,002;-0,084;-0,040;-0,015;
2023-09-04;;-0,040;;-0,224;;-0,206;-0,182;;;;;;;;;;;
2023-09-05;;;;;;;;;;-0,061;-0,032;-0,125;-0,095;-0,007;-0,083;-0,040;-0,013;
2023-09-06;-0,052;-0,042;0,021;-0,225;-0,237;-0,208;-0,181;-0,039;-0,088;-0,061;-0,032;-0,125;-0,096;-0,007;-0,084;-0,040;-0,014;
2023-09-07;-0,053;-0,045;0,022;-0,226;-0,241;-0,214;-0,182;-0,039;-0,093;-0,061;-0,032;-0,129;-0,095;-0,009;-0,083;-0,040;-0,014;
2023-09-08;-0,054;-0,046;0,020;-0,224;-0,242;-0,218;-0,183;-0,039;-0,095;-0,060;-0,032;-0,131;-0,096;-0,008;-0,083;-0,040;-0,014;
2023-09-11;-0,052;-0,044;0,020;-0,224;-0,241;-0,218;-0,184;;;-0,060;-0,033;-0,128;-0,099;-0,010;-0,083;-0,040;-0,015;
2023-09-12;-0,052;-0,046;0,022;-0,224;-0,243;-0,217;-0,181;-0,039;-0,097;-0,060;-0,033;-0,132;-0,100;-0,009;-0,083;-0,040;-0,015;
2023-09-13;-0,052;-0,047;0,022;-0,227;-0,242;-0,216;-0,181;-0,039;-0,100;-0,061;-0,031;-0,131;-0,099;-0,011;-0,083;-0,040;-0,013;
2023-09-14;-0,047;-0,040;0,024;-0,222;-0,238;-0,212;-0,178;-0,038;-0,096;-0,059;-0,031;-0,123;-0,091;-0,004;-0,082;-0,040;-0,012;
2023-09-15;-0,049;-0,039;0,023;-0,221;-0,241;-0,211;-0,178;-0,038;-0,096;-0,060;-0,033;-0,124;-0,090;-0,007;-0,081;-0,040;-0,014;
2023-09-18;-0,049;-0,043;0,019;-0,219;-0,242;-0,214;-0,180;-0,038;-0,098;-0,060;-0,031;-0,125;-0,093;-0,010;-0,081;-0,039;-0,013;
2023-09-19;-0,053;-0,046;0,016;-0,217;-0,244;-0,218;-0,182;-0,038;-0,100;-0,061;-0,032;-0,128;-0,094;-0,010;-0,081;-0,039;-0,015;
2023-09-20;-0,058;-0,041;0,015;-0,218;-0,249;-0,222;-0,180;-0,038;-0,094;-0,060;-0,032;-0,125;-0,095;-0,013;-0,081;-0,039;-0,014;
2023-09-21;-0,060;-0,045;0,014;-0,219;-0,251;-0,225;-0,177;-0,038;-0,098;-0,061;-0,035;-0,131;-0,100;-0,015;-0,082;-0,039;-0,016;
2023-09-22;-0,064;-0,048;0,010;-0,219;-0,253;-0,224;-0,182;-0,038;-0,101;-0,061;-0,034;-0,130;-0,097;-0,018;-0,082;-0,039;-0,014;
2023-09-25;;;;;;-0,230;-0,187;-0,038;-0,103;;;;;;;;;
2023-09-26;-0,073;-0,058;0,004;-0,235;-0,265;;;-0,038;-0,110;-0,062;-0,041;-0,145;-0,104;-0,026;-0,083;-0,039;-0,021;
2023-09-27;-0,074;-0,058;0,003;-0,225;-0,265;-0,232;-0,190;-0,037;-0,111;-0,063;-0,045;-0,150;-0,105;-0,026;-0,083;-0,039;-0,024;
2023-09-28;-0,074;-0,055;0,002;-0,229;-0,264;-0,235;-0,190;;;-0,064;-0,048;-0,149;-0,110;-0,026;-0,084;-0,039;-0,026;
2023-09-29;-0,077;-0,054;-0,003;-0,225;-0,264;;-0,192;-0,037;-0,104;-0,062;-0,051;-0,148;;-0,026;-0,083;-0,039;-0,029;
2023-10-02;-0,073;-0,058;0,001;-0,228;-0,258;;;-0,037;-0,106;-0,063;-0,050;-0,151;-0,105;-0,026;-0,083;-0,039;-0,027;
2023-10-03;;;;;;-0,232;-0,188;-0,037;-0,111;;;;;;;;;
2023-10-06;;;;;;;;;;;-0,051;;-0,114;;;;;
2023-10-09;-0,072;-0,059;0,004;-0,238;-0,257;;;;;-0,063;;-0,152;;-0,029;-0,086;-0,038;-0,024;
2023-10-10;-0,071;-0,051;0,004;-0,238;-0,255;-0,236;-0,199;-0,036;-0,098;-0,062;-0,052;-0,144;-0,113;-0,028;-0,085;-0,038;-0,025;
2023-10-11;;;;;;-0,231;-0,199;-0,036;-0,098;;;;;;;;;
2023-10-12;-0,069;-0,044;0,002;-0,236;-0,251;;;;;-0,062;-0,052;-0,143;-0,108;-0,028;-0,083;-0,038;-0,025;
2023-10-13;-0,070;-0,047;0,005;-0,232;-0,255;-0,229;-0,196;-0,036;-0,101;-0,061;-0,053;-0,147;-0,110;-0,033;-0,084;-0,038;-0,026;
2023-10-16;-0,070;-0,050;0,004;-0,238;-0,255;-0,234;-0,200;-0,036;-0,101;-0,062;-0,053;-0,148;-0,113;-0,033;-0,084;-0,038;-0,026;
2023-10-17;-0,070;-0,051;0,001;-0,236;-0,261;-0,234;-0,202;-0,036;-0,105;-0,063;-0,055;-0,154;-0,116;-0,032;-0,085;-0,038;-0,028;
2023-10-18;-0,072;-0,055;-0,001;-0,235;-0,263;-0,235;-0,203;-0,036;-0,112;-0,064;-0,055;-0,160;-0,117;-0,034;-0,086;-0,038;-0,027;
2023-10-19;-0,078;-0,061;-0,008;-0,239;-0,268;-0,241;-0,208;-0,036;-0,115;-0,065;-0,053;-0,163;-0,120;-0,043;-0,087;-0,038;-0,024;
2023-10-20;-0,083;-0,067;-0,010;-0,245;-0,272;-0,245;-0,210;-0,035;-0,124;-0,064;-0,053;-0,170;-0,124;-0,046;-0,087;-0,038;-0,024;
2023-10-23;-0,082;-0,070;-0,011;-0,251;-0,270;-0,245;-0,209;-0,035;-0,127;-0,064;-0,052;-0,174;-0,128;-0,047;-0,087;-0,038;-0,023;
2023-10-24;-0,076;-0,065;-0,005;-0,244;-0,264;-0,241;-0,209;-0,035;-0,123;-0,062;-0,049;-0,167;-0,120;-0,041;-0,085;-0,038;-0,021;
2023-10-25;;;;;;-0,241;-0,204;-0,035;-0,125;;;;;;;;;
2023-10-26;-0,083;-0,067;-0,010;-0,257;-0,279;;;;;-0,062;-0,046;-0,161;-0,119;-0,046;-0,086;-0,038;-0,017;
2023-10-27;;;;;;-0,240;-0,211;-0,035;-0,128;;;;;;;;;
2023-10-30;-0,082;-0,066;-0,017;-0,249;-0,274;;;;;-0,061;-0,046;-0,160;-0,119;-0,046;-0,084;-0,037;-0,016;
2023-10-31;-0,079;-0,062;-0,013;-0,246;-0,270;-0,242;-0,211;-0,035;-0,121;-0,060;-0,045;-0,152;-0,121;-0,043;-0,083;-0,037;-0,015;
2023-11-01;-0,072;-0,061;-0,008;-0,247;-0,263;;;-0,034;-0,121;-0,059;-0,045;-0,154;-0,119;-0,036;-0,082;-0,037;-0,015;
2023-11-02;;;;;;-0,233;-0,203;-0,034;-0,110;;;;;;;;;
2023-11-03;-0,071;-0,054;-0,012;-0,246;-0,261;;;;;-0,057;-0,043;-0,140;-0,115;-0,034;-0,079;-0,037;-0,014;
2023-11-06;-0,071;-0,054;-0,011;-0,246;-0,261;-0,227;-0,207;-0,034;-0,107;-0,057;-0,046;-0,143;-0,113;-0,035;-0,079;-0,037;-0,019;
2023-11-07;-0,070;-0,059;-0,008;-0,255;-0,259;-0,229;-0,206;-0,034;-0,109;-0,057;-0,045;-0,144;-0,114;-0,036;-0,079;-0,037;-0,018;
2023-11-08;-0,071;-0,052;-0,011;-0,259;-0,259;-0,230;-0,204;-0,034;-0,109;-0,056;-0,044;-0,141;-0,115;-0,039;-0,079;-0,036;-0,018;
2023-11-09;-0,074;-0,051;-0,018;-0,253;-0,258;-0,234;-0,209;-0,034;-0,100;-0,056;-0,047;-0,140;-0,116;-0,040;-0,078;-0,036;-0,020;
2023-11-10;-0,068;-0,054;-0,015;-0,252;-0,252;-0,235;-0,206;-0,034;-0,105;-0,057;;-0,144;-0,117;-0,038;-0,079;-0,036;-0,020;
2023-11-13;-0,070;-0,054;-0,014;-0,253;-0,254;-0,235;-0,204;-0,033;-0,106;-0,057;-0,047;-0,143;-0,117;-0,040;-0,079;-0,036;-0,020;
2023-11-14;-0,070;-0,047;-0,016;-0,252;-0,252;-0,238;-0,206;-0,033;-0,092;-0,054;-0,046;-0,135;-0,120;-0,036;-0,077;-0,036;-0,020;
2023-11-15;;;;;;-0,234;-0,210;-0,033;-0,089;;;;;;;;;
2023-11-16;-0,071;-0,048;-0,018;-0,255;-0,253;;;;;-0,054;-0,051;-0,145;-0,119;-0,037;-0,077;-0,036;-0,026;
2023-11-17;-0,070;-0,043;-0,018;-0,249;-0,252;;-0,214;-0,033;-0,087;-0,054;-0,049;-0,139;-0,118;-0,034;-0,077;-0,036;-0,024;
2023-11-20;-0,071;-0,041;-0,018;-0,244;-0,250;;-0,215;-0,033;-0,085;-0,054;-0,050;-0,140;-0,118;-0,035;-0,076;-0,036;-0,025;
2023-11-21;-0,073;-0,046;-0,018;-0,251;-0,255;;-0,216;-0,033;-0,088;-0,054;-0,051;-0,145;-0,119;-0,037;-0,076;-0,036;-0,028;
2023-11-22;-0,068;-0,044;-0,014;-0,254;-0,250;;-0,209;-0,033;-0,084;-0,053;-0,049;-0,144;-0,119;-0,034;-0,076;-0,036;-0,026;
2023-11-23;;-0,043;;-0,248;;-0,241;-0,211;-0,033;-0,082;-0,054;;-0,142;-0,118;;-0,075;-0,036;-0,026;
2023-11-24;;;;;;-0,243;-0,209;-0,033;-0,082;-0,054;-0,049;-0,142;-0,121;-0,033;-0,075;-0,035;-0,026;
2023-11-27;;;;;;-0,246;-0,209;-0,032;-0,083;-0,053;-0,049;-0,144;-0,120;-0,034;-0,074;-0,035;-0,026;
2023-11-28;-0,073;-0,046;-0,022;-0,255;-0,255;-0,249;-0,212;-0,032;-0,086;-0,052;-0,048;-0,141;-0,117;-0,038;-0,074;-0,035;-0,025;
2023-11-29;;;;;;;-0,210;-0,032;-0,081;;;;;;;;;
2023-11-30;-0,068;-0,037;-0,013;-0,253;-0,252;;;;;-0,050;-0,046;-0,138;-0,114;-0,033;-0,072;-0,035;-0,025;
2023-12-01;-0,067;-0,036;-0,013;-0,250;-0,254;-0,247;-0,206;-0,033;-0,077;;;;;;;;;
2023-12-04;-0,068;-0,038;-0,011;-0,259;-0,256;-0,247;-0,209;-0,033;-0,077;-0,047;-0,048;-0,141;-0,113;-0,029;-0,070;-0,035;-0,026;
2023-12-05;-0,068;-0,034;-0,011;-0,260;-0,252;-0,249;-0,208;-0,033;-0,073;-0,046;-0,048;-0,141;-0,117;-0,031;-0,069;-0,034;-0,027;
2023-12-06;;;;;;-0,247;-0,209;-0,033;-0,068;;;;;;;;;
2023-12-07;-0,068;-0,035;-0,018;-0,267;-0,250;-0,248;-0,210;-0,033;-0,068;-0,045;-0,048;-0,139;-0,116;-0,033;-0,068;-0,034;-0,028;
2023-12-08;-0,065;-0,031;-0,015;-0,257;-0,243;-0,247;-0,208;-0,033;-0,064;;;;;;;;;
2023-12-11;;;;;;-0,248;-0,207;-0,032;-0,059;;;;;;;;;
2023-12-12;-0,062;-0,034;-0,011;-0,266;-0,241;;;;;-0,045;-0,048;-0,141;-0,115;-0,025;-0,067;-0,034;-0,028;
2023-12-13;-0,058;-0,033;-0,005;-0,263;-0,240;-0,252;-0,210;-0,032;-0,062;-0,044;-0,046;-0,143;-0,113;-0,021;-0,067;-0,034;-0,027;
2023-12-14;-0,064;-0,025;-0,013;-0,245;-0,243;-0,251;-0,213;-0,032;-0,050;-0,041;-0,046;-0,137;-0,113;-0,019;-0,063;-0,034;-0,028;
2023-12-15;-0,062;-0,022;-0,015;-0,239;-0,240;-0,247;-0,210;-0,032;-0,045;-0,040;-0,043;-0,137;-0,106;-0,018;-0,062;-0,034;-0,026;
2023-12-18;-0,063;-0,024;-0,016;-0,233;-0,242;-0,251;-0,212;-0,032;-0,048;-0,041;-0,045;-0,138;-0,111;-0,019;-0,062;-0,034;-0,029;
2023-12-19;-0,063;-0,021;-0,014;-0,229;-0,240;-0,249;-0,212;-0,032;-0,045;-0,040;-0,044;-0,135;-0,114;-0,016;-0,061;-0,034;-0,029;
2023-12-20;-0,068;-0,019;-0,022;-0,229;-0,243;-0,251;-0,213;-0,031;-0,045;-0,039;-0,045;-0,136;-0,116;-0,018;-0,061;-0,034;-0,030;
2023-12-21;-0,066;-0,021;-0,019;-0,229;-0,242;-0,253;-0,220;-0,031;-0,048;-0,039;-0,045;-0,137;-0,116;-0,018;-0,060;-0,033;-0,030;
2023-12-22;-0,068;-0,022;-0,019;-0,226;-0,243;-0,255;-0,219;-0,031;-0,046;-0,038;-0,047;-0,135;-0,117;-0,019;;-0,033;-0,032;
2023-12-27;;;;;;-0,247;-0,216;-0,031;-0,044;-0,037;-0,049;-0,134;-0,117;-0,018;-0,060;-0,033;-0,033;
2023-12-28;-0,068;-0,016;-0,017;-0,225;-0,242;-0,242;-0,216;-0,031;-0,044;-0,038;-0,048;-0,136;-0,112;-0,017;-0,060;-0,033;-0,033;
2023-12-29;-0,064;-0,013;-0,012;-0,218;-0,239;-0,237;-0,211;-0,031;-0,043;-0,038;-0,047;-0,137;;-0,015;;-0,033;-0,032;
2024-01-02;-0,062;-0,015;-0,003;-0,222;-0,239;-0,238;-0,207;-0,031;-0,045;-0,039;-0,045;-0,133;-0,105;-0,011;;-0,033;-0,030;
2024-01-03;;;;;;-0,239;-0,205;-0,031;-0,053;;;;;;;;;
2024-01-04;-0,066;-0,015;-0,001;-0,217;-0,243;;;;;-0,041;-0,042;-0,128;-0,106;-0,018;-0,061;-0,033;-0,028;
2024-01-05;-0,065;-0,016;-0,002;-0,215;-0,243;-0,241;-0,202;-0,030;-0,057;-0,042;-0,044;-0,126;-0,107;-0,018;-0,062;-0,033;-0,029;
2024-01-08;-0,059;-0,013;0,002;-0,224;-0,236;-0,242;-0,199;-0,030;-0,052;-0,041;-0,041;-0,124;-0,107;-0,013;-0,061;-0,033;-0,026;
2024-01-09;-0,058;-0,012;0,005;-0,228;-0,235;-0,241;-0,200;-0,030;-0,055;-0,042;-0,042;-0,127;-0,107;-0,014;-0,061;-0,032;-0,027;
2024-01-10;-0,058;-0,011;0,004;-0,226;-0,233;-0,242;-0,198;-0,030;-0,054;-0,041;-0,043;-0,129;-0,109;-0,014;-0,059;-0,032;-0,028;
2024-01-11;-0,056;-0,012;0,005;-0,228;-0,230;-0,238;-0,197;-0,030;-0,056;-0,041;-0,042;-0,133;-0,108;-0,011;-0,058;-0,032;-0,028;
2024-01-12;-0,056;;0,003;;-0,228;-0,239;-0,197;-0,030;-0,050;-0,039;-0,040;-0,128;-0,106;-0,008;-0,057;-0,032;-0,025;
2024-01-15;;-0,011;;-0,227;;-0,238;-0,194;-0,029;-0,056;-0,040;;-0,129;-0,102;;-0,057;-0,032;-0,025;
2024-01-16;-0,052;-0,012;0,007;-0,220;-0,225;-0,237;-0,189;-0,029;-0,059;-0,040;-0,036;-0,127;-0,101;-0,006;-0,058;-0,032;-0,022;
2024-01-17;-0,052;-0,016;0,007;-0,224;-0,225;-0,243;-0,187;-0,029;-0,064;-0,042;-0,035;-0,132;-0,107;-0,007;-0,059;-0,032;-0,022;
2024-01-18;-0,050;-0,015;0,007;-0,220;-0,220;-0,242;-0,188;-0,029;-0,063;-0,042;-0,035;-0,131;-0,103;-0,001;-0,059;-0,032;-0,021;
2024-01-19;-0,045;-0,016;0,006;-0,219;-0,218;-0,239;-0,190;-0,029;-0,065;-0,042;-0,034;-0,135;-0,100;0,002;-0,058;-0,032;-0,019;
2024-01-22;-0,045;-0,014;0,008;-0,217;-0,216;-0,240;-0,193;-0,029;-0,060;-0,040;-0,034;-0,133;-0,100;0,007;-0,057;-0,032;-0,019;
2024-01-23;-0,043;-0,015;0,007;-0,215;-0,212;-0,235;-0,194;-0,029;-0,059;-0,041;-0,035;-0,132;-0,098;0,007;-0,057;-0,032;-0,020;
2024-01-24;-0,045;-0,011;0,002;-0,212;-0,214;-0,236;-0,196;-0,028;-0,055;-0,041;-0,035;-0,129;-0,096;0,004;-0,057;-0,032;-0,021;
2024-01-25;;;;;;-0,233;-0,199;-0,028;-0,051;;;;;;;;;
2024-01-26;-0,042;-0,009;0,005;-0,205;-0,210;;;;;-0,039;-0,036;-0,125;-0,093;0,004;-0,056;-0,031;-0,021;
2024-01-29;-0,037;-0,007;0,011;-0,209;-0,204;-0,233;-0,197;-0,028;-0,050;-0,038;-0,035;-0,125;-0,087;0,008;-0,055;-0,031;-0,020;
2024-01-30;-0,039;-0,008;0,009;-0,216;-0,209;-0,238;-0,196;-0,028;-0,049;-0,038;-0,037;-0,128;-0,092;0,005;-0,055;-0,031;-0,023;
