
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;dnb global indeks s;dnb grönt skifte norden s;dnb health care s;dnb smb s;dnb teknologi s;east capital global emerging markets sustainable a;east capital global frontier markets a;enter cross credit a;enter select a;evli corporate bond placeringsfonden b;evli emerging markets credit placeringsfonden b;evli finland select placeringsfonden b;evli gem placeringsfonden b;evli global placeringsfonden b;evli high yield placeringsfonden b;evli likviditet placeringsfonden b;evli short corporate bond placeringsfonden b;
2023-06-02;-0,080;-0,032;-0,055;-0,219;-0,286;-0,258;-0,259;-0,047;-0,062;-0,068;-0,054;-0,119;-0,145;-0,062;-0,096;-0,047;-0,042;
2023-06-05;-0,076;-0,029;-0,050;-0,219;-0,283;-0,252;-0,251;-0,047;-0,068;-0,068;-0,055;-0,119;-0,142;-0,061;-0,095;-0,047;-0,042;
2023-06-07;-0,077;-0,027;-0,053;-0,218;-0,289;-0,247;-0,247;-0,047;-0,066;-0,068;-0,054;-0,116;-0,136;-0,054;-0,094;-0,047;-0,041;
2023-06-08;-0,077;-0,027;-0,052;-0,217;-0,289;-0,246;-0,249;-0,047;-0,069;-0,067;-0,054;-0,117;-0,139;-0,056;-0,094;-0,047;-0,040;
2023-06-09;-0,076;-0,027;-0,053;-0,209;-0,286;-0,245;-0,246;-0,047;-0,070;-0,067;-0,053;-0,115;-0,134;-0,055;-0,094;-0,047;-0,040;
2023-06-12;-0,073;-0,026;-0,052;-0,215;-0,282;-0,244;-0,245;-0,047;-0,069;-0,067;-0,053;-0,115;-0,135;-0,050;-0,093;-0,047;-0,040;
2023-06-13;-0,074;-0,025;-0,053;-0,210;-0,283;-0,242;-0,247;-0,047;-0,063;-0,067;-0,053;-0,112;-0,134;-0,050;-0,092;-0,047;-0,041;
2023-06-14;-0,074;-0,025;-0,058;-0,210;-0,281;-0,247;-0,250;-0,047;-0,064;-0,067;-0,056;-0,114;-0,137;-0,051;-0,093;-0,047;-0,044;
2023-06-15;-0,072;-0,025;-0,055;-0,211;-0,278;-0,242;-0,251;-0,046;-0,064;-0,068;-0,051;-0,112;-0,135;-0,051;-0,094;-0,047;-0,041;
2023-06-16;-0,072;-0,023;-0,053;-0,212;-0,278;-0,242;-0,251;-0,046;-0,064;-0,068;-0,052;-0,113;-0,135;-0,049;-0,093;-0,046;-0,041;
2023-06-19;;-0,026;;-0,214;;-0,241;-0,246;-0,046;-0,070;-0,068;;-0,116;-0,135;;-0,093;-0,046;-0,039;
2023-06-20;-0,067;-0,025;-0,050;-0,217;-0,274;-0,243;-0,244;-0,046;-0,073;-0,067;-0,047;-0,120;-0,135;-0,046;-0,094;-0,046;-0,036;
2023-06-21;-0,074;-0,029;-0,056;-0,220;-0,285;-0,250;-0,246;;;-0,068;-0,044;-0,125;-0,137;-0,052;-0,094;-0,046;-0,034;
2023-06-22;-0,074;-0,033;-0,053;-0,223;-0,284;-0,256;-0,248;-0,046;-0,078;-0,069;-0,046;-0,132;;-0,055;-0,096;-0,046;-0,036;
2023-06-26;;;;;;-0,258;-0,246;-0,046;-0,078;;;;;;;;;
2023-06-27;-0,074;-0,040;-0,059;-0,241;-0,284;;;;;-0,068;-0,049;-0,137;-0,149;-0,055;-0,097;-0,046;-0,039;
2023-06-28;-0,070;-0,035;-0,055;-0,237;-0,279;-0,253;-0,241;-0,045;-0,074;-0,067;-0,046;-0,130;-0,145;-0,048;-0,096;-0,046;-0,036;
2023-06-29;-0,067;-0,033;-0,053;-0,228;-0,276;-0,253;-0,238;-0,045;-0,071;-0,068;-0,045;-0,128;-0,140;-0,042;-0,096;-0,046;-0,034;
2023-06-30;-0,064;-0,028;-0,050;-0,222;-0,274;-0,252;-0,241;-0,045;-0,067;-0,068;-0,046;-0,125;-0,139;-0,041;-0,096;-0,046;-0,034;
2023-07-03;;-0,030;;-0,215;;-0,244;-0,238;-0,045;-0,071;-0,068;-0,046;-0,124;-0,134;-0,038;-0,095;-0,046;-0,034;
2023-07-04;;;;;;-0,241;-0,237;-0,045;-0,069;;;;;;;;;
2023-07-05;-0,062;-0,031;-0,053;-0,217;-0,271;;;;;-0,068;-0,045;-0,124;-0,130;-0,038;-0,095;-0,046;-0,033;
2023-07-06;;;;;;-0,245;-0,234;-0,045;-0,083;-0,070;-0,044;-0,129;-0,134;-0,042;-0,097;-0,046;-0,031;
2023-07-07;-0,069;-0,037;-0,064;-0,220;-0,278;-0,247;-0,233;-0,045;-0,081;-0,070;-0,044;-0,127;-0,136;-0,045;-0,097;-0,045;-0,030;
2023-07-10;-0,069;-0,038;-0,061;-0,215;-0,278;-0,250;-0,232;-0,044;-0,082;-0,070;-0,046;-0,129;-0,139;-0,043;-0,097;-0,045;-0,032;
2023-07-11;-0,072;-0,040;-0,067;-0,217;-0,277;-0,252;-0,233;-0,044;-0,081;-0,069;-0,047;-0,129;-0,135;-0,042;-0,096;-0,045;-0,034;
2023-07-12;-0,078;-0,040;-0,077;-0,212;-0,280;-0,254;-0,238;-0,044;-0,077;-0,067;-0,048;-0,126;-0,138;-0,049;-0,095;-0,045;-0,035;
2023-07-13;-0,082;-0,043;-0,083;-0,216;-0,280;-0,259;-0,243;-0,044;-0,079;-0,065;-0,054;-0,131;-0,144;-0,051;-0,093;-0,045;-0,041;
2023-07-14;-0,080;-0,042;-0,076;-0,217;-0,284;-0,257;-0,239;-0,044;-0,080;-0,066;-0,057;-0,138;-0,145;-0,051;-0,093;-0,045;-0,045;
2023-07-17;-0,078;-0,042;-0,074;-0,223;-0,283;-0,259;-0,240;-0,044;-0,082;-0,066;-0,056;-0,140;-0,144;-0,049;-0,093;-0,045;-0,044;
2023-07-18;-0,078;-0,042;-0,075;-0,220;-0,282;-0,259;-0,241;-0,044;-0,078;-0,064;-0,055;-0,135;-0,142;-0,047;-0,093;-0,045;-0,044;
2023-07-19;-0,074;-0,043;-0,068;-0,214;-0,279;-0,261;-0,241;-0,044;-0,080;-0,064;-0,054;-0,131;-0,141;-0,043;-0,092;-0,045;-0,043;
2023-07-20;-0,075;-0,042;-0,061;-0,208;-0,282;-0,259;-0,236;-0,044;-0,081;-0,065;-0,054;-0,133;-0,137;-0,043;-0,092;-0,044;-0,043;
2023-07-21;-0,071;-0,039;-0,057;-0,207;-0,281;-0,255;-0,229;-0,044;-0,080;-0,064;-0,052;-0,134;-0,136;-0,045;-0,092;-0,044;-0,041;
2023-07-24;-0,070;-0,038;-0,059;-0,202;-0,279;-0,257;-0,230;-0,043;-0,077;-0,063;-0,051;-0,131;-0,133;-0,043;-0,092;-0,044;-0,040;
2023-07-25;-0,070;-0,037;-0,059;-0,203;-0,278;-0,249;-0,228;-0,043;-0,072;-0,063;-0,055;-0,129;-0,131;-0,043;-0,092;-0,044;-0,043;
2023-07-26;-0,067;-0,040;-0,058;-0,200;-0,275;-0,249;-0,226;-0,043;-0,077;-0,064;-0,054;-0,133;-0,134;-0,043;-0,092;-0,044;-0,044;
2023-07-27;-0,067;-0,038;-0,059;-0,193;-0,272;-0,246;-0,220;-0,043;-0,073;-0,063;-0,053;-0,137;-0,129;-0,040;-0,091;-0,044;-0,042;
2023-07-28;;;;;;-0,242;-0,217;-0,043;-0,073;-0,063;-0,049;-0,133;-0,122;-0,039;-0,090;-0,044;-0,038;
2023-07-31;-0,062;-0,035;-0,058;-0,188;-0,269;-0,239;-0,216;-0,043;-0,073;-0,062;-0,048;-0,132;-0,121;-0,038;-0,090;-0,044;-0,038;
2023-08-01;-0,060;-0,035;-0,056;-0,186;-0,265;-0,237;-0,214;-0,043;-0,075;-0,063;-0,048;-0,133;-0,122;-0,034;-0,089;-0,044;-0,037;
2023-08-02;;;;;;-0,242;-0,214;-0,043;-0,079;;;;;;;;;
2023-08-03;-0,063;-0,042;-0,056;-0,186;-0,273;;;;;-0,064;-0,046;-0,140;-0,128;-0,038;-0,090;-0,044;-0,033;
2023-08-04;-0,071;-0,042;-0,063;-0,181;-0,278;-0,248;-0,215;-0,042;-0,081;-0,063;-0,045;-0,137;-0,128;-0,044;-0,090;-0,044;-0,033;
2023-08-07;-0,066;-0,041;-0,059;-0,184;-0,276;-0,250;-0,214;-0,042;-0,082;;;;;;;;;
2023-08-08;-0,063;-0,033;-0,049;-0,192;-0,275;-0,252;-0,211;-0,042;-0,085;-0,062;-0,046;-0,141;-0,130;-0,039;-0,090;-0,043;-0,034;
2023-08-09;-0,067;-0,032;-0,051;-0,186;-0,280;-0,248;-0,212;-0,042;-0,082;-0,062;-0,044;-0,136;-0,130;-0,040;-0,090;-0,043;-0,033;
2023-08-10;-0,069;-0,034;-0,053;-0,186;-0,281;-0,249;-0,215;-0,042;-0,079;-0,063;-0,044;-0,134;-0,132;-0,041;-0,090;-0,043;-0,033;
2023-08-11;-0,063;-0,035;-0,045;-0,186;-0,278;-0,249;-0,206;-0,042;-0,083;-0,064;-0,043;-0,137;-0,129;-0,035;-0,090;-0,043;-0,031;
2023-08-14;-0,061;-0,037;-0,044;-0,188;-0,274;-0,253;-0,206;-0,042;-0,082;-0,064;-0,040;-0,135;-0,129;-0,036;-0,090;-0,043;-0,028;
2023-08-15;-0,066;-0,041;-0,046;-0,190;-0,278;;;-0,041;-0,087;-0,065;-0,043;-0,140;-0,130;-0,038;-0,090;-0,043;-0,029;
2023-08-16;-0,067;-0,038;-0,046;-0,187;-0,280;-0,259;-0,209;-0,041;-0,089;-0,064;-0,044;-0,142;-0,128;-0,039;-0,090;-0,043;-0,030;
2023-08-17;-0,070;-0,042;-0,049;-0,190;-0,281;-0,258;-0,208;-0,041;-0,095;-0,065;-0,043;-0,140;-0,124;-0,044;-0,091;-0,043;-0,028;
2023-08-18;-0,067;-0,044;-0,047;-0,201;-0,280;-0,260;-0,211;-0,041;-0,096;-0,065;-0,042;-0,141;-0,127;-0,042;-0,091;-0,043;-0,027;
2023-08-21;-0,066;-0,044;-0,046;-0,202;-0,277;-0,262;-0,212;-0,041;-0,100;-0,066;-0,042;-0,141;-0,128;-0,041;-0,092;-0,043;-0,026;
2023-08-22;-0,067;-0,044;-0,047;-0,202;-0,277;-0,259;-0,211;-0,041;-0,096;-0,065;-0,044;-0,138;-0,123;-0,041;-0,091;-0,043;-0,027;
2023-08-23;-0,062;-0,042;-0,044;-0,206;-0,272;-0,257;-0,208;-0,041;-0,097;-0,063;-0,042;-0,138;-0,121;-0,039;-0,091;-0,043;-0,027;
2023-08-24;-0,065;-0,043;-0,046;-0,213;-0,277;-0,252;-0,204;-0,041;-0,100;-0,063;-0,043;-0,140;-0,118;-0,042;-0,090;-0,042;-0,027;
2023-08-25;;;;;;-0,253;-0,202;-0,041;-0,100;;;;;;-0,090;;;
2023-08-28;-0,060;-0,038;-0,044;-0,211;-0,272;;;;;-0,064;-0,041;-0,132;-0,116;-0,036;;-0,042;-0,025;
2023-08-29;-0,056;-0,036;-0,042;-0,211;-0,267;-0,250;-0,198;-0,040;-0,091;-0,063;-0,041;-0,127;-0,116;-0,035;-0,089;-0,042;-0,027;
2023-08-30;-0,059;-0,044;-0,046;-0,212;-0,270;-0,254;-0,201;-0,040;-0,092;-0,063;-0,043;-0,125;-0,120;-0,035;-0,089;-0,042;-0,029;
2023-08-31;-0,055;-0,043;-0,046;-0,208;-0,263;-0,254;-0,193;-0,040;-0,090;-0,062;-0,041;-0,125;-0,117;-0,031;-0,089;-0,042;-0,027;
2023-09-01;-0,051;-0,041;-0,042;-0,202;-0,258;-0,247;-0,192;-0,040;-0,091;-0,062;-0,040;-0,123;-0,113;-0,026;-0,089;-0,042;-0,026;
2023-09-04;;-0,040;;-0,203;;-0,244;-0,190;;;;;;;;;;;
2023-09-05;;;;;;;;;;-0,063;-0,039;-0,123;-0,105;-0,031;-0,088;-0,042;-0,025;
2023-09-06;-0,052;-0,042;-0,045;-0,203;-0,256;-0,246;-0,190;-0,039;-0,088;-0,064;-0,040;-0,123;-0,106;-0,032;-0,089;-0,042;-0,026;
2023-09-07;-0,053;-0,045;-0,043;-0,205;-0,259;-0,252;-0,190;-0,039;-0,093;-0,063;-0,040;-0,126;-0,106;-0,033;-0,088;-0,042;-0,025;
2023-09-08;-0,054;-0,046;-0,045;-0,203;-0,261;-0,256;-0,192;-0,039;-0,095;-0,063;-0,040;-0,129;-0,106;-0,033;-0,088;-0,042;-0,026;
2023-09-11;-0,052;-0,044;-0,045;-0,203;-0,260;-0,256;-0,193;;;-0,063;-0,041;-0,125;-0,110;-0,034;-0,088;-0,041;-0,026;
2023-09-12;-0,052;-0,046;-0,043;-0,203;-0,262;-0,255;-0,189;-0,039;-0,097;-0,063;-0,040;-0,129;-0,111;-0,034;-0,088;-0,041;-0,026;
2023-09-13;-0,052;-0,047;-0,043;-0,206;-0,261;-0,254;-0,189;-0,039;-0,100;-0,063;-0,038;-0,129;-0,109;-0,036;-0,088;-0,041;-0,025;
2023-09-14;-0,047;-0,040;-0,041;-0,201;-0,256;-0,250;-0,187;-0,038;-0,096;-0,062;-0,038;-0,120;-0,101;-0,029;-0,087;-0,041;-0,024;
2023-09-15;-0,049;-0,039;-0,042;-0,199;-0,260;-0,249;-0,186;-0,038;-0,096;-0,062;-0,040;-0,121;-0,101;-0,032;-0,086;-0,041;-0,025;
2023-09-18;-0,049;-0,043;-0,046;-0,198;-0,260;-0,251;-0,188;-0,038;-0,098;-0,063;-0,038;-0,123;-0,104;-0,035;-0,086;-0,041;-0,024;
2023-09-19;-0,053;-0,046;-0,049;-0,196;-0,263;-0,256;-0,190;-0,038;-0,100;-0,063;-0,040;-0,126;-0,105;-0,035;-0,086;-0,041;-0,026;
2023-09-20;-0,058;-0,041;-0,050;-0,196;-0,268;-0,260;-0,189;-0,038;-0,094;-0,063;-0,039;-0,123;-0,106;-0,038;-0,086;-0,041;-0,025;
2023-09-21;-0,060;-0,045;-0,051;-0,198;-0,270;-0,263;-0,186;-0,038;-0,098;-0,063;-0,043;-0,129;-0,111;-0,039;-0,087;-0,041;-0,027;
2023-09-22;-0,064;-0,048;-0,055;-0,198;-0,272;-0,261;-0,190;-0,038;-0,101;-0,063;-0,041;-0,128;-0,107;-0,042;-0,087;-0,041;-0,026;
2023-09-25;;;;;;-0,268;-0,196;-0,038;-0,103;;;;;;;;;
2023-09-26;-0,073;-0,058;-0,061;-0,214;-0,283;;;-0,038;-0,110;-0,064;-0,049;-0,143;-0,115;-0,050;-0,088;-0,041;-0,032;
2023-09-27;-0,074;-0,058;-0,063;-0,203;-0,284;-0,270;-0,199;-0,037;-0,111;-0,065;-0,052;-0,147;-0,116;-0,050;-0,088;-0,041;-0,036;
2023-09-28;-0,074;-0,055;-0,064;-0,208;-0,282;-0,273;-0,198;;;-0,067;-0,055;-0,146;-0,120;-0,050;-0,089;-0,041;-0,038;
2023-09-29;-0,077;-0,054;-0,068;-0,204;-0,283;;-0,201;-0,037;-0,104;-0,065;-0,059;-0,146;;-0,051;-0,088;-0,040;-0,041;
2023-10-02;-0,073;-0,058;-0,064;-0,206;-0,277;;;-0,037;-0,106;-0,065;-0,057;-0,148;-0,115;-0,051;-0,088;-0,040;-0,038;
2023-10-03;;;;;;-0,270;-0,197;-0,037;-0,111;;;;;;;;;
2023-10-06;;;;;;;;;;;-0,059;;-0,125;;;;;
2023-10-09;-0,072;-0,059;-0,062;-0,217;-0,276;;;;;-0,065;;-0,150;;-0,053;-0,091;-0,040;-0,036;
2023-10-10;-0,071;-0,051;-0,061;-0,217;-0,274;-0,274;-0,208;-0,036;-0,098;-0,065;-0,059;-0,142;-0,123;-0,052;-0,090;-0,040;-0,037;
2023-10-11;;;;;;-0,268;-0,207;-0,036;-0,098;;;;;;;;;
2023-10-12;-0,069;-0,044;-0,063;-0,215;-0,270;;;;;-0,064;-0,060;-0,140;-0,119;-0,053;-0,088;-0,040;-0,037;
2023-10-13;-0,070;-0,047;-0,060;-0,211;-0,274;-0,267;-0,205;-0,036;-0,101;-0,064;-0,060;-0,145;-0,121;-0,057;-0,089;-0,040;-0,038;
2023-10-16;-0,070;-0,050;-0,061;-0,216;-0,274;-0,272;-0,209;-0,036;-0,101;-0,064;-0,060;-0,145;-0,124;-0,058;-0,089;-0,040;-0,037;
2023-10-17;-0,070;-0,051;-0,064;-0,214;-0,280;-0,272;-0,210;-0,036;-0,105;-0,066;-0,063;-0,152;-0,126;-0,057;-0,090;-0,040;-0,040;
2023-10-18;-0,072;-0,055;-0,066;-0,213;-0,281;-0,273;-0,212;-0,036;-0,112;-0,066;-0,062;-0,157;-0,128;-0,059;-0,091;-0,040;-0,038;
2023-10-19;-0,078;-0,061;-0,073;-0,218;-0,287;-0,279;-0,217;-0,036;-0,115;-0,067;-0,060;-0,161;-0,131;-0,067;-0,092;-0,040;-0,035;
2023-10-20;-0,083;-0,067;-0,075;-0,223;-0,291;-0,283;-0,218;-0,035;-0,124;-0,067;-0,060;-0,168;-0,135;-0,070;-0,092;-0,039;-0,036;
2023-10-23;-0,082;-0,070;-0,076;-0,230;-0,289;-0,283;-0,218;-0,035;-0,127;-0,066;-0,059;-0,171;-0,138;-0,072;-0,092;-0,039;-0,034;
2023-10-24;-0,076;-0,065;-0,070;-0,223;-0,283;-0,279;-0,217;-0,035;-0,123;-0,065;-0,057;-0,165;-0,131;-0,065;-0,090;-0,039;-0,032;
2023-10-25;;;;;;-0,279;-0,213;-0,035;-0,125;;;;;;;;;
2023-10-26;-0,083;-0,067;-0,076;-0,236;-0,297;;;;;-0,065;-0,053;-0,159;-0,130;-0,071;-0,091;-0,039;-0,028;
2023-10-27;;;;;;-0,278;-0,220;-0,035;-0,128;;;;;;;;;
2023-10-30;-0,082;-0,066;-0,082;-0,228;-0,293;;;;;-0,064;-0,054;-0,157;-0,130;-0,071;-0,089;-0,039;-0,028;
2023-10-31;-0,079;-0,062;-0,078;-0,225;-0,289;-0,280;-0,220;-0,035;-0,121;-0,063;-0,053;-0,150;-0,132;-0,067;-0,088;-0,039;-0,026;
2023-11-01;-0,072;-0,061;-0,073;-0,226;-0,282;;;-0,034;-0,121;-0,062;-0,053;-0,152;-0,129;-0,061;-0,087;-0,039;-0,027;
2023-11-02;;;;;;-0,271;-0,212;-0,034;-0,110;;;;;;;;;
2023-11-03;-0,071;-0,054;-0,077;-0,225;-0,280;;;;;-0,059;-0,050;-0,137;-0,126;-0,058;-0,084;-0,038;-0,026;
2023-11-06;-0,071;-0,054;-0,076;-0,225;-0,280;-0,265;-0,216;-0,034;-0,107;-0,060;-0,054;-0,140;-0,123;-0,060;-0,084;-0,038;-0,030;
2023-11-07;-0,070;-0,059;-0,073;-0,234;-0,277;-0,267;-0,215;-0,034;-0,109;-0,059;-0,053;-0,142;-0,125;-0,061;-0,084;-0,038;-0,030;
2023-11-08;-0,071;-0,052;-0,076;-0,237;-0,277;-0,268;-0,213;-0,034;-0,109;-0,059;-0,052;-0,139;-0,126;-0,064;-0,084;-0,038;-0,029;
2023-11-09;-0,074;-0,051;-0,083;-0,231;-0,276;-0,272;-0,218;-0,034;-0,100;-0,059;-0,054;-0,138;-0,126;-0,065;-0,084;-0,038;-0,031;
2023-11-10;-0,068;-0,054;-0,080;-0,231;-0,271;-0,273;-0,215;-0,034;-0,105;-0,060;;-0,142;-0,128;-0,062;-0,084;-0,038;-0,031;
2023-11-13;-0,070;-0,054;-0,079;-0,232;-0,273;-0,273;-0,213;-0,033;-0,106;-0,059;-0,054;-0,140;-0,128;-0,065;-0,084;-0,038;-0,031;
2023-11-14;-0,070;-0,047;-0,082;-0,231;-0,271;-0,276;-0,215;-0,033;-0,092;-0,057;-0,053;-0,132;-0,131;-0,061;-0,082;-0,038;-0,031;
2023-11-15;;;;;;-0,272;-0,219;-0,033;-0,089;;;;;;;;;
2023-11-16;-0,071;-0,048;-0,083;-0,233;-0,272;;;;;-0,056;-0,059;-0,143;-0,130;-0,062;-0,082;-0,038;-0,037;
2023-11-17;-0,070;-0,043;-0,083;-0,228;-0,271;;-0,222;-0,033;-0,087;-0,056;-0,056;-0,136;-0,129;-0,059;-0,082;-0,038;-0,035;
2023-11-20;-0,071;-0,041;-0,083;-0,222;-0,269;;-0,224;-0,033;-0,085;-0,057;-0,057;-0,137;-0,129;-0,060;-0,082;-0,037;-0,037;
2023-11-21;-0,073;-0,046;-0,083;-0,229;-0,274;;-0,225;-0,033;-0,088;-0,056;-0,059;-0,142;-0,130;-0,062;-0,081;-0,037;-0,039;
2023-11-22;-0,068;-0,044;-0,079;-0,232;-0,269;;-0,218;-0,033;-0,084;-0,056;-0,056;-0,141;-0,130;-0,059;-0,081;-0,037;-0,037;
2023-11-23;;-0,043;;-0,227;;-0,279;-0,220;-0,033;-0,082;-0,056;;-0,139;-0,129;;-0,080;-0,037;-0,037;
2023-11-24;;;;;;-0,281;-0,218;-0,033;-0,082;-0,057;-0,057;-0,139;-0,131;-0,058;-0,080;-0,037;-0,038;
2023-11-27;;;;;;-0,284;-0,217;-0,032;-0,083;-0,055;-0,056;-0,141;-0,131;-0,059;-0,080;-0,037;-0,037;
2023-11-28;-0,073;-0,046;-0,087;-0,234;-0,274;-0,287;-0,221;-0,032;-0,086;-0,054;-0,055;-0,139;-0,128;-0,063;-0,079;-0,037;-0,037;
2023-11-29;;;;;;;-0,219;-0,032;-0,081;;;;;;;;;
2023-11-30;-0,068;-0,037;-0,078;-0,232;-0,271;;;;;-0,052;-0,054;-0,136;-0,124;-0,058;-0,077;-0,037;-0,037;
2023-12-01;-0,067;-0,036;-0,078;-0,228;-0,273;-0,285;-0,215;-0,033;-0,077;;;;;;;;;
2023-12-04;-0,068;-0,038;-0,076;-0,237;-0,274;-0,285;-0,217;-0,033;-0,077;-0,050;-0,055;-0,138;-0,124;-0,053;-0,075;-0,036;-0,038;
2023-12-05;-0,068;-0,034;-0,077;-0,239;-0,271;-0,287;-0,216;-0,033;-0,073;-0,048;-0,055;-0,139;-0,127;-0,056;-0,074;-0,036;-0,039;
2023-12-06;;;;;;-0,285;-0,217;-0,033;-0,068;;;;;;;;;
2023-12-07;-0,068;-0,035;-0,083;-0,245;-0,268;-0,286;-0,219;-0,033;-0,068;-0,047;-0,055;-0,136;-0,127;-0,057;-0,073;-0,036;-0,039;
2023-12-08;-0,065;-0,031;-0,081;-0,236;-0,262;-0,285;-0,217;-0,033;-0,064;;;;;;;;;
2023-12-11;;;;;;-0,286;-0,215;-0,032;-0,059;;;;;;;;;
2023-12-12;-0,062;-0,034;-0,076;-0,245;-0,259;;;;;-0,048;-0,055;-0,139;-0,125;-0,050;-0,072;-0,036;-0,040;
2023-12-13;-0,058;-0,033;-0,070;-0,242;-0,259;-0,290;-0,219;-0,032;-0,062;-0,047;-0,053;-0,140;-0,124;-0,046;-0,072;-0,036;-0,039;
2023-12-14;-0,064;-0,025;-0,078;-0,223;-0,262;-0,288;-0,222;-0,032;-0,050;-0,044;-0,053;-0,135;-0,124;-0,044;-0,068;-0,035;-0,040;
2023-12-15;-0,062;-0,022;-0,080;-0,218;-0,259;-0,284;-0,218;-0,032;-0,045;-0,043;-0,050;-0,135;-0,117;-0,042;-0,067;-0,035;-0,038;
2023-12-18;-0,063;-0,024;-0,081;-0,212;-0,261;-0,289;-0,221;-0,032;-0,048;-0,043;-0,052;-0,135;-0,122;-0,044;-0,067;-0,035;-0,040;
2023-12-19;-0,063;-0,021;-0,079;-0,208;-0,259;-0,287;-0,221;-0,032;-0,045;-0,042;-0,052;-0,132;-0,125;-0,040;-0,066;-0,035;-0,040;
2023-12-20;-0,068;-0,019;-0,087;-0,208;-0,262;-0,289;-0,222;-0,031;-0,045;-0,041;-0,052;-0,133;-0,126;-0,043;-0,066;-0,035;-0,041;
2023-12-21;-0,066;-0,021;-0,084;-0,208;-0,261;-0,291;-0,228;-0,031;-0,048;-0,041;-0,053;-0,134;-0,126;-0,042;-0,065;-0,035;-0,041;
2023-12-22;-0,068;-0,022;-0,084;-0,204;-0,262;-0,292;-0,228;-0,031;-0,046;-0,041;-0,055;-0,132;-0,127;-0,044;;-0,035;-0,043;
2023-12-27;;;;;;-0,285;-0,224;-0,031;-0,044;-0,040;-0,056;-0,132;-0,128;-0,043;-0,065;-0,035;-0,045;
2023-12-28;-0,068;-0,016;-0,082;-0,203;-0,260;-0,280;-0,224;-0,031;-0,044;-0,040;-0,056;-0,134;-0,123;-0,041;-0,065;-0,035;-0,045;
2023-12-29;-0,064;-0,013;-0,078;-0,197;-0,257;-0,275;-0,220;-0,031;-0,043;-0,041;-0,054;-0,134;;-0,040;;-0,035;-0,043;
2024-01-02;-0,062;-0,015;-0,069;-0,201;-0,258;-0,276;-0,215;-0,031;-0,045;-0,041;-0,052;-0,130;-0,115;-0,036;;-0,034;-0,042;
2024-01-03;;;;;;-0,277;-0,213;-0,031;-0,053;;;;;;;;;
2024-01-04;-0,066;-0,015;-0,066;-0,196;-0,262;;;;;-0,044;-0,050;-0,126;-0,116;-0,043;-0,066;-0,034;-0,039;
2024-01-05;-0,065;-0,016;-0,067;-0,194;-0,262;-0,279;-0,210;-0,030;-0,057;-0,044;-0,051;-0,124;-0,118;-0,043;-0,067;-0,034;-0,040;
2024-01-08;-0,059;-0,013;-0,063;-0,203;-0,255;-0,280;-0,208;-0,030;-0,052;-0,044;-0,048;-0,121;-0,118;-0,038;-0,067;-0,034;-0,037;
2024-01-09;-0,058;-0,012;-0,061;-0,206;-0,254;-0,279;-0,208;-0,030;-0,055;-0,044;-0,050;-0,124;-0,117;-0,039;-0,066;-0,034;-0,039;
2024-01-10;-0,058;-0,011;-0,062;-0,205;-0,251;-0,280;-0,207;-0,030;-0,054;-0,044;-0,051;-0,127;-0,119;-0,039;-0,064;-0,034;-0,040;
2024-01-11;-0,056;-0,012;-0,060;-0,207;-0,249;-0,276;-0,206;-0,030;-0,056;-0,043;-0,050;-0,131;-0,118;-0,036;-0,063;-0,034;-0,039;
2024-01-12;-0,056;;-0,062;;-0,247;-0,276;-0,205;-0,030;-0,050;-0,042;-0,047;-0,125;-0,116;-0,033;-0,062;-0,034;-0,037;
2024-01-15;;-0,011;;-0,205;;-0,276;-0,203;-0,029;-0,056;-0,042;;-0,126;-0,113;;-0,063;-0,034;-0,037;
2024-01-16;-0,052;-0,012;-0,058;-0,199;-0,244;-0,275;-0,198;-0,029;-0,059;-0,043;-0,044;-0,125;-0,111;-0,031;-0,063;-0,034;-0,034;
2024-01-17;-0,052;-0,016;-0,058;-0,203;-0,244;-0,281;-0,196;-0,029;-0,064;-0,045;-0,043;-0,130;-0,118;-0,032;-0,064;-0,034;-0,033;
2024-01-18;-0,050;-0,015;-0,058;-0,198;-0,239;-0,280;-0,196;-0,029;-0,063;-0,044;-0,043;-0,129;-0,114;-0,025;-0,064;-0,034;-0,032;
2024-01-19;-0,045;-0,016;-0,059;-0,198;-0,236;-0,277;-0,198;-0,029;-0,065;-0,044;-0,041;-0,133;-0,111;-0,023;-0,063;-0,034;-0,031;
2024-01-22;-0,045;-0,014;-0,057;-0,196;-0,235;-0,278;-0,201;-0,029;-0,060;-0,043;-0,041;-0,130;-0,111;-0,018;-0,062;-0,033;-0,031;
2024-01-23;-0,043;-0,015;-0,058;-0,194;-0,230;-0,273;-0,203;-0,029;-0,059;-0,044;-0,042;-0,130;-0,109;-0,018;-0,062;-0,033;-0,031;
2024-01-24;-0,045;-0,011;-0,063;-0,191;-0,232;-0,274;-0,205;-0,028;-0,055;-0,043;-0,043;-0,127;-0,106;-0,021;-0,062;-0,033;-0,032;
2024-01-25;;;;;;-0,271;-0,207;-0,028;-0,051;;;;;;;;;
2024-01-26;-0,042;-0,009;-0,060;-0,184;-0,228;;;;;-0,041;-0,044;-0,122;-0,103;-0,020;-0,061;-0,033;-0,033;
2024-01-29;-0,037;-0,007;-0,055;-0,187;-0,223;-0,271;-0,206;-0,028;-0,050;-0,040;-0,042;-0,123;-0,098;-0,017;-0,060;-0,033;-0,031;
