
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;dnb global indeks s;dnb grönt skifte norden s;dnb health care s;dnb smb s;dnb teknologi s;east capital global emerging markets sustainable a;east capital global frontier markets a;enter cross credit a;enter select a;evli corporate bond placeringsfonden b;evli emerging markets credit placeringsfonden b;evli finland select placeringsfonden b;evli gem placeringsfonden b;evli global placeringsfonden b;evli high yield placeringsfonden b;evli likviditet placeringsfonden b;evli short corporate bond placeringsfonden b;
2023-06-02;-0,080;-0,032;0,007;-0,195;-0,202;-0,135;-0,212;-0,047;-0,062;-0,060;-0,039;-0,090;-0,096;-0,020;-0,084;-0,044;-0,028;
2023-06-05;-0,076;-0,029;0,012;-0,195;-0,199;-0,129;-0,204;-0,047;-0,068;-0,060;-0,040;-0,090;-0,093;-0,018;-0,083;-0,044;-0,028;
2023-06-07;-0,077;-0,027;0,009;-0,194;-0,205;-0,124;-0,200;-0,047;-0,066;-0,060;-0,039;-0,087;-0,087;-0,012;-0,082;-0,044;-0,027;
2023-06-08;-0,077;-0,027;0,010;-0,193;-0,205;-0,123;-0,202;-0,047;-0,069;-0,060;-0,039;-0,089;-0,090;-0,013;-0,081;-0,044;-0,026;
2023-06-09;-0,076;-0,027;0,009;-0,185;-0,202;-0,122;-0,199;-0,047;-0,070;-0,059;-0,038;-0,087;-0,084;-0,012;-0,081;-0,044;-0,026;
2023-06-12;-0,073;-0,026;0,010;-0,192;-0,198;-0,121;-0,198;-0,047;-0,069;-0,059;-0,038;-0,086;-0,086;-0,008;-0,080;-0,044;-0,026;
2023-06-13;-0,074;-0,025;0,009;-0,187;-0,199;-0,119;-0,200;-0,047;-0,063;-0,059;-0,039;-0,083;-0,084;-0,007;-0,080;-0,043;-0,027;
2023-06-14;-0,074;-0,025;0,004;-0,186;-0,197;-0,124;-0,204;-0,047;-0,064;-0,059;-0,041;-0,085;-0,087;-0,008;-0,080;-0,043;-0,030;
2023-06-15;-0,072;-0,025;0,007;-0,187;-0,194;-0,119;-0,204;-0,046;-0,064;-0,061;-0,037;-0,083;-0,085;-0,008;-0,081;-0,043;-0,027;
2023-06-16;-0,072;-0,023;0,009;-0,188;-0,194;-0,119;-0,204;-0,046;-0,064;-0,060;-0,037;-0,084;-0,086;-0,007;-0,081;-0,043;-0,027;
2023-06-19;;-0,026;;-0,191;;-0,118;-0,199;-0,046;-0,070;-0,060;;-0,087;-0,086;;-0,081;-0,043;-0,025;
2023-06-20;-0,067;-0,025;0,012;-0,194;-0,190;-0,120;-0,197;-0,046;-0,073;-0,059;-0,032;-0,091;-0,086;-0,003;-0,082;-0,043;-0,022;
2023-06-21;-0,074;-0,029;0,006;-0,196;-0,201;-0,127;-0,199;;;-0,060;-0,029;-0,096;-0,088;-0,010;-0,082;-0,043;-0,020;
2023-06-22;-0,074;-0,033;0,009;-0,199;-0,200;-0,133;-0,201;-0,046;-0,078;-0,061;-0,031;-0,104;;-0,012;-0,083;-0,043;-0,022;
2023-06-26;;;;;;-0,135;-0,199;-0,046;-0,078;;;;;;;;;
2023-06-27;-0,074;-0,040;0,003;-0,217;-0,201;;;;;-0,060;-0,034;-0,108;-0,100;-0,012;-0,084;-0,043;-0,025;
2023-06-28;-0,070;-0,035;0,007;-0,214;-0,195;-0,130;-0,194;-0,045;-0,074;-0,060;-0,032;-0,101;-0,095;-0,005;-0,084;-0,043;-0,022;
2023-06-29;-0,067;-0,033;0,009;-0,204;-0,193;-0,130;-0,191;-0,045;-0,071;-0,061;-0,030;-0,099;-0,091;0,001;-0,084;-0,043;-0,020;
2023-06-30;-0,064;-0,028;0,012;-0,198;-0,191;-0,130;-0,194;-0,045;-0,067;-0,060;-0,031;-0,097;-0,090;0,001;-0,084;-0,043;-0,020;
2023-07-03;;-0,030;;-0,191;;-0,121;-0,191;-0,045;-0,071;-0,060;-0,031;-0,095;-0,085;0,005;-0,083;-0,043;-0,020;
2023-07-04;;;;;;-0,118;-0,190;-0,045;-0,069;;;;;;;;;
2023-07-05;-0,062;-0,031;0,009;-0,193;-0,187;;;;;-0,060;-0,030;-0,096;-0,081;0,005;-0,083;-0,042;-0,019;
2023-07-06;;;;;;-0,123;-0,187;-0,045;-0,083;-0,062;-0,029;-0,101;-0,084;0,000;-0,084;-0,042;-0,017;
2023-07-07;-0,069;-0,037;-0,002;-0,197;-0,194;-0,124;-0,186;-0,045;-0,081;-0,062;-0,029;-0,098;-0,087;-0,002;-0,085;-0,042;-0,016;
2023-07-10;-0,069;-0,038;0,001;-0,191;-0,194;-0,127;-0,185;-0,044;-0,082;-0,062;-0,031;-0,101;-0,090;0,000;-0,085;-0,042;-0,018;
2023-07-11;-0,072;-0,040;-0,005;-0,194;-0,193;-0,129;-0,186;-0,044;-0,081;-0,061;-0,032;-0,100;-0,086;0,000;-0,084;-0,042;-0,019;
2023-07-12;-0,078;-0,040;-0,015;-0,188;-0,196;-0,131;-0,191;-0,044;-0,077;-0,059;-0,033;-0,097;-0,088;-0,006;-0,082;-0,042;-0,021;
2023-07-13;-0,082;-0,043;-0,021;-0,193;-0,196;-0,136;-0,196;-0,044;-0,079;-0,058;-0,039;-0,103;-0,095;-0,008;-0,081;-0,042;-0,027;
2023-07-14;-0,080;-0,042;-0,014;-0,194;-0,200;-0,134;-0,192;-0,044;-0,080;-0,058;-0,042;-0,110;-0,096;-0,008;-0,081;-0,042;-0,031;
2023-07-17;-0,078;-0,042;-0,012;-0,199;-0,199;-0,136;-0,193;-0,044;-0,082;-0,058;-0,041;-0,111;-0,094;-0,007;-0,081;-0,042;-0,030;
2023-07-18;-0,078;-0,042;-0,013;-0,197;-0,198;-0,136;-0,194;-0,044;-0,078;-0,056;-0,041;-0,106;-0,093;-0,005;-0,081;-0,042;-0,030;
2023-07-19;-0,074;-0,043;-0,006;-0,191;-0,195;-0,138;-0,194;-0,044;-0,080;-0,056;-0,039;-0,103;-0,092;-0,001;-0,080;-0,041;-0,028;
2023-07-20;-0,075;-0,042;0,001;-0,185;-0,199;-0,136;-0,189;-0,044;-0,081;-0,057;-0,039;-0,104;-0,088;-0,000;-0,080;-0,041;-0,028;
2023-07-21;-0,071;-0,039;0,005;-0,183;-0,197;-0,132;-0,182;-0,044;-0,080;-0,056;-0,037;-0,105;-0,087;-0,002;-0,080;-0,041;-0,027;
2023-07-24;-0,070;-0,038;0,003;-0,179;-0,195;-0,134;-0,183;-0,043;-0,077;-0,055;-0,037;-0,102;-0,084;0,000;-0,079;-0,041;-0,026;
2023-07-25;-0,070;-0,037;0,003;-0,180;-0,194;-0,126;-0,181;-0,043;-0,072;-0,055;-0,040;-0,100;-0,081;-0,000;-0,079;-0,041;-0,029;
2023-07-26;-0,067;-0,040;0,004;-0,176;-0,192;-0,126;-0,179;-0,043;-0,077;-0,056;-0,039;-0,104;-0,085;-0,000;-0,079;-0,041;-0,030;
2023-07-27;-0,067;-0,038;0,003;-0,170;-0,188;-0,123;-0,173;-0,043;-0,073;-0,055;-0,038;-0,108;-0,080;0,002;-0,078;-0,041;-0,028;
2023-07-28;;;;;;-0,119;-0,170;-0,043;-0,073;-0,055;-0,034;-0,104;-0,073;0,003;-0,078;-0,041;-0,024;
2023-07-31;-0,062;-0,035;0,004;-0,165;-0,185;-0,116;-0,169;-0,043;-0,073;-0,055;-0,034;-0,104;-0,072;0,004;-0,077;-0,041;-0,023;
2023-08-01;-0,060;-0,035;0,005;-0,163;-0,181;-0,114;-0,167;-0,043;-0,075;-0,055;-0,033;-0,104;-0,073;0,009;-0,077;-0,041;-0,023;
2023-08-02;;;;;;-0,119;-0,167;-0,043;-0,079;;;;;;;;;
2023-08-03;-0,063;-0,042;0,006;-0,163;-0,189;;;;;-0,056;-0,031;-0,111;-0,079;0,005;-0,078;-0,040;-0,019;
2023-08-04;-0,071;-0,042;-0,001;-0,157;-0,194;-0,126;-0,168;-0,042;-0,081;-0,055;-0,030;-0,108;-0,079;-0,002;-0,078;-0,040;-0,019;
2023-08-07;-0,066;-0,041;0,003;-0,161;-0,193;-0,127;-0,167;-0,042;-0,082;;;;;;;;;
2023-08-08;-0,063;-0,033;0,013;-0,168;-0,192;-0,129;-0,164;-0,042;-0,085;-0,054;-0,031;-0,113;-0,081;0,003;-0,078;-0,040;-0,020;
2023-08-09;-0,067;-0,032;0,011;-0,162;-0,196;-0,126;-0,165;-0,042;-0,082;-0,055;-0,030;-0,108;-0,081;0,002;-0,078;-0,040;-0,019;
2023-08-10;-0,069;-0,034;0,009;-0,162;-0,197;-0,126;-0,168;-0,042;-0,079;-0,055;-0,029;-0,105;-0,083;0,002;-0,077;-0,040;-0,018;
2023-08-11;-0,063;-0,035;0,017;-0,162;-0,194;-0,126;-0,159;-0,042;-0,083;-0,056;-0,028;-0,108;-0,080;0,008;-0,077;-0,040;-0,017;
2023-08-14;-0,061;-0,037;0,018;-0,165;-0,190;-0,130;-0,159;-0,042;-0,082;-0,056;-0,025;-0,107;-0,080;0,007;-0,077;-0,040;-0,014;
2023-08-15;-0,066;-0,041;0,016;-0,167;-0,195;;;-0,041;-0,087;-0,057;-0,028;-0,111;-0,081;0,005;-0,078;-0,040;-0,015;
2023-08-16;-0,067;-0,038;0,016;-0,164;-0,196;-0,136;-0,162;-0,041;-0,089;-0,057;-0,029;-0,113;-0,079;0,004;-0,078;-0,040;-0,015;
2023-08-17;-0,070;-0,042;0,013;-0,166;-0,198;-0,136;-0,161;-0,041;-0,095;-0,058;-0,028;-0,112;-0,074;-0,001;-0,079;-0,040;-0,014;
2023-08-18;-0,067;-0,044;0,015;-0,177;-0,196;-0,137;-0,164;-0,041;-0,096;-0,057;-0,027;-0,112;-0,078;0,000;-0,079;-0,040;-0,012;
2023-08-21;-0,066;-0,044;0,016;-0,178;-0,193;-0,139;-0,165;-0,041;-0,100;-0,058;-0,027;-0,112;-0,079;0,001;-0,079;-0,040;-0,012;
2023-08-22;-0,067;-0,044;0,015;-0,179;-0,193;-0,136;-0,164;-0,041;-0,096;-0,057;-0,029;-0,109;-0,074;0,001;-0,079;-0,040;-0,013;
2023-08-23;-0,062;-0,042;0,018;-0,182;-0,188;-0,134;-0,161;-0,041;-0,097;-0,055;-0,028;-0,109;-0,072;0,004;-0,078;-0,039;-0,013;
2023-08-24;-0,065;-0,043;0,016;-0,190;-0,193;-0,129;-0,157;-0,041;-0,100;-0,055;-0,028;-0,112;-0,069;0,001;-0,078;-0,039;-0,013;
2023-08-25;;;;;;-0,130;-0,155;-0,041;-0,100;;;;;;-0,078;;;
2023-08-28;-0,060;-0,038;0,018;-0,188;-0,188;;;;;-0,056;-0,026;-0,103;-0,067;0,007;;-0,039;-0,011;
2023-08-29;-0,056;-0,036;0,020;-0,187;-0,183;-0,127;-0,151;-0,040;-0,091;-0,055;-0,027;-0,098;-0,067;0,008;-0,077;-0,039;-0,013;
2023-08-30;-0,059;-0,044;0,016;-0,189;-0,186;-0,132;-0,154;-0,040;-0,092;-0,056;-0,028;-0,096;-0,071;0,007;-0,077;-0,039;-0,015;
2023-08-31;-0,055;-0,043;0,016;-0,184;-0,179;-0,131;-0,146;-0,040;-0,090;-0,054;-0,026;-0,096;-0,067;0,012;-0,077;-0,039;-0,013;
2023-09-01;-0,051;-0,041;0,020;-0,178;-0,174;-0,124;-0,145;-0,040;-0,091;-0,055;-0,026;-0,094;-0,064;0,016;-0,077;-0,039;-0,012;
2023-09-04;;-0,040;;-0,179;;-0,121;-0,143;;;;;;;;;;;
2023-09-05;;;;;;;;;;-0,055;-0,024;-0,094;-0,056;0,011;-0,076;-0,039;-0,011;
2023-09-06;-0,052;-0,042;0,017;-0,180;-0,172;-0,123;-0,143;-0,039;-0,088;-0,056;-0,025;-0,094;-0,057;0,011;-0,076;-0,039;-0,012;
2023-09-07;-0,053;-0,045;0,019;-0,181;-0,175;-0,129;-0,143;-0,039;-0,093;-0,055;-0,025;-0,097;-0,057;0,009;-0,076;-0,038;-0,011;
2023-09-08;-0,054;-0,046;0,017;-0,179;-0,177;-0,134;-0,145;-0,039;-0,095;-0,055;-0,025;-0,100;-0,057;0,010;-0,076;-0,038;-0,011;
2023-09-11;-0,052;-0,044;0,017;-0,179;-0,176;-0,133;-0,146;;;-0,055;-0,026;-0,097;-0,060;0,008;-0,076;-0,038;-0,012;
2023-09-12;-0,052;-0,046;0,019;-0,179;-0,178;-0,132;-0,142;-0,039;-0,097;-0,055;-0,025;-0,100;-0,062;0,009;-0,076;-0,038;-0,012;
2023-09-13;-0,052;-0,047;0,019;-0,182;-0,177;-0,132;-0,142;-0,039;-0,100;-0,055;-0,024;-0,100;-0,060;0,007;-0,075;-0,038;-0,011;
2023-09-14;-0,047;-0,040;0,021;-0,177;-0,172;-0,127;-0,140;-0,038;-0,096;-0,054;-0,023;-0,092;-0,052;0,014;-0,075;-0,038;-0,010;
2023-09-15;-0,049;-0,039;0,020;-0,176;-0,176;-0,126;-0,139;-0,038;-0,096;-0,054;-0,025;-0,092;-0,052;0,011;-0,074;-0,038;-0,011;
2023-09-18;-0,049;-0,043;0,016;-0,174;-0,177;-0,129;-0,141;-0,038;-0,098;-0,055;-0,023;-0,094;-0,055;0,008;-0,074;-0,038;-0,010;
2023-09-19;-0,053;-0,046;0,013;-0,173;-0,179;-0,133;-0,143;-0,038;-0,100;-0,055;-0,025;-0,097;-0,055;0,008;-0,074;-0,038;-0,012;
2023-09-20;-0,058;-0,041;0,012;-0,173;-0,184;-0,137;-0,142;-0,038;-0,094;-0,055;-0,024;-0,094;-0,057;0,005;-0,074;-0,038;-0,011;
2023-09-21;-0,060;-0,045;0,011;-0,174;-0,186;-0,140;-0,139;-0,038;-0,098;-0,055;-0,028;-0,100;-0,062;0,003;-0,074;-0,038;-0,013;
2023-09-22;-0,064;-0,048;0,007;-0,174;-0,188;-0,139;-0,143;-0,038;-0,101;-0,055;-0,026;-0,099;-0,058;0,000;-0,075;-0,038;-0,012;
2023-09-25;;;;;;-0,145;-0,149;-0,038;-0,103;;;;;;;;;
2023-09-26;-0,073;-0,058;0,001;-0,191;-0,200;;;-0,038;-0,110;-0,057;-0,034;-0,114;-0,065;-0,008;-0,076;-0,038;-0,018;
2023-09-27;-0,074;-0,058;-0,001;-0,180;-0,200;-0,147;-0,152;-0,037;-0,111;-0,057;-0,038;-0,119;-0,066;-0,008;-0,076;-0,038;-0,022;
2023-09-28;-0,074;-0,055;-0,002;-0,184;-0,198;-0,150;-0,151;;;-0,059;-0,040;-0,118;-0,071;-0,008;-0,077;-0,038;-0,024;
2023-09-29;-0,077;-0,054;-0,006;-0,180;-0,199;;-0,154;-0,037;-0,104;-0,057;-0,044;-0,117;;-0,008;-0,076;-0,037;-0,026;
2023-10-02;-0,073;-0,058;-0,002;-0,183;-0,193;;;-0,037;-0,106;-0,058;-0,042;-0,119;-0,066;-0,008;-0,076;-0,037;-0,024;
2023-10-03;;;;;;-0,147;-0,150;-0,037;-0,111;;;;;;;;;
2023-10-06;;;;;;;;;;;-0,044;;-0,075;;;;;
2023-10-09;-0,072;-0,059;0,000;-0,193;-0,192;;;;;-0,057;;-0,121;;-0,011;-0,079;-0,037;-0,022;
2023-10-10;-0,071;-0,051;0,001;-0,194;-0,190;-0,151;-0,161;-0,036;-0,098;-0,057;-0,045;-0,113;-0,074;-0,010;-0,077;-0,037;-0,022;
2023-10-11;;;;;;-0,146;-0,160;-0,036;-0,098;;;;;;;;;
2023-10-12;-0,069;-0,044;-0,001;-0,191;-0,186;;;;;-0,056;-0,045;-0,112;-0,070;-0,010;-0,076;-0,037;-0,023;
2023-10-13;-0,070;-0,047;0,002;-0,187;-0,190;-0,144;-0,158;-0,036;-0,101;-0,056;-0,045;-0,116;-0,072;-0,015;-0,076;-0,037;-0,024;
2023-10-16;-0,070;-0,050;0,001;-0,193;-0,190;-0,149;-0,162;-0,036;-0,101;-0,057;-0,045;-0,117;-0,075;-0,015;-0,077;-0,037;-0,023;
2023-10-17;-0,070;-0,051;-0,002;-0,191;-0,196;-0,149;-0,164;-0,036;-0,105;-0,058;-0,048;-0,123;-0,077;-0,014;-0,078;-0,036;-0,025;
2023-10-18;-0,072;-0,055;-0,004;-0,190;-0,198;-0,150;-0,165;-0,036;-0,112;-0,059;-0,047;-0,129;-0,078;-0,016;-0,078;-0,036;-0,024;
2023-10-19;-0,078;-0,061;-0,011;-0,195;-0,203;-0,156;-0,170;-0,036;-0,115;-0,059;-0,045;-0,132;-0,081;-0,025;-0,080;-0,036;-0,021;
2023-10-20;-0,083;-0,067;-0,013;-0,200;-0,207;-0,160;-0,171;-0,035;-0,124;-0,059;-0,046;-0,139;-0,085;-0,028;-0,080;-0,036;-0,021;
2023-10-23;-0,082;-0,070;-0,014;-0,206;-0,205;-0,160;-0,171;-0,035;-0,127;-0,059;-0,044;-0,142;-0,089;-0,029;-0,080;-0,036;-0,020;
2023-10-24;-0,076;-0,065;-0,008;-0,199;-0,199;-0,156;-0,170;-0,035;-0,123;-0,057;-0,042;-0,136;-0,082;-0,023;-0,078;-0,036;-0,018;
2023-10-25;;;;;;-0,156;-0,166;-0,035;-0,125;;;;;;;;;
2023-10-26;-0,083;-0,067;-0,014;-0,212;-0,214;;;;;-0,057;-0,039;-0,130;-0,081;-0,028;-0,078;-0,036;-0,014;
2023-10-27;;;;;;-0,155;-0,173;-0,035;-0,128;;;;;;;;;
2023-10-30;-0,082;-0,066;-0,020;-0,204;-0,209;;;;;-0,056;-0,039;-0,129;-0,080;-0,028;-0,077;-0,036;-0,013;
2023-10-31;-0,079;-0,062;-0,016;-0,201;-0,205;-0,158;-0,173;-0,035;-0,121;-0,055;-0,038;-0,121;-0,082;-0,025;-0,076;-0,036;-0,012;
2023-11-01;-0,072;-0,061;-0,011;-0,202;-0,198;;;-0,034;-0,121;-0,054;-0,038;-0,123;-0,080;-0,018;-0,075;-0,035;-0,013;
2023-11-02;;;;;;-0,148;-0,165;-0,034;-0,110;;;;;;;;;
2023-11-03;-0,071;-0,054;-0,015;-0,201;-0,196;;;;;-0,051;-0,035;-0,109;-0,077;-0,016;-0,072;-0,035;-0,012;
2023-11-06;-0,071;-0,054;-0,014;-0,202;-0,196;-0,142;-0,169;-0,034;-0,107;-0,052;-0,039;-0,111;-0,074;-0,017;-0,072;-0,035;-0,016;
2023-11-07;-0,070;-0,059;-0,011;-0,210;-0,194;-0,144;-0,168;-0,034;-0,109;-0,051;-0,038;-0,113;-0,076;-0,018;-0,072;-0,035;-0,015;
2023-11-08;-0,071;-0,052;-0,014;-0,214;-0,194;-0,145;-0,166;-0,034;-0,109;-0,051;-0,037;-0,110;-0,076;-0,021;-0,072;-0,035;-0,015;
2023-11-09;-0,074;-0,051;-0,021;-0,208;-0,193;-0,149;-0,171;-0,034;-0,100;-0,051;-0,039;-0,109;-0,077;-0,022;-0,071;-0,035;-0,017;
2023-11-10;-0,068;-0,054;-0,018;-0,207;-0,187;-0,150;-0,168;-0,034;-0,105;-0,052;;-0,113;-0,079;-0,020;-0,072;-0,035;-0,017;
2023-11-13;-0,070;-0,054;-0,017;-0,208;-0,189;-0,151;-0,166;-0,033;-0,106;-0,052;-0,039;-0,112;-0,079;-0,022;-0,072;-0,035;-0,017;
2023-11-14;-0,070;-0,047;-0,020;-0,207;-0,187;-0,153;-0,168;-0,033;-0,092;-0,049;-0,038;-0,104;-0,082;-0,018;-0,070;-0,035;-0,017;
2023-11-15;;;;;;-0,149;-0,172;-0,033;-0,089;;;;;;;;;
2023-11-16;-0,071;-0,048;-0,021;-0,210;-0,188;;;;;-0,049;-0,044;-0,114;-0,081;-0,019;-0,070;-0,035;-0,023;
2023-11-17;-0,070;-0,043;-0,021;-0,204;-0,187;;-0,175;-0,033;-0,087;-0,049;-0,041;-0,108;-0,080;-0,016;-0,070;-0,035;-0,021;
2023-11-20;-0,071;-0,041;-0,021;-0,199;-0,185;;-0,177;-0,033;-0,085;-0,049;-0,043;-0,109;-0,080;-0,017;-0,069;-0,034;-0,023;
2023-11-21;-0,073;-0,046;-0,021;-0,206;-0,190;;-0,178;-0,033;-0,088;-0,048;-0,044;-0,114;-0,081;-0,019;-0,069;-0,034;-0,025;
2023-11-22;-0,068;-0,044;-0,017;-0,209;-0,185;;-0,171;-0,033;-0,084;-0,048;-0,042;-0,112;-0,081;-0,016;-0,068;-0,034;-0,023;
2023-11-23;;-0,043;;-0,203;;-0,156;-0,173;-0,033;-0,082;-0,049;;-0,110;-0,079;;-0,068;-0,034;-0,023;
2023-11-24;;;;;;-0,158;-0,171;-0,033;-0,082;-0,049;-0,042;-0,110;-0,082;-0,015;-0,068;-0,034;-0,023;
2023-11-27;;;;;;-0,161;-0,170;-0,032;-0,083;-0,047;-0,042;-0,112;-0,082;-0,016;-0,067;-0,034;-0,023;
2023-11-28;-0,073;-0,046;-0,025;-0,210;-0,190;-0,164;-0,174;-0,032;-0,086;-0,046;-0,041;-0,110;-0,079;-0,020;-0,067;-0,034;-0,023;
2023-11-29;;;;;;;-0,172;-0,032;-0,081;;;;;;;;;
2023-11-30;-0,068;-0,037;-0,016;-0,208;-0,187;;;;;-0,044;-0,039;-0,107;-0,075;-0,015;-0,064;-0,033;-0,022;
2023-12-01;-0,067;-0,036;-0,016;-0,205;-0,189;-0,162;-0,168;-0,033;-0,077;;;;;;;;;
2023-12-04;-0,068;-0,038;-0,014;-0,214;-0,191;-0,162;-0,170;-0,033;-0,077;-0,042;-0,040;-0,110;-0,075;-0,011;-0,063;-0,033;-0,024;
2023-12-05;-0,068;-0,034;-0,015;-0,215;-0,187;-0,164;-0,169;-0,033;-0,073;-0,041;-0,040;-0,110;-0,078;-0,013;-0,062;-0,033;-0,024;
2023-12-06;;;;;;-0,162;-0,170;-0,033;-0,068;;;;;;;;;
2023-12-07;-0,068;-0,035;-0,021;-0,222;-0,185;-0,163;-0,172;-0,033;-0,068;-0,040;-0,040;-0,107;-0,078;-0,015;-0,061;-0,033;-0,025;
2023-12-08;-0,065;-0,031;-0,019;-0,212;-0,178;-0,163;-0,170;-0,033;-0,064;;;;;;;;;
2023-12-11;;;;;;-0,163;-0,168;-0,032;-0,059;;;;;;;;;
2023-12-12;-0,062;-0,034;-0,014;-0,221;-0,176;;;;;-0,040;-0,040;-0,110;-0,076;-0,007;-0,060;-0,033;-0,026;
2023-12-13;-0,058;-0,033;-0,008;-0,218;-0,175;-0,167;-0,172;-0,032;-0,062;-0,039;-0,039;-0,111;-0,075;-0,003;-0,059;-0,033;-0,025;
2023-12-14;-0,064;-0,025;-0,016;-0,200;-0,178;-0,166;-0,175;-0,032;-0,050;-0,036;-0,038;-0,106;-0,075;-0,001;-0,056;-0,032;-0,026;
2023-12-15;-0,062;-0,022;-0,018;-0,194;-0,175;-0,162;-0,171;-0,032;-0,045;-0,035;-0,036;-0,106;-0,068;0,000;-0,055;-0,032;-0,024;
2023-12-18;-0,063;-0,024;-0,019;-0,188;-0,177;-0,166;-0,174;-0,032;-0,048;-0,035;-0,037;-0,107;-0,073;-0,001;-0,055;-0,032;-0,026;
2023-12-19;-0,063;-0,021;-0,017;-0,184;-0,175;-0,164;-0,174;-0,032;-0,045;-0,034;-0,037;-0,104;-0,076;0,002;-0,054;-0,032;-0,026;
2023-12-20;-0,068;-0,019;-0,025;-0,184;-0,178;-0,166;-0,175;-0,031;-0,045;-0,034;-0,038;-0,104;-0,077;-0,000;-0,053;-0,032;-0,027;
2023-12-21;-0,066;-0,021;-0,022;-0,184;-0,177;-0,168;-0,181;-0,031;-0,048;-0,033;-0,038;-0,105;-0,077;0,000;-0,053;-0,032;-0,027;
2023-12-22;-0,068;-0,022;-0,022;-0,181;-0,178;-0,170;-0,181;-0,031;-0,046;-0,033;-0,040;-0,104;-0,078;-0,001;;-0,032;-0,029;
2023-12-27;;;;;;-0,162;-0,177;-0,031;-0,044;-0,032;-0,041;-0,103;-0,078;-0,000;-0,053;-0,032;-0,031;
2023-12-28;-0,068;-0,016;-0,020;-0,180;-0,177;-0,157;-0,177;-0,031;-0,044;-0,032;-0,041;-0,105;-0,074;0,001;-0,052;-0,032;-0,031;
2023-12-29;-0,064;-0,013;-0,016;-0,173;-0,174;-0,152;-0,173;-0,031;-0,043;-0,033;-0,039;-0,106;;0,003;;-0,031;-0,029;
2024-01-02;-0,062;-0,015;-0,007;-0,177;-0,174;-0,153;-0,168;-0,031;-0,045;-0,034;-0,037;-0,101;-0,066;0,007;;-0,031;-0,027;
2024-01-03;;;;;;-0,154;-0,166;-0,031;-0,053;;;;;;;;;
2024-01-04;-0,066;-0,015;-0,004;-0,172;-0,178;;;;;-0,036;-0,035;-0,097;-0,067;-0,000;-0,054;-0,031;-0,025;
2024-01-05;-0,065;-0,016;-0,005;-0,170;-0,178;-0,156;-0,163;-0,030;-0,057;-0,036;-0,036;-0,095;-0,068;0,000;-0,055;-0,031;-0,026;
2024-01-08;-0,059;-0,013;-0,001;-0,179;-0,171;-0,157;-0,161;-0,030;-0,052;-0,036;-0,034;-0,092;-0,069;0,005;-0,054;-0,031;-0,023;
2024-01-09;-0,058;-0,012;0,001;-0,183;-0,170;-0,156;-0,161;-0,030;-0,055;-0,036;-0,035;-0,096;-0,068;0,004;-0,054;-0,031;-0,024;
2024-01-10;-0,058;-0,011;0,000;-0,182;-0,168;-0,157;-0,160;-0,030;-0,054;-0,036;-0,036;-0,098;-0,070;0,004;-0,052;-0,031;-0,025;
2024-01-11;-0,056;-0,012;0,002;-0,183;-0,165;-0,153;-0,159;-0,030;-0,056;-0,035;-0,035;-0,102;-0,069;0,007;-0,051;-0,031;-0,025;
2024-01-12;-0,056;;0,000;;-0,163;-0,154;-0,158;-0,030;-0,050;-0,034;-0,033;-0,097;-0,067;0,010;-0,050;-0,031;-0,022;
2024-01-15;;-0,011;;-0,182;;-0,153;-0,156;-0,029;-0,056;-0,035;;-0,098;-0,063;;-0,050;-0,031;-0,022;
2024-01-16;-0,052;-0,012;0,004;-0,175;-0,160;-0,152;-0,151;-0,029;-0,059;-0,035;-0,029;-0,096;-0,062;0,012;-0,051;-0,031;-0,019;
2024-01-17;-0,052;-0,016;0,004;-0,180;-0,160;-0,158;-0,149;-0,029;-0,064;-0,037;-0,028;-0,101;-0,069;0,011;-0,052;-0,031;-0,019;
2024-01-18;-0,050;-0,015;0,004;-0,175;-0,155;-0,157;-0,150;-0,029;-0,063;-0,036;-0,028;-0,100;-0,065;0,017;-0,051;-0,031;-0,018;
2024-01-19;-0,045;-0,016;0,003;-0,174;-0,152;-0,154;-0,151;-0,029;-0,065;-0,036;-0,027;-0,104;-0,062;0,020;-0,051;-0,030;-0,017;
2024-01-22;-0,045;-0,014;0,005;-0,172;-0,151;-0,155;-0,154;-0,029;-0,060;-0,035;-0,026;-0,102;-0,062;0,025;-0,050;-0,030;-0,016;
2024-01-23;-0,043;-0,015;0,004;-0,170;-0,146;-0,150;-0,156;-0,029;-0,059;-0,036;-0,027;-0,101;-0,059;0,025;-0,050;-0,030;-0,017;
2024-01-24;-0,045;-0,011;-0,001;-0,167;-0,148;-0,151;-0,158;-0,028;-0,055;-0,035;-0,028;-0,098;-0,057;0,022;-0,050;-0,030;-0,018;
2024-01-25;;;;;;-0,148;-0,160;-0,028;-0,051;;;;;;;;;
2024-01-26;-0,042;-0,009;0,002;-0,160;-0,144;;;;;-0,034;-0,029;-0,094;-0,054;0,022;-0,048;-0,030;-0,019;
2024-01-29;-0,037;-0,007;0,007;-0,164;-0,139;-0,148;-0,159;-0,028;-0,050;-0,032;-0,027;-0,094;-0,048;0,026;-0,048;-0,030;-0,017;
2024-01-30;-0,039;-0,008;0,006;-0,171;-0,144;-0,153;-0,158;-0,028;-0,049;-0,033;-0,029;-0,097;-0,054;0,023;-0,048;-0,030;-0,020;
