
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;dnb grönt skifte norden s;dnb health care s;dnb smb s;dnb teknologi s;east capital global emerging markets sustainable a;east capital global frontier markets a;enter cross credit a;enter select a;evli emerging markets credit placeringsfonden b;evli finland select placeringsfonden b;evli gem placeringsfonden b;evli global placeringsfonden b;evli high yield placeringsfonden b;evli likviditet placeringsfonden b;evli short corporate bond placeringsfonden b;evli sverige aktieindex b;evli sverige småbolag;
2023-06-02;-0,032;0,040;-0,151;-0,186;-0,065;-0,171;-0,047;-0,062;-0,043;-0,032;-0,097;-0,045;-0,082;-0,040;-0,034;-0,081;-0,038;
2023-06-05;-0,029;0,045;-0,150;-0,183;-0,059;-0,163;-0,047;-0,068;-0,045;-0,032;-0,094;-0,043;-0,081;-0,040;-0,035;-0,081;-0,036;
2023-06-07;-0,027;0,041;-0,150;-0,189;-0,054;-0,159;-0,047;-0,066;-0,043;-0,029;-0,088;-0,036;-0,080;-0,040;-0,033;-0,079;-0,036;
2023-06-08;-0,027;0,042;-0,149;-0,189;-0,053;-0,161;-0,047;-0,069;-0,043;-0,030;-0,092;-0,038;-0,080;-0,040;-0,032;-0,079;-0,040;
2023-06-09;-0,027;0,041;-0,141;-0,186;-0,051;-0,158;-0,047;-0,070;-0,043;-0,028;-0,086;-0,037;-0,080;-0,040;-0,032;-0,079;-0,039;
2023-06-12;-0,026;0,043;-0,147;-0,182;-0,051;-0,157;-0,047;-0,069;-0,042;-0,027;-0,087;-0,033;-0,079;-0,039;-0,032;-0,080;-0,034;
2023-06-13;-0,025;0,041;-0,142;-0,183;-0,049;-0,159;-0,047;-0,063;-0,043;-0,025;-0,086;-0,032;-0,078;-0,039;-0,034;-0,076;-0,031;
2023-06-14;-0,025;0,036;-0,142;-0,181;-0,054;-0,163;-0,047;-0,064;-0,045;-0,026;-0,089;-0,033;-0,079;-0,039;-0,036;-0,077;-0,032;
2023-06-15;-0,025;0,040;-0,143;-0,178;-0,048;-0,163;-0,046;-0,064;-0,041;-0,024;-0,087;-0,033;-0,080;-0,039;-0,033;-0,078;-0,036;
2023-06-16;-0,023;0,041;-0,144;-0,178;-0,048;-0,163;-0,046;-0,064;-0,041;-0,025;-0,088;-0,031;-0,079;-0,039;-0,034;-0,076;-0,038;
2023-06-19;-0,026;;-0,146;;-0,047;-0,159;-0,046;-0,070;;-0,029;-0,088;;-0,079;-0,039;-0,031;-0,081;-0,044;
2023-06-20;-0,025;0,044;-0,149;-0,174;-0,050;-0,156;-0,046;-0,073;-0,036;-0,032;-0,088;-0,028;-0,080;-0,039;-0,029;-0,083;-0,049;
2023-06-21;-0,029;0,039;-0,152;-0,185;-0,057;-0,158;;;-0,034;-0,037;-0,090;-0,034;-0,080;-0,039;-0,026;-0,086;-0,054;
2023-06-22;-0,033;0,041;-0,155;-0,184;-0,063;-0,160;-0,046;-0,078;-0,036;-0,045;;-0,037;-0,082;-0,039;-0,029;-0,092;-0,055;
2023-06-26;;;;;-0,065;-0,158;-0,046;-0,078;;;;;;;;;;
2023-06-27;-0,040;0,036;-0,172;-0,185;;;;;-0,038;-0,050;-0,102;-0,037;-0,083;-0,039;-0,031;-0,090;-0,061;
2023-06-28;-0,035;0,040;-0,169;-0,179;-0,060;-0,153;-0,045;-0,074;-0,036;-0,043;-0,097;-0,030;-0,082;-0,039;-0,028;-0,087;-0,054;
2023-06-29;-0,033;0,042;-0,160;-0,177;-0,060;-0,150;-0,045;-0,071;-0,034;-0,041;-0,093;-0,024;-0,082;-0,039;-0,026;-0,083;-0,050;
2023-06-30;-0,028;0,044;-0,154;-0,175;-0,059;-0,153;-0,045;-0,067;-0,035;-0,038;-0,092;-0,023;-0,082;-0,039;-0,026;-0,078;-0,048;
2023-07-03;-0,030;;-0,147;;-0,051;-0,150;-0,045;-0,071;-0,036;-0,036;-0,087;-0,020;-0,081;-0,039;-0,027;-0,081;-0,054;
2023-07-04;;;;;-0,048;-0,149;-0,045;-0,069;;;;;;;;;;
2023-07-05;-0,031;0,042;-0,149;-0,171;;;;;-0,035;-0,037;-0,082;-0,020;-0,081;-0,038;-0,025;-0,084;-0,056;
2023-07-06;;;;;-0,052;-0,146;-0,045;-0,083;-0,034;-0,042;-0,086;-0,024;-0,083;-0,038;-0,023;-0,091;-0,063;
2023-07-07;-0,037;0,031;-0,152;-0,178;-0,054;-0,145;-0,045;-0,081;-0,033;-0,039;-0,089;-0,027;-0,083;-0,038;-0,022;-0,090;-0,059;
2023-07-10;-0,038;0,033;-0,146;-0,178;-0,057;-0,144;-0,044;-0,082;-0,035;-0,042;-0,091;-0,025;-0,083;-0,038;-0,024;-0,090;-0,063;
2023-07-11;-0,040;0,028;-0,149;-0,177;-0,059;-0,145;-0,044;-0,081;-0,037;-0,041;-0,087;-0,025;-0,082;-0,038;-0,026;-0,090;-0,062;
2023-07-12;-0,040;0,018;-0,143;-0,180;-0,061;-0,150;-0,044;-0,077;-0,038;-0,038;-0,090;-0,031;-0,081;-0,038;-0,027;-0,087;-0,055;
2023-07-13;-0,043;0,011;-0,148;-0,180;-0,066;-0,155;-0,044;-0,079;-0,043;-0,044;-0,097;-0,033;-0,079;-0,038;-0,034;-0,087;-0,063;
2023-07-14;-0,042;0,018;-0,149;-0,184;-0,064;-0,151;-0,044;-0,080;-0,046;-0,051;-0,097;-0,033;-0,079;-0,038;-0,037;-0,090;-0,069;
2023-07-17;-0,042;0,020;-0,155;-0,183;-0,066;-0,152;-0,044;-0,082;-0,045;-0,053;-0,096;-0,031;-0,079;-0,037;-0,037;-0,091;-0,073;
2023-07-18;-0,042;0,020;-0,152;-0,182;-0,066;-0,153;-0,044;-0,078;-0,045;-0,047;-0,095;-0,030;-0,079;-0,037;-0,036;-0,088;-0,073;
2023-07-19;-0,043;0,026;-0,146;-0,179;-0,067;-0,154;-0,044;-0,080;-0,043;-0,044;-0,093;-0,026;-0,078;-0,037;-0,035;-0,092;-0,072;
2023-07-20;-0,042;0,033;-0,140;-0,183;-0,066;-0,148;-0,044;-0,081;-0,043;-0,046;-0,090;-0,025;-0,078;-0,037;-0,035;-0,094;-0,069;
2023-07-21;-0,039;0,037;-0,138;-0,181;-0,062;-0,141;-0,044;-0,080;-0,042;-0,047;-0,088;-0,027;-0,078;-0,037;-0,033;-0,094;-0,072;
2023-07-24;-0,038;0,035;-0,134;-0,179;-0,064;-0,142;-0,043;-0,077;-0,041;-0,044;-0,085;-0,025;-0,078;-0,037;-0,032;-0,091;-0,070;
2023-07-25;-0,037;0,036;-0,135;-0,178;-0,056;-0,140;-0,043;-0,072;-0,044;-0,042;-0,083;-0,025;-0,078;-0,037;-0,036;-0,088;-0,064;
2023-07-26;-0,040;0,037;-0,132;-0,176;-0,056;-0,138;-0,043;-0,077;-0,044;-0,046;-0,086;-0,025;-0,078;-0,037;-0,036;-0,092;-0,065;
2023-07-27;-0,038;0,035;-0,125;-0,172;-0,053;-0,132;-0,043;-0,073;-0,043;-0,049;-0,081;-0,023;-0,077;-0,037;-0,034;-0,089;-0,062;
2023-07-28;;;;;-0,049;-0,129;-0,043;-0,073;-0,039;-0,046;-0,075;-0,022;-0,076;-0,037;-0,031;-0,089;-0,060;
2023-07-31;-0,035;0,037;-0,120;-0,169;-0,046;-0,128;-0,043;-0,073;-0,038;-0,045;-0,073;-0,020;-0,076;-0,036;-0,030;-0,089;-0,061;
2023-08-01;-0,035;0,038;-0,118;-0,165;-0,044;-0,126;-0,043;-0,075;-0,038;-0,045;-0,075;-0,016;-0,075;-0,036;-0,030;-0,091;-0,063;
2023-08-02;;;;;-0,049;-0,126;-0,043;-0,079;;;;;;;;;;
2023-08-03;-0,042;0,038;-0,118;-0,173;;;;;-0,036;-0,052;-0,080;-0,020;-0,076;-0,036;-0,026;-0,100;-0,070;
2023-08-04;-0,042;0,031;-0,112;-0,179;-0,055;-0,127;-0,042;-0,081;-0,034;-0,049;-0,080;-0,027;-0,076;-0,036;-0,025;-0,097;-0,066;
2023-08-07;-0,041;0,035;-0,116;-0,177;-0,057;-0,126;-0,042;-0,082;;;;;;;;;;
2023-08-08;-0,033;0,045;-0,124;-0,176;-0,059;-0,123;-0,042;-0,085;-0,036;-0,054;-0,082;-0,021;-0,076;-0,036;-0,027;-0,100;-0,070;
2023-08-09;-0,032;0,044;-0,117;-0,180;-0,055;-0,125;-0,042;-0,082;-0,034;-0,049;-0,082;-0,023;-0,076;-0,036;-0,025;-0,097;-0,071;
2023-08-10;-0,034;0,042;-0,117;-0,181;-0,055;-0,128;-0,042;-0,079;-0,034;-0,047;-0,085;-0,023;-0,076;-0,036;-0,025;-0,094;-0,066;
2023-08-11;-0,035;0,050;-0,118;-0,178;-0,056;-0,118;-0,042;-0,083;-0,033;-0,049;-0,082;-0,017;-0,076;-0,036;-0,023;-0,098;-0,072;
2023-08-14;-0,037;0,051;-0,120;-0,174;-0,060;-0,119;-0,042;-0,082;-0,030;-0,048;-0,081;-0,018;-0,076;-0,036;-0,020;-0,098;-0,070;
2023-08-15;-0,041;0,048;-0,122;-0,179;;;-0,041;-0,087;-0,032;-0,052;-0,083;-0,020;-0,076;-0,036;-0,021;-0,103;-0,076;
2023-08-16;-0,038;0,048;-0,119;-0,181;-0,066;-0,121;-0,041;-0,089;-0,033;-0,055;-0,080;-0,021;-0,076;-0,036;-0,022;-0,103;-0,079;
2023-08-17;-0,042;0,046;-0,122;-0,182;-0,065;-0,120;-0,041;-0,095;-0,033;-0,053;-0,076;-0,026;-0,077;-0,036;-0,020;-0,108;-0,086;
2023-08-18;-0,044;0,048;-0,133;-0,180;-0,067;-0,124;-0,041;-0,096;-0,032;-0,054;-0,080;-0,024;-0,077;-0,036;-0,019;-0,110;-0,091;
2023-08-21;-0,044;0,048;-0,134;-0,177;-0,069;-0,124;-0,041;-0,100;-0,032;-0,054;-0,081;-0,023;-0,078;-0,035;-0,018;-0,111;-0,097;
2023-08-22;-0,044;0,047;-0,134;-0,177;-0,066;-0,123;-0,041;-0,096;-0,033;-0,051;-0,076;-0,024;-0,077;-0,035;-0,019;-0,108;-0,095;
2023-08-23;-0,042;0,051;-0,138;-0,172;-0,064;-0,120;-0,041;-0,097;-0,032;-0,050;-0,074;-0,021;-0,077;-0,035;-0,019;-0,108;-0,094;
2023-08-24;-0,043;0,049;-0,145;-0,177;-0,058;-0,116;-0,041;-0,100;-0,032;-0,053;-0,070;-0,024;-0,076;-0,035;-0,019;-0,110;-0,101;
2023-08-25;;;;;-0,060;-0,114;-0,041;-0,100;;;;;-0,076;;;;;
2023-08-28;-0,038;0,051;-0,143;-0,172;;;;;-0,031;-0,044;-0,068;-0,018;;-0,035;-0,017;-0,104;-0,095;
2023-08-29;-0,036;0,053;-0,143;-0,167;-0,057;-0,110;-0,040;-0,091;-0,031;-0,039;-0,069;-0,017;-0,075;-0,035;-0,019;-0,101;-0,091;
2023-08-30;-0,044;0,048;-0,144;-0,170;-0,061;-0,113;-0,040;-0,092;-0,032;-0,038;-0,072;-0,018;-0,075;-0,035;-0,021;-0,102;-0,091;
2023-08-31;-0,043;0,048;-0,140;-0,163;-0,061;-0,106;-0,040;-0,090;-0,031;-0,038;-0,069;-0,013;-0,075;-0,035;-0,020;-0,102;-0,087;
2023-09-01;-0,041;0,052;-0,134;-0,158;-0,054;-0,104;-0,040;-0,091;-0,030;-0,036;-0,066;-0,008;-0,075;-0,035;-0,019;-0,102;-0,085;
2023-09-04;-0,040;;-0,135;;-0,051;-0,103;;;;;;;;;;;;
2023-09-05;;;;;;;;;-0,029;-0,036;-0,058;-0,014;-0,074;-0,034;-0,017;-0,098;-0,085;
2023-09-06;-0,042;0,050;-0,135;-0,156;-0,053;-0,102;-0,039;-0,088;-0,029;-0,035;-0,059;-0,014;-0,075;-0,034;-0,018;-0,098;-0,085;
2023-09-07;-0,045;0,051;-0,137;-0,159;-0,059;-0,103;-0,039;-0,093;-0,029;-0,039;-0,058;-0,016;-0,074;-0,034;-0,018;-0,102;-0,091;
2023-09-08;-0,046;0,049;-0,135;-0,161;-0,063;-0,104;-0,039;-0,095;-0,029;-0,042;-0,059;-0,015;-0,074;-0,034;-0,018;-0,104;-0,091;
2023-09-11;-0,044;0,050;-0,135;-0,160;-0,062;-0,105;;;-0,030;-0,038;-0,062;-0,017;-0,074;-0,034;-0,019;-0,102;-0,090;
2023-09-12;-0,046;0,052;-0,135;-0,162;-0,062;-0,101;-0,039;-0,097;-0,030;-0,042;-0,063;-0,016;-0,074;-0,034;-0,018;-0,104;-0,099;
2023-09-13;-0,047;0,051;-0,138;-0,161;-0,061;-0,102;-0,039;-0,100;-0,028;-0,041;-0,062;-0,018;-0,074;-0,034;-0,017;-0,106;-0,104;
2023-09-14;-0,040;0,054;-0,132;-0,157;-0,057;-0,099;-0,038;-0,096;-0,028;-0,033;-0,054;-0,011;-0,073;-0,034;-0,016;-0,101;-0,098;
2023-09-15;-0,039;0,053;-0,131;-0,160;-0,056;-0,099;-0,038;-0,096;-0,030;-0,034;-0,053;-0,014;-0,072;-0,034;-0,018;-0,100;-0,100;
2023-09-18;-0,043;0,048;-0,130;-0,161;-0,058;-0,101;-0,038;-0,098;-0,028;-0,036;-0,056;-0,017;-0,072;-0,034;-0,016;-0,102;-0,103;
2023-09-19;-0,046;0,046;-0,128;-0,163;-0,063;-0,102;-0,038;-0,100;-0,030;-0,038;-0,057;-0,017;-0,072;-0,034;-0,018;-0,104;-0,109;
2023-09-20;-0,041;0,045;-0,128;-0,168;-0,067;-0,101;-0,038;-0,094;-0,029;-0,036;-0,058;-0,020;-0,072;-0,034;-0,017;-0,099;-0,102;
2023-09-21;-0,045;0,043;-0,130;-0,170;-0,070;-0,098;-0,038;-0,098;-0,032;-0,041;-0,063;-0,021;-0,073;-0,034;-0,019;-0,103;-0,105;
2023-09-22;-0,048;0,039;-0,130;-0,172;-0,068;-0,102;-0,038;-0,101;-0,031;-0,040;-0,060;-0,025;-0,073;-0,034;-0,018;-0,106;-0,108;
2023-09-25;;;;;-0,075;-0,108;-0,038;-0,103;;;;;;;;;;
2023-09-26;-0,058;0,034;-0,146;-0,184;;;-0,038;-0,110;-0,038;-0,055;-0,067;-0,033;-0,074;-0,033;-0,024;-0,113;-0,119;
2023-09-27;-0,058;0,032;-0,135;-0,184;-0,077;-0,111;-0,037;-0,111;-0,042;-0,060;-0,068;-0,032;-0,074;-0,033;-0,028;-0,113;-0,120;
2023-09-28;-0,055;0,031;-0,140;-0,183;-0,079;-0,110;;;-0,045;-0,059;-0,073;-0,032;-0,075;-0,033;-0,030;-0,111;-0,116;
2023-09-29;-0,054;0,026;-0,135;-0,183;;-0,113;-0,037;-0,104;-0,048;-0,059;;-0,033;-0,074;-0,033;-0,033;-0,108;-0,112;
2023-10-02;-0,058;0,030;-0,138;-0,177;;;-0,037;-0,106;-0,047;-0,061;-0,068;-0,033;-0,074;-0,033;-0,030;-0,110;-0,114;
2023-10-03;;;;;-0,076;-0,109;-0,037;-0,111;;;;;;;;;;
2023-10-06;;;;;;;;;-0,049;;-0,077;;;;;;;
2023-10-09;-0,059;0,033;-0,149;-0,176;;;;;;-0,062;;-0,036;-0,077;-0,033;-0,028;-0,112;-0,123;
2023-10-10;-0,051;0,033;-0,149;-0,174;-0,081;-0,120;-0,036;-0,098;-0,049;-0,054;-0,076;-0,035;-0,076;-0,033;-0,029;-0,100;-0,110;
2023-10-11;;;;;-0,075;-0,120;-0,036;-0,098;;;;;;;;;;
2023-10-12;-0,044;0,031;-0,147;-0,170;;;;;-0,049;-0,053;-0,071;-0,035;-0,074;-0,032;-0,029;-0,096;-0,112;
2023-10-13;-0,047;0,035;-0,143;-0,174;-0,074;-0,117;-0,036;-0,101;-0,050;-0,058;-0,073;-0,039;-0,075;-0,032;-0,030;-0,101;-0,121;
2023-10-16;-0,050;0,034;-0,148;-0,174;-0,079;-0,121;-0,036;-0,101;-0,050;-0,058;-0,076;-0,040;-0,075;-0,032;-0,029;-0,101;-0,123;
2023-10-17;-0,051;0,031;-0,146;-0,180;-0,079;-0,123;-0,036;-0,105;-0,052;-0,065;-0,079;-0,039;-0,076;-0,032;-0,032;-0,104;-0,127;
2023-10-18;-0,055;0,028;-0,145;-0,182;-0,080;-0,124;-0,036;-0,112;-0,052;-0,070;-0,080;-0,041;-0,077;-0,032;-0,031;-0,110;-0,134;
2023-10-19;-0,061;0,021;-0,150;-0,187;-0,086;-0,129;-0,036;-0,115;-0,050;-0,073;-0,083;-0,049;-0,078;-0,032;-0,028;-0,114;-0,137;
2023-10-20;-0,067;0,020;-0,155;-0,191;-0,089;-0,130;-0,035;-0,124;-0,050;-0,080;-0,087;-0,053;-0,079;-0,032;-0,028;-0,123;-0,140;
2023-10-23;-0,070;0,018;-0,161;-0,189;-0,090;-0,130;-0,035;-0,127;-0,049;-0,084;-0,091;-0,054;-0,078;-0,032;-0,027;-0,125;-0,140;
2023-10-24;-0,065;0,024;-0,155;-0,183;-0,086;-0,129;-0,035;-0,123;-0,046;-0,078;-0,084;-0,047;-0,076;-0,032;-0,024;-0,124;-0,138;
2023-10-25;;;;;-0,086;-0,125;-0,035;-0,125;;;;;;;;;;
2023-10-26;-0,067;0,019;-0,167;-0,198;;;;;-0,043;-0,071;-0,083;-0,053;-0,077;-0,032;-0,020;-0,126;-0,136;
2023-10-27;;;;;-0,084;-0,132;-0,035;-0,128;;;;;;;;;;
2023-10-30;-0,066;0,012;-0,160;-0,193;;;;;-0,043;-0,070;-0,082;-0,053;-0,075;-0,032;-0,020;-0,127;-0,130;
2023-10-31;-0,062;0,016;-0,157;-0,189;-0,087;-0,132;-0,035;-0,121;-0,042;-0,062;-0,084;-0,049;-0,074;-0,031;-0,019;-0,123;-0,123;
2023-11-01;-0,061;0,021;-0,158;-0,182;;;-0,034;-0,121;-0,042;-0,064;-0,082;-0,043;-0,073;-0,031;-0,019;-0,124;-0,123;
2023-11-02;;;;;-0,077;-0,124;-0,034;-0,110;;;;;;;;-0,116;-0,112;
2023-11-03;-0,054;0,018;-0,157;-0,180;;;;;-0,040;-0,050;-0,078;-0,041;-0,071;-0,031;-0,018;;;
2023-11-06;-0,054;0,019;-0,157;-0,180;-0,072;-0,128;-0,034;-0,107;-0,043;-0,053;-0,076;-0,042;-0,070;-0,031;-0,023;-0,113;-0,109;
2023-11-07;-0,059;0,021;-0,166;-0,178;-0,074;-0,127;-0,034;-0,109;-0,042;-0,055;-0,077;-0,043;-0,070;-0,031;-0,022;-0,115;-0,108;
2023-11-08;-0,052;0,019;-0,169;-0,178;-0,075;-0,125;-0,034;-0,109;-0,041;-0,051;-0,078;-0,046;-0,070;-0,031;-0,022;-0,115;-0,108;
2023-11-09;-0,051;0,012;-0,163;-0,177;-0,079;-0,130;-0,034;-0,100;-0,044;-0,050;-0,079;-0,047;-0,070;-0,031;-0,023;-0,110;-0,099;
2023-11-10;-0,054;0,015;-0,163;-0,171;-0,080;-0,127;-0,034;-0,105;;-0,054;-0,080;-0,045;-0,070;-0,031;-0,023;-0,114;-0,102;
2023-11-13;-0,054;0,015;-0,164;-0,173;-0,080;-0,125;-0,033;-0,106;-0,044;-0,053;-0,080;-0,047;-0,070;-0,031;-0,023;-0,113;-0,101;
2023-11-14;-0,047;0,013;-0,163;-0,171;-0,083;-0,127;-0,033;-0,092;-0,043;-0,045;-0,083;-0,043;-0,068;-0,031;-0,023;-0,104;-0,082;
2023-11-15;;;;;-0,079;-0,131;-0,033;-0,089;;;;;;;;;;
2023-11-16;-0,048;0,011;-0,165;-0,172;;;;;-0,048;-0,056;-0,083;-0,044;-0,068;-0,030;-0,030;-0,103;-0,089;
2023-11-17;-0,043;0,011;-0,160;-0,171;;-0,134;-0,033;-0,087;-0,046;-0,049;-0,081;-0,041;-0,068;-0,030;-0,028;-0,098;-0,081;
2023-11-20;-0,041;0,011;-0,154;-0,169;;-0,136;-0,033;-0,085;-0,047;-0,050;-0,081;-0,042;-0,068;-0,030;-0,029;-0,096;-0,079;
2023-11-21;-0,046;0,011;-0,161;-0,174;;-0,137;-0,033;-0,088;-0,048;-0,055;-0,082;-0,044;-0,067;-0,030;-0,031;-0,098;-0,082;
2023-11-22;-0,044;0,016;-0,164;-0,169;;-0,130;-0,033;-0,084;-0,046;-0,054;-0,082;-0,041;-0,067;-0,030;-0,030;-0,095;-0,078;
2023-11-23;-0,043;;-0,159;;-0,086;-0,132;-0,033;-0,082;;-0,052;-0,081;;-0,066;-0,030;-0,030;-0,092;-0,077;
2023-11-24;;;;;-0,087;-0,130;-0,033;-0,082;-0,046;-0,052;-0,084;-0,040;-0,066;-0,030;-0,030;-0,092;-0,077;
2023-11-27;;;;;-0,091;-0,129;-0,032;-0,083;-0,046;-0,054;-0,083;-0,041;-0,066;-0,030;-0,030;-0,092;-0,078;
2023-11-28;-0,046;0,007;-0,166;-0,174;-0,094;-0,133;-0,032;-0,086;-0,045;-0,052;-0,081;-0,045;-0,065;-0,030;-0,029;-0,095;-0,080;
2023-11-29;;;;;;-0,131;-0,032;-0,081;;;;;;;;;;
2023-11-30;-0,037;0,016;-0,164;-0,171;;;;;-0,043;-0,049;-0,077;-0,040;-0,063;-0,029;-0,029;-0,091;-0,079;
2023-12-01;-0,036;0,016;-0,160;-0,173;-0,091;-0,127;-0,033;-0,077;;;;;;;;;;
2023-12-04;-0,038;0,018;-0,169;-0,175;-0,091;-0,130;-0,033;-0,077;-0,045;-0,051;-0,076;-0,036;-0,061;-0,029;-0,030;-0,087;-0,079;
2023-12-05;-0,034;0,018;-0,171;-0,171;-0,094;-0,128;-0,033;-0,073;-0,045;-0,051;-0,080;-0,038;-0,060;-0,029;-0,031;-0,085;-0,073;
2023-12-06;;;;;-0,092;-0,129;-0,033;-0,068;;;;;;;;;;
2023-12-07;-0,035;0,012;-0,177;-0,169;-0,092;-0,131;-0,033;-0,068;-0,045;-0,049;-0,079;-0,040;-0,059;-0,029;-0,032;-0,081;-0,066;
2023-12-08;-0,031;0,014;-0,168;-0,162;-0,092;-0,129;-0,033;-0,064;;;;;;;;;;
2023-12-11;;;;;-0,092;-0,127;-0,032;-0,059;;;;;;;;;;
2023-12-12;-0,034;0,018;-0,177;-0,160;;;;;-0,045;-0,051;-0,078;-0,032;-0,058;-0,028;-0,032;-0,072;-0,064;
2023-12-13;-0,033;0,024;-0,174;-0,159;-0,096;-0,131;-0,032;-0,062;-0,043;-0,053;-0,077;-0,028;-0,058;-0,028;-0,031;-0,074;-0,065;
2023-12-14;-0,025;0,016;-0,155;-0,162;-0,095;-0,134;-0,032;-0,050;-0,043;-0,048;-0,076;-0,026;-0,054;-0,028;-0,032;-0,066;-0,052;
2023-12-15;-0,022;0,014;-0,150;-0,159;-0,091;-0,130;-0,032;-0,045;-0,040;-0,048;-0,070;-0,025;-0,053;-0,028;-0,030;-0,063;-0,049;
2023-12-18;-0,024;0,013;-0,144;-0,161;-0,095;-0,133;-0,032;-0,048;-0,042;-0,048;-0,075;-0,026;-0,053;-0,028;-0,033;-0,065;-0,051;
2023-12-19;-0,021;0,016;-0,140;-0,159;-0,093;-0,133;-0,032;-0,045;-0,041;-0,045;-0,077;-0,023;-0,052;-0,028;-0,033;-0,063;-0,048;
2023-12-20;-0,019;0,007;-0,139;-0,162;-0,096;-0,134;-0,031;-0,045;-0,042;-0,046;-0,079;-0,025;-0,052;-0,028;-0,033;-0,062;-0,048;
2023-12-21;-0,021;0,010;-0,140;-0,161;-0,098;-0,141;-0,031;-0,048;-0,042;-0,047;-0,079;-0,025;-0,051;-0,028;-0,034;-0,065;-0,050;
2023-12-22;-0,022;0,010;-0,136;-0,162;-0,099;-0,140;-0,031;-0,046;-0,044;-0,045;-0,080;-0,026;;-0,028;-0,035;-0,064;-0,047;
2023-12-27;;;;;-0,092;-0,136;-0,031;-0,044;-0,046;-0,045;-0,080;-0,025;-0,051;-0,028;-0,037;-0,062;-0,046;
2023-12-28;-0,016;0,012;-0,135;-0,161;-0,087;-0,136;-0,031;-0,044;-0,045;-0,046;-0,075;-0,024;-0,051;-0,027;-0,037;-0,062;-0,044;
2023-12-29;-0,013;0,017;-0,128;-0,158;-0,082;-0,132;-0,031;-0,043;-0,044;-0,047;;-0,022;;-0,027;-0,036;-0,061;-0,044;
2024-01-02;-0,015;0,026;-0,133;-0,158;-0,082;-0,128;-0,031;-0,045;-0,042;-0,043;-0,068;-0,018;;-0,027;-0,034;-0,061;-0,046;
2024-01-03;;;;;-0,084;-0,125;-0,031;-0,053;;;;;;;;;;
2024-01-04;-0,015;0,028;-0,127;-0,162;;;;;-0,039;-0,038;-0,069;-0,025;-0,052;-0,027;-0,031;-0,067;-0,053;
2024-01-05;-0,016;0,027;-0,126;-0,162;-0,086;-0,122;-0,030;-0,057;-0,041;-0,037;-0,070;-0,025;-0,053;-0,027;-0,032;;;
2024-01-08;-0,013;0,031;-0,135;-0,155;-0,086;-0,120;-0,030;-0,052;-0,038;-0,034;-0,070;-0,020;-0,053;-0,027;-0,029;-0,068;-0,052;
2024-01-09;-0,012;0,034;-0,138;-0,154;-0,085;-0,120;-0,030;-0,055;-0,039;-0,037;-0,070;-0,021;-0,052;-0,027;-0,031;-0,070;-0,053;
2024-01-10;-0,011;0,033;-0,137;-0,152;-0,086;-0,119;-0,030;-0,054;-0,040;-0,040;-0,072;-0,021;-0,050;-0,027;-0,032;-0,071;-0,054;
2024-01-11;-0,012;0,034;-0,139;-0,149;-0,083;-0,118;-0,030;-0,056;-0,039;-0,043;-0,071;-0,018;-0,049;-0,027;-0,032;-0,072;-0,059;
2024-01-12;;0,033;;-0,147;-0,083;-0,118;-0,030;-0,050;-0,037;-0,038;-0,069;-0,015;-0,048;-0,027;-0,029;-0,068;-0,052;
2024-01-15;-0,011;;-0,137;;-0,083;-0,115;-0,029;-0,056;;-0,039;-0,065;;-0,049;-0,026;-0,029;-0,071;-0,059;
2024-01-16;-0,012;0,036;-0,131;-0,144;-0,082;-0,110;-0,029;-0,059;-0,033;-0,038;-0,064;-0,013;-0,049;-0,026;-0,026;-0,074;-0,059;
2024-01-17;-0,016;0,037;-0,135;-0,144;-0,087;-0,108;-0,029;-0,064;-0,032;-0,042;-0,070;-0,014;-0,050;-0,026;-0,025;-0,079;-0,064;
2024-01-18;-0,015;0,036;-0,130;-0,139;-0,086;-0,109;-0,029;-0,063;-0,032;-0,042;-0,067;-0,008;-0,050;-0,026;-0,024;-0,077;-0,063;
2024-01-19;-0,016;0,035;-0,130;-0,136;-0,084;-0,111;-0,029;-0,065;-0,031;-0,045;-0,064;-0,005;-0,049;-0,026;-0,023;-0,079;-0,067;
2024-01-22;-0,014;0,038;-0,128;-0,135;-0,085;-0,113;-0,029;-0,060;-0,031;-0,043;-0,064;0,000;-0,048;-0,026;-0,023;-0,073;-0,064;
2024-01-23;-0,015;0,037;-0,126;-0,130;-0,080;-0,115;-0,029;-0,059;-0,032;-0,042;-0,061;-0,000;-0,048;-0,026;-0,024;-0,072;-0,064;
2024-01-24;-0,011;0,032;-0,123;-0,132;-0,080;-0,117;-0,028;-0,055;-0,033;-0,040;-0,059;-0,003;-0,048;-0,026;-0,024;-0,069;-0,061;
2024-01-25;;;;;-0,077;-0,120;-0,028;-0,051;;;;;;;;;;
2024-01-26;-0,009;0,035;-0,116;-0,128;;;;;-0,033;-0,035;-0,056;-0,002;-0,047;-0,026;-0,025;-0,066;-0,057;
2024-01-29;-0,007;0,040;-0,119;-0,123;-0,077;-0,118;-0,028;-0,050;-0,032;-0,036;-0,050;0,001;-0,046;-0,026;-0,024;-0,066;-0,057;
2024-01-30;-0,008;0,038;-0,127;-0,128;-0,083;-0,117;-0,028;-0,049;-0,034;-0,039;-0,055;-0,002;-0,047;-0,026;-0,027;-0,066;-0,056;
