
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;dnb global indeks s;dnb grönt skifte norden s;dnb health care s;dnb smb s;dnb teknologi s;east capital global emerging markets sustainable a;east capital global frontier markets a;enter cross credit a;enter select a;evli corporate bond placeringsfonden b;evli emerging markets credit placeringsfonden b;evli finland select placeringsfonden b;evli gem placeringsfonden b;evli global placeringsfonden b;evli high yield placeringsfonden b;evli likviditet placeringsfonden b;evli short corporate bond placeringsfonden b;
2023-06-05;-0,076;-0,029;0,025;-0,197;-0,203;-0,139;-0,198;-0,047;-0,068;-0,061;-0,038;-0,079;-0,097;-0,012;-0,084;-0,044;-0,024;
2023-06-07;-0,077;-0,027;0,021;-0,197;-0,209;-0,134;-0,195;-0,047;-0,066;-0,061;-0,037;-0,077;-0,091;-0,006;-0,082;-0,044;-0,023;
2023-06-08;-0,077;-0,027;0,022;-0,196;-0,209;-0,133;-0,196;-0,047;-0,069;-0,060;-0,036;-0,078;-0,094;-0,007;-0,082;-0,044;-0,022;
2023-06-09;-0,076;-0,027;0,021;-0,188;-0,206;-0,131;-0,193;-0,047;-0,070;-0,060;-0,036;-0,076;-0,089;-0,006;-0,082;-0,044;-0,022;
2023-06-12;-0,073;-0,026;0,023;-0,194;-0,202;-0,131;-0,193;-0,047;-0,069;-0,059;-0,035;-0,075;-0,090;-0,002;-0,081;-0,043;-0,022;
2023-06-13;-0,074;-0,025;0,021;-0,189;-0,203;-0,129;-0,195;-0,047;-0,063;-0,060;-0,036;-0,073;-0,089;-0,001;-0,081;-0,043;-0,023;
2023-06-14;-0,074;-0,025;0,016;-0,189;-0,201;-0,134;-0,198;-0,047;-0,064;-0,060;-0,038;-0,074;-0,092;-0,002;-0,081;-0,043;-0,026;
2023-06-15;-0,072;-0,025;0,020;-0,190;-0,198;-0,128;-0,198;-0,046;-0,064;-0,061;-0,034;-0,072;-0,090;-0,002;-0,082;-0,043;-0,023;
2023-06-16;-0,072;-0,023;0,021;-0,191;-0,198;-0,128;-0,198;-0,046;-0,064;-0,061;-0,035;-0,073;-0,091;-0,001;-0,082;-0,043;-0,023;
2023-06-19;;-0,026;;-0,193;;-0,127;-0,194;-0,046;-0,070;-0,061;;-0,077;-0,090;;-0,082;-0,043;-0,021;
2023-06-20;-0,067;-0,025;0,024;-0,196;-0,194;-0,130;-0,192;-0,046;-0,073;-0,060;-0,030;-0,080;-0,090;0,003;-0,082;-0,043;-0,018;
2023-06-21;-0,074;-0,029;0,019;-0,199;-0,205;-0,137;-0,193;;;-0,061;-0,027;-0,085;-0,092;-0,004;-0,083;-0,043;-0,016;
2023-06-22;-0,074;-0,033;0,021;-0,202;-0,204;-0,143;-0,195;-0,046;-0,078;-0,062;-0,029;-0,093;;-0,006;-0,084;-0,043;-0,018;
2023-06-26;;;;;;-0,145;-0,193;-0,046;-0,078;;;;;;;;;
2023-06-27;-0,074;-0,040;0,016;-0,219;-0,204;;;;;-0,061;-0,032;-0,098;-0,104;-0,006;-0,085;-0,043;-0,021;
2023-06-28;-0,070;-0,035;0,020;-0,216;-0,199;-0,140;-0,188;-0,045;-0,074;-0,060;-0,029;-0,090;-0,100;0,000;-0,085;-0,043;-0,018;
2023-06-29;-0,067;-0,033;0,022;-0,206;-0,196;-0,140;-0,186;-0,045;-0,071;-0,061;-0,028;-0,089;-0,095;0,006;-0,085;-0,043;-0,016;
2023-06-30;-0,064;-0,028;0,024;-0,200;-0,194;-0,139;-0,188;-0,045;-0,067;-0,061;-0,029;-0,086;-0,095;0,007;-0,084;-0,043;-0,016;
2023-07-03;;-0,030;;-0,194;;-0,131;-0,185;-0,045;-0,071;-0,061;-0,029;-0,084;-0,089;0,011;-0,084;-0,043;-0,016;
2023-07-04;;;;;;-0,128;-0,185;-0,045;-0,069;;;;;;;;;
2023-07-05;-0,062;-0,031;0,022;-0,195;-0,191;;;;;-0,060;-0,028;-0,085;-0,085;0,011;-0,084;-0,042;-0,015;
2023-07-06;;;;;;-0,132;-0,181;-0,045;-0,083;-0,062;-0,027;-0,090;-0,089;0,006;-0,085;-0,042;-0,013;
2023-07-07;-0,069;-0,037;0,011;-0,199;-0,198;-0,134;-0,181;-0,045;-0,081;-0,062;-0,027;-0,087;-0,091;0,004;-0,085;-0,042;-0,012;
2023-07-10;-0,069;-0,038;0,013;-0,193;-0,198;-0,137;-0,180;-0,044;-0,082;-0,062;-0,029;-0,090;-0,094;0,006;-0,086;-0,042;-0,014;
2023-07-11;-0,072;-0,040;0,008;-0,196;-0,197;-0,139;-0,181;-0,044;-0,081;-0,062;-0,030;-0,089;-0,090;0,006;-0,085;-0,042;-0,016;
2023-07-12;-0,078;-0,040;-0,002;-0,190;-0,200;-0,141;-0,186;-0,044;-0,077;-0,060;-0,031;-0,086;-0,093;-0,000;-0,083;-0,042;-0,017;
2023-07-13;-0,082;-0,043;-0,009;-0,195;-0,200;-0,146;-0,190;-0,044;-0,079;-0,058;-0,036;-0,092;-0,099;-0,002;-0,082;-0,042;-0,023;
2023-07-14;-0,080;-0,042;-0,002;-0,196;-0,204;-0,144;-0,186;-0,044;-0,080;-0,059;-0,040;-0,099;-0,100;-0,003;-0,081;-0,042;-0,027;
2023-07-17;-0,078;-0,042;0,000;-0,201;-0,203;-0,146;-0,188;-0,044;-0,082;-0,058;-0,039;-0,101;-0,099;-0,001;-0,082;-0,042;-0,026;
2023-07-18;-0,078;-0,042;-0,000;-0,199;-0,202;-0,146;-0,188;-0,044;-0,078;-0,057;-0,038;-0,095;-0,098;0,001;-0,081;-0,041;-0,026;
2023-07-19;-0,074;-0,043;0,006;-0,193;-0,199;-0,147;-0,189;-0,044;-0,080;-0,057;-0,037;-0,092;-0,096;0,005;-0,081;-0,041;-0,025;
2023-07-20;-0,075;-0,042;0,013;-0,187;-0,202;-0,146;-0,183;-0,044;-0,081;-0,058;-0,037;-0,094;-0,093;0,006;-0,081;-0,041;-0,025;
2023-07-21;-0,071;-0,039;0,017;-0,185;-0,201;-0,142;-0,177;-0,044;-0,080;-0,057;-0,035;-0,095;-0,091;0,004;-0,080;-0,041;-0,023;
2023-07-24;-0,070;-0,038;0,015;-0,181;-0,199;-0,144;-0,177;-0,043;-0,077;-0,056;-0,034;-0,092;-0,088;0,006;-0,080;-0,041;-0,022;
2023-07-25;-0,070;-0,037;0,016;-0,182;-0,198;-0,136;-0,176;-0,043;-0,072;-0,056;-0,038;-0,090;-0,086;0,005;-0,080;-0,041;-0,025;
2023-07-26;-0,067;-0,040;0,017;-0,179;-0,195;-0,136;-0,174;-0,043;-0,077;-0,057;-0,037;-0,094;-0,089;0,006;-0,080;-0,041;-0,026;
2023-07-27;-0,067;-0,038;0,015;-0,172;-0,192;-0,133;-0,167;-0,043;-0,073;-0,056;-0,036;-0,097;-0,084;0,008;-0,079;-0,041;-0,024;
2023-07-28;;;;;;-0,129;-0,164;-0,043;-0,073;-0,056;-0,032;-0,094;-0,078;0,009;-0,079;-0,041;-0,020;
2023-07-31;-0,062;-0,035;0,016;-0,167;-0,189;-0,126;-0,163;-0,043;-0,073;-0,055;-0,031;-0,093;-0,076;0,010;-0,078;-0,040;-0,020;
2023-08-01;-0,060;-0,035;0,018;-0,165;-0,185;-0,124;-0,162;-0,043;-0,075;-0,056;-0,031;-0,093;-0,078;0,014;-0,078;-0,040;-0,019;
2023-08-02;;;;;;-0,129;-0,161;-0,043;-0,079;;;;;;;;;
2023-08-03;-0,063;-0,042;0,018;-0,165;-0,193;;;;;-0,056;-0,029;-0,100;-0,083;0,011;-0,079;-0,040;-0,015;
2023-08-04;-0,071;-0,042;0,011;-0,159;-0,198;-0,135;-0,163;-0,042;-0,081;-0,056;-0,028;-0,097;-0,083;0,004;-0,079;-0,040;-0,015;
2023-08-07;-0,066;-0,041;0,015;-0,163;-0,196;-0,137;-0,161;-0,042;-0,082;;;;;;;;;
2023-08-08;-0,063;-0,033;0,025;-0,171;-0,195;-0,139;-0,158;-0,042;-0,085;-0,055;-0,029;-0,102;-0,085;0,009;-0,079;-0,040;-0,016;
2023-08-09;-0,067;-0,032;0,024;-0,164;-0,200;-0,135;-0,160;-0,042;-0,082;-0,055;-0,027;-0,097;-0,085;0,008;-0,079;-0,040;-0,015;
2023-08-10;-0,069;-0,034;0,022;-0,164;-0,201;-0,136;-0,163;-0,042;-0,079;-0,055;-0,027;-0,095;-0,088;0,007;-0,078;-0,040;-0,014;
2023-08-11;-0,063;-0,035;0,030;-0,165;-0,198;-0,136;-0,153;-0,042;-0,083;-0,057;-0,026;-0,097;-0,084;0,013;-0,078;-0,040;-0,013;
2023-08-14;-0,061;-0,037;0,031;-0,167;-0,194;-0,140;-0,154;-0,042;-0,082;-0,057;-0,023;-0,096;-0,084;0,012;-0,078;-0,040;-0,010;
2023-08-15;-0,066;-0,041;0,028;-0,169;-0,198;;;-0,041;-0,087;-0,057;-0,026;-0,100;-0,086;0,011;-0,079;-0,040;-0,011;
2023-08-16;-0,067;-0,038;0,028;-0,166;-0,200;-0,146;-0,156;-0,041;-0,089;-0,057;-0,027;-0,103;-0,083;0,009;-0,079;-0,040;-0,011;
2023-08-17;-0,070;-0,042;0,026;-0,169;-0,201;-0,145;-0,155;-0,041;-0,095;-0,058;-0,026;-0,101;-0,079;0,004;-0,080;-0,040;-0,010;
2023-08-18;-0,067;-0,044;0,028;-0,180;-0,200;-0,147;-0,159;-0,041;-0,096;-0,057;-0,025;-0,102;-0,083;0,006;-0,080;-0,040;-0,009;
2023-08-21;-0,066;-0,044;0,028;-0,181;-0,197;-0,149;-0,160;-0,041;-0,100;-0,058;-0,025;-0,102;-0,083;0,007;-0,080;-0,039;-0,008;
2023-08-22;-0,067;-0,044;0,027;-0,181;-0,197;-0,146;-0,159;-0,041;-0,096;-0,058;-0,026;-0,099;-0,078;0,007;-0,080;-0,039;-0,009;
2023-08-23;-0,062;-0,042;0,031;-0,185;-0,192;-0,144;-0,155;-0,041;-0,097;-0,056;-0,025;-0,098;-0,076;0,010;-0,079;-0,039;-0,009;
2023-08-24;-0,065;-0,043;0,029;-0,192;-0,197;-0,138;-0,151;-0,041;-0,100;-0,056;-0,026;-0,101;-0,073;0,007;-0,079;-0,039;-0,009;
2023-08-25;;;;;;-0,140;-0,150;-0,041;-0,100;;;;;;-0,079;;;
2023-08-28;-0,060;-0,038;0,031;-0,190;-0,192;;;;;-0,057;-0,024;-0,092;-0,071;0,013;;-0,039;-0,007;
2023-08-29;-0,056;-0,036;0,033;-0,190;-0,187;-0,137;-0,146;-0,040;-0,091;-0,056;-0,024;-0,087;-0,072;0,014;-0,078;-0,039;-0,009;
2023-08-30;-0,059;-0,044;0,028;-0,191;-0,190;-0,141;-0,149;-0,040;-0,092;-0,056;-0,026;-0,086;-0,075;0,013;-0,078;-0,039;-0,011;
2023-08-31;-0,055;-0,043;0,028;-0,187;-0,183;-0,141;-0,141;-0,040;-0,090;-0,055;-0,024;-0,086;-0,072;0,018;-0,077;-0,039;-0,009;
2023-09-01;-0,051;-0,041;0,032;-0,181;-0,178;-0,134;-0,139;-0,040;-0,091;-0,055;-0,023;-0,084;-0,068;0,022;-0,077;-0,039;-0,008;
2023-09-04;;-0,040;;-0,182;;-0,131;-0,138;;;;;;;;;;;
2023-09-05;;;;;;;;;;-0,056;-0,022;-0,083;-0,061;0,017;-0,077;-0,038;-0,007;
2023-09-06;-0,052;-0,042;0,030;-0,182;-0,176;-0,133;-0,138;-0,039;-0,088;-0,057;-0,023;-0,083;-0,062;0,017;-0,077;-0,038;-0,008;
2023-09-07;-0,053;-0,045;0,031;-0,184;-0,179;-0,139;-0,138;-0,039;-0,093;-0,056;-0,023;-0,087;-0,061;0,015;-0,077;-0,038;-0,007;
2023-09-08;-0,054;-0,046;0,029;-0,182;-0,181;-0,143;-0,139;-0,039;-0,095;-0,056;-0,023;-0,089;-0,062;0,015;-0,077;-0,038;-0,007;
2023-09-11;-0,052;-0,044;0,030;-0,182;-0,180;-0,142;-0,140;;;-0,056;-0,024;-0,086;-0,065;0,014;-0,076;-0,038;-0,008;
2023-09-12;-0,052;-0,046;0,032;-0,182;-0,182;-0,142;-0,137;-0,039;-0,097;-0,056;-0,023;-0,090;-0,066;0,014;-0,076;-0,038;-0,008;
2023-09-13;-0,052;-0,047;0,031;-0,185;-0,181;-0,141;-0,137;-0,039;-0,100;-0,056;-0,021;-0,089;-0,065;0,013;-0,076;-0,038;-0,007;
2023-09-14;-0,047;-0,040;0,034;-0,179;-0,176;-0,137;-0,135;-0,038;-0,096;-0,055;-0,021;-0,081;-0,057;0,019;-0,075;-0,038;-0,006;
2023-09-15;-0,049;-0,039;0,033;-0,178;-0,180;-0,136;-0,134;-0,038;-0,096;-0,055;-0,023;-0,082;-0,056;0,016;-0,075;-0,038;-0,007;
2023-09-18;-0,049;-0,043;0,028;-0,177;-0,180;-0,138;-0,136;-0,038;-0,098;-0,056;-0,021;-0,084;-0,059;0,014;-0,075;-0,038;-0,006;
2023-09-19;-0,053;-0,046;0,026;-0,175;-0,183;-0,143;-0,138;-0,038;-0,100;-0,056;-0,023;-0,086;-0,060;0,014;-0,075;-0,038;-0,008;
2023-09-20;-0,058;-0,041;0,025;-0,175;-0,188;-0,147;-0,136;-0,038;-0,094;-0,055;-0,022;-0,084;-0,061;0,010;-0,074;-0,038;-0,007;
2023-09-21;-0,060;-0,045;0,023;-0,177;-0,190;-0,150;-0,133;-0,038;-0,098;-0,056;-0,026;-0,089;-0,066;0,009;-0,075;-0,038;-0,009;
2023-09-22;-0,064;-0,048;0,019;-0,177;-0,192;-0,148;-0,138;-0,038;-0,101;-0,056;-0,024;-0,088;-0,063;0,006;-0,075;-0,038;-0,008;
2023-09-25;;;;;;-0,155;-0,143;-0,038;-0,103;;;;;;;;;
2023-09-26;-0,073;-0,058;0,014;-0,193;-0,203;;;-0,038;-0,110;-0,057;-0,031;-0,103;-0,070;-0,002;-0,076;-0,037;-0,014;
2023-09-27;-0,074;-0,058;0,012;-0,182;-0,204;-0,157;-0,147;-0,037;-0,111;-0,058;-0,035;-0,108;-0,071;-0,002;-0,077;-0,037;-0,018;
2023-09-28;-0,074;-0,055;0,011;-0,186;-0,202;-0,159;-0,146;;;-0,059;-0,038;-0,107;-0,075;-0,002;-0,078;-0,037;-0,020;
2023-09-29;-0,077;-0,054;0,006;-0,182;-0,203;;-0,148;-0,037;-0,104;-0,058;-0,042;-0,106;;-0,002;-0,077;-0,037;-0,023;
2023-10-02;-0,073;-0,058;0,010;-0,185;-0,197;;;-0,037;-0,106;-0,058;-0,040;-0,109;-0,071;-0,002;-0,077;-0,037;-0,020;
2023-10-03;;;;;;-0,156;-0,144;-0,037;-0,111;;;;;;;;;
2023-10-06;;;;;;;;;;;-0,042;;-0,080;;;;;
2023-10-09;-0,072;-0,059;0,013;-0,196;-0,196;;;;;-0,058;;-0,110;;-0,005;-0,080;-0,037;-0,018;
2023-10-10;-0,071;-0,051;0,013;-0,196;-0,194;-0,161;-0,155;-0,036;-0,098;-0,057;-0,042;-0,102;-0,079;-0,004;-0,078;-0,037;-0,019;
2023-10-11;;;;;;-0,155;-0,155;-0,036;-0,098;;;;;;;;;
2023-10-12;-0,069;-0,044;0,011;-0,194;-0,190;;;;;-0,057;-0,043;-0,101;-0,074;-0,004;-0,077;-0,037;-0,019;
2023-10-13;-0,070;-0,047;0,015;-0,190;-0,194;-0,154;-0,153;-0,036;-0,101;-0,057;-0,043;-0,105;-0,076;-0,009;-0,077;-0,036;-0,020;
2023-10-16;-0,070;-0,050;0,013;-0,195;-0,194;-0,159;-0,156;-0,036;-0,101;-0,057;-0,043;-0,106;-0,079;-0,009;-0,078;-0,036;-0,019;
2023-10-17;-0,070;-0,051;0,011;-0,193;-0,200;-0,159;-0,158;-0,036;-0,105;-0,059;-0,046;-0,113;-0,081;-0,008;-0,078;-0,036;-0,022;
2023-10-18;-0,072;-0,055;0,008;-0,192;-0,201;-0,160;-0,159;-0,036;-0,112;-0,059;-0,045;-0,118;-0,083;-0,010;-0,079;-0,036;-0,020;
2023-10-19;-0,078;-0,061;0,001;-0,197;-0,207;-0,166;-0,164;-0,036;-0,115;-0,060;-0,043;-0,121;-0,086;-0,019;-0,081;-0,036;-0,017;
2023-10-20;-0,083;-0,067;-0,001;-0,202;-0,211;-0,169;-0,166;-0,035;-0,124;-0,059;-0,043;-0,128;-0,090;-0,022;-0,081;-0,036;-0,018;
2023-10-23;-0,082;-0,070;-0,002;-0,208;-0,209;-0,170;-0,165;-0,035;-0,127;-0,059;-0,042;-0,132;-0,094;-0,024;-0,081;-0,036;-0,016;
2023-10-24;-0,076;-0,065;0,004;-0,202;-0,203;-0,166;-0,165;-0,035;-0,123;-0,058;-0,040;-0,125;-0,086;-0,017;-0,079;-0,036;-0,014;
2023-10-25;;;;;;-0,166;-0,160;-0,035;-0,125;;;;;;;;;
2023-10-26;-0,083;-0,067;-0,001;-0,214;-0,217;;;;;-0,058;-0,036;-0,119;-0,085;-0,022;-0,079;-0,036;-0,010;
2023-10-27;;;;;;-0,165;-0,167;-0,035;-0,128;;;;;;;;;
2023-10-30;-0,082;-0,066;-0,008;-0,207;-0,213;;;;;-0,056;-0,037;-0,118;-0,085;-0,022;-0,078;-0,036;-0,010;
2023-10-31;-0,079;-0,062;-0,004;-0,204;-0,209;-0,167;-0,167;-0,035;-0,121;-0,056;-0,036;-0,110;-0,087;-0,019;-0,076;-0,035;-0,008;
2023-11-01;-0,072;-0,061;0,001;-0,205;-0,202;;;-0,034;-0,121;-0,055;-0,036;-0,112;-0,085;-0,013;-0,076;-0,035;-0,009;
2023-11-02;;;;;;-0,157;-0,159;-0,034;-0,110;;;;;;;;;
2023-11-03;-0,071;-0,054;-0,002;-0,204;-0,200;;;;;-0,052;-0,033;-0,098;-0,081;-0,010;-0,073;-0,035;-0,008;
2023-11-06;-0,071;-0,054;-0,001;-0,204;-0,200;-0,152;-0,163;-0,034;-0,107;-0,053;-0,037;-0,101;-0,079;-0,012;-0,072;-0,035;-0,012;
2023-11-07;-0,070;-0,059;0,001;-0,213;-0,197;-0,154;-0,162;-0,034;-0,109;-0,052;-0,036;-0,103;-0,080;-0,012;-0,073;-0,035;-0,012;
2023-11-08;-0,071;-0,052;-0,001;-0,216;-0,197;-0,155;-0,160;-0,034;-0,109;-0,052;-0,035;-0,099;-0,081;-0,015;-0,072;-0,035;-0,011;
2023-11-09;-0,074;-0,051;-0,008;-0,210;-0,196;-0,159;-0,165;-0,034;-0,100;-0,052;-0,037;-0,098;-0,082;-0,017;-0,072;-0,035;-0,013;
2023-11-10;-0,068;-0,054;-0,005;-0,210;-0,191;-0,160;-0,162;-0,034;-0,105;-0,053;;-0,102;-0,083;-0,014;-0,072;-0,035;-0,013;
2023-11-13;-0,070;-0,054;-0,005;-0,211;-0,193;-0,160;-0,161;-0,033;-0,106;-0,052;-0,037;-0,101;-0,083;-0,016;-0,073;-0,035;-0,013;
2023-11-14;-0,070;-0,047;-0,007;-0,210;-0,191;-0,163;-0,163;-0,033;-0,092;-0,050;-0,036;-0,093;-0,086;-0,012;-0,071;-0,035;-0,013;
2023-11-15;;;;;;-0,159;-0,166;-0,033;-0,089;;;;;;;;;
2023-11-16;-0,071;-0,048;-0,009;-0,212;-0,192;;;;;-0,049;-0,042;-0,103;-0,085;-0,013;-0,070;-0,034;-0,019;
2023-11-17;-0,070;-0,043;-0,009;-0,207;-0,191;;-0,170;-0,033;-0,087;-0,049;-0,039;-0,097;-0,084;-0,010;-0,070;-0,034;-0,017;
2023-11-20;-0,071;-0,041;-0,009;-0,201;-0,189;;-0,172;-0,033;-0,085;-0,050;-0,040;-0,098;-0,084;-0,011;-0,070;-0,034;-0,019;
2023-11-21;-0,073;-0,046;-0,009;-0,208;-0,194;;-0,172;-0,033;-0,088;-0,049;-0,042;-0,103;-0,085;-0,013;-0,070;-0,034;-0,021;
2023-11-22;-0,068;-0,044;-0,004;-0,211;-0,189;;-0,165;-0,033;-0,084;-0,049;-0,039;-0,102;-0,085;-0,010;-0,069;-0,034;-0,019;
2023-11-23;;-0,043;;-0,206;;-0,166;-0,167;-0,033;-0,082;-0,049;;-0,100;-0,084;;-0,069;-0,034;-0,019;
2023-11-24;;;;;;-0,167;-0,166;-0,033;-0,082;-0,049;-0,040;-0,100;-0,087;-0,009;-0,069;-0,034;-0,020;
2023-11-27;;;;;;-0,171;-0,165;-0,032;-0,083;-0,048;-0,039;-0,102;-0,086;-0,011;-0,068;-0,034;-0,019;
2023-11-28;-0,073;-0,046;-0,013;-0,213;-0,194;-0,174;-0,168;-0,032;-0,086;-0,047;-0,038;-0,100;-0,083;-0,014;-0,068;-0,034;-0,019;
2023-11-29;;;;;;;-0,166;-0,032;-0,081;;;;;;;;;
2023-11-30;-0,068;-0,037;-0,004;-0,211;-0,191;;;;;-0,045;-0,037;-0,096;-0,080;-0,009;-0,065;-0,033;-0,019;
2023-12-01;-0,067;-0,036;-0,004;-0,207;-0,193;-0,171;-0,163;-0,033;-0,077;;;;;;;;;
2023-12-04;-0,068;-0,038;-0,002;-0,216;-0,194;-0,172;-0,165;-0,033;-0,077;-0,043;-0,038;-0,099;-0,079;-0,005;-0,063;-0,033;-0,020;
2023-12-05;-0,068;-0,034;-0,002;-0,218;-0,191;-0,174;-0,164;-0,033;-0,073;-0,041;-0,038;-0,099;-0,083;-0,007;-0,063;-0,033;-0,020;
2023-12-06;;;;;;-0,172;-0,165;-0,033;-0,068;;;;;;;;;
2023-12-07;-0,068;-0,035;-0,008;-0,224;-0,188;-0,173;-0,166;-0,033;-0,068;-0,040;-0,038;-0,097;-0,082;-0,009;-0,062;-0,033;-0,021;
2023-12-08;-0,065;-0,031;-0,006;-0,215;-0,182;-0,172;-0,164;-0,033;-0,064;;;;;;;;;
2023-12-11;;;;;;-0,172;-0,163;-0,032;-0,059;;;;;;;;;
2023-12-12;-0,062;-0,034;-0,002;-0,224;-0,179;;;;;-0,041;-0,038;-0,099;-0,081;-0,001;-0,060;-0,033;-0,022;
2023-12-13;-0,058;-0,033;0,004;-0,221;-0,179;-0,177;-0,166;-0,032;-0,062;-0,040;-0,036;-0,101;-0,079;0,003;-0,060;-0,032;-0,021;
2023-12-14;-0,064;-0,025;-0,004;-0,202;-0,182;-0,175;-0,170;-0,032;-0,050;-0,037;-0,036;-0,095;-0,079;0,005;-0,057;-0,032;-0,022;
2023-12-15;-0,062;-0,022;-0,006;-0,196;-0,179;-0,171;-0,166;-0,032;-0,045;-0,035;-0,033;-0,095;-0,072;0,006;-0,056;-0,032;-0,020;
2023-12-18;-0,063;-0,024;-0,007;-0,191;-0,181;-0,175;-0,168;-0,032;-0,048;-0,036;-0,035;-0,096;-0,077;0,004;-0,056;-0,032;-0,022;
2023-12-19;-0,063;-0,021;-0,004;-0,187;-0,179;-0,173;-0,169;-0,032;-0,045;-0,035;-0,035;-0,093;-0,080;0,008;-0,055;-0,032;-0,022;
2023-12-20;-0,068;-0,019;-0,013;-0,186;-0,182;-0,176;-0,169;-0,031;-0,045;-0,034;-0,035;-0,094;-0,081;0,006;-0,054;-0,032;-0,023;
2023-12-21;-0,066;-0,021;-0,010;-0,187;-0,181;-0,178;-0,176;-0,031;-0,048;-0,034;-0,035;-0,095;-0,082;0,006;-0,054;-0,032;-0,023;
2023-12-22;-0,068;-0,022;-0,010;-0,183;-0,182;-0,179;-0,175;-0,031;-0,046;-0,034;-0,038;-0,093;-0,083;0,005;;-0,032;-0,025;
2023-12-27;;;;;;-0,172;-0,172;-0,031;-0,044;-0,033;-0,039;-0,092;-0,083;0,005;-0,053;-0,032;-0,027;
2023-12-28;-0,068;-0,016;-0,008;-0,182;-0,180;-0,167;-0,172;-0,031;-0,044;-0,033;-0,039;-0,094;-0,078;0,007;-0,053;-0,031;-0,027;
2023-12-29;-0,064;-0,013;-0,003;-0,175;-0,177;-0,162;-0,167;-0,031;-0,043;-0,034;-0,037;-0,095;;0,009;;-0,031;-0,025;
2024-01-02;-0,062;-0,015;0,006;-0,180;-0,178;-0,162;-0,163;-0,031;-0,045;-0,034;-0,035;-0,091;-0,070;0,012;;-0,031;-0,023;
2024-01-03;;;;;;-0,164;-0,161;-0,031;-0,053;;;;;;;;;
2024-01-04;-0,066;-0,015;0,008;-0,174;-0,182;;;;;-0,036;-0,033;-0,086;-0,072;0,006;-0,055;-0,031;-0,021;
2024-01-05;-0,065;-0,016;0,007;-0,173;-0,182;-0,166;-0,158;-0,030;-0,057;-0,037;-0,034;-0,084;-0,073;0,006;-0,056;-0,031;-0,022;
2024-01-08;-0,059;-0,013;0,011;-0,182;-0,175;-0,166;-0,155;-0,030;-0,052;-0,037;-0,031;-0,082;-0,073;0,011;-0,055;-0,031;-0,019;
2024-01-09;-0,058;-0,012;0,014;-0,185;-0,174;-0,166;-0,156;-0,030;-0,055;-0,037;-0,033;-0,085;-0,073;0,010;-0,054;-0,031;-0,021;
2024-01-10;-0,058;-0,011;0,013;-0,184;-0,171;-0,167;-0,154;-0,030;-0,054;-0,037;-0,033;-0,088;-0,075;0,010;-0,053;-0,031;-0,022;
2024-01-11;-0,056;-0,012;0,014;-0,186;-0,169;-0,163;-0,154;-0,030;-0,056;-0,036;-0,033;-0,091;-0,074;0,013;-0,051;-0,031;-0,021;
2024-01-12;-0,056;;0,013;;-0,167;-0,163;-0,153;-0,030;-0,050;-0,035;-0,030;-0,086;-0,071;0,016;-0,051;-0,031;-0,019;
2024-01-15;;-0,011;;-0,184;;-0,163;-0,150;-0,029;-0,056;-0,035;;-0,087;-0,068;;-0,051;-0,031;-0,018;
2024-01-16;-0,052;-0,012;0,016;-0,178;-0,164;-0,162;-0,145;-0,029;-0,059;-0,036;-0,027;-0,085;-0,067;0,018;-0,052;-0,030;-0,015;
2024-01-17;-0,052;-0,016;0,017;-0,182;-0,164;-0,167;-0,144;-0,029;-0,064;-0,037;-0,026;-0,090;-0,073;0,017;-0,053;-0,030;-0,015;
2024-01-18;-0,050;-0,015;0,016;-0,177;-0,159;-0,167;-0,144;-0,029;-0,063;-0,037;-0,026;-0,089;-0,069;0,023;-0,052;-0,030;-0,014;
2024-01-19;-0,045;-0,016;0,015;-0,177;-0,156;-0,164;-0,146;-0,029;-0,065;-0,037;-0,024;-0,093;-0,066;0,026;-0,052;-0,030;-0,013;
2024-01-22;-0,045;-0,014;0,017;-0,175;-0,155;-0,165;-0,149;-0,029;-0,060;-0,036;-0,024;-0,091;-0,066;0,031;-0,051;-0,030;-0,013;
2024-01-23;-0,043;-0,015;0,017;-0,173;-0,150;-0,160;-0,150;-0,029;-0,059;-0,036;-0,025;-0,090;-0,064;0,030;-0,051;-0,030;-0,013;
2024-01-24;-0,045;-0,011;0,011;-0,170;-0,152;-0,161;-0,153;-0,028;-0,055;-0,036;-0,026;-0,088;-0,061;0,028;-0,051;-0,030;-0,014;
2024-01-25;;;;;;-0,158;-0,155;-0,028;-0,051;;;;;;;;;
2024-01-26;-0,042;-0,009;0,015;-0,163;-0,148;;;;;-0,034;-0,027;-0,083;-0,059;0,028;-0,049;-0,030;-0,015;
2024-01-29;-0,037;-0,007;0,020;-0,166;-0,143;-0,157;-0,153;-0,028;-0,050;-0,033;-0,025;-0,084;-0,053;0,032;-0,049;-0,030;-0,013;
2024-01-30;-0,039;-0,008;0,018;-0,174;-0,148;-0,163;-0,153;-0,028;-0,049;-0,033;-0,027;-0,087;-0,058;0,029;-0,049;-0,030;-0,017;
2024-01-31;;;;;;-0,167;-0,154;;;-0,032;-0,027;-0,086;-0,057;0,022;-0,049;-0,030;-0,016;
2024-02-01;-0,040;-0,008;0,018;-0,178;-0,155;-0,163;-0,146;-0,028;-0,047;-0,032;-0,025;-0,090;-0,054;0,026;-0,050;-0,029;-0,016;
