
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;dnb global indeks s;dnb grönt skifte norden s;dnb health care s;dnb smb s;dnb teknologi s;east capital global emerging markets sustainable a;east capital global frontier markets a;enter cross credit a;enter select a;evli corporate bond placeringsfonden b;evli emerging markets credit placeringsfonden b;evli finland select placeringsfonden b;evli gem placeringsfonden b;evli global placeringsfonden b;evli high yield placeringsfonden b;evli likviditet placeringsfonden b;evli short corporate bond placeringsfonden b;
2023-06-02;-0,080;-0,032;-0,055;-0,238;-0,326;-0,241;-0,262;-0,047;-0,062;-0,068;-0,048;-0,132;-0,154;-0,099;-0,097;-0,048;-0,038;
2023-06-05;-0,076;-0,029;-0,050;-0,238;-0,323;-0,235;-0,254;-0,047;-0,068;-0,068;-0,049;-0,132;-0,151;-0,097;-0,096;-0,048;-0,039;
2023-06-07;-0,077;-0,027;-0,053;-0,237;-0,329;-0,230;-0,251;-0,047;-0,066;-0,068;-0,048;-0,129;-0,146;-0,090;-0,095;-0,048;-0,037;
2023-06-08;-0,077;-0,027;-0,052;-0,236;-0,329;-0,230;-0,252;-0,047;-0,069;-0,067;-0,048;-0,130;-0,149;-0,092;-0,094;-0,048;-0,036;
2023-06-09;-0,076;-0,027;-0,053;-0,228;-0,326;-0,228;-0,249;-0,047;-0,070;-0,067;-0,047;-0,128;-0,143;-0,091;-0,094;-0,048;-0,036;
2023-06-12;-0,073;-0,026;-0,052;-0,235;-0,322;-0,227;-0,249;-0,047;-0,069;-0,067;-0,047;-0,127;-0,145;-0,087;-0,093;-0,047;-0,036;
2023-06-13;-0,074;-0,025;-0,053;-0,230;-0,323;-0,225;-0,250;-0,047;-0,063;-0,067;-0,048;-0,125;-0,143;-0,086;-0,093;-0,047;-0,038;
2023-06-14;-0,074;-0,025;-0,058;-0,229;-0,321;-0,231;-0,254;-0,047;-0,064;-0,067;-0,050;-0,127;-0,146;-0,087;-0,093;-0,047;-0,040;
2023-06-15;-0,072;-0,025;-0,055;-0,230;-0,318;-0,225;-0,254;-0,046;-0,064;-0,068;-0,046;-0,124;-0,144;-0,087;-0,094;-0,047;-0,037;
2023-06-16;-0,072;-0,023;-0,053;-0,231;-0,318;-0,225;-0,254;-0,046;-0,064;-0,068;-0,046;-0,126;-0,145;-0,085;-0,094;-0,047;-0,038;
2023-06-19;;-0,026;;-0,234;;-0,224;-0,250;-0,046;-0,070;-0,068;;-0,129;-0,145;;-0,094;-0,047;-0,035;
2023-06-20;-0,067;-0,025;-0,050;-0,236;-0,314;-0,226;-0,248;-0,046;-0,073;-0,067;-0,041;-0,132;-0,145;-0,082;-0,095;-0,047;-0,033;
2023-06-21;-0,074;-0,029;-0,055;-0,239;-0,325;-0,233;-0,249;;;-0,068;-0,038;-0,137;-0,147;-0,088;-0,095;-0,047;-0,030;
2023-06-22;-0,074;-0,033;-0,053;-0,242;-0,324;-0,239;-0,251;-0,046;-0,078;-0,069;-0,040;-0,145;;-0,091;-0,096;-0,047;-0,033;
2023-06-26;;;;;;-0,241;-0,249;-0,046;-0,078;;;;;;;;;
2023-06-27;-0,074;-0,040;-0,058;-0,260;-0,325;;;;;-0,068;-0,043;-0,150;-0,159;-0,091;-0,097;-0,047;-0,035;
2023-06-28;-0,070;-0,035;-0,054;-0,256;-0,319;-0,236;-0,244;-0,045;-0,074;-0,067;-0,041;-0,143;-0,154;-0,084;-0,097;-0,047;-0,032;
2023-06-29;-0,067;-0,033;-0,053;-0,247;-0,317;-0,236;-0,241;-0,045;-0,071;-0,069;-0,039;-0,141;-0,150;-0,078;-0,097;-0,047;-0,030;
2023-06-30;-0,064;-0,028;-0,050;-0,241;-0,315;-0,236;-0,244;-0,045;-0,067;-0,068;-0,040;-0,138;-0,149;-0,077;-0,096;-0,047;-0,030;
2023-07-03;;-0,030;;-0,234;;-0,227;-0,241;-0,045;-0,071;-0,068;-0,040;-0,137;-0,144;-0,074;-0,096;-0,047;-0,031;
2023-07-04;;;;;;-0,224;-0,241;-0,045;-0,069;;;;;;;;;
2023-07-05;-0,062;-0,031;-0,052;-0,236;-0,311;;;;;-0,068;-0,039;-0,137;-0,139;-0,074;-0,096;-0,046;-0,029;
2023-07-06;;;;;;-0,229;-0,237;-0,045;-0,083;-0,070;-0,038;-0,142;-0,143;-0,078;-0,097;-0,046;-0,027;
2023-07-07;-0,069;-0,037;-0,063;-0,240;-0,318;-0,230;-0,237;-0,045;-0,081;-0,070;-0,038;-0,140;-0,146;-0,081;-0,098;-0,046;-0,026;
2023-07-10;-0,069;-0,038;-0,061;-0,234;-0,318;-0,233;-0,236;-0,044;-0,082;-0,070;-0,040;-0,142;-0,148;-0,079;-0,098;-0,046;-0,028;
2023-07-11;-0,072;-0,040;-0,066;-0,237;-0,317;-0,235;-0,237;-0,044;-0,081;-0,069;-0,041;-0,141;-0,145;-0,079;-0,097;-0,046;-0,030;
2023-07-12;-0,078;-0,040;-0,077;-0,231;-0,320;-0,237;-0,242;-0,044;-0,077;-0,067;-0,042;-0,139;-0,147;-0,085;-0,095;-0,046;-0,031;
2023-07-13;-0,082;-0,043;-0,083;-0,236;-0,320;-0,242;-0,246;-0,044;-0,079;-0,065;-0,048;-0,144;-0,154;-0,087;-0,094;-0,046;-0,038;
2023-07-14;-0,080;-0,042;-0,076;-0,237;-0,324;-0,240;-0,242;-0,044;-0,080;-0,066;-0,051;-0,151;-0,155;-0,087;-0,094;-0,046;-0,041;
2023-07-17;-0,078;-0,042;-0,074;-0,242;-0,323;-0,242;-0,244;-0,044;-0,082;-0,066;-0,050;-0,153;-0,153;-0,085;-0,094;-0,045;-0,041;
2023-07-18;-0,078;-0,042;-0,074;-0,240;-0,322;-0,242;-0,244;-0,044;-0,078;-0,064;-0,050;-0,147;-0,152;-0,084;-0,094;-0,045;-0,040;
2023-07-19;-0,074;-0,043;-0,068;-0,234;-0,319;-0,244;-0,245;-0,044;-0,080;-0,064;-0,048;-0,144;-0,151;-0,080;-0,093;-0,045;-0,039;
2023-07-20;-0,075;-0,042;-0,061;-0,227;-0,323;-0,242;-0,239;-0,044;-0,081;-0,065;-0,048;-0,146;-0,147;-0,079;-0,093;-0,045;-0,039;
2023-07-21;-0,071;-0,039;-0,057;-0,226;-0,321;-0,238;-0,233;-0,044;-0,080;-0,064;-0,046;-0,147;-0,146;-0,081;-0,093;-0,045;-0,037;
2023-07-24;-0,070;-0,038;-0,059;-0,222;-0,319;-0,240;-0,233;-0,043;-0,077;-0,063;-0,046;-0,144;-0,142;-0,079;-0,092;-0,045;-0,036;
2023-07-25;-0,070;-0,037;-0,058;-0,222;-0,318;-0,232;-0,232;-0,043;-0,072;-0,063;-0,049;-0,142;-0,140;-0,079;-0,092;-0,045;-0,040;
2023-07-26;-0,067;-0,040;-0,057;-0,219;-0,316;-0,232;-0,230;-0,043;-0,077;-0,064;-0,048;-0,146;-0,143;-0,079;-0,092;-0,045;-0,040;
2023-07-27;-0,067;-0,038;-0,059;-0,213;-0,312;-0,229;-0,223;-0,043;-0,073;-0,063;-0,047;-0,149;-0,138;-0,077;-0,091;-0,045;-0,038;
2023-07-28;;;;;;-0,225;-0,220;-0,043;-0,073;-0,063;-0,043;-0,146;-0,132;-0,076;-0,091;-0,045;-0,035;
2023-07-31;-0,062;-0,035;-0,058;-0,207;-0,309;-0,223;-0,219;-0,043;-0,073;-0,062;-0,043;-0,145;-0,131;-0,074;-0,090;-0,044;-0,034;
2023-08-01;-0,060;-0,035;-0,056;-0,206;-0,305;-0,220;-0,218;-0,043;-0,075;-0,063;-0,042;-0,145;-0,132;-0,070;-0,090;-0,044;-0,034;
2023-08-02;;;;;;-0,225;-0,217;-0,043;-0,079;;;;;;;;;
2023-08-03;-0,063;-0,042;-0,056;-0,206;-0,313;;;;;-0,064;-0,040;-0,153;-0,138;-0,074;-0,091;-0,044;-0,030;
2023-08-04;-0,071;-0,042;-0,063;-0,200;-0,318;-0,232;-0,218;-0,042;-0,081;-0,063;-0,039;-0,149;-0,138;-0,081;-0,091;-0,044;-0,029;
2023-08-07;-0,066;-0,041;-0,059;-0,204;-0,317;-0,233;-0,217;-0,042;-0,082;;;;;;;;;
2023-08-08;-0,063;-0,033;-0,049;-0,211;-0,316;-0,235;-0,214;-0,042;-0,085;-0,062;-0,040;-0,154;-0,139;-0,075;-0,091;-0,044;-0,031;
2023-08-09;-0,067;-0,032;-0,050;-0,205;-0,320;-0,232;-0,216;-0,042;-0,082;-0,062;-0,039;-0,149;-0,139;-0,077;-0,091;-0,044;-0,029;
2023-08-10;-0,069;-0,034;-0,053;-0,205;-0,321;-0,232;-0,219;-0,042;-0,079;-0,063;-0,038;-0,147;-0,142;-0,077;-0,090;-0,044;-0,029;
2023-08-11;-0,063;-0,035;-0,045;-0,205;-0,318;-0,232;-0,209;-0,042;-0,083;-0,064;-0,037;-0,150;-0,139;-0,071;-0,090;-0,044;-0,027;
2023-08-14;-0,061;-0,037;-0,044;-0,207;-0,314;-0,236;-0,210;-0,042;-0,082;-0,064;-0,034;-0,148;-0,138;-0,072;-0,090;-0,044;-0,024;
2023-08-15;-0,066;-0,041;-0,046;-0,209;-0,319;;;-0,041;-0,087;-0,065;-0,037;-0,153;-0,140;-0,074;-0,091;-0,044;-0,025;
2023-08-16;-0,067;-0,038;-0,046;-0,207;-0,320;-0,243;-0,212;-0,041;-0,089;-0,064;-0,038;-0,155;-0,138;-0,075;-0,091;-0,044;-0,026;
2023-08-17;-0,070;-0,042;-0,048;-0,209;-0,322;-0,242;-0,211;-0,041;-0,095;-0,065;-0,037;-0,153;-0,133;-0,080;-0,092;-0,044;-0,024;
2023-08-18;-0,067;-0,044;-0,046;-0,220;-0,320;-0,243;-0,215;-0,041;-0,096;-0,065;-0,036;-0,154;-0,137;-0,078;-0,092;-0,044;-0,023;
2023-08-21;-0,066;-0,044;-0,046;-0,221;-0,317;-0,246;-0,215;-0,041;-0,100;-0,066;-0,036;-0,154;-0,138;-0,077;-0,092;-0,043;-0,022;
2023-08-22;-0,067;-0,044;-0,047;-0,222;-0,317;-0,243;-0,215;-0,041;-0,096;-0,065;-0,038;-0,151;-0,133;-0,078;-0,092;-0,043;-0,023;
2023-08-23;-0,062;-0,042;-0,044;-0,225;-0,312;-0,240;-0,211;-0,041;-0,097;-0,063;-0,037;-0,151;-0,131;-0,075;-0,091;-0,043;-0,023;
2023-08-24;-0,065;-0,043;-0,045;-0,233;-0,317;-0,235;-0,207;-0,041;-0,100;-0,063;-0,037;-0,153;-0,128;-0,078;-0,091;-0,043;-0,023;
2023-08-25;;;;;;-0,237;-0,206;-0,041;-0,100;;;;;;-0,091;;;
2023-08-28;-0,060;-0,038;-0,043;-0,231;-0,312;;;;;-0,064;-0,035;-0,145;-0,125;-0,072;;-0,043;-0,021;
2023-08-29;-0,056;-0,036;-0,042;-0,230;-0,307;-0,234;-0,202;-0,040;-0,091;-0,063;-0,036;-0,139;-0,126;-0,071;-0,090;-0,043;-0,023;
2023-08-30;-0,059;-0,044;-0,046;-0,232;-0,310;-0,238;-0,205;-0,040;-0,092;-0,063;-0,037;-0,138;-0,129;-0,072;-0,090;-0,043;-0,025;
2023-08-31;-0,055;-0,043;-0,046;-0,227;-0,303;-0,237;-0,197;-0,040;-0,090;-0,062;-0,035;-0,138;-0,126;-0,067;-0,090;-0,043;-0,024;
2023-09-01;-0,051;-0,041;-0,042;-0,221;-0,298;-0,230;-0,195;-0,040;-0,091;-0,062;-0,035;-0,136;-0,123;-0,062;-0,090;-0,043;-0,023;
2023-09-04;;-0,040;;-0,222;;-0,227;-0,194;;;;;;;;;;;
2023-09-05;;;;;;;;;;-0,063;-0,033;-0,136;-0,115;-0,068;-0,089;-0,042;-0,021;
2023-09-06;-0,052;-0,042;-0,044;-0,223;-0,296;-0,229;-0,194;-0,039;-0,088;-0,064;-0,034;-0,135;-0,116;-0,068;-0,089;-0,042;-0,022;
2023-09-07;-0,053;-0,045;-0,043;-0,224;-0,299;-0,235;-0,194;-0,039;-0,093;-0,063;-0,034;-0,139;-0,116;-0,070;-0,089;-0,042;-0,022;
2023-09-08;-0,054;-0,046;-0,045;-0,222;-0,301;-0,240;-0,195;-0,039;-0,095;-0,063;-0,034;-0,142;-0,116;-0,069;-0,089;-0,042;-0,022;
2023-09-11;-0,052;-0,044;-0,045;-0,222;-0,300;-0,239;-0,196;;;-0,063;-0,035;-0,138;-0,119;-0,071;-0,088;-0,042;-0,023;
2023-09-12;-0,052;-0,046;-0,043;-0,222;-0,302;-0,238;-0,193;-0,039;-0,097;-0,063;-0,034;-0,142;-0,120;-0,070;-0,089;-0,042;-0,022;
2023-09-13;-0,052;-0,047;-0,043;-0,225;-0,301;-0,238;-0,193;-0,039;-0,100;-0,063;-0,033;-0,141;-0,119;-0,072;-0,088;-0,042;-0,021;
2023-09-14;-0,047;-0,040;-0,041;-0,220;-0,296;-0,233;-0,191;-0,038;-0,096;-0,062;-0,032;-0,133;-0,111;-0,065;-0,088;-0,042;-0,020;
2023-09-15;-0,049;-0,039;-0,042;-0,219;-0,300;-0,232;-0,190;-0,038;-0,096;-0,062;-0,034;-0,134;-0,111;-0,068;-0,087;-0,042;-0,022;
2023-09-18;-0,049;-0,043;-0,046;-0,217;-0,301;-0,235;-0,192;-0,038;-0,098;-0,063;-0,032;-0,136;-0,113;-0,071;-0,087;-0,042;-0,020;
2023-09-19;-0,053;-0,046;-0,049;-0,215;-0,303;-0,239;-0,194;-0,038;-0,100;-0,063;-0,034;-0,139;-0,114;-0,071;-0,087;-0,042;-0,022;
2023-09-20;-0,058;-0,041;-0,050;-0,216;-0,308;-0,244;-0,192;-0,038;-0,094;-0,063;-0,033;-0,136;-0,115;-0,074;-0,087;-0,042;-0,021;
2023-09-21;-0,060;-0,045;-0,051;-0,217;-0,310;-0,246;-0,189;-0,038;-0,098;-0,063;-0,037;-0,141;-0,120;-0,075;-0,087;-0,042;-0,023;
2023-09-22;-0,064;-0,048;-0,055;-0,217;-0,312;-0,245;-0,194;-0,038;-0,101;-0,063;-0,035;-0,140;-0,117;-0,079;-0,088;-0,042;-0,022;
2023-09-25;;;;;;-0,251;-0,199;-0,038;-0,103;;;;;;;;;
2023-09-26;-0,073;-0,058;-0,060;-0,233;-0,324;;;-0,038;-0,110;-0,064;-0,043;-0,156;-0,124;-0,087;-0,089;-0,041;-0,028;
2023-09-27;-0,074;-0,058;-0,062;-0,223;-0,324;-0,253;-0,203;-0,037;-0,111;-0,065;-0,047;-0,160;-0,125;-0,086;-0,089;-0,041;-0,032;
2023-09-28;-0,074;-0,055;-0,063;-0,227;-0,323;-0,256;-0,202;;;-0,067;-0,049;-0,159;-0,130;-0,086;-0,090;-0,041;-0,034;
2023-09-29;-0,077;-0,054;-0,068;-0,223;-0,323;;-0,204;-0,037;-0,104;-0,065;-0,053;-0,159;;-0,087;-0,089;-0,041;-0,037;
2023-10-02;-0,073;-0,058;-0,064;-0,226;-0,317;;;-0,037;-0,106;-0,065;-0,051;-0,161;-0,125;-0,087;-0,089;-0,041;-0,034;
2023-10-03;;;;;;-0,253;-0,200;-0,037;-0,111;;;;;;;;;
2023-10-06;;;;;;;;;;;-0,053;;-0,134;;;;;
2023-10-09;-0,072;-0,059;-0,061;-0,236;-0,316;;;;;-0,065;;-0,163;;-0,090;-0,092;-0,041;-0,032;
2023-10-10;-0,071;-0,051;-0,061;-0,236;-0,314;-0,257;-0,211;-0,036;-0,098;-0,065;-0,054;-0,155;-0,133;-0,089;-0,090;-0,041;-0,033;
2023-10-11;;;;;;-0,252;-0,211;-0,036;-0,098;;;;;;;;;
2023-10-12;-0,069;-0,044;-0,063;-0,234;-0,310;;;;;-0,064;-0,054;-0,153;-0,128;-0,089;-0,089;-0,040;-0,033;
2023-10-13;-0,070;-0,047;-0,059;-0,230;-0,314;-0,250;-0,209;-0,036;-0,101;-0,064;-0,054;-0,158;-0,130;-0,093;-0,089;-0,040;-0,034;
2023-10-16;-0,070;-0,050;-0,061;-0,236;-0,314;-0,255;-0,212;-0,036;-0,101;-0,064;-0,054;-0,158;-0,133;-0,094;-0,090;-0,040;-0,033;
2023-10-17;-0,070;-0,051;-0,063;-0,234;-0,320;-0,256;-0,214;-0,036;-0,105;-0,066;-0,057;-0,165;-0,136;-0,093;-0,091;-0,040;-0,036;
2023-10-18;-0,072;-0,055;-0,066;-0,233;-0,322;-0,256;-0,215;-0,036;-0,112;-0,067;-0,056;-0,170;-0,137;-0,095;-0,091;-0,040;-0,035;
2023-10-19;-0,078;-0,061;-0,073;-0,237;-0,327;-0,262;-0,220;-0,036;-0,115;-0,067;-0,054;-0,173;-0,140;-0,103;-0,093;-0,040;-0,032;
2023-10-20;-0,083;-0,067;-0,075;-0,243;-0,331;-0,266;-0,222;-0,035;-0,124;-0,067;-0,055;-0,180;-0,144;-0,107;-0,093;-0,040;-0,032;
2023-10-23;-0,082;-0,070;-0,076;-0,249;-0,329;-0,267;-0,221;-0,035;-0,127;-0,066;-0,053;-0,184;-0,148;-0,108;-0,093;-0,040;-0,031;
2023-10-24;-0,076;-0,065;-0,070;-0,242;-0,323;-0,262;-0,221;-0,035;-0,123;-0,065;-0,051;-0,178;-0,141;-0,101;-0,091;-0,040;-0,028;
2023-10-25;;;;;;-0,263;-0,216;-0,035;-0,125;;;;;;;;;
2023-10-26;-0,083;-0,067;-0,075;-0,255;-0,338;;;;;-0,065;-0,048;-0,171;-0,140;-0,107;-0,091;-0,040;-0,024;
2023-10-27;;;;;;-0,261;-0,223;-0,035;-0,128;;;;;;;;;
2023-10-30;-0,082;-0,066;-0,082;-0,247;-0,333;;;;;-0,064;-0,048;-0,170;-0,139;-0,107;-0,090;-0,040;-0,024;
2023-10-31;-0,079;-0,062;-0,078;-0,244;-0,329;-0,264;-0,223;-0,035;-0,121;-0,063;-0,047;-0,163;-0,141;-0,103;-0,089;-0,039;-0,023;
2023-11-01;-0,072;-0,061;-0,073;-0,245;-0,322;;;-0,034;-0,121;-0,062;-0,047;-0,164;-0,139;-0,097;-0,088;-0,039;-0,023;
2023-11-02;;;;;;-0,254;-0,215;-0,034;-0,110;;;;;;;;;
2023-11-03;-0,071;-0,054;-0,077;-0,244;-0,320;;;;;-0,059;-0,044;-0,150;-0,135;-0,095;-0,085;-0,039;-0,022;
2023-11-06;-0,071;-0,054;-0,076;-0,244;-0,320;-0,248;-0,219;-0,034;-0,107;-0,060;-0,048;-0,153;-0,133;-0,096;-0,085;-0,039;-0,027;
2023-11-07;-0,070;-0,059;-0,073;-0,253;-0,318;-0,251;-0,218;-0,034;-0,109;-0,059;-0,047;-0,155;-0,134;-0,097;-0,085;-0,039;-0,026;
2023-11-08;-0,071;-0,052;-0,076;-0,257;-0,318;-0,251;-0,216;-0,034;-0,109;-0,059;-0,046;-0,151;-0,135;-0,100;-0,085;-0,039;-0,026;
2023-11-09;-0,074;-0,051;-0,082;-0,251;-0,317;-0,255;-0,221;-0,034;-0,100;-0,059;-0,048;-0,151;-0,136;-0,101;-0,084;-0,039;-0,027;
2023-11-10;-0,068;-0,054;-0,080;-0,250;-0,311;-0,256;-0,218;-0,034;-0,105;-0,060;;-0,155;-0,137;-0,099;-0,085;-0,039;-0,027;
2023-11-13;-0,070;-0,054;-0,079;-0,251;-0,313;-0,257;-0,217;-0,033;-0,106;-0,059;-0,048;-0,153;-0,137;-0,101;-0,085;-0,039;-0,027;
2023-11-14;-0,070;-0,047;-0,081;-0,250;-0,311;-0,260;-0,219;-0,033;-0,092;-0,057;-0,047;-0,145;-0,140;-0,097;-0,083;-0,039;-0,027;
2023-11-15;;;;;;-0,255;-0,222;-0,033;-0,089;;;;;;;;;
2023-11-16;-0,071;-0,048;-0,083;-0,253;-0,312;;;;;-0,056;-0,053;-0,156;-0,140;-0,098;-0,083;-0,038;-0,034;
2023-11-17;-0,070;-0,043;-0,083;-0,247;-0,311;;-0,226;-0,033;-0,087;-0,056;-0,050;-0,149;-0,138;-0,095;-0,083;-0,038;-0,032;
2023-11-20;-0,071;-0,041;-0,083;-0,242;-0,309;;-0,227;-0,033;-0,085;-0,057;-0,052;-0,150;-0,138;-0,096;-0,082;-0,038;-0,033;
2023-11-21;-0,073;-0,046;-0,083;-0,249;-0,314;;-0,228;-0,033;-0,088;-0,056;-0,053;-0,155;-0,139;-0,098;-0,082;-0,038;-0,035;
2023-11-22;-0,068;-0,044;-0,079;-0,252;-0,309;;-0,221;-0,033;-0,084;-0,056;-0,051;-0,154;-0,139;-0,095;-0,081;-0,038;-0,034;
2023-11-23;;-0,043;;-0,246;;-0,262;-0,223;-0,033;-0,082;-0,056;;-0,152;-0,138;;-0,081;-0,038;-0,034;
2023-11-24;;;;;;-0,264;-0,221;-0,033;-0,082;-0,057;-0,051;-0,152;-0,141;-0,094;-0,081;-0,038;-0,034;
2023-11-27;;;;;;-0,267;-0,221;-0,032;-0,083;-0,055;-0,051;-0,154;-0,140;-0,095;-0,080;-0,038;-0,034;
2023-11-28;-0,073;-0,046;-0,087;-0,253;-0,314;-0,270;-0,224;-0,032;-0,086;-0,054;-0,050;-0,152;-0,138;-0,099;-0,080;-0,038;-0,033;
2023-11-29;;;;;;;-0,222;-0,032;-0,081;;;;;;;;;
2023-11-30;-0,068;-0,037;-0,078;-0,251;-0,311;;;;;-0,052;-0,048;-0,149;-0,134;-0,094;-0,077;-0,037;-0,033;
2023-12-01;-0,067;-0,036;-0,078;-0,248;-0,313;-0,268;-0,219;-0,033;-0,077;;;;;;;;;
2023-12-04;-0,068;-0,038;-0,076;-0,257;-0,315;-0,268;-0,221;-0,033;-0,077;-0,050;-0,049;-0,151;-0,133;-0,090;-0,076;-0,037;-0,034;
2023-12-05;-0,068;-0,034;-0,076;-0,258;-0,311;-0,270;-0,220;-0,033;-0,073;-0,048;-0,050;-0,152;-0,137;-0,092;-0,075;-0,037;-0,035;
2023-12-06;;;;;;-0,268;-0,221;-0,033;-0,068;;;;;;;;;
2023-12-07;-0,068;-0,035;-0,083;-0,265;-0,309;-0,269;-0,222;-0,033;-0,068;-0,047;-0,049;-0,149;-0,136;-0,094;-0,074;-0,037;-0,036;
2023-12-08;-0,065;-0,031;-0,080;-0,255;-0,302;-0,269;-0,220;-0,033;-0,064;;;;;;;;;
2023-12-11;;;;;;-0,269;-0,219;-0,032;-0,059;;;;;;;;;
2023-12-12;-0,062;-0,034;-0,076;-0,264;-0,300;;;;;-0,048;-0,049;-0,151;-0,135;-0,086;-0,073;-0,037;-0,036;
2023-12-13;-0,058;-0,033;-0,070;-0,261;-0,299;-0,273;-0,222;-0,032;-0,062;-0,047;-0,048;-0,153;-0,134;-0,082;-0,072;-0,036;-0,035;
2023-12-14;-0,064;-0,025;-0,078;-0,243;-0,302;-0,272;-0,226;-0,032;-0,050;-0,044;-0,047;-0,148;-0,133;-0,080;-0,069;-0,036;-0,036;
2023-12-15;-0,062;-0,022;-0,080;-0,237;-0,299;-0,268;-0,222;-0,032;-0,045;-0,043;-0,045;-0,148;-0,127;-0,079;-0,068;-0,036;-0,034;
2023-12-18;-0,063;-0,024;-0,081;-0,231;-0,301;-0,272;-0,224;-0,032;-0,048;-0,043;-0,046;-0,148;-0,132;-0,080;-0,068;-0,036;-0,037;
2023-12-19;-0,063;-0,021;-0,078;-0,227;-0,299;-0,270;-0,225;-0,032;-0,045;-0,042;-0,046;-0,145;-0,135;-0,077;-0,067;-0,036;-0,037;
2023-12-20;-0,068;-0,019;-0,087;-0,227;-0,302;-0,272;-0,225;-0,031;-0,045;-0,041;-0,047;-0,146;-0,136;-0,079;-0,066;-0,036;-0,037;
2023-12-21;-0,066;-0,021;-0,084;-0,227;-0,301;-0,274;-0,232;-0,031;-0,048;-0,041;-0,047;-0,147;-0,136;-0,079;-0,066;-0,036;-0,038;
2023-12-22;-0,068;-0,022;-0,084;-0,224;-0,302;-0,276;-0,231;-0,031;-0,046;-0,041;-0,049;-0,145;-0,137;-0,080;;-0,036;-0,039;
2023-12-27;;;;;;-0,268;-0,228;-0,031;-0,044;-0,040;-0,050;-0,145;-0,137;-0,079;-0,066;-0,036;-0,041;
2023-12-28;-0,068;-0,016;-0,082;-0,223;-0,301;-0,263;-0,228;-0,031;-0,044;-0,040;-0,050;-0,146;-0,132;-0,078;-0,065;-0,035;-0,041;
2023-12-29;-0,064;-0,013;-0,077;-0,216;-0,298;-0,259;-0,223;-0,031;-0,043;-0,041;-0,048;-0,147;;-0,076;;-0,035;-0,040;
2024-01-02;-0,062;-0,015;-0,068;-0,220;-0,298;-0,259;-0,219;-0,031;-0,045;-0,041;-0,046;-0,143;-0,125;-0,072;;-0,035;-0,038;
2024-01-03;;;;;;-0,260;-0,217;-0,031;-0,053;;;;;;;;;
2024-01-04;-0,066;-0,015;-0,066;-0,215;-0,302;;;;;-0,044;-0,044;-0,139;-0,126;-0,079;-0,067;-0,035;-0,035;
2024-01-05;-0,065;-0,016;-0,067;-0,213;-0,302;-0,262;-0,214;-0,030;-0,057;-0,044;-0,045;-0,137;-0,127;-0,079;-0,068;-0,035;-0,036;
2024-01-08;-0,059;-0,013;-0,063;-0,222;-0,295;-0,263;-0,211;-0,030;-0,052;-0,044;-0,043;-0,134;-0,127;-0,074;-0,067;-0,035;-0,033;
2024-01-09;-0,058;-0,012;-0,060;-0,226;-0,294;-0,262;-0,212;-0,030;-0,055;-0,044;-0,044;-0,137;-0,127;-0,075;-0,067;-0,035;-0,035;
2024-01-10;-0,058;-0,011;-0,061;-0,224;-0,292;-0,263;-0,210;-0,030;-0,054;-0,044;-0,045;-0,140;-0,129;-0,075;-0,065;-0,035;-0,036;
2024-01-11;-0,056;-0,012;-0,060;-0,226;-0,289;-0,259;-0,210;-0,030;-0,056;-0,043;-0,044;-0,144;-0,128;-0,072;-0,064;-0,035;-0,036;
2024-01-12;-0,056;;-0,062;;-0,287;-0,260;-0,209;-0,030;-0,050;-0,042;-0,042;-0,138;-0,126;-0,069;-0,063;-0,035;-0,033;
2024-01-15;;-0,011;;-0,225;;-0,259;-0,206;-0,029;-0,056;-0,043;;-0,139;-0,122;;-0,063;-0,034;-0,033;
2024-01-16;-0,052;-0,012;-0,058;-0,218;-0,284;-0,258;-0,201;-0,029;-0,059;-0,043;-0,038;-0,138;-0,121;-0,067;-0,064;-0,034;-0,030;
2024-01-17;-0,052;-0,016;-0,058;-0,222;-0,284;-0,264;-0,200;-0,029;-0,064;-0,045;-0,037;-0,142;-0,128;-0,068;-0,065;-0,034;-0,029;
2024-01-18;-0,050;-0,015;-0,058;-0,218;-0,279;-0,263;-0,200;-0,029;-0,063;-0,044;-0,037;-0,142;-0,124;-0,062;-0,064;-0,034;-0,028;
2024-01-19;-0,045;-0,016;-0,059;-0,217;-0,276;-0,261;-0,202;-0,029;-0,065;-0,044;-0,036;-0,146;-0,121;-0,059;-0,064;-0,034;-0,027;
2024-01-22;-0,045;-0,014;-0,057;-0,215;-0,275;-0,261;-0,205;-0,029;-0,060;-0,043;-0,035;-0,143;-0,121;-0,054;-0,063;-0,034;-0,027;
2024-01-23;-0,043;-0,015;-0,058;-0,213;-0,270;-0,256;-0,206;-0,029;-0,059;-0,044;-0,036;-0,142;-0,118;-0,054;-0,063;-0,034;-0,028;
2024-01-24;-0,045;-0,011;-0,063;-0,210;-0,272;-0,257;-0,209;-0,028;-0,055;-0,043;-0,037;-0,140;-0,116;-0,057;-0,063;-0,034;-0,028;
2024-01-25;;;;;;-0,254;-0,211;-0,028;-0,051;;;;;;;;;
2024-01-26;-0,042;-0,009;-0,059;-0,203;-0,268;;;;;-0,041;-0,038;-0,135;-0,113;-0,056;-0,061;-0,034;-0,029;
2024-01-29;-0,037;-0,007;-0,054;-0,207;-0,263;-0,254;-0,209;-0,028;-0,050;-0,040;-0,036;-0,136;-0,107;-0,053;-0,061;-0,034;-0,028;
