
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;dnb global indeks s;dnb grönt skifte norden s;dnb health care s;dnb smb s;dnb teknologi s;east capital global emerging markets sustainable a;east capital global frontier markets a;enter cross credit a;enter select a;evli corporate bond placeringsfonden b;evli emerging markets credit placeringsfonden b;evli finland select placeringsfonden b;evli gem placeringsfonden b;evli global placeringsfonden b;evli high yield placeringsfonden b;evli likviditet placeringsfonden b;evli short corporate bond placeringsfonden b;
2023-06-02;-0,080;-0,032;-0,042;-0,227;-0,315;-0,236;-0,256;-0,047;-0,062;-0,068;-0,049;-0,133;-0,151;-0,093;-0,097;-0,048;-0,040;
2023-06-05;-0,076;-0,029;-0,037;-0,227;-0,313;-0,230;-0,247;-0,047;-0,068;-0,069;-0,050;-0,132;-0,148;-0,092;-0,096;-0,048;-0,040;
2023-06-07;-0,077;-0,027;-0,040;-0,226;-0,318;-0,225;-0,244;-0,047;-0,066;-0,069;-0,049;-0,129;-0,142;-0,085;-0,094;-0,048;-0,039;
2023-06-08;-0,077;-0,027;-0,040;-0,225;-0,318;-0,225;-0,246;-0,047;-0,069;-0,068;-0,049;-0,131;-0,146;-0,087;-0,094;-0,047;-0,038;
2023-06-09;-0,076;-0,027;-0,040;-0,217;-0,315;-0,223;-0,243;-0,047;-0,070;-0,068;-0,048;-0,129;-0,140;-0,086;-0,094;-0,047;-0,037;
2023-06-12;-0,073;-0,026;-0,039;-0,223;-0,311;-0,223;-0,242;-0,047;-0,069;-0,067;-0,048;-0,128;-0,141;-0,081;-0,093;-0,047;-0,038;
2023-06-13;-0,074;-0,025;-0,040;-0,219;-0,312;-0,220;-0,244;-0,047;-0,063;-0,068;-0,049;-0,125;-0,140;-0,081;-0,093;-0,047;-0,039;
2023-06-14;-0,074;-0,025;-0,045;-0,218;-0,310;-0,226;-0,247;-0,047;-0,064;-0,068;-0,051;-0,127;-0,143;-0,081;-0,093;-0,047;-0,041;
2023-06-15;-0,072;-0,025;-0,042;-0,219;-0,308;-0,220;-0,247;-0,046;-0,064;-0,069;-0,046;-0,125;-0,141;-0,082;-0,094;-0,047;-0,038;
2023-06-16;-0,072;-0,023;-0,041;-0,220;-0,308;-0,220;-0,248;-0,046;-0,064;-0,069;-0,047;-0,126;-0,142;-0,080;-0,093;-0,047;-0,039;
2023-06-19;;-0,026;;-0,222;;-0,219;-0,243;-0,046;-0,070;-0,069;;-0,129;-0,141;;-0,093;-0,047;-0,037;
2023-06-20;-0,067;-0,025;-0,037;-0,225;-0,303;-0,221;-0,241;-0,046;-0,073;-0,068;-0,042;-0,133;-0,142;-0,077;-0,094;-0,047;-0,034;
2023-06-21;-0,074;-0,029;-0,043;-0,228;-0,314;-0,228;-0,243;;;-0,069;-0,039;-0,138;-0,144;-0,083;-0,095;-0,047;-0,032;
2023-06-22;-0,074;-0,033;-0,041;-0,231;-0,313;-0,234;-0,245;-0,046;-0,078;-0,070;-0,041;-0,146;;-0,086;-0,096;-0,047;-0,034;
2023-06-26;;;;;;-0,236;-0,242;-0,046;-0,078;;;;;;;;;
2023-06-27;-0,074;-0,040;-0,046;-0,249;-0,314;;;;;-0,069;-0,044;-0,150;-0,156;-0,085;-0,097;-0,047;-0,036;
2023-06-28;-0,070;-0,035;-0,042;-0,245;-0,308;-0,232;-0,237;-0,045;-0,074;-0,068;-0,042;-0,143;-0,151;-0,079;-0,097;-0,047;-0,034;
2023-06-29;-0,067;-0,033;-0,040;-0,236;-0,306;-0,231;-0,235;-0,045;-0,071;-0,069;-0,040;-0,141;-0,147;-0,073;-0,097;-0,047;-0,031;
2023-06-30;-0,064;-0,028;-0,037;-0,230;-0,304;-0,231;-0,237;-0,045;-0,067;-0,068;-0,041;-0,139;-0,146;-0,072;-0,096;-0,047;-0,032;
2023-07-03;;-0,030;;-0,223;;-0,222;-0,235;-0,045;-0,071;-0,069;-0,041;-0,137;-0,141;-0,069;-0,095;-0,047;-0,032;
2023-07-04;;;;;;-0,219;-0,234;-0,045;-0,069;;;;;;;;;
2023-07-05;-0,062;-0,031;-0,040;-0,225;-0,301;;;;;-0,068;-0,040;-0,138;-0,136;-0,069;-0,095;-0,046;-0,031;
2023-07-06;;;;;;-0,224;-0,230;-0,045;-0,083;-0,070;-0,039;-0,143;-0,140;-0,073;-0,097;-0,046;-0,029;
2023-07-07;-0,069;-0,037;-0,051;-0,229;-0,307;-0,225;-0,230;-0,045;-0,081;-0,070;-0,039;-0,140;-0,143;-0,076;-0,097;-0,046;-0,028;
2023-07-10;-0,069;-0,038;-0,048;-0,223;-0,307;-0,229;-0,229;-0,044;-0,082;-0,070;-0,041;-0,143;-0,145;-0,073;-0,097;-0,046;-0,030;
2023-07-11;-0,072;-0,040;-0,054;-0,225;-0,306;-0,231;-0,230;-0,044;-0,081;-0,070;-0,042;-0,142;-0,141;-0,073;-0,097;-0,046;-0,031;
2023-07-12;-0,078;-0,040;-0,064;-0,220;-0,309;-0,233;-0,235;-0,044;-0,077;-0,068;-0,043;-0,139;-0,144;-0,079;-0,095;-0,046;-0,033;
2023-07-13;-0,082;-0,043;-0,070;-0,224;-0,310;-0,237;-0,240;-0,044;-0,079;-0,066;-0,049;-0,145;-0,151;-0,082;-0,093;-0,046;-0,039;
2023-07-14;-0,080;-0,042;-0,063;-0,226;-0,314;-0,236;-0,236;-0,044;-0,080;-0,066;-0,052;-0,152;-0,151;-0,082;-0,093;-0,046;-0,043;
2023-07-17;-0,078;-0,042;-0,061;-0,231;-0,312;-0,238;-0,237;-0,044;-0,082;-0,066;-0,051;-0,153;-0,150;-0,080;-0,094;-0,045;-0,042;
2023-07-18;-0,078;-0,042;-0,062;-0,228;-0,312;-0,237;-0,238;-0,044;-0,078;-0,065;-0,051;-0,148;-0,149;-0,078;-0,093;-0,045;-0,041;
2023-07-19;-0,074;-0,043;-0,056;-0,223;-0,308;-0,239;-0,238;-0,044;-0,080;-0,065;-0,049;-0,145;-0,147;-0,074;-0,092;-0,045;-0,040;
2023-07-20;-0,075;-0,042;-0,049;-0,216;-0,312;-0,238;-0,232;-0,044;-0,081;-0,065;-0,049;-0,146;-0,144;-0,074;-0,092;-0,045;-0,040;
2023-07-21;-0,071;-0,039;-0,044;-0,215;-0,310;-0,234;-0,226;-0,044;-0,080;-0,065;-0,047;-0,147;-0,142;-0,075;-0,092;-0,045;-0,038;
2023-07-24;-0,070;-0,038;-0,046;-0,211;-0,309;-0,236;-0,226;-0,043;-0,077;-0,064;-0,047;-0,144;-0,139;-0,073;-0,092;-0,045;-0,038;
2023-07-25;-0,070;-0,037;-0,046;-0,211;-0,307;-0,227;-0,225;-0,043;-0,072;-0,064;-0,050;-0,142;-0,137;-0,074;-0,092;-0,045;-0,041;
2023-07-26;-0,067;-0,040;-0,045;-0,208;-0,305;-0,228;-0,223;-0,043;-0,077;-0,065;-0,049;-0,146;-0,140;-0,074;-0,092;-0,045;-0,041;
2023-07-27;-0,067;-0,038;-0,046;-0,202;-0,301;-0,225;-0,216;-0,043;-0,073;-0,064;-0,048;-0,150;-0,135;-0,071;-0,091;-0,045;-0,040;
2023-07-28;;;;;;-0,220;-0,214;-0,043;-0,073;-0,063;-0,044;-0,146;-0,129;-0,070;-0,090;-0,045;-0,036;
2023-07-31;-0,062;-0,035;-0,045;-0,196;-0,298;-0,218;-0,213;-0,043;-0,073;-0,063;-0,044;-0,146;-0,127;-0,069;-0,090;-0,044;-0,035;
2023-08-01;-0,060;-0,035;-0,044;-0,195;-0,294;-0,215;-0,211;-0,043;-0,075;-0,063;-0,043;-0,146;-0,129;-0,065;-0,089;-0,044;-0,035;
2023-08-02;;;;;;-0,220;-0,210;-0,043;-0,079;;;;;;;;;
2023-08-03;-0,063;-0,042;-0,043;-0,194;-0,303;;;;;-0,064;-0,041;-0,153;-0,134;-0,068;-0,091;-0,044;-0,031;
2023-08-04;-0,071;-0,042;-0,050;-0,189;-0,308;-0,227;-0,212;-0,042;-0,081;-0,064;-0,040;-0,150;-0,134;-0,075;-0,091;-0,044;-0,031;
2023-08-07;-0,066;-0,041;-0,047;-0,193;-0,306;-0,228;-0,211;-0,042;-0,082;;;;;;;;;
2023-08-08;-0,063;-0,033;-0,036;-0,200;-0,305;-0,230;-0,208;-0,042;-0,085;-0,063;-0,041;-0,155;-0,136;-0,070;-0,090;-0,044;-0,032;
2023-08-09;-0,067;-0,032;-0,038;-0,194;-0,310;-0,227;-0,209;-0,042;-0,082;-0,063;-0,040;-0,150;-0,136;-0,071;-0,090;-0,044;-0,031;
2023-08-10;-0,069;-0,034;-0,040;-0,194;-0,311;-0,227;-0,212;-0,042;-0,079;-0,063;-0,039;-0,147;-0,139;-0,072;-0,090;-0,044;-0,030;
2023-08-11;-0,063;-0,035;-0,032;-0,194;-0,308;-0,227;-0,203;-0,042;-0,083;-0,064;-0,038;-0,150;-0,136;-0,066;-0,090;-0,044;-0,029;
2023-08-14;-0,061;-0,037;-0,031;-0,196;-0,303;-0,231;-0,203;-0,042;-0,082;-0,064;-0,035;-0,149;-0,135;-0,067;-0,090;-0,044;-0,025;
2023-08-15;-0,066;-0,041;-0,033;-0,198;-0,308;;;-0,041;-0,087;-0,065;-0,038;-0,153;-0,137;-0,068;-0,090;-0,044;-0,027;
2023-08-16;-0,067;-0,038;-0,034;-0,195;-0,310;-0,238;-0,206;-0,041;-0,089;-0,065;-0,039;-0,155;-0,134;-0,070;-0,090;-0,044;-0,027;
2023-08-17;-0,070;-0,042;-0,036;-0,198;-0,311;-0,237;-0,205;-0,041;-0,095;-0,066;-0,038;-0,154;-0,130;-0,075;-0,091;-0,044;-0,026;
2023-08-18;-0,067;-0,044;-0,034;-0,209;-0,309;-0,238;-0,208;-0,041;-0,096;-0,065;-0,037;-0,154;-0,134;-0,073;-0,092;-0,044;-0,024;
2023-08-21;-0,066;-0,044;-0,033;-0,210;-0,306;-0,241;-0,209;-0,041;-0,100;-0,066;-0,037;-0,154;-0,134;-0,072;-0,092;-0,043;-0,024;
2023-08-22;-0,067;-0,044;-0,034;-0,211;-0,306;-0,238;-0,208;-0,041;-0,096;-0,066;-0,039;-0,151;-0,129;-0,072;-0,091;-0,043;-0,025;
2023-08-23;-0,062;-0,042;-0,031;-0,214;-0,301;-0,235;-0,205;-0,041;-0,097;-0,064;-0,038;-0,151;-0,128;-0,070;-0,091;-0,043;-0,024;
2023-08-24;-0,065;-0,043;-0,033;-0,221;-0,307;-0,230;-0,201;-0,041;-0,100;-0,064;-0,038;-0,154;-0,124;-0,072;-0,090;-0,043;-0,024;
2023-08-25;;;;;;-0,232;-0,199;-0,041;-0,100;;;;;;-0,091;;;
2023-08-28;-0,060;-0,038;-0,031;-0,220;-0,301;;;;;-0,065;-0,036;-0,145;-0,122;-0,067;;-0,043;-0,023;
2023-08-29;-0,056;-0,036;-0,029;-0,219;-0,296;-0,229;-0,195;-0,040;-0,091;-0,064;-0,037;-0,140;-0,123;-0,065;-0,090;-0,043;-0,025;
2023-08-30;-0,059;-0,044;-0,033;-0,220;-0,299;-0,233;-0,198;-0,040;-0,092;-0,064;-0,038;-0,138;-0,126;-0,066;-0,090;-0,043;-0,026;
2023-08-31;-0,055;-0,043;-0,033;-0,216;-0,293;-0,232;-0,190;-0,040;-0,090;-0,063;-0,036;-0,138;-0,123;-0,062;-0,089;-0,043;-0,025;
2023-09-01;-0,051;-0,041;-0,029;-0,210;-0,288;-0,225;-0,189;-0,040;-0,091;-0,063;-0,035;-0,136;-0,120;-0,057;-0,089;-0,043;-0,024;
2023-09-04;;-0,040;;-0,211;;-0,222;-0,187;;;;;;;;;;;
2023-09-05;;;;;;;;;;-0,064;-0,034;-0,136;-0,112;-0,062;-0,089;-0,042;-0,023;
2023-09-06;-0,052;-0,042;-0,032;-0,211;-0,286;-0,224;-0,187;-0,039;-0,088;-0,065;-0,035;-0,136;-0,113;-0,063;-0,089;-0,042;-0,023;
2023-09-07;-0,053;-0,045;-0,030;-0,213;-0,289;-0,230;-0,187;-0,039;-0,093;-0,064;-0,035;-0,139;-0,112;-0,064;-0,089;-0,042;-0,023;
2023-09-08;-0,054;-0,046;-0,032;-0,211;-0,290;-0,235;-0,189;-0,039;-0,095;-0,064;-0,035;-0,142;-0,113;-0,064;-0,089;-0,042;-0,023;
2023-09-11;-0,052;-0,044;-0,032;-0,211;-0,289;-0,234;-0,189;;;-0,064;-0,036;-0,139;-0,116;-0,065;-0,088;-0,042;-0,024;
2023-09-12;-0,052;-0,046;-0,030;-0,211;-0,291;-0,234;-0,186;-0,039;-0,097;-0,063;-0,035;-0,143;-0,117;-0,065;-0,088;-0,042;-0,024;
2023-09-13;-0,052;-0,047;-0,030;-0,214;-0,290;-0,233;-0,186;-0,039;-0,100;-0,064;-0,034;-0,142;-0,116;-0,066;-0,088;-0,042;-0,022;
2023-09-14;-0,047;-0,040;-0,028;-0,209;-0,286;-0,228;-0,184;-0,038;-0,096;-0,062;-0,033;-0,134;-0,108;-0,060;-0,087;-0,042;-0,022;
2023-09-15;-0,049;-0,039;-0,029;-0,207;-0,289;-0,227;-0,183;-0,038;-0,096;-0,063;-0,035;-0,134;-0,107;-0,063;-0,087;-0,042;-0,023;
2023-09-18;-0,049;-0,043;-0,034;-0,206;-0,290;-0,230;-0,185;-0,038;-0,098;-0,063;-0,033;-0,136;-0,110;-0,065;-0,086;-0,042;-0,022;
2023-09-19;-0,053;-0,046;-0,036;-0,204;-0,292;-0,235;-0,187;-0,038;-0,100;-0,064;-0,035;-0,139;-0,111;-0,066;-0,086;-0,042;-0,024;
2023-09-20;-0,058;-0,041;-0,037;-0,205;-0,297;-0,239;-0,186;-0,038;-0,094;-0,063;-0,034;-0,136;-0,112;-0,069;-0,086;-0,042;-0,023;
2023-09-21;-0,060;-0,045;-0,038;-0,206;-0,300;-0,241;-0,183;-0,038;-0,098;-0,064;-0,038;-0,142;-0,117;-0,070;-0,087;-0,042;-0,025;
2023-09-22;-0,064;-0,048;-0,042;-0,206;-0,301;-0,240;-0,187;-0,038;-0,101;-0,064;-0,036;-0,141;-0,114;-0,073;-0,087;-0,042;-0,023;
2023-09-25;;;;;;-0,246;-0,192;-0,038;-0,103;;;;;;;;;
2023-09-26;-0,073;-0,058;-0,048;-0,222;-0,313;;;-0,038;-0,110;-0,065;-0,044;-0,156;-0,121;-0,081;-0,088;-0,041;-0,030;
2023-09-27;-0,074;-0,058;-0,050;-0,212;-0,313;-0,248;-0,196;-0,037;-0,111;-0,066;-0,048;-0,161;-0,122;-0,081;-0,089;-0,041;-0,033;
2023-09-28;-0,074;-0,055;-0,051;-0,216;-0,312;-0,251;-0,195;;;-0,067;-0,050;-0,160;-0,127;-0,081;-0,089;-0,041;-0,035;
2023-09-29;-0,077;-0,054;-0,055;-0,212;-0,312;;-0,198;-0,037;-0,104;-0,065;-0,054;-0,159;;-0,082;-0,088;-0,041;-0,038;
2023-10-02;-0,073;-0,058;-0,052;-0,214;-0,306;;;-0,037;-0,106;-0,066;-0,052;-0,161;-0,122;-0,082;-0,088;-0,041;-0,036;
2023-10-03;;;;;;-0,248;-0,193;-0,037;-0,111;;;;;;;;;
2023-10-06;;;;;;;;;;;-0,054;;-0,131;;;;;
2023-10-09;-0,072;-0,059;-0,049;-0,225;-0,305;;;;;-0,066;;-0,163;;-0,084;-0,091;-0,041;-0,033;
2023-10-10;-0,071;-0,051;-0,049;-0,225;-0,304;-0,252;-0,204;-0,036;-0,098;-0,065;-0,054;-0,155;-0,130;-0,083;-0,090;-0,041;-0,034;
2023-10-11;;;;;;-0,247;-0,204;-0,036;-0,098;;;;;;;;;
2023-10-12;-0,069;-0,044;-0,050;-0,223;-0,300;;;;;-0,065;-0,055;-0,154;-0,125;-0,083;-0,089;-0,040;-0,034;
2023-10-13;-0,070;-0,047;-0,047;-0,219;-0,303;-0,245;-0,202;-0,036;-0,101;-0,064;-0,055;-0,158;-0,127;-0,088;-0,089;-0,040;-0,035;
2023-10-16;-0,070;-0,050;-0,048;-0,225;-0,304;-0,250;-0,206;-0,036;-0,101;-0,065;-0,055;-0,159;-0,130;-0,089;-0,089;-0,040;-0,035;
2023-10-17;-0,070;-0,051;-0,051;-0,223;-0,309;-0,251;-0,207;-0,036;-0,105;-0,066;-0,058;-0,165;-0,133;-0,088;-0,090;-0,040;-0,037;
2023-10-18;-0,072;-0,055;-0,054;-0,222;-0,311;-0,252;-0,208;-0,036;-0,112;-0,067;-0,057;-0,171;-0,134;-0,089;-0,091;-0,040;-0,036;
2023-10-19;-0,078;-0,061;-0,061;-0,226;-0,316;-0,257;-0,214;-0,036;-0,115;-0,068;-0,055;-0,174;-0,137;-0,098;-0,092;-0,040;-0,033;
2023-10-20;-0,083;-0,067;-0,062;-0,231;-0,320;-0,261;-0,215;-0,035;-0,124;-0,067;-0,056;-0,181;-0,141;-0,101;-0,093;-0,040;-0,033;
2023-10-23;-0,082;-0,070;-0,063;-0,238;-0,318;-0,262;-0,215;-0,035;-0,127;-0,067;-0,054;-0,184;-0,145;-0,103;-0,092;-0,040;-0,032;
2023-10-24;-0,076;-0,065;-0,058;-0,231;-0,312;-0,257;-0,214;-0,035;-0,123;-0,065;-0,052;-0,178;-0,138;-0,096;-0,091;-0,040;-0,030;
2023-10-25;;;;;;-0,258;-0,210;-0,035;-0,125;;;;;;;;;
2023-10-26;-0,083;-0,067;-0,063;-0,244;-0,327;;;;;-0,066;-0,049;-0,172;-0,136;-0,102;-0,091;-0,040;-0,026;
2023-10-27;;;;;;-0,256;-0,217;-0,035;-0,128;;;;;;;;;
2023-10-30;-0,082;-0,066;-0,069;-0,236;-0,322;;;;;-0,064;-0,049;-0,171;-0,136;-0,102;-0,089;-0,040;-0,025;
2023-10-31;-0,079;-0,062;-0,065;-0,233;-0,318;-0,259;-0,217;-0,035;-0,121;-0,063;-0,048;-0,163;-0,138;-0,098;-0,088;-0,039;-0,024;
2023-11-01;-0,072;-0,061;-0,060;-0,234;-0,311;;;-0,034;-0,121;-0,062;-0,048;-0,165;-0,136;-0,092;-0,087;-0,039;-0,024;
2023-11-02;;;;;;-0,249;-0,209;-0,034;-0,110;;;;;;;;;
2023-11-03;-0,071;-0,054;-0,064;-0,233;-0,310;;;;;-0,060;-0,045;-0,151;-0,132;-0,089;-0,085;-0,039;-0,024;
2023-11-06;-0,071;-0,054;-0,063;-0,233;-0,310;-0,243;-0,213;-0,034;-0,107;-0,061;-0,049;-0,153;-0,130;-0,091;-0,084;-0,039;-0,028;
2023-11-07;-0,070;-0,059;-0,061;-0,242;-0,307;-0,246;-0,212;-0,034;-0,109;-0,060;-0,048;-0,155;-0,131;-0,092;-0,084;-0,039;-0,027;
2023-11-08;-0,071;-0,052;-0,063;-0,246;-0,307;-0,246;-0,210;-0,034;-0,109;-0,060;-0,047;-0,152;-0,132;-0,095;-0,084;-0,039;-0,027;
2023-11-09;-0,074;-0,051;-0,070;-0,239;-0,306;-0,250;-0,214;-0,034;-0,100;-0,059;-0,049;-0,151;-0,133;-0,096;-0,084;-0,039;-0,029;
2023-11-10;-0,068;-0,054;-0,067;-0,239;-0,300;-0,251;-0,212;-0,034;-0,105;-0,060;;-0,155;-0,134;-0,093;-0,084;-0,039;-0,029;
2023-11-13;-0,070;-0,054;-0,067;-0,240;-0,302;-0,252;-0,210;-0,033;-0,106;-0,060;-0,049;-0,154;-0,134;-0,095;-0,084;-0,039;-0,029;
2023-11-14;-0,070;-0,047;-0,069;-0,239;-0,300;-0,255;-0,212;-0,033;-0,092;-0,058;-0,048;-0,146;-0,137;-0,091;-0,083;-0,038;-0,029;
2023-11-15;;;;;;-0,250;-0,215;-0,033;-0,089;;;;;;;;;
2023-11-16;-0,071;-0,048;-0,071;-0,242;-0,301;;;;;-0,057;-0,054;-0,156;-0,136;-0,092;-0,082;-0,038;-0,035;
2023-11-17;-0,070;-0,043;-0,070;-0,236;-0,300;;-0,219;-0,033;-0,087;-0,057;-0,051;-0,150;-0,135;-0,089;-0,082;-0,038;-0,033;
2023-11-20;-0,071;-0,041;-0,071;-0,231;-0,299;;-0,221;-0,033;-0,085;-0,057;-0,052;-0,151;-0,135;-0,091;-0,082;-0,038;-0,034;
2023-11-21;-0,073;-0,046;-0,071;-0,238;-0,303;;-0,222;-0,033;-0,088;-0,057;-0,054;-0,156;-0,136;-0,092;-0,081;-0,038;-0,037;
2023-11-22;-0,068;-0,044;-0,066;-0,240;-0,298;;-0,215;-0,033;-0,084;-0,057;-0,052;-0,154;-0,136;-0,090;-0,081;-0,038;-0,035;
2023-11-23;;-0,043;;-0,235;;-0,257;-0,217;-0,033;-0,082;-0,057;;-0,152;-0,135;;-0,080;-0,038;-0,035;
2023-11-24;;;;;;-0,259;-0,215;-0,033;-0,082;-0,057;-0,052;-0,152;-0,138;-0,089;-0,080;-0,038;-0,035;
2023-11-27;;;;;;-0,262;-0,214;-0,032;-0,083;-0,056;-0,052;-0,154;-0,137;-0,090;-0,080;-0,038;-0,035;
2023-11-28;-0,073;-0,046;-0,074;-0,242;-0,303;-0,265;-0,217;-0,032;-0,086;-0,055;-0,050;-0,152;-0,135;-0,094;-0,080;-0,038;-0,034;
2023-11-29;;;;;;;-0,216;-0,032;-0,081;;;;;;;;;
2023-11-30;-0,068;-0,037;-0,065;-0,240;-0,300;;;;;-0,053;-0,049;-0,149;-0,131;-0,088;-0,077;-0,037;-0,034;
2023-12-01;-0,067;-0,036;-0,066;-0,237;-0,302;-0,263;-0,212;-0,033;-0,077;;;;;;;;;
2023-12-04;-0,068;-0,038;-0,064;-0,245;-0,304;-0,263;-0,214;-0,033;-0,077;-0,051;-0,050;-0,152;-0,130;-0,084;-0,075;-0,037;-0,036;
2023-12-05;-0,068;-0,034;-0,064;-0,247;-0,300;-0,266;-0,213;-0,033;-0,073;-0,049;-0,050;-0,152;-0,134;-0,087;-0,074;-0,037;-0,036;
2023-12-06;;;;;;-0,263;-0,214;-0,033;-0,068;;;;;;;;;
2023-12-07;-0,068;-0,035;-0,070;-0,254;-0,298;-0,264;-0,216;-0,033;-0,068;-0,048;-0,050;-0,149;-0,133;-0,088;-0,073;-0,037;-0,037;
2023-12-08;-0,065;-0,031;-0,068;-0,244;-0,291;-0,264;-0,214;-0,033;-0,064;;;;;;;;;
2023-12-11;;;;;;-0,264;-0,212;-0,032;-0,059;;;;;;;;;
2023-12-12;-0,062;-0,034;-0,063;-0,253;-0,289;;;;;-0,048;-0,050;-0,152;-0,132;-0,081;-0,072;-0,036;-0,037;
2023-12-13;-0,058;-0,033;-0,057;-0,250;-0,288;-0,268;-0,215;-0,032;-0,062;-0,048;-0,049;-0,153;-0,130;-0,077;-0,072;-0,036;-0,036;
2023-12-14;-0,064;-0,025;-0,066;-0,232;-0,291;-0,267;-0,219;-0,032;-0,050;-0,045;-0,048;-0,148;-0,130;-0,075;-0,068;-0,036;-0,037;
2023-12-15;-0,062;-0,022;-0,067;-0,226;-0,289;-0,263;-0,215;-0,032;-0,045;-0,043;-0,045;-0,148;-0,124;-0,073;-0,068;-0,036;-0,035;
2023-12-18;-0,063;-0,024;-0,068;-0,220;-0,291;-0,267;-0,218;-0,032;-0,048;-0,044;-0,047;-0,149;-0,128;-0,075;-0,068;-0,036;-0,038;
2023-12-19;-0,063;-0,021;-0,066;-0,216;-0,289;-0,265;-0,218;-0,032;-0,045;-0,043;-0,047;-0,146;-0,131;-0,071;-0,067;-0,036;-0,038;
2023-12-20;-0,068;-0,019;-0,074;-0,216;-0,291;-0,268;-0,218;-0,031;-0,045;-0,042;-0,048;-0,146;-0,133;-0,074;-0,066;-0,036;-0,039;
2023-12-21;-0,066;-0,021;-0,071;-0,216;-0,290;-0,269;-0,225;-0,031;-0,048;-0,042;-0,048;-0,147;-0,133;-0,073;-0,066;-0,036;-0,039;
2023-12-22;-0,068;-0,022;-0,071;-0,213;-0,291;-0,271;-0,225;-0,031;-0,046;-0,042;-0,050;-0,146;-0,134;-0,075;;-0,036;-0,041;
2023-12-27;;;;;;-0,263;-0,221;-0,031;-0,044;-0,041;-0,051;-0,145;-0,134;-0,074;-0,065;-0,036;-0,042;
2023-12-28;-0,068;-0,016;-0,069;-0,212;-0,290;-0,258;-0,221;-0,031;-0,044;-0,041;-0,051;-0,147;-0,129;-0,072;-0,065;-0,035;-0,042;
2023-12-29;-0,064;-0,013;-0,065;-0,205;-0,287;-0,254;-0,216;-0,031;-0,043;-0,042;-0,049;-0,148;;-0,070;;-0,035;-0,041;
2024-01-02;-0,062;-0,015;-0,056;-0,209;-0,287;-0,254;-0,212;-0,031;-0,045;-0,042;-0,047;-0,143;-0,122;-0,067;;-0,035;-0,039;
2024-01-03;;;;;;-0,256;-0,210;-0,031;-0,053;;;;;;;;;
2024-01-04;-0,066;-0,015;-0,053;-0,204;-0,291;;;;;-0,044;-0,045;-0,139;-0,123;-0,074;-0,067;-0,035;-0,037;
2024-01-05;-0,065;-0,016;-0,054;-0,202;-0,291;-0,257;-0,207;-0,030;-0,057;-0,045;-0,046;-0,137;-0,124;-0,073;-0,067;-0,035;-0,038;
2024-01-08;-0,059;-0,013;-0,050;-0,211;-0,284;-0,258;-0,205;-0,030;-0,052;-0,044;-0,044;-0,134;-0,124;-0,069;-0,067;-0,035;-0,035;
2024-01-09;-0,058;-0,012;-0,048;-0,214;-0,284;-0,257;-0,205;-0,030;-0,055;-0,045;-0,045;-0,138;-0,124;-0,069;-0,066;-0,035;-0,036;
2024-01-10;-0,058;-0,011;-0,049;-0,213;-0,281;-0,258;-0,203;-0,030;-0,054;-0,045;-0,046;-0,140;-0,126;-0,069;-0,064;-0,035;-0,037;
2024-01-11;-0,056;-0,012;-0,048;-0,215;-0,278;-0,255;-0,203;-0,030;-0,056;-0,044;-0,045;-0,144;-0,125;-0,067;-0,063;-0,035;-0,037;
2024-01-12;-0,056;;-0,049;;-0,276;-0,255;-0,202;-0,030;-0,050;-0,042;-0,043;-0,139;-0,123;-0,064;-0,063;-0,035;-0,034;
2024-01-15;;-0,011;;-0,214;;-0,254;-0,200;-0,029;-0,056;-0,043;;-0,140;-0,119;;-0,063;-0,034;-0,034;
2024-01-16;-0,052;-0,012;-0,046;-0,207;-0,273;-0,254;-0,194;-0,029;-0,059;-0,044;-0,039;-0,138;-0,118;-0,062;-0,063;-0,034;-0,031;
2024-01-17;-0,052;-0,016;-0,045;-0,211;-0,274;-0,259;-0,193;-0,029;-0,064;-0,045;-0,038;-0,143;-0,124;-0,062;-0,064;-0,034;-0,031;
2024-01-18;-0,050;-0,015;-0,045;-0,207;-0,268;-0,258;-0,193;-0,029;-0,063;-0,045;-0,038;-0,142;-0,121;-0,056;-0,064;-0,034;-0,030;
2024-01-19;-0,045;-0,016;-0,046;-0,206;-0,266;-0,256;-0,195;-0,029;-0,065;-0,045;-0,037;-0,146;-0,118;-0,054;-0,063;-0,034;-0,029;
2024-01-22;-0,045;-0,014;-0,044;-0,204;-0,265;-0,256;-0,198;-0,029;-0,060;-0,043;-0,036;-0,144;-0,118;-0,048;-0,062;-0,034;-0,028;
2024-01-23;-0,043;-0,015;-0,045;-0,202;-0,260;-0,251;-0,200;-0,029;-0,059;-0,044;-0,037;-0,143;-0,115;-0,049;-0,063;-0,034;-0,029;
2024-01-24;-0,045;-0,011;-0,050;-0,199;-0,262;-0,252;-0,202;-0,028;-0,055;-0,044;-0,038;-0,140;-0,113;-0,052;-0,062;-0,034;-0,030;
2024-01-25;;;;;;-0,249;-0,204;-0,028;-0,051;;;;;;;;;
2024-01-26;-0,042;-0,009;-0,047;-0,192;-0,258;;;;;-0,042;-0,039;-0,136;-0,110;-0,051;-0,061;-0,034;-0,030;
2024-01-29;-0,037;-0,007;-0,042;-0,196;-0,252;-0,249;-0,203;-0,028;-0,050;-0,041;-0,037;-0,136;-0,104;-0,047;-0,061;-0,034;-0,029;
