
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;dnb global indeks s;dnb grönt skifte norden s;dnb health care s;dnb smb s;dnb teknologi s;east capital global emerging markets sustainable a;east capital global frontier markets a;enter cross credit a;enter select a;evli corporate bond placeringsfonden b;evli emerging markets credit placeringsfonden b;evli finland select placeringsfonden b;evli gem placeringsfonden b;evli global placeringsfonden b;evli high yield placeringsfonden b;evli likviditet placeringsfonden b;evli short corporate bond placeringsfonden b;
2023-06-02;-0,080;-0,032;-0,057;-0,217;-0,288;-0,252;-0,260;-0,047;-0,062;-0,069;-0,052;-0,123;-0,149;-0,066;-0,097;-0,047;-0,041;
2023-06-05;-0,076;-0,029;-0,052;-0,217;-0,285;-0,246;-0,252;-0,047;-0,068;-0,070;-0,054;-0,122;-0,146;-0,065;-0,096;-0,047;-0,041;
2023-06-07;-0,077;-0,027;-0,056;-0,216;-0,291;-0,241;-0,248;-0,047;-0,066;-0,070;-0,053;-0,120;-0,140;-0,058;-0,095;-0,047;-0,040;
2023-06-08;-0,077;-0,027;-0,055;-0,215;-0,291;-0,241;-0,250;-0,047;-0,069;-0,069;-0,052;-0,121;-0,143;-0,059;-0,094;-0,047;-0,039;
2023-06-09;-0,076;-0,027;-0,056;-0,208;-0,288;-0,239;-0,247;-0,047;-0,070;-0,069;-0,052;-0,119;-0,138;-0,058;-0,094;-0,047;-0,039;
2023-06-12;-0,073;-0,026;-0,054;-0,214;-0,284;-0,239;-0,246;-0,047;-0,069;-0,068;-0,051;-0,118;-0,139;-0,054;-0,093;-0,047;-0,039;
2023-06-13;-0,074;-0,025;-0,056;-0,209;-0,285;-0,237;-0,248;-0,047;-0,063;-0,069;-0,052;-0,116;-0,138;-0,053;-0,093;-0,047;-0,040;
2023-06-14;-0,074;-0,025;-0,061;-0,209;-0,283;-0,242;-0,252;-0,047;-0,064;-0,069;-0,054;-0,117;-0,141;-0,054;-0,093;-0,047;-0,043;
2023-06-15;-0,072;-0,025;-0,057;-0,210;-0,280;-0,236;-0,252;-0,046;-0,064;-0,070;-0,050;-0,115;-0,139;-0,055;-0,094;-0,047;-0,040;
2023-06-16;-0,072;-0,023;-0,056;-0,211;-0,280;-0,236;-0,252;-0,046;-0,064;-0,070;-0,050;-0,116;-0,140;-0,053;-0,094;-0,047;-0,040;
2023-06-19;;-0,026;;-0,213;;-0,235;-0,248;-0,046;-0,070;-0,070;;-0,120;-0,139;;-0,094;-0,047;-0,038;
2023-06-20;-0,067;-0,025;-0,053;-0,216;-0,276;-0,238;-0,245;-0,046;-0,073;-0,069;-0,046;-0,123;-0,139;-0,050;-0,095;-0,047;-0,035;
2023-06-21;-0,074;-0,029;-0,058;-0,218;-0,287;-0,244;-0,247;;;-0,070;-0,043;-0,128;-0,141;-0,056;-0,095;-0,047;-0,033;
2023-06-22;-0,074;-0,033;-0,056;-0,222;-0,286;-0,250;-0,249;-0,046;-0,078;-0,071;-0,045;-0,136;;-0,058;-0,096;-0,047;-0,035;
2023-06-26;;;;;;-0,252;-0,247;-0,046;-0,078;;;;;;;;;
2023-06-27;-0,074;-0,040;-0,061;-0,239;-0,286;;;;;-0,070;-0,048;-0,141;-0,153;-0,058;-0,097;-0,046;-0,038;
2023-06-28;-0,070;-0,035;-0,057;-0,236;-0,281;-0,248;-0,242;-0,045;-0,074;-0,069;-0,045;-0,133;-0,149;-0,052;-0,097;-0,046;-0,035;
2023-06-29;-0,067;-0,033;-0,055;-0,226;-0,279;-0,247;-0,239;-0,045;-0,071;-0,070;-0,043;-0,131;-0,144;-0,046;-0,097;-0,046;-0,033;
2023-06-30;-0,064;-0,028;-0,053;-0,220;-0,276;-0,247;-0,242;-0,045;-0,067;-0,070;-0,045;-0,129;-0,143;-0,045;-0,097;-0,046;-0,033;
2023-07-03;;-0,030;;-0,214;;-0,239;-0,239;-0,045;-0,071;-0,070;-0,045;-0,127;-0,138;-0,042;-0,096;-0,046;-0,033;
2023-07-04;;;;;;-0,235;-0,239;-0,045;-0,069;;;;;;;;;
2023-07-05;-0,062;-0,031;-0,055;-0,215;-0,273;;;;;-0,069;-0,044;-0,128;-0,134;-0,042;-0,096;-0,046;-0,032;
2023-07-06;;;;;;-0,240;-0,235;-0,045;-0,083;-0,071;-0,043;-0,133;-0,138;-0,046;-0,097;-0,046;-0,030;
2023-07-07;-0,069;-0,037;-0,066;-0,219;-0,280;-0,241;-0,234;-0,045;-0,081;-0,071;-0,043;-0,130;-0,140;-0,048;-0,098;-0,046;-0,029;
2023-07-10;-0,069;-0,038;-0,064;-0,213;-0,280;-0,245;-0,233;-0,044;-0,082;-0,071;-0,045;-0,133;-0,143;-0,046;-0,098;-0,046;-0,031;
2023-07-11;-0,072;-0,040;-0,069;-0,216;-0,279;-0,247;-0,234;-0,044;-0,081;-0,071;-0,046;-0,132;-0,139;-0,046;-0,097;-0,045;-0,033;
2023-07-12;-0,078;-0,040;-0,079;-0,210;-0,282;-0,249;-0,239;-0,044;-0,077;-0,069;-0,047;-0,129;-0,142;-0,052;-0,095;-0,045;-0,034;
2023-07-13;-0,082;-0,043;-0,086;-0,215;-0,282;-0,253;-0,244;-0,044;-0,079;-0,067;-0,052;-0,135;-0,148;-0,054;-0,094;-0,045;-0,040;
2023-07-14;-0,080;-0,042;-0,079;-0,216;-0,286;-0,252;-0,240;-0,044;-0,080;-0,068;-0,056;-0,142;-0,149;-0,055;-0,094;-0,045;-0,044;
2023-07-17;-0,078;-0,042;-0,077;-0,221;-0,285;-0,254;-0,241;-0,044;-0,082;-0,067;-0,055;-0,144;-0,148;-0,053;-0,094;-0,045;-0,043;
2023-07-18;-0,078;-0,042;-0,077;-0,219;-0,284;-0,253;-0,242;-0,044;-0,078;-0,066;-0,054;-0,138;-0,147;-0,051;-0,094;-0,045;-0,043;
2023-07-19;-0,074;-0,043;-0,071;-0,213;-0,281;-0,255;-0,243;-0,044;-0,080;-0,066;-0,053;-0,135;-0,145;-0,047;-0,093;-0,045;-0,042;
2023-07-20;-0,075;-0,042;-0,064;-0,207;-0,285;-0,254;-0,237;-0,044;-0,081;-0,066;-0,053;-0,137;-0,141;-0,046;-0,093;-0,045;-0,042;
2023-07-21;-0,071;-0,039;-0,060;-0,205;-0,283;-0,250;-0,231;-0,044;-0,080;-0,066;-0,051;-0,138;-0,140;-0,048;-0,093;-0,045;-0,040;
2023-07-24;-0,070;-0,038;-0,062;-0,201;-0,281;-0,252;-0,231;-0,043;-0,077;-0,065;-0,050;-0,135;-0,137;-0,046;-0,092;-0,044;-0,039;
2023-07-25;-0,070;-0,037;-0,061;-0,202;-0,280;-0,243;-0,229;-0,043;-0,072;-0,065;-0,054;-0,133;-0,135;-0,047;-0,092;-0,044;-0,042;
2023-07-26;-0,067;-0,040;-0,060;-0,198;-0,278;-0,244;-0,227;-0,043;-0,077;-0,066;-0,053;-0,137;-0,138;-0,046;-0,092;-0,044;-0,043;
2023-07-27;-0,067;-0,038;-0,061;-0,192;-0,274;-0,241;-0,221;-0,043;-0,073;-0,065;-0,052;-0,140;-0,133;-0,044;-0,091;-0,044;-0,041;
2023-07-28;;;;;;-0,236;-0,218;-0,043;-0,073;-0,065;-0,048;-0,137;-0,127;-0,043;-0,091;-0,044;-0,037;
2023-07-31;-0,062;-0,035;-0,060;-0,187;-0,271;-0,234;-0,217;-0,043;-0,073;-0,064;-0,047;-0,136;-0,125;-0,042;-0,090;-0,044;-0,037;
2023-08-01;-0,060;-0,035;-0,059;-0,185;-0,267;-0,231;-0,215;-0,043;-0,075;-0,065;-0,047;-0,136;-0,126;-0,038;-0,090;-0,044;-0,037;
2023-08-02;;;;;;-0,236;-0,215;-0,043;-0,079;;;;;;;;;
2023-08-03;-0,063;-0,042;-0,059;-0,185;-0,275;;;;;-0,065;-0,045;-0,143;-0,132;-0,041;-0,091;-0,044;-0,032;
2023-08-04;-0,071;-0,042;-0,066;-0,179;-0,280;-0,243;-0,216;-0,042;-0,081;-0,065;-0,044;-0,140;-0,132;-0,048;-0,091;-0,044;-0,032;
2023-08-07;-0,066;-0,041;-0,062;-0,183;-0,279;-0,244;-0,215;-0,042;-0,082;;;;;;;;;
2023-08-08;-0,063;-0,033;-0,052;-0,191;-0,277;-0,246;-0,212;-0,042;-0,085;-0,064;-0,045;-0,145;-0,134;-0,043;-0,091;-0,044;-0,033;
2023-08-09;-0,067;-0,032;-0,053;-0,184;-0,282;-0,243;-0,214;-0,042;-0,082;-0,064;-0,043;-0,140;-0,134;-0,044;-0,091;-0,043;-0,032;
2023-08-10;-0,069;-0,034;-0,055;-0,184;-0,283;-0,243;-0,217;-0,042;-0,079;-0,064;-0,043;-0,138;-0,136;-0,045;-0,090;-0,043;-0,032;
2023-08-11;-0,063;-0,035;-0,047;-0,184;-0,280;-0,243;-0,207;-0,042;-0,083;-0,065;-0,042;-0,140;-0,133;-0,039;-0,090;-0,043;-0,030;
2023-08-14;-0,061;-0,037;-0,046;-0,187;-0,276;-0,248;-0,208;-0,042;-0,082;-0,066;-0,039;-0,139;-0,133;-0,040;-0,090;-0,043;-0,027;
2023-08-15;-0,066;-0,041;-0,049;-0,189;-0,280;;;-0,041;-0,087;-0,066;-0,042;-0,143;-0,134;-0,041;-0,091;-0,043;-0,028;
2023-08-16;-0,067;-0,038;-0,049;-0,186;-0,282;-0,254;-0,210;-0,041;-0,089;-0,066;-0,043;-0,146;-0,132;-0,043;-0,091;-0,043;-0,029;
2023-08-17;-0,070;-0,042;-0,051;-0,188;-0,283;-0,253;-0,209;-0,041;-0,095;-0,067;-0,042;-0,144;-0,128;-0,048;-0,092;-0,043;-0,027;
2023-08-18;-0,067;-0,044;-0,049;-0,199;-0,282;-0,255;-0,213;-0,041;-0,096;-0,066;-0,041;-0,145;-0,132;-0,046;-0,092;-0,043;-0,026;
2023-08-21;-0,066;-0,044;-0,049;-0,201;-0,279;-0,257;-0,213;-0,041;-0,100;-0,067;-0,041;-0,145;-0,132;-0,045;-0,092;-0,043;-0,025;
2023-08-22;-0,067;-0,044;-0,050;-0,201;-0,279;-0,254;-0,212;-0,041;-0,096;-0,067;-0,042;-0,142;-0,127;-0,045;-0,092;-0,043;-0,026;
2023-08-23;-0,062;-0,042;-0,046;-0,205;-0,274;-0,251;-0,209;-0,041;-0,097;-0,065;-0,041;-0,141;-0,125;-0,043;-0,091;-0,043;-0,026;
2023-08-24;-0,065;-0,043;-0,048;-0,212;-0,279;-0,246;-0,205;-0,041;-0,100;-0,065;-0,042;-0,144;-0,122;-0,045;-0,091;-0,043;-0,026;
2023-08-25;;;;;;-0,248;-0,203;-0,041;-0,100;;;;;;-0,091;;;
2023-08-28;-0,060;-0,038;-0,046;-0,210;-0,274;;;;;-0,066;-0,040;-0,135;-0,120;-0,039;;-0,042;-0,024;
2023-08-29;-0,056;-0,036;-0,044;-0,209;-0,269;-0,245;-0,199;-0,040;-0,091;-0,065;-0,040;-0,130;-0,120;-0,038;-0,090;-0,042;-0,026;
2023-08-30;-0,059;-0,044;-0,049;-0,211;-0,272;-0,249;-0,202;-0,040;-0,092;-0,065;-0,042;-0,129;-0,124;-0,039;-0,090;-0,042;-0,028;
2023-08-31;-0,055;-0,043;-0,049;-0,206;-0,265;-0,248;-0,195;-0,040;-0,090;-0,064;-0,040;-0,129;-0,121;-0,034;-0,090;-0,042;-0,026;
2023-09-01;-0,051;-0,041;-0,045;-0,200;-0,260;-0,241;-0,193;-0,040;-0,091;-0,064;-0,039;-0,127;-0,117;-0,030;-0,090;-0,042;-0,025;
2023-09-04;;-0,040;;-0,201;;-0,238;-0,192;;;;;;;;;;;
2023-09-05;;;;;;;;;;-0,065;-0,038;-0,126;-0,109;-0,035;-0,089;-0,042;-0,024;
2023-09-06;-0,052;-0,042;-0,047;-0,202;-0,258;-0,240;-0,191;-0,039;-0,088;-0,066;-0,038;-0,126;-0,110;-0,035;-0,089;-0,042;-0,025;
2023-09-07;-0,053;-0,045;-0,046;-0,203;-0,261;-0,246;-0,192;-0,039;-0,093;-0,065;-0,039;-0,130;-0,110;-0,037;-0,089;-0,042;-0,024;
2023-09-08;-0,054;-0,046;-0,048;-0,201;-0,263;-0,251;-0,193;-0,039;-0,095;-0,065;-0,039;-0,132;-0,110;-0,037;-0,089;-0,042;-0,025;
2023-09-11;-0,052;-0,044;-0,047;-0,202;-0,262;-0,250;-0,194;;;-0,065;-0,040;-0,129;-0,114;-0,038;-0,089;-0,042;-0,025;
2023-09-12;-0,052;-0,046;-0,045;-0,202;-0,264;-0,250;-0,190;-0,039;-0,097;-0,065;-0,039;-0,133;-0,115;-0,038;-0,089;-0,042;-0,025;
2023-09-13;-0,052;-0,047;-0,046;-0,204;-0,263;-0,249;-0,191;-0,039;-0,100;-0,065;-0,037;-0,132;-0,113;-0,039;-0,088;-0,042;-0,024;
2023-09-14;-0,047;-0,040;-0,043;-0,199;-0,258;-0,244;-0,188;-0,038;-0,096;-0,064;-0,037;-0,124;-0,105;-0,033;-0,088;-0,041;-0,023;
2023-09-15;-0,049;-0,039;-0,044;-0,198;-0,262;-0,244;-0,188;-0,038;-0,096;-0,064;-0,039;-0,125;-0,105;-0,036;-0,087;-0,041;-0,025;
2023-09-18;-0,049;-0,043;-0,049;-0,197;-0,262;-0,246;-0,190;-0,038;-0,098;-0,065;-0,037;-0,127;-0,108;-0,038;-0,087;-0,041;-0,023;
2023-09-19;-0,053;-0,046;-0,051;-0,195;-0,265;-0,251;-0,191;-0,038;-0,100;-0,065;-0,039;-0,129;-0,109;-0,038;-0,087;-0,041;-0,025;
2023-09-20;-0,058;-0,041;-0,052;-0,195;-0,270;-0,255;-0,190;-0,038;-0,094;-0,064;-0,038;-0,127;-0,110;-0,042;-0,087;-0,041;-0,024;
2023-09-21;-0,060;-0,045;-0,054;-0,196;-0,272;-0,257;-0,187;-0,038;-0,098;-0,065;-0,042;-0,132;-0,115;-0,043;-0,087;-0,041;-0,026;
2023-09-22;-0,064;-0,048;-0,058;-0,196;-0,274;-0,256;-0,191;-0,038;-0,101;-0,065;-0,040;-0,131;-0,111;-0,046;-0,088;-0,041;-0,025;
2023-09-25;;;;;;-0,262;-0,197;-0,038;-0,103;;;;;;;;;
2023-09-26;-0,073;-0,058;-0,063;-0,213;-0,285;;;-0,038;-0,110;-0,066;-0,047;-0,146;-0,119;-0,054;-0,089;-0,041;-0,031;
2023-09-27;-0,074;-0,058;-0,065;-0,202;-0,286;-0,264;-0,200;-0,037;-0,111;-0,067;-0,051;-0,151;-0,120;-0,054;-0,089;-0,041;-0,035;
2023-09-28;-0,074;-0,055;-0,066;-0,206;-0,284;-0,267;-0,199;;;-0,068;-0,054;-0,150;-0,124;-0,054;-0,090;-0,041;-0,037;
2023-09-29;-0,077;-0,054;-0,071;-0,202;-0,285;;-0,202;-0,037;-0,104;-0,066;-0,057;-0,149;;-0,055;-0,089;-0,041;-0,040;
2023-10-02;-0,073;-0,058;-0,067;-0,205;-0,279;;;-0,037;-0,106;-0,067;-0,056;-0,152;-0,120;-0,055;-0,089;-0,041;-0,037;
2023-10-03;;;;;;-0,264;-0,198;-0,037;-0,111;;;;;;;;;
2023-10-06;;;;;;;;;;;-0,058;;-0,129;;;;;
2023-10-09;-0,072;-0,059;-0,064;-0,215;-0,278;;;;;-0,067;;-0,153;;-0,057;-0,092;-0,040;-0,035;
2023-10-10;-0,071;-0,051;-0,064;-0,216;-0,276;-0,268;-0,209;-0,036;-0,098;-0,066;-0,058;-0,145;-0,128;-0,056;-0,090;-0,040;-0,036;
2023-10-11;;;;;;-0,263;-0,209;-0,036;-0,098;;;;;;;;;
2023-10-12;-0,069;-0,044;-0,066;-0,213;-0,272;;;;;-0,066;-0,059;-0,144;-0,123;-0,056;-0,089;-0,040;-0,036;
2023-10-13;-0,070;-0,047;-0,062;-0,210;-0,276;-0,261;-0,206;-0,036;-0,101;-0,066;-0,059;-0,148;-0,125;-0,061;-0,089;-0,040;-0,037;
2023-10-16;-0,070;-0,050;-0,063;-0,215;-0,276;-0,266;-0,210;-0,036;-0,101;-0,066;-0,059;-0,149;-0,128;-0,061;-0,090;-0,040;-0,036;
2023-10-17;-0,070;-0,051;-0,066;-0,213;-0,282;-0,267;-0,212;-0,036;-0,105;-0,068;-0,062;-0,156;-0,130;-0,060;-0,091;-0,040;-0,039;
2023-10-18;-0,072;-0,055;-0,069;-0,212;-0,283;-0,268;-0,213;-0,036;-0,112;-0,068;-0,061;-0,161;-0,132;-0,062;-0,092;-0,040;-0,037;
2023-10-19;-0,078;-0,061;-0,076;-0,217;-0,289;-0,273;-0,218;-0,036;-0,115;-0,069;-0,059;-0,164;-0,135;-0,071;-0,093;-0,040;-0,034;
2023-10-20;-0,083;-0,067;-0,077;-0,222;-0,293;-0,277;-0,219;-0,035;-0,124;-0,068;-0,059;-0,171;-0,139;-0,074;-0,093;-0,040;-0,035;
2023-10-23;-0,082;-0,070;-0,079;-0,228;-0,291;-0,278;-0,219;-0,035;-0,127;-0,068;-0,058;-0,175;-0,142;-0,076;-0,093;-0,040;-0,033;
2023-10-24;-0,076;-0,065;-0,073;-0,221;-0,285;-0,273;-0,218;-0,035;-0,123;-0,067;-0,056;-0,168;-0,135;-0,069;-0,091;-0,040;-0,031;
2023-10-25;;;;;;-0,274;-0,214;-0,035;-0,125;;;;;;;;;
2023-10-26;-0,083;-0,067;-0,078;-0,234;-0,299;;;;;-0,067;-0,052;-0,162;-0,134;-0,074;-0,091;-0,039;-0,027;
2023-10-27;;;;;;-0,272;-0,221;-0,035;-0,128;;;;;;;;;
2023-10-30;-0,082;-0,066;-0,085;-0,226;-0,295;;;;;-0,065;-0,053;-0,161;-0,134;-0,074;-0,090;-0,039;-0,027;
2023-10-31;-0,079;-0,062;-0,080;-0,223;-0,291;-0,275;-0,221;-0,035;-0,121;-0,065;-0,052;-0,153;-0,136;-0,071;-0,089;-0,039;-0,025;
2023-11-01;-0,072;-0,061;-0,076;-0,224;-0,284;;;-0,034;-0,121;-0,064;-0,052;-0,155;-0,134;-0,065;-0,088;-0,039;-0,026;
2023-11-02;;;;;;-0,265;-0,213;-0,034;-0,110;;;;;;;;;
2023-11-03;-0,071;-0,054;-0,079;-0,224;-0,282;;;;;-0,061;-0,049;-0,141;-0,130;-0,062;-0,085;-0,039;-0,025;
2023-11-06;-0,071;-0,054;-0,078;-0,224;-0,282;-0,259;-0,217;-0,034;-0,107;-0,062;-0,053;-0,144;-0,127;-0,064;-0,085;-0,038;-0,029;
2023-11-07;-0,070;-0,059;-0,076;-0,232;-0,279;-0,262;-0,216;-0,034;-0,109;-0,061;-0,052;-0,146;-0,129;-0,065;-0,085;-0,038;-0,029;
2023-11-08;-0,071;-0,052;-0,078;-0,236;-0,280;-0,262;-0,214;-0,034;-0,109;-0,061;-0,051;-0,142;-0,130;-0,067;-0,085;-0,038;-0,028;
2023-11-09;-0,074;-0,051;-0,085;-0,230;-0,279;-0,266;-0,219;-0,034;-0,100;-0,061;-0,053;-0,141;-0,130;-0,069;-0,084;-0,038;-0,030;
2023-11-10;-0,068;-0,054;-0,082;-0,230;-0,273;-0,267;-0,216;-0,034;-0,105;-0,061;;-0,145;-0,132;-0,066;-0,085;-0,038;-0,030;
2023-11-13;-0,070;-0,054;-0,082;-0,231;-0,275;-0,268;-0,214;-0,033;-0,106;-0,061;-0,053;-0,144;-0,132;-0,068;-0,085;-0,038;-0,030;
2023-11-14;-0,070;-0,047;-0,084;-0,229;-0,273;-0,271;-0,216;-0,033;-0,092;-0,059;-0,052;-0,136;-0,135;-0,064;-0,083;-0,038;-0,030;
2023-11-15;;;;;;-0,267;-0,220;-0,033;-0,089;;;;;;;;;
2023-11-16;-0,071;-0,048;-0,086;-0,232;-0,274;;;;;-0,058;-0,058;-0,146;-0,134;-0,065;-0,083;-0,038;-0,036;
2023-11-17;-0,070;-0,043;-0,086;-0,226;-0,273;;-0,223;-0,033;-0,087;-0,058;-0,055;-0,140;-0,133;-0,062;-0,083;-0,038;-0,034;
2023-11-20;-0,071;-0,041;-0,086;-0,221;-0,271;;-0,225;-0,033;-0,085;-0,059;-0,056;-0,141;-0,133;-0,064;-0,082;-0,038;-0,036;
2023-11-21;-0,073;-0,046;-0,086;-0,228;-0,276;;-0,226;-0,033;-0,088;-0,058;-0,058;-0,146;-0,134;-0,065;-0,082;-0,038;-0,038;
2023-11-22;-0,068;-0,044;-0,081;-0,231;-0,271;;-0,219;-0,033;-0,084;-0,058;-0,055;-0,145;-0,134;-0,062;-0,081;-0,037;-0,036;
2023-11-23;;-0,043;;-0,225;;-0,273;-0,221;-0,033;-0,082;-0,058;;-0,143;-0,133;;-0,081;-0,037;-0,036;
2023-11-24;;;;;;-0,275;-0,219;-0,033;-0,082;-0,058;-0,055;-0,143;-0,135;-0,061;-0,081;-0,037;-0,037;
2023-11-27;;;;;;-0,278;-0,218;-0,032;-0,083;-0,057;-0,055;-0,145;-0,135;-0,063;-0,080;-0,037;-0,037;
2023-11-28;-0,073;-0,046;-0,090;-0,232;-0,276;-0,281;-0,222;-0,032;-0,086;-0,056;-0,054;-0,143;-0,132;-0,066;-0,080;-0,037;-0,036;
2023-11-29;;;;;;;-0,220;-0,032;-0,081;;;;;;;;;
2023-11-30;-0,068;-0,037;-0,081;-0,230;-0,273;;;;;-0,054;-0,053;-0,139;-0,128;-0,061;-0,077;-0,037;-0,036;
2023-12-01;-0,067;-0,036;-0,081;-0,227;-0,275;-0,279;-0,216;-0,033;-0,077;;;;;;;;;
2023-12-04;-0,068;-0,038;-0,079;-0,236;-0,276;-0,279;-0,219;-0,033;-0,077;-0,052;-0,054;-0,142;-0,128;-0,057;-0,076;-0,036;-0,037;
2023-12-05;-0,068;-0,034;-0,079;-0,238;-0,273;-0,282;-0,217;-0,033;-0,073;-0,050;-0,054;-0,142;-0,131;-0,060;-0,075;-0,036;-0,038;
2023-12-06;;;;;;-0,279;-0,218;-0,033;-0,068;;;;;;;;;
2023-12-07;-0,068;-0,035;-0,085;-0,244;-0,270;-0,280;-0,220;-0,033;-0,068;-0,049;-0,054;-0,140;-0,131;-0,061;-0,074;-0,036;-0,038;
2023-12-08;-0,065;-0,031;-0,083;-0,235;-0,264;-0,280;-0,218;-0,033;-0,064;;;;;;;;;
2023-12-11;;;;;;-0,280;-0,216;-0,032;-0,059;;;;;;;;;
2023-12-12;-0,062;-0,034;-0,079;-0,243;-0,261;;;;;-0,049;-0,054;-0,142;-0,129;-0,053;-0,073;-0,036;-0,039;
2023-12-13;-0,058;-0,033;-0,073;-0,241;-0,261;-0,284;-0,220;-0,032;-0,062;-0,049;-0,052;-0,144;-0,128;-0,050;-0,072;-0,036;-0,038;
2023-12-14;-0,064;-0,025;-0,081;-0,222;-0,264;-0,283;-0,223;-0,032;-0,050;-0,046;-0,052;-0,138;-0,128;-0,047;-0,069;-0,036;-0,039;
2023-12-15;-0,062;-0,022;-0,083;-0,216;-0,261;-0,279;-0,219;-0,032;-0,045;-0,044;-0,049;-0,138;-0,121;-0,046;-0,068;-0,036;-0,037;
2023-12-18;-0,063;-0,024;-0,084;-0,210;-0,263;-0,283;-0,222;-0,032;-0,048;-0,045;-0,051;-0,139;-0,126;-0,048;-0,068;-0,036;-0,039;
2023-12-19;-0,063;-0,021;-0,081;-0,207;-0,261;-0,281;-0,222;-0,032;-0,045;-0,044;-0,051;-0,136;-0,129;-0,044;-0,067;-0,035;-0,039;
2023-12-20;-0,068;-0,019;-0,090;-0,206;-0,264;-0,284;-0,223;-0,031;-0,045;-0,043;-0,051;-0,137;-0,130;-0,047;-0,066;-0,035;-0,040;
2023-12-21;-0,066;-0,021;-0,087;-0,206;-0,263;-0,285;-0,230;-0,031;-0,048;-0,043;-0,051;-0,138;-0,130;-0,046;-0,066;-0,035;-0,040;
2023-12-22;-0,068;-0,022;-0,087;-0,203;-0,264;-0,287;-0,229;-0,031;-0,046;-0,043;-0,053;-0,136;-0,131;-0,047;;-0,035;-0,042;
2023-12-27;;;;;;-0,279;-0,225;-0,031;-0,044;-0,042;-0,055;-0,135;-0,132;-0,047;-0,066;-0,035;-0,044;
2023-12-28;-0,068;-0,016;-0,085;-0,202;-0,263;-0,274;-0,225;-0,031;-0,044;-0,042;-0,055;-0,137;-0,127;-0,045;-0,065;-0,035;-0,044;
2023-12-29;-0,064;-0,013;-0,080;-0,195;-0,259;-0,270;-0,221;-0,031;-0,043;-0,043;-0,053;-0,138;;-0,043;;-0,035;-0,042;
2024-01-02;-0,062;-0,015;-0,071;-0,199;-0,260;-0,270;-0,217;-0,031;-0,045;-0,043;-0,051;-0,134;-0,119;-0,040;;-0,035;-0,041;
2024-01-03;;;;;;-0,272;-0,214;-0,031;-0,053;;;;;;;;;
2024-01-04;-0,066;-0,015;-0,069;-0,194;-0,264;;;;;-0,045;-0,049;-0,129;-0,120;-0,046;-0,067;-0,035;-0,038;
2024-01-05;-0,065;-0,016;-0,070;-0,193;-0,264;-0,273;-0,211;-0,030;-0,057;-0,046;-0,050;-0,127;-0,122;-0,046;-0,068;-0,034;-0,039;
2024-01-08;-0,059;-0,013;-0,066;-0,202;-0,257;-0,274;-0,209;-0,030;-0,052;-0,046;-0,047;-0,125;-0,122;-0,041;-0,067;-0,034;-0,036;
2024-01-09;-0,058;-0,012;-0,063;-0,205;-0,256;-0,273;-0,209;-0,030;-0,055;-0,046;-0,049;-0,128;-0,122;-0,042;-0,067;-0,034;-0,038;
2024-01-10;-0,058;-0,011;-0,064;-0,204;-0,254;-0,274;-0,208;-0,030;-0,054;-0,046;-0,049;-0,131;-0,124;-0,042;-0,065;-0,034;-0,039;
2024-01-11;-0,056;-0,012;-0,063;-0,205;-0,251;-0,271;-0,207;-0,030;-0,056;-0,045;-0,049;-0,134;-0,123;-0,039;-0,064;-0,034;-0,038;
2024-01-12;-0,056;;-0,064;;-0,249;-0,271;-0,207;-0,030;-0,050;-0,044;-0,046;-0,129;-0,120;-0,036;-0,063;-0,034;-0,036;
2024-01-15;;-0,011;;-0,204;;-0,270;-0,204;-0,029;-0,056;-0,044;;-0,130;-0,117;;-0,063;-0,034;-0,036;
2024-01-16;-0,052;-0,012;-0,061;-0,198;-0,246;-0,270;-0,199;-0,029;-0,059;-0,045;-0,042;-0,128;-0,115;-0,034;-0,064;-0,034;-0,033;
2024-01-17;-0,052;-0,016;-0,060;-0,202;-0,246;-0,275;-0,197;-0,029;-0,064;-0,046;-0,042;-0,133;-0,122;-0,035;-0,065;-0,034;-0,032;
2024-01-18;-0,050;-0,015;-0,061;-0,197;-0,241;-0,274;-0,198;-0,029;-0,063;-0,046;-0,042;-0,132;-0,118;-0,029;-0,064;-0,034;-0,031;
2024-01-19;-0,045;-0,016;-0,062;-0,196;-0,238;-0,272;-0,200;-0,029;-0,065;-0,046;-0,040;-0,136;-0,115;-0,027;-0,064;-0,034;-0,030;
2024-01-22;-0,045;-0,014;-0,059;-0,194;-0,237;-0,272;-0,202;-0,029;-0,060;-0,045;-0,040;-0,134;-0,115;-0,021;-0,063;-0,034;-0,030;
2024-01-23;-0,043;-0,015;-0,060;-0,192;-0,232;-0,268;-0,204;-0,029;-0,059;-0,045;-0,041;-0,133;-0,113;-0,022;-0,063;-0,034;-0,030;
2024-01-24;-0,045;-0,011;-0,065;-0,189;-0,234;-0,268;-0,206;-0,028;-0,055;-0,045;-0,042;-0,131;-0,110;-0,024;-0,063;-0,033;-0,031;
2024-01-25;;;;;;-0,265;-0,209;-0,028;-0,051;;;;;;;;;
2024-01-26;-0,042;-0,009;-0,062;-0,182;-0,230;;;;;-0,043;-0,043;-0,126;-0,107;-0,024;-0,061;-0,033;-0,032;
2024-01-29;-0,037;-0,007;-0,057;-0,186;-0,225;-0,265;-0,207;-0,028;-0,050;-0,042;-0,041;-0,127;-0,102;-0,020;-0,061;-0,033;-0,031;
