
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;dnb global indeks s;dnb grönt skifte norden s;dnb health care s;dnb smb s;dnb teknologi s;east capital global emerging markets sustainable a;east capital global frontier markets a;enter cross credit a;enter select a;evli corporate bond placeringsfonden b;evli emerging markets credit placeringsfonden b;evli finland select placeringsfonden b;evli gem placeringsfonden b;evli global placeringsfonden b;evli high yield placeringsfonden b;evli likviditet placeringsfonden b;evli short corporate bond placeringsfonden b;
2023-06-02;-0,080;-0,032;0,006;-0,156;-0,209;-0,140;-0,200;-0,047;-0,062;-0,068;-0,034;-0,072;-0,111;-0,025;-0,091;-0,044;-0,020;
2023-06-05;-0,076;-0,029;0,011;-0,155;-0,207;-0,134;-0,191;-0,047;-0,068;-0,069;-0,036;-0,072;-0,108;-0,023;-0,090;-0,044;-0,020;
2023-06-07;-0,077;-0,027;0,008;-0,155;-0,212;-0,129;-0,188;-0,047;-0,066;-0,069;-0,034;-0,069;-0,102;-0,017;-0,089;-0,044;-0,019;
2023-06-08;-0,077;-0,027;0,008;-0,153;-0,213;-0,128;-0,190;-0,047;-0,069;-0,068;-0,034;-0,070;-0,105;-0,018;-0,088;-0,044;-0,018;
2023-06-09;-0,076;-0,027;0,008;-0,146;-0,209;-0,126;-0,187;-0,047;-0,070;-0,068;-0,033;-0,068;-0,100;-0,017;-0,088;-0,044;-0,018;
2023-06-12;-0,073;-0,026;0,009;-0,152;-0,205;-0,126;-0,186;-0,047;-0,069;-0,067;-0,033;-0,067;-0,101;-0,013;-0,087;-0,043;-0,018;
2023-06-13;-0,074;-0,025;0,008;-0,147;-0,206;-0,124;-0,188;-0,047;-0,063;-0,067;-0,034;-0,065;-0,100;-0,012;-0,087;-0,043;-0,019;
2023-06-14;-0,074;-0,025;0,003;-0,147;-0,204;-0,129;-0,191;-0,047;-0,064;-0,068;-0,036;-0,067;-0,103;-0,013;-0,087;-0,043;-0,022;
2023-06-15;-0,072;-0,025;0,006;-0,148;-0,202;-0,123;-0,192;-0,046;-0,064;-0,069;-0,032;-0,065;-0,101;-0,013;-0,088;-0,043;-0,019;
2023-06-16;-0,072;-0,023;0,007;-0,149;-0,202;-0,123;-0,192;-0,046;-0,064;-0,068;-0,032;-0,066;-0,102;-0,012;-0,088;-0,043;-0,019;
2023-06-19;;-0,026;;-0,151;;-0,122;-0,187;-0,046;-0,070;-0,069;;-0,069;-0,101;;-0,088;-0,043;-0,017;
2023-06-20;-0,067;-0,025;0,011;-0,154;-0,198;-0,125;-0,185;-0,046;-0,073;-0,068;-0,027;-0,073;-0,101;-0,008;-0,089;-0,043;-0,014;
2023-06-21;-0,074;-0,029;0,005;-0,157;-0,208;-0,132;-0,187;;;-0,068;-0,024;-0,078;-0,103;-0,015;-0,089;-0,043;-0,012;
2023-06-22;-0,074;-0,033;0,007;-0,160;-0,208;-0,138;-0,189;-0,046;-0,078;-0,070;-0,027;-0,085;;-0,017;-0,090;-0,043;-0,014;
2023-06-26;;;;;;-0,140;-0,187;-0,046;-0,078;;;;;;;;;
2023-06-27;-0,074;-0,040;0,002;-0,177;-0,208;;;;;-0,068;-0,029;-0,090;-0,115;-0,017;-0,091;-0,043;-0,017;
2023-06-28;-0,070;-0,035;0,006;-0,174;-0,202;-0,135;-0,182;-0,045;-0,074;-0,068;-0,027;-0,083;-0,111;-0,011;-0,091;-0,043;-0,014;
2023-06-29;-0,067;-0,033;0,008;-0,164;-0,200;-0,135;-0,179;-0,045;-0,071;-0,069;-0,025;-0,081;-0,106;-0,005;-0,091;-0,043;-0,012;
2023-06-30;-0,064;-0,028;0,011;-0,158;-0,198;-0,134;-0,182;-0,045;-0,067;-0,068;-0,026;-0,078;-0,105;-0,004;-0,091;-0,043;-0,012;
2023-07-03;;-0,030;;-0,152;;-0,126;-0,179;-0,045;-0,071;-0,068;-0,027;-0,077;-0,100;-0,000;-0,090;-0,043;-0,012;
2023-07-04;;;;;;-0,123;-0,178;-0,045;-0,069;;;;;;;;;
2023-07-05;-0,062;-0,031;0,008;-0,153;-0,195;;;;;-0,068;-0,026;-0,077;-0,096;-0,000;-0,090;-0,042;-0,011;
2023-07-06;;;;;;-0,127;-0,174;-0,045;-0,083;-0,070;-0,024;-0,082;-0,100;-0,005;-0,091;-0,042;-0,009;
2023-07-07;-0,069;-0,037;-0,003;-0,157;-0,202;-0,129;-0,174;-0,045;-0,081;-0,070;-0,024;-0,080;-0,102;-0,007;-0,092;-0,042;-0,008;
2023-07-10;-0,069;-0,038;-0,000;-0,151;-0,201;-0,132;-0,173;-0,044;-0,082;-0,070;-0,026;-0,082;-0,105;-0,005;-0,092;-0,042;-0,010;
2023-07-11;-0,072;-0,040;-0,006;-0,154;-0,200;-0,134;-0,174;-0,044;-0,081;-0,070;-0,027;-0,082;-0,101;-0,005;-0,091;-0,042;-0,012;
2023-07-12;-0,078;-0,040;-0,016;-0,148;-0,203;-0,136;-0,179;-0,044;-0,077;-0,068;-0,028;-0,079;-0,104;-0,011;-0,089;-0,042;-0,013;
2023-07-13;-0,082;-0,043;-0,022;-0,153;-0,204;-0,141;-0,184;-0,044;-0,079;-0,066;-0,034;-0,084;-0,110;-0,013;-0,088;-0,042;-0,019;
2023-07-14;-0,080;-0,042;-0,015;-0,154;-0,208;-0,139;-0,180;-0,044;-0,080;-0,066;-0,037;-0,091;-0,111;-0,013;-0,088;-0,042;-0,023;
2023-07-17;-0,078;-0,042;-0,013;-0,159;-0,206;-0,141;-0,181;-0,044;-0,082;-0,066;-0,036;-0,093;-0,110;-0,012;-0,088;-0,042;-0,022;
2023-07-18;-0,078;-0,042;-0,014;-0,157;-0,206;-0,141;-0,182;-0,044;-0,078;-0,064;-0,036;-0,087;-0,109;-0,010;-0,088;-0,041;-0,022;
2023-07-19;-0,074;-0,043;-0,008;-0,151;-0,202;-0,142;-0,182;-0,044;-0,080;-0,064;-0,034;-0,084;-0,107;-0,006;-0,087;-0,041;-0,021;
2023-07-20;-0,075;-0,042;-0,001;-0,145;-0,206;-0,141;-0,177;-0,044;-0,081;-0,065;-0,034;-0,086;-0,104;-0,005;-0,087;-0,041;-0,020;
2023-07-21;-0,071;-0,039;0,004;-0,143;-0,204;-0,137;-0,170;-0,044;-0,080;-0,065;-0,033;-0,087;-0,102;-0,007;-0,087;-0,041;-0,019;
2023-07-24;-0,070;-0,038;0,002;-0,139;-0,203;-0,139;-0,171;-0,043;-0,077;-0,064;-0,032;-0,084;-0,099;-0,005;-0,086;-0,041;-0,018;
2023-07-25;-0,070;-0,037;0,002;-0,140;-0,201;-0,131;-0,169;-0,043;-0,072;-0,064;-0,035;-0,082;-0,097;-0,006;-0,086;-0,041;-0,021;
2023-07-26;-0,067;-0,040;0,003;-0,137;-0,199;-0,131;-0,167;-0,043;-0,077;-0,064;-0,035;-0,086;-0,100;-0,005;-0,086;-0,041;-0,022;
2023-07-27;-0,067;-0,038;0,002;-0,130;-0,195;-0,128;-0,161;-0,043;-0,073;-0,063;-0,034;-0,090;-0,095;-0,003;-0,085;-0,041;-0,020;
2023-07-28;;;;;;-0,124;-0,158;-0,043;-0,073;-0,063;-0,029;-0,086;-0,089;-0,002;-0,085;-0,041;-0,016;
2023-07-31;-0,062;-0,035;0,003;-0,125;-0,192;-0,121;-0,157;-0,043;-0,073;-0,063;-0,029;-0,085;-0,087;-0,001;-0,084;-0,041;-0,016;
2023-08-01;-0,060;-0,035;0,004;-0,123;-0,189;-0,119;-0,155;-0,043;-0,075;-0,063;-0,029;-0,085;-0,089;0,003;-0,084;-0,040;-0,015;
2023-08-02;;;;;;-0,124;-0,155;-0,043;-0,079;;;;;;;;;
2023-08-03;-0,063;-0,042;0,005;-0,123;-0,197;;;;;-0,064;-0,026;-0,093;-0,094;-0,000;-0,085;-0,040;-0,011;
2023-08-04;-0,071;-0,042;-0,002;-0,117;-0,202;-0,130;-0,156;-0,042;-0,081;-0,064;-0,025;-0,090;-0,094;-0,007;-0,085;-0,040;-0,011;
2023-08-07;-0,066;-0,041;0,001;-0,121;-0,200;-0,132;-0,155;-0,042;-0,082;;;;;;;;;
2023-08-08;-0,063;-0,033;0,012;-0,129;-0,199;-0,134;-0,152;-0,042;-0,085;-0,062;-0,026;-0,094;-0,096;-0,002;-0,085;-0,040;-0,012;
2023-08-09;-0,067;-0,032;0,010;-0,122;-0,204;-0,130;-0,153;-0,042;-0,082;-0,063;-0,025;-0,089;-0,096;-0,003;-0,085;-0,040;-0,011;
2023-08-10;-0,069;-0,034;0,008;-0,122;-0,205;-0,131;-0,156;-0,042;-0,079;-0,063;-0,024;-0,087;-0,098;-0,004;-0,084;-0,040;-0,010;
2023-08-11;-0,063;-0,035;0,016;-0,122;-0,202;-0,131;-0,147;-0,042;-0,083;-0,064;-0,023;-0,090;-0,095;0,003;-0,084;-0,040;-0,009;
2023-08-14;-0,061;-0,037;0,017;-0,125;-0,197;-0,135;-0,147;-0,042;-0,082;-0,064;-0,021;-0,088;-0,095;0,001;-0,084;-0,040;-0,006;
2023-08-15;-0,066;-0,041;0,015;-0,127;-0,202;;;-0,041;-0,087;-0,065;-0,023;-0,093;-0,096;-0,000;-0,085;-0,040;-0,007;
2023-08-16;-0,067;-0,038;0,014;-0,124;-0,204;-0,141;-0,150;-0,041;-0,089;-0,065;-0,024;-0,095;-0,094;-0,002;-0,085;-0,040;-0,007;
2023-08-17;-0,070;-0,042;0,012;-0,127;-0,205;-0,140;-0,149;-0,041;-0,095;-0,066;-0,023;-0,093;-0,090;-0,006;-0,086;-0,040;-0,006;
2023-08-18;-0,067;-0,044;0,014;-0,137;-0,203;-0,142;-0,152;-0,041;-0,096;-0,065;-0,022;-0,094;-0,094;-0,005;-0,086;-0,040;-0,005;
2023-08-21;-0,066;-0,044;0,015;-0,139;-0,200;-0,144;-0,153;-0,041;-0,100;-0,066;-0,022;-0,094;-0,094;-0,004;-0,086;-0,040;-0,004;
2023-08-22;-0,067;-0,044;0,014;-0,139;-0,200;-0,141;-0,152;-0,041;-0,096;-0,065;-0,024;-0,091;-0,089;-0,004;-0,086;-0,039;-0,005;
2023-08-23;-0,062;-0,042;0,017;-0,143;-0,195;-0,139;-0,149;-0,041;-0,097;-0,064;-0,023;-0,091;-0,087;-0,001;-0,085;-0,039;-0,005;
2023-08-24;-0,065;-0,043;0,015;-0,150;-0,201;-0,133;-0,145;-0,041;-0,100;-0,063;-0,023;-0,093;-0,084;-0,004;-0,085;-0,039;-0,005;
2023-08-25;;;;;;-0,135;-0,143;-0,041;-0,100;;;;;;-0,085;;;
2023-08-28;-0,060;-0,038;0,017;-0,148;-0,196;;;;;-0,064;-0,021;-0,085;-0,082;0,002;;-0,039;-0,003;
2023-08-29;-0,056;-0,036;0,019;-0,148;-0,190;-0,132;-0,139;-0,040;-0,091;-0,063;-0,022;-0,079;-0,082;0,003;-0,084;-0,039;-0,005;
2023-08-30;-0,059;-0,044;0,015;-0,149;-0,194;-0,136;-0,142;-0,040;-0,092;-0,064;-0,023;-0,078;-0,086;0,002;-0,084;-0,039;-0,007;
2023-08-31;-0,055;-0,043;0,015;-0,144;-0,187;-0,136;-0,134;-0,040;-0,090;-0,062;-0,021;-0,078;-0,083;0,007;-0,084;-0,039;-0,005;
2023-09-01;-0,051;-0,041;0,019;-0,139;-0,182;-0,129;-0,133;-0,040;-0,091;-0,063;-0,021;-0,076;-0,079;0,011;-0,084;-0,039;-0,004;
2023-09-04;;-0,040;;-0,139;;-0,126;-0,131;;;;;;;;;;;
2023-09-05;;;;;;;;;;-0,064;-0,019;-0,076;-0,072;0,006;-0,083;-0,038;-0,003;
2023-09-06;-0,052;-0,042;0,016;-0,140;-0,180;-0,128;-0,131;-0,039;-0,088;-0,064;-0,020;-0,076;-0,073;0,006;-0,083;-0,038;-0,004;
2023-09-07;-0,053;-0,045;0,018;-0,142;-0,183;-0,134;-0,131;-0,039;-0,093;-0,064;-0,020;-0,079;-0,072;0,004;-0,083;-0,038;-0,003;
2023-09-08;-0,054;-0,046;0,016;-0,140;-0,185;-0,138;-0,133;-0,039;-0,095;-0,063;-0,020;-0,082;-0,072;0,004;-0,083;-0,038;-0,003;
2023-09-11;-0,052;-0,044;0,016;-0,140;-0,183;-0,137;-0,134;;;-0,063;-0,021;-0,078;-0,076;0,003;-0,083;-0,038;-0,004;
2023-09-12;-0,052;-0,046;0,018;-0,140;-0,185;-0,137;-0,130;-0,039;-0,097;-0,063;-0,020;-0,082;-0,077;0,003;-0,083;-0,038;-0,004;
2023-09-13;-0,052;-0,047;0,018;-0,143;-0,184;-0,136;-0,130;-0,039;-0,100;-0,063;-0,019;-0,082;-0,075;0,002;-0,082;-0,038;-0,003;
2023-09-14;-0,047;-0,040;0,020;-0,137;-0,180;-0,132;-0,128;-0,038;-0,096;-0,062;-0,019;-0,073;-0,067;0,008;-0,082;-0,038;-0,002;
2023-09-15;-0,049;-0,039;0,019;-0,136;-0,183;-0,131;-0,127;-0,038;-0,096;-0,063;-0,020;-0,074;-0,067;0,005;-0,081;-0,038;-0,003;
2023-09-18;-0,049;-0,043;0,014;-0,135;-0,184;-0,133;-0,129;-0,038;-0,098;-0,063;-0,018;-0,076;-0,070;0,003;-0,081;-0,038;-0,002;
2023-09-19;-0,053;-0,046;0,012;-0,133;-0,186;-0,138;-0,131;-0,038;-0,100;-0,064;-0,020;-0,079;-0,071;0,003;-0,081;-0,038;-0,004;
2023-09-20;-0,058;-0,041;0,011;-0,133;-0,191;-0,142;-0,130;-0,038;-0,094;-0,063;-0,020;-0,076;-0,072;-0,001;-0,081;-0,038;-0,003;
2023-09-21;-0,060;-0,045;0,010;-0,134;-0,194;-0,145;-0,127;-0,038;-0,098;-0,064;-0,023;-0,082;-0,077;-0,002;-0,081;-0,038;-0,005;
2023-09-22;-0,064;-0,048;0,006;-0,135;-0,196;-0,143;-0,131;-0,038;-0,101;-0,064;-0,021;-0,081;-0,073;-0,005;-0,082;-0,038;-0,004;
2023-09-25;;;;;;-0,150;-0,137;-0,038;-0,103;;;;;;;;;
2023-09-26;-0,073;-0,058;0,000;-0,151;-0,207;;;-0,038;-0,110;-0,065;-0,029;-0,096;-0,081;-0,013;-0,083;-0,038;-0,010;
2023-09-27;-0,074;-0,058;-0,002;-0,140;-0,207;-0,152;-0,140;-0,037;-0,111;-0,066;-0,033;-0,100;-0,082;-0,013;-0,083;-0,038;-0,014;
2023-09-28;-0,074;-0,055;-0,003;-0,144;-0,206;-0,154;-0,139;;;-0,067;-0,035;-0,099;-0,086;-0,013;-0,084;-0,037;-0,016;
2023-09-29;-0,077;-0,054;-0,007;-0,140;-0,207;;-0,142;-0,037;-0,104;-0,065;-0,039;-0,099;;-0,013;-0,083;-0,037;-0,019;
2023-10-02;-0,073;-0,058;-0,004;-0,143;-0,201;;;-0,037;-0,106;-0,066;-0,037;-0,101;-0,082;-0,013;-0,083;-0,037;-0,016;
2023-10-03;;;;;;-0,151;-0,138;-0,037;-0,111;;;;;;;;;
2023-10-06;;;;;;;;;;;-0,039;;-0,091;;;;;
2023-10-09;-0,072;-0,059;-0,001;-0,153;-0,199;;;;;-0,066;;-0,103;;-0,016;-0,086;-0,037;-0,014;
2023-10-10;-0,071;-0,051;-0,001;-0,154;-0,198;-0,156;-0,149;-0,036;-0,098;-0,065;-0,040;-0,095;-0,090;-0,015;-0,084;-0,037;-0,015;
2023-10-11;;;;;;-0,150;-0,148;-0,036;-0,098;;;;;;;;;
2023-10-12;-0,069;-0,044;-0,002;-0,151;-0,194;;;;;-0,065;-0,040;-0,093;-0,085;-0,015;-0,083;-0,037;-0,015;
2023-10-13;-0,070;-0,047;0,001;-0,148;-0,198;-0,149;-0,146;-0,036;-0,101;-0,064;-0,040;-0,098;-0,087;-0,020;-0,083;-0,037;-0,016;
2023-10-16;-0,070;-0,050;-0,000;-0,153;-0,198;-0,154;-0,150;-0,036;-0,101;-0,065;-0,041;-0,098;-0,090;-0,020;-0,084;-0,036;-0,015;
2023-10-17;-0,070;-0,051;-0,003;-0,151;-0,203;-0,154;-0,151;-0,036;-0,105;-0,066;-0,043;-0,105;-0,092;-0,019;-0,085;-0,036;-0,018;
2023-10-18;-0,072;-0,055;-0,006;-0,150;-0,205;-0,155;-0,153;-0,036;-0,112;-0,067;-0,043;-0,110;-0,094;-0,021;-0,086;-0,036;-0,016;
2023-10-19;-0,078;-0,061;-0,013;-0,155;-0,210;-0,161;-0,158;-0,036;-0,115;-0,068;-0,041;-0,113;-0,097;-0,030;-0,087;-0,036;-0,013;
2023-10-20;-0,083;-0,067;-0,014;-0,160;-0,215;-0,164;-0,159;-0,035;-0,124;-0,067;-0,041;-0,120;-0,101;-0,033;-0,087;-0,036;-0,013;
2023-10-23;-0,082;-0,070;-0,015;-0,166;-0,213;-0,165;-0,159;-0,035;-0,127;-0,067;-0,039;-0,124;-0,104;-0,034;-0,087;-0,036;-0,012;
2023-10-24;-0,076;-0,065;-0,010;-0,160;-0,207;-0,161;-0,158;-0,035;-0,123;-0,065;-0,037;-0,118;-0,097;-0,028;-0,085;-0,036;-0,010;
2023-10-25;;;;;;-0,161;-0,154;-0,035;-0,125;;;;;;;;;
2023-10-26;-0,083;-0,067;-0,015;-0,172;-0,221;;;;;-0,065;-0,034;-0,112;-0,096;-0,033;-0,085;-0,036;-0,006;
2023-10-27;;;;;;-0,160;-0,161;-0,035;-0,128;;;;;;;;;
2023-10-30;-0,082;-0,066;-0,021;-0,165;-0,216;;;;;-0,064;-0,034;-0,110;-0,096;-0,033;-0,084;-0,036;-0,006;
2023-10-31;-0,079;-0,062;-0,017;-0,162;-0,212;-0,162;-0,161;-0,035;-0,121;-0,063;-0,033;-0,103;-0,098;-0,030;-0,083;-0,035;-0,004;
2023-11-01;-0,072;-0,061;-0,012;-0,163;-0,205;;;-0,034;-0,121;-0,062;-0,033;-0,105;-0,096;-0,024;-0,082;-0,035;-0,005;
2023-11-02;;;;;;-0,152;-0,153;-0,034;-0,110;;;;;;;;;
2023-11-03;-0,071;-0,054;-0,016;-0,162;-0,204;;;;;-0,060;-0,030;-0,090;-0,092;-0,021;-0,079;-0,035;-0,004;
2023-11-06;-0,071;-0,054;-0,015;-0,162;-0,204;-0,147;-0,157;-0,034;-0,107;-0,060;-0,034;-0,093;-0,090;-0,023;-0,079;-0,035;-0,008;
2023-11-07;-0,070;-0,059;-0,013;-0,171;-0,201;-0,149;-0,156;-0,034;-0,109;-0,060;-0,033;-0,095;-0,091;-0,023;-0,079;-0,035;-0,008;
2023-11-08;-0,071;-0,052;-0,015;-0,174;-0,201;-0,150;-0,154;-0,034;-0,109;-0,059;-0,032;-0,091;-0,092;-0,026;-0,079;-0,035;-0,007;
2023-11-09;-0,074;-0,051;-0,022;-0,168;-0,200;-0,154;-0,158;-0,034;-0,100;-0,059;-0,034;-0,091;-0,093;-0,028;-0,078;-0,035;-0,009;
2023-11-10;-0,068;-0,054;-0,019;-0,168;-0,194;-0,155;-0,156;-0,034;-0,105;-0,060;;-0,095;-0,094;-0,025;-0,079;-0,035;-0,009;
2023-11-13;-0,070;-0,054;-0,019;-0,169;-0,196;-0,155;-0,154;-0,033;-0,106;-0,060;-0,034;-0,093;-0,094;-0,027;-0,079;-0,035;-0,009;
2023-11-14;-0,070;-0,047;-0,021;-0,168;-0,195;-0,158;-0,156;-0,033;-0,092;-0,057;-0,034;-0,085;-0,097;-0,023;-0,077;-0,035;-0,009;
2023-11-15;;;;;;-0,154;-0,160;-0,033;-0,089;;;;;;;;;
2023-11-16;-0,071;-0,048;-0,023;-0,170;-0,195;;;;;-0,057;-0,039;-0,096;-0,096;-0,024;-0,077;-0,034;-0,015;
2023-11-17;-0,070;-0,043;-0,022;-0,165;-0,194;;-0,163;-0,033;-0,087;-0,057;-0,037;-0,089;-0,095;-0,021;-0,077;-0,034;-0,013;
2023-11-20;-0,071;-0,041;-0,023;-0,159;-0,193;;-0,165;-0,033;-0,085;-0,057;-0,038;-0,090;-0,095;-0,022;-0,076;-0,034;-0,015;
2023-11-21;-0,073;-0,046;-0,023;-0,166;-0,197;;-0,166;-0,033;-0,088;-0,057;-0,039;-0,095;-0,096;-0,024;-0,076;-0,034;-0,017;
2023-11-22;-0,068;-0,044;-0,018;-0,169;-0,192;;-0,159;-0,033;-0,084;-0,056;-0,037;-0,094;-0,096;-0,021;-0,075;-0,034;-0,015;
2023-11-23;;-0,043;;-0,164;;-0,161;-0,161;-0,033;-0,082;-0,057;;-0,092;-0,095;;-0,075;-0,034;-0,015;
2023-11-24;;;;;;-0,162;-0,159;-0,033;-0,082;-0,057;-0,037;-0,092;-0,097;-0,020;-0,075;-0,034;-0,016;
2023-11-27;;;;;;-0,166;-0,158;-0,032;-0,083;-0,056;-0,037;-0,094;-0,097;-0,022;-0,074;-0,034;-0,015;
2023-11-28;-0,073;-0,046;-0,026;-0,171;-0,198;-0,169;-0,162;-0,032;-0,086;-0,055;-0,036;-0,092;-0,094;-0,025;-0,074;-0,034;-0,015;
2023-11-29;;;;;;;-0,160;-0,032;-0,081;;;;;;;;;
2023-11-30;-0,068;-0,037;-0,017;-0,168;-0,195;;;;;-0,053;-0,034;-0,089;-0,090;-0,020;-0,071;-0,033;-0,014;
2023-12-01;-0,067;-0,036;-0,018;-0,165;-0,197;-0,166;-0,156;-0,033;-0,077;;;;;;;;;
2023-12-04;-0,068;-0,038;-0,016;-0,174;-0,198;-0,166;-0,158;-0,033;-0,077;-0,050;-0,035;-0,091;-0,090;-0,016;-0,070;-0,033;-0,016;
2023-12-05;-0,068;-0,034;-0,016;-0,176;-0,194;-0,169;-0,157;-0,033;-0,073;-0,049;-0,036;-0,092;-0,093;-0,018;-0,069;-0,033;-0,016;
2023-12-06;;;;;;-0,167;-0,158;-0,033;-0,068;;;;;;;;;
2023-12-07;-0,068;-0,035;-0,022;-0,182;-0,192;-0,168;-0,160;-0,033;-0,068;-0,048;-0,036;-0,089;-0,093;-0,020;-0,068;-0,033;-0,017;
2023-12-08;-0,065;-0,031;-0,020;-0,173;-0,186;-0,167;-0,158;-0,033;-0,064;;;;;;;;;
2023-12-11;;;;;;-0,167;-0,156;-0,032;-0,059;;;;;;;;;
2023-12-12;-0,062;-0,034;-0,015;-0,182;-0,183;;;;;-0,048;-0,035;-0,092;-0,092;-0,012;-0,067;-0,033;-0,018;
2023-12-13;-0,058;-0,033;-0,009;-0,179;-0,182;-0,172;-0,160;-0,032;-0,062;-0,047;-0,034;-0,093;-0,090;-0,008;-0,066;-0,033;-0,017;
2023-12-14;-0,064;-0,025;-0,018;-0,160;-0,186;-0,170;-0,163;-0,032;-0,050;-0,044;-0,033;-0,088;-0,090;-0,006;-0,063;-0,032;-0,018;
2023-12-15;-0,062;-0,022;-0,019;-0,154;-0,183;-0,166;-0,159;-0,032;-0,045;-0,043;-0,031;-0,088;-0,083;-0,005;-0,062;-0,032;-0,016;
2023-12-18;-0,063;-0,024;-0,020;-0,148;-0,185;-0,170;-0,162;-0,032;-0,048;-0,044;-0,033;-0,088;-0,088;-0,007;-0,062;-0,032;-0,018;
2023-12-19;-0,063;-0,021;-0,018;-0,145;-0,183;-0,168;-0,162;-0,032;-0,045;-0,043;-0,032;-0,085;-0,091;-0,003;-0,061;-0,032;-0,018;
2023-12-20;-0,068;-0,019;-0,026;-0,144;-0,186;-0,171;-0,163;-0,031;-0,045;-0,042;-0,033;-0,086;-0,092;-0,005;-0,060;-0,032;-0,019;
2023-12-21;-0,066;-0,021;-0,023;-0,145;-0,184;-0,173;-0,169;-0,031;-0,048;-0,042;-0,033;-0,087;-0,092;-0,005;-0,060;-0,032;-0,019;
2023-12-22;-0,068;-0,022;-0,023;-0,141;-0,185;-0,174;-0,169;-0,031;-0,046;-0,041;-0,035;-0,085;-0,093;-0,006;;-0,032;-0,021;
2023-12-27;;;;;;-0,167;-0,165;-0,031;-0,044;-0,040;-0,036;-0,085;-0,094;-0,005;-0,060;-0,032;-0,023;
2023-12-28;-0,068;-0,016;-0,021;-0,140;-0,184;-0,162;-0,165;-0,031;-0,044;-0,041;-0,036;-0,087;-0,089;-0,004;-0,059;-0,031;-0,023;
2023-12-29;-0,064;-0,013;-0,017;-0,133;-0,181;-0,157;-0,161;-0,031;-0,043;-0,041;-0,034;-0,087;;-0,002;;-0,031;-0,021;
2024-01-02;-0,062;-0,015;-0,008;-0,137;-0,181;-0,157;-0,156;-0,031;-0,045;-0,042;-0,033;-0,083;-0,081;0,002;;-0,031;-0,019;
2024-01-03;;;;;;-0,159;-0,154;-0,031;-0,053;;;;;;;;;
2024-01-04;-0,066;-0,015;-0,005;-0,132;-0,185;;;;;-0,044;-0,030;-0,079;-0,082;-0,005;-0,061;-0,031;-0,017;
2024-01-05;-0,065;-0,016;-0,006;-0,131;-0,185;-0,161;-0,151;-0,030;-0,057;-0,045;-0,031;-0,077;-0,084;-0,005;-0,062;-0,031;-0,018;
2024-01-08;-0,059;-0,013;-0,002;-0,140;-0,178;-0,161;-0,149;-0,030;-0,052;-0,044;-0,029;-0,074;-0,084;-0,000;-0,061;-0,031;-0,015;
2024-01-09;-0,058;-0,012;0,000;-0,143;-0,178;-0,161;-0,149;-0,030;-0,055;-0,045;-0,030;-0,077;-0,084;-0,001;-0,061;-0,031;-0,017;
2024-01-10;-0,058;-0,011;-0,001;-0,142;-0,175;-0,162;-0,148;-0,030;-0,054;-0,044;-0,031;-0,080;-0,086;-0,001;-0,059;-0,031;-0,018;
2024-01-11;-0,056;-0,012;0,000;-0,143;-0,172;-0,158;-0,147;-0,030;-0,056;-0,043;-0,030;-0,084;-0,085;0,002;-0,058;-0,031;-0,017;
2024-01-12;-0,056;;-0,001;;-0,170;-0,158;-0,146;-0,030;-0,050;-0,042;-0,028;-0,078;-0,082;0,005;-0,057;-0,031;-0,015;
2024-01-15;;-0,011;;-0,142;;-0,158;-0,144;-0,029;-0,056;-0,043;;-0,079;-0,079;;-0,057;-0,031;-0,014;
2024-01-16;-0,052;-0,012;0,002;-0,136;-0,167;-0,157;-0,139;-0,029;-0,059;-0,043;-0,024;-0,078;-0,077;0,007;-0,058;-0,031;-0,011;
2024-01-17;-0,052;-0,016;0,003;-0,140;-0,168;-0,162;-0,137;-0,029;-0,064;-0,045;-0,023;-0,082;-0,084;0,006;-0,059;-0,031;-0,011;
2024-01-18;-0,050;-0,015;0,003;-0,135;-0,162;-0,161;-0,137;-0,029;-0,063;-0,045;-0,023;-0,082;-0,080;0,012;-0,058;-0,030;-0,010;
2024-01-19;-0,045;-0,016;0,002;-0,135;-0,160;-0,159;-0,139;-0,029;-0,065;-0,045;-0,022;-0,086;-0,077;0,015;-0,058;-0,030;-0,009;
2024-01-22;-0,045;-0,014;0,004;-0,133;-0,159;-0,160;-0,142;-0,029;-0,060;-0,043;-0,022;-0,083;-0,077;0,020;-0,057;-0,030;-0,009;
2024-01-23;-0,043;-0,015;0,003;-0,131;-0,154;-0,155;-0,144;-0,029;-0,059;-0,044;-0,022;-0,083;-0,075;0,019;-0,057;-0,030;-0,009;
2024-01-24;-0,045;-0,011;-0,002;-0,128;-0,156;-0,156;-0,146;-0,028;-0,055;-0,044;-0,023;-0,080;-0,072;0,017;-0,057;-0,030;-0,010;
2024-01-25;;;;;;-0,153;-0,148;-0,028;-0,051;;;;;;;;;
2024-01-26;-0,042;-0,009;0,001;-0,121;-0,152;;;;;-0,042;-0,024;-0,075;-0,070;0,017;-0,055;-0,030;-0,011;
2024-01-29;-0,037;-0,007;0,006;-0,124;-0,146;-0,152;-0,147;-0,028;-0,050;-0,041;-0,023;-0,076;-0,064;0,021;-0,055;-0,030;-0,009;
2024-01-30;-0,039;-0,008;0,004;-0,132;-0,152;-0,158;-0,146;-0,028;-0,049;-0,041;-0,025;-0,079;-0,069;0,018;-0,055;-0,030;-0,012;
