
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;dnb global indeks s;dnb grönt skifte norden s;dnb health care s;dnb smb s;dnb teknologi s;east capital global emerging markets sustainable a;east capital global frontier markets a;enter cross credit a;enter select a;evli corporate bond placeringsfonden b;evli emerging markets credit placeringsfonden b;evli finland select placeringsfonden b;evli gem placeringsfonden b;evli global placeringsfonden b;evli high yield placeringsfonden b;evli likviditet placeringsfonden b;evli short corporate bond placeringsfonden b;
2023-06-02;-0,080;-0,032;-0,064;-0,237;-0,323;-0,245;-0,265;-0,047;-0,062;-0,067;-0,052;-0,139;-0,147;-0,102;-0,097;-0,048;-0,042;
2023-06-05;-0,076;-0,029;-0,059;-0,237;-0,320;-0,239;-0,257;-0,047;-0,068;-0,067;-0,053;-0,139;-0,144;-0,100;-0,096;-0,048;-0,042;
2023-06-07;-0,077;-0,027;-0,062;-0,236;-0,326;-0,234;-0,253;-0,047;-0,066;-0,068;-0,052;-0,136;-0,139;-0,094;-0,095;-0,048;-0,041;
2023-06-08;-0,077;-0,027;-0,062;-0,235;-0,326;-0,233;-0,255;-0,047;-0,069;-0,067;-0,052;-0,137;-0,142;-0,095;-0,094;-0,048;-0,040;
2023-06-09;-0,076;-0,027;-0,063;-0,227;-0,323;-0,231;-0,252;-0,047;-0,070;-0,066;-0,051;-0,135;-0,136;-0,094;-0,094;-0,048;-0,040;
2023-06-12;-0,073;-0,026;-0,061;-0,233;-0,319;-0,231;-0,252;-0,047;-0,069;-0,066;-0,051;-0,135;-0,138;-0,090;-0,093;-0,048;-0,040;
2023-06-13;-0,074;-0,025;-0,063;-0,228;-0,320;-0,229;-0,253;-0,047;-0,063;-0,066;-0,052;-0,132;-0,136;-0,089;-0,093;-0,047;-0,041;
2023-06-14;-0,074;-0,025;-0,068;-0,228;-0,318;-0,234;-0,257;-0,047;-0,064;-0,066;-0,054;-0,134;-0,139;-0,090;-0,093;-0,047;-0,044;
2023-06-15;-0,072;-0,025;-0,064;-0,229;-0,315;-0,228;-0,257;-0,046;-0,064;-0,068;-0,050;-0,132;-0,137;-0,090;-0,094;-0,047;-0,041;
2023-06-16;-0,072;-0,023;-0,063;-0,230;-0,315;-0,228;-0,257;-0,046;-0,064;-0,067;-0,050;-0,133;-0,138;-0,089;-0,094;-0,047;-0,041;
2023-06-19;;-0,026;;-0,232;;-0,227;-0,253;-0,046;-0,070;-0,068;;-0,136;-0,138;;-0,094;-0,047;-0,039;
2023-06-20;-0,067;-0,025;-0,060;-0,235;-0,311;-0,230;-0,251;-0,046;-0,073;-0,066;-0,045;-0,140;-0,138;-0,085;-0,094;-0,047;-0,036;
2023-06-21;-0,074;-0,029;-0,065;-0,238;-0,322;-0,237;-0,252;;;-0,067;-0,042;-0,145;-0,140;-0,092;-0,095;-0,047;-0,034;
2023-06-22;-0,074;-0,033;-0,063;-0,241;-0,321;-0,243;-0,254;-0,046;-0,078;-0,068;-0,044;-0,153;;-0,094;-0,096;-0,047;-0,036;
2023-06-26;;;;;;-0,245;-0,252;-0,046;-0,078;;;;;;;;;
2023-06-27;-0,074;-0,040;-0,068;-0,259;-0,322;;;;;-0,067;-0,047;-0,157;-0,152;-0,094;-0,097;-0,047;-0,039;
2023-06-28;-0,070;-0,035;-0,064;-0,255;-0,316;-0,240;-0,247;-0,045;-0,074;-0,067;-0,045;-0,150;-0,147;-0,088;-0,097;-0,047;-0,036;
2023-06-29;-0,067;-0,033;-0,062;-0,246;-0,314;-0,240;-0,244;-0,045;-0,071;-0,068;-0,043;-0,148;-0,143;-0,082;-0,097;-0,047;-0,034;
2023-06-30;-0,064;-0,028;-0,060;-0,240;-0,312;-0,239;-0,247;-0,045;-0,067;-0,067;-0,044;-0,145;-0,142;-0,081;-0,096;-0,047;-0,034;
2023-07-03;;-0,030;;-0,233;;-0,231;-0,244;-0,045;-0,071;-0,067;-0,044;-0,144;-0,137;-0,077;-0,096;-0,047;-0,034;
2023-07-04;;;;;;-0,228;-0,244;-0,045;-0,069;;;;;;;;;
2023-07-05;-0,062;-0,031;-0,062;-0,235;-0,308;;;;;-0,067;-0,044;-0,144;-0,132;-0,077;-0,096;-0,047;-0,033;
2023-07-06;;;;;;-0,232;-0,240;-0,045;-0,083;-0,069;-0,042;-0,149;-0,136;-0,082;-0,097;-0,047;-0,031;
2023-07-07;-0,069;-0,037;-0,073;-0,238;-0,315;-0,234;-0,240;-0,045;-0,081;-0,069;-0,042;-0,147;-0,139;-0,084;-0,098;-0,046;-0,030;
2023-07-10;-0,069;-0,038;-0,071;-0,233;-0,315;-0,237;-0,239;-0,044;-0,082;-0,069;-0,044;-0,149;-0,141;-0,082;-0,098;-0,046;-0,032;
2023-07-11;-0,072;-0,040;-0,076;-0,235;-0,314;-0,239;-0,240;-0,044;-0,081;-0,069;-0,045;-0,149;-0,138;-0,082;-0,097;-0,046;-0,034;
2023-07-12;-0,078;-0,040;-0,086;-0,230;-0,317;-0,241;-0,244;-0,044;-0,077;-0,066;-0,046;-0,146;-0,140;-0,088;-0,095;-0,046;-0,035;
2023-07-13;-0,082;-0,043;-0,092;-0,234;-0,317;-0,246;-0,249;-0,044;-0,079;-0,065;-0,052;-0,151;-0,147;-0,090;-0,094;-0,046;-0,041;
2023-07-14;-0,080;-0,042;-0,086;-0,235;-0,321;-0,244;-0,245;-0,044;-0,080;-0,065;-0,055;-0,158;-0,148;-0,090;-0,093;-0,046;-0,045;
2023-07-17;-0,078;-0,042;-0,084;-0,241;-0,320;-0,246;-0,247;-0,044;-0,082;-0,065;-0,054;-0,160;-0,146;-0,089;-0,094;-0,046;-0,044;
2023-07-18;-0,078;-0,042;-0,084;-0,238;-0,319;-0,246;-0,247;-0,044;-0,078;-0,063;-0,054;-0,155;-0,145;-0,087;-0,094;-0,046;-0,044;
2023-07-19;-0,074;-0,043;-0,078;-0,232;-0,316;-0,247;-0,248;-0,044;-0,080;-0,063;-0,052;-0,151;-0,144;-0,083;-0,093;-0,045;-0,043;
2023-07-20;-0,075;-0,042;-0,071;-0,226;-0,320;-0,246;-0,242;-0,044;-0,081;-0,064;-0,052;-0,153;-0,140;-0,082;-0,093;-0,045;-0,043;
2023-07-21;-0,071;-0,039;-0,066;-0,225;-0,318;-0,242;-0,236;-0,044;-0,080;-0,064;-0,051;-0,154;-0,139;-0,084;-0,093;-0,045;-0,041;
2023-07-24;-0,070;-0,038;-0,068;-0,220;-0,316;-0,244;-0,236;-0,043;-0,077;-0,063;-0,050;-0,151;-0,135;-0,082;-0,092;-0,045;-0,040;
2023-07-25;-0,070;-0,037;-0,068;-0,221;-0,315;-0,236;-0,234;-0,043;-0,072;-0,062;-0,053;-0,149;-0,133;-0,083;-0,092;-0,045;-0,043;
2023-07-26;-0,067;-0,040;-0,067;-0,218;-0,313;-0,236;-0,233;-0,043;-0,077;-0,063;-0,053;-0,153;-0,136;-0,082;-0,092;-0,045;-0,044;
2023-07-27;-0,067;-0,038;-0,068;-0,211;-0,309;-0,233;-0,226;-0,043;-0,073;-0,062;-0,052;-0,157;-0,131;-0,080;-0,091;-0,045;-0,042;
2023-07-28;;;;;;-0,229;-0,223;-0,043;-0,073;-0,062;-0,047;-0,153;-0,125;-0,079;-0,091;-0,045;-0,038;
2023-07-31;-0,062;-0,035;-0,067;-0,206;-0,306;-0,226;-0,222;-0,043;-0,073;-0,062;-0,047;-0,153;-0,124;-0,078;-0,090;-0,045;-0,038;
2023-08-01;-0,060;-0,035;-0,066;-0,204;-0,302;-0,224;-0,221;-0,043;-0,075;-0,062;-0,047;-0,153;-0,125;-0,074;-0,090;-0,045;-0,037;
2023-08-02;;;;;;-0,229;-0,220;-0,043;-0,079;;;;;;;;;
2023-08-03;-0,063;-0,042;-0,066;-0,204;-0,310;;;;;-0,063;-0,044;-0,160;-0,131;-0,077;-0,091;-0,045;-0,033;
2023-08-04;-0,071;-0,042;-0,073;-0,199;-0,315;-0,235;-0,221;-0,042;-0,081;-0,062;-0,043;-0,157;-0,131;-0,084;-0,091;-0,044;-0,033;
2023-08-07;-0,066;-0,041;-0,069;-0,203;-0,314;-0,237;-0,220;-0,042;-0,082;;;;;;;;;
2023-08-08;-0,063;-0,033;-0,059;-0,210;-0,313;-0,239;-0,217;-0,042;-0,085;-0,061;-0,044;-0,161;-0,132;-0,079;-0,091;-0,044;-0,034;
2023-08-09;-0,067;-0,032;-0,060;-0,204;-0,317;-0,235;-0,219;-0,042;-0,082;-0,062;-0,043;-0,156;-0,132;-0,080;-0,091;-0,044;-0,033;
2023-08-10;-0,069;-0,034;-0,062;-0,204;-0,318;-0,235;-0,222;-0,042;-0,079;-0,062;-0,042;-0,154;-0,135;-0,081;-0,090;-0,044;-0,032;
2023-08-11;-0,063;-0,035;-0,054;-0,204;-0,315;-0,236;-0,212;-0,042;-0,083;-0,063;-0,041;-0,157;-0,132;-0,074;-0,090;-0,044;-0,031;
2023-08-14;-0,061;-0,037;-0,053;-0,206;-0,311;-0,240;-0,213;-0,042;-0,082;-0,063;-0,039;-0,155;-0,131;-0,076;-0,090;-0,044;-0,028;
2023-08-15;-0,066;-0,041;-0,056;-0,208;-0,316;;;-0,041;-0,087;-0,064;-0,041;-0,160;-0,133;-0,077;-0,091;-0,044;-0,029;
2023-08-16;-0,067;-0,038;-0,056;-0,205;-0,317;-0,246;-0,215;-0,041;-0,089;-0,064;-0,042;-0,162;-0,131;-0,079;-0,091;-0,044;-0,029;
2023-08-17;-0,070;-0,042;-0,058;-0,208;-0,318;-0,245;-0,214;-0,041;-0,095;-0,065;-0,041;-0,160;-0,126;-0,083;-0,092;-0,044;-0,028;
2023-08-18;-0,067;-0,044;-0,056;-0,219;-0,317;-0,247;-0,218;-0,041;-0,096;-0,064;-0,040;-0,161;-0,130;-0,082;-0,092;-0,044;-0,027;
2023-08-21;-0,066;-0,044;-0,056;-0,220;-0,314;-0,249;-0,218;-0,041;-0,100;-0,065;-0,040;-0,161;-0,131;-0,081;-0,092;-0,044;-0,026;
2023-08-22;-0,067;-0,044;-0,057;-0,220;-0,314;-0,246;-0,218;-0,041;-0,096;-0,064;-0,042;-0,158;-0,126;-0,081;-0,092;-0,044;-0,027;
2023-08-23;-0,062;-0,042;-0,053;-0,224;-0,309;-0,244;-0,214;-0,041;-0,097;-0,062;-0,041;-0,158;-0,124;-0,078;-0,091;-0,043;-0,027;
2023-08-24;-0,065;-0,043;-0,055;-0,231;-0,314;-0,238;-0,210;-0,041;-0,100;-0,062;-0,041;-0,160;-0,121;-0,081;-0,091;-0,043;-0,027;
2023-08-25;;;;;;-0,240;-0,209;-0,041;-0,100;;;;;;-0,091;;;
2023-08-28;-0,060;-0,038;-0,053;-0,229;-0,309;;;;;-0,063;-0,039;-0,152;-0,118;-0,075;;-0,043;-0,025;
2023-08-29;-0,056;-0,036;-0,051;-0,229;-0,304;-0,237;-0,205;-0,040;-0,091;-0,062;-0,040;-0,147;-0,119;-0,074;-0,090;-0,043;-0,027;
2023-08-30;-0,059;-0,044;-0,056;-0,230;-0,307;-0,241;-0,208;-0,040;-0,092;-0,063;-0,041;-0,145;-0,122;-0,075;-0,090;-0,043;-0,029;
2023-08-31;-0,055;-0,043;-0,056;-0,226;-0,300;-0,241;-0,200;-0,040;-0,090;-0,061;-0,039;-0,145;-0,119;-0,070;-0,090;-0,043;-0,027;
2023-09-01;-0,051;-0,041;-0,052;-0,220;-0,295;-0,234;-0,198;-0,040;-0,091;-0,062;-0,039;-0,143;-0,116;-0,066;-0,090;-0,043;-0,026;
2023-09-04;;-0,040;;-0,221;;-0,231;-0,197;;;;;;;;;;;
2023-09-05;;;;;;;;;;-0,062;-0,037;-0,143;-0,108;-0,071;-0,089;-0,043;-0,025;
2023-09-06;-0,052;-0,042;-0,054;-0,221;-0,293;-0,233;-0,196;-0,039;-0,088;-0,063;-0,038;-0,143;-0,109;-0,071;-0,089;-0,043;-0,026;
2023-09-07;-0,053;-0,045;-0,052;-0,223;-0,296;-0,239;-0,197;-0,039;-0,093;-0,062;-0,038;-0,146;-0,109;-0,073;-0,089;-0,043;-0,025;
2023-09-08;-0,054;-0,046;-0,055;-0,221;-0,298;-0,243;-0,198;-0,039;-0,095;-0,062;-0,038;-0,149;-0,109;-0,073;-0,089;-0,042;-0,025;
2023-09-11;-0,052;-0,044;-0,054;-0,221;-0,297;-0,242;-0,199;;;-0,062;-0,039;-0,145;-0,112;-0,074;-0,088;-0,042;-0,026;
2023-09-12;-0,052;-0,046;-0,052;-0,221;-0,299;-0,242;-0,196;-0,039;-0,097;-0,062;-0,038;-0,149;-0,113;-0,074;-0,088;-0,042;-0,026;
2023-09-13;-0,052;-0,047;-0,052;-0,224;-0,298;-0,241;-0,196;-0,039;-0,100;-0,062;-0,037;-0,149;-0,112;-0,075;-0,088;-0,042;-0,025;
2023-09-14;-0,047;-0,040;-0,050;-0,219;-0,293;-0,237;-0,193;-0,038;-0,096;-0,061;-0,037;-0,140;-0,104;-0,069;-0,088;-0,042;-0,024;
2023-09-15;-0,049;-0,039;-0,051;-0,217;-0,297;-0,236;-0,193;-0,038;-0,096;-0,062;-0,038;-0,141;-0,104;-0,072;-0,087;-0,042;-0,025;
2023-09-18;-0,049;-0,043;-0,056;-0,216;-0,298;-0,238;-0,195;-0,038;-0,098;-0,062;-0,036;-0,143;-0,106;-0,074;-0,087;-0,042;-0,024;
2023-09-19;-0,053;-0,046;-0,058;-0,214;-0,300;-0,243;-0,197;-0,038;-0,100;-0,062;-0,038;-0,146;-0,107;-0,074;-0,087;-0,042;-0,026;
2023-09-20;-0,058;-0,041;-0,059;-0,214;-0,305;-0,247;-0,195;-0,038;-0,094;-0,062;-0,038;-0,143;-0,108;-0,078;-0,087;-0,042;-0,025;
2023-09-21;-0,060;-0,045;-0,061;-0,216;-0,307;-0,250;-0,192;-0,038;-0,098;-0,062;-0,041;-0,149;-0,113;-0,079;-0,087;-0,042;-0,027;
2023-09-22;-0,064;-0,048;-0,064;-0,216;-0,309;-0,248;-0,197;-0,038;-0,101;-0,063;-0,039;-0,148;-0,110;-0,082;-0,088;-0,042;-0,026;
2023-09-25;;;;;;-0,255;-0,202;-0,038;-0,103;;;;;;;;;
2023-09-26;-0,073;-0,058;-0,070;-0,232;-0,321;;;-0,038;-0,110;-0,064;-0,047;-0,163;-0,117;-0,090;-0,089;-0,042;-0,032;
2023-09-27;-0,074;-0,058;-0,072;-0,221;-0,321;-0,257;-0,205;-0,037;-0,111;-0,064;-0,051;-0,167;-0,118;-0,090;-0,089;-0,042;-0,036;
2023-09-28;-0,074;-0,055;-0,073;-0,226;-0,319;-0,259;-0,205;;;-0,066;-0,053;-0,166;-0,123;-0,090;-0,090;-0,042;-0,038;
2023-09-29;-0,077;-0,054;-0,078;-0,222;-0,320;;-0,207;-0,037;-0,104;-0,064;-0,057;-0,166;;-0,090;-0,089;-0,041;-0,041;
2023-10-02;-0,073;-0,058;-0,074;-0,224;-0,314;;;-0,037;-0,106;-0,065;-0,055;-0,168;-0,118;-0,090;-0,089;-0,041;-0,038;
2023-10-03;;;;;;-0,256;-0,203;-0,037;-0,111;;;;;;;;;
2023-10-06;;;;;;;;;;;-0,057;;-0,127;;;;;
2023-10-09;-0,072;-0,059;-0,071;-0,235;-0,313;;;;;-0,065;;-0,170;;-0,093;-0,092;-0,041;-0,036;
2023-10-10;-0,071;-0,051;-0,071;-0,235;-0,311;-0,261;-0,214;-0,036;-0,098;-0,064;-0,058;-0,162;-0,126;-0,092;-0,090;-0,041;-0,037;
2023-10-11;;;;;;-0,255;-0,214;-0,036;-0,098;;;;;;;;;
2023-10-12;-0,069;-0,044;-0,072;-0,233;-0,307;;;;;-0,063;-0,058;-0,160;-0,121;-0,092;-0,089;-0,041;-0,037;
2023-10-13;-0,070;-0,047;-0,069;-0,229;-0,311;-0,254;-0,212;-0,036;-0,101;-0,063;-0,058;-0,165;-0,124;-0,097;-0,089;-0,041;-0,038;
2023-10-16;-0,070;-0,050;-0,070;-0,234;-0,311;-0,259;-0,215;-0,036;-0,101;-0,064;-0,059;-0,165;-0,126;-0,097;-0,090;-0,041;-0,037;
2023-10-17;-0,070;-0,051;-0,073;-0,232;-0,317;-0,259;-0,217;-0,036;-0,105;-0,065;-0,061;-0,172;-0,129;-0,096;-0,091;-0,041;-0,040;
2023-10-18;-0,072;-0,055;-0,076;-0,231;-0,319;-0,260;-0,218;-0,036;-0,112;-0,066;-0,060;-0,177;-0,130;-0,098;-0,091;-0,041;-0,038;
2023-10-19;-0,078;-0,061;-0,083;-0,236;-0,324;-0,266;-0,223;-0,036;-0,115;-0,066;-0,059;-0,181;-0,133;-0,107;-0,093;-0,040;-0,035;
2023-10-20;-0,083;-0,067;-0,084;-0,241;-0,328;-0,269;-0,225;-0,035;-0,124;-0,066;-0,059;-0,188;-0,137;-0,110;-0,093;-0,040;-0,036;
2023-10-23;-0,082;-0,070;-0,086;-0,248;-0,326;-0,270;-0,224;-0,035;-0,127;-0,066;-0,057;-0,191;-0,141;-0,111;-0,093;-0,040;-0,034;
2023-10-24;-0,076;-0,065;-0,080;-0,241;-0,320;-0,266;-0,224;-0,035;-0,123;-0,064;-0,055;-0,185;-0,134;-0,105;-0,091;-0,040;-0,032;
2023-10-25;;;;;;-0,266;-0,219;-0,035;-0,125;;;;;;;;;
2023-10-26;-0,083;-0,067;-0,085;-0,254;-0,335;;;;;-0,064;-0,052;-0,179;-0,133;-0,110;-0,091;-0,040;-0,028;
2023-10-27;;;;;;-0,264;-0,226;-0,035;-0,128;;;;;;;;;
2023-10-30;-0,082;-0,066;-0,091;-0,246;-0,330;;;;;-0,063;-0,052;-0,177;-0,132;-0,110;-0,090;-0,040;-0,028;
2023-10-31;-0,079;-0,062;-0,087;-0,243;-0,326;-0,267;-0,226;-0,035;-0,121;-0,062;-0,051;-0,170;-0,134;-0,107;-0,088;-0,040;-0,026;
2023-11-01;-0,072;-0,061;-0,083;-0,244;-0,319;;;-0,034;-0,121;-0,061;-0,051;-0,172;-0,132;-0,101;-0,088;-0,040;-0,027;
2023-11-02;;;;;;-0,257;-0,218;-0,034;-0,110;;;;;;;;;
2023-11-03;-0,071;-0,054;-0,086;-0,243;-0,317;;;;;-0,058;-0,048;-0,157;-0,129;-0,098;-0,085;-0,039;-0,026;
2023-11-06;-0,071;-0,054;-0,085;-0,243;-0,317;-0,252;-0,222;-0,034;-0,107;-0,059;-0,052;-0,160;-0,126;-0,100;-0,085;-0,039;-0,030;
2023-11-07;-0,070;-0,059;-0,083;-0,252;-0,315;-0,254;-0,221;-0,034;-0,109;-0,059;-0,051;-0,162;-0,128;-0,100;-0,085;-0,039;-0,030;
2023-11-08;-0,071;-0,052;-0,085;-0,256;-0,315;-0,255;-0,219;-0,034;-0,109;-0,058;-0,050;-0,159;-0,128;-0,103;-0,085;-0,039;-0,029;
2023-11-09;-0,074;-0,051;-0,092;-0,249;-0,314;-0,259;-0,224;-0,034;-0,100;-0,058;-0,052;-0,158;-0,129;-0,105;-0,084;-0,039;-0,031;
2023-11-10;-0,068;-0,054;-0,089;-0,249;-0,308;-0,260;-0,221;-0,034;-0,105;-0,059;;-0,162;-0,130;-0,102;-0,084;-0,039;-0,031;
2023-11-13;-0,070;-0,054;-0,089;-0,250;-0,310;-0,260;-0,219;-0,033;-0,106;-0,059;-0,052;-0,160;-0,130;-0,104;-0,085;-0,039;-0,031;
2023-11-14;-0,070;-0,047;-0,091;-0,249;-0,308;-0,263;-0,221;-0,033;-0,092;-0,056;-0,052;-0,152;-0,133;-0,100;-0,083;-0,039;-0,031;
2023-11-15;;;;;;-0,259;-0,225;-0,033;-0,089;;;;;;;;;
2023-11-16;-0,071;-0,048;-0,093;-0,251;-0,309;;;;;-0,056;-0,057;-0,163;-0,133;-0,101;-0,083;-0,039;-0,037;
2023-11-17;-0,070;-0,043;-0,092;-0,246;-0,308;;-0,229;-0,033;-0,087;-0,056;-0,055;-0,156;-0,132;-0,098;-0,082;-0,039;-0,035;
2023-11-20;-0,071;-0,041;-0,093;-0,240;-0,306;;-0,230;-0,033;-0,085;-0,056;-0,056;-0,157;-0,131;-0,099;-0,082;-0,038;-0,037;
2023-11-21;-0,073;-0,046;-0,093;-0,248;-0,311;;-0,231;-0,033;-0,088;-0,055;-0,057;-0,162;-0,133;-0,101;-0,082;-0,038;-0,039;
2023-11-22;-0,068;-0,044;-0,088;-0,250;-0,306;;-0,224;-0,033;-0,084;-0,055;-0,055;-0,161;-0,132;-0,098;-0,081;-0,038;-0,037;
2023-11-23;;-0,043;;-0,245;;-0,266;-0,226;-0,033;-0,082;-0,056;;-0,159;-0,131;;-0,081;-0,038;-0,037;
2023-11-24;;;;;;-0,267;-0,224;-0,033;-0,082;-0,056;-0,055;-0,159;-0,134;-0,097;-0,081;-0,038;-0,038;
2023-11-27;;;;;;-0,271;-0,224;-0,032;-0,083;-0,054;-0,055;-0,161;-0,133;-0,099;-0,080;-0,038;-0,037;
2023-11-28;-0,073;-0,046;-0,097;-0,252;-0,311;-0,274;-0,227;-0,032;-0,086;-0,054;-0,054;-0,159;-0,131;-0,102;-0,080;-0,038;-0,037;
2023-11-29;;;;;;;-0,225;-0,032;-0,081;;;;;;;;;
2023-11-30;-0,068;-0,037;-0,088;-0,250;-0,308;;;;;-0,051;-0,052;-0,156;-0,127;-0,097;-0,077;-0,037;-0,037;
2023-12-01;-0,067;-0,036;-0,088;-0,246;-0,310;-0,271;-0,221;-0,033;-0,077;;;;;;;;;
2023-12-04;-0,068;-0,038;-0,086;-0,255;-0,311;-0,271;-0,224;-0,033;-0,077;-0,049;-0,053;-0,158;-0,126;-0,093;-0,076;-0,037;-0,038;
2023-12-05;-0,068;-0,034;-0,086;-0,257;-0,308;-0,274;-0,223;-0,033;-0,073;-0,048;-0,054;-0,159;-0,130;-0,095;-0,075;-0,037;-0,038;
2023-12-06;;;;;;-0,272;-0,224;-0,033;-0,068;;;;;;;;;
2023-12-07;-0,068;-0,035;-0,092;-0,263;-0,306;-0,272;-0,225;-0,033;-0,068;-0,047;-0,054;-0,156;-0,129;-0,097;-0,074;-0,037;-0,039;
2023-12-08;-0,065;-0,031;-0,090;-0,254;-0,299;-0,272;-0,223;-0,033;-0,064;;;;;;;;;
2023-12-11;;;;;;-0,272;-0,222;-0,032;-0,059;;;;;;;;;
2023-12-12;-0,062;-0,034;-0,086;-0,263;-0,297;;;;;-0,047;-0,053;-0,159;-0,128;-0,089;-0,073;-0,037;-0,040;
2023-12-13;-0,058;-0,033;-0,080;-0,260;-0,296;-0,276;-0,225;-0,032;-0,062;-0,046;-0,052;-0,160;-0,127;-0,085;-0,072;-0,037;-0,039;
2023-12-14;-0,064;-0,025;-0,088;-0,241;-0,299;-0,275;-0,228;-0,032;-0,050;-0,043;-0,051;-0,155;-0,127;-0,083;-0,069;-0,036;-0,040;
2023-12-15;-0,062;-0,022;-0,089;-0,236;-0,296;-0,271;-0,225;-0,032;-0,045;-0,042;-0,049;-0,155;-0,120;-0,082;-0,068;-0,036;-0,038;
2023-12-18;-0,063;-0,024;-0,091;-0,230;-0,298;-0,275;-0,227;-0,032;-0,048;-0,042;-0,050;-0,155;-0,125;-0,084;-0,068;-0,036;-0,040;
2023-12-19;-0,063;-0,021;-0,088;-0,226;-0,296;-0,273;-0,228;-0,032;-0,045;-0,041;-0,050;-0,152;-0,128;-0,080;-0,067;-0,036;-0,040;
2023-12-20;-0,068;-0,019;-0,097;-0,226;-0,299;-0,276;-0,228;-0,031;-0,045;-0,041;-0,051;-0,153;-0,129;-0,082;-0,066;-0,036;-0,041;
2023-12-21;-0,066;-0,021;-0,094;-0,226;-0,298;-0,278;-0,235;-0,031;-0,048;-0,040;-0,051;-0,154;-0,129;-0,082;-0,066;-0,036;-0,041;
2023-12-22;-0,068;-0,022;-0,094;-0,223;-0,299;-0,279;-0,234;-0,031;-0,046;-0,040;-0,053;-0,152;-0,130;-0,083;;-0,036;-0,043;
2023-12-27;;;;;;-0,272;-0,231;-0,031;-0,044;-0,039;-0,054;-0,152;-0,130;-0,082;-0,066;-0,036;-0,045;
2023-12-28;-0,068;-0,016;-0,092;-0,222;-0,298;-0,267;-0,231;-0,031;-0,044;-0,039;-0,054;-0,154;-0,125;-0,081;-0,065;-0,036;-0,045;
2023-12-29;-0,064;-0,013;-0,087;-0,215;-0,294;-0,262;-0,226;-0,031;-0,043;-0,040;-0,052;-0,154;;-0,079;;-0,036;-0,043;
2024-01-02;-0,062;-0,015;-0,078;-0,219;-0,295;-0,262;-0,222;-0,031;-0,045;-0,041;-0,050;-0,150;-0,118;-0,076;;-0,035;-0,041;
2024-01-03;;;;;;-0,264;-0,220;-0,031;-0,053;;;;;;;;;
2024-01-04;-0,066;-0,015;-0,076;-0,214;-0,299;;;;;-0,043;-0,048;-0,146;-0,119;-0,082;-0,067;-0,035;-0,039;
2024-01-05;-0,065;-0,016;-0,077;-0,212;-0,299;-0,266;-0,217;-0,030;-0,057;-0,044;-0,049;-0,144;-0,120;-0,082;-0,068;-0,035;-0,040;
2024-01-08;-0,059;-0,013;-0,072;-0,221;-0,292;-0,266;-0,214;-0,030;-0,052;-0,043;-0,047;-0,141;-0,120;-0,077;-0,067;-0,035;-0,037;
2024-01-09;-0,058;-0,012;-0,070;-0,224;-0,291;-0,265;-0,215;-0,030;-0,055;-0,043;-0,048;-0,144;-0,120;-0,078;-0,066;-0,035;-0,039;
2024-01-10;-0,058;-0,011;-0,071;-0,223;-0,289;-0,266;-0,213;-0,030;-0,054;-0,043;-0,049;-0,147;-0,122;-0,078;-0,065;-0,035;-0,040;
2024-01-11;-0,056;-0,012;-0,070;-0,225;-0,286;-0,263;-0,212;-0,030;-0,056;-0,042;-0,048;-0,151;-0,121;-0,075;-0,064;-0,035;-0,039;
2024-01-12;-0,056;;-0,071;;-0,284;-0,263;-0,212;-0,030;-0,050;-0,041;-0,046;-0,145;-0,119;-0,072;-0,063;-0,035;-0,037;
2024-01-15;;-0,011;;-0,223;;-0,263;-0,209;-0,029;-0,056;-0,042;;-0,146;-0,115;;-0,063;-0,035;-0,037;
2024-01-16;-0,052;-0,012;-0,068;-0,217;-0,281;-0,262;-0,204;-0,029;-0,059;-0,042;-0,042;-0,145;-0,114;-0,070;-0,064;-0,035;-0,033;
2024-01-17;-0,052;-0,016;-0,067;-0,221;-0,281;-0,267;-0,202;-0,029;-0,064;-0,044;-0,041;-0,150;-0,121;-0,071;-0,065;-0,035;-0,033;
2024-01-18;-0,050;-0,015;-0,068;-0,216;-0,276;-0,266;-0,203;-0,029;-0,063;-0,044;-0,041;-0,149;-0,117;-0,065;-0,064;-0,035;-0,032;
2024-01-19;-0,045;-0,016;-0,068;-0,216;-0,273;-0,264;-0,205;-0,029;-0,065;-0,043;-0,040;-0,153;-0,114;-0,062;-0,064;-0,035;-0,031;
2024-01-22;-0,045;-0,014;-0,066;-0,214;-0,272;-0,265;-0,208;-0,029;-0,060;-0,042;-0,040;-0,150;-0,114;-0,057;-0,063;-0,034;-0,031;
2024-01-23;-0,043;-0,015;-0,067;-0,212;-0,267;-0,260;-0,209;-0,029;-0,059;-0,043;-0,040;-0,150;-0,111;-0,058;-0,063;-0,034;-0,031;
2024-01-24;-0,045;-0,011;-0,072;-0,209;-0,269;-0,260;-0,212;-0,028;-0,055;-0,042;-0,041;-0,147;-0,109;-0,060;-0,063;-0,034;-0,032;
2024-01-25;;;;;;-0,257;-0,214;-0,028;-0,051;;;;;;;;;
2024-01-26;-0,042;-0,009;-0,069;-0,202;-0,265;;;;;-0,041;-0,042;-0,142;-0,106;-0,060;-0,061;-0,034;-0,033;
2024-01-29;-0,037;-0,007;-0,064;-0,205;-0,260;-0,257;-0,212;-0,028;-0,050;-0,039;-0,041;-0,143;-0,100;-0,056;-0,061;-0,034;-0,031;
