
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;dnb global indeks s;dnb grönt skifte norden s;dnb health care s;dnb smb s;dnb teknologi s;east capital global emerging markets sustainable a;east capital global frontier markets a;enter cross credit a;enter select a;evli corporate bond placeringsfonden b;evli emerging markets credit placeringsfonden b;evli finland select placeringsfonden b;evli gem placeringsfonden b;evli global placeringsfonden b;evli high yield placeringsfonden b;evli likviditet placeringsfonden b;evli short corporate bond placeringsfonden b;
2023-06-02;-0,080;-0,032;-0,022;-0,148;-0,236;-0,130;-0,194;-0,047;-0,062;-0,066;-0,038;-0,080;-0,102;-0,039;-0,090;-0,043;-0,026;
2023-06-05;-0,076;-0,029;-0,017;-0,148;-0,234;-0,124;-0,186;-0,047;-0,068;-0,067;-0,040;-0,080;-0,099;-0,037;-0,089;-0,043;-0,026;
2023-06-07;-0,077;-0,027;-0,020;-0,147;-0,239;-0,119;-0,183;-0,047;-0,066;-0,067;-0,039;-0,077;-0,093;-0,031;-0,087;-0,043;-0,025;
2023-06-08;-0,077;-0,027;-0,020;-0,146;-0,240;-0,118;-0,185;-0,047;-0,069;-0,066;-0,038;-0,078;-0,096;-0,032;-0,087;-0,043;-0,024;
2023-06-09;-0,076;-0,027;-0,020;-0,138;-0,236;-0,117;-0,181;-0,047;-0,070;-0,066;-0,038;-0,076;-0,090;-0,031;-0,087;-0,043;-0,024;
2023-06-12;-0,073;-0,026;-0,019;-0,144;-0,233;-0,116;-0,181;-0,047;-0,069;-0,065;-0,037;-0,075;-0,092;-0,027;-0,086;-0,043;-0,024;
2023-06-13;-0,074;-0,025;-0,020;-0,139;-0,233;-0,114;-0,183;-0,047;-0,063;-0,066;-0,038;-0,073;-0,091;-0,026;-0,086;-0,043;-0,025;
2023-06-14;-0,074;-0,025;-0,025;-0,139;-0,232;-0,119;-0,186;-0,047;-0,064;-0,066;-0,040;-0,074;-0,094;-0,027;-0,086;-0,043;-0,028;
2023-06-15;-0,072;-0,025;-0,022;-0,140;-0,229;-0,114;-0,186;-0,046;-0,064;-0,067;-0,036;-0,072;-0,092;-0,027;-0,087;-0,043;-0,025;
2023-06-16;-0,072;-0,023;-0,021;-0,141;-0,229;-0,114;-0,186;-0,046;-0,064;-0,067;-0,036;-0,073;-0,092;-0,026;-0,086;-0,043;-0,025;
2023-06-19;;-0,026;;-0,143;;-0,113;-0,182;-0,046;-0,070;-0,067;;-0,077;-0,092;;-0,086;-0,043;-0,023;
2023-06-20;-0,067;-0,025;-0,018;-0,146;-0,225;-0,115;-0,180;-0,046;-0,073;-0,066;-0,032;-0,080;-0,092;-0,022;-0,087;-0,043;-0,020;
2023-06-21;-0,074;-0,029;-0,023;-0,149;-0,235;-0,122;-0,181;;;-0,067;-0,029;-0,085;-0,094;-0,029;-0,088;-0,043;-0,018;
2023-06-22;-0,074;-0,033;-0,021;-0,152;-0,235;-0,128;-0,183;-0,046;-0,078;-0,068;-0,031;-0,093;;-0,031;-0,089;-0,043;-0,020;
2023-06-26;;;;;;-0,130;-0,181;-0,046;-0,078;;;;;;;;;
2023-06-27;-0,074;-0,040;-0,026;-0,170;-0,235;;;;;-0,067;-0,034;-0,098;-0,106;-0,031;-0,090;-0,042;-0,023;
2023-06-28;-0,070;-0,035;-0,022;-0,166;-0,229;-0,125;-0,176;-0,045;-0,074;-0,066;-0,031;-0,091;-0,102;-0,025;-0,090;-0,042;-0,020;
2023-06-29;-0,067;-0,033;-0,020;-0,157;-0,227;-0,125;-0,174;-0,045;-0,071;-0,067;-0,029;-0,089;-0,097;-0,019;-0,090;-0,042;-0,018;
2023-06-30;-0,064;-0,028;-0,018;-0,151;-0,225;-0,124;-0,176;-0,045;-0,067;-0,066;-0,031;-0,086;-0,096;-0,018;-0,089;-0,042;-0,018;
2023-07-03;;-0,030;;-0,144;;-0,116;-0,173;-0,045;-0,071;-0,067;-0,031;-0,084;-0,091;-0,014;-0,088;-0,042;-0,018;
2023-07-04;;;;;;-0,113;-0,173;-0,045;-0,069;;;;;;;;;
2023-07-05;-0,062;-0,031;-0,020;-0,146;-0,222;;;;;-0,066;-0,030;-0,085;-0,087;-0,014;-0,088;-0,042;-0,017;
2023-07-06;;;;;;-0,117;-0,169;-0,045;-0,083;-0,068;-0,029;-0,090;-0,091;-0,019;-0,090;-0,042;-0,015;
2023-07-07;-0,069;-0,037;-0,031;-0,149;-0,229;-0,119;-0,169;-0,045;-0,081;-0,068;-0,029;-0,087;-0,093;-0,021;-0,090;-0,042;-0,014;
2023-07-10;-0,069;-0,038;-0,029;-0,144;-0,229;-0,122;-0,168;-0,044;-0,082;-0,068;-0,030;-0,090;-0,096;-0,019;-0,090;-0,042;-0,016;
2023-07-11;-0,072;-0,040;-0,034;-0,146;-0,227;-0,124;-0,169;-0,044;-0,081;-0,068;-0,032;-0,089;-0,092;-0,019;-0,090;-0,041;-0,018;
2023-07-12;-0,078;-0,040;-0,044;-0,141;-0,230;-0,126;-0,174;-0,044;-0,077;-0,066;-0,033;-0,086;-0,094;-0,025;-0,088;-0,041;-0,019;
2023-07-13;-0,082;-0,043;-0,050;-0,145;-0,231;-0,131;-0,178;-0,044;-0,079;-0,064;-0,038;-0,092;-0,101;-0,027;-0,086;-0,041;-0,025;
2023-07-14;-0,080;-0,042;-0,043;-0,147;-0,235;-0,129;-0,174;-0,044;-0,080;-0,064;-0,041;-0,099;-0,102;-0,027;-0,086;-0,041;-0,029;
2023-07-17;-0,078;-0,042;-0,041;-0,152;-0,233;-0,131;-0,176;-0,044;-0,082;-0,064;-0,041;-0,101;-0,100;-0,026;-0,087;-0,041;-0,028;
2023-07-18;-0,078;-0,042;-0,042;-0,149;-0,233;-0,131;-0,176;-0,044;-0,078;-0,063;-0,040;-0,095;-0,099;-0,024;-0,086;-0,041;-0,028;
2023-07-19;-0,074;-0,043;-0,036;-0,144;-0,229;-0,133;-0,177;-0,044;-0,080;-0,063;-0,038;-0,092;-0,098;-0,020;-0,085;-0,041;-0,027;
2023-07-20;-0,075;-0,042;-0,029;-0,137;-0,233;-0,131;-0,171;-0,044;-0,081;-0,063;-0,039;-0,094;-0,094;-0,019;-0,085;-0,041;-0,026;
2023-07-21;-0,071;-0,039;-0,024;-0,136;-0,231;-0,127;-0,165;-0,044;-0,080;-0,063;-0,037;-0,095;-0,093;-0,021;-0,085;-0,041;-0,025;
2023-07-24;-0,070;-0,038;-0,026;-0,132;-0,230;-0,129;-0,165;-0,043;-0,077;-0,062;-0,036;-0,092;-0,090;-0,019;-0,085;-0,040;-0,024;
2023-07-25;-0,070;-0,037;-0,026;-0,132;-0,229;-0,121;-0,164;-0,043;-0,072;-0,062;-0,039;-0,090;-0,087;-0,020;-0,085;-0,040;-0,027;
2023-07-26;-0,067;-0,040;-0,025;-0,129;-0,226;-0,121;-0,162;-0,043;-0,077;-0,063;-0,039;-0,094;-0,091;-0,019;-0,085;-0,040;-0,028;
2023-07-27;-0,067;-0,038;-0,026;-0,123;-0,222;-0,118;-0,155;-0,043;-0,073;-0,062;-0,038;-0,097;-0,086;-0,017;-0,084;-0,040;-0,026;
2023-07-28;;;;;;-0,114;-0,153;-0,043;-0,073;-0,061;-0,034;-0,094;-0,079;-0,016;-0,083;-0,040;-0,022;
2023-07-31;-0,062;-0,035;-0,025;-0,117;-0,220;-0,111;-0,151;-0,043;-0,073;-0,061;-0,033;-0,093;-0,078;-0,015;-0,083;-0,040;-0,022;
2023-08-01;-0,060;-0,035;-0,024;-0,115;-0,216;-0,109;-0,150;-0,043;-0,075;-0,061;-0,033;-0,093;-0,079;-0,011;-0,083;-0,040;-0,021;
2023-08-02;;;;;;-0,114;-0,149;-0,043;-0,079;;;;;;;;;
2023-08-03;-0,063;-0,042;-0,024;-0,115;-0,224;;;;;-0,062;-0,031;-0,100;-0,085;-0,014;-0,084;-0,040;-0,017;
2023-08-04;-0,071;-0,042;-0,031;-0,110;-0,229;-0,120;-0,151;-0,042;-0,081;-0,062;-0,030;-0,097;-0,085;-0,021;-0,084;-0,040;-0,017;
2023-08-07;-0,066;-0,041;-0,027;-0,114;-0,227;-0,122;-0,149;-0,042;-0,082;;;;;;;;;
2023-08-08;-0,063;-0,033;-0,016;-0,121;-0,226;-0,124;-0,146;-0,042;-0,085;-0,061;-0,031;-0,102;-0,087;-0,016;-0,084;-0,040;-0,018;
2023-08-09;-0,067;-0,032;-0,018;-0,115;-0,231;-0,120;-0,148;-0,042;-0,082;-0,061;-0,029;-0,097;-0,087;-0,017;-0,083;-0,040;-0,017;
2023-08-10;-0,069;-0,034;-0,020;-0,115;-0,232;-0,121;-0,151;-0,042;-0,079;-0,061;-0,029;-0,095;-0,089;-0,018;-0,083;-0,039;-0,016;
2023-08-11;-0,063;-0,035;-0,012;-0,115;-0,229;-0,121;-0,142;-0,042;-0,083;-0,062;-0,028;-0,097;-0,086;-0,011;-0,083;-0,039;-0,015;
2023-08-14;-0,061;-0,037;-0,011;-0,117;-0,224;-0,125;-0,142;-0,042;-0,082;-0,062;-0,025;-0,096;-0,086;-0,013;-0,083;-0,039;-0,012;
2023-08-15;-0,066;-0,041;-0,014;-0,119;-0,229;;;-0,041;-0,087;-0,063;-0,028;-0,100;-0,087;-0,014;-0,083;-0,039;-0,013;
2023-08-16;-0,067;-0,038;-0,014;-0,116;-0,231;-0,131;-0,144;-0,041;-0,089;-0,063;-0,029;-0,103;-0,085;-0,016;-0,083;-0,039;-0,013;
2023-08-17;-0,070;-0,042;-0,016;-0,119;-0,232;-0,130;-0,143;-0,041;-0,095;-0,064;-0,028;-0,101;-0,080;-0,020;-0,084;-0,039;-0,012;
2023-08-18;-0,067;-0,044;-0,014;-0,130;-0,230;-0,132;-0,147;-0,041;-0,096;-0,063;-0,027;-0,102;-0,084;-0,019;-0,085;-0,039;-0,011;
2023-08-21;-0,066;-0,044;-0,013;-0,131;-0,228;-0,134;-0,148;-0,041;-0,100;-0,064;-0,027;-0,102;-0,085;-0,018;-0,085;-0,039;-0,010;
2023-08-22;-0,067;-0,044;-0,015;-0,132;-0,227;-0,131;-0,147;-0,041;-0,096;-0,064;-0,028;-0,099;-0,080;-0,018;-0,085;-0,039;-0,011;
2023-08-23;-0,062;-0,042;-0,011;-0,135;-0,223;-0,129;-0,144;-0,041;-0,097;-0,062;-0,027;-0,098;-0,078;-0,015;-0,084;-0,039;-0,011;
2023-08-24;-0,065;-0,043;-0,013;-0,142;-0,228;-0,124;-0,139;-0,041;-0,100;-0,062;-0,028;-0,101;-0,075;-0,018;-0,083;-0,039;-0,011;
2023-08-25;;;;;;-0,125;-0,138;-0,041;-0,100;;;;;;-0,084;;;
2023-08-28;-0,060;-0,038;-0,011;-0,140;-0,223;;;;;-0,063;-0,026;-0,092;-0,073;-0,012;;-0,039;-0,009;
2023-08-29;-0,056;-0,036;-0,009;-0,140;-0,218;-0,122;-0,134;-0,040;-0,091;-0,062;-0,026;-0,087;-0,073;-0,011;-0,083;-0,039;-0,011;
2023-08-30;-0,059;-0,044;-0,014;-0,141;-0,221;-0,126;-0,137;-0,040;-0,092;-0,062;-0,027;-0,086;-0,077;-0,012;-0,083;-0,038;-0,013;
2023-08-31;-0,055;-0,043;-0,013;-0,137;-0,214;-0,126;-0,129;-0,040;-0,090;-0,061;-0,026;-0,086;-0,073;-0,007;-0,082;-0,038;-0,011;
2023-09-01;-0,051;-0,041;-0,009;-0,131;-0,209;-0,119;-0,127;-0,040;-0,091;-0,061;-0,025;-0,084;-0,070;-0,003;-0,082;-0,038;-0,010;
2023-09-04;;-0,040;;-0,132;;-0,116;-0,126;;;;;;;;;;;
2023-09-05;;;;;;;;;;-0,062;-0,024;-0,083;-0,062;-0,008;-0,082;-0,038;-0,009;
2023-09-06;-0,052;-0,042;-0,012;-0,132;-0,207;-0,118;-0,126;-0,039;-0,088;-0,063;-0,024;-0,083;-0,063;-0,008;-0,082;-0,038;-0,010;
2023-09-07;-0,053;-0,045;-0,010;-0,134;-0,210;-0,124;-0,126;-0,039;-0,093;-0,062;-0,025;-0,087;-0,063;-0,010;-0,082;-0,038;-0,009;
2023-09-08;-0,054;-0,046;-0,012;-0,132;-0,212;-0,128;-0,127;-0,039;-0,095;-0,062;-0,024;-0,090;-0,063;-0,010;-0,082;-0,038;-0,009;
2023-09-11;-0,052;-0,044;-0,012;-0,132;-0,210;-0,128;-0,128;;;-0,062;-0,025;-0,086;-0,066;-0,011;-0,081;-0,038;-0,010;
2023-09-12;-0,052;-0,046;-0,010;-0,132;-0,213;-0,127;-0,125;-0,039;-0,097;-0,061;-0,025;-0,090;-0,068;-0,011;-0,081;-0,038;-0,010;
2023-09-13;-0,052;-0,047;-0,010;-0,135;-0,212;-0,126;-0,125;-0,039;-0,100;-0,062;-0,023;-0,089;-0,066;-0,012;-0,081;-0,038;-0,009;
2023-09-14;-0,047;-0,040;-0,008;-0,130;-0,207;-0,122;-0,123;-0,038;-0,096;-0,060;-0,023;-0,081;-0,058;-0,006;-0,080;-0,037;-0,008;
2023-09-15;-0,049;-0,039;-0,009;-0,128;-0,210;-0,121;-0,122;-0,038;-0,096;-0,061;-0,025;-0,082;-0,058;-0,009;-0,080;-0,037;-0,009;
2023-09-18;-0,049;-0,043;-0,014;-0,127;-0,211;-0,123;-0,124;-0,038;-0,098;-0,061;-0,023;-0,084;-0,061;-0,011;-0,080;-0,037;-0,008;
2023-09-19;-0,053;-0,046;-0,016;-0,125;-0,214;-0,128;-0,126;-0,038;-0,100;-0,062;-0,025;-0,086;-0,061;-0,011;-0,080;-0,037;-0,010;
2023-09-20;-0,058;-0,041;-0,017;-0,126;-0,219;-0,132;-0,124;-0,038;-0,094;-0,061;-0,024;-0,084;-0,063;-0,015;-0,079;-0,037;-0,009;
2023-09-21;-0,060;-0,045;-0,019;-0,127;-0,221;-0,135;-0,121;-0,038;-0,098;-0,062;-0,027;-0,089;-0,068;-0,016;-0,080;-0,037;-0,011;
2023-09-22;-0,064;-0,048;-0,022;-0,127;-0,223;-0,134;-0,126;-0,038;-0,101;-0,062;-0,026;-0,088;-0,064;-0,019;-0,080;-0,037;-0,010;
2023-09-25;;;;;;-0,140;-0,131;-0,038;-0,103;;;;;;;;;
2023-09-26;-0,073;-0,058;-0,028;-0,143;-0,234;;;-0,038;-0,110;-0,063;-0,033;-0,103;-0,072;-0,027;-0,081;-0,037;-0,016;
2023-09-27;-0,074;-0,058;-0,030;-0,132;-0,234;-0,142;-0,135;-0,037;-0,111;-0,064;-0,037;-0,108;-0,073;-0,027;-0,082;-0,037;-0,020;
2023-09-28;-0,074;-0,055;-0,031;-0,137;-0,233;-0,145;-0,134;;;-0,065;-0,040;-0,107;-0,077;-0,027;-0,083;-0,037;-0,022;
2023-09-29;-0,077;-0,054;-0,036;-0,133;-0,234;;-0,137;-0,037;-0,104;-0,063;-0,043;-0,107;;-0,027;-0,081;-0,037;-0,025;
2023-10-02;-0,073;-0,058;-0,032;-0,135;-0,228;;;-0,037;-0,106;-0,064;-0,042;-0,109;-0,072;-0,027;-0,081;-0,037;-0,022;
2023-10-03;;;;;;-0,142;-0,132;-0,037;-0,111;;;;;;;;;
2023-10-06;;;;;;;;;;;-0,044;;-0,082;;;;;
2023-10-09;-0,072;-0,059;-0,029;-0,146;-0,226;;;;;-0,064;;-0,110;;-0,030;-0,085;-0,036;-0,020;
2023-10-10;-0,071;-0,051;-0,029;-0,146;-0,225;-0,146;-0,143;-0,036;-0,098;-0,063;-0,044;-0,102;-0,080;-0,029;-0,083;-0,036;-0,021;
2023-10-11;;;;;;-0,140;-0,143;-0,036;-0,098;;;;;;;;;
2023-10-12;-0,069;-0,044;-0,030;-0,144;-0,221;;;;;-0,063;-0,044;-0,101;-0,076;-0,029;-0,082;-0,036;-0,021;
2023-10-13;-0,070;-0,047;-0,027;-0,140;-0,225;-0,139;-0,141;-0,036;-0,101;-0,063;-0,045;-0,106;-0,078;-0,034;-0,082;-0,036;-0,022;
2023-10-16;-0,070;-0,050;-0,028;-0,146;-0,225;-0,144;-0,145;-0,036;-0,101;-0,063;-0,045;-0,106;-0,081;-0,034;-0,082;-0,036;-0,021;
2023-10-17;-0,070;-0,051;-0,031;-0,144;-0,231;-0,144;-0,146;-0,036;-0,105;-0,064;-0,047;-0,113;-0,083;-0,033;-0,083;-0,036;-0,023;
2023-10-18;-0,072;-0,055;-0,034;-0,143;-0,232;-0,145;-0,147;-0,036;-0,112;-0,065;-0,047;-0,118;-0,085;-0,035;-0,084;-0,036;-0,022;
2023-10-19;-0,078;-0,061;-0,041;-0,147;-0,238;-0,151;-0,153;-0,036;-0,115;-0,066;-0,045;-0,121;-0,087;-0,044;-0,086;-0,036;-0,019;
2023-10-20;-0,083;-0,067;-0,042;-0,152;-0,242;-0,155;-0,154;-0,035;-0,124;-0,065;-0,045;-0,128;-0,092;-0,047;-0,086;-0,036;-0,019;
2023-10-23;-0,082;-0,070;-0,043;-0,159;-0,240;-0,155;-0,153;-0,035;-0,127;-0,065;-0,044;-0,132;-0,095;-0,048;-0,086;-0,036;-0,018;
2023-10-24;-0,076;-0,065;-0,038;-0,152;-0,234;-0,151;-0,153;-0,035;-0,123;-0,063;-0,042;-0,125;-0,088;-0,042;-0,084;-0,036;-0,016;
2023-10-25;;;;;;-0,151;-0,148;-0,035;-0,125;;;;;;;;;
2023-10-26;-0,083;-0,067;-0,043;-0,165;-0,248;;;;;-0,064;-0,038;-0,119;-0,087;-0,047;-0,084;-0,035;-0,012;
2023-10-27;;;;;;-0,150;-0,156;-0,035;-0,128;;;;;;;;;
2023-10-30;-0,082;-0,066;-0,049;-0,157;-0,243;;;;;-0,062;-0,039;-0,118;-0,087;-0,047;-0,082;-0,035;-0,012;
2023-10-31;-0,079;-0,062;-0,045;-0,154;-0,239;-0,152;-0,155;-0,035;-0,121;-0,061;-0,038;-0,110;-0,089;-0,044;-0,081;-0,035;-0,010;
2023-11-01;-0,072;-0,061;-0,041;-0,155;-0,232;;;-0,034;-0,121;-0,060;-0,038;-0,112;-0,086;-0,038;-0,080;-0,035;-0,011;
2023-11-02;;;;;;-0,143;-0,147;-0,034;-0,110;;;;;;;;;
2023-11-03;-0,071;-0,054;-0,044;-0,154;-0,231;;;;;-0,058;-0,035;-0,098;-0,083;-0,035;-0,078;-0,035;-0,010;
2023-11-06;-0,071;-0,054;-0,043;-0,154;-0,231;-0,137;-0,152;-0,034;-0,107;-0,059;-0,039;-0,101;-0,080;-0,037;-0,077;-0,034;-0,014;
2023-11-07;-0,070;-0,059;-0,041;-0,163;-0,228;-0,139;-0,150;-0,034;-0,109;-0,058;-0,038;-0,103;-0,082;-0,037;-0,077;-0,034;-0,014;
2023-11-08;-0,071;-0,052;-0,043;-0,167;-0,228;-0,140;-0,148;-0,034;-0,109;-0,058;-0,037;-0,099;-0,082;-0,040;-0,077;-0,034;-0,013;
2023-11-09;-0,074;-0,051;-0,050;-0,160;-0,227;-0,144;-0,153;-0,034;-0,100;-0,057;-0,039;-0,098;-0,083;-0,042;-0,077;-0,034;-0,015;
2023-11-10;-0,068;-0,054;-0,047;-0,160;-0,221;-0,145;-0,150;-0,034;-0,105;-0,058;;-0,102;-0,085;-0,039;-0,077;-0,034;-0,015;
2023-11-13;-0,070;-0,054;-0,047;-0,161;-0,223;-0,145;-0,149;-0,033;-0,106;-0,058;-0,039;-0,101;-0,085;-0,041;-0,078;-0,034;-0,015;
2023-11-14;-0,070;-0,047;-0,049;-0,160;-0,222;-0,148;-0,151;-0,033;-0,092;-0,056;-0,038;-0,093;-0,088;-0,037;-0,076;-0,034;-0,015;
2023-11-15;;;;;;-0,144;-0,154;-0,033;-0,089;;;;;;;;;
2023-11-16;-0,071;-0,048;-0,051;-0,162;-0,223;;;;;-0,055;-0,043;-0,104;-0,087;-0,038;-0,075;-0,034;-0,021;
2023-11-17;-0,070;-0,043;-0,050;-0,157;-0,221;;-0,158;-0,033;-0,087;-0,055;-0,041;-0,097;-0,086;-0,035;-0,075;-0,034;-0,019;
2023-11-20;-0,071;-0,041;-0,051;-0,151;-0,220;;-0,160;-0,033;-0,085;-0,055;-0,042;-0,098;-0,086;-0,036;-0,075;-0,034;-0,021;
2023-11-21;-0,073;-0,046;-0,051;-0,159;-0,224;;-0,160;-0,033;-0,088;-0,055;-0,043;-0,103;-0,087;-0,038;-0,075;-0,034;-0,023;
2023-11-22;-0,068;-0,044;-0,046;-0,161;-0,219;;-0,153;-0,033;-0,084;-0,055;-0,041;-0,102;-0,087;-0,035;-0,074;-0,034;-0,021;
2023-11-23;;-0,043;;-0,156;;-0,151;-0,155;-0,033;-0,082;-0,055;;-0,100;-0,086;;-0,073;-0,033;-0,021;
2023-11-24;;;;;;-0,153;-0,154;-0,033;-0,082;-0,055;-0,041;-0,100;-0,088;-0,034;-0,073;-0,033;-0,022;
2023-11-27;;;;;;-0,156;-0,153;-0,032;-0,083;-0,054;-0,041;-0,102;-0,088;-0,036;-0,073;-0,033;-0,021;
2023-11-28;-0,073;-0,046;-0,055;-0,163;-0,225;-0,159;-0,156;-0,032;-0,086;-0,053;-0,040;-0,100;-0,085;-0,039;-0,073;-0,033;-0,021;
2023-11-29;;;;;;;-0,154;-0,032;-0,081;;;;;;;;;
2023-11-30;-0,068;-0,037;-0,046;-0,161;-0,222;;;;;-0,051;-0,039;-0,096;-0,081;-0,034;-0,070;-0,033;-0,020;
2023-12-01;-0,067;-0,036;-0,046;-0,157;-0,224;-0,157;-0,151;-0,033;-0,077;;;;;;;;;
2023-12-04;-0,068;-0,038;-0,044;-0,166;-0,225;-0,157;-0,153;-0,033;-0,077;-0,049;-0,040;-0,099;-0,081;-0,030;-0,068;-0,032;-0,022;
2023-12-05;-0,068;-0,034;-0,044;-0,168;-0,222;-0,159;-0,152;-0,033;-0,073;-0,047;-0,040;-0,099;-0,084;-0,032;-0,067;-0,032;-0,022;
2023-12-06;;;;;;-0,157;-0,153;-0,033;-0,068;;;;;;;;;
2023-12-07;-0,068;-0,035;-0,050;-0,175;-0,219;-0,158;-0,154;-0,033;-0,068;-0,046;-0,040;-0,097;-0,084;-0,034;-0,066;-0,032;-0,023;
2023-12-08;-0,065;-0,031;-0,048;-0,165;-0,213;-0,157;-0,152;-0,033;-0,064;;;;;;;;;
2023-12-11;;;;;;-0,158;-0,151;-0,032;-0,059;;;;;;;;;
2023-12-12;-0,062;-0,034;-0,043;-0,174;-0,210;;;;;-0,046;-0,040;-0,099;-0,082;-0,026;-0,065;-0,032;-0,024;
2023-12-13;-0,058;-0,033;-0,038;-0,171;-0,210;-0,162;-0,154;-0,032;-0,062;-0,046;-0,038;-0,101;-0,081;-0,022;-0,065;-0,032;-0,023;
2023-12-14;-0,064;-0,025;-0,046;-0,152;-0,213;-0,161;-0,158;-0,032;-0,050;-0,043;-0,038;-0,095;-0,081;-0,020;-0,062;-0,032;-0,024;
2023-12-15;-0,062;-0,022;-0,047;-0,147;-0,210;-0,156;-0,154;-0,032;-0,045;-0,041;-0,035;-0,095;-0,074;-0,019;-0,061;-0,032;-0,022;
2023-12-18;-0,063;-0,024;-0,048;-0,141;-0,212;-0,161;-0,156;-0,032;-0,048;-0,042;-0,037;-0,096;-0,079;-0,021;-0,061;-0,032;-0,024;
2023-12-19;-0,063;-0,021;-0,046;-0,137;-0,210;-0,159;-0,157;-0,032;-0,045;-0,041;-0,036;-0,093;-0,082;-0,017;-0,060;-0,031;-0,024;
2023-12-20;-0,068;-0,019;-0,055;-0,137;-0,213;-0,161;-0,157;-0,031;-0,045;-0,040;-0,037;-0,094;-0,083;-0,019;-0,059;-0,031;-0,025;
2023-12-21;-0,066;-0,021;-0,051;-0,137;-0,211;-0,163;-0,164;-0,031;-0,048;-0,040;-0,037;-0,095;-0,083;-0,019;-0,059;-0,031;-0,025;
2023-12-22;-0,068;-0,022;-0,052;-0,134;-0,212;-0,164;-0,163;-0,031;-0,046;-0,040;-0,039;-0,093;-0,084;-0,020;;-0,031;-0,027;
2023-12-27;;;;;;-0,157;-0,160;-0,031;-0,044;-0,039;-0,041;-0,093;-0,084;-0,019;-0,058;-0,031;-0,029;
2023-12-28;-0,068;-0,016;-0,050;-0,133;-0,211;-0,152;-0,160;-0,031;-0,044;-0,039;-0,040;-0,094;-0,080;-0,018;-0,058;-0,031;-0,029;
2023-12-29;-0,064;-0,013;-0,045;-0,126;-0,208;-0,147;-0,155;-0,031;-0,043;-0,040;-0,039;-0,095;;-0,016;;-0,031;-0,027;
2024-01-02;-0,062;-0,015;-0,036;-0,130;-0,209;-0,148;-0,151;-0,031;-0,045;-0,040;-0,037;-0,091;-0,072;-0,012;;-0,031;-0,025;
2024-01-03;;;;;;-0,149;-0,149;-0,031;-0,053;;;;;;;;;
2024-01-04;-0,066;-0,015;-0,034;-0,125;-0,212;;;;;-0,042;-0,034;-0,086;-0,073;-0,019;-0,060;-0,031;-0,023;
2024-01-05;-0,065;-0,016;-0,035;-0,123;-0,212;-0,151;-0,146;-0,030;-0,057;-0,043;-0,036;-0,084;-0,075;-0,019;-0,060;-0,031;-0,024;
2024-01-08;-0,059;-0,013;-0,030;-0,132;-0,205;-0,152;-0,143;-0,030;-0,052;-0,042;-0,033;-0,082;-0,075;-0,014;-0,060;-0,030;-0,021;
2024-01-09;-0,058;-0,012;-0,028;-0,135;-0,205;-0,151;-0,144;-0,030;-0,055;-0,043;-0,035;-0,085;-0,074;-0,015;-0,059;-0,030;-0,023;
2024-01-10;-0,058;-0,011;-0,029;-0,134;-0,202;-0,152;-0,142;-0,030;-0,054;-0,043;-0,035;-0,088;-0,076;-0,015;-0,057;-0,030;-0,024;
2024-01-11;-0,056;-0,012;-0,028;-0,136;-0,200;-0,148;-0,142;-0,030;-0,056;-0,042;-0,035;-0,091;-0,075;-0,012;-0,056;-0,030;-0,023;
2024-01-12;-0,056;;-0,029;;-0,198;-0,148;-0,141;-0,030;-0,050;-0,040;-0,032;-0,086;-0,073;-0,009;-0,056;-0,030;-0,021;
2024-01-15;;-0,011;;-0,134;;-0,148;-0,139;-0,029;-0,056;-0,041;;-0,087;-0,070;;-0,056;-0,030;-0,020;
2024-01-16;-0,052;-0,012;-0,026;-0,128;-0,194;-0,147;-0,133;-0,029;-0,059;-0,042;-0,028;-0,086;-0,068;-0,007;-0,056;-0,030;-0,017;
2024-01-17;-0,052;-0,016;-0,025;-0,132;-0,195;-0,153;-0,132;-0,029;-0,064;-0,043;-0,028;-0,090;-0,075;-0,008;-0,058;-0,030;-0,017;
2024-01-18;-0,050;-0,015;-0,025;-0,127;-0,189;-0,152;-0,132;-0,029;-0,063;-0,043;-0,027;-0,089;-0,071;-0,002;-0,057;-0,030;-0,016;
2024-01-19;-0,045;-0,016;-0,026;-0,127;-0,187;-0,149;-0,134;-0,029;-0,065;-0,043;-0,026;-0,093;-0,068;0,001;-0,057;-0,030;-0,015;
2024-01-22;-0,045;-0,014;-0,024;-0,125;-0,186;-0,150;-0,137;-0,029;-0,060;-0,041;-0,026;-0,091;-0,068;0,006;-0,056;-0,030;-0,015;
2024-01-23;-0,043;-0,015;-0,025;-0,123;-0,181;-0,145;-0,139;-0,029;-0,059;-0,042;-0,027;-0,090;-0,066;0,005;-0,056;-0,030;-0,015;
2024-01-24;-0,045;-0,011;-0,030;-0,120;-0,183;-0,146;-0,141;-0,028;-0,055;-0,042;-0,028;-0,088;-0,063;0,003;-0,055;-0,030;-0,016;
2024-01-25;;;;;;-0,143;-0,143;-0,028;-0,051;;;;;;;;;
2024-01-26;-0,042;-0,009;-0,027;-0,113;-0,179;;;;;-0,040;-0,028;-0,083;-0,060;0,003;-0,054;-0,029;-0,017;
2024-01-29;-0,037;-0,007;-0,022;-0,117;-0,174;-0,143;-0,142;-0,028;-0,050;-0,039;-0,027;-0,084;-0,055;0,007;-0,054;-0,029;-0,015;
