
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;dnb global indeks s;dnb grönt skifte norden s;dnb health care s;dnb smb s;dnb teknologi s;east capital global emerging markets sustainable a;east capital global frontier markets a;enter cross credit a;enter select a;evli corporate bond placeringsfonden b;evli emerging markets credit placeringsfonden b;evli finland select placeringsfonden b;evli gem placeringsfonden b;evli global placeringsfonden b;evli high yield placeringsfonden b;evli likviditet placeringsfonden b;evli short corporate bond placeringsfonden b;
2023-06-02;-0,080;-0,032;0,003;-0,122;-0,230;-0,120;-0,174;-0,047;-0,062;-0,064;-0,044;-0,064;-0,093;-0,030;-0,084;-0,042;-0,033;
2023-06-05;-0,076;-0,029;0,008;-0,121;-0,228;-0,114;-0,166;-0,047;-0,068;-0,064;-0,046;-0,063;-0,090;-0,028;-0,083;-0,042;-0,033;
2023-06-07;-0,077;-0,027;0,005;-0,121;-0,233;-0,109;-0,162;-0,047;-0,066;-0,064;-0,045;-0,060;-0,084;-0,022;-0,082;-0,042;-0,032;
2023-06-08;-0,077;-0,027;0,005;-0,120;-0,234;-0,109;-0,164;-0,047;-0,069;-0,063;-0,044;-0,062;-0,087;-0,023;-0,081;-0,042;-0,031;
2023-06-09;-0,076;-0,027;0,005;-0,112;-0,230;-0,107;-0,161;-0,047;-0,070;-0,063;-0,044;-0,060;-0,082;-0,022;-0,081;-0,042;-0,031;
2023-06-12;-0,073;-0,026;0,006;-0,118;-0,227;-0,107;-0,160;-0,047;-0,069;-0,063;-0,043;-0,059;-0,083;-0,018;-0,080;-0,041;-0,031;
2023-06-13;-0,074;-0,025;0,005;-0,113;-0,227;-0,105;-0,162;-0,047;-0,063;-0,063;-0,044;-0,056;-0,082;-0,017;-0,080;-0,041;-0,032;
2023-06-14;-0,074;-0,025;-0,000;-0,113;-0,226;-0,110;-0,166;-0,047;-0,064;-0,063;-0,046;-0,058;-0,085;-0,018;-0,080;-0,041;-0,035;
2023-06-15;-0,072;-0,025;0,003;-0,114;-0,223;-0,104;-0,166;-0,046;-0,064;-0,064;-0,042;-0,056;-0,083;-0,018;-0,081;-0,041;-0,031;
2023-06-16;-0,072;-0,023;0,005;-0,115;-0,223;-0,104;-0,166;-0,046;-0,064;-0,064;-0,042;-0,057;-0,083;-0,017;-0,081;-0,041;-0,032;
2023-06-19;;-0,026;;-0,117;;-0,103;-0,161;-0,046;-0,070;-0,064;;-0,060;-0,083;;-0,081;-0,041;-0,030;
2023-06-20;-0,067;-0,025;0,008;-0,120;-0,219;-0,106;-0,159;-0,046;-0,073;-0,063;-0,038;-0,064;-0,083;-0,013;-0,082;-0,041;-0,027;
2023-06-21;-0,074;-0,029;0,002;-0,123;-0,229;-0,112;-0,161;;;-0,064;-0,035;-0,069;-0,085;-0,020;-0,082;-0,041;-0,025;
2023-06-22;-0,074;-0,033;0,004;-0,126;-0,229;-0,118;-0,163;-0,046;-0,078;-0,065;-0,037;-0,077;;-0,022;-0,083;-0,041;-0,027;
2023-06-26;;;;;;-0,120;-0,161;-0,046;-0,078;;;;;;;;;
2023-06-27;-0,074;-0,040;-0,001;-0,144;-0,229;;;;;-0,064;-0,040;-0,081;-0,097;-0,022;-0,084;-0,041;-0,029;
2023-06-28;-0,070;-0,035;0,003;-0,140;-0,223;-0,116;-0,156;-0,045;-0,074;-0,063;-0,037;-0,074;-0,093;-0,016;-0,084;-0,041;-0,027;
2023-06-29;-0,067;-0,033;0,005;-0,131;-0,221;-0,115;-0,153;-0,045;-0,071;-0,065;-0,035;-0,072;-0,088;-0,009;-0,084;-0,041;-0,024;
2023-06-30;-0,064;-0,028;0,008;-0,125;-0,219;-0,115;-0,156;-0,045;-0,067;-0,064;-0,037;-0,070;-0,087;-0,009;-0,084;-0,041;-0,025;
2023-07-03;;-0,030;;-0,118;;-0,107;-0,153;-0,045;-0,071;-0,064;-0,037;-0,068;-0,082;-0,005;-0,083;-0,041;-0,025;
2023-07-04;;;;;;-0,104;-0,152;-0,045;-0,069;;;;;;;;;
2023-07-05;-0,062;-0,031;0,005;-0,120;-0,216;;;;;-0,064;-0,036;-0,069;-0,078;-0,005;-0,083;-0,040;-0,024;
2023-07-06;;;;;;-0,108;-0,149;-0,045;-0,083;-0,066;-0,035;-0,074;-0,082;-0,010;-0,084;-0,040;-0,022;
2023-07-07;-0,069;-0,037;-0,006;-0,123;-0,223;-0,109;-0,148;-0,045;-0,081;-0,066;-0,035;-0,071;-0,084;-0,012;-0,085;-0,040;-0,021;
2023-07-10;-0,069;-0,038;-0,003;-0,117;-0,223;-0,113;-0,147;-0,044;-0,082;-0,066;-0,037;-0,074;-0,087;-0,010;-0,085;-0,040;-0,023;
2023-07-11;-0,072;-0,040;-0,009;-0,120;-0,221;-0,115;-0,148;-0,044;-0,081;-0,065;-0,038;-0,073;-0,083;-0,010;-0,084;-0,040;-0,024;
2023-07-12;-0,078;-0,040;-0,019;-0,114;-0,224;-0,117;-0,153;-0,044;-0,077;-0,063;-0,039;-0,070;-0,086;-0,016;-0,082;-0,040;-0,026;
2023-07-13;-0,082;-0,043;-0,025;-0,119;-0,225;-0,121;-0,158;-0,044;-0,079;-0,061;-0,044;-0,076;-0,092;-0,018;-0,081;-0,040;-0,032;
2023-07-14;-0,080;-0,042;-0,018;-0,120;-0,229;-0,120;-0,154;-0,044;-0,080;-0,062;-0,047;-0,083;-0,093;-0,018;-0,081;-0,040;-0,036;
2023-07-17;-0,078;-0,042;-0,016;-0,126;-0,227;-0,122;-0,155;-0,044;-0,082;-0,062;-0,047;-0,084;-0,092;-0,017;-0,081;-0,040;-0,035;
2023-07-18;-0,078;-0,042;-0,017;-0,123;-0,227;-0,121;-0,156;-0,044;-0,078;-0,060;-0,046;-0,079;-0,090;-0,015;-0,081;-0,040;-0,035;
2023-07-19;-0,074;-0,043;-0,011;-0,117;-0,223;-0,123;-0,157;-0,044;-0,080;-0,060;-0,044;-0,076;-0,089;-0,011;-0,080;-0,039;-0,033;
2023-07-20;-0,075;-0,042;-0,004;-0,111;-0,227;-0,122;-0,151;-0,044;-0,081;-0,061;-0,045;-0,078;-0,085;-0,010;-0,080;-0,039;-0,033;
2023-07-21;-0,071;-0,039;0,001;-0,109;-0,225;-0,118;-0,144;-0,044;-0,080;-0,060;-0,043;-0,078;-0,084;-0,012;-0,080;-0,039;-0,032;
2023-07-24;-0,070;-0,038;-0,001;-0,105;-0,224;-0,120;-0,145;-0,043;-0,077;-0,059;-0,042;-0,075;-0,081;-0,010;-0,079;-0,039;-0,031;
2023-07-25;-0,070;-0,037;-0,001;-0,106;-0,223;-0,111;-0,143;-0,043;-0,072;-0,059;-0,046;-0,074;-0,079;-0,010;-0,079;-0,039;-0,034;
2023-07-26;-0,067;-0,040;0,000;-0,103;-0,220;-0,112;-0,141;-0,043;-0,077;-0,060;-0,045;-0,077;-0,082;-0,010;-0,079;-0,039;-0,034;
2023-07-27;-0,067;-0,038;-0,001;-0,096;-0,216;-0,109;-0,135;-0,043;-0,073;-0,059;-0,044;-0,081;-0,077;-0,008;-0,078;-0,039;-0,033;
2023-07-28;;;;;;-0,104;-0,132;-0,043;-0,073;-0,059;-0,040;-0,077;-0,070;-0,007;-0,078;-0,039;-0,029;
2023-07-31;-0,062;-0,035;-0,000;-0,091;-0,214;-0,102;-0,131;-0,043;-0,073;-0,058;-0,039;-0,077;-0,069;-0,006;-0,077;-0,039;-0,028;
2023-08-01;-0,060;-0,035;0,001;-0,089;-0,210;-0,099;-0,129;-0,043;-0,075;-0,059;-0,039;-0,077;-0,070;-0,001;-0,077;-0,039;-0,028;
2023-08-02;;;;;;-0,104;-0,129;-0,043;-0,079;;;;;;;;;
2023-08-03;-0,063;-0,042;0,002;-0,089;-0,218;;;;;-0,060;-0,037;-0,084;-0,076;-0,005;-0,078;-0,038;-0,024;
2023-08-04;-0,071;-0,042;-0,005;-0,083;-0,223;-0,111;-0,130;-0,042;-0,081;-0,059;-0,036;-0,081;-0,076;-0,012;-0,078;-0,038;-0,024;
2023-08-07;-0,066;-0,041;-0,002;-0,087;-0,221;-0,112;-0,129;-0,042;-0,082;;;;;;;;;
2023-08-08;-0,063;-0,033;0,009;-0,095;-0,220;-0,114;-0,126;-0,042;-0,085;-0,058;-0,037;-0,086;-0,078;-0,007;-0,078;-0,038;-0,025;
2023-08-09;-0,067;-0,032;0,007;-0,088;-0,225;-0,111;-0,127;-0,042;-0,082;-0,058;-0,035;-0,081;-0,078;-0,008;-0,078;-0,038;-0,024;
2023-08-10;-0,069;-0,034;0,005;-0,089;-0,226;-0,111;-0,130;-0,042;-0,079;-0,059;-0,035;-0,078;-0,080;-0,008;-0,077;-0,038;-0,023;
2023-08-11;-0,063;-0,035;0,013;-0,089;-0,223;-0,111;-0,121;-0,042;-0,083;-0,060;-0,034;-0,081;-0,077;-0,002;-0,077;-0,038;-0,022;
2023-08-14;-0,061;-0,037;0,014;-0,091;-0,218;-0,116;-0,122;-0,042;-0,082;-0,060;-0,031;-0,080;-0,077;-0,004;-0,077;-0,038;-0,019;
2023-08-15;-0,066;-0,041;0,012;-0,093;-0,223;;;-0,041;-0,087;-0,061;-0,034;-0,084;-0,078;-0,005;-0,078;-0,038;-0,020;
2023-08-16;-0,067;-0,038;0,012;-0,090;-0,225;-0,122;-0,124;-0,041;-0,089;-0,060;-0,035;-0,086;-0,076;-0,006;-0,078;-0,038;-0,020;
2023-08-17;-0,070;-0,042;0,009;-0,093;-0,226;-0,121;-0,123;-0,041;-0,095;-0,061;-0,034;-0,085;-0,072;-0,011;-0,079;-0,038;-0,019;
2023-08-18;-0,067;-0,044;0,011;-0,104;-0,224;-0,123;-0,127;-0,041;-0,096;-0,061;-0,033;-0,086;-0,075;-0,010;-0,079;-0,038;-0,017;
2023-08-21;-0,066;-0,044;0,012;-0,105;-0,222;-0,125;-0,127;-0,041;-0,100;-0,062;-0,033;-0,086;-0,076;-0,009;-0,079;-0,038;-0,017;
2023-08-22;-0,067;-0,044;0,011;-0,105;-0,221;-0,122;-0,126;-0,041;-0,096;-0,061;-0,034;-0,083;-0,071;-0,009;-0,079;-0,038;-0,018;
2023-08-23;-0,062;-0,042;0,014;-0,109;-0,217;-0,120;-0,123;-0,041;-0,097;-0,059;-0,033;-0,082;-0,069;-0,006;-0,078;-0,037;-0,018;
2023-08-24;-0,065;-0,043;0,012;-0,116;-0,222;-0,114;-0,119;-0,041;-0,100;-0,059;-0,034;-0,085;-0,066;-0,009;-0,078;-0,037;-0,018;
2023-08-25;;;;;;-0,116;-0,117;-0,041;-0,100;;;;;;-0,078;;;
2023-08-28;-0,060;-0,038;0,014;-0,114;-0,217;;;;;-0,060;-0,032;-0,076;-0,064;-0,003;;-0,037;-0,016;
2023-08-29;-0,056;-0,036;0,016;-0,114;-0,212;-0,113;-0,113;-0,040;-0,091;-0,059;-0,032;-0,071;-0,064;-0,002;-0,077;-0,037;-0,018;
2023-08-30;-0,059;-0,044;0,012;-0,115;-0,215;-0,117;-0,116;-0,040;-0,092;-0,059;-0,033;-0,069;-0,068;-0,003;-0,077;-0,037;-0,019;
2023-08-31;-0,055;-0,043;0,012;-0,111;-0,208;-0,117;-0,108;-0,040;-0,090;-0,058;-0,032;-0,070;-0,065;0,002;-0,077;-0,037;-0,018;
2023-09-01;-0,051;-0,041;0,016;-0,105;-0,203;-0,109;-0,107;-0,040;-0,091;-0,058;-0,031;-0,068;-0,061;0,006;-0,077;-0,037;-0,017;
2023-09-04;;-0,040;;-0,106;;-0,106;-0,105;;;;;;;;;;;
2023-09-05;;;;;;;;;;-0,059;-0,030;-0,067;-0,053;0,001;-0,076;-0,037;-0,016;
2023-09-06;-0,052;-0,042;0,013;-0,106;-0,201;-0,108;-0,105;-0,039;-0,088;-0,060;-0,030;-0,067;-0,054;0,001;-0,076;-0,037;-0,016;
2023-09-07;-0,053;-0,045;0,015;-0,108;-0,204;-0,114;-0,105;-0,039;-0,093;-0,059;-0,031;-0,071;-0,054;-0,001;-0,076;-0,036;-0,016;
2023-09-08;-0,054;-0,046;0,013;-0,106;-0,206;-0,119;-0,107;-0,039;-0,095;-0,059;-0,031;-0,073;-0,054;-0,000;-0,076;-0,036;-0,016;
2023-09-11;-0,052;-0,044;0,013;-0,106;-0,204;-0,118;-0,108;;;-0,059;-0,032;-0,070;-0,058;-0,002;-0,076;-0,036;-0,017;
2023-09-12;-0,052;-0,046;0,015;-0,106;-0,207;-0,118;-0,104;-0,039;-0,097;-0,059;-0,031;-0,074;-0,059;-0,002;-0,076;-0,036;-0,017;
2023-09-13;-0,052;-0,047;0,015;-0,109;-0,206;-0,117;-0,104;-0,039;-0,100;-0,059;-0,029;-0,073;-0,057;-0,003;-0,075;-0,036;-0,015;
2023-09-14;-0,047;-0,040;0,017;-0,103;-0,201;-0,113;-0,102;-0,038;-0,096;-0,058;-0,029;-0,065;-0,049;0,004;-0,075;-0,036;-0,015;
2023-09-15;-0,049;-0,039;0,016;-0,102;-0,204;-0,112;-0,102;-0,038;-0,096;-0,058;-0,031;-0,065;-0,049;0,001;-0,074;-0,036;-0,016;
2023-09-18;-0,049;-0,043;0,011;-0,101;-0,205;-0,114;-0,103;-0,038;-0,098;-0,059;-0,029;-0,067;-0,052;-0,002;-0,074;-0,036;-0,015;
2023-09-19;-0,053;-0,046;0,009;-0,099;-0,208;-0,119;-0,105;-0,038;-0,100;-0,059;-0,031;-0,070;-0,053;-0,002;-0,074;-0,036;-0,017;
2023-09-20;-0,058;-0,041;0,008;-0,099;-0,212;-0,123;-0,104;-0,038;-0,094;-0,059;-0,030;-0,067;-0,054;-0,005;-0,074;-0,036;-0,016;
2023-09-21;-0,060;-0,045;0,007;-0,101;-0,215;-0,125;-0,101;-0,038;-0,098;-0,059;-0,034;-0,073;-0,059;-0,007;-0,074;-0,036;-0,018;
2023-09-22;-0,064;-0,048;0,003;-0,101;-0,217;-0,124;-0,105;-0,038;-0,101;-0,059;-0,032;-0,072;-0,055;-0,010;-0,075;-0,036;-0,017;
2023-09-25;;;;;;-0,130;-0,111;-0,038;-0,103;;;;;;;;;
2023-09-26;-0,073;-0,058;-0,003;-0,117;-0,228;;;-0,038;-0,110;-0,060;-0,039;-0,087;-0,063;-0,018;-0,076;-0,036;-0,023;
2023-09-27;-0,074;-0,058;-0,005;-0,106;-0,228;-0,132;-0,114;-0,037;-0,111;-0,061;-0,043;-0,092;-0,064;-0,018;-0,076;-0,036;-0,026;
2023-09-28;-0,074;-0,055;-0,006;-0,111;-0,227;-0,135;-0,113;;;-0,063;-0,046;-0,091;-0,068;-0,018;-0,077;-0,036;-0,029;
2023-09-29;-0,077;-0,054;-0,010;-0,106;-0,228;;-0,116;-0,037;-0,104;-0,061;-0,049;-0,090;;-0,018;-0,076;-0,035;-0,031;
2023-10-02;-0,073;-0,058;-0,007;-0,109;-0,222;;;-0,037;-0,106;-0,061;-0,048;-0,092;-0,063;-0,018;-0,076;-0,035;-0,029;
2023-10-03;;;;;;-0,132;-0,112;-0,037;-0,111;;;;;;;;;
2023-10-06;;;;;;;;;;;-0,050;;-0,073;;;;;
2023-10-09;-0,072;-0,059;-0,004;-0,120;-0,220;;;;;-0,061;;-0,094;;-0,021;-0,079;-0,035;-0,027;
2023-10-10;-0,071;-0,051;-0,003;-0,120;-0,219;-0,136;-0,123;-0,036;-0,098;-0,061;-0,050;-0,086;-0,071;-0,020;-0,077;-0,035;-0,027;
2023-10-11;;;;;;-0,131;-0,123;-0,036;-0,098;;;;;;;;;
2023-10-12;-0,069;-0,044;-0,005;-0,118;-0,215;;;;;-0,060;-0,050;-0,085;-0,067;-0,020;-0,076;-0,035;-0,028;
2023-10-13;-0,070;-0,047;-0,002;-0,114;-0,219;-0,129;-0,120;-0,036;-0,101;-0,060;-0,051;-0,089;-0,069;-0,025;-0,076;-0,035;-0,028;
2023-10-16;-0,070;-0,050;-0,003;-0,119;-0,219;-0,135;-0,124;-0,036;-0,101;-0,060;-0,051;-0,090;-0,072;-0,025;-0,077;-0,034;-0,028;
2023-10-17;-0,070;-0,051;-0,006;-0,117;-0,225;-0,135;-0,126;-0,036;-0,105;-0,062;-0,054;-0,096;-0,074;-0,024;-0,078;-0,034;-0,030;
2023-10-18;-0,072;-0,055;-0,008;-0,116;-0,226;-0,136;-0,127;-0,036;-0,112;-0,063;-0,053;-0,102;-0,076;-0,026;-0,079;-0,034;-0,029;
2023-10-19;-0,078;-0,061;-0,016;-0,121;-0,232;-0,141;-0,132;-0,036;-0,115;-0,063;-0,051;-0,105;-0,079;-0,035;-0,080;-0,034;-0,026;
2023-10-20;-0,083;-0,067;-0,017;-0,126;-0,236;-0,145;-0,133;-0,035;-0,124;-0,063;-0,051;-0,112;-0,083;-0,038;-0,080;-0,034;-0,026;
2023-10-23;-0,082;-0,070;-0,018;-0,132;-0,234;-0,146;-0,133;-0,035;-0,127;-0,062;-0,050;-0,116;-0,086;-0,039;-0,080;-0,034;-0,025;
2023-10-24;-0,076;-0,065;-0,013;-0,126;-0,228;-0,141;-0,132;-0,035;-0,123;-0,061;-0,048;-0,109;-0,079;-0,033;-0,078;-0,034;-0,023;
2023-10-25;;;;;;-0,142;-0,128;-0,035;-0,125;;;;;;;;;
2023-10-26;-0,083;-0,067;-0,018;-0,138;-0,242;;;;;-0,061;-0,044;-0,103;-0,078;-0,038;-0,078;-0,034;-0,019;
2023-10-27;;;;;;-0,140;-0,135;-0,035;-0,128;;;;;;;;;
2023-10-30;-0,082;-0,066;-0,024;-0,131;-0,237;;;;;-0,060;-0,045;-0,102;-0,078;-0,038;-0,077;-0,034;-0,018;
2023-10-31;-0,079;-0,062;-0,020;-0,128;-0,233;-0,143;-0,135;-0,035;-0,121;-0,059;-0,044;-0,094;-0,080;-0,035;-0,076;-0,034;-0,017;
2023-11-01;-0,072;-0,061;-0,015;-0,129;-0,226;;;-0,034;-0,121;-0,058;-0,044;-0,096;-0,077;-0,028;-0,075;-0,033;-0,018;
2023-11-02;;;;;;-0,133;-0,127;-0,034;-0,110;;;;;;;;;
2023-11-03;-0,071;-0,054;-0,019;-0,128;-0,225;;;;;-0,055;-0,041;-0,082;-0,074;-0,026;-0,072;-0,033;-0,017;
2023-11-06;-0,071;-0,054;-0,018;-0,128;-0,225;-0,128;-0,131;-0,034;-0,107;-0,056;-0,045;-0,085;-0,071;-0,028;-0,072;-0,033;-0,021;
2023-11-07;-0,070;-0,059;-0,016;-0,137;-0,222;-0,130;-0,130;-0,034;-0,109;-0,055;-0,044;-0,086;-0,073;-0,028;-0,072;-0,033;-0,020;
2023-11-08;-0,071;-0,052;-0,018;-0,140;-0,222;-0,130;-0,128;-0,034;-0,109;-0,055;-0,043;-0,083;-0,074;-0,031;-0,072;-0,033;-0,020;
2023-11-09;-0,074;-0,051;-0,025;-0,134;-0,221;-0,135;-0,133;-0,034;-0,100;-0,055;-0,045;-0,082;-0,074;-0,032;-0,071;-0,033;-0,022;
2023-11-10;-0,068;-0,054;-0,022;-0,134;-0,215;-0,135;-0,130;-0,034;-0,105;-0,056;;-0,086;-0,076;-0,030;-0,072;-0,033;-0,022;
2023-11-13;-0,070;-0,054;-0,022;-0,135;-0,217;-0,136;-0,128;-0,033;-0,106;-0,055;-0,045;-0,085;-0,076;-0,032;-0,072;-0,033;-0,022;
2023-11-14;-0,070;-0,047;-0,024;-0,134;-0,216;-0,139;-0,130;-0,033;-0,092;-0,053;-0,044;-0,077;-0,079;-0,028;-0,070;-0,033;-0,022;
2023-11-15;;;;;;-0,135;-0,134;-0,033;-0,089;;;;;;;;;
2023-11-16;-0,071;-0,048;-0,026;-0,136;-0,217;;;;;-0,052;-0,049;-0,087;-0,078;-0,029;-0,070;-0,033;-0,028;
2023-11-17;-0,070;-0,043;-0,025;-0,131;-0,215;;-0,137;-0,033;-0,087;-0,053;-0,047;-0,081;-0,077;-0,026;-0,070;-0,033;-0,026;
2023-11-20;-0,071;-0,041;-0,026;-0,125;-0,214;;-0,139;-0,033;-0,085;-0,053;-0,048;-0,082;-0,077;-0,027;-0,069;-0,032;-0,028;
2023-11-21;-0,073;-0,046;-0,026;-0,132;-0,218;;-0,140;-0,033;-0,088;-0,052;-0,050;-0,087;-0,078;-0,029;-0,069;-0,032;-0,030;
2023-11-22;-0,068;-0,044;-0,021;-0,135;-0,213;;-0,133;-0,033;-0,084;-0,052;-0,047;-0,086;-0,078;-0,026;-0,068;-0,032;-0,028;
2023-11-23;;-0,043;;-0,130;;-0,141;-0,135;-0,033;-0,082;-0,052;;-0,083;-0,077;;-0,068;-0,032;-0,028;
2023-11-24;;;;;;-0,143;-0,133;-0,033;-0,082;-0,053;-0,047;-0,084;-0,079;-0,025;-0,068;-0,032;-0,028;
2023-11-27;;;;;;-0,146;-0,132;-0,032;-0,083;-0,051;-0,047;-0,085;-0,079;-0,026;-0,067;-0,032;-0,028;
2023-11-28;-0,073;-0,046;-0,029;-0,137;-0,219;-0,150;-0,136;-0,032;-0,086;-0,050;-0,046;-0,083;-0,076;-0,030;-0,067;-0,032;-0,028;
2023-11-29;;;;;;;-0,134;-0,032;-0,081;;;;;;;;;
2023-11-30;-0,068;-0,037;-0,020;-0,135;-0,216;;;;;-0,048;-0,045;-0,080;-0,072;-0,025;-0,064;-0,031;-0,027;
2023-12-01;-0,067;-0,036;-0,021;-0,131;-0,218;-0,147;-0,130;-0,033;-0,077;;;;;;;;;
2023-12-04;-0,068;-0,038;-0,019;-0,140;-0,219;-0,147;-0,132;-0,033;-0,077;-0,046;-0,046;-0,083;-0,072;-0,021;-0,063;-0,031;-0,029;
2023-12-05;-0,068;-0,034;-0,019;-0,142;-0,216;-0,150;-0,131;-0,033;-0,073;-0,044;-0,046;-0,083;-0,075;-0,023;-0,062;-0,031;-0,029;
2023-12-06;;;;;;-0,148;-0,132;-0,033;-0,068;;;;;;;;;
2023-12-07;-0,068;-0,035;-0,025;-0,148;-0,213;-0,148;-0,134;-0,033;-0,068;-0,043;-0,046;-0,081;-0,075;-0,025;-0,061;-0,031;-0,030;
2023-12-08;-0,065;-0,031;-0,023;-0,139;-0,207;-0,148;-0,132;-0,033;-0,064;;;;;;;;;
2023-12-11;;;;;;-0,148;-0,130;-0,032;-0,059;;;;;;;;;
2023-12-12;-0,062;-0,034;-0,018;-0,148;-0,204;;;;;-0,044;-0,046;-0,083;-0,073;-0,017;-0,060;-0,031;-0,031;
2023-12-13;-0,058;-0,033;-0,012;-0,145;-0,204;-0,152;-0,134;-0,032;-0,062;-0,043;-0,044;-0,085;-0,072;-0,013;-0,059;-0,031;-0,030;
2023-12-14;-0,064;-0,025;-0,021;-0,126;-0,207;-0,151;-0,137;-0,032;-0,050;-0,040;-0,044;-0,079;-0,072;-0,011;-0,056;-0,030;-0,031;
2023-12-15;-0,062;-0,022;-0,022;-0,121;-0,204;-0,147;-0,133;-0,032;-0,045;-0,039;-0,041;-0,079;-0,065;-0,010;-0,055;-0,030;-0,028;
2023-12-18;-0,063;-0,024;-0,023;-0,115;-0,206;-0,151;-0,136;-0,032;-0,048;-0,039;-0,043;-0,080;-0,070;-0,011;-0,055;-0,030;-0,031;
2023-12-19;-0,063;-0,021;-0,021;-0,111;-0,204;-0,149;-0,136;-0,032;-0,045;-0,038;-0,042;-0,077;-0,073;-0,008;-0,054;-0,030;-0,031;
2023-12-20;-0,068;-0,019;-0,029;-0,110;-0,207;-0,152;-0,137;-0,031;-0,045;-0,037;-0,043;-0,078;-0,074;-0,010;-0,053;-0,030;-0,032;
2023-12-21;-0,066;-0,021;-0,026;-0,111;-0,205;-0,153;-0,144;-0,031;-0,048;-0,037;-0,043;-0,078;-0,074;-0,010;-0,053;-0,030;-0,032;
2023-12-22;-0,068;-0,022;-0,026;-0,107;-0,206;-0,155;-0,143;-0,031;-0,046;-0,037;-0,045;-0,077;-0,075;-0,011;;-0,030;-0,034;
2023-12-27;;;;;;-0,147;-0,139;-0,031;-0,044;-0,036;-0,047;-0,076;-0,076;-0,010;-0,053;-0,030;-0,035;
2023-12-28;-0,068;-0,016;-0,024;-0,106;-0,205;-0,143;-0,139;-0,031;-0,044;-0,036;-0,047;-0,078;-0,071;-0,009;-0,052;-0,030;-0,035;
2023-12-29;-0,064;-0,013;-0,020;-0,100;-0,202;-0,138;-0,135;-0,031;-0,043;-0,037;-0,045;-0,079;;-0,007;;-0,029;-0,034;
2024-01-02;-0,062;-0,015;-0,011;-0,104;-0,203;-0,138;-0,130;-0,031;-0,045;-0,037;-0,043;-0,075;-0,063;-0,003;;-0,029;-0,032;
2024-01-03;;;;;;-0,140;-0,128;-0,031;-0,053;;;;;;;;;
2024-01-04;-0,066;-0,015;-0,008;-0,098;-0,206;;;;;-0,040;-0,041;-0,070;-0,064;-0,010;-0,054;-0,029;-0,030;
2024-01-05;-0,065;-0,016;-0,009;-0,097;-0,206;-0,141;-0,125;-0,030;-0,057;-0,040;-0,042;-0,068;-0,066;-0,010;-0,055;-0,029;-0,031;
2024-01-08;-0,059;-0,013;-0,005;-0,106;-0,199;-0,142;-0,123;-0,030;-0,052;-0,040;-0,039;-0,065;-0,066;-0,005;-0,054;-0,029;-0,028;
2024-01-09;-0,058;-0,012;-0,003;-0,109;-0,199;-0,141;-0,123;-0,030;-0,055;-0,040;-0,041;-0,069;-0,065;-0,006;-0,054;-0,029;-0,029;
2024-01-10;-0,058;-0,011;-0,004;-0,108;-0,196;-0,142;-0,122;-0,030;-0,054;-0,040;-0,041;-0,071;-0,067;-0,006;-0,052;-0,029;-0,030;
2024-01-11;-0,056;-0,012;-0,002;-0,110;-0,194;-0,139;-0,121;-0,030;-0,056;-0,039;-0,041;-0,075;-0,066;-0,003;-0,051;-0,029;-0,030;
2024-01-12;-0,056;;-0,004;;-0,192;-0,139;-0,121;-0,030;-0,050;-0,038;-0,038;-0,070;-0,064;-0,000;-0,050;-0,029;-0,027;
2024-01-15;;-0,011;;-0,108;;-0,139;-0,118;-0,029;-0,056;-0,039;;-0,071;-0,061;;-0,050;-0,029;-0,027;
2024-01-16;-0,052;-0,012;-0,000;-0,102;-0,188;-0,138;-0,113;-0,029;-0,059;-0,039;-0,034;-0,069;-0,059;0,002;-0,051;-0,029;-0,024;
2024-01-17;-0,052;-0,016;0,000;-0,106;-0,189;-0,143;-0,111;-0,029;-0,064;-0,041;-0,034;-0,074;-0,066;0,001;-0,052;-0,029;-0,024;
2024-01-18;-0,050;-0,015;-0,000;-0,101;-0,183;-0,142;-0,112;-0,029;-0,063;-0,040;-0,034;-0,073;-0,062;0,007;-0,051;-0,028;-0,023;
2024-01-19;-0,045;-0,016;-0,001;-0,101;-0,181;-0,140;-0,113;-0,029;-0,065;-0,040;-0,032;-0,077;-0,059;0,010;-0,051;-0,028;-0,022;
2024-01-22;-0,045;-0,014;0,001;-0,099;-0,180;-0,141;-0,116;-0,029;-0,060;-0,039;-0,032;-0,075;-0,059;0,015;-0,050;-0,028;-0,021;
2024-01-23;-0,043;-0,015;0,000;-0,097;-0,175;-0,136;-0,118;-0,029;-0,059;-0,040;-0,033;-0,074;-0,057;0,014;-0,050;-0,028;-0,022;
2024-01-24;-0,045;-0,011;-0,005;-0,094;-0,177;-0,136;-0,120;-0,028;-0,055;-0,039;-0,034;-0,071;-0,054;0,012;-0,050;-0,028;-0,023;
2024-01-25;;;;;;-0,133;-0,122;-0,028;-0,051;;;;;;;;;
2024-01-26;-0,042;-0,009;-0,002;-0,087;-0,173;;;;;-0,037;-0,034;-0,067;-0,051;0,012;-0,048;-0,028;-0,024;
2024-01-29;-0,037;-0,007;0,003;-0,090;-0,168;-0,133;-0,121;-0,028;-0,050;-0,036;-0,033;-0,067;-0,046;0,016;-0,048;-0,028;-0,022;
