
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;dnb global indeks s;dnb grönt skifte norden s;dnb health care s;dnb smb s;dnb teknologi s;east capital global emerging markets sustainable a;east capital global frontier markets a;enter cross credit a;enter select a;evli corporate bond placeringsfonden b;evli emerging markets credit placeringsfonden b;evli finland select placeringsfonden b;evli gem placeringsfonden b;evli global placeringsfonden b;evli high yield placeringsfonden b;evli likviditet placeringsfonden b;evli short corporate bond placeringsfonden b;
2023-06-02;-0,080;-0,032;-0,005;-0,180;-0,201;-0,163;-0,230;-0,047;-0,062;-0,070;-0,040;-0,088;-0,118;-0,039;-0,092;-0,045;-0,024;
2023-06-05;-0,076;-0,029;0,000;-0,180;-0,199;-0,157;-0,222;-0,047;-0,068;-0,070;-0,042;-0,087;-0,115;-0,037;-0,091;-0,044;-0,025;
2023-06-07;-0,077;-0,027;-0,003;-0,179;-0,204;-0,152;-0,219;-0,047;-0,066;-0,070;-0,041;-0,084;-0,110;-0,031;-0,090;-0,044;-0,023;
2023-06-08;-0,077;-0,027;-0,003;-0,178;-0,205;-0,151;-0,221;-0,047;-0,069;-0,069;-0,040;-0,086;-0,113;-0,032;-0,089;-0,044;-0,022;
2023-06-09;-0,076;-0,027;-0,003;-0,170;-0,201;-0,149;-0,217;-0,047;-0,070;-0,069;-0,040;-0,084;-0,107;-0,031;-0,089;-0,044;-0,022;
2023-06-12;-0,073;-0,026;-0,002;-0,176;-0,198;-0,149;-0,217;-0,047;-0,069;-0,069;-0,039;-0,083;-0,108;-0,027;-0,088;-0,044;-0,022;
2023-06-13;-0,074;-0,025;-0,003;-0,171;-0,198;-0,147;-0,219;-0,047;-0,063;-0,069;-0,040;-0,080;-0,107;-0,026;-0,088;-0,044;-0,024;
2023-06-14;-0,074;-0,025;-0,008;-0,171;-0,197;-0,152;-0,222;-0,047;-0,064;-0,069;-0,042;-0,082;-0,110;-0,027;-0,088;-0,044;-0,026;
2023-06-15;-0,072;-0,025;-0,005;-0,172;-0,194;-0,146;-0,222;-0,046;-0,064;-0,070;-0,038;-0,080;-0,108;-0,028;-0,089;-0,044;-0,023;
2023-06-16;-0,072;-0,023;-0,003;-0,173;-0,194;-0,146;-0,223;-0,046;-0,064;-0,070;-0,038;-0,081;-0,109;-0,026;-0,089;-0,044;-0,024;
2023-06-19;;-0,026;;-0,175;;-0,145;-0,218;-0,046;-0,070;-0,070;;-0,084;-0,109;;-0,089;-0,044;-0,021;
2023-06-20;-0,067;-0,025;-0,000;-0,178;-0,190;-0,148;-0,216;-0,046;-0,073;-0,069;-0,034;-0,088;-0,109;-0,023;-0,090;-0,044;-0,019;
2023-06-21;-0,074;-0,029;-0,006;-0,181;-0,200;-0,155;-0,217;;;-0,070;-0,031;-0,093;-0,111;-0,029;-0,090;-0,044;-0,016;
2023-06-22;-0,074;-0,033;-0,004;-0,184;-0,200;-0,161;-0,220;-0,046;-0,078;-0,071;-0,033;-0,101;;-0,031;-0,091;-0,044;-0,019;
2023-06-26;;;;;;-0,163;-0,217;-0,046;-0,078;;;;;;;;;
2023-06-27;-0,074;-0,040;-0,009;-0,202;-0,200;;;;;-0,070;-0,036;-0,105;-0,123;-0,031;-0,092;-0,044;-0,021;
2023-06-28;-0,070;-0,035;-0,005;-0,198;-0,194;-0,158;-0,212;-0,045;-0,074;-0,069;-0,033;-0,098;-0,118;-0,025;-0,092;-0,044;-0,019;
2023-06-29;-0,067;-0,033;-0,003;-0,189;-0,192;-0,158;-0,210;-0,045;-0,071;-0,070;-0,031;-0,096;-0,114;-0,019;-0,092;-0,044;-0,016;
2023-06-30;-0,064;-0,028;-0,000;-0,183;-0,190;-0,157;-0,212;-0,045;-0,067;-0,070;-0,033;-0,094;-0,113;-0,018;-0,092;-0,043;-0,016;
2023-07-03;;-0,030;;-0,176;;-0,149;-0,209;-0,045;-0,071;-0,070;-0,033;-0,092;-0,108;-0,014;-0,091;-0,043;-0,017;
2023-07-04;;;;;;-0,146;-0,209;-0,045;-0,069;;;;;;;;;
2023-07-05;-0,062;-0,031;-0,003;-0,178;-0,187;;;;;-0,070;-0,032;-0,093;-0,103;-0,015;-0,091;-0,043;-0,015;
2023-07-06;;;;;;-0,150;-0,205;-0,045;-0,083;-0,072;-0,031;-0,098;-0,107;-0,019;-0,092;-0,043;-0,014;
2023-07-07;-0,069;-0,037;-0,014;-0,181;-0,194;-0,152;-0,205;-0,045;-0,081;-0,071;-0,031;-0,095;-0,110;-0,021;-0,093;-0,043;-0,012;
2023-07-10;-0,069;-0,038;-0,011;-0,176;-0,194;-0,155;-0,204;-0,044;-0,082;-0,072;-0,032;-0,098;-0,112;-0,019;-0,093;-0,043;-0,014;
2023-07-11;-0,072;-0,040;-0,017;-0,178;-0,192;-0,157;-0,205;-0,044;-0,081;-0,071;-0,034;-0,097;-0,108;-0,019;-0,092;-0,043;-0,016;
2023-07-12;-0,078;-0,040;-0,027;-0,173;-0,195;-0,159;-0,210;-0,044;-0,077;-0,069;-0,035;-0,094;-0,111;-0,025;-0,090;-0,043;-0,017;
2023-07-13;-0,082;-0,043;-0,033;-0,177;-0,196;-0,164;-0,214;-0,044;-0,079;-0,067;-0,040;-0,100;-0,118;-0,027;-0,089;-0,042;-0,024;
2023-07-14;-0,080;-0,042;-0,026;-0,178;-0,200;-0,162;-0,211;-0,044;-0,080;-0,068;-0,043;-0,107;-0,119;-0,028;-0,089;-0,042;-0,027;
2023-07-17;-0,078;-0,042;-0,024;-0,184;-0,198;-0,164;-0,212;-0,044;-0,082;-0,067;-0,043;-0,108;-0,117;-0,026;-0,089;-0,042;-0,027;
2023-07-18;-0,078;-0,042;-0,025;-0,181;-0,198;-0,164;-0,212;-0,044;-0,078;-0,066;-0,042;-0,103;-0,116;-0,024;-0,089;-0,042;-0,026;
2023-07-19;-0,074;-0,043;-0,018;-0,175;-0,194;-0,165;-0,213;-0,044;-0,080;-0,066;-0,040;-0,100;-0,114;-0,020;-0,088;-0,042;-0,025;
2023-07-20;-0,075;-0,042;-0,012;-0,169;-0,198;-0,164;-0,207;-0,044;-0,081;-0,067;-0,041;-0,102;-0,111;-0,019;-0,088;-0,042;-0,025;
2023-07-21;-0,071;-0,039;-0,007;-0,168;-0,196;-0,160;-0,201;-0,044;-0,080;-0,066;-0,039;-0,102;-0,109;-0,021;-0,088;-0,042;-0,023;
2023-07-24;-0,070;-0,038;-0,009;-0,163;-0,195;-0,162;-0,201;-0,043;-0,077;-0,065;-0,038;-0,099;-0,106;-0,019;-0,087;-0,042;-0,023;
2023-07-25;-0,070;-0,037;-0,009;-0,164;-0,194;-0,154;-0,200;-0,043;-0,072;-0,065;-0,041;-0,098;-0,104;-0,020;-0,087;-0,042;-0,026;
2023-07-26;-0,067;-0,040;-0,008;-0,161;-0,191;-0,154;-0,198;-0,043;-0,077;-0,066;-0,041;-0,101;-0,107;-0,019;-0,087;-0,042;-0,026;
2023-07-27;-0,067;-0,038;-0,009;-0,154;-0,187;-0,151;-0,191;-0,043;-0,073;-0,065;-0,040;-0,105;-0,102;-0,017;-0,086;-0,041;-0,024;
2023-07-28;;;;;;-0,147;-0,189;-0,043;-0,073;-0,065;-0,036;-0,101;-0,096;-0,016;-0,086;-0,041;-0,021;
2023-07-31;-0,062;-0,035;-0,008;-0,149;-0,185;-0,144;-0,187;-0,043;-0,073;-0,064;-0,035;-0,101;-0,095;-0,015;-0,085;-0,041;-0,020;
2023-08-01;-0,060;-0,035;-0,007;-0,147;-0,181;-0,142;-0,186;-0,043;-0,075;-0,065;-0,035;-0,101;-0,096;-0,011;-0,085;-0,041;-0,020;
2023-08-02;;;;;;-0,147;-0,185;-0,043;-0,079;;;;;;;;;
2023-08-03;-0,063;-0,042;-0,006;-0,147;-0,189;;;;;-0,065;-0,033;-0,108;-0,102;-0,014;-0,086;-0,041;-0,016;
2023-08-04;-0,071;-0,042;-0,013;-0,142;-0,194;-0,153;-0,187;-0,042;-0,081;-0,065;-0,032;-0,105;-0,101;-0,021;-0,086;-0,041;-0,016;
2023-08-07;-0,066;-0,041;-0,010;-0,145;-0,192;-0,155;-0,185;-0,042;-0,082;;;;;;;;;
2023-08-08;-0,063;-0,033;0,001;-0,153;-0,191;-0,157;-0,182;-0,042;-0,085;-0,064;-0,033;-0,110;-0,103;-0,016;-0,086;-0,041;-0,017;
2023-08-09;-0,067;-0,032;-0,001;-0,146;-0,196;-0,153;-0,184;-0,042;-0,082;-0,064;-0,031;-0,105;-0,103;-0,017;-0,086;-0,041;-0,016;
2023-08-10;-0,069;-0,034;-0,003;-0,147;-0,197;-0,153;-0,187;-0,042;-0,079;-0,065;-0,031;-0,102;-0,106;-0,018;-0,085;-0,041;-0,015;
2023-08-11;-0,063;-0,035;0,005;-0,147;-0,194;-0,154;-0,178;-0,042;-0,083;-0,066;-0,030;-0,105;-0,103;-0,012;-0,085;-0,041;-0,014;
2023-08-14;-0,061;-0,037;0,006;-0,149;-0,189;-0,158;-0,178;-0,042;-0,082;-0,066;-0,027;-0,104;-0,102;-0,013;-0,085;-0,041;-0,010;
2023-08-15;-0,066;-0,041;0,004;-0,151;-0,194;;;-0,041;-0,087;-0,066;-0,030;-0,108;-0,104;-0,014;-0,086;-0,041;-0,012;
2023-08-16;-0,067;-0,038;0,004;-0,148;-0,196;-0,164;-0,180;-0,041;-0,089;-0,066;-0,031;-0,110;-0,101;-0,016;-0,086;-0,040;-0,012;
2023-08-17;-0,070;-0,042;0,001;-0,151;-0,197;-0,163;-0,179;-0,041;-0,095;-0,067;-0,030;-0,109;-0,097;-0,021;-0,087;-0,040;-0,010;
2023-08-18;-0,067;-0,044;0,003;-0,162;-0,195;-0,165;-0,183;-0,041;-0,096;-0,067;-0,029;-0,110;-0,101;-0,019;-0,087;-0,040;-0,009;
2023-08-21;-0,066;-0,044;0,004;-0,163;-0,193;-0,167;-0,184;-0,041;-0,100;-0,068;-0,029;-0,109;-0,102;-0,018;-0,087;-0,040;-0,008;
2023-08-22;-0,067;-0,044;0,003;-0,163;-0,192;-0,164;-0,183;-0,041;-0,096;-0,067;-0,030;-0,107;-0,097;-0,018;-0,087;-0,040;-0,009;
2023-08-23;-0,062;-0,042;0,006;-0,167;-0,188;-0,162;-0,180;-0,041;-0,097;-0,065;-0,029;-0,106;-0,095;-0,016;-0,086;-0,040;-0,009;
2023-08-24;-0,065;-0,043;0,004;-0,174;-0,193;-0,156;-0,175;-0,041;-0,100;-0,065;-0,030;-0,109;-0,091;-0,018;-0,086;-0,040;-0,009;
2023-08-25;;;;;;-0,158;-0,174;-0,041;-0,100;;;;;;-0,086;;;
2023-08-28;-0,060;-0,038;0,006;-0,172;-0,188;;;;;-0,066;-0,028;-0,100;-0,089;-0,012;;-0,040;-0,008;
2023-08-29;-0,056;-0,036;0,008;-0,172;-0,183;-0,155;-0,170;-0,040;-0,091;-0,065;-0,028;-0,095;-0,090;-0,011;-0,085;-0,040;-0,009;
2023-08-30;-0,059;-0,044;0,004;-0,173;-0,186;-0,159;-0,173;-0,040;-0,092;-0,065;-0,029;-0,093;-0,093;-0,012;-0,085;-0,040;-0,011;
2023-08-31;-0,055;-0,043;0,004;-0,169;-0,179;-0,159;-0,165;-0,040;-0,090;-0,064;-0,028;-0,093;-0,090;-0,007;-0,085;-0,039;-0,010;
2023-09-01;-0,051;-0,041;0,008;-0,163;-0,174;-0,152;-0,163;-0,040;-0,091;-0,064;-0,027;-0,092;-0,087;-0,003;-0,085;-0,039;-0,009;
2023-09-04;;-0,040;;-0,164;;-0,149;-0,162;;;;;;;;;;;
2023-09-05;;;;;;;;;;-0,065;-0,026;-0,091;-0,079;-0,008;-0,084;-0,039;-0,007;
2023-09-06;-0,052;-0,042;0,005;-0,164;-0,172;-0,151;-0,162;-0,039;-0,088;-0,066;-0,026;-0,091;-0,080;-0,008;-0,084;-0,039;-0,008;
2023-09-07;-0,053;-0,045;0,007;-0,166;-0,175;-0,157;-0,162;-0,039;-0,093;-0,065;-0,026;-0,095;-0,080;-0,010;-0,084;-0,039;-0,008;
2023-09-08;-0,054;-0,046;0,005;-0,164;-0,177;-0,161;-0,164;-0,039;-0,095;-0,065;-0,026;-0,097;-0,080;-0,010;-0,084;-0,039;-0,008;
2023-09-11;-0,052;-0,044;0,005;-0,164;-0,175;-0,160;-0,164;;;-0,065;-0,027;-0,094;-0,083;-0,011;-0,084;-0,039;-0,009;
2023-09-12;-0,052;-0,046;0,007;-0,164;-0,178;-0,160;-0,161;-0,039;-0,097;-0,065;-0,027;-0,098;-0,084;-0,011;-0,084;-0,039;-0,008;
2023-09-13;-0,052;-0,047;0,007;-0,167;-0,177;-0,159;-0,161;-0,039;-0,100;-0,065;-0,025;-0,097;-0,083;-0,012;-0,083;-0,039;-0,007;
2023-09-14;-0,047;-0,040;0,009;-0,161;-0,172;-0,155;-0,159;-0,038;-0,096;-0,064;-0,025;-0,089;-0,075;-0,006;-0,083;-0,039;-0,006;
2023-09-15;-0,049;-0,039;0,008;-0,160;-0,175;-0,154;-0,158;-0,038;-0,096;-0,064;-0,027;-0,089;-0,075;-0,009;-0,082;-0,039;-0,008;
2023-09-18;-0,049;-0,043;0,003;-0,159;-0,176;-0,156;-0,160;-0,038;-0,098;-0,065;-0,025;-0,091;-0,077;-0,011;-0,082;-0,039;-0,007;
2023-09-19;-0,053;-0,046;0,001;-0,157;-0,179;-0,161;-0,162;-0,038;-0,100;-0,065;-0,027;-0,094;-0,078;-0,011;-0,082;-0,038;-0,008;
2023-09-20;-0,058;-0,041;0,000;-0,157;-0,183;-0,165;-0,160;-0,038;-0,094;-0,064;-0,026;-0,091;-0,079;-0,015;-0,082;-0,038;-0,007;
2023-09-21;-0,060;-0,045;-0,001;-0,159;-0,186;-0,168;-0,157;-0,038;-0,098;-0,065;-0,029;-0,097;-0,084;-0,016;-0,082;-0,038;-0,010;
2023-09-22;-0,064;-0,048;-0,005;-0,159;-0,188;-0,166;-0,162;-0,038;-0,101;-0,065;-0,028;-0,096;-0,081;-0,019;-0,083;-0,038;-0,008;
2023-09-25;;;;;;-0,173;-0,167;-0,038;-0,103;;;;;;;;;
2023-09-26;-0,073;-0,058;-0,011;-0,175;-0,199;;;-0,038;-0,110;-0,066;-0,035;-0,111;-0,088;-0,027;-0,084;-0,038;-0,015;
2023-09-27;-0,074;-0,058;-0,013;-0,164;-0,199;-0,175;-0,171;-0,037;-0,111;-0,067;-0,039;-0,116;-0,089;-0,027;-0,084;-0,038;-0,018;
2023-09-28;-0,074;-0,055;-0,014;-0,169;-0,198;-0,177;-0,170;;;-0,069;-0,042;-0,115;-0,094;-0,027;-0,085;-0,038;-0,020;
2023-09-29;-0,077;-0,054;-0,018;-0,165;-0,199;;-0,173;-0,037;-0,104;-0,067;-0,045;-0,114;;-0,027;-0,084;-0,038;-0,023;
2023-10-02;-0,073;-0,058;-0,015;-0,167;-0,193;;;-0,037;-0,106;-0,067;-0,044;-0,116;-0,089;-0,028;-0,084;-0,038;-0,021;
2023-10-03;;;;;;-0,174;-0,168;-0,037;-0,111;;;;;;;;;
2023-10-06;;;;;;;;;;;-0,046;;-0,098;;;;;
2023-10-09;-0,072;-0,059;-0,012;-0,178;-0,191;;;;;-0,067;;-0,118;;-0,030;-0,087;-0,037;-0,018;
2023-10-10;-0,071;-0,051;-0,011;-0,178;-0,190;-0,179;-0,179;-0,036;-0,098;-0,067;-0,046;-0,110;-0,097;-0,029;-0,085;-0,037;-0,019;
2023-10-11;;;;;;-0,173;-0,179;-0,036;-0,098;;;;;;;;;
2023-10-12;-0,069;-0,044;-0,013;-0,176;-0,186;;;;;-0,066;-0,046;-0,109;-0,092;-0,029;-0,084;-0,037;-0,019;
2023-10-13;-0,070;-0,047;-0,010;-0,172;-0,190;-0,172;-0,177;-0,036;-0,101;-0,066;-0,047;-0,113;-0,094;-0,034;-0,084;-0,037;-0,020;
2023-10-16;-0,070;-0,050;-0,011;-0,177;-0,190;-0,177;-0,181;-0,036;-0,101;-0,066;-0,047;-0,114;-0,097;-0,034;-0,085;-0,037;-0,020;
2023-10-17;-0,070;-0,051;-0,014;-0,175;-0,196;-0,177;-0,182;-0,036;-0,105;-0,068;-0,049;-0,120;-0,100;-0,033;-0,086;-0,037;-0,022;
2023-10-18;-0,072;-0,055;-0,016;-0,174;-0,197;-0,178;-0,183;-0,036;-0,112;-0,068;-0,049;-0,126;-0,101;-0,035;-0,086;-0,037;-0,021;
2023-10-19;-0,078;-0,061;-0,024;-0,179;-0,203;-0,184;-0,189;-0,036;-0,115;-0,069;-0,047;-0,129;-0,104;-0,044;-0,088;-0,037;-0,018;
2023-10-20;-0,083;-0,067;-0,025;-0,184;-0,207;-0,187;-0,190;-0,035;-0,124;-0,069;-0,047;-0,136;-0,108;-0,047;-0,088;-0,037;-0,018;
2023-10-23;-0,082;-0,070;-0,026;-0,191;-0,205;-0,188;-0,189;-0,035;-0,127;-0,068;-0,046;-0,140;-0,112;-0,049;-0,088;-0,037;-0,017;
2023-10-24;-0,076;-0,065;-0,021;-0,184;-0,199;-0,184;-0,189;-0,035;-0,123;-0,067;-0,043;-0,133;-0,105;-0,042;-0,086;-0,037;-0,015;
2023-10-25;;;;;;-0,184;-0,185;-0,035;-0,125;;;;;;;;;
2023-10-26;-0,083;-0,067;-0,026;-0,196;-0,213;;;;;-0,067;-0,040;-0,127;-0,104;-0,047;-0,086;-0,037;-0,011;
2023-10-27;;;;;;-0,183;-0,192;-0,035;-0,128;;;;;;;;;
2023-10-30;-0,082;-0,066;-0,032;-0,189;-0,208;;;;;-0,066;-0,041;-0,126;-0,103;-0,047;-0,085;-0,036;-0,010;
2023-10-31;-0,079;-0,062;-0,028;-0,186;-0,204;-0,185;-0,191;-0,035;-0,121;-0,065;-0,040;-0,118;-0,105;-0,044;-0,084;-0,036;-0,009;
2023-11-01;-0,072;-0,061;-0,023;-0,187;-0,197;;;-0,034;-0,121;-0,064;-0,040;-0,120;-0,103;-0,038;-0,083;-0,036;-0,009;
2023-11-02;;;;;;-0,175;-0,183;-0,034;-0,110;;;;;;;;;
2023-11-03;-0,071;-0,054;-0,027;-0,186;-0,196;;;;;-0,061;-0,037;-0,106;-0,099;-0,035;-0,080;-0,036;-0,008;
2023-11-06;-0,071;-0,054;-0,026;-0,186;-0,196;-0,170;-0,188;-0,034;-0,107;-0,062;-0,041;-0,108;-0,097;-0,037;-0,080;-0,036;-0,013;
2023-11-07;-0,070;-0,059;-0,024;-0,195;-0,193;-0,172;-0,186;-0,034;-0,109;-0,061;-0,040;-0,110;-0,098;-0,037;-0,080;-0,036;-0,012;
2023-11-08;-0,071;-0,052;-0,026;-0,198;-0,193;-0,173;-0,184;-0,034;-0,109;-0,061;-0,039;-0,107;-0,099;-0,040;-0,080;-0,036;-0,012;
2023-11-09;-0,074;-0,051;-0,033;-0,192;-0,192;-0,177;-0,189;-0,034;-0,100;-0,061;-0,041;-0,106;-0,100;-0,042;-0,079;-0,036;-0,013;
2023-11-10;-0,068;-0,054;-0,030;-0,192;-0,186;-0,178;-0,186;-0,034;-0,105;-0,062;;-0,110;-0,101;-0,039;-0,080;-0,036;-0,013;
2023-11-13;-0,070;-0,054;-0,030;-0,193;-0,188;-0,178;-0,185;-0,033;-0,106;-0,061;-0,041;-0,109;-0,101;-0,041;-0,080;-0,035;-0,014;
2023-11-14;-0,070;-0,047;-0,032;-0,192;-0,187;-0,181;-0,187;-0,033;-0,092;-0,059;-0,040;-0,101;-0,104;-0,037;-0,078;-0,035;-0,014;
2023-11-15;;;;;;-0,177;-0,190;-0,033;-0,089;;;;;;;;;
2023-11-16;-0,071;-0,048;-0,034;-0,194;-0,188;;;;;-0,058;-0,045;-0,111;-0,104;-0,038;-0,078;-0,035;-0,020;
2023-11-17;-0,070;-0,043;-0,033;-0,189;-0,186;;-0,194;-0,033;-0,087;-0,058;-0,043;-0,105;-0,102;-0,035;-0,078;-0,035;-0,018;
2023-11-20;-0,071;-0,041;-0,034;-0,183;-0,185;;-0,196;-0,033;-0,085;-0,059;-0,044;-0,106;-0,102;-0,037;-0,077;-0,035;-0,019;
2023-11-21;-0,073;-0,046;-0,034;-0,190;-0,189;;-0,196;-0,033;-0,088;-0,058;-0,045;-0,111;-0,103;-0,038;-0,077;-0,035;-0,021;
2023-11-22;-0,068;-0,044;-0,029;-0,193;-0,184;;-0,189;-0,033;-0,084;-0,058;-0,043;-0,110;-0,103;-0,035;-0,076;-0,035;-0,020;
2023-11-23;;-0,043;;-0,188;;-0,184;-0,191;-0,033;-0,082;-0,058;;-0,107;-0,102;;-0,076;-0,035;-0,020;
2023-11-24;;;;;;-0,185;-0,190;-0,033;-0,082;-0,059;-0,043;-0,107;-0,105;-0,034;-0,076;-0,035;-0,020;
2023-11-27;;;;;;-0,189;-0,189;-0,032;-0,083;-0,057;-0,043;-0,109;-0,104;-0,036;-0,075;-0,034;-0,020;
2023-11-28;-0,073;-0,046;-0,037;-0,195;-0,190;-0,192;-0,192;-0,032;-0,086;-0,056;-0,042;-0,107;-0,102;-0,039;-0,075;-0,034;-0,019;
2023-11-29;;;;;;;-0,190;-0,032;-0,081;;;;;;;;;
2023-11-30;-0,068;-0,037;-0,028;-0,193;-0,187;;;;;-0,054;-0,041;-0,104;-0,098;-0,034;-0,072;-0,034;-0,019;
2023-12-01;-0,067;-0,036;-0,029;-0,189;-0,189;-0,189;-0,187;-0,033;-0,077;;;;;;;;;
2023-12-04;-0,068;-0,038;-0,027;-0,198;-0,190;-0,189;-0,189;-0,033;-0,077;-0,052;-0,042;-0,107;-0,097;-0,030;-0,071;-0,034;-0,020;
2023-12-05;-0,068;-0,034;-0,027;-0,200;-0,187;-0,192;-0,188;-0,033;-0,073;-0,050;-0,042;-0,107;-0,101;-0,033;-0,070;-0,034;-0,021;
2023-12-06;;;;;;-0,190;-0,189;-0,033;-0,068;;;;;;;;;
2023-12-07;-0,068;-0,035;-0,033;-0,206;-0,184;-0,190;-0,190;-0,033;-0,068;-0,049;-0,042;-0,105;-0,100;-0,034;-0,069;-0,033;-0,022;
2023-12-08;-0,065;-0,031;-0,031;-0,197;-0,178;-0,190;-0,188;-0,033;-0,064;;;;;;;;;
2023-12-11;;;;;;-0,190;-0,187;-0,032;-0,059;;;;;;;;;
2023-12-12;-0,062;-0,034;-0,026;-0,206;-0,175;;;;;-0,050;-0,042;-0,107;-0,099;-0,026;-0,068;-0,033;-0,022;
2023-12-13;-0,058;-0,033;-0,020;-0,203;-0,175;-0,194;-0,190;-0,032;-0,062;-0,049;-0,040;-0,108;-0,098;-0,022;-0,067;-0,033;-0,021;
2023-12-14;-0,064;-0,025;-0,029;-0,184;-0,178;-0,193;-0,194;-0,032;-0,050;-0,046;-0,040;-0,103;-0,097;-0,020;-0,064;-0,033;-0,022;
2023-12-15;-0,062;-0,022;-0,030;-0,179;-0,175;-0,189;-0,190;-0,032;-0,045;-0,044;-0,037;-0,103;-0,091;-0,019;-0,063;-0,033;-0,020;
2023-12-18;-0,063;-0,024;-0,031;-0,173;-0,177;-0,193;-0,192;-0,032;-0,048;-0,045;-0,039;-0,104;-0,096;-0,021;-0,063;-0,033;-0,023;
2023-12-19;-0,063;-0,021;-0,029;-0,169;-0,175;-0,191;-0,193;-0,032;-0,045;-0,044;-0,038;-0,101;-0,098;-0,017;-0,062;-0,033;-0,023;
2023-12-20;-0,068;-0,019;-0,037;-0,169;-0,178;-0,194;-0,193;-0,031;-0,045;-0,043;-0,039;-0,102;-0,100;-0,020;-0,061;-0,033;-0,024;
2023-12-21;-0,066;-0,021;-0,034;-0,169;-0,176;-0,196;-0,200;-0,031;-0,048;-0,043;-0,039;-0,102;-0,100;-0,019;-0,061;-0,033;-0,024;
2023-12-22;-0,068;-0,022;-0,034;-0,165;-0,177;-0,197;-0,199;-0,031;-0,046;-0,043;-0,041;-0,101;-0,101;-0,020;;-0,033;-0,025;
2023-12-27;;;;;;-0,190;-0,196;-0,031;-0,044;-0,042;-0,043;-0,100;-0,101;-0,020;-0,061;-0,032;-0,027;
2023-12-28;-0,068;-0,016;-0,032;-0,164;-0,176;-0,185;-0,196;-0,031;-0,044;-0,042;-0,042;-0,102;-0,096;-0,018;-0,060;-0,032;-0,027;
2023-12-29;-0,064;-0,013;-0,028;-0,158;-0,173;-0,180;-0,191;-0,031;-0,043;-0,043;-0,041;-0,103;;-0,016;;-0,032;-0,026;
2024-01-02;-0,062;-0,015;-0,019;-0,162;-0,174;-0,180;-0,187;-0,031;-0,045;-0,043;-0,039;-0,099;-0,089;-0,013;;-0,032;-0,024;
2024-01-03;;;;;;-0,182;-0,185;-0,031;-0,053;;;;;;;;;
2024-01-04;-0,066;-0,015;-0,016;-0,156;-0,177;;;;;-0,045;-0,036;-0,094;-0,090;-0,019;-0,062;-0,032;-0,021;
2024-01-05;-0,065;-0,016;-0,017;-0,155;-0,177;-0,184;-0,182;-0,030;-0,057;-0,046;-0,038;-0,092;-0,091;-0,019;-0,063;-0,032;-0,022;
2024-01-08;-0,059;-0,013;-0,013;-0,164;-0,170;-0,184;-0,180;-0,030;-0,052;-0,046;-0,035;-0,089;-0,091;-0,014;-0,062;-0,032;-0,020;
2024-01-09;-0,058;-0,012;-0,011;-0,167;-0,170;-0,183;-0,180;-0,030;-0,055;-0,046;-0,037;-0,093;-0,091;-0,015;-0,062;-0,032;-0,021;
2024-01-10;-0,058;-0,011;-0,012;-0,166;-0,167;-0,184;-0,178;-0,030;-0,054;-0,046;-0,037;-0,095;-0,093;-0,015;-0,060;-0,032;-0,022;
2024-01-11;-0,056;-0,012;-0,010;-0,168;-0,165;-0,181;-0,178;-0,030;-0,056;-0,045;-0,037;-0,099;-0,092;-0,012;-0,059;-0,031;-0,022;
2024-01-12;-0,056;;-0,012;;-0,163;-0,181;-0,177;-0,030;-0,050;-0,044;-0,034;-0,094;-0,090;-0,009;-0,058;-0,031;-0,019;
2024-01-15;;-0,011;;-0,166;;-0,181;-0,175;-0,029;-0,056;-0,044;;-0,095;-0,086;;-0,058;-0,031;-0,019;
2024-01-16;-0,052;-0,012;-0,008;-0,160;-0,159;-0,180;-0,169;-0,029;-0,059;-0,045;-0,030;-0,093;-0,085;-0,007;-0,059;-0,031;-0,016;
2024-01-17;-0,052;-0,016;-0,008;-0,164;-0,160;-0,185;-0,168;-0,029;-0,064;-0,046;-0,030;-0,098;-0,091;-0,008;-0,060;-0,031;-0,015;
2024-01-18;-0,050;-0,015;-0,008;-0,159;-0,154;-0,184;-0,168;-0,029;-0,063;-0,046;-0,029;-0,097;-0,088;-0,002;-0,059;-0,031;-0,015;
2024-01-19;-0,045;-0,016;-0,009;-0,159;-0,152;-0,182;-0,170;-0,029;-0,065;-0,046;-0,028;-0,101;-0,085;0,001;-0,059;-0,031;-0,013;
2024-01-22;-0,045;-0,014;-0,007;-0,157;-0,151;-0,183;-0,173;-0,029;-0,060;-0,045;-0,028;-0,099;-0,085;0,006;-0,058;-0,031;-0,013;
2024-01-23;-0,043;-0,015;-0,008;-0,155;-0,146;-0,178;-0,175;-0,029;-0,059;-0,045;-0,029;-0,098;-0,082;0,005;-0,058;-0,031;-0,014;
2024-01-24;-0,045;-0,011;-0,013;-0,152;-0,148;-0,178;-0,177;-0,028;-0,055;-0,045;-0,030;-0,095;-0,080;0,003;-0,058;-0,031;-0,015;
2024-01-25;;;;;;-0,175;-0,179;-0,028;-0,051;;;;;;;;;
2024-01-26;-0,042;-0,009;-0,010;-0,145;-0,144;;;;;-0,043;-0,030;-0,091;-0,077;0,003;-0,056;-0,031;-0,015;
2024-01-29;-0,037;-0,007;-0,005;-0,148;-0,139;-0,175;-0,178;-0,028;-0,050;-0,042;-0,029;-0,091;-0,071;0,007;-0,056;-0,030;-0,014;
