
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;dnb global indeks s;dnb grönt skifte norden s;dnb health care s;dnb smb s;dnb teknologi s;east capital global emerging markets sustainable a;east capital global frontier markets a;enter cross credit a;enter select a;evli corporate bond placeringsfonden b;evli emerging markets credit placeringsfonden b;evli finland select placeringsfonden b;evli gem placeringsfonden b;evli global placeringsfonden b;evli high yield placeringsfonden b;evli likviditet placeringsfonden b;evli short corporate bond placeringsfonden b;
2023-06-02;-0,080;-0,032;-0,066;-0,247;-0,327;-0,254;-0,275;-0,047;-0,062;-0,068;-0,054;-0,153;-0,151;-0,106;-0,097;-0,048;-0,045;
2023-06-05;-0,076;-0,029;-0,061;-0,247;-0,325;-0,248;-0,267;-0,047;-0,068;-0,068;-0,056;-0,152;-0,148;-0,105;-0,096;-0,048;-0,045;
2023-06-07;-0,077;-0,027;-0,064;-0,246;-0,330;-0,243;-0,263;-0,047;-0,066;-0,068;-0,055;-0,149;-0,143;-0,098;-0,095;-0,048;-0,044;
2023-06-08;-0,077;-0,027;-0,063;-0,245;-0,331;-0,242;-0,265;-0,047;-0,069;-0,067;-0,054;-0,151;-0,146;-0,100;-0,094;-0,048;-0,043;
2023-06-09;-0,076;-0,027;-0,064;-0,237;-0,327;-0,241;-0,262;-0,047;-0,070;-0,067;-0,054;-0,149;-0,140;-0,099;-0,094;-0,048;-0,042;
2023-06-12;-0,073;-0,026;-0,063;-0,244;-0,323;-0,240;-0,261;-0,047;-0,069;-0,067;-0,053;-0,148;-0,141;-0,094;-0,093;-0,048;-0,043;
2023-06-13;-0,074;-0,025;-0,064;-0,239;-0,324;-0,238;-0,263;-0,047;-0,063;-0,067;-0,054;-0,145;-0,140;-0,093;-0,093;-0,048;-0,044;
2023-06-14;-0,074;-0,025;-0,069;-0,238;-0,322;-0,243;-0,267;-0,047;-0,064;-0,067;-0,056;-0,147;-0,143;-0,094;-0,093;-0,048;-0,046;
2023-06-15;-0,072;-0,025;-0,066;-0,239;-0,320;-0,238;-0,267;-0,046;-0,064;-0,069;-0,052;-0,145;-0,141;-0,095;-0,094;-0,048;-0,043;
2023-06-16;-0,072;-0,023;-0,064;-0,240;-0,320;-0,238;-0,267;-0,046;-0,064;-0,068;-0,052;-0,146;-0,142;-0,093;-0,094;-0,048;-0,044;
2023-06-19;;-0,026;;-0,243;;-0,237;-0,263;-0,046;-0,070;-0,068;;-0,149;-0,142;;-0,094;-0,048;-0,042;
2023-06-20;-0,067;-0,025;-0,061;-0,246;-0,316;-0,239;-0,260;-0,046;-0,073;-0,067;-0,048;-0,153;-0,142;-0,090;-0,095;-0,048;-0,039;
2023-06-21;-0,074;-0,029;-0,067;-0,248;-0,326;-0,246;-0,262;;;-0,068;-0,045;-0,158;-0,144;-0,096;-0,095;-0,048;-0,037;
2023-06-22;-0,074;-0,033;-0,064;-0,251;-0,325;-0,252;-0,264;-0,046;-0,078;-0,069;-0,047;-0,166;;-0,099;-0,096;-0,048;-0,039;
2023-06-26;;;;;;-0,254;-0,262;-0,046;-0,078;;;;;;;;;
2023-06-27;-0,074;-0,040;-0,069;-0,269;-0,326;;;;;-0,068;-0,049;-0,170;-0,156;-0,098;-0,097;-0,047;-0,041;
2023-06-28;-0,070;-0,035;-0,066;-0,266;-0,320;-0,249;-0,257;-0,045;-0,074;-0,067;-0,047;-0,163;-0,151;-0,092;-0,097;-0,047;-0,039;
2023-06-29;-0,067;-0,033;-0,064;-0,256;-0,318;-0,249;-0,254;-0,045;-0,071;-0,069;-0,045;-0,161;-0,147;-0,086;-0,097;-0,047;-0,036;
2023-06-30;-0,064;-0,028;-0,061;-0,250;-0,316;-0,248;-0,257;-0,045;-0,067;-0,068;-0,046;-0,159;-0,146;-0,085;-0,097;-0,047;-0,037;
2023-07-03;;-0,030;;-0,243;;-0,240;-0,254;-0,045;-0,071;-0,068;-0,047;-0,157;-0,141;-0,082;-0,096;-0,047;-0,037;
2023-07-04;;;;;;-0,237;-0,253;-0,045;-0,069;;;;;;;;;
2023-07-05;-0,062;-0,031;-0,064;-0,245;-0,313;;;;;-0,068;-0,046;-0,158;-0,136;-0,082;-0,096;-0,047;-0,035;
2023-07-06;;;;;;-0,241;-0,250;-0,045;-0,083;-0,070;-0,045;-0,163;-0,140;-0,086;-0,097;-0,047;-0,034;
2023-07-07;-0,069;-0,037;-0,074;-0,249;-0,319;-0,243;-0,249;-0,045;-0,081;-0,070;-0,045;-0,160;-0,143;-0,089;-0,098;-0,047;-0,033;
2023-07-10;-0,069;-0,038;-0,072;-0,243;-0,319;-0,246;-0,248;-0,044;-0,082;-0,070;-0,046;-0,163;-0,145;-0,086;-0,098;-0,047;-0,035;
2023-07-11;-0,072;-0,040;-0,077;-0,246;-0,318;-0,248;-0,249;-0,044;-0,081;-0,069;-0,048;-0,162;-0,141;-0,086;-0,097;-0,046;-0,036;
2023-07-12;-0,078;-0,040;-0,088;-0,240;-0,321;-0,250;-0,254;-0,044;-0,077;-0,067;-0,049;-0,159;-0,144;-0,092;-0,095;-0,046;-0,038;
2023-07-13;-0,082;-0,043;-0,094;-0,245;-0,322;-0,255;-0,259;-0,044;-0,079;-0,065;-0,054;-0,165;-0,151;-0,095;-0,094;-0,046;-0,044;
2023-07-14;-0,080;-0,042;-0,087;-0,246;-0,326;-0,253;-0,255;-0,044;-0,080;-0,066;-0,057;-0,172;-0,151;-0,095;-0,094;-0,046;-0,048;
2023-07-17;-0,078;-0,042;-0,085;-0,251;-0,324;-0,255;-0,256;-0,044;-0,082;-0,066;-0,056;-0,173;-0,150;-0,093;-0,094;-0,046;-0,047;
2023-07-18;-0,078;-0,042;-0,085;-0,249;-0,324;-0,255;-0,257;-0,044;-0,078;-0,064;-0,056;-0,168;-0,149;-0,091;-0,094;-0,046;-0,046;
2023-07-19;-0,074;-0,043;-0,079;-0,243;-0,320;-0,257;-0,258;-0,044;-0,080;-0,064;-0,054;-0,165;-0,147;-0,087;-0,093;-0,046;-0,045;
2023-07-20;-0,075;-0,042;-0,072;-0,237;-0,324;-0,255;-0,252;-0,044;-0,081;-0,065;-0,054;-0,167;-0,144;-0,087;-0,093;-0,046;-0,045;
2023-07-21;-0,071;-0,039;-0,068;-0,235;-0,322;-0,251;-0,245;-0,044;-0,080;-0,064;-0,053;-0,167;-0,142;-0,088;-0,093;-0,046;-0,043;
2023-07-24;-0,070;-0,038;-0,070;-0,231;-0,321;-0,253;-0,246;-0,043;-0,077;-0,063;-0,052;-0,164;-0,139;-0,086;-0,092;-0,045;-0,043;
2023-07-25;-0,070;-0,037;-0,070;-0,232;-0,319;-0,245;-0,244;-0,043;-0,072;-0,063;-0,055;-0,163;-0,137;-0,087;-0,092;-0,045;-0,046;
2023-07-26;-0,067;-0,040;-0,068;-0,228;-0,317;-0,245;-0,242;-0,043;-0,077;-0,064;-0,055;-0,166;-0,140;-0,087;-0,092;-0,045;-0,046;
2023-07-27;-0,067;-0,038;-0,070;-0,222;-0,313;-0,242;-0,236;-0,043;-0,073;-0,063;-0,054;-0,170;-0,135;-0,084;-0,091;-0,045;-0,045;
2023-07-28;;;;;;-0,238;-0,233;-0,043;-0,073;-0,063;-0,050;-0,166;-0,129;-0,083;-0,091;-0,045;-0,041;
2023-07-31;-0,062;-0,035;-0,069;-0,217;-0,310;-0,235;-0,232;-0,043;-0,073;-0,062;-0,049;-0,166;-0,128;-0,082;-0,090;-0,045;-0,040;
2023-08-01;-0,060;-0,035;-0,067;-0,215;-0,307;-0,233;-0,230;-0,043;-0,075;-0,063;-0,049;-0,166;-0,129;-0,078;-0,090;-0,045;-0,040;
2023-08-02;;;;;;-0,238;-0,230;-0,043;-0,079;;;;;;;;;
2023-08-03;-0,063;-0,042;-0,067;-0,215;-0,315;;;;;-0,064;-0,047;-0,173;-0,134;-0,081;-0,091;-0,045;-0,036;
2023-08-04;-0,071;-0,042;-0,074;-0,209;-0,320;-0,244;-0,231;-0,042;-0,081;-0,063;-0,046;-0,170;-0,134;-0,088;-0,091;-0,045;-0,036;
2023-08-07;-0,066;-0,041;-0,070;-0,213;-0,318;-0,246;-0,230;-0,042;-0,082;;;;;;;;;
2023-08-08;-0,063;-0,033;-0,060;-0,221;-0,317;-0,248;-0,227;-0,042;-0,085;-0,062;-0,047;-0,175;-0,136;-0,083;-0,091;-0,045;-0,037;
2023-08-09;-0,067;-0,032;-0,062;-0,214;-0,322;-0,244;-0,229;-0,042;-0,082;-0,062;-0,045;-0,170;-0,136;-0,084;-0,091;-0,044;-0,036;
2023-08-10;-0,069;-0,034;-0,064;-0,214;-0,323;-0,245;-0,232;-0,042;-0,079;-0,063;-0,045;-0,167;-0,139;-0,085;-0,090;-0,044;-0,035;
2023-08-11;-0,063;-0,035;-0,056;-0,214;-0,320;-0,245;-0,222;-0,042;-0,083;-0,064;-0,044;-0,170;-0,136;-0,079;-0,090;-0,044;-0,034;
2023-08-14;-0,061;-0,037;-0,055;-0,217;-0,315;-0,249;-0,223;-0,042;-0,082;-0,064;-0,041;-0,169;-0,135;-0,080;-0,090;-0,044;-0,030;
2023-08-15;-0,066;-0,041;-0,057;-0,219;-0,320;;;-0,041;-0,087;-0,065;-0,043;-0,173;-0,137;-0,081;-0,091;-0,044;-0,032;
2023-08-16;-0,067;-0,038;-0,057;-0,216;-0,322;-0,255;-0,225;-0,041;-0,089;-0,064;-0,045;-0,175;-0,134;-0,083;-0,091;-0,044;-0,032;
2023-08-17;-0,070;-0,042;-0,060;-0,218;-0,323;-0,254;-0,224;-0,041;-0,095;-0,065;-0,044;-0,174;-0,130;-0,088;-0,092;-0,044;-0,031;
2023-08-18;-0,067;-0,044;-0,058;-0,229;-0,321;-0,256;-0,228;-0,041;-0,096;-0,065;-0,043;-0,175;-0,134;-0,086;-0,092;-0,044;-0,029;
2023-08-21;-0,066;-0,044;-0,057;-0,230;-0,318;-0,258;-0,228;-0,041;-0,100;-0,066;-0,043;-0,175;-0,135;-0,085;-0,092;-0,044;-0,028;
2023-08-22;-0,067;-0,044;-0,058;-0,231;-0,318;-0,255;-0,227;-0,041;-0,096;-0,065;-0,044;-0,172;-0,130;-0,085;-0,092;-0,044;-0,030;
2023-08-23;-0,062;-0,042;-0,055;-0,234;-0,313;-0,253;-0,224;-0,041;-0,097;-0,063;-0,043;-0,171;-0,128;-0,083;-0,091;-0,044;-0,029;
2023-08-24;-0,065;-0,043;-0,056;-0,242;-0,319;-0,248;-0,220;-0,041;-0,100;-0,063;-0,044;-0,174;-0,124;-0,085;-0,091;-0,044;-0,029;
2023-08-25;;;;;;-0,249;-0,218;-0,041;-0,100;;;;;;-0,091;;;
2023-08-28;-0,060;-0,038;-0,055;-0,240;-0,314;;;;;-0,064;-0,042;-0,165;-0,122;-0,080;;-0,043;-0,028;
2023-08-29;-0,056;-0,036;-0,053;-0,239;-0,308;-0,246;-0,214;-0,040;-0,091;-0,063;-0,042;-0,160;-0,123;-0,078;-0,090;-0,043;-0,030;
2023-08-30;-0,059;-0,044;-0,057;-0,241;-0,311;-0,250;-0,217;-0,040;-0,092;-0,063;-0,043;-0,158;-0,126;-0,079;-0,090;-0,043;-0,031;
2023-08-31;-0,055;-0,043;-0,057;-0,236;-0,305;-0,250;-0,209;-0,040;-0,090;-0,062;-0,042;-0,159;-0,123;-0,075;-0,090;-0,043;-0,030;
2023-09-01;-0,051;-0,041;-0,053;-0,230;-0,300;-0,243;-0,208;-0,040;-0,091;-0,063;-0,041;-0,157;-0,120;-0,070;-0,090;-0,043;-0,029;
2023-09-04;;-0,040;;-0,231;;-0,240;-0,207;;;;;;;;;;;
2023-09-05;;;;;;;;;;-0,063;-0,040;-0,156;-0,112;-0,075;-0,089;-0,043;-0,027;
2023-09-06;-0,052;-0,042;-0,055;-0,232;-0,298;-0,242;-0,206;-0,039;-0,088;-0,064;-0,040;-0,156;-0,113;-0,076;-0,089;-0,043;-0,028;
2023-09-07;-0,053;-0,045;-0,054;-0,233;-0,301;-0,248;-0,206;-0,039;-0,093;-0,063;-0,040;-0,160;-0,112;-0,077;-0,089;-0,043;-0,028;
2023-09-08;-0,054;-0,046;-0,056;-0,231;-0,303;-0,252;-0,208;-0,039;-0,095;-0,063;-0,040;-0,162;-0,113;-0,077;-0,089;-0,043;-0,028;
2023-09-11;-0,052;-0,044;-0,056;-0,232;-0,301;-0,252;-0,209;;;-0,063;-0,041;-0,159;-0,116;-0,078;-0,089;-0,043;-0,029;
2023-09-12;-0,052;-0,046;-0,054;-0,231;-0,303;-0,251;-0,205;-0,039;-0,097;-0,063;-0,041;-0,163;-0,117;-0,078;-0,089;-0,043;-0,029;
2023-09-13;-0,052;-0,047;-0,054;-0,234;-0,302;-0,250;-0,206;-0,039;-0,100;-0,063;-0,039;-0,162;-0,116;-0,079;-0,088;-0,042;-0,027;
2023-09-14;-0,047;-0,040;-0,052;-0,229;-0,298;-0,246;-0,203;-0,038;-0,096;-0,062;-0,039;-0,154;-0,108;-0,073;-0,088;-0,042;-0,026;
2023-09-15;-0,049;-0,039;-0,053;-0,228;-0,301;-0,245;-0,203;-0,038;-0,096;-0,062;-0,041;-0,154;-0,108;-0,076;-0,087;-0,042;-0,028;
2023-09-18;-0,049;-0,043;-0,057;-0,226;-0,302;-0,247;-0,205;-0,038;-0,098;-0,063;-0,039;-0,156;-0,110;-0,078;-0,087;-0,042;-0,027;
2023-09-19;-0,053;-0,046;-0,060;-0,225;-0,304;-0,252;-0,206;-0,038;-0,100;-0,063;-0,041;-0,159;-0,111;-0,079;-0,087;-0,042;-0,029;
2023-09-20;-0,058;-0,041;-0,061;-0,225;-0,309;-0,256;-0,205;-0,038;-0,094;-0,063;-0,040;-0,156;-0,112;-0,082;-0,087;-0,042;-0,028;
2023-09-21;-0,060;-0,045;-0,062;-0,226;-0,312;-0,259;-0,202;-0,038;-0,098;-0,063;-0,043;-0,162;-0,117;-0,083;-0,087;-0,042;-0,030;
2023-09-22;-0,064;-0,048;-0,066;-0,226;-0,313;-0,258;-0,206;-0,038;-0,101;-0,063;-0,042;-0,161;-0,114;-0,086;-0,088;-0,042;-0,028;
2023-09-25;;;;;;-0,264;-0,212;-0,038;-0,103;;;;;;;;;
2023-09-26;-0,073;-0,058;-0,072;-0,243;-0,325;;;-0,038;-0,110;-0,064;-0,049;-0,176;-0,121;-0,094;-0,089;-0,042;-0,035;
2023-09-27;-0,074;-0,058;-0,073;-0,232;-0,325;-0,266;-0,215;-0,037;-0,111;-0,065;-0,053;-0,181;-0,122;-0,094;-0,089;-0,042;-0,038;
2023-09-28;-0,074;-0,055;-0,074;-0,236;-0,324;-0,269;-0,214;;;-0,067;-0,056;-0,180;-0,127;-0,094;-0,090;-0,042;-0,040;
2023-09-29;-0,077;-0,054;-0,079;-0,232;-0,324;;-0,217;-0,037;-0,104;-0,065;-0,059;-0,179;;-0,095;-0,089;-0,042;-0,043;
2023-10-02;-0,073;-0,058;-0,075;-0,235;-0,318;;;-0,037;-0,106;-0,065;-0,058;-0,181;-0,122;-0,095;-0,089;-0,042;-0,041;
2023-10-03;;;;;;-0,266;-0,213;-0,037;-0,111;;;;;;;;;
2023-10-06;;;;;;;;;;;-0,060;;-0,131;;;;;
2023-10-09;-0,072;-0,059;-0,073;-0,245;-0,317;;;;;-0,065;;-0,183;;-0,097;-0,092;-0,041;-0,038;
2023-10-10;-0,071;-0,051;-0,072;-0,246;-0,316;-0,270;-0,224;-0,036;-0,098;-0,065;-0,060;-0,175;-0,130;-0,096;-0,090;-0,041;-0,039;
2023-10-11;;;;;;-0,264;-0,224;-0,036;-0,098;;;;;;;;;
2023-10-12;-0,069;-0,044;-0,074;-0,243;-0,312;;;;;-0,064;-0,060;-0,174;-0,125;-0,096;-0,089;-0,041;-0,039;
2023-10-13;-0,070;-0,047;-0,071;-0,239;-0,316;-0,263;-0,221;-0,036;-0,101;-0,064;-0,061;-0,178;-0,127;-0,101;-0,089;-0,041;-0,040;
2023-10-16;-0,070;-0,050;-0,072;-0,245;-0,316;-0,268;-0,225;-0,036;-0,101;-0,065;-0,061;-0,179;-0,130;-0,102;-0,090;-0,041;-0,040;
2023-10-17;-0,070;-0,051;-0,075;-0,243;-0,321;-0,268;-0,227;-0,036;-0,105;-0,066;-0,063;-0,185;-0,133;-0,101;-0,091;-0,041;-0,042;
2023-10-18;-0,072;-0,055;-0,077;-0,242;-0,323;-0,269;-0,228;-0,036;-0,112;-0,067;-0,063;-0,191;-0,134;-0,102;-0,091;-0,041;-0,041;
2023-10-19;-0,078;-0,061;-0,084;-0,247;-0,328;-0,275;-0,233;-0,036;-0,115;-0,067;-0,061;-0,194;-0,137;-0,111;-0,093;-0,041;-0,038;
2023-10-20;-0,083;-0,067;-0,086;-0,252;-0,332;-0,279;-0,234;-0,035;-0,124;-0,067;-0,061;-0,201;-0,141;-0,114;-0,093;-0,041;-0,038;
2023-10-23;-0,082;-0,070;-0,087;-0,258;-0,330;-0,279;-0,234;-0,035;-0,127;-0,066;-0,060;-0,205;-0,145;-0,116;-0,093;-0,041;-0,037;
2023-10-24;-0,076;-0,065;-0,081;-0,251;-0,324;-0,275;-0,233;-0,035;-0,123;-0,065;-0,057;-0,198;-0,138;-0,109;-0,091;-0,040;-0,035;
2023-10-25;;;;;;-0,275;-0,229;-0,035;-0,125;;;;;;;;;
2023-10-26;-0,083;-0,067;-0,087;-0,264;-0,339;;;;;-0,065;-0,054;-0,192;-0,137;-0,114;-0,091;-0,040;-0,031;
2023-10-27;;;;;;-0,274;-0,236;-0,035;-0,128;;;;;;;;;
2023-10-30;-0,082;-0,066;-0,093;-0,256;-0,334;;;;;-0,064;-0,055;-0,191;-0,136;-0,115;-0,090;-0,040;-0,030;
2023-10-31;-0,079;-0,062;-0,089;-0,253;-0,330;-0,276;-0,236;-0,035;-0,121;-0,063;-0,053;-0,183;-0,138;-0,111;-0,089;-0,040;-0,029;
2023-11-01;-0,072;-0,061;-0,084;-0,254;-0,323;;;-0,034;-0,121;-0,062;-0,054;-0,185;-0,136;-0,105;-0,088;-0,040;-0,029;
2023-11-02;;;;;;-0,267;-0,228;-0,034;-0,110;;;;;;;;;
2023-11-03;-0,071;-0,054;-0,088;-0,253;-0,322;;;;;-0,059;-0,051;-0,171;-0,132;-0,102;-0,085;-0,040;-0,028;
2023-11-06;-0,071;-0,054;-0,087;-0,254;-0,322;-0,261;-0,232;-0,034;-0,107;-0,060;-0,054;-0,174;-0,130;-0,104;-0,085;-0,039;-0,033;
2023-11-07;-0,070;-0,059;-0,084;-0,262;-0,319;-0,263;-0,231;-0,034;-0,109;-0,059;-0,054;-0,175;-0,131;-0,105;-0,085;-0,039;-0,032;
2023-11-08;-0,071;-0,052;-0,087;-0,266;-0,319;-0,264;-0,229;-0,034;-0,109;-0,059;-0,053;-0,172;-0,132;-0,108;-0,085;-0,039;-0,032;
2023-11-09;-0,074;-0,051;-0,094;-0,260;-0,318;-0,268;-0,234;-0,034;-0,100;-0,059;-0,055;-0,171;-0,133;-0,109;-0,084;-0,039;-0,034;
2023-11-10;-0,068;-0,054;-0,091;-0,259;-0,312;-0,269;-0,231;-0,034;-0,105;-0,060;;-0,175;-0,134;-0,106;-0,085;-0,039;-0,034;
2023-11-13;-0,070;-0,054;-0,090;-0,260;-0,314;-0,269;-0,229;-0,033;-0,106;-0,060;-0,055;-0,174;-0,134;-0,108;-0,085;-0,039;-0,034;
2023-11-14;-0,070;-0,047;-0,093;-0,259;-0,313;-0,272;-0,231;-0,033;-0,092;-0,057;-0,054;-0,166;-0,137;-0,104;-0,083;-0,039;-0,034;
2023-11-15;;;;;;-0,268;-0,235;-0,033;-0,089;;;;;;;;;
2023-11-16;-0,071;-0,048;-0,094;-0,262;-0,313;;;;;-0,056;-0,059;-0,176;-0,137;-0,105;-0,083;-0,039;-0,040;
2023-11-17;-0,070;-0,043;-0,094;-0,256;-0,312;;-0,238;-0,033;-0,087;-0,057;-0,057;-0,170;-0,135;-0,102;-0,083;-0,039;-0,038;
2023-11-20;-0,071;-0,041;-0,094;-0,251;-0,311;;-0,240;-0,033;-0,085;-0,057;-0,058;-0,171;-0,135;-0,104;-0,082;-0,039;-0,039;
2023-11-21;-0,073;-0,046;-0,094;-0,258;-0,315;;-0,241;-0,033;-0,088;-0,056;-0,059;-0,176;-0,136;-0,105;-0,082;-0,039;-0,042;
2023-11-22;-0,068;-0,044;-0,090;-0,261;-0,310;;-0,234;-0,033;-0,084;-0,056;-0,057;-0,175;-0,136;-0,103;-0,081;-0,038;-0,040;
2023-11-23;;-0,043;;-0,255;;-0,275;-0,236;-0,033;-0,082;-0,056;;-0,172;-0,135;;-0,081;-0,038;-0,040;
2023-11-24;;;;;;-0,277;-0,234;-0,033;-0,082;-0,057;-0,057;-0,173;-0,138;-0,102;-0,081;-0,038;-0,040;
2023-11-27;;;;;;-0,280;-0,233;-0,032;-0,083;-0,055;-0,057;-0,174;-0,137;-0,103;-0,080;-0,038;-0,040;
2023-11-28;-0,073;-0,046;-0,098;-0,262;-0,316;-0,283;-0,237;-0,032;-0,086;-0,054;-0,056;-0,172;-0,135;-0,107;-0,080;-0,038;-0,039;
2023-11-29;;;;;;;-0,235;-0,032;-0,081;;;;;;;;;
2023-11-30;-0,068;-0,037;-0,089;-0,260;-0,312;;;;;-0,052;-0,055;-0,169;-0,131;-0,101;-0,077;-0,038;-0,039;
2023-12-01;-0,067;-0,036;-0,089;-0,257;-0,314;-0,281;-0,231;-0,033;-0,077;;;;;;;;;
2023-12-04;-0,068;-0,038;-0,087;-0,266;-0,316;-0,281;-0,234;-0,033;-0,077;-0,050;-0,056;-0,172;-0,130;-0,097;-0,076;-0,037;-0,041;
2023-12-05;-0,068;-0,034;-0,087;-0,267;-0,312;-0,283;-0,232;-0,033;-0,073;-0,048;-0,056;-0,172;-0,134;-0,100;-0,075;-0,037;-0,041;
2023-12-06;;;;;;-0,281;-0,233;-0,033;-0,068;;;;;;;;;
2023-12-07;-0,068;-0,035;-0,094;-0,274;-0,310;-0,282;-0,235;-0,033;-0,068;-0,047;-0,056;-0,170;-0,133;-0,101;-0,074;-0,037;-0,042;
2023-12-08;-0,065;-0,031;-0,092;-0,264;-0,303;-0,281;-0,233;-0,033;-0,064;;;;;;;;;
2023-12-11;;;;;;-0,282;-0,231;-0,032;-0,059;;;;;;;;;
2023-12-12;-0,062;-0,034;-0,087;-0,273;-0,301;;;;;-0,048;-0,056;-0,172;-0,132;-0,094;-0,073;-0,037;-0,042;
2023-12-13;-0,058;-0,033;-0,081;-0,270;-0,300;-0,286;-0,235;-0,032;-0,062;-0,047;-0,054;-0,174;-0,131;-0,090;-0,072;-0,037;-0,041;
2023-12-14;-0,064;-0,025;-0,089;-0,252;-0,303;-0,285;-0,238;-0,032;-0,050;-0,044;-0,054;-0,168;-0,130;-0,087;-0,069;-0,037;-0,042;
2023-12-15;-0,062;-0,022;-0,091;-0,246;-0,301;-0,280;-0,234;-0,032;-0,045;-0,043;-0,051;-0,168;-0,124;-0,086;-0,068;-0,037;-0,040;
2023-12-18;-0,063;-0,024;-0,092;-0,240;-0,303;-0,285;-0,237;-0,032;-0,048;-0,043;-0,053;-0,169;-0,129;-0,088;-0,068;-0,037;-0,043;
2023-12-19;-0,063;-0,021;-0,090;-0,236;-0,301;-0,283;-0,237;-0,032;-0,045;-0,042;-0,052;-0,166;-0,131;-0,084;-0,067;-0,036;-0,043;
2023-12-20;-0,068;-0,019;-0,098;-0,236;-0,303;-0,285;-0,238;-0,031;-0,045;-0,041;-0,053;-0,167;-0,133;-0,087;-0,066;-0,036;-0,044;
2023-12-21;-0,066;-0,021;-0,095;-0,236;-0,302;-0,287;-0,245;-0,031;-0,048;-0,041;-0,053;-0,167;-0,133;-0,086;-0,066;-0,036;-0,044;
2023-12-22;-0,068;-0,022;-0,095;-0,233;-0,303;-0,288;-0,244;-0,031;-0,046;-0,041;-0,055;-0,166;-0,134;-0,088;;-0,036;-0,046;
2023-12-27;;;;;;-0,281;-0,240;-0,031;-0,044;-0,040;-0,057;-0,165;-0,134;-0,087;-0,066;-0,036;-0,047;
2023-12-28;-0,068;-0,016;-0,093;-0,232;-0,302;-0,276;-0,240;-0,031;-0,044;-0,040;-0,056;-0,167;-0,129;-0,085;-0,065;-0,036;-0,047;
2023-12-29;-0,064;-0,013;-0,088;-0,225;-0,299;-0,271;-0,236;-0,031;-0,043;-0,041;-0,055;-0,168;;-0,083;;-0,036;-0,046;
2024-01-02;-0,062;-0,015;-0,079;-0,229;-0,299;-0,272;-0,231;-0,031;-0,045;-0,042;-0,053;-0,164;-0,122;-0,080;;-0,036;-0,044;
2024-01-03;;;;;;-0,273;-0,229;-0,031;-0,053;;;;;;;;;
2024-01-04;-0,066;-0,015;-0,077;-0,224;-0,303;;;;;-0,044;-0,050;-0,159;-0,123;-0,087;-0,067;-0,036;-0,042;
2024-01-05;-0,065;-0,016;-0,078;-0,223;-0,303;-0,275;-0,226;-0,030;-0,057;-0,044;-0,052;-0,157;-0,124;-0,086;-0,068;-0,035;-0,043;
2024-01-08;-0,059;-0,013;-0,074;-0,231;-0,296;-0,276;-0,224;-0,030;-0,052;-0,044;-0,049;-0,154;-0,124;-0,082;-0,067;-0,035;-0,040;
2024-01-09;-0,058;-0,012;-0,071;-0,235;-0,296;-0,275;-0,224;-0,030;-0,055;-0,044;-0,050;-0,158;-0,124;-0,082;-0,067;-0,035;-0,041;
2024-01-10;-0,058;-0,011;-0,072;-0,234;-0,293;-0,276;-0,223;-0,030;-0,054;-0,044;-0,051;-0,160;-0,126;-0,082;-0,065;-0,035;-0,042;
2024-01-11;-0,056;-0,012;-0,071;-0,235;-0,290;-0,272;-0,222;-0,030;-0,056;-0,043;-0,050;-0,164;-0,125;-0,080;-0,064;-0,035;-0,042;
2024-01-12;-0,056;;-0,073;;-0,288;-0,272;-0,222;-0,030;-0,050;-0,042;-0,048;-0,159;-0,123;-0,077;-0,063;-0,035;-0,039;
2024-01-15;;-0,011;;-0,234;;-0,272;-0,219;-0,029;-0,056;-0,043;;-0,160;-0,119;;-0,063;-0,035;-0,039;
2024-01-16;-0,052;-0,012;-0,069;-0,227;-0,285;-0,271;-0,214;-0,029;-0,059;-0,043;-0,044;-0,158;-0,118;-0,075;-0,064;-0,035;-0,036;
2024-01-17;-0,052;-0,016;-0,069;-0,232;-0,286;-0,277;-0,212;-0,029;-0,064;-0,045;-0,044;-0,163;-0,124;-0,075;-0,065;-0,035;-0,036;
2024-01-18;-0,050;-0,015;-0,069;-0,227;-0,280;-0,276;-0,213;-0,029;-0,063;-0,044;-0,043;-0,162;-0,121;-0,069;-0,064;-0,035;-0,035;
2024-01-19;-0,045;-0,016;-0,070;-0,226;-0,278;-0,273;-0,214;-0,029;-0,065;-0,044;-0,042;-0,166;-0,118;-0,067;-0,064;-0,035;-0,034;
2024-01-22;-0,045;-0,014;-0,068;-0,224;-0,277;-0,274;-0,217;-0,029;-0,060;-0,043;-0,042;-0,164;-0,118;-0,061;-0,063;-0,035;-0,033;
2024-01-23;-0,043;-0,015;-0,069;-0,222;-0,272;-0,269;-0,219;-0,029;-0,059;-0,044;-0,043;-0,163;-0,115;-0,062;-0,063;-0,035;-0,034;
2024-01-24;-0,045;-0,011;-0,074;-0,219;-0,274;-0,270;-0,221;-0,028;-0,055;-0,043;-0,044;-0,160;-0,113;-0,065;-0,063;-0,034;-0,035;
2024-01-25;;;;;;-0,267;-0,224;-0,028;-0,051;;;;;;;;;
2024-01-26;-0,042;-0,009;-0,071;-0,212;-0,270;;;;;-0,041;-0,044;-0,156;-0,110;-0,064;-0,061;-0,034;-0,035;
2024-01-29;-0,037;-0,007;-0,065;-0,216;-0,264;-0,267;-0,222;-0,028;-0,050;-0,040;-0,043;-0,156;-0,104;-0,060;-0,061;-0,034;-0,034;
