
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;dnb global indeks s;dnb grönt skifte norden s;dnb health care s;dnb smb s;dnb teknologi s;east capital global emerging markets sustainable a;east capital global frontier markets a;enter cross credit a;enter select a;evli corporate bond placeringsfonden b;evli emerging markets credit placeringsfonden b;evli finland select placeringsfonden b;evli gem placeringsfonden b;evli global placeringsfonden b;evli high yield placeringsfonden b;evli likviditet placeringsfonden b;evli short corporate bond placeringsfonden b;
2023-06-02;-0,080;-0,032;0,007;-0,195;-0,202;-0,143;-0,213;-0,047;-0,062;-0,060;-0,041;-0,095;-0,096;-0,021;-0,084;-0,044;-0,030;
2023-06-05;-0,076;-0,029;0,012;-0,195;-0,199;-0,137;-0,205;-0,047;-0,068;-0,060;-0,043;-0,095;-0,094;-0,019;-0,083;-0,044;-0,031;
2023-06-07;-0,077;-0,027;0,009;-0,194;-0,205;-0,132;-0,202;-0,047;-0,066;-0,060;-0,041;-0,092;-0,088;-0,013;-0,081;-0,044;-0,029;
2023-06-08;-0,077;-0,027;0,010;-0,193;-0,205;-0,131;-0,204;-0,047;-0,069;-0,059;-0,041;-0,093;-0,091;-0,014;-0,081;-0,044;-0,028;
2023-06-09;-0,076;-0,027;0,009;-0,185;-0,202;-0,129;-0,201;-0,047;-0,070;-0,059;-0,040;-0,092;-0,085;-0,013;-0,081;-0,044;-0,028;
2023-06-12;-0,073;-0,026;0,010;-0,192;-0,198;-0,129;-0,200;-0,047;-0,069;-0,059;-0,040;-0,091;-0,087;-0,009;-0,080;-0,043;-0,028;
2023-06-13;-0,074;-0,025;0,009;-0,187;-0,199;-0,127;-0,202;-0,047;-0,063;-0,059;-0,041;-0,088;-0,085;-0,008;-0,080;-0,043;-0,030;
2023-06-14;-0,074;-0,025;0,004;-0,186;-0,197;-0,132;-0,205;-0,047;-0,064;-0,059;-0,043;-0,090;-0,088;-0,009;-0,080;-0,043;-0,032;
2023-06-15;-0,072;-0,025;0,007;-0,187;-0,194;-0,126;-0,205;-0,046;-0,064;-0,060;-0,039;-0,088;-0,086;-0,009;-0,081;-0,043;-0,029;
2023-06-16;-0,072;-0,023;0,009;-0,188;-0,194;-0,126;-0,206;-0,046;-0,064;-0,060;-0,039;-0,089;-0,087;-0,008;-0,080;-0,043;-0,030;
2023-06-19;;-0,026;;-0,191;;-0,125;-0,201;-0,046;-0,070;-0,060;;-0,092;-0,087;;-0,080;-0,043;-0,027;
2023-06-20;-0,067;-0,025;0,012;-0,194;-0,190;-0,128;-0,199;-0,046;-0,073;-0,059;-0,034;-0,096;-0,087;-0,004;-0,081;-0,043;-0,025;
2023-06-21;-0,074;-0,029;0,006;-0,196;-0,201;-0,135;-0,200;;;-0,060;-0,032;-0,101;-0,089;-0,011;-0,082;-0,043;-0,022;
2023-06-22;-0,074;-0,033;0,009;-0,199;-0,200;-0,141;-0,203;-0,046;-0,078;-0,061;-0,034;-0,109;;-0,013;-0,083;-0,043;-0,025;
2023-06-26;;;;;;-0,143;-0,200;-0,046;-0,078;;;;;;;;;
2023-06-27;-0,074;-0,040;0,003;-0,217;-0,201;;;;;-0,060;-0,036;-0,113;-0,101;-0,013;-0,084;-0,043;-0,027;
2023-06-28;-0,070;-0,035;0,007;-0,214;-0,195;-0,138;-0,195;-0,045;-0,074;-0,059;-0,034;-0,106;-0,096;-0,007;-0,084;-0,043;-0,024;
2023-06-29;-0,067;-0,033;0,009;-0,204;-0,193;-0,138;-0,193;-0,045;-0,071;-0,060;-0,032;-0,104;-0,092;-0,001;-0,084;-0,043;-0,022;
2023-06-30;-0,064;-0,028;0,012;-0,198;-0,191;-0,137;-0,195;-0,045;-0,067;-0,060;-0,033;-0,101;-0,091;0,000;-0,083;-0,043;-0,022;
2023-07-03;;-0,030;;-0,191;;-0,129;-0,193;-0,045;-0,071;-0,060;-0,034;-0,100;-0,086;0,004;-0,082;-0,043;-0,023;
2023-07-04;;;;;;-0,126;-0,192;-0,045;-0,069;;;;;;;;;
2023-07-05;-0,062;-0,031;0,009;-0,193;-0,187;;;;;-0,060;-0,033;-0,100;-0,081;0,004;-0,082;-0,042;-0,021;
2023-07-06;;;;;;-0,130;-0,188;-0,045;-0,083;-0,062;-0,032;-0,106;-0,085;-0,001;-0,084;-0,042;-0,019;
2023-07-07;-0,069;-0,037;-0,002;-0,197;-0,194;-0,132;-0,188;-0,045;-0,081;-0,061;-0,031;-0,103;-0,088;-0,003;-0,084;-0,042;-0,018;
2023-07-10;-0,069;-0,038;0,001;-0,191;-0,194;-0,135;-0,187;-0,044;-0,082;-0,062;-0,033;-0,106;-0,090;-0,001;-0,085;-0,042;-0,020;
2023-07-11;-0,072;-0,040;-0,005;-0,194;-0,193;-0,137;-0,188;-0,044;-0,081;-0,061;-0,034;-0,105;-0,087;-0,001;-0,084;-0,042;-0,022;
2023-07-12;-0,078;-0,040;-0,015;-0,188;-0,196;-0,139;-0,193;-0,044;-0,077;-0,059;-0,036;-0,102;-0,089;-0,007;-0,082;-0,042;-0,023;
2023-07-13;-0,082;-0,043;-0,021;-0,193;-0,196;-0,144;-0,197;-0,044;-0,079;-0,057;-0,041;-0,107;-0,096;-0,009;-0,080;-0,042;-0,030;
2023-07-14;-0,080;-0,042;-0,014;-0,194;-0,200;-0,142;-0,194;-0,044;-0,080;-0,058;-0,044;-0,114;-0,097;-0,010;-0,080;-0,042;-0,033;
2023-07-17;-0,078;-0,042;-0,012;-0,199;-0,199;-0,144;-0,195;-0,044;-0,082;-0,057;-0,043;-0,116;-0,095;-0,008;-0,081;-0,042;-0,033;
2023-07-18;-0,078;-0,042;-0,013;-0,197;-0,198;-0,144;-0,195;-0,044;-0,078;-0,056;-0,043;-0,111;-0,094;-0,006;-0,080;-0,041;-0,032;
2023-07-19;-0,074;-0,043;-0,006;-0,191;-0,195;-0,145;-0,196;-0,044;-0,080;-0,056;-0,041;-0,107;-0,093;-0,002;-0,080;-0,041;-0,031;
2023-07-20;-0,075;-0,042;0,001;-0,185;-0,199;-0,144;-0,190;-0,044;-0,081;-0,057;-0,041;-0,109;-0,089;-0,001;-0,079;-0,041;-0,031;
2023-07-21;-0,071;-0,039;0,005;-0,183;-0,197;-0,140;-0,184;-0,044;-0,080;-0,056;-0,040;-0,110;-0,088;-0,003;-0,079;-0,041;-0,029;
2023-07-24;-0,070;-0,038;0,003;-0,179;-0,195;-0,142;-0,184;-0,043;-0,077;-0,055;-0,039;-0,107;-0,085;-0,001;-0,079;-0,041;-0,028;
2023-07-25;-0,070;-0,037;0,003;-0,180;-0,194;-0,134;-0,183;-0,043;-0,072;-0,055;-0,042;-0,105;-0,082;-0,002;-0,079;-0,041;-0,032;
2023-07-26;-0,067;-0,040;0,004;-0,176;-0,192;-0,134;-0,181;-0,043;-0,077;-0,056;-0,042;-0,109;-0,085;-0,001;-0,079;-0,041;-0,032;
2023-07-27;-0,067;-0,038;0,003;-0,170;-0,188;-0,131;-0,174;-0,043;-0,073;-0,055;-0,041;-0,113;-0,080;0,001;-0,078;-0,041;-0,030;
2023-07-28;;;;;;-0,127;-0,172;-0,043;-0,073;-0,055;-0,037;-0,109;-0,074;0,002;-0,078;-0,041;-0,027;
2023-07-31;-0,062;-0,035;0,004;-0,165;-0,185;-0,124;-0,171;-0,043;-0,073;-0,054;-0,036;-0,109;-0,073;0,003;-0,077;-0,041;-0,026;
2023-08-01;-0,060;-0,035;0,005;-0,163;-0,181;-0,122;-0,169;-0,043;-0,075;-0,055;-0,036;-0,109;-0,074;0,007;-0,077;-0,041;-0,026;
2023-08-02;;;;;;-0,127;-0,168;-0,043;-0,079;;;;;;;;;
2023-08-03;-0,063;-0,042;0,006;-0,163;-0,189;;;;;-0,055;-0,033;-0,116;-0,080;0,004;-0,078;-0,040;-0,022;
2023-08-04;-0,071;-0,042;-0,001;-0,157;-0,194;-0,133;-0,170;-0,042;-0,081;-0,055;-0,032;-0,113;-0,080;-0,003;-0,078;-0,040;-0,021;
2023-08-07;-0,066;-0,041;0,003;-0,161;-0,193;-0,135;-0,168;-0,042;-0,082;;;;;;;;;
2023-08-08;-0,063;-0,033;0,013;-0,168;-0,192;-0,137;-0,165;-0,042;-0,085;-0,054;-0,034;-0,117;-0,081;0,002;-0,078;-0,040;-0,023;
2023-08-09;-0,067;-0,032;0,011;-0,162;-0,196;-0,133;-0,167;-0,042;-0,082;-0,054;-0,032;-0,112;-0,081;0,001;-0,077;-0,040;-0,022;
2023-08-10;-0,069;-0,034;0,009;-0,162;-0,197;-0,134;-0,170;-0,042;-0,079;-0,055;-0,032;-0,110;-0,084;0,000;-0,077;-0,040;-0,021;
2023-08-11;-0,063;-0,035;0,017;-0,162;-0,194;-0,134;-0,161;-0,042;-0,083;-0,056;-0,030;-0,113;-0,081;0,006;-0,077;-0,040;-0,019;
2023-08-14;-0,061;-0,037;0,018;-0,165;-0,190;-0,138;-0,161;-0,042;-0,082;-0,056;-0,028;-0,112;-0,081;0,005;-0,077;-0,040;-0,016;
2023-08-15;-0,066;-0,041;0,016;-0,167;-0,195;;;-0,041;-0,087;-0,056;-0,030;-0,116;-0,082;0,004;-0,077;-0,040;-0,018;
2023-08-16;-0,067;-0,038;0,016;-0,164;-0,196;-0,144;-0,163;-0,041;-0,089;-0,056;-0,031;-0,118;-0,080;0,002;-0,078;-0,040;-0,018;
2023-08-17;-0,070;-0,042;0,013;-0,166;-0,198;-0,143;-0,162;-0,041;-0,095;-0,057;-0,031;-0,116;-0,075;-0,003;-0,078;-0,040;-0,016;
2023-08-18;-0,067;-0,044;0,015;-0,177;-0,196;-0,145;-0,166;-0,041;-0,096;-0,057;-0,029;-0,117;-0,079;-0,001;-0,079;-0,040;-0,015;
2023-08-21;-0,066;-0,044;0,016;-0,178;-0,193;-0,147;-0,167;-0,041;-0,100;-0,058;-0,030;-0,117;-0,080;0,000;-0,079;-0,040;-0,014;
2023-08-22;-0,067;-0,044;0,015;-0,179;-0,193;-0,144;-0,166;-0,041;-0,096;-0,057;-0,031;-0,114;-0,075;0,000;-0,079;-0,039;-0,015;
2023-08-23;-0,062;-0,042;0,018;-0,182;-0,188;-0,142;-0,163;-0,041;-0,097;-0,055;-0,030;-0,114;-0,073;0,003;-0,078;-0,039;-0,015;
2023-08-24;-0,065;-0,043;0,016;-0,190;-0,193;-0,136;-0,159;-0,041;-0,100;-0,055;-0,030;-0,116;-0,070;-0,000;-0,077;-0,039;-0,015;
2023-08-25;;;;;;-0,138;-0,157;-0,041;-0,100;;;;;;-0,078;;;
2023-08-28;-0,060;-0,038;0,018;-0,188;-0,188;;;;;-0,056;-0,029;-0,108;-0,067;0,006;;-0,039;-0,014;
2023-08-29;-0,056;-0,036;0,020;-0,187;-0,183;-0,135;-0,153;-0,040;-0,091;-0,055;-0,029;-0,103;-0,068;0,007;-0,077;-0,039;-0,015;
2023-08-30;-0,059;-0,044;0,016;-0,189;-0,186;-0,139;-0,156;-0,040;-0,092;-0,055;-0,030;-0,101;-0,071;0,006;-0,077;-0,039;-0,017;
2023-08-31;-0,055;-0,043;0,016;-0,184;-0,179;-0,139;-0,148;-0,040;-0,090;-0,054;-0,029;-0,101;-0,068;0,011;-0,076;-0,039;-0,016;
2023-09-01;-0,051;-0,041;0,020;-0,178;-0,174;-0,132;-0,147;-0,040;-0,091;-0,054;-0,028;-0,099;-0,065;0,015;-0,076;-0,039;-0,015;
2023-09-04;;-0,040;;-0,179;;-0,129;-0,145;;;;;;;;;;;
2023-09-05;;;;;;;;;;-0,055;-0,027;-0,099;-0,057;0,010;-0,076;-0,038;-0,013;
2023-09-06;-0,052;-0,042;0,017;-0,180;-0,172;-0,131;-0,145;-0,039;-0,088;-0,056;-0,027;-0,099;-0,058;0,010;-0,076;-0,038;-0,014;
2023-09-07;-0,053;-0,045;0,019;-0,181;-0,175;-0,137;-0,145;-0,039;-0,093;-0,055;-0,027;-0,102;-0,058;0,008;-0,076;-0,038;-0,014;
2023-09-08;-0,054;-0,046;0,017;-0,179;-0,177;-0,141;-0,147;-0,039;-0,095;-0,055;-0,027;-0,105;-0,058;0,008;-0,076;-0,038;-0,014;
2023-09-11;-0,052;-0,044;0,017;-0,179;-0,176;-0,140;-0,147;;;-0,055;-0,028;-0,102;-0,061;0,007;-0,075;-0,038;-0,015;
2023-09-12;-0,052;-0,046;0,019;-0,179;-0,178;-0,140;-0,144;-0,039;-0,097;-0,055;-0,028;-0,105;-0,062;0,007;-0,075;-0,038;-0,014;
2023-09-13;-0,052;-0,047;0,019;-0,182;-0,177;-0,139;-0,144;-0,039;-0,100;-0,055;-0,026;-0,105;-0,061;0,006;-0,075;-0,038;-0,013;
2023-09-14;-0,047;-0,040;0,021;-0,177;-0,172;-0,135;-0,142;-0,038;-0,096;-0,054;-0,026;-0,096;-0,053;0,012;-0,074;-0,038;-0,012;
2023-09-15;-0,049;-0,039;0,020;-0,176;-0,176;-0,134;-0,141;-0,038;-0,096;-0,054;-0,027;-0,097;-0,053;0,009;-0,074;-0,038;-0,014;
2023-09-18;-0,049;-0,043;0,016;-0,174;-0,177;-0,136;-0,143;-0,038;-0,098;-0,055;-0,026;-0,099;-0,055;0,007;-0,074;-0,038;-0,012;
2023-09-19;-0,053;-0,046;0,013;-0,173;-0,179;-0,141;-0,145;-0,038;-0,100;-0,055;-0,027;-0,102;-0,056;0,007;-0,074;-0,038;-0,014;
2023-09-20;-0,058;-0,041;0,012;-0,173;-0,184;-0,145;-0,144;-0,038;-0,094;-0,054;-0,027;-0,099;-0,057;0,003;-0,073;-0,038;-0,013;
2023-09-21;-0,060;-0,045;0,011;-0,174;-0,186;-0,148;-0,141;-0,038;-0,098;-0,055;-0,030;-0,105;-0,062;0,002;-0,074;-0,038;-0,016;
2023-09-22;-0,064;-0,048;0,007;-0,174;-0,188;-0,146;-0,145;-0,038;-0,101;-0,055;-0,029;-0,104;-0,059;-0,001;-0,074;-0,038;-0,014;
2023-09-25;;;;;;-0,153;-0,150;-0,038;-0,103;;;;;;;;;
2023-09-26;-0,073;-0,058;0,001;-0,191;-0,200;;;-0,038;-0,110;-0,056;-0,036;-0,119;-0,066;-0,009;-0,075;-0,038;-0,020;
2023-09-27;-0,074;-0,058;-0,001;-0,180;-0,200;-0,155;-0,154;-0,037;-0,111;-0,057;-0,040;-0,123;-0,067;-0,009;-0,076;-0,038;-0,024;
2023-09-28;-0,074;-0,055;-0,002;-0,184;-0,198;-0,157;-0,153;;;-0,059;-0,042;-0,122;-0,072;-0,009;-0,077;-0,037;-0,026;
2023-09-29;-0,077;-0,054;-0,006;-0,180;-0,199;;-0,156;-0,037;-0,104;-0,057;-0,046;-0,122;;-0,009;-0,075;-0,037;-0,029;
2023-10-02;-0,073;-0,058;-0,002;-0,183;-0,193;;;-0,037;-0,106;-0,057;-0,045;-0,124;-0,067;-0,009;-0,075;-0,037;-0,026;
2023-10-03;;;;;;-0,154;-0,151;-0,037;-0,111;;;;;;;;;
2023-10-06;;;;;;;;;;;-0,046;;-0,076;;;;;
2023-10-09;-0,072;-0,059;0,000;-0,193;-0,192;;;;;-0,057;;-0,126;;-0,012;-0,079;-0,037;-0,024;
2023-10-10;-0,071;-0,051;0,001;-0,194;-0,190;-0,159;-0,162;-0,036;-0,098;-0,057;-0,047;-0,118;-0,075;-0,011;-0,077;-0,037;-0,025;
2023-10-11;;;;;;-0,153;-0,162;-0,036;-0,098;;;;;;;;;
2023-10-12;-0,069;-0,044;-0,001;-0,191;-0,186;;;;;-0,056;-0,047;-0,116;-0,070;-0,011;-0,076;-0,037;-0,025;
2023-10-13;-0,070;-0,047;0,002;-0,187;-0,190;-0,152;-0,160;-0,036;-0,101;-0,056;-0,048;-0,121;-0,073;-0,016;-0,076;-0,037;-0,026;
2023-10-16;-0,070;-0,050;0,001;-0,193;-0,190;-0,157;-0,164;-0,036;-0,101;-0,056;-0,048;-0,121;-0,075;-0,016;-0,076;-0,036;-0,025;
2023-10-17;-0,070;-0,051;-0,002;-0,191;-0,196;-0,157;-0,165;-0,036;-0,105;-0,058;-0,050;-0,128;-0,078;-0,015;-0,077;-0,036;-0,028;
2023-10-18;-0,072;-0,055;-0,004;-0,190;-0,198;-0,158;-0,166;-0,036;-0,112;-0,058;-0,050;-0,134;-0,079;-0,017;-0,078;-0,036;-0,027;
2023-10-19;-0,078;-0,061;-0,011;-0,195;-0,203;-0,164;-0,172;-0,036;-0,115;-0,059;-0,048;-0,137;-0,082;-0,026;-0,080;-0,036;-0,024;
2023-10-20;-0,083;-0,067;-0,013;-0,200;-0,207;-0,167;-0,173;-0,035;-0,124;-0,059;-0,048;-0,144;-0,086;-0,029;-0,080;-0,036;-0,024;
2023-10-23;-0,082;-0,070;-0,014;-0,206;-0,205;-0,168;-0,172;-0,035;-0,127;-0,058;-0,047;-0,147;-0,090;-0,031;-0,080;-0,036;-0,023;
2023-10-24;-0,076;-0,065;-0,008;-0,199;-0,199;-0,164;-0,172;-0,035;-0,123;-0,057;-0,044;-0,141;-0,083;-0,024;-0,078;-0,036;-0,020;
2023-10-25;;;;;;-0,164;-0,168;-0,035;-0,125;;;;;;;;;
2023-10-26;-0,083;-0,067;-0,014;-0,212;-0,214;;;;;-0,057;-0,041;-0,135;-0,082;-0,029;-0,078;-0,036;-0,016;
2023-10-27;;;;;;-0,163;-0,175;-0,035;-0,128;;;;;;;;;
2023-10-30;-0,082;-0,066;-0,020;-0,204;-0,209;;;;;-0,056;-0,041;-0,133;-0,081;-0,029;-0,076;-0,036;-0,016;
2023-10-31;-0,079;-0,062;-0,016;-0,201;-0,205;-0,165;-0,174;-0,035;-0,121;-0,055;-0,040;-0,126;-0,083;-0,026;-0,075;-0,035;-0,015;
2023-11-01;-0,072;-0,061;-0,011;-0,202;-0,198;;;-0,034;-0,121;-0,054;-0,040;-0,128;-0,081;-0,020;-0,074;-0,035;-0,015;
2023-11-02;;;;;;-0,155;-0,167;-0,034;-0,110;;;;;;;;;
2023-11-03;-0,071;-0,054;-0,015;-0,201;-0,196;;;;;-0,051;-0,038;-0,114;-0,078;-0,017;-0,072;-0,035;-0,014;
2023-11-06;-0,071;-0,054;-0,014;-0,202;-0,196;-0,150;-0,171;-0,034;-0,107;-0,052;-0,041;-0,116;-0,075;-0,019;-0,071;-0,035;-0,019;
2023-11-07;-0,070;-0,059;-0,011;-0,210;-0,194;-0,152;-0,170;-0,034;-0,109;-0,051;-0,040;-0,118;-0,077;-0,019;-0,071;-0,035;-0,018;
2023-11-08;-0,071;-0,052;-0,014;-0,214;-0,194;-0,153;-0,167;-0,034;-0,109;-0,051;-0,039;-0,115;-0,077;-0,022;-0,071;-0,035;-0,018;
2023-11-09;-0,074;-0,051;-0,021;-0,208;-0,193;-0,157;-0,172;-0,034;-0,100;-0,051;-0,042;-0,114;-0,078;-0,024;-0,071;-0,035;-0,019;
2023-11-10;-0,068;-0,054;-0,018;-0,207;-0,187;-0,158;-0,169;-0,034;-0,105;-0,052;;-0,118;-0,079;-0,021;-0,071;-0,035;-0,019;
2023-11-13;-0,070;-0,054;-0,017;-0,208;-0,189;-0,158;-0,168;-0,033;-0,106;-0,051;-0,041;-0,117;-0,079;-0,023;-0,072;-0,035;-0,019;
2023-11-14;-0,070;-0,047;-0,020;-0,207;-0,187;-0,161;-0,170;-0,033;-0,092;-0,049;-0,041;-0,109;-0,082;-0,019;-0,070;-0,035;-0,019;
2023-11-15;;;;;;-0,157;-0,173;-0,033;-0,089;;;;;;;;;
2023-11-16;-0,071;-0,048;-0,021;-0,210;-0,188;;;;;-0,048;-0,046;-0,119;-0,082;-0,020;-0,069;-0,034;-0,026;
2023-11-17;-0,070;-0,043;-0,021;-0,204;-0,187;;-0,177;-0,033;-0,087;-0,048;-0,044;-0,112;-0,081;-0,017;-0,069;-0,034;-0,024;
2023-11-20;-0,071;-0,041;-0,021;-0,199;-0,185;;-0,179;-0,033;-0,085;-0,049;-0,045;-0,113;-0,080;-0,018;-0,069;-0,034;-0,025;
2023-11-21;-0,073;-0,046;-0,021;-0,206;-0,190;;-0,179;-0,033;-0,088;-0,048;-0,046;-0,118;-0,082;-0,020;-0,069;-0,034;-0,027;
2023-11-22;-0,068;-0,044;-0,017;-0,209;-0,185;;-0,173;-0,033;-0,084;-0,048;-0,044;-0,117;-0,081;-0,017;-0,068;-0,034;-0,026;
2023-11-23;;-0,043;;-0,203;;-0,164;-0,175;-0,033;-0,082;-0,048;;-0,115;-0,080;;-0,068;-0,034;-0,026;
2023-11-24;;;;;;-0,165;-0,173;-0,033;-0,082;-0,049;-0,044;-0,115;-0,083;-0,016;-0,067;-0,034;-0,026;
2023-11-27;;;;;;-0,169;-0,172;-0,032;-0,083;-0,047;-0,044;-0,117;-0,082;-0,018;-0,067;-0,034;-0,026;
2023-11-28;-0,073;-0,046;-0,025;-0,210;-0,190;-0,172;-0,175;-0,032;-0,086;-0,046;-0,043;-0,115;-0,080;-0,021;-0,067;-0,034;-0,025;
2023-11-29;;;;;;;-0,174;-0,032;-0,081;;;;;;;;;
2023-11-30;-0,068;-0,037;-0,016;-0,208;-0,187;;;;;-0,044;-0,041;-0,112;-0,076;-0,016;-0,064;-0,033;-0,025;
2023-12-01;-0,067;-0,036;-0,016;-0,205;-0,189;-0,169;-0,170;-0,033;-0,077;;;;;;;;;
2023-12-04;-0,068;-0,038;-0,014;-0,214;-0,191;-0,169;-0,172;-0,033;-0,077;-0,042;-0,042;-0,114;-0,075;-0,012;-0,062;-0,033;-0,026;
2023-12-05;-0,068;-0,034;-0,015;-0,215;-0,187;-0,172;-0,171;-0,033;-0,073;-0,040;-0,043;-0,115;-0,079;-0,014;-0,062;-0,033;-0,027;
2023-12-06;;;;;;-0,170;-0,172;-0,033;-0,068;;;;;;;;;
2023-12-07;-0,068;-0,035;-0,021;-0,222;-0,185;-0,171;-0,173;-0,033;-0,068;-0,039;-0,043;-0,112;-0,078;-0,016;-0,060;-0,033;-0,028;
2023-12-08;-0,065;-0,031;-0,019;-0,212;-0,178;-0,170;-0,171;-0,033;-0,064;;;;;;;;;
2023-12-11;;;;;;-0,170;-0,170;-0,032;-0,059;;;;;;;;;
2023-12-12;-0,062;-0,034;-0,014;-0,221;-0,176;;;;;-0,040;-0,043;-0,115;-0,077;-0,008;-0,059;-0,033;-0,028;
2023-12-13;-0,058;-0,033;-0,008;-0,218;-0,175;-0,175;-0,173;-0,032;-0,062;-0,039;-0,041;-0,116;-0,076;-0,004;-0,059;-0,033;-0,027;
2023-12-14;-0,064;-0,025;-0,016;-0,200;-0,178;-0,173;-0,177;-0,032;-0,050;-0,036;-0,040;-0,111;-0,076;-0,002;-0,056;-0,032;-0,028;
2023-12-15;-0,062;-0,022;-0,018;-0,194;-0,175;-0,169;-0,173;-0,032;-0,045;-0,034;-0,038;-0,111;-0,069;-0,001;-0,055;-0,032;-0,026;
2023-12-18;-0,063;-0,024;-0,019;-0,188;-0,177;-0,173;-0,175;-0,032;-0,048;-0,035;-0,040;-0,112;-0,074;-0,003;-0,055;-0,032;-0,029;
2023-12-19;-0,063;-0,021;-0,017;-0,184;-0,175;-0,171;-0,176;-0,032;-0,045;-0,034;-0,039;-0,108;-0,077;0,001;-0,054;-0,032;-0,029;
2023-12-20;-0,068;-0,019;-0,025;-0,184;-0,178;-0,174;-0,176;-0,031;-0,045;-0,033;-0,040;-0,109;-0,078;-0,001;-0,053;-0,032;-0,030;
2023-12-21;-0,066;-0,021;-0,022;-0,184;-0,177;-0,176;-0,183;-0,031;-0,048;-0,033;-0,040;-0,110;-0,078;-0,001;-0,053;-0,032;-0,030;
2023-12-22;-0,068;-0,022;-0,022;-0,181;-0,178;-0,177;-0,182;-0,031;-0,046;-0,033;-0,042;-0,108;-0,079;-0,002;;-0,032;-0,031;
2023-12-27;;;;;;-0,170;-0,179;-0,031;-0,044;-0,032;-0,044;-0,108;-0,079;-0,002;-0,052;-0,032;-0,033;
2023-12-28;-0,068;-0,016;-0,020;-0,180;-0,177;-0,165;-0,179;-0,031;-0,044;-0,032;-0,043;-0,110;-0,075;0,000;-0,052;-0,031;-0,033;
2023-12-29;-0,064;-0,013;-0,016;-0,173;-0,174;-0,160;-0,174;-0,031;-0,043;-0,033;-0,042;-0,110;;0,002;;-0,031;-0,032;
2024-01-02;-0,062;-0,015;-0,007;-0,177;-0,174;-0,160;-0,170;-0,031;-0,045;-0,033;-0,040;-0,106;-0,067;0,005;;-0,031;-0,030;
2024-01-03;;;;;;-0,162;-0,168;-0,031;-0,053;;;;;;;;;
2024-01-04;-0,066;-0,015;-0,004;-0,172;-0,178;;;;;-0,035;-0,037;-0,102;-0,068;-0,001;-0,054;-0,031;-0,027;
2024-01-05;-0,065;-0,016;-0,005;-0,170;-0,178;-0,164;-0,165;-0,030;-0,057;-0,036;-0,039;-0,100;-0,069;-0,001;-0,054;-0,031;-0,028;
2024-01-08;-0,059;-0,013;-0,001;-0,179;-0,171;-0,164;-0,163;-0,030;-0,052;-0,036;-0,036;-0,097;-0,069;0,004;-0,054;-0,031;-0,025;
2024-01-09;-0,058;-0,012;0,001;-0,183;-0,170;-0,164;-0,163;-0,030;-0,055;-0,036;-0,037;-0,100;-0,069;0,003;-0,053;-0,031;-0,027;
2024-01-10;-0,058;-0,011;0,000;-0,182;-0,168;-0,165;-0,161;-0,030;-0,054;-0,036;-0,038;-0,103;-0,071;0,003;-0,051;-0,031;-0,028;
2024-01-11;-0,056;-0,012;0,002;-0,183;-0,165;-0,161;-0,161;-0,030;-0,056;-0,035;-0,037;-0,107;-0,070;0,006;-0,050;-0,031;-0,028;
2024-01-12;-0,056;;0,000;;-0,163;-0,161;-0,160;-0,030;-0,050;-0,034;-0,035;-0,101;-0,068;0,009;-0,050;-0,031;-0,025;
2024-01-15;;-0,011;;-0,182;;-0,161;-0,158;-0,029;-0,056;-0,034;;-0,102;-0,064;;-0,050;-0,031;-0,025;
2024-01-16;-0,052;-0,012;0,004;-0,175;-0,160;-0,160;-0,152;-0,029;-0,059;-0,035;-0,031;-0,101;-0,063;0,011;-0,050;-0,031;-0,022;
2024-01-17;-0,052;-0,016;0,004;-0,180;-0,160;-0,165;-0,151;-0,029;-0,064;-0,036;-0,030;-0,106;-0,070;0,010;-0,052;-0,031;-0,021;
2024-01-18;-0,050;-0,015;0,004;-0,175;-0,155;-0,164;-0,151;-0,029;-0,063;-0,036;-0,030;-0,105;-0,066;0,016;-0,051;-0,030;-0,020;
2024-01-19;-0,045;-0,016;0,003;-0,174;-0,152;-0,162;-0,153;-0,029;-0,065;-0,036;-0,029;-0,109;-0,063;0,019;-0,051;-0,030;-0,019;
2024-01-22;-0,045;-0,014;0,005;-0,172;-0,151;-0,163;-0,156;-0,029;-0,060;-0,035;-0,029;-0,106;-0,063;0,024;-0,050;-0,030;-0,019;
2024-01-23;-0,043;-0,015;0,004;-0,170;-0,146;-0,158;-0,158;-0,029;-0,059;-0,035;-0,030;-0,106;-0,060;0,023;-0,050;-0,030;-0,020;
2024-01-24;-0,045;-0,011;-0,001;-0,167;-0,148;-0,159;-0,160;-0,028;-0,055;-0,035;-0,030;-0,103;-0,058;0,021;-0,049;-0,030;-0,020;
2024-01-25;;;;;;-0,156;-0,162;-0,028;-0,051;;;;;;;;;
2024-01-26;-0,042;-0,009;0,002;-0,160;-0,144;;;;;-0,033;-0,031;-0,099;-0,055;0,021;-0,048;-0,030;-0,021;
2024-01-29;-0,037;-0,007;0,007;-0,164;-0,139;-0,155;-0,161;-0,028;-0,050;-0,032;-0,030;-0,099;-0,049;0,025;-0,048;-0,030;-0,020;
2024-01-30;-0,039;-0,008;0,006;-0,171;-0,144;-0,161;-0,160;-0,028;-0,049;-0,033;-0,032;-0,102;-0,054;0,022;-0,048;-0,030;-0,023;
