
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;dnb global indeks s;dnb grönt skifte norden s;dnb health care s;dnb smb s;dnb teknologi s;east capital global emerging markets sustainable a;east capital global frontier markets a;enter cross credit a;enter select a;evli corporate bond placeringsfonden b;evli emerging markets credit placeringsfonden b;evli finland select placeringsfonden b;evli gem placeringsfonden b;evli global placeringsfonden b;evli high yield placeringsfonden b;evli likviditet placeringsfonden b;evli short corporate bond placeringsfonden b;
2023-06-02;-0,080;-0,032;0,014;-0,187;-0,191;-0,127;-0,201;-0,047;-0,062;-0,057;-0,038;-0,080;-0,092;-0,012;-0,081;-0,044;-0,027;
2023-06-05;-0,076;-0,029;0,019;-0,187;-0,188;-0,121;-0,193;-0,047;-0,068;-0,058;-0,039;-0,079;-0,089;-0,010;-0,081;-0,044;-0,028;
2023-06-07;-0,077;-0,027;0,016;-0,186;-0,194;-0,116;-0,189;-0,047;-0,066;-0,058;-0,038;-0,077;-0,083;-0,004;-0,079;-0,043;-0,026;
2023-06-08;-0,077;-0,027;0,016;-0,185;-0,194;-0,115;-0,191;-0,047;-0,069;-0,057;-0,038;-0,078;-0,087;-0,005;-0,079;-0,043;-0,025;
2023-06-09;-0,076;-0,027;0,016;-0,178;-0,191;-0,114;-0,188;-0,047;-0,070;-0,057;-0,037;-0,076;-0,081;-0,004;-0,079;-0,043;-0,025;
2023-06-12;-0,073;-0,026;0,017;-0,184;-0,187;-0,113;-0,187;-0,047;-0,069;-0,056;-0,037;-0,075;-0,082;0,000;-0,078;-0,043;-0,025;
2023-06-13;-0,074;-0,025;0,016;-0,179;-0,188;-0,111;-0,189;-0,047;-0,063;-0,056;-0,038;-0,072;-0,081;0,001;-0,077;-0,043;-0,027;
2023-06-14;-0,074;-0,025;0,011;-0,178;-0,186;-0,116;-0,192;-0,047;-0,064;-0,057;-0,040;-0,074;-0,084;-0,000;-0,078;-0,043;-0,029;
2023-06-15;-0,072;-0,025;0,014;-0,180;-0,183;-0,111;-0,193;-0,046;-0,064;-0,058;-0,036;-0,072;-0,082;-0,000;-0,079;-0,043;-0,026;
2023-06-16;-0,072;-0,023;0,015;-0,181;-0,183;-0,111;-0,193;-0,046;-0,064;-0,057;-0,036;-0,073;-0,083;0,001;-0,078;-0,043;-0,026;
2023-06-19;;-0,026;;-0,183;;-0,110;-0,188;-0,046;-0,070;-0,058;;-0,076;-0,082;;-0,078;-0,043;-0,024;
2023-06-20;-0,067;-0,025;0,019;-0,186;-0,179;-0,112;-0,186;-0,046;-0,073;-0,057;-0,031;-0,080;-0,083;0,005;-0,079;-0,043;-0,022;
2023-06-21;-0,074;-0,029;0,013;-0,188;-0,190;-0,119;-0,188;;;-0,057;-0,028;-0,085;-0,085;-0,002;-0,080;-0,043;-0,019;
2023-06-22;-0,074;-0,033;0,015;-0,192;-0,189;-0,125;-0,190;-0,046;-0,078;-0,059;-0,030;-0,093;;-0,004;-0,081;-0,043;-0,022;
2023-06-26;;;;;;-0,127;-0,188;-0,046;-0,078;;;;;;;;;
2023-06-27;-0,074;-0,040;0,010;-0,209;-0,190;;;;;-0,058;-0,033;-0,098;-0,097;-0,004;-0,082;-0,043;-0,024;
2023-06-28;-0,070;-0,035;0,014;-0,206;-0,184;-0,122;-0,183;-0,045;-0,074;-0,057;-0,031;-0,090;-0,092;0,002;-0,082;-0,043;-0,021;
2023-06-29;-0,067;-0,033;0,016;-0,196;-0,182;-0,122;-0,180;-0,045;-0,071;-0,058;-0,029;-0,088;-0,088;0,008;-0,081;-0,043;-0,019;
2023-06-30;-0,064;-0,028;0,019;-0,190;-0,180;-0,121;-0,183;-0,045;-0,067;-0,057;-0,030;-0,086;-0,087;0,009;-0,081;-0,042;-0,019;
2023-07-03;;-0,030;;-0,183;;-0,113;-0,180;-0,045;-0,071;-0,057;-0,030;-0,084;-0,082;0,013;-0,080;-0,042;-0,020;
2023-07-04;;;;;;-0,110;-0,179;-0,045;-0,069;;;;;;;;;
2023-07-05;-0,062;-0,031;0,016;-0,185;-0,176;;;;;-0,057;-0,029;-0,085;-0,077;0,013;-0,080;-0,042;-0,018;
2023-07-06;;;;;;-0,114;-0,176;-0,045;-0,083;-0,059;-0,028;-0,090;-0,081;0,008;-0,082;-0,042;-0,016;
2023-07-07;-0,069;-0,037;0,005;-0,189;-0,183;-0,116;-0,175;-0,045;-0,081;-0,059;-0,028;-0,087;-0,084;0,006;-0,082;-0,042;-0,015;
2023-07-10;-0,069;-0,038;0,008;-0,183;-0,183;-0,119;-0,174;-0,044;-0,082;-0,059;-0,030;-0,090;-0,086;0,008;-0,082;-0,042;-0,017;
2023-07-11;-0,072;-0,040;0,002;-0,186;-0,182;-0,121;-0,175;-0,044;-0,081;-0,059;-0,031;-0,089;-0,082;0,008;-0,081;-0,042;-0,019;
2023-07-12;-0,078;-0,040;-0,008;-0,180;-0,185;-0,123;-0,180;-0,044;-0,077;-0,057;-0,032;-0,086;-0,085;0,002;-0,080;-0,042;-0,020;
2023-07-13;-0,082;-0,043;-0,014;-0,185;-0,186;-0,128;-0,185;-0,044;-0,079;-0,055;-0,038;-0,092;-0,092;-0,000;-0,078;-0,041;-0,026;
2023-07-14;-0,080;-0,042;-0,007;-0,186;-0,189;-0,126;-0,181;-0,044;-0,080;-0,055;-0,041;-0,099;-0,092;-0,000;-0,078;-0,041;-0,030;
2023-07-17;-0,078;-0,042;-0,005;-0,191;-0,188;-0,128;-0,182;-0,044;-0,082;-0,055;-0,040;-0,100;-0,091;0,001;-0,078;-0,041;-0,030;
2023-07-18;-0,078;-0,042;-0,006;-0,189;-0,187;-0,128;-0,183;-0,044;-0,078;-0,053;-0,040;-0,095;-0,090;0,003;-0,078;-0,041;-0,029;
2023-07-19;-0,074;-0,043;0,000;-0,183;-0,184;-0,130;-0,183;-0,044;-0,080;-0,054;-0,038;-0,092;-0,088;0,007;-0,077;-0,041;-0,028;
2023-07-20;-0,075;-0,042;0,007;-0,177;-0,188;-0,128;-0,178;-0,044;-0,081;-0,054;-0,038;-0,094;-0,085;0,008;-0,077;-0,041;-0,028;
2023-07-21;-0,071;-0,039;0,012;-0,175;-0,186;-0,124;-0,171;-0,044;-0,080;-0,054;-0,036;-0,094;-0,083;0,006;-0,077;-0,041;-0,026;
2023-07-24;-0,070;-0,038;0,010;-0,171;-0,184;-0,126;-0,172;-0,043;-0,077;-0,053;-0,036;-0,091;-0,080;0,008;-0,077;-0,041;-0,025;
2023-07-25;-0,070;-0,037;0,010;-0,172;-0,183;-0,118;-0,170;-0,043;-0,072;-0,053;-0,039;-0,090;-0,078;0,007;-0,077;-0,041;-0,028;
2023-07-26;-0,067;-0,040;0,011;-0,168;-0,181;-0,118;-0,168;-0,043;-0,077;-0,053;-0,038;-0,093;-0,081;0,008;-0,077;-0,041;-0,029;
2023-07-27;-0,067;-0,038;0,010;-0,162;-0,177;-0,115;-0,162;-0,043;-0,073;-0,053;-0,037;-0,097;-0,076;0,010;-0,076;-0,041;-0,027;
2023-07-28;;;;;;-0,111;-0,159;-0,043;-0,073;-0,052;-0,033;-0,094;-0,070;0,011;-0,075;-0,040;-0,023;
2023-07-31;-0,062;-0,035;0,011;-0,157;-0,174;-0,108;-0,158;-0,043;-0,073;-0,052;-0,033;-0,093;-0,068;0,012;-0,075;-0,040;-0,023;
2023-08-01;-0,060;-0,035;0,012;-0,155;-0,170;-0,106;-0,156;-0,043;-0,075;-0,052;-0,032;-0,093;-0,070;0,016;-0,074;-0,040;-0,023;
2023-08-02;;;;;;-0,111;-0,156;-0,043;-0,079;;;;;;;;;
2023-08-03;-0,063;-0,042;0,012;-0,155;-0,178;;;;;-0,053;-0,030;-0,100;-0,075;0,013;-0,076;-0,040;-0,019;
2023-08-04;-0,071;-0,042;0,006;-0,149;-0,184;-0,117;-0,157;-0,042;-0,081;-0,053;-0,029;-0,097;-0,075;0,006;-0,076;-0,040;-0,018;
2023-08-07;-0,066;-0,041;0,009;-0,153;-0,182;-0,119;-0,156;-0,042;-0,082;;;;;;;;;
2023-08-08;-0,063;-0,033;0,020;-0,161;-0,181;-0,121;-0,153;-0,042;-0,085;-0,051;-0,030;-0,102;-0,077;0,011;-0,075;-0,040;-0,020;
2023-08-09;-0,067;-0,032;0,018;-0,154;-0,186;-0,117;-0,154;-0,042;-0,082;-0,052;-0,029;-0,097;-0,077;0,010;-0,075;-0,040;-0,018;
2023-08-10;-0,069;-0,034;0,016;-0,154;-0,186;-0,118;-0,157;-0,042;-0,079;-0,052;-0,028;-0,094;-0,080;0,009;-0,075;-0,040;-0,018;
2023-08-11;-0,063;-0,035;0,024;-0,154;-0,184;-0,118;-0,148;-0,042;-0,083;-0,053;-0,027;-0,097;-0,077;0,016;-0,075;-0,040;-0,016;
2023-08-14;-0,061;-0,037;0,025;-0,157;-0,179;-0,122;-0,148;-0,042;-0,082;-0,053;-0,024;-0,096;-0,076;0,014;-0,075;-0,040;-0,013;
2023-08-15;-0,066;-0,041;0,023;-0,159;-0,184;;;-0,041;-0,087;-0,054;-0,027;-0,100;-0,078;0,013;-0,075;-0,040;-0,014;
2023-08-16;-0,067;-0,038;0,022;-0,156;-0,186;-0,128;-0,151;-0,041;-0,089;-0,054;-0,028;-0,103;-0,075;0,011;-0,075;-0,040;-0,015;
2023-08-17;-0,070;-0,042;0,020;-0,158;-0,187;-0,128;-0,150;-0,041;-0,095;-0,055;-0,027;-0,101;-0,071;0,007;-0,076;-0,039;-0,013;
2023-08-18;-0,067;-0,044;0,022;-0,169;-0,185;-0,129;-0,153;-0,041;-0,096;-0,054;-0,026;-0,102;-0,075;0,008;-0,076;-0,039;-0,012;
2023-08-21;-0,066;-0,044;0,023;-0,170;-0,182;-0,131;-0,154;-0,041;-0,100;-0,055;-0,026;-0,102;-0,076;0,009;-0,077;-0,039;-0,011;
2023-08-22;-0,067;-0,044;0,022;-0,171;-0,182;-0,128;-0,153;-0,041;-0,096;-0,054;-0,028;-0,099;-0,070;0,009;-0,076;-0,039;-0,012;
2023-08-23;-0,062;-0,042;0,025;-0,174;-0,177;-0,126;-0,150;-0,041;-0,097;-0,053;-0,027;-0,098;-0,069;0,012;-0,076;-0,039;-0,012;
2023-08-24;-0,065;-0,043;0,023;-0,182;-0,182;-0,121;-0,146;-0,041;-0,100;-0,052;-0,027;-0,101;-0,065;0,009;-0,075;-0,039;-0,012;
2023-08-25;;;;;;-0,122;-0,144;-0,041;-0,100;;;;;;-0,075;;;
2023-08-28;-0,060;-0,038;0,025;-0,180;-0,177;;;;;-0,053;-0,025;-0,092;-0,063;0,015;;-0,039;-0,010;
2023-08-29;-0,056;-0,036;0,027;-0,179;-0,172;-0,119;-0,140;-0,040;-0,091;-0,052;-0,026;-0,087;-0,064;0,016;-0,074;-0,039;-0,012;
2023-08-30;-0,059;-0,044;0,023;-0,181;-0,175;-0,123;-0,143;-0,040;-0,092;-0,053;-0,027;-0,086;-0,067;0,015;-0,074;-0,039;-0,014;
2023-08-31;-0,055;-0,043;0,023;-0,176;-0,168;-0,123;-0,135;-0,040;-0,090;-0,051;-0,025;-0,086;-0,064;0,020;-0,074;-0,039;-0,013;
2023-09-01;-0,051;-0,041;0,027;-0,170;-0,164;-0,116;-0,134;-0,040;-0,091;-0,052;-0,025;-0,084;-0,061;0,024;-0,074;-0,038;-0,012;
2023-09-04;;-0,040;;-0,171;;-0,113;-0,132;;;;;;;;;;;
2023-09-05;;;;;;;;;;-0,053;-0,023;-0,083;-0,053;0,019;-0,073;-0,038;-0,010;
2023-09-06;-0,052;-0,042;0,024;-0,172;-0,161;-0,115;-0,132;-0,039;-0,088;-0,053;-0,024;-0,083;-0,054;0,019;-0,074;-0,038;-0,011;
2023-09-07;-0,053;-0,045;0,026;-0,173;-0,165;-0,121;-0,132;-0,039;-0,093;-0,053;-0,024;-0,087;-0,053;0,017;-0,073;-0,038;-0,011;
2023-09-08;-0,054;-0,046;0,024;-0,171;-0,166;-0,125;-0,134;-0,039;-0,095;-0,052;-0,024;-0,089;-0,054;0,017;-0,073;-0,038;-0,011;
2023-09-11;-0,052;-0,044;0,024;-0,172;-0,165;-0,125;-0,135;;;-0,052;-0,025;-0,086;-0,057;0,016;-0,073;-0,038;-0,012;
2023-09-12;-0,052;-0,046;0,026;-0,171;-0,167;-0,124;-0,131;-0,039;-0,097;-0,052;-0,024;-0,090;-0,058;0,016;-0,073;-0,038;-0,011;
2023-09-13;-0,052;-0,047;0,026;-0,174;-0,166;-0,123;-0,131;-0,039;-0,100;-0,053;-0,023;-0,089;-0,057;0,015;-0,073;-0,038;-0,010;
2023-09-14;-0,047;-0,040;0,028;-0,169;-0,162;-0,119;-0,129;-0,038;-0,096;-0,051;-0,022;-0,081;-0,049;0,021;-0,072;-0,038;-0,009;
2023-09-15;-0,049;-0,039;0,027;-0,168;-0,165;-0,118;-0,128;-0,038;-0,096;-0,052;-0,024;-0,082;-0,048;0,018;-0,071;-0,038;-0,011;
2023-09-18;-0,049;-0,043;0,022;-0,167;-0,166;-0,120;-0,130;-0,038;-0,098;-0,052;-0,022;-0,083;-0,051;0,016;-0,071;-0,038;-0,009;
2023-09-19;-0,053;-0,046;0,020;-0,165;-0,168;-0,125;-0,132;-0,038;-0,100;-0,053;-0,024;-0,086;-0,052;0,016;-0,071;-0,038;-0,011;
2023-09-20;-0,058;-0,041;0,019;-0,165;-0,173;-0,129;-0,131;-0,038;-0,094;-0,052;-0,023;-0,083;-0,053;0,012;-0,071;-0,038;-0,010;
2023-09-21;-0,060;-0,045;0,017;-0,166;-0,176;-0,132;-0,128;-0,038;-0,098;-0,053;-0,027;-0,089;-0,058;0,011;-0,072;-0,037;-0,012;
2023-09-22;-0,064;-0,048;0,014;-0,166;-0,177;-0,131;-0,132;-0,038;-0,101;-0,053;-0,025;-0,088;-0,055;0,008;-0,072;-0,037;-0,011;
2023-09-25;;;;;;-0,137;-0,138;-0,038;-0,103;;;;;;;;;
2023-09-26;-0,073;-0,058;0,008;-0,183;-0,189;;;-0,038;-0,110;-0,054;-0,033;-0,103;-0,062;0,000;-0,073;-0,037;-0,017;
2023-09-27;-0,074;-0,058;0,006;-0,172;-0,189;-0,139;-0,141;-0,037;-0,111;-0,055;-0,037;-0,108;-0,063;0,000;-0,073;-0,037;-0,021;
2023-09-28;-0,074;-0,055;0,005;-0,176;-0,188;-0,142;-0,140;;;-0,056;-0,039;-0,107;-0,068;0,000;-0,074;-0,037;-0,023;
2023-09-29;-0,077;-0,054;0,001;-0,172;-0,188;;-0,143;-0,037;-0,104;-0,054;-0,043;-0,106;;-0,000;-0,073;-0,037;-0,026;
2023-10-02;-0,073;-0,058;0,004;-0,175;-0,182;;;-0,037;-0,106;-0,055;-0,041;-0,109;-0,063;-0,000;-0,073;-0,037;-0,023;
2023-10-03;;;;;;-0,139;-0,139;-0,037;-0,111;;;;;;;;;
2023-10-06;;;;;;;;;;;-0,043;;-0,072;;;;;
2023-10-09;-0,072;-0,059;0,007;-0,185;-0,181;;;;;-0,055;;-0,110;;-0,003;-0,076;-0,036;-0,021;
2023-10-10;-0,071;-0,051;0,007;-0,186;-0,179;-0,143;-0,150;-0,036;-0,098;-0,054;-0,044;-0,102;-0,071;-0,002;-0,075;-0,036;-0,022;
2023-10-11;;;;;;-0,137;-0,149;-0,036;-0,098;;;;;;;;;
2023-10-12;-0,069;-0,044;0,006;-0,183;-0,175;;;;;-0,054;-0,044;-0,101;-0,066;-0,002;-0,073;-0,036;-0,022;
2023-10-13;-0,070;-0,047;0,009;-0,179;-0,179;-0,136;-0,147;-0,036;-0,101;-0,053;-0,044;-0,105;-0,068;-0,007;-0,074;-0,036;-0,023;
2023-10-16;-0,070;-0,050;0,008;-0,185;-0,179;-0,141;-0,151;-0,036;-0,101;-0,054;-0,044;-0,106;-0,071;-0,007;-0,074;-0,036;-0,022;
2023-10-17;-0,070;-0,051;0,005;-0,183;-0,185;-0,141;-0,152;-0,036;-0,105;-0,055;-0,047;-0,112;-0,074;-0,006;-0,075;-0,036;-0,025;
2023-10-18;-0,072;-0,055;0,002;-0,182;-0,187;-0,142;-0,154;-0,036;-0,112;-0,056;-0,046;-0,118;-0,075;-0,008;-0,076;-0,036;-0,024;
2023-10-19;-0,078;-0,061;-0,005;-0,187;-0,192;-0,148;-0,159;-0,036;-0,115;-0,057;-0,044;-0,121;-0,078;-0,017;-0,077;-0,036;-0,021;
2023-10-20;-0,083;-0,067;-0,006;-0,192;-0,196;-0,152;-0,160;-0,035;-0,124;-0,056;-0,045;-0,128;-0,082;-0,020;-0,078;-0,036;-0,021;
2023-10-23;-0,082;-0,070;-0,007;-0,198;-0,194;-0,152;-0,160;-0,035;-0,127;-0,056;-0,043;-0,132;-0,086;-0,022;-0,077;-0,036;-0,020;
2023-10-24;-0,076;-0,065;-0,002;-0,191;-0,188;-0,148;-0,159;-0,035;-0,123;-0,054;-0,041;-0,125;-0,079;-0,015;-0,075;-0,036;-0,017;
2023-10-25;;;;;;-0,148;-0,155;-0,035;-0,125;;;;;;;;;
2023-10-26;-0,083;-0,067;-0,007;-0,204;-0,203;;;;;-0,054;-0,038;-0,119;-0,077;-0,020;-0,076;-0,036;-0,013;
2023-10-27;;;;;;-0,147;-0,162;-0,035;-0,128;;;;;;;;;
2023-10-30;-0,082;-0,066;-0,013;-0,196;-0,198;;;;;-0,053;-0,038;-0,118;-0,077;-0,020;-0,074;-0,035;-0,013;
2023-10-31;-0,079;-0,062;-0,009;-0,193;-0,194;-0,149;-0,162;-0,035;-0,121;-0,052;-0,037;-0,110;-0,079;-0,017;-0,073;-0,035;-0,012;
2023-11-01;-0,072;-0,061;-0,004;-0,194;-0,187;;;-0,034;-0,121;-0,051;-0,037;-0,112;-0,077;-0,011;-0,072;-0,035;-0,012;
2023-11-02;;;;;;-0,140;-0,154;-0,034;-0,110;;;;;;;;;
2023-11-03;-0,071;-0,054;-0,008;-0,193;-0,185;;;;;-0,049;-0,034;-0,098;-0,073;-0,008;-0,070;-0,035;-0,011;
2023-11-06;-0,071;-0,054;-0,007;-0,194;-0,185;-0,134;-0,158;-0,034;-0,107;-0,049;-0,038;-0,101;-0,071;-0,010;-0,069;-0,035;-0,015;
2023-11-07;-0,070;-0,059;-0,005;-0,202;-0,183;-0,136;-0,157;-0,034;-0,109;-0,049;-0,037;-0,102;-0,072;-0,010;-0,069;-0,035;-0,015;
2023-11-08;-0,071;-0,052;-0,007;-0,206;-0,183;-0,137;-0,155;-0,034;-0,109;-0,048;-0,036;-0,099;-0,073;-0,013;-0,069;-0,035;-0,014;
2023-11-09;-0,074;-0,051;-0,014;-0,200;-0,182;-0,141;-0,160;-0,034;-0,100;-0,048;-0,038;-0,098;-0,074;-0,015;-0,069;-0,035;-0,016;
2023-11-10;-0,068;-0,054;-0,011;-0,199;-0,176;-0,142;-0,157;-0,034;-0,105;-0,049;;-0,102;-0,075;-0,012;-0,069;-0,035;-0,016;
2023-11-13;-0,070;-0,054;-0,011;-0,200;-0,178;-0,142;-0,155;-0,033;-0,106;-0,049;-0,038;-0,101;-0,075;-0,014;-0,069;-0,034;-0,016;
2023-11-14;-0,070;-0,047;-0,013;-0,199;-0,176;-0,145;-0,157;-0,033;-0,092;-0,046;-0,037;-0,093;-0,078;-0,010;-0,068;-0,034;-0,016;
2023-11-15;;;;;;-0,141;-0,161;-0,033;-0,089;;;;;;;;;
2023-11-16;-0,071;-0,048;-0,015;-0,202;-0,177;;;;;-0,046;-0,043;-0,103;-0,078;-0,011;-0,067;-0,034;-0,023;
2023-11-17;-0,070;-0,043;-0,014;-0,196;-0,176;;-0,164;-0,033;-0,087;-0,046;-0,040;-0,097;-0,076;-0,008;-0,067;-0,034;-0,021;
2023-11-20;-0,071;-0,041;-0,015;-0,191;-0,174;;-0,166;-0,033;-0,085;-0,046;-0,042;-0,098;-0,076;-0,009;-0,067;-0,034;-0,022;
2023-11-21;-0,073;-0,046;-0,015;-0,198;-0,179;;-0,167;-0,033;-0,088;-0,046;-0,043;-0,103;-0,077;-0,011;-0,066;-0,034;-0,024;
2023-11-22;-0,068;-0,044;-0,010;-0,201;-0,174;;-0,160;-0,033;-0,084;-0,045;-0,041;-0,102;-0,077;-0,008;-0,066;-0,034;-0,023;
2023-11-23;;-0,043;;-0,195;;-0,148;-0,162;-0,033;-0,082;-0,046;;-0,100;-0,076;;-0,065;-0,034;-0,023;
2023-11-24;;;;;;-0,150;-0,160;-0,033;-0,082;-0,046;-0,041;-0,100;-0,079;-0,007;-0,065;-0,034;-0,023;
2023-11-27;;;;;;-0,153;-0,159;-0,032;-0,083;-0,045;-0,041;-0,101;-0,078;-0,009;-0,065;-0,034;-0,023;
2023-11-28;-0,073;-0,046;-0,018;-0,202;-0,179;-0,156;-0,163;-0,032;-0,086;-0,044;-0,040;-0,099;-0,076;-0,012;-0,064;-0,033;-0,022;
2023-11-29;;;;;;;-0,161;-0,032;-0,081;;;;;;;;;
2023-11-30;-0,068;-0,037;-0,009;-0,200;-0,176;;;;;-0,042;-0,038;-0,096;-0,072;-0,007;-0,062;-0,033;-0,022;
2023-12-01;-0,067;-0,036;-0,010;-0,197;-0,178;-0,154;-0,157;-0,033;-0,077;;;;;;;;;
2023-12-04;-0,068;-0,038;-0,008;-0,206;-0,180;-0,154;-0,159;-0,033;-0,077;-0,039;-0,039;-0,099;-0,071;-0,003;-0,060;-0,033;-0,023;
2023-12-05;-0,068;-0,034;-0,008;-0,207;-0,176;-0,156;-0,158;-0,033;-0,073;-0,038;-0,040;-0,099;-0,075;-0,005;-0,059;-0,033;-0,024;
2023-12-06;;;;;;-0,154;-0,159;-0,033;-0,068;;;;;;;;;
2023-12-07;-0,068;-0,035;-0,014;-0,214;-0,174;-0,155;-0,161;-0,033;-0,068;-0,037;-0,039;-0,097;-0,074;-0,007;-0,058;-0,032;-0,025;
2023-12-08;-0,065;-0,031;-0,012;-0,204;-0,167;-0,154;-0,159;-0,033;-0,064;;;;;;;;;
2023-12-11;;;;;;-0,155;-0,157;-0,032;-0,059;;;;;;;;;
2023-12-12;-0,062;-0,034;-0,007;-0,213;-0,165;;;;;-0,037;-0,039;-0,099;-0,073;0,001;-0,057;-0,032;-0,025;
2023-12-13;-0,058;-0,033;-0,001;-0,210;-0,164;-0,159;-0,161;-0,032;-0,062;-0,036;-0,038;-0,101;-0,072;0,005;-0,057;-0,032;-0,024;
2023-12-14;-0,064;-0,025;-0,010;-0,192;-0,167;-0,158;-0,164;-0,032;-0,050;-0,033;-0,037;-0,095;-0,071;0,007;-0,053;-0,032;-0,025;
2023-12-15;-0,062;-0,022;-0,011;-0,186;-0,164;-0,153;-0,160;-0,032;-0,045;-0,032;-0,035;-0,095;-0,065;0,008;-0,052;-0,032;-0,023;
2023-12-18;-0,063;-0,024;-0,012;-0,180;-0,166;-0,158;-0,163;-0,032;-0,048;-0,033;-0,036;-0,096;-0,069;0,006;-0,052;-0,032;-0,026;
2023-12-19;-0,063;-0,021;-0,010;-0,176;-0,164;-0,156;-0,163;-0,032;-0,045;-0,032;-0,036;-0,093;-0,072;0,010;-0,051;-0,032;-0,025;
2023-12-20;-0,068;-0,019;-0,018;-0,176;-0,167;-0,158;-0,164;-0,031;-0,045;-0,031;-0,037;-0,094;-0,074;0,008;-0,051;-0,032;-0,026;
2023-12-21;-0,066;-0,021;-0,015;-0,176;-0,166;-0,160;-0,170;-0,031;-0,048;-0,031;-0,037;-0,095;-0,074;0,008;-0,050;-0,032;-0,026;
2023-12-22;-0,068;-0,022;-0,015;-0,173;-0,167;-0,162;-0,170;-0,031;-0,046;-0,030;-0,039;-0,093;-0,075;0,007;;-0,032;-0,028;
2023-12-27;;;;;;-0,154;-0,166;-0,031;-0,044;-0,029;-0,040;-0,092;-0,075;0,008;-0,050;-0,031;-0,030;
2023-12-28;-0,068;-0,016;-0,013;-0,172;-0,166;-0,149;-0,166;-0,031;-0,044;-0,030;-0,040;-0,094;-0,070;0,009;-0,050;-0,031;-0,030;
2023-12-29;-0,064;-0,013;-0,009;-0,165;-0,163;-0,144;-0,162;-0,031;-0,043;-0,030;-0,038;-0,095;;0,011;;-0,031;-0,029;
2024-01-02;-0,062;-0,015;0,000;-0,169;-0,163;-0,145;-0,157;-0,031;-0,045;-0,031;-0,036;-0,091;-0,063;0,014;;-0,031;-0,027;
2024-01-03;;;;;;-0,146;-0,155;-0,031;-0,053;;;;;;;;;
2024-01-04;-0,066;-0,015;0,003;-0,164;-0,167;;;;;-0,033;-0,034;-0,086;-0,064;0,008;-0,051;-0,031;-0,024;
2024-01-05;-0,065;-0,016;0,002;-0,163;-0,167;-0,148;-0,152;-0,030;-0,057;-0,034;-0,035;-0,084;-0,065;0,008;-0,052;-0,031;-0,025;
2024-01-08;-0,059;-0,013;0,006;-0,171;-0,160;-0,149;-0,150;-0,030;-0,052;-0,033;-0,033;-0,082;-0,065;0,013;-0,052;-0,031;-0,022;
2024-01-09;-0,058;-0,012;0,008;-0,175;-0,159;-0,148;-0,150;-0,030;-0,055;-0,034;-0,034;-0,085;-0,065;0,012;-0,051;-0,031;-0,024;
2024-01-10;-0,058;-0,011;0,007;-0,174;-0,157;-0,149;-0,149;-0,030;-0,054;-0,033;-0,035;-0,087;-0,067;0,012;-0,049;-0,031;-0,025;
2024-01-11;-0,056;-0,012;0,008;-0,175;-0,154;-0,145;-0,148;-0,030;-0,056;-0,033;-0,034;-0,091;-0,066;0,015;-0,048;-0,031;-0,024;
2024-01-12;-0,056;;0,007;;-0,152;-0,145;-0,147;-0,030;-0,050;-0,031;-0,032;-0,086;-0,064;0,018;-0,047;-0,030;-0,022;
2024-01-15;;-0,011;;-0,174;;-0,145;-0,145;-0,029;-0,056;-0,032;;-0,087;-0,060;;-0,048;-0,030;-0,022;
2024-01-16;-0,052;-0,012;0,010;-0,167;-0,149;-0,144;-0,140;-0,029;-0,059;-0,032;-0,028;-0,085;-0,059;0,020;-0,048;-0,030;-0,019;
2024-01-17;-0,052;-0,016;0,011;-0,172;-0,150;-0,150;-0,138;-0,029;-0,064;-0,034;-0,027;-0,090;-0,065;0,019;-0,049;-0,030;-0,018;
2024-01-18;-0,050;-0,015;0,011;-0,167;-0,144;-0,149;-0,138;-0,029;-0,063;-0,034;-0,027;-0,089;-0,062;0,025;-0,049;-0,030;-0,017;
2024-01-19;-0,045;-0,016;0,010;-0,166;-0,142;-0,146;-0,140;-0,029;-0,065;-0,034;-0,026;-0,093;-0,059;0,028;-0,048;-0,030;-0,016;
2024-01-22;-0,045;-0,014;0,012;-0,164;-0,140;-0,147;-0,143;-0,029;-0,060;-0,032;-0,025;-0,091;-0,059;0,033;-0,047;-0,030;-0,016;
2024-01-23;-0,043;-0,015;0,011;-0,162;-0,136;-0,142;-0,145;-0,029;-0,059;-0,033;-0,026;-0,090;-0,056;0,032;-0,047;-0,030;-0,017;
2024-01-24;-0,045;-0,011;0,006;-0,159;-0,138;-0,143;-0,147;-0,028;-0,055;-0,033;-0,027;-0,087;-0,054;0,030;-0,047;-0,030;-0,017;
2024-01-25;;;;;;-0,140;-0,149;-0,028;-0,051;;;;;;;;;
2024-01-26;-0,042;-0,009;0,009;-0,152;-0,134;;;;;-0,031;-0,028;-0,083;-0,051;0,030;-0,046;-0,030;-0,018;
2024-01-29;-0,037;-0,007;0,014;-0,156;-0,128;-0,140;-0,148;-0,028;-0,050;-0,030;-0,026;-0,083;-0,045;0,034;-0,045;-0,030;-0,017;
2024-01-30;-0,039;-0,008;0,012;-0,164;-0,133;-0,145;-0,147;-0,028;-0,049;-0,030;-0,029;-0,086;-0,050;0,031;-0,046;-0,029;-0,020;
2024-01-31;;;;;;-0,149;-0,149;;;-0,029;-0,028;-0,086;-0,049;0,024;-0,046;-0,029;-0,019;
