
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;dnb global indeks s;dnb grönt skifte norden s;dnb health care s;dnb smb s;dnb teknologi s;east capital global emerging markets sustainable a;east capital global frontier markets a;enter cross credit a;enter select a;evli corporate bond placeringsfonden b;evli emerging markets credit placeringsfonden b;evli finland select placeringsfonden b;evli gem placeringsfonden b;evli global placeringsfonden b;evli high yield placeringsfonden b;evli likviditet placeringsfonden b;evli short corporate bond placeringsfonden b;
2023-06-02;-0,080;-0,032;0,007;-0,159;-0,207;-0,135;-0,202;-0,047;-0,062;-0,068;-0,033;-0,071;-0,103;-0,024;-0,091;-0,044;-0,019;
2023-06-05;-0,076;-0,029;0,012;-0,159;-0,204;-0,129;-0,194;-0,047;-0,068;-0,069;-0,035;-0,070;-0,100;-0,023;-0,090;-0,044;-0,020;
2023-06-07;-0,077;-0,027;0,009;-0,158;-0,210;-0,124;-0,190;-0,047;-0,066;-0,069;-0,034;-0,068;-0,094;-0,016;-0,089;-0,044;-0,018;
2023-06-08;-0,077;-0,027;0,009;-0,157;-0,210;-0,123;-0,192;-0,047;-0,069;-0,068;-0,033;-0,069;-0,097;-0,018;-0,088;-0,044;-0,017;
2023-06-09;-0,076;-0,027;0,009;-0,149;-0,207;-0,121;-0,189;-0,047;-0,070;-0,068;-0,033;-0,067;-0,092;-0,017;-0,088;-0,044;-0,017;
2023-06-12;-0,073;-0,026;0,010;-0,155;-0,203;-0,121;-0,188;-0,047;-0,069;-0,067;-0,032;-0,066;-0,093;-0,012;-0,087;-0,044;-0,017;
2023-06-13;-0,074;-0,025;0,009;-0,150;-0,204;-0,119;-0,190;-0,047;-0,063;-0,067;-0,033;-0,064;-0,092;-0,012;-0,087;-0,043;-0,019;
2023-06-14;-0,074;-0,025;0,004;-0,150;-0,202;-0,124;-0,194;-0,047;-0,064;-0,068;-0,035;-0,065;-0,095;-0,013;-0,087;-0,043;-0,021;
2023-06-15;-0,072;-0,025;0,007;-0,151;-0,199;-0,118;-0,194;-0,046;-0,064;-0,069;-0,031;-0,063;-0,093;-0,013;-0,088;-0,043;-0,018;
2023-06-16;-0,072;-0,023;0,008;-0,152;-0,199;-0,119;-0,194;-0,046;-0,064;-0,068;-0,031;-0,064;-0,094;-0,011;-0,088;-0,043;-0,018;
2023-06-19;;-0,026;;-0,154;;-0,117;-0,190;-0,046;-0,070;-0,069;;-0,068;-0,093;;-0,088;-0,043;-0,016;
2023-06-20;-0,067;-0,025;0,012;-0,157;-0,195;-0,120;-0,187;-0,046;-0,073;-0,068;-0,027;-0,071;-0,093;-0,008;-0,089;-0,043;-0,014;
2023-06-21;-0,074;-0,029;0,006;-0,160;-0,206;-0,127;-0,189;;;-0,068;-0,024;-0,076;-0,095;-0,014;-0,089;-0,043;-0,011;
2023-06-22;-0,074;-0,033;0,008;-0,163;-0,205;-0,133;-0,191;-0,046;-0,078;-0,070;-0,026;-0,084;;-0,017;-0,090;-0,043;-0,014;
2023-06-26;;;;;;-0,135;-0,189;-0,046;-0,078;;;;;;;;;
2023-06-27;-0,074;-0,040;0,003;-0,181;-0,206;;;;;-0,068;-0,029;-0,089;-0,107;-0,017;-0,091;-0,043;-0,016;
2023-06-28;-0,070;-0,035;0,007;-0,177;-0,200;-0,130;-0,184;-0,045;-0,074;-0,068;-0,026;-0,082;-0,103;-0,010;-0,091;-0,043;-0,013;
2023-06-29;-0,067;-0,033;0,009;-0,168;-0,198;-0,130;-0,181;-0,045;-0,071;-0,069;-0,024;-0,080;-0,098;-0,004;-0,091;-0,043;-0,011;
2023-06-30;-0,064;-0,028;0,011;-0,162;-0,196;-0,129;-0,184;-0,045;-0,067;-0,068;-0,026;-0,077;-0,097;-0,003;-0,091;-0,043;-0,011;
2023-07-03;;-0,030;;-0,155;;-0,121;-0,181;-0,045;-0,071;-0,068;-0,026;-0,075;-0,092;0,000;-0,090;-0,043;-0,012;
2023-07-04;;;;;;-0,118;-0,181;-0,045;-0,069;;;;;;;;;
2023-07-05;-0,062;-0,031;0,009;-0,157;-0,192;;;;;-0,068;-0,025;-0,076;-0,088;0,000;-0,090;-0,042;-0,010;
2023-07-06;;;;;;-0,122;-0,177;-0,045;-0,083;-0,070;-0,024;-0,081;-0,092;-0,004;-0,091;-0,042;-0,008;
2023-07-07;-0,069;-0,037;-0,002;-0,160;-0,199;-0,124;-0,176;-0,045;-0,081;-0,070;-0,024;-0,078;-0,094;-0,007;-0,092;-0,042;-0,007;
2023-07-10;-0,069;-0,038;0,001;-0,155;-0,199;-0,127;-0,175;-0,044;-0,082;-0,070;-0,025;-0,081;-0,097;-0,005;-0,092;-0,042;-0,009;
2023-07-11;-0,072;-0,040;-0,005;-0,157;-0,198;-0,129;-0,176;-0,044;-0,081;-0,070;-0,027;-0,080;-0,093;-0,004;-0,091;-0,042;-0,011;
2023-07-12;-0,078;-0,040;-0,015;-0,152;-0,201;-0,131;-0,181;-0,044;-0,077;-0,068;-0,028;-0,077;-0,096;-0,011;-0,089;-0,042;-0,012;
2023-07-13;-0,082;-0,043;-0,021;-0,156;-0,202;-0,136;-0,186;-0,044;-0,079;-0,066;-0,033;-0,083;-0,102;-0,013;-0,088;-0,042;-0,018;
2023-07-14;-0,080;-0,042;-0,014;-0,158;-0,205;-0,134;-0,182;-0,044;-0,080;-0,066;-0,036;-0,090;-0,103;-0,013;-0,088;-0,042;-0,022;
2023-07-17;-0,078;-0,042;-0,012;-0,163;-0,204;-0,136;-0,183;-0,044;-0,082;-0,066;-0,036;-0,092;-0,102;-0,011;-0,088;-0,042;-0,021;
2023-07-18;-0,078;-0,042;-0,013;-0,160;-0,204;-0,136;-0,184;-0,044;-0,078;-0,064;-0,035;-0,086;-0,101;-0,009;-0,088;-0,042;-0,021;
2023-07-19;-0,074;-0,043;-0,007;-0,155;-0,200;-0,137;-0,185;-0,044;-0,080;-0,064;-0,033;-0,083;-0,099;-0,005;-0,087;-0,041;-0,020;
2023-07-20;-0,075;-0,042;0,000;-0,148;-0,204;-0,136;-0,179;-0,044;-0,081;-0,065;-0,034;-0,085;-0,096;-0,005;-0,087;-0,041;-0,020;
2023-07-21;-0,071;-0,039;0,005;-0,147;-0,202;-0,132;-0,173;-0,044;-0,080;-0,065;-0,032;-0,086;-0,094;-0,007;-0,087;-0,041;-0,018;
2023-07-24;-0,070;-0,038;0,003;-0,143;-0,201;-0,134;-0,173;-0,043;-0,077;-0,064;-0,031;-0,083;-0,091;-0,005;-0,086;-0,041;-0,017;
2023-07-25;-0,070;-0,037;0,003;-0,143;-0,199;-0,126;-0,171;-0,043;-0,072;-0,064;-0,034;-0,081;-0,089;-0,005;-0,086;-0,041;-0,020;
2023-07-26;-0,067;-0,040;0,004;-0,140;-0,197;-0,126;-0,169;-0,043;-0,077;-0,064;-0,034;-0,085;-0,092;-0,005;-0,086;-0,041;-0,021;
2023-07-27;-0,067;-0,038;0,003;-0,134;-0,193;-0,123;-0,163;-0,043;-0,073;-0,063;-0,033;-0,088;-0,087;-0,002;-0,085;-0,041;-0,019;
2023-07-28;;;;;;-0,119;-0,160;-0,043;-0,073;-0,063;-0,029;-0,085;-0,081;-0,001;-0,085;-0,041;-0,015;
2023-07-31;-0,062;-0,035;0,004;-0,128;-0,190;-0,116;-0,159;-0,043;-0,073;-0,063;-0,028;-0,084;-0,079;-0,000;-0,084;-0,041;-0,015;
2023-08-01;-0,060;-0,035;0,005;-0,126;-0,186;-0,114;-0,157;-0,043;-0,075;-0,063;-0,028;-0,084;-0,081;0,004;-0,084;-0,041;-0,015;
2023-08-02;;;;;;-0,119;-0,157;-0,043;-0,079;;;;;;;;;
2023-08-03;-0,063;-0,042;0,005;-0,126;-0,195;;;;;-0,064;-0,026;-0,091;-0,086;0,000;-0,085;-0,041;-0,011;
2023-08-04;-0,071;-0,042;-0,001;-0,121;-0,200;-0,125;-0,158;-0,042;-0,081;-0,064;-0,025;-0,088;-0,086;-0,006;-0,085;-0,040;-0,010;
2023-08-07;-0,066;-0,041;0,002;-0,125;-0,198;-0,127;-0,157;-0,042;-0,082;;;;;;;;;
2023-08-08;-0,063;-0,033;0,013;-0,132;-0,197;-0,129;-0,154;-0,042;-0,085;-0,062;-0,026;-0,093;-0,088;-0,001;-0,085;-0,040;-0,011;
2023-08-09;-0,067;-0,032;0,011;-0,126;-0,202;-0,125;-0,156;-0,042;-0,082;-0,063;-0,024;-0,088;-0,088;-0,002;-0,085;-0,040;-0,010;
2023-08-10;-0,069;-0,034;0,009;-0,126;-0,203;-0,126;-0,159;-0,042;-0,079;-0,063;-0,024;-0,086;-0,090;-0,003;-0,084;-0,040;-0,010;
2023-08-11;-0,063;-0,035;0,017;-0,126;-0,200;-0,126;-0,149;-0,042;-0,083;-0,064;-0,023;-0,088;-0,087;0,003;-0,084;-0,040;-0,008;
2023-08-14;-0,061;-0,037;0,018;-0,128;-0,195;-0,130;-0,150;-0,042;-0,082;-0,064;-0,020;-0,087;-0,087;0,002;-0,084;-0,040;-0,005;
2023-08-15;-0,066;-0,041;0,016;-0,130;-0,200;;;-0,041;-0,087;-0,065;-0,022;-0,091;-0,089;0,000;-0,085;-0,040;-0,006;
2023-08-16;-0,067;-0,038;0,015;-0,127;-0,202;-0,136;-0,152;-0,041;-0,089;-0,065;-0,024;-0,094;-0,086;-0,001;-0,085;-0,040;-0,007;
2023-08-17;-0,070;-0,042;0,013;-0,130;-0,203;-0,135;-0,151;-0,041;-0,095;-0,066;-0,023;-0,092;-0,082;-0,006;-0,086;-0,040;-0,005;
2023-08-18;-0,067;-0,044;0,015;-0,141;-0,201;-0,137;-0,155;-0,041;-0,096;-0,065;-0,022;-0,093;-0,086;-0,004;-0,086;-0,040;-0,004;
2023-08-21;-0,066;-0,044;0,016;-0,142;-0,198;-0,139;-0,155;-0,041;-0,100;-0,066;-0,022;-0,093;-0,086;-0,003;-0,086;-0,040;-0,003;
2023-08-22;-0,067;-0,044;0,014;-0,143;-0,198;-0,136;-0,154;-0,041;-0,096;-0,065;-0,023;-0,090;-0,081;-0,003;-0,086;-0,040;-0,004;
2023-08-23;-0,062;-0,042;0,018;-0,146;-0,193;-0,134;-0,151;-0,041;-0,097;-0,064;-0,022;-0,089;-0,079;-0,001;-0,085;-0,039;-0,004;
2023-08-24;-0,065;-0,043;0,016;-0,153;-0,199;-0,129;-0,147;-0,041;-0,100;-0,063;-0,023;-0,092;-0,076;-0,004;-0,085;-0,039;-0,004;
2023-08-25;;;;;;-0,130;-0,145;-0,041;-0,100;;;;;;-0,085;;;
2023-08-28;-0,060;-0,038;0,018;-0,151;-0,193;;;;;-0,064;-0,021;-0,083;-0,074;0,002;;-0,039;-0,002;
2023-08-29;-0,056;-0,036;0,020;-0,151;-0,188;-0,127;-0,141;-0,040;-0,091;-0,063;-0,021;-0,078;-0,074;0,003;-0,084;-0,039;-0,004;
2023-08-30;-0,059;-0,044;0,016;-0,152;-0,191;-0,131;-0,144;-0,040;-0,092;-0,064;-0,022;-0,077;-0,078;0,003;-0,084;-0,039;-0,006;
2023-08-31;-0,055;-0,043;0,016;-0,148;-0,184;-0,131;-0,137;-0,040;-0,090;-0,062;-0,021;-0,077;-0,075;0,007;-0,084;-0,039;-0,004;
2023-09-01;-0,051;-0,041;0,020;-0,142;-0,180;-0,124;-0,135;-0,040;-0,091;-0,063;-0,020;-0,075;-0,071;0,012;-0,084;-0,039;-0,004;
2023-09-04;;-0,040;;-0,143;;-0,121;-0,134;;;;;;;;;;;
2023-09-05;;;;;;;;;;-0,064;-0,019;-0,074;-0,064;0,007;-0,083;-0,039;-0,002;
2023-09-06;-0,052;-0,042;0,017;-0,143;-0,178;-0,123;-0,133;-0,039;-0,088;-0,064;-0,019;-0,074;-0,065;0,006;-0,083;-0,039;-0,003;
2023-09-07;-0,053;-0,045;0,019;-0,145;-0,181;-0,129;-0,134;-0,039;-0,093;-0,064;-0,019;-0,078;-0,064;0,005;-0,083;-0,038;-0,003;
2023-09-08;-0,054;-0,046;0,017;-0,143;-0,182;-0,133;-0,135;-0,039;-0,095;-0,063;-0,019;-0,080;-0,065;0,005;-0,083;-0,038;-0,003;
2023-09-11;-0,052;-0,044;0,017;-0,143;-0,181;-0,132;-0,136;;;-0,063;-0,020;-0,077;-0,068;0,004;-0,083;-0,038;-0,004;
2023-09-12;-0,052;-0,046;0,019;-0,143;-0,183;-0,132;-0,132;-0,039;-0,097;-0,063;-0,020;-0,081;-0,069;0,004;-0,083;-0,038;-0,003;
2023-09-13;-0,052;-0,047;0,019;-0,146;-0,182;-0,131;-0,133;-0,039;-0,100;-0,064;-0,018;-0,080;-0,067;0,002;-0,082;-0,038;-0,002;
2023-09-14;-0,047;-0,040;0,021;-0,141;-0,178;-0,127;-0,130;-0,038;-0,096;-0,062;-0,018;-0,072;-0,059;0,009;-0,082;-0,038;-0,001;
2023-09-15;-0,049;-0,039;0,020;-0,139;-0,181;-0,126;-0,130;-0,038;-0,096;-0,063;-0,020;-0,073;-0,059;0,006;-0,081;-0,038;-0,003;
2023-09-18;-0,049;-0,043;0,015;-0,138;-0,182;-0,128;-0,132;-0,038;-0,098;-0,063;-0,018;-0,075;-0,062;0,003;-0,081;-0,038;-0,001;
2023-09-19;-0,053;-0,046;0,013;-0,136;-0,184;-0,133;-0,133;-0,038;-0,100;-0,064;-0,020;-0,077;-0,063;0,003;-0,081;-0,038;-0,003;
2023-09-20;-0,058;-0,041;0,012;-0,137;-0,189;-0,137;-0,132;-0,038;-0,094;-0,063;-0,019;-0,075;-0,064;-0,000;-0,081;-0,038;-0,002;
2023-09-21;-0,060;-0,045;0,010;-0,138;-0,192;-0,140;-0,129;-0,038;-0,098;-0,064;-0,022;-0,080;-0,069;-0,001;-0,081;-0,038;-0,004;
2023-09-22;-0,064;-0,048;0,007;-0,138;-0,193;-0,138;-0,134;-0,038;-0,101;-0,064;-0,021;-0,079;-0,065;-0,004;-0,082;-0,038;-0,003;
2023-09-25;;;;;;-0,145;-0,139;-0,038;-0,103;;;;;;;;;
2023-09-26;-0,073;-0,058;0,001;-0,154;-0,205;;;-0,038;-0,110;-0,065;-0,028;-0,094;-0,073;-0,012;-0,083;-0,038;-0,009;
2023-09-27;-0,074;-0,058;-0,001;-0,143;-0,205;-0,147;-0,142;-0,037;-0,111;-0,066;-0,032;-0,099;-0,074;-0,012;-0,083;-0,038;-0,013;
2023-09-28;-0,074;-0,055;-0,002;-0,148;-0,204;-0,150;-0,141;;;-0,067;-0,035;-0,098;-0,078;-0,012;-0,084;-0,038;-0,015;
2023-09-29;-0,077;-0,054;-0,006;-0,144;-0,204;;-0,144;-0,037;-0,104;-0,065;-0,038;-0,098;;-0,013;-0,083;-0,037;-0,018;
2023-10-02;-0,073;-0,058;-0,003;-0,146;-0,198;;;-0,037;-0,106;-0,066;-0,037;-0,100;-0,074;-0,013;-0,083;-0,037;-0,015;
2023-10-03;;;;;;-0,147;-0,140;-0,037;-0,111;;;;;;;;;
2023-10-06;;;;;;;;;;;-0,039;;-0,083;;;;;
2023-10-09;-0,072;-0,059;0,000;-0,157;-0,197;;;;;-0,066;;-0,101;;-0,015;-0,086;-0,037;-0,013;
2023-10-10;-0,071;-0,051;0,000;-0,157;-0,195;-0,151;-0,151;-0,036;-0,098;-0,065;-0,039;-0,093;-0,082;-0,014;-0,084;-0,037;-0,014;
2023-10-11;;;;;;-0,145;-0,151;-0,036;-0,098;;;;;;;;;
2023-10-12;-0,069;-0,044;-0,001;-0,155;-0,191;;;;;-0,065;-0,039;-0,092;-0,077;-0,015;-0,083;-0,037;-0,014;
2023-10-13;-0,070;-0,047;0,002;-0,151;-0,195;-0,144;-0,148;-0,036;-0,101;-0,064;-0,040;-0,097;-0,079;-0,019;-0,083;-0,037;-0,015;
2023-10-16;-0,070;-0,050;0,001;-0,157;-0,196;-0,149;-0,152;-0,036;-0,101;-0,065;-0,040;-0,097;-0,082;-0,020;-0,084;-0,037;-0,014;
2023-10-17;-0,070;-0,051;-0,002;-0,155;-0,201;-0,149;-0,154;-0,036;-0,105;-0,066;-0,042;-0,104;-0,084;-0,019;-0,085;-0,037;-0,017;
2023-10-18;-0,072;-0,055;-0,005;-0,154;-0,203;-0,150;-0,155;-0,036;-0,112;-0,067;-0,042;-0,109;-0,086;-0,021;-0,085;-0,037;-0,016;
2023-10-19;-0,078;-0,061;-0,012;-0,158;-0,208;-0,156;-0,160;-0,036;-0,115;-0,068;-0,040;-0,112;-0,089;-0,029;-0,087;-0,036;-0,013;
2023-10-20;-0,083;-0,067;-0,013;-0,163;-0,212;-0,160;-0,161;-0,035;-0,124;-0,067;-0,040;-0,119;-0,093;-0,032;-0,087;-0,036;-0,013;
2023-10-23;-0,082;-0,070;-0,014;-0,170;-0,210;-0,160;-0,161;-0,035;-0,127;-0,067;-0,039;-0,123;-0,096;-0,034;-0,087;-0,036;-0,011;
2023-10-24;-0,076;-0,065;-0,009;-0,163;-0,204;-0,156;-0,160;-0,035;-0,123;-0,065;-0,036;-0,116;-0,089;-0,027;-0,085;-0,036;-0,009;
2023-10-25;;;;;;-0,156;-0,156;-0,035;-0,125;;;;;;;;;
2023-10-26;-0,083;-0,067;-0,014;-0,176;-0,219;;;;;-0,065;-0,033;-0,110;-0,088;-0,033;-0,085;-0,036;-0,005;
2023-10-27;;;;;;-0,155;-0,163;-0,035;-0,128;;;;;;;;;
2023-10-30;-0,082;-0,066;-0,020;-0,168;-0,214;;;;;-0,064;-0,034;-0,109;-0,088;-0,033;-0,084;-0,036;-0,005;
2023-10-31;-0,079;-0,062;-0,016;-0,165;-0,210;-0,157;-0,163;-0,035;-0,121;-0,063;-0,033;-0,101;-0,090;-0,029;-0,083;-0,036;-0,004;
2023-11-01;-0,072;-0,061;-0,012;-0,166;-0,203;;;-0,034;-0,121;-0,062;-0,033;-0,103;-0,088;-0,023;-0,082;-0,036;-0,004;
2023-11-02;;;;;;-0,148;-0,155;-0,034;-0,110;;;;;;;;;
2023-11-03;-0,071;-0,054;-0,015;-0,165;-0,201;;;;;-0,060;-0,030;-0,089;-0,084;-0,020;-0,079;-0,035;-0,003;
2023-11-06;-0,071;-0,054;-0,014;-0,165;-0,201;-0,142;-0,159;-0,034;-0,107;-0,060;-0,034;-0,092;-0,082;-0,022;-0,079;-0,035;-0,007;
2023-11-07;-0,070;-0,059;-0,012;-0,174;-0,199;-0,144;-0,158;-0,034;-0,109;-0,060;-0,033;-0,094;-0,083;-0,023;-0,079;-0,035;-0,007;
2023-11-08;-0,071;-0,052;-0,014;-0,178;-0,199;-0,145;-0,156;-0,034;-0,109;-0,059;-0,032;-0,090;-0,084;-0,026;-0,079;-0,035;-0,006;
2023-11-09;-0,074;-0,051;-0,021;-0,171;-0,198;-0,149;-0,161;-0,034;-0,100;-0,059;-0,034;-0,089;-0,085;-0,027;-0,078;-0,035;-0,008;
2023-11-10;-0,068;-0,054;-0,018;-0,171;-0,192;-0,150;-0,158;-0,034;-0,105;-0,060;;-0,093;-0,086;-0,024;-0,079;-0,035;-0,008;
2023-11-13;-0,070;-0,054;-0,018;-0,172;-0,194;-0,150;-0,156;-0,033;-0,106;-0,060;-0,034;-0,092;-0,086;-0,027;-0,079;-0,035;-0,008;
2023-11-14;-0,070;-0,047;-0,020;-0,171;-0,192;-0,153;-0,158;-0,033;-0,092;-0,057;-0,033;-0,084;-0,089;-0,023;-0,077;-0,035;-0,008;
2023-11-15;;;;;;-0,149;-0,162;-0,033;-0,089;;;;;;;;;
2023-11-16;-0,071;-0,048;-0,022;-0,173;-0,193;;;;;-0,057;-0,038;-0,095;-0,088;-0,024;-0,077;-0,035;-0,015;
2023-11-17;-0,070;-0,043;-0,021;-0,168;-0,192;;-0,165;-0,033;-0,087;-0,057;-0,036;-0,088;-0,087;-0,021;-0,077;-0,035;-0,012;
2023-11-20;-0,071;-0,041;-0,022;-0,162;-0,190;;-0,167;-0,033;-0,085;-0,057;-0,037;-0,089;-0,087;-0,022;-0,076;-0,034;-0,014;
2023-11-21;-0,073;-0,046;-0,022;-0,170;-0,195;;-0,168;-0,033;-0,088;-0,057;-0,038;-0,094;-0,088;-0,024;-0,076;-0,034;-0,016;
2023-11-22;-0,068;-0,044;-0,017;-0,172;-0,190;;-0,161;-0,033;-0,084;-0,056;-0,036;-0,093;-0,088;-0,021;-0,075;-0,034;-0,015;
2023-11-23;;-0,043;;-0,167;;-0,156;-0,163;-0,033;-0,082;-0,057;;-0,091;-0,087;;-0,075;-0,034;-0,015;
2023-11-24;;;;;;-0,158;-0,161;-0,033;-0,082;-0,057;-0,036;-0,091;-0,090;-0,020;-0,075;-0,034;-0,015;
2023-11-27;;;;;;-0,161;-0,160;-0,032;-0,083;-0,056;-0,036;-0,093;-0,089;-0,021;-0,074;-0,034;-0,015;
2023-11-28;-0,073;-0,046;-0,025;-0,174;-0,195;-0,164;-0,164;-0,032;-0,086;-0,055;-0,035;-0,091;-0,086;-0,025;-0,074;-0,034;-0,014;
2023-11-29;;;;;;;-0,162;-0,032;-0,081;;;;;;;;;
2023-11-30;-0,068;-0,037;-0,016;-0,172;-0,192;;;;;-0,053;-0,034;-0,087;-0,083;-0,020;-0,071;-0,033;-0,014;
2023-12-01;-0,067;-0,036;-0,017;-0,168;-0,194;-0,162;-0,158;-0,033;-0,077;;;;;;;;;
2023-12-04;-0,068;-0,038;-0,015;-0,177;-0,196;-0,162;-0,161;-0,033;-0,077;-0,050;-0,035;-0,090;-0,082;-0,015;-0,070;-0,033;-0,015;
2023-12-05;-0,068;-0,034;-0,015;-0,179;-0,192;-0,164;-0,159;-0,033;-0,073;-0,049;-0,035;-0,090;-0,085;-0,018;-0,069;-0,033;-0,016;
2023-12-06;;;;;;-0,162;-0,160;-0,033;-0,068;;;;;;;;;
2023-12-07;-0,068;-0,035;-0,021;-0,186;-0,190;-0,163;-0,162;-0,033;-0,068;-0,048;-0,035;-0,088;-0,085;-0,019;-0,068;-0,033;-0,017;
2023-12-08;-0,065;-0,031;-0,019;-0,176;-0,183;-0,162;-0,160;-0,033;-0,064;;;;;;;;;
2023-12-11;;;;;;-0,162;-0,158;-0,032;-0,059;;;;;;;;;
2023-12-12;-0,062;-0,034;-0,014;-0,185;-0,181;;;;;-0,048;-0,035;-0,090;-0,084;-0,012;-0,067;-0,033;-0,017;
2023-12-13;-0,058;-0,033;-0,009;-0,182;-0,180;-0,167;-0,162;-0,032;-0,062;-0,047;-0,033;-0,092;-0,082;-0,008;-0,066;-0,033;-0,016;
2023-12-14;-0,064;-0,025;-0,017;-0,163;-0,183;-0,165;-0,165;-0,032;-0,050;-0,044;-0,033;-0,086;-0,082;-0,006;-0,063;-0,032;-0,017;
2023-12-15;-0,062;-0,022;-0,018;-0,158;-0,181;-0,161;-0,161;-0,032;-0,045;-0,043;-0,030;-0,086;-0,075;-0,004;-0,062;-0,032;-0,015;
2023-12-18;-0,063;-0,024;-0,019;-0,152;-0,183;-0,165;-0,164;-0,032;-0,048;-0,044;-0,032;-0,087;-0,080;-0,006;-0,062;-0,032;-0,017;
2023-12-19;-0,063;-0,021;-0,017;-0,148;-0,181;-0,164;-0,164;-0,032;-0,045;-0,043;-0,031;-0,084;-0,083;-0,002;-0,061;-0,032;-0,017;
2023-12-20;-0,068;-0,019;-0,025;-0,148;-0,183;-0,166;-0,165;-0,031;-0,045;-0,042;-0,032;-0,085;-0,084;-0,005;-0,060;-0,032;-0,018;
2023-12-21;-0,066;-0,021;-0,022;-0,148;-0,182;-0,168;-0,172;-0,031;-0,048;-0,042;-0,032;-0,086;-0,084;-0,004;-0,060;-0,032;-0,018;
2023-12-22;-0,068;-0,022;-0,023;-0,145;-0,183;-0,169;-0,171;-0,031;-0,046;-0,041;-0,034;-0,084;-0,086;-0,006;;-0,032;-0,020;
2023-12-27;;;;;;-0,162;-0,167;-0,031;-0,044;-0,040;-0,036;-0,084;-0,086;-0,005;-0,060;-0,032;-0,022;
2023-12-28;-0,068;-0,016;-0,020;-0,144;-0,182;-0,157;-0,167;-0,031;-0,044;-0,041;-0,035;-0,085;-0,081;-0,003;-0,059;-0,032;-0,022;
2023-12-29;-0,064;-0,013;-0,016;-0,137;-0,179;-0,152;-0,163;-0,031;-0,043;-0,041;-0,034;-0,086;;-0,002;;-0,031;-0,021;
2024-01-02;-0,062;-0,015;-0,007;-0,141;-0,179;-0,153;-0,159;-0,031;-0,045;-0,042;-0,032;-0,082;-0,073;0,002;;-0,031;-0,019;
2024-01-03;;;;;;-0,154;-0,156;-0,031;-0,053;;;;;;;;;
2024-01-04;-0,066;-0,015;-0,005;-0,136;-0,183;;;;;-0,044;-0,029;-0,077;-0,075;-0,005;-0,061;-0,031;-0,016;
2024-01-05;-0,065;-0,016;-0,006;-0,134;-0,183;-0,156;-0,153;-0,030;-0,057;-0,045;-0,031;-0,075;-0,076;-0,005;-0,062;-0,031;-0,017;
2024-01-08;-0,059;-0,013;-0,001;-0,143;-0,176;-0,157;-0,151;-0,030;-0,052;-0,044;-0,028;-0,073;-0,076;0,000;-0,061;-0,031;-0,014;
2024-01-09;-0,058;-0,012;0,001;-0,146;-0,176;-0,156;-0,151;-0,030;-0,055;-0,045;-0,030;-0,076;-0,076;-0,001;-0,061;-0,031;-0,016;
2024-01-10;-0,058;-0,011;0,000;-0,145;-0,173;-0,157;-0,150;-0,030;-0,054;-0,044;-0,030;-0,079;-0,078;-0,001;-0,059;-0,031;-0,017;
2024-01-11;-0,056;-0,012;0,001;-0,147;-0,170;-0,153;-0,149;-0,030;-0,056;-0,043;-0,030;-0,082;-0,077;0,002;-0,058;-0,031;-0,016;
2024-01-12;-0,056;;-0,000;;-0,168;-0,153;-0,149;-0,030;-0,050;-0,042;-0,027;-0,077;-0,074;0,005;-0,057;-0,031;-0,014;
2024-01-15;;-0,011;;-0,145;;-0,153;-0,146;-0,029;-0,056;-0,043;;-0,078;-0,071;;-0,057;-0,031;-0,014;
2024-01-16;-0,052;-0,012;0,003;-0,139;-0,165;-0,152;-0,141;-0,029;-0,059;-0,043;-0,023;-0,077;-0,070;0,007;-0,058;-0,031;-0,011;
2024-01-17;-0,052;-0,016;0,004;-0,143;-0,166;-0,158;-0,139;-0,029;-0,064;-0,045;-0,023;-0,081;-0,076;0,006;-0,059;-0,031;-0,010;
2024-01-18;-0,050;-0,015;0,004;-0,138;-0,160;-0,157;-0,140;-0,029;-0,063;-0,045;-0,022;-0,080;-0,072;0,013;-0,058;-0,031;-0,009;
2024-01-19;-0,045;-0,016;0,003;-0,138;-0,158;-0,154;-0,142;-0,029;-0,065;-0,045;-0,021;-0,084;-0,069;0,015;-0,058;-0,030;-0,008;
2024-01-22;-0,045;-0,014;0,005;-0,136;-0,156;-0,155;-0,144;-0,029;-0,060;-0,043;-0,021;-0,082;-0,069;0,020;-0,057;-0,030;-0,008;
2024-01-23;-0,043;-0,015;0,004;-0,134;-0,152;-0,150;-0,146;-0,029;-0,059;-0,044;-0,022;-0,081;-0,067;0,020;-0,057;-0,030;-0,008;
2024-01-24;-0,045;-0,011;-0,001;-0,131;-0,154;-0,151;-0,148;-0,028;-0,055;-0,044;-0,023;-0,079;-0,064;0,017;-0,057;-0,030;-0,009;
2024-01-25;;;;;;-0,148;-0,151;-0,028;-0,051;;;;;;;;;
2024-01-26;-0,042;-0,009;0,002;-0,124;-0,150;;;;;-0,042;-0,023;-0,074;-0,062;0,018;-0,055;-0,030;-0,010;
2024-01-29;-0,037;-0,007;0,007;-0,128;-0,144;-0,147;-0,149;-0,028;-0,050;-0,041;-0,022;-0,075;-0,056;0,021;-0,055;-0,030;-0,009;
2024-01-30;-0,039;-0,008;0,005;-0,135;-0,149;-0,153;-0,148;-0,028;-0,049;-0,041;-0,024;-0,078;-0,061;0,019;-0,055;-0,030;-0,012;
