
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;dnb global indeks s;dnb grönt skifte norden s;dnb health care s;dnb smb s;dnb teknologi s;east capital global emerging markets sustainable a;east capital global frontier markets a;enter cross credit a;enter select a;evli corporate bond placeringsfonden b;evli emerging markets credit placeringsfonden b;evli finland select placeringsfonden b;evli gem placeringsfonden b;evli global placeringsfonden b;evli high yield placeringsfonden b;evli likviditet placeringsfonden b;evli short corporate bond placeringsfonden b;
2023-06-02;-0,080;-0,032;-0,051;-0,217;-0,290;-0,258;-0,258;-0,047;-0,062;-0,068;-0,053;-0,125;-0,144;-0,065;-0,097;-0,047;-0,042;
2023-06-05;-0,076;-0,029;-0,046;-0,217;-0,288;-0,252;-0,250;-0,047;-0,068;-0,069;-0,055;-0,125;-0,141;-0,063;-0,096;-0,047;-0,043;
2023-06-07;-0,077;-0,027;-0,050;-0,216;-0,293;-0,247;-0,247;-0,047;-0,066;-0,069;-0,054;-0,122;-0,135;-0,057;-0,094;-0,047;-0,041;
2023-06-08;-0,077;-0,027;-0,049;-0,215;-0,294;-0,246;-0,249;-0,047;-0,069;-0,068;-0,053;-0,123;-0,139;-0,058;-0,094;-0,047;-0,040;
2023-06-09;-0,076;-0,027;-0,050;-0,207;-0,290;-0,245;-0,246;-0,047;-0,070;-0,068;-0,053;-0,122;-0,133;-0,057;-0,094;-0,047;-0,040;
2023-06-12;-0,073;-0,026;-0,049;-0,214;-0,286;-0,244;-0,245;-0,047;-0,069;-0,067;-0,052;-0,121;-0,134;-0,053;-0,093;-0,047;-0,040;
2023-06-13;-0,074;-0,025;-0,050;-0,209;-0,287;-0,242;-0,247;-0,047;-0,063;-0,068;-0,053;-0,118;-0,133;-0,052;-0,093;-0,047;-0,042;
2023-06-14;-0,074;-0,025;-0,055;-0,208;-0,285;-0,247;-0,250;-0,047;-0,064;-0,068;-0,055;-0,120;-0,136;-0,053;-0,093;-0,047;-0,044;
2023-06-15;-0,072;-0,025;-0,051;-0,209;-0,283;-0,242;-0,250;-0,046;-0,064;-0,069;-0,051;-0,118;-0,134;-0,053;-0,094;-0,047;-0,041;
2023-06-16;-0,072;-0,023;-0,050;-0,210;-0,283;-0,242;-0,251;-0,046;-0,064;-0,069;-0,051;-0,119;-0,135;-0,051;-0,093;-0,047;-0,042;
2023-06-19;;-0,026;;-0,213;;-0,241;-0,246;-0,046;-0,070;-0,069;;-0,122;-0,134;;-0,093;-0,047;-0,039;
2023-06-20;-0,067;-0,025;-0,047;-0,216;-0,279;-0,243;-0,244;-0,046;-0,073;-0,068;-0,047;-0,126;-0,135;-0,048;-0,094;-0,047;-0,037;
2023-06-21;-0,074;-0,029;-0,052;-0,218;-0,289;-0,250;-0,245;;;-0,069;-0,044;-0,131;-0,136;-0,054;-0,095;-0,047;-0,034;
2023-06-22;-0,074;-0,033;-0,050;-0,221;-0,289;-0,256;-0,248;-0,046;-0,078;-0,070;-0,046;-0,139;;-0,057;-0,096;-0,047;-0,037;
2023-06-26;;;;;;-0,258;-0,245;-0,046;-0,078;;;;;;;;;
2023-06-27;-0,074;-0,040;-0,055;-0,239;-0,289;;;;;-0,069;-0,049;-0,143;-0,149;-0,057;-0,097;-0,046;-0,039;
2023-06-28;-0,070;-0,035;-0,051;-0,236;-0,283;-0,253;-0,240;-0,045;-0,074;-0,068;-0,046;-0,136;-0,144;-0,050;-0,097;-0,046;-0,037;
2023-06-29;-0,067;-0,033;-0,049;-0,226;-0,281;-0,253;-0,238;-0,045;-0,071;-0,069;-0,044;-0,134;-0,140;-0,044;-0,097;-0,046;-0,034;
2023-06-30;-0,064;-0,028;-0,047;-0,220;-0,279;-0,252;-0,240;-0,045;-0,067;-0,069;-0,046;-0,131;-0,139;-0,043;-0,096;-0,046;-0,034;
2023-07-03;;-0,030;;-0,213;;-0,244;-0,238;-0,045;-0,071;-0,069;-0,046;-0,130;-0,133;-0,040;-0,095;-0,046;-0,035;
2023-07-04;;;;;;-0,241;-0,237;-0,045;-0,069;;;;;;;;;
2023-07-05;-0,062;-0,031;-0,049;-0,215;-0,276;;;;;-0,068;-0,045;-0,130;-0,129;-0,040;-0,095;-0,046;-0,033;
2023-07-06;;;;;;-0,245;-0,233;-0,045;-0,083;-0,070;-0,044;-0,136;-0,133;-0,044;-0,097;-0,046;-0,031;
2023-07-07;-0,069;-0,037;-0,060;-0,219;-0,283;-0,247;-0,233;-0,045;-0,081;-0,070;-0,044;-0,133;-0,136;-0,047;-0,097;-0,046;-0,030;
2023-07-10;-0,069;-0,038;-0,058;-0,213;-0,282;-0,250;-0,232;-0,044;-0,082;-0,070;-0,046;-0,136;-0,138;-0,045;-0,097;-0,045;-0,032;
2023-07-11;-0,072;-0,040;-0,063;-0,216;-0,281;-0,252;-0,233;-0,044;-0,081;-0,070;-0,047;-0,135;-0,134;-0,045;-0,097;-0,045;-0,034;
2023-07-12;-0,078;-0,040;-0,073;-0,210;-0,284;-0,254;-0,238;-0,044;-0,077;-0,068;-0,048;-0,132;-0,137;-0,051;-0,095;-0,045;-0,035;
2023-07-13;-0,082;-0,043;-0,080;-0,215;-0,285;-0,259;-0,242;-0,044;-0,079;-0,066;-0,053;-0,137;-0,144;-0,053;-0,093;-0,045;-0,042;
2023-07-14;-0,080;-0,042;-0,073;-0,216;-0,289;-0,257;-0,239;-0,044;-0,080;-0,066;-0,057;-0,145;-0,144;-0,053;-0,093;-0,045;-0,045;
2023-07-17;-0,078;-0,042;-0,071;-0,221;-0,287;-0,259;-0,240;-0,044;-0,082;-0,066;-0,056;-0,146;-0,143;-0,052;-0,094;-0,045;-0,045;
2023-07-18;-0,078;-0,042;-0,071;-0,219;-0,287;-0,259;-0,240;-0,044;-0,078;-0,065;-0,055;-0,141;-0,142;-0,050;-0,093;-0,045;-0,044;
2023-07-19;-0,074;-0,043;-0,065;-0,213;-0,283;-0,261;-0,241;-0,044;-0,080;-0,065;-0,053;-0,137;-0,140;-0,046;-0,092;-0,045;-0,043;
2023-07-20;-0,075;-0,042;-0,058;-0,207;-0,287;-0,259;-0,235;-0,044;-0,081;-0,065;-0,054;-0,139;-0,137;-0,045;-0,092;-0,045;-0,043;
2023-07-21;-0,071;-0,039;-0,054;-0,205;-0,285;-0,255;-0,229;-0,044;-0,080;-0,065;-0,052;-0,140;-0,135;-0,047;-0,092;-0,045;-0,041;
2023-07-24;-0,070;-0,038;-0,056;-0,201;-0,284;-0,257;-0,229;-0,043;-0,077;-0,064;-0,051;-0,137;-0,132;-0,045;-0,092;-0,044;-0,041;
2023-07-25;-0,070;-0,037;-0,055;-0,202;-0,282;-0,249;-0,228;-0,043;-0,072;-0,064;-0,055;-0,135;-0,130;-0,045;-0,092;-0,044;-0,044;
2023-07-26;-0,067;-0,040;-0,054;-0,198;-0,280;-0,249;-0,226;-0,043;-0,077;-0,065;-0,054;-0,139;-0,133;-0,045;-0,092;-0,044;-0,044;
2023-07-27;-0,067;-0,038;-0,056;-0,192;-0,276;-0,246;-0,219;-0,043;-0,073;-0,064;-0,053;-0,143;-0,128;-0,043;-0,091;-0,044;-0,042;
2023-07-28;;;;;;-0,242;-0,217;-0,043;-0,073;-0,064;-0,049;-0,139;-0,122;-0,042;-0,090;-0,044;-0,039;
2023-07-31;-0,062;-0,035;-0,055;-0,187;-0,274;-0,239;-0,216;-0,043;-0,073;-0,063;-0,048;-0,139;-0,120;-0,041;-0,090;-0,044;-0,038;
2023-08-01;-0,060;-0,035;-0,053;-0,185;-0,270;-0,237;-0,214;-0,043;-0,075;-0,064;-0,048;-0,139;-0,122;-0,036;-0,089;-0,044;-0,038;
2023-08-02;;;;;;-0,242;-0,213;-0,043;-0,079;;;;;;;;;
2023-08-03;-0,063;-0,042;-0,053;-0,185;-0,278;;;;;-0,064;-0,046;-0,146;-0,127;-0,040;-0,091;-0,044;-0,034;
2023-08-04;-0,071;-0,042;-0,060;-0,179;-0,283;-0,248;-0,215;-0,042;-0,081;-0,064;-0,045;-0,143;-0,127;-0,047;-0,091;-0,044;-0,034;
2023-08-07;-0,066;-0,041;-0,056;-0,183;-0,281;-0,250;-0,213;-0,042;-0,082;;;;;;;;;
2023-08-08;-0,063;-0,033;-0,046;-0,190;-0,280;-0,252;-0,210;-0,042;-0,085;-0,063;-0,046;-0,147;-0,129;-0,042;-0,090;-0,043;-0,035;
2023-08-09;-0,067;-0,032;-0,047;-0,184;-0,285;-0,248;-0,212;-0,042;-0,082;-0,063;-0,044;-0,142;-0,129;-0,043;-0,090;-0,043;-0,034;
2023-08-10;-0,069;-0,034;-0,049;-0,184;-0,286;-0,249;-0,215;-0,042;-0,079;-0,063;-0,044;-0,140;-0,132;-0,043;-0,090;-0,043;-0,033;
2023-08-11;-0,063;-0,035;-0,042;-0,184;-0,283;-0,249;-0,206;-0,042;-0,083;-0,064;-0,043;-0,143;-0,128;-0,037;-0,090;-0,043;-0,032;
2023-08-14;-0,061;-0,037;-0,040;-0,187;-0,278;-0,253;-0,206;-0,042;-0,082;-0,065;-0,040;-0,142;-0,128;-0,038;-0,090;-0,043;-0,028;
2023-08-15;-0,066;-0,041;-0,043;-0,189;-0,283;;;-0,041;-0,087;-0,065;-0,043;-0,146;-0,130;-0,040;-0,090;-0,043;-0,030;
2023-08-16;-0,067;-0,038;-0,043;-0,186;-0,285;-0,259;-0,208;-0,041;-0,089;-0,065;-0,044;-0,148;-0,127;-0,041;-0,090;-0,043;-0,030;
2023-08-17;-0,070;-0,042;-0,045;-0,188;-0,286;-0,258;-0,207;-0,041;-0,095;-0,066;-0,043;-0,146;-0,123;-0,046;-0,091;-0,043;-0,028;
2023-08-18;-0,067;-0,044;-0,043;-0,199;-0,284;-0,260;-0,211;-0,041;-0,096;-0,065;-0,042;-0,147;-0,127;-0,044;-0,092;-0,043;-0,027;
2023-08-21;-0,066;-0,044;-0,043;-0,200;-0,281;-0,262;-0,212;-0,041;-0,100;-0,066;-0,042;-0,147;-0,127;-0,043;-0,092;-0,043;-0,026;
2023-08-22;-0,067;-0,044;-0,044;-0,201;-0,281;-0,259;-0,211;-0,041;-0,096;-0,066;-0,043;-0,144;-0,122;-0,044;-0,091;-0,043;-0,027;
2023-08-23;-0,062;-0,042;-0,040;-0,204;-0,276;-0,257;-0,208;-0,041;-0,097;-0,064;-0,042;-0,144;-0,120;-0,041;-0,091;-0,043;-0,027;
2023-08-24;-0,065;-0,043;-0,042;-0,212;-0,282;-0,252;-0,204;-0,041;-0,100;-0,064;-0,043;-0,146;-0,117;-0,044;-0,090;-0,043;-0,027;
2023-08-25;;;;;;-0,253;-0,202;-0,041;-0,100;;;;;;-0,090;;;
2023-08-28;-0,060;-0,038;-0,040;-0,210;-0,277;;;;;-0,065;-0,041;-0,138;-0,115;-0,038;;-0,042;-0,026;
2023-08-29;-0,056;-0,036;-0,038;-0,209;-0,271;-0,250;-0,198;-0,040;-0,091;-0,064;-0,041;-0,133;-0,116;-0,037;-0,090;-0,042;-0,027;
2023-08-30;-0,059;-0,044;-0,043;-0,211;-0,275;-0,254;-0,201;-0,040;-0,092;-0,064;-0,043;-0,131;-0,119;-0,038;-0,090;-0,042;-0,029;
2023-08-31;-0,055;-0,043;-0,043;-0,206;-0,268;-0,254;-0,193;-0,040;-0,090;-0,063;-0,041;-0,131;-0,116;-0,033;-0,089;-0,042;-0,028;
2023-09-01;-0,051;-0,041;-0,039;-0,200;-0,263;-0,247;-0,192;-0,040;-0,091;-0,063;-0,040;-0,129;-0,112;-0,028;-0,089;-0,042;-0,027;
2023-09-04;;-0,040;;-0,201;;-0,244;-0,190;;;;;;;;;;;
2023-09-05;;;;;;;;;;-0,064;-0,039;-0,129;-0,105;-0,034;-0,089;-0,042;-0,025;
2023-09-06;-0,052;-0,042;-0,041;-0,202;-0,261;-0,246;-0,190;-0,039;-0,088;-0,065;-0,039;-0,129;-0,106;-0,034;-0,089;-0,042;-0,026;
2023-09-07;-0,053;-0,045;-0,040;-0,203;-0,264;-0,252;-0,190;-0,039;-0,093;-0,064;-0,040;-0,132;-0,105;-0,036;-0,089;-0,042;-0,026;
2023-09-08;-0,054;-0,046;-0,042;-0,201;-0,266;-0,256;-0,192;-0,039;-0,095;-0,064;-0,040;-0,135;-0,106;-0,035;-0,088;-0,042;-0,026;
2023-09-11;-0,052;-0,044;-0,041;-0,201;-0,264;-0,256;-0,192;;;-0,064;-0,041;-0,132;-0,109;-0,037;-0,088;-0,041;-0,027;
2023-09-12;-0,052;-0,046;-0,040;-0,201;-0,266;-0,255;-0,189;-0,039;-0,097;-0,064;-0,040;-0,135;-0,110;-0,036;-0,088;-0,041;-0,026;
2023-09-13;-0,052;-0,047;-0,040;-0,204;-0,265;-0,254;-0,189;-0,039;-0,100;-0,064;-0,038;-0,135;-0,109;-0,038;-0,088;-0,041;-0,025;
2023-09-14;-0,047;-0,040;-0,038;-0,199;-0,261;-0,250;-0,187;-0,038;-0,096;-0,063;-0,038;-0,126;-0,101;-0,031;-0,087;-0,041;-0,024;
2023-09-15;-0,049;-0,039;-0,038;-0,198;-0,264;-0,249;-0,186;-0,038;-0,096;-0,063;-0,040;-0,127;-0,100;-0,034;-0,087;-0,041;-0,026;
2023-09-18;-0,049;-0,043;-0,043;-0,196;-0,265;-0,251;-0,188;-0,038;-0,098;-0,063;-0,038;-0,129;-0,103;-0,037;-0,086;-0,041;-0,025;
2023-09-19;-0,053;-0,046;-0,045;-0,195;-0,267;-0,256;-0,190;-0,038;-0,100;-0,064;-0,040;-0,132;-0,104;-0,037;-0,086;-0,041;-0,026;
2023-09-20;-0,058;-0,041;-0,047;-0,195;-0,272;-0,260;-0,189;-0,038;-0,094;-0,063;-0,039;-0,129;-0,105;-0,040;-0,086;-0,041;-0,025;
2023-09-21;-0,060;-0,045;-0,048;-0,196;-0,275;-0,263;-0,186;-0,038;-0,098;-0,064;-0,043;-0,135;-0,110;-0,041;-0,087;-0,041;-0,028;
2023-09-22;-0,064;-0,048;-0,052;-0,196;-0,277;-0,261;-0,190;-0,038;-0,101;-0,064;-0,041;-0,134;-0,107;-0,045;-0,087;-0,041;-0,026;
2023-09-25;;;;;;-0,268;-0,195;-0,038;-0,103;;;;;;;;;
2023-09-26;-0,073;-0,058;-0,057;-0,213;-0,288;;;-0,038;-0,110;-0,065;-0,048;-0,149;-0,114;-0,053;-0,088;-0,041;-0,033;
2023-09-27;-0,074;-0,058;-0,059;-0,202;-0,288;-0,270;-0,199;-0,037;-0,111;-0,066;-0,052;-0,153;-0,115;-0,052;-0,089;-0,041;-0,036;
2023-09-28;-0,074;-0,055;-0,060;-0,206;-0,287;-0,273;-0,198;;;-0,067;-0,055;-0,152;-0,120;-0,053;-0,089;-0,041;-0,038;
2023-09-29;-0,077;-0,054;-0,065;-0,202;-0,288;;-0,201;-0,037;-0,104;-0,065;-0,058;-0,152;;-0,053;-0,088;-0,041;-0,041;
2023-10-02;-0,073;-0,058;-0,061;-0,205;-0,282;;;-0,037;-0,106;-0,066;-0,057;-0,154;-0,115;-0,053;-0,088;-0,040;-0,039;
2023-10-03;;;;;;-0,270;-0,196;-0,037;-0,111;;;;;;;;;
2023-10-06;;;;;;;;;;;-0,059;;-0,124;;;;;
2023-10-09;-0,072;-0,059;-0,058;-0,215;-0,280;;;;;-0,066;;-0,156;;-0,056;-0,091;-0,040;-0,036;
2023-10-10;-0,071;-0,051;-0,058;-0,216;-0,279;-0,274;-0,207;-0,036;-0,098;-0,065;-0,059;-0,148;-0,123;-0,055;-0,090;-0,040;-0,037;
2023-10-11;;;;;;-0,268;-0,207;-0,036;-0,098;;;;;;;;;
2023-10-12;-0,069;-0,044;-0,060;-0,213;-0,275;;;;;-0,065;-0,060;-0,146;-0,118;-0,055;-0,088;-0,040;-0,037;
2023-10-13;-0,070;-0,047;-0,056;-0,209;-0,279;-0,267;-0,205;-0,036;-0,101;-0,065;-0,060;-0,151;-0,120;-0,060;-0,089;-0,040;-0,038;
2023-10-16;-0,070;-0,050;-0,058;-0,215;-0,279;-0,272;-0,209;-0,036;-0,101;-0,065;-0,060;-0,152;-0,123;-0,060;-0,089;-0,040;-0,038;
2023-10-17;-0,070;-0,051;-0,060;-0,213;-0,284;-0,272;-0,210;-0,036;-0,105;-0,067;-0,063;-0,158;-0,126;-0,059;-0,090;-0,040;-0,040;
2023-10-18;-0,072;-0,055;-0,063;-0,212;-0,286;-0,273;-0,211;-0,036;-0,112;-0,067;-0,062;-0,164;-0,127;-0,061;-0,091;-0,040;-0,039;
2023-10-19;-0,078;-0,061;-0,070;-0,217;-0,291;-0,279;-0,217;-0,036;-0,115;-0,068;-0,060;-0,167;-0,130;-0,070;-0,092;-0,040;-0,036;
2023-10-20;-0,083;-0,067;-0,072;-0,222;-0,296;-0,283;-0,218;-0,035;-0,124;-0,067;-0,060;-0,174;-0,134;-0,073;-0,093;-0,040;-0,036;
2023-10-23;-0,082;-0,070;-0,073;-0,228;-0,294;-0,283;-0,217;-0,035;-0,127;-0,067;-0,059;-0,177;-0,138;-0,074;-0,092;-0,040;-0,035;
2023-10-24;-0,076;-0,065;-0,067;-0,221;-0,288;-0,279;-0,217;-0,035;-0,123;-0,066;-0,057;-0,171;-0,131;-0,068;-0,091;-0,039;-0,033;
2023-10-25;;;;;;-0,279;-0,213;-0,035;-0,125;;;;;;;;;
2023-10-26;-0,083;-0,067;-0,072;-0,234;-0,302;;;;;-0,066;-0,053;-0,165;-0,129;-0,073;-0,091;-0,039;-0,029;
2023-10-27;;;;;;-0,278;-0,220;-0,035;-0,128;;;;;;;;;
2023-10-30;-0,082;-0,066;-0,079;-0,226;-0,297;;;;;-0,064;-0,054;-0,163;-0,129;-0,073;-0,089;-0,039;-0,028;
2023-10-31;-0,079;-0,062;-0,075;-0,223;-0,293;-0,280;-0,219;-0,035;-0,121;-0,064;-0,053;-0,156;-0,131;-0,070;-0,088;-0,039;-0,027;
2023-11-01;-0,072;-0,061;-0,070;-0,224;-0,286;;;-0,034;-0,121;-0,063;-0,053;-0,158;-0,129;-0,063;-0,087;-0,039;-0,027;
2023-11-02;;;;;;-0,271;-0,212;-0,034;-0,110;;;;;;;;;
2023-11-03;-0,071;-0,054;-0,073;-0,223;-0,285;;;;;-0,060;-0,050;-0,144;-0,125;-0,061;-0,085;-0,038;-0,026;
2023-11-06;-0,071;-0,054;-0,072;-0,224;-0,285;-0,265;-0,216;-0,034;-0,107;-0,061;-0,054;-0,146;-0,123;-0,062;-0,084;-0,038;-0,031;
2023-11-07;-0,070;-0,059;-0,070;-0,232;-0,282;-0,267;-0,215;-0,034;-0,109;-0,060;-0,053;-0,148;-0,124;-0,063;-0,084;-0,038;-0,030;
2023-11-08;-0,071;-0,052;-0,073;-0,236;-0,282;-0,268;-0,212;-0,034;-0,109;-0,060;-0,052;-0,145;-0,125;-0,066;-0,084;-0,038;-0,030;
2023-11-09;-0,074;-0,051;-0,079;-0,230;-0,281;-0,272;-0,217;-0,034;-0,100;-0,059;-0,054;-0,144;-0,126;-0,067;-0,084;-0,038;-0,031;
2023-11-10;-0,068;-0,054;-0,077;-0,229;-0,275;-0,273;-0,214;-0,034;-0,105;-0,060;;-0,148;-0,127;-0,065;-0,084;-0,038;-0,031;
2023-11-13;-0,070;-0,054;-0,076;-0,230;-0,277;-0,273;-0,213;-0,033;-0,106;-0,060;-0,054;-0,147;-0,127;-0,067;-0,084;-0,038;-0,031;
2023-11-14;-0,070;-0,047;-0,078;-0,229;-0,276;-0,276;-0,215;-0,033;-0,092;-0,058;-0,053;-0,139;-0,130;-0,063;-0,083;-0,038;-0,031;
2023-11-15;;;;;;-0,272;-0,218;-0,033;-0,089;;;;;;;;;
2023-11-16;-0,071;-0,048;-0,080;-0,232;-0,276;;;;;-0,057;-0,058;-0,149;-0,129;-0,064;-0,082;-0,038;-0,038;
2023-11-17;-0,070;-0,043;-0,080;-0,226;-0,275;;-0,222;-0,033;-0,087;-0,057;-0,056;-0,143;-0,128;-0,061;-0,082;-0,038;-0,036;
2023-11-20;-0,071;-0,041;-0,080;-0,221;-0,274;;-0,224;-0,033;-0,085;-0,057;-0,057;-0,143;-0,128;-0,062;-0,082;-0,038;-0,037;
2023-11-21;-0,073;-0,046;-0,080;-0,228;-0,278;;-0,224;-0,033;-0,088;-0,057;-0,059;-0,148;-0,129;-0,064;-0,081;-0,037;-0,039;
2023-11-22;-0,068;-0,044;-0,075;-0,231;-0,273;;-0,218;-0,033;-0,084;-0,057;-0,056;-0,147;-0,129;-0,061;-0,081;-0,037;-0,038;
2023-11-23;;-0,043;;-0,225;;-0,279;-0,220;-0,033;-0,082;-0,057;;-0,145;-0,128;;-0,080;-0,037;-0,038;
2023-11-24;;;;;;-0,281;-0,218;-0,033;-0,082;-0,057;-0,056;-0,145;-0,131;-0,060;-0,080;-0,037;-0,038;
2023-11-27;;;;;;-0,284;-0,217;-0,032;-0,083;-0,056;-0,056;-0,147;-0,130;-0,061;-0,080;-0,037;-0,038;
2023-11-28;-0,073;-0,046;-0,084;-0,232;-0,279;-0,287;-0,220;-0,032;-0,086;-0,055;-0,055;-0,145;-0,128;-0,065;-0,080;-0,037;-0,037;
2023-11-29;;;;;;;-0,219;-0,032;-0,081;;;;;;;;;
2023-11-30;-0,068;-0,037;-0,075;-0,230;-0,276;;;;;-0,053;-0,054;-0,142;-0,124;-0,060;-0,077;-0,037;-0,037;
2023-12-01;-0,067;-0,036;-0,075;-0,227;-0,278;-0,285;-0,215;-0,033;-0,077;;;;;;;;;
2023-12-04;-0,068;-0,038;-0,073;-0,236;-0,279;-0,285;-0,217;-0,033;-0,077;-0,051;-0,055;-0,144;-0,123;-0,056;-0,075;-0,036;-0,038;
2023-12-05;-0,068;-0,034;-0,073;-0,237;-0,275;-0,287;-0,216;-0,033;-0,073;-0,049;-0,055;-0,145;-0,127;-0,058;-0,074;-0,036;-0,039;
2023-12-06;;;;;;-0,285;-0,217;-0,033;-0,068;;;;;;;;;
2023-12-07;-0,068;-0,035;-0,079;-0,244;-0,273;-0,286;-0,218;-0,033;-0,068;-0,048;-0,055;-0,142;-0,126;-0,060;-0,073;-0,036;-0,040;
2023-12-08;-0,065;-0,031;-0,077;-0,234;-0,267;-0,285;-0,216;-0,033;-0,064;;;;;;;;;
2023-12-11;;;;;;-0,286;-0,215;-0,032;-0,059;;;;;;;;;
2023-12-12;-0,062;-0,034;-0,073;-0,243;-0,264;;;;;-0,048;-0,055;-0,145;-0,125;-0,052;-0,072;-0,036;-0,040;
2023-12-13;-0,058;-0,033;-0,067;-0,240;-0,264;-0,290;-0,218;-0,032;-0,062;-0,048;-0,053;-0,146;-0,123;-0,048;-0,072;-0,036;-0,039;
2023-12-14;-0,064;-0,025;-0,075;-0,222;-0,267;-0,288;-0,222;-0,032;-0,050;-0,045;-0,053;-0,141;-0,123;-0,046;-0,068;-0,036;-0,040;
2023-12-15;-0,062;-0,022;-0,077;-0,216;-0,264;-0,284;-0,218;-0,032;-0,045;-0,043;-0,050;-0,141;-0,117;-0,045;-0,068;-0,036;-0,038;
2023-12-18;-0,063;-0,024;-0,078;-0,210;-0,266;-0,289;-0,220;-0,032;-0,048;-0,044;-0,052;-0,142;-0,121;-0,046;-0,068;-0,035;-0,041;
2023-12-19;-0,063;-0,021;-0,075;-0,206;-0,264;-0,287;-0,221;-0,032;-0,045;-0,043;-0,051;-0,138;-0,124;-0,043;-0,067;-0,035;-0,041;
2023-12-20;-0,068;-0,019;-0,084;-0,206;-0,267;-0,289;-0,221;-0,031;-0,045;-0,042;-0,052;-0,139;-0,126;-0,045;-0,066;-0,035;-0,042;
2023-12-21;-0,066;-0,021;-0,081;-0,206;-0,265;-0,291;-0,228;-0,031;-0,048;-0,042;-0,052;-0,140;-0,126;-0,045;-0,066;-0,035;-0,042;
2023-12-22;-0,068;-0,022;-0,081;-0,203;-0,266;-0,292;-0,227;-0,031;-0,046;-0,042;-0,054;-0,139;-0,127;-0,046;;-0,035;-0,043;
2023-12-27;;;;;;-0,285;-0,224;-0,031;-0,044;-0,041;-0,056;-0,138;-0,127;-0,045;-0,065;-0,035;-0,045;
2023-12-28;-0,068;-0,016;-0,079;-0,202;-0,265;-0,280;-0,224;-0,031;-0,044;-0,041;-0,056;-0,140;-0,122;-0,044;-0,065;-0,035;-0,045;
2023-12-29;-0,064;-0,013;-0,074;-0,195;-0,262;-0,275;-0,219;-0,031;-0,043;-0,042;-0,054;-0,141;;-0,042;;-0,035;-0,044;
2024-01-02;-0,062;-0,015;-0,065;-0,199;-0,262;-0,276;-0,215;-0,031;-0,045;-0,042;-0,052;-0,136;-0,115;-0,038;;-0,035;-0,042;
2024-01-03;;;;;;-0,277;-0,213;-0,031;-0,053;;;;;;;;;
2024-01-04;-0,066;-0,015;-0,063;-0,194;-0,266;;;;;-0,044;-0,050;-0,132;-0,116;-0,045;-0,067;-0,034;-0,039;
2024-01-05;-0,065;-0,016;-0,064;-0,192;-0,266;-0,279;-0,210;-0,030;-0,057;-0,045;-0,051;-0,130;-0,117;-0,045;-0,067;-0,034;-0,040;
2024-01-08;-0,059;-0,013;-0,060;-0,201;-0,259;-0,280;-0,208;-0,030;-0,052;-0,045;-0,048;-0,127;-0,117;-0,040;-0,067;-0,034;-0,037;
2024-01-09;-0,058;-0,012;-0,057;-0,205;-0,259;-0,279;-0,208;-0,030;-0,055;-0,045;-0,050;-0,130;-0,117;-0,041;-0,066;-0,034;-0,039;
2024-01-10;-0,058;-0,011;-0,058;-0,204;-0,256;-0,280;-0,206;-0,030;-0,054;-0,045;-0,050;-0,133;-0,119;-0,041;-0,064;-0,034;-0,040;
2024-01-11;-0,056;-0,012;-0,057;-0,205;-0,253;-0,276;-0,206;-0,030;-0,056;-0,044;-0,050;-0,137;-0,118;-0,038;-0,063;-0,034;-0,040;
2024-01-12;-0,056;;-0,059;;-0,251;-0,276;-0,205;-0,030;-0,050;-0,042;-0,047;-0,131;-0,116;-0,035;-0,063;-0,034;-0,037;
2024-01-15;;-0,011;;-0,204;;-0,276;-0,203;-0,029;-0,056;-0,043;;-0,132;-0,112;;-0,063;-0,034;-0,037;
2024-01-16;-0,052;-0,012;-0,055;-0,197;-0,248;-0,275;-0,197;-0,029;-0,059;-0,044;-0,043;-0,131;-0,111;-0,033;-0,063;-0,034;-0,034;
2024-01-17;-0,052;-0,016;-0,054;-0,202;-0,249;-0,281;-0,196;-0,029;-0,064;-0,045;-0,043;-0,136;-0,117;-0,034;-0,064;-0,034;-0,033;
2024-01-18;-0,050;-0,015;-0,055;-0,197;-0,243;-0,280;-0,196;-0,029;-0,063;-0,045;-0,043;-0,135;-0,114;-0,028;-0,064;-0,034;-0,033;
2024-01-19;-0,045;-0,016;-0,056;-0,196;-0,241;-0,277;-0,198;-0,029;-0,065;-0,045;-0,041;-0,139;-0,110;-0,025;-0,063;-0,034;-0,031;
2024-01-22;-0,045;-0,014;-0,054;-0,194;-0,240;-0,278;-0,201;-0,029;-0,060;-0,044;-0,041;-0,137;-0,111;-0,020;-0,062;-0,033;-0,031;
2024-01-23;-0,043;-0,015;-0,054;-0,192;-0,235;-0,273;-0,203;-0,029;-0,059;-0,044;-0,042;-0,136;-0,108;-0,020;-0,063;-0,033;-0,032;
2024-01-24;-0,045;-0,011;-0,060;-0,189;-0,237;-0,274;-0,205;-0,028;-0,055;-0,044;-0,043;-0,133;-0,106;-0,023;-0,062;-0,033;-0,033;
2024-01-25;;;;;;-0,271;-0,207;-0,028;-0,051;;;;;;;;;
2024-01-26;-0,042;-0,009;-0,056;-0,182;-0,233;;;;;-0,042;-0,044;-0,129;-0,103;-0,022;-0,061;-0,033;-0,033;
2024-01-29;-0,037;-0,007;-0,051;-0,186;-0,227;-0,271;-0,206;-0,028;-0,050;-0,041;-0,042;-0,129;-0,097;-0,019;-0,060;-0,033;-0,032;
