
# ;[];[];[];[];[];[];[];[];[];[];[];
# ;öhman global a;öhman global growth a;öhman kort ränta a;öhman marknad pacific a;öhman marknad sverige bred a;öhman marknad usa a;öhman obligationsfond a;öhman realräntefond a;öhman småbolagsfond a;öhman sverige a;öhman sweden micro cap;
2023-09-04;;;-0,030;-0,046;-0,126;;-0,042;-0,020;-0,106;-0,109;-0,123;
2023-09-05;;;;;;;;;;;;
2023-09-06;-0,075;-0,129;-0,030;-0,050;-0,124;-0,111;-0,042;-0,020;-0,108;-0,107;-0,126;
2023-09-07;-0,076;-0,132;-0,030;-0,053;-0,129;-0,112;-0,042;-0,020;-0,113;-0,112;-0,131;
2023-09-08;-0,078;-0,135;-0,030;-0,054;-0,131;-0,113;-0,042;-0,019;-0,114;-0,114;-0,132;
2023-09-11;-0,077;-0,134;-0,030;-0,053;-0,128;-0,111;-0,042;-0,020;-0,112;-0,112;-0,129;
2023-09-12;-0,077;-0,136;-0,030;-0,051;-0,131;-0,112;-0,043;-0,020;-0,117;-0,115;-0,135;
2023-09-13;-0,077;-0,136;-0,030;-0,053;-0,134;-0,111;-0,043;-0,020;-0,119;-0,118;-0,137;
2023-09-14;-0,072;-0,131;-0,030;-0,050;-0,128;-0,106;-0,042;-0,019;-0,112;-0,112;-0,131;
2023-09-15;-0,074;-0,135;-0,030;-0,046;-0,127;-0,111;-0,042;-0,019;-0,114;-0,112;-0,133;
2023-09-18;-0,075;-0,138;-0,030;-0,049;-0,130;-0,111;-0,043;-0,020;-0,119;-0,114;-0,138;
2023-09-19;-0,079;-0,142;-0,030;-0,051;-0,132;-0,114;-0,043;-0,021;-0,124;-0,117;-0,143;
2023-09-20;-0,084;-0,149;-0,030;-0,054;-0,126;-0,121;-0,043;-0,020;-0,117;-0,110;-0,136;
2023-09-21;-0,086;-0,154;-0,030;-0,058;-0,130;-0,124;-0,043;-0,020;-0,119;-0,114;-0,138;
2023-09-22;-0,090;-0,158;-0,030;-0,058;-0,133;-0,128;-0,043;-0,020;-0,120;-0,117;-0,139;
2023-09-25;-0,093;-0,160;-0,030;-0,064;-0,135;-0,128;-0,043;-0,020;-0,124;-0,119;-0,143;
2023-09-26;;;;;;;;;;;;
2023-09-27;-0,100;-0,167;-0,029;-0,070;-0,141;-0,137;-0,043;-0,020;-0,134;-0,125;-0,152;
2023-09-28;-0,100;-0,167;-0,029;-0,072;-0,139;-0,136;-0,045;-0,022;-0,130;-0,123;-0,147;
2023-09-29;-0,103;-0,169;-0,029;-0,071;-0,135;-0,140;-0,043;-0,021;-0,125;-0,119;-0,141;
2023-10-02;-0,099;-0,163;-0,029;-0,070;-0,137;-0,133;-0,043;-0,022;-0,127;-0,122;-0,143;
2023-10-03;-0,102;-0,169;-0,029;-0,075;-0,142;-0,137;-0,044;-0,022;-0,133;-0,128;-0,149;
2023-10-06;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;
2023-10-10;-0,097;-0,167;-0,029;-0,071;-0,128;-0,130;-0,041;-0,021;-0,117;-0,113;-0,136;
2023-10-11;-0,096;-0,166;-0,029;-0,068;-0,128;-0,128;-0,040;-0,020;-0,120;-0,112;-0,138;
2023-10-12;;;;;;;;;;;;
2023-10-13;-0,097;-0,168;-0,029;-0,071;-0,130;-0,128;-0,041;-0,020;-0,127;-0,116;-0,145;
2023-10-16;-0,099;-0,170;-0,029;-0,075;-0,130;-0,127;-0,041;-0,021;-0,128;-0,116;-0,147;
2023-10-17;-0,098;-0,168;-0,029;-0,071;-0,135;-0,128;-0,042;-0,021;-0,135;-0,121;-0,153;
2023-10-18;-0,100;-0,170;-0,029;-0,069;-0,142;-0,131;-0,043;-0,021;-0,143;-0,128;-0,162;
2023-10-19;-0,106;-0,177;-0,029;-0,079;-0,145;-0,136;-0,043;-0,021;-0,146;-0,132;-0,164;
2023-10-20;-0,111;-0,183;-0,028;-0,083;-0,154;-0,142;-0,043;-0,020;-0,150;-0,140;-0,167;
2023-10-23;-0,110;-0,182;-0,028;-0,083;-0,156;-0,140;-0,043;-0,020;-0,151;-0,141;-0,169;
2023-10-24;-0,104;-0,174;-0,028;-0,077;-0,154;-0,134;-0,042;-0,020;-0,146;-0,139;-0,163;
2023-10-25;-0,108;-0,185;-0,028;-0,080;-0,155;-0,141;-0,042;-0,021;-0,153;-0,141;-0,169;
2023-10-26;;;;;;;;;;;;
2023-10-27;-0,112;-0,193;-0,028;-0,081;-0,158;-0,147;-0,041;-0,021;-0,148;-0,142;-0,162;
2023-10-30;;;;;;;;;;;;
2023-10-31;-0,105;-0,186;-0,028;-0,081;-0,151;-0,137;-0,040;-0,020;-0,133;-0,134;-0,148;
2023-11-01;-0,098;-0,178;-0,028;-0,075;-0,151;-0,130;-0,039;-0,020;-0,133;-0,134;-0,149;
2023-11-02;-0,094;-0,173;-0,028;-0,071;-0,140;-0,125;-0,038;-0,019;-0,121;-0,123;-0,137;
2023-11-03;;;;;;;;;;;;
2023-11-06;-0,096;-0,173;-0,028;-0,066;-0,137;-0,129;-0,038;-0,020;-0,118;-0,119;-0,134;
2023-11-07;-0,096;-0,170;-0,028;-0,071;-0,138;-0,125;-0,037;-0,019;-0,118;-0,120;-0,135;
2023-11-08;-0,097;-0,172;-0,027;-0,073;-0,138;-0,126;-0,037;-0,019;-0,119;-0,121;-0,137;
2023-11-09;-0,099;-0,172;-0,027;-0,073;-0,132;-0,131;-0,038;-0,019;-0,110;-0,114;-0,127;
2023-11-10;-0,094;-0,166;-0,027;-0,076;-0,137;-0,120;-0,039;-0,020;-0,113;-0,119;-0,130;
2023-11-13;-0,097;-0,167;-0,027;-0,079;-0,137;-0,124;-0,039;-0,020;-0,114;-0,119;-0,132;
2023-11-14;-0,097;-0,165;-0,027;-0,078;-0,123;-0,123;-0,036;-0,018;-0,092;-0,103;-0,110;
2023-11-15;-0,100;-0,164;-0,027;-0,073;-0,119;-0,128;-0,036;-0,018;-0,094;-0,100;-0,112;
2023-11-16;;;;;;;;;;;;
2023-11-17;-0,098;-0,165;-0,027;-0,076;-0,118;-0,125;-0,034;-0,017;-0,091;-0,100;-0,109;
2023-11-20;-0,099;-0,164;-0,027;-0,076;-0,116;-0,125;-0,034;-0,016;-0,088;-0,098;-0,105;
2023-11-21;-0,100;-0,166;-0,027;-0,077;-0,119;-0,127;-0,034;-0,016;-0,094;-0,100;-0,110;
2023-11-22;-0,095;-0,160;-0,027;-0,074;-0,115;-0,121;-0,035;-0,016;-0,088;-0,097;-0,104;
2023-11-23;;;-0,027;-0,076;-0,113;;-0,035;-0,017;-0,087;-0,095;-0,103;
2023-11-24;-0,097;-0,166;-0,027;-0,077;-0,113;-0,125;-0,035;-0,017;-0,087;-0,094;-0,103;
2023-11-27;-0,097;-0,165;-0,026;-0,079;-0,113;-0,125;-0,034;-0,016;-0,087;-0,095;-0,103;
2023-11-28;-0,100;-0,168;-0,026;-0,079;-0,116;-0,128;-0,033;-0,015;-0,090;-0,098;-0,105;
2023-11-29;-0,101;-0,168;-0,026;-0,081;-0,112;-0,129;-0,031;-0,014;-0,085;-0,094;-0,101;
2023-11-30;;;;;;;;;;;;
2023-12-01;-0,096;-0,163;-0,026;-0,076;-0,109;-0,121;-0,030;-0,012;-0,083;-0,091;-0,098;
2023-12-04;-0,096;-0,164;-0,026;-0,075;-0,109;-0,123;-0,028;-0,011;-0,085;-0,092;-0,101;
2023-12-05;-0,095;-0,166;-0,026;-0,082;-0,105;-0,122;-0,026;-0,009;-0,078;-0,087;-0,094;
2023-12-06;-0,098;-0,168;-0,026;-0,076;-0,100;-0,125;-0,026;-0,009;-0,072;-0,081;-0,089;
2023-12-07;-0,097;-0,166;-0,025;-0,078;-0,100;-0,122;-0,026;-0,009;-0,072;-0,082;-0,090;
2023-12-08;-0,093;-0,162;-0,025;-0,074;-0,097;-0,119;-0,027;-0,010;-0,069;-0,079;-0,087;
2023-12-11;-0,090;-0,159;-0,025;-0,074;-0,093;-0,115;-0,026;-0,010;-0,067;-0,075;-0,084;
2023-12-12;;;;;;;;;;;;
2023-12-13;-0,088;-0,156;-0,025;-0,072;-0,098;-0,109;-0,025;-0,008;-0,071;-0,079;-0,087;
2023-12-14;-0,093;-0,160;-0,025;-0,068;-0,085;-0,119;-0,023;-0,008;-0,052;-0,065;-0,069;
2023-12-15;-0,090;-0,155;-0,025;-0,061;-0,081;-0,116;-0,022;-0,007;-0,048;-0,061;-0,066;
2023-12-18;-0,092;-0,158;-0,025;-0,067;-0,083;-0,116;-0,022;-0,007;-0,051;-0,064;-0,069;
2023-12-19;-0,091;-0,157;-0,025;-0,063;-0,081;-0,116;-0,021;-0,005;-0,048;-0,062;-0,064;
2023-12-20;-0,095;-0,162;-0,024;-0,061;-0,080;-0,123;-0,020;-0,004;-0,048;-0,062;-0,065;
2023-12-21;-0,094;-0,158;-0,024;-0,063;-0,083;-0,120;-0,020;-0,004;-0,050;-0,064;-0,067;
2023-12-22;-0,096;-0,162;-0,024;-0,065;-0,082;-0,123;-0,020;-0,004;-0,047;-0,063;-0,064;
2023-12-27;-0,097;-0,162;-0,024;-0,064;-0,080;-0,125;-0,020;-0,003;-0,044;-0,061;-0,062;
2023-12-28;-0,095;-0,159;-0,024;-0,057;-0,080;-0,123;-0,020;-0,004;-0,045;-0,061;-0,061;
2023-12-29;;;;;;;;;;;;
2024-01-02;-0,088;-0,156;-0,024;-0,052;-0,080;-0,117;-0,021;-0,005;-0,049;-0,063;-0,066;
2024-01-03;-0,088;-0,160;-0,024;-0,055;-0,089;-0,117;-0,020;-0,006;-0,058;-0,070;-0,074;
2024-01-04;;;;;;;;;;;;
2024-01-05;-0,092;-0,166;-0,024;-0,061;-0,092;-0,122;-0,023;-0,008;-0,059;-0,074;-0,074;
2024-01-08;-0,086;-0,158;-0,024;-0,063;-0,088;-0,113;-0,023;-0,008;-0,054;-0,069;-0,068;
2024-01-09;-0,084;-0,154;-0,024;-0,060;-0,090;-0,111;-0,023;-0,009;-0,054;-0,072;-0,069;
2024-01-10;-0,084;-0,153;-0,024;-0,064;-0,091;-0,111;-0,024;-0,010;-0,053;-0,072;-0,068;
2024-01-11;-0,082;-0,147;-0,024;-0,060;-0,093;-0,107;-0,023;-0,009;-0,058;-0,074;-0,073;
2024-01-12;-0,082;-0,147;-0,024;-0,060;-0,088;-0,108;-0,022;-0,007;-0,053;-0,070;-0,067;
2024-01-15;;;-0,024;-0,059;-0,093;;-0,022;-0,007;-0,061;-0,075;-0,075;
2024-01-16;-0,077;-0,143;-0,024;-0,063;-0,095;-0,102;-0,022;-0,007;-0,061;-0,078;-0,074;
2024-01-17;-0,078;-0,144;-0,024;-0,067;-0,101;-0,101;-0,024;-0,008;-0,067;-0,083;-0,080;
2024-01-18;-0,076;-0,139;-0,024;-0,068;-0,099;-0,097;-0,024;-0,008;-0,066;-0,081;-0,080;
2024-01-19;-0,072;-0,133;-0,024;-0,062;-0,102;-0,091;-0,025;-0,008;-0,071;-0,084;-0,086;
2024-01-22;-0,071;-0,132;-0,024;-0,063;-0,097;-0,092;-0,024;-0,007;-0,068;-0,079;-0,081;
2024-01-23;-0,069;-0,130;-0,024;-0,059;-0,096;-0,088;-0,024;-0,009;-0,066;-0,078;-0,079;
2024-01-24;-0,071;-0,131;-0,024;-0,059;-0,092;-0,091;-0,024;-0,009;-0,062;-0,075;-0,075;
2024-01-25;-0,068;-0,129;-0,023;-0,055;-0,090;-0,087;-0,024;-0,009;-0,060;-0,073;-0,073;
2024-01-26;;;;;;;;;;;;
2024-01-29;-0,064;-0,126;-0,023;-0,052;-0,088;-0,083;-0,023;-0,009;-0,057;-0,071;-0,071;
2024-01-30;-0,066;-0,129;-0,023;-0,056;-0,088;-0,085;-0,024;-0,009;-0,056;-0,070;-0,069;
2024-01-31;-0,074;-0,139;-0,023;-0,056;-0,088;-0,098;-0,022;-0,007;-0,054;-0,070;-0,067;
2024-02-01;-0,067;-0,131;-0,023;-0,059;-0,087;-0,088;-0,022;-0,007;-0,060;-0,071;-0,071;
2024-02-02;-0,062;-0,125;-0,023;-0,054;-0,087;-0,080;-0,022;-0,007;-0,063;-0,072;-0,073;
2024-02-05;;;;;;;;;;;;
2024-02-06;-0,060;-0,122;-0,023;-0,055;-0,088;-0,078;-0,024;-0,009;-0,064;-0,072;-0,074;
2024-02-07;-0,061;-0,122;-0,023;-0,055;-0,088;-0,078;-0,024;-0,010;-0,062;-0,071;-0,073;
2024-02-08;-0,061;-0,119;-0,023;-0,056;-0,086;-0,076;-0,025;-0,011;-0,058;-0,071;-0,066;
2024-02-09;-0,060;-0,115;-0,023;-0,055;-0,088;-0,074;-0,026;-0,012;-0,060;-0,073;-0,069;
2024-02-12;-0,061;-0,116;-0,023;-0,057;-0,085;-0,077;-0,026;-0,012;-0,057;-0,070;-0,065;
2024-02-13;-0,059;-0,114;-0,023;-0,056;-0,088;-0,076;-0,026;-0,012;-0,060;-0,073;-0,069;
2024-02-14;-0,059;-0,110;-0,023;-0,058;-0,087;-0,074;-0,026;-0,012;-0,057;-0,072;-0,065;
2024-02-15;-0,060;-0,114;-0,023;-0,054;-0,082;-0,076;-0,026;-0,011;-0,054;-0,067;-0,063;
2024-02-16;-0,060;-0,118;-0,023;-0,050;-0,078;-0,078;-0,026;-0,011;-0,052;-0,065;-0,060;
2024-02-19;;;-0,023;-0,052;-0,078;;-0,027;-0,010;-0,055;-0,065;-0,063;
2024-02-20;-0,066;-0,128;-0,023;-0,053;-0,079;-0,085;-0,026;-0,009;-0,058;-0,065;-0,067;
2024-02-21;-0,065;-0,129;-0,022;-0,052;-0,079;-0,084;-0,026;-0,010;-0,061;-0,066;-0,070;
2024-02-22;-0,059;-0,119;-0,022;-0,054;-0,076;-0,076;-0,027;-0,010;-0,057;-0,064;-0,067;
2024-02-23;-0,059;-0,121;-0,022;-0,053;-0,075;-0,076;-0,026;-0,010;-0,058;-0,062;-0,067;
2024-02-26;;;;;;;;;;;;
2024-02-27;-0,060;-0,122;-0,022;-0,053;-0,074;-0,078;-0,027;-0,011;-0,053;-0,062;-0,063;
2024-02-28;-0,058;-0,122;-0,022;-0,054;-0,074;-0,077;-0,027;-0,011;-0,055;-0,062;-0,063;
2024-02-29;-0,056;-0,119;-0,022;-0,051;-0,072;-0,075;-0,027;-0,010;-0,053;-0,062;-0,062;
2024-03-01;-0,054;-0,114;-0,022;-0,051;-0,069;-0,072;-0,026;-0,010;-0,046;-0,058;-0,055;
2024-03-04;-0,051;-0,109;-0,022;-0,050;-0,071;-0,070;-0,025;-0,009;-0,050;-0,060;-0,059;
2024-03-05;;;;;;;;;;;;
2024-03-06;-0,055;-0,113;-0,022;-0,051;-0,070;-0,076;-0,024;-0,008;-0,054;-0,059;-0,063;
2024-03-07;-0,053;-0,111;-0,021;-0,049;-0,068;-0,073;-0,023;-0,007;-0,050;-0,057;-0,060;
2024-03-08;-0,057;-0,114;-0,021;-0,046;-0,064;-0,079;-0,022;-0,005;-0,047;-0,053;-0,058;
2024-03-11;-0,057;-0,116;-0,021;-0,049;-0,065;-0,077;-0,022;-0,006;-0,048;-0,054;-0,059;
2024-03-12;-0,053;-0,110;-0,021;-0,048;-0,059;-0,072;-0,022;-0,006;-0,045;-0,048;-0,055;
2024-03-13;-0,053;-0,113;-0,021;-0,045;-0,058;-0,073;-0,023;-0,006;-0,045;-0,047;-0,054;
2024-03-14;-0,050;-0,111;-0,021;-0,044;-0,058;-0,070;-0,024;-0,009;-0,045;-0,048;-0,053;
2024-03-15;-0,051;-0,117;-0,021;-0,047;-0,057;-0,072;-0,024;-0,010;-0,047;-0,048;-0,055;
2024-03-18;-0,046;-0,109;-0,021;-0,047;-0,062;-0,067;-0,024;-0,010;-0,050;-0,053;-0,058;
2024-03-19;-0,045;-0,110;-0,021;-0,049;-0,059;-0,064;-0,024;-0,010;-0,047;-0,050;-0,055;
2024-03-20;-0,041;-0,106;-0,021;-0,048;-0,058;-0,058;-0,024;-0,010;-0,047;-0,049;-0,055;
2024-03-21;-0,038;-0,102;-0,021;-0,041;-0,049;-0,057;-0,024;-0,008;-0,038;-0,040;-0,045;
2024-03-22;-0,035;-0,098;-0,021;-0,041;-0,049;-0,054;-0,022;-0,007;-0,038;-0,040;-0,045;
2024-03-25;;;;;;;;;;;;
2024-03-26;-0,036;-0,099;-0,021;-0,038;-0,047;-0,056;-0,023;-0,008;-0,034;-0,038;-0,040;
2024-03-27;-0,032;-0,095;-0,020;-0,036;-0,046;-0,052;-0,022;-0,007;-0,029;-0,035;-0,036;
2024-03-28;-0,028;-0,092;-0,020;-0,031;-0,049;-0,048;-0,023;-0,007;-0,028;-0,037;-0,035;
2024-04-02;-0,030;-0,092;-0,020;-0,030;-0,051;-0,052;-0,024;-0,009;-0,033;-0,039;-0,038;
2024-04-03;-0,032;-0,095;-0,020;-0,037;-0,050;-0,054;-0,025;-0,009;-0,032;-0,039;-0,037;
2024-04-04;-0,039;-0,102;-0,020;-0,036;-0,049;-0,063;-0,024;-0,008;-0,031;-0,038;-0,035;
2024-04-05;-0,034;-0,097;-0,020;-0,037;-0,052;-0,055;-0,025;-0,008;-0,036;-0,042;-0,040;
2024-04-08;-0,037;-0,100;-0,020;-0,039;-0,049;-0,059;-0,026;-0,010;-0,030;-0,038;-0,035;
2024-04-09;-0,037;-0,098;-0,020;-0,036;-0,051;-0,058;-0,025;-0,009;-0,034;-0,040;-0,039;
2024-04-10;-0,035;-0,095;-0,020;-0,033;-0,051;-0,057;-0,025;-0,009;-0,039;-0,041;-0,042;
2024-04-11;-0,031;-0,089;-0,020;-0,034;-0,055;-0,050;-0,026;-0,009;-0,039;-0,044;-0,042;
2024-04-12;-0,031;-0,090;-0,020;-0,034;-0,055;-0,051;-0,023;-0,007;-0,041;-0,045;-0,044;
2024-04-15;-0,036;-0,098;-0,020;-0,039;-0,053;-0,057;-0,025;-0,009;-0,041;-0,043;-0,045;
2024-04-16;-0,037;-0,098;-0,020;-0,047;-0,059;-0,056;-0,026;-0,010;-0,047;-0,048;-0,051;
2024-04-17;-0,037;-0,100;-0,020;-0,044;-0,058;-0,057;-0,026;-0,009;-0,049;-0,047;-0,052;
2024-04-18;-0,039;-0,102;-0,020;-0,043;-0,057;-0,060;-0,025;-0,008;-0,049;-0,045;-0,052;
2024-04-22;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;
2024-04-24;-0,035;-0,103;-0,019;-0,036;-0,052;-0,058;-0,026;-0,008;-0,036;-0,038;-0,043;
2024-04-25;;;;;;;;;;;;
2024-04-26;-0,030;-0,097;-0,019;-0,033;-0,050;-0,052;-0,025;-0,007;-0,028;-0,033;-0,036;
2024-04-29;-0,030;-0,098;-0,019;-0,028;-0,046;-0,053;-0,025;-0,007;-0,021;-0,030;-0,029;
2024-04-30;-0,033;-0,102;-0,019;-0,027;-0,046;-0,058;-0,025;-0,007;-0,019;-0,030;-0,027;
2024-05-02;-0,034;-0,101;-0,019;-0,029;-0,051;-0,058;-0,025;-0,007;-0,023;-0,035;-0,031;
2024-05-03;-0,034;-0,101;-0,019;-0,026;-0,048;-0,055;-0,023;-0,005;-0,018;-0,032;-0,026;
2024-05-06;;;;;;;;;;;;
2024-05-07;-0,029;-0,095;-0,018;-0,019;-0,038;-0,050;-0,021;-0,004;-0,011;-0,024;-0,019;
2024-05-08;-0,026;-0,094;-0,018;-0,019;-0,038;-0,047;-0,021;-0,005;-0,011;-0,024;-0,017;
2024-05-10;-0,026;-0,097;-0,018;-0,018;-0,031;-0,045;-0,022;-0,005;-0,005;-0,019;-0,011;
2024-05-13;-0,026;-0,097;-0,018;-0,018;-0,031;-0,047;-0,021;-0,004;-0,006;-0,019;-0,012;
2024-05-14;-0,024;-0,094;-0,018;-0,019;-0,028;-0,045;-0,022;-0,005;0,004;-0,015;-0,003;
2024-05-15;-0,023;-0,091;-0,018;-0,021;-0,027;-0,043;-0,020;-0,004;0,005;-0,016;-0,001;
2024-05-16;-0,024;-0,090;-0,018;-0,014;-0,029;-0,045;-0,020;-0,004;0,003;-0,018;-0,003;
2024-05-17;-0,024;-0,091;-0,018;-0,015;-0,030;-0,044;-0,021;-0,005;0,002;-0,019;-0,002;
2024-05-20;-0,023;-0,089;-0,018;-0,016;-0,025;-0,044;-0,021;-0,005;0,004;-0,016;0,001;
2024-05-21;-0,024;-0,090;-0,018;-0,019;-0,025;-0,043;-0,020;-0,004;0,003;-0,016;0,001;
2024-05-22;-0,024;-0,089;-0,018;-0,019;-0,025;-0,043;-0,021;-0,005;0,005;-0,015;0,002;
2024-05-23;-0,026;-0,091;-0,018;-0,021;-0,025;-0,045;-0,022;-0,007;0,005;-0,016;0,002;
2024-05-24;-0,026;-0,091;-0,018;-0,028;-0,027;-0,045;-0,022;-0,007;0,005;-0,019;0,002;
2024-05-27;;;-0,017;-0,025;-0,026;;-0,021;-0,006;0,003;-0,018;0,001;
2024-05-28;;;;;;;;;;;;
2024-05-29;-0,031;-0,093;-0,017;-0,032;-0,035;-0,048;-0,022;-0,007;-0,000;-0,023;-0,003;
2024-05-30;-0,035;-0,100;-0,017;-0,035;-0,032;-0,054;-0,022;-0,008;0,005;-0,020;0,002;
2024-05-31;-0,036;-0,104;-0,017;-0,035;-0,030;-0,054;-0,022;-0,007;0,013;-0,017;0,009;
2024-06-03;;;;;;;;;;;;
2024-06-04;-0,037;-0,101;-0,017;-0,035;-0,033;-0,055;-0,019;-0,004;0,008;-0,018;0,002;
2024-06-05;-0,034;-0,097;-0,017;-0,035;-0,030;-0,050;-0,020;-0,004;0,010;-0,016;0,004;
2024-06-07;-0,031;-0,093;-0,017;-0,030;-0,029;-0,047;-0,021;-0,006;0,011;-0,016;0,006;
2024-06-10;-0,031;-0,093;-0,017;;-0,032;-0,046;-0,021;-0,006;0,009;-0,020;0,004;
2024-06-11;-0,032;-0,093;-0,017;-0,036;-0,034;-0,044;-0,020;-0,005;0,007;-0,022;0,002;
2024-06-12;-0,036;-0,096;-0,017;-0,042;-0,025;-0,049;-0,018;-0,004;0,016;-0,014;0,011;
2024-06-13;-0,031;-0,090;-0,017;-0,036;-0,033;-0,041;-0,018;-0,004;0,012;-0,020;0,006;
2024-06-14;-0,030;-0,085;-0,016;-0,036;-0,038;-0,036;-0,017;-0,001;0,006;-0,024;-0,000;
2024-06-17;-0,030;-0,086;-0,016;-0,038;-0,038;-0,034;-0,018;-0,001;0,006;-0,025;-0,001;
2024-06-18;-0,032;-0,088;-0,016;-0,036;-0,037;-0,036;-0,017;-0,001;0,005;-0,024;-0,001;
2024-06-19;;;-0,016;-0,036;-0,040;;-0,017;-0,002;0,002;-0,027;-0,004;
2024-06-20;-0,032;-0,088;-0,016;-0,036;-0,035;-0,038;-0,018;-0,002;0,008;-0,022;0,001;
2024-06-24;-0,032;-0,094;-0,016;-0,037;-0,032;-0,040;-0,017;-0,002;0,010;-0,019;0,002;
2024-06-25;;;;;;;;;;;;
2024-06-26;-0,027;-0,083;-0,016;-0,032;-0,038;-0,034;-0,017;-0,001;0,003;-0,023;-0,004;
2024-06-27;-0,025;-0,080;-0,016;-0,031;-0,039;-0,031;-0,016;-0,001;0,006;-0,025;-0,001;
2024-06-28;-0,028;-0,081;-0,016;-0,030;-0,037;-0,033;-0,016;-0,000;0,006;-0,023;-0,002;
2024-07-01;-0,025;-0,079;-0,016;-0,031;-0,035;-0,030;-0,017;-0,002;0,009;-0,020;0,002;
2024-07-02;-0,025;-0,078;-0,016;-0,033;-0,038;-0,029;-0,018;-0,002;0,006;-0,023;-0,000;
2024-07-03;-0,027;-0,080;-0,016;-0,034;-0,037;-0,032;-0,017;-0,002;0,007;-0,022;0,000;
2024-07-04;;;-0,016;-0,028;-0,035;;-0,017;-0,002;0,009;-0,020;0,003;
2024-07-05;-0,023;-0,075;-0,016;-0,029;-0,036;-0,029;-0,017;-0,001;0,012;-0,021;0,006;
2024-07-08;-0,021;-0,073;-0,016;-0,031;-0,035;-0,026;-0,017;-0,001;0,015;-0,019;0,009;
2024-07-09;-0,021;-0,071;-0,015;-0,027;-0,038;-0,025;-0,017;-0,002;0,016;-0,022;0,009;
2024-07-10;-0,017;-0,068;-0,015;-0,026;-0,036;-0,021;-0,016;-0,001;0,018;-0,020;0,010;
2024-07-11;-0,020;-0,073;-0,015;-0,022;-0,031;-0,029;-0,015;0,001;0,023;-0,016;0,014;
2024-07-12;-0,016;-0,071;-0,015;-0,015;-0,021;-0,024;-0,014;0,001;0,033;-0,005;0,023;
2024-07-18;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;
2024-07-22;-0,015;-0,077;-0,015;-0,015;-0,025;-0,021;-0,012;0,002;0,032;-0,005;0,020;
2024-07-23;-0,012;-0,074;-0,015;-0,012;-0,025;-0,019;-0,012;0,003;0,032;-0,004;0,020;
2024-07-24;-0,022;-0,083;-0,014;-0,014;-0,029;-0,030;-0,012;0,003;0,030;-0,008;0,019;
2024-07-25;-0,023;-0,091;-0,014;-0,021;-0,031;-0,032;-0,011;0,003;0,025;-0,010;0,014;
2024-07-26;;;;;;;;;;;;
2024-07-29;-0,018;-0,088;-0,014;-0,014;-0,029;-0,025;-0,011;0,004;0,025;-0,008;0,015;
2024-07-30;-0,022;-0,094;-0,014;-0,017;-0,026;-0,029;-0,011;0,004;0,025;-0,006;0,016;
2024-07-31;-0,018;-0,086;-0,014;-0,015;-0,024;-0,024;-0,010;0,004;0,026;-0,005;0,017;
2024-08-01;-0,025;-0,094;-0,014;-0,016;-0,034;-0,032;-0,009;0,005;0,020;-0,013;0,010;
2024-08-02;-0,039;-0,112;-0,014;-0,029;-0,048;-0,045;-0,008;0,006;0,007;-0,023;-0,004;
2024-08-05;;;;;;;;;;;;
2024-08-06;-0,049;-0,123;-0,014;-0,045;-0,059;-0,056;-0,008;0,006;-0,004;-0,034;-0,014;
2024-08-07;-0,052;-0,125;-0,014;-0,043;-0,051;-0,063;-0,009;0,004;0,006;-0,026;-0,005;
2024-08-08;-0,043;-0,114;-0,014;-0,039;-0,050;-0,049;-0,009;0,004;0,008;-0,025;-0,004;
2024-08-09;-0,041;-0,111;-0,013;-0,035;-0,048;-0,048;-0,008;0,004;0,011;-0,023;0,000;
2024-08-12;;;;;;;;;;;;
2024-08-13;-0,035;-0,100;-0,013;-0,032;-0,046;-0,040;-0,007;0,005;0,011;-0,022;-0,001;
2024-08-14;;;;;;;;;;;;
2024-08-15;-0,029;-0,090;-0,013;-0,029;-0,038;-0,032;-0,008;0,004;0,017;-0,014;0,005;
2024-08-16;-0,026;-0,085;-0,013;-0,023;-0,037;-0,031;-0,008;0,004;0,016;-0,012;0,006;
2024-08-19;-0,029;-0,087;-0,013;-0,025;-0,034;-0,034;-0,007;0,004;0,018;-0,010;0,007;
2024-08-20;-0,032;-0,090;-0,013;-0,026;-0,037;-0,038;-0,007;0,004;0,017;-0,012;0,006;
2024-08-21;-0,032;-0,090;-0,013;-0,026;-0,037;-0,037;-0,007;0,005;0,015;-0,014;0,004;
2024-08-22;-0,033;-0,093;-0,013;-0,024;-0,034;-0,040;-0,007;0,004;0,018;-0,011;0,006;
2024-08-27;;;;;;;;;;;;
2024-08-28;-0,033;-0,096;-0,013;-0,020;-0,030;-0,041;-0,007;0,003;0,024;-0,005;0,012;
2024-08-29;-0,031;-0,096;-0,012;-0,016;-0,027;-0,039;-0,007;0,003;0,027;-0,003;0,015;
2024-08-30;-0,027;-0,091;-0,012;-0,015;-0,025;-0,035;-0,007;0,003;0,031;-0,000;0,019;
2024-09-02;;;-0,012;-0,013;-0,026;;-0,008;0,002;0,028;-0,001;0,016;
2024-09-03;-0,033;-0,100;-0,012;-0,013;-0,031;-0,041;-0,007;0,003;0,022;-0,005;0,009;
2024-09-04;-0,038;-0,108;-0,012;-0,021;-0,036;-0,045;-0,007;0,003;0,020;-0,009;0,007;
