
# ;[];[];[];[];[];[];[];[];[];[];[];
# ;öhman global a;öhman global growth a;öhman kort ränta a;öhman marknad pacific a;öhman marknad sverige bred a;öhman marknad usa a;öhman obligationsfond a;öhman realräntefond a;öhman småbolagsfond a;öhman sverige a;öhman sweden micro cap;
2023-09-04;;;-0,030;-0,053;-0,123;;-0,042;-0,021;-0,117;-0,120;-0,123;
2023-09-05;;;;;;;;;;;;
2023-09-06;-0,075;-0,138;-0,030;-0,058;-0,122;-0,122;-0,042;-0,021;-0,119;-0,119;-0,126;
2023-09-07;-0,076;-0,141;-0,030;-0,060;-0,126;-0,123;-0,042;-0,021;-0,125;-0,123;-0,131;
2023-09-08;-0,078;-0,144;-0,030;-0,061;-0,128;-0,124;-0,042;-0,020;-0,126;-0,125;-0,132;
2023-09-11;-0,077;-0,143;-0,030;-0,061;-0,126;-0,122;-0,042;-0,021;-0,123;-0,123;-0,129;
2023-09-12;-0,077;-0,145;-0,030;-0,059;-0,129;-0,123;-0,043;-0,021;-0,128;-0,127;-0,135;
2023-09-13;-0,077;-0,145;-0,030;-0,061;-0,131;-0,122;-0,043;-0,021;-0,130;-0,129;-0,137;
2023-09-14;-0,072;-0,140;-0,030;-0,057;-0,125;-0,117;-0,042;-0,020;-0,123;-0,123;-0,131;
2023-09-15;-0,074;-0,144;-0,030;-0,053;-0,125;-0,122;-0,042;-0,020;-0,125;-0,123;-0,133;
2023-09-18;-0,075;-0,147;-0,030;-0,056;-0,128;-0,122;-0,043;-0,021;-0,130;-0,125;-0,138;
2023-09-19;-0,079;-0,151;-0,030;-0,058;-0,129;-0,125;-0,043;-0,021;-0,135;-0,128;-0,143;
2023-09-20;-0,084;-0,158;-0,030;-0,061;-0,123;-0,132;-0,043;-0,021;-0,128;-0,121;-0,136;
2023-09-21;-0,086;-0,163;-0,030;-0,065;-0,127;-0,135;-0,043;-0,021;-0,130;-0,126;-0,138;
2023-09-22;-0,090;-0,167;-0,030;-0,066;-0,130;-0,139;-0,043;-0,021;-0,131;-0,129;-0,139;
2023-09-25;-0,093;-0,169;-0,030;-0,071;-0,132;-0,139;-0,043;-0,021;-0,136;-0,130;-0,143;
2023-09-26;;;;;;;;;;;;
2023-09-27;-0,100;-0,176;-0,029;-0,078;-0,138;-0,148;-0,043;-0,021;-0,146;-0,136;-0,152;
2023-09-28;-0,100;-0,176;-0,029;-0,080;-0,137;-0,148;-0,045;-0,023;-0,141;-0,134;-0,147;
2023-09-29;-0,103;-0,179;-0,029;-0,078;-0,132;-0,152;-0,043;-0,021;-0,136;-0,130;-0,141;
2023-10-02;-0,099;-0,172;-0,029;-0,077;-0,134;-0,144;-0,043;-0,022;-0,138;-0,133;-0,143;
2023-10-03;-0,102;-0,178;-0,029;-0,082;-0,140;-0,148;-0,044;-0,023;-0,144;-0,139;-0,149;
2023-10-06;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;
2023-10-10;-0,097;-0,176;-0,029;-0,078;-0,126;-0,141;-0,041;-0,022;-0,129;-0,124;-0,136;
2023-10-11;-0,096;-0,175;-0,029;-0,075;-0,125;-0,139;-0,040;-0,021;-0,131;-0,124;-0,138;
2023-10-12;;;;;;;;;;;;
2023-10-13;-0,097;-0,177;-0,029;-0,078;-0,127;-0,139;-0,041;-0,021;-0,138;-0,127;-0,145;
2023-10-16;-0,099;-0,179;-0,029;-0,082;-0,128;-0,138;-0,042;-0,022;-0,139;-0,127;-0,147;
2023-10-17;-0,098;-0,177;-0,029;-0,079;-0,133;-0,139;-0,042;-0,022;-0,146;-0,132;-0,153;
2023-10-18;-0,100;-0,179;-0,029;-0,076;-0,139;-0,142;-0,043;-0,022;-0,154;-0,139;-0,162;
2023-10-19;-0,106;-0,186;-0,029;-0,087;-0,143;-0,147;-0,043;-0,021;-0,158;-0,144;-0,164;
2023-10-20;-0,111;-0,192;-0,028;-0,090;-0,151;-0,153;-0,043;-0,021;-0,161;-0,151;-0,167;
2023-10-23;-0,110;-0,191;-0,028;-0,090;-0,154;-0,151;-0,043;-0,021;-0,162;-0,153;-0,169;
2023-10-24;-0,104;-0,183;-0,028;-0,085;-0,151;-0,145;-0,042;-0,021;-0,157;-0,151;-0,163;
2023-10-25;-0,108;-0,194;-0,028;-0,087;-0,153;-0,152;-0,043;-0,022;-0,164;-0,153;-0,169;
2023-10-26;;;;;;;;;;;;
2023-10-27;-0,112;-0,202;-0,028;-0,088;-0,155;-0,158;-0,041;-0,022;-0,159;-0,153;-0,162;
2023-10-30;;;;;;;;;;;;
2023-10-31;-0,105;-0,195;-0,028;-0,089;-0,148;-0,148;-0,040;-0,021;-0,145;-0,145;-0,148;
2023-11-01;-0,098;-0,187;-0,028;-0,083;-0,148;-0,141;-0,039;-0,021;-0,145;-0,146;-0,149;
2023-11-02;-0,094;-0,182;-0,028;-0,078;-0,137;-0,136;-0,038;-0,020;-0,132;-0,134;-0,137;
2023-11-03;;;;;;;;;;;;
2023-11-06;-0,096;-0,182;-0,028;-0,074;-0,135;-0,140;-0,038;-0,020;-0,129;-0,131;-0,134;
2023-11-07;-0,096;-0,179;-0,028;-0,079;-0,136;-0,136;-0,037;-0,020;-0,129;-0,131;-0,135;
2023-11-08;-0,097;-0,181;-0,027;-0,081;-0,136;-0,137;-0,037;-0,020;-0,130;-0,132;-0,137;
2023-11-09;-0,099;-0,181;-0,027;-0,080;-0,130;-0,142;-0,038;-0,020;-0,121;-0,126;-0,127;
2023-11-10;-0,094;-0,175;-0,027;-0,084;-0,135;-0,132;-0,039;-0,021;-0,125;-0,131;-0,130;
2023-11-13;-0,097;-0,176;-0,027;-0,086;-0,134;-0,135;-0,039;-0,021;-0,126;-0,131;-0,132;
2023-11-14;-0,097;-0,174;-0,027;-0,086;-0,120;-0,134;-0,036;-0,019;-0,104;-0,114;-0,110;
2023-11-15;-0,100;-0,173;-0,027;-0,080;-0,117;-0,139;-0,036;-0,019;-0,106;-0,112;-0,112;
2023-11-16;;;;;;;;;;;;
2023-11-17;-0,098;-0,174;-0,027;-0,083;-0,116;-0,136;-0,034;-0,018;-0,103;-0,111;-0,109;
2023-11-20;-0,099;-0,173;-0,027;-0,084;-0,114;-0,136;-0,034;-0,017;-0,099;-0,109;-0,105;
2023-11-21;-0,100;-0,175;-0,027;-0,085;-0,116;-0,139;-0,034;-0,017;-0,105;-0,112;-0,110;
2023-11-22;-0,095;-0,169;-0,027;-0,082;-0,113;-0,132;-0,035;-0,017;-0,099;-0,109;-0,104;
2023-11-23;;;-0,027;-0,083;-0,111;;-0,035;-0,018;-0,098;-0,106;-0,103;
2023-11-24;-0,097;-0,175;-0,027;-0,085;-0,110;-0,136;-0,035;-0,017;-0,098;-0,106;-0,103;
2023-11-27;-0,097;-0,174;-0,026;-0,086;-0,111;-0,136;-0,034;-0,016;-0,098;-0,106;-0,103;
2023-11-28;-0,100;-0,177;-0,026;-0,087;-0,113;-0,139;-0,033;-0,016;-0,101;-0,110;-0,105;
2023-11-29;-0,101;-0,177;-0,026;-0,088;-0,109;-0,140;-0,031;-0,015;-0,096;-0,106;-0,101;
2023-11-30;;;;;;;;;;;;
2023-12-01;-0,096;-0,172;-0,026;-0,083;-0,106;-0,132;-0,030;-0,013;-0,094;-0,103;-0,098;
2023-12-04;-0,096;-0,173;-0,026;-0,082;-0,106;-0,134;-0,028;-0,012;-0,096;-0,103;-0,101;
2023-12-05;-0,095;-0,175;-0,026;-0,089;-0,102;-0,133;-0,027;-0,010;-0,089;-0,098;-0,094;
2023-12-06;-0,098;-0,177;-0,026;-0,083;-0,097;-0,136;-0,026;-0,010;-0,083;-0,093;-0,089;
2023-12-07;-0,097;-0,175;-0,025;-0,085;-0,097;-0,134;-0,026;-0,010;-0,083;-0,093;-0,090;
2023-12-08;-0,093;-0,171;-0,025;-0,082;-0,095;-0,130;-0,027;-0,011;-0,081;-0,090;-0,087;
2023-12-11;-0,090;-0,168;-0,025;-0,081;-0,091;-0,126;-0,027;-0,011;-0,079;-0,086;-0,084;
2023-12-12;;;;;;;;;;;;
2023-12-13;-0,088;-0,165;-0,025;-0,079;-0,095;-0,120;-0,025;-0,009;-0,082;-0,090;-0,087;
2023-12-14;-0,093;-0,169;-0,025;-0,076;-0,082;-0,130;-0,023;-0,009;-0,063;-0,077;-0,069;
2023-12-15;-0,090;-0,164;-0,025;-0,068;-0,078;-0,127;-0,022;-0,007;-0,060;-0,073;-0,066;
2023-12-18;-0,092;-0,167;-0,025;-0,074;-0,081;-0,127;-0,022;-0,007;-0,062;-0,075;-0,069;
2023-12-19;-0,091;-0,166;-0,025;-0,070;-0,078;-0,127;-0,021;-0,006;-0,059;-0,074;-0,064;
2023-12-20;-0,095;-0,171;-0,024;-0,068;-0,078;-0,134;-0,020;-0,005;-0,060;-0,073;-0,065;
2023-12-21;-0,094;-0,167;-0,024;-0,070;-0,081;-0,131;-0,020;-0,005;-0,061;-0,076;-0,067;
2023-12-22;-0,096;-0,171;-0,024;-0,072;-0,080;-0,134;-0,021;-0,005;-0,058;-0,075;-0,064;
2023-12-27;-0,097;-0,171;-0,024;-0,071;-0,077;-0,136;-0,020;-0,004;-0,056;-0,072;-0,062;
2023-12-28;-0,095;-0,168;-0,024;-0,064;-0,077;-0,134;-0,020;-0,005;-0,056;-0,073;-0,061;
2023-12-29;;;;;;;;;;;;
2024-01-02;-0,088;-0,165;-0,024;-0,059;-0,078;-0,129;-0,021;-0,006;-0,060;-0,074;-0,066;
2024-01-03;-0,088;-0,169;-0,024;-0,063;-0,086;-0,128;-0,021;-0,007;-0,069;-0,082;-0,074;
2024-01-04;;;;;;;;;;;;
2024-01-05;-0,092;-0,175;-0,024;-0,068;-0,090;-0,133;-0,023;-0,009;-0,071;-0,085;-0,074;
2024-01-08;-0,086;-0,167;-0,024;-0,071;-0,085;-0,124;-0,023;-0,009;-0,065;-0,081;-0,068;
2024-01-09;-0,084;-0,163;-0,024;-0,067;-0,088;-0,122;-0,023;-0,010;-0,065;-0,083;-0,069;
2024-01-10;-0,084;-0,162;-0,024;-0,071;-0,088;-0,122;-0,024;-0,010;-0,065;-0,084;-0,068;
2024-01-11;-0,082;-0,156;-0,024;-0,068;-0,090;-0,118;-0,023;-0,010;-0,069;-0,086;-0,073;
2024-01-12;-0,082;-0,156;-0,024;-0,067;-0,085;-0,119;-0,022;-0,008;-0,064;-0,081;-0,067;
2024-01-15;;;-0,024;-0,067;-0,090;;-0,022;-0,008;-0,072;-0,086;-0,075;
2024-01-16;-0,077;-0,152;-0,024;-0,071;-0,093;-0,113;-0,022;-0,007;-0,072;-0,089;-0,074;
2024-01-17;-0,078;-0,153;-0,024;-0,074;-0,098;-0,112;-0,024;-0,009;-0,078;-0,094;-0,080;
2024-01-18;-0,076;-0,148;-0,024;-0,075;-0,097;-0,108;-0,024;-0,009;-0,077;-0,093;-0,080;
2024-01-19;-0,072;-0,142;-0,024;-0,070;-0,099;-0,102;-0,025;-0,009;-0,083;-0,095;-0,086;
2024-01-22;-0,071;-0,141;-0,024;-0,070;-0,094;-0,103;-0,024;-0,008;-0,079;-0,090;-0,081;
2024-01-23;-0,069;-0,139;-0,024;-0,066;-0,093;-0,099;-0,024;-0,009;-0,078;-0,089;-0,079;
2024-01-24;-0,071;-0,140;-0,024;-0,066;-0,090;-0,102;-0,025;-0,010;-0,074;-0,087;-0,075;
2024-01-25;-0,068;-0,138;-0,023;-0,063;-0,088;-0,098;-0,024;-0,009;-0,071;-0,084;-0,073;
2024-01-26;;;;;;;;;;;;
2024-01-29;-0,064;-0,135;-0,023;-0,060;-0,086;-0,094;-0,023;-0,009;-0,069;-0,082;-0,071;
2024-01-30;-0,066;-0,138;-0,023;-0,063;-0,085;-0,097;-0,024;-0,010;-0,067;-0,081;-0,069;
2024-01-31;-0,074;-0,149;-0,023;-0,064;-0,086;-0,109;-0,022;-0,008;-0,065;-0,081;-0,067;
2024-02-01;-0,067;-0,140;-0,023;-0,066;-0,085;-0,099;-0,022;-0,008;-0,071;-0,083;-0,071;
2024-02-02;-0,062;-0,134;-0,023;-0,061;-0,085;-0,092;-0,022;-0,008;-0,074;-0,083;-0,073;
2024-02-05;;;;;;;;;;;;
2024-02-06;-0,060;-0,131;-0,023;-0,063;-0,086;-0,089;-0,024;-0,010;-0,075;-0,084;-0,074;
2024-02-07;-0,061;-0,131;-0,023;-0,063;-0,085;-0,089;-0,024;-0,011;-0,074;-0,082;-0,073;
2024-02-08;-0,061;-0,128;-0,023;-0,063;-0,084;-0,087;-0,025;-0,012;-0,069;-0,083;-0,066;
2024-02-09;-0,060;-0,124;-0,023;-0,062;-0,085;-0,085;-0,026;-0,012;-0,072;-0,085;-0,069;
2024-02-12;-0,061;-0,125;-0,023;-0,065;-0,082;-0,088;-0,026;-0,013;-0,068;-0,081;-0,065;
2024-02-13;-0,059;-0,123;-0,023;-0,063;-0,086;-0,088;-0,026;-0,013;-0,071;-0,085;-0,069;
2024-02-14;-0,059;-0,119;-0,023;-0,065;-0,084;-0,085;-0,026;-0,013;-0,068;-0,083;-0,065;
2024-02-15;-0,060;-0,123;-0,023;-0,062;-0,080;-0,087;-0,026;-0,012;-0,065;-0,078;-0,063;
2024-02-16;-0,060;-0,127;-0,023;-0,057;-0,076;-0,089;-0,026;-0,012;-0,063;-0,076;-0,060;
2024-02-19;;;-0,023;-0,060;-0,075;;-0,027;-0,011;-0,066;-0,076;-0,063;
2024-02-20;-0,066;-0,137;-0,023;-0,060;-0,077;-0,097;-0,026;-0,010;-0,069;-0,077;-0,067;
2024-02-21;-0,065;-0,138;-0,022;-0,060;-0,077;-0,095;-0,026;-0,011;-0,072;-0,078;-0,070;
2024-02-22;-0,059;-0,128;-0,022;-0,061;-0,074;-0,087;-0,027;-0,011;-0,069;-0,075;-0,067;
2024-02-23;-0,059;-0,130;-0,022;-0,060;-0,073;-0,088;-0,026;-0,011;-0,069;-0,074;-0,067;
2024-02-26;;;;;;;;;;;;
2024-02-27;-0,060;-0,131;-0,022;-0,061;-0,072;-0,089;-0,027;-0,012;-0,065;-0,073;-0,063;
2024-02-28;-0,058;-0,131;-0,022;-0,061;-0,071;-0,088;-0,027;-0,012;-0,066;-0,074;-0,063;
2024-02-29;-0,056;-0,128;-0,022;-0,058;-0,070;-0,086;-0,027;-0,011;-0,064;-0,073;-0,062;
2024-03-01;-0,054;-0,123;-0,022;-0,058;-0,066;-0,083;-0,026;-0,011;-0,057;-0,069;-0,055;
2024-03-04;-0,051;-0,118;-0,022;-0,057;-0,069;-0,081;-0,025;-0,010;-0,062;-0,071;-0,059;
2024-03-05;;;;;;;;;;;;
2024-03-06;-0,055;-0,122;-0,022;-0,059;-0,068;-0,087;-0,024;-0,009;-0,065;-0,071;-0,063;
2024-03-07;-0,053;-0,120;-0,021;-0,057;-0,066;-0,084;-0,024;-0,008;-0,062;-0,068;-0,060;
2024-03-08;-0,057;-0,123;-0,021;-0,053;-0,062;-0,090;-0,022;-0,006;-0,058;-0,064;-0,058;
2024-03-11;-0,057;-0,125;-0,021;-0,057;-0,063;-0,088;-0,022;-0,007;-0,060;-0,065;-0,059;
2024-03-12;-0,053;-0,119;-0,021;-0,055;-0,057;-0,083;-0,022;-0,007;-0,056;-0,060;-0,055;
2024-03-13;-0,053;-0,122;-0,021;-0,052;-0,055;-0,084;-0,023;-0,007;-0,056;-0,059;-0,054;
2024-03-14;-0,050;-0,120;-0,021;-0,052;-0,056;-0,081;-0,024;-0,010;-0,057;-0,059;-0,053;
2024-03-15;-0,051;-0,126;-0,021;-0,055;-0,055;-0,084;-0,024;-0,010;-0,058;-0,059;-0,055;
2024-03-18;-0,046;-0,118;-0,021;-0,054;-0,059;-0,078;-0,025;-0,011;-0,061;-0,064;-0,058;
2024-03-19;-0,045;-0,119;-0,021;-0,056;-0,057;-0,075;-0,024;-0,011;-0,059;-0,061;-0,055;
2024-03-20;-0,041;-0,115;-0,021;-0,055;-0,056;-0,070;-0,024;-0,011;-0,058;-0,060;-0,055;
2024-03-21;-0,038;-0,111;-0,021;-0,049;-0,047;-0,068;-0,024;-0,009;-0,049;-0,052;-0,045;
2024-03-22;-0,035;-0,107;-0,021;-0,048;-0,046;-0,065;-0,023;-0,008;-0,050;-0,051;-0,045;
2024-03-25;;;;;;;;;;;;
2024-03-26;-0,036;-0,108;-0,021;-0,046;-0,044;-0,067;-0,023;-0,009;-0,045;-0,049;-0,040;
2024-03-27;-0,032;-0,104;-0,020;-0,044;-0,044;-0,063;-0,022;-0,008;-0,040;-0,046;-0,036;
2024-03-28;-0,028;-0,101;-0,020;-0,038;-0,046;-0,059;-0,023;-0,008;-0,039;-0,049;-0,035;
2024-04-02;-0,030;-0,101;-0,020;-0,037;-0,048;-0,063;-0,024;-0,010;-0,044;-0,051;-0,038;
2024-04-03;-0,032;-0,104;-0,020;-0,045;-0,048;-0,065;-0,025;-0,010;-0,043;-0,050;-0,037;
2024-04-04;-0,039;-0,111;-0,020;-0,043;-0,046;-0,074;-0,024;-0,009;-0,042;-0,049;-0,035;
2024-04-05;-0,034;-0,106;-0,020;-0,044;-0,050;-0,066;-0,025;-0,009;-0,047;-0,053;-0,040;
2024-04-08;-0,037;-0,109;-0,020;-0,046;-0,047;-0,070;-0,026;-0,010;-0,042;-0,050;-0,035;
2024-04-09;-0,037;-0,107;-0,020;-0,043;-0,049;-0,069;-0,025;-0,009;-0,045;-0,052;-0,039;
2024-04-10;-0,035;-0,104;-0,020;-0,041;-0,049;-0,068;-0,025;-0,010;-0,050;-0,052;-0,042;
2024-04-11;-0,031;-0,098;-0,020;-0,041;-0,052;-0,061;-0,026;-0,010;-0,050;-0,056;-0,042;
2024-04-12;-0,031;-0,099;-0,020;-0,041;-0,052;-0,062;-0,023;-0,008;-0,052;-0,056;-0,044;
2024-04-15;-0,036;-0,107;-0,020;-0,046;-0,050;-0,068;-0,025;-0,010;-0,053;-0,054;-0,045;
2024-04-16;-0,037;-0,107;-0,020;-0,055;-0,057;-0,067;-0,026;-0,011;-0,058;-0,060;-0,051;
2024-04-17;-0,037;-0,109;-0,020;-0,051;-0,055;-0,068;-0,026;-0,010;-0,060;-0,059;-0,052;
2024-04-18;-0,039;-0,111;-0,020;-0,050;-0,054;-0,072;-0,026;-0,009;-0,060;-0,056;-0,052;
2024-04-22;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;
2024-04-24;-0,035;-0,112;-0,019;-0,043;-0,050;-0,069;-0,026;-0,008;-0,047;-0,050;-0,043;
2024-04-25;;;;;;;;;;;;
2024-04-26;-0,030;-0,106;-0,019;-0,040;-0,047;-0,064;-0,025;-0,008;-0,040;-0,044;-0,036;
2024-04-29;-0,030;-0,107;-0,019;-0,035;-0,044;-0,064;-0,025;-0,008;-0,032;-0,041;-0,029;
2024-04-30;-0,033;-0,111;-0,019;-0,034;-0,044;-0,069;-0,025;-0,008;-0,030;-0,041;-0,027;
2024-05-02;-0,034;-0,110;-0,019;-0,036;-0,049;-0,069;-0,025;-0,007;-0,035;-0,046;-0,031;
2024-05-03;-0,034;-0,110;-0,019;-0,033;-0,045;-0,066;-0,023;-0,006;-0,029;-0,044;-0,026;
2024-05-06;;;;;;;;;;;;
2024-05-07;-0,029;-0,104;-0,018;-0,026;-0,036;-0,061;-0,021;-0,005;-0,023;-0,036;-0,019;
2024-05-08;-0,026;-0,103;-0,018;-0,026;-0,035;-0,058;-0,022;-0,006;-0,022;-0,036;-0,017;
2024-05-10;-0,026;-0,106;-0,018;-0,025;-0,028;-0,056;-0,022;-0,006;-0,016;-0,030;-0,011;
2024-05-13;-0,026;-0,106;-0,018;-0,025;-0,029;-0,058;-0,021;-0,005;-0,017;-0,030;-0,012;
2024-05-14;-0,024;-0,103;-0,018;-0,027;-0,026;-0,056;-0,022;-0,005;-0,008;-0,027;-0,003;
2024-05-15;-0,023;-0,100;-0,018;-0,028;-0,024;-0,054;-0,020;-0,005;-0,007;-0,027;-0,001;
2024-05-16;-0,024;-0,099;-0,018;-0,021;-0,027;-0,056;-0,020;-0,005;-0,008;-0,029;-0,003;
2024-05-17;-0,024;-0,100;-0,018;-0,023;-0,028;-0,055;-0,021;-0,006;-0,009;-0,031;-0,002;
2024-05-20;-0,023;-0,098;-0,018;-0,023;-0,023;-0,055;-0,021;-0,006;-0,007;-0,027;0,001;
2024-05-21;-0,024;-0,099;-0,018;-0,027;-0,023;-0,054;-0,020;-0,005;-0,008;-0,028;0,001;
2024-05-22;-0,024;-0,098;-0,018;-0,027;-0,022;-0,054;-0,021;-0,006;-0,007;-0,026;0,002;
2024-05-23;-0,026;-0,100;-0,018;-0,028;-0,022;-0,056;-0,022;-0,008;-0,006;-0,027;0,002;
2024-05-24;-0,026;-0,101;-0,018;-0,036;-0,024;-0,056;-0,022;-0,008;-0,007;-0,030;0,002;
2024-05-27;;;-0,017;-0,033;-0,024;;-0,021;-0,007;-0,008;-0,029;0,001;
2024-05-28;;;;;;;;;;;;
2024-05-29;-0,031;-0,102;-0,017;-0,039;-0,032;-0,059;-0,022;-0,008;-0,011;-0,034;-0,003;
2024-05-30;-0,035;-0,109;-0,017;-0,043;-0,030;-0,065;-0,022;-0,009;-0,006;-0,031;0,002;
2024-05-31;-0,036;-0,113;-0,017;-0,042;-0,028;-0,066;-0,022;-0,008;0,002;-0,029;0,009;
2024-06-03;;;;;;;;;;;;
2024-06-04;-0,037;-0,110;-0,017;-0,043;-0,031;-0,066;-0,020;-0,005;-0,003;-0,030;0,002;
2024-06-05;-0,034;-0,106;-0,017;-0,042;-0,027;-0,061;-0,020;-0,005;-0,002;-0,027;0,004;
2024-06-07;-0,031;-0,102;-0,017;-0,037;-0,027;-0,058;-0,021;-0,006;-0,000;-0,027;0,006;
2024-06-10;-0,031;-0,102;-0,017;;-0,030;-0,057;-0,021;-0,007;-0,002;-0,031;0,004;
2024-06-11;-0,032;-0,102;-0,017;-0,043;-0,031;-0,055;-0,020;-0,006;-0,004;-0,033;0,002;
2024-06-12;-0,036;-0,105;-0,017;-0,050;-0,023;-0,060;-0,019;-0,005;0,005;-0,026;0,011;
2024-06-13;-0,031;-0,099;-0,017;-0,043;-0,030;-0,052;-0,018;-0,005;0,001;-0,031;0,006;
2024-06-14;-0,030;-0,094;-0,016;-0,043;-0,035;-0,047;-0,017;-0,002;-0,005;-0,036;-0,000;
2024-06-17;-0,030;-0,095;-0,016;-0,046;-0,036;-0,045;-0,018;-0,002;-0,006;-0,037;-0,001;
2024-06-18;-0,032;-0,097;-0,016;-0,044;-0,035;-0,047;-0,017;-0,002;-0,006;-0,036;-0,001;
2024-06-19;;;-0,016;-0,043;-0,037;;-0,017;-0,002;-0,009;-0,038;-0,004;
2024-06-20;-0,032;-0,097;-0,016;-0,043;-0,033;-0,049;-0,018;-0,003;-0,003;-0,033;0,001;
2024-06-24;-0,032;-0,103;-0,016;-0,044;-0,030;-0,051;-0,017;-0,002;-0,001;-0,030;0,002;
2024-06-25;;;;;;;;;;;;
2024-06-26;-0,027;-0,092;-0,016;-0,039;-0,035;-0,045;-0,017;-0,002;-0,008;-0,034;-0,004;
2024-06-27;-0,025;-0,089;-0,016;-0,039;-0,037;-0,042;-0,016;-0,002;-0,005;-0,036;-0,001;
2024-06-28;-0,028;-0,090;-0,016;-0,037;-0,035;-0,044;-0,016;-0,001;-0,006;-0,034;-0,002;
2024-07-01;-0,025;-0,088;-0,016;-0,038;-0,032;-0,042;-0,017;-0,003;-0,003;-0,031;0,002;
2024-07-02;-0,025;-0,087;-0,016;-0,041;-0,036;-0,040;-0,018;-0,003;-0,005;-0,034;-0,000;
2024-07-03;-0,027;-0,089;-0,016;-0,042;-0,034;-0,044;-0,017;-0,003;-0,004;-0,033;0,000;
2024-07-04;;;-0,016;-0,036;-0,032;;-0,018;-0,003;-0,002;-0,031;0,003;
2024-07-05;-0,023;-0,084;-0,016;-0,037;-0,033;-0,040;-0,017;-0,002;0,001;-0,032;0,006;
2024-07-08;-0,021;-0,082;-0,016;-0,038;-0,032;-0,037;-0,017;-0,002;0,004;-0,030;0,009;
2024-07-09;-0,021;-0,080;-0,015;-0,034;-0,036;-0,036;-0,017;-0,002;0,004;-0,034;0,009;
2024-07-10;-0,017;-0,077;-0,015;-0,034;-0,034;-0,032;-0,016;-0,002;0,007;-0,031;0,010;
2024-07-11;-0,020;-0,082;-0,015;-0,030;-0,029;-0,040;-0,015;-0,000;0,012;-0,027;0,014;
2024-07-12;-0,016;-0,080;-0,015;-0,022;-0,019;-0,035;-0,014;-0,000;0,022;-0,016;0,023;
2024-07-18;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;
2024-07-22;-0,015;-0,086;-0,015;-0,023;-0,022;-0,032;-0,012;0,002;0,021;-0,016;0,020;
2024-07-23;-0,012;-0,083;-0,015;-0,020;-0,022;-0,030;-0,012;0,002;0,021;-0,016;0,020;
2024-07-24;-0,022;-0,092;-0,014;-0,022;-0,026;-0,041;-0,012;0,002;0,018;-0,019;0,019;
2024-07-25;-0,023;-0,100;-0,014;-0,028;-0,028;-0,043;-0,011;0,002;0,013;-0,021;0,014;
2024-07-26;;;;;;;;;;;;
2024-07-29;-0,018;-0,097;-0,014;-0,021;-0,026;-0,036;-0,011;0,003;0,013;-0,019;0,015;
2024-07-30;-0,022;-0,103;-0,014;-0,025;-0,024;-0,040;-0,011;0,003;0,014;-0,017;0,016;
2024-07-31;-0,018;-0,095;-0,014;-0,022;-0,022;-0,036;-0,010;0,003;0,015;-0,016;0,017;
2024-08-01;-0,025;-0,103;-0,014;-0,023;-0,031;-0,043;-0,009;0,004;0,008;-0,024;0,010;
2024-08-02;-0,039;-0,121;-0,014;-0,036;-0,045;-0,056;-0,008;0,006;-0,004;-0,034;-0,004;
2024-08-05;;;;;;;;;;;;
2024-08-06;-0,049;-0,132;-0,014;-0,052;-0,056;-0,067;-0,008;0,005;-0,015;-0,046;-0,014;
2024-08-07;-0,052;-0,134;-0,014;-0,051;-0,048;-0,075;-0,009;0,003;-0,005;-0,037;-0,005;
2024-08-08;-0,043;-0,123;-0,014;-0,047;-0,048;-0,061;-0,009;0,003;-0,004;-0,037;-0,004;
2024-08-09;-0,041;-0,120;-0,013;-0,043;-0,045;-0,060;-0,009;0,004;-0,000;-0,034;0,000;
2024-08-12;;;;;;;;;;;;
2024-08-13;-0,035;-0,109;-0,013;-0,040;-0,044;-0,051;-0,007;0,005;-0,000;-0,033;-0,001;
2024-08-14;;;;;;;;;;;;
2024-08-15;-0,029;-0,099;-0,013;-0,036;-0,036;-0,043;-0,008;0,003;0,005;-0,025;0,005;
2024-08-16;-0,026;-0,094;-0,013;-0,030;-0,034;-0,042;-0,008;0,003;0,005;-0,024;0,006;
2024-08-19;-0,029;-0,096;-0,013;-0,032;-0,032;-0,045;-0,007;0,004;0,007;-0,022;0,007;
2024-08-20;-0,032;-0,100;-0,013;-0,034;-0,034;-0,049;-0,007;0,003;0,006;-0,024;0,006;
2024-08-21;-0,032;-0,099;-0,013;-0,034;-0,035;-0,048;-0,007;0,004;0,004;-0,025;0,004;
2024-08-22;-0,033;-0,102;-0,013;-0,031;-0,032;-0,051;-0,007;0,003;0,006;-0,022;0,006;
2024-08-27;;;;;;;;;;;;
2024-08-28;-0,033;-0,105;-0,013;-0,027;-0,027;-0,053;-0,007;0,002;0,013;-0,016;0,012;
2024-08-29;-0,031;-0,105;-0,012;-0,024;-0,024;-0,050;-0,007;0,002;0,016;-0,014;0,015;
2024-08-30;-0,027;-0,100;-0,012;-0,022;-0,022;-0,046;-0,007;0,002;0,020;-0,012;0,019;
2024-09-02;;;-0,012;-0,021;-0,023;;-0,008;0,001;0,016;-0,013;0,016;
2024-09-03;-0,033;-0,109;-0,012;-0,021;-0,029;-0,052;-0,007;0,002;0,010;-0,017;0,009;
