
# ;[];[];[];[];[];[];[];[];[];[];[];
# ;öhman global a;öhman global growth a;öhman kort ränta a;öhman marknad pacific a;öhman marknad sverige bred a;öhman marknad usa a;öhman obligationsfond a;öhman realräntefond a;öhman småbolagsfond a;öhman sverige a;öhman sweden micro cap;
2023-09-04;;;-0,030;-0,059;-0,126;;-0,046;-0,020;-0,093;-0,131;-0,123;
2023-09-05;;;;;;;;;;;;
2023-09-06;-0,075;-0,097;-0,030;-0,063;-0,124;-0,093;-0,046;-0,020;-0,095;-0,130;-0,126;
2023-09-07;-0,076;-0,100;-0,030;-0,066;-0,129;-0,094;-0,047;-0,020;-0,101;-0,134;-0,131;
2023-09-08;-0,078;-0,103;-0,030;-0,067;-0,131;-0,095;-0,047;-0,019;-0,102;-0,137;-0,132;
2023-09-11;-0,077;-0,102;-0,030;-0,066;-0,128;-0,093;-0,047;-0,020;-0,099;-0,134;-0,129;
2023-09-12;-0,077;-0,104;-0,030;-0,064;-0,131;-0,094;-0,047;-0,020;-0,104;-0,138;-0,135;
2023-09-13;-0,077;-0,104;-0,030;-0,066;-0,134;-0,093;-0,047;-0,020;-0,106;-0,141;-0,137;
2023-09-14;-0,072;-0,099;-0,030;-0,063;-0,128;-0,088;-0,046;-0,019;-0,099;-0,134;-0,131;
2023-09-15;-0,074;-0,102;-0,030;-0,059;-0,127;-0,094;-0,047;-0,019;-0,101;-0,134;-0,133;
2023-09-18;-0,075;-0,106;-0,030;-0,062;-0,130;-0,093;-0,047;-0,020;-0,106;-0,137;-0,138;
2023-09-19;-0,079;-0,110;-0,030;-0,064;-0,132;-0,096;-0,047;-0,020;-0,111;-0,140;-0,143;
2023-09-20;-0,084;-0,117;-0,030;-0,067;-0,126;-0,104;-0,047;-0,020;-0,104;-0,133;-0,136;
2023-09-21;-0,086;-0,122;-0,030;-0,071;-0,130;-0,106;-0,047;-0,020;-0,107;-0,137;-0,138;
2023-09-22;-0,090;-0,126;-0,030;-0,071;-0,133;-0,110;-0,047;-0,020;-0,107;-0,140;-0,139;
2023-09-25;-0,093;-0,128;-0,030;-0,077;-0,135;-0,110;-0,048;-0,020;-0,112;-0,141;-0,143;
2023-09-26;;;;;;;;;;;;
2023-09-27;-0,100;-0,135;-0,029;-0,083;-0,141;-0,119;-0,047;-0,020;-0,122;-0,147;-0,152;
2023-09-28;-0,100;-0,135;-0,029;-0,085;-0,139;-0,119;-0,049;-0,022;-0,118;-0,146;-0,147;
2023-09-29;-0,103;-0,137;-0,029;-0,084;-0,135;-0,123;-0,047;-0,021;-0,112;-0,142;-0,141;
2023-10-02;-0,099;-0,131;-0,029;-0,083;-0,137;-0,115;-0,047;-0,021;-0,114;-0,145;-0,143;
2023-10-03;-0,102;-0,137;-0,029;-0,088;-0,142;-0,119;-0,048;-0,022;-0,120;-0,150;-0,149;
2023-10-06;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;
2023-10-10;-0,097;-0,135;-0,029;-0,084;-0,128;-0,112;-0,045;-0,021;-0,105;-0,136;-0,136;
2023-10-11;-0,096;-0,134;-0,029;-0,081;-0,128;-0,110;-0,044;-0,020;-0,107;-0,135;-0,138;
2023-10-12;;;;;;;;;;;;
2023-10-13;-0,097;-0,136;-0,029;-0,084;-0,130;-0,110;-0,045;-0,020;-0,114;-0,138;-0,145;
2023-10-16;-0,099;-0,138;-0,029;-0,088;-0,130;-0,110;-0,046;-0,021;-0,115;-0,138;-0,147;
2023-10-17;-0,098;-0,136;-0,029;-0,084;-0,135;-0,110;-0,047;-0,021;-0,123;-0,143;-0,153;
2023-10-18;-0,100;-0,138;-0,029;-0,082;-0,142;-0,113;-0,047;-0,021;-0,130;-0,150;-0,162;
2023-10-19;-0,106;-0,144;-0,029;-0,092;-0,145;-0,118;-0,047;-0,020;-0,134;-0,155;-0,164;
2023-10-20;-0,111;-0,151;-0,028;-0,096;-0,154;-0,124;-0,047;-0,020;-0,137;-0,163;-0,167;
2023-10-23;-0,110;-0,150;-0,028;-0,096;-0,156;-0,122;-0,047;-0,020;-0,138;-0,164;-0,169;
2023-10-24;-0,104;-0,142;-0,028;-0,090;-0,154;-0,116;-0,046;-0,020;-0,133;-0,162;-0,163;
2023-10-25;-0,108;-0,152;-0,028;-0,093;-0,155;-0,124;-0,047;-0,021;-0,140;-0,164;-0,169;
2023-10-26;;;;;;;;;;;;
2023-10-27;-0,112;-0,161;-0,028;-0,094;-0,158;-0,129;-0,046;-0,021;-0,135;-0,164;-0,162;
2023-10-30;;;;;;;;;;;;
2023-10-31;-0,105;-0,154;-0,028;-0,094;-0,151;-0,119;-0,044;-0,020;-0,121;-0,157;-0,148;
2023-11-01;-0,098;-0,146;-0,028;-0,088;-0,151;-0,112;-0,043;-0,020;-0,121;-0,157;-0,149;
2023-11-02;-0,094;-0,141;-0,028;-0,084;-0,140;-0,107;-0,042;-0,019;-0,108;-0,145;-0,137;
2023-11-03;;;;;;;;;;;;
2023-11-06;-0,096;-0,141;-0,028;-0,079;-0,137;-0,111;-0,042;-0,020;-0,105;-0,142;-0,134;
2023-11-07;-0,096;-0,138;-0,028;-0,084;-0,138;-0,107;-0,041;-0,019;-0,105;-0,143;-0,135;
2023-11-08;-0,097;-0,140;-0,027;-0,086;-0,138;-0,108;-0,042;-0,019;-0,107;-0,143;-0,137;
2023-11-09;-0,099;-0,140;-0,027;-0,086;-0,132;-0,113;-0,042;-0,019;-0,097;-0,137;-0,127;
2023-11-10;-0,094;-0,134;-0,027;-0,089;-0,137;-0,103;-0,043;-0,020;-0,101;-0,142;-0,130;
2023-11-13;-0,097;-0,135;-0,027;-0,092;-0,137;-0,106;-0,043;-0,020;-0,102;-0,142;-0,132;
2023-11-14;-0,097;-0,133;-0,027;-0,091;-0,123;-0,106;-0,040;-0,018;-0,080;-0,126;-0,110;
2023-11-15;-0,100;-0,132;-0,027;-0,086;-0,119;-0,110;-0,040;-0,018;-0,082;-0,123;-0,112;
2023-11-16;;;;;;;;;;;;
2023-11-17;-0,098;-0,133;-0,027;-0,089;-0,118;-0,107;-0,039;-0,017;-0,079;-0,122;-0,109;
2023-11-20;-0,099;-0,132;-0,027;-0,089;-0,116;-0,107;-0,039;-0,016;-0,076;-0,120;-0,105;
2023-11-21;-0,100;-0,133;-0,027;-0,090;-0,119;-0,110;-0,038;-0,016;-0,081;-0,123;-0,110;
2023-11-22;-0,095;-0,128;-0,027;-0,087;-0,115;-0,103;-0,039;-0,016;-0,076;-0,120;-0,104;
2023-11-23;;;-0,027;-0,089;-0,113;;-0,039;-0,017;-0,074;-0,118;-0,103;
2023-11-24;-0,097;-0,133;-0,027;-0,090;-0,113;-0,107;-0,039;-0,016;-0,074;-0,117;-0,103;
2023-11-27;-0,097;-0,133;-0,026;-0,092;-0,113;-0,107;-0,038;-0,015;-0,075;-0,117;-0,103;
2023-11-28;-0,100;-0,136;-0,026;-0,092;-0,116;-0,110;-0,037;-0,015;-0,078;-0,121;-0,105;
2023-11-29;-0,101;-0,136;-0,026;-0,094;-0,112;-0,111;-0,035;-0,014;-0,072;-0,117;-0,101;
2023-11-30;;;;;;;;;;;;
2023-12-01;-0,096;-0,131;-0,026;-0,089;-0,109;-0,103;-0,034;-0,012;-0,070;-0,114;-0,098;
2023-12-04;-0,096;-0,132;-0,026;-0,088;-0,109;-0,105;-0,032;-0,011;-0,072;-0,114;-0,101;
2023-12-05;-0,095;-0,134;-0,026;-0,095;-0,105;-0,104;-0,031;-0,009;-0,065;-0,109;-0,094;
2023-12-06;-0,098;-0,136;-0,026;-0,089;-0,100;-0,107;-0,031;-0,009;-0,059;-0,104;-0,089;
2023-12-07;-0,097;-0,134;-0,025;-0,091;-0,100;-0,105;-0,030;-0,009;-0,059;-0,104;-0,090;
2023-12-08;-0,093;-0,130;-0,025;-0,087;-0,097;-0,101;-0,031;-0,010;-0,057;-0,102;-0,087;
2023-12-11;-0,090;-0,127;-0,025;-0,087;-0,093;-0,097;-0,031;-0,010;-0,055;-0,097;-0,084;
2023-12-12;;;;;;;;;;;;
2023-12-13;-0,088;-0,124;-0,025;-0,085;-0,098;-0,091;-0,029;-0,008;-0,058;-0,101;-0,087;
2023-12-14;-0,093;-0,128;-0,025;-0,081;-0,085;-0,101;-0,027;-0,008;-0,039;-0,088;-0,069;
2023-12-15;-0,090;-0,123;-0,025;-0,074;-0,081;-0,098;-0,026;-0,006;-0,036;-0,084;-0,066;
2023-12-18;-0,092;-0,126;-0,025;-0,080;-0,083;-0,098;-0,026;-0,006;-0,038;-0,087;-0,069;
2023-12-19;-0,091;-0,125;-0,025;-0,076;-0,081;-0,098;-0,025;-0,005;-0,035;-0,085;-0,064;
2023-12-20;-0,095;-0,129;-0,024;-0,074;-0,080;-0,105;-0,024;-0,004;-0,036;-0,085;-0,065;
2023-12-21;-0,094;-0,126;-0,024;-0,076;-0,083;-0,102;-0,024;-0,004;-0,037;-0,087;-0,067;
2023-12-22;-0,096;-0,130;-0,024;-0,078;-0,082;-0,105;-0,025;-0,004;-0,034;-0,086;-0,064;
2023-12-27;-0,097;-0,130;-0,024;-0,077;-0,080;-0,107;-0,024;-0,003;-0,032;-0,083;-0,062;
2023-12-28;-0,095;-0,127;-0,024;-0,070;-0,080;-0,105;-0,024;-0,004;-0,032;-0,084;-0,061;
2023-12-29;;;;;;;;;;;;
2024-01-02;-0,088;-0,124;-0,024;-0,065;-0,080;-0,100;-0,025;-0,005;-0,036;-0,085;-0,066;
2024-01-03;-0,088;-0,128;-0,024;-0,068;-0,089;-0,099;-0,025;-0,006;-0,045;-0,093;-0,074;
2024-01-04;;;;;;;;;;;;
2024-01-05;-0,092;-0,134;-0,024;-0,074;-0,092;-0,104;-0,027;-0,008;-0,047;-0,096;-0,074;
2024-01-08;-0,086;-0,125;-0,024;-0,076;-0,088;-0,096;-0,027;-0,008;-0,041;-0,092;-0,068;
2024-01-09;-0,084;-0,122;-0,024;-0,073;-0,090;-0,094;-0,027;-0,009;-0,042;-0,095;-0,069;
2024-01-10;-0,084;-0,121;-0,024;-0,077;-0,091;-0,093;-0,028;-0,009;-0,041;-0,095;-0,068;
2024-01-11;-0,082;-0,115;-0,024;-0,073;-0,093;-0,089;-0,027;-0,009;-0,045;-0,097;-0,073;
2024-01-12;-0,082;-0,115;-0,024;-0,073;-0,088;-0,090;-0,026;-0,007;-0,040;-0,092;-0,067;
2024-01-15;;;-0,024;-0,072;-0,093;;-0,027;-0,007;-0,049;-0,098;-0,075;
2024-01-16;-0,077;-0,110;-0,024;-0,076;-0,095;-0,084;-0,026;-0,006;-0,049;-0,100;-0,074;
2024-01-17;-0,078;-0,112;-0,024;-0,080;-0,101;-0,083;-0,028;-0,008;-0,054;-0,106;-0,080;
2024-01-18;-0,076;-0,107;-0,024;-0,081;-0,099;-0,079;-0,028;-0,008;-0,053;-0,104;-0,080;
2024-01-19;-0,072;-0,101;-0,024;-0,075;-0,102;-0,074;-0,029;-0,008;-0,059;-0,106;-0,086;
2024-01-22;-0,071;-0,100;-0,024;-0,076;-0,097;-0,074;-0,028;-0,007;-0,055;-0,102;-0,081;
2024-01-23;-0,069;-0,098;-0,024;-0,072;-0,096;-0,070;-0,029;-0,008;-0,054;-0,100;-0,079;
2024-01-24;-0,071;-0,099;-0,024;-0,072;-0,092;-0,074;-0,029;-0,009;-0,050;-0,098;-0,075;
2024-01-25;-0,068;-0,097;-0,023;-0,069;-0,090;-0,070;-0,028;-0,008;-0,047;-0,095;-0,073;
2024-01-26;;;;;;;;;;;;
2024-01-29;-0,064;-0,094;-0,023;-0,065;-0,088;-0,065;-0,028;-0,008;-0,045;-0,093;-0,071;
2024-01-30;-0,066;-0,097;-0,023;-0,069;-0,088;-0,068;-0,028;-0,009;-0,043;-0,093;-0,069;
2024-01-31;-0,074;-0,107;-0,023;-0,069;-0,088;-0,080;-0,026;-0,007;-0,041;-0,093;-0,067;
2024-02-01;-0,067;-0,099;-0,023;-0,072;-0,087;-0,070;-0,026;-0,007;-0,047;-0,094;-0,071;
2024-02-02;-0,062;-0,093;-0,023;-0,067;-0,087;-0,063;-0,027;-0,007;-0,050;-0,094;-0,073;
2024-02-05;;;;;;;;;;;;
2024-02-06;-0,060;-0,090;-0,023;-0,068;-0,088;-0,060;-0,028;-0,009;-0,051;-0,095;-0,074;
2024-02-07;-0,061;-0,090;-0,023;-0,068;-0,088;-0,060;-0,028;-0,010;-0,050;-0,094;-0,073;
2024-02-08;-0,061;-0,087;-0,023;-0,069;-0,086;-0,058;-0,029;-0,011;-0,045;-0,094;-0,066;
2024-02-09;-0,060;-0,083;-0,023;-0,068;-0,088;-0,057;-0,030;-0,011;-0,048;-0,096;-0,069;
2024-02-12;-0,061;-0,084;-0,023;-0,070;-0,085;-0,059;-0,030;-0,012;-0,044;-0,093;-0,065;
2024-02-13;-0,059;-0,082;-0,023;-0,069;-0,088;-0,059;-0,030;-0,012;-0,048;-0,096;-0,069;
2024-02-14;-0,059;-0,078;-0,023;-0,071;-0,087;-0,056;-0,030;-0,012;-0,044;-0,094;-0,065;
2024-02-15;-0,060;-0,082;-0,023;-0,067;-0,082;-0,058;-0,030;-0,011;-0,041;-0,089;-0,063;
2024-02-16;-0,060;-0,085;-0,023;-0,063;-0,078;-0,060;-0,031;-0,011;-0,039;-0,088;-0,060;
2024-02-19;;;-0,023;-0,065;-0,078;;-0,031;-0,010;-0,042;-0,087;-0,063;
2024-02-20;-0,066;-0,095;-0,023;-0,066;-0,079;-0,068;-0,030;-0,009;-0,045;-0,088;-0,067;
2024-02-21;-0,065;-0,097;-0,022;-0,065;-0,079;-0,067;-0,030;-0,010;-0,049;-0,089;-0,070;
2024-02-22;-0,059;-0,087;-0,022;-0,067;-0,076;-0,058;-0,031;-0,010;-0,045;-0,086;-0,067;
2024-02-23;-0,059;-0,088;-0,022;-0,066;-0,075;-0,059;-0,030;-0,010;-0,045;-0,085;-0,067;
2024-02-26;;;;;;;;;;;;
2024-02-27;-0,060;-0,090;-0,022;-0,066;-0,074;-0,061;-0,031;-0,011;-0,041;-0,084;-0,063;
2024-02-28;-0,058;-0,090;-0,022;-0,067;-0,074;-0,059;-0,031;-0,011;-0,042;-0,085;-0,063;
2024-02-29;-0,056;-0,086;-0,022;-0,064;-0,072;-0,057;-0,031;-0,010;-0,040;-0,084;-0,062;
2024-03-01;-0,054;-0,082;-0,022;-0,064;-0,069;-0,054;-0,030;-0,010;-0,033;-0,080;-0,055;
2024-03-04;-0,051;-0,077;-0,022;-0,063;-0,071;-0,052;-0,029;-0,009;-0,038;-0,083;-0,059;
2024-03-05;;;;;;;;;;;;
2024-03-06;-0,055;-0,081;-0,022;-0,064;-0,070;-0,058;-0,028;-0,008;-0,041;-0,082;-0,063;
2024-03-07;-0,053;-0,079;-0,021;-0,062;-0,068;-0,055;-0,028;-0,007;-0,038;-0,080;-0,060;
2024-03-08;-0,057;-0,082;-0,021;-0,059;-0,064;-0,061;-0,026;-0,005;-0,034;-0,075;-0,058;
2024-03-11;-0,057;-0,084;-0,021;-0,062;-0,065;-0,060;-0,026;-0,006;-0,036;-0,077;-0,059;
2024-03-12;-0,053;-0,078;-0,021;-0,061;-0,059;-0,054;-0,026;-0,006;-0,032;-0,071;-0,055;
2024-03-13;-0,053;-0,081;-0,021;-0,058;-0,058;-0,056;-0,027;-0,006;-0,032;-0,070;-0,054;
2024-03-14;-0,050;-0,079;-0,021;-0,057;-0,058;-0,052;-0,028;-0,009;-0,033;-0,071;-0,053;
2024-03-15;-0,051;-0,084;-0,021;-0,060;-0,057;-0,055;-0,028;-0,010;-0,034;-0,070;-0,055;
2024-03-18;-0,046;-0,077;-0,021;-0,060;-0,062;-0,049;-0,029;-0,010;-0,037;-0,075;-0,058;
2024-03-19;-0,045;-0,078;-0,021;-0,062;-0,059;-0,046;-0,029;-0,010;-0,035;-0,073;-0,055;
2024-03-20;-0,041;-0,073;-0,021;-0,061;-0,058;-0,041;-0,028;-0,010;-0,034;-0,071;-0,055;
2024-03-21;-0,038;-0,070;-0,021;-0,054;-0,049;-0,040;-0,028;-0,008;-0,025;-0,063;-0,045;
2024-03-22;-0,035;-0,066;-0,021;-0,054;-0,049;-0,036;-0,027;-0,007;-0,026;-0,063;-0,045;
2024-03-25;;;;;;;;;;;;
2024-03-26;-0,036;-0,067;-0,021;-0,051;-0,047;-0,038;-0,028;-0,008;-0,021;-0,060;-0,040;
2024-03-27;-0,032;-0,063;-0,020;-0,049;-0,046;-0,034;-0,027;-0,007;-0,016;-0,057;-0,036;
2024-03-28;-0,028;-0,060;-0,020;-0,044;-0,049;-0,030;-0,027;-0,007;-0,015;-0,060;-0,035;
2024-04-02;-0,030;-0,060;-0,020;-0,043;-0,051;-0,034;-0,028;-0,009;-0,020;-0,062;-0,038;
2024-04-03;-0,032;-0,063;-0,020;-0,050;-0,050;-0,036;-0,029;-0,009;-0,019;-0,061;-0,037;
2024-04-04;-0,039;-0,070;-0,020;-0,049;-0,049;-0,045;-0,028;-0,008;-0,018;-0,060;-0,035;
2024-04-05;-0,034;-0,065;-0,020;-0,050;-0,052;-0,037;-0,029;-0,008;-0,023;-0,064;-0,040;
2024-04-08;-0,037;-0,068;-0,020;-0,052;-0,049;-0,041;-0,030;-0,009;-0,018;-0,061;-0,035;
2024-04-09;-0,037;-0,066;-0,020;-0,049;-0,051;-0,040;-0,029;-0,008;-0,021;-0,063;-0,039;
2024-04-10;-0,035;-0,063;-0,020;-0,046;-0,051;-0,039;-0,029;-0,009;-0,026;-0,064;-0,042;
2024-04-11;-0,031;-0,057;-0,020;-0,047;-0,055;-0,032;-0,030;-0,009;-0,026;-0,067;-0,042;
2024-04-12;-0,031;-0,058;-0,020;-0,047;-0,055;-0,033;-0,027;-0,007;-0,028;-0,067;-0,044;
2024-04-15;-0,036;-0,066;-0,020;-0,052;-0,053;-0,040;-0,029;-0,009;-0,029;-0,065;-0,045;
2024-04-16;-0,037;-0,066;-0,020;-0,060;-0,059;-0,038;-0,030;-0,010;-0,034;-0,071;-0,051;
2024-04-17;-0,037;-0,068;-0,020;-0,057;-0,058;-0,039;-0,030;-0,009;-0,036;-0,070;-0,052;
2024-04-18;-0,039;-0,070;-0,020;-0,056;-0,057;-0,043;-0,030;-0,008;-0,036;-0,067;-0,052;
2024-04-22;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;
2024-04-24;-0,035;-0,071;-0,019;-0,049;-0,052;-0,041;-0,030;-0,008;-0,023;-0,061;-0,043;
2024-04-25;;;;;;;;;;;;
2024-04-26;-0,030;-0,065;-0,019;-0,046;-0,050;-0,035;-0,029;-0,007;-0,016;-0,056;-0,036;
2024-04-29;-0,030;-0,066;-0,019;-0,041;-0,046;-0,035;-0,029;-0,007;-0,008;-0,052;-0,029;
2024-04-30;-0,033;-0,070;-0,019;-0,040;-0,046;-0,040;-0,029;-0,007;-0,006;-0,052;-0,027;
2024-05-02;-0,034;-0,069;-0,019;-0,042;-0,051;-0,040;-0,029;-0,006;-0,011;-0,058;-0,031;
2024-05-03;-0,034;-0,068;-0,019;-0,039;-0,048;-0,038;-0,027;-0,005;-0,005;-0,055;-0,026;
2024-05-06;;;;;;;;;;;;
2024-05-07;-0,029;-0,063;-0,018;-0,032;-0,038;-0,032;-0,025;-0,004;0,001;-0,047;-0,019;
2024-05-08;-0,026;-0,062;-0,018;-0,032;-0,038;-0,029;-0,026;-0,005;0,002;-0,047;-0,017;
2024-05-10;-0,026;-0,065;-0,018;-0,031;-0,031;-0,028;-0,026;-0,005;0,007;-0,041;-0,011;
2024-05-13;-0,026;-0,064;-0,018;-0,031;-0,031;-0,029;-0,025;-0,004;0,007;-0,041;-0,012;
2024-05-14;-0,024;-0,061;-0,018;-0,032;-0,028;-0,027;-0,026;-0,005;0,016;-0,038;-0,003;
2024-05-15;-0,023;-0,059;-0,018;-0,034;-0,027;-0,025;-0,024;-0,004;0,017;-0,039;-0,001;
2024-05-16;-0,024;-0,058;-0,018;-0,027;-0,029;-0,027;-0,024;-0,004;0,015;-0,041;-0,003;
2024-05-17;-0,024;-0,059;-0,018;-0,028;-0,030;-0,026;-0,025;-0,005;0,015;-0,042;-0,002;
2024-05-20;-0,023;-0,057;-0,018;-0,029;-0,025;-0,026;-0,025;-0,005;0,017;-0,039;0,001;
2024-05-21;-0,024;-0,058;-0,018;-0,032;-0,025;-0,026;-0,024;-0,004;0,016;-0,039;0,001;
2024-05-22;-0,024;-0,057;-0,018;-0,032;-0,025;-0,025;-0,025;-0,005;0,017;-0,037;0,002;
2024-05-23;-0,026;-0,059;-0,018;-0,034;-0,025;-0,027;-0,026;-0,007;0,018;-0,039;0,002;
2024-05-24;-0,026;-0,059;-0,018;-0,041;-0,027;-0,028;-0,026;-0,007;0,017;-0,041;0,002;
2024-05-27;;;-0,017;-0,038;-0,026;;-0,025;-0,006;0,015;-0,041;0,001;
2024-05-28;;;;;;;;;;;;
2024-05-29;-0,031;-0,060;-0,017;-0,045;-0,035;-0,030;-0,026;-0,007;0,013;-0,046;-0,003;
2024-05-30;-0,035;-0,068;-0,017;-0,048;-0,032;-0,036;-0,027;-0,008;0,018;-0,042;0,002;
2024-05-31;-0,036;-0,072;-0,017;-0,048;-0,030;-0,037;-0,026;-0,007;0,026;-0,040;0,009;
2024-06-03;;;;;;;;;;;;
2024-06-04;-0,037;-0,069;-0,017;-0,048;-0,033;-0,037;-0,024;-0,004;0,021;-0,041;0,002;
2024-06-05;-0,034;-0,064;-0,017;-0,048;-0,030;-0,032;-0,024;-0,004;0,022;-0,038;0,004;
2024-06-07;-0,031;-0,061;-0,017;-0,043;-0,029;-0,029;-0,025;-0,005;0,024;-0,038;0,006;
2024-06-10;-0,031;-0,061;-0,017;;-0,032;-0,028;-0,025;-0,006;0,022;-0,043;0,004;
2024-06-11;-0,032;-0,060;-0,017;-0,049;-0,034;-0,027;-0,024;-0,005;0,020;-0,044;0,002;
2024-06-12;-0,036;-0,064;-0,017;-0,055;-0,025;-0,031;-0,023;-0,004;0,029;-0,037;0,011;
2024-06-13;-0,031;-0,057;-0,017;-0,049;-0,033;-0,023;-0,022;-0,004;0,025;-0,042;0,006;
2024-06-14;-0,030;-0,053;-0,016;-0,049;-0,038;-0,019;-0,021;-0,001;0,019;-0,047;-0,000;
2024-06-17;-0,030;-0,054;-0,016;-0,051;-0,038;-0,016;-0,022;-0,001;0,018;-0,048;-0,001;
2024-06-18;-0,032;-0,056;-0,016;-0,049;-0,037;-0,018;-0,021;-0,001;0,018;-0,047;-0,001;
2024-06-19;;;-0,016;-0,049;-0,040;;-0,021;-0,001;0,015;-0,049;-0,004;
2024-06-20;-0,032;-0,056;-0,016;-0,049;-0,035;-0,020;-0,022;-0,002;0,020;-0,044;0,001;
2024-06-24;-0,032;-0,062;-0,016;-0,050;-0,032;-0,023;-0,021;-0,001;0,023;-0,041;0,002;
2024-06-25;;;;;;;;;;;;
2024-06-26;-0,027;-0,051;-0,016;-0,045;-0,038;-0,016;-0,021;-0,001;0,016;-0,045;-0,004;
2024-06-27;-0,025;-0,048;-0,016;-0,044;-0,039;-0,013;-0,020;-0,001;0,019;-0,047;-0,001;
2024-06-28;-0,028;-0,049;-0,016;-0,043;-0,037;-0,015;-0,020;-0,000;0,018;-0,045;-0,002;
2024-07-01;-0,025;-0,047;-0,016;-0,044;-0,035;-0,013;-0,021;-0,002;0,021;-0,042;0,002;
2024-07-02;-0,025;-0,046;-0,016;-0,046;-0,038;-0,011;-0,022;-0,002;0,019;-0,046;-0,000;
2024-07-03;-0,027;-0,048;-0,016;-0,047;-0,037;-0,015;-0,021;-0,002;0,019;-0,044;0,000;
2024-07-04;;;-0,016;-0,041;-0,035;;-0,022;-0,002;0,022;-0,043;0,003;
2024-07-05;-0,023;-0,043;-0,016;-0,042;-0,036;-0,011;-0,021;-0,001;0,025;-0,043;0,006;
2024-07-08;-0,021;-0,040;-0,016;-0,044;-0,035;-0,008;-0,021;-0,001;0,028;-0,041;0,009;
2024-07-09;-0,021;-0,038;-0,015;-0,040;-0,038;-0,007;-0,021;-0,001;0,028;-0,045;0,009;
2024-07-10;-0,017;-0,036;-0,015;-0,039;-0,036;-0,003;-0,020;-0,001;0,030;-0,042;0,010;
2024-07-11;-0,020;-0,041;-0,015;-0,035;-0,031;-0,011;-0,019;0,001;0,035;-0,038;0,014;
2024-07-12;-0,016;-0,039;-0,015;-0,028;-0,021;-0,006;-0,018;0,001;0,046;-0,027;0,023;
2024-07-18;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;
2024-07-22;-0,015;-0,045;-0,015;-0,028;-0,025;-0,003;-0,016;0,002;0,045;-0,027;0,020;
2024-07-23;-0,012;-0,042;-0,015;-0,025;-0,025;-0,001;-0,016;0,003;0,044;-0,027;0,020;
2024-07-24;-0,022;-0,051;-0,014;-0,027;-0,029;-0,013;-0,016;0,003;0,042;-0,031;0,019;
2024-07-25;-0,023;-0,059;-0,014;-0,034;-0,031;-0,014;-0,016;0,003;0,037;-0,032;0,014;
2024-07-26;;;;;;;;;;;;
2024-07-29;-0,018;-0,056;-0,014;-0,027;-0,029;-0,007;-0,015;0,004;0,037;-0,030;0,015;
2024-07-30;-0,022;-0,062;-0,014;-0,030;-0,026;-0,011;-0,015;0,004;0,038;-0,028;0,016;
2024-07-31;-0,018;-0,054;-0,014;-0,028;-0,024;-0,007;-0,015;0,004;0,039;-0,027;0,017;
2024-08-01;-0,025;-0,062;-0,014;-0,029;-0,034;-0,014;-0,013;0,005;0,032;-0,035;0,010;
2024-08-02;-0,039;-0,080;-0,014;-0,042;-0,048;-0,027;-0,012;0,007;0,020;-0,046;-0,004;
2024-08-05;;;;;;;;;;;;
2024-08-06;-0,049;-0,091;-0,014;-0,058;-0,059;-0,038;-0,012;0,006;0,009;-0,057;-0,014;
2024-08-07;-0,052;-0,093;-0,014;-0,056;-0,051;-0,046;-0,013;0,004;0,019;-0,049;-0,005;
2024-08-08;-0,043;-0,082;-0,014;-0,052;-0,050;-0,032;-0,013;0,004;0,020;-0,048;-0,004;
2024-08-09;-0,041;-0,079;-0,013;-0,048;-0,048;-0,031;-0,013;0,005;0,024;-0,045;0,000;
2024-08-12;;;;;;;;;;;;
2024-08-13;-0,035;-0,067;-0,013;-0,045;-0,046;-0,022;-0,011;0,005;0,023;-0,044;-0,001;
2024-08-14;;;;;;;;;;;;
2024-08-15;-0,029;-0,058;-0,013;-0,042;-0,038;-0,014;-0,013;0,004;0,029;-0,037;0,005;
2024-08-16;-0,026;-0,053;-0,013;-0,036;-0,037;-0,013;-0,012;0,004;0,029;-0,035;0,006;
2024-08-19;-0,029;-0,055;-0,013;-0,038;-0,034;-0,016;-0,011;0,004;0,031;-0,033;0,007;
2024-08-20;-0,032;-0,058;-0,013;-0,039;-0,037;-0,020;-0,012;0,004;0,030;-0,035;0,006;
2024-08-21;-0,032;-0,058;-0,013;-0,039;-0,037;-0,019;-0,011;0,005;0,027;-0,037;0,004;
2024-08-22;-0,033;-0,061;-0,013;-0,037;-0,034;-0,022;-0,011;0,004;0,030;-0,033;0,006;
2024-08-27;;;;;;;;;;;;
2024-08-28;-0,033;-0,064;-0,013;-0,033;-0,030;-0,024;-0,012;0,003;0,037;-0,027;0,012;
2024-08-29;-0,031;-0,064;-0,012;-0,029;-0,027;-0,021;-0,011;0,003;0,039;-0,025;0,015;
2024-08-30;-0,027;-0,059;-0,012;-0,028;-0,025;-0,017;-0,012;0,003;0,044;-0,023;0,019;
2024-09-02;;;-0,012;-0,026;-0,026;;-0,012;0,002;0,040;-0,024;0,016;
2024-09-03;-0,033;-0,068;-0,012;-0,026;-0,031;-0,023;-0,011;0,003;0,034;-0,028;0,009;
2024-09-04;-0,038;-0,076;-0,012;-0,034;-0,036;-0,027;-0,011;0,004;0,033;-0,031;0,007;
