
# ;[];[];[];[];[];[];[];[];[];[];[];
# ;öhman global a;öhman global growth a;öhman kort ränta a;öhman marknad pacific a;öhman marknad sverige bred a;öhman marknad usa a;öhman obligationsfond a;öhman realräntefond a;öhman småbolagsfond a;öhman sverige a;öhman sweden micro cap;
2023-09-04;;;-0,030;-0,045;-0,126;;-0,043;-0,017;-0,112;-0,130;-0,123;
2023-09-05;;;;;;;;;;;;
2023-09-06;-0,075;-0,133;-0,030;-0,049;-0,124;-0,116;-0,043;-0,017;-0,114;-0,129;-0,126;
2023-09-07;-0,076;-0,136;-0,030;-0,051;-0,129;-0,117;-0,043;-0,017;-0,120;-0,133;-0,131;
2023-09-08;-0,078;-0,140;-0,030;-0,053;-0,131;-0,119;-0,043;-0,017;-0,121;-0,136;-0,132;
2023-09-11;-0,077;-0,139;-0,030;-0,052;-0,128;-0,116;-0,043;-0,017;-0,119;-0,133;-0,129;
2023-09-12;-0,077;-0,140;-0,030;-0,050;-0,131;-0,117;-0,044;-0,017;-0,123;-0,137;-0,135;
2023-09-13;-0,077;-0,141;-0,030;-0,052;-0,134;-0,116;-0,044;-0,017;-0,125;-0,139;-0,137;
2023-09-14;-0,072;-0,136;-0,030;-0,049;-0,128;-0,112;-0,043;-0,016;-0,118;-0,133;-0,131;
2023-09-15;-0,074;-0,139;-0,030;-0,044;-0,127;-0,117;-0,043;-0,016;-0,120;-0,133;-0,133;
2023-09-18;-0,075;-0,142;-0,030;-0,047;-0,130;-0,116;-0,044;-0,017;-0,125;-0,136;-0,138;
2023-09-19;-0,079;-0,147;-0,030;-0,049;-0,132;-0,119;-0,044;-0,018;-0,130;-0,139;-0,143;
2023-09-20;-0,084;-0,153;-0,030;-0,052;-0,126;-0,127;-0,044;-0,017;-0,123;-0,131;-0,136;
2023-09-21;-0,086;-0,159;-0,030;-0,057;-0,130;-0,129;-0,044;-0,017;-0,126;-0,136;-0,138;
2023-09-22;-0,090;-0,163;-0,030;-0,057;-0,133;-0,133;-0,044;-0,017;-0,127;-0,139;-0,139;
2023-09-25;-0,093;-0,165;-0,030;-0,063;-0,135;-0,134;-0,044;-0,017;-0,131;-0,140;-0,143;
2023-09-26;;;;;;;;;;;;
2023-09-27;-0,100;-0,172;-0,029;-0,069;-0,141;-0,142;-0,044;-0,017;-0,141;-0,146;-0,152;
2023-09-28;-0,100;-0,172;-0,029;-0,071;-0,139;-0,142;-0,046;-0,019;-0,137;-0,145;-0,147;
2023-09-29;-0,103;-0,174;-0,029;-0,069;-0,135;-0,146;-0,044;-0,018;-0,131;-0,141;-0,141;
2023-10-02;-0,099;-0,168;-0,029;-0,068;-0,137;-0,138;-0,044;-0,019;-0,134;-0,144;-0,143;
2023-10-03;-0,102;-0,174;-0,029;-0,073;-0,142;-0,142;-0,045;-0,019;-0,139;-0,149;-0,149;
2023-10-06;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;
2023-10-10;-0,097;-0,171;-0,029;-0,069;-0,128;-0,135;-0,042;-0,018;-0,124;-0,135;-0,136;
2023-10-11;-0,096;-0,170;-0,029;-0,066;-0,128;-0,134;-0,041;-0,017;-0,126;-0,134;-0,138;
2023-10-12;;;;;;;;;;;;
2023-10-13;-0,097;-0,173;-0,029;-0,069;-0,130;-0,133;-0,042;-0,017;-0,133;-0,137;-0,145;
2023-10-16;-0,099;-0,174;-0,029;-0,073;-0,130;-0,133;-0,042;-0,018;-0,135;-0,137;-0,147;
2023-10-17;-0,098;-0,172;-0,029;-0,070;-0,135;-0,134;-0,043;-0,018;-0,142;-0,142;-0,153;
2023-10-18;-0,100;-0,174;-0,029;-0,067;-0,142;-0,136;-0,044;-0,018;-0,150;-0,149;-0,162;
2023-10-19;-0,106;-0,181;-0,029;-0,078;-0,145;-0,142;-0,044;-0,018;-0,153;-0,154;-0,164;
2023-10-20;-0,111;-0,188;-0,028;-0,081;-0,154;-0,147;-0,044;-0,017;-0,156;-0,162;-0,167;
2023-10-23;-0,110;-0,187;-0,028;-0,082;-0,156;-0,146;-0,044;-0,018;-0,157;-0,163;-0,169;
2023-10-24;-0,104;-0,179;-0,028;-0,076;-0,154;-0,140;-0,043;-0,018;-0,152;-0,161;-0,163;
2023-10-25;-0,108;-0,189;-0,028;-0,079;-0,155;-0,147;-0,043;-0,018;-0,159;-0,163;-0,169;
2023-10-26;;;;;;;;;;;;
2023-10-27;-0,112;-0,197;-0,028;-0,080;-0,158;-0,152;-0,042;-0,018;-0,154;-0,163;-0,162;
2023-10-30;;;;;;;;;;;;
2023-10-31;-0,105;-0,191;-0,028;-0,080;-0,151;-0,143;-0,041;-0,017;-0,140;-0,156;-0,148;
2023-11-01;-0,098;-0,183;-0,028;-0,074;-0,151;-0,135;-0,040;-0,017;-0,140;-0,156;-0,149;
2023-11-02;-0,094;-0,178;-0,028;-0,069;-0,140;-0,131;-0,039;-0,017;-0,127;-0,144;-0,137;
2023-11-03;;;;;;;;;;;;
2023-11-06;-0,096;-0,177;-0,028;-0,065;-0,137;-0,134;-0,039;-0,017;-0,124;-0,141;-0,134;
2023-11-07;-0,096;-0,175;-0,028;-0,070;-0,138;-0,130;-0,038;-0,017;-0,125;-0,142;-0,135;
2023-11-08;-0,097;-0,177;-0,027;-0,072;-0,138;-0,131;-0,038;-0,016;-0,126;-0,142;-0,137;
2023-11-09;-0,099;-0,177;-0,027;-0,071;-0,132;-0,137;-0,039;-0,016;-0,116;-0,136;-0,127;
2023-11-10;-0,094;-0,171;-0,027;-0,075;-0,137;-0,126;-0,040;-0,017;-0,120;-0,141;-0,130;
2023-11-13;-0,097;-0,171;-0,027;-0,077;-0,137;-0,129;-0,040;-0,017;-0,121;-0,141;-0,132;
2023-11-14;-0,097;-0,169;-0,027;-0,077;-0,123;-0,129;-0,037;-0,015;-0,099;-0,125;-0,110;
2023-11-15;-0,100;-0,169;-0,027;-0,071;-0,119;-0,133;-0,037;-0,015;-0,101;-0,122;-0,112;
2023-11-16;;;;;;;;;;;;
2023-11-17;-0,098;-0,169;-0,027;-0,074;-0,118;-0,130;-0,035;-0,014;-0,098;-0,121;-0,109;
2023-11-20;-0,099;-0,169;-0,027;-0,075;-0,116;-0,130;-0,035;-0,014;-0,095;-0,119;-0,105;
2023-11-21;-0,100;-0,170;-0,027;-0,076;-0,119;-0,133;-0,035;-0,013;-0,100;-0,122;-0,110;
2023-11-22;-0,095;-0,165;-0,027;-0,073;-0,115;-0,127;-0,036;-0,013;-0,095;-0,119;-0,104;
2023-11-23;;;-0,027;-0,074;-0,113;;-0,036;-0,014;-0,093;-0,117;-0,103;
2023-11-24;-0,097;-0,170;-0,027;-0,076;-0,113;-0,130;-0,036;-0,014;-0,093;-0,116;-0,103;
2023-11-27;-0,097;-0,170;-0,026;-0,077;-0,113;-0,130;-0,035;-0,013;-0,094;-0,116;-0,103;
2023-11-28;-0,100;-0,172;-0,026;-0,078;-0,116;-0,133;-0,034;-0,012;-0,097;-0,120;-0,105;
2023-11-29;-0,101;-0,172;-0,026;-0,079;-0,112;-0,134;-0,032;-0,011;-0,091;-0,116;-0,101;
2023-11-30;;;;;;;;;;;;
2023-12-01;-0,096;-0,168;-0,026;-0,074;-0,109;-0,126;-0,030;-0,010;-0,089;-0,113;-0,098;
2023-12-04;-0,096;-0,169;-0,026;-0,073;-0,109;-0,128;-0,029;-0,008;-0,091;-0,113;-0,101;
2023-12-05;-0,095;-0,171;-0,026;-0,080;-0,105;-0,127;-0,027;-0,006;-0,084;-0,108;-0,094;
2023-12-06;-0,098;-0,173;-0,026;-0,075;-0,100;-0,131;-0,027;-0,006;-0,078;-0,103;-0,089;
2023-12-07;-0,097;-0,171;-0,025;-0,076;-0,100;-0,128;-0,027;-0,006;-0,078;-0,103;-0,090;
2023-12-08;-0,093;-0,167;-0,025;-0,073;-0,097;-0,124;-0,028;-0,007;-0,076;-0,101;-0,087;
2023-12-11;-0,090;-0,164;-0,025;-0,072;-0,093;-0,120;-0,027;-0,007;-0,074;-0,096;-0,084;
2023-12-12;;;;;;;;;;;;
2023-12-13;-0,088;-0,161;-0,025;-0,071;-0,098;-0,114;-0,026;-0,006;-0,077;-0,100;-0,087;
2023-12-14;-0,093;-0,165;-0,025;-0,067;-0,085;-0,124;-0,024;-0,005;-0,058;-0,087;-0,069;
2023-12-15;-0,090;-0,160;-0,025;-0,060;-0,081;-0,121;-0,023;-0,004;-0,055;-0,083;-0,066;
2023-12-18;-0,092;-0,163;-0,025;-0,065;-0,083;-0,122;-0,023;-0,004;-0,057;-0,086;-0,069;
2023-12-19;-0,091;-0,162;-0,025;-0,061;-0,081;-0,122;-0,022;-0,002;-0,054;-0,084;-0,064;
2023-12-20;-0,095;-0,166;-0,024;-0,059;-0,080;-0,128;-0,021;-0,001;-0,055;-0,084;-0,065;
2023-12-21;-0,094;-0,163;-0,024;-0,061;-0,083;-0,125;-0,021;-0,001;-0,056;-0,086;-0,067;
2023-12-22;-0,096;-0,167;-0,024;-0,063;-0,082;-0,128;-0,021;-0,001;-0,053;-0,085;-0,064;
2023-12-27;-0,097;-0,166;-0,024;-0,062;-0,080;-0,130;-0,021;-0,001;-0,051;-0,082;-0,062;
2023-12-28;-0,095;-0,163;-0,024;-0,056;-0,080;-0,128;-0,021;-0,001;-0,051;-0,083;-0,061;
2023-12-29;;;;;;;;;;;;
2024-01-02;-0,088;-0,160;-0,024;-0,050;-0,080;-0,123;-0,022;-0,002;-0,055;-0,084;-0,066;
2024-01-03;-0,088;-0,164;-0,024;-0,054;-0,089;-0,122;-0,021;-0,003;-0,065;-0,092;-0,074;
2024-01-04;;;;;;;;;;;;
2024-01-05;-0,092;-0,170;-0,024;-0,059;-0,092;-0,127;-0,024;-0,005;-0,066;-0,095;-0,074;
2024-01-08;-0,086;-0,162;-0,024;-0,062;-0,088;-0,119;-0,024;-0,006;-0,061;-0,091;-0,068;
2024-01-09;-0,084;-0,158;-0,024;-0,058;-0,090;-0,117;-0,024;-0,006;-0,061;-0,094;-0,069;
2024-01-10;-0,084;-0,158;-0,024;-0,063;-0,091;-0,116;-0,025;-0,007;-0,060;-0,094;-0,068;
2024-01-11;-0,082;-0,152;-0,024;-0,059;-0,093;-0,113;-0,024;-0,006;-0,065;-0,096;-0,073;
2024-01-12;-0,082;-0,151;-0,024;-0,058;-0,088;-0,114;-0,023;-0,004;-0,059;-0,091;-0,067;
2024-01-15;;;-0,024;-0,058;-0,093;;-0,023;-0,004;-0,068;-0,097;-0,075;
2024-01-16;-0,077;-0,147;-0,024;-0,062;-0,095;-0,108;-0,023;-0,004;-0,068;-0,099;-0,074;
2024-01-17;-0,078;-0,148;-0,024;-0,065;-0,101;-0,107;-0,025;-0,005;-0,073;-0,105;-0,080;
2024-01-18;-0,076;-0,144;-0,024;-0,066;-0,099;-0,103;-0,025;-0,005;-0,072;-0,103;-0,080;
2024-01-19;-0,072;-0,137;-0,024;-0,061;-0,102;-0,097;-0,026;-0,006;-0,078;-0,105;-0,086;
2024-01-22;-0,071;-0,137;-0,024;-0,061;-0,097;-0,097;-0,025;-0,005;-0,075;-0,101;-0,081;
2024-01-23;-0,069;-0,135;-0,024;-0,057;-0,096;-0,094;-0,025;-0,006;-0,073;-0,099;-0,079;
2024-01-24;-0,071;-0,136;-0,024;-0,057;-0,092;-0,097;-0,025;-0,006;-0,069;-0,097;-0,075;
2024-01-25;-0,068;-0,134;-0,023;-0,054;-0,090;-0,093;-0,025;-0,006;-0,066;-0,094;-0,073;
2024-01-26;;;;;;;;;;;;
2024-01-29;-0,064;-0,130;-0,023;-0,051;-0,088;-0,088;-0,024;-0,006;-0,064;-0,092;-0,071;
2024-01-30;-0,066;-0,133;-0,023;-0,054;-0,088;-0,091;-0,025;-0,006;-0,063;-0,092;-0,069;
2024-01-31;-0,074;-0,144;-0,023;-0,055;-0,088;-0,103;-0,023;-0,005;-0,060;-0,091;-0,067;
2024-02-01;-0,067;-0,135;-0,023;-0,058;-0,087;-0,093;-0,023;-0,004;-0,066;-0,093;-0,071;
2024-02-02;-0,062;-0,130;-0,023;-0,052;-0,087;-0,086;-0,023;-0,004;-0,069;-0,093;-0,073;
2024-02-05;;;;;;;;;;;;
2024-02-06;-0,060;-0,127;-0,023;-0,054;-0,088;-0,083;-0,025;-0,007;-0,070;-0,094;-0,074;
2024-02-07;-0,061;-0,127;-0,023;-0,054;-0,088;-0,083;-0,025;-0,007;-0,069;-0,093;-0,073;
2024-02-08;-0,061;-0,123;-0,023;-0,054;-0,086;-0,081;-0,026;-0,008;-0,064;-0,093;-0,066;
2024-02-09;-0,060;-0,120;-0,023;-0,053;-0,088;-0,080;-0,026;-0,009;-0,067;-0,095;-0,069;
2024-02-12;-0,061;-0,120;-0,023;-0,056;-0,085;-0,082;-0,027;-0,009;-0,063;-0,092;-0,065;
2024-02-13;-0,059;-0,118;-0,023;-0,055;-0,088;-0,082;-0,027;-0,009;-0,067;-0,095;-0,069;
2024-02-14;-0,059;-0,115;-0,023;-0,056;-0,087;-0,079;-0,027;-0,009;-0,063;-0,093;-0,065;
2024-02-15;-0,060;-0,118;-0,023;-0,053;-0,082;-0,081;-0,027;-0,008;-0,060;-0,088;-0,063;
2024-02-16;-0,060;-0,122;-0,023;-0,048;-0,078;-0,083;-0,027;-0,008;-0,058;-0,087;-0,060;
2024-02-19;;;-0,023;-0,051;-0,078;;-0,028;-0,007;-0,061;-0,086;-0,063;
2024-02-20;-0,066;-0,132;-0,023;-0,051;-0,079;-0,091;-0,027;-0,006;-0,065;-0,087;-0,067;
2024-02-21;-0,065;-0,134;-0,022;-0,051;-0,079;-0,090;-0,027;-0,007;-0,068;-0,088;-0,070;
2024-02-22;-0,059;-0,124;-0,022;-0,052;-0,076;-0,081;-0,028;-0,007;-0,064;-0,085;-0,067;
2024-02-23;-0,059;-0,125;-0,022;-0,051;-0,075;-0,082;-0,027;-0,007;-0,064;-0,084;-0,067;
2024-02-26;;;;;;;;;;;;
2024-02-27;-0,060;-0,127;-0,022;-0,052;-0,074;-0,084;-0,028;-0,008;-0,060;-0,083;-0,063;
2024-02-28;-0,058;-0,127;-0,022;-0,052;-0,074;-0,083;-0,028;-0,008;-0,061;-0,084;-0,063;
2024-02-29;-0,056;-0,123;-0,022;-0,050;-0,072;-0,080;-0,028;-0,007;-0,059;-0,083;-0,062;
2024-03-01;-0,054;-0,118;-0,022;-0,050;-0,069;-0,077;-0,027;-0,007;-0,052;-0,079;-0,055;
2024-03-04;-0,051;-0,114;-0,022;-0,048;-0,071;-0,076;-0,026;-0,006;-0,057;-0,082;-0,059;
2024-03-05;;;;;;;;;;;;
2024-03-06;-0,055;-0,118;-0,022;-0,050;-0,070;-0,081;-0,025;-0,005;-0,061;-0,081;-0,063;
2024-03-07;-0,053;-0,116;-0,021;-0,048;-0,068;-0,078;-0,024;-0,004;-0,057;-0,078;-0,060;
2024-03-08;-0,057;-0,119;-0,021;-0,045;-0,064;-0,084;-0,023;-0,002;-0,053;-0,074;-0,058;
2024-03-11;-0,057;-0,120;-0,021;-0,048;-0,065;-0,083;-0,023;-0,003;-0,055;-0,076;-0,059;
2024-03-12;-0,053;-0,115;-0,021;-0,046;-0,059;-0,077;-0,023;-0,003;-0,051;-0,070;-0,055;
2024-03-13;-0,053;-0,117;-0,021;-0,043;-0,058;-0,079;-0,024;-0,004;-0,051;-0,069;-0,054;
2024-03-14;-0,050;-0,116;-0,021;-0,043;-0,058;-0,076;-0,025;-0,006;-0,052;-0,070;-0,053;
2024-03-15;-0,051;-0,121;-0,021;-0,046;-0,057;-0,078;-0,025;-0,007;-0,054;-0,069;-0,055;
2024-03-18;-0,046;-0,114;-0,021;-0,045;-0,062;-0,073;-0,025;-0,007;-0,056;-0,074;-0,058;
2024-03-19;-0,045;-0,115;-0,021;-0,047;-0,059;-0,070;-0,025;-0,007;-0,054;-0,071;-0,055;
2024-03-20;-0,041;-0,110;-0,021;-0,046;-0,058;-0,064;-0,025;-0,007;-0,054;-0,070;-0,055;
2024-03-21;-0,038;-0,107;-0,021;-0,040;-0,049;-0,063;-0,025;-0,006;-0,044;-0,062;-0,045;
2024-03-22;-0,035;-0,103;-0,021;-0,039;-0,049;-0,059;-0,023;-0,004;-0,045;-0,061;-0,045;
2024-03-25;;;;;;;;;;;;
2024-03-26;-0,036;-0,103;-0,021;-0,037;-0,047;-0,061;-0,024;-0,005;-0,040;-0,059;-0,040;
2024-03-27;-0,032;-0,100;-0,020;-0,035;-0,046;-0,057;-0,023;-0,004;-0,035;-0,056;-0,036;
2024-03-28;-0,028;-0,096;-0,020;-0,029;-0,049;-0,053;-0,024;-0,004;-0,035;-0,059;-0,035;
2024-04-02;-0,030;-0,097;-0,020;-0,028;-0,051;-0,057;-0,025;-0,006;-0,040;-0,061;-0,038;
2024-04-03;-0,032;-0,099;-0,020;-0,036;-0,050;-0,059;-0,026;-0,006;-0,039;-0,060;-0,037;
2024-04-04;-0,039;-0,106;-0,020;-0,034;-0,049;-0,069;-0,025;-0,005;-0,037;-0,059;-0,035;
2024-04-05;-0,034;-0,101;-0,020;-0,035;-0,052;-0,060;-0,025;-0,005;-0,042;-0,063;-0,040;
2024-04-08;-0,037;-0,104;-0,020;-0,037;-0,049;-0,064;-0,027;-0,007;-0,037;-0,060;-0,035;
2024-04-09;-0,037;-0,103;-0,020;-0,035;-0,051;-0,063;-0,026;-0,006;-0,040;-0,062;-0,039;
2024-04-10;-0,035;-0,099;-0,020;-0,032;-0,051;-0,062;-0,026;-0,006;-0,045;-0,063;-0,042;
2024-04-11;-0,031;-0,093;-0,020;-0,032;-0,055;-0,055;-0,027;-0,006;-0,045;-0,066;-0,042;
2024-04-12;-0,031;-0,095;-0,020;-0,032;-0,055;-0,057;-0,024;-0,004;-0,047;-0,066;-0,044;
2024-04-15;-0,036;-0,102;-0,020;-0,037;-0,053;-0,063;-0,026;-0,006;-0,048;-0,064;-0,045;
2024-04-16;-0,037;-0,103;-0,020;-0,046;-0,059;-0,062;-0,027;-0,007;-0,053;-0,070;-0,051;
2024-04-17;-0,037;-0,104;-0,020;-0,042;-0,058;-0,063;-0,027;-0,006;-0,055;-0,069;-0,052;
2024-04-18;-0,039;-0,106;-0,020;-0,041;-0,057;-0,066;-0,026;-0,005;-0,055;-0,066;-0,052;
2024-04-22;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;
2024-04-24;-0,035;-0,107;-0,019;-0,034;-0,052;-0,064;-0,027;-0,005;-0,042;-0,060;-0,043;
2024-04-25;;;;;;;;;;;;
2024-04-26;-0,030;-0,102;-0,019;-0,031;-0,050;-0,058;-0,026;-0,004;-0,035;-0,055;-0,036;
2024-04-29;-0,030;-0,102;-0,019;-0,026;-0,046;-0,058;-0,026;-0,004;-0,027;-0,051;-0,029;
2024-04-30;-0,033;-0,106;-0,019;-0,026;-0,046;-0,063;-0,026;-0,004;-0,026;-0,051;-0,027;
2024-05-02;-0,034;-0,106;-0,019;-0,027;-0,051;-0,063;-0,026;-0,004;-0,030;-0,056;-0,031;
2024-05-03;-0,034;-0,105;-0,019;-0,025;-0,048;-0,061;-0,024;-0,002;-0,024;-0,054;-0,026;
2024-05-06;;;;;;;;;;;;
2024-05-07;-0,029;-0,099;-0,018;-0,018;-0,038;-0,055;-0,022;-0,001;-0,018;-0,046;-0,019;
2024-05-08;-0,026;-0,099;-0,018;-0,018;-0,038;-0,052;-0,022;-0,002;-0,017;-0,046;-0,017;
2024-05-10;-0,026;-0,101;-0,018;-0,016;-0,031;-0,051;-0,023;-0,002;-0,012;-0,040;-0,011;
2024-05-13;-0,026;-0,101;-0,018;-0,016;-0,031;-0,052;-0,022;-0,001;-0,012;-0,040;-0,012;
2024-05-14;-0,024;-0,098;-0,018;-0,018;-0,028;-0,050;-0,022;-0,002;-0,003;-0,037;-0,003;
2024-05-15;-0,023;-0,096;-0,018;-0,019;-0,027;-0,048;-0,021;-0,001;-0,002;-0,038;-0,001;
2024-05-16;-0,024;-0,095;-0,018;-0,012;-0,029;-0,050;-0,021;-0,001;-0,004;-0,039;-0,003;
2024-05-17;-0,024;-0,095;-0,018;-0,014;-0,030;-0,050;-0,022;-0,002;-0,005;-0,041;-0,002;
2024-05-20;-0,023;-0,094;-0,018;-0,014;-0,025;-0,049;-0,022;-0,002;-0,002;-0,037;0,001;
2024-05-21;-0,024;-0,095;-0,018;-0,018;-0,025;-0,049;-0,021;-0,002;-0,003;-0,038;0,001;
2024-05-22;-0,024;-0,093;-0,018;-0,018;-0,025;-0,048;-0,022;-0,002;-0,002;-0,036;0,002;
2024-05-23;-0,026;-0,095;-0,018;-0,019;-0,025;-0,051;-0,023;-0,004;-0,001;-0,038;0,002;
2024-05-24;-0,026;-0,096;-0,018;-0,027;-0,027;-0,051;-0,023;-0,004;-0,002;-0,040;0,002;
2024-05-27;;;-0,017;-0,024;-0,026;;-0,022;-0,003;-0,004;-0,039;0,001;
2024-05-28;;;;;;;;;;;;
2024-05-29;-0,031;-0,097;-0,017;-0,030;-0,035;-0,053;-0,023;-0,004;-0,006;-0,045;-0,003;
2024-05-30;-0,035;-0,105;-0,017;-0,034;-0,032;-0,060;-0,023;-0,005;-0,001;-0,041;0,002;
2024-05-31;-0,036;-0,109;-0,017;-0,033;-0,030;-0,060;-0,023;-0,004;0,006;-0,039;0,009;
2024-06-03;;;;;;;;;;;;
2024-06-04;-0,037;-0,106;-0,017;-0,034;-0,033;-0,061;-0,020;-0,001;0,002;-0,040;0,002;
2024-06-05;-0,034;-0,101;-0,017;-0,034;-0,030;-0,056;-0,021;-0,002;0,003;-0,037;0,004;
2024-06-07;-0,031;-0,097;-0,017;-0,028;-0,029;-0,052;-0,022;-0,003;0,004;-0,037;0,006;
2024-06-10;-0,031;-0,097;-0,017;;-0,032;-0,051;-0,022;-0,003;0,003;-0,042;0,004;
2024-06-11;-0,032;-0,097;-0,017;-0,034;-0,034;-0,050;-0,021;-0,003;0,001;-0,043;0,002;
2024-06-12;-0,036;-0,100;-0,017;-0,041;-0,025;-0,054;-0,019;-0,001;0,010;-0,036;0,011;
2024-06-13;-0,031;-0,094;-0,017;-0,034;-0,033;-0,046;-0,019;-0,001;0,006;-0,041;0,006;
2024-06-14;-0,030;-0,090;-0,016;-0,034;-0,038;-0,042;-0,018;0,002;-0,000;-0,046;-0,000;
2024-06-17;-0,030;-0,091;-0,016;-0,037;-0,038;-0,039;-0,018;0,002;-0,001;-0,047;-0,001;
2024-06-18;-0,032;-0,092;-0,016;-0,035;-0,037;-0,041;-0,018;0,002;-0,001;-0,046;-0,001;
2024-06-19;;;-0,016;-0,034;-0,040;;-0,018;0,001;-0,004;-0,048;-0,004;
2024-06-20;-0,032;-0,093;-0,016;-0,034;-0,035;-0,043;-0,019;0,001;0,001;-0,043;0,001;
2024-06-24;-0,032;-0,098;-0,016;-0,035;-0,032;-0,046;-0,018;0,001;0,004;-0,040;0,002;
2024-06-25;;;;;;;;;;;;
2024-06-26;-0,027;-0,088;-0,016;-0,031;-0,038;-0,039;-0,018;0,002;-0,003;-0,044;-0,004;
2024-06-27;-0,025;-0,085;-0,016;-0,030;-0,039;-0,037;-0,017;0,002;-0,000;-0,046;-0,001;
2024-06-28;-0,028;-0,086;-0,016;-0,028;-0,037;-0,039;-0,017;0,003;-0,001;-0,044;-0,002;
2024-07-01;-0,025;-0,083;-0,016;-0,030;-0,035;-0,036;-0,018;0,001;0,002;-0,041;0,002;
2024-07-02;-0,025;-0,083;-0,016;-0,032;-0,038;-0,034;-0,019;0,001;-0,000;-0,045;-0,000;
2024-07-03;-0,027;-0,085;-0,016;-0,033;-0,037;-0,038;-0,018;0,001;0,000;-0,043;0,000;
2024-07-04;;;-0,016;-0,027;-0,035;;-0,018;0,001;0,003;-0,042;0,003;
2024-07-05;-0,023;-0,079;-0,016;-0,028;-0,036;-0,034;-0,018;0,001;0,006;-0,042;0,006;
2024-07-08;-0,021;-0,077;-0,016;-0,029;-0,035;-0,032;-0,018;0,002;0,009;-0,040;0,009;
2024-07-09;-0,021;-0,075;-0,015;-0,025;-0,038;-0,031;-0,018;0,001;0,009;-0,044;0,009;
2024-07-10;-0,017;-0,072;-0,015;-0,025;-0,036;-0,027;-0,017;0,002;0,011;-0,041;0,010;
2024-07-11;-0,020;-0,077;-0,015;-0,021;-0,031;-0,034;-0,016;0,004;0,016;-0,037;0,014;
2024-07-12;-0,016;-0,075;-0,015;-0,013;-0,021;-0,029;-0,015;0,004;0,027;-0,026;0,023;
2024-07-18;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;
2024-07-22;-0,015;-0,082;-0,015;-0,014;-0,025;-0,026;-0,013;0,005;0,026;-0,026;0,020;
2024-07-23;-0,012;-0,078;-0,015;-0,011;-0,025;-0,025;-0,012;0,006;0,025;-0,026;0,020;
2024-07-24;-0,022;-0,088;-0,014;-0,013;-0,029;-0,036;-0,013;0,006;0,023;-0,030;0,019;
2024-07-25;-0,023;-0,096;-0,014;-0,020;-0,031;-0,037;-0,012;0,006;0,018;-0,031;0,014;
2024-07-26;;;;;;;;;;;;
2024-07-29;-0,018;-0,092;-0,014;-0,013;-0,029;-0,031;-0,012;0,007;0,018;-0,029;0,015;
2024-07-30;-0,022;-0,098;-0,014;-0,016;-0,026;-0,035;-0,012;0,007;0,019;-0,027;0,016;
2024-07-31;-0,018;-0,091;-0,014;-0,014;-0,024;-0,030;-0,011;0,007;0,020;-0,026;0,017;
2024-08-01;-0,025;-0,099;-0,014;-0,014;-0,034;-0,037;-0,010;0,008;0,013;-0,034;0,010;
2024-08-02;-0,039;-0,117;-0,014;-0,028;-0,048;-0,050;-0,009;0,009;0,000;-0,045;-0,004;
2024-08-05;;;;;;;;;;;;
2024-08-06;-0,049;-0,127;-0,014;-0,043;-0,059;-0,061;-0,009;0,009;-0,010;-0,056;-0,014;
2024-08-07;-0,052;-0,129;-0,014;-0,042;-0,051;-0,069;-0,010;0,007;-0,001;-0,048;-0,005;
2024-08-08;-0,043;-0,118;-0,014;-0,038;-0,050;-0,055;-0,010;0,007;0,001;-0,047;-0,004;
2024-08-09;-0,041;-0,115;-0,013;-0,034;-0,048;-0,054;-0,009;0,007;0,005;-0,044;0,000;
2024-08-12;;;;;;;;;;;;
2024-08-13;-0,035;-0,104;-0,013;-0,031;-0,046;-0,046;-0,008;0,008;0,004;-0,043;-0,001;
2024-08-14;;;;;;;;;;;;
2024-08-15;-0,029;-0,094;-0,013;-0,027;-0,038;-0,037;-0,009;0,006;0,010;-0,036;0,005;
2024-08-16;-0,026;-0,089;-0,013;-0,021;-0,037;-0,036;-0,009;0,007;0,010;-0,034;0,006;
2024-08-19;-0,029;-0,092;-0,013;-0,023;-0,034;-0,039;-0,008;0,007;0,012;-0,032;0,007;
2024-08-20;-0,032;-0,095;-0,013;-0,025;-0,037;-0,043;-0,008;0,007;0,011;-0,034;0,006;
2024-08-21;-0,032;-0,094;-0,013;-0,025;-0,037;-0,042;-0,008;0,007;0,008;-0,036;0,004;
2024-08-22;-0,033;-0,097;-0,013;-0,023;-0,034;-0,046;-0,008;0,007;0,011;-0,032;0,006;
2024-08-27;;;;;;;;;;;;
2024-08-28;-0,033;-0,101;-0,013;-0,018;-0,030;-0,047;-0,008;0,006;0,018;-0,026;0,012;
2024-08-29;-0,031;-0,100;-0,012;-0,015;-0,027;-0,044;-0,008;0,006;0,020;-0,024;0,015;
2024-08-30;-0,027;-0,096;-0,012;-0,013;-0,025;-0,040;-0,008;0,006;0,025;-0,022;0,019;
2024-09-02;;;-0,012;-0,012;-0,026;;-0,009;0,005;0,021;-0,023;0,016;
2024-09-03;-0,033;-0,104;-0,012;-0,012;-0,031;-0,046;-0,008;0,006;0,015;-0,027;0,009;
2024-09-04;-0,038;-0,112;-0,012;-0,019;-0,036;-0,050;-0,008;0,006;0,013;-0,030;0,007;
