
# ;[];[];[];[];[];[];[];[];[];[];[];
# ;öhman global a;öhman global growth a;öhman kort ränta a;öhman marknad pacific a;öhman marknad sverige bred a;öhman marknad usa a;öhman obligationsfond a;öhman realräntefond a;öhman småbolagsfond a;öhman sverige a;öhman sweden micro cap;
2023-09-04;;;-0,030;-0,043;-0,126;;-0,043;-0,019;-0,113;-0,125;-0,123;
2023-09-05;;;;;;;;;;;;
2023-09-06;-0,075;-0,124;-0,030;-0,048;-0,124;-0,114;-0,043;-0,019;-0,116;-0,123;-0,126;
2023-09-07;-0,076;-0,127;-0,030;-0,050;-0,129;-0,115;-0,043;-0,019;-0,121;-0,128;-0,131;
2023-09-08;-0,078;-0,131;-0,030;-0,051;-0,131;-0,116;-0,043;-0,018;-0,122;-0,130;-0,132;
2023-09-11;-0,077;-0,130;-0,030;-0,051;-0,128;-0,114;-0,043;-0,019;-0,120;-0,128;-0,129;
2023-09-12;-0,077;-0,131;-0,030;-0,048;-0,131;-0,115;-0,043;-0,019;-0,125;-0,131;-0,135;
2023-09-13;-0,077;-0,132;-0,030;-0,051;-0,134;-0,114;-0,044;-0,019;-0,126;-0,134;-0,137;
2023-09-14;-0,072;-0,127;-0,030;-0,047;-0,128;-0,109;-0,042;-0,018;-0,120;-0,128;-0,131;
2023-09-15;-0,074;-0,130;-0,030;-0,043;-0,127;-0,114;-0,043;-0,018;-0,121;-0,128;-0,133;
2023-09-18;-0,075;-0,133;-0,030;-0,046;-0,130;-0,114;-0,044;-0,019;-0,126;-0,130;-0,138;
2023-09-19;-0,079;-0,138;-0,030;-0,048;-0,132;-0,117;-0,044;-0,019;-0,131;-0,133;-0,143;
2023-09-20;-0,084;-0,144;-0,030;-0,051;-0,126;-0,124;-0,043;-0,019;-0,125;-0,126;-0,136;
2023-09-21;-0,086;-0,150;-0,030;-0,055;-0,130;-0,127;-0,044;-0,019;-0,127;-0,130;-0,138;
2023-09-22;-0,090;-0,154;-0,030;-0,056;-0,133;-0,131;-0,044;-0,019;-0,128;-0,133;-0,139;
2023-09-25;-0,093;-0,156;-0,030;-0,061;-0,135;-0,131;-0,044;-0,019;-0,132;-0,135;-0,143;
2023-09-26;;;;;;;;;;;;
2023-09-27;-0,100;-0,163;-0,029;-0,068;-0,141;-0,140;-0,043;-0,019;-0,142;-0,141;-0,152;
2023-09-28;-0,100;-0,163;-0,029;-0,070;-0,139;-0,139;-0,045;-0,021;-0,138;-0,139;-0,147;
2023-09-29;-0,103;-0,165;-0,029;-0,068;-0,135;-0,143;-0,043;-0,020;-0,132;-0,135;-0,141;
2023-10-02;-0,099;-0,159;-0,029;-0,067;-0,137;-0,136;-0,044;-0,020;-0,135;-0,138;-0,143;
2023-10-03;-0,102;-0,165;-0,029;-0,072;-0,142;-0,140;-0,044;-0,021;-0,141;-0,144;-0,149;
2023-10-06;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;
2023-10-10;-0,097;-0,162;-0,029;-0,068;-0,128;-0,133;-0,042;-0,020;-0,125;-0,129;-0,136;
2023-10-11;-0,096;-0,161;-0,029;-0,065;-0,128;-0,131;-0,041;-0,019;-0,128;-0,128;-0,138;
2023-10-12;;;;;;;;;;;;
2023-10-13;-0,097;-0,164;-0,029;-0,068;-0,130;-0,131;-0,042;-0,019;-0,134;-0,132;-0,145;
2023-10-16;-0,099;-0,165;-0,029;-0,072;-0,130;-0,130;-0,042;-0,020;-0,136;-0,132;-0,147;
2023-10-17;-0,098;-0,163;-0,029;-0,069;-0,135;-0,131;-0,043;-0,020;-0,143;-0,137;-0,153;
2023-10-18;-0,100;-0,165;-0,029;-0,066;-0,142;-0,134;-0,043;-0,020;-0,151;-0,144;-0,162;
2023-10-19;-0,106;-0,172;-0,029;-0,077;-0,145;-0,139;-0,044;-0,019;-0,154;-0,148;-0,164;
2023-10-20;-0,111;-0,179;-0,028;-0,080;-0,154;-0,145;-0,044;-0,019;-0,157;-0,156;-0,167;
2023-10-23;-0,110;-0,178;-0,028;-0,080;-0,156;-0,143;-0,044;-0,019;-0,159;-0,157;-0,169;
2023-10-24;-0,104;-0,170;-0,028;-0,075;-0,154;-0,137;-0,043;-0,019;-0,154;-0,155;-0,163;
2023-10-25;-0,108;-0,180;-0,028;-0,077;-0,155;-0,144;-0,043;-0,020;-0,161;-0,157;-0,169;
2023-10-26;;;;;;;;;;;;
2023-10-27;-0,112;-0,188;-0,028;-0,078;-0,158;-0,150;-0,042;-0,020;-0,155;-0,158;-0,162;
2023-10-30;;;;;;;;;;;;
2023-10-31;-0,105;-0,182;-0,028;-0,079;-0,151;-0,140;-0,040;-0,019;-0,141;-0,150;-0,148;
2023-11-01;-0,098;-0,174;-0,028;-0,073;-0,151;-0,133;-0,040;-0,019;-0,141;-0,150;-0,149;
2023-11-02;-0,094;-0,169;-0,028;-0,068;-0,140;-0,128;-0,039;-0,018;-0,128;-0,139;-0,137;
2023-11-03;;;;;;;;;;;;
2023-11-06;-0,096;-0,168;-0,028;-0,064;-0,137;-0,132;-0,038;-0,019;-0,126;-0,135;-0,134;
2023-11-07;-0,096;-0,166;-0,028;-0,069;-0,138;-0,128;-0,038;-0,018;-0,126;-0,136;-0,135;
2023-11-08;-0,097;-0,168;-0,027;-0,070;-0,138;-0,129;-0,038;-0,018;-0,127;-0,136;-0,137;
2023-11-09;-0,099;-0,168;-0,027;-0,070;-0,132;-0,134;-0,039;-0,018;-0,117;-0,130;-0,127;
2023-11-10;-0,094;-0,162;-0,027;-0,074;-0,137;-0,123;-0,039;-0,019;-0,121;-0,135;-0,130;
2023-11-13;-0,097;-0,162;-0,027;-0,076;-0,137;-0,127;-0,040;-0,019;-0,122;-0,135;-0,132;
2023-11-14;-0,097;-0,160;-0,027;-0,076;-0,123;-0,126;-0,037;-0,017;-0,100;-0,119;-0,110;
2023-11-15;-0,100;-0,160;-0,027;-0,070;-0,119;-0,131;-0,037;-0,017;-0,102;-0,116;-0,112;
2023-11-16;;;;;;;;;;;;
2023-11-17;-0,098;-0,160;-0,027;-0,073;-0,118;-0,128;-0,035;-0,016;-0,099;-0,116;-0,109;
2023-11-20;-0,099;-0,160;-0,027;-0,073;-0,116;-0,128;-0,035;-0,015;-0,096;-0,114;-0,105;
2023-11-21;-0,100;-0,161;-0,027;-0,075;-0,119;-0,131;-0,035;-0,015;-0,102;-0,116;-0,110;
2023-11-22;-0,095;-0,156;-0,027;-0,072;-0,115;-0,124;-0,035;-0,015;-0,096;-0,113;-0,104;
2023-11-23;;;-0,027;-0,073;-0,113;;-0,036;-0,016;-0,095;-0,111;-0,103;
2023-11-24;-0,097;-0,161;-0,027;-0,075;-0,113;-0,128;-0,036;-0,016;-0,094;-0,110;-0,103;
2023-11-27;-0,097;-0,161;-0,026;-0,076;-0,113;-0,128;-0,034;-0,015;-0,095;-0,111;-0,103;
2023-11-28;-0,100;-0,163;-0,026;-0,077;-0,116;-0,131;-0,034;-0,014;-0,098;-0,114;-0,105;
2023-11-29;-0,101;-0,163;-0,026;-0,078;-0,112;-0,132;-0,032;-0,013;-0,092;-0,110;-0,101;
2023-11-30;;;;;;;;;;;;
2023-12-01;-0,096;-0,159;-0,026;-0,073;-0,109;-0,124;-0,030;-0,011;-0,091;-0,107;-0,098;
2023-12-04;-0,096;-0,160;-0,026;-0,072;-0,109;-0,126;-0,029;-0,010;-0,092;-0,108;-0,101;
2023-12-05;-0,095;-0,162;-0,026;-0,079;-0,105;-0,125;-0,027;-0,008;-0,085;-0,103;-0,094;
2023-12-06;-0,098;-0,164;-0,026;-0,073;-0,100;-0,128;-0,027;-0,008;-0,079;-0,097;-0,089;
2023-12-07;-0,097;-0,162;-0,025;-0,075;-0,100;-0,126;-0,027;-0,008;-0,080;-0,098;-0,090;
2023-12-08;-0,093;-0,158;-0,025;-0,072;-0,097;-0,122;-0,027;-0,009;-0,077;-0,095;-0,087;
2023-12-11;-0,090;-0,155;-0,025;-0,071;-0,093;-0,118;-0,027;-0,009;-0,075;-0,091;-0,084;
2023-12-12;;;;;;;;;;;;
2023-12-13;-0,088;-0,152;-0,025;-0,069;-0,098;-0,112;-0,026;-0,007;-0,079;-0,095;-0,087;
2023-12-14;-0,093;-0,156;-0,025;-0,066;-0,085;-0,122;-0,024;-0,007;-0,059;-0,081;-0,069;
2023-12-15;-0,090;-0,151;-0,025;-0,058;-0,081;-0,119;-0,023;-0,005;-0,056;-0,077;-0,066;
2023-12-18;-0,092;-0,154;-0,025;-0,064;-0,083;-0,119;-0,023;-0,005;-0,059;-0,080;-0,069;
2023-12-19;-0,091;-0,153;-0,025;-0,060;-0,081;-0,119;-0,021;-0,004;-0,055;-0,078;-0,064;
2023-12-20;-0,095;-0,157;-0,024;-0,058;-0,080;-0,126;-0,020;-0,003;-0,056;-0,078;-0,065;
2023-12-21;-0,094;-0,154;-0,024;-0,060;-0,083;-0,123;-0,021;-0,003;-0,057;-0,080;-0,067;
2023-12-22;-0,096;-0,158;-0,024;-0,062;-0,082;-0,126;-0,021;-0,003;-0,054;-0,079;-0,064;
2023-12-27;-0,097;-0,157;-0,024;-0,061;-0,080;-0,128;-0,021;-0,002;-0,052;-0,077;-0,062;
2023-12-28;-0,095;-0,154;-0,024;-0,054;-0,080;-0,126;-0,021;-0,003;-0,052;-0,077;-0,061;
2023-12-29;;;;;;;;;;;;
2024-01-02;-0,088;-0,151;-0,024;-0,049;-0,080;-0,120;-0,021;-0,004;-0,057;-0,079;-0,066;
2024-01-03;-0,088;-0,155;-0,024;-0,053;-0,089;-0,120;-0,021;-0,005;-0,066;-0,086;-0,074;
2024-01-04;;;;;;;;;;;;
2024-01-05;-0,092;-0,161;-0,024;-0,058;-0,092;-0,125;-0,023;-0,007;-0,067;-0,090;-0,074;
2024-01-08;-0,086;-0,153;-0,024;-0,061;-0,088;-0,116;-0,024;-0,007;-0,062;-0,085;-0,068;
2024-01-09;-0,084;-0,149;-0,024;-0,057;-0,090;-0,114;-0,024;-0,008;-0,062;-0,088;-0,069;
2024-01-10;-0,084;-0,149;-0,024;-0,061;-0,091;-0,114;-0,024;-0,008;-0,061;-0,088;-0,068;
2024-01-11;-0,082;-0,143;-0,024;-0,058;-0,093;-0,110;-0,024;-0,008;-0,066;-0,090;-0,073;
2024-01-12;-0,082;-0,142;-0,024;-0,057;-0,088;-0,111;-0,023;-0,006;-0,061;-0,086;-0,067;
2024-01-15;;;-0,024;-0,057;-0,093;;-0,023;-0,006;-0,069;-0,091;-0,075;
2024-01-16;-0,077;-0,138;-0,024;-0,061;-0,095;-0,105;-0,023;-0,006;-0,069;-0,094;-0,074;
2024-01-17;-0,078;-0,139;-0,024;-0,064;-0,101;-0,104;-0,024;-0,007;-0,074;-0,099;-0,080;
2024-01-18;-0,076;-0,135;-0,024;-0,065;-0,099;-0,100;-0,025;-0,007;-0,074;-0,097;-0,080;
2024-01-19;-0,072;-0,128;-0,024;-0,060;-0,102;-0,094;-0,025;-0,007;-0,079;-0,100;-0,086;
2024-01-22;-0,071;-0,128;-0,024;-0,060;-0,097;-0,095;-0,025;-0,006;-0,076;-0,095;-0,081;
2024-01-23;-0,069;-0,126;-0,024;-0,056;-0,096;-0,091;-0,025;-0,008;-0,074;-0,094;-0,079;
2024-01-24;-0,071;-0,127;-0,024;-0,056;-0,092;-0,094;-0,025;-0,008;-0,070;-0,091;-0,075;
2024-01-25;-0,068;-0,125;-0,023;-0,053;-0,090;-0,090;-0,024;-0,008;-0,068;-0,089;-0,073;
2024-01-26;;;;;;;;;;;;
2024-01-29;-0,064;-0,121;-0,023;-0,050;-0,088;-0,086;-0,024;-0,008;-0,065;-0,087;-0,071;
2024-01-30;-0,066;-0,125;-0,023;-0,053;-0,088;-0,089;-0,024;-0,008;-0,064;-0,086;-0,069;
2024-01-31;-0,074;-0,135;-0,023;-0,053;-0,088;-0,101;-0,023;-0,006;-0,061;-0,086;-0,067;
2024-02-01;-0,067;-0,126;-0,023;-0,056;-0,087;-0,091;-0,022;-0,006;-0,068;-0,087;-0,071;
2024-02-02;-0,062;-0,121;-0,023;-0,051;-0,087;-0,083;-0,023;-0,006;-0,071;-0,088;-0,073;
2024-02-05;;;;;;;;;;;;
2024-02-06;-0,060;-0,118;-0,023;-0,052;-0,088;-0,081;-0,024;-0,008;-0,071;-0,088;-0,074;
2024-02-07;-0,061;-0,118;-0,023;-0,053;-0,088;-0,081;-0,025;-0,009;-0,070;-0,087;-0,073;
2024-02-08;-0,061;-0,114;-0,023;-0,053;-0,086;-0,079;-0,025;-0,010;-0,066;-0,087;-0,066;
2024-02-09;-0,060;-0,111;-0,023;-0,052;-0,088;-0,077;-0,026;-0,011;-0,068;-0,089;-0,069;
2024-02-12;-0,061;-0,111;-0,023;-0,055;-0,085;-0,080;-0,026;-0,011;-0,065;-0,086;-0,065;
2024-02-13;-0,059;-0,109;-0,023;-0,053;-0,088;-0,080;-0,027;-0,011;-0,068;-0,089;-0,069;
2024-02-14;-0,059;-0,106;-0,023;-0,055;-0,087;-0,077;-0,027;-0,011;-0,065;-0,088;-0,065;
2024-02-15;-0,060;-0,109;-0,023;-0,052;-0,082;-0,079;-0,026;-0,010;-0,061;-0,083;-0,063;
2024-02-16;-0,060;-0,113;-0,023;-0,047;-0,078;-0,081;-0,027;-0,010;-0,060;-0,081;-0,060;
2024-02-19;;;-0,023;-0,050;-0,078;;-0,028;-0,009;-0,062;-0,081;-0,063;
2024-02-20;-0,066;-0,123;-0,023;-0,050;-0,079;-0,088;-0,027;-0,008;-0,066;-0,081;-0,067;
2024-02-21;-0,065;-0,125;-0,022;-0,050;-0,079;-0,087;-0,027;-0,009;-0,069;-0,082;-0,070;
2024-02-22;-0,059;-0,115;-0,022;-0,051;-0,076;-0,079;-0,027;-0,009;-0,065;-0,080;-0,067;
2024-02-23;-0,059;-0,116;-0,022;-0,050;-0,075;-0,079;-0,027;-0,009;-0,065;-0,078;-0,067;
2024-02-26;;;;;;;;;;;;
2024-02-27;-0,060;-0,118;-0,022;-0,051;-0,074;-0,081;-0,028;-0,010;-0,061;-0,078;-0,063;
2024-02-28;-0,058;-0,118;-0,022;-0,051;-0,074;-0,080;-0,028;-0,010;-0,063;-0,078;-0,063;
2024-02-29;-0,056;-0,114;-0,022;-0,048;-0,072;-0,078;-0,027;-0,009;-0,061;-0,078;-0,062;
2024-03-01;-0,054;-0,109;-0,022;-0,048;-0,069;-0,075;-0,027;-0,009;-0,054;-0,074;-0,055;
2024-03-04;-0,051;-0,105;-0,022;-0,047;-0,071;-0,073;-0,026;-0,008;-0,058;-0,076;-0,059;
2024-03-05;;;;;;;;;;;;
2024-03-06;-0,055;-0,109;-0,022;-0,049;-0,070;-0,079;-0,025;-0,007;-0,062;-0,075;-0,063;
2024-03-07;-0,053;-0,107;-0,021;-0,046;-0,068;-0,076;-0,024;-0,006;-0,058;-0,073;-0,060;
2024-03-08;-0,057;-0,110;-0,021;-0,043;-0,064;-0,082;-0,022;-0,004;-0,054;-0,069;-0,058;
2024-03-11;-0,057;-0,112;-0,021;-0,047;-0,065;-0,080;-0,023;-0,005;-0,056;-0,070;-0,059;
2024-03-12;-0,053;-0,106;-0,021;-0,045;-0,059;-0,075;-0,023;-0,005;-0,053;-0,064;-0,055;
2024-03-13;-0,053;-0,109;-0,021;-0,042;-0,058;-0,076;-0,023;-0,005;-0,052;-0,063;-0,054;
2024-03-14;-0,050;-0,107;-0,021;-0,042;-0,058;-0,073;-0,024;-0,008;-0,053;-0,064;-0,053;
2024-03-15;-0,051;-0,112;-0,021;-0,045;-0,057;-0,076;-0,025;-0,009;-0,055;-0,064;-0,055;
2024-03-18;-0,046;-0,105;-0,021;-0,044;-0,062;-0,070;-0,025;-0,009;-0,058;-0,068;-0,058;
2024-03-19;-0,045;-0,106;-0,021;-0,046;-0,059;-0,067;-0,025;-0,009;-0,055;-0,066;-0,055;
2024-03-20;-0,041;-0,101;-0,021;-0,045;-0,058;-0,062;-0,025;-0,009;-0,055;-0,064;-0,055;
2024-03-21;-0,038;-0,098;-0,021;-0,038;-0,049;-0,060;-0,024;-0,007;-0,045;-0,056;-0,045;
2024-03-22;-0,035;-0,094;-0,021;-0,038;-0,049;-0,057;-0,023;-0,006;-0,046;-0,056;-0,045;
2024-03-25;;;;;;;;;;;;
2024-03-26;-0,036;-0,094;-0,021;-0,036;-0,047;-0,059;-0,024;-0,007;-0,041;-0,054;-0,040;
2024-03-27;-0,032;-0,091;-0,020;-0,034;-0,046;-0,055;-0,023;-0,006;-0,036;-0,051;-0,036;
2024-03-28;-0,028;-0,087;-0,020;-0,028;-0,049;-0,051;-0,023;-0,006;-0,036;-0,053;-0,035;
2024-04-02;-0,030;-0,088;-0,020;-0,027;-0,051;-0,055;-0,025;-0,008;-0,041;-0,055;-0,038;
2024-04-03;-0,032;-0,090;-0,020;-0,035;-0,050;-0,057;-0,025;-0,008;-0,040;-0,055;-0,037;
2024-04-04;-0,039;-0,097;-0,020;-0,033;-0,049;-0,066;-0,025;-0,007;-0,038;-0,054;-0,035;
2024-04-05;-0,034;-0,092;-0,020;-0,034;-0,052;-0,058;-0,025;-0,007;-0,044;-0,058;-0,040;
2024-04-08;-0,037;-0,095;-0,020;-0,036;-0,049;-0,062;-0,026;-0,009;-0,038;-0,054;-0,035;
2024-04-09;-0,037;-0,094;-0,020;-0,033;-0,051;-0,061;-0,025;-0,008;-0,042;-0,056;-0,039;
2024-04-10;-0,035;-0,090;-0,020;-0,031;-0,051;-0,060;-0,026;-0,008;-0,047;-0,057;-0,042;
2024-04-11;-0,031;-0,084;-0,020;-0,031;-0,055;-0,053;-0,026;-0,008;-0,047;-0,060;-0,042;
2024-04-12;-0,031;-0,086;-0,020;-0,031;-0,055;-0,054;-0,024;-0,006;-0,049;-0,061;-0,044;
2024-04-15;-0,036;-0,093;-0,020;-0,036;-0,053;-0,060;-0,026;-0,008;-0,049;-0,059;-0,045;
2024-04-16;-0,037;-0,094;-0,020;-0,045;-0,059;-0,059;-0,026;-0,009;-0,055;-0,064;-0,051;
2024-04-17;-0,037;-0,095;-0,020;-0,041;-0,058;-0,060;-0,026;-0,008;-0,057;-0,063;-0,052;
2024-04-18;-0,039;-0,097;-0,020;-0,040;-0,057;-0,063;-0,026;-0,007;-0,057;-0,061;-0,052;
2024-04-22;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;
2024-04-24;-0,035;-0,098;-0,019;-0,033;-0,052;-0,061;-0,026;-0,007;-0,044;-0,054;-0,043;
2024-04-25;;;;;;;;;;;;
2024-04-26;-0,030;-0,093;-0,019;-0,030;-0,050;-0,056;-0,026;-0,006;-0,036;-0,049;-0,036;
2024-04-29;-0,030;-0,094;-0,019;-0,025;-0,046;-0,056;-0,025;-0,006;-0,029;-0,046;-0,029;
2024-04-30;-0,033;-0,097;-0,019;-0,024;-0,046;-0,061;-0,025;-0,006;-0,027;-0,046;-0,027;
2024-05-02;-0,034;-0,097;-0,019;-0,026;-0,051;-0,061;-0,025;-0,005;-0,031;-0,051;-0,031;
2024-05-03;-0,034;-0,096;-0,019;-0,023;-0,048;-0,058;-0,024;-0,004;-0,026;-0,048;-0,026;
2024-05-06;;;;;;;;;;;;
2024-05-07;-0,029;-0,090;-0,018;-0,016;-0,038;-0,053;-0,022;-0,003;-0,019;-0,040;-0,019;
2024-05-08;-0,026;-0,090;-0,018;-0,016;-0,038;-0,050;-0,022;-0,004;-0,019;-0,040;-0,017;
2024-05-10;-0,026;-0,092;-0,018;-0,015;-0,031;-0,048;-0,023;-0,004;-0,013;-0,035;-0,011;
2024-05-13;-0,026;-0,092;-0,018;-0,015;-0,031;-0,050;-0,022;-0,003;-0,013;-0,035;-0,012;
2024-05-14;-0,024;-0,089;-0,018;-0,017;-0,028;-0,048;-0,022;-0,004;-0,004;-0,031;-0,003;
2024-05-15;-0,023;-0,087;-0,018;-0,018;-0,027;-0,046;-0,021;-0,003;-0,003;-0,032;-0,001;
2024-05-16;-0,024;-0,086;-0,018;-0,011;-0,029;-0,048;-0,021;-0,003;-0,005;-0,034;-0,003;
2024-05-17;-0,024;-0,086;-0,018;-0,013;-0,030;-0,047;-0,021;-0,004;-0,006;-0,035;-0,002;
2024-05-20;-0,023;-0,085;-0,018;-0,013;-0,025;-0,047;-0,022;-0,004;-0,004;-0,032;0,001;
2024-05-21;-0,024;-0,086;-0,018;-0,017;-0,025;-0,046;-0,021;-0,003;-0,004;-0,032;0,001;
2024-05-22;-0,024;-0,084;-0,018;-0,016;-0,025;-0,046;-0,021;-0,004;-0,003;-0,031;0,002;
2024-05-23;-0,026;-0,086;-0,018;-0,018;-0,025;-0,048;-0,023;-0,006;-0,003;-0,032;0,002;
2024-05-24;-0,026;-0,087;-0,018;-0,026;-0,027;-0,048;-0,023;-0,006;-0,003;-0,035;0,002;
2024-05-27;;;-0,017;-0,023;-0,026;;-0,022;-0,005;-0,005;-0,034;0,001;
2024-05-28;;;;;;;;;;;;
2024-05-29;-0,031;-0,088;-0,017;-0,029;-0,035;-0,051;-0,022;-0,006;-0,008;-0,039;-0,003;
2024-05-30;-0,035;-0,096;-0,017;-0,033;-0,032;-0,057;-0,023;-0,007;-0,003;-0,036;0,002;
2024-05-31;-0,036;-0,100;-0,017;-0,032;-0,030;-0,057;-0,023;-0,006;0,005;-0,033;0,009;
2024-06-03;;;;;;;;;;;;
2024-06-04;-0,037;-0,097;-0,017;-0,033;-0,033;-0,058;-0,020;-0,003;0,000;-0,034;0,002;
2024-06-05;-0,034;-0,092;-0,017;-0,032;-0,030;-0,053;-0,020;-0,003;0,002;-0,032;0,004;
2024-06-07;-0,031;-0,088;-0,017;-0,027;-0,029;-0,050;-0,022;-0,005;0,003;-0,032;0,006;
2024-06-10;-0,031;-0,088;-0,017;;-0,032;-0,049;-0,022;-0,005;0,001;-0,036;0,004;
2024-06-11;-0,032;-0,088;-0,017;-0,033;-0,034;-0,047;-0,021;-0,004;-0,000;-0,038;0,002;
2024-06-12;-0,036;-0,091;-0,017;-0,040;-0,025;-0,052;-0,019;-0,003;0,009;-0,030;0,011;
2024-06-13;-0,031;-0,085;-0,017;-0,033;-0,033;-0,044;-0,019;-0,003;0,004;-0,036;0,006;
2024-06-14;-0,030;-0,081;-0,016;-0,033;-0,038;-0,039;-0,018;0,000;-0,001;-0,040;-0,000;
2024-06-17;-0,030;-0,082;-0,016;-0,036;-0,038;-0,037;-0,018;-0,000;-0,002;-0,041;-0,001;
2024-06-18;-0,032;-0,083;-0,016;-0,033;-0,037;-0,039;-0,018;-0,000;-0,003;-0,040;-0,001;
2024-06-19;;;-0,016;-0,033;-0,040;;-0,018;-0,001;-0,005;-0,043;-0,004;
2024-06-20;-0,032;-0,084;-0,016;-0,033;-0,035;-0,041;-0,018;-0,001;-0,000;-0,038;0,001;
2024-06-24;-0,032;-0,089;-0,016;-0,034;-0,032;-0,043;-0,018;-0,001;0,003;-0,035;0,002;
2024-06-25;;;;;;;;;;;;
2024-06-26;-0,027;-0,079;-0,016;-0,029;-0,038;-0,037;-0,018;-0,000;-0,004;-0,039;-0,004;
2024-06-27;-0,025;-0,076;-0,016;-0,029;-0,039;-0,034;-0,017;0,000;-0,002;-0,041;-0,001;
2024-06-28;-0,028;-0,077;-0,016;-0,027;-0,037;-0,036;-0,017;0,001;-0,002;-0,039;-0,002;
2024-07-01;-0,025;-0,074;-0,016;-0,028;-0,035;-0,033;-0,018;-0,001;0,001;-0,036;0,002;
2024-07-02;-0,025;-0,074;-0,016;-0,031;-0,038;-0,032;-0,018;-0,001;-0,001;-0,039;-0,000;
2024-07-03;-0,027;-0,076;-0,016;-0,031;-0,037;-0,036;-0,018;-0,001;-0,001;-0,038;0,000;
2024-07-04;;;-0,016;-0,026;-0,035;;-0,018;-0,001;0,001;-0,036;0,003;
2024-07-05;-0,023;-0,070;-0,016;-0,027;-0,036;-0,032;-0,018;-0,000;0,005;-0,037;0,006;
2024-07-08;-0,021;-0,068;-0,016;-0,028;-0,035;-0,029;-0,017;0,000;0,007;-0,035;0,009;
2024-07-09;-0,021;-0,066;-0,015;-0,024;-0,038;-0,028;-0,018;-0,001;0,008;-0,038;0,009;
2024-07-10;-0,017;-0,064;-0,015;-0,023;-0,036;-0,024;-0,017;0,000;0,010;-0,036;0,010;
2024-07-11;-0,020;-0,068;-0,015;-0,020;-0,031;-0,032;-0,015;0,002;0,015;-0,032;0,014;
2024-07-12;-0,016;-0,066;-0,015;-0,012;-0,021;-0,027;-0,014;0,002;0,025;-0,021;0,023;
2024-07-18;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;
2024-07-22;-0,015;-0,073;-0,015;-0,013;-0,025;-0,024;-0,013;0,003;0,025;-0,020;0,020;
2024-07-23;-0,012;-0,069;-0,015;-0,010;-0,025;-0,022;-0,012;0,004;0,024;-0,020;0,020;
2024-07-24;-0,022;-0,079;-0,014;-0,012;-0,029;-0,033;-0,012;0,004;0,022;-0,024;0,019;
2024-07-25;-0,023;-0,087;-0,014;-0,018;-0,031;-0,035;-0,012;0,004;0,017;-0,025;0,014;
2024-07-26;;;;;;;;;;;;
2024-07-29;-0,018;-0,083;-0,014;-0,011;-0,029;-0,028;-0,011;0,005;0,017;-0,023;0,015;
2024-07-30;-0,022;-0,089;-0,014;-0,015;-0,026;-0,032;-0,011;0,005;0,017;-0,022;0,016;
2024-07-31;-0,018;-0,082;-0,014;-0,012;-0,024;-0,028;-0,011;0,005;0,018;-0,021;0,017;
2024-08-01;-0,025;-0,090;-0,014;-0,013;-0,034;-0,035;-0,010;0,006;0,012;-0,029;0,010;
2024-08-02;-0,039;-0,108;-0,014;-0,026;-0,048;-0,048;-0,009;0,007;-0,001;-0,039;-0,004;
2024-08-05;;;;;;;;;;;;
2024-08-06;-0,049;-0,118;-0,014;-0,042;-0,059;-0,059;-0,009;0,007;-0,011;-0,050;-0,014;
2024-08-07;-0,052;-0,120;-0,014;-0,041;-0,051;-0,066;-0,010;0,005;-0,002;-0,042;-0,005;
2024-08-08;-0,043;-0,109;-0,014;-0,037;-0,050;-0,052;-0,010;0,005;-0,000;-0,041;-0,004;
2024-08-09;-0,041;-0,106;-0,013;-0,033;-0,048;-0,052;-0,009;0,005;0,003;-0,039;0,000;
2024-08-12;;;;;;;;;;;;
2024-08-13;-0,035;-0,095;-0,013;-0,030;-0,046;-0,043;-0,008;0,006;0,003;-0,038;-0,001;
2024-08-14;;;;;;;;;;;;
2024-08-15;-0,029;-0,085;-0,013;-0,026;-0,038;-0,035;-0,009;0,005;0,009;-0,030;0,005;
2024-08-16;-0,026;-0,080;-0,013;-0,020;-0,037;-0,034;-0,008;0,005;0,009;-0,028;0,006;
2024-08-19;-0,029;-0,083;-0,013;-0,022;-0,034;-0,037;-0,008;0,005;0,010;-0,026;0,007;
2024-08-20;-0,032;-0,086;-0,013;-0,024;-0,037;-0,041;-0,008;0,005;0,009;-0,028;0,006;
2024-08-21;-0,032;-0,085;-0,013;-0,024;-0,037;-0,040;-0,008;0,006;0,007;-0,030;0,004;
2024-08-22;-0,033;-0,089;-0,013;-0,021;-0,034;-0,043;-0,008;0,005;0,010;-0,027;0,006;
2024-08-27;;;;;;;;;;;;
2024-08-28;-0,033;-0,092;-0,013;-0,017;-0,030;-0,045;-0,008;0,004;0,016;-0,021;0,012;
2024-08-29;-0,031;-0,091;-0,012;-0,013;-0,027;-0,042;-0,008;0,004;0,019;-0,019;0,015;
2024-08-30;-0,027;-0,087;-0,012;-0,012;-0,025;-0,038;-0,008;0,004;0,023;-0,016;0,019;
2024-09-02;;;-0,012;-0,011;-0,026;;-0,009;0,003;0,020;-0,017;0,016;
2024-09-03;-0,033;-0,095;-0,012;-0,011;-0,031;-0,044;-0,008;0,004;0,014;-0,021;0,009;
