
# ;[];[];[];[];[];[];[];[];[];[];[];
# ;öhman global a;öhman global growth a;öhman kort ränta a;öhman marknad pacific a;öhman marknad sverige bred a;öhman marknad usa a;öhman obligationsfond a;öhman realräntefond a;öhman småbolagsfond a;öhman sverige a;öhman sweden micro cap;
2023-09-04;;;-0,030;-0,042;-0,126;;-0,041;-0,018;-0,105;-0,115;-0,123;
2023-09-05;;;;;;;;;;;;
2023-09-06;-0,075;-0,128;-0,030;-0,047;-0,124;-0,119;-0,041;-0,018;-0,108;-0,113;-0,126;
2023-09-07;-0,076;-0,131;-0,030;-0,049;-0,129;-0,120;-0,041;-0,018;-0,113;-0,118;-0,131;
2023-09-08;-0,078;-0,135;-0,030;-0,050;-0,131;-0,122;-0,041;-0,018;-0,114;-0,120;-0,132;
2023-09-11;-0,077;-0,134;-0,030;-0,050;-0,128;-0,119;-0,041;-0,018;-0,112;-0,117;-0,129;
2023-09-12;-0,077;-0,135;-0,030;-0,047;-0,131;-0,120;-0,042;-0,018;-0,117;-0,121;-0,135;
2023-09-13;-0,077;-0,136;-0,030;-0,050;-0,134;-0,119;-0,042;-0,018;-0,118;-0,124;-0,137;
2023-09-14;-0,072;-0,131;-0,030;-0,046;-0,128;-0,115;-0,041;-0,017;-0,112;-0,118;-0,131;
2023-09-15;-0,074;-0,134;-0,030;-0,042;-0,127;-0,120;-0,041;-0,017;-0,113;-0,117;-0,133;
2023-09-18;-0,075;-0,137;-0,030;-0,045;-0,130;-0,119;-0,042;-0,018;-0,118;-0,120;-0,138;
2023-09-19;-0,079;-0,142;-0,030;-0,047;-0,132;-0,122;-0,042;-0,019;-0,123;-0,123;-0,143;
2023-09-20;-0,084;-0,148;-0,030;-0,050;-0,126;-0,130;-0,042;-0,018;-0,116;-0,116;-0,136;
2023-09-21;-0,086;-0,154;-0,030;-0,054;-0,130;-0,132;-0,042;-0,019;-0,119;-0,120;-0,138;
2023-09-22;-0,090;-0,158;-0,030;-0,055;-0,133;-0,136;-0,042;-0,018;-0,120;-0,123;-0,139;
2023-09-25;-0,093;-0,160;-0,030;-0,060;-0,135;-0,137;-0,042;-0,018;-0,124;-0,125;-0,143;
2023-09-26;;;;;;;;;;;;
2023-09-27;-0,100;-0,167;-0,029;-0,067;-0,141;-0,145;-0,042;-0,018;-0,134;-0,131;-0,152;
2023-09-28;-0,100;-0,167;-0,029;-0,069;-0,139;-0,145;-0,044;-0,020;-0,130;-0,129;-0,147;
2023-09-29;-0,103;-0,169;-0,029;-0,067;-0,135;-0,149;-0,042;-0,019;-0,124;-0,125;-0,141;
2023-10-02;-0,099;-0,163;-0,029;-0,066;-0,137;-0,141;-0,042;-0,020;-0,127;-0,128;-0,143;
2023-10-03;-0,102;-0,169;-0,029;-0,071;-0,142;-0,145;-0,043;-0,020;-0,132;-0,133;-0,149;
2023-10-06;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;
2023-10-10;-0,097;-0,166;-0,029;-0,067;-0,128;-0,138;-0,040;-0,019;-0,117;-0,119;-0,136;
2023-10-11;-0,096;-0,165;-0,029;-0,064;-0,128;-0,137;-0,039;-0,018;-0,119;-0,118;-0,138;
2023-10-12;;;;;;;;;;;;
2023-10-13;-0,097;-0,168;-0,029;-0,067;-0,130;-0,136;-0,040;-0,018;-0,126;-0,121;-0,145;
2023-10-16;-0,099;-0,169;-0,029;-0,071;-0,130;-0,136;-0,041;-0,019;-0,128;-0,121;-0,147;
2023-10-17;-0,098;-0,167;-0,029;-0,068;-0,135;-0,137;-0,041;-0,020;-0,135;-0,126;-0,153;
2023-10-18;-0,100;-0,169;-0,029;-0,065;-0,142;-0,139;-0,042;-0,019;-0,143;-0,134;-0,162;
2023-10-19;-0,106;-0,176;-0,029;-0,076;-0,145;-0,145;-0,042;-0,019;-0,146;-0,138;-0,164;
2023-10-20;-0,111;-0,183;-0,028;-0,079;-0,154;-0,150;-0,042;-0,018;-0,149;-0,146;-0,167;
2023-10-23;-0,110;-0,182;-0,028;-0,079;-0,156;-0,149;-0,042;-0,019;-0,150;-0,147;-0,169;
2023-10-24;-0,104;-0,174;-0,028;-0,074;-0,154;-0,143;-0,041;-0,019;-0,145;-0,145;-0,163;
2023-10-25;-0,108;-0,184;-0,028;-0,076;-0,155;-0,150;-0,042;-0,019;-0,152;-0,147;-0,169;
2023-10-26;;;;;;;;;;;;
2023-10-27;-0,112;-0,192;-0,028;-0,077;-0,158;-0,155;-0,040;-0,019;-0,147;-0,148;-0,162;
2023-10-30;;;;;;;;;;;;
2023-10-31;-0,105;-0,186;-0,028;-0,078;-0,151;-0,146;-0,039;-0,018;-0,133;-0,140;-0,148;
2023-11-01;-0,098;-0,178;-0,028;-0,072;-0,151;-0,138;-0,038;-0,018;-0,133;-0,140;-0,149;
2023-11-02;-0,094;-0,173;-0,028;-0,067;-0,140;-0,134;-0,037;-0,018;-0,120;-0,129;-0,137;
2023-11-03;;;;;;;;;;;;
2023-11-06;-0,096;-0,172;-0,028;-0,063;-0,137;-0,137;-0,037;-0,018;-0,118;-0,125;-0,134;
2023-11-07;-0,096;-0,170;-0,028;-0,068;-0,138;-0,133;-0,036;-0,018;-0,118;-0,126;-0,135;
2023-11-08;-0,097;-0,172;-0,027;-0,070;-0,138;-0,134;-0,036;-0,018;-0,119;-0,126;-0,137;
2023-11-09;-0,099;-0,172;-0,027;-0,069;-0,132;-0,140;-0,037;-0,018;-0,109;-0,120;-0,127;
2023-11-10;-0,094;-0,166;-0,027;-0,073;-0,137;-0,129;-0,038;-0,018;-0,113;-0,125;-0,130;
2023-11-13;-0,097;-0,166;-0,027;-0,075;-0,137;-0,132;-0,038;-0,018;-0,114;-0,125;-0,132;
2023-11-14;-0,097;-0,164;-0,027;-0,075;-0,123;-0,132;-0,035;-0,016;-0,092;-0,109;-0,110;
2023-11-15;-0,100;-0,164;-0,027;-0,069;-0,119;-0,136;-0,035;-0,016;-0,094;-0,106;-0,112;
2023-11-16;;;;;;;;;;;;
2023-11-17;-0,098;-0,164;-0,027;-0,072;-0,118;-0,133;-0,033;-0,015;-0,091;-0,106;-0,109;
2023-11-20;-0,099;-0,164;-0,027;-0,072;-0,116;-0,133;-0,033;-0,015;-0,088;-0,104;-0,105;
2023-11-21;-0,100;-0,165;-0,027;-0,074;-0,119;-0,136;-0,033;-0,014;-0,094;-0,106;-0,110;
2023-11-22;-0,095;-0,160;-0,027;-0,071;-0,115;-0,130;-0,034;-0,015;-0,088;-0,103;-0,104;
2023-11-23;;;-0,027;-0,072;-0,113;;-0,034;-0,015;-0,087;-0,101;-0,103;
2023-11-24;-0,097;-0,165;-0,027;-0,074;-0,113;-0,133;-0,034;-0,015;-0,086;-0,100;-0,103;
2023-11-27;-0,097;-0,165;-0,026;-0,075;-0,113;-0,133;-0,033;-0,014;-0,087;-0,101;-0,103;
2023-11-28;-0,100;-0,167;-0,026;-0,076;-0,116;-0,136;-0,032;-0,013;-0,090;-0,104;-0,105;
2023-11-29;-0,101;-0,167;-0,026;-0,077;-0,112;-0,137;-0,030;-0,012;-0,084;-0,100;-0,101;
2023-11-30;;;;;;;;;;;;
2023-12-01;-0,096;-0,163;-0,026;-0,072;-0,109;-0,129;-0,029;-0,011;-0,082;-0,097;-0,098;
2023-12-04;-0,096;-0,164;-0,026;-0,071;-0,109;-0,131;-0,027;-0,009;-0,084;-0,097;-0,101;
2023-12-05;-0,095;-0,166;-0,026;-0,078;-0,105;-0,130;-0,026;-0,008;-0,077;-0,093;-0,094;
2023-12-06;-0,098;-0,168;-0,026;-0,072;-0,100;-0,134;-0,025;-0,007;-0,071;-0,087;-0,089;
2023-12-07;-0,097;-0,166;-0,025;-0,074;-0,100;-0,131;-0,025;-0,007;-0,071;-0,087;-0,090;
2023-12-08;-0,093;-0,162;-0,025;-0,071;-0,097;-0,127;-0,026;-0,008;-0,069;-0,085;-0,087;
2023-12-11;-0,090;-0,159;-0,025;-0,070;-0,093;-0,123;-0,026;-0,008;-0,067;-0,080;-0,084;
2023-12-12;;;;;;;;;;;;
2023-12-13;-0,088;-0,156;-0,025;-0,068;-0,098;-0,117;-0,024;-0,007;-0,071;-0,085;-0,087;
2023-12-14;-0,093;-0,160;-0,025;-0,065;-0,085;-0,127;-0,022;-0,006;-0,051;-0,071;-0,069;
2023-12-15;-0,090;-0,155;-0,025;-0,057;-0,081;-0,124;-0,021;-0,005;-0,048;-0,067;-0,066;
2023-12-18;-0,092;-0,158;-0,025;-0,063;-0,083;-0,125;-0,021;-0,005;-0,051;-0,070;-0,069;
2023-12-19;-0,091;-0,157;-0,025;-0,059;-0,081;-0,125;-0,020;-0,003;-0,047;-0,068;-0,064;
2023-12-20;-0,095;-0,161;-0,024;-0,057;-0,080;-0,131;-0,019;-0,002;-0,048;-0,068;-0,065;
2023-12-21;-0,094;-0,158;-0,024;-0,059;-0,083;-0,128;-0,019;-0,002;-0,049;-0,070;-0,067;
2023-12-22;-0,096;-0,162;-0,024;-0,061;-0,082;-0,131;-0,020;-0,002;-0,046;-0,069;-0,064;
2023-12-27;-0,097;-0,161;-0,024;-0,060;-0,080;-0,133;-0,019;-0,002;-0,044;-0,067;-0,062;
2023-12-28;-0,095;-0,158;-0,024;-0,053;-0,080;-0,131;-0,019;-0,002;-0,044;-0,067;-0,061;
2023-12-29;;;;;;;;;;;;
2024-01-02;-0,088;-0,155;-0,024;-0,048;-0,080;-0,126;-0,020;-0,003;-0,048;-0,068;-0,066;
2024-01-03;-0,088;-0,159;-0,024;-0,052;-0,089;-0,125;-0,020;-0,004;-0,058;-0,076;-0,074;
2024-01-04;;;;;;;;;;;;
2024-01-05;-0,092;-0,165;-0,024;-0,057;-0,092;-0,130;-0,022;-0,006;-0,059;-0,080;-0,074;
2024-01-08;-0,086;-0,157;-0,024;-0,060;-0,088;-0,122;-0,022;-0,007;-0,054;-0,075;-0,068;
2024-01-09;-0,084;-0,153;-0,024;-0,056;-0,090;-0,120;-0,022;-0,007;-0,054;-0,078;-0,069;
2024-01-10;-0,084;-0,153;-0,024;-0,060;-0,091;-0,119;-0,023;-0,008;-0,053;-0,078;-0,068;
2024-01-11;-0,082;-0,147;-0,024;-0,057;-0,093;-0,116;-0,022;-0,007;-0,058;-0,080;-0,073;
2024-01-12;-0,082;-0,146;-0,024;-0,056;-0,088;-0,117;-0,021;-0,006;-0,052;-0,075;-0,067;
2024-01-15;;;-0,024;-0,056;-0,093;;-0,021;-0,005;-0,061;-0,081;-0,075;
2024-01-16;-0,077;-0,142;-0,024;-0,060;-0,095;-0,111;-0,021;-0,005;-0,061;-0,084;-0,074;
2024-01-17;-0,078;-0,143;-0,024;-0,063;-0,101;-0,110;-0,023;-0,006;-0,066;-0,089;-0,080;
2024-01-18;-0,076;-0,139;-0,024;-0,064;-0,099;-0,106;-0,023;-0,006;-0,065;-0,087;-0,080;
2024-01-19;-0,072;-0,132;-0,024;-0,059;-0,102;-0,100;-0,024;-0,007;-0,071;-0,089;-0,086;
2024-01-22;-0,071;-0,132;-0,024;-0,059;-0,097;-0,100;-0,023;-0,006;-0,068;-0,085;-0,081;
2024-01-23;-0,069;-0,130;-0,024;-0,055;-0,096;-0,097;-0,023;-0,007;-0,066;-0,084;-0,079;
2024-01-24;-0,071;-0,131;-0,024;-0,055;-0,092;-0,100;-0,023;-0,007;-0,062;-0,081;-0,075;
2024-01-25;-0,068;-0,129;-0,023;-0,052;-0,090;-0,096;-0,023;-0,007;-0,060;-0,079;-0,073;
2024-01-26;;;;;;;;;;;;
2024-01-29;-0,064;-0,125;-0,023;-0,049;-0,088;-0,091;-0,022;-0,007;-0,057;-0,077;-0,071;
2024-01-30;-0,066;-0,128;-0,023;-0,052;-0,088;-0,094;-0,023;-0,007;-0,056;-0,076;-0,069;
2024-01-31;-0,074;-0,139;-0,023;-0,052;-0,088;-0,106;-0,021;-0,006;-0,053;-0,076;-0,067;
2024-02-01;-0,067;-0,130;-0,023;-0,055;-0,087;-0,096;-0,021;-0,005;-0,059;-0,077;-0,071;
2024-02-02;-0,062;-0,125;-0,023;-0,050;-0,087;-0,089;-0,021;-0,005;-0,063;-0,077;-0,073;
2024-02-05;;;;;;;;;;;;
2024-02-06;-0,060;-0,122;-0,023;-0,052;-0,088;-0,086;-0,023;-0,008;-0,063;-0,078;-0,074;
2024-02-07;-0,061;-0,122;-0,023;-0,052;-0,088;-0,086;-0,023;-0,008;-0,062;-0,077;-0,073;
2024-02-08;-0,061;-0,118;-0,023;-0,052;-0,086;-0,084;-0,024;-0,009;-0,057;-0,077;-0,066;
2024-02-09;-0,060;-0,115;-0,023;-0,051;-0,088;-0,083;-0,025;-0,010;-0,060;-0,079;-0,069;
2024-02-12;-0,061;-0,115;-0,023;-0,054;-0,085;-0,085;-0,025;-0,010;-0,056;-0,076;-0,065;
2024-02-13;-0,059;-0,113;-0,023;-0,052;-0,088;-0,085;-0,025;-0,010;-0,060;-0,079;-0,069;
2024-02-14;-0,059;-0,110;-0,023;-0,054;-0,087;-0,082;-0,025;-0,010;-0,057;-0,078;-0,065;
2024-02-15;-0,060;-0,113;-0,023;-0,051;-0,082;-0,084;-0,025;-0,009;-0,053;-0,073;-0,063;
2024-02-16;-0,060;-0,117;-0,023;-0,046;-0,078;-0,086;-0,025;-0,009;-0,051;-0,071;-0,060;
2024-02-19;;;-0,023;-0,049;-0,078;;-0,026;-0,008;-0,054;-0,070;-0,063;
2024-02-20;-0,066;-0,127;-0,023;-0,049;-0,079;-0,094;-0,025;-0,008;-0,058;-0,071;-0,067;
2024-02-21;-0,065;-0,129;-0,022;-0,049;-0,079;-0,093;-0,025;-0,008;-0,061;-0,072;-0,070;
2024-02-22;-0,059;-0,119;-0,022;-0,050;-0,076;-0,084;-0,026;-0,008;-0,057;-0,070;-0,067;
2024-02-23;-0,059;-0,120;-0,022;-0,049;-0,075;-0,085;-0,025;-0,008;-0,057;-0,068;-0,067;
2024-02-26;;;;;;;;;;;;
2024-02-27;-0,060;-0,122;-0,022;-0,050;-0,074;-0,087;-0,026;-0,009;-0,053;-0,068;-0,063;
2024-02-28;-0,058;-0,122;-0,022;-0,050;-0,074;-0,086;-0,026;-0,009;-0,055;-0,068;-0,063;
2024-02-29;-0,056;-0,118;-0,022;-0,047;-0,072;-0,083;-0,026;-0,008;-0,053;-0,068;-0,062;
2024-03-01;-0,054;-0,113;-0,022;-0,047;-0,069;-0,080;-0,025;-0,008;-0,045;-0,064;-0,055;
2024-03-04;-0,051;-0,109;-0,022;-0,046;-0,071;-0,079;-0,024;-0,008;-0,050;-0,066;-0,059;
2024-03-05;;;;;;;;;;;;
2024-03-06;-0,055;-0,113;-0,022;-0,048;-0,070;-0,084;-0,023;-0,006;-0,054;-0,065;-0,063;
2024-03-07;-0,053;-0,111;-0,021;-0,045;-0,068;-0,081;-0,023;-0,006;-0,050;-0,063;-0,060;
2024-03-08;-0,057;-0,114;-0,021;-0,042;-0,064;-0,087;-0,021;-0,003;-0,046;-0,059;-0,058;
2024-03-11;-0,057;-0,115;-0,021;-0,046;-0,065;-0,086;-0,021;-0,004;-0,048;-0,060;-0,059;
2024-03-12;-0,053;-0,110;-0,021;-0,044;-0,059;-0,080;-0,021;-0,004;-0,045;-0,054;-0,055;
2024-03-13;-0,053;-0,112;-0,021;-0,041;-0,058;-0,082;-0,022;-0,005;-0,044;-0,053;-0,054;
2024-03-14;-0,050;-0,111;-0,021;-0,041;-0,058;-0,079;-0,023;-0,007;-0,045;-0,054;-0,053;
2024-03-15;-0,051;-0,116;-0,021;-0,044;-0,057;-0,081;-0,023;-0,008;-0,047;-0,053;-0,055;
2024-03-18;-0,046;-0,109;-0,021;-0,043;-0,062;-0,076;-0,024;-0,008;-0,049;-0,058;-0,058;
2024-03-19;-0,045;-0,110;-0,021;-0,045;-0,059;-0,073;-0,023;-0,008;-0,047;-0,056;-0,055;
2024-03-20;-0,041;-0,105;-0,021;-0,044;-0,058;-0,067;-0,023;-0,008;-0,047;-0,054;-0,055;
2024-03-21;-0,038;-0,102;-0,021;-0,038;-0,049;-0,066;-0,023;-0,007;-0,037;-0,046;-0,045;
2024-03-22;-0,035;-0,098;-0,021;-0,037;-0,049;-0,063;-0,022;-0,006;-0,038;-0,046;-0,045;
2024-03-25;;;;;;;;;;;;
2024-03-26;-0,036;-0,098;-0,021;-0,035;-0,047;-0,064;-0,022;-0,006;-0,033;-0,044;-0,040;
2024-03-27;-0,032;-0,095;-0,020;-0,033;-0,046;-0,060;-0,021;-0,005;-0,028;-0,041;-0,036;
2024-03-28;-0,028;-0,091;-0,020;-0,027;-0,049;-0,056;-0,022;-0,006;-0,028;-0,043;-0,035;
2024-04-02;-0,030;-0,092;-0,020;-0,026;-0,051;-0,060;-0,023;-0,007;-0,033;-0,045;-0,038;
2024-04-03;-0,032;-0,094;-0,020;-0,034;-0,050;-0,062;-0,024;-0,007;-0,032;-0,044;-0,037;
2024-04-04;-0,039;-0,101;-0,020;-0,032;-0,049;-0,072;-0,023;-0,006;-0,030;-0,043;-0,035;
2024-04-05;-0,034;-0,096;-0,020;-0,033;-0,052;-0,063;-0,024;-0,007;-0,035;-0,047;-0,040;
2024-04-08;-0,037;-0,099;-0,020;-0,035;-0,049;-0,067;-0,025;-0,008;-0,030;-0,044;-0,035;
2024-04-09;-0,037;-0,098;-0,020;-0,032;-0,051;-0,066;-0,024;-0,007;-0,034;-0,046;-0,039;
2024-04-10;-0,035;-0,094;-0,020;-0,030;-0,051;-0,065;-0,024;-0,007;-0,038;-0,047;-0,042;
2024-04-11;-0,031;-0,088;-0,020;-0,030;-0,055;-0,058;-0,025;-0,007;-0,039;-0,050;-0,042;
2024-04-12;-0,031;-0,090;-0,020;-0,030;-0,055;-0,060;-0,022;-0,006;-0,041;-0,050;-0,044;
2024-04-15;-0,036;-0,097;-0,020;-0,035;-0,053;-0,066;-0,024;-0,007;-0,041;-0,049;-0,045;
2024-04-16;-0,037;-0,098;-0,020;-0,044;-0,059;-0,065;-0,025;-0,008;-0,047;-0,054;-0,051;
2024-04-17;-0,037;-0,099;-0,020;-0,040;-0,058;-0,066;-0,025;-0,008;-0,049;-0,053;-0,052;
2024-04-18;-0,039;-0,101;-0,020;-0,039;-0,057;-0,069;-0,024;-0,006;-0,048;-0,051;-0,052;
2024-04-22;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;
2024-04-24;-0,035;-0,102;-0,019;-0,032;-0,052;-0,067;-0,025;-0,006;-0,035;-0,044;-0,043;
2024-04-25;;;;;;;;;;;;
2024-04-26;-0,030;-0,097;-0,019;-0,029;-0,050;-0,061;-0,024;-0,005;-0,028;-0,039;-0,036;
2024-04-29;-0,030;-0,098;-0,019;-0,024;-0,046;-0,061;-0,024;-0,005;-0,021;-0,036;-0,029;
2024-04-30;-0,033;-0,101;-0,019;-0,023;-0,046;-0,066;-0,024;-0,005;-0,019;-0,035;-0,027;
2024-05-02;-0,034;-0,101;-0,019;-0,025;-0,051;-0,066;-0,024;-0,005;-0,023;-0,041;-0,031;
2024-05-03;-0,034;-0,100;-0,019;-0,022;-0,048;-0,064;-0,022;-0,003;-0,018;-0,038;-0,026;
2024-05-06;;;;;;;;;;;;
2024-05-07;-0,029;-0,094;-0,018;-0,015;-0,038;-0,058;-0,020;-0,002;-0,011;-0,030;-0,019;
2024-05-08;-0,026;-0,094;-0,018;-0,015;-0,038;-0,056;-0,020;-0,003;-0,011;-0,030;-0,017;
2024-05-10;-0,026;-0,096;-0,018;-0,014;-0,031;-0,054;-0,021;-0,004;-0,005;-0,024;-0,011;
2024-05-13;-0,026;-0,096;-0,018;-0,014;-0,031;-0,055;-0,020;-0,002;-0,005;-0,024;-0,012;
2024-05-14;-0,024;-0,093;-0,018;-0,016;-0,028;-0,053;-0,021;-0,003;0,004;-0,021;-0,003;
2024-05-15;-0,023;-0,091;-0,018;-0,017;-0,027;-0,051;-0,019;-0,002;0,005;-0,022;-0,001;
2024-05-16;-0,024;-0,090;-0,018;-0,010;-0,029;-0,053;-0,019;-0,002;0,003;-0,024;-0,003;
2024-05-17;-0,024;-0,090;-0,018;-0,012;-0,030;-0,053;-0,020;-0,003;0,002;-0,025;-0,002;
2024-05-20;-0,023;-0,089;-0,018;-0,012;-0,025;-0,052;-0,020;-0,003;0,005;-0,022;0,001;
2024-05-21;-0,024;-0,090;-0,018;-0,016;-0,025;-0,052;-0,019;-0,003;0,004;-0,022;0,001;
2024-05-22;-0,024;-0,088;-0,018;-0,016;-0,025;-0,051;-0,020;-0,003;0,005;-0,021;0,002;
2024-05-23;-0,026;-0,090;-0,018;-0,017;-0,025;-0,054;-0,021;-0,005;0,005;-0,022;0,002;
2024-05-24;-0,026;-0,091;-0,018;-0,025;-0,027;-0,054;-0,021;-0,005;0,005;-0,024;0,002;
2024-05-27;;;-0,017;-0,022;-0,026;;-0,020;-0,004;0,003;-0,024;0,001;
2024-05-28;;;;;;;;;;;;
2024-05-29;-0,031;-0,092;-0,017;-0,028;-0,035;-0,056;-0,021;-0,005;0,000;-0,029;-0,003;
2024-05-30;-0,035;-0,100;-0,017;-0,032;-0,032;-0,063;-0,021;-0,006;0,006;-0,025;0,002;
2024-05-31;-0,036;-0,104;-0,017;-0,031;-0,030;-0,063;-0,021;-0,005;0,013;-0,023;0,009;
2024-06-03;;;;;;;;;;;;
2024-06-04;-0,037;-0,101;-0,017;-0,032;-0,033;-0,064;-0,019;-0,003;0,009;-0,024;0,002;
2024-06-05;-0,034;-0,096;-0,017;-0,031;-0,030;-0,059;-0,019;-0,003;0,010;-0,022;0,004;
2024-06-07;-0,031;-0,092;-0,017;-0,026;-0,029;-0,055;-0,020;-0,004;0,011;-0,022;0,006;
2024-06-10;-0,031;-0,092;-0,017;;-0,032;-0,054;-0,020;-0,004;0,010;-0,026;0,004;
2024-06-11;-0,032;-0,092;-0,017;-0,032;-0,034;-0,053;-0,019;-0,004;0,008;-0,028;0,002;
2024-06-12;-0,036;-0,095;-0,017;-0,039;-0,025;-0,057;-0,017;-0,002;0,017;-0,020;0,011;
2024-06-13;-0,031;-0,089;-0,017;-0,032;-0,033;-0,049;-0,017;-0,002;0,013;-0,026;0,006;
2024-06-14;-0,030;-0,085;-0,016;-0,032;-0,038;-0,045;-0,016;0,001;0,007;-0,030;-0,000;
2024-06-17;-0,030;-0,086;-0,016;-0,035;-0,038;-0,042;-0,017;0,001;0,006;-0,031;-0,001;
2024-06-18;-0,032;-0,087;-0,016;-0,032;-0,037;-0,044;-0,016;0,001;0,005;-0,030;-0,001;
2024-06-19;;;-0,016;-0,032;-0,040;;-0,016;0,000;0,003;-0,033;-0,004;
2024-06-20;-0,032;-0,088;-0,016;-0,032;-0,035;-0,047;-0,017;-0,000;0,008;-0,027;0,001;
2024-06-24;-0,032;-0,093;-0,016;-0,033;-0,032;-0,049;-0,016;0,000;0,011;-0,025;0,002;
2024-06-25;;;;;;;;;;;;
2024-06-26;-0,027;-0,083;-0,016;-0,028;-0,038;-0,042;-0,016;0,000;0,004;-0,029;-0,004;
2024-06-27;-0,025;-0,080;-0,016;-0,028;-0,039;-0,040;-0,015;0,001;0,006;-0,031;-0,001;
2024-06-28;-0,028;-0,081;-0,016;-0,026;-0,037;-0,042;-0,015;0,002;0,006;-0,029;-0,002;
2024-07-01;-0,025;-0,078;-0,016;-0,027;-0,035;-0,039;-0,016;-0,000;0,009;-0,025;0,002;
2024-07-02;-0,025;-0,078;-0,016;-0,030;-0,038;-0,037;-0,017;-0,001;0,007;-0,029;-0,000;
2024-07-03;-0,027;-0,080;-0,016;-0,030;-0,037;-0,041;-0,016;-0,000;0,007;-0,028;0,000;
2024-07-04;;;-0,016;-0,025;-0,035;;-0,016;-0,000;0,010;-0,026;0,003;
2024-07-05;-0,023;-0,074;-0,016;-0,026;-0,036;-0,037;-0,016;0,000;0,013;-0,027;0,006;
2024-07-08;-0,021;-0,072;-0,016;-0,027;-0,035;-0,035;-0,016;0,001;0,016;-0,025;0,009;
2024-07-09;-0,021;-0,070;-0,015;-0,023;-0,038;-0,034;-0,016;0,000;0,016;-0,028;0,009;
2024-07-10;-0,017;-0,067;-0,015;-0,022;-0,036;-0,030;-0,015;0,001;0,018;-0,025;0,010;
2024-07-11;-0,020;-0,072;-0,015;-0,019;-0,031;-0,037;-0,014;0,003;0,023;-0,022;0,014;
2024-07-12;-0,016;-0,070;-0,015;-0,011;-0,021;-0,032;-0,013;0,003;0,033;-0,011;0,023;
2024-07-18;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;
2024-07-22;-0,015;-0,077;-0,015;-0,012;-0,025;-0,029;-0,011;0,004;0,033;-0,010;0,020;
2024-07-23;-0,012;-0,073;-0,015;-0,009;-0,025;-0,028;-0,011;0,005;0,032;-0,010;0,020;
2024-07-24;-0,022;-0,083;-0,014;-0,011;-0,029;-0,039;-0,011;0,005;0,030;-0,014;0,019;
2024-07-25;-0,023;-0,091;-0,014;-0,017;-0,031;-0,040;-0,010;0,005;0,025;-0,015;0,014;
2024-07-26;;;;;;;;;;;;
2024-07-29;-0,018;-0,087;-0,014;-0,010;-0,029;-0,034;-0,010;0,005;0,025;-0,013;0,015;
2024-07-30;-0,022;-0,093;-0,014;-0,014;-0,026;-0,038;-0,010;0,006;0,026;-0,012;0,016;
2024-07-31;-0,018;-0,086;-0,014;-0,011;-0,024;-0,033;-0,009;0,006;0,027;-0,011;0,017;
2024-08-01;-0,025;-0,094;-0,014;-0,012;-0,034;-0,040;-0,008;0,007;0,020;-0,019;0,010;
2024-08-02;-0,039;-0,112;-0,014;-0,025;-0,048;-0,054;-0,007;0,008;0,007;-0,029;-0,004;
2024-08-05;;;;;;;;;;;;
2024-08-06;-0,049;-0,122;-0,014;-0,041;-0,059;-0,064;-0,007;0,008;-0,003;-0,040;-0,014;
2024-08-07;-0,052;-0,124;-0,014;-0,040;-0,051;-0,072;-0,008;0,006;0,006;-0,032;-0,005;
2024-08-08;-0,043;-0,113;-0,014;-0,036;-0,050;-0,058;-0,008;0,006;0,008;-0,031;-0,004;
2024-08-09;-0,041;-0,110;-0,013;-0,032;-0,048;-0,057;-0,008;0,006;0,011;-0,029;0,000;
2024-08-12;;;;;;;;;;;;
2024-08-13;-0,035;-0,099;-0,013;-0,029;-0,046;-0,049;-0,006;0,007;0,011;-0,027;-0,001;
2024-08-14;;;;;;;;;;;;
2024-08-15;-0,029;-0,089;-0,013;-0,025;-0,038;-0,040;-0,007;0,005;0,017;-0,020;0,005;
2024-08-16;-0,026;-0,084;-0,013;-0,019;-0,037;-0,039;-0,007;0,006;0,017;-0,018;0,006;
2024-08-19;-0,029;-0,087;-0,013;-0,021;-0,034;-0,042;-0,006;0,006;0,018;-0,016;0,007;
2024-08-20;-0,032;-0,090;-0,013;-0,023;-0,037;-0,046;-0,006;0,006;0,017;-0,018;0,006;
2024-08-21;-0,032;-0,089;-0,013;-0,023;-0,037;-0,045;-0,006;0,006;0,015;-0,020;0,004;
2024-08-22;-0,033;-0,092;-0,013;-0,020;-0,034;-0,049;-0,006;0,006;0,018;-0,016;0,006;
2024-08-27;;;;;;;;;;;;
2024-08-28;-0,033;-0,096;-0,013;-0,016;-0,030;-0,050;-0,006;0,005;0,024;-0,011;0,012;
2024-08-29;-0,031;-0,095;-0,012;-0,013;-0,027;-0,047;-0,006;0,005;0,027;-0,009;0,015;
2024-08-30;-0,027;-0,091;-0,012;-0,011;-0,025;-0,043;-0,006;0,005;0,031;-0,006;0,019;
2024-09-02;;;-0,012;-0,010;-0,026;;-0,007;0,003;0,028;-0,007;0,016;
2024-09-03;-0,033;-0,099;-0,012;-0,010;-0,031;-0,049;-0,006;0,005;0,022;-0,011;0,009;
2024-09-04;-0,038;-0,107;-0,012;-0,017;-0,036;-0,053;-0,006;0,005;0,020;-0,015;0,007;
2024-10-08;;;;;;;;;;;;
